日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/20,朴子,SO2,1.5,1.6,1.5,1.4,2.1,1.8,3.4,4.2,3.6,2.8,3,2.2,2.2,2.8,2.4,2.4,2.4,2.4,2.2,2,2,2.4,2.6,3.5
2009/6/20,朴子,WD_HR,156.42,143.46,158.99,141.67,70.4,56.35,47.57,62.97,155.48,164.45,169.62,167.18,180.53,185.22,178.55,185.36,175.17,172.13,175.53,188.84,194.73,139.52,112.13,71.39
2009/6/20,朴子,WIND_DIREC,161.21,137.93,179.47,114.43,51.71,55.24,54.92,86.53,176.25,148.86,159.39,165.88,203.75,176.51,184.21,186.85,162.89,175.84,174.96,202.95,185.77,135.8,116.57,73.1
2009/6/20,朴子,WIND_SPEED,1.24,1.18,1.23,0.66,0.78,1.24,1.51,1.16,3.22,3.61,3.93,5.51,4.67,5.67,5.49,6.02,4.04,4.9,4.67,4.49,3.5,1.05,1.7,2.11
2009/6/20,朴子,WS_HR,1.16,1.3,1.06,0.67,0.63,0.85,1.48,1.43,1.59,3.39,4,4.41,4.88,5.01,5.43,4.84,4.88,3.91,4.79,4.64,3.94,1.36,1.06,1.79
2009/6/21,朴子,AMB_TEMP,27.95,27.9,28.26,28.41,26.69,26.14,25.39,25.23,26.59,28.03,27.65,27.1,27.46,27.17,26.17,25.21,26.05,25.99,26.21,26.97,26.99,26.97,27.34,27.53
2009/6/21,朴子,CO,0.23,0.25,0.19,0.1,0.12,0.24,0.17,0.15,0.13,0.14,0.17,0.14,0.13,0.14,0.14,0.13,0.14,0.15,0.15,0.16,0.16,0.17,0.16,0.12
2009/6/21,朴子,NO,2.01,0.58,0.48,0.48,0.34,0.64,1,0.81,0.93,0.78,1.02,1.3,1.13,0.78,0.82,0.78,0.94,0.74,0.6,0.57,0.75,0.72,0.62,0.44
2009/6/21,朴子,NO2,19.25,11.31,7.34,2.88,2.86,12.63,8.8,4.02,2.73,2.22,3.49,3.99,3.31,3.42,4.17,2.54,3.15,4.43,3.77,4.39,4.91,6.94,7.65,5.09
2009/6/21,朴子,NOx,21.25,11.88,7.83,3.36,3.2,13.27,9.8,4.83,3.66,3,4.5,5.29,4.44,4.2,4.99,3.32,4.09,5.18,4.38,4.96,5.66,7.66,8.27,5.53
2009/6/21,朴子,O3,11.2,15,17.4,21.1,16.9,8.6#,23.7,23,25.5,27.8,29.7,30.3,30,28.8,33.3,46.4,42.7,38.4,34.3,29.4,25.2,20.1,18.9,21.8
2009/6/21,朴子,PM10,38,41,42,37,38,31,36,33,31,28,30,35,34,30,30,34,34,38,34,35,26,36,31,52
2009/6/21,朴子,PM2.5,20,14,18,12,19,17,16,11,15,14,14,17,14,10,9,9,12,10,12,16,12,16,11,18
2009/6/21,朴子,RAINFALL,NR,NR,NR,NR,2.6,7.2,16.8,6.4,3.6,NR,1.6,7.4,0.8,1.4,13.4,6.2,0.2,0.2,NR,0.2,4.2,4.6,NR,0.2
2009/6/21,朴子,RH,76.38,76.4,73.36,71.18,82.7,89.56,91.25,91.73,89.75,84.4,84.15,87.39,85.67,86.17,88.26,90.02,88.17,88.49,87.08,85.03,86.41,88.59,87.36,86.26
2009/6/21,朴子,SO2,5.2,2.9,2.2,1.8,1.7,2.3,1.9,1.5,1.4,1.7,2,1.6,1.7,1.9,1.7,1.5,1.5,1.7,1.6,2.2,2.3,3.1,3.4,2.2
2009/6/21,朴子,WD_HR,88.56,122.86,130.09,155.95,123.62,73.81,100.13,90.42,143.23,152.14,170.37,177.38,172.97,167.48,187.38,182.16,172.2,148.39,153.19,159.32,176.47,168.98,174.51,174.82
2009/6/21,朴子,WIND_DIREC,112.53,121.82,154.06,164.95,83.23,57.19,98.51,90.29,157.29,151.85,169.34,174.99,172.39,172.49,206.02,185.73,165.54,148.88,156.98,169.42,176.54,169.9,176.31,173.27
2009/6/21,朴子,WIND_SPEED,1.25,1.45,2.21,3.28,1.72,1.84,2.36,2.86,6.34,5.89,6.99,6.59,8.27,6.53,8.67,5.62,5,5.78,5.75,6.01,7.48,5.95,6.75,6.49
2009/6/21,朴子,WS_HR,1.19,1.33,1.34,2.83,1.77,0.93,2.3,2.43,4.51,5.63,6.79,6.61,7.45,6.46,6.54,5.96,5.46,5.37,5.49,5.37,5.36,5.55,6.31,6.81
2009/6/22,朴子,AMB_TEMP,27.74,27.57,27.39,27.63,27.65,27.76,27.98,27.91,28.04,28,28.26,28.77,29.5,30.26,30.18,30.23,29.45,28.96,28.58,27.76,27.68,27.5,27.37,26.93
2009/6/22,朴子,CO,0.11,0.1,0.12,0.11,0.11,0.14,0.2,0.28,0.23,0.19,0.21,0.22,0.2,0.19,0.2,0.21,0.27,0.32,0.28,0.27,0.28,0.29,0.24,0.15
2009/6/22,朴子,NO,0.55,0.43,0.39,0.58,0.63,0.56,1.21,2.28,1.72,1.88,2.97,2.8,2.69,3.05,3.2,3.34,3.59,3.33,2.89,2.81,2.22,2.39,1.95,0.73
2009/6/22,朴子,NO2,3.74,3.39,4.18,3.67,2.22,2.14,3.69,6.3,3.98,3.75,4.5,4.05,3.89,4.33,4.69,4.61,6.15,7.67,7.67,8.04,8.87,13.92,12.63,7.87
2009/6/22,朴子,NOx,4.3,3.82,4.57,4.24,2.85,2.7,4.9,8.59,5.7,5.63,7.47,6.85,6.58,7.38,7.9,7.96,9.74,11,10.56,10.84,11.09,16.31,14.58,8.6
2009/6/22,朴子,O3,22.5,21.9,19.6,22.4,24.6,24.5#,28.2,23,25.1,26.7,25.9,26.5,27.5,27.4,27.2,26.1,24.2,22.3,20,18.3,16,9.9,9.5,14
2009/6/22,朴子,PM10,42,51,41,44,50,49,48,46,49,48,40,38,49,48,49,48,51,51,38,40,32,54,55,58
2009/6/22,朴子,PM2.5,15,15,10,14,20,22,21,23,19,21,22,24,22,14,16,18,23,19,18,13,14,17,22,22
2009/6/22,朴子,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,2.4,0.4,3.6,NR,NR,NR,NR,NR,NR,NR,NR,1.2,0.2,NR,0.6,NR,NR
2009/6/22,朴子,RH,85.24,86.16,87.02,85.98,85.34,85.34,85.08,85.85,86.66,86.52,86.22,82.86,79.84,75.56,75.7,74.67,77.99,80.21,81.22,86.28,87.08,88.08,88.77,89.42
2009/6/22,朴子,SO2,2,1.8,2.6,1.9,2.1,2,2,2.7,2.1,2,2,2,2.1,2.1,2.3,2.1,2.1,2.5,2.7,2.7,2.3,3.9,4.2,2.9
2009/6/22,朴子,WD_HR,174.97,178.57,175.59,178.47,183.04,189.39,193.46,189.51,199.24,203.87,207.07,201.07,198.33,203.47,204.75,201.19,197.38,194.32,190.16,188.65,179.3,175.6,169.56,147.26
2009/6/22,朴子,WIND_DIREC,178.7,172.74,179.75,176.5,188.55,187.83,198.29,194.6,201.67,212.14,206.36,198.8,197.58,208.35,207.17,191.71,189.6,195.88,200.43,186.1,176.99,184.68,161.05,148.41
2009/6/22,朴子,WIND_SPEED,5.97,4.7,5.14,5.47,5.11,4.11,4.64,4.81,5.52,4.76,4.76,4.64,4.37,4.64,4.26,4.43,3.12,2.88,2.37,2.66,2.23,1.96,2.19,3.03
2009/6/22,朴子,WS_HR,6.55,5.17,5.49,4.96,4.8,4.44,4.24,4.32,5.05,5.07,4.67,4.44,4.72,4.66,4.17,3.97,3.64,3.03,2.63,2.43,2.2,1.95,1.92,2.41
2009/6/23,朴子,AMB_TEMP,26.84,26.96,26.79,26.74,26.54,26.56,26.85,27.55,28.44,30.07,30.56,30.99,31.25,31.36,31.41,31.1,30.14,29.77,29.36,28.98,28.67,28.57,28.29,28.08
2009/6/23,朴子,CO,0.16,0.16,0.13,0.14,0.12,0.16,0.29,0.49,0.38,0.28,0.24,0.24,0.2,0.19,.17#,.24#,0.35,0.42,0.38,0.38,0.34,0.34,0.21,0.14
2009/6/23,朴子,NO,0.7,0.67,0.6,0.84,0.67,0.86,3.12,5.9,4.11,2.4,2.74,2.81,2.33,2.07,,,,-2.03#,.1#,3.96#,3.51#,2.43,1.64,1.26
2009/6/23,朴子,NO2,6.06,8.49,5.53,4.52,4.05,8.16,8.47,9.65,7.17,4.04,3.72,3.66,2.57,2.52,,,,7.87#,8.25#,8.41#,8.83#,7.61,5.29,4.39
2009/6/23,朴子,NOx,6.76,9.16,6.14,5.36,4.72,9.02,11.59,15.56,11.28,6.44,6.46,6.47,4.89,4.59,,,,5.84#,8.36#,12.37#,12.34#,10.04,6.93,5.66
2009/6/23,朴子,O3,14.3,12.6,17.3,16.5,17.9,15.2#,16.8,15.3,20.1,25.8,26.6,25.9,28.6,25.5,,1.7#,1.7#,27.8,17.5,15.1,12.5,14.4,14.8,16.2
2009/6/23,朴子,PM10,47,39,45,37,33,33,54,66,68,56,56,46,41,34,42,45,47,46,37,42,36,46,46,46
2009/6/23,朴子,PM2.5,18,19,18,17,15,23,21,27,26,29,23,13,10,10,21,19,20,13,19,15,23,17,26,19
2009/6/23,朴子,RAINFALL,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/23,朴子,RH,89.56,89.14,88.98,89.25,90.51,91.12,91.19,89.75,85.81,76.03,73.26,72.17,69.38,69.03,69.1,68.96,74.26,75.61,77.97,80.58,82.05,83.22,85.35,87.61
2009/6/23,朴子,SO2,3.1,3.5,3.1,2.6,1.9,3.1,3.2,3.8,2.7,2,2,2.1,2,1.8,,.4#,.4#,1.9,1.9#,1.9,3.5,2,1.9,1.8
2009/6/23,朴子,WD_HR,176.42,181.85,182.09,189.76,168.8,159.31,172.87,181.41,186.64,203.52,229.68,224.08,227.26,220.52,226.11,232.56,235.3,229.83,225.71,209.62,197.25,207.66,216.26,210.33
2009/6/23,朴子,WIND_DIREC,185.14,180.33,192.55,178.16,150.36,161.56,174.66,173.05,194.65,213.84,230.35,231.36,229.35,224.5,221.1,240.25,239,221.22,224.54,201.87,219.48,193.56,221,225.95
2009/6/23,朴子,WIND_SPEED,2.34,2.83,2.45,2.63,2.5,2.56,2.79,2.88,3.12,3.55,5.27,4.31,4.44,3.74,3.47,3.69,2.69,1.84,1.65,1.23,0.82,1.27,1.26,1.5
2009/6/23,朴子,WS_HR,2.24,2.58,2.84,2.68,2.74,2.45,2.61,2.47,2.67,3.33,4.44,3.9,4.21,3.61,3.65,3.5,2.93,2.41,1.76,1.25,1.03,1.02,1.33,1.23
2009/6/24,朴子,AMB_TEMP,27.83,27.5,27.33,27.17,26.91,26.81,27.1,28.19,29.32,30.8,31.69,31.5,,31.81,31.5,31.18,30.51,29.72,29.16,28.83,28.7,28.59,28.18,27.97
2009/6/24,朴子,CO,0.12,0.1,0.11,0.21,0.22,0.28,0.31,0.34,0.38,0.33,0.35,.27#,0.24,0.23,0.2,0.24,0.29,0.37,0.33,0.29,0.3,0.24,0.17,0.15
2009/6/24,朴子,NO,1.53,1.27,1.3,0.93,1.09,2.34,6.93,6.61,5.25,2.66,3.37,2.37,3.03,2.81,2.43,2.57#,3.76#,3.75,2.86,1.93,1.85,1.63,1.14,0.86
2009/6/24,朴子,NO2,5.58,5.11,3.88,11.39,11.35,14.84,12.5,9.48,8.36,7.31,10.59,5.53,3.54,3.79,4.2,2.83#,5.33#,6.27,7.04,6.47,6.92,6.71,6.45,5.43
2009/6/24,朴子,NOx,7.1,6.38,5.18,12.33,12.44,17.18,19.43,16.09,13.61,9.97,13.96,7.91,6.57,6.6,6.63,5.4#,9.09#,10.02,9.89,8.4,8.76,8.34,7.59,6.29
2009/6/24,朴子,O3,14.9,15.1,16.1,7.2,5.9,5.7#,14.7,16.1,22.2,35.6,44.7,,1.9#,1.9#,1.9#,33.2x,25.7#,25.1#,21.1,20.3,20.8,18.9,15,15.8
2009/6/24,朴子,PM10,39,29,33,45,59,61,76,79,80,65,54,0#,37,26,29,39,46,45,48,40,35,37,47,49
2009/6/24,朴子,PM2.5,23,21,16,18,7,17,19,32,27,27,23,0#,18,20,20,27,20,23,21,28,24,28,25,21
2009/6/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/24,朴子,RH,88.03,89.05,90.06,90.7,91.23,91.35,89.8,83.99,77.77,69.39,66.02,69.36,,65.24,68.05,69.61,72.24,74.45,77.45,78.78,78.8,80.47,84.24,85.11
2009/6/24,朴子,SO2,2.6,2.2,2,3.1,4.2,4.9,5.1,6.1,4.9,4.2,6.1,2.3#,2.3,2.2,2.6,2.7,1.9,1.9,2,1.8,1.8,1.7,1.7,1.6
2009/6/24,朴子,WD_HR,200.43,189.28,184.09,176.68,169.97,165.28,167.58,175.43,191.54,190.14,215.86,240.46,245.74,243.88,246.48,246.78,238.63,243.98,243.54,238.56,238.99,189.39,136.27,129.49
2009/6/24,朴子,WIND_DIREC,187.06,189.15,168.31,177.27,163.08,170.58,174.17,176.2,200.45,194.01,244.66,243.64,257.05,246.65,240.6,247.02,246.82,237.76,245.74,232.21,236.63,143.79,138.36,136.67
2009/6/24,朴子,WIND_SPEED,1.98,1.85,1.48,2.1,1.57,2.11,2.82,3.13,3.21,3.43,4.31,4.35,3.99,4.4,4.35,3.93,2.39,2.45,1.87,1.85,1.42,0.97,0.93,1.08
2009/6/24,朴子,WS_HR,1.48,1.85,1.61,1.94,1.96,1.74,2.32,2.87,2.96,3.43,3.16,4.11,3.81,3.75,3.72,3.45,2.97,2.43,1.96,1.68,1.18,0.9,0.82,0.75
2009/6/25,朴子,AMB_TEMP,27.89,27.73,27.64,27.16,26.82,26.72,26.96,27.78,29.39,31,32.19,31.73,31.4,32.1,30.77,29.27,29.06,29.09,28.78,28.54,28.29,28.01,27.92,28.07
2009/6/25,朴子,CO,0.16,0.17,0.17,0.17,0.19,0.26,0.26,0.33,0.31,0.24,0.25,0.26,0.2,0.16,0.2,0.18,0.2,0.19,0.17,0.18,0.18,0.22,0.24,0.22
2009/6/25,朴子,NO,0.82,0.86,1.09,1.22,3.08,6.04,9.04,8.42,8.07,3.81,1.72,2.71,2.1,1.45,1.6,1.23,1.28,1.39,1.06,0.8,0.87,1.36,2.05,1.72
2009/6/25,朴子,NO2,6.54,8.46,13.2,11.7,13.82,13.55,11.54,10.93,11.27,8.13,7.36,16.29,8.19,4.83,5.15,5.3,6.69,7.07,5.19,5.59,6.56,9.52,11.51,11.32
2009/6/25,朴子,NOx,7.35,9.32,14.29,12.92,16.9,19.58,20.58,19.35,19.34,11.94,9.08,19,10.29,6.28,6.75,6.53,7.97,8.46,6.25,6.39,7.43,10.88,13.56,13.04
2009/6/25,朴子,O3,13.4,11.6,5.9,5.1,3.2,4#,9.3,9.9,17.6,33.5,54.1,48.2,51.8,44.5,33.5,32.2,34.1,26.7,23,20.5,16.7,9,5.4,5.7
2009/6/25,朴子,PM10,49,48,43,43,43,45,49,55,64,73,68,63,50,45,41,47,45,42,39,40,51,39,45,44
2009/6/25,朴子,PM2.5,16,13,15,14,14,21,25,27,29,25,37,36,39,22,25,21,24,20,18,22,17,22,21,23
2009/6/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/25,朴子,RH,85.22,85.74,86.54,88.31,89.84,90.35,89.89,87.4,79.15,69.78,64.6,69.25,68.72,64.37,68.66,78.16,80.41,80.16,79.55,79.35,80.57,81.61,81.7,80.48
2009/6/25,朴子,SO2,1.7,1.8,2.4,1.8,1.9,2.7,3.9,4.2,5.6,4.9,4.2,10.4,6.7,4.1,3.1,3,5.1,3.3,2.2,2.1,2.2,2.9,3.2,2.9
2009/6/25,朴子,WD_HR,153.75,161.9,169.17,63.15,49.86,54.22,55.82,36.14,11.42,25.13,350.59,294.98,294.31,290.1,303.23,27.93,30.49,41.51,39.52,40.19,40.01,39.17,353.64,292.85
2009/6/25,朴子,WIND_DIREC,156.99,196.3,112.86,48.62,56.56,51.04,51.44,45.83,38.38,6.55,320.9,298.65,288.59,293.79,312.69,35.46,10.72,46.04,33.11,35.68,40.17,35.58,296.33,293.58
2009/6/25,朴子,WIND_SPEED,0.59,0.83,0.6,1.11,1.41,1.33,1.41,2.03,2.43,2.42,2.17,2.69,2.26,2.46,2.43,2.46,1.54,2.39,1.83,1.6,1.47,1.43,0.91,1.14
2009/6/25,朴子,WS_HR,0.81,0.5,0.38,0.87,1.12,1.32,1.47,1.28,0.94,1.52,1.18,1.95,2.17,2.13,1.58,1.16,1,1.74,1.38,1,1.07,1.24,0.47,0.96
2009/6/26,朴子,AMB_TEMP,28.24,28.14,27.79,27.5,27.31,27.1,27.2,28.74,30.61,31.81,32.58,32.96,32.24,32.66,32.18,32.66,32.7,31.84,31.23,30.6,29.92,29.34,28.77,28.32
2009/6/26,朴子,CO,0.21,0.2,0.21,0.23,0.23,0.27,0.35,0.4,0.39,0.27,0.28,0.38,0.32,0.19,0.18,0.19,0.29,0.3,0.31,0.31,0.3,0.28,0.31,0.2
2009/6/26,朴子,NO,1.07,1.27,1.22,1.39,1.66,2.67,13.28,7.98,4.74,2.23,1.61,1.17,1.03,1.56,1.7,1.73,2.94,2.85,2.18,1.85,2.47,1.61,1.49,0.86
2009/6/26,朴子,NO2,10.8,11.14,12.12,13.89,14.28,13.1,13.9,14.65,14.42,10.05,10.54,11.36,9.23,5.66,4.45,4.94,8.48,9.33,11.4,11.06,10.82,11.5,17.52,13.23
2009/6/26,朴子,NOx,11.87,12.41,13.34,15.28,15.94,15.77,27.18,22.63,19.16,12.28,12.15,12.53,10.26,7.22,6.15,6.67,11.42,12.18,13.58,12.91,13.29,13.11,19,14.08
2009/6/26,朴子,O3,7,7,6.1,4.2,4.4,3.9#,8.2,18.7,33.8,49.3,55,71.5,69.3,31.8,29.9,29.3,30.6,26.2,21.4,17.9,15.7,13.3,5.7,10.7
2009/6/26,朴子,PM10,52,54,50,54,45,46,52,60,72,59,59,47,59,56,52,47,38,42,38,52,51,60,45,40
2009/6/26,朴子,PM2.5,20,16,10,19,17,22,18,26,27,29,33,31,32,24,29,17,24,18,26,23,22,18,20,22
2009/6/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/26,朴子,RH,78.63,78.38,80.41,82.92,83.53,85.06,86.38,76.55,69.12,61.27,58.66,58.92,63.38,63.45,65.71,60.85,62.5,65.85,67.01,63.88,63.42,67.86,70.6,72.35
2009/6/26,朴子,SO2,2.8,2.8,2.9,2.6,2.6,2.5,3.1,4.4,4,5,4.2,4.4,4.6,2.1,1.9,2,3.1,3.8,4.3,2.8,2.5,2.4,4.5,3.6
2009/6/26,朴子,WD_HR,340.76,317.22,125.24,213.8,62.59,43.11,70.31,100.77,133.65,174.49,185.15,236.12,226.84,214.93,212.89,198.48,208.2,209.54,196.03,195.2,192.83,179.5,126.08,148.41
2009/6/26,朴子,WIND_DIREC,13.84,5.37,195.15,296.07,51.4,63.82,73.12,161.83,153.63,159.65,220.39,244.08,199.19,231.28,208.08,194.55,208.3,205.99,187,191.57,188.73,142.01,130.82,153.67
2009/6/26,朴子,WIND_SPEED,0.76,0.74,0.65,0.48,0.48,0.98,0.77,1.15,1.13,1.26,2.34,3.24,3.71,4.39,4.38,3.45,4.15,4.12,2.34,2.77,2.13,0.65,1.45,1.94
2009/6/26,朴子,WS_HR,0.49,0.6,0.42,0.14,0.39,0.66,0.58,0.36,0.94,0.83,1.43,1.7,2.56,3.97,4.17,3.94,3.6,3.61,2.75,2.53,2.24,1.56,0.95,1.47
2009/6/27,朴子,AMB_TEMP,27.94,27.81,27.64,27.5,27.06,27.18,28.06,29.31,30.77,31.96,33.03,33.69,33.7,33.44,32.6,32.9,31.82,31.95,31.12,29.95,29.06,28.7,28.38,28.3
2009/6/27,朴子,CO,0.15,0.19,0.13,0.13,0.13,0.18,0.16,0.27,0.31,0.26,0.23,0.22,0.15,0.12,0.14,0.18,0.22,0.27,0.3,0.36,0.34,0.27,0.25,0.2
2009/6/27,朴子,NO,0.56,0.44,0.49,0.46,0.69,0.73,1.84,3.19,4,2.7,1.55,1.9,2.3,1.84,1.68,1.81,2.51,2.4,1.96,4.03,2.21,2.8,1.57,0.9
2009/6/27,朴子,NO2,8.14,10.51,8.6,10.59,11.32,8.73,6.92,7.92,8.45,7.18,6.82,7.39,4.31,3.47,4.7,6.73,7.96,10.81,11.18,17.6,15.39,16.69,14.37,12.1
2009/6/27,朴子,NOx,8.7,10.95,9.09,11.05,12.01,9.46,8.76,11.11,12.46,9.88,8.37,9.29,6.61,5.31,6.38,8.54,10.47,13.21,13.14,21.62,17.6,19.48,15.95,13
2009/6/27,朴子,O3,14,12.6,12.9,10.3,9.3,11.7#,17,17.5,24.9,36.3,46.8,43.4,31,31,33,36.2,31.8,34.7,25.2,11.3,15,9.9,12.7,17.3
2009/6/27,朴子,PM10,28,31,33,34,42,38,37,40,58,53,54,45,50,39,35,38,40,46,44,51,48,50,47,42
2009/6/27,朴子,PM2.5,22,14,16,12,15,7,16,15,20,18,22,21,22,21,18,10,10,14,26,24,22,15,24,25
2009/6/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/27,朴子,RH,73.51,73.4,74.32,75.13,78.47,79.13,78.03,73.23,65.04,59.87,54.23,49.11,48.8,50.68,53.3,51.04,59.15,56.25,55.94,59.45,66.97,65.95,67.52,68.73
2009/6/27,朴子,SO2,2.7,3.6,3.4,4.4,2.8,3,3,4.8,5.4,4.7,3.6,3.4,1.7,1.7,2.4,2.6,3.3,3.9,2.9,4.4,5.3,9.1,8,6.1
2009/6/27,朴子,WD_HR,166.72,161.2,177.19,162.58,157.41,159.22,159.11,174.94,176.07,174.21,179.88,201.74,208.23,205.5,193.88,191.15,202.68,191.72,198.84,187.56,172.97,174.94,170.69,174.54
2009/6/27,朴子,WIND_DIREC,196.75,167.43,180.4,140.71,155.81,147.82,175.06,173.45,172.03,169.58,190.16,215.64,211.71,208.46,186.44,198.48,201.47,204.57,193.76,180.42,166.62,173.42,172.34,174.05
2009/6/27,朴子,WIND_SPEED,1.9,1.54,1.58,1.2,1.63,2.31,3.14,3.46,4.59,4.06,4.69,5.44,5.38,5.21,5.55,3.61,3.53,3.61,3.27,2.33,2.5,3.7,3.96,3.72
2009/6/27,朴子,WS_HR,1.59,1.36,1.4,1.5,1.46,1.73,2.58,3.18,4.06,4.58,4.77,4.65,4.83,5.17,4.91,4.53,3.77,3.24,3.11,2.44,2.79,3.52,3.37,3.72
2009/6/28,朴子,AMB_TEMP,28.03,27.81,27.72,27.47,27.41,27.4,27.75,29.26,30.57,31.99,32.97,33.54,33.88,33.82,33.44,33.22,32.44,31.35,30.44,29.63,29.26,28.74,27.98,27.83
2009/6/28,朴子,CO,0.15,0.19,0.14,0.14,0.2,0.2,0.26,0.31,0.47,0.38,0.25,0.19,0.18,0.14,0.15,0.16,0.21,0.24,0.3,0.38,0.27,0.18,0.18,0.24
2009/6/28,朴子,NO,0.51,0.48,0.37,0.58,0.62,0.83,1.76,2.7,3.24,3.2,2.16,2.43,2.34,1.65,1.68,1.79,2.46,2.31,2.18,2.23,2.71,1.44,0.84,1.15
2009/6/28,朴子,NO2,8.85,7.13,8.08,8.39,11.15,9.2,8.07,8.4,10.98,11.65,8.93,5.49,4.65,3.53,3.68,4.21,5.03,5.75,7.56,11.13,7.96,6.7,10.1,15.44
2009/6/28,朴子,NOx,9.37,7.6,8.45,8.97,11.77,10.03,9.82,11.11,14.22,14.84,11.08,7.91,6.99,5.18,5.35,6,7.48,8.06,9.74,13.36,10.67,8.14,10.95,16.59
2009/6/28,朴子,O3,20.1,22.9,20.9,20.1,17.3,15.2#,21.9,25.9,31.8,44.9,43.2,32.8,30.1,26.9,26.8,26.9,26.1,26,23.3,17.7,16.8,15.5,10.5,6.4
2009/6/28,朴子,PM10,39,37,24,29,30,44,42,45,49,47,55,43,45,29,31,24,31,32,43,53,56,44,28,33
2009/6/28,朴子,PM2.5,25,18,18,17,16,12,12,17,14,20,19,25,16,19,24,22,21,14,29,34,31,26,12,21
2009/6/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/28,朴子,RH,70.63,70.97,71.72,73.6,74.66,74.05,74.11,69.18,63.94,59.14,54.34,50.05,51.55,50.26,51.11,53.01,58.81,62.29,66.84,70.57,73.42,76.94,81.15,81.32
2009/6/28,朴子,SO2,5.7,3.4,6.2,4.6,7.4,4.3,3.1,4.1,8,8.1,5.3,2.6,1.9,1.8,1.7,1.7,1.7,1.9,2.3,3,1.8,1.9,1.9,3.4
2009/6/28,朴子,WD_HR,172.59,174.33,174.28,171.7,177.25,189.64,192.83,189.3,191.08,192.3,200.93,218.44,221.77,222.06,226.44,221.45,232.06,231.41,222.01,208.88,217.37,176.38,165.41,181.52
2009/6/28,朴子,WIND_DIREC,173.97,173.9,173.32,170.88,190.57,204.2,182.44,192.77,188.91,201.58,206.26,216.98,215.74,218.33,226.68,221.67,230.06,231.82,205.17,201.82,218.39,150.44,172.89,191.67
2009/6/28,朴子,WIND_SPEED,4.05,3.72,3.12,2.9,2.28,2.33,2.37,3.63,3.21,3.86,4.77,3.7,4.96,4.81,4.34,3.76,4.53,3.49,2.73,2.39,1.78,1.6,1.98,2.28
2009/6/28,朴子,WS_HR,3.47,3.64,3.25,2.74,2.47,2.1,2.17,2.97,3.16,3.62,4.09,4.13,4.07,4.34,4.5,4.03,3.76,3.83,3.02,2.36,1.93,1.56,1.74,1.76
2009/6/29,朴子,AMB_TEMP,27.74,27.56,27.19,26.85,26.55,26.55,27.08,28.08,29.27,30.4,31.4,31.8,31.71,32.03,31.88,31.75,31.08,30.39,29.45,28.75,28.7,28.57,28.3,27.95
2009/6/29,朴子,CO,0.19,0.17,0.19,0.21,0.22,0.3,0.34,0.33,0.3,0.31,0.24,0.23,0.22,0.18,0.17,0.21,0.26,0.3,0.21,0.2,0.28,0.28,0.2,0.13
2009/6/29,朴子,NO,0.88,0.66,0.67,0.49,0.65,1.47,7,5.96,2.9,3.38,2.75,2.99,2.8,2.76,1.69,2.58,3.44,3.77,1.6,1.01,2.37,2.82,1.45,0.57
2009/6/29,朴子,NO2,12.02,9.25,10.73,12.97,12.45,12.39,12.86,10.93,7.38,8.85,6.73,6.13,5.62,4.43,3.81,5.16,5.7,7.19,6.19,7.17,10.71,8.5,6.74,5.64
2009/6/29,朴子,NOx,12.91,9.9,11.4,13.47,13.11,13.86,19.86,16.89,10.28,12.23,9.48,9.12,8.42,7.2,5.51,7.74,9.14,10.96,7.8,8.18,13.09,11.32,8.18,6.21
2009/6/29,朴子,O3,10.5,11.8,8.6,5.6,5.7,6.7#,10.9,15.9,23.2,26.5,27.1,25.9,26,24.4,26.5,23.4,18.2,18.9,17,17.4,14.1,14.3,13.5,12.7
2009/6/29,朴子,PM10,45,48,44,35,36,49,56,51,40,45,37,29,19,25,25,28,28,22,21,19,29,36,33,36
2009/6/29,朴子,PM2.5,18,21,22,16,20,15,25,28,31,30,21,23,23,24,20,17,17,13,8,11,13,21,15,20
2009/6/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
