日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/3/7,台西,NO,1.12,1.06,1.27,0.83,0.48,0.48,0.54,0.62,0.63,0.96,1.16,1.56,3.33,2.16,0.82,0.95,1,0.51,0.29,0.29,0.51,0.4,0.53,0.36
2009/3/7,台西,NO2,6.45,15.88,29.9,8.61,5.29,4.79,4.21,6.76,10.56,9.86,7.88,8.13,12.18,9.14,6.82,9.63,9.64,3.07,4.39,3.51,3.44,7.63,8.91,5.68
2009/3/7,台西,NOx,7.57,16.94,31.17,9.44,5.78,5.26,4.75,7.38,11.2,10.82,9.04,9.69,15.51,11.29,7.64,10.58,10.64,3.58,4.68,3.8,3.95,8.02,9.44,6.03
2009/3/7,台西,O3,43.1,34.4,17.7,32.9,43.6,46.8,47.6,43.7,36.5,37.7,42.5,42.9,40.4,44.7,48.7,43.9,42.1,48.7,45.2,45.6,45,40.1,37.4,40.7
2009/3/7,台西,PM10,33,32,33,38,42,40,32,24,21,18,19,19,16,19,26,33,34,21,14,17,18,13,12,14
2009/3/7,台西,PM2.5,21,23,24,27,28,23,18,19,23,21,16,16,15,15,14,16,19,15,9,8,10,7,6,10
2009/3/7,台西,RAINFALL,0.6,0.6,NR,0.2,0.8,NR,4.4,7.4,3.4,0.8,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR
2009/3/7,台西,RH,87.5,88.4,88.79,88.83,90.82,91.61,91.16,93.17,94.35,94.2,92.71,90.58,86.8,85.02,87.72,87.74,88.75,90.53,91.48,90.86,89.94,85.57,84.81,86.52
2009/3/7,台西,SO2,1.4,3,6.6,3.6,1.8,1.7,1.6,1.2,1.7,1.9,1.8,1.9,3.4,2.8,1.7,1.8,2.9,1.3,1.6,1.2,1.1,3.1,3.1,1.7
2009/3/7,台西,WD_HR,33.75,35.72,34.29,34.89,36.62,38.92,35.45,49.36,42.73,33.5,36.97,36.33,35.46,38.79,33.88,37.69,56.95,42.43,44.27,39.91,35.72,36.34,34.71,33.65
2009/3/7,台西,WIND_DIREC,34.45,38.65,32.87,36.32,46.43,36.37,38.69,32.95,34.79,30.59,34.65,34.83,32.56,34.72,37.49,45.87,35.35,45.79,42.57,43.16,33.3,37.2,38.01,33.25
2009/3/7,台西,WIND_SPEED,9.41,6.52,8.28,7.33,7.22,8.52,8.27,4.91,4.15,6.18,7.1,6.11,5.55,6.23,6.45,6.7,8.95,9.63,9.59,8.34,9.42,8.71,8.02,7.6
2009/3/7,台西,WS_HR,9.15,7.33,6.74,7.2,6.09,6.57,6.67,4.17,3.06,3.76,5.73,5.67,4.1,3.97,5.66,4.7,3.15,6.48,6,7.02,7.8,6.69,7.61,6.88
2009/3/8,台西,AMB_TEMP,17.07,16.97,17.03,17.03,16.73,16.38,16.47,17.11,18.41,19.11,19.9,20.4,20.88,21.1,20.65,20.09,19.54,18.28,17.47,17.67,17.99,18.09,18.2,18.46
2009/3/8,台西,CO,0.19,0.22,0.23,0.17,0.16,0.25,0.21,0.17,0.17,0.17,0.22,0.22,0.19,0.2,0.2,0.17,0.21,0.2,0.16,0.19,0.21,0.21,0.21,0.24
2009/3/8,台西,NO,0.68,0.54,0.85,0.96,0.71,1.05,0.99,0.8,1.06,1.59,2.04,1.55,1.19,0.95,1.33,0.88,1.19,0.76,0.43,0.66,1.09,0.48,0.71,0.8
2009/3/8,台西,NO2,8.31,11.83,13.9,3.32,3.81,8.73,6.45,5.12,3.92,4.05,7.1,7.15,4.67,4.92,5.16,4.35,15.44,11.32,4.25,7.68,11.16,6.94,7.57,8.95
2009/3/8,台西,NOx,8.99,12.37,14.76,4.28,4.51,9.78,7.44,5.92,4.98,5.64,9.13,8.7,5.87,5.87,6.49,5.23,16.63,12.08,4.68,8.33,12.26,7.41,8.27,9.75
2009/3/8,台西,O3,35.8,30.4,28.8,38.9,39.2,28.6,32.4,35.2,39.7,41.1,40.9,48.1,53.7,57.6,53.4,52.9,38.2,35.8,39.4,37,30.4,33.2,29.8,25
2009/3/8,台西,PM10,11,9,10,11,13,14,18,24,22,16,17,24,23,19,17,16,26,34,20,11,14,14,13,16
2009/3/8,台西,PM2.5,12,13,10,10,11,9,10,12,14,13,11,13,13,11,9,8,12,13,11,9,10,13,11,15
2009/3/8,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,5,0.2,0.4,NR,NR,NR
2009/3/8,台西,RH,85.64,84.18,84.96,88.4,87.8,87.04,88.37,88.14,84.76,81.09,78.33,78.54,78.42,78.37,81.9,84.29,87.2,89.7,92.86,94.14,94.55,94.6,94.87,95.45
2009/3/8,台西,SO2,2.8,3.4,4,1.6,2.1,3,2.6,2.2,2.1,2.3,3.7,3.9,3.1,3.8,3.3,2.6,10.3,7.2,1.5,1.8,2.1,1.6,2,1.6
2009/3/8,台西,WD_HR,33.9,35.13,41.24,34.81,35.4,33.27,33.94,35.03,37.59,32.35,41.9,40.62,43.51,39.12,44.64,45.88,47.31,31.93,37.57,33.88,37.55,35.21,36,11.43
2009/3/8,台西,WIND_DIREC,29.95,34,41.39,30.22,35.5,30.31,33.26,30.33,36.77,30.16,31.51,34.26,67.9,42.91,38.41,72.23,42.17,34.85,37.69,35.65,44.71,40.35,35.03,334.57
2009/3/8,台西,WIND_SPEED,6.81,7.18,8.65,7.78,7.31,7.54,5.47,7.03,7.02,6.44,7.17,6.75,7.03,7.51,7.91,7.47,7.63,9.12,6.91,5.27,4.35,2.4,2.07,3.4
2009/3/8,台西,WS_HR,7.24,6.09,5.96,6.98,7.22,6,5.4,5.01,6.19,6.07,2.86,4.34,4.05,5.07,4.71,4.23,1.36,3.21,6,6.14,4.23,3.5,2.13,1.61
2009/3/9,台西,AMB_TEMP,19.07,18.35,18.03,18.24,18.46,18.33,17.75,17.9,18.12,18.15,18.37,18.17,17.77,17.31,17.07,17.13,17.43,16.91,16.78,16.69,17,17.22,17.53,16.78
2009/3/9,台西,CO,0.22,0.23,0.15,0.15,0.22,0.2,0.15,0.2,0.17,0.16,0.19,0.18,0.2,0.18,0.18,0.19,0.19,0.19,0.22,0.27,0.26,0.24,0.22,0.26
2009/3/9,台西,NO,0.84,0.8,0.89,0.84,0.97,1.05,0.7,0.7,0.69,0.86,1.65,0.74,0.17,0.72,0.63,0.71,0.9,0.55,0.59,0.82,0.79,0.82,0.73,0.84
2009/3/9,台西,NO2,12.2,9.24,3.47,2.11,8.61,8.32,2.93,7.88,4.69,3.08,5.98,2.39,2.58,2.39,1.88,2.61,3.13,4.88,8.61,17.12,14.08,10.15,5.62,13.45
2009/3/9,台西,NOx,13.05,10.04,4.35,2.95,9.59,9.38,3.63,8.59,5.38,3.94,7.63,3.13,2.75,3.11,2.51,3.32,4.03,5.43,9.2,17.95,14.87,10.97,6.35,14.29
2009/3/9,台西,O3,30.4,38.5,42.2,41.5,41.3,39.5,42.5,36.8,41.3,44.4,42,45.9,47.2,47.9,46.8,45.7,47.8,46.7,40.9,32,30.6,34.1,41.2,32.3
2009/3/9,台西,PM10,20,18,17,21,21,15,17,20,19,18,20,19,18,17,11,8,12,17,20,29,39,40,34,32
2009/3/9,台西,PM2.5,18,12,9,12,9,8,10,11,9,10,15,12,9,11,10,11,10,10,12,13,17,18,19,21
2009/3/9,台西,RAINFALL,NR,0.4,NR,NR,1.8,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/9,台西,RH,95.12,93.87,94.71,95.2,95.76,95,94.47,94.29,93.41,92.02,90.24,89.29,87.99,88.8,88.43,86.01,81.18,79.67,74.75,75.61,79.3,76.91,76.27,74.19
2009/3/9,台西,SO2,6,5.3,1.9,1.8,3.5,4.8,1,1.9,1.1,1,1.9,0.8,0.8,0.8,0.5,0.9,0.8,1.1,1.8,4.3,3.5,2.8,1.6,3.3
2009/3/9,台西,WD_HR,308.44,46.12,35.86,37.42,48.14,22.82,32.85,35.45,37.04,36.01,36.04,41.92,41.98,39.2,36.04,35.41,40.78,34.84,35.53,36.87,36.05,33.81,36.02,33.71
2009/3/9,台西,WIND_DIREC,15.2,42.66,37.86,43.39,69.68,38.41,30.4,30.44,34.53,34.2,47.41,57.23,39.81,38.92,30.17,32.58,39.2,30.35,35.7,32.76,37.18,41.53,36.01,36.42
2009/3/9,台西,WIND_SPEED,7.25,7.37,5.18,4.84,5.38,6.49,4.12,5.82,8.03,7.78,8.88,10.22,11.74,11.8,11.51,11.44,11.83,11.23,9.64,7.26,6.7,5.65,6.36,5.43
2009/3/9,台西,WS_HR,2.3,3.34,4.78,3.64,2.15,2.41,5.11,3.87,5.28,6.21,6.78,7.15,7.8,8.8,9.34,9.09,8.65,9.6,7.98,6.75,5.47,5.56,5.67,5.72
2009/3/10,台西,AMB_TEMP,16.11,15.45,14.7,14.55,14.26,13.83,13.94,15.14,16.98,18.45,19.16,20.17,20.89,20.89,20.84,19.84,19.15,19.13,19,18.77,18.43,18.47,18.68,18.77
2009/3/10,台西,CO,0.32,0.28,0.22,0.21,0.24,0.27,0.34,0.53,0.43,0.48,0.42,0.36,0.37,0.33,0.25,.2#,0.18,0.2,0.36,0.38,0.19,0.17,0.17,0.16
2009/3/10,台西,NO,1.02,0.62,0.94,1.07,1.13,1.17,9.49,19.31,12.15,11.73,4.24,2.71,2.48,1.91,3.64,1.59#,1.04#,0.55,0.64,0.71,0.25,0.4,0.68,0.46
2009/3/10,台西,NO2,33.16,23.19,9.26,13.22,11.67,12.77,17.42,18.82,18.37,22.09,20.12,15.74,20.5,12.74,16.65,15.77#,5.54#,8.38,16.84,14.97,6.27,5.97,5.16,5.32
2009/3/10,台西,NOx,34.17,23.81,9.82,14.28,12.8,13.94,26.91,38.13,30.52,33.83,24.36,18.45,22.98,14.65,20.29,17.36#,6.57#,8.94,17.48,15.68,6.52,6.37,5.84,5.78
2009/3/10,台西,O3,14.5,16.9,27,24.8,22.3,13.2,7.4,4.9,8.9,12.2,33.8,48.1,60.8,60.6,52.8,46.6,52.9#,60.7,52.8,54,59.2,56.1,50.7,46.4
2009/3/10,台西,PM10,27,28,30,30,34,38,40,48,53,58,64,59,62,70,62,0#,1000*,56,58,63,60,61,63,57
2009/3/10,台西,PM2.5,18,18,21,26,28,25,26,32,40,48,53,44,42,42,33,0#,1000*,30,32,36,32,27,25,21
2009/3/10,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/10,台西,RH,74.11,77.14,80.12,80.76,82.53,86.31,87.74,86.37,84.79,77.9,75.81,75.87,75.99,79.32,80.4,83.95,85.55,87.52,89.14,90.06,90.58,91.7,92.2,92.21
2009/3/10,台西,SO2,9.8,6.3,1.7,2.3,1.7,1.4,1.5,1.9,3.2,3.7,6.4,5.6,8.2,4.6,7.7,10,1.8#,2,6.7,4.8,2.3,2,1.6,1.7
2009/3/10,台西,WD_HR,36.6,37.19,44.95,45.27,63.89,98.51,90.81,136.67,154.67,247.09,263.2,321.03,292.34,318.76,326.09,15.16,33.4,35.94,51.64,41.15,34.6,31.43,48.85,352.82
2009/3/10,台西,WIND_DIREC,38.16,83.69,30.48,55.32,91.34,111.61,12.71,154.5,170.38,261.99,284.38,333.24,317.58,319.96,247.39,37.49,30.9,38.3,64.92,38.77,34.04,32.03,92.83,335.94
2009/3/10,台西,WIND_SPEED,3.83,2.43,2.88,2.44,1.56,1.03,0.44,1.09,1.45,2.3,1.28,1.65,2.69,3.75,5.96,4.91,5.61,4.75,4.69,4.83,4.75,2.77,1.19,1.23
2009/3/10,台西,WS_HR,4.65,3.49,2.42,2.42,1.82,1.22,0.35,0.87,1.44,1.21,1.12,1.03,2.28,3.09,2.81,1.69,4.11,4.34,1.53,2.52,4.05,3.4,1.53,0.85
2009/3/11,台西,AMB_TEMP,19.04,19.39,19.25,18.89,18.75,18.69,18.77,19.1,19.05,19.66,20.13,20.66,21.04,20.8,20.54,20.13,19.85,19.84,19.79,19.45,19.38,19.24,19.08,18.96
2009/3/11,台西,CO,0.18,0.15,0.22,0.19,0.19,0.2,0.23,0.26,0.26,0.28,0.31,0.36,0.43,0.42,0.37,0.32,0.3,0.3,0.3,0.29,0.28,0.28,0.27,0.34
2009/3/11,台西,NO,0.29,0.32,11.98,0.99,0.88,0.55,0.57,0.89,0.79,1.46,1.73,1.27,1.67,1.45,1.01,1.31,0.86,0.88,0.79,0.69,0.75,0.75,0.65,0.68
2009/3/11,台西,NO2,6.12,9.21,29.97,4.48,5.86,6.33,6.88,8.38,7.41,6.9,7.89,7.78,9.98,7.3,6.56,5.61,5.6,5.56,5.18,4.91,4.78,4.64,4.56,8.84
2009/3/11,台西,NOx,6.41,9.53,41.95,5.47,6.74,6.88,7.45,9.27,8.2,8.37,9.62,9.05,11.65,8.74,7.57,6.92,6.46,6.44,5.97,5.6,5.53,5.39,5.21,9.52
2009/3/11,台西,O3,44.1,41.7,27.1,44.7,40.1,39.5,39.1,39.6,46.3,49.9,52.5,58.7,64.3,66.9,67.4,68.6,66.7,64.6,62.5,62.2,60.5,59.4,59.1,45.7
2009/3/11,台西,PM10,55,53,55,55,56,62,68,78,82,89,105,118,103,79,71,57,39,33,33,39,41,42,47,47
2009/3/11,台西,PM2.5,22,25,24,26,30,30,32,35,41,48,56,66,68,57,52,42,29,22,22,27,25,24,27,34
2009/3/11,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/11,台西,RH,91.93,91.65,91.33,92.33,93.31,93.93,94.54,94.09,93.22,90.95,88.86,86.93,84.81,85.54,86.61,87.94,89.38,90.48,91.08,91.74,92.17,92.08,93.24,90.98
2009/3/11,台西,SO2,2.1,3.9,8.2,2.2,2.8,2.7,2.5,3.2,2.9,2.9,3.3,3.3,4.3,3,2.8,2,1.9,1.8,1.8,1.6,1.6,1.7,1.7,3.8
2009/3/11,台西,WD_HR,322.3,329.44,0.1,30.83,33.21,34.4,21.31,36.04,34.65,33.47,35.32,49.87,39.93,39.91,43.19,44.17,38.46,35.67,38.44,38.98,45.95,41.2,34.6,34.53
2009/3/11,台西,WIND_DIREC,309.26,334.29,34.82,31.4,28.36,28.97,30.37,35.82,36.28,33.61,39.97,45.69,39.78,30.16,46.25,37.84,32.51,28.43,35.91,44.85,54.01,41.76,32.21,34.97
2009/3/11,台西,WIND_SPEED,1.15,3.66,3.38,4.39,4.33,3.04,2.82,3.69,5.57,5.8,4.95,6.3,7.12,8.26,9.06,10.07,9.1,9.53,8.64,8.37,8.01,8.62,6.57,5.86
2009/3/11,台西,WS_HR,0.6,3.68,1.18,2.95,3.72,3.06,1.78,2.89,4.46,5.14,3.55,1.9,4.72,4.86,5.76,5.77,7.12,7.04,6.58,6.32,5.48,6.27,6.27,5.16
2009/3/12,台西,AMB_TEMP,18.8,18.92,18.86,,,,,,,19.51,20.37,21.08,21.54,21.76,21.72,20.99,20.4,19.78,18.9,18.23,18.15,18.07,18.07,18.26
2009/3/12,台西,CO,0.35,0.36,0.38,,,,,,,0.32,0.31,0.37,0.34,0.37,0.38,0.38,0.42,0.45,0.37,0.36,0.38,0.39,0.37,0.4
2009/3/12,台西,NO,0.81,0.84,0.59,,,,,,,1.74,1.84,3.09,2.9,2.11,1.76,1.99,6.53,65.77,1.55,1.28,1.74,1.81,1.37,1.34
2009/3/12,台西,NO2,9.09,9.21,10.25,,,,,,,7.77,6.9,17.38,13.86,14.82,10.56,13.63,45.42,94.64,18.67,9.43,9.71,11.51,8.37,7.94
2009/3/12,台西,NOx,9.9,10.04,10.83,,,,,,,9.51,8.74,20.46,16.76,16.93,12.32,15.61,51.95,160.41,20.21,10.71,11.44,13.33,9.74,9.27
2009/3/12,台西,O3,38.9,36.7,32.8,,,,,,,25.6,45.7,56.9,70,81.8,75.2,76.3,60.5,6.5,47.8,60.5,52.1,42.4,39.9,34.1
2009/3/12,台西,PM10,42,41,49,,,,,,,53,52,63,68,65,63,64,65,73,71,66,78,99,96,76
2009/3/12,台西,PM2.5,39,35,35,,,,,,,38,38,42,47,46,47,52,58,66,62,59,68,80,71,57
2009/3/12,台西,RAINFALL,NR,NR,NR,,,,,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/12,台西,RH,90.82,90.9,91.01,,,,,,,91.79,87.97,84.66,83.97,83.53,83.87,86.01,87.85,89.07,91.31,93.2,94.39,95.78,96.8,97.82
2009/3/12,台西,SO2,3.5,3.3,3.3,,,,,,,6,3.3,8.2,8,7.9,7.9,7.2,12.7,31.4,12.7,2.2,1.8,1.9,1.6,1.7
2009/3/12,台西,WD_HR,35.45,34.5,36.61,,,,,,,35.38,30.88,319.45,321.48,317.65,318.58,324.86,332.85,322.21,33.9,69.41,90.85,91.59,107.85,138.19
2009/3/12,台西,WIND_DIREC,36.45,37.09,35.77,,,,,,,36.06,4.1,330.68,314.89,323.47,322.98,325.98,334.85,316.58,44.51,83.82,94.63,92.27,90.13,146.95
2009/3/12,台西,WIND_SPEED,4.93,4.87,4.76,,,,,,,3.47,1.89,3.34,3.56,3.67,5.28,5.58,5.17,3.56,3.04,2.2,1.96,1.91,1.71,1.62
2009/3/12,台西,WS_HR,4.77,5.07,5.1,,,,,,,2.86,1.45,2.07,3.13,3.64,4.78,5.57,4.29,1.42,2.06,2.35,2.18,1.68,2.06,1.35
2009/3/13,台西,AMB_TEMP,18.32,18.32,18.46,19.47,18.7,18.39,18.64,19.62,22,24.11,24.75,24.54,25.14,24.7,24.39,25.45,25.47,24.2,23.59,23.31,20.23,18.61,17.1,16.23
2009/3/13,台西,CO,0.42,0.48,0.5,0.51,0.54,0.58,0.6,0.86,0.63,0.55,0.51,0.46,0.43,0.39,0.36,0.5,0.5,0.35,0.25,0.34,0.32,0.29,0.28,0.31
2009/3/13,台西,NO,1.64,1.32,1.59,0.75,4.24,3.42,4.56,24.13,8.8,4.51,1.55,0.71,0.92,0.95,0.6,0.88,0.54,0.93,0.43,0.84,0.45,0.44,0.63,0.62
2009/3/13,台西,NO2,8.17,10.33,10.21,16.93,17.8,15.7,17.75,22.64,23.59,26.09,26.12,12.35,9.24,8.15,6.3,9.92,17.81,13.11,4.55,6.66,7.19,8.05,6.04,5.29
2009/3/13,台西,NOx,9.81,11.65,11.81,17.68,22.04,19.11,22.31,46.77,32.39,30.59,27.67,13.06,10.16,9.09,6.9,10.8,18.35,14.04,4.98,7.5,7.64,8.49,6.67,5.92
2009/3/13,台西,O3,25.7,17.6,12.8,11.9,4.6,4,3.4,4.9,17.5,43.2,111.6,110.5,100,100.1,84.9,101.5,93,60.9,55.4,47,34.1,30.9,35.3,37
2009/3/13,台西,PM10,69,66,70,96,110,104,119,142,158,160,160,150,129,112,94,93,97,76,56,50,41,45,41,27
2009/3/13,台西,PM2.5,52,46,47,61,68,62,62,76,100,114,116,114,102,86,70,68,77,64,42,35,27,20,16,12
2009/3/13,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2
2009/3/13,台西,RH,98.39,98.93,99.36,99.73,99.59,99.57,99.49,98.74,90.42,80.34,78.18,81.83,81.57,84.13,85.96,79.51,80.63,87.38,90.3,89.6,90.58,87.21,86.97,81.09
2009/3/13,台西,SO2,1.7,1.9,1.8,2,1.9,1.8,2,2.9,5,7.3,11.2,5.3,4.5,5.8,4.1,11.4,13.4,6.1,2.4,4,2.1,1.8,1.6,1.4
2009/3/13,台西,WD_HR,146.48,134.66,335.36,322.51,103.38,89.39,33.24,89.87,97.4,305.69,281.32,260.69,273.48,320.9,328.97,326.56,1.21,31.63,34.51,38.79,43.64,48.19,49.42,44.81
2009/3/13,台西,WIND_DIREC,151.61,145.97,331.9,97.38,74.67,60.22,3.3,123.77,48.17,283.08,266.55,260.5,280.26,329.51,338.02,318.58,30.76,33.01,40.3,35.27,48.53,53.44,51.03,34.11
2009/3/13,台西,WIND_SPEED,1.27,1.44,1.38,0.75,0.76,1.15,0.62,1.13,1.1,1.83,4.08,4.24,3.37,4.71,3.41,2.43,3.14,5.19,4.68,8.81,12.7,15,18.04,17.02
2009/3/13,台西,WS_HR,1.69,1.3,0.48,0.71,0.79,1.21,0.84,0.76,1.11,0.84,2.62,4.07,3.54,3.92,3.72,2.06,1.88,4.09,3.98,4.08,7.11,10.08,13.15,13.8
2009/3/14,台西,AMB_TEMP,16.08,15.33,15.17,15.13,14.95,14.17,13.75,13.55,14.05,14.33,14.43,14.2,14.48,15.14,15.83,15.8,15.76,15.75,15.17,14.42,13.62,13.35,13.63,13.61
2009/3/14,台西,CO,0.33,0.36,0.35,0.33,0.36,0.38,0.31,0.31,0.3,0.27,0.3,0.32,0.34,0.34,0.35,0.34,0.34,0.34,0.34,0.42,0.46,0.44,0.51,0.49
2009/3/14,台西,NO,0.3,1.27,0.87,1.15,1.14,0.97,0.97,1.07,0.82,1.04,1.12,1.48,1.53,1.85,2.09,1.28,1.01,1.21,0.63,0.97,1.23,1.05,1.47,1.23
2009/3/14,台西,NO2,5.12,5.09,5.43,4.31,5.01,9.98,5.98,5.74,5.44,5.9,6.72,9.15,11.17,9.43,9.73,8.74,8.64,9.11,11,19.15,25.05,23.48,28,22.78
2009/3/14,台西,NOx,5.43,6.36,6.3,5.46,6.15,10.95,6.94,6.82,6.25,6.93,7.84,10.63,12.7,11.28,11.83,10.02,9.65,10.32,11.62,20.11,26.28,24.53,29.47,24.01
2009/3/14,台西,O3,38.6,37.8,41.9,44.9,44.9,38.6,44.4,45.3,45.6,46.4,45.2,40,39.9,45.1,46.7,53.1,56.6,57.1,55.2,44.6,34.4,33.3,26.5,27.6
2009/3/14,台西,PM10,24,19,20,24,25,26,25,19,25,44,67,104,135,144,147,146,137,132,135,132,129,130,110,91
2009/3/14,台西,PM2.5,11,8,9,10,10,8,8,8,11,16,23,30,35,38,44,49,50,50,54,53,52,53,50,46
2009/3/14,台西,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/14,台西,RH,82.51,83.37,79.15,77.52,74,72.51,78.17,78.4,75.26,75.34,70.73,67.3,61.81,61.55,61.91,61.71,62.87,64.52,63.97,61.43,64.42,66.18,66.06,66.46
2009/3/14,台西,SO2,1.4,1.6,1.5,1.5,1.4,2.9,1.2,1.2,1.3,1.4,2.3,4,5.1,4,4.2,4,3.9,3.6,3.8,7.7,10.6,9.4,11.1,9.2
2009/3/14,台西,WD_HR,40.54,36.59,37.78,37.39,37.3,37.67,39.77,38.03,40.84,40.86,37.54,35.46,37.79,37.59,39.63,42.55,38.71,37.85,39.1,35.57,34.75,34.04,32.75,35.11
2009/3/14,台西,WIND_DIREC,41.09,38.32,40.85,38.91,35.62,39.18,40.5,38.29,36.85,46.76,34.8,37.1,43.2,35.39,43.43,54.11,39.15,35.65,47.11,34.51,32.65,32.1,33.77,35.83
2009/3/14,台西,WIND_SPEED,13.39,12.8,13.97,12.17,14.29,15.5,12.7,14.26,14.05,13.47,13.08,12.19,13.31,14.03,13.13,11.17,11.44,9.75,8.32,8.71,7.17,5.72,4.91,4.17
2009/3/14,台西,WS_HR,12.65,11.95,11.94,11.95,12.65,13.04,11.36,11.98,12.28,11.51,12.22,11.84,10.85,11.6,10.31,9.63,9.82,8.81,7.55,7.94,6.66,5.62,5.35,4.17
2009/3/15,台西,AMB_TEMP,13.51,13.1,12.63,12.47,12.22,12.24,12.34,13.6,15.65,18.2,19.46,20.26,20.81,21.01,21.02,21.09,20.11,19,18.27,18.07,18.03,17.89,17.62,17.58
2009/3/15,台西,CO,0.41,0.42,0.32,0.29,0.3,0.32,0.36,0.55,0.46,0.48,0.47,0.34,0.33,0.32,0.29,0.3,0.25,0.17,0.15,0.14,0.15,0.16,0.18,0.15
2009/3/15,台西,NO,0.96,1.19,0.89,1.79,1.49,1.11,2.61,14.4,7.94,5.91,4.21,2.88,2.18,3.6,3.37,2.05,1.37,1.47,1.53,1.6,1.4,1.29,1.38,0.94
2009/3/15,台西,NO2,19.08,26.56,19.28,12.81,12.59,11.76,16.03,23.01,16.6,14.71,17.14,12.39,14.05,23.02,22.83,13.27,7.33,4.78,5.06,5.13,5.38,5.8,5.32,5.57
2009/3/15,台西,NOx,20.04,27.75,20.17,14.59,14.08,12.87,18.64,37.42,24.54,20.62,21.34,15.27,16.24,26.62,26.2,15.33,8.7,6.25,6.59,6.72,6.78,7.09,6.7,6.51
2009/3/15,台西,O3,29,19.6,23.5,26.4,24.2,21.1,15.3,7.7,15,27.2,44.9,53.8,75.4,74.7,74.1,85.4,68.6,60.8,56.6,53.5,51.3,48,44.6,41.9
2009/3/15,台西,PM10,78,68,68,66,67,74,79,90,105,107,108,90,69,68,66,64,59,51,45,42,43,50,53,51
2009/3/15,台西,PM2.5,41,37,35,34,38,42,43,52,64,68,70,56,35,37,35,31,32,27,21,20,19,16,18,19
2009/3/15,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/15,台西,RH,66.83,68.9,71.19,71.74,74.43,75.29,76.93,76.82,71.96,64.22,60.16,62.52,64.18,67.56,67.55,69.74,75.23,79.69,84.15,86.35,87.54,88.97,90.74,91.79
2009/3/15,台西,SO2,7.5,9.7,5.3,2.9,3.3,3.1,3.3,4.6,4.6,5.3,9.9,9.8,11.7,17.5,13.6,9.2,3.6,2.3,1.9,2.2,2,1.8,1.9,1.9
2009/3/15,台西,WD_HR,33.34,40.79,48.87,64.95,40.65,41.58,102.93,85.57,97.71,271.14,293.17,299.93,318.43,321.58,328.87,30.3,40.9,34.5,31.71,30.14,32.5,31.01,34.73,29.47
2009/3/15,台西,WIND_DIREC,36.67,49.63,59.93,65.86,32.54,37.09,139.53,120.83,82.46,280.28,291.24,316.84,323.41,328.27,357.39,30.92,40.73,37.72,28.87,27.98,30.82,31.86,33.88,26.16
2009/3/15,台西,WIND_SPEED,3.74,2.09,1.94,1.76,1.57,1.51,1.3,1.8,1.66,2.31,2.7,3,3.49,5.39,5.19,5.97,5.88,6.33,5.78,5.15,4.47,3.47,3.25,2.91
2009/3/15,台西,WS_HR,3.9,2.71,2.38,1.68,1.47,1.6,1.02,1.12,1.29,0.61,2.19,2.61,3.06,4.22,4.05,2.59,3.32,5.2,4.73,4.55,4.2,3.73,3.17,2.78
2009/3/16,台西,AMB_TEMP,17.68,17.41,16.82,15.94,15.64,15.6,15.14,15.8,18.13,20.11,21.38,21.69,21.82,21.97,21.89,21.98,21.8,21.09,19.62,19.04,18.91,18.85,19.38,19.99
2009/3/16,台西,CO,0.16,0.18,0.24,0.25,0.23,0.28,0.31,0.56,0.42,0.32,0.34,0.31,0.27,0.26,0.26,0.31,0.24,0.34,0.29,0.26,0.36,0.35,0.33,0.29
2009/3/16,台西,NO,0.86,1.1,0.92,2.67,2.51,3.19,6.28,23.94,10.21,4.4,4.66,5.21,3.46,2.56,2.52,3.02,2.76,2.62,2.19,2.1,2.24,2.65,2.2,2.39
2009/3/16,台西,NO2,5.54,6.45,8.74,13.01,10.7,14.29,16.47,17.29,15.68,12.51,18.02,23.07,13.21,6.56,6.15,13.89,10.01,20.47,12.35,8.41,13.36,14.74,10.77,18.29
