"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/08/13","©yÄõ","WIND_DIREC","309.7","300.73","190.24","326.95","207.99","317.71","202.04","161.45","134.92","145.87","77.24","78.97","73.54","100.94","96.11","62.19","61.99","118.22","121.3","111.38","28","324.77","327.87","310.97"
"2010/08/13","©yÄõ","WIND_SPEED",".64",".83",".84",".8",".82","1.26",".55",".89","1.55","1.52","3.02","2.05","2.07","1.89","1.81","1.84","1.7","2.81","3.14","2.53","1.43","1.42","1.46",".66"
"2010/08/13","©yÄõ","WS_HR",".98",".73",".51",".41",".55",".47",".71",".69",".78","1.23","2.25","2.26","2.05","1.24",".88","1.05",".63",".72",".6",".54",".24",".92","1.3",".55"
"2010/08/14","©yÄõ","AMB_TEMP","28","27.71","27.51","27.38","26.92","27.03","27.7","28.61","30.11","31.96","33.1","32.9","33.56","33.84","33.36","31.94","31.11","31.04","30.16","29.77","29.44","28.53","28.14","27.96"
"2010/08/14","©yÄõ","CO",".23",".21",".2",".19",".14",".17",".27",".29",".39",".36",".26",".25",".18",".13",".14",".14",".17",".19",".17",".24",".21",".26",".2",".15"
"2010/08/14","©yÄõ","NO","1.49","1.41","1.42","1.29","1.2",".85","1.96","2.1","2.55","2.26","1.69","2.1","1.88","1.85","1.8","2.05","2.05","1.92","1.23","1.31","1.33","1.42","1.32","1.23"
"2010/08/14","©yÄõ","NO2","6.86","8.88","10.01","5.94","7.93","5.35","6.79","5.48","8.79","8.07","6","6.3","4.35","3.01","2.92","3.25","4.24","3.97","4.76","7.84","7.22","8.68","7.14","5.3"
"2010/08/14","©yÄõ","NOx","8.35","10.29","11.43","7.22","9.13","6.2","8.76","7.58","11.34","10.33","7.68","8.4","6.23","4.86","4.72","5.3","6.29","5.89","5.99","9.15","8.55","10.1","8.46","6.53"
"2010/08/14","©yÄõ","O3","20.9","16.6","15.9","17","11.5","15.5","15.6","20.9","31.9","49.4","51.4","45.9","32.1","25.7","23.5","18.7","16.6","18.5","19.5","14.7","15.5","14.5","13.6","11.6"
"2010/08/14","©yÄõ","PM10","32","29","28","28","27","26","31","34","37","38","37","34","26","16","16","20","20","22","23","27","33","27","22","21"
"2010/08/14","©yÄõ","PM2.5","10","14","20","20","14","11","16","18","13","15","17","15","12","9","15","17","10","7","4","0","3","5","8","11"
"2010/08/14","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/14","©yÄõ","RH","79.31","80.5","81.5","81.59","81.86","80.9","77.67","75.32","71.23","65.85","61.8","61.31","60.34","58.68","62.31","70.52","71.69","71.57","76.24","74.41","72.81","73.03","75.92","78.2"
"2010/08/14","©yÄõ","SO2","3.8","3.8","8.8","3.9","3.1","2.4","2.7","2.2","2.7","3.1","3.8","4.2","2.3","2","1.9","1.9","2","2","2.1","2","1.8","1.6","1.9","1.7"
"2010/08/14","©yÄõ","UVB","0","0","0","0","0","0",".4","1.5","3.7","6.6","9.3","10.7","10.8","9.3","6.7","3.1","1",".4","0","0","0","0","0","0"
"2010/08/14","©yÄõ","WD_HR","207.39","289.05","244.35","284.42","212.64","263.01","192.56","205.67","196.4","142.98","101.39","107.32","74.07","71.06","74.42","68.89","80.92","81.74","73.1","315.1","278.94","320.81","307.86","229.68"
"2010/08/14","©yÄõ","WIND_DIREC","146.82","300.44","182.99","208.57","222.59","245.81","177.95","248.46","170.85","110.61","118.06","69.56","76.36","68.6","65.78","78.48","115.29","83.81","54.53","289.19","320.44","307.67","161.27","282.96"
"2010/08/14","©yÄõ","WIND_SPEED",".7","1.04",".7",".66",".69",".64","1.15",".69","1.37","1.97","3.47","2.21","2.02","2.35","2.46","2.97","1.38","1.78","1.7","1.47","1.72","1.76",".91","1.12"
"2010/08/14","©yÄõ","WS_HR",".47","1.04",".52",".58",".8",".64",".64",".51",".57","1.08","2.31","2.52","1.23","1.17","1.81","1.36","1.29","1.07",".51",".92",".62","1.44","1.28",".67"
"2010/08/15","©yÄõ","AMB_TEMP","27.74","27.63","27.27","27.08","27.03","26.63","27.22","29.05","30.79","31.86","32.95","33.24","33.13","32.91","32.36","32.06","31.51","31.27","30.59","29.87","29.41","29.02","28.49","28.33"
"2010/08/15","©yÄõ","CO",".16",".16",".14",".13",".17",".15",".15",".22",".22",".22",".24",".24",".22",".17",".15",".14",".15",".22",".25",".23",".24",".2",".18",".17"
"2010/08/15","©yÄõ","NO","1.09","1.05","1.26","1","1.27","1.34","1.51","2.34","2.63","2.26","1.82","1.31","1.85","1.43","1.05",".87","1.4","1.6","1.53","1.08","1.51","1.4","1.14",".93"
"2010/08/15","©yÄõ","NO2","4.84","6.68","6.74","6.15","8.89","8.24","4.61","5.27","5.43","6.93","6.7","6.06","6.5","4.28","3.05","2.68","3.19","5","8.13","8.93","12.12","10.86","7.84","8.76"
"2010/08/15","©yÄõ","NOx","5.93","7.72","8","7.15","10.16","9.58","6.13","7.61","8.06","9.19","8.51","7.37","8.35","5.72","4.11","3.56","4.59","6.6","9.66","10.01","13.63","12.26","8.98","9.68"
"2010/08/15","©yÄõ","O3","8.9","9.4","9.5","10.8","7.1","7","11.1","16.5","23.1","34.8","51.8","60.8","43.9","45.3","42","39.6","26.1","21","17.1","13.8","9.3","9.7","10.5","8.5"
"2010/08/15","©yÄõ","PM10","20","26","27","23","21","20","21","27","31","34","37","37","34","27","20","21","23","18","22","33","42","37","27","22"
"2010/08/15","©yÄõ","PM2.5","11","9","11","17","14","12","12","14","14","12","14","16","16","21","21","17","12","14","15","7","2","2","5","6"
"2010/08/15","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/15","©yÄõ","RH","78.42","79.43","80.16","79.27","79.49","81.55","78.07","70.43","63.29","62.58","59.78","58.06","60.05","61.65","64.36","64.72","69.66","70.47","73.32","76.62","77.65","76.67","77.28","77.09"
"2010/08/15","©yÄõ","SO2","1.5","3","2.9","2.2","1.9","2.3","1.2","1.6","2.4","4.1","4.5","5","4.4","3.3","2.1","1.9","1.6","1.6","1.7","1.6","1.6","1.5","1.6","1.6"
"2010/08/15","©yÄõ","UVB","0","0","0","0","0","0",".5","1.8","4","6.8","9.3","10.9","10.9","8.8","5.7","3.3","1.6",".4","0","0","0","0","0","0"
"2010/08/15","©yÄõ","WD_HR","217.83","298.94","255.35","221.65","304.08","257.82","196.64","191.86","167.25","111.27","92.94","89.85","99.43","95.3","114.05","114.71","109.12","87.38","69.6","337.43","326.73","89.16","313.3","315.04"
"2010/08/15","©yÄõ","WIND_DIREC","277.93","231.5","283.44","229.35","298.82","200.46","169.74","174.04","123.52","76.58","93.64","112.62","93.8","104.25","121.12","110.8","96.89","70.13","140.94","319.87","88.43","79.39","322.4","308.05"
"2010/08/15","©yÄõ","WIND_SPEED",".65",".51","1.58",".59",".65","1.06",".68","1.06","1.66","2.05","2.02","3.78","2.48","2.65","2.36","2.79","2.83","1.08","2.37","2.34","1.93","2","1.19",".68"
"2010/08/15","©yÄõ","WS_HR",".46",".64",".91",".58",".59",".59",".89",".51","1.09","1.98","1.21","2.35","2.72","2.17","2.41","2.08","2.66","1.43",".47",".39",".41",".19",".35",".7"
"2010/08/16","©yÄõ","AMB_TEMP","28.14","27.86","27.75","27.17","27.16","26.92","27.17","28.18","29.43","31.14","32.48","32.63","33.12","33.14","32.66","31.41","30.65","29.95","29.43","29.06","28.51","27.97","27.87","27.71"
"2010/08/16","©yÄõ","CO",".15",".12",".13",".11",".13",".16",".18",".32",".37",".33",".26",".25",".23",".19",".15",".18",".22",".27",".26",".21",".14",".18",".18",".16"
"2010/08/16","©yÄõ","NO",".98",".89",".64","1.29","1.38","1.89","2.66","3.93","6.03","4.97","2.54","2.42","3.33","2.58","2.17","2.24","2.39","2.13","1.82","1.75","1.47","1.82","1.62","1.72"
"2010/08/16","©yÄõ","NO2","9.09","6.59","8.3","5.58","4.51","7.69","5.84","7.17","9.44","8.99","6.51","5.93","5.99","3.25","2.26","3.27","4.02","5.33","6.95","6.87","4.92","5.16","7.21","7.21"
"2010/08/16","©yÄõ","NOx","10.08","7.48","8.94","6.87","5.89","9.58","8.49","11.11","15.47","13.96","9.05","8.35","9.32","5.83","4.44","5.51","6.41","7.46","8.77","8.61","6.39","6.98","8.83","8.93"
"2010/08/16","©yÄõ","O3","8.8","9.2","6.9","8.7","9.8","5.2","9.2","10.2","14.4","25","41.3","41","29.2","24.9","23.7","19.6","18.9","20.6","18.3","15.1","11.9","8.7","6","4.6"
"2010/08/16","©yÄõ","PM10","22","24","23","23","22","22","26","31","33","31","24","26","22","18","21","21","23","24","26","21","21","23","23","22"
"2010/08/16","©yÄõ","PM2.5","9","11","14","16","14","14","12","12","12","12","15","15","13","14","18","11","3","3","6","7","5","3","6","9"
"2010/08/16","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/16","©yÄõ","RH","77.76","78.85","79.16","80.33","79.84","80.88","80.15","77.51","73.85","67.56","60.96","58.63","56.07","58.94","62.93","68.58","70.17","75.37","78.56","78.03","73.6","74.76","77.84","77.41"
"2010/08/16","©yÄõ","SO2","3.4","2.4","3.1","3.3","3.3","2.8","2.6","2.4","3.5","3.4","4.5","3.8","3.4","2.3","2.1","2.1","2.2","2.3","2.2","2.5","2.4","2.4","3.3","4.7"
"2010/08/16","©yÄõ","UVB","0","0","0","0","0","0",".4","1.2","3.5","6.6","9.8","11.4","11.4","9.9","7","2.6","1.3",".3","0","0","0","0","0","0"
"2010/08/16","©yÄõ","WD_HR","284.53","317.95","278.01","199.21","298.53","242.62","203.74","213.07","243.1","115.1","87.46","99.04","85.32","97.8","81.71","87.26","91.77","83.87","304.06","265.99","202.58","210.44","211.7","254.11"
"2010/08/16","©yÄõ","WIND_DIREC","242.43","304.69","310.5","273.22","294.02","259.21","198.38","262.78","171.62","84.3","100.92","87.99","72.17","96.99","71.98","104.9","63.42","173.08","298.16","208.99","210.76","211.41","206.48","264.18"
"2010/08/16","©yÄõ","WIND_SPEED",".52",".5","1.2",".89",".96",".7",".64",".69","1.38","1.71","2.42","2.67","2.9","3.04","3.49","2.96","2","3.23","2.13","2.17","2.26",".62",".75","1.01"
"2010/08/16","©yÄõ","WS_HR",".67",".99",".59",".64",".64",".46",".55",".42",".38","1.03","1.85","2.33","2.45","2.64","2.54","2.89","1.79","1.45",".65","1.26","1.52",".82",".62",".54"
"2010/08/17","©yÄõ","AMB_TEMP","27.38","26.82","26.72","26.52","26.25","26.14","26.4","28.24","30.14","31.24","32.06","32.12","32.14","31.86","31.79","30.99","30.89","30.86","30.16","29.92","29.62","29.43","28.83","28.42"
"2010/08/17","©yÄõ","CO",".16",".11",".11",".12",".12",".15",".17",".27",".37",".24",".22",".18",".18",".15",".15",".18",".24",".31",".34",".27",".35",".41",".28",".19"
"2010/08/17","©yÄõ","NO","3.1","1.55","1.47","2.41","1.05",".94","1.95","3.12","3.83","3.08","3.1","2.88","2.06","1.8","1.63","1.37","2.13","4.39","4.02","1.65","2.54","14.34","4.26","2.37"
"2010/08/17","©yÄõ","NO2","8.57","3.68","3.31","8.1","6.28","7.13","6.3","6.81","8.99","6.49","7.07","4.34","3.61","3","3.25","3.47","6.99","11.1","12.68","10.06","12.2","17.16","13.09","11.39"
"2010/08/17","©yÄõ","NOx","11.67","5.23","4.78","10.51","7.34","8.07","8.24","9.93","12.82","9.57","10.17","7.22","5.67","4.8","4.88","4.85","9.12","15.49","16.7","11.71","14.74","31.5","17.35","13.77"
"2010/08/17","©yÄõ","O3","3.5","9.3","10.3","5","7.3","8.5","10","15","21.6","25.2","23.4","24.8","26.2","23.5","27","24.5","16.4","9.1","7.7","10.1","7.6",".5","1.8","2.8"
"2010/08/17","©yÄõ","PM10","21","21","21","22","20","20","18","22","31","29","21","18","20","13","15","17","26","33","26","27","29","28","24","23"
"2010/08/17","©yÄõ","PM2.5","7","6","8","13","11","9","11","14","11","9","9","3","6","16","18","19","12","4","8","11","5","0","6","8"
"2010/08/17","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/17","©yÄõ","RH","80","78.25","76.9","78.8","80.53","79.92","77.55","72.37","66.6","64.15","61","62.34","65.19","66.83","69.1","71.41","70.45","66.79","71.04","74.04","77.02","74.53","76.1","78.61"
"2010/08/17","©yÄõ","SO2","7.8","1.8","1.8","1.7","2.7","4","3","3.4","2.5","2.2","2.7","2","1.8","1.7","1.9","1.8","2","2.9","2","1.7","2.1","4.6","5.3","3.9"
"2010/08/17","©yÄõ","UVB","0","0","0","0","0","0",".5","1.9","4.3","7.2","9.7","11","11.2","7.5","6.1","2.1",".9",".3","0","0","0","0","0","0"
"2010/08/17","©yÄõ","WD_HR","255.32","202.69","198.77","243.24","235.49","218.21","189.95","199.65","126.74","104.85","100.39","112.36","81.3","74.02","83.53","84.07","108.37","126.27","124.38","44.49","81.96","123.66","314.11","316.85"
"2010/08/17","©yÄõ","WIND_DIREC","229.08","216.57","218.3","272.56","283.51","190.16","231.61","185.52","120.58","100.02","109.25","111.57","67.57","97.23","93.69","59.38","118.78","128.49","118.82","303.08","135.23","94.47","310.77","319.2"
"2010/08/17","©yÄõ","WIND_SPEED",".79",".91",".81",".74","1.24",".89",".69",".72","2.33","1.92","3.39","3.46","2.8","2.28","2.43","2.14","3.74","3.03","1.67","1.51",".83","1.13","1.71","1.89"
"2010/08/17","©yÄõ","WS_HR",".6",".81",".64",".49",".56",".64",".7",".46",".65","1.54","2.23","3.09","2.98","2.29","1.69","2.44","2.7","3.18","2.53",".23",".26",".49","1.26","1.49"
"2010/08/18","©yÄõ","AMB_TEMP","28.06","27.76","27.9","27.43","27.47","27.03","27.41","28.32","28.49","29.27","30.11","30.7","31.08","31.33","30.95","31.47","31.03","30.53","29.7","29.52","29.52","29.09","28.54","28.07"
"2010/08/18","©yÄõ","CO",".18",".17",".17",".18",".15",".13",".22",".39",".29",".33",".24",".26",".24",".2",".17",".14",".14",".23",".28",".22",".32",".31",".2",".25"
"2010/08/18","©yÄõ","NO","1.49","1.52","1.35","3.23","2.01",".69","3.17","7.41","6.5","9.6","6.09","4.89","2.76","2.35","1.87","1.88","1.88","2.81","2.51","1.88","4.42","3.96","1.06","1.47"
"2010/08/18","©yÄõ","NO2","9.36","7.93","6.8","11.31","9.79","5.49","6.24","9.83","9.19","10.99","8.05","7.71","5.88","5.06","4.85","3.69","3.95","6.7","9.7","7.95","13.35","13.66","8.47","12.25"
"2010/08/18","©yÄõ","NOx","10.85","9.45","8.15","14.54","11.8","6.18","9.41","17.24","15.7","20.59","14.14","12.59","8.65","7.41","6.72","5.57","5.83","9.51","12.21","9.83","17.77","17.62","9.52","13.72"
"2010/08/18","©yÄõ","O3","3.1","4.4","3.9","1.1","1.6","5.8","5.2","4.8","5.4","6.7","10.8","16.1","21.5","21.1","23.6","21.7","18.8","11.8","8.8","9.3","3.8","2.9","7.5","2.1"
"2010/08/18","©yÄõ","PM10","23","21","20","22","16","15","22","26","33","40","37","29","27","22","16","21","29","34","33","23","17","21","20","18"
"2010/08/18","©yÄõ","PM2.5","9","10","12","14","9","7","9","9","5","9","12","10","8","12","15","6","7","11","8","4","6","5","3","6"
"2010/08/18","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/18","©yÄõ","RH","79.93","79.88","77.85","81.2","81.12","78.89","77.13","76.74","74.77","73.01","72.52","68.39","69.79","70.89","74.23","70.77","71.18","71.7","75.08","70.74","69.52","72.52","73.93","77.85"
"2010/08/18","©yÄõ","SO2","2.8","2.4","2.2","3.1","4.8","2","2.9","3","3","3.6","3.2","3.1","2.8","2.3","2.1","2","1.9","2","2","1.7","2","1.8","1.7","2.5"
"2010/08/18","©yÄõ","UVB","0","0","0","0","0","0",".3",".9","1.5","3.3","5.5","7.2","7.2","6.2","5.3","4.5","1.8",".4","0","0","0","0","0","0"
"2010/08/18","©yÄõ","WD_HR","315.88","180","289.83","299.75","210.9","187.77","307.78","300.47","222.52","157.95","38.15","91.6","112.34","98.57","106.1","122.65","122.95","125.11","125.11","128.81","140.71","22.45","30.83","16.24"
"2010/08/18","©yÄõ","WIND_DIREC","280.98","183.32","308.96","291.97","214.47","172.85","111.33","298.53","173.81","52.72","77.24","90.32","110.43","74.51","121.61","122","123.9","124.36","124.45","144.94","194.5","349.21","25.26","314.5"
"2010/08/18","©yÄõ","WIND_SPEED","1.3",".96","1.61","1.2","1.02","1.54",".8","1.36",".87","1.1","1.98","2.24","2.63","2.8","4.52","5.21","5.49","3.05","3.22","1.78","1.14","1.08","1.41","1.49"
"2010/08/18","©yÄõ","WS_HR","1.36","1.13",".6","1.93",".75","1.28",".39",".51",".62",".21",".57","1.78","2.44","2.42","3.01","4.76","5.24","3.69","2.68","2.53","1.02",".41",".21",".08"
"2010/08/19","©yÄõ","AMB_TEMP","27.84","27.49","27.37","27.04","26.81","26.7","26.7","27.33","28.55","29.88","31.17","32.23","32.04","32.25","32.33","31.25","30.81","30.24","29.7","29.41","28.93","28.45","28.6","28.45"
"2010/08/19","©yÄõ","CO",".19",".15",".16",".18",".2",".23",".28",".29",".3",".34",".25",".15",".17",".14",".13",".14",".17",".23",".3",".26",".21",".27",".21",".17"
"2010/08/19","©yÄõ","NO","1.18",".99","1.35","5.35","6.12","10.98","12.89","10.14","9.4","10.06","8.89","5.1","4.07","3.3","3.1","2.81","3.19","3.32","2.99","2.55","2.47","2.91","2.48","2.27"
"2010/08/19","©yÄõ","NO2","11.54","10.75","11.33","10.64","9.54","9.84","9.22","7.37","6.92","9.68","7.89","3.97","3.15","2.53","2.44","2.58","4.54","5.59","7.92","7.45","6.13","6.65","6.47","6.11"
"2010/08/19","©yÄõ","NOx","12.72","11.74","12.69","15.99","15.66","20.82","22.11","17.51","16.32","19.75","16.78","9.07","7.23","5.83","5.54","5.39","7.73","8.92","10.91","10","8.6","9.56","8.95","8.38"
"2010/08/19","©yÄõ","O3","3","3.1","1",".6",".7",".4","1.2","3.5","5.5","8.5","13.6","12.2","12.6","13.9","14.4","17.9","19.9","19","13.6","12.8","11.4","8.1","9","7.4"
"2010/08/19","©yÄõ","PM10","22","22","21","18","12","16","20","22","31","33","33","29","24","21","16","17","23","26","27","26","26","29","23","17"
"2010/08/19","©yÄõ","PM2.5","5","4","7","8","11","7","4","9","8","8","11","9","7","14","14","7","8","12","9","6","4","3","3","2"
"2010/08/19","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/19","©yÄõ","RH","79.52","80.73","78.31","77.87","78.45","80.16","80.27","78.83","73.6","67.66","63.27","60.75","61.46","61.91","61.77","66.86","68.97","72.64","75.02","77.22","78.68","79.36","80.33","80.77"
"2010/08/19","©yÄõ","SO2","2.4","2.5","3.5","7.6","4.2","4.5","4.9","3.9","4","4.6","3.6","2","1.7","1.8","1.8","2.1","2.6","2.4","2.2","2.1","1.8","1.8","1.8","1.9"
"2010/08/19","©yÄõ","UVB","0","0","0","0","0","0",".3","1.2","2.8","4.6","8.5","10.3","8.4","8.8","6","3.5","1.4",".4","0","0","0","0","0","0"
"2010/08/19","©yÄõ","WD_HR","326.77","312.46","315.46","250.62","281.62","286.94","273.13","219.25","197.22","245.92","116.6","113.11","116.61","113.63","111.16","110.71","115.71","118.56","116.1","112.1","115.1","112.77","112.16","107.83"
"2010/08/19","©yÄõ","WIND_DIREC","58.2","314.9","313.06","211.36","298.08","312.21","202.36","266.14","173.16","89.21","111.16","118.14","112.76","113.91","108.07","118.74","113.76","115.05","110.7","115.15","123.98","102.12","103.89","72.56"
"2010/08/19","©yÄõ","WIND_SPEED","1.58",".79","1.23",".69",".67","1.08","1.04",".65",".91","1.42","3.19","5.09","5.45","5.44","5.01","5.04","4.7","3.23","2.65","2.36","2.88","1.85","1.26",".89"
"2010/08/19","©yÄõ","WS_HR",".59",".82",".79",".62",".79",".65",".63",".6",".68",".21","2.06","4.13","5.23","5.32","5.1","4.86","4.45","3.89","2.9","2.47","2.74","1.68","1.41",".81"
"2010/08/20","©yÄõ","AMB_TEMP","28.14","27.5","26.92","26.74","26.25","26.11","26.5","27.51","29.73","30.95","31.61","32.49","32.53","32.54","32.15","31.55","30.71","29.99","29.44","29.27","29.13","28.96","28.72","28.29"
"2010/08/20","©yÄõ","CO",".17",".09",".14",".16",".16",".17",".24",".29",".31",".17",".16#",".16",".16",".16",".15",".19",".19",".26",".29",".28",".27",".26",".21",".13"
"2010/08/20","©yÄõ","NO","1.92","1.84","3.25","5.6","5.16","4.29","7.4","9.95","7.55","4.21#","2.63","2.87","2.69","2.93","2.48","2.38","2.28","2.06","1.92","2.03","1.89","1.82","1.64","1.24"
"2010/08/20","©yÄõ","NO2","6.2","5.39","7.65","9.29","8.79","8.36","6.64","6.62","6.32","4.44#","3.23","3.11","2.84","2.65","3.16","3.82","4.08","5.35","6.58","6.78","7.17","6.5","5.96","3.99"
"2010/08/20","©yÄõ","NOx","8.12","7.23","10.9","14.89","13.94","12.66","14.04","16.57","13.87","8.65#","5.86","5.98","5.53","5.58","5.63","6.2","6.37","7.41","8.51","8.81","9.06","8.32","7.6","5.23"
"2010/08/20","©yÄõ","O3","6.1","4.9","1.4",".3","-.1",".8","2.2","3.8","9.6","13","13.6#","15.6","15.8","14.8","16.9","18.3","17.9","16.2","12.6","11.7","11.7","9.8","10.4","11.5"
"2010/08/20","©yÄõ","PM10","20","18","16","15","13","13","17","26","31","23","","34","21","10","13","20","24","24","24","32","39","34","28","24"
"2010/08/20","©yÄõ","PM2.5","4","4","7","10","10","11","12","10","7","8","","5","9","7","5","8","5","7","9","9","5","5","8","7"
"2010/08/20","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/20","©yÄõ","RH","82.3","84.78","85.4","85.13","85.12","84.84","82.91","80.11","72.71","69.56","65.97","62.72","62.84","63.32","66.04","68.6","73.17","78.06","81.8","83.6","83.17","80.98","80.68","81.7"
"2010/08/20","©yÄõ","SO2","1.9","1.1","2.9","3.8","3.6","2","2.5","4.1","2.8","1.9#","1.4","1.7","1.6","1.7","1.6","1.7","1.7","1.5","1.5","1.6","1.5","1.2","1.3","1.3"
"2010/08/20","©yÄõ","UVB","0","0","0","0","0","0",".5","1.7","4.4","7.2","10.2","12.3","12","9.9","6.5","3.3","1.4",".3","0","0","0","0","0","0"
"2010/08/20","©yÄõ","WD_HR","137.27","315.59","216.2","266.15","237.43","201.26","285.44","194.67","134.62","105.09","107.83","102.51","100.15","102.34","91.33","97.24","76.31","84.64","63.5","67.45","71.63","63.43","63.69","61.17"
"2010/08/20","©yÄõ","WIND_DIREC","230.01","316.17","189.71","200.08","252.98","202.77","314.85","184.63","105.72","98.66","95.34","88.9","74.86","87.88","79.89","93.4","67.81","59.47","60.2","70.58","68.21","64.82","62.55","39.89"
"2010/08/20","©yÄõ","WIND_SPEED",".51","1.22",".82",".97",".55","1.3",".76","1.09","1.82","2.39","2.72","3.39","3.37","3.2","3.37","2.83","2.49","2.22","2.67","1.45","1.91","1.51","1.7",".97"
"2010/08/20","©yÄõ","WS_HR",".13",".93",".47",".64",".49",".89",".5",".66",".67","1.71","2.34","2.77","3.05","2.74","2.79","2.37","2.24","1.87","1.8",".96","1.37","1.11","1.33",".77"
"2010/08/21","©yÄõ","AMB_TEMP","27.99","27.77","27.1","26.61","26.68","27.16","27.15","27.51","28.86","29.38","30.47","30.76","31.97","32.43","32.18","30.84","30.69","30.25","29.34","28.66","28.24","28.22","27.24","27.26"
"2010/08/21","©yÄõ","CO",".1",".11",".11",".11",".11",".16",".16",".15",".23",".26",".2",".22",".18",".16",".19",".22",".24",".26",".29",".33",".39",".4",".2",".18"
"2010/08/21","©yÄõ","NO","1.01","1.16","1.29","1.61","2.01","2.02","2.1","3.91","3.51","2.87","2.6","2.91","2.64","2.05","2.09","2.2","2.05","1.82","1.82","2.29","2.79","2.26","1.44","1.15"
"2010/08/21","©yÄõ","NO2","3.37","5.71","6.81","6.97","6.58","5.76","5.3","5.2","5.11","5.4","4.48","4.34","3.15","2.28","2.77","4.57","5.25","5.46","7.01","8.7","10.59","11.81","4.47","3.79"
"2010/08/21","©yÄõ","NOx","4.37","6.87","8.1","8.58","8.59","7.78","7.4","9.11","8.61","8.27","7.08","7.25","5.78","4.32","4.86","6.77","7.3","7.28","8.84","10.99","13.39","14.06","5.91","4.94"
"2010/08/21","©yÄõ","O3","10.9","6.4","2.2","1.9","2.2","8.8","8.9","7.3","12.2","18.4","21.4","20.4","21.3","22","21.9","24","23","19.7","17.8","16.7","13.2","9.7","20.2","21.2"
"2010/08/21","©yÄõ","PM10","27","26","22","23","26","31","29","26","27","29","28","24","18","18","28","33","39","44","37","28","27","27","23","21"
"2010/08/21","©yÄõ","PM2.5","5","4","10","11","7","15","17","10","8","11","14","14","13","16","20","16","9","7","5","5","4","1","2","4"
"2010/08/21","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.6","2.4",".2","NR","NR","NR"
"2010/08/21","©yÄõ","RH","83.24","83.93","86.8","87.09","86.2","85.88","87.35","86.44","79.68","77.66","72.55","70.71","67.7","66.12","68.13","73.87","74.81","79.42","82.85","85.69","87.82","88.02","87.78","87.04"
"2010/08/21","©yÄõ","SO2","1.1","2.9","3.5","2.7","3","2.1","1.8","2","1.9","1.9","1.9","2","1.8","1.8","2.5","2.5","2.3","1.9","1.8","1.7","1.8","1.9","1.7","1.6"
"2010/08/21","©yÄõ","UVB","0","0","0","0","0","0",".3","1.5","2.3","4.1","6","6.3","10.8","8.6","5.2","2.7",".9",".3","0","0","0","0","0","0"
"2010/08/21","©yÄõ","WD_HR","328.01","233.2","212.24","206.31","258.18","34.77","205.51","207.47","156.9","83.95","107.23","102.76","92.36","104.26","94.1","79.01","86.2","70.55","73.77","107.73","161.89","293.08","147.79","212.97"
"2010/08/21","©yÄõ","WIND_DIREC","315.92","210.16","198.11","225.62","274.23","9.84","221.24","214.26","91.74","107.44","115.68","66.43","115.65","100.21","71.29","79.59","72.51","64.23","95.04","139.13","244.72","176.54","300.85","44.33"
"2010/08/21","©yÄõ","WIND_SPEED","1.11","1.28",".88",".7",".8","1",".9",".78","1.25","1.31","1.75","2.04","2.89","3.63","2.92","2.84","1.91","2.12","1.72","1.53",".5",".71",".85",".78"
"2010/08/21","©yÄõ","WS_HR",".63",".65",".49",".48",".49",".25",".64",".84",".57",".98","1.23","1.59","1.38","3.2","2.84","2.74","2.06","1.63","1.76","1.19",".61",".44","1.2",".41"
"2010/08/22","©yÄõ","AMB_TEMP","27","26.73","26.83","26.51","26.46","26.32","26.51","27.84","29.55","30.73","29.91","31.44","31.67","30.91","31.26","31.07","30.62","29.87","29.45","29.22","29.12","29.01","28.93","28.61"
"2010/08/22","©yÄõ","CO",".18",".14",".16",".15",".19",".2",".25",".28",".29",".23",".31",".24",".24",".23",".21",".23",".23",".26",".3",".29",".32",".33",".32",".25"
