"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/23","¼é¦{","PM10","82","73","63","51","48","50","54","61","80","82","72","60","81","81","97","84","97","90","95","96","93","85","74","59"
"2011/06/23","¼é¦{","PM2.5","38","44","37","39","28","20","23","35","53","56","52","51","66","68","64","60","62","72","67","64","63","62","54","45"
"2011/06/23","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","¼é¦{","RH","87","87","86","85","87","86","84","79","72","61","55","57","64","68","70","75","73","70","73","80","84","85","85","84"
"2011/06/23","¼é¦{","SO2","2.4","2.4","2.3","1.9","1.9","1.9","2","3.6","3.5","3.2","3.7","7.5","15","15","12","6.9","7.5","6.8","6","6.4","5.1","3.9","3.8","3.5"
"2011/06/23","¼é¦{","WD_HR","125","112","126","80","72","88","164","16","277","279","277","254","235","203","230","291","229","215","199","191","170","112","114","129"
"2011/06/23","¼é¦{","WIND_DIREC","97","139","85","77","75","160","172","358","255","290","274","234","225","198","262","261","190","219","207","176","144","120","121","201"
"2011/06/23","¼é¦{","WIND_SPEED",".5",".7",".9","1","1",".4",".5",".9","1.4","2.3","1.4","2.8","2.7","2.7","2.1","1.4",".5","1.4","1.4","1.7","1.4","1.7","2.2","1.1"
"2011/06/23","¼é¦{","WS_HR",".8",".9",".6",".7","1.2",".7",".3",".3","1.2","1.6","1.8","2.2","3","2.4","1.8","1.9",".4","1.1","1.4","1.7","1.2","1.4","1.7","1.3"
"2011/06/24","¼é¦{","AMB_TEMP","27","27","26","26","26","26","27","29","30","31","31","32","32","32","32","32","31","30","29","29","29","28","27","26"
"2011/06/24","¼é¦{","CO",".21",".18",".21",".24",".23",".22",".23",".27",".27",".29",".35",".24",".2",".16",".2",".16",".12",".15",".17",".17",".16",".13",".11",".14"
"2011/06/24","¼é¦{","NO","1","1","1.8","1.7","1.9","1.9","1.7","2","1.8","1.7","1.8","1.7","1.9","2","2","1.9","2.1","2.1","1.9","1.5","1.3","1.6","1.6","1.7"
"2011/06/24","¼é¦{","NO2","6.9","8.9","8.3","9.5","7.5","6.4","5.2","5.8","4.8","5.7","7.1","7.6","7.2","4.7","6.2","5.3","3.9","4","5.3","4.7","4.7","6","4.5","6.5"
"2011/06/24","¼é¦{","NOx","8","9.9","10","11","9.5","8.3","6.9","7.7","6.6","7.4","8.9","9.3","9.1","6.7","8.2","7.1","6","6.1","7.2","6.2","6","7.6","6.1","8.2"
"2011/06/24","¼é¦{","O3","26","23","19","17","21","21","22","35","44","51","72","70","57","53","61","50","35","32","30","29","26","20","24","22"
"2011/06/24","¼é¦{","PM10","57","49","58","53","60","51","48","52","59","75","76","79","60","48","39","43","43","47","51","57","54","53","40","30"
"2011/06/24","¼é¦{","PM2.5","37","34","22","25","36","40","40","40","45","52","58","55","43","35","34","37","28","26","23","31","29","29","22","19"
"2011/06/24","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/24","¼é¦{","RH","86","84","86","87","85","83","81","75","73","71","67","64","62","61","62","60","65","72","77","77","78","82","79","79"
"2011/06/24","¼é¦{","SO2","3","2.5","2.3","2.3","2.3","2.4","2.6","3.3","3.8","3.6","8.1","6.9","4.7","3.7","5.6","4.5","2.5","2.3","3","2.5","2.4","2.3","1.8","1.7"
"2011/06/24","¼é¦{","WD_HR","165","152","53","73","106","96","62","317","245","235","238","247","241","239","236","226","202","208","219","211","191","66","65","34"
"2011/06/24","¼é¦{","WIND_DIREC","135","65","62","73","120","71","50","241","232","238","240","245","252","229","236","232","194","218","221","229","55","61","61","237"
"2011/06/24","¼é¦{","WIND_SPEED","1.4",".8","1.2","1.1","1.6","1.5","1",".8","1.5","2.9","2.9","3.6","3","3.1","2.4","2.8","2.5","1.8","1.8",".6",".7","1.6","1.5","1.2"
"2011/06/24","¼é¦{","WS_HR","1.1",".6","1.1","1.2","1.1","1.1",".6",".3","1","2.5","3","3.7","3.5","2.8","2.8","2.6","2.6","2.3","1.8",".8",".3","1.3","1.6",".3"
"2011/06/25","¼é¦{","AMB_TEMP","27","26","26","26","26","25","25","26","26","27","28","28","29","29","27","25","26","26","27","27","27","26","26","25"
"2011/06/25","¼é¦{","CO",".18",".18",".18",".14",".12",".11",".14",".17",".18",".2",".2",".18",".18",".16",".15",".11",".12",".15",".17",".16",".14",".12",".12",".1"
"2011/06/25","¼é¦{","NO","1.7","1.9","1.9","1.9","2","2","1.6","2.3","2.6","2.9","3","2.6","2.7","2.3","1.9","1.8","1.6","1.8","1.6","1.5","1.4","1.4","1.4","1.4"
"2011/06/25","¼é¦{","NO2","7.8","9","9.5","8.1","7.2","5.5","4.6","5.9","6.3","7.2","9.4","8.7","7.7","8","7","2.8","3.4","4.2","4.9","4.3","3.9","3.4","2.8","2.1"
"2011/06/25","¼é¦{","NOx","9.5","11","11","10","9.2","7.4","6.2","8.1","8.9","10","12","11","10","10","8.9","4.5","5","6","6.6","5.8","5.3","4.9","4.2","3.5"
"2011/06/25","¼é¦{","O3","21","11","9.5","9.8","12","12","13","13","12","14","16","18","23","28","24","24","21","17","15","15","18","21","21","24"
"2011/06/25","¼é¦{","PM10","22","27","34","36","32","24","22","19","19","22","33","39","39","38","35","29","23","16","21","24","33","30","23","17"
"2011/06/25","¼é¦{","PM2.5","13","15","19","19","16","9","7","10","12","15","19","22","21","19","23","21","15","12","10","18","15","21","19","19"
"2011/06/25","¼é¦{","RAINFALL","NR","NR","NR",".2",".2",".4",".2","NR","NR","NR","NR","NR","NR",".2","28","31","NR",".6","NR","7","5.4",".6","1","7"
"2011/06/25","¼é¦{","RH","83","86","86","86","86","87","87","84","85","82","79","79","75","73","85","89","90","91","91","91","91","90","91","91"
"2011/06/25","¼é¦{","SO2","2","1.6","1.3","1.3","1.1","1.1","1","1.3","1.3","1.7","2.6","2.5","2.7","2.7","1.5","1","1",".9","1.1","1.1","1.4","1.3","1.1","1"
"2011/06/25","¼é¦{","WD_HR","267","148","190","232","268","168","295","286","66","300","51","59","58","76","228","93","119","89","97","100","44","88","69","64"
"2011/06/25","¼é¦{","WIND_DIREC","207","141","219","219","110","211","299","57","68","275","47","48","62","150","299","121","111","96","93","64","63","87","74","54"
"2011/06/25","¼é¦{","WIND_SPEED","1.6","2.4","2.3","2.3","2.4","1.7","4.3","1.2","1","1.6","1.3","1.7","2.1","1.1","1.6","3.4","1.3","1.6","1.2","1.3","1.5","2.1","2.3","2.1"
"2011/06/25","¼é¦{","WS_HR",".8",".6",".7",".9",".3",".5","2.6","1.3",".2",".4",".6","1.6","1.8","1.3",".6","2.4","1.3","1.1","1.4",".4",".7","1","1.2","2"
"2011/06/26","¼é¦{","AMB_TEMP","26","25","25","25","25","25","25","26","26","27","28","30","30","30","30","30","29","28","27","27","27","27","27","26"
"2011/06/26","¼é¦{","CO",".1",".1",".1",".13",".13",".14",".17",".22",".21",".25",".3",".55",".35",".12",".15",".14",".14",".14",".12",".17",".15",".13",".12",".1"
"2011/06/26","¼é¦{","NO","1.3","1.5","1.3","1.4","1.2","1.4","1.5","1.6","1.6","1.7","2.1","2.7","1.7","1.2","1.5","1.5","1.5","1.5","1.2","1.1","1.1","1.2","1.3","1.1"
"2011/06/26","¼é¦{","NO2","3","2.1","3.3","4","4.1","4.4","4.4","4.7","3.9","5","5.7","12","10","3.1","2.9","2.9","3.1","3.6","3.1","4.3","3.5","2.8","2.8","2.3"
"2011/06/26","¼é¦{","NOx","4.3","3.6","4.5","5.4","5.4","5.8","5.9","6.3","5.5","6.6","7.8","15","12","4.3","4.4","4.4","4.6","5.2","4.3","5.4","4.6","4","4","3.4"
"2011/06/26","¼é¦{","O3","23","21","17","16","20","16","13","14","19","25","31","47","53","28","28","30","26","26","24","19","19","21","20","21"
"2011/06/26","¼é¦{","PM10","15","20","20","19","21","23","23","25","27","29","29","32","36","36","35","30","32","23","28","23","26","21","23","24"
"2011/06/26","¼é¦{","PM2.5","15","11","9","12","11","7","7","11","17","20","21","26","30","24","21","15","16","10","7","8","11","12","10","9"
"2011/06/26","¼é¦{","RAINFALL","NR","NR",".2","2","NR","1.4",".6","3","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","NR","NR","NR","NR",".6",".2"
"2011/06/26","¼é¦{","RH","91","91","91","91","91","91","92","92","91","88","82","76","73","71","73","75","78","81","87","88","87","86","86","87"
"2011/06/26","¼é¦{","SO2",".9","1.5","1.5","1.6","1.5","1.6","1.7","1.7","1.7","2","3.4","13","8.6","1.9","2","1.9","1.9","1.9","1.6","1.9","1.7","1.7","1.6","1.5"
"2011/06/26","¼é¦{","WD_HR","77","61","51","226","271","59","79","329","292","301","251","213","227","232","217","213","183","177","157","181","179","166","161","156"
"2011/06/26","¼é¦{","WIND_DIREC","62","59","47","216","43","53","51","355","285","249","238","226","232","225","214","194","185","168","188","173","186","163","126","161"
"2011/06/26","¼é¦{","WIND_SPEED","2","1.4","1.2","1.8",".6","1.1","1.3",".7","1","1","1.7","1.7","1.9","2.2","3.1","3.8","3","2.8","1.7","1.9","1.5","1.7","2.6","2.4"
"2011/06/26","¼é¦{","WS_HR","1.3","1.6",".8","1",".2",".5","1",".5",".3",".2","1.1","1.1","1.6","1.9","2.8","3.2","3.2","2.7","2.2","1.8","1.6","1.5","2.1","2.3"
"2011/06/27","¼é¦{","AMB_TEMP","26","26","26","25","25","25","26","28","29","31","31","31","29","28","28","27#","27","27","26","26","25","25","25","24"
"2011/06/27","¼é¦{","CO",".1",".1",".11",".1",".1",".11",".12",".13",".12",".12",".12",".12",".11",".1",".11",".12",".14",".16",".14",".12",".11",".11",".09",".1"
"2011/06/27","¼é¦{","NO","1.3","1.3","1.7","2","2.2","2.2","2.5","2.7","2.3","1.8","1.9","1.9","","2#","1.8","1.6","2","2","1.8","1.7","1.9","1.8","1.8","1.8"
"2011/06/27","¼é¦{","NO2","2.8","2.1","2.5","2.9","3.1","2.9","2.7","2.5","2.2","1.7","1.7","2.2","","2#","2","2.7","3","3.9","3.7","2.8","2.5","2.5","1.9","1.8"
"2011/06/27","¼é¦{","NOx","4.1","3.4","4.2","4.8","5.3","5","5.1","5.2","4.5","3.5","3.6","4.2","","3.9#","3.8","4.3","5","5.9","5.5","4.5","4.5","4.3","3.7","3.6"
"2011/06/27","¼é¦{","O3","22","23","20","14","9.6","9.4","12","19","28","32","28","","25#","27","29","28","27","28","25","24","25","25","27","27"
"2011/06/27","¼é¦{","PM10","25","18","19","19","26","19","26","25","32","26","29","26","0#","2x","3x","3x","2x","3x","2x","5x","4x","9x","10x","9x"
"2011/06/27","¼é¦{","PM2.5","13","10","10","5","5","9","11","10","9","10","17","13","0#","0x","3x","2x","2x","3x","3x","4x","5x","5x","5x","5x"
"2011/06/27","¼é¦{","RAINFALL","4.2","3.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.8","6.4","1.8","1.2","13","9.8"
"2011/06/27","¼é¦{","RH","88","90","90","91","91","91","89","81","74","68","67","66","73","79","80","83#","82","83","87","89","90","90","91","92"
"2011/06/27","¼é¦{","SO2","1.5","1.2","1.2","1.2","1.2","1.2","1.2","1.6","1.9","1.8","1.5","","1.4#","1.4","1.2","1.4","1.3","1.5","1.3","1.2","1.2","1.2","1.1","1.1"
"2011/06/27","¼é¦{","WD_HR","154","135","149","132","97","79","116","124","56","121","224","205","217","178","202#","222","0","0","0","171","177","191","165","162"
"2011/06/27","¼é¦{","WIND_DIREC","133","160","96","213","88","98","140","131","48","238","221","201","178","196","221#","232","233","162","193","171","181","193","165","163"
"2011/06/27","¼é¦{","WIND_SPEED","2.1","1.7","1",".4","1.5","1.5",".8","1.1","1.4","2.6","3.2","3.5","2.1","3.1","2.1#","2.9","3.2","1.5","3","2.4","2.6","2.5","2.5","4.3"
"2011/06/27","¼é¦{","WS_HR","2.2","1.7",".8",".5",".7","1.6",".7","1",".1",".3","2.1","3.4","2.9","2.9","2.8#","","","","","2.4","2.4","2.5","3.5","2.8"
"2011/06/28","¼é¦{","AMB_TEMP","24","24","24","24","24","24","24","24","24","25","24","24","25","25","25","25","26","26","25","25","25","24","24","24"
"2011/06/28","¼é¦{","CO",".09",".09",".09",".08",".08",".08",".1",".12",".13",".12",".1","",".11#",".11",".12",".13",".15",".26",".28",".18",".15",".2",".13",".11"
"2011/06/28","¼é¦{","NO","1.9","2.2","1.2","1.2","1.1","1","1.1","1.1","1.3","1.3","1.4","1.4","1.2","-.1#","-.1#","1.6","1.7","1.6","1.5","1.1","1.1","1.7","1.4","1.3"
"2011/06/28","¼é¦{","NO2","1.8","1.9","1.8","1.8","1.6","1.4","1.6","1.8","2.3","3.1","2.6","2.3","3.2","","","4.1","3.9","8.9","10","5.1","3.8","5.5","4","2.9"
"2011/06/28","¼é¦{","NOx","3.7","4.1","3","3","2.8","2.4","2.6","2.9","3.6","4.4","4","3.6","4.4","-1.6#","-1.6#","5.7","5.6","10","12","6.2","4.8","7.2","5.4","4.2"
"2011/06/28","¼é¦{","O3","27","26","26","25","24","26","26","24","24","23","25","25","25#","23#","23","22","22","19","12","8.8","7","4","7.1","7.1"
"2011/06/28","¼é¦{","PM10","9x","5x","12x","7x","8x","1x","9x","7x","14x","8x","13x","7x","2x","9x","0#","20","18","25","27","36","30","34","30","28"
"2011/06/28","¼é¦{","PM2.5","8x","6x","9x","6x","7x","1x","6x","6x","6x","6x","7x","7x","3x","3x","0#","14","19","11","18","19","21","11","7","2"
"2011/06/28","¼é¦{","RAINFALL","10","11","12",".4","5.4","4","1.6",".6","NR","2.4","27","4",".4",".6",".2","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/28","¼é¦{","RH","92","92","92","90","89","91","91","91","88","86","89","91","90","88","88","87","83","84","87","89","90","91","91","91"
"2011/06/28","¼é¦{","SO2","1.1",".9",".8",".8",".9",".9",".9",".8",".8","1.2",".9",".9#","1#","1.2","1.3","1.9","2.2","3","1.4","1",".9","1",".9",".8"
"2011/06/28","¼é¦{","WD_HR","166","171","175","164","174","158","165","159","191","183","184","169","194","198","198","186","193","186","157","77","72","124","72","63"
"2011/06/28","¼é¦{","WIND_DIREC","158","179","164","167","166","160","150","181","194","187","171","193","197","198","208","168","192","176","157","76","198","93","44","59"
"2011/06/28","¼é¦{","WIND_SPEED","3.3","3.3","3.1","2.1","3.5","2.4","3.5","2.9","3.9","3.1","4","3.3","3","2.4","1.9","2.5","1.6","1.2",".8",".7",".4",".6",".8",".8"
"2011/06/28","¼é¦{","WS_HR","3.2","3","2.8","2.5","2.8","2.7","3.2","3.1","3.4","3","3.6","2.9","3.2","2.3","2.1","2","1.8","1.5",".9","1",".6",".4",".8",".7"
"2011/06/29","¼é¦{","AMB_TEMP","24","24","24","24","24","24","24","25","26","28","30","31","32","31","30","30","30","30","29","28","27","26","26","25"
"2011/06/29","¼é¦{","CO",".16",".11",".09",".09",".12",".14",".13",".2",".13",".12",".13",".1",".09",".09",".09",".09",".1",".11",".16",".19",".22",".2",".16",".14"
"2011/06/29","¼é¦{","NO","1.4","1.3","1","1.2","1","1.4","2.1","2.8","1.8","1.2","1.8","1.8","1.8","1.7","2","1.9","2.1","2","1.7","1.3","1.1","1.3","1.5","1.9"
"2011/06/29","¼é¦{","NO2","4.1","3.9","3","2.9","3","4.1","3.6","4.9","3.4","2.6","3.9","2.7","2.2","2.5","3.1","3","3.3","3.1","4.3","5.8","8","7.4","7.3","5.9"
"2011/06/29","¼é¦{","NOx","5.5","5.2","4","4.1","4","5.5","5.8","7.7","5.2","3.8","5.7","4.5","4","4.2","5","4.9","5.3","5.1","6.1","7.1","9.1","8.8","8.7","7.8"
"2011/06/29","¼é¦{","O3","5","7","8.3","8","5.8","5.4","6.2","8.5","13","17","21","16","15","17","19","19","18","16","13","9.2","6.7","5.8","3.9","3.8"
"2011/06/29","¼é¦{","PM10","25","32","31","34","40","37","38","32","39","34","36","31","30","22","28","23","28","24","32","32","36","29","29","26"
"2011/06/29","¼é¦{","PM2.5","5","3","10","10","20","18","16","7","8","8","11","7","14","18","16","17","13","21","18","14","12","18","18","20"
"2011/06/29","¼é¦{","RAINFALL",".2","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/29","¼é¦{","RH","91","91","91","91","91","92","91","89","83","74","65","59","57","65","70","71","70","71","76","82","85","86","88","89"
"2011/06/29","¼é¦{","SO2",".9",".5",".6",".5",".7",".7",".7",".9",".8","1","1.2",".7",".6",".7",".7",".7",".7",".7",".7",".7",".7",".8",".6",".6"
"2011/06/29","¼é¦{","WD_HR","49","95","100","128","36","64","53","130","85","89","202","215","223","227","231","244","225","213","209","30","43","49","55","142"
"2011/06/29","¼é¦{","WIND_DIREC","139","107","97","285","28","82","348","107","63","104","208","221","228","235","246","239","212","205","268","34","45","67","39","164"
"2011/06/29","¼é¦{","WIND_SPEED",".5",".7",".7",".4",".7",".9",".9","1","1.2","1","3.6","3.7","3.9","3.7","2.7","2.8","3.3","1.8",".9",".7","1.1",".7",".8",".6"
"2011/06/29","¼é¦{","WS_HR",".9",".8",".7",".2",".6",".6",".7",".3",".7",".4","1.5","3.1","4.1","3.9","2.6","2.8","3.1","2.4",".9",".5",".9","1.2",".8",".4"
"2011/06/30","¼é¦{","AMB_TEMP","25","24","25","24","24","24","25","27","29","30","31","31","32","32","32","32","32","30","29","29","28","27","27","27"
"2011/06/30","¼é¦{","CO",".11",".09",".09",".09",".09",".11",".13",".12",".18",".19",".23",".17",".13",".1",".1",".1",".11",".13",".15",".19",".21",".28",".26",".25"
"2011/06/30","¼é¦{","NO","1.7","1.7",".6",".8",".3",".9","2.6","1","1",".8",".8",".8",".9",".7","1",".9",".9",".7",".6",".4",".6",".3",".9",".7"
"2011/06/30","¼é¦{","NO2","4.7","3.8","2.9","3.8","2.5","3.6","3.4","1.9","3.2","4.1","6.2","5.4","4","3.2","2.8","3","3.4","3.7","4.9","7.9","9.6","13","12","11"
"2011/06/30","¼é¦{","NOx","6.4","5.5","3.5","4.6","2.8","4.5","5.9","2.8","4.2","4.9","7","6.1","4.9","4","3.9","3.8","4.3","4.3","5.5","8.3","10","13","13","12"
"2011/06/30","¼é¦{","O3","4.7","6.1","6.3","5.1","6.1","4","6.3","13","22","34","47","43","39","28","27","25","20","19","15","12","9.6","6.8","7.7","7.8"
"2011/06/30","¼é¦{","PM10","30","31","34","34","34","36","40","39","34","40","41","42","39","32","36","25","27","25","30","37","35","36","31","32"
"2011/06/30","¼é¦{","PM2.5","14","16","8","8","11","12","11","16","20","25","30","25","28","16","21","15","14","13","13","16","19","18","22","18"
"2011/06/30","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/30","¼é¦{","RH","88","86","86","87","87","89","88","76","68","64","62","62","61","63","61","59","62","68","70","75","78","81","82","83"
"2011/06/30","¼é¦{","SO2",".6","1","1","1","1.1","1.1","1.2","1.3","3","2.3","2.9","2.2","1.6","1.3","1.3","1.2","1.2","1.4","1.3","1.5","2.5","2.5","2.8","2.3"
"2011/06/30","¼é¦{","WD_HR","131","133","148","79","69","62","73","107","284","255","255","240","248","233","223","234","237","255","294","48","52","53","41","44"
"2011/06/30","¼é¦{","WIND_DIREC","137","137","169","62","52","132","90","319","269","266","243","243","245","217","222","238","243","278","40","50","43","45","36","51"
"2011/06/30","¼é¦{","WIND_SPEED","1","1.1",".7","1.3","1.2",".6",".8",".8","1.7","1.8","2.3","2.6","2.8","3","2.4","2.7","3.3","2.1","1.4","2.1","1.8","1.3","1","1.2"
"2011/06/30","¼é¦{","WS_HR",".4","1",".6","1","1.2",".5",".9",".4",".4","1.7","1.4","2.2","2.3","2.8","2.4","2.8","3.1","2.4",".6","1.5","1.8","1.1","1.1",".7"
"2011/07/01","¼é¦{","AMB_TEMP","26","26","26","25","25","25","26","28","30","31","32","33","33","32","32","31","29","29","29","28","28","27","26","26"
"2011/07/01","¼é¦{","CO",".26",".2",".18",".13",".12",".13",".16",".17",".19",".18",".2",".21",".25",".2",".15",".17",".2",".24",".3",".38",".32",".16",".15",".16"
"2011/07/01","¼é¦{","NO",".9",".6","1.1","1.6","1.3","1.2","1.6","1.5","1.5","1.4","1.5","1.4","1.3","1.1","1.9","2","3.2","1.3",".7",".8","1",".9","1.1","1.1"
"2011/07/01","¼é¦{","NO2","11","9.5","6.5","5.8","3.7","3.7","3.4","3.3","3.8","3.9","5.1","6.7","8.7","6.6","5.4","6.5","12","7.8","7.7","8.9","7.8","3.5","3.8","4.2"
"2011/07/01","¼é¦{","NOx","12","10","7.6","7.4","4.9","4.9","5","4.8","5.3","5.3","6.6","8.2","10","7.7","7.3","8.5","16","9","8.3","9.7","8.8","4.3","4.8","5.2"
"2011/07/01","¼é¦{","O3","7.2","6.8","7.4","6","6.5","6.5","7.9","15","24","35","44","56","82","69","48","47","41","45","41","36","29","32","28","23"
"2011/07/01","¼é¦{","PM10","33","31","30","27","28","27","36","39","43","40","40","41","47","46","47","38","42","35","47","61","81","64","42","21"
"2011/07/01","¼é¦{","PM2.5","20","17","15","12","9","7","12","16","22","25","29","35","34","32","26","27","28","36","40","59","76","67","49*","22"
"2011/07/01","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/01","¼é¦{","RH","86","87","87","87","87","86","83","76","68","62","58","56","60","61","61","67","72","74","75","78","79","83","84","85"
"2011/07/01","¼é¦{","SO2","2.1","2","1.9","1.6","1.4","1.4","1.5","1.9","2.2","3.2","2.1","2.7","5","3.8","2.8","2.9","3.2","3.4","3","2.7","2.5","1.5","1.6","1.4"
"2011/07/01","¼é¦{","WD_HR","50","52","70","163","104","96","117","318","340","290","259","250","241","222","233","244","242","236","221","205","175","132","120","74"
"2011/07/01","¼é¦{","WIND_DIREC","57","59","162","138","46","76","105","288","293","32","257","241","236","217","246","248","239","216","215","210","156","122","110","65"
"2011/07/01","¼é¦{","WIND_SPEED","1.5","1.3",".5",".7",".9",".6",".6","1.4","1.5","1.2","1.8","2.8","2.6","2.7","3.2","2.2","1.7","1.1","1.2","1","2.5","2.5","1.8","1.3"
"2011/07/01","¼é¦{","WS_HR","1.4","1.2","1",".4",".7",".8",".4",".3",".3",".6","1.4","1.3","2.3","2.2","2.8","2.7","1.9","1.3","1.2","1","1.4","2.1","2","1"
"2011/07/02","¼é¦{","AMB_TEMP","26","26","25","25","25","25","26","28","30","31","32","33","33","32","32","31","30","29","29","29","28","28","27","27"
"2011/07/02","¼é¦{","CO",".21",".21",".2",".2",".19",".2",".24",".2",".15",".14",".12",".1",".07",".06",".06",".08",".1",".15",".21",".25",".27",".18",".11",".09"
"2011/07/02","¼é¦{","NO","1.1","1.1",".9","1.2",".9","1.3","2.8","1.6","1.3",".9","1.1","1.4","1.5","1.5","1.7","1.7","1.8","1.7","1.5","1.7","1.3","2.1","2","1.7"
"2011/07/02","¼é¦{","NO2","5.8","6.8","5.7","5.8","5.6","6.7","7.3","3.5","2.7","3.1","3.2","3.3","2.6","2.2","2.2","2.8","3.4","3.9","5","7.5","9.4","9.5","6.9","5.5"
"2011/07/02","¼é¦{","NOx","6.9","7.8","6.7","6.9","6.5","8","10","5.2","4","4","4.3","4.6","4.2","3.8","3.8","4.5","5.2","5.5","6.5","9.3","11","12","8.9","7.2"
"2011/07/02","¼é¦{","O3","19","15","14","14","9.5","6.6","9.4","20","28","32","32","25","17","15","14","15","12","11","10","7.5","5.6","3.7","4.1","4.9"
"2011/07/02","¼é¦{","PM10","23","22","31","34","39","39","43","51","44","43","34","30","22","10","13","17","26","35","34","44","48","51","37","31"
"2011/07/02","¼é¦{","PM2.5","25","25","23","25","23","25","22","35","36","36","20","24","16","18","13","16","16","19","25","26","39","31","26","13"
"2011/07/02","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/02","¼é¦{","RH","87","88","88","87","88","90","88","78","69","61","59","58","57","57","58","66","72","73","75","79","82","84","84","83"
"2011/07/02","¼é¦{","SO2","1.7","1.6","1.5","1.6","1.5","1.5","1.7","1.9","2.1","1.9","1.7","1.6","1.4","1.4","1.4","1.5","1.4","1.6","1.7","1.7","1.9","1.6","1.5","1.4"
"2011/07/02","¼é¦{","WD_HR","75","115","120","108","91","62","59","82","319","140","240","233","213","209","211","201","212","219","213","208","198","106","108","121"
"2011/07/02","¼é¦{","WIND_DIREC","101","109","115","113","60","74","69","91","264","162","196","211","200","210","221","202","221","232","195","209","77","112","110","126"
"2011/07/02","¼é¦{","WIND_SPEED","1","1.8","1.8","1.3",".9",".8","1","1.2","1.2","1.5","2","2.9","3.1","3.2","3","2.3","1.9","1.3","1.5","1.3",".6","1.1","1.5","1.5"
"2011/07/02","¼é¦{","WS_HR","1","1","1.6","1.4",".6",".9",".7","1.1",".2",".4","1.2","2.8","2.8","3","3","2.4","1.9","1.3","1.2","1.2",".6","1.1","1.1","1.6"
"2011/07/03","¼é¦{","AMB_TEMP","26","26","25","25","25","25","25","26","26","26","29","31","32","32","32","32","32","30","29","29","28","28","28","27"
"2011/07/03","¼é¦{","CO",".08",".07",".08",".08",".08",".09",".1",".09",".09",".1",".09",".09",".08",".08",".09",".09",".09",".11",".13",".18",".15",".11",".11",".12"
"2011/07/03","¼é¦{","NO","1.3","1.5","2.6","2.3","2.1","1.4","1.8","1.6","1.3","1.3","1","1.3","1.5","1.5","1.6","1.5","1.7","1.2","1.1","1.1","1","1.1","1","1"
"2011/07/03","¼é¦{","NO2","4.2","4.1","4.7","4.5","3.5","2.5","2.4","2.3","1.6","2.3","1.7","2","2","2.2","2.4","2.3","2.3","2.3","2.7","3.7","4.4","4.4","4","3.9"
"2011/07/03","¼é¦{","NOx","5.5","5.6","7.3","6.8","5.6","3.9","4.2","3.9","2.9","3.6","2.7","3.3","3.6","3.7","3.9","3.8","4","3.5","3.8","4.8","5.3","5.5","5","4.9"
"2011/07/03","¼é¦{","O3","5","4.9","3.7","4.1","5.6","5.7","5.9","8.1","13","17","20","22","21","22","24","22","20","19","17","14","12","10","12","10"
"2011/07/03","¼é¦{","PM10","24","28","18","22","22","24","25","17","23","14","13","15","15","23","19","19","21","20","25","28","31","30","30","26"
"2011/07/03","¼é¦{","PM2.5","10","5","5","5","6","6","9","12","10","7","9","8","12","11","18","14","14","16","19","19","20","20","17","14"
"2011/07/03","¼é¦{","RAINFALL","NR","NR","NR","NR","NR",".4",".2","1.6","3.8",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/03","¼é¦{","RH","84","83","86","85","82","81","85","88","88","88","75","71","66","65","64","63","65","72","77","80","82","84","83","84"
"2011/07/03","¼é¦{","SO2","1.4","1.1","1.1","1.1","1.2","1.1","1.2","1.1","1.2","1.1","1.1","1.2","1.2","1.3","1.5","1.2","1.3","1.5","1.3","1.3","1.5","1.7","1.4","1.7"
"2011/07/03","¼é¦{","WD_HR","158","111","74","87","80","79","89","71","260","78","208","230","243","250","242","236","236","219","208","202","186","159","175","168"
"2011/07/03","¼é¦{","WIND_DIREC","169","84","71","74","84","140","223","76","270","84","234","246","247","256","248","237","239","206","204","193","181","171","164","161"
