"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/05/26","罚标","WS_HR",".9","1.1",".8","1",".9",".7","1",".8",".5",".6","1.4","2.7","3","2.6","2.3","1.4","1.5","1.3",".9",".7",".9",".7",".5","1"
"2011/05/27","罚标","AMB_TEMP","26","25","25","25","25","25","25","26","27","29","30","30","30","31","32","31","30","28","27","27","26","26","25","25"
"2011/05/27","罚标","CH4","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.8"
"2011/05/27","罚标","CO",".39",".33",".29",".27",".28",".3",".3",".46",".35",".34",".38",".36",".36",".33",".33",".34",".38",".43",".5",".55",".56",".6",".55",".5"
"2011/05/27","罚标","NMHC",".14",".15",".11",".09",".09",".08",".09",".14",".07",".07",".11",".21",".16",".15",".14",".08",".1",".1",".09",".1",".1",".11",".1",".09"
"2011/05/27","罚标","NO",".6",".7",".4","1.6","2.2","2.4","3.9","6.9","4.5","2.8","2.6","2.1","2.1","2.5","2.5","2.4","1.9","2","1.9","2","1.7","1.9","1.8","2.1"
"2011/05/27","罚标","NO2","18","16","14","12","12","14","12","14","13","12","11","9","8.4","7.4","7.4","8.6","11","13","13","15","14","15","13","12"
"2011/05/27","罚标","NOx","18","17","15","14","14","17","16","20","17","15","13","11","11","9.9","9.8","11","13","15","15","17","15","17","15","14"
"2011/05/27","罚标","O3","21","17","17","16","16","17","20","22","37","52","71","89","84","82","94","88","74","70","77","76","74","62","52","47"
"2011/05/27","罚标","PM10","49","54","50","51","56","64","65","65","68","79","83","82","80","77","78","80","88","96","116","130","150","162","146","118"
"2011/05/27","罚标","PM2.5","21","20","20","27","30","32","32","34","41","49","54","55","49","47","43","47","46","53","60","78","88","100","85","64"
"2011/05/27","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/27","罚标","RH","89","90","90","92","93","93","92","88","81","73","69","72","70","70","65","65","74","77","80","81","82","82","82","82"
"2011/05/27","罚标","SO2","2.3","2.8","1.8","1.6","2","1.8","1.6","4.1","1.8","1.9","2.3","2.5","2","1.9","2.1","2.3","2.4","1.6","1.8","2.9","3.8","5","4.9","4.1"
"2011/05/27","罚标","THC","2","2.1","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9"
"2011/05/27","罚标","WD_HR","42","18","8","38","50","46","44","39","333","333","312","267","273","264","304","313","306","307","302","313","306","307","301","305"
"2011/05/27","罚标","WIND_DIREC","56","54","327","38","47","50","50","333","26","314","274","255","263","268","313","304","313","323","307","309","305","304","304","302"
"2011/05/27","罚标","WIND_SPEED","1.2","1","1.8","1.5","1.4","1.6","2.2","1.9","2.6","2.7","3","2.3","3.3","2.7","4.1","4.1","4","4.3","4.4","4.2","3.5","4.6","4.4","3.5"
"2011/05/27","罚标","WS_HR",".8",".6",".7",".9","1.1","1.3","1.7","1.5",".8","1.1","1.1","2.5","2.8","2.8","2.7","1.9","2.4","2.1","2.2","1.9","1.8","2","2.3","2.3"
"2011/05/28","罚标","AMB_TEMP","25","25","24","24","24","24","24","24","25","25","26","26","26","26","28","28","28","27","26","25","24","23","23","23"
"2011/05/28","罚标","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.8","1.8","1.8","1.8"
"2011/05/28","罚标","CO",".45",".44",".44",".41",".4",".4",".36",".34",".34",".34",".34",".32",".3",".28",".27",".26",".28",".31",".34",".37",".34",".34",".36",".41"
"2011/05/28","罚标","NMHC",".08",".08",".09",".09",".09",".08",".06",".06",".07",".07",".08",".06",".06",".06",".04",".04",".05",".06",".08",".07",".06",".07",".08",".13"
"2011/05/28","罚标","NO","1.9","1.9","2.1","-.5",".3","-.2","0",".3",".9","1.8","1.2",".8",".3","1.1",".9",".2",".9",".4",".1","-.1",".2",".1",".2",".2"
"2011/05/28","罚标","NO2","11","11","9.4","11","10","10","12","12","14","14","11","10","9.8","11","8.6","7.9","9.8","12","14","16","16","17","19","21"
"2011/05/28","罚标","NOx","13","13","12","11","11","10","12","12","15","16","13","11","10","12","9.6","8.1","11","12","14","16","16","17","19","21"
"2011/05/28","罚标","O3","45","42","41","41","42","45","46","46","42","42","47","52","53","57","69","72","71","68","56","45","39","33","27","19"
"2011/05/28","罚标","PM10","83","73","61","64","72","81","73","59","46","42","46","51","53","56","72","80","81","73","60","53","52","51","50","50"
"2011/05/28","罚标","PM2.5","36","27","34","43","52","43","39","32","29","28","28","27","26","18","25","23","35","26","25","21","24","26","15","26"
"2011/05/28","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/28","罚标","RH","83","83","84","84","85","85","85","83","82","80","77","75","75","73","68","67","67","69","72","76","78","80","82","83"
"2011/05/28","罚标","SO2","3.6","4.1","4","2.6","2","2.1","2.4","1.6","2.1","1.6","1.7","1.6","1.5","2","2.1","1.9","2.2","2.1","2.1","3.1","3.3","2.4","1.7","1.7"
"2011/05/28","罚标","THC","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2"
"2011/05/28","罚标","WD_HR","307","318","314","309","309","310","310","305","311","311","298","301","304","303","298","302","300","306","305","301","336","326","327","314"
"2011/05/28","罚标","WIND_DIREC","302","316","320","301","313","315","324","296","324","314","302","305","316","309","289","302","303","301","299","314","318","347","325","328"
"2011/05/28","罚标","WIND_SPEED","3","2.7","3.2","3.9","4.2","3.4","3.7","4.3","3.7","3.8","3.3","5","4.1","5.9","6.3","5","4.3","4.5","4","2.9","2.5","1.5","1","1.7"
"2011/05/28","罚标","WS_HR","1.6","1.6","1.5","2.2","2.2","1.8","1.7","1.8","1.8","1.8","2.3","2.5","2.4","2.6","2.9","2.6","2.7","2.8","2.1","1.5","1","1",".9","1.2"
"2011/05/29","罚标","AMB_TEMP","23","23","22","22","22","22","22","23","24","25","27","29","31","31","30","30","29","28","28","27","27","26","25","25"
"2011/05/29","罚标","CH4","1.9","1.9","2","2","2","2.1","2.1","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/05/29","罚标","CO",".42",".46",".46",".36",".44",".46",".43",".53",".55",".37",".35",".44",".46",".35",".35",".33",".32",".31",".35",".44",".46",".46",".49",".48"
"2011/05/29","罚标","NMHC",".16",".18",".19",".16",".17",".19",".19",".18",".16",".11",".07",".21",".18",".08",".1",".07",".07",".05",".07",".1",".15",".13",".15",".17"
"2011/05/29","罚标","NO","1.2",".1",".1",".6",".7","4","8.7","8.4","9.1","4.5","1.3",".7",".3",".4",".8",".3",".9","0",".2","-.2",".5",".7",".2",".5"
"2011/05/29","罚标","NO2","26","19","23","19","22","24","22","21","21","16","10","11","13","9.5","11","10","11","9.5","12","15","20","22","27","27"
"2011/05/29","罚标","NOx","27","19","23","19","22","28","30","30","30","20","12","12","13","9.9","12","11","12","9.5","12","15","21","23","28","28"
"2011/05/29","罚标","O3","11","14","8.6","8.5","6.3","4.6","9.3","15","22","42","67","97","122","108","107","104","101","95","84","73","57","48","35","31"
"2011/05/29","罚标","PM10","51","56","53","59","58","56","51","57","59","71","65","74","75","88","88","83","79","77","78","74","77","85","97","94"
"2011/05/29","罚标","PM2.5","29","35","32","30","39","34","35","36","36","35","36","44","59","52","49","37","37","40","37","37","37","44","47","46"
"2011/05/29","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/29","罚标","RH","84","85","86","86","87","87","86","82","74","66","62","55","51","53","53","55","56","56","59","63","65","66","68","71"
"2011/05/29","罚标","SO2","2","3.8","4.3","4.8","5","6.2","6.6","6.7","6.4","4","3.6","5.8","8","4.8","6.2","4.5","3.7","3.3","3","3.1","3","3.5","3.7","3.7"
"2011/05/29","罚标","THC","2.1","2.1","2.2","2.1","2.2","2.3","2.3","2.3","2.2","2","1.9","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.9","2","2","2","2.1"
"2011/05/29","罚标","WD_HR","316","308","322","341","334","324","310","327","319","320","315","289","268","260","259","258","261","259","262","260","312","329","328","318"
"2011/05/29","罚标","WIND_DIREC","301","295","41","343","317","346","311","343","314","328","293","285","272","268","260","254","262","259","263","259","302","327","328","247"
"2011/05/29","罚标","WIND_SPEED","1.8","1.6","1.4","1.4","1.5",".9","2","2.8","2.4","2.1","2.1","2","2.4","2.8","2.9","1.7","2.5","1.7","1.6","1","1.6","1.6","1","1.1"
"2011/05/29","罚标","WS_HR","1","1",".9",".9",".7",".8","1.2",".8","1.4","1.4","1.1","1","1.1","2.2","2.1","1.8","2","2","1.7","1.1",".9",".9",".9",".4"
"2011/05/30","罚标","AMB_TEMP","25","25","25","24","24","24","25","26","27","27","28","29","29","28","28","28","28","28","27","27","27","27","27","26"
"2011/05/30","罚标","CH4","1.8","1.9","2.1","2","1.9","2","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.8","1.8","1.8"
"2011/05/30","罚标","CO",".37",".38",".36",".3",".32",".35",".41",".48",".46",".32",".32",".33",".32",".31",".3",".33",".37",".43",".42",".41",".44",".57",".48",".39"
"2011/05/30","罚标","NMHC",".21",".23",".14",".15",".13",".16",".16",".2",".18",".08",".1",".24",".1",".1",".14",".14",".21",".13",".1",".1",".12",".21",".14",".09"
"2011/05/30","罚标","NO",".6",".4",".2","2.4","2.2","2.8","4.2","4","3.1","2.7","3","2.4","2.2","2.3","2.6","2.2","2","2","2.3","2.3","2.5","2.2","2.5","2.4"
"2011/05/30","罚标","NO2","15","18","16","13","13","18","23","16","13","9.6","9.1","8.4","7.5","7.3","6.6","8.2","13","15","14","14","15","24","19","17"
"2011/05/30","罚标","NOx","16","18","17","16","15","21","27","20","16","12","12","11","9.7","9.6","9.2","10","15","17","16","16","17","26","22","19"
"2011/05/30","罚标","O3","53","38","27","30","40","25","28","47","58","68","78","84","86","89","89","95","86","84","79","76","74","57","55","52"
"2011/05/30","罚标","PM10","82","64","57","60","64","74","74","76","75","76","75","67","65","62","71","69","80","74","78","69","67","67","68","71"
"2011/05/30","罚标","PM2.5","40","33","31","30","37","40","39","38","39","44","51","48","48","47","40","43","39","49","44","47","40","44","37","51"
"2011/05/30","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/30","罚标","RH","74","76","78","79","80","80","80","78","74","71","67","64","64","63","63","63","62","63","65","63","66","69","71","74"
"2011/05/30","罚标","SO2","3.3","3.1","2.7","3.6","5.4","6.2","5.4","5.5","4.7","4.3","4.8","4.3","4.5","4.7","3.7","5.4","5.9","4","3.5","7.1","5.1","5.9","5","5.6"
"2011/05/30","罚标","THC","2","2.1","2.3","2.2","2","2.1","2.1","2.1","2","1.8","1.8","2","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","1.9","1.9"
"2011/05/30","罚标","WD_HR","264","291","7.7","20","320","350","64","329","271","267","267","276","263","272","268","276","275","262","261","261","245","253","333","336"
"2011/05/30","罚标","WIND_DIREC","268","302","39","319","308","70","31","312","257","283","271","293","255","270","263","267","275","257","253","267","235","328","331","302"
"2011/05/30","罚标","WIND_SPEED","1.1","1.1","1.3","1.5","1.3","1.3",".9","1.3","1.6","2.5","2.3","3.3","2.9","2.7","2.7","2.4","2.7","2","1.3","1.4","1.3",".8","1.6",".8"
"2011/05/30","罚标","WS_HR",".7",".7",".5",".8",".7",".7",".6",".5","1","1.7","1.7","2.4","2.7","3","2.6","2.4","2.3","2.1","1.6","1.4","1.2",".6",".7",".7"
"2011/05/31","罚标","AMB_TEMP","26","26","25","25","25","25","25","26","26","28","29","30","29","28","27","27","27","27","26","26","26","26","26","26"
"2011/05/31","罚标","CH4","1.9","1.9","1.9","1.9","2","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.7","1.8"
"2011/05/31","罚标","CO",".42",".41",".37",".34",".33",".31",".33",".48",".45",".36",".38",".71",".83",".94",".83",".68",".73",".79",".78",".68",".93",".53",".36",".36"
"2011/05/31","罚标","NMHC",".2",".18",".14",".14",".17",".12",".11",".15",".13",".11",".13",".38",".38",".69",".68",".42",".33",".31",".26",".23",".36",".15",".08",".1"
"2011/05/31","罚标","NO","2.6","1.8","2.4","1.7","1.2","1.4","2.2","2.4","3","3.6","2.3","3.6","3.3","4.4","4.7","3.6","3.3","5.4","2.6","2.4","16","13","6.2","7.2"
"2011/05/31","罚标","NO2","24","22","19","15","17","16","20","19","19","18","17","33","37","58","60","44","40","41","42","30","43","25","15","15"
"2011/05/31","罚标","NOx","27","24","22","17","18","17","22","22","22","22","20","37","40","62","64","48","44","46","45","33","59","38","21","22"
"2011/05/31","罚标","O3","36","36","35","34","32","38","34","41","45","55","68","68","78","56","50","42","43","22","24","23","4.9","5.3","5.6","3.5"
"2011/05/31","罚标","PM10","75","79","83","83","79","76","72","75","79","80","","90","108","114","120","106","105","90","93","85","80","67","49","44"
"2011/05/31","罚标","PM2.5","55","62","51","47","45","51","47","46","46","46","","50","64","69","74","69","68","61","62","61","53","39","29","21"
"2011/05/31","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/31","罚标","RH","75","73","76","78","77","76","73","68","67","63","60","58","65","71","80","82","83","87","88","89","87","85","83","86"
"2011/05/31","罚标","SO2","5.4","8.5","5.6","4.8","5.2","5","4.7","5.2","5.7","5.4","4.5","11","12","22","18","9.3","4.4","2.8","2.6","2.6","2.6","1.9","1.7","1.7"
"2011/05/31","罚标","THC","2.1","2","2.1","2.1","2.1","2","2","2","2","1.9","1.9","2.2","2.3","2.5","2.5","2.2","2.1","2.1","2.1","2.1","2.2","2","1.8","1.9"
"2011/05/31","罚标","WD_HR","12","13","328","324","323","325","323","308","332","358","62","175","252","138","110","69","64","60","56","55","72","67","59","67"
"2011/05/31","罚标","WIND_DIREC","46","303","22","317","324","321","316","355","319","324","86","211","261","68","42","56","49","66","47","68","89","52","61","69"
"2011/05/31","罚标","WIND_SPEED","1.6","2","1.2","2.3","2.5","1.7","1.5","1.7","1.8","2.1","1.5","1.6",".6","1.5",".7","1.1","1.4","1.7","1.7","1.4","1.3","1.7","1.3","1.2"
"2011/05/31","罚标","WS_HR",".6",".8",".6","1.2","1.3","1","1.2","1.1",".9",".9",".8",".9","1.4",".6",".5","1","1.3","1.2","1.4",".7",".7","1.5","1.1","1"
"2011/06/01","罚标","AMB_TEMP","26","26","25","25","","","","","25#","25","24","25","26","26","26","27","28","28","28","28","28","28","28","28"
"2011/06/01","罚标","CH4","1.8","1.8","1.9","1.8","","","","","1.7#","1.8","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/06/01","罚标","CO",".28",".28",".21",".16","","","","",".51#",".56",".29",".26",".26",".33",".31",".29",".33",".41",".39",".33",".36",".33",".26",".22"
"2011/06/01","罚标","NMHC",".07",".1",".13",".11","","","","",".27#",".51",".11",".08",".32",".58",".3",".51",".75",".65","1.02",".85",".84",".64",".74",".6"
"2011/06/01","罚标","NO","3.7","4.2","2.4","3.2","","","","","6.3#","33","8.1","11","13","18","13","22","11","23","6.2","6.7","5.1","2.4","1.9","1.4"
"2011/06/01","罚标","NO2","13","14","12","11","","","","","24#","28","19","14","19","23","23","28","26","29","23","24","23","19","16","13"
"2011/06/01","罚标","NOx","17","18","14","14","","","","","30#","61","27","25","32","41","37","50","37","52","29","30","28","21","18","14"
"2011/06/01","罚标","O3","6.7","5.1","4.9","4.2","","","","","6.2#","4.2","8.9","11","13","11","12","9.7","12","6.7","12","10","10","14","17","22"
"2011/06/01","罚标","PM10","35","39","36","36","","","","","35","28","24","18","19","21","27","36","32","38","42","50","45","43","36","36"
"2011/06/01","罚标","PM2.5","21","18","21","16","","","","","17","18","16","8","15","14","18","7","16","17","24","21","23","26","21","14"
"2011/06/01","罚标","RAINFALL","NR","NR","NR","NR","","","","","0#","0x","0x","0x","0x","0x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/01","罚标","RH","86","84","86","86","","","","","92#","92","92","91","89","88","88","82","79","81","81","81","81","80","80","79"
"2011/06/01","罚标","SO2","1.6","1.6","3","3.8","","","","","4.1#","17","2.1","1.6","13","14","17","33","14","29","11","17","12","8.7","9","7.5"
"2011/06/01","罚标","THC","1.9","1.9","2","1.9","","","","","2#","2.3","1.8","1.8","2","2.3","2.1","2.3","2.5","2.4","2.7","2.5","2.6","2.4","2.5","2.3"
"2011/06/01","罚标","WD_HR","70","62","349","31","","","","","187#","97","77","86","108","118","101","124","145","132","137","140","148","143","134","135"
"2011/06/01","罚标","WIND_DIREC","53","63","357","328","","","","","171#","74","76","92","148","96","109","143","151","143","136","140","160","142","138","139"
"2011/06/01","罚标","WIND_SPEED","1.1","1.1","1",".8","","","","","1.1#","3","2.7","2.2","1.3","2.4","2.8","2.6","1.5","1.9","3","1.5","2.4","3","3.5","3.4"
"2011/06/01","罚标","WS_HR","1","1",".7",".9","","","","",".6#","2","2.6","2.6","2.1","1.5","2.7","1.8","1.8","1.7","2.4","2","2","2.3","2.8","3"
"2011/06/02","罚标","AMB_TEMP","28","27","27","27","27","27","27","27","28","29","30","30","31","32","32","31","29","29","29","29","29","28","28","28"
"2011/06/02","罚标","CH4","1.7","1.7","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/06/02","罚标","CO",".22",".21",".2",".2",".2",".22",".3",".68",".7",".56",".42",".33",".27",".25",".29",".38",".35",".51",".53",".67",".53",".38",".32",".4"
"2011/06/02","罚标","NMHC",".56",".61",".68",".5",".38",".57",".55",".64",".64",".34",".2",".13",".08",".08",".1",".23",".34",".18",".22",".28",".26",".46",".5",".36"
"2011/06/02","罚标","NO","3","3.9","1.1","1.5","1.8","2.1","2.4","14","15","15","5.6","3.8","3","3.2","3.3","3.4","2.1","5.7","5.6","5.1","6.3","2.3","1.4","1.7"
"2011/06/02","罚标","NO2","17","17","12","14","17","16","19","29","30","29","18","12","8","7.9","9.8","18","14","28","33","32","28","21","17","23"
"2011/06/02","罚标","NOx","20","21","13","15","19","18","21","43","45","43","24","16","11","11","13","22","16","33","39","37","34","23","18","24"
"2011/06/02","罚标","O3","16","16","21","20","15","16","15","7.2","13","19","35","40","42","42","42","33","29","12","6.3","5.8","8","14","17","10"
"2011/06/02","罚标","PM10","33","36","39","38","42","45","50","54","65","73","74","58","44","37","42","54","51","53","54","58","58","46","43","32"
"2011/06/02","罚标","PM2.5","11","14","25","23","23","24","24","29","32","34","34","30","37","33","26","22","16","29","26","37","30","31","29","29"
"2011/06/02","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/02","罚标","RH","80","83","83","83","84","84","83","82","77","70","66","65","64","61","59","63","75","76","75","76","78","80","81","81"
"2011/06/02","罚标","SO2","13","15","8.4","8.4","9.4","9.2","9.1","12","14","14","7.8","4.1","2.5","2.3","3.6","5.9",".8","1.5","3.2","6.5","14","9.4","8","11"
"2011/06/02","罚标","THC","2.3","2.3","2.4","2.2","2.1","2.3","2.3","2.4","2.4","2","1.9","1.8","1.7","1.7","1.8","1.9","2","1.9","1.9","2","1.9","2.2","2.2","2"
"2011/06/02","罚标","WD_HR","127","136","134","145","142","136","150","147","148","167","166","199","224","221","220","211","302","11","18","199","177","146","141","183"
"2011/06/02","罚标","WIND_DIREC","134","154","129","153","128","142","129","124","180","184","191","227","204","237","216","234","323","99","351","186","158","153","158","166"
"2011/06/02","罚标","WIND_SPEED","2.8","3","3.3","1.8","2.5","2.4","2","1.2","2.8","3.2","3.4","2.2","2.9","3.1","2.3","2.3","1.5",".6","1","2.5","2.2","2.1","1.3","1.2"
"2011/06/02","罚标","WS_HR","2.6","2.4","2.4","2.2","2.1","2.2","1.7","1.5","1.8","2","1.8","2.4","2.2","2.1","2","1.9","1.1",".4",".6","1.1","2.1","1.7","1.4","1.2"
"2011/06/03","罚标","AMB_TEMP","28","28","28","27","27","26","26","27","28","29","30","29","29","30","31","30","29","28","27","27","27","27","27","26"
"2011/06/03","罚标","CH4","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8"
"2011/06/03","罚标","CO",".36",".26",".24",".26",".16",".19",".29",".6",".42",".23",".22",".21",".24",".24",".22",".23",".29",".37",".33",".36",".33",".42",".42",".52"
"2011/06/03","罚标","NMHC",".32",".16",".51",".55",".07",".06",".24",".27",".23",".05",".09",".02",".06",".05",".03",".03",".23",".19",".07",".15",".06",".11",".2",".15"
"2011/06/03","罚标","NO","1.4","1.1","2.5","1.8","1",".5","1.5","6.6","2.6","2","2.4","1.9","1.9","2","2","1.9","1.7","1.7","1.2","1.5",".9","1.5","1.7","6.1"
"2011/06/03","罚标","NO2","20","14","23","18","7.3","8","9.2","19","15","7.4","7.6","5.3","5.1","6.1","4.9","5.1","8.1","10","8.2","9.6","8.5","12","16","27"
"2011/06/03","罚标","NOx","21","16","25","19","8.3","8.5","11","25","18","9.4","10","7.1","7","8","6.9","7","9.8","12","9.3","11","9.3","14","18","33"
"2011/06/03","罚标","O3","13","19","9.4","10","26","35","36","30","35","42","43","48","51","55","51","48","47","41","41","40","40","35","26","6.6"
"2011/06/03","罚标","PM10","32","29","32","35","33","33","32","41","41","39","30","30","29","32","26","27","25","37","41","42","42","42","49","52"
"2011/06/03","罚标","PM2.5","24","20","16","20","14","15","10","21","23","33","27","21","12","12","17","24","25","21","17","21","21","29","25","33"
"2011/06/03","罚标","RAINFALL","NR","NR","NR","NR","0x","0x","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","罚标","RH","82","82","82","84","90","92","92","91","87","76","71","74","73","69","65","69","74","79","80","81","82","81","82","84"
"2011/06/03","罚标","SO2","7","5.5","15","11","2.3","1.9","1.7","5.6","3.2","1.7","2.1","1.7","1.7","2","1.3","1.2","1.7","2.3","1.2","1.5","1.7","2","2.5","1.9"
"2011/06/03","罚标","THC","2","1.8","2.2","2.3","1.8","1.8","2","2","1.9","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.9","1.9","1.7","1.8","1.7","1.8","2","2"
"2011/06/03","罚标","WD_HR","203","187","155","206","291","314","301","44","273","249","264","260","259","261","262","258","267","269","262","291","260","265","9.6","71"
"2011/06/03","罚标","WIND_DIREC","238","173","124","273","284","304","322","29","264","228","262","264","274","263","266","259","267","260","265","260","273","269","67","73"
"2011/06/03","罚标","WIND_SPEED",".8","1.1",".6","1.1","1.3","1.4",".8","1.2","2","1.9","2.8","2.7","2.1","2.3","2.5","2.3","2.2","2.2","1.2","1.5",".6",".8","1.2","1.3"
"2011/06/03","罚标","WS_HR",".6",".8",".7",".4","1.2",".6","1.2",".7","1.4","1.6","2.3","2.5","1.8","2","2","2.3","2.5","2","1.4","1.3",".9",".8",".3","1.1"
"2011/06/04","罚标","AMB_TEMP","26","26","26","26","26","25","26","28","29","30","31","31","31","31","31","31","31","30","29","29","28","28","28","28"
"2011/06/04","罚标","CH4","1.8","1.9","1.9","2","2.1","2","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.9"
"2011/06/04","罚标","CO",".44",".49",".51",".49",".46",".38",".39",".46",".59",".54",".63",".5",".41",".34",".29",".3",".31",".29",".33",".41",".29",".35",".44",".6"
"2011/06/04","罚标","NMHC",".14",".21",".27",".23",".19",".13",".12",".25",".44",".37",".27",".3",".09",".04",".04",".05",".06",".03",".25",".33",".02",".29",".33",".18"
"2011/06/04","罚标","NO","3.7","3.3","2","2.9","4.5","4","4.8","6.3","9.7","4.8","1.6",".7",".5",".3","1.1","1",".7",".6","-.1",".4","-.2","0",".6","8.9"
"2011/06/04","罚标","NO2","22","23","22","23","22","19","18","21","33","31","21","11","8","5","4.2","6.4","7.1","6","8.2","9.9","7.3","9.2","11","24"
"2011/06/04","罚标","NOx","26","26","24","26","26","23","22","27","43","36","23","12","8.5","5.2","5.2","7.4","7.7","6.5","8","10","7.1","9.2","12","33"
"2011/06/04","罚标","O3","9","8.9","9.2","6.2","4.9","8.5","14","22","30","53","98","92","92","71","57","58","51","50","43","30","35","29","23","4.5"
"2011/06/04","罚标","PM10","55","66","71","87","82","73","60","63","75","86","91","85","77","69","65","56","55","53","59","52","48","39","41","47"
"2011/06/04","罚标","PM2.5","29","29","38","41","42","34","35","39","43","56","65","67","62","52","52","43","45","35","37","29","34","25","27","29"
"2011/06/04","罚标","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","罚标","RH","85","85","85","86","88","87","83","74","68","63","64","64","62","63","62","64","64","68","73","77","79","79","80","81"
"2011/06/04","罚标","SO2","1.7","6.1","8.1","6.1","3.4","2.5","2.7","6.5","22","19","15","7.6","4.8","4.1","2.3","3.1","2.7","1.6","1.8","1.6","1.8","1.9","1.7","2"
"2011/06/04","罚标","THC","1.9","2.1","2.2","2.2","2.3","2.1","2","2","2.2","2.1","2.1","2.1","1.8","1.8","1.8","1.8","1.8","1.7","1.9","2","1.7","2","2.1","2.1"
"2011/06/04","罚标","WD_HR","68","95","81","78","71","72","68","70","66","119","265","274","261","263","265","257","253","261","268","268","262","289","321","75"
"2011/06/04","罚标","WIND_DIREC","80","88","80","74","61","69","55","52","162","48","275","281","265","262","260","260","258","261","273","260","273","283","78","69"
"2011/06/04","罚标","WIND_SPEED","1.1","1.2","1.1",".9",".9","1.1","1.2",".7","1.3","1.4","2.3","3","2.7","2.9","3","2.8","2.8","2.3","1.5","1.2","1.2","1.1","1.2","1.3"
"2011/06/04","罚标","WS_HR",".9","1.4","1.2","1","1","1.2","1",".8",".6",".5","1.5","2.3","2.1","2.7","2.6","2.3","2.5","2.5","1.6",".9","1.1",".8",".4","1.1"
"2011/06/05","罚标","AMB_TEMP","27","27","27","27","27","27","27","28","30","31","32","32","33","33","33","32","32","31","30","29","29","29","29","29"
"2011/06/05","罚标","CH4","1.8","1.9","2.1","2.2","2","1.9","1.8","1.8","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.8","1.8"
"2011/06/05","罚标","CO",".52",".48",".48",".47",".36",".38",".35",".44",".46",".3",".2",".18",".17",".17",".17",".18",".19",".2",".27",".31",".3",".37",".41",".29"
