"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/12","«í¬K","NO2","1.9","1.7","4","2","2","1.5","1.4","1.5","1.5","1.4","1.3","1.1","1.2","1.3","1.2","1","1.3","1.6","2.9","3.6","2.3","2.8","2.8","1.6"
"2011/06/12","«í¬K","NOx","3.1","3.1","4.9","2.8","3.1","2.5","2.2","2.8","2.4","2.5","2.4","1.9","2.3","2.7","2.3","2.4","2.1","2.6","4.2","4.4","3","3.9","3.9","3.1"
"2011/06/12","«í¬K","O3","15","17","13","15","16","27","26","23","28","28","27","28","29","26","23","25","27","27","29","25","26","25","23","23"
"2011/06/12","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","«í¬K","PM10","16","15","15","12","11","15","17","15","17","23","18","13","17","17","9","2","5","9","12","15","16","17","18","13"
"2011/06/12","«í¬K","PM2.5","8","8","10","7","6","8","7","7","8","12","10","9","8","5","5","3","8","10","10","10","7","9","12","8"
"2011/06/12","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/12","«í¬K","RH","87","87","87","88","89","87","84","80","81","79","74","78","79","77","76","75","75","79","82","86","86","87","87","89"
"2011/06/12","«í¬K","SO2","2.2","1.9","2.4","2.1","2.1","1.9","2","2.1","2.1","1.9","2.2","1.8","2.1","2.2","1.9","2","2.1","2.2","2.5","2.1","2.1","2.1","2.1","2"
"2011/06/12","«í¬K","UVB","0","0","0","0","0","0",".6","2.2","3.2","7.8","11","12","9","9.4","7.2","4.2","2.2",".5",".1","0","0","0","0","0"
"2011/06/12","«í¬K","WD_HR","189","194","199","208","218","202","205","209","231","230","220","224","223","221","219","229","236","246","253","263","268","240","223","255"
"2011/06/12","«í¬K","WIND_DIREC","194","193","223","187","212","201","200","228","239","225","209","224","219","230","216","234","234","250","254","280","277","231","232","254"
"2011/06/12","«í¬K","WIND_SPEED","4","2.9","1.7","1.8","4.2","4.6","3.8","3.8","3.9","4.8","4.7","5.2","4.7","4.8","4.7","5","4.7","4.7","2.5","1.3",".9","1.6","1.5",".6"
"2011/06/12","«í¬K","WS_HR","3.7","3.4","2.3","1.9","2.9","4","3.6","3.3","4.1","4.4","4.9","5.3","5","4.9","4.8","4.9","4.6","4.1","3.3","2.1","1.5","1.3","1.4",".8"
"2011/06/13","«í¬K","AMB_TEMP","26","26","26","26","26","26","28","29","30","30","30","30","31","31","31","30","30","29","28","28","27","27","27","27"
"2011/06/13","«í¬K","CO",".08",".08",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".06",".07",".07",".07",".07",".07",".09",".09",".08",".08",".07",".07"
"2011/06/13","«í¬K","NO","1.1","1.4","1.5","2","1.2","1.8","1.5","1.6","1.6","1.7","1.3","1.4","1.3","1.7","1.4","1.6","1.9","1.6","1.3","1.1","1.3","1.1","1.7","1.6"
"2011/06/13","«í¬K","NO2","1.8","1.7","2","1.4","1.8","2","1.8","1",".8",".7",".7",".8",".8",".4",".6",".8",".8",".8","1.3","1.6","1.3","1.1","1.1",".7"
"2011/06/13","«í¬K","NOx","2.9","3.1","3.5","3.4","3","3.8","3.3","2.6","2.4","2.3","1.9","2.2","2.1","2.1","2","2.4","2.7","2.4","2.6","2.7","2.6","2.2","2.8","2.3"
"2011/06/13","«í¬K","O3","22","23","22","22","18","15","15","17","18","17","17","19","18","19","20","19","19","19","20","19","21","20","23","25"
"2011/06/13","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","«í¬K","PM10","11","12","7","4","9","12","9","10","13","12","12","11","10","7","2","1","7","11","10","12","12","12","12","11"
"2011/06/13","«í¬K","PM2.5","10","12","6","8","12","11","7","3","8","4","5","11","8","3","2","7","10","10","6","4","8","9","6","5"
"2011/06/13","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/13","«í¬K","RH","90","89","88","89","88","87","84","80","76","75","73","71","71","71","70","74","74","75","77","81","82","84","84","84"
"2011/06/13","«í¬K","SO2","2","1.3","1.8","1.6","1.7","1.7","1.5","1.5","1.5","1.4","1.3","1.6","1.4","1.4","1.5","1.5","1.5","1.5","1.2","1.4","1.4","1.5","1.2","1.4"
"2011/06/13","«í¬K","UVB","0","0","0","0","0",".1",".6","2.1","4.8","7.4","9.4","12","12","10","7.9","4.2","1.9",".5",".1","0","0","0","0","0"
"2011/06/13","«í¬K","WD_HR","263","264","255","271","267","288","261","256","237","250","235","233","233","233","233","222","224","242","258","283","304","306","312","314"
"2011/06/13","«í¬K","WIND_DIREC","270","259","267","289","268","273","272","258","233","255","232","230","235","235","218","223","236","252","261","291","306","312","313","309"
"2011/06/13","«í¬K","WIND_SPEED","1.2","1.9",".8","1","1","1.5","2.6","3.3","4.2","4.4","4.6","5.3","5.9","5.4","5","5.1","4.8","4.2","3.6","1","1.2","1.4","2.5","2.1"
"2011/06/13","«í¬K","WS_HR",".8","1.8","1.6",".9",".9",".9","2","2.5","3.5","4.1","4.4","4.9","5.1","5.3","4.9","5.6","4.8","4.2","4.1","1.4","1.3","1.1","1.7","2.3"
"2011/06/14","«í¬K","AMB_TEMP","27","27","26","26","26","27","27","29","29","30","30","31","31","31","30","30","30","29","29","27","27","27","27","27"
"2011/06/14","«í¬K","CO",".07",".07",".08",".08",".08",".08",".08",".08",".08",".07",".07",".07",".07",".07",".08",".08",".1",".09",".09",".1",".11",".09",".09",".08"
"2011/06/14","«í¬K","NO","1.4","1.2","1.7","1.5","1.7","1.8","2.1","2.1","1.7","2","2","1.4","1.5","1.9","1.6","1.8","1.9","1.7","1.7","1.6","1.7","1.9","1.6","1.9"
"2011/06/14","«í¬K","NO2","1","1.4","1.3","1","1.4","1.3","1.3","1",".5",".7",".8",".7",".4",".5",".7","1.2",".8",".9","1.2","1.4","2.2","2","1.5","1.5"
"2011/06/14","«í¬K","NOx","2.4","2.6","3","2.5","3.1","3","3.5","3","2.3","2.8","2.8","2.1","1.9","2.3","2.3","3","2.7","2.6","2.9","3","3.9","3.9","3","3.4"
"2011/06/14","«í¬K","O3","22","21","21","20","20","19","14","14","15","19","19","19","18","19","20","26","23","23","20","20","20","22","19","17"
"2011/06/14","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","«í¬K","PM10","13","10","5","5","11","13","11","13","16","15","17","12","2","0*","2","9","12","17","16","15","16","16","15","12"
"2011/06/14","«í¬K","PM2.5","10","10","8","10","6","3","4","6","8","5","5","9","7","2","0","4","7","7","8","14","13","6","7","6"
"2011/06/14","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/14","«í¬K","RH","86","87","88","89","88","87","86","81","80","77","77","74","68","72","73","73","75","77","77","79","81","82","84","85"
"2011/06/14","«í¬K","SO2","1.3","1.7","2","2.1","2.1","2","2.2","2","2","2.1","2.5","1.8","1.9","2","2.1","2.4","2.2","2.2","2","2.1","2.1","2.1","2.2","2.2"
"2011/06/14","«í¬K","UVB","0","0","0","0","0",".1",".5","2.2","4.2","8.1","11","13","12","10","6.9","4.2","1.9",".5",".1","0","0","0","0","0"
"2011/06/14","«í¬K","WD_HR","310","287","275","262","237","209","184","181","182","198","204","219","216","215","211","227","214","227","245","272","186","188","243","217"
"2011/06/14","«í¬K","WIND_DIREC","315","264","281","242","224","194","179","181","190","189","219","215","221","211","220","208","214","236","247","269","204","179","253","217"
"2011/06/14","«í¬K","WIND_SPEED","1.5","1.6",".8","1.7","1.9","1.8","4.1","4.3","4.2","3.4","3.7","5.3","5.5","4.4","4.2","4.5","4.1","4.4","3","1.1",".8","1.6","1.3","1"
"2011/06/14","«í¬K","WS_HR","1.3","1.1",".9","1.2","2","1.5","3.4","4.4","4.3","3.8","3.4","4.2","5","4.7","4.6","4.2","3.9","4.2","3.5","1.5",".9",".7","1","1"
"2011/06/15","«í¬K","AMB_TEMP","27","26","26","27","26","26","27","28","30","30","31","31","31","31","31","30","29","29","28","28","27","27","28","28"
"2011/06/15","«í¬K","CO",".08",".08",".08",".08",".08",".08",".09",".09",".1",".09",".09",".09",".09",".09",".09",".09",".11",".1",".09",".09",".09",".08",".07",".07"
"2011/06/15","«í¬K","NO","1.6","1.8","1.5","1.8","1.6","2","2.4","2.5","1.9","2.2","2.1","1.8","2.3","2.3","2.1","1.9","2","1.9","2","2","2.2","1.9","2.2","2.5"
"2011/06/15","«í¬K","NO2","1.3","1.2","1.1","1.3","1.4","1.6","1.4","1.1","1.2",".8",".9",".9",".9",".5",".5",".8","1.4","1.6","2.2","1.5","1.7","1.3",".9","1.6"
"2011/06/15","«í¬K","NOx","3","3","2.6","3.1","3","3.6","3.8","3.6","3.1","3","3","2.7","3.2","2.8","2.6","2.7","3.5","3.5","4.2","3.6","3.9","3.3","3.1","4.1"
"2011/06/15","«í¬K","O3","19","17","15","15","15","15","15","18","21","24","26","29","28","27","27","28","25","23","25","25","24","19","14","14"
"2011/06/15","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","4.3","NR","NR","NR"
"2011/06/15","«í¬K","PM10","12","10","5","7","10","10","13","18","18","16","11","12","15","7","4","11","17","18","13","18","26","20","11","13"
"2011/06/15","«í¬K","PM2.5","4","5","7","7","6","5","4","9","15","15","12","10","7","7","10","12","12","10","9","8","14","9","2","10"
"2011/06/15","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.6",".6","NR","NR","NR"
"2011/06/15","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","23","28","NR","NR","NR"
"2011/06/15","«í¬K","RH","87","88","88","88","89","88","86","83","78","72","69","70","71","72","74","76","80","83","82","85","90","87","84","85"
"2011/06/15","«í¬K","SO2","2.1","1.8","2","1.8","1.9","2.1","2.2","2","2.1","2","1.8","2","2.1","2.1","2","2.2","2.2","2","1.9","2","2","2.1","2.1","2"
"2011/06/15","«í¬K","UVB","0","0","0","0","0","0",".4","1.7","4.2","6.7","11","12","13","11","7.8","3.6","1.3",".3","0","0","0","0","0","0"
"2011/06/15","«í¬K","WD_HR","188","202","216","352","26","326","292","278","286","244","237","222","221","218","219","212","219","193","219","200","194","169","173","174"
"2011/06/15","«í¬K","WIND_DIREC","184","184","331","354","55","280","279","300","260","234","235","209","215","227","212","202","170","196","231","191","199","169","171","175"
"2011/06/15","«í¬K","WIND_SPEED","1","1.3",".6",".7",".8",".9","1","1.1","3.5","4.1","4.6","4.5","5.1","5","4.1","3.4","2.4","3.5","2.7","4.8","1.6","5.4","4.8","4.1"
"2011/06/15","«í¬K","WS_HR","1.1",".5",".2",".3","1.1",".7",".9","1.2","2","3.7","3.6","4.5","4.6","4.6","4.4","3.2","3.2","2.7","2.8","2.7","2.9","5.4","4.9","4.6"
"2011/06/16","«í¬K","AMB_TEMP","27","27","27","27","27","27","27","29","29","30","30","30","30","30","30","29","29","29","28","28","28","28","28","28"
"2011/06/16","«í¬K","CO",".07",".07",".07",".06",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".08",".07",".06",".06",".06",".06",".06",".06",".06"
"2011/06/16","«í¬K","NO","1.8","1.9","1.9","2.1","2.1","2","2.2","2.3","2.1","2.1","2.4","2","2.2","1.9","1.8","2","2.1","2.3","2.2","2.1","2","2.2","2.2","2.1"
"2011/06/16","«í¬K","NO2","1.3","1.5","1.6",".8",".8","1.2","1.7","1",".8","1.3",".8","1",".8",".7",".7",".6",".4",".7",".5",".6",".7",".5",".5",".6"
"2011/06/16","«í¬K","NOx","3.1","3.4","3.5","2.9","2.8","3.2","4","3.3","2.9","3.4","3.2","3","2.9","2.6","2.5","2.7","2.5","3","2.7","2.7","2.7","2.7","2.7","2.7"
"2011/06/16","«í¬K","O3","16","16","17","17","16","17","15","21","23","25","25","26","28","26","29","25","24","23","20","19","17","16","15","15"
"2011/06/16","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","«í¬K","PM10","15","13","11","11","12","13","15","15","20","17","17","23","18","15","15","15","17","18","16","17","15","17","18","17"
"2011/06/16","«í¬K","PM2.5","7","3","6","5","6","6","6","5","6","11","11","11","11","10","8","7","6","7","9","11","7","7","11","9"
"2011/06/16","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","«í¬K","RH","84","84","83","83","84","84","85","78","77","74","75","76","75","77","77","78","75","79","83","85","85","85","85","84"
"2011/06/16","«í¬K","SO2","2","1.6","1.6","1.8","1.6","1.6","1.7","1.9","2","2.2","2.1","2.2","2","2.1","2","1.8","1.9","2","1.8","1.8","1.7","1.7","1.8","1.7"
"2011/06/16","«í¬K","UVB","0","0","0","0","0","0",".5","2.1","4","7.6","9.6","9.5","9.7","8.7","5.5","2.5","1.6",".4","0","0","0","0","0","0"
"2011/06/16","«í¬K","WD_HR","166","159","152","124","104","122","161","158","162","164","149","145","156","160","158","146","119","101","97","79","94","97","96","117"
"2011/06/16","«í¬K","WIND_DIREC","164","159","155","122","120","154","177","154","164","171","138","138","155","161","157","130","120","95","95","78","92","97","94","137"
"2011/06/16","«í¬K","WIND_SPEED","4.3","2.8","2.1","2.8","1.4","1.1","2.2","3.6","3.6","4.1","3.4","3.5","5","5.5","4.7","2.1","2.3","2.9","3.4","2.2","3.3","4","3.5","2.1"
"2011/06/16","«í¬K","WS_HR","4.8","2.8","2.8","1.8","1.3",".9","1","3.4","3.6","3.8","3.7","4","4.6","5.1","5","3.3","2.3","3","3.1","2.4","3.2","3.2","3","1.8"
"2011/06/17","«í¬K","AMB_TEMP","28","27","27","27","27","27","27","28","29","30","30","30","30","31","30","30","29","29","28","27","27","27","27","27"
"2011/06/17","«í¬K","CO",".06",".06",".07",".07",".08",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07"
"2011/06/17","«í¬K","NO","2.1","2.1","2.2","2.5","2.5","2.2","2.4","2.2","2.2","2.4","2.2","1.9","2.4","2.4","2.3","1.7","2","2.3","1.8","2.3","1.9","2.2","2.1","2.3"
"2011/06/17","«í¬K","NO2",".9",".8",".1","1.9","1.3","1.2","1","1.4","1.1",".8",".8",".9","1.3",".8",".9","1",".7","1.1","1","1.6","1.4","1.2","1.2",".9"
"2011/06/17","«í¬K","NOx","3","2.9","2.4","4.4","3.8","3.4","3.4","3.6","3.3","3.2","3","2.8","3.7","3.1","3.2","2.7","2.7","3.4","2.8","3.9","3.3","3.5","3.3","3.2"
"2011/06/17","«í¬K","O3","14","14","15","15","15","15","15","15","16","16","18","17","19","19","20","22","20","19","16","14","15","14","14","14"
"2011/06/17","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/17","«í¬K","PM10","12","9","11","15","13","11","15","17","18","18","18","18","17","13","12","12","13","12","16","22","21","13","10","9"
"2011/06/17","«í¬K","PM2.5","4","2","9","8","6","12","13","9","9","10","7","9","11","8","8","10","7","9","13","9","6","1","3","3"
"2011/06/17","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/17","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/17","«í¬K","RH","84","85","85","84","84","84","85","81","78","76","75","74","74","71","73","74","76","79","82","84","84","84","84","83"
"2011/06/17","«í¬K","SO2","1.7","1.6","1.7","2.1","1.8","1.6","1.9","1.9","1.6","1.9","1.8","1.9","2.1","2","1.9","2","1.9","1.9","1.7","2","1.9","1.9","1.9","1.6"
"2011/06/17","«í¬K","UVB","0","0","0","0","0","0",".5","1.9","4.3","6.8","8","7.5","8.8","9.8","5.5","3.9","1.9",".4","0","0","0","0","0","0"
"2011/06/17","«í¬K","WD_HR","124","103","97","90","83","96","87","100","102","111","121","139","139","156","109","93","92","75","62","54","64","71","77","74"
"2011/06/17","«í¬K","WIND_DIREC","95","97","97","88","97","96","97","105","105","120","143","143","159","148","90","96","98","73","61","55","72","82","77","79"
"2011/06/17","«í¬K","WIND_SPEED","2.3","2.5","3.4","2.7","3.5","3.3","3.5","3.7","4.5","4.5","3.2","4.4","5.7","4.1","4.2","3.9","4.9","2.5","3.5","3.1","3","2.4","3.2","3.5"
"2011/06/17","«í¬K","WS_HR","1.3","1.8","3.1","2.1","2.5","3.4","3.2","3.6","4.1","3.8","3.2","3.3","4","4.9","3.2","3.7","3.2","3.1","3.2","2.8","2.8","2.4","2.9","3.2"
"2011/06/18","«í¬K","AMB_TEMP","27","27","27","27","27","27","27","28","29","29","29","30","29","30","30","29","29","28","28","27","27","27","27","27"
"2011/06/18","«í¬K","CO",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".08",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07",".07"
"2011/06/18","«í¬K","NO","2.4","2","1.8","3","3","2.9","2.4","2.8","2.7","2.5","2.3","2.7","2.6","2.5","2.8","2.4","2.2","2.7","2.9","2.2","2.4","2.1","1.9","2.2"
"2011/06/18","«í¬K","NO2",".9",".8",".9",".9","1.3","1.4","1.7","1.1",".9","1.2","1","1.2",".9",".9","1.2",".9","1",".9",".8","1.5",".9","1.1","1.3","1.3"
"2011/06/18","«í¬K","NOx","3.3","2.8","2.7","3.9","4.3","4.2","4.1","3.9","3.6","3.7","3.2","3.8","3.5","3.4","4","3.3","3.2","3.6","3.7","3.7","3.3","3.2","3.2","3.5"
"2011/06/18","«í¬K","O3","15","15","16","15","15","16","15","17","17","19","18","21","20","23","24","21","18","15","14","14","13","13","13","15"
"2011/06/18","«í¬K","PH_RAIN","NR","NR","NR","5.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","«í¬K","PM10","9","11","11","12","13","11","12","13","13","13","15","16","11","9","12","12","10","9","12","12","10","12","13","10"
"2011/06/18","«í¬K","PM2.5","2","4","3","5","7","9","9","10","10","9","11","10","11","8","4","7","11","9","7","6","7","7","5","0"
"2011/06/18","«í¬K","RAINFALL","NR","NR","NR","1.4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","«í¬K","RAIN_COND","NR","NR","NR","12","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","«í¬K","RH","84","84","84","85","86","86","84","81","79","76","76","76","76","75","75","76","77","79","82","83","84","85","85","84"
"2011/06/18","«í¬K","SO2","1.7","1.4","1.7","1.7","1.7","1.8","1.9","1.8","1.8","1.9","1.8","1.9","2","2","2","1.8","1.8","1.7","1.7","2","1.5","1.8","1.8","1.8"
"2011/06/18","«í¬K","UVB","0","0","0","0","0","0",".5","2","4.4","7.4","9.4","11","10","9.7","7","4.1","1.9",".5",".1","0","0","0","0","0"
"2011/06/18","«í¬K","WD_HR","78","81","75","67","65","58","67","66","76","93","102","87","89","100","103","97","95","93","72","70","67","69","56","71"
"2011/06/18","«í¬K","WIND_DIREC","63","86","81","62","68","56","80","61","85","84","98","95","93","103","104","99","91","90","80","68","68","64","55","59"
"2011/06/18","«í¬K","WIND_SPEED","2.8","2.9","3.3","4.2","4","3.4","3.5","5","4.2","4.7","5.4","5","4.3","4","5.4","4.3","4.3","3.6","3.9","3.7","3.5","3.7","3.6","3.9"
"2011/06/18","«í¬K","WS_HR","3.2","3","3.1","3.4","3.2","3.1","3","4.2","4.3","4.6","5.2","4.2","4.1","4.4","4.8","4.3","3.7","3.3","3.1","3.1","3.4","3.2","3.9","3.7"
"2011/06/19","«í¬K","AMB_TEMP","27","27","27","27","26","26","27","28","29","30","30","30","30","30","30","30","30","29","28","28","28","28","28","27"
"2011/06/19","«í¬K","CO",".08",".07",".08",".07",".08",".08",".08",".08",".07",".08",".07",".08",".07",".07",".07",".07",".08",".08",".07",".07",".08",".07",".07",".07"
"2011/06/19","«í¬K","NO","2.1","2.4","2.3",".9","1","1","1.2",".7","1.5","1.2","1.3","1.2","1","1",".9","1.2","1.2",".9",".8","1.1",".3",".3",".7",".7"
"2011/06/19","«í¬K","NO2","1.4","1.1","1.2","1.2","1","1.4","1.3","1.2",".9","1.1","1.2","1",".7",".8",".9",".8","1.2","1.4","1.2","1","1.1","1.3","1","1"
"2011/06/19","«í¬K","NOx","3.5","3.5","3.5","2.1","2","2.3","2.5","1.9","2.4","2.3","2.5","2.2","1.7","1.7","1.7","2","2.4","2.3","2","2","1.4","1.6","1.6","1.7"
"2011/06/19","«í¬K","O3","14","13","14","14","11","13","12","15","20","22","23","21","18","18","16","17","17","18","18","18","17","18","17","18"
"2011/06/19","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","«í¬K","PM10","9","9","5","7","11","13","13","10","7","12","13","9","2","7","15","15","13","18","26","23","17","12","9","5"
"2011/06/19","«í¬K","PM2.5","1","5","8","7","7","11","12","13","11","9","10","9","5","6","6","5","5","6","8","8","9","9","7","3"
"2011/06/19","«í¬K","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","«í¬K","RH","86","86","84","83","88","87","86","79","73","71","71","72","73","76","76","76","76","71","78","80","80","81","82","80"
"2011/06/19","«í¬K","SO2","1.8","2.4","2.7","2.5","2.6","2.5","2.6","2.7","2.5","2.6","2.7","2.6","2.6","2.6","2.6","2.8","2.7","2.8","2.5","2.7","2.6","2.6","2.5","2.5"
"2011/06/19","«í¬K","UVB","0","0","0","0","0","0",".5","2","4.5","7.5","10","11","11","8.9","7.5","4.6","2",".5","0","0","0","0","0","0"
"2011/06/19","«í¬K","WD_HR","60","60","64","62","33","46","31","49","60","71","85","77","67","85","77","76","65","52","50","48","48","44","46","42"
"2011/06/19","«í¬K","WIND_DIREC","62","54","58","53","34","54","27","50","73","89","85","71","69","84","69","63","61","53","57","47","45","45","50","40"
"2011/06/19","«í¬K","WIND_SPEED","3","3.9","3.3","3.1","4.8","4.2","3.2","4.6","4.9","4.8","6.1","7.6","5.9","5.2","7.1","6.8","6.4","6.2","5.7","7","7.6","7.6","7","6.9"
"2011/06/19","«í¬K","WS_HR","3","3.5","3.3","3.2","3.8","4","3.6","3.8","4.6","4.8","6","6.5","6.2","4.8","5.8","6.6","6.4","5.8","6.3","6.7","7","6.7","6.6","7.7"
"2011/06/20","«í¬K","AMB_TEMP","27","26","26","26","26","26","25","25","25","25","26","27","27","28","28","28","27","27","27","27","27","26","26","26"
"2011/06/20","«í¬K","CO",".07",".07",".06",".06",".06",".06",".06",".06",".06",".06",".07",".06",".06",".06",".07#",".06",".07",".07",".07",".07",".07",".07",".07",".07"
"2011/06/20","«í¬K","NO","1.3",".9",".6",".7",".8",".7","1.2",".9","1.3","1","1.1","1","1.1","1.1","1","1.5#","1","1.1","1","1.2","1.1","1.5","1.3","1.4"
"2011/06/20","«í¬K","NO2","1","1","1.1","1.1","1.2","1",".9","1",".9","1.1","1.2",".7",".8","1","1.1",".2#",".8",".5",".5","1.1","1.6",".4",".7",".6"
"2011/06/20","«í¬K","NOx","2.3","1.9","1.7","1.7","1.9","1.7","2.1","1.8","2.1","2.1","2.2","1.7","1.8","2.2","2","1.8#","1.8","1.5","1.5","2.3","2.7","1.8","2","2"
"2011/06/20","«í¬K","O3","18","16","16","16","16","17","18","20","19","17","18","19","20","20","21","23#","22","24","27","27","27","28","27","27"
"2011/06/20","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.5","4.9","NR"
"2011/06/20","«í¬K","PM10","4","7","9","7","9","11","11","7","7","7","6","5","0*","0*","4","7","","10","9","7","13","17","16","15"
"2011/06/20","«í¬K","PM2.5","2","4","5","4","4","6","7","6","3","4","5","6","5","2","3","6","","6","9","10","5","12","11","0"
"2011/06/20","«í¬K","RAINFALL","NR",".4","NR","NR","1.2","4.2","21","32","NR","NR","NR","NR","NR","NR","NR","NR",".2#","NR","NR","NR","NR","7.8","1.6",".2"
"2011/06/20","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.5","11","NR"
"2011/06/20","«í¬K","RH","79","86","85","86","88","88","89","91","90","88","87","83","81","78","79","79","85","84","85","85","85","87","88","88"
"2011/06/20","«í¬K","SO2","2.5","1.3","1.6","1.8","1.6","1.7","1.7","1.5","1.4","1.5","1.5","1.5","1.7","1.3","1.1#",".8",".5",".5",".3",".5",".5",".6",".4",".2"
"2011/06/20","«í¬K","UVB","0","0","0","0","0","0",".1","0",".2",".5","2.8","5.1","6.9","8.5","6.2","3.4","1.2",".5","0","0","0","0","0","0"
"2011/06/20","«í¬K","WD_HR","42","43","35","32","37","41","33","53","34","34","33","34","37","37","41","47","55","58","58","62","56","54","51","58"
"2011/06/20","«í¬K","WIND_DIREC","40","42","37","33","33","38","30","27","39","29","34","31","43","42","46","53","50","62","57","63","60","41","39","48"
"2011/06/20","«í¬K","WIND_SPEED","5.9","6.4","5.9","5.3","6.6","5.8","5.7","5.1","5.4","6.2","7.1","7.8","6.2","7.4","7.8","5.8","5.8","6.1","6.4","4.8","5.3","4.2","4.6","4.9"
