"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/02","获","WIND_DIREC","129","145","160","155","144","120","135","174","160","155","177","201","250","235","221","212","156","126","227","157","151","143","142","137"
"2011/06/02","获","WIND_SPEED","2.4","2.3","2.7","2.2","1.9","1.9","2.3","1.4","1.6","2.1","1.6","2.1","2.5","2","1.9","1.4","1.4","1.4","1.2","1.7","1.5","1.3","1.3",".9"
"2011/06/02","获","WS_HR","2.2","1.9","2","2","1.9","1.8","2.1","1.6","1.2","1.6","1.3","1.6","1.7","1.6","1.5","1.4","1","1",".9","1","1.6","1.3","1.2","1"
"2011/06/03","获","AMB_TEMP","27","28","27","27","27","27","27","28","29","30","31","32","31","32","32","31","30","29","28","28","27","27","27","27"
"2011/06/03","获","CH4","1.8","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2"
"2011/06/03","获","CO",".34",".23",".2",".16",".2",".27",".39",".65",".9",".48",".49",".52",".52",".48",".4",".49",".69",".72",".79","1.03",".76",".86","1.01",".89"
"2011/06/03","获","NMHC",".16",".14",".05",".02",".07",".11",".14",".22",".4",".22",".24",".25",".2",".2",".14",".2",".28",".27",".28",".39",".3",".36",".42",".43"
"2011/06/03","获","NO","2.2","1.9","2","1.7","1.6","1.7","2.3","3.8","5.6","8.1","7.3","5.3","4.1","3.9","4.2","4.1","3.6","2.6","1.9","2.1","1.9","1.9","1.9","2.6"
"2011/06/03","获","NO2","13","15","13","7.2","7.9","12","15","18","25","20","21","17","16","15","15","16","17","17","18","25","21","23","28","32"
"2011/06/03","获","NOx","15","17","15","8.9","9.5","13","17","22","30","28","28","23","20","19","19","20","21","20","20","27","23","25","30","35"
"2011/06/03","获","O3","20","20","23","26","24","25","31","37","35","33","37","41","46","45","44","39","41","44","41","33","33","28","19","12"
"2011/06/03","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","获","PM10","40","36","36","33","28","31","34","45","46","46","45","44","45","40","40","44","52","53","46","49","58","67","66","61"
"2011/06/03","获","PM2.5","16","16","17","12","16","15","24","28","31","34","24","24","16","25","24","25","25","22","26","27","33","38","36","38"
"2011/06/03","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","获","RH","87","85","86","89","90","92","91","85","75","69","62","61","64","59","57","61","66","72","78","77","79","79","80","83"
"2011/06/03","获","SO2","3.5","7.5","5.3","1.6","2.3","3.7","2.1","2.2","5","3.5","3.8","2.9","2.9","2.6","2.7","2.3","1.8","2.2","1.8","1.6","1.8","1.9","2.3","3.7"
"2011/06/03","获","THC","2","2","1.9","1.9","2","1.9","2","2.1","2.2","2","2","2","2","2","1.9","2","2.1","2.1","2.1","2.2","2.1","2.2","2.3","2.4"
"2011/06/03","获","WD_HR","156","192","129","116","160","57","312","55","250","258","251","252","260","248","258","255","260","269","275","259","298","239","148","112"
"2011/06/03","获","WIND_DIREC","190","232","121","119","161","328","329","48","268","259","260","261","262","246","256","252","259","268","260","275","286","173","145","95"
"2011/06/03","获","WIND_SPEED",".8",".8","1.2","1.3","1","1.2","1.2","1.1","2.5","2.4","2.8","2.8","2.6","2.7","2.9","2.8","3","1.7","1.5","1.1","1",".9",".8","1.7"
"2011/06/03","获","WS_HR",".7",".8",".7","1.3",".8",".1",".8",".7","1.2","2.2","1.9","2.1","2.3","2","3","2.7","2.6","2.1","1.4","1.1","1",".2",".8","1.3"
"2011/06/04","获","AMB_TEMP","27","26","26","26","26","25","26","27","29","30","31","32","33","33","33","32","31","31","30","29","29","29","29","28"
"2011/06/04","获","CH4","2.1","2.1","2.2","2.4","2.4","2.4","2.2","2.1","2","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2"
"2011/06/04","获","CO",".68",".52",".49",".46",".4",".4",".42",".56",".82","1.25",".83",".81","1.04",".6",".49",".45",".51",".81",".94",".59",".72",".83","1",".9"
"2011/06/04","获","NMHC",".57",".37",".38",".23",".18",".17",".16",".21",".28",".32",".32",".34",".33",".22",".21",".15",".18",".31",".37",".2",".26",".31",".45",".49"
"2011/06/04","获","NO","2.5","2.1","1.9","2.4","2.3","2.9","3.8","5.2","4.7","4.5","4.6","4.8","4.4","4.7","5.2","6.2","6","3.7","3.1","2.3","2.3","2.6","4.2","4.1"
"2011/06/04","获","NO2","28","21","20","18","15","17","13","16","21","33","34","31","33","27","24","23","23","20","22","15","19","24","33","30"
"2011/06/04","获","NOx","30","23","21","20","17","19","16","21","26","38","39","35","38","31","29","30","29","23","25","17","21","26","38","34"
"2011/06/04","获","O3","12","18","16","17","18","15","19","26","50","71","70","68","85","59","50","43","40","41","33","41","28","22","9.9","11"
"2011/06/04","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","获","PM10","62","72","83","85","86","71","70","67","81","103","112","107","104","97","102","93","90","84","76","71","63","56","56","68"
"2011/06/04","获","PM2.5","38","45","48","50","45","41","37","38","46","62","70","68","71","70","64","45","43","43","43","39","39","34","39","42"
"2011/06/04","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","获","RH","85","85","87","89","90","88","83","74","69","64","62","60","55","53","54","56","60","62","67","68","72","72","76","78"
"2011/06/04","获","SO2","3.5","5.9","5.2","4","2.7","3","3.2","4.6","15","33","21","18","30","16","9.2","6.2","5.4","4.1","2.5","2.2","2.2","2.6","5.1","4"
"2011/06/04","获","THC","2.7","2.4","2.6","2.6","2.5","2.5","2.3","2.3","2.3","2.4","2.3","2.2","2.2","2.1","2","2","2","2.1","2.2","2","2.1","2.2","2.4","2.5"
"2011/06/04","获","WD_HR","90","97","90","92","77","80","78","81","105","138","246","247","254","256","257","259","258","259","263","325","313","267","100","93"
"2011/06/04","获","WIND_DIREC","107","106","93","101","91","82","58","61","158","75","210","228","257","258","261","255","255","246","302","38","256","279","89","100"
"2011/06/04","获","WIND_SPEED","1.5","1.2","1.1","1.4","1.5","1.4","1.4","1.1","1.2","1.1","1.6","2","2.8","3.5","2.6","2.9","2.7","2.4","1.2","2","1.2",".6","1.1","1.4"
"2011/06/04","获","WS_HR","1.5","1.2","1.1","1.1","1.2","1.5","1.4","1.2",".6",".8","1.3","1.7","2","2.5","2.5","2.9","3","2.2","1.6","1.1",".4",".3",".5","1.3"
"2011/06/05","获","AMB_TEMP","28","28","27","27","27","27","27","29","31","32","33","34","34","34","34","34","32","31","30","30","29","29","29","29"
"2011/06/05","获","CH4","2.1","2.4","2.3","2.6","2.3","2.2","2.2*","2.1","2","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/06/05","获","CO",".6",".6",".39",".42",".41",".44",".44",".55",".62",".48",".45",".37",".3",".27",".27",".32",".33",".38",".46",".61",".51",".58",".39",".49"
"2011/06/05","获","NMHC",".26",".34",".13",".17",".16",".22",".14*",".18",".22",".2",".15",".11",".07",".05",".06",".09",".09",".1",".14",".21",".16",".18",".1",".17"
"2011/06/05","获","NO","2.5","2.8","2.7","3.1","2.4","2.7","3.5","4.3","4.7","6.5","5.7","3.3","3.4","3.4","3.4","3.7","4.4","3.7","3.1","3.4","3.4","3.7","3.3","7.3"
"2011/06/05","获","NO2","22","23","18","18","15","14","12","14","16","17","12","8","6.7","6","5.8","6.6","8.6","7.5","9","14","14","16","12","16"
"2011/06/05","获","NOx","25","26","21","21","17","17","16","18","21","24","18","11","10","9.4","9.2","10","13","11","12","18","18","20","15","24"
"2011/06/05","获","O3","16","12","13","9.9","14","15","22","30","42","35","37","35","30","29","27","25","24","23","16","12","13","11","11","6.2"
"2011/06/05","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","获","PM10","82","90","85","80","73","67","60","63","61","65","54","45","27","24","24","30","33","36","33","31","29","31","28","33"
"2011/06/05","获","PM2.5","50","50","42","36","35","36","38","38","39","37","27","22","17","20","17","21","20","23","20","14","15","18","23","21"
"2011/06/05","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","获","RH","80","81","87","89","90","90","86","74","65","60","51","49","48","52","52","55","62","70","72","75","76","76","78","81"
"2011/06/05","获","SO2","4","5","4.4","2.8","6.1","8.5","13","8.1","12","6.5","3.3","1.8","1.6","1.2","1","1.4","1.9","1.3","1.1","1.2","1.9","1.9","2","4.4"
"2011/06/05","获","THC","2.4","2.8","2.4","2.8","2.4","2.4","2.4*","2.3","2.2","2","1.9","1.9","1.8","1.8","1.8","1.9","1.8","1.9","1.9","2","1.9","2","1.9","2.1"
"2011/06/05","获","WD_HR","100","132","111","90","123","112","90","107","244","255","256","286","297","305","296","292","295","302","291","307","313","316","314","39"
"2011/06/05","获","WIND_DIREC","117","141","96","104","123","94","101","135","284","275","266","285","307","297","269","293","298","300","290","313","333","298","314","45"
"2011/06/05","获","WIND_SPEED","1.4","1","1.3","1.1",".7","1.6","1.4",".9","1.1","1.9","1.9","2.3","3.1","2.9","2.7","2.2","3","2.3","1.8","1.9","1.4","1.4","1.5","1.7"
"2011/06/05","获","WS_HR","1.3",".9","1","1.2","1",".9","1.5",".7",".5","1.5","1.6","2","2","2.5","2.2","2.2","2.4","2.4","2.2","1.5","1.6","1.1","1.6","1.3"
"2011/06/06","获","AMB_TEMP","28","28","28","28","28","28","29","29","30","31","33","33","33","33","33","33","32","31","30","30","30","29","29","29"
"2011/06/06","获","CH4","1.9","1.9","2","2.1","2","2.1","2","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/06/06","获","CO",".33",".4",".45",".46",".37",".5",".5",".32",".29",".31",".26",".23",".21",".2",".22",".25",".31",".34",".38",".43",".5",".41",".46",".43"
"2011/06/06","获","NMHC",".12",".21",".28",".25",".22",".29",".3",".18",".14",".12",".09",".07",".05",".06",".06",".08",".12",".12",".14",".15",".19",".15",".18",".18"
"2011/06/06","获","NO","4.2","6.6","8.2","10","5.7","8.6","9.6","8.3","5.8","3.8","3.2","3.2","3.1","3.4","3.6","4.2","4.2","4.4","3.7","4.4","5.3","4.5","4.6","3.5"
"2011/06/06","获","NO2","15","16","17","16","15","14","16","12","9.9","10","7","6.2","5.8","5.3","5.4","6.6","7.2","7.9","8.7","14","15","13","15","14"
"2011/06/06","获","NOx","19","23","25","26","21","23","25","20","16","14","10","9.4","8.9","8.8","9","11","11","12","12","18","20","18","20","17"
"2011/06/06","获","O3","6.1","5.2","5.1","5.1","5.5","6.4","10","14","21","34","28","29","27","24","23","21","21","15","13","9.3","7.2","8.9","7","9"
"2011/06/06","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","获","PM10","30","35","34","41","41","41","48","48","40","31","27","32","30","30","26","23","27","26","25","25","23","26","21","29"
"2011/06/06","获","PM2.5","19","18","14","16","17","17","15","18","25","26","23","19","19","16","18","18","19","18","17","19","17","16","18","15"
"2011/06/06","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","获","RH","80","78","79","80","79","80","80","80","71","66","57","56","54","53","53","53","55","60","69","70","69","68","67","69"
"2011/06/06","获","SO2","5.9","8.6","8.2","7.5","5.8","4.8","12","5.8","4.1","3.4","2.5","2.3","1.8","1.4","1.6","1.4","1.9","1.5","1.5","1.7","2","2","2.6","1.9"
"2011/06/06","获","THC","2","2.1","2.3","2.3","2.2","2.4","2.3","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","1.9","2","2"
"2011/06/06","获","WD_HR","41","31","58","76","78","120","166","250","266","319","295","303","307","302","301","300","285","309","306","314","301","316","308","285"
"2011/06/06","获","WIND_DIREC","60","58","57","86","85","130","225","242","299","307","287","306","297","299","301","294","291","305","308","305","293","311","322","289"
"2011/06/06","获","WIND_SPEED",".8",".9","1.1","1.6","1",".7","1.2","1.4","1.2","1.9","2.7","3.1","3.2","3.2","2.8","2.9","2.7","3.1","2.6","1.9","1.9","1.6","1.2","1.1"
"2011/06/06","获","WS_HR",".8",".5",".8","1.1",".9",".8",".6","1.1",".4",".6","2.3","2.6","2.8","2.8","2.7","2.6","2.4","2.5","2.2","1.6","1.6","1.4","1.1","1"
"2011/06/07","获","AMB_TEMP","29","28","28","27","27","27","28","30","31","32","33","33","34","34","34","34","33","31","30","30","30","29","29","29"
"2011/06/07","获","CH4","1.8","1.9","2.4","2.3","2","2","2","1.9","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8"
"2011/06/07","获","CO",".36",".36",".39",".35",".27",".3",".44",".67",".45",".33",".34",".31",".3",".24",".26",".3",".42",".5",".7",".52",".57",".47",".4",".37"
"2011/06/07","获","NMHC",".14",".2",".27",".18",".09",".1",".17",".26",".18",".18",".17",".17",".1",".1",".14",".14",".2",".24",".29",".2",".21",".16",".12",".17"
"2011/06/07","获","NO","3.2","8.1","12","7.2","5.2","5.2","7","7.3","5.4","4.3","4.3","4.3","4.2","4","4.3","4.3","5.3","5.1","4.4","3.7","3.6","4.2","4","3.5"
"2011/06/07","获","NO2","12","14","15","15","14","13","14","16","9.4","8","8.1","7.9","7.8","6.9","7.5","7.7","9.9","11","14","13","13","15","12","13"
"2011/06/07","获","NOx","15","22","28","22","19","18","21","24","15","12","12","12","12","11","12","12","15","16","19","17","17","19","16","17"
"2011/06/07","获","O3","12","8.1","4.8","4.8","5","8.2","14","22","26","27","27","29","29","26","27","24","20","19","15","14","15","10","12","9.8"
"2011/06/07","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","获","PM10","25","23","34","43","44","35","43","50","49","39","29","27","29","28","29","35","35","36","33","28","31","26","34","27"
"2011/06/07","获","PM2.5","21","16","20","12","16","17","21","27","25","23","19","20","16","15","12","18","19","22","22","22","23","20","18","15"
"2011/06/07","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","获","RH","71","78","81","81","82","83","78","73","65","60","59","59","56","52","52","55","60","65","70","76","77","78","78","78"
"2011/06/07","获","SO2","1.7","4.1","6.4","3.7","2.6","2.3","3.5","4.1","2.2","1.7","1.6","1.7","1.6","1.3","1.5","1.4","1.9","1.7","2","2.3","2","4.1","3.2","2.5"
"2011/06/07","获","THC","1.9","2.1","2.6","2.5","2.1","2.1","2.1","2.1","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.9","1.9","2","2","1.9","2","1.9","1.8","2"
"2011/06/07","获","WD_HR","252","93","64","72","87","85","76","310","281","298","293","289","304","284","279","277","273","282","281","285","280","258","266","282"
"2011/06/07","获","WIND_DIREC","230","78","50","79","91","81","78","262","321","306","300","298","303","289","268","275","273","282","288","287","273","262","251","57"
"2011/06/07","获","WIND_SPEED",".6","1.2","1.1","1.7","1.8","1.5","1.4","2.3","2.2","2.4","2.6","2.7","2.7","2.6","3.2","3.8","2.7","2","2.3","1.4","1.9","1.5","1.5","1.3"
"2011/06/07","获","WS_HR","1","1","1.2","1.2","1.7","1.6","1.3",".4","1.4","1.9","2","2.5","2.1","2.4","2.6","2.8","2.5","2.1","2.2","1.7","1.3","1.8","1.4",".1"
"2011/06/08","获","AMB_TEMP","29","28","28","28","28","28","29","29","31","32","33","34","34","34","34","34","33","32","31","31","30","30","29","29"
"2011/06/08","获","CH4","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.7","1.8"
"2011/06/08","获","CO",".32",".21",".21",".22",".2",".24",".33",".42",".67",".47",".42",".35",".38",".31",".25",".27",".38",".59",".69",".68",".63",".49",".29",".2"
"2011/06/08","获","NMHC",".23",".14",".11",".15",".18",".19",".27",".22",".29",".21",".21",".17",".17",".14",".11",".12",".17",".25",".31",".33",".3",".21",".1",".06"
"2011/06/08","获","NO","4.2","2.8","2.7","2.9","3.2","3.5","5.8","6","5.7","5","5.3","5.1","5.5","4.7","5","4.3","4.7","5.2","5.7","5.7","7.5","6.3","2.5","2.3"
"2011/06/08","获","NO2","16","12","12","14","14","13","14","14","16","15","12","10","11","8.7","8.5","8","9.4","12","16","18","16","15","9","7.2"
"2011/06/08","获","NOx","20","15","14","17","17","17","19","20","22","20","18","15","17","13","13","12","14","17","22","23","24","22","11","9.6"
"2011/06/08","获","O3","7.9","12","9.7","8.2","7","8.7","13","19","27","28","26","28","28","23","22","23","20","18","11","12","8","11","18","18"
"2011/06/08","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","获","PM10","35","34","39","39","34","40","30","36","33","37","27","18","8","12","10","19","20","21","10","10","5","9","5","12"
"2011/06/08","获","PM2.5","15","10","15","14","12","17","14","26","17","23","15","19","16","16","15","15","17","11","11","10","13","16","14","14"
"2011/06/08","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","获","RH","82","84","83","83","84","83","81","78","69","63","60","57","57","58","58","55","60","67","72","73","73","78","83","83"
"2011/06/08","获","SO2","3.6","3.3","4.8","5.2","5.1","5.5","7.6","5.5","3","4","3.8","3.5","3.8","2.5","2.3","2.1","2.2","2.6","3.6","5.4","7.4","8.9","2.3","2.2"
"2011/06/08","获","THC","2.1","1.9","1.9","2","2.1","2","2.1","2","2.1","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","2","2","2.1","2.1","2","1.8","1.8"
"2011/06/08","获","WD_HR","79","56","50","76","79","55","70","16","258","266","265","264","258","258","279","288","271","262","250","212","201","165","157","142"
"2011/06/08","获","WIND_DIREC","93","45","47","71","93","58","3","322","300","257","266","262","263","260","288","299","253","259","230","201","188","140","162","144"
"2011/06/08","获","WIND_SPEED","1.4","1.5",".9","1.3","1.6","1.1","1.2","1","1.4","2.8","3.5","2.9","3.1","3.7","2.8","3","3.2","2.6","1.5","1.3","1.3","1.7","1.1","1.4"
"2011/06/08","获","WS_HR","1.3","1.4","1","1","1.2",".9",".9",".5",".6","1.7","2.3","2.7","2.7","2.9","2.6","2.4","2.6","2.9","1.9","1",".9","1.1","1.3","1.2"
"2011/06/09","获","AMB_TEMP","29","28","28","28","28","28","29","31","32","34","35","35","36","36","35","35","34","33","32","31","31","30","30","30"
"2011/06/09","获","CH4","1.8","1.9","1.8","1.8","2","2.1","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.7","1.7","1.7"
"2011/06/09","获","CO",".18",".13",".12",".12",".18",".21",".35",".56",".47",".45",".48",".36",".32",".27",".38",".29",".41",".4",".4",".35",".34",".25",".2",".15"
"2011/06/09","获","NMHC",".03",".01",".02",".02",".11",".25",".2",".23",".23",".3",".35",".23",".15",".12",".17",".15",".19",".18",".25",".21",".13",".06",".02","0"
"2011/06/09","获","NO","2.3","2.2","2.1","1.6","1.9","2.3","4.8","5.5","5.4","8.9","35","24","7.8","15","33","24","20","9.9","7","7.8","17","3.2","2.9","2.4"
"2011/06/09","获","NO2","9","6.4","6.3","7.8","9.8","11","12","11","12","16","23","17","10","13","19","13","15","12","13","12","11","5.7","4.7","4.2"
"2011/06/09","获","NOx","11","8.6","8.4","9.4","12","13","17","17","17","25","58","41","18","29","52","37","34","22","20","20","28","8.9","7.5","6.7"
"2011/06/09","获","O3","15","18","17","16","12","13","16","19","22","25","23","18","18","16","14","15","13","12","9.4","8.2","9.8","12","13","14"
"2011/06/09","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","获","PM10","19","28","27","22","22","25","34","38","40","47","101","155","164","146","141","164","140","97","75","74","68","54","40","33"
"2011/06/09","获","PM2.5","16","14","15","13","17","18","19","20","22","18","27","26","29","21","23","21","22","20","23","21","21","10","8","4"
"2011/06/09","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","获","RH","85","88","89","89","88","87","82","70","61","54","48","46","45","45","48","52","56","58","60","63","63","66","64","62"
"2011/06/09","获","SO2","6","1.5","2.1","2.6","3.2","3","3.6","3.1","3.8","5.3","5.3","3.9","3.1","3","5.3","2.5","2.7","3.6","5.3","4.9","2","1.1","1.1",".9"
"2011/06/09","获","THC","1.9","1.9","1.8","1.9","2.2","2.3","2.2","2.1","2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.8","1.8","1.7"
"2011/06/09","获","WD_HR","153","127","143","133","109","90","72","144","163","172","175","176","180","181","183","188","182","181","174","172","172","168","166","166"
"2011/06/09","获","WIND_DIREC","149","143","135","109","90","81","119","154","173","173","182","192","175","185","189","186","184","169","169","169","165","168","164","165"
"2011/06/09","获","WIND_SPEED","1.6","1","1.3","1.6","1.7","1.4","1.6","1.9","2.5","2.4","3.2","3.2","3.2","3.7","3.5","4","4.2","3","3.3","2.9","3.5","3.8","2.7","2.8"
"2011/06/09","获","WS_HR","1.1","1.1","1.2","1.4","1.2","1.4","1","1.4","1.9","2.1","2.4","2.7","2.9","3.1","3.2","3.5","3.7","3.5","3.6","3.1","3.2","3","3.2","2.5"
"2011/06/10","获","AMB_TEMP","30","30","30","30","30","30","31","32","33","33","34","34","34","34","34","34","33","32","31","29","29","29","29","28"
"2011/06/10","获","CH4","1.7*","1.8","1.8*","1.8*","1.8*","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/10","获","CO",".12",".11",".09",".1",".09",".15",".21",".39",".35",".28",".29",".26",".24",".18",".23",".33",".29",".35",".55",".93",".46",".44",".37",".71"
"2011/06/10","获","NMHC","0*",".01","-.02*","-.01*","0*",".04",".06",".14",".21",".17",".22",".13",".11",".08",".06",".16",".14",".22",".27",".33",".34",".33",".16",".24"
"2011/06/10","获","NO","2.1","2.1","1.9","2.9","3","3.4","4","7.1","8.5","8.6","6.3","5.2#","4.5","4.4","4.2","4.7","4.7","5","5.5","11","4.8","5.5","5.5","8.7"
"2011/06/10","获","NO2","3.9","4.1","3.7","2.7","2.6","4.9","4.5","7.4","9","9.4","7.8","6.5#","5.9","6.1","5.5","6.7","7.1","10","14","20","18","19","14","20"
"2011/06/10","获","NOx","6","6.1","5.6","5.5","5.6","8.3","8.5","15","18","18","14","12#","10","10","9.6","11","12","15","20","31","22","24","19","28"
"2011/06/10","获","O3","14","15","15","15","15","14","14","15","16","18","20","17","18","19","19","19","19","18","13","8.9","10","8.1","8.2","7"
"2011/06/10","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","获","PM10","31","27","29","23","28","28","35","36","42","52","","77","71","62","45","48","41","46","49","48","48","42","42","41"
"2011/06/10","获","PM2.5","12","9","12","10","14","13","12","15","19","24","","23","18","17","16","20","16","16","21","22","18","9","13","17"
"2011/06/10","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","获","RH","60","63","64","64","60","62","60","52","54","53","52","52","52","53","54","54","55","59","68","80","76","75","77","81"
"2011/06/10","获","SO2","1.1","1.1",".8",".9","1","1.4","1","1.4","3.6","3.3","2.8","1.5","1.6","1.9","1.5","2.3","1.9","4.3","4.6","9.1","6.4","7.1","5.1","15"
"2011/06/10","获","THC","1.7*","1.8","1.7*","1.7*","1.7*","1.8","1.8","1.9","2","1.9","2","1.9","1.8","1.8","1.8","1.9","1.9","2","2","2.1","2.2","2.1","1.9","2"
"2011/06/10","获","WD_HR","168","174","166","171","166","170","165","161","166","167","168","165","166","163","158","163","160","161","186","184","166","172","184","186"
"2011/06/10","获","WIND_DIREC","163","164","172","164","171","162","161","156","177","159","168","164","169","160","158","169","161","154","204","170","166","174","206","171"
"2011/06/10","获","WIND_SPEED","2.7","2.4","2.6","2.6","2.1","2.3","3","3.3","4.6","4","3.5","4.3","4.1","4.5","4.3","3.5","3.2","2.8","2.3","2.4","1.7","2.4","2.3","3.5"
"2011/06/10","获","WS_HR","2.8","2.5","2.4","2.4","2.3","2.1","2.2","2.7","3","3.6","3.8","3.8","3.9","4","4.2","3.5","3.7","3","2.1","1.9","1.7","2","1.9","1.7"
"2011/06/11","获","AMB_TEMP","28","29","29","29","29","28","29","30","31","31","32","33","33","33","32","33","33","31","30","30","29","29","29","29"
"2011/06/11","获","CH4","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","2","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7"
