"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/05/26","´_¿³","WD_HR","239","214","214","129","114","135","144","142","133","232","232","232","228","214","231","233","139#","205#","221","172","141","149","157","119"
"2011/05/26","´_¿³","WIND_DIREC","260","255","258","131","146","156","164","194","217","230","240","206","232","201","237","243","140#","221#","218","133","147","173","124","110"
"2011/05/26","´_¿³","WIND_SPEED",".5",".5",".5",".5",".5",".5",".5",".5",".7","1.1",".8","1",".9","1",".7",".5",".6#",".7#",".5",".5",".5",".5",".5",".6"
"2011/05/26","´_¿³","WS_HR",".4",".4",".3",".5",".5",".4",".4",".4",".4",".8",".7",".8",".8",".7",".6",".5",".5#",".4#",".4",".4",".4",".4",".4",".5"
"2011/05/27","´_¿³","AMB_TEMP","27","26","26","26","26","26","26","27","28","29","30","30","30","30","30","30","30","29","28","27","27","27","26","26"
"2011/05/27","´_¿³","CH4","2.1","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2","2","2","2","1.9","1.9","1.9","1.9","2","2","2","2","2","2.1","2.1","2"
"2011/05/27","´_¿³","CO","1.07",".7",".64",".55",".57",".81",".99","2.02","1.42","1.19","1.03",".89",".74",".58",".57",".65","1.03","1.02","1.12","1.09","1.19","1.2",".93",".71"
"2011/05/27","´_¿³","NMHC",".78",".46",".54",".42",".39",".46",".59","1.11",".85",".66",".54",".41",".29",".23",".19",".23",".47",".45",".45",".41",".41",".46",".29",".2"
"2011/05/27","´_¿³","NO","6","1.8","2.4","2.2","4.2","8.4","15","21","4.1","3.4","2.9","2.4","2.4","2.2","2.3","2.6","3","3.1","4.1","3","2.5","3.4","2.7","2.6"
"2011/05/27","´_¿³","NO2","50","29","30","22","23","23","26","34","32","29","22","17","15","13","13","17","26","25","26","26","26","28","23","18"
"2011/05/27","´_¿³","NOx","56","30","32","25","27","32","40","55","36","32","25","20","18","15","15","19","29","28","31","29","29","32","26","21"
"2011/05/27","´_¿³","O3","6.1","15","12","14","11","9.9#","12","15","34","52","62","71","69","66","73","70","58","52","53","52","53","45","42","38"
"2011/05/27","´_¿³","PM10","78","72","64","62","68","78","86","89","78","75","84","88","84","82","86","104","119","110","116","137","144","152","145","108"
"2011/05/27","´_¿³","PM2.5","48","44","42","39","39","42","47","53","48","45","52","54","48","47","43","42","51","57","64","79","89","90","88","71"
"2011/05/27","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/27","´_¿³","RH","87","89","88","88","89","90","88","82","77","73","72","73","71","72","75","76","75","75","78","79","79","80","82","82"
"2011/05/27","´_¿³","SO2","17","13","15","7.8","6","5.6","11","13","12","7.1","4.9","3.8","3.2","2.7","2.8","3","4","3.5","3","4.2","4.5","5.5","6.3","5.2"
"2011/05/27","´_¿³","THC","2.9","2.5","2.7","2.6","2.5","2.6","2.7","3.2","2.9","2.7","2.6","2.4","2.2","2.1","2.1","2.1","2.5","2.4","2.4","2.4","2.5","2.5","2.3","2.2"
"2011/05/27","´_¿³","WD_HR","136","184","142","131","122","135","107","107","188","123","136","195","236","223","236","222","196","211","175","211","175","200","180","181"
"2011/05/27","´_¿³","WIND_DIREC","147","153","144","120","121","131","115","113","161","90","165","220","226","239","219","212","192","203","174","181","165","214","147","174"
"2011/05/27","´_¿³","WIND_SPEED",".5",".5",".5",".5",".5",".5",".6",".5",".7",".8",".8",".7",".7","1",".9",".8",".7","1","1",".8",".7",".8",".9",".9"
"2011/05/27","´_¿³","WS_HR",".4",".3",".5",".5",".5",".4",".6",".5",".4",".4",".5",".5",".6",".6",".7",".7",".5",".5",".6",".5",".5",".4",".6",".6"
"2011/05/28","´_¿³","AMB_TEMP","25","25","25","25","25","25","25","25","25","26","26","27","27","27","28","28","28","28","27","26","25","25","25","25"
"2011/05/28","´_¿³","CH4","2","2","2","2","2","2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.1"
"2011/05/28","´_¿³","CO",".58",".58",".54",".5",".47",".51",".57",".79",".94",".95",".78",".8",".86",".61",".59",".56",".65",".74",".81",".69",".84","1.12","1.43","1.17"
"2011/05/28","´_¿³","NMHC",".15",".16",".13",".15",".16",".18",".19",".31",".43",".47",".36",".39",".37",".27",".2",".18",".26",".28",".33",".28",".36",".51",".69",".65"
"2011/05/28","´_¿³","NO","2.3","1.8","2","2.1","1.4","1.7","2.5","3.8","5.7","6.1","5.7","4.5","5.6","4.5","4.2","2.9","3.2","3.3","3.8","2.4","6.6","9.5","14","15"
"2011/05/28","´_¿³","NO2","15","15","14","15","14","13","16","18","22","23","21","19","20","18","19","17","20","21","26","23","32","41","49","47"
"2011/05/28","´_¿³","NOx","18","17","16","17","15","15","18","22","28","29","27","24","26","23","23","19","23","24","29","25","38","51","63","61"
"2011/05/28","´_¿³","O3","39","37","35","31","34","34#","34","33","32","33","36","40","41","44","53","58","55","53","41","36","25","13","5.5","4.4"
"2011/05/28","´_¿³","PM10","79","77","78","70","71","77","70","68","67","64","62","57","57","61","75","88","86","73","65","67","68","64","65","60"
"2011/05/28","´_¿³","PM2.5","48","44","45","43","45","46","45","40","32","28","30","27","24","23","24","25","25","26","25","26","27","27","28","31"
"2011/05/28","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/28","´_¿³","RH","82","82","83","83","84","84","83","82","80","78","77","75","72","72","69","67","67","69","71","75","76","76","77","79"
"2011/05/28","´_¿³","SO2","4.9","4.6","5.1","5.3","3.9","3.9","4.3","3.6","3.7","3.5","3.2","3.2","3.4","3.3","3.5","3.3","3.8","3.7","4.1","4.5","5.9","11","14","14"
"2011/05/28","´_¿³","THC","2.1","2.2","2.1","2.2","2.2","2.2","2.2","2.3","2.4","2.5","2.3","2.3","2.3","2.2","2.1","2.1","2.2","2.2","2.3","2.2","2.3","2.5","2.8","2.7"
"2011/05/28","´_¿³","WD_HR","169","179","192","184","205","203","190","169","165","175","186","183","170","185","169","196","202","195","199","216","168","166","162","177"
"2011/05/28","´_¿³","WIND_DIREC","169","219","156","164","214","194","169","182","138","168","180","151","133","177","152","138","210","149","184","236","157","184","117","265"
"2011/05/28","´_¿³","WIND_SPEED",".7",".7",".7","1.2","1",".8",".8",".8",".8",".9","1",".9","1.2","1","1","1","1.2",".8",".9",".9",".6",".5",".6",".5"
"2011/05/28","´_¿³","WS_HR",".7",".5",".5",".6",".6",".6",".5",".6",".6",".6",".7",".6",".6",".6",".7",".7",".6",".6",".6",".6",".5",".4",".4",".2"
"2011/05/29","´_¿³","AMB_TEMP","24","24","24","24","24","24","24","25","25","26","27","29","29","29","28","28","28","27","27","26","26","26","26","26"
"2011/05/29","´_¿³","CH4","2.1","2.1","2.1","2.1","2.2","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/05/29","´_¿³","CO",".91",".71",".56",".59",".58",".58",".81","1.21","1.16","1.31","1.04","1.02",".63",".42",".36",".41",".45",".48",".51",".41",".38",".31",".28",".26"
"2011/05/29","´_¿³","NMHC",".46",".39",".24",".29",".3",".29",".46",".79",".71",".75",".53",".44",".23",".2",".21",".17",".16",".14",".13",".16",".13",".15",".13",".04"
"2011/05/29","´_¿³","NO","3.3","7.4","4.1","2.7","3.6","5.1","11","9.4","7.4","5.3","2.4","2.5","2.6","2.4","2.3","3.2","3.2","2.6","2","2.1","1.8","1.7","1.7","2.1"
"2011/05/29","´_¿³","NO2","38","39","29","30","31","30","29","32","32","34","27","30","30","22","19","21","22","22","18","18","18","15","14","10"
"2011/05/29","´_¿³","NOx","41","47","33","32","34","35","40","41","40","39","29","32","33","25","21","25","25","24","20","20","19","17","15","13"
"2011/05/29","´_¿³","O3","7","4.1","9.9","10","9.1","7#","9.5","12","21","36","65","82","88","81","76","68","66","64","64","62","59","60","58","58"
"2011/05/29","´_¿³","PM10","48","45","56","61","54","50","49","51","70","83","88","99","104","93","82","82","75","64","61","60","60","55","56","54"
"2011/05/29","´_¿³","PM2.5","30","29","32","36","36","38","35","32","42","51","50","52","60","56","42","31","28","28","26","27","30","28","28","27"
"2011/05/29","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/29","´_¿³","RH","81","82","81","80","80","81","79","76","75","68","58","54","55","55","57","61","63","66","66","69","71","73","75","77"
"2011/05/29","´_¿³","SO2","8.1","9.1","7.6","7.4","6.7","7.1","5.9","6.2","8","7.3","8.3","8.5","16","11","9.8","8.2","6.4","5.8","4.6","8.8","8.8","7.7","9.4","8.8"
"2011/05/29","´_¿³","THC","2.5","2.5","2.3","2.4","2.4","2.4","2.6","2.9","2.9","2.9","2.6","2.5","2.2","2.1","2.1","2.1","2","2","2","2","2","2","2","1.9"
"2011/05/29","´_¿³","WD_HR","200","212","188","237","192","229","227","228","230","204","236","223","244","239","254","241","238","239","226","255","236","257","258","246"
"2011/05/29","´_¿³","WIND_DIREC","189","237","244","226","175","259","242","206","227","174","253","207","243","256","265","224","231","234","218","260","256","271","259","251"
"2011/05/29","´_¿³","WIND_SPEED",".5",".6",".5",".5",".5",".5",".5",".5",".6",".6",".7",".9",".9","1.3",".9",".8",".9",".7",".5",".7",".6",".9",".8",".6"
"2011/05/29","´_¿³","WS_HR",".4",".4",".4",".4",".4",".4",".4",".4",".4",".3",".5",".6",".8",".6",".8",".8",".7",".7",".5",".6",".5",".7",".7",".6"
"2011/05/30","´_¿³","AMB_TEMP","26","26","26","25","25","25","25","26","26","27","27","28","27","27","27","28","28","27","27","27","26","26","26","26"
"2011/05/30","´_¿³","CH4","1.9","1.9","1.9","1.9","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/05/30","´_¿³","CO",".23",".2",".19",".21",".25",".46",".7","1.09",".79",".63",".61",".51",".48",".42",".45",".56",".76","1.01","1.18","1.17","1.07",".72",".81","1"
"2011/05/30","´_¿³","NMHC",".03",".08",".23",".02",".03",".18",".3",".51",".33",".29",".23",".14",".12",".07",".09",".15",".34",".42",".52",".41",".48",".32",".48",".31"
"2011/05/30","´_¿³","NO","2.5","1.7","2","2.4","2.4","2","4.1","3.9","3.3","3.5","4.1","3.3","4","2.4","2.8","2.4","2.7","2.7","2.1","2.6","4","2.4","2.1","2.4"
"2011/05/30","´_¿³","NO2","9.9","10","15","11","8.5","14","19","22","20","20","26","18","16","16","18","22","22","26","27","31","31","24","23","18"
"2011/05/30","´_¿³","NOx","12","12","17","13","11","16","23","26","23","24","30","21","20","18","20","24","24","28","29","33","35","26","25","21"
"2011/05/30","´_¿³","O3","45","40","41","50","52","39#","38","39","43","47","48","59","62","71","78","71","73","67","61","53","52","48","42","41"
"2011/05/30","´_¿³","PM10","35","23","24","32","38","54","67","68","116","108","60","64","62","72","77","73","79","78","67","68","70","65","62","61"
"2011/05/30","´_¿³","PM2.5","19","13","16","18","20","29","35","35","34","32","34","34","32","36","42","45","42","40","38","39","42","45","45","41"
"2011/05/30","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/30","´_¿³","RH","79","79","78","81","81","82","81","79","78","75","72","71","70","70","71","70","68","69","70","73","75","77","78","80"
"2011/05/30","´_¿³","SO2","6.7","16","11","5.6","5.1","5.2","5","4.7","6.5","6.9","6.9","5.4","5.4","5.9","6.2","5.7","5.3","4.7","4.5","8.2","13","12","12","8.8"
"2011/05/30","´_¿³","THC","1.9","1.9","2.1","1.9","1.9","2.2","2.3","2.4","2.2","2.2","2.1","2","2","2","2","2.1","2.3","2.4","2.5","2.3","2.4","2.2","2.4","2.2"
"2011/05/30","´_¿³","WD_HR","238","257","255","227","226","218","210","210","215","235","230","227","221","226","224","229","261","226","243","231","240","254","242","229"
"2011/05/30","´_¿³","WIND_DIREC","228","254","253","217","227","190","242","221","207","234","248","223","213","246","232","242","283","233","222","247","246","225","239","225"
"2011/05/30","´_¿³","WIND_SPEED",".6",".9",".9",".7",".5",".5",".6",".6",".7",".9",".9","1.2","1.1","1.3","1",".7",".6",".6",".5",".6",".6",".6",".5",".5"
"2011/05/30","´_¿³","WS_HR",".6",".8",".8",".6",".6",".4",".4",".5",".6",".8",".8",".9",".9","1",".9",".7",".5",".4",".5",".5",".5",".6",".5",".5"
"2011/05/31","´_¿³","AMB_TEMP","26","26","26","26","26","26","26","26","27","28","28","27","27","26","26","26","27","27","26","26","27","26","26","26"
"2011/05/31","´_¿³","CH4","1.9","1.9","1.9","1.9","2","2.2","2.2","2.1","2.1","2","2","2.1","2","2","2","2.1","2.1","2.1","2.2","2.2","2.1","2.2","2.3","2.4"
"2011/05/31","´_¿³","CO",".71",".42",".28",".28",".4",".62",".85","1.68","1.7","1.67","1.1",".81",".91","1.66","1.02","1.64","2.09","1.97","2.53","2.22","1.34","1.21","1.38","1.45"
"2011/05/31","´_¿³","NMHC",".17",".09",".07",".07",".13",".38",".55",".97",".91",".96",".8",".59",".38",".63",".51",".97","1.2","1.16","1.3","1.26",".59",".58",".71",".83"
"2011/05/31","´_¿³","NO","2.1","2","2",".5",".7","1.4","4.7","5.3","7.6","4.6","2.1","2.6","1.9","3.8",".9","3.3","8.5","12","14","10","6.2","6.3","10","14"
"2011/05/31","´_¿³","NO2","15","13","7.7","8.6","13","25","35","38","47","48","50","60","42","62","47","65","75","56","61","58","40","34","35","36"
"2011/05/31","´_¿³","NOx","17","15","9.8","9.1","14","26","40","44","55","52","53","63","44","66","48","68","84","67","75","68","46","40","46","49"
"2011/05/31","´_¿³","O3","40","40","48","49","40","26#","25","29","37","49","48","42","48","34","46","47","24","19","16","12","13","11","6.3","4.3"
"2011/05/31","´_¿³","PM10","51","44","42","48","64","71","73","73","84","94","98","121","127","114","100","108","115","95","89","100","95","84","86","84"
"2011/05/31","´_¿³","PM2.5","34","29","33","35","39","49","49","49","53","52","52","71","77","69","68","77","80","67","64","68","66","61","60","59"
"2011/05/31","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1",".4",".4",".2",".4",".2","NR",".2","NR","NR","NR"
"2011/05/31","´_¿³","RH","81","81","79","79","79","76","72","69","66","61","66","73","78","84","88","87","86","86","88","91","86","88","90","89"
"2011/05/31","´_¿³","SO2","6.6","6.7","4.6","4.8","7.2","8.4","11","11","12","12","19","34","23","29","14","13","11","7","4.8","4.7","3.4","3.7","4","3.9"
"2011/05/31","´_¿³","THC","2","2","2","2","2.2","2.5","2.7","3.1","3","3","2.8","2.6","2.4","2.7","2.5","3.1","3.3","3.2","3.5","3.4","2.7","2.8","3","3.2"
"2011/05/31","´_¿³","WD_HR","225","225","202","196","186","233","204","267","153","144","237","255","249","119","138","124","126","123","125","137","134","120","138","127"
"2011/05/31","´_¿³","WIND_DIREC","225","227","191","176","139","239","249","252","129","135","260","239","124","98","152","123","138","129","141","140","126","138","148","115"
"2011/05/31","´_¿³","WIND_SPEED",".5",".5",".5",".6",".5",".5",".5",".6",".6",".5",".9",".8",".7",".6",".5",".5",".5",".7",".5",".5",".7",".6",".5",".8"
"2011/05/31","´_¿³","WS_HR",".5",".5",".5",".5",".4",".4",".3",".5",".3",".3",".4",".8",".5",".5",".5",".4",".5",".5",".5",".4",".5",".6",".4",".5"
"2011/06/01","´_¿³","AMB_TEMP","26","26","26","26","26","26","26","26","26","26","25","25","26","26","26","27","27","27","28","28","28","28","28","28"
"2011/06/01","´_¿³","CH4","2.3","2.1","2.1","2","2","2","2.1","2","1.9","1.9","1.9","2","1.9","1.9","1.8","1.9#","1.9","2","2","1.9","1.9","2","1.9","1.9"
"2011/06/01","´_¿³","CO",".71",".44",".53",".38",".29",".43",".94","1.09","1.22",".92",".54",".65",".63",".51",".38",".43",".72","1.56","1.3",".61",".62",".95",".96",".71"
"2011/06/01","´_¿³","NMHC",".37",".25",".33",".23",".17",".33",".64",".67",".64",".32",".31",".43",".38",".19",".15",".2#",".46",".86",".72",".3",".33",".38",".15",".06"
"2011/06/01","´_¿³","NO","4.7","4.4","6.3","3.6","3.5","8","18","21","22","14","9.9","14","12","9.5","6.2#","5.5","4.2","14","11","3.6","3.3","6.8","3.9","2.2"
"2011/06/01","´_¿³","NO2","24","18","19","15","12","15","20","26","27","23","21","19","22","21","18#","18","24","34","33","21","20","26","21","16"
"2011/06/01","´_¿³","NOx","29","22","25","19","15","23","38","47","49","38","30","33","34","30","24#","24","28","48","44","25","24","33","25","18"
"2011/06/01","´_¿³","O3","5","6.7","5.1","5.8","8","5#","5.2","7.7","5.4","7.1","9.2","10","10","15","19","18","15","6.6","6.5","13","14","8.7","16","19"
"2011/06/01","´_¿³","PM10","68","39","29","34","33","34","46","51","35","28","29","24","27","23","","","35","40","53","46","38","48","50","44"
"2011/06/01","´_¿³","PM2.5","47","24","14","12","12","15","15","13","13","11","13","17","15","11","","15","16","20","21","20","18","19","20","20"
"2011/06/01","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","22","15","4.4","1.6","1","3.4","1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/01","´_¿³","RH","89","84","85","80","80","81","81","90","97","95","95","94","94","92","89","85","83","84","84","84","84","83","81","81"
"2011/06/01","´_¿³","SO2","3.6","2.5","2.3","2.8","2.6","3.1","4.5","7.9","6.1","12","2.3","2.3","3.1","3.2","1.8","1.5","3.6","10","9.8","5.5","5.8","12","15","12"
"2011/06/01","´_¿³","THC","2.7","2.4","2.4","2.2","2.1","2.4","2.7","2.6","2.6","2.2","2.2","2.4","2.3","2","2","2.1#","2.4","2.8","2.7","2.2","2.2","2.3","2","1.9"
"2011/06/01","´_¿³","WD_HR","106","128","144","117","133","115","152","225","151","96","111","103","91","91","90","83","86","92","86","82","84","91","112","137"
"2011/06/01","´_¿³","WIND_DIREC","129","149","136","142","128","129","206","220","156","111","123","88","84","92","96","78","92","100","82","85","86","114","107","130"
"2011/06/01","´_¿³","WIND_SPEED",".5",".5",".5",".5",".6",".5",".5",".5",".5","1.6","1.3","1.5","1.2","1.3","1.4","1.2",".8",".8","1","1.5","1.3",".9","1.1",".9"
"2011/06/01","´_¿³","WS_HR",".7",".5",".4",".5",".5",".5",".4",".6",".3","1.3","1.4","1.2","1","1","1.4","1.3",".8",".8",".9","1.3","1.2",".8",".5",".6"
"2011/06/02","´_¿³","AMB_TEMP","28","27","28","28","27","27","28","28","28","28","29","30","30","30","30","29","29","29","28","28","28","28","28","27"
"2011/06/02","´_¿³","CH4","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/02","´_¿³","CO",".54",".79",".45",".75",".22",".35",".61","1.06",".82",".55",".43",".43",".3",".24",".32",".34",".53",".65",".59",".47",".39",".36",".31",".24"
"2011/06/02","´_¿³","NMHC",".04",".05",".14",".08",".23",".31",".24",".54",".43",".29",".24",".28",".12",".09",".13",".17",".24",".29",".25",".17",".1",".09",".08",".11"
"2011/06/02","´_¿³","NO","1.8","2","1.9","2.4","1.3","1.5","2.1","3.8","4.9","5","3.3","4.2","3","2.3","4","3.9","6.6","5.2","6","2.7","2.4","1.8","1.7","1.4"
"2011/06/02","´_¿³","NO2","13","20","16","21","15","16","18","24","24","19","14","14","9.8","8.8","15","20","28","27","28","19","17","15","14","20"
"2011/06/02","´_¿³","NOx","15","22","18","23","16","17","20","28","29","24","17","18","13","11","19","24","35","32","34","22","19","16","16","21"
"2011/06/02","´_¿³","O3","21","15","19","16","20","20#","19","16","17","22","28","27","31","31","27","22","14","13","12","19","20","22","22","17"
"2011/06/02","´_¿³","PM10","43","44","44","44","45","49","54","54","50","51","45","45","43","40","50","51","51","53","45","43","39","31","27","31"
"2011/06/02","´_¿³","PM2.5","17","13","17","20","22","24","26","26","27","30","29","23","20","23","26","27","24","24","24","24","23","20","17","16"
"2011/06/02","´_¿³","RAINFALL",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/02","´_¿³","RH","84","86","86","84","86","86","85","81","80","76","74","73","74","74","74","76","78","80","82","85","86","85","87","87"
"2011/06/02","´_¿³","SO2","9.4","16","14","18","13","12","11","13","11","8.4","5.6","6.2","7.3","5","6.9","8.7","12","10","15","7.8","7.7","6.7","7.1","11"
"2011/06/02","´_¿³","THC","1.9","1.9","2","1.9","2.1","2.2","2.1","2.4","2.3","2.1","2.1","2.1","1.9","1.9","1.9","2","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9"
"2011/06/02","´_¿³","WD_HR","113","124","144","173","131","170","146","208","235","212","218","222","267","266","240","236","231","224","236","233","235","223","235","232"
"2011/06/02","´_¿³","WIND_DIREC","184","104","113","242","111","166","147","266","241","200","211","240","266","274","267","240","240","218","222","226","219","239","233","228"
"2011/06/02","´_¿³","WIND_SPEED",".8","1.1","1.1","1",".9",".6",".7",".8",".8",".9",".9","1.1","1.4","1.5","1.2",".8",".6",".6",".8",".8",".8",".7",".6",".6"
"2011/06/02","´_¿³","WS_HR",".7",".5",".5",".4",".4",".3",".3",".3",".5",".5",".6",".7","1.3","1.2",".7",".7",".5",".5",".5",".7",".6",".6",".6",".5"
"2011/06/03","´_¿³","AMB_TEMP","27","27","27","27","27","26","27","28","28","29","29","29","29","29","30","29","28","28","27","27","27","27","27","27"
"2011/06/03","´_¿³","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/06/03","´_¿³","CO",".2",".17",".15",".16",".17",".29",".8","1.44",".87",".72",".54",".54",".56",".37",".38",".44",".51",".65",".67",".71",".61",".72",".61",".4"
"2011/06/03","´_¿³","NMHC",".06",".03",".02",".03",".05",".08",".39",".73",".51",".5",".31",".25",".22",".14",".19",".14",".17",".2",".19",".21",".17",".26",".38",".33"
"2011/06/03","´_¿³","NO","1.7","1.1",".8",".7",".3",".9","1.8","7.4","5","4.6","3","3.5","3.4","2.7","2.4","2","2.6","3.2","2.8","3","2.2",".7","1.2",".4"
"2011/06/03","´_¿³","NO2","21","18","11","14","16","14","13","23","25","25","18","18","16","18","16","16","17","19","19","20","18","21","34","21"
"2011/06/03","´_¿³","NOx","23","19","12","15","16","15","15","31","30","30","21","21","19","20","18","18","19","22","22","23","21","22","36","21"
"2011/06/03","´_¿³","O3","16","19","24","22","23","25#","30","23","24","24","33","36","40","38","37","37","37","33","32","29","28","26","19","32"
"2011/06/03","´_¿³","PM10","31","23","21","20","18","26","33","42","48","43","35","35","37","34","34","37","40","40","42","43","43","49","57","61"
"2011/06/03","´_¿³","PM2.5","17","15","14","14","12","19","23","24","25","23","20","19","19","17","20","21","16","17","22","23","25","25","37","45"
"2011/06/03","´_¿³","RAINFALL","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","´_¿³","RH","88","88","87","88","91","93","90","85","83","78","76","76","76","75","71","73","78","80","83","83","83","84","82","82"
"2011/06/03","´_¿³","SO2","7.1","11","6","8.3","6.5","4","2.3","5","7.5","7.4","4.2","4.9","4.6","4.9","3.4","3.2","2.5","3.1","2.9","2.6","3","4.7","9.8","11"
"2011/06/03","´_¿³","THC","1.8","1.8","1.8","1.8","1.8","1.9","2.3","2.6","2.3","2.3","2.1","2.1","2","1.9","2","2","2","2","2","2","2","2.1","2.2","2.2"
"2011/06/03","´_¿³","WD_HR","238","223","205","227","238","208","203","218","229","235","240","234","230","240","238","225","219","218","209","225","215","226","227","212"
"2011/06/03","´_¿³","WIND_DIREC","246","233","228","245","201","206","240","217","244","224","235","245","226","249","229","222","230","208","209","221","208","220","256","206"
"2011/06/03","´_¿³","WIND_SPEED",".7",".6",".5",".5",".6",".5",".5",".5",".8",".8",".8",".9",".8",".8",".9",".8",".9",".7",".6",".6",".5",".5",".5",".5"
"2011/06/03","´_¿³","WS_HR",".5",".5",".5",".5",".5",".5",".4",".4",".6",".7",".8",".7",".8",".8",".8",".7",".8",".7",".6",".5",".5",".5",".5",".4"
"2011/06/04","´_¿³","AMB_TEMP","27","27","27","26","26","26","26","27","28","29","29","30","31","30","31","30","30","29","29","28","28","28","28","27"
"2011/06/04","´_¿³","CH4","1.9","2.1","2.3","2.2","2.4","2.4","2.3","2.1","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/04","´_¿³","CO",".53",".58",".53",".45",".48",".59",".7",".77","1",".79",".68",".59",".61",".39",".42",".43",".44",".46",".49",".49",".49",".48",".39",".35"
"2011/06/04","´_¿³","NMHC",".39",".34",".31",".26",".25",".34",".32",".36",".5",".52",".34",".25",".18",".12",".14",".14",".16",".14",".13",".14",".16",".15",".12",".1"
"2011/06/04","´_¿³","NO",".6",".5","1.2","2.8","3.5","4.1","4.9","5.6","6.3","7.2","5.9","5.8","4.6","4.5","4.5","4.7","4.8","4.7","5.7","4.7","3.1","12","3.7","3"
"2011/06/04","´_¿³","NO2","22","21","20","15","18","20","17","20","40","42","29","25","18","14","14","15","13","16","17","16","16","29","21","19"
"2011/06/04","´_¿³","NOx","22","22","21","18","21","25","22","26","46","49","35","31","22","18","18","19","18","21","23","21","19","41","24","22"
"2011/06/04","´_¿³","O3","24","17","17","22","20","14#","20","28","30","33","41","40","48","44","43","40","39","34","31","30","26","10","16","17"
"2011/06/04","´_¿³","PM10","64","64","67","71","67","60","56","66","79","87","83","66","62","67","62","64","60","53","51","43","34","45","44","34"
"2011/06/04","´_¿³","PM2.5","44","48","47","42","43","44","41","43","55","58","55","51","46","45","45","39","35","34","28","29","29","27","24","24"
"2011/06/04","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","´_¿³","RH","82","84","86","87","87","87","84","78","76","74","71","71","67","66","66","69","71","74","78","79","80","82","85","87"
"2011/06/04","´_¿³","SO2","6.4","5.6","6.3","4","4.5","5.1","3.7","8.3","29","21","16","12","8.8","5","5.2","5","4.4","6","3.8","2.8","2.8","10","8.7","8.4"
"2011/06/04","´_¿³","THC","2.3","2.5","2.7","2.5","2.6","2.7","2.6","2.4","2.5","2.5","2.2","2.1","2","2","2","2","2","2","1.9","1.9","2","2","1.9","1.9"
"2011/06/04","´_¿³","WD_HR","114","95","91","111","106","105","109","146","220","228","222","236","235","235","231","235","244","230","207","205","215","218","226","216"
"2011/06/04","´_¿³","WIND_DIREC","105","108","108","98","95","128","126","242","208","234","223","249","247","222","222","224","224","230","229","191","215","225","216","216"
"2011/06/04","´_¿³","WIND_SPEED",".8",".6",".6",".7","1",".7",".6",".6",".6",".9",".9",".8",".9","1","1.1","1","1.1",".9",".7",".6",".5",".5",".5",".5"
"2011/06/04","´_¿³","WS_HR",".6",".7",".7",".5",".7",".6",".6",".2",".5",".7",".7",".8",".7",".8",".8",".8",".8",".8",".6",".5",".5",".5",".5",".5"
