"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/11","¤¯ªZ","NO2","11","8.9","5.5","12","8.6","6","7.5","9.6","14","23","15","14","8.3","7","8.4","9","12","14","18","16","18","17","14","15"
"2011/08/11","¤¯ªZ","NOx","13","11","7.3","14","11","8","12","17","22","30","22","22","13","11","13","14","17","19","24","19","21","21","16","17"
"2011/08/11","¤¯ªZ","O3","10","10","14","7.1","7","7#","7.2","10","25","31","28","26","28","26","27","22","16","11","8.1","18","10","5.5","8.5","6.1"
"2011/08/11","¤¯ªZ","PM10","41","47","36","47","47","49","43","36","46","48","50","45","36","34","31","25","27","29","34","40","46","44","30","21"
"2011/08/11","¤¯ªZ","PM2.5","15","14","7","7","7","9","15","16","19","23","24","22","17","18","20","17","17","19","20","14","15","12","14","13"
"2011/08/11","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","5.4","1.4",".2"
"2011/08/11","¤¯ªZ","RH","86","85","84","84","84","84","82","76","71","66","60","59","59","63","64","67","73","74","75","84","86","91","91","87"
"2011/08/11","¤¯ªZ","SO2","8.2","6.8","3.5","7.6","5.4","3.1","3.7","4.4","11","17","9.7","7.5","4.1","3.4","3","3.1","3.1","3.5","4.5","5.2","6.2","4.2","3.6","5.5"
"2011/08/11","¤¯ªZ","THC","1.9","1.9","1.8","1.9","1.9","1.8","1.9","1.9","2","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","2","2.1","2","1.8","1.9","2.1"
"2011/08/11","¤¯ªZ","WD_HR","77","90","116","95","109","118","130","127","140","168","184","223","233","218","227","230","225","227","155","80","178","194","51","88"
"2011/08/11","¤¯ªZ","WIND_DIREC","82","94","122","94","85","128","127","138","157","185","221","224","224","216","230","245","242","238","79","89","208","195","59","111"
"2011/08/11","¤¯ªZ","WIND_SPEED","1.4","1.2","1","1.1","1.1",".9","1.1","1.5","1.7","2.2","2.2","3.4","3.7","3.8","3.9","3.8","3.2","2.2","1.7","2","1.9","1.8","1.4",".8"
"2011/08/11","¤¯ªZ","WS_HR","1.2","1.2",".9",".9","1",".8","1","1.3","1.4","1.5","1.7","3.1","3.3","3.5","3.6","3.5","3","2.1",".6","1.8","1.4","1.6","1.1",".5"
"2011/08/12","¤¯ªZ","AMB_TEMP","28","27","27","27","27","27","27","28","29","31","31","32","32","32","31","32","31","30","30","30","30","29","29","29"
"2011/08/12","¤¯ªZ","CH4","1.9","1.9","1.8","1.8","1.9","2","2","1.9","1.9","1.8","1.8#","1.7","1.7","1.7","1.8#","0#","1.7#","1.7","1.7","1.7","1.7","1.7","1.8","1.7"
"2011/08/12","¤¯ªZ","CO",".32",".26",".26",".29",".28",".3",".38",".51",".55",".62",".02#",".02#",".02#",".18x",".18#",".19",".21",".34",".42",".41",".48",".31",".4",".33"
"2011/08/12","¤¯ªZ","NMHC",".2",".16",".1",".12",".12",".13",".16",".18",".2",".22",".22#",".17",".1",".04",".14#","",".08#",".16",".23",".17",".17",".11",".15",".12"
"2011/08/12","¤¯ªZ","NO","3.8","4","2.6","3.3","2.5","2.3","3.9","9.2","7.9","6.3",".1#",".1#",".1#",".1#","10#","7.7","8.5","14","13","9.5","7.9","11","10","8"
"2011/08/12","¤¯ªZ","NO2","16","13","12","14","12","10","11","14","13","14","","","","","12#","10","11","17","21","19","23","17","16","15"
"2011/08/12","¤¯ªZ","NOx","19","17","14","17","14","12","15","23","21","21","-.4#","-.4#","-.4#","-.4#","23#","18","20","31","34","28","31","28","26","23"
"2011/08/12","¤¯ªZ","O3","1.5","2.1","3.3","3","6.5","7.8#","8.1","10","18","31","1.9#","1.9#","1.9#","17","11","14","9.6","3.4","2","1.9","2.1","1.8","1.9","2"
"2011/08/12","¤¯ªZ","PM10","26","23","20","21","35","39","41","46","52","60","56","54","40","32","","29","34","33","38","35","34","35","35","37"
"2011/08/12","¤¯ªZ","PM2.5","14","14","15","12","15","12","22","25","25","23","23","31","25","22","","15","16","21","19","18","15","13","14","13"
"2011/08/12","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","0#","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/12","¤¯ªZ","RH","89","90","90","90","91","91","91","86","79","71","67","64","64","66","67","66","68","72","71","70","72","74","74","75"
"2011/08/12","¤¯ªZ","SO2","4.4","4.3","5.8","7.6","4.9","3.1","3.4","6.7","6","12",".1#",".1#",".1#","3.4x","4.6#","3.9","3.5","4.4","9.1","13","17","16","17","16"
"2011/08/12","¤¯ªZ","THC","2.1","2","1.9","2","2","2.2","2.2","2.1","2.1","2.1","2#","1.9","1.8","1.7","2#","0#","1.8#","1.9","2","1.9","1.9","1.8","1.9","1.9"
"2011/08/12","¤¯ªZ","WD_HR","96","108","125","131","133","97","104","139","146","142","153","200","232","225#","234","220","228","220","190","168","164","198","181","192"
"2011/08/12","¤¯ªZ","WIND_DIREC","109","96","124","143","142","92","99","126","148","142","161","240","250","9.4#","236","209","243","201","180","185","181","191","188","187"
"2011/08/12","¤¯ªZ","WIND_SPEED","1.1","1.2","1","1","1.1","1.1",".9","1.1","1.6","1.9","2.1","2.1","3.4","2.7#","3.7","3.4","3.2","2.5","2.1","1.7","1.9","2.5","2.6","2.9"
"2011/08/12","¤¯ªZ","WS_HR","1","1.1",".9",".9",".9","1",".8","1","1.4","1.6","1.7","1.4","3","2.3#","3.4","3.1","3","2.3","1.9","1.6","1.7","2.4","2.4","2.8"
"2011/08/13","¤¯ªZ","AMB_TEMP","29","28","28","28","27","27","27","28","29","31","32","33","33","33","33","33","32","31","31","30","30","29","29","30"
"2011/08/13","¤¯ªZ","CH4","1.7","1.8","1.9","1.9","2","2","2","1.9","2","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.8","1.8","1.7","1.7"
"2011/08/13","¤¯ªZ","CO",".34",".19",".19",".19",".23",".24",".26",".35",".55",".42",".31",".31",".22",".18",".19",".18",".27",".42",".5",".43",".32",".24",".15",".14"
"2011/08/13","¤¯ªZ","NMHC",".11",".13",".11",".09",".11",".11",".1",".13",".23",".15",".1",".08",".06",".05",".07",".06",".1",".13",".2",".16",".11",".14",".05",".04"
"2011/08/13","¤¯ªZ","NO","5","2.9","3.1","1.4","3.7","2.4","3.8","7.5","14","9.6","14","9.8","5.9","5.3","7","7","9.7","6.5","7.2","7.1","3.9","3.3","2.3","1.9"
"2011/08/13","¤¯ªZ","NO2","14","11","10","8.6","13","11","9.7","10","17","13","11","10","7.3","7.2","8.5","9","12","12","15","14","11","9.6","5.8","5.1"
"2011/08/13","¤¯ªZ","NOx","19","13","13","10","16","13","14","18","31","23","25","20","13","12","15","16","21","19","22","21","15","13","8","7"
"2011/08/13","¤¯ªZ","O3","3.3","4.7","4.9","6.4","2.8","5#","5.8","6.3","10","16","11","15","18","17","15","14","10","8.6","3.9","2.7","3.6","3.9","6.9","6.8"
"2011/08/13","¤¯ªZ","PM10","30","34","29","35","41","43","49","47","54","49","42","30","26","30","38","43","34","27","30","35","41","30","28","17"
"2011/08/13","¤¯ªZ","PM2.5","18","11","10","5","9","10","13","15","18","22","18","19","14","19","22","20","23","20","23","23","23","19","16","6"
"2011/08/13","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/13","¤¯ªZ","RH","73","79","80","82","87","86","84","81","74","61","56","58","54","54","49","51","58","61","63","68","72","75","73","72"
"2011/08/13","¤¯ªZ","SO2","15","6.7","4.2","3.5","7.3","3.5","2.8","3.2","5.1","12","14","11","5.7","4.7","4.1","5.5","12","13","17","14","5.4","4.2","2.5","2.3"
"2011/08/13","¤¯ªZ","THC","1.8","1.9","2","1.9","2.1","2.2","2.1","2.1","2.2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","1.9","1.9","1.9","1.8","1.8"
"2011/08/13","¤¯ªZ","WD_HR","164","104","138","107","118","110","123","70","102","178","204","203","205","193","198","201","193","182","188","188","161","156","154","156"
"2011/08/13","¤¯ªZ","WIND_DIREC","145","117","145","88","141","109","124","84","147","202","213","198","220","187","187","196","188","179","202","177","167","155","150","157"
"2011/08/13","¤¯ªZ","WIND_SPEED","2.1","1.6","1.2","1.5","1.1","1.1","1.2","1.2","1.3","2.7","3.6","4","3.8","4.3","3.9","4.5","4.4","4.3","3.7","3.3","2.4","2.3","2.9","2.5"
"2011/08/13","¤¯ªZ","WS_HR","1.9","1.4","1.1","1.4",".9","1","1.1","1",".9","2.3","3.2","3.7","3.5","4","3.6","4.3","4.1","4.1","3.5","3.1","2.3","2.1","2.7","2.4"
"2011/08/14","¤¯ªZ","AMB_TEMP","29","29","29","29","29","29","30","30","31","32","33","33","34","34","34","33","32","31","31","31","31","31","31","30"
"2011/08/14","¤¯ªZ","CH4","1.8","1.9","2","2","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8"
"2011/08/14","¤¯ªZ","CO",".16",".22",".2",".21",".16",".14",".14",".17",".17",".3",".38",".42",".21",".14",".15",".16",".19",".21",".31",".42",".78",".95",".41",".17"
"2011/08/14","¤¯ªZ","NMHC",".06",".12",".1",".14",".09",".06",".08",".07",".17",".06",".07",".1",".05",".03",".05",".05",".04",".05",".13",".19",".23",".41",".19",".07"
"2011/08/14","¤¯ªZ","NO","2.2","4.4","4","6","3.9","3.1","3.7","4.1","4.8","6.8","7.2","10","8.6","6.6","6.5","6.9","9.5","9.1","11","12","13","19","8.1","3"
"2011/08/14","¤¯ªZ","NO2","6.5","10","10","10","9.8","8.1","5.6","4.1","7","7.2","7.5","9.9","7.4","6.2","6.5","7.6","9.8","11","14","15","14","15","12","6"
"2011/08/14","¤¯ªZ","NOx","8.6","15","14","16","14","11","9.3","8.1","12","14","15","20","16","13","13","14","19","20","25","28","28","33","20","9"
"2011/08/14","¤¯ªZ","O3","5.1","1.9","1.7","1.7","2.7","5.8#","9","11","16","13","15","13","14","15","15","15","12","7.6","2.8","1.9","1.7","1.7","2.7","6.8"
"2011/08/14","¤¯ªZ","PM10","20","22","19","27","27","31","26","25","24","30","37","48","42","29","21","20","25","27","32","36","37","37","36","33"
"2011/08/14","¤¯ªZ","PM2.5","13","13","13","15","14","14","8","10","18","19","19","19","22","20","21","18","20","17","16","17","20","17","19","11"
"2011/08/14","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/14","¤¯ªZ","RH","73","75","75","76","74","72","71","68","64","60","56","57","54","53","53","60","63","67","70","73","72","69","69","73"
"2011/08/14","¤¯ªZ","SO2","2.4","3.5","3.4","3.9","5.6","5.7","3.7","2.9","5.1","7.8","11","16","10","7.3","5.3","7.9","12","11","15","17","21","29","12","3.6"
"2011/08/14","¤¯ªZ","THC","1.8","2.1","2.1","2.2","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.7","1.7","1.8","1.9","2","2.2","1.9","1.8"
"2011/08/14","¤¯ªZ","WD_HR","137","127","104","136","164","167","161","162","164","178","174","194","203","195","206","200","199","198","195","192","177","189","161","159"
"2011/08/14","¤¯ªZ","WIND_DIREC","96","120","100","151","177","166","151","167","174","175","163","204","202","195","213","204","202","197","196","186","200","170","165","158"
"2011/08/14","¤¯ªZ","WIND_SPEED","2.1","1.6","1.2","1.5","2","3.3","3.3","3.7","3.7","4.2","3.9","4.5","5.2","5.4","4.5","4.4","4.7","4.4","3","3.2","2.2","2.4","2.2","2.4"
"2011/08/14","¤¯ªZ","WS_HR","1.8","1.4","1.1","1.4","1.7","3.1","3.2","3.6","3.5","3.9","3.6","4.2","5.1","5.2","4.2","4.2","4.6","4.3","2.9","3","2","2.3","2.1","2.3"
"2011/08/15","¤¯ªZ","AMB_TEMP","30","29","28","28","28","28","29","30","32","33","33","34","34","34","34","34","33","32","31","31","30","30","30","30"
"2011/08/15","¤¯ªZ","CH4","1.8","2","2.1","2","2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7"
"2011/08/15","¤¯ªZ","CO",".18",".27",".29",".22",".23",".26",".26",".28",".31",".16",".17",".36",".18",".17",".19",".17",".23",".32",".4",".36",".5",".84","1",".34"
"2011/08/15","¤¯ªZ","NMHC",".11",".17",".24",".18",".22",".3",".2",".1",".12",".07",".04",".09",".05",".04",".05",".05",".07",".11",".14",".18",".2",".22",".23",".08"
"2011/08/15","¤¯ªZ","NO","2.8","4.5","9.9","3.7","4","7.7","8.5","6.7","6.2","5.3","4.8","9.8","12","7","11","11","14","16","21","22","17","15","22","5.4"
"2011/08/15","¤¯ªZ","NO2","8.3","11","11","10","10","9.6","8.9","7.6","8.9","6.2","5.2","9.5","8.5","6.4","10","9","12","14","17","14","12","12","12","10"
"2011/08/15","¤¯ªZ","NOx","11","15","21","14","14","17","17","14","15","12","10","19","21","13","21","20","26","30","37","35","29","27","33","16"
"2011/08/15","¤¯ªZ","O3","4.8","2.2","1.6","1.9","1.7","4#","5.3","11","17","16","16","15","12","14","15","12","9.4","6.1","2.9","2.5","2.4","2.3","2.4","3"
"2011/08/15","¤¯ªZ","PM10","27","28","37","43","37","37","40","38","36","33","36","43","34","38","32","41","37","34","33","35","35","36","41","40"
"2011/08/15","¤¯ªZ","PM2.5","11","5","6","15","12","15","7","15","18","17","19","17","24","12","13","13","13","12","13","17","21","15","19","15"
"2011/08/15","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/15","¤¯ªZ","RH","76","80","84","85","84","84","79","72","64","57","51","51","53","54","57","53","57","58","65","68","74","73","72","69"
"2011/08/15","¤¯ªZ","SO2","4.7","3.9","8.1","4.3","4.4","6.6","5","4.1","4.2","4.9","5","13","8.7","5.4","10","7.2","13","18","23","19","18","22","27","11"
"2011/08/15","¤¯ªZ","THC","1.9","2.2","2.4","2.2","2.2","2.3","2.1","1.9","1.9","1.8","1.8","1.8","1.8","1.7","1.8","1.7","1.8","1.8","1.9","1.9","1.9","2","2","1.8"
"2011/08/15","¤¯ªZ","WD_HR","137","103","98","80","103","92","86","146","153","167","167","176","205","196","200","203","204","190","196","195","185","174","174","173"
"2011/08/15","¤¯ªZ","WIND_DIREC","114","86","91","64","108","66","99","154","181","174","167","204","203","198","207","185","198","200","201","191","175","175","182","176"
"2011/08/15","¤¯ªZ","WIND_SPEED","1.7","1.5","1","1",".7","1",".9","2.3","2.5","4.2","4.4","4.3","4.7","5","4.5","3.9","4","3.3","3.2","3.1","3.4","2.6","2.5","2.6"
"2011/08/15","¤¯ªZ","WS_HR","1.5","1.3",".9",".8",".6",".9",".7","2.1","2.1","3.9","4","3.8","4.4","4.7","4.2","3.7","3.8","3","3","2.9","3.2","2.4","2.3","2.4"
"2011/08/16","¤¯ªZ","AMB_TEMP","30","29","29","28","28","28","28","30","31","33","33","34","34","34","33","32","32","32","31","30","30","30","30","30"
"2011/08/16","¤¯ªZ","CH4","1.7","1.8","2.3","2.2","2.1","2.1","2","2","1.9","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/16","¤¯ªZ","CO",".19",".17",".23",".21",".2",".23",".26",".34",".3",".24",".37",".41",".25",".16",".16",".15",".16",".23",".34",".29",".31",".22",".23",".63"
"2011/08/16","¤¯ªZ","NMHC",".07",".09",".13",".13",".14",".15",".1",".15",".12",".1",".15",".16",".06",".06",".08",".07",".06",".07",".14",".09",".1",".11",".08",".12"
"2011/08/16","¤¯ªZ","NO","3.6","2.5","6","6.4","6","7.1","9.1","9.9","7.9","6.8","18","17","14","8.1","9.2","8.5","8.3","7.7","10","6.4","17","16","10","9.2"
"2011/08/16","¤¯ªZ","NO2","8.3","9.2","10","8.8","8.8","9","7.6","8.7","8.1","8.2","12","12","9.5","7.3","8","7.4","7.8","8.6","13","15","17","15","11","12"
"2011/08/16","¤¯ªZ","NOx","12","12","16","15","15","16","17","19","16","15","30","30","24","15","17","16","16","16","23","22","33","30","21","22"
"2011/08/16","¤¯ªZ","O3","4.1","3.2","2.4","2.3","2.2","3.6#","4.7","9.5","16","17","11","11","10","13","14","12","11","7.5","3.7","4.3","2.1","2","2.3","2.2"
"2011/08/16","¤¯ªZ","PM10","37","26","25","24","26","31","31","35","37","38","41","","45","38","33","31","30","32","29","30","30","28","28","25"
"2011/08/16","¤¯ªZ","PM2.5","17","11","5","5","9","15","16","17","20","23","19","","17","16","7","9","8","12","13","14","19","12","21","21"
"2011/08/16","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/16","¤¯ªZ","RH","70","75","78","83","83","84","82","74","66","58","57","55","53","55","60","62","64","64","70","75","76","76","76","77"
"2011/08/16","¤¯ªZ","SO2","8.3","3.9","3.9","3.6","3.9","3.9","3.8","4.8","4.4","7.5","18","19","9.1#","5.8","4.3","5.6","6.1","5.7","6.4","9.3","21","20","17","21"
"2011/08/16","¤¯ªZ","THC","1.8","1.9","2.4","2.4","2.3","2.2","2.1","2.1","2","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9"
"2011/08/16","¤¯ªZ","WD_HR","157","142","122","104","104","90","107","143","146","164","190","188","198","203","206","191","203","200","202","192","184","184","188","173"
"2011/08/16","¤¯ªZ","WIND_DIREC","155","124","126","97","98","95","137","131","157","160","193","194","196","209","203","197","195","209","197","183","170","200","191","167"
"2011/08/16","¤¯ªZ","WIND_SPEED","2.7","1.7","1.2","1.3","1.3","1.4","1.7","2.3","2.9","3.3","3.7","3.7","3.9","4","4.1","4","4.1","3.1","3","3.1","2.9","2.9","2.9","2.7"
"2011/08/16","¤¯ªZ","WS_HR","2.5","1.6","1.1","1.2","1.2","1.3","1.6","2.1","2.7","2.9","3.4","3.4","3.6","3.7","3.8","3.8","3.9","2.8","2.8","2.9","2.7","2.6","2.7","2.5"
"2011/08/17","¤¯ªZ","AMB_TEMP","30","30","29","28","28","27","27","29","31","32","33","34","34","34","33","33","32","31","30","30","30","30","30","30"
"2011/08/17","¤¯ªZ","CH4","1.8","1.8","1.9","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/17","¤¯ªZ","CO",".53",".41",".14",".16",".13",".17",".23",".25",".2",".31",".32",".32",".31",".29",".19",".18",".21",".24",".25",".22",".2",".16",".17",".15"
"2011/08/17","¤¯ªZ","NMHC",".07",".09",".11",".09",".09",".5",".37",".14",".04",".06",".09",".12",".14",".18",".08",".08",".1",".09",".08",".06",".06",".05",".05",".06"
"2011/08/17","¤¯ªZ","NO","5.4","5.3","2.6","2.8","2.8","7.6","12","10","5.5","5.2","3.9","3","9.1","9.6","9.6","9.6","9.4","9.4","6.4","5.2","7","6.1","6.4","8.7"
"2011/08/17","¤¯ªZ","NO2","12","11","5.4","9","8.5","9.6","8.6","8.3","6.1","9","9.8","13","18","15","11","9.9","13","13","13","11","9","8.3","8.8","9.2"
"2011/08/17","¤¯ªZ","NOx","17","17","8","12","11","17","20","18","12","14","14","16","27","25","21","19","22","22","19","16","16","14","15","18"
"2011/08/17","¤¯ªZ","O3","3.2","3.9","6.6","4","4","3.1#","4.2","8.6","16","26","49","70","27","23","16","15","15","6.9","6.3","7","3.2","2.9","2.1","1.6"
"2011/08/17","¤¯ªZ","PM10","29","34","33","28","26","30","41","49","47","47","41","45","44","39","35","31","33","30","30","29","28","25","23","28"
"2011/08/17","¤¯ªZ","PM2.5","21","20","13","14","8","15","22","22","19","15","24","28","32","22","18","16","16","12","10","8","9","11","9","9"
"2011/08/17","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/17","¤¯ªZ","RH","72","70","74","81","83","86","85","74","64","58","52","49","49","53","55","58","64","70","74","76","77","78","75","76"
"2011/08/17","¤¯ªZ","SO2","13","13","4.2","3.3","3.2","7","9.9","7.9","3.7","7.7","8.1","8.6","12","9.6","5.8","4.3","5.5","5.3","4.4","3.6","3.7","4","6.3","8.1"
"2011/08/17","¤¯ªZ","THC","1.8","1.9","2","2.1","2.1","2.5","2.3","2","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8"
"2011/08/17","¤¯ªZ","WD_HR","173","166","140","118","127","85","90","129","132","138","148","160","204","227","233","214","218","235","216","214","204","204","203","204"
"2011/08/17","¤¯ªZ","WIND_DIREC","181","152","132","124","124","72","87","149","117","144","186","232","217","222","235","230","220","220","206","203","197","214","201","199"
"2011/08/17","¤¯ªZ","WIND_SPEED","2.4","2.3","1.6","1","1.1","1.3","1.2","1.3","1.8","1.9","1.8","2.1","3.5","4.1","3.9","3.8","3.3","3.4","3.3","3.3","3","3.6","3.6","2.4"
"2011/08/17","¤¯ªZ","WS_HR","2.2","2.1","1.4",".9","1","1.2","1","1.1","1.3","1.4","1.3","1.1","3.1","3.8","3.7","3.5","3","3.1","3.1","3","2.7","3.4","3.5","2.3"
"2011/08/18","¤¯ªZ","AMB_TEMP","30","30","29","29","29","28","29","30","30","32","32","32","32","32","32","32","31","31","30","30","29","29","28","28"
"2011/08/18","¤¯ªZ","CH4","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.9","1.9","1.9","1.9"
"2011/08/18","¤¯ªZ","CO",".12",".09",".08",".08",".12",".13",".17",".29",".32",".39",".17",".15",".15",".22",".24",".23",".2",".3",".35",".4",".31",".4",".32",".27"
"2011/08/18","¤¯ªZ","NMHC",".02",".03","0",".05",".18",".14",".09",".19",".21",".13",".06",".03",".01",".02",".03",".02",".02",".02",".17",".29",".25",".38",".97",".27"
"2011/08/18","¤¯ªZ","NO","6.3","4.9","4.4","4.8","8.6","7.1","8.8","14","16","20","6.4","4.7","5.1","3.8","3.1","3.4","3","2.8","5.3","4","2.9","5.1","8.3","2.7"
"2011/08/18","¤¯ªZ","NO2","8.4","7.3","7.6","7.8","7.5","7.4","6.1","8.5","12","14","9.6","9.9","10","9","11","12","9.5","11","19","30","19","25","30","17"
"2011/08/18","¤¯ªZ","NOx","15","12","12","13","16","14","15","22","28","34","16","15","15","13","14","15","12","14","25","34","22","31","38","20"
"2011/08/18","¤¯ªZ","O3","2","2.5","2.2","1.6","1.5","3.9#","4.1","7.1","9.8","13","24","39","39","60","74","66","55","44","28","9.3","15","7.9","7.3","14"
"2011/08/18","¤¯ªZ","PM10","26","24","23","25","26","23","26","34","37","42","39","45","34","36","34","40","45","42","49","43","49","43","48","36"
"2011/08/18","¤¯ªZ","PM2.5","6","8","8","12","13","17","12","16","12","17","15","22","23","33","42*","43","37","25","26","28","22","17","13","14"
"2011/08/18","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/18","¤¯ªZ","RH","78","79","80","81","84","85","83","77","72","67","70","69","66","67","69","69","70","72","63","53","55","55","56","57"
"2011/08/18","¤¯ªZ","SO2","7.1","3.8","3.5","4.6","10","8.2","4.9","11","14","15","4.4","5.3","6.2","7.2","6.8","6","5.5","6.4","14","9.3","4.9","5.9","20","5.6"
"2011/08/18","¤¯ªZ","THC","1.7","1.7","1.7","1.8","2","2","1.9","2","2","1.9","1.8","1.8","1.7","1.8","1.8","1.8","1.7","1.7","1.9","2.1","2.1","2.3","2.9","2.2"
"2011/08/18","¤¯ªZ","WD_HR","234","204","229","100","57","69","82","61","327","291","287","292","277","291","285","280","283","290","319","91","88","52","13","73"
"2011/08/18","¤¯ªZ","WIND_DIREC","224","193","232","54","47","66","96","352","337","283","278","289","273","297","280","283","302","294","339","70","96","346","95","111"
"2011/08/18","¤¯ªZ","WIND_SPEED","2.2","2.3","1.7","1.1","1.4","1.4","1.9","1.8","1.5","1.8","2.7","3.2","3.7","3.7","3.6","3.7","3.5","3","3","1.3","1.4",".9","1.7","1"
"2011/08/18","¤¯ªZ","WS_HR","2","2.1","1.6",".2","1.2","1.3","1.7","1.2",".9",".9","2.5","3","3.5","3.4","3.3","3.4","3.2","2.8","1.6",".6","1.3",".4",".9",".9"
"2011/08/19","¤¯ªZ","AMB_TEMP","28","28","28","28","28","27","28","28","29","29","29","30","31","31","31","31","31","31","30","30","30","30","30","30"
"2011/08/19","¤¯ªZ","CH4","2","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.9","2","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.9"
"2011/08/19","¤¯ªZ","CO",".26",".2",".22",".17",".23",".18",".27",".29",".27",".45",".5",".36",".41",".31",".26",".23",".22",".21",".25",".22",".25",".19",".27",".32"
"2011/08/19","¤¯ªZ","NMHC",".35",".87",".72",".31",".37",".12",".12",".11",".14",".23",".42",".27",".23",".16",".1",".06",".1",".06",".12",".07",".07",".06",".15",".27"
"2011/08/19","¤¯ªZ","NO","2.5","17","18","4.2","20","2.2","4.1","5","6","8.7","10","6.4","13","3.9","3.1","3.7","3.2","4","3.6","3.7","4.3","2.9","2.5","2.8"
"2011/08/19","¤¯ªZ","NO2","17","23","19","15","17","12","12","12","15","21","25","21","28","19","18","18","17","15","17","15","18","15","14","18"
"2011/08/19","¤¯ªZ","NOx","20","40","37","20","37","14","17","17","21","30","35","28","41","23","22","22","20","19","21","18","22","18","16","21"
"2011/08/19","¤¯ªZ","O3","11","4.3","3.3","5.6","3.2","6.3#","9.4","12","13","10","13","24","31","54","59","54","46","26","15","14","12","14","15","10"
"2011/08/19","¤¯ªZ","PM10","37","37","39","38","35","37","39","42","45","52","60","68","77","66","67","50","53","40","40","31","33","35","38","37"
"2011/08/19","¤¯ªZ","PM2.5","12","15","21","21","18","18","13","20","21","29","25","21","30","28","41","32","31","22","24","23","17","16","15","24"
"2011/08/19","¤¯ªZ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/19","¤¯ªZ","RH","62","73","79","78","81","82","80","78","76","76","77","72","68","67","62","63","64","66","69","72","74","77","74","75"
"2011/08/19","¤¯ªZ","SO2","4.6","33","27","18","22","5.1","4.5","5.9","6.3","5.1","7","8.4","15","8.2","7.4","6.2","5.3","3.9","3.9","3.1","3.4","3.9","4.9","8.7"
"2011/08/19","¤¯ªZ","THC","2.3","2.8","2.6","2.2","2.3","2","2","1.9","1.9","2.2","2.5","2.2","2.1","2","1.9","1.8","1.9","1.8","1.9","1.8","1.8","1.8","1.9","2.1"
"2011/08/19","¤¯ªZ","WD_HR","88","20","35","322","37","88","114","99","78","120","84","88","347","320","292","286","290","291","278","293","298","300","319","35"
