"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/05/22","大寮","RH","90","91","92","93","93","93","91","87","85","79","74","71","74","77","75","75","77","77","81","84","85","86","87","90"
"2011/05/22","大寮","SO2","2.1","2","2","2","2","2.1","2.3","2.6","2.5","3.6","7.6","8.4","2.3","3.3","4.7","2.9","2","2.5","2.3","2","2.4","3.6","3.7","2.7"
"2011/05/22","大寮","THC","1.8","2.3","3","2.7","2.5","2.6","2.8","2.6","1.9","1.7","1.7","1.8","1.6","1.7","1.7","1.7","1.6","1.7","1.7","1.7","1.8","1.9","2","2.1"
"2011/05/22","大寮","WD_HR","159","147","85","79","122","202","60","116","181","189","197","185","196","201","197","206","199","186","179","197","208","251","238","192"
"2011/05/22","大寮","WIND_DIREC","128","138","75","100","83","235","56","154","179","200","201","195","199","199","211","212","192","195","201","171","267","288","194","200"
"2011/05/22","大寮","WIND_SPEED",".8","1","1",".6",".5",".4",".7","1.3","1.6","1.9","2.1","2.6","2.4","2.5","3.1","2.6","1.6","1.5","1.1",".7",".6",".6",".7",".4"
"2011/05/22","大寮","WS_HR","1.1",".9",".8",".7",".2",".2",".4",".6","1.6","1.7","1.5","2.4","2.3","2.5","3","2.7","1.9","1.6","1.1",".6",".4",".4",".3",".7"
"2011/05/23","大寮","AMB_TEMP","27","26","26","26","26","26","26","26","26","29","30","31","31","28","26","26","27","27","27","26","26","26","26","26"
"2011/05/23","大寮","CH4","2","2","2","2","2.1","2.3","2.2","2.2","2.1","1.7","1.8","1.8","1.6","1.6","1.7","1.8#","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.8"
"2011/05/23","大寮","CO","-.22*","-.31*","-.35*","-.35*","-.22*","-.22*","-.26*","-.1*","-.05#","-.25*","-.37*","-.42*","-.37*","-.24*","-.01#",".27x",".18#",".45",".39",".45",".38",".44",".39",".34"
"2011/05/23","大寮","NMHC",".12",".06",".02",".02",".03",".07",".18",".34",".38",".24",".05",".09",".05",".1",".23",".41#",".3",".39",".31",".34",".3",".36",".3",".32"
"2011/05/23","大寮","NO","1.8","1.5","1.4","1.1","1.4","2.4","3.8","16","17","7.2","2.5","1.8","1.8","2","5.4","7.3","4.4#","6.5","9.2","5","4.2","6.2","6.7","8.8"
"2011/05/23","大寮","NO2","12","7.5","5.9","5.9","7.2","11","12","14","16","11","6.1","4.7","3.2","8.2","12","16","11#","17","24","22","20","20","19","19"
"2011/05/23","大寮","NOx","14","9","7.3","7","8.6","13","16","30","33","18","8.6","6.5","5","10","17","24","16#","24","33","27","24","26","26","27"
"2011/05/23","大寮","O3","8.6","14","16","15","12","6.5","5.8","3.3","5.1","20","32","37","30","23","19","18#","17","12","5.2","4.8","6.3","4.9","4.3","4.2"
"2011/05/23","大寮","PM10","50","35","26","18","20","38","50","56","62","44","28","20","12","22","","","39","50","53","39","34","39","49","59"
"2011/05/23","大寮","PM2.5","30","21","15","13","11","14","19","29","31","23","20","21","17","13","","13","12","16","20","17","18","22","21","25"
"2011/05/23","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","1","1.2",".4","NR","NR","NR","NR","6.4","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/23","大寮","RH","93","94","94","95","95","95","94","95","95","85","75","70","69","82","94","94","91","83","86","86","84","83","84","85"
"2011/05/23","大寮","SO2","2.3","2.4","2.4","2.4","2.3","2.5","3.4","5.1","4","4.1","3.5","3.2","2.8","3.7","4","6.2","4.2#","8.7","4.1","3.4","4.2","5.2","4.4","4.9"
"2011/05/23","大寮","THC","2.1","2","2","2.1","2.1","2.3","2.3","2.5","2.4","2","1.8","1.8","1.7","1.7","1.9","2.2#","2","2.1","2.1","2","2","2","2","2.1"
"2011/05/23","大寮","WD_HR","189","184","153","159","186","72","296","44","47","71","153","174","182","225","210","48","48","45","310","309","308","306","295","312"
"2011/05/23","大寮","WIND_DIREC","198","147","137","219","76","27","320","46","51","95","145","190","188","192","43","51","43","31","307","307","306","308","302","311"
"2011/05/23","大寮","WIND_SPEED",".8",".9","1.6",".7",".6",".8",".9","2.5",".9","1.1","1.2","2.6","2.8","1.9","1.9","3","2.6","1.2","1.8","1.7","1.7","1.8",".9","1.6"
"2011/05/23","大寮","WS_HR",".8",".8","1.2",".8",".4",".6",".3","1.4","1.7",".9","1.2","1.5","2.5","2.5",".5","2.8","2.4","1.2","1","1.4","1.3","1.5",".6","1.2"
"2011/05/24","大寮","AMB_TEMP","26","26","25","25","25","25","26","27","28","29","30","31","33","31","31","30","29","29","28","28","27","26","26","26"
"2011/05/24","大寮","CH4","1.8","1.9","2.6","2.5","2.3","2.1","2.1","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","2","2.1"
"2011/05/24","大寮","CO",".31",".54",".26",".4",".27",".25",".42",".42",".36",".23",".24",".31",".4",".92","1.01",".38",".3",".24",".26",".39",".36",".45",".63",".54"
"2011/05/24","大寮","NMHC",".26",".47",".2",".3",".43",".46",".39",".37",".25",".11",".07",".05",".1",".27",".3",".16",".11",".12",".1",".16",".28",".36",".5",".35"
"2011/05/24","大寮","NO","12","17","3.1","6.5","5.1","7.9","14","9","6.1","4.8","4","2.5","2","3","4.4","2","1.9","1.8","1.7","1.9","2","2.1","1.9","1.7"
"2011/05/24","大寮","NO2","19","21","11","14","13","12","12","14","13","10","10","6","9.6","28","32","11","10","9.1","10","16","18","20","20","16"
"2011/05/24","大寮","NOx","31","39","14","21","18","19","26","24","19","15","14","8.5","12","31","37","13","12","11","12","18","20","22","22","17"
"2011/05/24","大寮","O3","4.4","2.6","3.3","2.8","2.4","2.3","2.6","12","15","23","32","57","79","98","96","92","86","87","71","52","41","25","23","27"
"2011/05/24","大寮","PM10","48","42","47","61","67","58","66","61","50","34","23","29","45","80","109","84","54","61","61","53","53","59","62","100"
"2011/05/24","大寮","PM2.5","26","23","19","22","22","17","19","21","19","16","15","20","32","51","65","54","35","35","42","36","34","39","42","56"
"2011/05/24","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/24","大寮","RH","84","85","90","90","90","91","90","82","77","72","68","64","58","67","69","70","73","78","80","82","90","93","94","94"
"2011/05/24","大寮","SO2","5.3","6.9","2.7","4.4","4.4","6.3","5.4","7.3","4.1","3.6","4.3","5.9","12","39","44","15","10","6.9","6.2","4.3","7.6","5.8","12","4.9"
"2011/05/24","大寮","THC","2.1","2.3","2.8","2.8","2.8","2.6","2.5","2.1","2","1.8","1.8","1.8","1.9","2.1","2.1","1.9","1.8","1.8","1.8","1.9","2.1","2.2","2.4","2.4"
"2011/05/24","大寮","WD_HR","312","249","83","41","243","31","332","352","80","99","80","153","109","207","215","217","213","215","233","337","251","340","24","45"
"2011/05/24","大寮","WIND_DIREC","310","144","51","326","239","77","312","324","73","60","58","182","83","202","203","223","206","214","290","47","241","53","279","47"
"2011/05/24","大寮","WIND_SPEED","1",".7",".7",".7",".4",".7","1.6",".9","1","1.1","1.5","1.4","1.4","2.9","3.3","2.7","2.8","2","1.4","2.4",".8","1.4",".6","1.1"
"2011/05/24","大寮","WS_HR","1.1",".3",".7",".8",".5",".1",".3",".3",".5",".8",".8",".7",".8","2.3","2.9","2.9","2.4","2.1","1.4",".8",".5",".4",".5",".8"
"2011/05/25","大寮","AMB_TEMP","26","25","25","25","25","25","26","27","29","30","32","31","31","31","30","29","28","28","28","28","28","28","28","27"
"2011/05/25","大寮","CH4","2.1","1.9","2.1","2.3","2","1.9","1.9","1.8","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.9","2.2"
"2011/05/25","大寮","CO",".54",".31",".31",".31",".25",".36",".51",".52",".4",".42",".32",".67",".37",".41",".53",".27",".24",".26",".29",".28",".32",".39",".32",".41"
"2011/05/25","大寮","NMHC",".37",".22",".17",".19",".18",".34",".26",".25",".18",".17",".09",".23",".13",".14",".16",".09",".12",".1",".13",".12",".16",".33",".17",".15"
"2011/05/25","大寮","NO","1.8","1.8","1.8","1.2","1.3","2.6","3.8","6","2.8","2.5","2","2.9","2","1.5","1.8","1.5","1.3","1.3","1.3","1","1.1","1.3","1.3","1.2"
"2011/05/25","大寮","NO2","16","14","11","9.4","11","18","15","16","13","14","9.4","25","13","13","18","8.7","10","9.6","11","9.3","11","16","11","15"
"2011/05/25","大寮","NOx","18","16","13","11","13","20","18","22","16","17","11","28","15","14","20","10","11","11","12","10","12","17","13","16"
"2011/05/25","大寮","O3","21","25","24","20","20","14","15","18","46","63","65","79","97","106","88","74","61","61","56","51","43","35","39","27"
"2011/05/25","大寮","PM10","151","125","84","81","66","66","77","72","59","53","51","76","80","61","73","64","48","47","44","45","51","53","55","89"
"2011/05/25","大寮","PM2.5","69","59","45","46","39","30","36","34","30","34","33","46","52","44","51","44","27","22","25","24","24","26","31","50"
"2011/05/25","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/25","大寮","RH","95","96","96","96","96","95","93","86","76","70","63","69","66","65","69","71","75","76","77","79","80","79","80","87"
"2011/05/25","大寮","SO2","3.9","5","3.6","2.5","3","4.3","4","5.1","6","9.8","7.6","24","7.2","7.9","19","6.3","5.2","5.8","5.3","3.4","3.4","6.6","5.6","3.1"
"2011/05/25","大寮","THC","2.4","2.2","2.2","2.4","2.2","2.2","2.2","2.1","1.9","1.9","1.8","2","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.9","2","2.1","2","2.4"
"2011/05/25","大寮","WD_HR","333","358","54","54","293","15","52","319","318","238","192","247","249","255","204","207","220","208","201","200","199","331","55","67"
"2011/05/25","大寮","WIND_DIREC","305","47","47","262","275","43","299","308","325","268","215","282","241","215","209","216","220","191","205","226","214","33","69","94"
"2011/05/25","大寮","WIND_SPEED",".9","1.2",".7",".6",".5","1.5",".9","1.6","1.5","1.2","1.3","3","2.5","2.1","2.9","2.3","1.9","1.7","1.2",".7",".6",".7","1.1",".9"
"2011/05/25","大寮","WS_HR",".3",".3","1",".7",".7",".5",".3",".7",".8",".8",".4","2.5","2.6","1.8","2.6","2.2","2","1.5","1.1",".8",".8",".2",".4","1.2"
"2011/05/26","大寮","AMB_TEMP","27","27","26","26","26","26","27","28","30","32","31","31","30","29","29","28","28","27","26","26","26","26","26","26"
"2011/05/26","大寮","CH4","2","1.9","2","1.9","1.9","2","2.3","2.2","2","1.8","1.8","2","1.9","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","2","2","2.1"
"2011/05/26","大寮","CO",".43",".38",".35",".33",".34",".36",".34",".35",".28",".24",".7","1.54","1.41",".89",".63",".5",".56",".65",".54",".8",".61",".63",".6",".55"
"2011/05/26","大寮","NMHC",".2",".18",".27",".24",".28",".27",".16",".13",".08",".07",".23",".51",".3",".17",".24",".37",".4",".49",".33",".44",".58",".43",".42",".23"
"2011/05/26","大寮","NO","1.4","1.6","1.6","1.5","1.2","1.3","1.9","1.6","1.7","1.1","1.4","4.3","2.3","2.1","1.3","2.3","1.8","1.3",".8",".6",".9",".8",".8",".5"
"2011/05/26","大寮","NO2","15","16","21","21","18","18","12","10","7.4","6.1","20","52","49","29","28","34","27","27","22","28","27","21","21","11"
"2011/05/26","大寮","NOx","17","18","22","23","19","19","14","12","9.1","7.3","21","56","52","31","30","36","29","28","22","29","28","22","22","12"
"2011/05/26","大寮","O3","26","25","16","14","13","11","20","29","40","51","70","80","93","90","65","52","62","67","52","40","27","26","30","30"
"2011/05/26","大寮","PM10","116","111","113","118","125","119","92","70","53","37","59","164","207","137","103","114","114","106","95","86","92","92","113","135"
"2011/05/26","大寮","PM2.5","67","66","61","57","57","53","43","38","33","26","39","84","109","90","66","67","63","58","62","65","66","61","74","88"
"2011/05/26","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/26","大寮","RH","89","88","87","88","90","92","90","84","72","62","68","73","74","73","76","83","84","86","91","91","90","92","94","95"
"2011/05/26","大寮","SO2","3.4","5.7","9.4","12","8.6","6.3","4.2","3.8","3.8","3.8","22","63","61","37","26","9","8.5","11","5.3","11","9","6","6.4","3.2"
"2011/05/26","大寮","THC","2.2","2.1","2.2","2.2","2.2","2.3","2.5","2.3","2.1","1.9","2.1","2.5","2.2","2","2","2.1","2.2","2.3","2.1","2.2","2.4","2.4","2.4","2.4"
"2011/05/26","大寮","WD_HR","41","305","310","306","35","232","131","156","89","109","223","239","229","220","245","306","30","46","307","319","47","42","336","69"
"2011/05/26","大寮","WIND_DIREC","315","276","315","297","48","163","203","135","50","80","251","212","234","210","304","272","45","42","312","305","25","237","90","172"
"2011/05/26","大寮","WIND_SPEED","1.8",".6","1.4","1.2","1.1",".7",".6","1.1","1.6","1.2","2.7","2.9","3","2.8","2.1","1.8","2.7","1.8","1.2",".7",".8",".8","1",".5"
"2011/05/26","大寮","WS_HR",".6",".8",".9","1.1",".7",".3",".3",".7",".8",".8","1.6","1.8","2.7","2.5","1.5",".8",".7","2",".7",".5",".7",".7",".3",".2"
"2011/05/27","大寮","AMB_TEMP","26","26","25","25","25","25","25","27","29","30","30","32","33","32","32","32","32","30","28","27","27","27","26","25"
"2011/05/27","大寮","CH4","2.4","2.3","2.1","2","2.1","2","1.9","1.8","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9"
"2011/05/27","大寮","CO",".66",".66",".53",".47",".36",".35",".44",".43",".41",".37",".35",".34",".43",".44",".4",".43",".37",".43",".47",".53",".56",".59",".63",".57"
"2011/05/27","大寮","NMHC",".26",".29",".36",".36",".46",".25",".26",".19",".2",".18",".18",".17",".19",".18",".15",".16",".14",".22",".18",".15",".14",".14",".16",".14"
"2011/05/27","大寮","NO",".7",".6",".8",".9","1.1","1.6","4.2","4.7","3.8","2.9","2","1.6","1.5","1.6","1.4","1.6","1.5","1.1","1","1.1",".9",".9","1","1.1"
"2011/05/27","大寮","NO2","15","14","15","13","15","14","17","12","12","12","13","12","15","15","14","16","13","16","15","14","13","13","15","13"
"2011/05/27","大寮","NOx","15","15","16","14","16","16","21","17","16","15","15","14","17","17","15","17","14","17","16","15","14","14","16","14"
"2011/05/27","大寮","O3","20","22","21","24","16","12","14","22","31","45","63","87","102","105","95","87","71","64","59","63","63","58","49","44"
"2011/05/27","大寮","PM10","141","169","155","133","137","95","76","72","56","60","66","66","77","104","116","110","83","97","126","136","163","177","187","176"
"2011/05/27","大寮","PM2.5","88","89","82","65","59","44","38","39","29","28","37","46","59","68","65","57","42","42","55","72","89","95","99","89"
"2011/05/27","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/27","大寮","RH","96","97","97","95","95","95","95","88","77","74","70","60","60","65","66","67","64","76","81","84","85","86","86","87"
"2011/05/27","大寮","SO2","2.8","2.9","3.1","4.8","4.4","3.3","5.8","4.9","4.2","3.9","4.5","5.7","6.3","5","2.8","3","3.4","4.1","3.7","4.6","5","5.9","7","6.2"
"2011/05/27","大寮","THC","2.6","2.6","2.5","2.4","2.5","2.3","2.2","2","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","2","1.9","1.9","1.9","2","2","2"
"2011/05/27","大寮","WD_HR","78","248","251","344","277","293","339","32","42","333","317","329","351","302","295","274","7.9","286","293","288","285","293","296","299"
"2011/05/27","大寮","WIND_DIREC","115","288","27","288","246","301","37","48","49","61","322","311","40","295","286","356","49","300","285","301","255","281","291","299"
"2011/05/27","大寮","WIND_SPEED",".5","1.1",".8",".5",".6","1.6","1.9","2.1","1.9","1.5","1.7","2","2.5","3.5","2.7","1.9","1.4","2.2","2.8","2.5","2.5","2.6","3.1","3.5"
"2011/05/27","大寮","WS_HR",".5",".3",".2",".3",".3",".7",".5","1.1","1.1",".4",".6",".9",".7","1.9","2.3",".6",".5",".8","1.5",".9",".6",".8","1.6","2.2"
"2011/05/28","大寮","AMB_TEMP","25","25","25","25","25","24","24","25","25","26","26","27","27","27","29","29","30","29","27","26","25","24","24","24"
"2011/05/28","大寮","CH4","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/05/28","大寮","CO",".52",".51",".49",".48",".42",".4",".43",".46",".4",".35",".35",".35",".32",".33",".33",".28",".3",".3",".31",".33",".36",".37",".47",".57"
"2011/05/28","大寮","NMHC",".13",".13",".15",".22",".16",".14",".12",".12",".13",".18",".2",".2",".12",".2",".19",".14",".13",".14",".11",".11",".1",".12",".17",".21"
"2011/05/28","大寮","NO","1.1",".9",".9","1.2",".9","1","1.1","1.3","1.5","2.2","2.2","2.2","1.8","3.3","2.5","1.3","1.9","1","1.1",".9",".8",".9","1.1","1"
"2011/05/28","大寮","NO2","12","13","12","16","14","11","12","14","13","14","15","15","13","14","14","9.9","12","9.9","12","14","15","17","20","24"
"2011/05/28","大寮","NOx","13","14","13","17","15","12","13","15","15","16","17","18","15","17","16","11","14","11","14","15","15","18","21","25"
"2011/05/28","大寮","O3","40","36","34","30","30","37","39","37","37","39","41","46","49","46","57","67","67","67","60","47","38","30","20","12"
"2011/05/28","大寮","PM10","143","127","124","124","124","119","113","102","83","62","64","70","67","70","70","73","77","71","71","61","53","53","61","70"
"2011/05/28","大寮","PM2.5","74","69","67","64","61","55","51","48","42","34","33","39","42","39","36","35","30","21","21","27","32","32","39","46"
"2011/05/28","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/28","大寮","RH","86","86","87","87","87","88","88","87","85","81","79","77","76","75","70","69","66","68","73","77","80","82","85","86"
"2011/05/28","大寮","SO2","5.5","6.2","5.9","9.1","5.8","3.9","4.1","3.7","3.4","3.5","4","5.5","4.6","4.6","3.8","3.2","4.2","3.6","4.7","4.7","4.5","4.6","4.9","4.4"
"2011/05/28","大寮","THC","2","2","2","2.1","2","2","1.9","1.9","1.9","2","2","2","1.9","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2.1"
"2011/05/28","大寮","WD_HR","290","302","301","285","292","288","288","289","286","283","296","287","268","270","304","276","292","297","298","285","298","312","271","260"
"2011/05/28","大寮","WIND_DIREC","209","299","307","253","247","302","294","296","237","282","279","294","235","230","298","288","302","296","283","276","299","358","292","227"
"2011/05/28","大寮","WIND_SPEED","2.6","3","2.5","2.4","2.8","2.5","3","2.2","2.5","2.6","2.4","3","3.8","2.9","2.9","3.2","2.2","3.4","3.5","2.9","2.6",".8",".9",".8"
"2011/05/28","大寮","WS_HR","1.3","1.5","1.4",".6",".9",".9","1.2",".8",".9",".7","1.3","1.1","1.1",".6",".5",".8",".6","1.8","2.1","1.6","1.9","1",".6",".5"
"2011/05/29","大寮","AMB_TEMP","23","23","23","23","23","24","24","26","27","28","28","29","29","29","29","28","28","27","27","26","26","25","25","25"
"2011/05/29","大寮","CH4","2.1","2","2","2.1","2","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.9","1.8","1.8","1.8"
"2011/05/29","大寮","CO",".66",".69",".58",".51",".5",".4",".46",".53",".52",".44",".32",".31",".31",".29",".26",".26",".25",".25",".29",".28",".32",".29",".25",".34"
"2011/05/29","大寮","NMHC",".26",".36",".44",".49",".59",".49",".54",".47",".27",".27",".11",".09",".14",".09",".07",".05",".04",".04",".06",".04",".04",".03",".04",".08"
"2011/05/29","大寮","NO","1.5","2.5","3.2","5.9","16","6.5","8","9","7.6","5.6","3","2.1","1.8","1.9","1.7","1.6","1.4","1.5","1.3","1.3","1.2","1.4","1.3","1.4"
"2011/05/29","大寮","NO2","27","29","30","30","32","28","27","30","27","23","12","9.7","12","9.4","7.6","5.9","5.3","5.7","8.6","8.4","7.5","7.2","6.4","13"
"2011/05/29","大寮","NOx","29","31","33","36","48","35","35","39","35","28","15","12","14","11","9.4","7.4","6.7","7.2","10","9.7","8.7","8.5","7.7","15"
"2011/05/29","大寮","O3","5.3","2.8","2.7","1.9","2.5","5.8","9.4","16","24","45","57","70","85","91","84","92","95","89","84","77","73","70","70","52"
"2011/05/29","大寮","PM10","70","70","81","84","89","95","81","75","73","62","58","54","53","51","49","50","54","61","65","61","58","55","53","56"
"2011/05/29","大寮","PM2.5","39","41","46","46","51","54","49","47","43","42","45","45","40","35","33","33","29","28","32","32","33","29","27","31"
"2011/05/29","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/29","大寮","RH","88","88","88","88","87","86","85","82","79","75","72","71","64","63","65","64","63","68","72","75","77","78","80","81"
"2011/05/29","大寮","SO2","4.4","6.7","8.5","15","25","23","19","19","14","16","7.2","6","8.9","6.6","5.4","4.7","4.5","5.3","6.1","4.6","4.2","3.2","3.5","10"
"2011/05/29","大寮","THC","2.3","2.4","2.5","2.5","2.6","2.4","2.5","2.5","2.2","2.2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.9"
"2011/05/29","大寮","WD_HR","270","304","300","310","310","295","184","193","196","189","177","178","202","208","212","200","208","209","206","218","217","215","237","261"
"2011/05/29","大寮","WIND_DIREC","262","311","311","304","307","209","204","200","179","189","175","175","215","205","216","200","207","210","210","220","218","213","300","259"
"2011/05/29","大寮","WIND_SPEED",".8","1.4","1.3","1.6","1.8",".9",".8","1.5","1.5","2.4","3.2","3.8","3.5","3.9","2.7","3.2","3","2.3","1.8","1.3","1.6","1.5","1",".9"
"2011/05/29","大寮","WS_HR",".7",".9",".7",".7",".8",".8",".7","1.1","1.6","1.8","2.8","3.4","3.1","3.4","3","2.7","3","2.4","1.9","1.4","1.5","1.4","1.2",".8"
"2011/05/30","大寮","AMB_TEMP","25","25","25","25","25","25","25","26","27","28","30","29","30","30","30","29","30","29","28","27","26","26","26","26"
"2011/05/30","大寮","CH4","1.7","1.9","1.9","2.1","2.1","2.3","2.4","2","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/05/30","大寮","CO",".24",".4",".4",".38",".37",".4",".43",".42",".49",".5",".48",".42",".35",".34",".36",".41",".52",".56",".63",".33",".29",".27",".3",".42"
"2011/05/30","大寮","NMHC",".04",".23",".32",".33",".27",".22",".23",".16",".14",".15",".17",".24",".13",".13",".15",".15",".22",".19",".24",".08",".05",".04",".06",".18"
"2011/05/30","大寮","NO","1.5","1.3","1.3",".7",".7",".8","1.6","2.2","2","2.1","1.7","1.2","1.3","1.1","1.1","1.3","1.1","1",".8",".5",".5",".8",".5",".5"
"2011/05/30","大寮","NO2","13","15","19","15","17","16","17","15","16","18","19","21","15","14","16","20","21","22","25","10","9.5","8.2","10","21"
"2011/05/30","大寮","NOx","14","17","21","16","18","17","18","17","18","20","20","22","16","15","17","21","23","23","26","11","10","9","11","22"
"2011/05/30","大寮","O3","53","41","35","29","23","20","21","39","49","61","83","104","90","91","97","96","98","87","72","81","75","69","54","32"
"2011/05/30","大寮","PM10","51","65","84","104","110","102","98","89","83","81","91","88","","102","102","","97","92","84","75","70","66","65","78"
"2011/05/30","大寮","PM2.5","33","38","42","50","53","47","45","42","46","47","52","54","","47","47","51","58","60","55","45","39","39","39","47"
"2011/05/30","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/05/30","大寮","RH","82","83","82","85","85","86","85","80","75","70","65","65","65","64","64","65","64","65","69","75","79","80","81","82"
"2011/05/30","大寮","SO2","7.9","7.2","8.7","6.1","6.7","6.1","5.8","7.4","8","8.5","8.1","7.6","6.3","6.9","7.1","6.3","6.5","6.9","7.7","5.9","5.2","4.1","4.3","8.8"
"2011/05/30","大寮","THC","1.8","2.1","2.2","2.4","2.4","2.6","2.6","2.2","1.9","1.9","1.9","2","1.9","1.9","1.9","1.9","2","2","2","1.9","1.8","1.8","1.9","2.1"
"2011/05/30","大寮","WD_HR","308","50","45","29","76","97","85","358","290","247","271","255","264","260","259","269","296","291","262","212","225","241","244","291"
"2011/05/30","大寮","WIND_DIREC","32","43","52","209","26","112","124","298","256","264","249","249","260","277","248","281","296","305","202","213","231","239","242","302"
"2011/05/30","大寮","WIND_SPEED","1","1.9","1.3",".5",".9",".7","1.4","1.7","1.1","1.5","1.5","3.2","2.9","2.9","3","2.4","2","2","1.9","1.5","1.1",".5",".8",".7"
"2011/05/30","大寮","WS_HR",".8","1.1","1.4",".6",".2",".2",".7",".6",".9",".9",".8","1.8","2.5","2.3","2.6","2.2","1.3","1.6","1.1","2","1.3",".7",".5",".6"
"2011/05/31","大寮","AMB_TEMP","26","26","26","26","25","25","26","26","27","29","29","28","27","27","27","27","27","26","26","26","26","26","26","26"
"2011/05/31","大寮","CH4","1.9","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.7","1.8","1.9","1.8","1.9","2.1","2","2.2","2.1","2.1","2.2","2.3","2.6","2.5","2.6"
"2011/05/31","大寮","CO",".54",".52",".52",".41",".38",".37",".37",".45",".46",".39",".42",".52",".49",".57",".53",".53",".69",".82",".79",".79",".85",".76",".73",".66"
"2011/05/31","大寮","NMHC",".34",".43",".31",".25",".23",".3",".17",".16",".17",".22",".21",".25",".26",".27",".37",".35",".5",".51",".51",".44",".45",".31",".33",".37"
"2011/05/31","大寮","NO",".6",".6",".7","1","1.1","1.2","1.3","1.5","1.8","2.4","1.7","1.6","1.4","1.2","1.3","1.7","1.8","1.6","6.1","2.2","1.5","1.2","1.5","3.8"
"2011/05/31","大寮","NO2","30","20","23","16","20","19","13","14","18","16","17","19","16","20","18","21","27","30","40","40","31","21","20","22"
"2011/05/31","大寮","NOx","31","20","24","17","21","20","14","16","19","19","19","21","17","21","20","22","29","31","46","42","32","22","22","26"
"2011/05/31","大寮","O3","18","32","33","41","35","34","41","46","50","63","69","75","75","68","61","53","45","45","36","17","14","12","6.9","1.9"
"2011/05/31","大寮","PM10","108","132","130","124","126","126","100","76","73","71","80","113","122","118","125","116","137","162","148","146","147","130","122","130"
"2011/05/31","大寮","PM2.5","69","84","84","73","67","61","50","45","46","45","44","63","77","82","91","88","91","97","93","97","97","86","75","72"
"2011/05/31","大寮","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6",".2",".4",".8",".4",".6","NR","NR","NR","NR",".2"
"2011/05/31","大寮","RH","82","83","80","80","81","78","75","70","66","60","62","71","75","84","87","87","90","92","92","94","96","96","96","96"
"2011/05/31","大寮","SO2","17","11","11","13","11","7.9","6.1","6.3","6.9","7.4","7.9","7.1","7.9","6","4.5","3.7","3.9","3.5","8.1","6.3","3","2.3","2.4","2.7"
"2011/05/31","大寮","THC","2.3","2.5","2.2","2.1","2.1","2.2","2","1.9","1.9","2","2","2.1","2.1","2.2","2.4","2.3","2.7","2.7","2.6","2.6","2.8","2.9","2.8","3"
"2011/05/31","大寮","WD_HR","294","18","293","306","298","303","303","306","302","281","172","197","217","137","201","47","62","49","44","161","166","101","277","53"
