"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/16","小港","UVB","0","0","0","0","0","0",".3","1.3","3.8","7.3","6.6",".7",".8","1.1","2.4","2.1",".9",".2","0","0","0","0","0","0"
"2011/07/16","小港","WD_HR","49","50","48","41","34","172","173","180","174","179","184","244","49","56","59","72","66","231","54","67","36","53","50","50"
"2011/07/16","小港","WIND_DIREC","318","53","49","346","40","174","181","190","156","185","183","14","53","54","78","72","79","175","49","57","50","58","51","48"
"2011/07/16","小港","WIND_SPEED",".6","2.1","1.5","1.2",".7","2.2","2.3","1.8","1.7","2.5","2.3",".8","2","2.4","1.1","1.7","1.5","1.1","2.1","1.2","1.5","1.4","1.1","1.2"
"2011/07/16","小港","WS_HR",".8","1.5",".9",".8",".6",".7",".7","1.9","1.8","2.1","2.1","2.2","1.2","2.1","1","1.4","1.5","1.2",".9","1.2",".9",".9","1.1","1"
"2011/07/17","小港","AMB_TEMP","26","26","26","25","26","26","26","27","27","28","27","28","30","28","27","26","26","26","26","26","26","26","26","26"
"2011/07/17","小港","CH4","1.9","1.9","1.9","2","2.1","1.9","1.9","1.9","2","1.8","1.6","1.6","1.5","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.6","1.6","1.7"
"2011/07/17","小港","CO",".52",".49",".33",".23",".3",".36",".83",".45",".47",".4",".3",".18",".13",".13",".14",".16",".18",".43",".4",".38",".4",".59",".51",".37"
"2011/07/17","小港","NMHC",".31",".21",".14",".1",".19",".3",".47",".22",".23",".18",".08",".04",".02",".02",".15",".15",".06",".21",".2",".14",".14",".23",".25",".12"
"2011/07/17","小港","NO","8.9","4.4","2.4","2.5","5.4","19","28","12","10","7.7","7.1","8.2","5.5","5","3.7","3.5","4.5","8.3","3.1","3.5","2.7","14","16","4"
"2011/07/17","小港","NO2","18","17","11","8","11","15","19","13","13","15","12","9.8","6.2","7.3","7.9","10","9.8","20","15","15","14","23","23","14"
"2011/07/17","小港","NOx","27","22","13","10","17","33","46","25","23","23","19","18","12","12","12","14","14","29","18","18","17","37","39","18"
"2011/07/17","小港","O3","1.9","2.6","5.7","5.3","2.2","2.4#","3.8","7.7","9.6","12","18","21","25","21","20","17","16","8.3","12","11","9.3","2.4","3.4","6.8"
"2011/07/17","小港","PH_RAIN","NR","NR","NR","NR","4.6","NR","NR","NR","NR","4.7","NR","NR","NR","5.3","5.3","4.7","5.1","4.8","4.5","4.3","4.4","4.3","NR","NR"
"2011/07/17","小港","PM10","27","28","35","35","32","36","35","36","30","37","31","28","23","23","19","19","22","24","25","24","26","26","28","35"
"2011/07/17","小港","PM2.5","12","23","16","20","8","17","19","20","17","20","26","21","21","17","20","13","15","12","17","11","16","17","22","16"
"2011/07/17","小港","RAINFALL","NR","NR","NR","NR","4","NR","NR",".2","NR","6.8","NR","NR","NR","2","2.6","6","1.8","1.8",".6","5.8","12","2.4","NR","NR"
"2011/07/17","小港","RAIN_COND","NR","NR","NR","NR","22","NR","NR","NR","NR","22","NR","NR","NR","14","14","18","14","16","25","22","18","19","NR","NR"
"2011/07/17","小港","RH","92","92","91","91","93","96","96","90","87","86","92","81","74","80","85","87","90","90","90","88","92","93","88","87"
"2011/07/17","小港","SO2","7.8","2.1","1.5","2.4","6.2","7.9","9.6","6.2","4.5","5.1","3.6","6.1","9","5.2","3.1","3.8","2.3","3.4","5.3","1.9","2.6","13","13","6.4"
"2011/07/17","小港","THC","2.2","2.1","2.1","2.1","2.3","2.2","2.4","2.1","2.2","1.9","1.7","1.6","1.6","1.6","1.7","1.7","1.6","1.8","1.9","1.8","1.8","1.9","1.9","1.8"
"2011/07/17","小港","UVB","0","0","0","0","0","0",".4","1.3","2.5","2.1","5.1","9.6","11","4.3","1.3",".5",".6",".2","0","0","0","0","0","0"
"2011/07/17","小港","WD_HR","47","52","52","50","16","2.2","68","74","68","101","20","216","205","261","297","268","277","64","65","63","67","120","113","77"
"2011/07/17","小港","WIND_DIREC","38","52","52","45","322","28","73","88","70","321","57","167","196","280","311","259","29","57","70","60","305","174","101","53"
"2011/07/17","小港","WIND_SPEED",".9","1.6","1.6",".9",".5",".5",".8","1.6","1.2","1.4",".6",".9","2.1","3.6","1.7","2.5","1.2","2.2","1.9","2",".5",".5","2.4","1.9"
"2011/07/17","小港","WS_HR","1.1","1.5","1.5","1.5",".3",".2",".5","1.3","1.4",".2",".3",".6","1.4","2.4","2.1","2","1.1","1.4","1.9","1.8",".5",".4",".8","1.7"
"2011/07/18","小港","AMB_TEMP","26","26","26","26","26","26","26","26","27","28","28","29","29","29","29","27","28","28","27","28","28","28","28","28"
"2011/07/18","小港","CH4","1.7","1.7","1.8","1.6","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.6","1.6","1.6","1.6"
"2011/07/18","小港","CO",".23",".23",".24",".15",".16",".11",".21",".46",".4",".33",".3",".22",".21",".18",".17",".22",".29",".28",".3",".3",".22",".19",".18",".16"
"2011/07/18","小港","NMHC",".08",".11",".15",".22",".07","0",".05",".14",".28",".21",".1",".06",".05",".03",".03",".05",".06",".05",".06",".06",".05",".02",".02",".01"
"2011/07/18","小港","NO","1.9","3.7","3.7","3.7","5","3.8","8.6","9.1","12","13","9.1","9","6.7","7.3","7.6","9.4","15","6","6.1","4.7","6.7","6.8","9.9","4.2"
"2011/07/18","小港","NO2","7.6","11","10","12","11","11","22","22","23","19","17","11","6.8","11","12","23","28","21","26","15","20","19","17","10"
"2011/07/18","小港","NOx","9.5","15","14","16","16","14","30","31","35","32","26","20","14","18","20","32","44","27","32","20","27","26","27","14"
"2011/07/18","小港","O3","12","8.9","8","11","13","16#","9.5","9.7","10","14","18","22","27","25","22","14","14","25","23","29","18","15","17","23"
"2011/07/18","小港","PH_RAIN","NR","NR","NR","4.2","4.7","4.8","4.4","4.5","NR","NR","NR","NR","NR","NR","NR","4.5","NR","4.1","NR","NR","NR","NR","NR","4.2"
"2011/07/18","小港","PM10","28","29","29","27","24","22","26","24","24","28","45","44","40","33","32","34","39","40","47","51","61","65","58","51"
"2011/07/18","小港","PM2.5","16","20","17","12","6","6","10","15","19","18","16","21","22","28","23","27","27","32","27","34","43","44","34","15"
"2011/07/18","小港","RAINFALL","NR","NR",".2","12","13","3","2",".8","NR",".2","NR","NR","NR","NR","NR","15","NR","2.4",".2","NR","NR","NR","NR","2"
"2011/07/18","小港","RAIN_COND","NR","NR","NR","32","21","18","25","20","NR","NR","NR","NR","NR","NR","NR","21","NR","42","NR","NR","NR","NR","NR","47"
"2011/07/18","小港","RH","87","86","86","90","94","95","91","91","89","84","84","81","78","79","78","87","86","85","88","85","85","84","85","84"
"2011/07/18","小港","SO2","1.7","4","6.1","5.1","5.7","8.6","13","9.7","18","11","11","9.5","7.9","8.1","10","10","19","11","17","8.9","14","15","11","6.9"
"2011/07/18","小港","THC","1.8","1.8","1.9","1.9","1.8","1.6","1.6","1.7","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.6","1.6","1.6"
"2011/07/18","小港","UVB","0","0","0","0","0","0",".1",".4","1.2","3.7","2.9","7.7","8.3","5","2.9",".6","1",".2","0","0","0","0","0","0"
"2011/07/18","小港","WD_HR","59","49","105","263","255","239","222","173","184","215","224","215","222","212","193","206","215","220","226","223","216","217","224","232"
"2011/07/18","小港","WIND_DIREC","61","38","172","22","232","232","210","214","190","216","233","226","220","203","178","194","207","242","211","218","212","213","224","236"
"2011/07/18","小港","WIND_SPEED","1.3","1.1","1.5","1.5","2.9","1.8",".8",".5",".5",".8","2","3.3","3.2","2.9","2.2","1.4","3.2","4.9","2.5","2.7","3.6","3.7","3","3.3"
"2011/07/18","小港","WS_HR","1.4","1",".4","0","1.6","2.1",".8",".3",".4",".7","1.5","2.4","2.5","2.4","2.2","1.6","2.3","3","2.2","2.7","3.3","3.4","2.8","2.8"
"2011/07/19","小港","AMB_TEMP","27","27","27","23#","","","","","","","30#","31","31","31","30","29","30","30","29","29","29","29","28","28"
"2011/07/19","小港","CH4","1.6","1.6*","1.6*","1.6#","","","","","","",".9#","1.6#","1.6","1.6","1.6#","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"2011/07/19","小港","CO",".17",".16",".17",".14#","","","","","","",".14#",".27#",".16",".15",".15#",".16",".18",".22",".18",".19",".15",".17",".14",".13"
"2011/07/19","小港","NMHC","0","-.01*","-.01*","0#","","","","","","",".06#",".11#",".04",".02",".01#",".03",".13",".05",".04",".05",".02",".02",".02",".04"
"2011/07/19","小港","NO","4.1","2.5","2.2","2.4#","","","","","","","2.9#","2.8#","2.5","4.2","6.4","2.4#","5.2","6.9","9.2","11","5.6","5.5","2.7","2.6"
"2011/07/19","小港","NO2","13","14","9.6","7.8#","","","","","","","-1.6#","4.8#","2.4","4.6","6.3","3.1#","8.8","14","21","24","20","18","8.2","8.3"
"2011/07/19","小港","NOx","17","16","12","10#","","","","","","","1.3#","7.6#","5","8.9","13","5.4#","14","21","30","34","25","23","11","11"
"2011/07/19","小港","O3","26","25","30","15","","","","","","",".9#","16#","29#","29#","25","29#","21","16","9.8","7","10","11","20","20"
"2011/07/19","小港","PH_RAIN","4.1","NR","NR","","","","","","","","NR","NR","NR","NR","NR","6.9x","NR","NR","NR","NR","NR","6.6","NR","NR"
"2011/07/19","小港","PM10","40","31","29","0#","","","","","","","29","38","41","34","28","29","34","45","45","46","46","44","47","45"
"2011/07/19","小港","PM2.5","15","14","19","0#","","","","","","","19","29","20","17","17","24","23","23","24","25","21","20","17","18"
"2011/07/19","小港","RAINFALL","3.4","NR","NR","NR","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR"
"2011/07/19","小港","RAIN_COND","43","NR","NR","","","","","","","","NR","NR","NR","NR","NR","1408x","NR","NR","NR","NR","NR","120","NR","NR"
"2011/07/19","小港","RH","89","87","85","78#","","","","","","","78#","74","74","75","76","80","82","83","83","83","84","85","85","86"
"2011/07/19","小港","SO2","12","14","9.6","11#","","","","","","","2.3#","7.4#","6.2","8.2","9","5.3#","7.3","16","26","30","26","18","8.9","6.2"
"2011/07/19","小港","THC","1.6","1.6*","1.6*","1.6#","","","","","","",".9#","1.7#","1.6","1.6","1.6#","1.6","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6"
"2011/07/19","小港","UVB","0","0","0","0","","","","","","","11#","12","12","7.5","4.9","2.6","1.9",".5",".1","0","0","0","0","0"
"2011/07/19","小港","WD_HR","238","249","252","254#","","","","","","","241#","226","228","225","231","229","234","238","243","243","251","244","231","223"
"2011/07/19","小港","WIND_DIREC","248","248","251","0#","","","","","","","241#","222","228","216","241","233","236","241","256","244","258","236","222","220"
"2011/07/19","小港","WIND_SPEED","4.6","3.8","4.2","0#","","","","","","","3.3#","3","2.9","2.7","3","2.9","2.9","2.9","2.2","2.7","2.5","2.8","2.4","2"
"2011/07/19","小港","WS_HR","3.7","4","4.1","3.4#","","","","","","","3.1#","2.6","2.6","2.6","2.8","2.5","2.6","3","2.6","2.5","2.5","2.7","2.4","2"
"2011/07/20","小港","AMB_TEMP","28","28","28","29","27","26","27","27","27","27","26","26","27","26","26","27","27","28","28","28","28","28","27","28"
"2011/07/20","小港","CH4","1.6","1.6","1.6","1.6","1.6","1.6*","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.8","1.9","1.8","1.6","1.6","1.6"
"2011/07/20","小港","CO",".12",".11",".1",".1",".1",".11",".74",".21",".21",".24",".24",".36",".42",".21",".47",".51",".51",".75",".98","1.63","1.24",".4",".74",".21"
"2011/07/20","小港","NMHC",".01",".01",".07",".09","0","0*",".11",".06",".06",".08",".18",".2",".19",".11",".21",".36",".23",".33",".47",".88",".69",".35",".3",".22"
"2011/07/20","小港","NO","2.7","2.4","1.6","2.2","1.8","2.6","11","7.3","19","31","14","22","22","6.1","24","15","9.3","11","13","31","23","6.9","20","2.9"
"2011/07/20","小港","NO2","12","13","8.7","5.6","8.8","9.4","18","15","21","24","21","23","23","17","25","21","18","21","25","28","26","19","25","9.6"
"2011/07/20","小港","NOx","14","15","10","7.8","11","12","29","22","40","56","35","45","45","23","48","35","27","32","38","59","49","25","45","13"
"2011/07/20","小港","O3","18","18","23","24","17","8.8#","7.4","10","5.5","3.7","6.6","5.1","6.2","9.8","4.4","6.9","9.6","8","3.8","2.1","2.6","9.1","2","18"
"2011/07/20","小港","PH_RAIN","NR","NR","NR","NR","4.5","4.6","4.3","4.3","4.4","4.4","4.7","4.8","4.7","5","5.9","NR","NR","NR","NR","NR","NR","4.6","NR","NR"
"2011/07/20","小港","PM10","44","41","39","40","43","44","45","42","32","32","23","18","30","29","28","25","26","39","45","57","60","57","50","44"
"2011/07/20","小港","PM2.5","14","20","22","23","20","19","15","14","16","19","8","13","15","20","19","21","15","11","17","28","40","36","29","15"
"2011/07/20","小港","RAINFALL","NR","NR","NR","NR","21","3.2","7","3.6","2.4","11","2.8","18","13","12","1.8","NR","NR","NR","NR","NR","NR","4.6","NR","NR"
"2011/07/20","小港","RAIN_COND","NR","NR","NR","NR","17","16","26","22","19","19","16","15","21","14","14","NR","NR","NR","NR","NR","NR","20","NR","NR"
"2011/07/20","小港","RH","85","84","84","85","87","93","90","93","92","93","93","94","92","94","94","93","89","83","81","81","80","82","86","86"
"2011/07/20","小港","SO2","6.7","16","10","7","7.9","8.2","23","14","17","22","4.5","4.5","7","2.1","2.1","1.8","1.6","1.6","3.6","11","8.4","4.4","6.7","2.9"
"2011/07/20","小港","THC","1.6","1.6","1.6","1.6","1.6","1.6*","1.7","1.6","1.6","1.7","1.8","1.8","1.8","1.7","1.9","2.1","1.9","2","2.3","2.7","2.5","2","1.9","1.8"
"2011/07/20","小港","UVB","0","0","0","0","0","0","0",".1",".3",".6","1","1.2","2.2",".4",".8","1.3","1",".4",".1","0","0","0","0","0"
"2011/07/20","小港","WD_HR","215","193","185","183","239","203","176","195","205","222","290","92","23","291","25","60","56","65","69","82","108","192","29","180"
"2011/07/20","小港","WIND_DIREC","218","183","185","192","230","183","190","217","207","285","39","335","301","291","45","60","57","72","76","91","147","137","16","179"
"2011/07/20","小港","WIND_SPEED","2","2.1","1.8","2.7","3.7","1.7","2.8","2.7",".7","2","1",".5","3.5","1.2","1.9","2.1","1.6","2",".7",".8",".5",".8",".5","1.4"
"2011/07/20","小港","WS_HR","1.9","1.9","1.8","2.3","3.2","2.2","1.5","2.3","1.4",".7",".5",".3",".7","1.7",".8","1.8","1.9","1.4",".9",".3",".2",".5",".5","1.1"
"2011/07/21","小港","AMB_TEMP","28","28","27","27","27","27","27","28","29","30","30","31","31","31","31","31","31","30","30","29","29","29","29","29"
"2011/07/21","小港","CH4","1.6","1.6","1.7","1.9","1.9","1.8","1.9","1.7","1.6","1.6","1.5","1.6","1.5","1.5","1.5","1.5","1.5","1.5","1.6","1.5","1.6","1.6","1.5","1.6"
"2011/07/21","小港","CO",".14",".12",".26",".28",".19",".35",".54",".79",".25",".19",".18",".19",".17",".15",".14",".13",".14",".19",".2",".19",".2",".19",".15",".13"
"2011/07/21","小港","NMHC",".24",".23",".2",".1",".08",".15",".19",".27",".08",".05",".03",".05",".03",".01",".02",".04",".09",".05",".05",".04",".06",".03",".02",".04"
"2011/07/21","小港","NO","2","1.5","1.9","1.8","1.9","9.3","21","33","14","4.3","7.3","5.6","3.5","3.6","2.4","4.4","3.9","3.6","2.2","2.5","2.7","2.7","3.7","4.7"
"2011/07/21","小港","NO2","5","5.3","10","10","6.7","13","16","23","14","7","9.2","7.8","3.2","5.3","3","5.8","6","7.9","8.3","9.8","12","13","15","14"
"2011/07/21","小港","NOx","6.9","6.8","12","12","8.6","23","37","56","28","11","17","13","6.7","8.9","5.4","10","9.9","11","10","12","15","15","19","19"
"2011/07/21","小港","O3","23","23","12","8.4","9.5","1.8#","2.8","4.1","15","25","24","26","27","28","32","26","22","22","20","16","12","11","9.8","9.6"
"2011/07/21","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","小港","PM10","44","46","41","37","34","36","43","47","49","50","53","56","51","49","43","46","43","48","45","44","44","46","45","45"
"2011/07/21","小港","PM2.5","20","18","19","16","16","20","16","24","31","33","32","28","33","30","22","30","31","32","27","21","24","15","23","26"
"2011/07/21","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/21","小港","RH","87","87","88","91","91","89","89","86","83","79","75","74","72","72","72","72","73","74","77","81","81","81","82","84"
"2011/07/21","小港","SO2","1.3","1.7","2.6","1.5","1.1","1.9","1.9","8.5","9.4","5","8.9","7.4","2.8","4.2","2.5","3.6","2.7","6.5","3.5","1.9","2.8","4.7","9.1","16"
"2011/07/21","小港","THC","1.8","1.8","1.9","2","1.9","2","2","2","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"2011/07/21","小港","UVB","0","0","0","0","0","0",".4","1.2","4.3","7.7","10","12","12","10","7.4","4.6","2.2",".6",".1","0","0","0","0","0"
"2011/07/21","小港","WD_HR","180","183","51","47","66","49","39","228","238","229","218","227","229","219","237","240","246","240","234","241","223","215","210","211"
"2011/07/21","小港","WIND_DIREC","186","181","50","50","42","1","52","217","240","240","220","234","217","214","240","242","252","235","247","223","217","211","208","219"
"2011/07/21","小港","WIND_SPEED","1.3",".7","1.4","1.2",".7",".9",".6",".7","2.1","2.3","2.6","2.6","2.7","2.6","2.7","3","2.2","1.9","1.6","1.4","1.7","1.8","1.5","1.9"
"2011/07/21","小港","WS_HR","1.3",".9",".6","1.1","1",".5",".7",".1","1","1.8","2.2","2.4","2.5","2.4","2.6","2.6","2","1.8","1.5","1.5","1.3","1.3","1.6","1.7"
"2011/07/22","小港","AMB_TEMP","29","29","29","28","28","28","28","29","30","31","31","32","32","32","32","32","31","31","30","30","30","29","29","29"
"2011/07/22","小港","CH4","1.6","1.6","1.6","1.6","1.7","2","1.8","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6"
"2011/07/22","小港","CO",".14",".12",".11",".1",".17",".25",".32",".46",".36",".16",".15",".15",".14",".12",".13",".12",".14",".19",".19",".19",".19",".18",".14",".12"
"2011/07/22","小港","NMHC",".02","0","0",".03",".05",".1",".14",".16",".22",".06",".06",".06",".05",".05",".08",".07",".13",".14",".13",".2",".27",".1",".04",".04"
"2011/07/22","小港","NO","8.4","1.4","2","1.3","2","2.6","8.8","10","5.7","6.2","3.4","4.8","3.9","3.4","6.3","4.7","4.8","3.9","2.9","2.7","3.5","2.5","1.2","1.9"
"2011/07/22","小港","NO2","17","8.4","10","3.7","10","7.9","9.6","11","16","8.8","7.3","7.4","5.4","4.6","7.3","4.8","6.3","7.2","8.7","15","17","14","10","12"
"2011/07/22","小港","NOx","25","9.8","12","5","12","10","18","21","21","15","11","12","9.3","8","14","9.5","11","11","12","18","21","16","11","14"
"2011/07/22","小港","O3","7.6","14","14","21","12","5.3#","6","11","28","24","35","30","26","26","22","19","18","16","14","7.2","4.2","8","12","10"
"2011/07/22","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","小港","PM10","48","45","44","41","43","40","47","51","53","48","49","50","48","41","35","36","33","30","26","28","31","38","39","38"
"2011/07/22","小港","PM2.5","31","23","18","14","20","24","22","26","30","36","31","25","18","20","24","21","24","17","22","15","21","20","16","15"
"2011/07/22","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","小港","RH","84","85","86","84","84","83","78","73","71","68","66","67","64","66","66","67","68","70","75","77","78","78","78","78"
"2011/07/22","小港","SO2","19","4.7","5.7","2","4.5","1","1.3",".8","3.7","4.1","2.9","3","2.7","1.5","3.2","2.5","2.3","1.4","1.7","4.5","5.3","3.3","4.9","5"
"2011/07/22","小港","THC","1.6","1.6","1.6","1.6","1.8","2.1","1.9","1.9","1.8","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.8","1.8","1.7","1.6","1.6"
"2011/07/22","小港","UVB","0","0","0","0","0","0",".5","1.8","3.9","7.3","10","12","13","11","7.9","4.9","2.3",".6",".1","0","0","0","0","0"
"2011/07/22","小港","WD_HR","206","208","214","221","335","52","52","51","259","271","268","261","268","268","271","271","279","283","280","279","279","269","278","271"
"2011/07/22","小港","WIND_DIREC","207","210","233","233","52","54","54","34","262","280","266","255","268","266","266","261","282","281","284","276","281","268","275","279"
"2011/07/22","小港","WIND_SPEED","2.1","1.6","1.5","1.4","1.2","1.7","1.7","1.1","2.3","3.4","3.6","4","4.5","3.8","4.3","4","2.8","2.9","1.8","1.9","1.6","1.7","1.7","2.1"
"2011/07/22","小港","WS_HR","1.7","1.6","1.4","1.2",".1","1","1.2",".9","1.6","2.9","3.4","3.7","3.7","3.7","3.8","3.8","3.4","2.9","2.8","2","1.7","1.5","1.7","1.8"
"2011/07/23","小港","AMB_TEMP","29","29","29","28","28","28","28","30","30","31","31","32","32","32","32","31","31","31","30","30","30","30","29","29"
"2011/07/23","小港","CH4","1.6","1.6","1.6","1.8","1.8","1.9","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.5","1.5"
"2011/07/23","小港","CO",".11",".1",".11",".32",".3",".31",".42",".36",".31",".25",".25",".17",".14",".12",".11",".13",".14",".18",".16",".18",".16",".17",".14",".11"
"2011/07/23","小港","NMHC",".03",".05",".36",".26",".22",".17",".21",".12",".1",".08",".14",".15",".08",".03",".04",".07",".11",".12",".06",".13",".05",".05",".03","0"
"2011/07/23","小港","NO","1.4","2.8","2.5","3.8","4","5","9.8","5.8","4.2","5.6","6.7","7.4","4.9","5.7","4.9","5.9","5.3","6","3.6","5","3.6","4.2","11","4.1"
"2011/07/23","小港","NO2","6.3","8.4","13","17","16","13","14","10","9.5","9.9","18","15","5.9","5.1","4.8","6.2","5.2","8.1","6.8","12","11","14","16","10"
"2011/07/23","小港","NOx","7.6","11","16","21","20","18","24","16","14","15","25","22","11","11","9.7","12","10","14","10","17","15","18","27","14"
"2011/07/23","小港","O3","17","16","9.5","3","2.6#","4#","8.5","20","29","29","33","31","32","23","26","18","16","12","11","6.2","8.2","5.1","5.2","13"
"2011/07/23","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","小港","PM10","28","30","30","40","37","39","34","39","37","40","45","55","50","39","32","35","37","30","27","27","27","29","29","27"
"2011/07/23","小港","PM2.5","15","14","14","12","19","17","24","22","23","21","22","22","21","22","23","22","19","20","21","18","19","12","16","20"
"2011/07/23","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","小港","RH","81","81","80","83","85","85","83","75","69","64","68","66","65","65","64","68","66","70","75","75","76","76","78","79"
"2011/07/23","小港","SO2","3","2.3","8.1","4.7","3.6","2.8","2.8","2.8","3","2.7","6.4","7","4.4","3.7","3.4","3.9","3.7","4.1","3.4","6.2","4.4","6.1","15","6.2"
"2011/07/23","小港","THC","1.6","1.6","1.9","2.1","2","2","2","1.8","1.8","1.7","1.8","1.7","1.6","1.6","1.6","1.6","1.7","1.7","1.6","1.7","1.6","1.6","1.6","1.5"
"2011/07/23","小港","UVB","0","0","0","0","0","0",".5","1.8","3.7","5.7","6.2","11","11","9.8","7.3","3.6","2.2",".6",".1","0","0","0","0","0"
"2011/07/23","小港","WD_HR","275","273","298","16","36","52","325","305","303","299","274","277","278","277","280","278","281","280","277","274","271","273","261","275"
"2011/07/23","小港","WIND_DIREC","276","285","319","315","50","52","313","309","298","311","278","281","274","279","280","273","277","281","280","252","279","271","273","271"
"2011/07/23","小港","WIND_SPEED","1.5","1.3","1",".7","1.3","1.2","1.9","2.5","2.1","2.1","3.1","3.7","4.6","5.3","4.6","3.8","4","3.3","2","1.8","1.5","2","2.1","1.7"
"2011/07/23","小港","WS_HR","1.7","1.4","1",".4",".6","1",".6","1.2","1.5","1.2","2.5","4","4.4","4.7","4.8","3.9","3.4","3.2","2.2","1.8","1.8","1.3","1.7","1.7"
"2011/07/24","小港","AMB_TEMP","29","29","29","29","29","29","29","29","31","32","32","32","32","32","31","30","30","30","30","30","30","29","29","29"
"2011/07/24","小港","CH4","1.6","1.6","1.6","1.7","1.7","1.6","1.7","1.8","1.7","1.6","1.6","1.6","1.5","1.5","1.5","1.5","1.5","1.6","1.6","1.5","1.6","1.9","1.8","1.8"
"2011/07/24","小港","CO",".11",".11",".19",".25",".21",".21",".35",".44",".41",".23",".17",".14",".12",".1",".09",".11",".15",".18",".16",".14",".16",".53",".48",".51"
"2011/07/24","小港","NMHC",".16",".26",".4",".19",".12",".09",".28",".31",".28",".15",".11",".05",".02",".01",".01",".02",".05",".05",".04",".02",".09",".24",".2",".22"
"2011/07/24","小港","NO","1.8","3.5","3.9","3.6","3.9","4.4","9","12","8.2","8.4","8.3","7.2","5.1","4.5","4","3.7","4.4","3.5","8.9","3","2.7","4.7","3.5","4.3"
"2011/07/24","小港","NO2","7.8","12","12","12","11","11","14","18","17","13","13","8","3","2.6","2.6","3.2","8.7","7","11","7.4","12","20","16","19"
"2011/07/24","小港","NOx","9.6","16","16","16","15","15","23","29","26","22","21","15","8.2","7.1","6.6","6.9","13","10","20","10","15","24","20","23"
"2011/07/24","小港","O3","9.7","6.2","7.4","5.7","5.4","2.3#","6.2","11","28","27","27","25","24","24","23","18","16","16","9.5","16","11","5.9","8.7","6.3"
"2011/07/24","小港","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","小港","PM10","27","29","29","39","36","34","31","37","40","39","33","40","36","36","27","24","24","27","33","39","32","35","38","50"
"2011/07/24","小港","PM2.5","20","23","21","29","22","25","22","35","22","31","29","35","28","24","30","29","28","26","26","27","24","33","37","41"
"2011/07/24","小港","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","小港","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","小港","RH","80","80","78","79","80","80","80","77","69","64","65","64","65","65","69","72","74","74","75","78","78","81","79","78"
