"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/17","橋頭","RH","70","72","74","69","75","76","70","60","56","54","51","51","49","50","50","48","50","52","57","65","67","64","67","76"
"2011/06/17","橋頭","SO2","8.4","7.9","9.4","8.5","4.9","4.9","8.3","6.7","5","3.5","3.9","6.2","4.7","9.5","8.4","7.7","12","12","11","5.4","15","19","26","2.7"
"2011/06/17","橋頭","WD_HR","134","125","132","147","105","101","110","156","164","163","170","176","183","187","183","180","190","184","191","198","189","187","207","230"
"2011/06/17","橋頭","WIND_DIREC","137","108","140","132","109","108","129","161","171","158","182","179","182","182","186","184","191","176","193","178","181","195","220","223"
"2011/06/17","橋頭","WIND_SPEED","3.2","3.4","3","3.6","2.4","1.8","2","4.9","5.5","6.4","6.8","6.9","7.6","7.2","7.8","6.5","5.9","4.8","4","3.3","3.7","3.4","3.5","3.3"
"2011/06/17","橋頭","WS_HR","3.1","3.3","2.9","3.4","2.3","1.8","1.8","4.7","5.3","6.3","6.5","6.6","7.3","6.9","7.5","6.3","5.7","4.6","3.8","3.1","3.5","3.2","3.4","3.2"
"2011/06/18","橋頭","AMB_TEMP","30","29","28","28","28","28","29","31","32","34","35","35","36","35","35","35","34","33","32","32","31","30","30","30"
"2011/06/18","橋頭","CO",".1",".21",".17",".15",".17",".27",".38",".28",".25",".33",".36",".27",".41",".12",".15",".14",".13",".21",".27",".32",".32",".27",".23",".17"
"2011/06/18","橋頭","NO","2.1","6.8","6.6","5.5","5.9","19","23","6.6","5.9","4.5","4.1","3.9","6.4","4.8","5.4","6","4.6","4.4","3.7","5.1","4.3","2","2","2.6"
"2011/06/18","橋頭","NO2","5.3","12","12","11","12","12","14","14","14","16","15","12","13","6","8.5","7.6","6.5","9","13","13","9.6","14","13","11"
"2011/06/18","橋頭","NOx","7.4","19","19","17","18","32","37","20","20","21","19","16","19","11","14","14","11","13","16","18","14","16","15","13"
"2011/06/18","橋頭","O3","12","3.9","4.3","4.7","4.1","5.2","9","20","32","49","54","46","27","25","24","21","20","17","9.8","6.5","9.2","18","13","9.4"
"2011/06/18","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","橋頭","PM10","20","22","23","26","24","26","48","51","34","31","35","48","68","59","31","28","31","32","27","21","23","35","40","28"
"2011/06/18","橋頭","PM2.5","9","8","10","12","13","12","18","23","18","21","21","21","37","32","12","11","9","11","11","12","14","10","6","3"
"2011/06/18","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","橋頭","RH","77","77","79","80","79","79","79","70","62","56","52","50","52","54","54","56","60","62","63","64","69","74","78","80"
"2011/06/18","橋頭","SO2","2","5","5.2","4.5","5.4","5.4","6.4","10","11","9.5","10","7.9","9.5","3.5","4.6","4.2","2.7","3.1","5.3","8","4.1","2.8","2.9","2.6"
"2011/06/18","橋頭","WD_HR","212","40","69","63","106","85","59","80","173","155","175","203","215","213","205","210","210","207","201","224","287","68","83","62"
"2011/06/18","橋頭","WIND_DIREC","76","42","94","82","109","60","46","117","174","143","164","221","214","213","212","203","197","210","196","260","38","82","76","47"
"2011/06/18","橋頭","WIND_SPEED","2.2","1.5",".9","1.2",".5","1.1","1","1.4","2.3","2.5","3.2","4.2","6.6","6.4","5.4","5.8","5.8","4.3","3.2","2.6","1.8","2","1.9","2.1"
"2011/06/18","橋頭","WS_HR","1.6","1.2",".8","1.1",".5","1.1",".9",".9","1.8","2","2.5","3.5","6.3","6.2","5.1","5.5","5.6","4","3","2.3","1.3","1.9","1.8","2"
"2011/06/19","橋頭","AMB_TEMP","29","29","29","29","29","28","29","30","31","33","33","33","34","34","34","34","33","32","32","30","30","29","30","29"
"2011/06/19","橋頭","CO",".15",".12",".11",".11",".15",".25",".25",".16",".18",".25",".34",".15",".09",".06",".09",".11",".11",".17",".2",".19",".22",".23",".25",".29"
"2011/06/19","橋頭","NO","2.3","2.1","2","2.6","2.8","6.6","5.6","4.4","3.5","3.7","3","2.9","3.1","3.4","3.1","3.1","3.2","3.6","3.7","3.2","2.8","2.7","2.5","2.8"
"2011/06/19","橋頭","NO2","8.3","7.5","6.1","5.4","7.9","13","8.9","5.3","4.7","9.5","8.3","4.3","2.1","1.7","1.7","1.8","2.1","2.8","4.9","5.9","7.8","9.4","9.9","11"
"2011/06/19","橋頭","NOx","11","9.5","8.1","8","11","19","14","9.7","8.3","13","11","7.2","5.2","5","4.7","4.9","5.3","6.3","8.6","9","11","12","12","14"
"2011/06/19","橋頭","O3","9.2","11","13","13","9.8","7.9","14","20","33","54","78","53","31","25","25","24","22","19","18","20","21","19","16","14"
"2011/06/19","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","橋頭","PM10","27","27","24","22","23","24","34","38","31","39","46","43","29","20","20","26","28","27","27","27","31","32","28","27"
"2011/06/19","橋頭","PM2.5","10","16","14","15","16","17","24","23","15","23","34","27","15","8","11","20","15","10","11","14","22","27","22","19"
"2011/06/19","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","橋頭","RH","82","83","83","82","82","84","81","75","67","60","61","61","61","61","64","64","67","70","75","78","81","81","77","77"
"2011/06/19","橋頭","SO2","2","1.8","1.6","1.6","1.9","2","2","1.9","2.6","7.3","10","4.4","2.4","2","1.6","2","2","1.9","2.6","1.9","2.2","2.3","2.1","2.7"
"2011/06/19","橋頭","WD_HR","53","52","52","52","61","69","72","58","35","253","244","244","252","246","242","251","263","297","309","36","50","42","333","207"
"2011/06/19","橋頭","WIND_DIREC","52","64","41","181","56","74","64","35","31","260","233","252","243","246","246","257","274","319","302","50","47","321","261","26"
"2011/06/19","橋頭","WIND_SPEED","1.7","1.8",".9","1",".7","1.1","1.5","1.9","1.3","2.2","5.2","5.5","5.5","6.7","6.8","6.3","5.1","3.8","3.6","4","3.2","2.5","1.5","1"
"2011/06/19","橋頭","WS_HR","1.6","1.7",".7",".8",".5","1.1","1.4","1.7",".7","1.3","5","5.3","5.3","6.6","6.7","6","4.9","3.3","2.2","1","1.5","1.3",".4",".1"
"2011/06/20","橋頭","AMB_TEMP","29","29","28","28","28","28","29","31","32","33","34","33","32","32","32","32","31","31","31","30","30","30","30","29"
"2011/06/20","橋頭","CO",".2",".19",".14",".12",".12",".17",".25",".28",".21",".24",".23",".24",".19",".14",".13",".15",".14",".18",".2",".25",".3",".27",".17",".15"
"2011/06/20","橋頭","NO","2.6","2.5","2.8","1.5","1.5","3.8","5.9","6.7","4.6","5.7","3.8","2.3","1.9","2.1","2","2","1.8","1.9","1.5","1.4","1.4","1.9","1.7","1.6"
"2011/06/20","橋頭","NO2","9.5","10","11","7","9.2","13","12","11","7.7","12","10","9.3","7","6.2","6","6.2","6.3","7.9","5.1","6.7","8","8.6","6.8","12"
"2011/06/20","橋頭","NOx","12","13","14","8.5","11","17","18","18","12","17","14","12","8.9","8.3","8","8.2","8.1","9.7","6.6","8.2","9.4","11","8.5","14"
"2011/06/20","橋頭","O3","15","13","15","18","14","7.6","12","17","22","27","45","66","67","61","61","63","59","61","60","61","53","33","29","18"
"2011/06/20","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","橋頭","PM10","31","32","31","20","22","29","27","28","26","32","33","33","43","43","45","53","49","42","39","34","33","27","28","37"
"2011/06/20","橋頭","PM2.5","17","16","16","15","13","18","18","13","15","14","16","24","28","26","27","38","35","27","28","30","30","26","29","33"
"2011/06/20","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR"
"2011/06/20","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","橋頭","RH","76","79","79","78","80","81","76","67","61","56","53","60","68","71","70","72","73","74","77","81","81","79","83","88"
"2011/06/20","橋頭","SO2","2","2.4","1.9","1.8","2.9","3.5","2.6","3.3","3","6.1","4.7","5.6","4.4","3.9","4.5","4.3","5.3","5.3","3.3","3.9","3.9","3.6","3.9","4"
"2011/06/20","橋頭","WD_HR","28","43","43","60","69","72","40","43","39","35","258","241","250","259","238","231","244","241","244","255","269","303","323","54"
"2011/06/20","橋頭","WIND_DIREC","30","54","68","78","101","40","25","33","38","30","251","241","261","268","232","235","249","240","233","274","269","322","46","69"
"2011/06/20","橋頭","WIND_SPEED","1.3","1.8","1",".9","1","1.3","1.9","2.4","2.8","2","1.9","5.3","5.2","4","3.7","4.9","5.1","4.5","3.3","2.8","2.6","1.7","1.6","1.5"
"2011/06/20","橋頭","WS_HR",".7","1.4",".7",".7",".8","1.1","1.5","1.4","1.7",".9",".8","5","5","3.9","3.5","4.8","5","4.4","3.2","2.7","2.5","1.4",".9","1.4"
"2011/06/21","橋頭","AMB_TEMP","29","28","28","28","28","28","28","28","28","28","29","30","32","32","32","31","31","28","28","28","28","27","28","28"
"2011/06/21","橋頭","CO",".15",".15",".2",".24",".21",".28",".25",".44",".41",".29",".23",".23",".28",".31",".28",".38",".38",".33",".33",".38",".31",".2",".24",".21"
"2011/06/21","橋頭","NO","1.5","1.5","1.3","2","1.9","2.1","2","2.5","4.5","3.9","3.1","2.8","2.7","2.2","2.7","2.5","2.4","4.8","3","3.1","5.7","3","4.1","3"
"2011/06/21","橋頭","NO2","13","10","8.7","8.1","9.4","9.9","13","16","19","13","9.5","8.7","13","13","13","15","17","19","16","19","19","11","15","12"
"2011/06/21","橋頭","NOx","15","12","10","10","11","12","15","18","23","16","13","11","16","15","15","18","20","23","19","22","25","14","20","15"
"2011/06/21","橋頭","O3","15","23","30","28","31","31","31","26","22","33","39","46","71","79","60","80","59","14","18","12","7.3","14","8.2","11"
"2011/06/21","橋頭","PH_RAIN","NR","NR","5.5","NR","5.4","5.3","5.4","5.5","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.5","6","NR","NR","NR","NR","NR"
"2011/06/21","橋頭","PM10","35","33","42","50","54","53","44","34","39","48","39","32","33","43","45","49","55","37","23","28","35","31","28","31"
"2011/06/21","橋頭","PM2.5","43*","42*","47","65*","63*","55","50*","40*","46*","53","42","29","28","37","38","38","","","23","19","21","18","13","15"
"2011/06/21","橋頭","RAINFALL","NR","NR",".8","NR","3.8","2.8","1.4","1",".2","NR","NR","NR","NR","NR","NR","NR",".2","1.2",".6","NR","NR","NR","NR","NR"
"2011/06/21","橋頭","RAIN_COND","NR","NR","37","NR","13","10","12","11","NR","NR","NR","NR","NR","NR","NR","NR","NR","20","11","NR","NR","NR","NR","NR"
"2011/06/21","橋頭","RH","90","90","91","92","93","94","93","93","93","89","83","75","69","68","69","75","75","86","89","88","90","88","88","90"
"2011/06/21","橋頭","SO2","3.8","2.9","2.5","3.4","5.4","3.7","2.5","2.6","3.8","6.2","4","3","5","4.8","2.8","4.4","4.6","7.9","2","2.7","3.7","3","2.8","1.9"
"2011/06/21","橋頭","WD_HR","93","93","105","123","102","84","63","98","79","66","52","100","288","332","299","293","210","126","109","91","81","96","54","60"
"2011/06/21","橋頭","WIND_DIREC","98","86","90","126","88","48","114","93","98","56","41","67","279","358","266","312","148","105","99","71","74","104","50","63"
"2011/06/21","橋頭","WIND_SPEED","2","2.1","2.2","2","2.4","1","1.1",".8","1.8","2.1","2.1","1","1.7","1.6","2.8","2.8","2.9","3.4","1.9","1.7","2","1.8","1.5","1.4"
"2011/06/21","橋頭","WS_HR","1.9","2","2.1","1.9","2.2",".9","1",".6","1.6","1.9","2",".2",".8",".7","2.4","2.5","1.3","3.2","1.8","1.6","1.9","1.8","1.3","1.2"
"2011/06/22","橋頭","AMB_TEMP","28","28","28","28","27","27","28","28","29","30","30","31","31","31","31","30","30","30","30","30","30","29","29","29"
"2011/06/22","橋頭","CO",".2",".2",".21",".18",".15",".17",".27",".64",".62",".51",".56",".65",".31",".27",".3",".36",".37",".52",".65",".52",".55",".57",".52",".53"
"2011/06/22","橋頭","NO","2.8","2.5","2.1","3.8","2.5","3.5","5.7","19","26","11","7.1","5","3.3","3.3","3.6","2.5","3","2.9","2.7","2.5","2.2","2","2","2"
"2011/06/22","橋頭","NO2","12","11","12","12","7.9","8.4","9.8","16","20","19","23","28","11","11","13","18","16","19","22","18","21","30","28","24"
"2011/06/22","橋頭","NOx","15","14","14","16","10","12","15","35","46","31","31","33","14","15","17","20","18","22","24","20","23","32","30","26"
"2011/06/22","橋頭","O3","8.6","9.9","8.9","7.6","10","8.9","7","6","7.7","17","31","46","46","52","56","77","51","52","49","49","40","26","26","28"
"2011/06/22","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","橋頭","PM10","28","34","34","39","37","29","34","45","51","53","64","76","71","57","56","66","67","64","72","70","70","87","93","98"
"2011/06/22","橋頭","PM2.5","13","18","19","20","19","13","13","19","25","33","45","58","45","25","28","39","42","42","44","44","43","54","64","83"
"2011/06/22","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","橋頭","RH","89","90","90","90","89","90","88","85","83","78","75","73","70","70","72","77","78","78","78","79","79","81","82","85"
"2011/06/22","橋頭","SO2","1.8","1.7","1.9","2","1.7","1.9","2.2","3.2","4.3","5","6.8","8","3.7","3.9","6.2","6.7","5.1","5.4","5.4","5.9","5.9","5.9","5.6","7.7"
"2011/06/22","橋頭","WD_HR","57","49","59","54","52","57","59","61","56","24","330","296","289","288","292","293","285","277","255","282","39","44","47","34"
"2011/06/22","橋頭","WIND_DIREC","74","63","29","53","54","45","77","43","37","35","316","298","300","278","292","303","266","286","260","24","35","54","51","41"
"2011/06/22","橋頭","WIND_SPEED","1.4","1",".9","1.5","1.7","1.3","1.1","1.3","1","2.2","1.9","1.8","2.7","2.5","2.3","2.1","1.6","1.5","1.8","1.7","1.6","1.5","1.3","1.8"
"2011/06/22","橋頭","WS_HR","1.2",".9",".7","1.3","1.5","1.1",".9","1.1",".5","1.1",".8","1.5","2.4","2.2","2.1","1.8","1.4","1.3","1.7","1.3","1","1.2","1.2","1.2"
"2011/06/23","橋頭","AMB_TEMP","29","28","28","28","27","27","28","29","30","32","32","33","33","32","31","32","32","32","32","31","31","31","30","29"
"2011/06/23","橋頭","CO",".47",".38",".39",".41",".38",".38",".47",".67",".67",".52",".43",".35",".28",".26",".28",".23",".24",".41",".42",".54",".68",".63",".44",".48"
"2011/06/23","橋頭","NO","1.9","2","2.1","5.5","2.3","2.5","5.1","4.3","3.2","2.5","2","2.1","2.3","2","2.1","2.9","2.7","2.4","2","1.9","2.4","2.6","2.2","1.8"
"2011/06/23","橋頭","NO2","22","17","15","25","22","22","19","19","20","18","15","13","10","8.4","12","11","8","11","13","16","20","23","22","17"
"2011/06/23","橋頭","NOx","24","19","17","31","24","24","24","23","24","20","17","15","13","10","14","14","11","13","15","18","22","26","24","19"
"2011/06/23","橋頭","O3","29","33","29","15","11","15","16","36","60","87","106","95","80","96","71","55","54","47","44","33","23","18","15","19"
"2011/06/23","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","橋頭","PM10","103","90","87","103","104","106","120","114","103","101","","94","90","82","70","62","59","59","65","67","68","68","76","89"
"2011/06/23","橋頭","PM2.5","101","90","84","101","107","106","119","125*","125*","135*","","","66","59","51","38","26","30","35","42","42","38","43","58"
"2011/06/23","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","橋頭","RH","87","88","90","91","93","93","92","86","78","74","71","70","72","73","74","71","73","73","76","79","78","72","76","87"
"2011/06/23","橋頭","SO2","8.9","6.6","4.9","5.7","5.4","4.8","5.7","6.2","5.5","6.3","7.3","5","5.7","5.4","3.5","3.1","1.7","2.3","3.1","3.6","4.5","4.3","4.7","3.8"
"2011/06/23","橋頭","WD_HR","51","112","219","85","87","91","94","165","309","255","277","277","275","283","300","289","286","297","279","278","306","310","45","69"
"2011/06/23","橋頭","WIND_DIREC","169","199","215","9.6","103","87","90","168","240","266","279","279","272","286","302","285","295","281","273","272","312",".2","53","87"
"2011/06/23","橋頭","WIND_SPEED","1.1",".7",".4",".9","1","1",".8",".7","1.1","1.6","2.9","4.1","4.2","4.7","3.3","3.3","3.2","2.4","1.7","1.6","1.4","1.9","1.9","1.6"
"2011/06/23","橋頭","WS_HR",".8",".4",".4",".8",".9","1",".8",".2",".2","1.2","2.5","3.9","3.9","4.4","2.9","3","2.8","2.1","1.5","1.4",".9",".4","1.2","1.5"
"2011/06/24","橋頭","AMB_TEMP","29","29","29","28","28","28","28","29","31","32","31","31","32","32","32","32","31","30","30","30","30","31","30","29"
"2011/06/24","橋頭","CO",".49",".41",".41",".35",".2",".23",".33",".41",".28",".28",".12",".11",".13",".12",".11",".12#",".12",".2",".2",".24",".35",".39",".23",".17"
"2011/06/24","橋頭","NO","1.7","1.7","1.8","2.1","1.9","2.3","7","5.7","4.8","3.3","3.2","2.6","2.2","2.2","2.7","2.6#","2.7","2.4","2.1","2.1","2","2.3","2.6","2.3"
"2011/06/24","橋頭","NO2","18","14","14","20","13","14","15","14","13","12","5.6","3.7","3.4","3.8","4.3","3.1#","2.9","4.6","4.4","6.6","9.9","14","13","12"
"2011/06/24","橋頭","NOx","20","16","16","22","15","16","22","20","18","15","8.8","6.3","5.6","6","7","5.6#","5.5","7.1","6.5","8.7","12","16","16","15"
"2011/06/24","橋頭","O3","21","23","22","9.7","13","14","14","26","39","57","52","53","61","58","56#","49","42","38","38","41","56","28","13","12"
"2011/06/24","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/06/24","橋頭","PM10","94","97","105","92","72","72","75","76","77","76","62","54","48","42","43","","42","46","51","46","53","62","57","53"
"2011/06/24","橋頭","PM2.5","67","68","66","53","41","42","50","54","53","49","39","30","25","25","27","","22","24","26","26","32","32","21","15"
"2011/06/24","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/24","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/06/24","橋頭","RH","89","89","88","86","88","90","88","82","74","70","74","73","68","68","67","68","69","77","79","78","81","78","79","79"
"2011/06/24","橋頭","SO2","4.6","5.2","5.5","6.3","4.7","4.9","4.6","6.1","4.8","4.6","3.1","2.4","2.4","2","2.4","1.7#","1.4","1.8","1.9","2.2","3.7","6.1","4","3.9"
"2011/06/24","橋頭","WD_HR","86","60","40","42","49","34","359","17","40","277","264","264","261","256","256","243","242","255","267","273","236","313","292","37"
"2011/06/24","橋頭","WIND_DIREC","90","29","32","38","44","50","323","37","298","262","262","271","249","270","257","239","242","262","270","273","219","314","303","50"
"2011/06/24","橋頭","WIND_SPEED","1.8","1.3","2.1","2.2","1.5","1.4","1.4","2.1","1.8","2.6","4.9","4.7","4","3.9","3.2","3.5","3.7","3.3","2.9","2.4","1.4","2.4","3.8","4.2"
"2011/06/24","橋頭","WS_HR","1.8","1.1","1.2","1.1","1",".9",".5","1.1",".9","1.7","4.8","4.5","3.8","3.7","2.9","3.2","3.6","3.1","2.8","2.3","1.2","1.9",".8",".3"
"2011/06/25","橋頭","AMB_TEMP","28","28","28","28","27","27","27","28","28","29","29","30","30","30","30","30","30","30","30","30","30","30","29","28"
"2011/06/25","橋頭","CO",".14",".14",".17",".15",".13",".14",".2",".35",".39",".28",".15",".12",".13",".14",".12",".11",".12",".14",".17",".18",".18",".2",".32",".22"
"2011/06/25","橋頭","NO","2.2","2.1","2.1","1.5","1.5","1.6","2.3","5.2","7.4","5.3","3.6","3","2.6","2.1","1.8","1.7","1.8","1.8","1.9","2","1.5","1.8","3.8","2.2"
"2011/06/25","橋頭","NO2","11","11","10","8","7.6","9.8","9","11","14","9.9","6.3","3.7","3.8","4.5","2.6","2.8","2.4","2.6","3.3","3.9","3.6","3.9","15","12"
"2011/06/25","橋頭","NOx","13","13","12","9.5","9.1","11","11","16","21","15","9.9","6.7","6.3","6.5","4.5","4.6","4.2","4.3","5.2","5.8","5.1","5.7","19","14"
"2011/06/25","橋頭","O3","14","12","13","17","15","13","13","13","13","20","24","26","28","39","36","28","30","29","28","30","29","29","6.5","11"
"2011/06/25","橋頭","PH_RAIN","NR","NR","NR","NR","NR","6.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/25","橋頭","PM10","40","28","23","22","23","22","18","22","34","38","29","29","34","35","39","35","32","23","26","39","38","34","42","38"
"2011/06/25","橋頭","PM2.5","10","7","10","10","12","13","15","17","15","15","14","13","10","12","19","17","15","17","20","17","15","19","24","22"
"2011/06/25","橋頭","RAINFALL","NR","NR","NR","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/25","橋頭","RAIN_COND","NR","NR","NR","NR","NR","61","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/25","橋頭","RH","81","84","82","81","88","91","89","86","84","79","77","78","73","77","81","81","81","83","83","84","84","85","90","91"
"2011/06/25","橋頭","SO2","3.3","3.5","3.1","2.5","2.2","2.3","1.7","2.7","4.9","3.4","2.8","2.2","2.2","3.1","1.9","1.9","1.4","1.1","1.3","1.8","1.6","1.4","2.1","1.8"
"2011/06/25","橋頭","WD_HR","62","67","65","310","54","45","23","315","299","288","272","263","262","262","247","255","252","232","220","227","245","258","87","97"
"2011/06/25","橋頭","WIND_DIREC","90","112","67","21","41","50","316","312","286","276","267","261","257","260","248","260","250","222","215","212","239","276","78","106"
"2011/06/25","橋頭","WIND_SPEED","4.2","3.9","3.4","3.2","2.7","2","2.1","1.9","2","2.7","4.2","4.4","3.1","3.5","5","5.6","5.2","3.9","3.6","3.2","2.5","2.4","1.5","2.4"
"2011/06/25","橋頭","WS_HR",".8",".8",".9",".5","1.5","1.4","1.1","1.7","1.8","2.4","4.2","4.2","2.9","3.3","4.8","5.4","5.1","3.9","3.5","3.1","2.4","2.3","1.4","2.3"
"2011/06/26","橋頭","AMB_TEMP","28","27","27","27","27","28","30","31","29","30","31","31","32","32","32","31","31","31","30","30","30","30","30","29"
"2011/06/26","橋頭","CO",".15",".13",".12",".12",".11",".12",".15",".33",".31",".2",".25",".12",".08",".08",".08",".1",".12",".15",".19",".2",".2",".3",".2",".06"
"2011/06/26","橋頭","NO","1.6","1.3","1.4","1.8","1.8","2.2","2.6","7.2","7.2","4.8","4.2","2.6","2","2","2.3","2.4","2.3","2","1.9","2.2","1.9","1.9","2.2","1.9"
"2011/06/26","橋頭","NO2","6.4","5.6","5.2","6.4","6.5","11","7.2","15","16","11","13","3.8","1.4","1.6","2","2.1","2.9","3.3","5","7.2","7.6","18","14","1.9"
"2011/06/26","橋頭","NOx","8","6.8","6.7","8.2","8.3","13","9.8","22","23","16","17","6.4","3.4","3.5","4.4","4.6","5.2","5.3","7","9.4","9.5","20","16","3.8"
"2011/06/26","橋頭","O3","17","18","20","13","14","18","16","16","19","30","48","37","32","32","33","32","31","32","30","29","27","15","20","29"
"2011/06/26","橋頭","PH_RAIN","NR","NR","NR","NR","5.2","5.2","5","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5"
"2011/06/26","橋頭","PM10","27","27","22","26","32","31","29","33","31","21","27","43","39","26","27","28","23","22","24","28","27","28","29","26"
"2011/06/26","橋頭","PM2.5","14","11","10","13","18","21","19","20","22","22","25","26","15","10","13","16","15","10","8","9","14","16","12","12"
"2011/06/26","橋頭","RAINFALL","NR","NR","NR","NR","8.4","9.2",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1"
"2011/06/26","橋頭","RAIN_COND","NR","NR","NR","NR","13","10","12","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","169"
"2011/06/26","橋頭","RH","90","89","87","89","89","93","94","92","88","83","78","76","75","72","75","77","75","78","79","80","79","80","80","89"
"2011/06/26","橋頭","SO2","1.4","1.4","1.4","2.5","2.6","3.5","1.7","10","13","8.5","8.9","2.3","1.6","1.5","1.6","1.8","2","1.9","2.3","2.8","5.8","23","7","1.7"
"2011/06/26","橋頭","WD_HR","87","86","87","81","117","120","92","132","125","139","226","230","242","226","225","207","206","201","201","194","181","171","188","242"
"2011/06/26","橋頭","WIND_DIREC","84","91","71","81","182","53","185","183","111","215","234","242","228","237","215","211","205","183","199","185","161","186","206","222"
"2011/06/26","橋頭","WIND_SPEED","2.9","2.1","2.5","2","2.8","3","1.9","2.3","2.3","1.8","2.3","4.8","5.1","5.3","5.1","5.4","6.2","5.1","4.2","4","3.5","2.6","2.9","3"
"2011/06/26","橋頭","WS_HR","2.9","2.1","2.5","2","2","2.6","1.4","2","2.2","1.2","2.1","4.5","5","5.1","4.9","5.2","6","4.9","4.1","3.9","3.3","2.5","2.7","2.9"
"2011/06/27","橋頭","AMB_TEMP","29","29","29","28","28","28","28","29","30","31","32","32","32","30","29","28","28","28","28","28","28","28","27","28"
"2011/06/27","橋頭","CO",".08",".08",".1",".13",".13",".16",".2",".51",".51",".3",".11",".13",".12",".1",".12",".12",".14",".25",".27",".29",".36",".26",".2",".18"
"2011/06/27","橋頭","NO","1.7","1.7","1.7","2","1.6","1.9","3.6","9.2","7.9","5.5","3.3","3.4","2.7","2.5","2.3","2.8","3","3","2.6","2.4","2.8","2.3","2.1","1.7"
"2011/06/27","橋頭","NO2","3.2","2.9","5.5","9.2","7.9","12","10","18","20","11","4.3","4.8","3.3","3.2","3.3","3.4","4.1","6","6.8","14","15","11","8.9","10"
