"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/01","前金","WD_HR","35","49",".6","353","9.6","4.5","31","47","17","331","312","306","298","313","314","310","309","324","310","310","308","323","309","310"
"2011/08/01","前金","WIND_DIREC","60","52","323","33","349","334","45","39","308","316","332","304","316","317","307","304","315","314","314","305","310","336","317","306"
"2011/08/01","前金","WIND_SPEED","1.2","1.6","1.3","2","1.9","1.9","1.9","2.6","3.1","2.4","2.5","2.8","2.9","3.3","3","3.8","3","2.7","2.1","2","1.6","1.5","2.1","1.5"
"2011/08/01","前金","WS_HR","1.1","1.3",".7",".9",".8",".9","1.1","1.7","1.4","1.4","2.3","2.6","2.4","2.1","2.3","2.9","2.3","1.6","1.9","1.7","1.4","1","1.5","1.5"
"2011/08/02","前金","AMB_TEMP","29","29","29","29","29","29","29","30","30","31","32","32","32","32","31","31","31","30","30","30","29","29","29","29"
"2011/08/02","前金","CH4","1.8","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.7#","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/02","前金","CO",".16",".15",".15",".16",".16",".19",".22",".32",".27",".21",".17#",".18#",".19",".16",".15",".17",".2",".26",".26",".27",".25",".25",".22",".21"
"2011/08/02","前金","NMHC",".01",".01",".02",".04",".05",".09",".09",".11",".08",".06",".03#",".01#",".03",".01","0",".01",".02",".04",".05",".05",".04",".04",".04",".02"
"2011/08/02","前金","NO","4.4","4.4","4.2",".5",".2",".2",".5","1.5","3.1","1.9","2.2#",".9#",".2x",".9x","1x",".2x","-.5x","-.3x","-.1x","-.4x","-.3x","0x",".5x",".2x"
"2011/08/02","前金","NO2","5.9","7.2","7.9","9.2","10","10","8.4","8.6","11","6.9","7.9#","8.3#","6.5x","4.7x","5.8x","5.1x","5.7x","6.6x","6.6x","7.8x","7.7x","6.9x","5.1x","4.8x"
"2011/08/02","前金","NOx","10","12","12","9.6","10","10","8.9","10","14","8.8","10#","9.2#","6.6x","5.5x","6.9x","5.3x","5.2x","6.3x","6.5x","7.4x","7.4x","6.9x","5.5x","5x"
"2011/08/02","前金","O3","18","16","16","14","13","17#","19","22","21","25","29#","53#","45","40","38","40","47","45","42","41","40","43","48","50"
"2011/08/02","前金","PM10","40","36","37","31","32","29","30","23","25","24","34","34","42","40","41","33","39","45","53","50","47","42","43","50"
"2011/08/02","前金","PM2.5","18","14","12","16","19","18","16","16","19","20","25","26","28","22","31","29","38","34","36","38","32","38","35","43"
"2011/08/02","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/02","前金","RH","75","75","75","75","76","77","74","70","68","57","56","55","60","60","62","66","68","73","75","75","76","75","76","78"
"2011/08/02","前金","SO2","1.9","2.6","3.6","4.4","2.7","3.9","3.6","3.4","4.3","3.1","5.6#","3.9#","3.5","2.6","3.9","2.9","3.4","2.9","2.9","3.9","4.6","3.6","3.2","2.8"
"2011/08/02","前金","THC","1.8","1.9","1.8","1.9","2","2","1.9","1.9","1.9","1.8","1.7#","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/02","前金","WD_HR","307","312","325","326","336","6.8","2.2","24","322","311","313","312","273","275","275","267","271","271","265","260","267","256","265","284"
"2011/08/02","前金","WIND_DIREC","310","315","316","318","28","4.6","354","24","326","305","311","321","296","268","271","262","274","259","262","279","276","243","257","304"
"2011/08/02","前金","WIND_SPEED","1.1","1.7","1.7","1.5","1.7","2.2","2.4","2.2","2.6","3.3","2.9","2.5","2.5","4","4.1","3.6","3.1","1.5","1.8","1.9","1","1.1","2.1","1.8"
"2011/08/02","前金","WS_HR","1.5","1.4","1","1",".8",".8",".9","1.3","1.5","1.8","2.7","2.1","3","3.4","4","3.4","2.8","1.9","1.1","1.8","1.2","1.3","1.5","1.5"
"2011/08/03","前金","AMB_TEMP","29","28","28","28","28","28","","","","","31","31","32","32","31","31","30","30","30","29","29","29","29","29"
"2011/08/03","前金","CH4","1.8*","1.8*","1.8*","1.8*","1.9","1.9","","","","","1.8","1.8","1.8","1.7","1.7","1.9#","1.8#","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/03","前金","CO",".17",".16",".16",".16",".2",".29","","","","",".26",".29",".22",".19",".18",".19",".2",".24",".28",".22",".22",".2",".17",".14"
"2011/08/03","前金","NMHC","0*","0*","-.02*","0*",".02",".1","","","","",".05",".06",".03",".03",".02",".66#",".03#",".06",".09",".06",".06",".05",".04",".02"
"2011/08/03","前金","NO","-.5x","-.7*","0x","1.8x","2.1x","1.9x","","","","","2.6","3","2.6","3.2","2.4","3.4","2.8","2.2","2.6","2.2","3.2","2.1","2.4","2.1"
"2011/08/03","前金","NO2","3.7x","4.6*","4.7x","3.3x","3.6x","7.6x","","","","","6.6","9.2","5.1","5.2","4.3","4.7","6.4","7.4","7.6","7.2","7.3","5.8","4.2","3.8"
"2011/08/03","前金","NOx","3.2x","3.9*","4.7x","5.1x","5.7x","9.5x","","","","","9.2","12","7.7","8.4","6.7","8.1","9.2","9.6","10","9.5","11","7.9","6.6","5.9"
"2011/08/03","前金","O3","50","49","45","43","41","29#","","","","","59","64","51","49","46","41","43","40","38","37","36","36","37","39"
"2011/08/03","前金","PM10","53","56","56","59","57","50","","","","","59","","","59","50","46","51","58","55","45","33","34","33","36"
"2011/08/03","前金","PM2.5","43","41","50","48","50","46","","","","","","51","41","37","33","34","37","37","30","25","28","30","26","21"
"2011/08/03","前金","RAINFALL","NR",".6","NR","NR","NR","NR","","","","","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/08/03","前金","RH","80","84","83","81","80","81","","","","","66","66","63","66","67","69","73","75","75","79","80","80","81","81"
"2011/08/03","前金","SO2","2.4","2.8","3.1","2.4","1.9","3.4","","","","","3.3","4.2","2.1","2","1.4","2.5","3","3.2","3","3.9","3.3","2.9","2.8","3.5"
"2011/08/03","前金","THC","1.8*","1.8*","1.8*","1.8*","1.9","2","","","","","1.9","1.9","1.8","1.8","1.8","2.6#","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.7"
"2011/08/03","前金","WD_HR","297","284","319","316","321","19","","","","","306","307","313","301","318","307","311","307","316","308","307","312","311","318"
"2011/08/03","前金","WIND_DIREC","286","279","319","317","33","333","","","","","305","301","317","313","308","301","307","300","311","310","312","311","346","309"
"2011/08/03","前金","WIND_SPEED","1.5",".7","1.4","1.6","1.2","1.4","","","","","3.4","3.9","3.3","3.1","4.5","3.9","3.5","2","2.3","2.9","2.9","2.3","1.4","1.6"
"2011/08/03","前金","WS_HR","1.5","1","1","1.1",".6","1.1","","","","","2.5","3.4","2","2.4","1.9","2.1","2.5","2.7","1.7","2.2","2.1","2.2","1.9","1.6"
"2011/08/04","前金","AMB_TEMP","29","28","28","28","28","28","28","29","30","31","32","32","32","31","31","31","31","30","30","29","29","29","29","29"
"2011/08/04","前金","CH4","1.7","1.7","1.8*","1.8*","1.8","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.8","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7*"
"2011/08/04","前金","CO",".13",".11",".11",".12",".14",".19",".32",".39",".41",".36",".33",".24",".21",".19",".18",".19",".22",".24",".3",".25",".19",".18",".15",".1"
"2011/08/04","前金","NMHC",".02",".02","-.02*","0*",".02",".08",".15",".13",".13",".12",".08",".04",".03","0","0","0",".02",".04",".08",".05",".02",".01",".01","-.02*"
"2011/08/04","前金","NO","2.2","2.3","1.7","3.4","2.9","3.7","4","4.4","7.1","6.2","3.9","4.2","4.2","3.6","3.3","3.9","3.7","3.7","4.2","3.3","3.6","4.2","3.5","3.9"
"2011/08/04","前金","NO2","3.8","3.3","2.8","3.1","4.1","5.2","9.9","9.8","17","16","8.2","5.9","5","3.9","3.3","2.5","4.5","6.9","8.5","7.5","5.6","5.3","3.7","4.6"
"2011/08/04","前金","NOx","6","5.5","4.5","6.5","7","8.9","14","14","24","22","12","10","9.2","7.5","6.6","6.4","8.2","11","13","11","9.2","9.5","7.2","8.5"
"2011/08/04","前金","O3","37","38","39","38","38","30#","28","36","34","50","67","65","57","56","57","49","46","45","41","37","38","35","31","25"
"2011/08/04","前金","PM10","31","30","30","35","39","36","44","44","53","52","61","58","59","33","37","56","56","51","43","38","37","34","35","29"
"2011/08/04","前金","PM2.5","15","22","21","30","26","27","28","35","45","51","27","22","34","35","43*","48","48","37","32","25","25","23","22","26"
"2011/08/04","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","前金","RH","81","79","77","79","80","78","78","71","67","65","62","62","61","67","70","70","68","67","71","77","78","79","81","84"
"2011/08/04","前金","SO2","4.5","1.8","1.7","2","1.9","2.7","3.3","3.3","5.4","5.8","3.5","2.5","2.8","3.2","2.7","1.8","1.8","1.7","2.1","1.8","1.7","1.5","1.7","2.8"
"2011/08/04","前金","THC","1.7","1.7","1.8*","1.8*","1.8","1.9","2","1.9","2","2","1.9","1.9","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7*"
"2011/08/04","前金","WD_HR","314","310","308","310","341","9.4","3.4","15","349","322","309","306","306","272","274","273","299","304","313","308","311","306","307","305"
"2011/08/04","前金","WIND_DIREC","313","306","305","307","339","35","29","27",".8","327","315","310","306","271","281","275","303","309","310","313","308","307","303","309"
"2011/08/04","前金","WIND_SPEED","2.9","1.9",".9","1","2.3","2.5","2.1","2.5","2.8","3.2","3.9","3.2","4.4","5.3","4.5","4.4","3.9","2.9","1.9","2.6","2.8","2.6","3","3.6"
"2011/08/04","前金","WS_HR","1.7","1.8","1.2","1.2",".9","1.1",".9","1.2","1.1","2.1","2.8","3.5","3.3","5.4","3.9","4.5","3.8","2.9","2.2","1.8","1.9","1.9","3","2.5"
"2011/08/05","前金","AMB_TEMP","29","29","29","29","29","28","28","29","31","31","31","31","31","31","31","31","30","30","29","29","29","29","29","29"
"2011/08/05","前金","CH4","1.7*","1.8x","1.7*","1.7*","1.7*","1.7*","1.8x","1.8x","1.8x","1.8x","1.8x","1.8x","1.8*","1.7*","1.8*","1.8x","1.8x","1.8x","1.8x","1.8x","1.8x","1.8x","1.8x","1.8*"
"2011/08/05","前金","CO",".08",".08",".08",".09",".08",".09",".2",".33",".37",".29",".19",".18",".19",".18",".19",".21",".23",".26",".3",".27",".26",".22",".21",".18"
"2011/08/05","前金","NMHC","-.01*",".06x","-.02*","-.01*","-.03*","-.01*",".07x",".12x",".13x",".13x",".02x","0x","0*","-.01*","0*","0x",".01x",".03x",".05x",".02x",".02x",".01x","0x","0*"
"2011/08/05","前金","NO","3.4","2.9","3.1","1.7",".8","2","2.5","5.2","7.1","5.3","2.7","2.3","2.1","2.1","2.2","1.8","2.3","2.4","1.7","1.9","1.5","2.3","1.5","1.1"
"2011/08/05","前金","NO2","4.1","5.2","3.7","5","6.6","4.9","8.3","11","11","11","5.7","5.1","3.8","4.9","5.3","5.2","5","5.3","5.1","4.6","5.4","4.5","4.4","6.7"
"2011/08/05","前金","NOx","7.5","8.1","6.9","6.7","7.4","6.9","11","16","18","16","8.5","7.5","6","6.9","7.5","7.1","7.3","7.6","6.8","6.5","6.9","6.8","5.8","7.8"
"2011/08/05","前金","O3","25","24","27","26","20","22#","26","18","20","27","40","47","49","46","47","47","46","53","52","49","46","44","44","37"
"2011/08/05","前金","PM10","29","24","20","19","30","31","33","31","41","43","50","40","49","39","49","45","50","53","53","51","44","45","47","43"
"2011/08/05","前金","PM2.5","24","26","17","18","21","29","22","20","23","29","29","23","21","22","27","23","26","31","32","30","18","28","25","25"
"2011/08/05","前金","RAINFALL","NR","NR","NR","NR","NR",".4","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/05","前金","RH","83","81","83","83","83","85","84","80","70","72","76","76","77","75","76","76","77","79","80","81","82","84","84","83"
"2011/08/05","前金","SO2","2.2","3.6","2.9","3.9","4.6","3.1","4.6","4.9","5.7","4.6","3.2","3.2","3.2","3.3","3.3","3","2.6","3.2","2.7","3","3","3.1","3.1","4.3"
"2011/08/05","前金","THC","1.7*","1.8x","1.7*","1.7*","1.7*","1.7*","1.9x","1.9x","2x","1.9x","1.8x","1.8x","1.7*","1.7*","1.7*","1.8x","1.8x","1.8x","1.8x","1.8x","1.8x","1.8x","1.8x","1.8*"
"2011/08/05","前金","WD_HR","305","307","309","308","304","341","31","350","14","313","302","303","304","305","302","301","304","304","302","302","305","305","305","312"
"2011/08/05","前金","WIND_DIREC","298","307","309","311","304","38","340","11","322","306","307","306","304","300","305","302","295","321","303","303","307","305","305","311"
"2011/08/05","前金","WIND_SPEED","2.8","2.5","2.8","3.2","3.4","2.8","2.4","3.2","4.1","4.1","6.3","7","6.4","5.6","6.8","4.8","5.1","4.2","4.3","4.2","4.1","4.3","3.9","3.9"
"2011/08/05","前金","WS_HR","2.7","2.1","2","2.7","2.6","1.4","1.1","1.1","1.6","2.3","3.6","5.8","6","5.4","4.5","4.1","4.1","3.5","2.9","3.4","2.8","3","3","2.3"
"2011/08/06","前金","AMB_TEMP","29","29","29","29","29","29","29","29","30","30","31","31","31","31","31","31","30","31","30","30","30","30","30","30"
"2011/08/06","前金","CH4","1.8*","1.8*","1.8*","1.7*","1.7*","1.8x","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/06","前金","CO",".14",".13",".11",".09",".12",".16",".24",".31",".22",".21",".2",".2",".2",".18",".2",".2",".24",".3",".32",".32",".34",".3",".32",".27"
"2011/08/06","前金","NMHC","-.02*","-.02*","-.03*","-.03*","-.02*",".01x",".07",".07",".02",".02",".02",".02",".01",".01",".01",".02",".04",".07",".07",".07",".09",".07",".08",".06"
"2011/08/06","前金","NO","1.7","1.3","1.8","3.5","3","3.5","5","6.1","4.3","4.2","4.7","4.8","3.4","4.3","4.2","4.2","3.8","3.9","3.4","3.2","3.9","4","3.8","3.4"
"2011/08/06","前金","NO2","3.7","3","3.7","2.8","4","5.8","9.8","9.5","7.1","6.6","5","3.8","3.6","3.4","5.6","5.3","5.1","6.4","6.6","8.3","13","12","11","10"
"2011/08/06","前金","NOx","5.4","4.3","5.4","6.3","7.1","9.3","15","16","11","11","9.7","8.6","7","7.7","9.8","9.5","8.9","10","9.9","12","17","16","15","14"
"2011/08/06","前金","O3","38","36","31","29","29","24#","17","22","33","37","38","40","52","37","35","33","34","33","30","27","21","18","19","18"
"2011/08/06","前金","PM10","34","29","32","38","34","37","34","39","34","32","37","43","44","38","35","35","35","28","30","31","36","31","25","21"
"2011/08/06","前金","PM2.5","20","16","22","19","23","18","16","20","19","22","26","33","39","31","30","24","25","24","19","22","26","24","23","16"
"2011/08/06","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","前金","RH","81","78","80","81","82","83","80","79","80","76","73","71","68","71","74","75","77","76","73","73","74","73","79","79"
"2011/08/06","前金","SO2","2.9","2.3","2.4","1.9","2.3","2.6","4.4","4","3.2","3.2","2.4","2.4","3.3","2.5","2.5","1.9","1.6","1.6","1.4","1.3","3.1","2.9","4","4.1"
"2011/08/06","前金","THC","1.7*","1.7*","1.7*","1.7*","1.7*","1.8x","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/08/06","前金","WD_HR","304","309","304","301","306","334","18","319","302","307","304","289","299","279","309","314","333","330","302","290","233","266","270","247"
"2011/08/06","前金","WIND_DIREC","305","332","300","316","315","311","29","307","302","315","309","310","290","298","297","310","21","303","313","265","255","268","245","253"
"2011/08/06","前金","WIND_SPEED","3.7","2.9","3.9","4.2","3.3","2.3","2.6","3.4","3.3","3.5","3.6","4.5","4","3.5","2.4","2.8","2.2","2.1","1.1","1.4","1.1","1.7",".7","1.6"
"2011/08/06","前金","WS_HR","2.3","1.5","2.8","2.9","1.7","1","1","1.6","2.4","3.4","3.2","3.2","4.4","3.4","2.1","1.6","1.3","1.3","1.3",".8",".9","1.1","1.2","1"
"2011/08/07","前金","AMB_TEMP","29","29","29","29","29","29","29","30","30","31","27","28","30","32","32","32","31","30","30","30","30","30","30","30"
"2011/08/07","前金","CH4","1.8","1.8","1.8","1.8","1.9","2.1","2.2","2.1","1.9","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/07","前金","CO",".17",".16",".15",".14",".14",".33",".44",".5",".26",".18",".19",".59",".58",".22",".18",".19",".2",".23",".25",".24",".24",".21",".21",".17"
"2011/08/07","前金","NMHC",".01",".01",".03",".09",".11",".17",".22",".22",".18",".03",".05",".25",".27",".08",".02",".03",".03",".05",".06",".04",".04",".03",".04",".01"
"2011/08/07","前金","NO","3.6","3.8","3.6","1.1","1.1","1.8","3.3","4.1","5.4","3.2","2.1","4.3","7.3","4","2.8","2.1","2.1","2.1","2","2","2.2","1.6","1.8","1.5"
"2011/08/07","前金","NO2","7.2","12","11","12","15","14","14","14","11","4.8","8.1","16","18","8","3.9","4.9","5.6","7.4","9.7","10","11","9.4","11","8.7"
"2011/08/07","前金","NOx","11","15","15","13","16","16","17","18","16","8","10","20","25","12","6.7","7","7.8","9.5","12","12","13","11","13","10"
"2011/08/07","前金","O3","19","15","15","13","8.1","11#","12","18","18","22","25","20","26","26","26","23","24","20","17","16","14","16","13","16"
"2011/08/07","前金","PM10","16","21","15","18","13","25","29","39","40","37","30","26","31","29","29","25","29","28","33","30","38","32","32","19"
"2011/08/07","前金","PM2.5","20","12","16","13","18","14","22","31","27","23","14","13","19","21","28","23","21","17","22","22","32","25","52*","40"
"2011/08/07","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","前金","RH","81","81","82","83","82","80","78","77","77","74","86","85","80","72","70","74","77","80","83","83","83","82","82","83"
"2011/08/07","前金","SO2","3.4","6.3","7.1","7.8","11","6","5.4","4.9","7.2","4.7","2.7","2.3","4","6","3.1","3.5","4.9","4.9","5.7","5.8","5.9","4.5","6.8","4.4"
"2011/08/07","前金","THC","1.8","1.8","1.8","1.9","2","2.3","2.4","2.3","2.1","1.8","1.9","2.2","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/07","前金","WD_HR","230","197","168","172","166","110","84","164","210","228","210","44","189","199","209","205","213","196","204","205","206","200","200","205"
"2011/08/07","前金","WIND_DIREC","215","191","167","227","184","138","219","194","191","240","198","348","163","180","194","200","198","196","205","209","208","183","210","201"
"2011/08/07","前金","WIND_SPEED","2.1",".7","1",".5",".9",".8",".5","1.1","1.7","2.3",".7",".6","2.2","2.3","2.2","1.8","1.8","1.7","1.9","2.7","2.5","1.4","2.1","2.1"
"2011/08/07","前金","WS_HR","1.6",".8",".8",".8",".9",".7",".4",".9",".9","1.7","2.5",".2",".8","1.9","2.3","1.9","2.1","1.7","1.8","2","2.1","1.4","1.5","1.4"
"2011/08/08","前金","AMB_TEMP","29","29","29","29","29","29","29","29","30","31","31","32","32","32","32","31","30","30","29","29","29","29","29","29"
"2011/08/08","前金","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/08","前金","CO",".16",".14",".13",".13",".13",".17",".19",".28",".25",".2",".18",".18",".19",".16",".19",".23",".3",".33",".34",".3",".31",".3",".29",".18"
"2011/08/08","前金","NMHC",".01",".01",".01",".06",".05",".05",".05",".1",".13",".1",".04",".04",".05",".05",".05",".1",".12",".12",".15",".11",".08",".08",".05",".05"
"2011/08/08","前金","NO","1.6","1.2","1",".3",".5",".8","1.8","2.5","3.7","4","1.7","1.8","2.1","2.2","2.2","4.2","9.7","7.7","4.9","2.2","2.1","1.7","1.8","1.4"
"2011/08/08","前金","NO2","6.6","6.8","5.5","8.6","13","14","12","11","10","8.7","6.1","6","6.1","4.8","6.5","11","20","20","21","18","19","18","19","16"
"2011/08/08","前金","NOx","8.2","8","6.4","8.8","13","15","14","14","14","13","7.7","7.7","8.2","7","8.7","16","29","27","26","20","21","19","21","18"
"2011/08/08","前金","O3","18","19","21","20","13","14#","17","20","22","23","29","29","29","32","25","19","14","14","12","14","13","15","13","14"
"2011/08/08","前金","PM10","21","21","24","24","23","21","22","22","24","25","25","27","29","27","34","32","36","28","28","21","18","16","21","25"
"2011/08/08","前金","PM2.5","42*","10","16","13","13","5","11","14","16","17","15","22","16","13","9","14","17","26","19","22","11","13","10","10"
"2011/08/08","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/08","前金","RH","83","84","83","84","84","82","83","81","78","75","74","70","67","68","69","73","71","74","77","79","78","78","77","78"
"2011/08/08","前金","SO2","3.9","4.7","3.2","5.7","6.3","5.2","4.7","4.3","5.4","4.1","2.1","2.6","3.3","2.5","3.1","5.4","16","14","16","8","13","17","18","9.5"
"2011/08/08","前金","THC","1.8","1.8","1.8","1.9","1.8","1.9","1.9","2","2","2","1.9","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8"
"2011/08/08","前金","WD_HR","197","181","173","165","162","168","178","176","175","182","185","184","185","191","176","177","165","166","170","166","164","165","164","164"
"2011/08/08","前金","WIND_DIREC","217","164","185","164","153","211","158","174","183","174","183","171","179","209","178","181","164","167","178","160","165","166","165","160"
"2011/08/08","前金","WIND_SPEED","1.9","1.6","1.2","1.7","1.5","1.6","1.6","2.4","2.4","2.9","2.6","3","2.9","3.5","2.9","2.7","2.6","3.2","3","2.5","2.3","2.7","3.3","3.2"
"2011/08/08","前金","WS_HR","1.2","1.2","1.2","1.4","1.5","1","1","1.8","2.2","2.3","2.1","2.4","2.3","2.6","2.9","2.6","2.9","2.9","2.6","2.3","2.2","2.7","2.3","2.5"
"2011/08/09","前金","AMB_TEMP","29","28","29","29","29","29","29","29","31","32","32","32","32","32","32","31","31","30","30","30","30","30","29","29"
"2011/08/09","前金","CH4","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/09","前金","CO",".38",".3",".2",".2",".25",".28",".26",".66",".33",".25",".18",".2",".17",".16",".18",".18",".21",".25",".3",".29",".27",".22",".17",".14"
"2011/08/09","前金","NMHC",".2",".16",".12",".14",".12",".13",".19",".3",".22",".17",".08",".1",".09",".1",".09",".1",".1",".12",".13",".1",".09",".06",".05",".04"
"2011/08/09","前金","NO",".9",".2","1.1","2.4","2.6","2.5","5.4","9.3","14","15","4.7","4.9","5.2","5","4.7","4.3","5.3","3.5","3.8","5.2","5.4","2.9","3.3","2.6"
"2011/08/09","前金","NO2","20","16","16","16","14","15","17","20","19","18","7.7","8","7.4","7.4","7.5","7.5","9.2","9.2","14","20","19","13","8.3","7"
"2011/08/09","前金","NOx","21","16","17","18","16","17","23","29","33","33","12","13","13","12","12","12","15","13","18","25","24","16","12","9.6"
"2011/08/09","前金","O3","11","14","15","17","16","15#","13","17","16","16","25","25","24","24","23","23","21","20","14","7.8","7.6","14","19","20"
"2011/08/09","前金","PM10","29","27","25","25","22","28","28","32","26","31","24","28","26","29","22","19","25","30","30","26","29","27","28","27"
"2011/08/09","前金","PM2.5","15","14","14","15","11","15","16","20","24","15","19","10","19","12","15","15","17","15","13","12","14","10","15","10"
"2011/08/09","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/09","前金","RH","77","78","79","79","80","79","79","77","68","63","65","67","66","65","68","70","70","75","77","78","79","78","78","79"
"2011/08/09","前金","SO2","21","17","21","21","13","12","18","20","22","26","4.4","4.4","4.6","4.6","4","3.3","3.5","3.4","6.2","7.1","6.8","5.3","4.1","3.9"
"2011/08/09","前金","THC","2","2","1.9","1.9","2","2","2","2.1","2","2","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8"
"2011/08/09","前金","WD_HR","150","151","160","160","136","143","161","160","166","182","181","175","182","177","175","174","176","174","174","168","168","178","178","177"
"2011/08/09","前金","WIND_DIREC","136","164","155","137","146","147","168","170","184","191","185","170","182","180","172","173","180","187","172","168","165","182","184","182"
"2011/08/09","前金","WIND_SPEED","1.6","2.8","2.3","1.2","1.2","1.1","3.1","2.1","1.6","2.3","2.4","3.6","3.7","3.6","3.6","3.7","2.5","2.4","1.9","2.4","2.3","2","2","1.6"
"2011/08/09","前金","WS_HR","1.7","1.6","2.2","1.5",".8",".7","2.1","1.4","2.3","1.9","2.7","2.7","3","3.1","2.8","3","2.4","2.3","1.9","2","1.8","1.8","1.6","1.5"
"2011/08/10","前金","AMB_TEMP","29","29","29","29","29","29","29","30","30","31","32","32","32","32","32","31","31","30","30","30","30","30","29","29"
"2011/08/10","前金","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.8#","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/10","前金","CO",".12",".12",".12",".11",".12",".14",".16",".28",".23",".2",".2#",".18",".19",".16",".17",".18",".2",".27",".28",".24",".25",".23",".2",".19"
"2011/08/10","前金","NMHC",".05","0",".03",".05",".02",".06",".12",".1",".1",".09",".08",".04",".03#",".01",".03",".03",".04",".07",".07",".06",".07",".07",".07",".05"
"2011/08/10","前金","NO","2.6","3.8","3.8","6.2","2.4","3.4","5.1","11","7.4","6.7","6","4.8#","5","4.8","5.1","4.4","4.4","4.2","4.3","4.8","4.5","4.5","2.9","3.7"
"2011/08/10","前金","NO2","8","15","22","20","12","13","11","14","9.1","8.6","6.7","5.5#","4.9","4.7","4.7","5.9","6.5","9.2","12","10","9.2","9.7","11","14"
"2011/08/10","前金","NOx","11","19","26","26","14","16","16","25","16","15","13","10#","9.9","9.5","9.8","10","11","13","16","15","14","14","13","18"
"2011/08/10","前金","O3","20","12","5.1","5.8","14","16#","16","13","19","21","21","24#","22","20","24","24","22","20","16","13","13","12","13","11"
"2011/08/10","前金","PM10","25","25","22","21","19","15","22","24","28","22","","45","30","28","24","28","23","25","24","34","21","21","16","22"
"2011/08/10","前金","PM2.5","12","9","19","14","15","5","7","10","15","20","","24","24","21","13","19","15","20","11","13","15","9","11","8"
"2011/08/10","前金","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/10","前金","RH","79","78","79","80","80","81","79","75","72","69","68","68","67","69","67","70","72","74","75","76","77","78","78","78"
