"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/18","玡马","WD_HR","162","157","158","156","154","40","67","69","52","300","288","287","287","283","288","277","282","288","284","300","165","41","5.1","46"
"2011/08/18","玡马","WIND_DIREC","155","156","155","162","18","45","67","51","306","308","300","293","282","282","280","284","286","276","300","272","144","22","1.1","33"
"2011/08/18","玡马","WIND_SPEED","2.1","1.6","1.5",".8",".4","1","1.8","1.4",".6",".8","1.3","2.1","1.5","2.8","2.2","2.7","2.3","2.2","1",".9","1.4",".9",".4",".5"
"2011/08/18","玡马","WS_HR","1.6","1.6","1.4","1.2",".3",".6","1.4","1.2",".5",".4","1.1","1.5","1.5","2.2","2.1","2.4","1.9","1.7","1.3","1.1",".4",".8",".5",".4"
"2011/08/19","玡马","AMB_TEMP","30","29","29","29","29","28","28","29","29","29","30","30","31","31","33","32","32","31","31","30","30","30","30","30"
"2011/08/19","玡马","CH4","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/19","玡马","CO",".39",".39",".17",".17",".16",".2",".26",".5",".6",".54",".45",".35",".32",".22",".25",".21",".26",".27",".36",".3",".22",".28",".24",".24"
"2011/08/19","玡马","NMHC",".66",".67",".26",".21",".15",".2",".15",".22",".33",".34","1.11",".34",".19",".11",".11",".12",".12",".11",".16",".13",".09",".11",".1",".11"
"2011/08/19","玡马","NO","8.2","6.4","3.1","2.2","1.6","2.5","4.1","9.2","11","8.5","13","14","5.3","3.7","3","3.9","3.6","1.8","2.7","3.3","1.8","1.7","1.7","1.6"
"2011/08/19","玡马","NO2","33","29","15","14","10","14","11","14","23","27","42","36","22","17","11","19","14","12","16","14","9.2","12","11","9.5"
"2011/08/19","玡马","NOx","41","35","18","16","12","17","16","23","34","36","55","50","28","21","14","23","18","14","19","17","11","13","13","11"
"2011/08/19","玡马","O3","2.7","3.3","4.8","5.2","8.1","6.3#","7.6","8.2","8.9","11","14","13","40","41","40","39","45","35","17","14","18","15","16","13"
"2011/08/19","玡马","PM10","20","22","24","21","20","18","15","17","24","39","48","43","38","33","26","32","35","21","15","18","16","13","15","16"
"2011/08/19","玡马","PM2.5","19","21","27","28*","20","15","12","11","15","25","34","35","31","26","20","22","24","24","26","22","16","13","17","15"
"2011/08/19","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/19","玡马","RH","63","65","79","82","81","83","84","81","77","74","75","75","70","67","55","64","67","68","70","72","74","76","78","80"
"2011/08/19","玡马","SO2","19","14","9.9","9.2","6.3","7.3","3.8","6.1","12","14","23","17","10","5.1","4","6.9","4.5","3.3","2.8","2.4","2","2.3","2.6","2.9"
"2011/08/19","玡马","THC","2.5","2.5","2","2","1.9","2","1.9","2","2.1","2.1","2.9","2.1","1.9","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/19","玡马","WD_HR","43","38","23","1.2","25","42","33","36","28","149","149","289","290","284","290","275","297","293","296","297","292","308","292","311"
"2011/08/19","玡马","WIND_DIREC","27","45","350","322","38","36","84","21","337","153","157","289","273","296","296","277","311","301","289","290","294","317","293","14"
"2011/08/19","玡马","WIND_SPEED",".5",".5",".7",".8","2.2",".8",".5","1.6",".4",".9",".8",".6","1.6","1.4",".9","2.7","1.4","1.8","1.2",".8",".5",".5",".6",".5"
"2011/08/19","玡马","WS_HR",".5",".4",".4",".4",".6",".8",".4",".9",".8",".6",".7",".8","1.3","1.3",".9","2.6","1.7","1.7",".8",".9",".7",".5",".5",".5"
"2011/08/20","玡马","AMB_TEMP","30","29","29","29","28","28","28","29","31","32","32","33","33","32","31","31","31","31","30","30","30","30","30","30"
"2011/08/20","玡马","CH4","1.8","1.8","1.9","2","2","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/20","玡马","CO",".36",".28",".26",".34",".3",".35",".39",".53",".52",".39",".29",".27",".23",".21",".21",".23",".23",".39",".38",".37",".44",".56",".53",".57"
"2011/08/20","玡马","NMHC",".28",".25",".22",".22",".25",".21",".19",".26",".26",".19",".16",".12",".07",".06",".07",".08",".08",".16",".15",".15",".18",".23",".26",".66"
"2011/08/20","玡马","NO","2.3","1.4","2","1.3","1.3","1.1","2.2","4.7","3.8","4.5","2.8","2.4","2.2","1.9","2.2","1.5","1.2","1.7","1.3","1.1","1.2","1.5","1.6","10"
"2011/08/20","玡马","NO2","19","16","19","15","15","14","14","15","17","23","17","18","10","13","19","13","6.9","9.6","11","12","15","18","21","29"
"2011/08/20","玡马","NOx","22","18","21","16","17","15","16","20","21","27","20","20","12","15","21","15","8.1","11","12","13","16","19","22","39"
"2011/08/20","玡马","O3","7.7","8.1","9.2","12","12","14#","12","19","35","47","65","62","61","47","38","39","37","24","21","21","16","13","8.9","7.4"
"2011/08/20","玡马","PM10","23","28","29","34","34","31","32","34","37","46","55","67","62","43","37","29","18","13","15","16","17","20","20","23"
"2011/08/20","玡马","PM2.5","22","30","28","29","29","27","23","22","24","32","44","46","44","38","30","28","22","23","25","18","18","20","23","29*"
"2011/08/20","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/20","玡马","RH","78","79","82","84","85","85","82","77","73","70","68","66","64","69","74","76","73","72","73","72","73","73","74","74"
"2011/08/20","玡马","SO2","7.5","7.6","11","3.8","6.6","4.2","4.3","4.4","5.2","10","9.8","6.2","4.7","5.2","6.5","3.9","2.4","1.7","2","1.9","2.5","3.5","4.5","17"
"2011/08/20","玡马","THC","2.1","2","2.1","2.2","2.2","2.3","2.1","2.1","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2","2.4"
"2011/08/20","玡马","WD_HR","30","42","33","32","118","41","43","34","337","282","275","282","287","289","290","291","294","308","300","310","314","19","267","218"
"2011/08/20","玡马","WIND_DIREC","44","41","42","156","50","50","20","38","291","277","264","275","286","295","302","300","308","317","309","325","290","144","288","291"
"2011/08/20","玡马","WIND_SPEED",".7",".5",".5",".5",".6",".7",".5",".5",".5","1.2","1.7","1.1","3","2.4","2.1","2.5","1.3","1",".6",".5",".5",".4",".5",".4"
"2011/08/20","玡马","WS_HR",".4",".4",".4",".2",".3",".6",".4",".4",".2",".7","1.5","1.2","2.2","2.3","1.8","2.1","1.7","1",".7",".5",".4",".2",".3",".1"
"2011/08/21","玡马","AMB_TEMP","29","29","29","29","29","29","29","30","31","32","33","33","33","33","33","33","32","31","31","31","30","30","30","30"
"2011/08/21","玡马","CH4","1.7","1.8","1.8","1.8","1.9","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8"
"2011/08/21","玡马","CO",".53",".55",".26",".31",".43",".46",".45",".5",".36",".26",".17",".17",".17",".16",".17",".23",".23",".28",".36",".44",".71",".57",".66",".4"
"2011/08/21","玡马","NMHC","1.03","1.06",".41",".2",".38",".38",".44",".46",".23",".15",".07",".06",".05",".05",".05",".08",".08",".1",".14",".18",".39",".32",".36",".2"
"2011/08/21","玡马","NO","8.4","10","1.2","1.4","1.1","1.8","5.4","7.8","4.4","2.3","3.3","4.2","2.8","2.6","3.2","3.9","4.1","2.1","1.7","1.6","2.4","2.2","2.3","1.2"
"2011/08/21","玡马","NO2","31","33","28","18","20","25","23","24","14","8.3","9.4","9.1","5.7","6.1","6.8","9","9.8","8.4","11","13","25","26","24","19"
"2011/08/21","玡马","NOx","40","43","29","19","21","27","28","32","19","11","13","13","8.5","8.8","10","13","14","11","13","14","28","29","26","21"
"2011/08/21","玡马","O3","5.9","4.9","4.8","8.8","8.3","9.5#","10","19","30","35","30","29","32","32","27","23","20","19","20","16","7.5","6.7","9.1","13"
"2011/08/21","玡马","PM10","29","33","33","29","33","39","39","39","37","33","27","28","31","28","24","26","28","15","16","21","24","29","28","35"
"2011/08/21","玡马","PM2.5","30","28","28","27","29","37","34","29","26","24","26","22","22","22","21","22","23","24","26","24","26","26","28","36"
"2011/08/21","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/21","玡马","RH","76","75","76","76","79","81","78","72","65","62","63","63","64","67","69","68","69","70","71","72","76","73","76","79"
"2011/08/21","玡马","SO2","18","19","16","10","9","13","15","17","8.5","3.2","7.1","6.1","3.2","3","2.7","4.7","4.2","2.9","2.5","2.4","7.6","8.4","7","8.3"
"2011/08/21","玡马","THC","2.8","2.8","2.2","2","2.3","2.3","2.3","2.3","2","1.9","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.9","2.2","2.1","2.2","2"
"2011/08/21","玡马","WD_HR","289","150","298","331","18","33","45","44","23","296","272","278","277","273","277","281","280","305","317","283","146","137","106","161"
"2011/08/21","玡马","WIND_DIREC","289","142","344","338","36","23","45","51","297","297","269","284","272","278","297","280","286","308","325","157","147","74","170","345"
"2011/08/21","玡马","WIND_SPEED",".5",".5",".5",".5","1","1",".6","1.7",".6",".6","3.3","3.2","3.9","3.6","2.7","2.8","2.3","1.5","1.3",".4",".4",".4",".5",".5"
"2011/08/21","玡马","WS_HR",".5",".3",".3",".4",".5",".6",".5",".9",".4",".5","2.5","2.9","3.4","3.9","3.3","2.8","2.6","1.4",".8",".1",".4",".4",".3",".1"
"2011/08/22","玡马","AMB_TEMP","30","30","29","28","28","28","28","30","31","32","32","31","32","33","33","33","32","32","31","31","30","30","30","30"
"2011/08/22","玡马","CH4","1.7","1.8","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.9","1.9","1.8"
"2011/08/22","玡马","CO",".11",".24",".31",".22",".17",".17",".37",".66",".66",".5",".32",".29",".24",".21",".19",".16",".15",".22",".37",".48",".7",".83",".78",".53"
"2011/08/22","玡马","NMHC",".02",".09",".17",".12",".11",".09",".18",".32",".32",".27",".17",".1",".06",".05",".04",".05",".04",".06",".12",".2",".31",".41",".41",".34"
"2011/08/22","玡马","NO",".6",".7","1.2",".6","1",".5","4.5","6.2","3.9","4.1","2.2","1.1","1.3","1.3","1.1","1.8","2.1","1.3","1","1","1.3",".9","1.7","1.1"
"2011/08/22","玡马","NO2","7.3","11","13","11","11","5","12","16","21","29","18","11","9.7","8.7","7.4","7","7.1","8.2","9.1","11","16","28","31","27"
"2011/08/22","玡马","NOx","7.9","11","14","12","12","5.5","16","23","25","34","20","12","11","10","8.6","8.8","9.2","9.5","10","12","18","29","33","28"
"2011/08/22","玡马","O3","26","17","9.7","12","10","14#","9","18","40","48","67","63","63","64","60","42","35","35","31","25","24","22","15","17"
"2011/08/22","玡马","PM10","28","26","33","29","24","22","23","29","43","55","56","53","45","39","38","32","23","18","18","21","27","40","51","49"
"2011/08/22","玡马","PM2.5","31","23","20","20","18","13","13","19","28","39","47","43","40","40","36","31","25","28","32","26","29","41","46","43"
"2011/08/22","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/22","玡马","RH","77","82","84","83","83","80","78","76","71","67","69","68","65","66","66","67","70","70","75","75","75","78","78","78"
"2011/08/22","玡马","SO2","4.8","3.7","3.6","5.1","4.6","2.4","3.3","4.8","11","16","9.1","5.6","5.8","6.3","5.1","4.3","4.7","4","3.2","2.6","3.7","6.4","7","9.1"
"2011/08/22","玡马","THC","1.7","1.9","2.1","2","1.9","1.9","2","2.2","2.1","2.1","2","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.9","2.1","2.3","2.3","2.2"
"2011/08/22","玡马","WD_HR","290","359","50","45","41","49","28","59","11","148","269","281","287","283","283","280","271","286","304","329","98","148","142","143"
"2011/08/22","玡马","WIND_DIREC","276","22","64","31","67","32","59","97","304","190","272","304","281","284","288","280","286","275","31","327","128","161","147","145"
"2011/08/22","玡马","WIND_SPEED",".5",".5",".8",".7","1.2",".7",".4",".5",".5",".8","1.8","2.5","2.5","3.2","2.9","3.3","2.7","2.6",".9",".7","1.2","1","1.4",".9"
"2011/08/22","玡马","WS_HR",".4",".3",".5",".9",".8",".7",".4",".4",".2",".2",".8","1.7","2.5","2.7","2.9","2.8","3","2.2","1",".6",".3","1","1.1",".8"
"2011/08/23","玡马","AMB_TEMP","30","29","28","28","28","28","28","29","31","31","31","31","31","31","32","31","31","30","29","29","29","29","29","29"
"2011/08/23","玡马","CH4","1.8","1.9","1.9","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8#","1.7","1.7","1.7","1.7","1.7","1.7","1.9","1.9","1.9","1.9","1.9","1.9"
"2011/08/23","玡马","CO",".51",".44",".67",".73",".35",".31",".44",".66",".67",".37",".27",".25#",".19",".17",".18",".19",".19",".37","1.1","1.08",".93",".96",".83",".8"
"2011/08/23","玡马","NMHC",".26",".35",".25",".32",".22",".16",".2",".3",".41",".2",".13",".15#",".07",".06",".08",".07",".08",".16",".55",".56",".51",".5",".43",".49"
"2011/08/23","玡马","NO",".8","1.2","1.2","2.6","1.4","1.2","2.3","6.3","5.7","4.3","5.9","3.5#","4.4","2.4","2.5","2","1.7","1.4","1.9","1.6","1.4","1.9","1.5","1.9"
"2011/08/23","玡马","NO2","23","20","27","23","14","11","13","20","23","20","20","16#","15","8.9","13","14","9.8","12","32","32","31","32","26","25"
"2011/08/23","玡马","NOx","24","21","28","25","16","13","15","26","29","24","26","20#","20","11","15","16","11","13","34","34","32","34","28","27"
"2011/08/23","玡马","O3","18","19","12","13","18","23#","20","19","32","33","32#","47","43","52","48","44","43","36","24","21","18","17","16","11"
"2011/08/23","玡马","PM10","46","49","54","54","48","39","40","44","43","40","","45","55","56","48","44","35","24","33","54","64","66","61","54"
"2011/08/23","玡马","PM2.5","41","40","43","50","42","36","38","35","35","29","","41","41","42","41","34","30","38*","46*","48","50","55","56","48"
"2011/08/23","玡马","RAINFALL","NR","NR","7","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/23","玡马","RH","77","80","88","90","88","87","86","81","74","73","75","77","77","75","73","75","76","76","84","84","84","84","84","84"
"2011/08/23","玡马","SO2","11","7","14","12","5","3.8","6.2","19","21","25","29","19#","-1.8#","1.8#","3","3.3","3.8","2.4","3.3","3.6","5.1","5.4","6.9","2.9"
"2011/08/23","玡马","THC","2.1","2.3","2.1","2.3","2.2","2.1","2","2.1","2.2","2","1.9","1.9#","1.8","1.8","1.8","1.8","1.8","1.9","2.4","2.4","2.4","2.4","2.3","2.4"
"2011/08/23","玡马","WD_HR","137","147","101","30","41","76","53","30","108","143","155","209","254","288","286","276","277","349","43","58","143","111","153","57"
"2011/08/23","玡马","WIND_DIREC","137","139","339","15","73","86","16","45","148","147","147","229","278","286","286","285","297","56","52","165","152","154","133","150"
"2011/08/23","玡马","WIND_SPEED",".5",".9",".5",".5",".4",".6",".4",".6",".6",".7",".6",".8","1.6","1.1",".8",".8",".6",".8",".6",".5",".4",".6",".4",".5"
"2011/08/23","玡马","WS_HR",".6",".7",".2",".2",".4",".4",".4",".4",".3",".2",".5",".3",".4",".7",".6",".4",".3",".2",".5",".3",".3",".3",".3",".3"
"2011/08/24","玡马","AMB_TEMP","28","29","29","28","29","29","29","30","31","31","32","33","33","32","31","31","29","26","26","27","27","27","28","28"
"2011/08/24","玡马","CH4","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/08/24","玡马","CO",".54",".46",".34",".25",".25",".3",".55",".64",".44",".25",".23",".19",".17",".17",".19",".17",".35",".42",".65","1.03",".8",".65","1.06","1.24"
"2011/08/24","玡马","NMHC",".35",".38",".19",".14",".17",".28",".47",".4",".21",".1",".09",".1",".06",".06",".08",".06",".19",".19",".29",".5",".38",".3",".48",".67"
"2011/08/24","玡马","NO","1.7","1.4","1.5",".8",".9","1","5","4.3","2.9","6.6","5.1","3.3","3.3","2.1","1.9","2.6","1.9","1.5","1.3","4.7","3.2","1.6","4.5","13"
"2011/08/24","玡马","NO2","20","19","15","10","11","15","23","18","13","22","16","12","9.1","8.7","13","12","16","14","18","30","26","20","30","37"
"2011/08/24","玡马","NOx","22","20","16","11","12","16","28","23","16","28","21","15","12","11","14","15","18","16","19","35","29","21","35","51"
"2011/08/24","玡马","O3","10","9.4","12","17","14","8.5#","11","26","36","26","38","41","42","46","38","21","26","29","22","7.4","12","17","9.8","2.2"
"2011/08/24","玡马","PM10","48","44","37","29","28","33","42","49","44","38","42","44","38","34","40","34","18","13","15","18","23","27","33","38"
"2011/08/24","玡马","PM2.5","38","32","28","25","22","21","29","33","30","27","26","27","27","32","37","25","31","35","20","16","18","17","15","18"
"2011/08/24","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2",".8","NR","NR","NR","NR","NR"
"2011/08/24","玡马","RH","86","85","85","84","84","84","83","77","72","71","67","66","65","69","75","74","82","92","93","91","87","84","83","82"
"2011/08/24","玡马","SO2","2.1","2","1.7",".4",".9","3.4","7.7","4.8","1.5x","3.7#","2.6x","1x","0x","-.7*","-1.4*","-1.7*","-3.3#","-3.4#","1x","1.7","1.8","1.4","1.7","7.5"
"2011/08/24","玡马","THC","2.3","2.3","2","1.9","2","2.1","2.3","2.2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.9","2","2.1","2.3","2.2","2.1","2.3","2.5"
"2011/08/24","玡马","WD_HR","91","31","26","15","29","49","22","320","294","284","281","276","283","283","281","286","55","51","50","33","31","30","6.1","329"
"2011/08/24","玡马","WIND_DIREC","358","27","49","345","29","52","29","354","273","289","283","284","280","274","291","288","102","52","47","33","37","28","338","341"
"2011/08/24","玡马","WIND_SPEED",".5",".5",".6",".5",".5",".5",".5",".5",".6","1.1",".7","1.3","2.9","1.8","1.4","2","1.9","2.3","1.6","1.4","2.2","1.5",".5",".5"
"2011/08/24","玡马","WS_HR",".2",".4",".4",".4",".4",".4",".4",".4",".3","1","1","1.2","2.6","2.2","1.4","1.9",".8","2.4","1.1","1.1","1.2","1",".6",".4"
"2011/08/25","玡马","AMB_TEMP","28","28","27","27","27","27","27","28","30","31","31","32","32","33","33","33","32","32","31","30","29","29","29","29"
"2011/08/25","玡马","CH4","1.9","1.9","1.8","1.8","1.9","1.9","1.9","1.8","1.8","1.8","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9","1.9"
"2011/08/25","玡马","CO",".92",".39",".23",".25",".28",".4",".54",".76",".92",".54",".35",".32",".25",".24",".23",".23",".29",".37",".46",".64",".83","1.1",".86",".71"
"2011/08/25","玡马","NMHC",".73",".74",".14",".15",".2",".3",".33",".35",".48",".28",".16",".12",".08",".08",".09",".08",".11",".14",".18",".31",".4",".54",".44",".39"
"2011/08/25","玡马","NO","14","6.9","1","1","1","1.7","4","6.2","8","3.5","2.9","2.8","1.9","1.9","1.9","2","1.5","1.4",".9",".9","1.5","1.5","1.4","7"
"2011/08/25","玡马","NO2","38","33","8","14","12","15","16","19","27","16","24","18","12","9.7","6.1","5","7.4","7.6","10","20","30","30","28","33"
"2011/08/25","玡马","NOx","52","40","9","15","12","17","20","25","35","19","27","21","14","12","8","7","8.9","9","11","21","32","31","30","40"
"2011/08/25","玡马","O3","1.9","4.5","19","12","12","7.6#","11","18","30","45","50","58","60","55","40","37","45","47","57","32","21","20","20","11"
"2011/08/25","玡马","PM10","40","42","34","22","23","28","33","39","48","60","65","68","65","50","38","31","37","34","32","33","26","29","38","60"
"2011/08/25","玡马","PM2.5","25","28","24","16","12","14","19","21","27","35","43","44","43","42","31","24","38","49*","43*","30","23","27","30","42"
"2011/08/25","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/25","玡马","RH","83","84","85","87","87","87","85","78","73","70","75","72","68","61","63","63","69","69","75","73","75","75","77","84"
"2011/08/25","玡马","SO2","13","20","1.5","2.1","1.1","1.5","1.9","3","7.5","5.3","6.6","7.3","9.1","2.4",".4","-.1","-.1",".1",".4",".2",".7","-.2","1.5","16"
"2011/08/25","玡马","THC","2.6","2.6","2","2","2.1","2.2","2.2","2.2","2.3","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.9","2.1","2.2","2.4","2.3","2.3"
"2011/08/25","玡马","WD_HR","36","48","73","152","113","36","50","46","20","321","279","286","285","289","300","300","299","304","302","69","97","73","150","136"
"2011/08/25","玡马","WIND_DIREC","31","68","152","152","64","57","92","20","44","320","280","279","295","294","299","301","300","302","305","41","152","37","212","185"
"2011/08/25","玡马","WIND_SPEED",".9","1.2",".5",".7","1.1",".5",".9",".6","1.5",".6","2.8","2.2","2.7","2.2","2.4","2.7","1.8","1.8","1.1","1",".5",".9",".7",".5"
"2011/08/25","玡马","WS_HR",".5",".8",".3",".5",".4",".4",".5",".5",".6",".7","2.1","2.1","2.3","1.4","1.3","1.9","1.7","1.5","1.4",".8",".3",".3",".5",".5"
"2011/08/26","玡马","AMB_TEMP","29","29","28","28","28","28","28","29","31","32","32","32","33","33","33","33","32","32","32","31","31","31","31","30"
"2011/08/26","玡马","CH4","1.7","1.9","2.1","2","2","1.9","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.9","1.9","2","2.1"
"2011/08/26","玡马","CO",".36",".47",".48",".38",".4",".4",".45",".82",".73",".82",".57",".26",".22",".21",".23",".28",".31",".43",".51",".93",".82",".93",".92",".95"
"2011/08/26","玡马","NMHC",".36",".3",".37",".3",".27",".23",".21",".34",".28",".32",".32",".14",".09",".1",".09",".08",".09",".14",".22",".48",".42",".55",".48",".5"
"2011/08/26","玡马","NO","3.8","1.2","1.3",".8",".3",".9","2","6.1","3.6","5.8","3.8","2.4","2.1","1.5","1.6","1.1","1",".4",".5",".9",".5",".8",".7","1.2"
"2011/08/26","玡马","NO2","25","25","21","17","16","15","14","20","16","33","31","16","14","12","14","16","15","11","22","32","25","34","26","28"
"2011/08/26","玡马","NOx","28","26","23","18","16","16","16","26","19","39","35","19","16","13","16","17","16","11","23","32","26","35","27","29"
"2011/08/26","玡马","O3","16","12","9.4","14","15","16#","16","19","33","42","69","55","60","66","65","87","78","78","44","21","36","27","21","18"
"2011/08/26","玡马","PM10","73","62","57","57","53","45","45","53","51","70","88","76","57","50","59","79","76","51","51","57","66","78","83","83"
"2011/08/26","玡马","PM2.5","47","44","48","41","32","36","37","32","31","39","50","40","30","37","40","49","57","53","45","41","49","58","61","60"
"2011/08/26","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/26","玡马","RH","87","87","87","85","85","86","82","77","71","69","69","68","65","65","66","68","71","70","73","74","79","78","80","82"
"2011/08/26","玡马","SO2","17","8","4.1","3.5","1.2","1.3",".2","3","2.3","23#","22x","8.8","3.4","2.8","","4#","5.2#","3.7","6.3","4.5","5.3","11","5.6","5.2"
"2011/08/26","玡马","THC","2.1","2.2","2.4","2.3","2.3","2.2","2.1","2.2","2.1","2.2","2.2","1.9","1.8","1.9","1.8","1.8","1.9","1.9","2","2.3","2.3","2.5","2.5","2.6"
"2011/08/26","玡马","WD_HR","144","135","114","41","32","38","40","61","110","121","210","272","265","279","279","286","279","297","289","118","121","89","117","47"
"2011/08/26","玡马","WIND_DIREC","137","137","102","64","18","36","64","91","107","269","187","267","290","280","290","270","297","271","314","52","27","84","111","186"
"2011/08/26","玡马","WIND_SPEED",".8",".6",".5","1.3",".5","1.3",".9",".8",".5",".6",".5","1.1",".6","1","2.7","3.2","1.3",".4","1",".4",".4",".6",".5",".5"
"2011/08/26","玡马","WS_HR","1.1",".7",".4",".6",".7",".9",".7",".6",".3",".1",".2",".6",".4",".9","2.4","2.5","2.2",".9","1.1",".2",".2",".3",".2",".3"
"2011/08/27","玡马","AMB_TEMP","30","29","29","29","29","29","29","30","31","32","33","33","33","33","32","31","30","28","27","27","26","27","26","27"
"2011/08/27","玡马","CH4","2","2","2","2.1","2.1","2","1.9","2","1.8","1.8","1.7","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.9"
"2011/08/27","玡马","CO",".55",".35",".35",".38",".37",".36",".54",".71",".45",".38",".24",".21",".21",".21",".15",".16",".21",".57",".57",".56",".5",".64",".62",".91"
"2011/08/27","玡马","NMHC",".31",".23",".19",".24",".27",".21",".27",".36",".19",".26",".14",".09",".08",".07",".08",".17",".31",".28",".29",".25",".21",".27",".38",".82"
"2011/08/27","玡马","NO",".8",".5",".5","1.3","1.2","1.1","1.8","3.8","3.3","6.7","3.7","3.7","2.1","1.5","1.8","2","3.6","5.8","2.6","2.7","1.7","2.9","4.5","21"
"2011/08/27","玡马","NO2","19","15","12","15","17","13","17","20","13","31","18","16","8.5","9.3","8.7","16","21","25","22","21","18","24","27","34"
"2011/08/27","玡马","NOx","20","16","13","16","18","14","19","24","17","37","21","19","11","11","11","18","25","31","24","24","19","27","31","55"
"2011/08/27","玡马","O3","24","25","27","21","17","18#","20","25","39","38","53","50","71","67","39","26","16","11","13","12","17","9.8","7.5","2.7"
"2011/08/27","玡马","PM10","76","62","57","55","55","55","55","61","65","70","71","70","73","81","77","70","53","26","16","13","10","13","18","24"
"2011/08/27","玡马","PM2.5","51","40","42","47","44","41","37","38","35","35","42","41","42","46","43","39","39","32*","20","17","13","12","14","21"
"2011/08/27","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".8","9.6",".8","NR","3","2.2","3",".8"
"2011/08/27","玡马","RH","84","83","83","84","83","82","81","78","75","71","69","68","68","72","74","82","87","92","90","89","90","91","91","92"
"2011/08/27","玡马","SO2","2.9","4.5","4","5.6","5.6","3.7","2.8","6.2","4.6","15","7.9","6.5","5.4","3.8","1.9","5.6","7.4","3.6",".9",".2",".2",".1","2.2","8.6"
"2011/08/27","玡马","THC","2.3","2.2","2.2","2.3","2.3","2.2","2.2","2.3","2","2.1","1.9","1.8","1.8","1.8","1.8","1.9","2","2","2","2","2","2","2.2","2.7"
"2011/08/27","玡马","WD_HR","69","97","152","101","94","40","139","88","137","292","281","288","281","283","274","164","153","45","52","46","66","21","19","23"
"2011/08/27","玡马","WIND_DIREC","111","103","117","40","49","358","152","50","200","285","283","295","287","284","247","206","146","55","46","53","34","43","330","58"
"2011/08/27","玡马","WIND_SPEED",".5",".6",".5",".8","1.4",".4","1.1","1.1",".4",".8","1.5","1.7","2.5","1.5",".8",".9","2.4","1.4","2.1","1.1",".9","1.6",".9","1.8"
"2011/08/27","玡马","WS_HR",".5",".4",".4",".4",".2",".8",".4",".5",".6",".4","1","1.9","1.8","1.3","1.1",".6",".9",".5","1.3","1.1","1.2",".6",".8",".5"
