¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/8,¤g«°,RAINFALL,1.4,0.6,NR,NR,NR,NR,NR,NR,1.2,2.8,NR,NR,NR,1,1.4,0.4,0.4,1.2,1.2,2,2,6.6,3.2,1.2
2009/8/8,¤g«°,RH,89.19,89.71,89.27,87.9,84.41,81.61,82.28,81.6,82.46,88.76,89.39,80.86,72.79,77.82,86.75,85.87,86.22,89.18,89.55,89.39,92.18,92.85,92.55,92.65
2009/8/8,¤g«°,SO2,1.2,1.7,1.7,1.6,0.9,1.1,1.1,0.9,1.1,1.5,1.6,1.2,1,1.4,1.8,1.6,2.3,3.9,2.1,2,1.7,3.1,1.7,1.8
2009/8/8,¤g«°,THC,1.943,1.967,1.998,1.974,1.929,1.926,1.958,2.073,2.172,2.161,2.367,2.214,2.036,2.157,2.291,2.467,2.831,2.785,2.596,2.578,2.495,2.385,2.426,2.742
2009/8/8,¤g«°,WD_HR,250.73,191.76,289.5,278.86,212.4,221.31,152.95,302.12,171.53,149.34,302.12,293.97,305.48,146.96,310.52,272.19,222.33,280.79,311.04,187.02,178.38,186.38,117.52,190.52
2009/8/8,¤g«°,WIND_DIREC,270.27,172.98,287.61,273.71,254.1,221.72,83.02,282.05,154.07,351.91,270.7,118.91,310.05,161.94,310.81,298.21,197.92,301.02,352.68,204.14,198.66,295.71,299.89,137.46
2009/8/8,¤g«°,WIND_SPEED,3.67,3.7,2.06,2.04,2.53,2.3,1.95,1.54,1.53,0.99,2.65,1.42,0.67,1.59,1.25,0.89,0.55,0.47,0.83,0.77,1.6,0.75,0.74,0.65
2009/8/8,¤g«°,WS_HR,0.39,0.56,0.48,0.88,0.48,0.54,0.16,0.45,0.1,1.01,0.15,0.19,0.21,0.66,1,0.48,0.55,0.65,0.4,0.42,0.95,0.82,0.31,0.15
2009/8/9,¤g«°,AMB_TEMP,27.59,27.32,27.33,27.47,27.37,27.38,27.44,27.4,28.35,28.32,28.67,27.51,28.79,29.16,28.5,27.85,27.06,27.14,27.33,27.46,27.34,27.2,27.17,27.04
2009/8/9,¤g«°,CH4,2.158,2.116,2.094,2.159,2.264,2.207,2.161,1.88,1.876,1.894,1.91,1.885,1.887,1.875,1.916,2.005,1.971,1.975,2.014,2.109,2.208,2.294,2.196,2.195
2009/8/9,¤g«°,CO,0.95,0.74,0.65,0.65,0.64,0.55,0.59,0.28,0.28,0.43,0.37,0.27,0.3,0.27,0.45,0.63,0.51,0.66,0.66,0.9,1.05,1.36,1.01,1.04
2009/8/9,¤g«°,NMHC,0.455,0.321,0.319,0.336,0.299,0.275,0.285,0.081,0.074,0.138,0.143,0.107,0.095,0.077,0.175,0.286,0.257,0.263,0.26,0.38,0.486,0.611,0.433,0.419
2009/8/9,¤g«°,NO,25.29,18.03,6.01,8.57,14.75,7.05,17.58,3.22,3.07,6.14,4.94,2.76,3.05,2.31,3.76,6.69,6.11,9.21,3.24,7.39,13.98,31.75,16.37,28.78
2009/8/9,¤g«°,NO2,22.92,21.72,22.32,18.15,16.74,15.31,14.06,8.11,7.88,13.56,9.98,6.55,6.99,5.01,12.93,22.75,20.08,25.64,24.69,30.01,31.7,32.19,29.92,27.87
2009/8/9,¤g«°,NOx,48.21,39.76,28.33,26.71,31.49,22.36,31.64,11.32,10.95,19.7,14.91,9.31,10.03,7.33,16.68,29.44,26.19,34.85,27.93,37.4,45.68,63.93,46.29,56.65
2009/8/9,¤g«°,O3,4.3,3.1,3,3.5,3.2,2.8#,8.2,15.9,18,13.3,16.6,19.9,25.5,26.4,16.6,10.5,11,7.9,9.1,4,4.3,3.9,3.5,3.5
2009/8/9,¤g«°,PM10,11,14,11,10,11,11,10,3,0*,5,6,3,4,6,4,8,10,7,7,12,18,21,21,22
2009/8/9,¤g«°,PM2.5,5,4,2,2,2,0,0,0,0,1,0,0,0,0,0,2,1,0,1,4,9,13,12,9
2009/8/9,¤g«°,RAINFALL,1.6,2.4,0.2,0.8,0.6,0.2,0.2,0.2,NR,NR,0.2,0.6,NR,NR,0.4,7.2,5.6,0.8,1,0.2,2,2.6,1,0.4
2009/8/9,¤g«°,RH,93.24,93.91,94.05,93.92,93.68,93.78,93.04,88.97,82.77,82.4,81.8,84.62,81.08,76.6,81.7,87.99,90.42,91.57,90.93,90.27,90.4,91.89,92.24,92.46
2009/8/9,¤g«°,SO2,2.1,2.9,3.5,2.1,3.2,2.9,3.5,2.5,2.2,2.5,2.7,2.4,2.6,2.7,2.6,3.7,3.3,3,4.3,6.2,6.7,4.9,3.4,3.3
2009/8/9,¤g«°,THC,2.613,2.438,2.413,2.495,2.564,2.483,2.446,1.96,1.95,2.031,2.053,1.992,1.982,1.953,2.091,2.291,2.228,2.238,2.274,2.489,2.694,2.906,2.629,2.614
2009/8/9,¤g«°,WD_HR,183.39,139.96,200.93,270.18,158.71,221.54,192.04,188.21,193.46,166.48,218.31,207.16,197.55,196.29,184.01,240.03,266.47,174.14,176.1,272.32,282.98,223.58,282.67,218.49
2009/8/9,¤g«°,WIND_DIREC,167.81,129.51,190.8,315.81,131.4,248.67,228.5,188.22,199.1,161.25,216.14,209.56,194.28,197.42,319.57,124.51,275.09,142.95,303.25,292.69,152.97,247.56,242.34,280.65
2009/8/9,¤g«°,WIND_SPEED,1.07,0.86,0.45,0.76,1.29,1.4,2.23,1.79,2.35,0.95,3.29,2.02,2.54,2.2,0.7,1.22,1.5,1.2,1.14,2.01,0.95,0.75,0.83,0.88
2009/8/9,¤g«°,WS_HR,0.73,0.48,0.31,0.34,0.75,0.54,0.8,1.26,2.01,1.07,1.56,1.76,1.97,2.06,0.56,0.34,0.86,0.66,0.16,0.7,0.18,0.45,0.29,0.38
2009/8/10,¤g«°,AMB_TEMP,26.96,26.94,26.96,26.9,26.86,26.67,26.61,27.32,28.68,29.94,31.46,33.12,33.38,32.14,31.57,30.5,28.55,28.85,28.63,28.42,28.45,28.53,28.41,28.41
2009/8/10,¤g«°,CH4,2.254,2.309,2.309,2.166,2.325,2.175,2.072,2.389,2.356,1.991,1.921,1.942,1.933,1.931,1.956,1.897,1.891,1.904,1.921,1.91,1.975,2.006,2.012,2.066
2009/8/10,¤g«°,CO,1.12,1.05,0.96,0.61,0.69,0.63,0.83,1.29,1.61,0.76,0.52,0.52,0.59,0.44,0.4,0.34,0.57,0.64,0.93,0.92,1,1.17,1.1,1.1
2009/8/10,¤g«°,NMHC,0.517,0.507,0.511,0.297,0.37,0.308,0.32,0.609,0.744,0.341,0.22,0.233,0.221,0.395,0.445,0.487,0.452,0.54,0.539,0.52,0.464,0.537,0.482,0.558
2009/8/10,¤g«°,NO,24.04,24.4,19.26,6.5,13.98,20.04,45.1,37.49,18.32,9.76,5.61,2.58,2.3,3.82,4.95,4.61,14.84,7.61,16.39,13.36,7.58,17.49,19.42,22.59
2009/8/10,¤g«°,NO2,28.58,26.91,26.49,19.2,19.23,17.45,17.7,25.23,37.11,20.67,12.94,11.58,15.82,19.31,18.19,16.79,28.86,25,30.17,23.43,29.99,32.78,27.73,27.01
2009/8/10,¤g«°,NOx,52.62,51.31,45.75,25.7,33.2,37.49,62.81,62.72,55.43,30.43,18.55,14.16,18.12,23.12,23.15,21.4,43.7,32.61,46.56,36.79,37.57,50.28,47.15,49.6
2009/8/10,¤g«°,O3,3.4,3.4,3.1,3.5,3,3#,3.7,5.5,19.5,18.5,33.6,57.8,70.6,37.7,26.4,19,9.2,12.7,4.5,5.9,4.4,3.6,3.3,3.2
2009/8/10,¤g«°,PM10,22,19,19,17,17,18,19,25,38,36,26,24,24,25,28,25,19,21,27,36,36,36,41,38
2009/8/10,¤g«°,PM2.5,8,6,7,7,4,6,6,11,24,15,6,8,1000*,16,16,11,7,8,12,18,17,20,23,15
2009/8/10,¤g«°,RAINFALL,NR,0.6,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,1.2,NR,NR,NR,NR,NR,NR,NR
2009/8/10,¤g«°,RH,92.87,93.4,93.33,93.45,93.18,93.63,93.83,93.46,89.93,80.1,70.2,61.42,61.07,65.02,68.32,73.54,87.42,87.25,87.62,88.58,89.39,88.72,89.33,88.1
2009/8/10,¤g«°,SO2,5.4,4,4.4,3,3.9,2.6,3,9.6,7.4,3.1,2.8,2.6,2.5,7.5,8.8,4.5,3.7,3.8,3.5,2.7,2.5,3,3.1,3.5
2009/8/10,¤g«°,THC,2.772,2.817,2.82,2.463,2.695,2.484,2.392,2.998,3.1,2.332,2.141,2.175,2.153,2.326,2.402,2.383,2.343,2.444,2.46,2.43,2.439,2.543,2.494,2.624
2009/8/10,¤g«°,WD_HR,207.51,164.75,211.39,254.75,209.96,155.03,150.58,268.06,232.34,134.12,300.34,155.49,174.95,224.39,233.18,225.21,169.31,177.83,136.85,145.74,154.13,165.41,184.12,193.7
2009/8/10,¤g«°,WIND_DIREC,151.55,292.04,140.08,275.45,106.05,239.58,138.34,133.81,160.93,95.33,289.65,130.57,175.86,211.2,207.1,253.04,142.89,177.04,130.33,150.71,107.99,207.66,276.08,263.79
2009/8/10,¤g«°,WIND_SPEED,1.07,0.79,1.3,1.36,0.46,0.45,0.48,1.27,0.8,0.7,1.75,1.24,1.92,1.86,2.04,1.88,1.21,1.34,1.33,1.42,0.73,0.71,1.22,1.19
2009/8/10,¤g«°,WS_HR,0.45,0.4,0.3,0.64,0.28,0.46,0.57,0.35,0.24,0.18,0.56,0.61,1.32,1.24,1.12,1.52,0.99,0.84,1.16,0.97,0.48,0.87,0.58,0.63
2009/8/11,¤g«°,AMB_TEMP,28.09,27.64,27.47,27.3,27.23,27.13,27.69,28.58,30.1,31.63,33.59,34.68,34.72,35.46,34.68,32.62,31.56,31.02,30.5,30.19,30.05,29.86,29.43,28.98
2009/8/11,¤g«°,CH4,2.049,2.047,2.019,1.995,2.04,2.002,2.078,2.093,1.931,1.849,1.832,1.826,1.826,1.84,1.873,1.893,1.924,1.951,1.918,1.956,1.932,1.885,1.883,1.916
2009/8/11,¤g«°,CO,0.92,0.7,0.73,0.61,0.58,0.59,1.02,1.08,0.59,0.34,0.25,0.21,0.22,0.22,0.28,0.49,0.59,0.76,0.81,0.89,0.68,0.54,0.64,0.66
2009/8/11,¤g«°,NMHC,0.606,0.399,0.379,0.297,0.349,0.282,0.485,0.474,0.226,0.128,0.214,0.223,0.174,0.248,0.229,0.387,0.477,0.395,0.388,0.47,0.309,0.207,0.244,0.241
2009/8/11,¤g«°,NO,26.81,16.24,19.26,8.44,20.14,21.61,48.81,37.16,8.41,6.36,4.45,3.34,3.27,3.2,3.51,2.7,2.54,2.78,2.48,5.39,3.77,3.02,9.45,18.96
2009/8/11,¤g«°,NO2,22.88,18.67,17.01,15.55,14.19,12.81,17.35,20.38,15.91,12.29,7.51,6.68,6.29,8.37,12.04,17.85,23.55,27.84,27.79,33.67,27.81,21.35,25.1,24.37
2009/8/11,¤g«°,NOx,49.7,34.9,36.27,23.99,34.33,34.42,66.16,57.55,24.32,18.65,11.96,10.03,9.56,11.57,15.55,20.55,26.09,30.62,30.27,39.06,31.59,24.37,34.55,43.33
2009/8/11,¤g«°,O3,3.2,3.1,2.8,2.8,2.8,1.7#,4,5.5,15.6,24.5,35.5,33.6,32.4,36.9,49.5,42.2,32.5,20.7,14.9,6.2,8.7,11.8,6.2,3.8
2009/8/11,¤g«°,PM10,41,39,37,34,32,37,38,43,36,23,19,23,30,29,40,49,46,49,46,46,46,42,40,42
2009/8/11,¤g«°,PM2.5,17,20,15,11,7,8,17,20,14,11,10,9,9,12,18,20,15,17,20,19,18,15,16,18
2009/8/11,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/11,¤g«°,RH,88.88,90.55,91,91.51,91.6,92.04,91.36,88.25,76.66,68.19,58.42,51.38,50.76,49.6,54.12,66.07,71.42,73.27,73.56,75.05,74.06,73.87,76.52,79.72
2009/8/11,¤g«°,SO2,4.7,3.4,3,2.6,3,2.2,3.1,3.1,2.7,2.5,2.5,2.5,2.1,3,4.1,4.6,4,3.6,3.6,4.2,8.3,7.7,4.4,4.5
2009/8/11,¤g«°,THC,2.655,2.447,2.398,2.292,2.389,2.284,2.563,2.567,2.157,1.976,2.046,2.049,1.999,2.088,2.102,2.281,2.401,2.346,2.306,2.426,2.242,2.092,2.127,2.157
2009/8/11,¤g«°,WD_HR,176.11,145.22,151.45,161.1,152.08,139.16,159.9,149.3,131.58,168.1,205.76,228.13,223.66,218,262.41,214.96,175.8,249.42,159.46,161.11,156.44,153.71,171.16,168.02
2009/8/11,¤g«°,WIND_DIREC,148.44,135.43,155.74,177.25,166.07,336.47,154.01,27.31,132.36,173.16,224.84,208.78,221.5,232.06,167.21,285.65,180.8,217.06,148.85,166.1,146.88,161.15,175.08,136.93
2009/8/11,¤g«°,WIND_SPEED,0.92,1.19,0.64,0.6,0.75,0.48,1,0.65,1.22,2.9,2.71,2.48,3.35,2.5,2.7,1.31,1.28,1.49,1.45,1.02,1.61,1.82,1.6,1.21
2009/8/11,¤g«°,WS_HR,0.64,0.76,0.73,0.45,0.77,0.58,0.5,0.2,0.59,1.41,1.83,1.78,1.78,1.62,1.19,0.53,1.07,0.38,0.72,0.75,0.87,1.24,1.16,0.93
2009/8/12,¤g«°,AMB_TEMP,28.18,28.16,28.16,27.91,27.72,27.73,27.7,28.75,30.26,32.33,32.99,34.24,33.61,30.78,26.65,25.59,26.06,26.68,26.77,26.42,26.39,26.57,26.41,26.04
2009/8/12,¤g«°,CH4,1.889,1.98,1.965,1.968,2.041,2.017,1.995,2.045,1.981,1.89,1.907,2.007,2.03,1.977,1.944#,1.9,1.903,1.961,1.974,1.922,1.972,2.046,2.002,1.959
2009/8/12,¤g«°,CO,0.41,0.46,0.4,0.43,0.5,0.51,0.6,0.83,0.77,0.4,0.52,0.67,0.62,0.41,0.35,.38#,0.39,0.65,1.14,1.01,1.02,1.69,1.28,0.81
2009/8/12,¤g«°,NMHC,0.182,0.295,0.279,0.262,0.356,0.288,0.284,0.442,0.383,0.2,0.243,0.362,0.369,0.329,.189#,0.202,0.222,0.404,0.639,0.509,0.513,0.903,0.653,0.387
2009/8/12,¤g«°,NO,9.11,13.66,8.89,9.46,14.32,23.8,40.12,26.89,11.23,4.73,1.85,0.9,0.75,1.09,0.6,2.32#,2.32,4.62,32.29,28.03,25.45,48.89,44.28,30.01
2009/8/12,¤g«°,NO2,17.82,19.1,16.16,18.8,18.32,17.27,18.93,23.31,23.74,15.14,15.1,16.9,20.83,21.34,15.44,26.64#,25.52,31.68,38.11,28.76,28.67,31.5,25.32,19.75
2009/8/12,¤g«°,NOx,26.94,32.76,25.05,28.26,32.64,41.06,59.05,50.2,34.96,19.87,16.95,17.79,21.57,22.43,16.04,28.96#,27.84,36.3,70.4,56.79,54.12,80.39,69.6,49.76
2009/8/12,¤g«°,O3,3.8,3.3,4.1,3.6,3.1,2.8#,4.1#,6.7,21.2,36.6,67.8,100.2,93.5,42.9,36.6#,16#,17.5,12.4,5.2,3.5,3.4,3.6,3.2,2.8
2009/8/12,¤g«°,PM10,45,42,42,45,44,44,47,52,51,43,45,53,68,65,32,1000*,22,19,19,24,25,32,38,33
2009/8/12,¤g«°,PM2.5,13,9,14,17,17,16,16,21,28,27,21,27,35,30,19,1000*,4,6,10,11,10,14,16,9
2009/8/12,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,25,69.2,27.6,18.2,3.4,0.4,NR,NR,NR,NR,NR
2009/8/12,¤g«°,RH,84.09,85.35,85.59,85.21,86.09,85.61,85.68,82.15,74.31,61.75,59.54,54.57,59.38,73.94,90.15,92.26,92.66,92.09,91.34,92.09,92.38,92.53,92.62,92.83
2009/8/12,¤g«°,SO2,3,4.6,5.1,5.5,5.7,3.4,4.6,8.2,9.1,8.3,5.5,5.7,7.7,7,2.4#,-.1#,-.3*,0.3,0.9,0.5,0.4,1.4,1.1,0.4
2009/8/12,¤g«°,THC,2.071,2.275,2.244,2.23,2.397,2.304,2.279,2.488,2.364,2.091,2.15,2.369,2.398,2.306,2.133#,2.102,2.125,2.365,2.613,2.43,2.484,2.948,2.655,2.346
2009/8/12,¤g«°,WD_HR,141.16,167.64,153.43,142.9,159.07,213.35,173.12,237.31,149.5,151.5,158.67,312.71,319.35,309.39,163.93,174.37,148.1,200.74,155.1,162.06,144.89,162.48,162.65,153.74
2009/8/12,¤g«°,WIND_DIREC,149.28,187.29,161.78,157.48,165.15,274.18,179.78,303.39,145.8,156.57,148.45,317.92,322.16,113.95,148.23,204.49,314.71,275.56,130.69,171.42,145.53,163.93,161,147.59
2009/8/12,¤g«°,WIND_SPEED,1.01,1.26,0.51,0.97,0.73,1.05,0.81,0.97,1.25,2,1.19,1.94,3.47,1.54,1.34,1.44,1.11,0.57,1.04,1.06,0.73,1.01,0.92,1.1
2009/8/12,¤g«°,WS_HR,1.02,0.82,0.75,0.89,0.64,0.19,0.77,0.44,0.71,0.88,1.08,1.12,1.89,1.33,0.86,1.77,0.81,0.2,0.91,0.86,0.91,0.8,0.78,1.06
2009/8/13,¤g«°,AMB_TEMP,26.04,26,25.66,25.68,25.55,25.56,25.78,27.36,29.03,30.55,31.36,32.01,32.67,34.22,32.91,28.84,27.73,27.07,27.26,27.46,27.67,27.37,27.17,27.19
2009/8/13,¤g«°,CH4,2.03,1.99,1.994,2.005,2.027,2.067,2.001,2.1,2.09,1.866,1.894,1.9,1.838,1.864,1.958,1.963,1.909,1.836,1.867,1.895,1.893,1.9,1.878,1.916
2009/8/13,¤g«°,CO,0.86,0.66,0.5,0.48,0.44,0.59,0.63,0.88,1.22,0.4,0.48,0.52,0.33,0.37,0.58,0.45,0.49,0.63,1.08,0.9,0.95,0.94,0.77,0.8
2009/8/13,¤g«°,NMHC,0.467,0.367,0.253,0.312,0.282,0.492,0.426,0.529,0.647,0.177,0.21,0.313,0.136,0.206,0.845,0.389,0.348,0.281,0.503,0.443,0.646,0.368,0.318,0.347
2009/8/13,¤g«°,NO,26.55,24.66,17,17.87,17.67,37.39,43.23,22.28,15.53,5.13,2.99,2.01,2.06,1.31,1.28,0.99,1.21,3.15,20.82,15.89,18.04,23.69,16.71,16.55
2009/8/13,¤g«°,NO2,20.49,17.18,16.29,14.91,13.39,14.89,15.8,27.97,37.95,13.36,15.2,17.39,11.6,10.96,21.83,19.53,23.38,31.5,45.77,37.67,38.18,31.31,26.44,25.97
2009/8/13,¤g«°,NOx,47.04,41.83,33.29,32.78,31.07,52.28,59.03,50.25,53.48,18.48,18.19,19.4,13.66,12.27,23.12,20.52,24.59,34.65,66.59,53.56,56.22,55,43.15,42.52
2009/8/13,¤g«°,O3,4.9,3,2.8,2.9,2.9,3#,4.3,9,21.6,27.8,45.4,73.9,63.5,94.9,75.9,52.5,42.2,23.1,4.9,5.3,4,3.5,3.6,2.9
2009/8/13,¤g«°,PM10,35,36,32,32,30,33,44,46,48,48,44,49,51,54,75,71,33,19,31,37,41,51,52,49
2009/8/13,¤g«°,PM2.5,6,6,3,4,5,6,11,20,24,20,18,26,27,25,36,37,21,9,11,21,28,31,28,24
2009/8/13,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,54,1,3.4,1.2,2.8,NR,NR,NR,NR
2009/8/13,¤g«°,RH,92.96,92.69,92.87,92.93,92.98,92.72,92.52,87.95,80.21,68.45,65.12,62.8,62.31,56.13,62.46,83.08,90.15,89.92,91.36,92.09,91.99,91.9,92.33,92.28
2009/8/13,¤g«°,SO2,0.4,0.3,0*,0*,3.2,8.1,8.2,8.5,6.1,6.5,5.6,6.1,4.9,7.5,9.5,4.4,2.7,2.2,3.3,3.5,4.4,3.7,3.1,2.9
2009/8/13,¤g«°,THC,2.497,2.357,2.247,2.317,2.308,2.56,2.427,2.629,2.737,2.043,2.103,2.213,1.975,2.07,2.804,2.352,2.256,2.118,2.371,2.338,2.54,2.268,2.195,2.262
2009/8/13,¤g«°,WD_HR,145.22,179.09,148.75,171.03,154.03,209.04,160.7,257.05,136.49,154.05,183.34,231.95,154.4,228.5,321.68,256.53,169.5,169.73,181.69,164.59,196.87,146.66,152,148.09
2009/8/13,¤g«°,WIND_DIREC,145.17,160.61,160.67,196.84,289.33,153.72,297.37,250.18,41.38,171.87,232.37,166.16,104.06,319.83,331.12,219.06,160.19,169.47,174.4,194.38,166.96,143.2,166.85,170.42
2009/8/13,¤g«°,WIND_SPEED,0.68,0.9,0.91,0.98,0.57,0.91,0.44,0.69,0.98,1.37,1.25,2.15,1.58,2.16,1.68,1.26,1.17,1.01,0.59,0.87,0.48,1.12,0.65,0.78
2009/8/13,¤g«°,WS_HR,0.76,0.7,0.96,0.6,0.62,0.77,0.33,0.39,0.17,0.82,0.85,0.49,1.5,0.81,0.99,0.81,0.5,1.08,0.76,0.8,0.51,0.91,0.72,0.83
2009/8/14,¤g«°,AMB_TEMP,26.93,26.66,26.61,26.43,26.41,26.41,26.74,27.67,29.02,30.66,32.01,32.55,32.89,33.24,33.36,33.64,32.63,32.05,31.6,31.07,30.93,30.35,29.07,28.61
2009/8/14,¤g«°,CH4,1.935,1.959,2.046,1.974,2.02,2.121,2.084,2.057,1.966,1.974,1.917,1.896,1.837,1.856,1.884,1.886,1.922,1.926,1.969,1.973,1.91,1.864,1.891,1.933
2009/8/14,¤g«°,CO,0.8,0.7,0.88,0.56,0.73,0.88,0.85,1.01,1.03,0.76,0.48,0.45,0.34,0.3,0.29,0.31,0.63,0.73,1.35,1.34,0.66,0.69,0.97,0.73
2009/8/14,¤g«°,NMHC,0.38,0.387,0.513,0.322,0.419,0.561,0.54,0.606,0.521,0.518,0.334,0.295,0.199,0.161,0.174,0.198,0.431,0.512,0.765,0.759,0.306,0.291,0.371,0.356
2009/8/14,¤g«°,NO,17.11,11.8,22.64,7.11,19.36,35.63,42.67,31.49,27.74,10.73,6.75,3.08,3.35,2.91,1.98,1.76,2.57,4.05,18.41,13.35,1.93,5.5,27.53,12.02
2009/8/14,¤g«°,NO2,23.4,22.62,23.07,16.61,17.93,19.41,20.15,30.15,33.2,33.03,23.21,19.18,14.66,12.26,8.89,8.97,27.52,28.54,43.8,45.4,20.52,21.42,26.8,26.53
2009/8/14,¤g«°,NOx,40.51,34.43,45.71,23.72,37.29,55.04,62.82,61.64,60.95,43.76,29.95,22.26,18.01,15.16,10.87,10.73,30.09,32.59,62.22,58.76,22.45,26.92,54.33,38.55
2009/8/14,¤g«°,O3,3,3.1,2.8,2.8,2.8,3.2#,4.7,6.4,11.8,30.3,48.6,62.2,49.1,56.9,62.1,66.4,30.7,14.1,8,6.6,22.5,16.7,4,3.4
2009/8/14,¤g«°,PM10,49,50,49,47,47,51,58,64,66,64,59,63,56,47,51,52,57,55,54,62,51,42,53,62
2009/8/14,¤g«°,PM2.5,26,21,20,17,16,19,24,34,40,39,34,31,26,21,25,26,26,23,21,29,29,25,29,35
2009/8/14,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,¤g«°,RH,92.65,93.06,93.24,93.46,93.46,93.71,93.11,90.97,84.04,73.9,63.67,60.58,61.01,59.25,58.3,57.27,62.53,64.13,67.52,72.12,70.8,72.2,81.77,84.12
2009/8/14,¤g«°,SO2,2.9,2.9,3.4,2.9,1.3,5,9,11,16.4,18.7,15.8,8.6,4.1,4.7,3.5,4.4,4.5,4.7,4.4,4.7,1.8,1.5,1.9,7.2
2009/8/14,¤g«°,THC,2.315,2.346,2.559,2.296,2.439,2.683,2.623,2.663,2.487,2.492,2.251,2.19,2.036,2.017,2.059,2.084,2.353,2.437,2.734,2.732,2.217,2.156,2.262,2.289
2009/8/14,¤g«°,WD_HR,151.75,152.46,163.5,133.93,150.27,176.54,167.67,188.93,163.46,254.16,232.78,262.59,193.98,254.36,280.42,284.61,36.69,352.42,163.2,206.39,324.47,177.57,154.71,132.68
2009/8/14,¤g«°,WIND_DIREC,149.24,171.26,134.27,128.55,171.68,183.43,153.78,191.6,328.27,222.64,276.78,211.71,178.82,285.18,280.87,79.06,58.37,21.85,171.19,295.47,330.18,173.53,129.1,137.17
2009/8/14,¤g«°,WIND_SPEED,1.34,0.62,0.79,0.44,0.74,0.92,0.44,0.88,0.71,1.49,1.26,1.67,2.12,1.88,1.11,1.25,1.72,0.86,0.97,0.85,1.21,1.15,1.2,1.13
2009/8/14,¤g«°,WS_HR,0.77,0.77,0.8,0.7,0.87,0.63,0.66,0.24,0.42,0.48,0.5,1,1.5,0.74,0.92,0.72,0.11,0.44,0.46,0.36,0.3,0.57,1.05,1.03
2009/8/15,¤g«°,AMB_TEMP,28.44,28.42,28.55,28.4,28.18,28.02,28.38,29.06,29.94,30.76,32.13,33.37,34.6,33.43,29.42,27.07,28.17,29.47,28.55,27.72,27.66,27.43,27.51,27.45
2009/8/15,¤g«°,CH4,1.979,2.086,2.103,2.047,2.046,2,2.024,1.996,2.061,2.073,2.058,2.101,2.148,2.002,1.884,1.926,1.919,1.89,1.874,1.892,1.929,1.99,1.932,1.968
2009/8/15,¤g«°,CO,0.77,0.79,0.73,0.63,0.66,0.58,0.87,0.66,0.72,0.89,0.82,0.96,0.97,0.55,0.38,0.49,0.56,0.64,0.84,1.02,1.32,1.09,0.74,0.75
2009/8/15,¤g«°,NMHC,0.436,0.485,0.588,0.433,0.412,0.318,0.412,0.35,0.408,0.486,0.442,0.5,0.434,0.279,0.209,0.621,0.784,0.439,0.391,0.442,0.538,0.487,0.335,0.394
2009/8/15,¤g«°,NO,25.33,40.63,40,32.65,36.13,29.89,54.23,32.06,16.79,11.89,4.82,2.8,2.16,2.03,2.19,6.75,5.82,4.73,11.5,21.2,49.06,41.88,17.17,20.74
2009/8/15,¤g«°,NO2,24.75,20.98,20.16,16.67,14.92,14.39,15.43,18.4,27.09,33.03,28.36,25.55,23.57,16.93,17.18,31.63,27.89,27.27,30.83,29.52,28.87,27.91,24.64,25.78
2009/8/15,¤g«°,NOx,50.08,61.61,60.17,49.33,51.05,44.29,69.66,50.46,43.88,44.92,33.18,28.35,25.74,18.96,19.37,38.38,33.72,32,42.33,50.72,77.93,69.79,41.81,46.52
2009/8/15,¤g«°,O3,3.3,3.3,3.4,3,3.1,3#,3.7,5.2,10.8,26.9,66.3,125.6,149.9,82.4,51.3,28.7,32.8,24.5,7.2,3.8,3.3,3.3,3.9,6.3
2009/8/15,¤g«°,PM10,62,61,61,61,56,54,57,59,65,80,91,105,111,96,68,37,25,31,47,48,43,52,54,49
2009/8/15,¤g«°,PM2.5,35,31,25,22,26,24,22,25,33,48,62,76,79,58,32,19,16,12,14,19,20,21,22,22
2009/8/15,¤g«°,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.8,1,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/15,¤g«°,RH,86,87.24,86.92,87.2,88.03,88.32,87.34,83.99,78.82,75.15,68.31,62.9,56.62,63.03,74.73,88.1,83.31,76.03,81.23,85.13,85.88,87.07,85.56,85.94
2009/8/15,¤g«°,SO2,10.9,10.1,9.1,6.2,4.1,3.5,4.7,9.1,10.8,9.9,9.5,6.3,4.1,4.9,2.8,4.3,6.7,4.9,2.7,2.2,2.6,5.3,4.6,8.1
2009/8/15,¤g«°,THC,2.415,2.571,2.691,2.48,2.457,2.318,2.435,2.346,2.469,2.559,2.5,2.6,2.582,2.28,2.093,2.547,2.702,2.329,2.265,2.334,2.467,2.477,2.267,2.362
