¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/17,Às¼æ,PM10,59,51,50,55,50,48,48,49,46,43,41,46,44,45,0#,51,49,35,29,24,37,40,34,24
2009/7/17,Às¼æ,PM2.5,31,27,20,13,7,10,21,32,30,22,23,26,26,19,0#,14,23,15,22,13,13,8,9,9
2009/7/17,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/17,Às¼æ,RH,92.63,92.9,93.38,92.05,91.29,92.04,89.16,77.09,67.28,64.29,59.78,61.91,53.55,45.48,47.67,50.61,51.09,57.98,58.82,58.09,56.15,61.32,61.98,63.21
2009/7/17,Às¼æ,SO2,3,3.2,3.2,3,3.4,3.8,4.9,3.8,3,2.7,2.2,4.3,3.2,1.5,1.4#,1.3,1.5,1.5,1.3,1.2,1.2,1.3,1.2,1.2
2009/7/17,Às¼æ,WD_HR,189.99,230.11,219.89,218.07,223.75,219.79,221.68,268.99,81.03,116.12,186.07,220.39,102.03,83.37,79.2,81.81,81.23,75.17,76.85,82.32,92.6,90.38,84.03,87.41
2009/7/17,Às¼æ,WIND_DIREC,235.8,241.21,213.83,221.75,225.53,204.8,238.86,326.1,100.99,344.04,225.77,239.65,85.89,77.53,84.29,78.38,77.12,70.21,77.22,86.11,85.56,89.94,85.98,98.59
2009/7/17,Às¼æ,WIND_SPEED,1.25,1.62,1.35,1.89,1.44,1.21,1.2,1.21,1.99,1.55,2.35,2.45,5.02,6.6,7.28,7.79,6.74,6.08,6.56,7.86,7.05,7.36,5.54,6.04
2009/7/17,Às¼æ,WS_HR,1.14,1.45,1.49,1.47,1.36,1.39,0.89,0.53,1.23,0.42,1.19,2.74,1.41,5.55,6.61,7.07,6.34,5.69,5.78,5.92,7.38,6.91,5.69,5.79
2009/7/18,Às¼æ,AMB_TEMP,29.78,29.93,30.35,30.69,29.19,28.58,29.01,29.15,29.39,29.84,30.87,31.71,31.78,31.41,30.59,29.35,28.74,28.59,28.21,28.36,28.46,28.46,28.22,27.83
2009/7/18,Às¼æ,CO,0.1,0.1,0.09,0.1,0.24,0.37,0.48,0.63,0.66,0.63,0.73,0.62,0.47,0.3,0.26,0.29,0.31,0.31,0.31,0.32,0.37,0.53,0.35,0.25
2009/7/18,Às¼æ,NO,0.92,0.41,0.35,0.55,0.8,1.07,5.42,7.67,3.33,1.8,1.92,4.93,0.92,3.85,8.2,38.36,1.38,1.59,1.39,0.61,1.38,1.49,0.56,0.35
2009/7/18,Às¼æ,NO2,2.72,2,2.2,4.26,12.96,21.15,20.18,19.33,18.15,15.57,22.13,28.47,14.11,16.86,22.56,28.16,12.11,16.88,16.9,14.23,16.53,21.6,14.34,9.79
2009/7/18,Às¼æ,NOx,3.64,2.42,2.55,4.81,13.76,22.21,25.59,27,21.48,17.38,24.05,33.4,15.03,20.7,30.76,66.52,13.49,18.48,18.29,14.84,17.91,23.09,14.9,10.14
2009/7/18,Às¼æ,O3,21.7,21.6,19.6,18.2,31.7,31.3#,11.7,14.6,33.1,48.9,60.7,54.9,69.3,39.2,30,18.9,28.8,24.6,23.9,25.7,20.9,15.4,30,32.8
2009/7/18,Às¼æ,PM10,17,21,22,28,31,44,50,52,55,74,97,96,89,67,25,34,59,56,52,35,34,37,50,51
2009/7/18,Às¼æ,PM2.5,4,2,2,5,15,21,26,19,29,34,46,51,51,39,14,20,26,25,29,29,21,12,17,19
2009/7/18,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/18,Às¼æ,RH,62.83,62.2,59.86,57.67,70.71,72.45,71.06,72.59,79.49,81.02,75.83,72.94,72.19,68.82,70.62,75.15,79.3,81.66,82.75,81.41,81.17,81.52,83.93,86.86
2009/7/18,Às¼æ,SO2,1.1,1.1,1,1.2,3.9,5,5.8,6.1,6.9,3.9,4.4,4.7,3.7,2.9,2.7,4.9,2.2,2.5,2.1,1.9,1.7,1.8,3.3,2.9
2009/7/18,Às¼æ,WD_HR,89.36,118.98,118.56,133.47,295.89,307.71,307.45,299.78,283.73,265.78,266.84,257.12,265.01,257.69,259.75,243.75,232.43,182.96,185.62,188.54,144,39.85,43.63,43.98
2009/7/18,Às¼æ,WIND_DIREC,92.2,130.81,110.24,79.33,322.64,314.51,302.5,306.29,290.74,292.49,260.94,265.96,266.66,245.92,255.93,238.23,203.79,184.84,180.75,193.65,287.55,53.17,43.21,42.78
2009/7/18,Às¼æ,WIND_SPEED,7.54,6.52,4.39,0.86,2.57,1.72,1.75,2.92,2.04,1.9,2.77,2.94,2.99,3.94,3.59,3.8,1.92,2.98,2.33,1.78,0.93,1.29,2.74,2.77
2009/7/18,Às¼æ,WS_HR,7.12,5.01,5.21,2.43,1.62,1.52,1.26,2.1,2.55,1.53,1.96,2.74,2.99,3.26,3.19,4.3,2.83,2.41,2.24,1.77,0.69,0.51,0.94,0.89
2009/7/19,Às¼æ,AMB_TEMP,27.46,27.13,26.65,26.15,26.27,26.3,26.65,27.23,27.62,28.61,30.03,31.28,31.73,31.87,30.64,29.79,29.42,28.62,28.26,28.23,27.79,27.26,25.89,25.82
2009/7/19,Às¼æ,CO,0.18,0.18,0.2,0.18,0.21,0.22,0.32,0.38,0.47,0.48,0.51,0.56,0.48,0.36,0.33,0.28,0.31,0.34,0.43,0.51,0.46,0.34,0.17,0.19
2009/7/19,Às¼æ,NO,0.32,0.33,0.23,1.57,1.98,3.07,4.88,9.35,6.28,7.53,4.95,4.13,2.71,2.12,2.77,4.53,4.25,2.85,2.79,2.43,2.49,2.52,1.79,1.73
2009/7/19,Às¼æ,NO2,8,8.89,8.5,10.3,11.33,13.94,14.76,15.36,14.89,13.02,14.65,15.89,14.31,10.9,12.59,15.89,16.63,16.85,17.94,16.97,19.49,18.24,7.08,8.97
2009/7/19,Às¼æ,NOx,8.31,9.22,8.72,11.87,13.32,17.01,19.64,24.71,21.17,20.56,19.6,20.02,17.02,13.03,15.36,20.42,20.87,19.7,20.72,19.4,21.98,20.75,8.86,10.7
2009/7/19,Às¼æ,O3,31.7,25.1,20.2,19,16.6,11.8#,12.9,12.1,17.2,24.5,43.2,60.4,73.9,64.9,51.2,33.2,32.1,30.8,27.7,25.4,19.6,16.1,27.1,22.2
2009/7/19,Às¼æ,PM10,49,46,37,37,31,38,22,32,38,60,49,54,53,65,43,45,41,61,44,47,43,56,44,33
2009/7/19,Às¼æ,PM2.5,17,12,12,15,14,11,12,12,19,19,25,26,25,24,25,32,25,22,23,22,24,19,19,16
2009/7/19,Às¼æ,RAINFALL,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,Às¼æ,RH,89.19,93.04,95.84,98.12,97.31,97.26,94.98,91.97,88.06,82.89,74.52,70.48,69.58,70.08,74.2,78.19,79.87,82.55,84.17,84.96,87.54,90.45,93.21,93.8
2009/7/19,Às¼æ,SO2,3,3,2.6,3.8,4.5,6.3,11.8,10.2,7.9,6.2,4,5.5,5.8,5.4,4.5,4.6,4.4,4.4,4.2,6.2,3.6,3.7,1.4,1.3
2009/7/19,Às¼æ,WD_HR,330.63,53.02,114.42,118.33,67.23,81.83,56.5,93.53,61.75,62.14,58.98,51.09,51.17,32.14,37.74,58.64,32.53,60.93,48.74,320.45,308.05,241.34,234.5,205.51
2009/7/19,Às¼æ,WIND_DIREC,329.67,55.1,128.42,107.95,90.75,50.95,63.61,115.01,62.96,59.9,47.72,56.86,18.53,26.76,12.67,22.27,351.41,58.63,61.95,302.93,289.76,227.99,218.68,236.72
2009/7/19,Às¼æ,WIND_SPEED,2.1,1.26,1.87,1.02,1.57,1.66,2.07,1.59,2.4,2.66,2.87,2.85,3,3.28,3.48,3.65,3.42,2.73,1.5,1.81,1.31,3.72,1.74,2.03
2009/7/19,Às¼æ,WS_HR,0.85,1.36,1.07,1.15,1.05,1.24,1.52,1.44,2.11,2.6,2.42,2.22,1.83,1.15,0.64,0.87,0.56,1.39,1.4,0.89,1.48,2.43,2.73,1.63
2009/7/20,Às¼æ,AMB_TEMP,25.84,26.05,25.91,26.23,26.36,26.5,26.82,27.22,27.81,28.42,28.97,30.06,30.59,31.67,31.77,31.71,31.03,30.14,28.8,28.08,27.8,27.63,27.16,26.8
2009/7/20,Às¼æ,CO,0.19,0.18,0.13,0.15,0.15,0.2,0.36,0.36,0.45,0.31,0.34,0.33,0.31,0.24,0.22,0.27,0.3,0.36,0.28,0.32,0.34,0.43,0.34,0.31
2009/7/20,Às¼æ,NO,1.91,2.39,1.82,0.59,0.81,4.87,18.71,11.47,13.83,5.22,5.99,5.5,2.31,2.94,5.24,4.21,2.36,1.83,1.53,0.89,0.95,2.92,1.51,1.47
2009/7/20,Às¼æ,NO2,9.9,10.3,5.7,7.97,8.45,14.53,17.62,13.31,15.18,11.21,12.45,12.97,9.99,8.32,13.43,13.01,8.24,10.09,9.31,11.64,14.38,20.33,16.2,16.4
2009/7/20,Às¼æ,NOx,11.81,12.69,7.53,8.57,9.26,19.4,36.33,24.78,29.01,16.43,18.44,18.47,12.3,11.26,18.67,17.21,10.6,11.91,10.85,12.54,15.34,23.26,17.71,17.87
2009/7/20,Às¼æ,O3,20.9,17.7,23.4,21.6,15,12.1#,4.5#,8.1,9.6,17.1,20.6,29.2,39.6,39.1,40,41,45.6,37.3,29.4,26.7,21.5,14.3,14.4,12.8
2009/7/20,Às¼æ,PM10,24,26,25,28,21,32,36,40,39,41,43,45,43,47,37,30,36,44,57,53,54,50,56,51
2009/7/20,Às¼æ,PM2.5,7,15,12,25,15,23,17,17,20,20,21,15,14,13,12,13,15,20,18,24,20,18,17,19
2009/7/20,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/20,Às¼æ,RH,93.32,91.44,93.28,91.14,90.03,88.76,87.2,85.99,83.8,81.23,79.6,75.09,70.53,64.61,65.33,67.82,71.11,74.78,80.52,84.95,86.44,87.95,91.45,93.95
2009/7/20,Às¼æ,SO2,1.4,1.4,1.7,1.7,1.4,1.8,1.9,1.8,3.7,5,4.3,3.8,2.9,2.3,3.2,3.2,2.7,2.8,3.7,4.3,4.9,3.8,2.6,3.5
2009/7/20,Às¼æ,WD_HR,222.95,226.12,255.98,131.11,145.51,204.06,240.37,195.83,229.67,242.6,236.81,253.28,256.3,263.58,247.2,247.4,288.25,264.27,252.08,248.25,241.69,225.08,225.73,199.78
2009/7/20,Às¼æ,WIND_DIREC,227.78,232.69,252.02,139.75,134.57,227.54,203.97,215.23,254.07,231.53,244.56,263.68,255.04,254,238.91,258.63,296.8,261.24,228.05,254.74,240.84,226.51,195.24,211.42
2009/7/20,Às¼æ,WIND_SPEED,1.95,2.07,0.84,1.36,1.65,0.79,1.22,2.46,1.82,2.77,2.58,2.43,2.96,3.55,3.67,2.83,2.67,2.47,1.55,1.51,1.96,1.88,2.07,2.41
2009/7/20,Às¼æ,WS_HR,1.94,1.68,0.82,0.81,1.31,0.69,0.9,1.82,1.83,2.61,2.43,2.46,2.36,2.86,3.13,2.63,2.03,2.03,1.96,1.8,1.7,1.62,2.12,1.98
2009/7/21,Às¼æ,AMB_TEMP,26.75,26.65,26.46,26.13,25.91,25.89,26.55,27.59,28.98,30.02,30.67,31.65,31.9,31.41,31.6,31.84,31.6,30.98,29.78,28.49,27.56,27.15,26.93,26.88
2009/7/21,Às¼æ,CO,0.22,0.23,0.25,0.23,0.23,0.25,0.29,0.31,0.33,0.36,0.35,0.32,0.34,0.27,0.29,0.28,0.3,0.34,0.47,0.45,0.31,0.28,0.26,0.26
2009/7/21,Às¼æ,NO,1,0.53,1.12,1.68,1.75,4,6.69,6.68,6.14,6.8,9.31,4.08,3.27,3.11,2.61,2.48,1.68,1.3,1.48,3.27,2.84,1.62,1.21,2.4
2009/7/21,Às¼æ,NO2,12.39,12.92,16.38,11.37,11.18,12.53,10.39,9.7,9.09,11.91,15.54,11.3,12.92,12.94,11.16,10.64,10.07,12.26,19.5,22.86,21.29,17.16,17.5,20.02
2009/7/21,Às¼æ,NOx,13.39,13.46,17.5,13.04,12.94,16.53,17.09,16.38,15.23,18.71,24.85,15.38,16.19,16.05,13.78,13.13,11.75,13.56,20.98,26.13,24.13,18.78,18.71,22.43
2009/7/21,Às¼æ,O3,19.7,16,9.2,10.5,8.5,6.9#,10.2,12.5,17,22.5,25.7,40.6,51.7,49.5,55.2,63.6,65,60.9,33,12.5,8.1,10.2,9.9,7.2
2009/7/21,Às¼æ,PM10,53,36,35,27,36,39,39,45,31,34,38,47,47,47,52,57,56,55,52,44,43,40,35,36
2009/7/21,Às¼æ,PM2.5,18,14,17,17,22,16,24,23,19,18,22,26,29,22,26,26,32,32,26,27,21,22,11,18
2009/7/21,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/21,Às¼æ,RH,93.72,94.02,94.39,95.05,94.82,94.38,91.79,86.67,80.08,75.31,75.56,71.55,70.8,70.9,70.78,70.55,72.63,75.71,78.42,81.92,85.32,87.12,89.09,91.04
2009/7/21,Às¼æ,SO2,3.1,4.1,3.7,2.6,1.7,2,2,2.5,2.6,2.3,3.7,3.2,3.4,3.8,3.4,3.3,3.2,3.2,4.1,4.1,4.1,6.5,6,3.9
2009/7/21,Às¼æ,WD_HR,234.41,226.19,220.13,222.15,205.89,207.84,226.46,240.01,251.61,251.65,252.03,252.64,261.46,254.21,262.76,249.07,249.83,247.08,265.28,251.06,249.95,246.93,243.72,229.75
2009/7/21,Às¼æ,WIND_DIREC,245.81,226.02,214.17,223.73,208.25,227.56,239.16,249.49,254.9,240.66,246.18,245.72,265.19,260.34,256.75,250.33,247.19,260.93,262.14,245.82,251.69,247.06,242.95,223.42
2009/7/21,Às¼æ,WIND_SPEED,2.01,2.55,2.69,2.49,2.06,1.43,2.76,3.18,3.9,4.42,4.73,5.44,3.29,3.94,3.21,3.53,3.34,2.65,1.96,3.82,3.18,4.42,4.17,2.69
2009/7/21,Às¼æ,WS_HR,2.24,2.09,2.77,2.32,1.87,1.6,1.98,2.87,3.33,3.51,4.29,4.18,3.53,4.13,3.24,3.35,3.22,2.75,1.99,2.34,3.2,3.68,4.15,2.99
2009/7/22,Às¼æ,AMB_TEMP,26.7,26.57,26.48,26.32,26.2,26.09,26.19,27.47,28.6,28.59,29.06,30.63,31.46,32.09,32.09,31.17,30.43,29.52,28.67,28.19,27.49,26.83,26.59,26.28
2009/7/22,Às¼æ,CO,0.24,0.22,0.17,0.17,0.19,0.2,0.28,0.35,0.36,0.35,0.35,0.32,0.31,0.26,0.26,0.26,0.25,0.28,0.28,0.33,0.31,0.26,0.26,0.25
2009/7/22,Às¼æ,NO,1.79,1.95,1.15,0.69,2,3.52,9.36,11.09,9.16,2.75,5.44,3.03,2.1,1.24,1.7,3.04,52.9,51.55,1.34,1.93,6.42,3.68,3.08,2.53
2009/7/22,Às¼æ,NO2,18.03,13.87,12.48,11.01,12.33,12.28,11.78,11.01,13.02,14.89,15.03,11.88,11.64,9.67,11.97,14.85,34.45,26.44,12.3,17.1,21.3,17.99,16.76,17
2009/7/22,Às¼æ,NOx,19.82,15.82,13.63,11.69,14.33,15.79,21.14,22.09,22.18,17.64,20.47,14.91,13.75,10.91,13.67,17.89,87.36,78,13.64,19.03,27.72,21.67,19.85,19.53
2009/7/22,Às¼æ,O3,7.6,10.1,12.1,12.1,8,6.5#,7.7,10.3,15.4,21.1,22.6,36.1,50.2,62.6,60.3,45.1,13.7,11.1,19.6,10.5,3.7,6.3,6.5,5.7
2009/7/22,Às¼æ,PM10,34,33,24,27,27,37,26,35,35,45,46,52,57,56,57,58,62,57,49,41,28,28,24,33
2009/7/22,Às¼æ,PM2.5,21,20,17,11,19,14,11,13,18,29,25,24,27,27,28,19,26,23,30,20,27,21,17,16
2009/7/22,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/22,Às¼æ,RH,91.46,90.65,91.19,91.94,90.85,90.15,88.56,84.55,80.8,81.27,81.35,74.26,71.78,70.13,67.95,68.46,71.6,74.43,75.5,76.44,79.92,87.26,89.18,90.68
2009/7/22,Às¼æ,SO2,3.1,2.2,2,1.9,2.4,2.2,2.4,3.2,3.4,4.6,5.2,3.6,3.7,3.6,4.9,6.2,7.3,6.7,5.5,5.4,5.3,4,3.8,3.6
2009/7/22,Às¼æ,WD_HR,227.87,216.9,220.84,211.39,200.67,213,199.48,218.95,228.2,245.97,247.19,243.46,250.47,253.2,264.27,251.22,250.95,252.46,250.42,240.18,234.18,223.87,207.58,200.74
2009/7/22,Às¼æ,WIND_DIREC,230.11,218.07,225.47,211.1,202.7,210.06,198.74,220.9,239.55,243.08,241.32,253.73,251.75,262.28,259.11,251,246.18,250.65,249.49,222.82,231.89,210.03,208.65,203.79
2009/7/22,Às¼æ,WIND_SPEED,2.65,2.58,2.81,2.56,3.19,2.62,3,4.64,4.17,3.9,3.4,4.77,4.26,4.16,4.42,5,4.5,4.27,4.1,2.88,2.74,2.63,3.4,3.45
2009/7/22,Às¼æ,WS_HR,2.85,3.02,2.6,2.91,2.37,2.41,2.64,3.25,4.11,3.93,3.81,4.04,4.04,4.01,4.56,4.98,4.51,4.29,4.41,3.33,3.34,2.94,3.03,3.22
2009/7/23,Às¼æ,AMB_TEMP,26.02,25.97,25.78,25.51,25.27,25.27,26.05,27.42,28.74,30.4,31.71,32.1,32.25,32.23,32.09,31.35,30.35,29.75,29.48,28.65,28.13,27.72,27.35,27.1
2009/7/23,Às¼æ,CO,0.26,0.25,0.24,0.22,0.21,0.2,0.23,0.26,0.29,0.31,0.33,0.3,0.24,0.2,0.17,0.2,0.25,0.26,0.3,0.27,0.34,0.32,0.33,0.25
2009/7/23,Às¼æ,NO,2.74,2.72,5.56,3.61,3.37,4.42,6.19,7.36,6.6,4.2,4.62,3.32,5.44,8.56,4.34,4.18,6.41,6.54,1.62,1.72,3.15,2.13,3.04,1.62
2009/7/23,Às¼æ,NO2,17.13,16.27,17.1,12.68,11.34,10.29,7.86,7.51,8.76,10.72,15.42,11.91,13.04,17.06,9.28,8.47,16.58,14.27,11.22,9.9,13.76,13.29,16.1,11.82
2009/7/23,Às¼æ,NOx,19.88,18.99,22.65,16.29,14.7,14.71,14.05,14.87,15.35,14.92,20.04,15.23,18.49,25.62,13.62,12.65,22.99,20.81,12.84,11.62,16.91,15.41,19.14,13.44
2009/7/23,Às¼æ,O3,4.6,4.8,3.7,4.7,4.9,4.3#,9.3,12.4,18.8,34.4,44,47,43,32.3,31.2,28.1,20.5,22.2,27.3,20.2,14.6,14.7,10.6,13.3
2009/7/23,Às¼æ,PM10,42,44,41,33,35,38,36,35,25,34,35,51,46,49,46,48,49,49,38,34,35,43,39,38
2009/7/23,Às¼æ,PM2.5,15,23,13,8,10,13,22,20,23,22,20,22,15,12,10,19,19,19,14,15,14,17,20,20
2009/7/23,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/23,Às¼æ,RH,91.32,90.7,91.47,92.31,93.1,92.55,88.7,82.9,77.37,70.28,65.94,66.77,67.08,65.52,64.63,68.95,71.1,72.86,70.99,72.19,74.65,77.02,79.37,80.24
2009/7/23,Às¼æ,SO2,3.2,2.9,3.5,3.2,2.6,2.2,2.5,3.1,3.5,3.8,4,4.2,4.2,4.4,3,2.9,4.3,4.4,3.1,4.2,4.6,2.5,2.3,2.1
2009/7/23,Às¼æ,WD_HR,196.92,188.57,196.09,208.34,199.62,203.13,214.3,240.64,239.29,240.67,254.04,260.77,254.32,253.89,253.11,255.62,251.6,249.23,239.04,251.01,234.47,239.67,210.74,207.46
2009/7/23,Às¼æ,WIND_DIREC,201.42,169.78,198.2,215.57,196.69,215.67,223.64,249.94,235.07,253.42,260.64,258.98,260.28,251.33,251.94,251.63,254.8,248.8,239.05,251.39,213.93,224.72,216.92,206.93
2009/7/23,Às¼æ,WIND_SPEED,2,1.46,2.25,2.15,2.36,2.97,3.61,3.48,5.95,5.63,5.45,5.91,5.59,6.39,5.08,5.06,5.02,5.27,4.13,4.76,3.45,2.89,1.91,2.02
2009/7/23,Às¼æ,WS_HR,2.6,1.59,2.26,2.26,2.23,2.45,3.43,3.74,4.34,4.73,5.37,5.51,5.5,5.73,5.71,5.24,5.28,5.59,4.19,4.81,3.86,3.6,2.11,2.3
2009/7/24,Às¼æ,AMB_TEMP,26.76,26.4,26.19,25.77,25.63,25.29,26.09,27.42,29.4,30.73,30.99,31.87,32.4,32.25,32,31.04,30.75,29.95,29.29,28.75,28.5,28.32,27.84,27.74
2009/7/24,Às¼æ,CO,0.22,0.18,0.14,0.15,0.14,0.17,0.23,0.3,0.28,0.27,0.22,0.24,0.23,0.2,0.19,0.18,0.21,0.23,0.28,0.29,0.36,0.44,0.49,0.41
2009/7/24,Às¼æ,NO,2.03,1.58,1.16,1.32,0.74,1.94,4.5,5.41,3.74,1.99,0.79,1.56,2.46,2.39,2.27,2.56,1.88,0.89,1.05,0.13,3.09,6.45,1.71,1.04
2009/7/24,Às¼æ,NO2,15.4,10.77,9.19,16.77,15.04,12.73,10.59,10.55,8.67,7.54,6.91,11.18,12.13,11.85,8.63,9.07,11.1,10.87,11.81,11.49,16.22,17.98,26.05,23.93
2009/7/24,Às¼æ,NOx,17.44,12.35,10.34,18.1,15.78,14.67,15.09,15.96,12.41,9.53,7.69,12.74,14.59,14.24,10.89,11.63,12.98,11.76,12.87,11.62,19.31,24.44,27.76,24.97
2009/7/24,Às¼æ,O3,9.2,11.8,11.8,5.2,6.8,7.1#,12.3,14.7,21.7,29.2,34.9,41.7,49.1,41.6,32.7,28.5,35.3,32.8,22.9,18.2,10.8,9.5,9.4,15.7
2009/7/24,Às¼æ,PM10,22,30,24,35,29,37,30,36,30,42,36,46,49,49,40,43,47,49,39,44,36,37,27,38
2009/7/24,Às¼æ,PM2.5,12,8,7,8,14,11,19,13,23,23,22,17,9,17,15,25,20,19,27,25,24,14,17,24
2009/7/24,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/24,Às¼æ,RH,81.57,83.89,85.52,87.09,87.27,88.59,85.82,79.75,71.52,66.18,64.42,62.66,63.55,64.81,65.89,70.71,69.85,68.83,70.3,72.52,73.17,75.3,80.3,80.91
2009/7/24,Às¼æ,SO2,2.6,2.4,2.2,2.2,2.2,2.4,2.3,2.5,2.4,2.9,2.7,2.9,2.9,3.3,2.4,2.9,3.7,3.1,2,3.3,1.7,1.7,4,4.1
2009/7/24,Às¼æ,WD_HR,213.4,193.88,200.84,206.41,199.43,205.3,222.18,222.29,229.5,239.97,244.7,249.21,252.64,258.87,262.33,258.86,247.53,253.2,233.79,228.34,205.9,146.65,103.35,99.54
2009/7/24,Às¼æ,WIND_DIREC,197.65,197.21,192.11,209.96,203.23,211.47,217.49,238.38,223.38,238.91,246.24,253.42,259.61,270.3,263.81,250.58,242.14,249.36,220.11,195.89,164.57,118.12,106.42,48.01
2009/7/24,Às¼æ,WIND_SPEED,1.58,2.11,2.14,2.85,2.33,3.28,4.14,3.6,3.92,4.8,4.96,5.62,5.78,4.93,5.34,5.42,4.73,5,3.04,2.36,1.85,1.84,1.08,0.94
2009/7/24,Às¼æ,WS_HR,1.6,2.03,2.13,2.13,2.5,2.81,3.49,3.5,4.29,4.34,5.52,5.57,5.8,5.46,5.15,5.1,5.15,5.43,3.54,2.11,1.75,1.62,0.93,0.79
2009/7/25,Às¼æ,AMB_TEMP,27.54,26.96,26.44,26.19,26.01,26.09,26.51,27.81,29.43,30.99,32.09,33.11,32.79,32.53,32.45,31.9,31,30.24,28.93,28.07,27.24,27.44,26.62,26.45
2009/7/25,Às¼æ,CO,0.29,0.21,0.18,0.15,0.18,0.28,0.28,0.55,0.57,0.47,0.39,0.39,0.33,0.24,0.22,0.21,0.22,0.34,0.3,0.31,0.31,0.39,0.31,0.21
2009/7/25,Às¼æ,NO,0.12,0.46,0.37,3.17,3.77,11.69,12.74,12.27,7.19,4.34,4.84,4.74,3.97,4.08,4.51,4.16,4.44,3.7,3.47,3.88,3.56,4.38,4.28,2.91
2009/7/25,Às¼æ,NO2,15.54,16.72,15.58,8.7,10.84,15.55,10.37,18.28,18.31,13.08,11.49,10.7,10.32,8.9,9.79,9.35,9.16,9.77,10.65,11.22,10.65,14.3,14.67,9.17
2009/7/25,Às¼æ,NOx,15.67,17.19,15.95,11.87,14.61,27.24,23.11,30.56,25.49,17.43,16.33,15.44,14.29,12.98,14.3,13.51,13.6,13.47,14.12,15.1,14.21,18.68,18.95,12.07
2009/7/25,Às¼æ,O3,19.4,8.8,7.6,9.8,8.7,2.8#,9.1,17.7,41,58.9,50.3,50.4,67.8,54.3,48.2,43.8,41.1,32.4,29.8,30.2,29.4,23.6,15,18.7
2009/7/25,Às¼æ,PM10,41,38,30,28,30,31,32,24,41,49,64,48,45,45,53,54,46,43,35,37,30,30,30,31
2009/7/25,Às¼æ,PM2.5,18,18,9,8,2,7,8,22,21,27,20,19,16,10,18,25,26,21,19,17,12,4,11,12
2009/7/25,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/25,Às¼æ,RH,81.51,79.69,81.26,81.4,84.39,83.79,82.33,79.22,73.28,63.98,60.38,58.91,63.79,66.34,66.62,65.2,67.38,68.47,73.22,75.88,79.49,78.64,85.21,84.56
2009/7/25,Às¼æ,SO2,3.7,2.9,2.2,1.7,2.3,2.3,2,10.2,12.5,6.4,3.5,3.3,4.2,3.1,3.3,3.1,2.8,2.1,2,1.5,1.5,1.5,1.6,1.4
2009/7/25,Às¼æ,WD_HR,2.6,227.89,208.03,190.64,198.35,137.67,119.82,71.59,23.3,58.18,247.32,260.13,258.93,260.06,260.9,249.42,248.88,279.53,174.58,124.75,114.89,120.57,142.49,143.4
2009/7/25,Às¼æ,WIND_DIREC,321.84,222.09,212.44,164.73,235.37,125.01,104.39,70.84,323.91,207.88,244.12,251.44,258.11,248.73,262.33,245.45,260,264.08,123.64,128.98,309.66,108.21,171.38,147.32
2009/7/25,Às¼æ,WIND_SPEED,1.55,1.68,3.11,1.54,1.32,0.97,1.62,1.72,1.83,1.41,3.84,4,5.04,4.5,5.02,6.58,3.48,2.46,2.28,2.75,0.73,2,2.05,1.79
2009/7/25,Às¼æ,WS_HR,0.51,1.34,2.14,1.94,1.2,0.64,1.11,1.32,0.94,0.34,2.85,3.32,4.29,4.56,5.02,5.77,4.36,2.02,1.28,2.51,1.35,0.23,1.71,1.58
2009/7/26,Às¼æ,AMB_TEMP,26.16,26.03,25.53,25.51,25.87,25.62,25.94,28.19,29.18,30.7,30.99,30.41,29.39,30.34,30.29,29.36,30.05,29.34,28.06,27.08,26.81,27.02,27.14,26.82
