¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/11,¥j«F,O3,3.7,3.9,3.8,3.7,3,2.7#,4,3.9,10,34.2,38.5,37.2,26.7,28.2,36.7,32,23.9,11.3,8.3,7.8,10.9,10.3,8.3,4.9
2009/8/11,¥j«F,PM10,47,51,45,45,42,42,41,45,50,49,52,48,50,45,46,48,49,48,48,50,50,47,48,49
2009/8/11,¥j«F,PM2.5,16,19,15,13,10,8,16,10,21,29,38,30,22,19,22,24,26,29,27,29,21,26,20,22
2009/8/11,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/11,¥j«F,RH,87.6,88.27,90.21,90.8,90.72,90.16,88.09,85.95,81.06,69.36,62.75,54.59,52.9,51.83,65.4,71.26,75.5,74.54,74.11,74.21,73.53,74.78,75.82,79.34
2009/8/11,¥j«F,SO2,2.6,2.4,2.2,2.2,1.6,1.8,2.1,2.7,3.2,2.7,3.7,2.9,2.3,2.3,7.1,7.5,5.5,7.8,8.6,9.8,10.8,10.2,7.2,4.6
2009/8/11,¥j«F,THC,2.229,2.16,2.141,2.15,2.191,2.238,2.149,2.412,2.347,2.116,2.106,1.972,1.967,1.955,2.332,2.183,2.204,2.374,2.147,2.083,1.993,1.999,2.042,2.111
2009/8/11,¥j«F,WD_HR,132.5,202.36,191.1,139.92,179.21,165.56,180.65,149.88,211.76,279.07,255.23,247.95,259.29,237.67,104.34,113.24,107.34,111.54,118.12,109.35,108.63,115.3,125.72,114.88
2009/8/11,¥j«F,WIND_DIREC,202.79,216.06,188.72,123.49,211.74,106.79,205.09,130.9,165.86,281.35,243.56,253.1,260.38,201.52,102.69,121.37,117.24,117.47,115.59,103.14,118.8,136.31,117.22,153.01
2009/8/11,¥j«F,WIND_SPEED,0.92,1.61,1.37,1.38,1.24,1.06,1.24,1.01,1.24,1.89,2.65,2.99,3.03,2.44,3.06,3.38,3.25,2.81,2.74,2.65,2.39,1.44,1.36,1.11
2009/8/11,¥j«F,WS_HR,0.76,1.21,0.69,0.97,0.7,0.91,0.42,0.93,1.27,0.81,1.99,2.44,2.76,1.92,2.98,3.05,3.04,2.69,2.49,2.44,2.21,1.69,1.38,1.14
2009/8/12,¥j«F,AMB_TEMP,29.17,28.69,28.79,28.29,27.9,27.91,28.49,28.7,30.43,31.92,33.75,34.34,34.01,30.14,26.34,26.09,26.28,26.56,27.12,27.32,27.3,27.26,27.24,27.17
2009/8/12,¥j«F,CH4,1.872,1.883,1.938,1.958,2.024,2.02,2.061,1.885,1.925,1.899,1.928,1.918,1.902,1.806,1.848,1.889,1.826,1.839,1.851,1.882,1.866,1.98,1.969,2.013
2009/8/12,¥j«F,CO,0.63,0.56,0.61,0.41,0.42,0.45,0.94,1.07,1.07,0.9,0.89,0.72,0.6,0.49,0.64,0.75,0.88,1.12,1.42,1.56,1.37,1.25,1.37,1.69
2009/8/12,¥j«F,NMHC,0.21,0.156,0.354,0.223,0.185,0.229,0.404,0.386,0.403,0.33,0.343,0.305,0.258,0.164,0.202,0.286,0.329,0.435,0.543,0.63,0.499,0.461,0.482,0.644
2009/8/12,¥j«F,NO,9.22,8.52,10.1,5.05,4.55,6.21,37.26,32.47,17.65,7.17,5.16,2.49,1.93,3.18,10.57,10.47,17.11,19.34,17.23,20.8,28.74,35.94,37.67,51.35
2009/8/12,¥j«F,NO2,18.17,12.42,15.54,13.41,14.48,16.78,19.17,19.14,27.46,31.03,34.98,26.33,20.24,22.13,27.61,36.35,37.08,39.12,40.04,38.82,31.44,26.38,24.69,27.11
2009/8/12,¥j«F,NOx,27.39,20.94,25.65,18.46,19.03,22.98,56.43,51.61,45.11,38.2,40.14,28.82,22.17,25.32,38.18,46.82,54.2,58.46,57.28,59.62,60.18,62.32,62.36,78.46
2009/8/12,¥j«F,O3,2.7,3.7,3,2.6,2.8,3.2#,2.6,5.1,17.3,42.3,62.6,77.3,82.2,35.8,22.9,16,12.2,8.5,6.1,4.3,2.7,1.6,1.6,1.7
2009/8/12,¥j«F,PM10,52,45,51,47,52,43,51,53,60,57,61,66,70,64,44,30,28,26,25,26,33,38,34,40
2009/8/12,¥j«F,PM2.5,9,15,20,18,14,13,18,21,26,32,40,47,47,40,25,18,12,14,14,21,14,10,8,15
2009/8/12,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2,81.4,12.2,2.4,1,0.2,NR,NR,NR,NR,NR
2009/8/12,¥j«F,RH,82.85,85.59,85.47,86.77,87.49,87.16,84.82,83.69,74.43,66.94,60,57.53,60.26,75.27,94.41,96.66,96.1,94.85,92,89.84,89.86,91.49,90.27,90.91
2009/8/12,¥j«F,SO2,2.7,2,5,3.3,4,4.4,5.2,4,6.1,7.3,6.3,5.6,5.1,2.8,2.1,2,2.2,2.5,2.5,2.8,2.8,3,2.9,3.4
2009/8/12,¥j«F,THC,2.082,2.039,2.292,2.18,2.209,2.249,2.464,2.271,2.328,2.229,2.271,2.222,2.16,1.97,2.049,2.175,2.154,2.274,2.394,2.512,2.365,2.441,2.451,2.657
2009/8/12,¥j«F,WD_HR,133.91,203.21,187.28,147.5,205.67,101.4,197.34,199.17,151.51,117.13,45.18,346.09,317.31,71.96,76.92,148.15,206.04,191.01,156.04,223.05,200.97,131.08,135.77,165.74
2009/8/12,¥j«F,WIND_DIREC,161.61,226.94,116.64,138.97,202.69,330.93,170.58,186.9,107.65,110.17,355.41,323.1,304.79,84.22,329.77,118.88,206.3,72.22,214.71,228.73,175.05,145.59,190.84,189.99
2009/8/12,¥j«F,WIND_SPEED,1.2,1.81,1.93,1.42,1.18,1.11,1.31,1.16,1.51,1.94,1.15,3.17,3.95,2.1,1.3,2.61,1.67,1.63,1.1,1.06,0.58,1.4,0.79,0.78
2009/8/12,¥j«F,WS_HR,0.65,1.1,0.73,1.16,0.94,0.48,0.98,1.31,0.85,0.84,0.41,0.67,2.17,2.34,0.71,0.85,1.86,0.85,0.23,0.86,0.8,1.37,0.65,0.31
2009/8/13,¥j«F,AMB_TEMP,26.86,26.68,26.37,26.19,26.19,26.07,26.15,27.46,28.93,30.87,32.21,32.88,33.3,34.28,32.88,30.28,27.78,27.71,27.73,27.83,27.85,28.31,28.2,27.94
2009/8/13,¥j«F,CH4,1.959,1.933,1.918,1.853,1.839,1.966,1.83,1.835,1.942,1.851,1.758,1.784,1.833,1.806,1.778,1.811,1.865,1.827,1.837,1.827,1.816,1.876,1.932,1.881
2009/8/13,¥j«F,CO,0.91,0.61,0.4,0.39,0.35,0.37,0.5,0.82,1.13,0.7,0.42,0.57,0.82,0.69,0.58,0.47,0.97,1.36,1.69,1.52,1.27,1.37,1.81,1
2009/8/13,¥j«F,NMHC,0.376,0.244,0.155,0.143,0.129,0.169,0.164,0.256,0.378,0.261,0.127,0.182,0.367,0.281,0.247,0.224,0.403,0.533,0.671,0.583,0.508,0.546,0.687,0.36
2009/8/13,¥j«F,NO,23.29,10.91,7.09,5.71,6.58,8.5,20.47,25.98,26.11,8.57,4.93,3.55,2.65,1.9,2.45,1.73,6.94,16.12,22.39,22.62,21.96,29.34,45.57,24.64
2009/8/13,¥j«F,NO2,20.61,16.74,13.78,11.09,10.77,9.81,9.04,15.19,26.03,23.58,16.16,19.77,28.22,25.17,29.12,26.24,43.88,44.83,46.53,41.94,39.07,38.22,31,21.39
2009/8/13,¥j«F,NOx,43.9,27.64,20.87,16.79,17.34,18.31,29.51,41.17,52.14,32.15,21.09,23.32,30.87,27.07,31.56,27.97,50.82,60.95,68.93,64.57,61.03,67.56,76.57,46.03
2009/8/13,¥j«F,O3,1.6,2.2,3.3,3.5,3.8,3.1#,3.7,5.5,10.5,29.4,39.8,52.2,87.1,92.5,54.8,38.7,30.9,14,8.1,6.7,4.2,1.7,1.3,1.5
2009/8/13,¥j«F,PM10,36,42,39,39,34,40,41,48,44,49,45,48,50,60,67,69,62,52,41,36,36,43,46,45
2009/8/13,¥j«F,PM2.5,19,12,3,0,6,8,15,13,14,14,15,23,28,32,38,35,40,32,27,17,26,28,32,22
2009/8/13,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.4,6.8,0.6,0.4,1.4,NR,NR,NR,NR
2009/8/13,¥j«F,RH,90.87,91.25,91.84,92.1,91.03,92.2,91.14,85.55,80.64,70.17,62.74,60.64,59.16,55.54,65.14,77.35,94.29,93.63,91.99,92.63,92.97,91.58,91.5,91.2
2009/8/13,¥j«F,SO2,2.7,2.2,1.9,1.9,1.4,1.6,1.9,2.1,2.4,5,5.9,5.2,5,4,5.9,12,2.2,2.4,2.7,2.5,2.8,3,3.5,2.6
2009/8/13,¥j«F,THC,2.335,2.178,2.073,1.996,1.969,2.134,1.994,2.091,2.32,2.112,1.886,1.966,2.199,2.088,2.025,2.035,2.268,2.36,2.509,2.41,2.324,2.422,2.619,2.241
2009/8/13,¥j«F,WD_HR,177.66,129.2,200.51,198.4,165.8,168.08,206.13,220.36,119.96,113.74,113.09,235.97,216.91,106.57,78.02,340.58,222.46,213.09,212.26,195.9,210.9,110.99,211.59,178.34
2009/8/13,¥j«F,WIND_DIREC,119.54,207.17,150.89,204.64,117.3,221.13,221.49,209.46,129.7,129.58,118.79,247.73,244.67,76.98,64.39,323.27,209.92,229.05,199.73,181.46,205.94,216.65,224.84,97.66
2009/8/13,¥j«F,WIND_SPEED,1.25,1.3,0.84,1.16,1.6,1.63,1.33,1.5,1.42,1.93,1.56,1.87,1.74,2.98,2.87,2.75,1.8,1.81,1.61,1.39,0.81,0.82,1.6,1.15
2009/8/13,¥j«F,WS_HR,0.95,0.95,0.97,1.11,0.75,0.81,1.33,0.51,1.35,0.72,0.81,1.1,1,0.89,2.54,1.18,1.65,1.58,1.49,1.22,1.02,0.62,1.12,0.88
2009/8/14,¥j«F,AMB_TEMP,27.63,27.53,27.27,27.07,26.86,26.76,27.01,28.09,29.85,30.82,31.41,32.3,32.48,32.7,33.17,32.74,32.6,32.35,31.78,31.23,30.68,30.46,30.09,29.53
2009/8/14,¥j«F,CH4,1.861,1.919,1.841,1.847,1.798,1.859,1.791,1.829,1.962,2.059,2.131,2.006,1.909,1.82,1.807,1.813,1.806,1.897,1.805,1.775,1.792,1.778,1.797,1.876
2009/8/14,¥j«F,CO,0.82,0.67,0.31,0.37,0.34,0.42,0.59,0.86,1.31,1.61,1.37,0.91,0.59,0.46,0.45,0.7,0.7,0.85,1.15,0.83,0.78,0.88,1.27,1.06
2009/8/14,¥j«F,NMHC,0.316,0.239,0.123,0.136,0.109,0.17,0.174,0.31,0.58,0.773,0.687,0.509,0.332,0.224,0.234,0.309,0.298,0.426,0.44,0.282,0.242,0.26,0.413,0.386
2009/8/14,¥j«F,NO,19.84,13.72,4.09,5.25,3.43,9.28,22.84,23.64,12.34,7.67,3.68,2.84,2.52,2.25,2.86,4.06,3.61,4.55,9.19,6.63,8.5,10.33,18.21,15.19
2009/8/14,¥j«F,NO2,17.23,18.07,12.15,10.66,7.98,9.57,10.97,17.39,34.64,58.42,58.12,43.59,30.26,22.45,23.98,36.74,37.29,40.02,48.9,30.48,28.42,27.96,32.19,28.42
2009/8/14,¥j«F,NOx,37.07,31.79,16.24,15.91,11.41,18.85,33.82,41.03,46.98,66.08,61.8,46.43,32.78,24.71,26.84,40.8,40.9,44.57,58.1,37.11,36.92,38.29,50.4,43.6
2009/8/14,¥j«F,O3,1.5,1.9,4.9,3.7,4,2.9#,3.5,7.4,28.9,49,62.1,63.6,57.7,51.5,50.2,38.7,42.6,16.2,17,19.2,14.7,14,6.2,3.3
2009/8/14,¥j«F,PM10,52,52,52,42,42,49,45,43,52,83,107,104,88,74,68,70,77,70,57,51,53,58,50,53
2009/8/14,¥j«F,PM2.5,19,18,14,15,19,16,20,10,26,37,61,58,55,38,39,37,43,38,36,36,39,33,29,25
2009/8/14,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,¥j«F,RH,91.93,90.89,90.47,90.83,90.74,91.09,88.6,83.86,78.28,74.21,70.4,65.1,64.37,63.67,61.35,65.02,66.12,64.91,70.42,70.94,72.11,72.36,74.59,80.93
2009/8/14,¥j«F,SO2,2.3,2,1.5,1.5,1.8,1.9,2.2,2.6,4.3,13,15.4,11.8,7.7,5.9,5.8,5.1,5.9,5.2,8.2,3.5,2.9,2.7,2.9,4.2
2009/8/14,¥j«F,THC,2.178,2.158,1.965,1.983,1.907,2.029,1.965,2.139,2.541,2.832,2.818,2.515,2.241,2.045,2.041,2.122,2.104,2.323,2.245,2.057,2.034,2.038,2.21,2.262
2009/8/14,¥j«F,WD_HR,204.68,186.58,116.88,208.38,218.28,198.36,191.56,222.45,237.38,247.87,313.54,347.03,17.82,330.2,41.73,86.97,70.24,30.89,90.51,112.33,124.42,143.95,204.26,197.6
2009/8/14,¥j«F,WIND_DIREC,231.31,181.63,141.62,225.5,198.22,207.05,194.63,238.68,292.07,247.63,28.02,323.41,318.76,6.83,55.06,113.11,60.5,61.66,87.71,117.28,109.96,204.67,214.63,189.38
2009/8/14,¥j«F,WIND_SPEED,0.85,0.83,1.18,1.4,1.11,1.37,1.49,1.38,1.07,1.66,1.03,2.5,1.71,1.71,1.87,2.27,1.17,1.57,1.77,1.88,1.75,1.37,1.53,1.86
2009/8/14,¥j«F,WS_HR,0.74,0.95,1.06,1.23,1.11,1,1.14,0.96,0.74,1.3,0.33,0.94,1.1,1.17,0.81,1.58,1.19,0.98,1.72,1.72,1.56,1.04,1.17,0.57
2009/8/15,¥j«F,AMB_TEMP,28.96,28.54,28.19,28.11,27.81,27.71,28,28.56,29.47,30.81,32.13,33.47,34.63,34.01,31.42,29.05,30.45,30.41,30.51,29.75,29.43,29.13,28.92,28.3
2009/8/15,¥j«F,CH4,1.837,1.878,1.79,1.876,1.852,1.834,1.797,1.817,1.865,1.962,1.986,1.978,1.887,1.799,1.798,1.825,1.887,1.891,1.873,1.858,1.916,1.88,1.88,1.834
2009/8/15,¥j«F,CO,0.89,0.74,0.44,0.53,0.49,0.55,0.71,0.97,1.08,0.99,0.97,0.87,0.73,0.6,0.7,0.77,0.95,1.28,1.47,1.37,1.33,1.21,1.34,0.85
2009/8/15,¥j«F,NMHC,0.29,0.234,0.137,0.195,0.164,0.173,0.209,0.295,0.381,0.432,0.401,0.318,0.249,0.183,0.245,0.295,0.577,0.737,0.644,0.533,0.51,0.426,0.458,0.27
2009/8/15,¥j«F,NO,14.21,15.28,5.83,7.54,7.6,10.06,29.13,40.18,23.38,12.98,4.83,2.31,2.02,2.48,5.13,7.41,6.29,10.61,15.13,19.92,22.04,17.68,22.04,9.85
2009/8/15,¥j«F,NO2,24.11,21.53,13.44,15.33,13.72,13.29,16.09,22.46,23.9,33.16,35.53,28.59,26.37,21.62,25.43,30.45,37.92,44.66,45.36,40.1,40.84,33.29,29.03,20.6
2009/8/15,¥j«F,NOx,38.32,36.81,19.26,22.87,21.31,23.35,45.21,62.64,47.28,46.14,40.35,30.9,28.39,24.1,30.56,37.86,44.21,55.27,60.5,60.02,62.88,50.96,51.06,30.45
2009/8/15,¥j«F,O3,4,2.3,7.6,2.8,2.8,5.2#,3.5,3.7,7.9,28.7,65.1,106.9,99,77.1,43.2,31.3,38.3,20.6,12.6,6.7,3.4,5.4,4.3,6.5
2009/8/15,¥j«F,PM10,50,51,46,47,47,52,48,49,53,67,87,99,101,100,80,64,45,50,53,50,46,43,47,42
2009/8/15,¥j«F,PM2.5,26,24,20,13,15,13,18,14,27,41,70,69,72,56,51,42,32,31,27,27,21,18,15,18
2009/8/15,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/15,¥j«F,RH,81.78,83.78,84.58,85.53,86.44,86.13,83.65,81.06,79.21,75.42,70.53,64.07,59.7,62.7,70.07,82.9,72.73,71.02,69.94,76.18,78.41,79.04,79.66,82.07
2009/8/15,¥j«F,SO2,2.7,2.4,2.1,2.3,1.9,1.9,2.1,2.5,4.5,6.1,4.9,3.7,4.9,5.7,2.6,1.9,3.5,5.5,3.6,2.4,2.6,2.4,2.3,1.8
2009/8/15,¥j«F,THC,2.127,2.111,1.928,2.07,2.016,2.007,2.006,2.113,2.246,2.394,2.386,2.296,2.136,1.983,2.043,2.12,2.464,2.627,2.516,2.391,2.426,2.306,2.338,2.104
2009/8/15,¥j«F,WD_HR,194.5,196.42,204.93,189.02,199.7,196.26,198.48,198.27,219.13,185.79,108.69,98.46,80.83,80.06,228.16,216.14,240.69,232.39,208.81,203.53,198.94,207.78,211.12,213.36
2009/8/15,¥j«F,WIND_DIREC,204.68,193.65,196.15,197.62,198.61,188.31,191.69,192.38,202.07,214.78,96.43,99.71,79.97,39.73,227.39,232.6,229.04,219.19,225.52,201.61,220.24,213.56,195.42,201.11
2009/8/15,¥j«F,WIND_SPEED,0.89,1.31,1.2,1.14,1.29,0.99,1.31,1.13,1.03,1.06,1.93,2.48,3.84,2.26,2.29,1.75,2.3,2.13,1.64,1.81,1.95,2.16,1.78,1.63
2009/8/15,¥j«F,WS_HR,1.1,1.13,1.44,0.96,0.99,0.94,1.14,1,1.01,0.66,1.4,0.91,2.69,2.31,1.44,1.42,1.89,2.21,1.34,1.61,1.25,1.73,1.61,1.72
2009/8/16,¥j«F,AMB_TEMP,28.5,28.36,27.89,27.95,27.65,27.51,27.71,28.49,29.72,30.84,32.36,33.35,34.14,34.54,33.88,32.24,29.21,28.95,28.91,28.98,28.5,27.74,27.57,27.49
2009/8/16,¥j«F,CH4,1.914,1.936,1.968,1.954,1.88,1.834,1.987,2.013,1.947,1.892,1.888,1.911,1.843,1.765,1.764,1.778,1.775,1.839,1.859,1.886,1.858,1.77,1.774,1.789
2009/8/16,¥j«F,CO,0.9,0.9,0.65,0.59,0.46,0.43,0.69,0.8,0.84,0.63,0.68,0.81,0.57,0.44,0.42,0.46,0.61,0.86,0.98,1.28,1.17,0.68,0.81,0.69
2009/8/16,¥j«F,NMHC,0.329,0.333,0.25,0.223,0.169,0.151,0.356,0.419,0.369,0.264,0.253,0.32,0.182,0.249,0.141,0.207,0.31,0.347,0.445,0.528,0.441,0.192,0.225,0.186
2009/8/16,¥j«F,NO,12.29,12.36,10.4,6.97,3.65,7.29,22.25,16.64,14.26,5.43,3.39,2.52,3.03,3.59,3.92,3.54,6.71,8.51,10.92,23.46,25.64,13.72,16.33,13.52
2009/8/16,¥j«F,NO2,24.07,26.15,21.25,19.63,13.47,11.1,19.91,24.94,27.93,23.43,21.59,26.35,21.06,16.33,16.06,17.13,22.19,30.52,38.44,35.52,30.18,16.59,16.14,14.25
2009/8/16,¥j«F,NOx,36.36,38.51,31.65,26.6,17.12,18.39,42.16,41.58,42.19,28.86,24.98,28.87,24.08,19.92,19.98,20.66,28.9,39.02,49.37,58.98,55.82,30.3,32.46,27.77
2009/8/16,¥j«F,O3,3.9,2.8,2.5,5.1,7.6,6.9#,5.1,7.7,19.9,53,84.3,101.1,85.6,59.3,52.9,41.6,25.8,17.8,7,2.6,2.2,6,3.2,4.1
2009/8/16,¥j«F,PM10,46,46,54,51,49,50,55,60,69,79,86,86,83,76,66,60,47,45,38,42,37,41,38,43
2009/8/16,¥j«F,PM2.5,20,15,16,15,16,14,15,25,34,46,56,64,61,51,40,32,29,31,29,21,16,9,14,18
2009/8/16,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,¥j«F,RH,81.1,81.96,85.35,85.08,85.98,84.85,83.47,79.71,75.4,70.72,63.39,59.97,58.54,56.49,60.49,65.09,71.42,71.51,72.84,73.82,77.45,82.38,82.97,82.41
2009/8/16,¥j«F,SO2,4.7,6.2,2.5,2.6,1.5,2.1,8.4,11.2,10.1,9.5,7.2,6.3,10.3,6.1,7.6,5.1,1.8,1.4,4.5,3.8,2.5,1.5,1.4,1.4
2009/8/16,¥j«F,THC,2.243,2.269,2.218,2.178,2.049,1.985,2.344,2.432,2.316,2.155,2.141,2.232,2.025,2.014,1.904,1.985,2.085,2.186,2.304,2.414,2.3,1.962,1.998,1.975
2009/8/16,¥j«F,WD_HR,215.41,184.89,168.11,198.3,213.6,215.17,216.53,231.5,242.28,252.16,221.49,211.95,76.04,97.04,74.95,265.54,237.61,245.5,257.24,225.78,202.27,190.3,214.82,211.34
2009/8/16,¥j«F,WIND_DIREC,222.55,157.91,147.03,190.88,219.51,233.9,216.87,175.18,292.41,230.61,259.44,128.53,94.48,85.83,82.3,281.48,256.18,252.21,241.18,192.57,221.88,177.63,220.38,224.07
2009/8/16,¥j«F,WIND_SPEED,1.27,1.4,0.73,1.5,2,1.61,2.04,1.01,1.65,1.77,1.74,1.71,3.2,3.61,2.44,2.29,2.53,2.05,1.78,1.46,2.1,1.49,2.29,1.8
2009/8/16,¥j«F,WS_HR,1.32,1.27,1.11,0.76,1.4,1.72,1.74,0.75,0.7,0.88,0.99,0.49,2.39,3.11,2.4,0.53,1.91,1.67,1.56,1.16,1.59,1.71,2.06,1.65
2009/8/17,¥j«F,AMB_TEMP,27.47,27.2,26.76,26.43,26.44,26.16,26.69,27.79,29.64,31.62,32.84,33.56,33.09,33.2,32.59,32.14,31.67,31.31,30.91,30.64,29.95,29.4,28.53,28.15
2009/8/17,¥j«F,CH4,1.786,1.767,1.762,1.768,1.781,1.765,1.803,1.784,1.767,1.833,1.786,1.869,1.827,1.816,1.831,1.769,1.762,1.773,1.769,1.78,1.808,1.789,1.751,1.773
2009/8/17,¥j«F,CO,0.43,0.32,0.25,0.23,0.26,0.3,0.52,0.66,0.83,0.91,0.6,0.61,0.44,0.49,0.56,0.56,0.56,0.77,0.92,0.89,0.58,1.08,0.8,0.63
2009/8/17,¥j«F,NMHC,0.121,0.064,0.053,0.048,0.06,0.068,0.147,0.194,0.255,0.377,0.239,0.305,0.193,0.175,0.217,0.23,0.215,0.293,0.343,0.372,0.194,0.388,0.256,0.205
2009/8/17,¥j«F,NO,5.08,4.15,3.39,1.35,1.56,4.05,21.97,17.42,12.04,7.24,3.3,2.29,1.91,2.01,1.75,2.98,4.54,6.33,8.62,14.65,17.29,35.48,18.35,11.82
2009/8/17,¥j«F,NO2,10.8,6.9,5.54,6.27,6.53,8.16,13.16,14.57,18.9,31.21,22.39,24.8,16.32,22.22,27.35,29.74,31.21,37.39,39.08,32.92,17.37,18.87,17.3,17.79
2009/8/17,¥j«F,NOx,15.88,11.06,8.93,7.62,8.09,12.22,35.14,31.99,30.94,38.45,25.7,27.09,18.22,24.24,29.1,32.73,35.75,43.71,47.7,47.56,34.67,54.35,35.65,29.6
2009/8/17,¥j«F,O3,6.6,9.1,9.9,10.1,9.7,9.5#,4.5,9.8,19.7,43.8,61.5,71.4,54.6,56.4,64.5,48.5,35.9,25.6,16.5,9.3,4.5,1.9,3.8,3.6
2009/8/17,¥j«F,PM10,37,43,37,34,32,33,34,36,40,47,52,61,64,66,62,72,72,68,60,58,51,41,31,37
2009/8/17,¥j«F,PM2.5,18,21,9,9,6,15,19,19,13,21,23,33,31,32,30,30,39,39,37,32,27,25,16,19
2009/8/17,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/17,¥j«F,RH,81.18,81.03,82.6,84.6,84.47,84.61,83.07,78.2,68.67,60.46,55.9,57.19,59.76,59.8,63.92,65.96,67.21,67.49,66.9,66.2,64.61,68.19,74.56,77.16
2009/8/17,¥j«F,SO2,1.1,1,0.7,0.7,1.9,1.8,2.3,2.3,2.6,5.9,10.5,7.1,4,5.8,8.3,6.9,6.9,8.6,9.1,4.7,2.7,3.2,2.6,2.5
2009/8/17,¥j«F,THC,1.906,1.831,1.815,1.816,1.84,1.833,1.95,1.978,2.022,2.21,2.025,2.174,2.02,1.991,2.048,1.999,1.977,2.066,2.112,2.152,2.003,2.177,2.007,1.978
2009/8/17,¥j«F,WD_HR,220.3,199.08,206.1,219.82,212.18,214.04,206.06,215.53,208.94,245.57,241.68,320.82,337.94,12.22,22.77,85.03,73.15,75.84,92.14,118.07,123.91,193.02,187.64,183.89
2009/8/17,¥j«F,WIND_DIREC,216.22,194.06,217.14,220.31,209.07,219.73,226,217.69,194.77,248.4,242.27,263.15,316.96,26.09,49.66,78.83,70.56,89.93,88.14,138.58,117.33,171.56,176.6,198.77
2009/8/17,¥j«F,WIND_SPEED,1.91,1.62,2.31,1.73,1.94,2.13,1.71,2.07,1.52,1.89,1.42,1.84,1.9,1.56,1.4,2.84,2.17,2.19,2.79,1.8,1.64,0.78,1.6,1.36
2009/8/17,¥j«F,WS_HR,1.74,1.72,1.78,2.06,1.51,1.61,1.32,1.94,1.4,1.45,0.73,0.97,1.1,0.75,0.48,1.71,2.13,2.02,2.21,2.15,1.59,1.12,1.48,1.08
2009/8/18,¥j«F,AMB_TEMP,27.76,27.61,27.5,27.18,27,27.03,27.27,28.17,30.32,31.98,33.31,33.49,32.49,32.61,31.59,30.27,31.4,31.65,31.13,30.2,29.2,28.78,28.48,27.76
2009/8/18,¥j«F,CH4,1.787,1.765,1.78,1.75,1.759,1.753,1.771,1.771,1.786,1.83,1.831,-.004#,1.839#,1.777,1.774,1.788,1.854#,1.78,1.793,1.838,1.85,1.818,1.818,1.784
2009/8/18,¥j«F,CO,0.51,0.3,0.29,0.25,0.25,0.34,0.53,0.87,1.03,0.79,0.64,0.56,0.52,0.49,0.67,.86#,0.84,0.73,1.11,1.42,1.24,1.04,1.09,0.57
2009/8/18,¥j«F,NMHC,0.184,0.079,0.102,0.068,0.074,0.097,0.167,0.273,0.348,0.281,0.26,,.188#,0.182,0.277,0.345,.534#,0.294,0.385,0.563,0.449,0.359,0.377,0.2
2009/8/18,¥j«F,NO,9.08,2.42,3.53,4.3,4.03,7.48,19.58,27.52,18.62,7.08,4.75,.74#,.74#,.74#,4.98#,7.65,8.12,10.14,12.06,21.46,20.86,14.57,20.19,8.02
2009/8/18,¥j«F,NO2,14.14,9.97,11.3,6.71,6.82,8.21,10.46,14.94,23.07,27.52,26.44,,,,32.61#,45.8,42.57,35.45,41.2,42.21,33.95,25.31,23.7,18.87
2009/8/18,¥j«F,NOx,23.23,12.39,14.83,11.02,10.84,15.7,30.04,42.45,41.69,34.6,31.19,-2.32#,-2.32#,-2.32#,37.59#,53.45,50.69,45.6,53.26,63.68,54.81,39.88,43.89,26.88
2009/8/18,¥j«F,O3,4.9,8.7,6.8,7.4,6.3,7.5#,4.2,6,17.8,42.6,58.4,.6#,50.2#,45.5#,.6#,25.6,29.3,23.3,16.2,5.6#,2.1#,4.7,2.6,6.9
2009/8/18,¥j«F,PM10,38,42,35,40,36,43,38,49,52,52,57,63,67,60,0#,0#,62,68,63,62,57,60,57,50
2009/8/18,¥j«F,PM2.5,17,19,13,12,10,13,17,19,28,35,40,37,38,44,0#,0#,54,42,44,42,48,38,25,20
2009/8/18,¥j«F,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,¥j«F,RH,78.73,79.63,81.22,82.57,82.81,82.17,81.61,78.85,72.31,64.9,59.63,59.28,62.39,62.39,67.61,74.12,70.84,64.92,67.18,77.66,82.64,81.95,80.68,82.91
