¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/2,¦Á¤î,O3,21.2,23.9,10.1,2.8,2.3,3.7#,8,9.5,18.4,24.6,17.6,18.6,17.6,13.8,13.8,9.4,13.6,13.5,25.9,15.9,15.2,7.4,15.5,7.1
2009/7/2,¦Á¤î,PM10,46,41,43,42,32,31,35,35,33,33,36,41,41,36,43,50,52,54,43,29,25,23,23,21
2009/7/2,¦Á¤î,PM2.5,39,33,27,28,26,23,24,20,20,23,18,18,24,28,27,25,28,28,18,10,11,17,18,16
2009/7/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.2,5.6,1.8,NR
2009/7/2,¦Á¤î,RH,84.23,86.48,80.16,73.89,75.72,73.3,71.99,66.89,59.32,58.71,58.62,61.84,65.54,69.59,66.42,71.15,71.11,75.52,86.31,87.16,86.73,91.85,91.77,92.23
2009/7/2,¦Á¤î,SO2,5.6,5.4,3.5,3.6,4,3.7,3.4,3.9,3.5,2.3,2.3,2.5,3.2,3,3.7,4,3.1,3.2,1.6,1.9,1.7,1.7,1.5,1.6
2009/7/2,¦Á¤î,WD_HR,90.88,88.16,277.09,261.38,229.92,236.46,240.3,248.19,244.88,213.54,247.35,220.03,222.02,193.95,265.7,197.74,191.84,90.86,100.72,231.97,221.25,250.59,226.95,267.6
2009/7/2,¦Á¤î,WIND_DIREC,101.82,328.85,259.86,217.6,232.14,237.75,235.78,251.43,222.43,219.28,222.28,223.33,225.37,228.73,242.44,201.35,187.9,91.58,95.84,227.96,225.65,251.68,266,211.48
2009/7/2,¦Á¤î,WIND_SPEED,1.84,1.86,2.12,1.72,2.33,3.6,3.37,3.53,3.32,1.95,2.09,2.02,0.68,1.15,1.95,1.84,1.31,3.27,1.78,1.6,2.03,2.51,1.84,1.75
2009/7/2,¦Á¤î,WS_HR,1.82,0.86,1.39,2.2,2.07,3.14,3.4,3.11,3.9,2.13,1.88,1.98,0.99,1.03,2.05,1.62,1.35,2.42,2.24,0.39,1.81,1.18,1.89,1.15
2009/7/3,¦Á¤î,AMB_TEMP,25.35,25.3,25.31,25.32,25.33,25.43,26.07,25.72,26.07,27.19,28.18,28.14,28.85,29.11,29.48,29.44,29.32,28.41,27.97,26.18,25.83,25.78,25.56,25.31
2009/7/3,¦Á¤î,CO,0.37,0.39,0.38,0.35,0.48,0.44,0.5,1.16,0.92,0.8,0.65,0.47,0.47,0.63,0.48,0.45,0.56,0.77,0.74,0.67,0.68,0.75,0.81,0.66
2009/7/3,¦Á¤î,NO,1.65,2.05,2.24,2.09,8.27,11.35,11.02,62.65,47.29,28.03,14.85,6.13,4.84,4.32,2.99,3.25,5.84,15.36,18.04,11.68,12.7,18.21,41.52,28.74
2009/7/3,¦Á¤î,NO2,15.29,15.83,18.11,15.14,18.14,15.23,15.31,19.09,22.49,28.62,30.69,20.71,20.35,26.05,18.65,19.39,23.21,26.64,29.62,23.84,20.29,20.72,18.85,17.26
2009/7/3,¦Á¤î,NOx,16.94,17.88,20.35,17.23,26.41,26.58,26.32,81.74,69.78,56.65,45.54,26.84,25.19,30.37,21.65,22.64,29.05,41.99,47.65,35.51,32.99,38.93,60.37,46
2009/7/3,¦Á¤î,O3,9.5,6.7,4.8,6.5,2,2#,4.6,2.1,3,7.3,12.4,16.8,25.7,38,40.3,26.5,18.6,11.4,4.2,2.8,2.6,1.5,1.4,1.4
2009/7/3,¦Á¤î,PM10,21,22,23,25,28,31,35,38,38,41,46,42,37,44,48,40,36,40,43,38,32,30,32,32
2009/7/3,¦Á¤î,PM2.5,17,16,14,13,10,11,18,21,22,26,27,27,30,30,24,19,19,21,21,18,16,17,17,15
2009/7/3,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR
2009/7/3,¦Á¤î,RH,92.8,93.64,93.73,93.45,94.27,93.79,90.58,93.31,93.32,89.05,83.92,83.81,78.36,74.41,70.59,68.52,70.21,75.94,76.78,86.26,88.64,89.28,91.31,91.76
2009/7/3,¦Á¤î,SO2,1.3,1.4,1.3,1.3,2.1,2.3,2.6,3.3,3.7,3.6,3.2,2.9,2.8,2.9,2.5,2.4,2.5,3.9,5,3.6,3.2,3.4,3.3,4.2
2009/7/3,¦Á¤î,WD_HR,194.75,251.13,263.21,201.01,81.87,242.27,220.74,252.55,302.08,215.86,165.77,130.54,211.09,223.41,199.31,219.1,225.94,186.97,277.48,209.89,141.71,157.41,74.57,74.85
2009/7/3,¦Á¤î,WIND_DIREC,240.27,268.71,259.38,90.26,310.33,247.86,46.8,109.82,264.05,280.58,148.99,160.69,229.95,221.09,145.72,271.2,202.11,17.51,277.43,240.99,85.43,72.85,99.98,243.73
2009/7/3,¦Á¤î,WIND_SPEED,1.21,1.15,0.96,0.84,0.52,1.27,1.62,1.53,2.54,1.45,1.63,0.75,2.18,2.23,0.97,2,1.34,0.88,2.27,1.47,1.01,1.26,0.61,0.48
2009/7/3,¦Á¤î,WS_HR,0.85,0.67,0.89,0.4,0.37,0.73,0.68,0.31,0.45,0.76,0.48,0.56,1.2,1.99,1.36,1.22,1.12,0.19,2.04,1.14,0.63,0.35,0.49,0.42
2009/7/4,¦Á¤î,AMB_TEMP,24.99,25.02,24.76,24.65,25.53,26.3,26.88,27.27,27.69,29.14,30.62,32.3,33.2,33.36,32.89,33.57,31,29.18,27.05,26.88,26.3,25.95,25.95,25.62
2009/7/4,¦Á¤î,CO,0.61,0.41,0.49,0.52,0.5,0.38,0.36,0.39,0.43,0.48,0.43,0.37,0.32,0.28,0.27,0.2,0.22,0.32,0.51,0.3,0.45,0.43,0.52,0.39
2009/7/4,¦Á¤î,NO,31.64,7.33,17.9,33.86,22.94,8.94,9.94,9.75,12.43,15.17,9.07,5.31,2.72,2.43,2.43,3.34,2.07,2.84,3.66,2.5,4.72,4.51,11.34,6.84
2009/7/4,¦Á¤î,NO2,14.97,13.72,12.91,12.79,16.49,16.77,14.3,13.24,14.46,17.85,18.58,15.74,13.99,13.02,13.66,8.77,8.89,10.88,18.22,12.99,17.43,15.21,22.76,19.77
2009/7/4,¦Á¤î,NOx,46.61,21.05,30.82,46.65,39.44,25.71,24.24,22.98,26.89,33.02,27.65,21.05,16.72,15.45,16.09,12.11,10.96,13.72,21.87,15.49,22.16,19.72,34.1,26.6
2009/7/4,¦Á¤î,O3,1.2,3.3,3.2,2,1.8,1.9#,5.7,7.6,8.5,15.1,28.1,41.8,60.8,58.3,55.7,33.7,37.7,30.5,19.8,21.2,11.9,14.1,2.6,2.8
2009/7/4,¦Á¤î,PM10,31,33,38,42,40,32,26,24,24,27,25,24,27,27,28,25,21,23,26,28,26,26,27,28
2009/7/4,¦Á¤î,PM2.5,17,18,15,17,18,17,12,10,13,13,15,15,13,19,20,13,11,11,11,12,15,15,15,16
2009/7/4,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR,NR,NR,NR
2009/7/4,¦Á¤î,RH,92.9,91.21,91.51,93,87.84,80.85,76.56,73.61,71.77,68.1,63.21,59.24,55.27,55.69,57.18,52.12,64.18,71.88,86.86,83.79,87.83,87.32,90.51,92.07
2009/7/4,¦Á¤î,SO2,3.8,2.8,2.7,2.6,3.2,3.8,4.4,4.5,3.6,3.1,3,3,3,2.8,3.1,2.2,2.8,1.8,1.8,1.8,2,1.8,2.2,2
2009/7/4,¦Á¤î,WD_HR,298.56,224.25,261.14,327.98,236.91,239.14,235.75,232.4,239.66,235.3,223.96,225.52,258.68,279.57,284.76,277.01,73.68,196.38,225.01,217.33,205.63,226.51,24.55,50.44
2009/7/4,¦Á¤î,WIND_DIREC,246.42,187.1,233.81,19.26,237.97,239.1,233.13,236.22,235.37,231.45,201.17,222.81,284.39,290.43,291.81,344.04,241.16,241.65,226.25,277.33,204.02,237.89,108.35,93.63
2009/7/4,¦Á¤î,WIND_SPEED,0.98,0.76,0.49,0.69,1.89,2.53,2.92,2.45,3.27,4.01,3.21,2.02,3.05,3.92,3.91,2.95,1.89,2.06,2.56,0.65,1.47,1.07,1.16,0.68
2009/7/4,¦Á¤î,WS_HR,0.56,0.81,0.28,0.24,1.04,2.44,2.62,2.43,2.73,3.63,3.06,1.89,1.4,2.93,2.81,1.91,1.52,2.07,0.97,0.91,0.89,0.79,0.15,0.42
2009/7/5,¦Á¤î,AMB_TEMP,25.3,25.37,25.24,25.23,25.09,25.29,25.93,26.74,28.66,31.17,32.64,33.69,32.2,28.81,26.45,26.81,27.98,29.27,29.41,27.9,26.99,27.26,27.17,27.05
2009/7/5,¦Á¤î,CO,0.38,0.5,0.41,0.43,0.42,0.44,0.63,0.55,0.52,0.32,0.43,0.43,0.29,0.21,0.32,0.35,0.4,0.41,0.62,0.79,0.59,0.58,0.97,0.83
2009/7/5,¦Á¤î,NO,7.17,17.33,13.04,16.61,12.02,13.33,30.22,19.25,15.63,4.41,3.51,2.01,1.71,1.64,3.1,3.6,5.05,2.48,2.07,8.76,8.1,7.23,39.78,28.95
2009/7/5,¦Á¤î,NO2,18.75,15.95,14.91,13.37,12.63,12.88,14.33,16.18,20.79,11.91,16.78,15.3,14.74,8.45,17.57,16.41,18.14,18.55,24.21,22.94,19.18,20.65,21.32,18.57
2009/7/5,¦Á¤î,NOx,25.92,33.28,27.95,29.97,24.65,26.21,44.54,35.43,36.42,16.32,20.29,17.31,16.45,10.09,20.66,20.02,23.19,21.03,26.28,31.7,27.28,27.89,61.1,47.52
2009/7/5,¦Á¤î,O3,1.6,1.6,1.7,1.7,1.9,1.9#,3.7,5.8,15.6,34.5,53.3,78.3,62.5,35.4,22.9,26.5,28.8,39.9,25,8,7.6,8.4,1.8,1.5
2009/7/5,¦Á¤î,PM10,28,29,31,33,31,33,38,37,36,40,43,42,34,27,26,46,60,45,36,42,40,33,35,38
2009/7/5,¦Á¤î,PM2.5,14,14,17,16,13,15,17,16,21,24,28,29,22,17,13,26,29,18,25,25,20,21,27,28
2009/7/5,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4,2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,¦Á¤î,RH,92.54,92.94,93.13,93.26,93.96,93.02,91.49,87.96,78.74,64.32,57.44,53.1,63.4,72.45,88.25,87.69,83.59,78.73,80.74,84.93,85.12,83.06,86.09,86.66
2009/7/5,¦Á¤î,SO2,2,2,2,1.9,2,2,2.4,2.8,4.8,2.6,2.3,2.5,9.8,2.5,1.6,1.5,1.8,10,5.7,3,2.3,2.3,2.8,2.9
2009/7/5,¦Á¤î,WD_HR,337.7,287.46,51.98,305.29,262.5,260.54,267.27,240.63,258.61,251.33,258.33,249.05,72.21,141.9,273.75,26.45,44.07,79.69,95.86,230.03,231.58,226.02,297.48,257.96
2009/7/5,¦Á¤î,WIND_DIREC,265.3,317.41,93.35,278.71,312.6,301.28,260.63,232.49,265.81,241.95,254.89,189.29,103.89,139.05,132.22,329.98,4.61,104.1,86.57,220.57,222.13,231.26,312.43,231.75
2009/7/5,¦Á¤î,WIND_SPEED,0.44,0.99,1.32,0.95,0.67,0.44,0.7,1.01,2.12,2.62,2.46,1.96,2.54,1.84,1.06,1.36,1.34,1.07,0.58,1.15,1.4,0.85,0.85,1.01
2009/7/5,¦Á¤î,WS_HR,0.55,0.33,0.33,0.49,0.38,0.26,0.62,0.55,1.38,1.83,1.4,1.07,2.2,1.1,0.17,0.22,0.44,1.38,0.41,0.56,0.91,0.81,0.42,0.51
2009/7/6,¦Á¤î,AMB_TEMP,27.36,27.62,27.74,27.36,26.99,27.07,27.97,29,30.37,31.79,33.21,33.63,33.48,33.46,32.27,32.48,33.22,32.62,31.48,30,29.16,28.37,27.88,27.29
2009/7/6,¦Á¤î,CO,0.53,0.53,0.3,0.33,0.3,0.31,0.37,0.41,0.39,0.37,0.45,0.38,0.27,0.22,0.24,0.26,0.28,0.28,0.65,0.55,0.59,0.75,0.66,0.45
2009/7/6,¦Á¤î,NO,5.54,5.81,2.7,2.53,3.37,4.82,9.82,9.15,6.72,5.52,4.14,2,1.94,1.67,1.05,1.4,2.08,2.28,2.94,1.6,3.45,8.08,7.7,4.7
2009/7/6,¦Á¤î,NO2,19.86,21.34,18.39,20.89,19.4,17.03,14.51,12.21,13.48,16.12,18.82,16.51,14.21,10.72,10.35,13.77,9.88,9.24,25.43,22.15,31.17,32.99,28.53,21.56
2009/7/6,¦Á¤î,NOx,25.4,27.15,21.08,23.42,22.77,21.86,24.33,21.36,20.2,21.63,22.97,18.51,16.15,12.38,11.4,15.17,11.95,11.53,28.37,23.75,34.62,41.07,36.23,26.25
2009/7/6,¦Á¤î,O3,2.1,2,5.2,3,2.3,2.6#,8.8,14.1,19.9,31.6,54.4,77.5,78.3,75.4,74.8,69.6,52.6,36.1,25.8,27.7,14.2,3.8,3.5,7.3
2009/7/6,¦Á¤î,PM10,32,27,28,25,27,30,30,26,27,37,42,41,33,31,35,37,50,42,27,29,30,35,32,29
2009/7/6,¦Á¤î,PM2.5,20,19,20,18,20,19,15,12,14,19,24,26,26,28,30,30,28,20,19,25,24,25,27,27
2009/7/6,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/6,¦Á¤î,RH,83.75,82.5,80.77,82.89,84.86,84.91,80.58,75.42,69.38,61.02,54.69,54.39,58.88,58.48,62.89,63.27,57.76,56.02,64.97,71.74,75.88,81.06,82.71,83.5
2009/7/6,¦Á¤î,SO2,3.2,3.2,3.5,3.9,4.9,4.8,4.8,4.4,3.9,3.2,3,3.7,7.4,6.7,5.2,5.8,3.5,2.3,2.8,3.3,4.6,3.9,3.5,3.1
2009/7/6,¦Á¤î,WD_HR,233.21,233.65,237.49,235.77,226.93,238.49,232.85,230.4,268.96,268.72,300.1,50.9,73,69.77,69.39,126.56,211.7,205.08,226.83,109.94,76.7,93.86,256.31,278.32
2009/7/6,¦Á¤î,WIND_DIREC,234.99,238.58,236.54,232.83,221.13,241.33,226.44,254.39,272.76,303.18,323.53,89.48,63.58,55.97,78.34,253.5,192.18,227.86,194.31,92.76,92.09,286.17,262.78,310.95
2009/7/6,¦Á¤î,WIND_SPEED,1.47,1.81,2.02,1.91,1.47,1.88,1.9,2.07,1.89,1.79,2.01,2.9,2.5,2.78,1.63,1.76,2.5,1.91,1.48,1.79,0.96,0.54,0.6,0.65
2009/7/6,¦Á¤î,WS_HR,1.33,1.77,1.7,1.95,1.76,1.78,1.69,1.84,1.82,1.24,0.85,0.65,1.87,2.18,1.63,0.84,1.75,2.08,1.18,0.94,0.8,0.1,0.42,0.38
2009/7/7,¦Á¤î,AMB_TEMP,27.01,26.9,26.56,26.53,26.33,26.15,26.81,28.48,30.01,31.44,31.98,32.09,32.6,32.95,32.15,31.59,30.98,30.61,30.44,29.81,28.78,28.51,28.26,27.68
2009/7/7,¦Á¤î,CO,0.45,0.41,0.38,0.45,0.53,0.63,0.83,0.71,0.55,0.63,0.52,0.42,0.38,0.35,0.29,0.27,0.26,0.32,0.41,0.5,0.59,0.59,0.55,0.57
2009/7/7,¦Á¤î,NO,7.55,5,8.19,10.49,16.51,28.77,43.76,14.37,7.6,6.1,3.48,2.67,1.83,1.41,1.4,1.07,1.02,1.08,1.38,1.43,2.48,8.29,5.5,6.1
2009/7/7,¦Á¤î,NO2,21.78,19.98,18.55,18.77,17.34,15.93,18.78,20.55,19.97,26.33,25.68,20.63,17.95,15.74,15.07,10.33,10.18,13.41,20.77,27.03,32.59,32.02,26.63,25.14
2009/7/7,¦Á¤î,NOx,29.33,24.99,26.74,29.26,33.85,44.7,62.54,34.92,27.57,32.43,29.16,23.3,19.78,17.15,16.47,11.41,11.2,14.49,22.15,28.46,35.07,40.31,32.13,31.24
2009/7/7,¦Á¤î,O3,2.4,2.4,1.9,1.8,1.8,1.9#,3.5,12.9,27.6,45.6,67.2,90.1,108.7,118.7,95.9,78.7,62.2,67,41.5,20.8,15.1,4.5,7.7,5.6
2009/7/7,¦Á¤î,PM10,31,31,32,34,35,41,48,44,41,49,54,60,61,60,63,58,53,45,38,35,38,40,42,35
2009/7/7,¦Á¤î,PM2.5,25,25,24,24,21,20,26,26,24,31,40,47,52,55,52,43,33,32,28,20,23,27,27,26
2009/7/7,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/7,¦Á¤î,RH,85.67,86.17,88.15,88.68,90.09,91.17,89.12,80.82,72.75,65.68,64.57,66.79,65.18,62.91,63.86,63.99,64.63,67.7,69.01,72.79,79.16,78.28,76.66,79.58
2009/7/7,¦Á¤î,SO2,2.9,2.8,2.7,2.7,2.5,2.6,3.4,4.1,5.2,4.1,7.5,10.2,10.5,8.2,9.3,3.9,4.2,4.2,7.4,7.2,4.6,6,4.8,3.2
2009/7/7,¦Á¤î,WD_HR,307.82,43.9,332.62,18.02,245.27,315.01,281.43,218.54,235.33,274.5,71.95,76.62,81.66,69.74,62.94,63.42,75.23,79.84,95.66,97.73,49.2,68.7,252.26,247.05
2009/7/7,¦Á¤î,WIND_DIREC,348.32,347.54,63.76,293.38,324.23,316.34,261.52,203.23,270.59,306.67,86.71,66.87,77.65,62.56,75.3,56.41,60.85,110.33,85.73,75.52,32.13,298.77,282.04,245.53
2009/7/7,¦Á¤î,WIND_SPEED,0.76,0.91,0.44,0.47,1.18,0.57,0.44,1.85,2.1,2.22,2.35,2.3,2.75,2.97,2.42,3.34,2.54,1.34,1.64,0.91,1,1.24,0.93,1.73
2009/7/7,¦Á¤î,WS_HR,0.34,0.33,0.54,0.39,0.08,0.41,0.31,1.22,1.68,1.11,0.93,2.27,2.41,1.89,2.52,2.56,1.68,0.66,1.13,0.88,0.59,0.48,0.55,0.9
2009/7/8,¦Á¤î,AMB_TEMP,27.3,27.25,27.31,26.94,26.41,26.23,27.01,29.1,30.57,31.84,33.07,33.77,32.8,32.69,32.38,31.29,30.35,29.61,29.21,29.39,28.86,28.24,27.65,27.21
2009/7/8,¦Á¤î,CO,0.44,0.22,0.36,0.41,0.42,0.49,0.69,0.58,0.58,0.47,0.45,0.47,0.33,0.31,0.26,.19#,.19#,0.21,0.23,0.51,0.63,0.76,0.59,0.48
2009/7/8,¦Á¤î,NO,3.12,1.72,1.6,13.88,27.15,32.83,43.48,16.68,12.19,6.17,6.62#,.41#,.41#,.41#,.41#,0.42,2.08,2.13,0.55,3.34,9.54,18.85,11.2,17.11
2009/7/8,¦Á¤î,NO2,20.36,8.29,16.53,24.15,20.98,20.23,20.93,22.24,25.87,23.04,26.37#,,,,,22.6,22.89,19.27,16.72,17.71,16.69,17.69,15.57,14.78
2009/7/8,¦Á¤î,NOx,23.48,10,18.13,38.03,48.12,53.06,64.42,38.91,38.06,29.22,32.99#,-1#,-1#,-1#,-1#,23.02,24.96,21.41,17.27,21.05,26.23,36.54,26.77,31.89
2009/7/8,¦Á¤î,O3,8.9,20.9,10.3,2.6,1.9,1.8#,5.2,11.3,22.3,40.5,47.7#,1.1#,93.1#,95.8#,1.1#,37.3#,26.2x,-2.4#,10.2,7.1,4.4,2,2.2,1.5
2009/7/8,¦Á¤î,PM10,25,25,28,37,42,45,49,43,47,58,61,65,59,55,57,53,47,32,21,22,19,18,17,18
2009/7/8,¦Á¤î,PM2.5,27,23,17,23,24,23,28,26,27,35,42,49,47,47,42,32,27,15,5,4,5,11,12,13
2009/7/8,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/8,¦Á¤î,RH,80.62,78.82,80.89,84.24,87.11,88.42,86.47,77.69,71.6,64.25,56.9,56.04,62.73,61.9,61.87,64.35,70.49,75.48,79.54,72.45,69.97,73.16,76.3,79.23
2009/7/8,¦Á¤î,SO2,2.6,1.9,2.6,3.5,3.3,3.7,3.9,6.2,6.5,6.1,8.3#,0#,9.1#,9.3x,16.2x,39.9#,16#,11.9,8,5,2.8,2.7,2.6,2.7
2009/7/8,¦Á¤î,WD_HR,226.95,210.04,313.89,333.95,337.25,337.7,307.81,231.74,226.97,211.16,222.03,20.8,67.85,72.25,74.07,65.19,65.52,64.6,61.26,106.24,222.07,229.27,230.91,284.68
2009/7/8,¦Á¤î,WIND_DIREC,217.82,206.25,324.42,347.53,339.61,333.25,284.98,171.9,226.08,190.96,203.75,70.63,73.71,77.44,62.04,81.6,70.09,60.26,57.94,235.59,226.87,221.78,230.64,224.07
2009/7/8,¦Á¤î,WIND_SPEED,1.16,0.95,1.03,1.18,1.36,1.24,0.42,1.58,2.31,2.55,1.6,2.43,2.85,2.58,2.87,2.81,2.59,1.66,1.64,0.8,1.13,1.15,0.82,0.85
2009/7/8,¦Á¤î,WS_HR,0.87,1.17,0.33,0.7,0.73,0.67,0.38,0.58,1.95,1.66,1.39,0.31,2.07,1.58,1.97,2.47,2.22,1.53,1.35,0.7,0.61,0.67,0.76,0.4
2009/7/9,¦Á¤î,AMB_TEMP,26.76,26.25,26.15,25.8,26.01,26.6,27.98,28.92,30.07,31.35,32.51,33.68,33.08,33.08,33.1,32,31.24,30.52,29.6,29.33,29.3,29.02,28.82,28.88
2009/7/9,¦Á¤î,CO,0.49,0.37,0.24,0.28,0.3,0.36,0.43,0.44,0.6,0.77,0.67,0.56,.43#,0.31,0.31,0.26,0.24,0.32,0.34,0.46,0.48,0.4,0.48,0.34
2009/7/9,¦Á¤î,NO,17.36,17.51,7.93,17.65,13.18,18.32,11.42,7.14,10.17,8.4,5.43,3.81,2.22,1.64#,1.64#,2.5#,1.92,2.91,2.03,1.26,2.38,1.22,2.96,2.84
2009/7/9,¦Á¤î,NO2,14.17,12.77,12.01,10.51,12.07,16.08,17.98,15.47,25.73,35.67,34.57,30.93,21.29,,,15.56#,13.92,18.09,21.63,21.68,24.23,17.26,19.93,13.71
2009/7/9,¦Á¤î,NOx,31.53,30.28,19.94,28.16,25.25,34.4,29.4,22.62,35.9,44.07,40,34.74,23.5,.47#,.47#,18.06#,15.84,21,23.66,22.94,26.62,18.47,22.89,16.55
2009/7/9,¦Á¤î,O3,1.1,1.4,2.4,1.6,1.5,1.7#,11.2,17.5,21.2,36.1,50.8,70.5,99.9,91.9,88.4,47,46.8,28.7,21.4,23.3,26.7,23.6,11.6,9.9
2009/7/9,¦Á¤î,PM10,17,16,22,24,23,29,38,41,44,60,61,50,1000*,44,48,50,42,33,31,34,34,28,24,20
2009/7/9,¦Á¤î,PM2.5,14,11,6,3,6,16,21,22,27,39,40,37,1000*,46,39,29,25,22,18,18,23,24,22,17
2009/7/9,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,¦Á¤î,RH,81.91,83.87,83.28,85.3,84.22,83.02,80.59,78.04,72.38,66.11,56.75,51.44,60.91,62.01,61.98,66.14,70.9,74.29,79.23,76.52,72,70.89,71.57,73.07
2009/7/9,¦Á¤î,SO2,2.6,2.5,2,2,3.2,3.4,3.6,4.2,6.1,7.8,8.2,8.3,10#,8.7,11.2,6.7,6.5,8.8,10.7,5.1,5.2,3.9,4.2,3.4
2009/7/9,¦Á¤î,WD_HR,243.54,320.46,257.94,330.74,304.21,277.67,262.4,224.25,224.34,244.43,262.25,219.42,80.24,73.44,74.95,61.12,62.88,62.68,66.85,57.8,63.81,72.83,301.42,300.42
2009/7/9,¦Á¤î,WIND_DIREC,107.4,330.81,261.43,286.14,292.68,254.41,275.28,217.04,209.62,234.52,106.35,89.2,84.71,64.43,70.35,55.49,60.93,52.74,85.91,52.19,64.88,72.47,327.51,328.59
2009/7/9,¦Á¤î,WIND_SPEED,0.81,1.14,0.69,0.52,1.26,0.89,1.71,2.5,2.44,1.94,1.1,1.91,2.89,3.11,3.17,3.82,3.55,2.49,1.25,1.9,1.24,1.1,2.37,0.63
2009/7/9,¦Á¤î,WS_HR,0.12,0.46,0.72,0.59,0.54,0.74,1.11,1.99,2.34,1.51,0.5,0.45,2.46,2.59,2.61,3.22,3.16,2.21,1.42,1.21,0.78,0.89,0.18,0.4
2009/7/10,¦Á¤î,AMB_TEMP,29.12,29.73,29.77,29.87,29.84,29.82,30.18,31.53,32.7,33.18,33.77,34.26,34.29,33.74,33.75,33.05,32.31,31.66,31.33,30.73,30.43,30.38,30.43,30.49
2009/7/10,¦Á¤î,CO,0.25,0.12,0.08,0.08,0.08,0.1,0.13,0.25,0.18,0.11,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.12,0.12,0.11,0.09,0.09,0.08,0.08
2009/7/10,¦Á¤î,NO,2.46,0.98,1.06,1.06,1.02,1.35,3.53,5.68,4.31,2.5,2.85,2.52,2.4,2.64,2.71,2.84,2.45,2.19,1.67,1.99,1.38,1.29,1.24,1.44
2009/7/10,¦Á¤î,NO2,9.4,2.49,2.04,3.29,3.59,4.97,6.1,5.2,3.63,2.63,2.18,2.06,2.17,1.95,2.05,1.9,1.85,1.69,1.75,1.1,0.82,1.14,1.17,1.22
2009/7/10,¦Á¤î,NOx,11.87,3.47,3.1,4.35,4.61,6.31,9.62,10.89,7.93,5.13,5.03,4.58,4.56,4.59,4.76,4.74,4.29,3.89,3.42,3.09,2.19,2.43,2.41,2.66
2009/7/10,¦Á¤î,O3,11,15.5,15.2,15,14.3,13.8#,11.9,11.8,13.8,14.9,15.6,14.7,13.7,13.4,13.8,13.1,13.5,14.7,16.1,15.7,15.5,15.3,15.1,15.5
2009/7/10,¦Á¤î,PM10,13,8,8,10,9,7,11,18,22,29,32,26,19,26,31,35,32,22,21,16,12,8,8,8
2009/7/10,¦Á¤î,PM2.5,15,11,1,1,3,5,3,1,3,8,10,8,8,13,12,8,9,4,1,0,5,9,8,10
2009/7/10,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,¦Á¤î,RH,73.88,72.31,72.09,71.93,71.12,70.16,69.53,64.7,59.36,58.2,56.11,53.81,55.17,57.8,58.4,61.85,64.96,64.96,64.73,65.02,67.9,68.52,68.35,67.81
2009/7/10,¦Á¤î,SO2,3.6,2.6,2.6,2.7,1.3,1.6,1.9,1.6,1.5,1.5,1.5,1.7,1.4,1.2,1.3,1.2,1.3,1.3,1.3,1.2,1.4,1.4,1.3,1.3
2009/7/10,¦Á¤î,WD_HR,78.43,85.96,74.2,73.85,67.88,72.5,67.64,70.42,98.2,102.73,101.52,93.67,98.84,112.39,119.53,115.75,113.7,136.02,133.36,131.51,126.31,127.38,129.47,138.72
2009/7/10,¦Á¤î,WIND_DIREC,69.49,87.49,69.59,70.61,65.7,63.33,76.77,300.97,111.09,93.01,88.72,94.77,107.71,116.11,108.61,122.98,117.2,144.83,125.64,131.69,118.85,121.81,132.06,134.4
2009/7/10,¦Á¤î,WIND_SPEED,1.95,3.24,3.04,2.08,1.44,2.41,2.39,1.21,4.15,3.82,3.97,4.43,4.7,6.3,3.42,4.43,5.44,5.14,5.76,7.9,6.81,7.14,5.68,6.17
