日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/9/1,永和,NO,3.13,3.17,3.02,1.54,2.96,3.69,15.25,24.73,22.95,14.93,12.23,8.95,6.71,8.8,12.47,10.52,10.03,12.06,6.88,7.46,6.76,22.24,7.11,4.05
2009/9/1,永和,NO2,6.95,6.03,5.65,7.52,9.15,10.96,15.39,17.21,18.3,16.65,15.12,12.22,12.16,13.24,15.8,14.54,13.48,15.4,11.57,13.31,10.9,15.97,12.1,8.54
2009/9/1,永和,NOx,10.08,9.2,8.67,9.06,12.11,14.65,30.64,41.94,41.25,31.58,27.35,21.17,18.87,22.05,28.27,25.06,23.5,27.46,18.46,20.76,17.66,38.21,19.21,12.59
2009/9/1,永和,O3,20.3,19.7,20.3,18.4,15.8,12.7#,11.9,12.3,9.2,17.9,17.9,24.2,27.6,26,22.2,20.8,18.3,14.6,17,15.9,16.6,15.2,16.1,19.9
2009/9/1,永和,PM10,12,13,12,12,13,14,15,19,26,34,26,20,29,32,32,33,32,33,29,23,21,20,20,22
2009/9/1,永和,PM2.5,11,9,4,7,7,3,9,12,10,14,16,12,15,21,19,13,14,18,15,13,14,13,13,14
2009/9/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/1,永和,RH,72.15,71.84,69.84,71.16,73.49,78.49,75.28,68.92,64.03,62.73,67.97,64.5,54.95,55.24,50.69,48.59,52.51,57.26,63.67,68.97,70.38,69.38,69.98,69.88
2009/9/1,永和,SO2,1.1,1.1,0.8,1,1.7,2.1,2.2,2.5,2.8,2.5,2.2,2.2,2.3,2.8,2.3,2,2.5,2.2,2,2.1,2.2,2.5,2.1,2.1
2009/9/1,永和,WD_HR,102.72,104.67,89.43,89.79,87.64,87.31,90.56,91.27,88.04,85.92,85.8,97.54,85.54,81.96,83.67,82.42,90.25,91.28,105.72,102.9,94.64,95.83,94.28,92.16
2009/9/1,永和,WIND_DIREC,95.39,102.3,90.4,91.64,81.92,93.94,89.38,88.41,82.63,81.1,89.18,96.34,90.48,72.86,80.11,81.37,87.18,101.27,102.29,98.12,97.82,93.18,93.21,89.08
2009/9/1,永和,WIND_SPEED,2.09,1.5,1.94,1.95,1.83,2.25,2.33,2.93,3.21,3.77,3.51,3.33,3.89,4.02,3.84,3.33,2.91,2.7,2.55,3.19,2.04,2.53,2.95,2.18
2009/9/1,永和,WS_HR,1.81,1.69,2.01,2.06,2.02,2.05,2.06,2.6,2.75,3.37,3.35,2.87,3.63,3.9,3.7,3.43,3.06,2.96,2.45,2.36,2.72,2.43,2.49,2.37
2009/9/2,永和,AMB_TEMP,29.43,29.15,28.93,29.12,29.02,28.98,27.74,28.95,30.55,31.3,31.74,31.73,31.6,32.04,30.44,30.93,29.44,29.18,28.12,28.56,27.99,27.01,27.11,27.34
2009/9/2,永和,CO,0.33,0.32,0.26,0.22,0.2,0.37,0.68,1.68,2.11,0.86,0.65,0.56,0.56,0.58,0.68,0.72,0.7,1.08,0.91,1.29,0.86,0.74,1.03,0.58
2009/9/2,永和,NO,2.3,2.43,2.43,3.2,1.66,5.2,9.83,23.21,26.93,31.25,15.1,11.92,10.54,11.28,14.9,14.09,15.19,20.92,16.99,28.29,23.94,13.46,19.62,10.28
2009/9/2,永和,NO2,7.06,9.46,9.24,5.28,3.39,7.38,11.3,16.91,20.51,17.57,16.54,14.74,13.84,13.08,16.16,16.8,17.13,18.32,16.86,19.6,18.2,17.59,21.51,13.99
2009/9/2,永和,NOx,9.36,11.89,11.67,8.48,5.05,12.57,21.13,40.13,47.44,48.82,31.64,26.66,24.37,24.36,31.06,30.89,32.32,39.23,33.85,47.89,42.13,31.05,41.13,24.27
2009/9/2,永和,O3,20.3,15.9,14.2,19.3,20.3,19.1#,18.4,12.9,14.4,17.2,19.2,21,25.7,14.4,16.9,6.7,8.3,7.8,1.9,-2.2#,-1.7#,-4.7*,-4.5*,0.9
2009/9/2,永和,PM10,24,23,22,17,21,26,18,21,35,37,38,39,42,44,42,42,41,42,34,28,22,10,7,8
2009/9/2,永和,PM2.5,12,12,18,20,16,13,14,16,22,23,21,21,21,23,23,25,25,28,30,23,18,11,5,5
2009/9/2,永和,RAINFALL,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,0.4,NR,4.2,3.2,17.6,NR,0.8,0.8,0.2,0.8
2009/9/2,永和,RH,71.06,74.22,76.91,73.77,75.35,74.9,80.38,78.95,73.03,70.04,67.43,67.32,69.26,66.06,74.48,74.22,80.44,81.77,86.09,82.9,84.24,85.78,84.33,84.7
2009/9/2,永和,SO2,1.9,2.1,2.6,1.7,1.5,1.5,1.8,2.4,2.8,2.7,2.5,2.5,3.6,2.8,3.8,4.2,4.1,3.2,2.7,2.7,2.3,2,2.1,2
2009/9/2,永和,WD_HR,90.53,85.29,85.18,87.84,105.22,101.12,91.3,95.03,95.53,94.7,81.92,83.58,76.27,78.22,75.69,88.59,89.05,92.36,93.41,104.78,81.81,77.68,86.38,121.32
2009/9/2,永和,WIND_DIREC,89.45,89.09,88.15,87.49,127.79,92.87,94.41,91.22,123.52,80.45,75.93,90.27,71.52,66.25,77.02,88.12,96.12,105.34,105.12,102.15,71.18,81.36,99.67,155.99
2009/9/2,永和,WIND_SPEED,2.25,2.03,2.03,2.08,1.07,2.64,1.97,2.35,1.59,3.27,3.46,4.06,4.15,3.76,2.66,3.7,2.44,2.24,1.73,1.96,3.02,1.7,1.55,1.2
2009/9/2,永和,WS_HR,2.16,1.94,1.81,1.79,1.37,1.41,1.88,2.03,1.69,2.77,3.54,3.82,3.92,3.75,3.25,3.08,2.44,2.22,2.22,1.37,2,2.02,1.28,1.05
2009/9/3,永和,AMB_TEMP,27.06,27.11,26.65,26.45,26.7,26.97,27.53,28.94,29.85,30.08,31.4,31.79,31.4,31.31,30.87,30.14,28.94,28.66,28.8,28.21,28.08,28.12,27.88,27.64
2009/9/3,永和,CO,0.4,0.49,0.2,0.17,0.21,0.46,0.73,1.37,1.26,1.2,0.84,0.69,0.59,0.68,0.81,0.86,0.59,1.19,1.41,1.08,1.14,1.01,0.78,0.59
2009/9/3,永和,NO,7.68,14.41,3.31,2.75,2.66,12.23,15.05,28.39,21.41,25.15,19.91,16.01,14.67,17.27,18.08,17.11,12.29,29.96,32.89,19.99,33.81,27.08,13.72,14.09
2009/9/3,永和,NO2,10.39,9.04,7.53,6.69,6.24,9.14,10.99,13.28,12.4,19.12,16.18,15.79,14.2,14.74,14.89,18.98,13.22,16.32,17.51,16.6,17.15,15,14.15,13.88
2009/9/3,永和,NOx,18.07,23.45,10.84,9.44,8.91,21.37,26.05,41.66,33.81,44.27,36.09,31.8,28.86,32.01,32.97,36.08,25.51,46.28,50.41,36.59,50.96,42.08,27.87,27.97
2009/9/3,永和,O3,2.3,1.4,2.7,3.5,5.5,1.4#,7.7#,7.1,10.1,10.1,15.7,14.7,15.3,13.3,12.7,12.3,10.9,3,0.9,2.8,-.1*,2.3,3.5,2.5
2009/9/3,永和,PM10,7,7,5,3,7,7,7,12,21,32,32,28,31,30,33,47,39,21,22,22,23,22,22,22
2009/9/3,永和,PM2.5,7,7,5,1,4,6,4,9,12,19,22,19,14,13,20,39,39,21,16,14,11,9,5,3
2009/9/3,永和,RAINFALL,1.8,NR,0.4,NR,0.2,0.2,1.8,NR,NR,0.2,NR,NR,1,NR,1,NR,2.2,NR,0.4,0.8,NR,NR,NR,NR
2009/9/3,永和,RH,84.85,83.7,86.48,86.76,86.28,85.56,85.78,79.55,76.74,76.15,70.61,67.05,67.95,71.15,71.2,76.32,76.77,79.28,79.04,81.13,83.42,82.2,80.74,81.58
2009/9/3,永和,SO2,1.7,1.9,1.7,1.5,2,2.3,2.5,3.2,3.2,3.7,4.5,4.5,4.2,3.6,4.5,9.6,4.1,3.9,3.5,3.1,3.2,3.1,2.7,2.5
2009/9/3,永和,WD_HR,95.65,73.83,87.37,90.66,97.63,117.35,96.67,113.94,111.34,92.41,84.13,85.17,90.86,94.57,81.36,88.43,101.13,97.97,102.56,100.01,110.81,98.29,101.23,107.42
2009/9/3,永和,WIND_DIREC,74.98,77.52,98.63,90.31,122.39,107.05,104.92,110.82,99.91,127.91,78.67,92.94,88.09,91.62,60.92,91.5,101.02,100.02,98.27,94,106.11,98.87,109.07,104.11
2009/9/3,永和,WIND_SPEED,1.24,2.19,1.58,2.17,0.83,1.07,1.59,1.6,1.93,1.74,3.08,3.04,3.25,3.06,3.36,2.96,1.74,2.07,1.64,1.61,1.4,1.71,1.56,0.98
2009/9/3,永和,WS_HR,1.05,1.43,1.74,2.16,1.43,0.86,1.63,1.19,1.63,2.25,2.61,3,3.11,2.47,2.86,2.74,2.46,1.79,1.5,1.79,0.93,1.55,1.37,1.12
2009/9/4,永和,AMB_TEMP,27.57,27.08,26.68,26.67,26.89,26.91,26.86,26.93,27.2,28.67,30.21,31.69,31.85,31.95,32.16,31.85,31.43,30.19,29.32,28.6,28.63,28.45,28.15,27.9
2009/9/4,永和,CO,0.74,0.51,0.4,0.32,0.33,0.61,1.18,2.36,2.51,1.38,0.73,0.63,0.48,0.56,0.58,0.54,0.69,0.87,1,1.25,0.63,0.74,1.04,0.87
2009/9/4,永和,NO,25.01,11.36,14.73,14.78,11.91,22.66,53.11,73.57,54.48,37.35,19.4,18.48,11.92,17.54,18.59,18.51,19.15,21.1,19.07,28.07,13.22,17.98,29,23.81
2009/9/4,永和,NO2,11.49,9.04,8.9,7.09,7.45,7.89,7.82,10.48,15.67,18.07,15.57,13.87,10.37,10.83,12.57,11.63,12.74,14.35,15.13,15.83,13.98,13.54,13.86,13.14
2009/9/4,永和,NOx,36.5,20.4,23.63,21.87,19.35,30.55,60.93,84.05,70.15,55.43,34.97,32.35,22.3,28.37,31.17,30.14,31.89,35.45,34.19,43.9,27.2,31.52,42.86,36.95
2009/9/4,永和,O3,2,3.6,3.7,3.8,3.8,3.7#,3.4,3.2,4.4,6.7,10,11.8,13.3,12.6,12.7,11.1,9.5,6.2,4.6,4.6,3.3,2.2,1.5,1.2
2009/9/4,永和,PM10,18,17,15,14,16,17,20,21,19,17,23,35,37,32,35,39,40,37,31,26,23,26,27,26
2009/9/4,永和,PM2.5,8,8,4,3,6,8,9,9,12,15,11,8,14,18,16,14,15,15,11,8,11,14,14,11
2009/9/4,永和,RAINFALL,0.2,3.6,0.4,0.2,NR,NR,NR,5.2,0.8,1.4,0.4,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,0.4,NR
2009/9/4,永和,RH,82.59,81.08,86.14,83.92,84.16,82.9,81.88,84.57,86.48,83.68,77.26,67.23,63.68,62.82,59.9,60.04,63.09,70.13,73.45,74.19,75.29,75.79,78.73,78.25
2009/9/4,永和,SO2,2.8,2.3,2.5,2.3,2.3,2.6,3.3,4.4,4.2,4#,3.5,5.5,3.5,4.6,7.4,7.9,6.1,5.9,2.2,2.2,1.7,1.7,2,1.9
2009/9/4,永和,WD_HR,157.54,172.56,161.97,169.49,171.23,182.42,185.89,120.73,103.37,99.87,84.93,82.24,83,82.52,78.6,76.62,86.19,90.67,103.97,98.08,107.06,103.41,115.32,105.67
2009/9/4,永和,WIND_DIREC,198.89,158.71,166.37,175.88,165.65,182.22,153.97,85.83,111.68,93.84,84.75,76.85,90.51,81.41,82.31,73.76,92.32,106.83,93.11,105.2,106.03,102.73,95.65,92.74
2009/9/4,永和,WIND_SPEED,1.24,1.06,1.17,0.63,0.88,1.21,1.15,2.3,1.29,2.48,2.42,3.55,3.4,3.85,3.35,2.83,2.49,2.17,1.74,2.03,1.42,1.76,1.47,1.29
2009/9/4,永和,WS_HR,0.66,0.69,0.76,0.62,0.65,0.85,1.01,1.06,1.28,1.79,2.62,2.86,3.37,3.08,3.05,3.09,2.59,2.68,1.68,1.67,1.73,1.36,0.86,1
2009/9/5,永和,AMB_TEMP,27.72,27.37,27.1,26.95,26.74,26.69,26.95,27.87,29.37,30.7,31.61,32.44,33.03,33.09,32.83,32.27,31.78,30.85,30.1,29.61,29.12,28.88,28.98,29
2009/9/5,永和,CO,0.69,0.56,0.45,0.29,0.24,0.46,0.87,0.94,0.98,1.01,0.72,0.64,0.59,0.63,0.7,0.96,0.99,1.35,0.8,0.58,0.52,1.1,0.87,0.68
2009/9/5,永和,NO,19.92,14.73,14.28,8.78,5.97,15.46,27.89,24.27,23.87,20.51,17.07,15.35,12.13,14.26,13.25,14.16,15.71,15.8,12.55,6.84,7.71,20.84,13.69,11.39
2009/9/5,永和,NO2,11.72,10.21,7.12,6.26,4.14,5.52,7.53,9.47,11.1,14.67,12.69,12.19,10.07,11.13,13.57,16.41,15.08,15.78,14.94,14.09,13.81,15.98,16.63,15.16
2009/9/5,永和,NOx,31.64,24.94,21.4,15.04,10.1,20.98,35.42,33.74,34.96,35.18,29.76,27.55,22.2,25.39,26.82,30.56,30.78,31.58,27.49,20.93,21.52,36.82,30.32,26.55
2009/9/5,永和,O3,1.5,3.3,4.4,5,5.8,3.9#,5,6.5,9.9,12.2,14.5,17.4,17.7,17.5,17.7,14.8,12.9,10.1,6.3,7,5.5,3,4.9,9.4
2009/9/5,永和,PM10,25,22,21,23,22,20,26,28,29,37,38,31,28,29,35,47,46,45,43,33,27,24,29,29
2009/9/5,永和,PM2.5,9,8,9,8,7,11,10,11,13,13,17,18,16,15,17,27,35,28,20,12,9,11,13,14
2009/9/5,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/5,永和,RH,77.74,79.62,78.59,78.11,76.79,75.54,74.89,71.25,72.33,65.67,60.53,55.86,50.29,51.72,54.09,56.02,57.88,64.44,70.56,72.97,73.04,73.84,72.17,72.34
2009/9/5,永和,SO2,1.9,1.6,1.4,1.3,0.6,0.8,1.1,1.3,2.2,2.6,1.9,2.3,1.6,2.5,7,10.7,4.4,3.9,5.1,3,0.9,1.4,1,1
2009/9/5,永和,WD_HR,142.81,146.44,175.43,171.73,169.39,175.22,184.55,153.74,103.14,84.46,86.47,82.76,69.63,82.37,86.09,79.21,79.03,72.36,105.4,111.44,104.42,94.89,100.97,102.97
2009/9/5,永和,WIND_DIREC,167.96,128.34,191.4,180.98,177.2,179.03,185.85,135.84,95.52,78.89,78.27,63.53,74.23,84.93,88.37,72.29,80.39,92.87,110.51,110.96,101.97,112.54,94.25,104.66
2009/9/5,永和,WIND_SPEED,1.49,1.32,1.43,1.44,1.12,1.75,1.74,1.3,1.99,2.97,3.24,2.88,2.86,3.43,3.74,3.9,3.24,2.17,1.66,1.81,1.74,1.27,1.88,1.51
2009/9/5,永和,WS_HR,0.8,0.7,0.98,0.96,1.03,0.9,1.23,1.02,1.43,2.26,2.62,2.62,2.83,2.87,3.26,3.1,3.04,2.76,1.81,1.59,1.99,1.5,1.48,1.59
2009/9/6,永和,AMB_TEMP,28.62,28.09,27.81,27.46,27.55,27.14,27.29,28.52,29.76,31.24,32.33,33.11,33.32,33.13,33.07,32.64,32.1,30.78,29.9,29.51,29.21,28.95,28.53,28.32
2009/9/6,永和,CO,0.68,0.42,0.58,0.41,0.29,0.51,0.68,0.8,1.05,0.75,0.61,0.53,0.48,0.53,0.55,0.57,0.63,0.75,0.79,0.8,0.65,0.58,0.36,0.35
2009/9/6,永和,NO,14.11,7.32,15.12,10.52,4.66,11.83,17.6,19.05,22.32,14.34,10.2,10.23,8.4,10.02,12,11.43,10.8,11.6,10.89,8.35,8.61,6.36,3.69,4.41
2009/9/6,永和,NO2,13.37,11.22,11.43,8.38,8.45,8.71,10.67,12.19,16.47,14.43,13.6,11.52,10.51,11.62,14.3,14.8,16.65,17.79,18.46,16.09,15.43,12.58,10.74,9.16
2009/9/6,永和,NOx,27.48,18.54,26.55,18.9,13.1,20.53,28.27,31.24,38.79,28.78,23.8,21.75,18.9,21.65,26.3,26.23,27.45,29.39,29.35,24.44,24.04,18.94,14.43,13.58
2009/9/6,永和,O3,7.6,6.4,4.4,7.1,7,10.5#,8.1,10.9,15.9,20.9,27.6,26.1,29,29.3,25.2,21.6,22.7,17.1,15.9,15,15.7,20.2,19.5,20.7
2009/9/6,永和,PM10,27,20,17,21,22,24,30,33,32,29,26,25,21,32,38,35,37,33,29,27,31,31,24,22
2009/9/6,永和,PM2.5,14,16,16,13,14,13,15,18,20,20,18,15,17,19,20,22,23,21,24,23,21,22,21,19
2009/9/6,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/6,永和,RH,73.56,75.36,75.44,74.05,76.1,76.94,73.02,68.47,69.68,63.83,58.37,51.85,46.34,49.64,49.17,52.18,56.57,65.51,71.49,73.24,73.37,74.78,75.09,74.33
2009/9/6,永和,SO2,1.2,0.7,0.9,0.8,1.4,1.6,1.9,3,4.5,2.5,2.2,1.8,1.9,4.2,6.6,5.9,6.5,7.5,4.7,2.1,1.8,1.6,1.5,1.5
2009/9/6,永和,WD_HR,152.13,131.48,187.1,158.12,123.84,172.66,166.94,130.74,96.45,92.87,93.51,83.9,80.74,76.08,78.08,71.49,72.55,71.76,77.32,92.34,91.77,99.57,108.64,102.26
2009/9/6,永和,WIND_DIREC,113.55,204.27,187.27,115.94,116.52,146.66,157.78,104.62,93.27,81.36,88.95,76.29,88.54,64.28,74.97,79.32,73.44,62.71,100.06,89.09,89.93,108.68,106.16,89.57
2009/9/6,永和,WIND_SPEED,0.89,1.12,1.6,0.85,0.94,1.12,1.33,1.48,2.11,2.42,2.87,3.12,3.34,3.86,3.62,3.49,3.08,3.26,2.38,2.17,2.04,2.48,2.25,2.07
2009/9/6,永和,WS_HR,0.78,0.86,0.91,0.69,0.76,0.82,0.91,0.96,1.19,1.75,2.19,2.86,2.93,3.19,3.1,3.09,2.92,2.99,2.5,2.08,2.24,2.24,2.01,1.87
2009/9/7,永和,AMB_TEMP,28.24,27.81,27.52,27.17,26.58,26.05,26.08,27.41,29.38,31.35,32.67,33.54,33.34,32.33,32.23,32.14,31.95,30.54,29.45,28.81,28.16,27.91,27.6,27.75
2009/9/7,永和,CO,0.28,0.28,0.29,0.29,0.21,0.41,0.85,2.58,2.16,1.47,1.29,0.87,0.87,0.65,0.95,1.03,0.93,1.1,1.12,0.77,0.89,0.97,0.89,0.61
2009/9/7,永和,NO,3.6,3.96,5.43,3.83,1.89,10.19,29.18,66.78,39.58,31.48,9.79,3.9,9.05,9.2,13.85,16.2,15.15,9.89,6.71,5.81,8.58,9.01,7.42,6.78
2009/9/7,永和,NO2,6.91,8.66,7.64,7.42,4.69,8.35,13.24,20.64,23.99,27.33,36.98,26.57,26.52,20.43,27.36,32.6,31.09,30.88,28.56,24.44,26.19,25.91,24.27,19.24
2009/9/7,永和,NOx,10.51,12.61,13.08,11.25,6.58,18.54,42.42,87.43,63.56,58.81,46.77,30.47,35.57,29.62,41.21,48.8,46.24,40.77,35.27,30.25,34.77,34.92,31.69,26.02
2009/9/7,永和,O3,23.6,17.7,14.2,13.1,15,13.4#,7.9,8.2,16,21.8,67.6,77.5,49.9,34.4,27.5,28.2,31.4,33.8,33.7,27,21.1,14.7,12.2,15.8
2009/9/7,永和,PM10,23,22,22,21,23,27,27,32,34,30,45,55,48,50,45,48,58,59,52,41,38,39,34,29
2009/9/7,永和,PM2.5,19,16,17,18,12,14,15,14,19,18,24,31,30,29,30,32,33,35,34,30,28,27,26,22
2009/9/7,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/7,永和,RH,72.84,74.71,73.9,73.37,72.75,73.28,69.17,62.45,54.32,49.74,45.92,45.68,47.38,52.01,52.65,53.72,55.41,60.2,66.21,66.93,69.95,70.68,72.46,73.62
2009/9/7,永和,SO2,1.9,1.3,1.2,1.2,1.8,1.9,2.3,3.9,3.8,4,4.7,4.2,3.2,2.5,2.5,3,2.8,2.7,3.1,5.5,6.7,3.3,2.5,2.3
2009/9/7,永和,WD_HR,103.36,112.58,155.82,154.83,156.26,184.23,182.75,174.07,162.25,111.17,69.77,96.27,96.58,92.22,94.44,93.45,92.02,93.4,93.54,104.02,97.76,95.69,96.27,125.01
2009/9/7,永和,WIND_DIREC,109.73,105.47,149.24,128.12,164.39,178.18,180.59,109.5,189.03,88.52,87.82,104.01,99.08,97.58,85.83,94.93,93.14,96.07,85.59,103.33,94.71,89.56,108.71,147.67
2009/9/7,永和,WIND_SPEED,1.43,1.17,1.05,0.97,1.16,1.64,1.76,1.5,1.25,1.5,1.3,1.98,2.18,2.95,1.82,1.98,3.02,2.64,2.55,2.06,1.96,1.75,1.57,1.27
2009/9/7,永和,WS_HR,1.51,1.04,0.66,0.7,0.98,1.35,1.47,1.07,0.86,0.97,1.25,1.91,1.33,2.26,1.83,1.94,1.93,2.3,2.15,1.78,2.02,1.89,1.76,1.21
2009/9/8,永和,AMB_TEMP,27.51,26.91,26.74,26.47,26.24,26.2,26.51,27.54,29,30.14,30.28,29.67,30.79,31.76,31.39,30.58,30.34,29.85,29.4,28.87,28.58,28.46,28.23,27.99
2009/9/8,永和,CO,0.68,0.44,0.39,0.32,0.38,0.5,1.2,2.89,2.31,1.4,1.12,1.21,0.67,0.69,0.67,.76#,.66#,0.93,0.98,0.67,0.58,0.61,0.49,0.38
2009/9/8,永和,NO,9.19,5.94,5.03,5.05,7.42,9.24,30.43,62.05,30.89,20.92,11.19#,.53#,.53#,.53#,.53#,.53#,.53#,-2.22#,6.07,3.85,3,4.54,2.11,1.6
2009/9/8,永和,NO2,17.43,12.58,11.52,8.2,9.38,10.54,18.81,27.29,34.36,37.65,32.04#,,,,,,,21.94#,19.61,13.37,10.86,12.5,9.45,7.08
2009/9/8,永和,NOx,26.62,18.52,16.55,13.25,16.8,19.78,49.24,89.35,65.25,58.57,43.22#,-1.24#,-1.24#,-1.24#,-1.24#,-1.24#,-1.24#,19.72#,25.68,17.22,13.85,17.03,11.56,8.68
2009/9/8,永和,O3,14.3,17,15.9,17.7,15.7,16.2#,9.7,9.3,21.6,24.9,31.7#,10.1#,31.7#,.3#,30.1#,23.5,24.4#,18.6,17.5,19.7#,22.1#,22.2,27.2,31
2009/9/8,永和,PM10,29,26,28,27,27,27,32,45,50,50,54,61,1000*,80,75,70,56,44,50,47,44,48,50,53
2009/9/8,永和,PM2.5,19,21,18,21,20,18,26,30,29,28,30,32,1000*,26,28,33,35,31,32,33,31,32,37,42
2009/9/8,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/8,永和,RH,72.87,72.99,72.66,72.81,73.5,70.18,69.02,67.71,66.58,62.23,63.52,66.64,63.68,58.33,60.45,64.75,63.74,66.57,69.93,70.57,71.32,71.14,71.07,73.17
2009/9/8,永和,SO2,2.5,2,1.9,1.8,0.7,0.6,2.9,3,3.8,7.4,6.9#,2.8#,2.8,1.5,1.7#,7.2#,4.7,2.8,1.7,1.7,1.7,1.4,1.5,1.4
2009/9/8,永和,WD_HR,158.07,172.68,158.83,185.26,183.74,173.28,178.15,187.37,125.09,75.57,77.38,79.43,88.45,85.37,81.95,71.42,77.09,86.64,108.02,114.12,113,110.11,111.9,107.31
2009/9/8,永和,WIND_DIREC,183.19,187.67,159.72,200.97,192.31,187.78,183.65,202.23,105.56,56.41,102.25,64.14,87.63,78.99,91.84,76.6,72.24,94.39,110.89,99.51,105.97,116.16,110.14,102.35
2009/9/8,永和,WIND_SPEED,1.03,1.29,1.32,1.46,1.5,1.26,1.81,1.52,1.7,2.25,1.88,2.58,2.63,3.32,3.2,3.8,3.5,2.79,2.36,2.41,1.91,1.92,2.09,2.29
2009/9/8,永和,WS_HR,0.84,1.02,0.75,0.97,1,1.09,1.04,1.02,1.09,1.93,1.9,1.88,2.4,2.9,3.42,3.05,3.72,2.94,2.03,1.88,1.82,1.69,1.87,2.04
2009/9/9,永和,AMB_TEMP,27.97,27.79,27.28,27.31,27.02,26.79,27.06,28.25,29.89,30.85,30.87,31.43,31.23,31.57,31.24,30.68,30.08,29.26,28.79,28.41,28.22,28.08,27.93,27.91
2009/9/9,永和,CO,0.37,0.34,0.33,0.26,0.32,0.41,0.54,1.02,1.53,1.01,0.75,0.63,0.63,0.67,0.64,0.66,0.72,0.8,0.87,0.63,0.55,0.59,0.54,0.39
2009/9/9,永和,NO,1.5,0.99,0.65,1.82,1.69,2.58,4.06,10.31,14.6,14.2,9.54,8.17,8.68,9.67,1.51#,9.41#,13.74,9.45,11.93,5.63,6.06,5.45,2.81,2.03
2009/9/9,永和,NO2,6.28,6.16,5.17,4.82,7.03,9.78,13.16,17.71,19.82,20.56,18.65,16.3,18.05,17.48,,23.34#,20.53,18.66,19.6,14.8,13.69,14.64,13.32,10.03
2009/9/9,永和,NOx,7.78,7.15,5.83,6.64,8.72,12.36,17.22,28.03,34.42,34.76,28.19,24.47,26.73,27.16,.38#,32.75#,34.27,28.11,31.52,20.43,19.75,20.09,16.13,12.06
2009/9/9,永和,O3,33.4,32.1,29.9,32.7,26,20.2#,25,25.5,29.5,32.2,35.3,38.1,36.5,35.2,32.5,32.4,27.7,23.4,21.1,25.9,25.1,23.6,25.3,27.8
2009/9/9,永和,PM10,55,53,52,51,47,47,47,52,57,58,60,60,62,61,51,47,53,57,53,50,51,48,42,40
2009/9/9,永和,PM2.5,41,40,36,34,34,33,36,35,36,39,36,32,27,26,31,32,31,28,21,20,19,14,13,13
2009/9/9,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/9/9,永和,RH,72.94,73.51,77.78,76.16,76.8,77.53,77.48,73.04,63.93,59.66,58.44,58.22,61.73,61.33,61.74,63.25,65.81,68.71,70.4,70.85,70.87,71.89,72.61,72.58
2009/9/9,永和,SO2,1.4,1.4,1.3,1.2,1,1,1.1,1.4,1.9,2,1.9,2.4,3.9,1.7,1.6,1.7,1.9,2.3,1.8,1.5,1.4,1.8,1.7,1.5
2009/9/9,永和,WD_HR,99.97,101.76,106.14,110.17,101.65,105.6,107.02,109.64,96.33,91.48,90.7,86.74,79.43,82.48,86.96,91.87,84.51,83.32,98.5,96.97,97.7,92.51,92.22,92.44
2009/9/9,永和,WIND_DIREC,97.5,106.33,108.67,113.34,91.65,106.27,110.88,104.3,92.98,85.33,88.99,78.83,81.83,88.71,93.31,76.11,80.87,85.68,103.6,91.38,98.95,96.11,93.36,93.88
2009/9/9,永和,WIND_SPEED,1.94,1.93,1.71,1.39,1.94,1.51,2.19,2.18,3.28,3.21,3.3,4.24,4.2,4.27,3.17,3.31,3.96,3.27,2.8,3.28,2.82,3.08,2.6,3.45
2009/9/9,永和,WS_HR,1.98,1.89,2.02,1.53,1.39,1.36,1.83,2.04,2.84,3.21,3.22,3.05,3.84,3.98,3.62,3.2,3.66,3.58,2.75,2.94,2.67,2.79,2.79,2.94
2009/9/10,永和,AMB_TEMP,27.92,27.85,27.73,27.67,27.62,27.39,27.56,27.92,28.49,27.82,28.51,29.07,29.55,28.93,28.75,28.62,28.69,27.99,27.62,27.46,27.43,27.62,27.63,28.04
2009/9/10,永和,CO,0.28,0.22,0.21,0.2,0.21,0.28,0.57,1.28,1.64,0.91,0.69,0.58,0.48,0.5,0.56,0.78,0.86,1.02,1.14,0.96,0.85,0.83,0.74,0.6
