日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/6/26,三重,PM2.5,24,22,14,5,10,12,18,19,30,27,32,31,33,35,36,40,38,43,43,30,34*,27,25,21
2009/6/26,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10.2,0.6,0.4,NR,NR,NR
2009/6/26,三重,RH,83.11,85.04,84.55,84.63,85.08,84.78,83.99,81.33,75.24,70.55,67.07,65.8,67.36,62.8,64.03,66.52,66.24,70.42,83.56,90.07,90.6,90.07,87.96,88.48
2009/6/26,三重,SO2,3.8,2.4,1.5,1.6,1.9,1.8,2.8,3.8,4.4,4.2,5.2,6.1,6.4,5.1,4.5,4.6,7.4,9.7,3,6.7,5.7,6.1,7.5,5.5
2009/6/26,三重,THC,2.331,1.901,1.864,2.026,2.212,1.965,2.257,3.03,3.226,3.04,1.982,2.1,1.922,2.019,2.074,2.171,3.146,3.836,2.495,3.808,3.12,3.867,4.29,3.282
2009/6/27,三重,AMB_TEMP,26.9,27.12,27.23,26.84,26.81,26.88,27.39,27.73,28.91,30.77,32.59,33.97,33.36,32.6,31.73,30.29,27.69,27.54,27.73,27.92,28.35,28.16,27.9,27.26
2009/6/27,三重,CH4,1.913,1.982,2.036,1.946,1.956,1.743,1.834,1.821,1.682,1.734,1.501,1.452,1.461,1.45,1.435,1.469,1.619,1.58,1.597,1.704,1.832,1.771,1.749,1.627
2009/6/27,三重,CO,2.13,2,2.26,1.96,1.84,0.96,1.78,1.66,1.86,1.73,1.38,1.43,1.16,1.29,1.08,1.74,1.33,2.58,2.23,1.82,3.38,2.94,2.45,1.58
2009/6/27,三重,NMHC,0.918,1.124,1.308,1.027,0.975,0.491,0.844,0.792,0.724,0.707,0.64,0.662,0.479,0.456,0.361,0.837,0.676,1.183,0.923,0.765,1.461,1.181,1.164,0.7
2009/6/27,三重,NO,78.33,125.18,117.54,114.5,118.38,41.05,76.15,63.57,62.61,69.19,62.41,46.12,35.66,43.32,39.42,73.21,25.13,76.47,55.74,53.71,153.98,108.68,79.96,40.53
2009/6/27,三重,NO2,36.71,38.98,36.47,35.81,32.61,19.18,28.44,30.69,36.8,44.15,42.58,36.27,47.56,56.77,51.57,57.75,49.95,56.9,48.73,44.81,53.04,46.43,45.11,34.11
2009/6/27,三重,NOx,115.04,164.16,154,150.3,150.99,60.23,104.58,94.26,99.41,113.34,105,82.39,83.22,100.09,90.99,130.96,75.09,133.37,104.48,98.52,207.02,155.1,125.06,74.64
2009/6/27,三重,PM10,48,48,51,53,59,51,56,48,57,63,73,66,60,61,65,69,63,60,16,13,35,47,47,41
2009/6/27,三重,PM2.5,23,23,22,23,21,20,19,25,29,35,36,34,35,43,42,43,34,34,15,13,21,24,36,28
2009/6/27,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,5,NR,NR,NR,NR,NR,NR,NR
2009/6/27,三重,RH,90.19,90.11,90.22,91.21,91.76,91.77,90.71,88.77,84.37,76.02,67.46,62.5,64.05,67.24,69.72,76.19,88.07,92.17,89.92,87.29,86.67,85.72,84.2,85.65
2009/6/27,三重,SO2,4.9,6.7,6.5,6.7,6,3,3.3,2.9,4,4.8,4.2,4.3,4.6,5.5,4.3,3.3,1.8,2.9,2.5,2.2,4.6,3.8,3.5,2.1
2009/6/27,三重,THC,2.831,3.106,3.343,2.973,2.931,2.234,2.678,2.613,2.405,2.441,2.141,2.114,1.94,1.906,1.796,2.306,2.295,2.763,2.52,2.469,3.294,2.952,2.913,2.327
2009/6/28,三重,AMB_TEMP,27.15,27.42,27.02,26.71,26.46,26.38,26.9,27.99,29.63,31.77,32.37,33.59,33.85,32.85,33.98,31.25,31.6,30.99,30.74,30.47,30.33,30.31,30.35,29.71
2009/6/28,三重,CH4,1.591,1.778,1.745,1.674,1.657,1.706,1.735,1.857,1.875,1.601,1.573,1.507,1.495,1.511,1.54,1.533,1.537,1.548,1.652,1.618,1.665,1.765,1.816,1.763
2009/6/28,三重,CO,1.34,1.3,1.23,0.86,0.92,1.12,1.53,1.5,1.77,1.71,1.29,1.34,0.86,0.98,1.99,1.22,1.37,1.48,2.12,1.79,1.56,1.73,1.97,1.8
2009/6/28,三重,NMHC,0.558,0.644,0.524,0.371,0.375,0.491,0.535,0.636,0.742,0.744,0.43,0.449,0.287,0.293,0.792,0.536,0.662,0.632,1.029,0.787,0.698,0.703,0.741,0.782
2009/6/28,三重,NO,42.84,61.98,41.52,34.08,35.36,48.86,81.38,60.01,52.68,60.25,37.77,58.89,39.53,44.27,71.39,28.7,35.49,43.79,55.78,38.45,42.19,55.57,95.55,74.03
2009/6/28,三重,NO2,28.94,32.53,28.6,22.8,20.2,21.13,25.94,37.18,47.32,45.5,46.93,51.55,42.71,46.23,58.17,37.4,40.77,45.84,49.33,43.23,41.92,47.23,48.43,35.28
2009/6/28,三重,NOx,71.78,94.5,70.12,56.88,55.55,69.99,107.32,97.18,100,105.75,84.7,110.44,82.25,90.5,129.56,66.1,76.26,89.63,105.12,81.68,84.11,102.81,143.97,109.31
2009/6/28,三重,PM10,40,40,36,27,24,23,30,46,57,63,57,44,50,50,59,55,47,47,33,37,32,42,40,48
2009/6/28,三重,PM2.5,18,8,17,23,23,19,23,19,24,28,38,36,34,34,39,33,26,27,29,29,24,28,35,32
2009/6/28,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/28,三重,RH,86.24,86.54,87.59,88.55,88.83,89.4,89.1,87.22,81.36,69.26,64.23,59.72,61.38,67.8,67.53,72.36,74.79,75.43,75.89,74.89,73.56,73.04,73.82,77.35
2009/6/28,三重,SO2,1.5,2.3,1.5,1.1,1.1,1.6,2.6,3.6,4.7,5.6,4.3,3.8,3.8,4.2,5.4,3.2,3,3.3,3.9,3.3,3.4,3.4,4,5.7
2009/6/28,三重,THC,2.149,2.422,2.269,2.045,2.031,2.197,2.27,2.493,2.616,2.345,2.002,1.955,1.782,1.804,2.332,2.069,2.198,2.18,2.681,2.405,2.363,2.469,2.557,2.544
2009/6/29,三重,AMB_TEMP,28.88,28.24,27.74,27.73,27.26,27.25,27.38,28.96,30.05,31.53,33.79,33.85,33.86,34.22,34.6,34.22,33.74,33.11,32.44,32.12,31.72,31.31,30.4,30.04
2009/6/29,三重,CH4,1.795,1.701,1.66,1.673,1.624,1.67,1.658,1.748,1.702,1.681,1.599,1.522,1.529,1.526,1.491,1.464,1.474,1.483,1.505,1.559,1.6,1.664,1.786,1.823
2009/6/29,三重,CO,1.29,0.81,0.62,0.71,0.53,0.79,1.03,2.73,2.28,1.95,2.04,1.75,2.02,2.29,2.29,2.17,2.64,3.27,3.58,4.43,3.82,3.76,1.71,1.41
2009/6/29,三重,NMHC,0.57,0.306,0.279,0.322,0.28,0.335,0.427,1.084,0.985,0.857,0.97,0.831,0.992,1.089,1.019,1.045,1.276,1.509,1.572,2.006,1.765,1.836,0.742,0.624
2009/6/29,三重,NO,28.02,8.65,11.9,23.5,14.72,28.13,49.03,123.32,51.25,43.08,80.18,72.86,86,107.47,102.74,105.72,140.47,144.03,141.7,183.24,158.54,154.23,144.8,119.24
2009/6/29,三重,NO2,30.57,23.44,18.64,19.4,15.13,16.8,20.59,41.34,50.77,62.99,62.8,62.91,72.91,74.49,61.37,47.14,43.66,46.12,43.85,43.69,40.74,40.23,36.52,36.28
2009/6/29,三重,NOx,58.59,32.09,30.54,42.9,29.84,44.94,69.62,164.66,102.03,106.07,142.98,135.77,158.9,181.96,164.11,152.86,184.12,190.16,185.55,226.93,199.29,194.46,181.32,155.52
2009/6/29,三重,PM10,50,52,44,41,38,38,49,57,70,48,60,49,51,43,47,60,60,61,51,48,29,27,20,36
2009/6/29,三重,PM2.5,23,18,20,25,17,14,17,20,39,41,57,43,45,43,50,39,39,34,35,38,44*,47*,40,37
2009/6/29,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/29,三重,RH,81.09,82.08,84.88,84.9,85.43,85.33,85.11,81.36,76.91,72.3,62.44,61.28,64.59,64.4,62.15,61.29,61.21,63.36,65.4,68.36,70.22,72.32,74.06,76.07
2009/6/29,三重,SO2,5,3.3,2.2,2.3,0.6,0.6,1.2,4.2,5.4,6.8,6.4,6.1,6.6,5.7,6.9,5.2,7.4,8.2,6.8,9.8,11.1,8.8,12.8,9.5
2009/6/29,三重,THC,2.365,2.007,1.939,1.996,1.904,2.006,2.085,2.832,2.687,2.538,2.569,2.353,2.52,2.615,2.509,2.509,2.75,2.992,3.077,3.565,3.365,3.5,2.528,2.447
2009/6/30,三重,AMB_TEMP,29.44,28.82,28.53,28.45,28.05,28.17,28.61,30.21,31.76,32.9,33.89,34.62,35.54,35.21,35.55,35.1,34.56,33.87,32.71,31.97,31.5,30.88,30.23,29.92
2009/6/30,三重,CH4,2.099,1.648,1.573,1.745,1.738,1.856,1.78,1.656,1.574,1.506,1.498,1.481,1.49,1.477,1.498,1.484,1.511,1.514,1.518,1.557,1.58,1.646,1.758,1.85
2009/6/30,三重,CO,1.28,0.9,0.48,0.69,0.71,1.15,1.76,3.27,2.93,2.19,2.05,1.85,1.91,1.29,2.73,2.34,2.49,2.95,3.2,3.52,3.28,2.74,1.84,2.09
2009/6/30,三重,NMHC,0.616,0.389,0.202,0.475,0.488,0.629,0.818,1.337,1.303,0.981,0.926,0.801,0.83,0.64,1.249,1.087,1.159,1.385,1.575,1.708,1.515,1.396,0.884,1.069
2009/6/30,三重,NO,54,22.37,6.07,25.43,26.77,52.13,107.4,159.89,142.23,125.18,103.77,74.93,76.43,51.05,109.75,110.51,128.62,152.47,164.04,161.83,172.64,152.41,131.13,80
2009/6/30,三重,NO2,30.98,23.03,15.05,22.83,23.23,24.06,38.24,52.25,53.47,48.76,55.55,59.19,67.37,59.49,85.07,65.23,54.23,49.29,39.01,35.71,35.75,31.44,30.12,34.37
2009/6/30,三重,NOx,84.98,45.4,21.12,48.26,50,76.19,145.64,212.14,195.7,173.95,159.31,134.12,143.8,110.54,194.83,175.74,182.85,201.76,203.05,197.54,208.39,183.85,161.25,114.37
2009/6/30,三重,PM10,38,36,30,34,34,26,25,43,65,78,69,47,32,41,57,54,45,41,43,40,40,53,59,42
2009/6/30,三重,PM2.5,33,22,14,21,23,30,26,37,41,43,37,34,31,37,37,41,40,32,34,31,34,29,34,27
2009/6/30,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/30,三重,RH,79.84,83.08,82.42,82.89,85.46,85.51,84.54,77.86,67.75,61.34,59,56.86,55.54,58.26,59.42,55.36,52.14,52.56,54.91,57.39,60.22,62.97,65.99,69.28
2009/6/30,三重,SO2,2,-.1*,-.7*,2.2,4.7,3.4,8.3,10.6,9.8,10.6,8.1,5,4.6,6,8.3,6.7,8,9.1,9.8,9.2,8,10.3,13.7,7.6
2009/6/30,三重,THC,2.715,2.037,1.775,2.22,2.225,2.485,2.598,2.993,2.877,2.487,2.424,2.281,2.321,2.118,2.748,2.571,2.67,2.899,3.093,3.265,3.094,3.041,2.642,2.919
2009/7/1,三重,AMB_TEMP,29.04,28.71,28.56,28,28.19,28.48,28.87,29.91,31.72,32.79,34.36,34.36,34.91,35.51,35.93,35.15,34.09,33.51,33.28,32.65,31.99,31.47,30.99,30.34
2009/7/1,三重,CH4,1.864,1.733,1.882,1.886,1.795,1.603,1.542,1.571,1.512,1.485,1.475,1.485,1.47,1.465,1.482,1.456,1.47,1.488,1.543,1.564,1.57,1.58,1.629,1.641
2009/7/1,三重,CO,1.23,1.22,1.02,0.94,1.14,1.21,1.43,2.58,2.61,2.2,2.04,1.74,1.4,1.73,2.37,2.01,2.4,2.87,3.95,3.93,3.47,2.75,2.53,1.39
2009/7/1,三重,NMHC,0.604,0.581,0.645,0.577,0.647,0.552,0.628,1.069,1.091,1.017,0.956,0.823,0.721,0.796,0.977,0.905,1.161,1.417,1.908,1.865,1.615,1.292,1.186,0.725
2009/7/1,三重,NO,41.54,48.78,62.04,61.39,67.12,97.25,116.97,146.08,132.66,116.11,112.97,71.48,53.98,71.63,91.41,83.92,119.34,104.32,128.08,139.76,126.83,110.02,91.86,70.98
2009/7/1,三重,NO2,34.33,34,32.32,30.35,30.16,28.87,31.53,43.72,44.82,49.98,58.64,55.2,52.19,58.81,64.84,55.13,60.1,66.12,69.91,65.7,56.95,44.7,48.13,45.3
2009/7/1,三重,NOx,75.86,82.78,94.36,91.74,97.27,126.12,148.5,189.8,177.48,166.09,171.61,126.68,106.17,130.43,156.24,139.05,179.44,170.44,197.99,205.46,183.78,154.72,139.99,116.28
2009/7/1,三重,PM10,26,11,32,45,60,39,27,22,42,59,62,70,71,78,73,55,45,21,27,37,65,56,61,34
2009/7/1,三重,PM2.5,23,17,20,26,31,45*,42*,40*,31,33,34,33,33,38,43,39,39,40*,48*,54*,65,58,65,52*
2009/7/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/1,三重,RH,74.41,76.66,78.46,80.2,77.41,73.48,70.27,67.21,60.06,55.95,54.2,59.34,58.06,57.07,55.22,54.61,58.45,61.28,63.1,65.5,68.04,70.79,72.46,75.37
2009/7/1,三重,SO2,2.9,2.3,4,4.3,7.8,8.4,6.5,8.5,6,6,5.1,7.6,3.6,4.7,6,5.5,9.1,7.3,8.6,12.7,12.4,12.9,7.4,11.5
2009/7/1,三重,THC,2.468,2.314,2.527,2.462,2.442,2.155,2.17,2.641,2.602,2.502,2.431,2.308,2.191,2.261,2.459,2.362,2.631,2.904,3.45,3.43,3.185,2.873,2.815,2.366
2009/7/2,三重,AMB_TEMP,29.27,29.04,29.1,29,29.1,29.27,29.53,30.39,31.86,32.25,31.8,31.34,31,30.65,31.19,31.25,30.86,28.17,26.51,26.64,26.97,26.71,26.27,26.22
2009/7/2,三重,CH4,1.527,1.559,1.596,1.577,1.559,1.585,1.575,1.576,1.549,1.528,1.566,1.571,1.626,1.608,1.605,1.667,1.662,1.547,1.51,1.505,1.531,1.578,1.723,1.767
2009/7/2,三重,CO,0.62,0.74,0.75,0.62,0.71,1.11,1.91,2.57,2.56,2.06,2.55,2.8,2.81,2.68,3.22,3.45,3.22,1.24,1.28,1.58,1.69,1.97,2.13,1.4
2009/7/2,三重,NMHC,0.363,0.322,0.391,0.357,0.342,0.532,0.822,1.061,1.134,0.878,1.293,1.451,1.418,1.511,1.59,1.773,1.852,0.586,0.472,0.588,0.645,0.904,0.979,0.643
2009/7/2,三重,NO,36.15,43.11,55.37,46.32,56.77,87.21,162.22,154.69,135.08,143.64,166.96,170.44,165.45,170.6,207.88,181.24#,156.45,57.39,69.85,79.33,73.08,86.2,62.27,47.4
2009/7/2,三重,NO2,26.41,21.75,20.68,20.22,19.93,23.06,26.96,32.49,37.65,39.14,44.94,41.59,42.65,50.3,53.56,56.94#,60.9,30.65,34.83,35.54,33.49,37.54,39.37,37.52
2009/7/2,三重,NOx,62.57,64.86,76.05,66.54,76.7,110.27,189.18,187.18,172.73,182.79,211.9,212.03,208.1,220.9,261.43,238.19#,217.35,88.04,104.68,114.87,106.57,123.74,101.63,84.91
2009/7/2,三重,PM10,57,55,66,45,21,11,14,22,39,42,50,31,28,0#,0#,110,99,86,60,46,38,42,37,34
2009/7/2,三重,PM2.5,52,36,40,43,34*,26,25,29*,25,28,40,48*,36*,27,38,33,36,34,30,20,14,25,22,23
2009/7/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR
2009/7/2,三重,RH,78.45,79.81,77.96,77.11,75.48,73.09,70.7,68.49,63.09,57.29,59.77,63.11,64.6,66.61,64.61,64.2,66.76,75.42,84.37,86.37,86.48,87.4,90.43,92.06
2009/7/2,三重,SO2,4.8,3.8,3.9,4.6,6,7.6,6.1,8.3,6.2,5,6.6,7.4,7.7,7.4,9.3,9.8,8.7,3.7,1.4,1.5,1.5,2.4,2.3,1.6
2009/7/2,三重,THC,1.889,1.88,1.987,1.934,1.901,2.117,2.396,2.637,2.683,2.406,2.859,3.023,3.044,3.119,3.195,3.44,3.514,2.133,1.982,2.093,2.176,2.482,2.703,2.41
2009/7/3,三重,AMB_TEMP,26.25,26.72,26.69,26.42,26.71,26.9,26.75,26.72,27.47,28.03,28.45,28.9,30.39,30.94,31.47,31.3,31.36,31.08,27.97,27.45,27.4,27.53,27.62,27.3
2009/7/3,三重,CH4,1.799,1.946,2.063,2.096,2.204,2.261,2.046,2.074,2.037,1.843,1.829,1.916,1.709,1.652,1.574,1.645,1.632,1.618,1.577,1.61,1.59,1.816,2,1.933
2009/7/3,三重,CO,0.99,1.37,1.17,1.12,1.21,1.74,1.43,3.01,4.56,2.6,2.63,2.51,2.94,2.66,2.45,3.19,3.14,3.68,3.09,4.01,2.5,3.13,2.54,2.65
2009/7/3,三重,NMHC,0.407,0.794,0.676,0.584,0.571,0.976,0.78,1.35,1.956,1.233,1.187,1.242,1.477,1.273,1.112,1.523,1.571,1.869,1.493,1.879,1.082,1.456,1.118,1.267
2009/7/3,三重,NO,63.26,46.55,82.81,61.69,81.52,76.28,58.02,151.11,201.15,153.14,112.93,151.19,140.5,132,134.1,181.4,182.16,185.84,136.29,206.74,170.45,166.22,167.32,109.39
2009/7/3,三重,NO2,35.32,34.25,36.17,30.8,29.55,29.21,25.12,30.06,41.45,51.48,56.35,61.47,70.69,50.42,43.04,42.75,45.61,41.35,33.56,35.9,32.05,29.63,27.67,25.42
2009/7/3,三重,NOx,98.57,80.8,118.99,92.49,111.07,105.5,83.15,181.17,242.6,204.62,169.29,212.66,211.19,182.42,177.14,224.15,227.77,227.19,169.85,242.64,202.51,195.85,194.98,134.81
2009/7/3,三重,PM10,30,30,34,34,34,39,43,47,55,74,90,96,94,84,46,40,62,58,64,61,61,60,62,60
2009/7/3,三重,PM2.5,17,16,15,9,17,16,13,12,21,32,38,38,29,31,25,25,31,35,23,29,29,39,32,27
2009/7/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR,NR,NR
2009/7/3,三重,RH,91.98,90.23,89.45,89.98,89.88,89.44,90.06,90.77,90.64,87.05,84.22,82.2,73.59,68.09,64.63,62.75,62.99,62.56,75.65,82.91,82.03,81.85,80.93,83.69
2009/7/3,三重,SO2,0.9,2,2.6,2.7,1.9,3.8,1.6,3.8,6.9,6.1,4.5,5.5,8.8,6.1,5.6,6.1,6.4,11.2,5.2,7,6.2,8.3,5.6,3.6
2009/7/3,三重,THC,2.206,2.741,2.74,2.68,2.775,3.237,2.826,3.423,3.994,3.076,3.016,3.158,3.186,2.925,2.686,3.168,3.202,3.487,3.07,3.489,2.672,3.271,3.118,3.2
2009/7/4,三重,AMB_TEMP,27.09,26.72,26.6,26.55,26.35,26.51,26.83,27.3,28.47,30.07,32.06,33.84,35.02,34.47,34.3,34.51,33.82,32.68,31.04,29.23,28.84,28.72,28.39,27.97
2009/7/4,三重,CH4,2.086,1.972,1.943,1.909,1.986,1.905,1.716,1.723,1.681,1.58,1.514,1.46,1.463,1.454,1.459,1.441,1.431,1.459,1.544,1.507,1.576,1.557,1.645,1.606
2009/7/4,三重,CO,2.15,1.95,1.31,0.77,1.05,1.44,1.8,2.15,2.89,3.03,2.65,2.19,2.08,1.93,2.14,2.04,2.22,2.24,2.31,1.91,2.14,2.36,2.08,2.07
2009/7/4,三重,NMHC,1.027,0.745,0.592,0.403,0.525,0.749,0.794,0.935,1.307,1.415,1.206,1.075,0.958,0.817,0.846,0.84,0.849,0.926,1.044,0.828,0.976,0.993,0.939,0.932
2009/7/4,三重,NO,156.13,129.35,119.03,39.25,55.71,69.03,119.6,115.65,133.31,154.22,135.81,107.67,103.36,86.35,133.44,116.62,109.17,109.8,99.04,58.32,63.79,84.56,62.68,68.14
2009/7/4,三重,NO2,25.86,23.35,23.44,16.96,16.07,16.18,21.54,26,37.13,43.79,40.55,41.29,53.17,54.17,40.18,39.8,40.05,42.44,42.5,35.9,38.85,40.63,36.06,33.43
2009/7/4,三重,NOx,181.99,152.7,142.47,56.21,71.77,85.21,141.15,141.65,170.44,198.01,176.36,148.96,156.53,140.53,173.62,156.42,149.22,152.23,141.54,94.22,102.64,125.19,98.75,101.57
2009/7/4,三重,PM10,65,62,54,33,28,33,43,48,52,61,62,62,55,58,47,47,45,51,49,42,34,33,33,36
2009/7/4,三重,PM2.5,27,23,24,11,21,11,19,15,26,32,34,33,32,33,23,20,14,23,22,31,35,37,29,23
2009/7/4,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/4,三重,RH,85.12,86.36,86.02,83.84,83.74,82.74,80.41,78.6,74.24,70.63,66.13,59.78,55.11,57.75,56.7,54.42,58.45,64.57,66.89,71.12,72.15,73.94,76.15,80.28
2009/7/4,三重,SO2,3.7,5.1,3.8,0.3,1.6,2.5,3.7,4.4,6.6,10.1,9,6.7,6,5.3,5.2,4.5,4.7,5.4,3,1.8,2.4,2.5,2.9,2.4
2009/7/4,三重,THC,3.113,2.716,2.535,2.312,2.511,2.654,2.51,2.658,2.988,2.995,2.719,2.536,2.421,2.271,2.305,2.281,2.279,2.386,2.587,2.335,2.552,2.551,2.584,2.538
2009/7/5,三重,AMB_TEMP,27.66,27.44,27.32,27.46,26.85,26.69,26.84,27.28,28.92,31.12,32.87,33.07,32.56,31.64,26.89,28.25,29.95,30.6,30.71,30.3,30.23,30.15,30.06,29.44
2009/7/5,三重,CH4,1.682,1.824,1.849,1.928,1.794,1.822,1.638,1.584,1.56,1.585,1.506,1.491,1.477,1.592,1.774,1.857,1.78,1.632,1.733,1.715,1.778,1.792,1.732,1.623
2009/7/5,三重,CO,1.71,1.29,0.88,1.22,0.7,0.67,1.12,0.85,1.01,1.55,1.54,0.94,0.67,1.18,1.54,1.83,1.75,2.02,2.47,2.49,4.23,4.07,3.6,1.89
2009/7/5,三重,NMHC,0.769,0.495,0.358,0.575,0.318,0.35,0.484,0.295,0.378,0.681,0.615,0.335,0.193,0.503,0.598,0.871,0.752,0.921,1.253,1.276,1.799,1.888,1.749,0.891
2009/7/5,三重,NO,72.72,46.01,34.47,55.17,20.11,32.47,64.29,41.85,35.69,46.24,64.39,44.69,42.68,62.38,87.68,70.11,44.65,58.81,79.67,69.63,186.35,166.59,190.99,81.83
2009/7/5,三重,NO2,29.42,25.47,24.49,24.7,17.87,17.82,18.36,18.37,24.2,40.52,42.32,40.08,36.24,37.89,39.46,40.55,42.67,38.59,40.05,39.29,48.88,44.4,34.61,28.36
2009/7/5,三重,NOx,102.13,71.48,58.96,79.87,37.98,50.29,82.65,60.22,59.89,86.76,106.71,84.77,78.92,100.27,127.14,110.66,87.32,97.4,119.72,108.92,235.23,210.99,225.6,110.19
2009/7/5,三重,PM10,41,41,43,43,39,42,42,49,43,46,45,47,55,54,52,40,41,44,44,50,53,70,67,57
2009/7/5,三重,PM2.5,21,27,20,17,15,14,10,3,8,19,23,24,21,25,27,21,20,21,29,34,30,39,33,36
2009/7/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,三重,RH,81.8,83.52,83.85,83.89,84.16,84.92,83.42,81.57,75.52,68.25,62.26,62.15,67.57,68.44,82.19,86.08,78.3,74.95,74.26,74.39,77.27,77.88,75.44,76.92
2009/7/5,三重,SO2,1.3,0.8,0.4,0.6,0.2,0.1,0.6,0.4,1.3,4.2,5.3,3.6,2.9,2.7,1.2,1.4,1.7,2.1,2.7,3.1,5.7,11.2,12.5,10.8
2009/7/5,三重,THC,2.452,2.319,2.207,2.503,2.111,2.172,2.122,1.88,1.938,2.266,2.121,1.826,1.669,2.095,2.372,2.728,2.532,2.553,2.986,2.991,3.576,3.68,3.48,2.514
2009/7/6,三重,AMB_TEMP,29.33,28.57,28.41,27.93,27.43,27.11,27.21,28.16,29.82,31.82,33.2,33.75,33.94,33.35,33.02,33.38,33,32.21,31,30.58,30.63,30.29,29.82,29.32
2009/7/6,三重,CH4,1.695,1.85,1.92,1.919,2.115,2.112,1.831,1.679,1.613,1.586,1.552,1.524,1.483,1.444,1.455,1.464,1.48,1.529,1.494,1.486,1.538,1.597,1.561,1.528
2009/7/6,三重,CO,1.72,1.18,0.97,0.76,0.71,0.89,0.76,1.3,2.24,2.11,1.72,1.41,1.12,0.93,1.44,1.29,1.28,1.99,1.47,1.21,1.77,1.94,1.3,0.99
2009/7/6,三重,NMHC,0.711,0.607,0.641,0.483,0.44,0.512,0.423,0.524,0.968,0.983,0.703,0.538,0.398,0.319,0.581,0.479,0.513,0.802,0.613,0.464,0.851,0.845,0.617,0.433
2009/7/6,三重,NO,66.38,48.55,38.62,31.11,26.75,38.74,30.96,58,68.75,60.99,55.3,46.86,49.25,57.08,78.46,77.57,74.98,114.85,79.99,98.35,90.2,96.48,75.72,63.03
2009/7/6,三重,NO2,25.01,20.88,20.52,20.69,17.79,17.61,17.74,26.99,41.08,57.7,72.29,70.48,54,37.35,39.97,42.62,43.48,41.85,35.9,39.19,41.41,43.24,33.96,29.45
2009/7/6,三重,NOx,91.39,69.44,59.15,51.8,44.53,56.35,48.7,85,109.82,118.69,127.59,117.34,103.26,94.43,118.44,120.19,118.46,156.7,115.89,137.54,131.61,139.72,109.68,92.47
2009/7/6,三重,PM10,43,41,41,32,34,41,49,46,48,55,63,72,73,70,58,54,51,59,56,58,52,52,49,43
2009/7/6,三重,PM2.5,24,27,22,13,13,11,22,15,28,36,46,45,41,36,39,35,45,29,34,27,30,21,26,20
2009/7/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/6,三重,RH,76.89,79.84,80.08,82.7,84.07,83.97,83.19,81.42,75.18,67.54,62.61,62.64,62.62,64.04,64.91,63.93,64.87,68.08,71.68,74.85,75.37,77.01,79.89,83.68
2009/7/6,三重,SO2,4.9,2.7,2.9,4.9,2.7,2.5,2.3,4.2,4.5,4.8,5.3,6,4.9,3.6,3.1,3.3,3.2,4.5,3.7,4.9,6.2,5.2,4.8,5.9
2009/7/6,三重,THC,2.406,2.457,2.561,2.402,2.555,2.625,2.254,2.203,2.58,2.569,2.255,2.062,1.881,1.763,2.037,1.942,1.993,2.331,2.107,1.949,2.389,2.442,2.178,1.961
2009/7/7,三重,AMB_TEMP,29.07,28.76,28.32,27.87,28.02,28.09,28.23,28.78,30.23,31.46,32.61,32.38,33.44,33.64,33.56,32.75,31.72,31.01,30.54,30.46,30.83,30.43,30.13,30.05
2009/7/7,三重,CH4,1.604,1.797,1.687,1.657,1.864,1.902,1.896,1.833,1.785,1.637,1.58,1.539,1.537,1.497,1.479,1.466,1.48,1.51,1.535,1.535,1.686,1.671,1.788,1.687
2009/7/7,三重,CO,1.11,0.85,0.74,0.53,0.87,1.4,1.52,2.63,2.78,2.31,2.16,1.49,1.45,1.15,1.11,0.99,0.87,1.6,1.6,1.51,2.2,2.41,2.51,1.79
