¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/31,µæ¼d,WIND_SPEED,1.77,1.43,1.33,1.06,1.32,1.54,1.24,2.2,2.52,3.61,3.58,3.16,4.41,4.41,3.94,3.83,4.55,3.74,3.52,3.09,3.32,3.17,3.1,3.17
2009/7/31,µæ¼d,WS_HR,1.66,1.3,1.04,1.01,0.85,1.54,1.28,1.05,2.13,2.69,3.07,3.33,3.19,3.59,2.99,4.01,3.75,3.39,3.62,3.11,3.06,3.35,3.18,3.22
2009/8/1,µæ¼d,AMB_TEMP,29.98,29.9,29.71,29.6,29.58,29.58,29.71,30.51,32.24,33.72,34.58,35.42,35.66,35.18,34.45,33.63,33.09,32.22,31.44,30.82,30.48,30.4,30.39,30.18
2009/8/1,µæ¼d,CO,0.27,0.2,0.14,0.14,0.16,0.21,0.31,0.33,0.41,0.38,0.33,0.33,0.27,0.24,0.27,0.28,0.34,0.41,0.61,0.53,0.44,0.43,0.4,0.33
2009/8/1,µæ¼d,NO,1.63,1.36,1.23,0.8,0.82,1.13,3.36,4.77,6.47,5.41,3.82,3.8,2.6,1.98,2.75,3.13,3.36,2.86,3.04,2.07,1.77,2.01,1.93,1.53
2009/8/1,µæ¼d,NO2,8.07,6.39,4.45,3.51,3.96,5.24,7.21,6.61,7.82,7.36,6.34,5.97,4.71,4.66,5.2,5.65,7.07,9.37,15.24,14.73,10.49,9.55,9.14,8.74
2009/8/1,µæ¼d,NOx,9.69,7.75,5.67,4.32,4.78,6.37,10.57,11.38,14.29,12.77,10.17,9.77,7.31,6.64,7.95,8.78,10.44,12.23,18.28,16.8,12.25,11.56,11.07,10.26
2009/8/1,µæ¼d,O3,9.4,11.3,12.1,12.7,12.8,13.2#,13.6,15.7,17.8,20.3,23.2,23.5,28.1,31.7,27.4,26.4,24.3,20.8,13.7,14.9,15.7,15.2,13.3,12
2009/8/1,µæ¼d,PM10,12,8,5,8,10,10,11,12,15,17,18,19,18,21,28,33,29,26,27,26,27,23,19,18
2009/8/1,µæ¼d,PM2.5,5,6,6,4,6,4,2,8,11,9,4,6,6,8,12,15,15,14,15,15,13,14,11,9
2009/8/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,µæ¼d,RH,73.05,71.9,71.58,73.01,71.96,70.97,71.8,68.46,58.12,51.26,48.37,45.15,45.3,50.43,53.41,58.09,60.83,63.34,66.6,67.59,68.8,68.4,68.71,70.79
2009/8/1,µæ¼d,SO2,1.8,1.6,1.3,1.2,0.9,0.9,0.9,1.2,1.3,1.3,1.2,1.2,1.6,2.8,2.7,3.4,3.6,2.2,1.6,1.5,1.1,1,1.1,1.3
2009/8/1,µæ¼d,WD_HR,84.1,83.39,81.57,90.54,78.54,78.95,90.73,85.12,86.6,86.05,79.69,79.26,69.36,60.05,71.97,71.87,74.27,82.13,84.59,79.94,83.75,83.65,85.17,80.67
2009/8/1,µæ¼d,WIND_DIREC,86.65,79.87,82.76,91.61,72.02,76.8,78.71,92.03,83.56,83.78,74.06,77.35,67.67,59.55,75.2,85.48,71.55,74.71,95.61,81.31,90.46,86.15,81.71,79.88
2009/8/1,µæ¼d,WIND_SPEED,3.07,2.88,3.22,2.76,2.77,2.88,2.92,3.5,3.55,3.73,4.2,3.96,4.31,4.91,4.93,4.55,4.92,3.81,3.72,3.27,3.34,3.7,3.38,3.61
2009/8/1,µæ¼d,WS_HR,2.85,2.68,2.96,2.78,2.43,2.4,2.69,3.26,3.15,3.25,3.34,3.67,4.06,4.34,4.25,4.01,3.9,3.78,3.07,3.26,3.21,3.41,3.59,2.91
2009/8/2,µæ¼d,AMB_TEMP,30.02,29.8,29.74,29.76,29.7,29.77,30.35,31.47,32.72,33.29,34.52,35.35,35.8,35.99,35.96,35.24,34.41,33.6,32.57,31.86,31.69,31.57,31.65,31.51
2009/8/2,µæ¼d,CO,0.24,0.2,0.16,0.16,0.16,0.19,0.23,0.28,0.3,0.28,0.32,0.27,0.24,0.23,0.26,0.25,0.27,0.38,0.38,0.4,0.42,0.46,0.39,0.31
2009/8/2,µæ¼d,NO,0.98,0.92,0.9,0.69,0.6,0.82,2.33,4.46,6.07,6.34,7.03,5.18,4.42,4.9,8.72,7.45,6.15,8.35,5.73,5.47,7.13,9.09,6.86,5.65
2009/8/2,µæ¼d,NO2,6.24,4.91,3.73,4.26,3.82,4.28,4.81,4.65,4.76,3.98,4.9,3.85,3.29,2.8,3.92,2.8,2.98,4.85,6.82,7.48,7.86,8.17,7.26,5.65
2009/8/2,µæ¼d,NOx,7.22,5.83,4.63,4.95,4.43,5.1,7.14,9.12,10.83,10.32,11.93,9.02,7.71,7.71,12.64,10.25,9.12,13.2,12.55,12.95,14.99,17.26,14.12,11.3
2009/8/2,µæ¼d,O3,13.2,13.3,13.7,13.7,12.7,12.9#,12,12.3,11.9,12,12.5,12.9,12.8,12.2,15.6,10.5,9.5,7.3,5.7,5.1,4.6,4,4.3,5.5
2009/8/2,µæ¼d,PM10,13,15,14,11,13,12,14,16,19,18,17,18,17,15,16,16,11,18,21,15,11,10,11,9
2009/8/2,µæ¼d,PM2.5,10,9,7,2,0,1,9,11,11,11,10,10,3,1,5,4,2,0,6,7,4,7,7,5
2009/8/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,µæ¼d,RH,73.26,75.9,76.78,76.12,75.94,74.94,72.14,67.12,60.98,58.47,53.72,50.17,48.13,47.36,47.62,50.37,54.27,57.76,62.41,66.3,67,67.94,66.35,66.17
2009/8/2,µæ¼d,SO2,1.3,1.5,1.1,1.2,1.1,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.3,1.2,1.2,1.1,1.3,1.4,1.5,1.5,1.5,1.3
2009/8/2,µæ¼d,WD_HR,79.82,78.68,76.69,88.12,87.82,90.85,83.78,89.27,101.47,102.88,101.88,92.16,92.55,92.42,100.1,96.47,96.41,93.41,88.9,83.89,95.38,94.72,98.22,105.43
2009/8/2,µæ¼d,WIND_DIREC,76.27,80.22,79.34,82.51,84.18,83.88,81.22,93.25,100.55,122.58,103.32,93.69,79.32,99.37,95.58,103.98,91.56,89.02,80.03,85.67,88.61,100.81,91.98,110.99
2009/8/2,µæ¼d,WIND_SPEED,3.77,2.89,3.39,3.2,3.43,3.51,3.7,4.63,4.68,5.18,4.26,4.06,5.31,4.52,5.19,5.54,4.94,4.24,3.99,4.05,3.3,4.14,3.19,3.68
2009/8/2,µæ¼d,WS_HR,3.34,3.01,3.35,2.97,3.11,3.41,3.19,4.11,3.78,4.31,4.03,3.97,4.49,4.39,4.61,4.84,4.72,3.75,4.05,3.93,3.79,3.43,3.31,3.18
2009/8/3,µæ¼d,AMB_TEMP,31.36,31.15,30.92,30.83,30.65,30.59,31.07,32.13,33.35,34.22,34.56,34.84,35.49,33.23,31.86,30.7,30.78,30.89,30.87,30.65,30.04,29.56,29.61,29.67
2009/8/3,µæ¼d,CO,0.22,0.17,0.14,0.12,0.12,0.18,0.31,0.67,0.75,0.46,0.43,0.44,0.45,0.54,0.44,0.62,0.62,0.9,0.85,0.9,0.99,0.86,1.02,0.86
2009/8/3,µæ¼d,NO,3.28,1.84,2.01,1.01,0.49,1.85,8.25,13.44,14.87,10.18,8.94,10.28,6.95,5.7,3.93,16.53,19.9,18.35,15.88,20.47,18.97,13.96,18.86,25.65
2009/8/3,µæ¼d,NO2,4.94,4.01,4.05,3.4,2.69,3.23,5.24,7.51,8.42,7.38,7.92,9.38,12.17,27.53,19.17,23.52,19.24,24.19,26.03,25.04,23.58,21.77,24.21,24.2
2009/8/3,µæ¼d,NOx,8.23,5.86,6.06,4.41,3.18,5.07,13.5,20.95,23.29,17.56,16.86,19.66,19.12,33.23,23.11,40.05,39.14,42.54,41.91,45.51,42.55,35.73,43.07,49.86
2009/8/3,µæ¼d,O3,5.8,6.6,6.6,6.8,7,7.3#,7.3,8.4,10.5,12.9,14,16,20.9,33.5,36.9,12.8,8.4,8.9,6.3,4.7,5.4,6.6,4.7,4.2
2009/8/3,µæ¼d,PM10,9,8,7,5,5,9,12,16,16,16,12,10,11,27,47,47,36,33,36,34,27,17,18,24
2009/8/3,µæ¼d,PM2.5,3,2,2,0,0,0,4,5,8,6,3,6,7,14,26,25,16,15,19,21,22,17,17,18
2009/8/3,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,µæ¼d,RH,67.3,67.34,67.9,68.54,69.74,70.74,69.21,63.86,58.71,55.12,53.35,52.32,49.63,59.14,69.02,76.6,74.71,75.12,73.21,73.36,77.08,78.94,78.08,78.55
2009/8/3,µæ¼d,SO2,1.3,1.1,1.3,1.2,1.4,1.2,1.7,2,1.9,1.5,1.5,1.6,2.3,7.8,5.5,4.5,4.5,5.2,6.3,10.4,7.1,2.6,2.6,5.5
2009/8/3,µæ¼d,WD_HR,94.53,91.66,101.38,83.92,82.51,89.08,94.38,100.78,126.81,117.74,124.53,131.28,160.45,311.88,321.76,307,306.87,314.37,309.9,300.06,203.47,215.36,282.82,281.82
2009/8/3,µæ¼d,WIND_DIREC,98.08,95.85,98.95,72.06,85.16,104.59,88.2,105.6,129.33,125.25,139.45,189.39,284.18,319.17,319.69,310.33,305.61,317.09,309.06,299.81,201.09,217.47,319.94,304.52
2009/8/3,µæ¼d,WIND_SPEED,3.42,3.41,3.18,2.81,2.97,3.24,2.74,2.56,2.72,3.21,2.4,2.42,2.33,4.63,4.11,2.99,2.28,1.88,2.63,1.93,2.56,1.95,0.9,0.58
2009/8/3,µæ¼d,WS_HR,2.85,2.69,2.9,2.31,2.49,2.83,2.91,2.32,2.22,2.32,2.06,1.37,0.63,3.36,2.79,1.72,2.25,1.87,2.01,1.89,2.43,0.98,0.51,0.97
2009/8/4,µæ¼d,AMB_TEMP,29.62,29.49,29.5,29.27,29.12,29.1,29.09,29.51,30.37,30.64,31.81,32.63,31.77,31.34,31.12,29.86,29.09,27.82,28.11,28.55,28.66,28.59,28.51,28.34
2009/8/4,µæ¼d,CO,0.77,0.62,0.48,0.41,0.4,0.61,0.69,0.75,0.85,0.73,0.68,0.63,0.58,0.52,0.6,1.05,0.98,1.4,1.68,1.82,1.77,1.34,1.41,1.14
2009/8/4,µæ¼d,NO,21.79,14.26,23.44,9.86,12.24,21.85,18.05,14.22,10.8,18.59,19.59,7.98,5.27,3.38,4.98,16.17,13.91,19.81,16.95,26.08,35.87,22.56,28.05,21.83
2009/8/4,µæ¼d,NO2,23.26,22.88,21.26,18.44,18.02,19.01,19.17,19.54,21.33,20.9,25.38,24.85,23.2,18.89,21.13,39.42,32.37,41.43,39.13,40.01,34.1,26.35,25.27,22.32
2009/8/4,µæ¼d,NOx,45.05,37.14,44.7,28.3,30.26,40.85,37.22,33.76,32.13,39.49,44.97,32.83,28.46,22.27,26.11,55.59,46.28,61.24,56.08,66.09,69.97,48.91,53.32,44.14
2009/8/4,µæ¼d,O3,3.5,3.7,4,4.4,4.5,4.3#,6.6,10.1,18,11,17,32.3,39,41.5,35.2,8.7,14.4,8.1,6.9,3.9,3.7,4.5,3.5,3.2
2009/8/4,µæ¼d,PM10,25,23,21,20,29,41,30,17,21,25,30,35,33,32,35,39,34,28,27,27,24,22,27,29
2009/8/4,µæ¼d,PM2.5,15,15,11,10,15,19,13,9,13,13,17,19,18,21,23,21,19,17,14,13,13,12,16,16
2009/8/4,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1,NR,NR,NR,NR,NR,NR,2.4,2,NR,NR,NR,NR,0.2,NR
2009/8/4,µæ¼d,RH,79.33,79.64,77.78,79.63,79.47,81.07,79.78,77.78,72.79,72.01,65.3,60.2,61.45,63.97,64.1,75.58,78.76,88.35,82.41,79.94,79.15,78.59,79.46,80.31
2009/8/4,µæ¼d,SO2,8,11.4,12.7,7.5,31.2,20.7,6.2,4.2,3.6,5.1,8.4,7.5,7,5.5,4.8,4.9,3.4,2.9,2.8,3.1,3.2,2.8,2.9,2.6
2009/8/4,µæ¼d,WD_HR,213.74,257,226.04,225.94,226.62,324.44,335.6,9.78,347.86,314.96,307.99,330.26,318.47,352.86,329.02,115.24,110.78,155.68,148.16,135.2,172.49,157.47,161.68,146.96
2009/8/4,µæ¼d,WIND_DIREC,190.9,326.77,201.98,197.68,289.23,327.45,18.93,35.33,330.93,322.24,274.94,320.43,25.02,4.17,94.96,101.36,119.4,161.99,126.48,194.86,165.53,141.52,152.09,185.82
2009/8/4,µæ¼d,WIND_SPEED,1.09,1.04,1.92,1.84,0.88,1.66,1.84,0.92,2.42,1.75,2.14,3.67,3.97,2.86,1.97,2.54,1.79,1.3,0.86,0.73,0.51,1.17,1.37,0.9
2009/8/4,µæ¼d,WS_HR,1.12,0.37,1.11,0.37,1.21,0.76,1.09,0.55,0.68,1.18,1.02,1.31,1.92,0.91,1.39,1.51,1.76,1.15,0.81,0.56,0.57,0.83,0.99,0.92
2009/8/5,µæ¼d,AMB_TEMP,28.34,28.21,28.02,28.06,28.02,27.94,28.25,29.2,30.2,31.2,31.45,31.98,31.96,31.54,31.48,31.85,31.74,31.08,30.35,29.67,29.6,29.44,29.1,29.02
2009/8/5,µæ¼d,CO,0.76,0.82,0.49,0.45,0.64,0.72,0.85,1.4,1.19,1.07,0.78,0.51,0.42,0.42,0.39,0.45,0.5,0.62,0.81,0.93,0.87,0.78,0.7,0.58
2009/8/5,µæ¼d,NO,14.09,17.3,9.53,11.01,25.82,28.08,33.67,29.88,14.47,7.8,8.46,4.22,2.68,3.24,3.22,3.62,3.37,5.57,8.75,9.6,11.06,9.4,10.06,10.23
2009/8/5,µæ¼d,NO2,19.11,17.16,13.83,13.24,17.15,16.15,19.79,32.63,42.88,47.33,30.37,16.28,12.02,12.63,11.59,12.07,13.88,15.71,19.45,21.39,22.27,20.03,18.21,19.27
2009/8/5,µæ¼d,NOx,33.2,34.46,23.35,24.25,42.97,44.23,53.46,62.51,57.35,55.13,38.82,20.5,14.7,15.87,14.81,15.69,17.25,21.29,28.19,30.99,33.33,29.42,28.27,29.5
2009/8/5,µæ¼d,O3,3.6,4,4.3,4.7,3.3,3#,5.8,10.1,22.5,36.5,34.5,44.2,46.7,39.2,42.2,41,38.2,29.8,21.4,18.7,16.3,14.1,13.4,11.7
2009/8/5,µæ¼d,PM10,28,25,25,26,29,31,31,47,63,72,66,47,33,29,30,31,29,25,25,25,27,23,16,16
2009/8/5,µæ¼d,PM2.5,14,12,10,8,12,13,14,29,43,54,49,31,21,18,17,21,24,18,16,18,17,16,14,12
2009/8/5,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,µæ¼d,RH,78.86,79.57,80.04,79.26,81.76,81.12,79.46,75.07,71.53,67.83,67.65,64.29,64.76,67.38,67.61,67.07,67.19,68.22,70.66,76.27,77.02,77.97,80.46,80.28
2009/8/5,µæ¼d,SO2,2.3,2.3,1.9,1.8,8.2,6.2,17.1,36.5,26.4,19.2,8.7,4.7,5,3.4,3.3,2.4,2.7,2.3,2.4,2.5,2.8,2.9,2.9,3
2009/8/5,µæ¼d,WD_HR,165.13,164.08,168.89,168.59,191.61,150.22,210.53,219.07,288.08,352.33,308.46,326.05,323.96,323.74,322.68,318.95,312.63,310.78,309.89,297.18,284.04,302.22,278.3,287.66
2009/8/5,µæ¼d,WIND_DIREC,138.47,150.68,182.63,209.93,182.99,160.88,246.84,25.39,332.03,319.69,316.69,59.13,331.7,311.15,327.3,310.29,307.71,311.73,294.3,300.2,291.47,295.45,304.27,256.24
2009/8/5,µæ¼d,WIND_SPEED,0.92,1.3,0.85,1.59,0.73,1.07,1.16,1.46,1.2,2.05,3.57,4.13,4.44,4,4.03,2.9,4.19,3.28,2.6,1.98,2.42,2.16,1.98,1.88
2009/8/5,µæ¼d,WS_HR,0.76,0.83,0.75,0.74,0.7,0.89,0.99,0.3,0.37,0.75,2.06,1.32,1.34,2.3,2.5,2.18,2.35,3.05,2.75,2.12,1.91,1.77,1.78,1.68
2009/8/6,µæ¼d,AMB_TEMP,28.75,28.81,28.54,28.44,28.28,28.34,28.4,28.85,29.19,29.82,30.09,28.67,28.21,27.7,28.45,27.97,27.62,28.45,30.11,29.13,28.87,28.95,29.02,29.1
2009/8/6,µæ¼d,CO,0.39,0.37,0.27,0.32,0.41,0.49,0.79,0.88,0.71,0.57,0.49,0.49,0.43,0.45,0.43,0.41,0.41,0.63,0.52,0.61,0.48,0.44,0.39,0.32
2009/8/6,µæ¼d,NO,9.2,10.41,7.44,6.1,8.64,12.02,29.28,16.48,10.86,11.25,8.66#,6.75,5.7,9.45,6.15,5.43,6.88,8.45,5.1,12.53,11.64,9.89,9.51,8.8
2009/8/6,µæ¼d,NO2,21.79,19.97,13.29,13.95,16.74,18.7,21.09,15.42,10.74,10.85,10.73#,13.38,9.83,13.56,12.49,13.42,12.92,16.85,11.68,13.67,12.01,11.33,11.4,10.25
2009/8/6,µæ¼d,NOx,30.99,30.39,20.73,20.05,25.38,30.73,50.37,31.91,21.61,22.1,19.38#,20.13,15.53,23,18.64,18.85,19.79,25.3,16.78,26.2,23.65,21.23,20.91,19.05
2009/8/6,µæ¼d,O3,7.5,6,9.6,9,8.9,8.8#,6.1,10.1,14.1,17.8,23,19.8,23.3,16.2,25.3,26.4,20.8,13.6,10.6,8,8.1,8.5,9.4,10.1
2009/8/6,µæ¼d,PM10,21,22,18,18,21,27,32,30,29,31,0#,40,36,28,32,35,21,13,19,25,25,26,27,24
2009/8/6,µæ¼d,PM2.5,16,15,9,16,15,11,16,16,14,12,0#,26,22,16,16,17,13,7,10,12,11,9,4,9
2009/8/6,µæ¼d,RAINFALL,0.8,0.2,0.6,NR,NR,1,0.2,NR,NR,NR,NR,2.8,1,0.6,NR,11,23.8,2.4,NR,1.4,0.8,1.4,0.4,0.8
2009/8/6,µæ¼d,RH,83.5,83.08,85.14,83.75,83.46,82.74,83.78,81.25,77.32,74.02,72.26,82.96,85.44,85.69,83.42,87.73,91.38,87.76,73.16,81.91,85.05,85.32,82.63,81.73
2009/8/6,µæ¼d,SO2,3.7,3.5,4,3.9,4.6,5.2,5.2,3.9,3,2.9,3,2.5,2.3,2.4,2.7,2.2,1.7,1.8,1.7,1.8,1.8,1.7,1.6,1.6
2009/8/6,µæ¼d,WD_HR,294.33,283.22,289.05,293.91,285.54,271.35,261.33,307,313.32,308.3,302.93,309.54,311.15,308.67,309.62,305.56,321.57,33.77,49.77,350.65,331.98,331.86,351.06,321.01
2009/8/6,µæ¼d,WIND_DIREC,285.16,290.69,291.96,302.11,296.05,244.21,268.09,308.37,312.44,299.69,305.69,312.51,314.05,307.37,302.59,308.14,7.79,48.35,359.64,337.96,320.35,326.45,10.88,320.19
2009/8/6,µæ¼d,WIND_SPEED,1.59,1.97,2.31,2.75,2.76,1.91,1.66,4.25,4.3,3.09,4.95,4.49,4.64,4.38,5.01,5.92,4.75,3.19,3.48,3.15,3.41,2.38,2.24,3.77
2009/8/6,µæ¼d,WS_HR,1.35,1.77,2.05,2.11,1.76,1.9,1.8,3,4.05,3.66,4.64,4.24,4.08,3.59,5.45,4.98,2.48,1.19,2.45,1.05,1.13,1.1,0.95,1.11
2009/8/7,µæ¼d,AMB_TEMP,29.43,28.24,28.46,28.41,29.19,29.35,28.36,28.24,28.39,28.64,28.8,28.97,28.82,28.63,28.58,28.29,27.82,27.67,27.34,27.4,27.57,27.55,27.45,27.65
2009/8/7,µæ¼d,CO,0.16,0.14,0.13,0.13,0.11,0.12,0.14,0.15,0.16,0.18,0.18,0.17,0.17,0.15,0.15,0.17,0.18,0.2,0.19,0.17,0.16,0.15,0.16,0.16
2009/8/7,µæ¼d,NO,3.4,2.9,1.6,0.84,0.9,0.72,0.48,1.25,1.13,1.27,1.46,1.19,1.3,0.93,0.75,1.18,0.9,0.99,1.18,0.85,0.96,0.69,0.62,0.73
2009/8/7,µæ¼d,NO2,5.07,3.96,2.83,2.21,0.79,0.87,1.24,1.16,1.65,1.59,1.27,0.96,0.82,0.51,0.91,0.95,1.23,2.69,2.85,1.59,1.5,1.44,1.04,1.31
2009/8/7,µæ¼d,NOx,8.47,6.86,4.42,3.05,1.7,1.59,1.72,2.41,2.77,2.86,2.73,2.15,2.12,1.44,1.66,2.12,2.13,3.68,4.02,2.44,2.46,2.14,1.66,2.04
2009/8/7,µæ¼d,O3,16.4,16.8,20.2,21.5,25,26.8#,25.7,24.5,23.8,24.1,25.1,25.3,24.6,25,24.8,24.6,25.3,25,25.8,27.3,29,29.4,30.2,29.8
2009/8/7,µæ¼d,PM10,21,18,11,3,5,12,11,10,14,15,13,15,24,26,22,15,4,5,8,9,7,2,6,15
2009/8/7,µæ¼d,PM2.5,10,3,0,0,0,0,0,2,4,6,5,4,6,8,7,4,0,1,6,3,0,1,2,1
2009/8/7,µæ¼d,RAINFALL,0.6,3,1.2,2,0.4,0.2,3.4,1.2,1.6,1.2,1.6,1.2,0.4,1.8,0.8,2,0.4,0.2,0.6,1.6,0.8,1.4,0.4,0.2
2009/8/7,µæ¼d,RH,77.02,86.8,83.12,83.31,77.66,75.02,83.44,84.51,84.42,83.49,83.14,82.63,82.29,82.55,82.23,84.19,86.05,84.82,84.51,83.8,84.24,84.47,85.53,86.46
2009/8/7,µæ¼d,SO2,1.4,2.5,1.6,1.9,1.6,1.2,1.3,1.4,1.5,1.5,1.5,1.4,1.3,1.2,1.3,1.3,1.6,2.6,2.2,1.7,2,2.2,1.9,2
2009/8/7,µæ¼d,WD_HR,28.34,37.16,39.36,46.43,52.2,59.97,59.3,60.94,57.63,58.7,59.64,60.96,58.85,60.35,59.42,60.77,60.04,65.36,67.14,68.37,65.77,67.37,63.01,63.09
2009/8/7,µæ¼d,WIND_DIREC,34.24,63.41,29.34,39.24,51.61,64.18,63.78,67.14,54.55,55.23,60.47,60.88,53.11,59.11,64.83,54.41,62.14,66.93,65.17,70.36,65.79,65.23,56.85,65.5
2009/8/7,µæ¼d,WIND_SPEED,3,2.71,4.7,5.2,7.36,7.07,5.72,6.77,6.73,6.84,5.13,7.81,8.36,7.74,6.8,5.58,5.87,6.23,6.27,7.77,8.18,7.54,6.38,5.58
2009/8/7,µæ¼d,WS_HR,1.07,1.01,1.6,1.64,3.09,4.16,3.67,4.2,4.78,3.86,4.64,5.44,6.07,6.52,5.27,4.95,4.76,5.18,5.68,6.62,6.64,6.91,6.52,6.06
2009/8/8,µæ¼d,AMB_TEMP,27.92,28.04,28.41,28.04,27.96,27.73,28.3,29.37,29.47,28.49,28.87,30.45,31.9,31.09,30.86,31.67,31.31,30.5,29.12,28.64,28.24,27.84,27.84,27.86
2009/8/8,µæ¼d,CO,0.16,0.15,0.16,0.15,0.14,0.16,0.24,0.35,0.53,0.91,0.8,0.52,0.45,0.6,0.52,0.71,0.77,0.99,1.03,0.98,1.39,1.54,1.52,1.41
2009/8/8,µæ¼d,NO,0.45,0.53,0.33,0.79,0.6,0.59,1.07,1.86,2.59,10.36,8.42,3.69,4.42,2.1,2.58,5.27,5.74,6.58,3.83,9.22,40.91,40.11,35.16,36.9
2009/8/8,µæ¼d,NO2,1.22,0.96,0.77,0.5,0.07,0.01,1.98,3.94,7.21,19.97,16.89,8.51,7.98,12.11,9.39,16.06,17.89,22.26,25.5,27.31,27.61,28.92,28.97,27.22
2009/8/8,µæ¼d,NOx,1.67,1.48,1.1,1.29,0.67,0.6,3.05,5.8,9.8,30.33,25.3,12.2,12.4,14.21,11.97,21.33,23.63,28.84,29.33,36.53,68.52,69.03,64.13,64.12
2009/8/8,µæ¼d,O3,29.2,28.4,27.9,29,28.2,27.9#,26.3,26.1,24.2,16.3,20.2,27.3,32.7,25.6,27.8,25.6,19.5,14.1,7.9,4.3,3.6,3.3,3.7,3.2
2009/8/8,µæ¼d,PM10,15,6,1,2,1,0*,3,7,11,17,15,17,26,28,24,24,24,23,20,18,20,22,21,17
2009/8/8,µæ¼d,PM2.5,0,0,0,0,0,0,1,4,3,6,9,11,14,15,12,10,9,8,8,6,13,17,13,9
2009/8/8,µæ¼d,RAINFALL,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1,1.4,2.4,0.8,1.6
2009/8/8,µæ¼d,RH,85.4,85.37,83.39,82.84,79.45,80.54,80.66,77.54,77.69,86.73,87.99,75.43,66.9,67.76,67.69,65.63,67.04,71.92,80.47,83.5,86.51,89.7,90.55,89.99
2009/8/8,µæ¼d,SO2,1.4,1.3,1.4,1.3,1,0.9,1.1,1.1,1.2,1.8,1.8,1.6,1.3,1.5,1.3,1.4,1.7,1.9,1.7,1.8,2.6,3.3,3.6,2.4
2009/8/8,µæ¼d,WD_HR,63.59,61.73,70.68,78.04,81.86,85.93,92.84,89.62,65.53,139.25,69.52,65.94,91.64,88.23,80.24,110.28,115.29,101.44,67.22,39.18,250.33,203.98,81.02,11.78
2009/8/8,µæ¼d,WIND_DIREC,60.29,60.5,75.03,81.41,82.66,82.63,94.72,83.68,154.34,121.12,72.37,61.08,103.44,92.08,97.54,118.79,110.55,74.89,65.49,19.43,242.56,297.51,87.41,334.68
2009/8/8,µæ¼d,WIND_SPEED,4.48,4.8,4.84,5.63,6.36,5.57,4.59,2.38,1.12,1.63,2.11,2.65,2.69,2.96,1.34,1.39,1.85,1.95,0.63,0.56,1.65,0.58,0.51,1.11
2009/8/8,µæ¼d,WS_HR,4.6,4.25,4.36,5.03,5.7,5.69,4.39,3.02,1.41,1.49,1.36,2.2,1.9,2.01,1.98,1.3,1.78,1.21,0.92,0.71,0.71,1.01,0.81,0.43
2009/8/9,µæ¼d,AMB_TEMP,27.43,27.17,27.14,27.52,27.47,27.41,27.64,27.76,28.38,28.19,28.37,27.69,29.02,29.13,28.29,27.43,26.78,26.94,27.06,27.15,26.93,26.83,26.84,26.79
2009/8/9,µæ¼d,CO,0.86,0.53,0.44,0.76,0.88,0.9,0.93,0.5,0.59,0.66,0.63,0.47,0.49,0.47,0.7,0.99,0.65,0.75,1.19,0.99,0.9,1.16,1.25,1.16
2009/8/9,µæ¼d,NO,26.87,8.8,3.67,18.95,17.9,21.43,29.07,7.49,9.03,12.06,10.4,7.32,8.22,8.22,10.92,15.86,8.95,8.04,24.32,21.4,14.48,33.42,44.8,39.14
2009/8/9,µæ¼d,NO2,25.12,20.12,15.55,23.71,21.02,21.99,18.76,10.14,12.73,14.68,13.89,10.19,11.04,11.62,18.72,29.13,19.95,22.59,32.9,31.48,29.73,29.45,31.07,29.79
2009/8/9,µæ¼d,NOx,51.99,28.93,19.22,42.66,38.91,43.42,47.83,17.63,21.76,26.74,24.3,17.52,19.26,19.84,29.64,44.99,28.9,30.63,57.22,52.88,44.21,62.87,75.87,68.93
2009/8/9,µæ¼d,O3,4.7,7.4,8.6,3.5,4.2,2.8#,10.2,17.7,16.6,16.3,17.5,20.7,24.8,23.6,16,9.9,14.2,13.8,5.4,6,7.1,4.5,4.5,4.5
2009/8/9,µæ¼d,PM10,15,10,6,9,8,8,10,6,3,6,4,2,5,4,7,12,8,5,11,16,20,19,19,18
2009/8/9,µæ¼d,PM2.5,5,8,4,0,0,0,0,5,8,5,5,4,3,1,1,5,2,0,7,14,14,11,12,13
