日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/14,泰山,NO,37.47,52.62,59.45,52.11,45.47,68.28,112.51,58.63,50.48,94.06,34.51,14.99,30.15,45.07,25.91,37.76,37.04,34.62,13.79,27.53,77.78,71.75,34.88,63.92
2009/8/14,泰山,NO2,23.06,19.81,17.4,14.56,13.81,13.82,16.6,23.18,29.01,50.14,37.85,26.42,33.39,33.76,31.84,29.21,23.13,24.9,19.73,21.92,21.43,22.36,21.19,18.37
2009/8/14,泰山,NOx,60.53,72.43,76.85,66.67,59.29,82.1,129.11,81.81,79.49,144.2,72.36,41.41,63.54,78.83,57.75,66.97,60.17,59.53,33.52,49.45,99.21,94.11,56.07,82.29
2009/8/14,泰山,PM10,60,61,63,57,59,53,61,60,67,78,76,64,48,50,55,52,41,45,51,58,52,55,54,52
2009/8/14,泰山,PM2.5,35,31,26,25,26,27,33,39,38,41,54,50,37,37,43,48,38,33,29,24,30,28,28,22
2009/8/14,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/14,泰山,SO2,2.3,2.5,2.4,2.1,2.3,3.4,5.2,4.8,7.3,17.4,12.5,7.8,7.5,5.3,5.7,6.2,8.6,6.7,6,7,4.7,5.1,4.3,5.6
2009/8/15,泰山,CO,0.76,0.71,0.72,0.71,0.8,0.79,1.33,1.35,0.94,0.8,0.64,0.52,0.34,0.41,0.58,0.72,0.56,0.54,0.45,1.02,1.03,1.06,0.58,0.61
2009/8/15,泰山,NO,58.8,54.53,53.47,50.02,58.07,60.81,110.27,93.87,35.74,42.59,27.3,10.95,6.41,12.96,23.01,26.09,12.52,11.7,11.33,54.42,58.23,68.48,25.13,29.02
2009/8/15,泰山,NO2,14.93,13.23,13.85,13.88,13.04,13.66,15.07,30.1,38.73,39.57,36.34,34.92,21.57,28.94,35.68,43.99,33.96,28.35,20.74,32.61,27.46,24.17,19.8,17.63
2009/8/15,泰山,NOx,73.73,67.76,67.33,63.91,71.11,74.46,125.34,123.98,74.47,82.17,63.64,45.87,27.98,41.9,58.69,70.08,46.48,40.05,32.07,87.03,85.69,92.65,44.94,46.65
2009/8/15,泰山,PM10,55,50,55,55,64,68,73,83,83,90,90,98,83,73,64,59,53,46,51,56,65,67,61,47
2009/8/15,泰山,PM2.5,24,24,25,30,36,38,41,45,51,60,62,70,68,62,54,45,45,43,49,52,51,43,33,28
2009/8/15,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR
2009/8/15,泰山,SO2,3.7,3.3,3.6,3.6,4.4,6.9,6.6,12.9,11.1,9,7.2,6.9,5.6,5.4,5.7,8.5,8.4,5.7,4.7,5,4.3,4.6,3.1,2.5
2009/8/16,泰山,CO,0.45,0.56,0.74,0.73,0.74,0.96,1.21,1.33,1,0.79,0.76,0.5,0.46,0.55,0.5,0.61,0.36,0.62,0.76,0.98,1.01,0.91,1.03,1.18
2009/8/16,泰山,NO,18.83,32.72,47.64,35.39,33.55,45.28,66.39,87.18,32.63,15.75,12.8,7.15,4.3,11.3,11.05,29.47,10.69,25.7,19.97,28.57,39.39,35.77,55.79,71.63
2009/8/16,泰山,NO2,14.65,13.58,13.42,14.64,14.07,13.85,17.83,25.91,39.57,41.13,41.84,28.83,25.2,33.53,29.6,32.45,23.66,32.03,37.45,36.41,30.53,27.03,26.94,23.57
2009/8/16,泰山,NOx,33.48,46.3,61.07,50.02,47.62,59.13,84.23,113.09,72.2,56.88,54.64,35.98,29.5,44.83,40.65,61.92,34.35,57.73,57.42,64.98,69.92,62.8,82.73,95.2
2009/8/16,泰山,PM10,43,39,48,51,53,56,56,67,75,87,95,90,90,78,76,61,57,38,37,39,50,54,52,55
2009/8/16,泰山,PM2.5,25,26,24,20,26,26,34,35,44,48,60,64,66,57,55,44,36,25,31,28,30,28,32,32
2009/8/16,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,泰山,SO2,2.3,2.4,3.5,3.2,2.4,2.6,4.8,9.9,27.8,17.9,13.7,8.7,6.9,5.3,5,4.8,6.9,8.5,6.7,6.2,5.7,4.4,4.3,5
2009/8/17,泰山,CO,0.93,0.87,0.67,0.62,0.77,0.86,1.53,1.29,1.08,0.86,0.58,0.28,0.32,0.39,0.38,0.31,0.42,0.4,0.74,0.89,1.04,0.99,1.09,1.13
2009/8/17,泰山,NO,42.65,37.57,24.92,25.94,36.2,47.34,122.24,82.13,31.9,71.92,47.56,12.54,17.28,23.29,24.77,14.28,16.46,8.29,13.74,20.92,43.05,47.16,66.47,59.32
2009/8/17,泰山,NO2,19.64,18.99,18.52,16.56,15.26,14.54,18.89,37.4,51.54,43.94,37.62,19.08,18.48,19.78,23.69,20.97,26.75,21.49,33.81,40.12,37.79,27.57,21.97,20.91
2009/8/17,泰山,NOx,62.3,56.56,43.45,42.49,51.46,61.89,141.13,119.54,83.45,115.86,85.18,31.62,35.76,43.07,48.46,35.26,43.21,29.78,47.55,61.04,80.84,74.73,88.44,80.23
2009/8/17,泰山,PM10,53,57,51,53,44,52,51,64,65,68,66,53,47,40,45,51,53,51,47,46,52,55,55,50
2009/8/17,泰山,PM2.5,26,27,22,16,14,21,29,32,38,44,47,42,38,33,37,42,42,39,35,38,42,36,32,20
2009/8/17,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/17,泰山,SO2,5.1,3.6,2.2,1.9,2.6,3.7,7.3,11.6,14.3,11.9,6.9,4.5,3.5,3.4,4.5,3.2,3.3,3.8,3.4,5,4.9,3.3,3.7,5.7
2009/8/18,泰山,CO,1.12,0.75,0.49,0.49,0.49,0.62,1.04,1,1.02,0.77,0.58,0.4,0.38,0.51,0.57,0.64,0.42,0.49,0.68,1.08,1.12,1.12,1.17,0.97
2009/8/18,泰山,NO,65.08,44,32.9,38.45,37.57,45.68,85.05,66.66,42.95,49.07,22.92,19.43,24.8,23.68,32.11,35.58,11.84,6.13,12.11,40.27,56.7,57.94,58.72,39.37
2009/8/18,泰山,NO2,27.33,25.47,21.1,19.07,18.38,16.85,17,30.42,45.04,49.21,40.66,27.67,25.09,32.74,38.07,42.11,28.4,20.34,32.59,41.69,36.21,33.24,29.93,27.93
2009/8/18,泰山,NOx,92.41,69.46,54.01,57.52,55.95,62.53,102.05,97.08,87.99,98.29,63.58,47.1,49.89,56.42,70.19,77.69,40.24,26.48,44.7,81.96,92.92,91.18,88.65,67.31
2009/8/18,泰山,PM10,57,63,62,50,44,47,56,62,72,67,67,65,60,57,48,47,46,48,56,61,64,66,65,69
2009/8/18,泰山,PM2.5,30,36,45,46,44,39,41,43,51,44,50,47,45,41,37,40,33,38,42,46,50,53,61,55
2009/8/18,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,泰山,SO2,7.5,4.4,3.2,3.2,5.3,8.4,11,16.7,8,6.8,4.4,3.7,3.1,4.2,5.1,5.3,5.5,4.4,5.9,8.5,11.4,7.5,5.2,5.8
2009/8/19,泰山,CO,0.9,0.76,0.75,0.67,0.68,0.69,1.22,0.99,0.8,1,0.85,0.49,0.49,0.59,0.65,0.42,0.43,0.51,0.49,0.46,0.73,0.68,0.85,1.04
2009/8/19,泰山,NO,43.58,40.04,47.02,32.34,42.72,43.08,93.98,57.04,25.76,21.41,21.58,19.45,34.57,38.1,44.89,12.68,18.05,11.57,7.99,4.37,25.75,19.37,27.89,38.76
2009/8/19,泰山,NO2,26.82,25.16,23.05,23.98,20.05,18.2,21.1,38.01,43.8,59.37,60.18,41.89,38.22,37.29,40.12,26.48,28.86,27.92,24.04,20.88,34.25,32.84,35.04,35.91
2009/8/19,泰山,NOx,70.4,65.2,70.08,56.31,62.77,61.28,115.08,95.04,69.56,80.78,81.76,61.35,72.78,75.39,85.01,39.16,46.91,39.49,32.02,25.25,60,52.21,62.93,74.67
2009/8/19,泰山,PM10,76,67,68,55,64,63,71,82,81,85,87,88,78,66,59,58,49,51,42,44,44,52,56,60
2009/8/19,泰山,PM2.5,52,47,49,42,44,41,51,48,62,63,71,71,70,59,48,42,40,38,38,37,39,35,42,39
2009/8/19,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,泰山,SO2,6.2,4.2,4.3,5.7,5.7,13.3,17.9,20.8,12.6,9.8,8,8.4,4.7,4.2,4.2,4.6,5.4,5,3.3,3.4,4.5,2.9,3.6,3.7
2009/8/20,泰山,CO,1.17,1.11,1.02,0.96,0.9,0.83,1.07,1.26,0.9,0.79,0.61,0.54,0.53,0.64,0.74,0.48,0.33,0.5,0.66,0.55,0.68,0.92,0.95,0.9
2009/8/20,泰山,NO,52.3,39.48,32.3,33.34,55.56,46.26,79.11,99.64,59.9,50.65,33.33,26.65,37.29,42.99,67.55,26.91,13.37,18.85,29.77,18.76,44.55,77.55,73.63,67.49
2009/8/20,泰山,NO2,34.48,32.08,30.02,28.21,26.48,26.92,25.2,36.5,43.77,52.48,53.68,50.18,50.79,39.82,49.5,36.26,27.34,29.68,30.19,27.12,29.45,26.99,25.31,24.55
2009/8/20,泰山,NOx,86.78,71.56,62.32,61.55,82.04,73.19,104.32,136.14,103.67,103.13,87.01,76.83,88.08,82.81,117.05,63.18,40.71,48.53,59.96,45.88,74,104.54,98.95,92.04
2009/8/20,泰山,PM10,70,72,75,70,76,78,85,82,89,89,94,89,81,80,57,51,34,38,33,38,37,44,42,52
2009/8/20,泰山,PM2.5,46,47,52,53,52,67,74,80,79,77,85,73,66,54,49,47,41*,36,35,29,32,31,34,36
2009/8/20,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,泰山,SO2,3.6,3.3,2.8,3.1,3.9,6.2,7.7,10.6,13.1,13,11.2,8.4,6.5,3.9,4.1,4.2,5.1,5,4.1,5.4,7.3,6.9,5.5,4.7
2009/8/21,泰山,CO,0.62,0.63,0.65,0.68,0.69,0.7,1.35,1.46,0.95,0.73,0.68,0.7,0.59,0.66,0.62,0.62,0.35,0.49,0.79,1.13,1.02,1.07,1.03,1.2
2009/8/21,泰山,NO,40.84,48.7,40.38,60.92,59.27,51.53,135.32,122.8,40.9,42.81,39.85,45.05,49.68,38.25,45.15,50.4,7.42,8.31,24.78,64.85,54.94,66.54,42.79,58.72
2009/8/21,泰山,NO2,23.75,20.77,19.25,18.48,16.47,14.95,19.9,37.54,46.39,52.14,58.39,52.16,49.82,44.68,43.62,41.87,27.12,29.18,48.81,54.03,51.82,47.16,40.89,38.94
2009/8/21,泰山,NOx,64.59,69.47,59.63,79.4,75.74,66.48,155.22,160.35,87.29,94.95,98.23,97.21,99.5,82.93,88.77,92.27,34.54,37.49,73.59,118.88,106.76,113.7,83.67,97.66
2009/8/21,泰山,PM10,45,42,42,49,56,48,49,62,71,78,77,85,87,74,64,62,57,57,50,58,63,62,70,76
2009/8/21,泰山,PM2.5,34,35,29,24,25,28,30,45,53,59,56,59,57,55,48,56,46,45,40,48,54,56,56,59
2009/8/21,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,泰山,SO2,3.5,3.6,4,3.7,2.9,2.7,6.6,6.7,6.5,11.1,13.7,8.4,6.9,6.1,6.3,5.6,6,4.5,6,5.4,5.6,4.6,3.4,3.7
2009/8/22,泰山,CO,1.21,1.07,1.04,0.97,0.93,0.9,1.59,1.14,1.04,0.84,0.82,0.9,0.44,0.62,0.42,0.41,0.5,0.59,0.39,0.52,0.7,0.73,0.76,0.86
2009/8/22,泰山,NO,51.41,38.15,44.77,53.6,41.37,42.09,121,35.97,29.22,33.04,25.22,40.98,5.4,19.57,15.45,18.96,28.81,27.66,5.94,11.25,33.16,30.42,28.59,38.56
2009/8/22,泰山,NO2,35.49,32.71,30.05,27.59,26.29,25.2,29.17,35.33,48.35,47.49,58.29,63.91,24.35,35.82,23.25,22.55,25.22,25.19,16.39,25.86,29.79,27.54,24.73,22.07
2009/8/22,泰山,NOx,86.9,70.86,74.82,81.19,67.67,67.29,150.17,71.3,77.57,80.53,83.51,104.89,29.75,55.39,38.7,41.51,54.03,52.84,22.33,37.11,62.94,57.96,53.32,60.63
2009/8/22,泰山,PM10,84,72,69,60,65,59,65,70,80,74,86,88,95,80,58,50,40,49,49,53,50,51,48,43
2009/8/22,泰山,PM2.5,59,59,53,54,48,50,45,57,58,56,61,67,75,63,49,48,43,45,36,34,36,42,40,43
2009/8/22,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,泰山,SO2,3.7,4,3.4,3,3,3.3,6.6,6.8,10.5,10,13.3,9.8,6.4,4.9,3.4,3.3,3.9,4.9,4.9,4.9,5.2,3.4,2.7,2.7
2009/8/23,泰山,CO,0.84,0.85,0.64,0.54,0.47,0.63,1.32,0.62,0.4,0.29,0.43,0.29,0.2,0.27,0.25,0.35,0.31,0.47,0.48,0.4,0.45,0.45,0.38,0.28
2009/8/23,泰山,NO,39.71,44.81,36.66,33.18,29.89,42.64,105.07,36.45,21.09,16.94,21.88,12.65,7.15,10.74,10.48,18.52,14.26,26.9,20.63,17.69,22.09,24.63,17.22,9.45
2009/8/23,泰山,NO2,20.22,18.49,14.86,11.86,10.34,12.31,15.57,17.67,14.04,10.44,15.34,12.44,8.88,8.74,9.27,11.74,9.98,14.24,13.68,12.82,13.07,13.18,11.03,8.98
2009/8/23,泰山,NOx,59.93,63.31,51.51,45.04,40.23,54.95,120.64,54.11,35.14,27.38,37.23,25.1,16.03,19.48,19.75,30.26,24.24,41.14,34.3,30.51,35.17,37.81,28.25,18.44
2009/8/23,泰山,PM10,35,37,36,35,31,32,33,37,35,36,27,26,30,31,28,28,26,25,25,27,26,18,16,15
2009/8/23,泰山,PM2.5,39,44*,31,28,21,26,26,31,27,29,28,20,21,15,17,7,10,15,21,22,15,12,11,12
2009/8/23,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/23,泰山,SO2,2.6,2.7,2.3,2.2,2.1,2.5,4.4,8.8,5.5,3.8,3.8,2.6,2.8,2.4,1.8,1.8,1.7,1.8,1.8,4.3,2.5,3.1,1.9,1.6
2009/8/24,泰山,CO,0.23,0.18,0.15,0.13,0.14,0.2,0.41,0.57,0.56,0.39,0.33,0.32,0.3,0.33,0.33,0.36,0.38,0.54,0.61,0.5,0.51,0.5,0.44,0.3
2009/8/24,泰山,NO,5.66,5,3.61,3.6,5.73,11.36,24.76,30.82,27.39,27.75,25.37,22.2,21.71,24.66,21.38,20.74,19.05,28.51,29.14,23.79,22.13,19.94,23.83,14.41
2009/8/24,泰山,NO2,8.35,6.96,5.55,7.01,6.93,9.33,11.63,11.69,14.58,17.64,18.1,19.01,15.18,15.46,13.23,15.53,14.36,19.54,18.83,16.9,17.51,16.5,14.49,11.83
2009/8/24,泰山,NOx,14.01,11.96,9.16,10.61,12.66,20.7,36.38,42.51,41.97,45.38,43.47,41.21,36.89,40.12,34.6,36.27,33.41,48.05,47.97,40.69,39.64,36.44,38.32,26.24
2009/8/24,泰山,PM10,16,16,15,11,14,13,18,17,25,23,33,38,36,29,20,21,19,24,31,30,24,22,21,24
2009/8/24,泰山,PM2.5,8,7,10,11,15,11,15,14,20,23,20,15,8,10,18,23,24,15,14,12,15,16,13,16
2009/8/24,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/24,泰山,SO2,1.4,1.2,1.2,1.3,1.4,1.4,2,2.3,2.4,2.4,3.3,2.8,2.1,2,1.9,1.8,1.7,2.7,3.2,2.5,2.5,2.6,2.2,1.8
2009/8/25,泰山,CO,0.24,0.23,0.22,0.33,0.36,0.49,1.12,0.94,0.81,0.77,0.52,0.51,0.38,0.36,0.43,0.35,0.37,0.56,0.64,0.58,0.45,0.42,0.44,0.34
2009/8/25,泰山,NO,14.16,10.97,8.83,58.83,60.93,65.13,138.18,81,47.26,44.08,28.09,29.58,16.88,15.62,24.11,18.66,21.18,26.48,29.33,28.12,22.58,18.87,21.88,17.48
2009/8/25,泰山,NO2,10.64,9.62,8.22,11.79,11.78,11.23,15.56,18.79,25.36,37.4,28.3,31.73,23.6,20.52,21.38,18.31,19.12,18.8,18.46,16.77,14.83,14.95,14.71,13.86
2009/8/25,泰山,NOx,24.8,20.59,17.05,70.62,72.71,76.36,153.74,99.79,72.62,81.47,56.39,61.31,40.49,36.14,45.49,36.97,40.3,45.28,47.79,44.89,37.41,33.82,36.58,31.34
2009/8/25,泰山,PM10,19,21,17,24,30,31,34,38,36,34,26,33,28,31,30,29,30,30,30,24,22,22,20,17
2009/8/25,泰山,PM2.5,14,15,11,9,12,16,14,20,20,29,25,31,29,30,19,20,16,22,11,17,12,14,10,10
2009/8/25,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/25,泰山,SO2,1.6,1.6,1.9,2.2,2.5,6.4,6.4,4.7,4.3,4.8,2.6,3.5,3,2.6,2.1,2,4.3,4.5,4,3,2.1,2.1,2.2,2.1
2009/8/26,泰山,CO,0.31,0.51,0.4,0.43,0.38,0.51,1.04,1.3,1.02,0.67,0.54,0.41,0.4,0.59,0.78,0.47,0.43,1.02,1.18,1.45,1.55,1.32,1.24,1.21
2009/8/26,泰山,NO,14.15,50.66,34.09,39.84,34.53,42.3,97.78,115.09,41.73,31.45,26.08,10.68,22.52,27.91,53.49,15.41,14.22,57.78,47.2,43.31,58.04,48.4,53.54,58.91
2009/8/26,泰山,NO2,13.46,14.71,12.62,13.41,13.32,13.88,15.4,28.36,40.85,42.66,45.07,33.34,38.87,46.91,56.66,31.03,27.59,45.53,52.86,56.09,50.7,40.34,31.19,26.75
2009/8/26,泰山,NOx,27.61,65.37,46.71,53.25,47.85,56.18,113.17,143.44,82.59,74.11,71.16,44.02,61.39,74.82,110.14,46.44,41.81,103.31,100.07,99.4,108.73,88.74,84.73,85.66
2009/8/26,泰山,PM10,12,21,24,40,30,30,23,40,49,60,58,69,74,79,67,52,48,51,60,63,67,64,63,54
2009/8/26,泰山,PM2.5,11,11,11,15,20,26,34*,29,37,41,50,50,45,45,47,41,38,34,40,48,49,48,39,38
2009/8/26,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/26,泰山,SO2,2.6,2.4,2,2.3,2.4,3.8,5.2,7.7,7.2,12.2,11.4,7.1,7.2,7.2,6,4.2,3.7,5.8,7.8,7.7,6.9,4,3.2,3.2
2009/8/27,泰山,CO,1.2,1.08,0.91,0.73,0.46,0.46,0.78,1.1,0.9,0.74,0.66,0.44,0.57,0.64,0.56,0.55,0.39,0.54,0.7,1.03,1.11,1.1,1.05,1.17
2009/8/27,泰山,NO,57.64,45.15,41.81,46.16,24.99,31.74,47.22,88.55,72.12,51.94,42.92,26.12,42.72,44.65,40,32.07,8.45,18.59,13.57,53.62,64.61,67.69,63.26,65.58
2009/8/27,泰山,NO2,24.67,26.96,28.6,27.92,27.53,26.56,22.85,31.22,40.23,45.73,48.79,37.06,46.79,50,42.04,40.97,28.05,32.71,39.73,43.39,42.27,37.94,34.26,34.27
2009/8/27,泰山,NOx,82.31,72.11,70.41,74.07,52.51,58.3,70.07,119.76,112.36,97.67,91.71,63.18,89.51,94.65,82.04,73.04,36.49,51.3,53.31,97.01,106.88,105.63,97.53,99.85
2009/8/27,泰山,PM10,47,43,54,57,56,44,48,52,67,72,81,75,71,64,62,50,52,46,49,53,52,57,56,63
2009/8/27,泰山,PM2.5,38,41,42,40,39,35,36,42,54,60,69,57,61,52,57,46,37,37,37,42,48,48,53,50
2009/8/27,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/27,泰山,SO2,3.1,4.1,4.1,3.7,3.1,4.4,4.2,7.7,15.2,10.6,7.4,4.9,5.3,6.1,6,5.9,5.8,5.6,4.8,5.7,5.6,5.2,4.7,4.3
2009/8/28,泰山,CO,1.07,0.52,0.5,0.47,0.5,0.58,1.1,1.27,1.01,0.69,0.53,0.44,0.4,0.56,0.39,0.37,0.37,0.51,1.05,1.04,1.06,1.23,1.36,1.07
2009/8/28,泰山,NO,58.71,26.83,37.45,29.73,37.55,42.9,100.27,124.19,92.36,52.8,14.06,14.42,17.47,35.87,17.82,12.17,4.29,7.7,26.01,17.3,19.13,34.23,59.11,35.95
2009/8/28,泰山,NO2,34.72,29.65,27.54,21.45,18.21,16.41,18.4,33.71,47.08,49.5,43.52,37.43,33.12,35.6,28.09,25.85,20.65,25.03,51.23,54.39,57.06,57.86,53.16,44.81
2009/8/28,泰山,NOx,93.43,56.48,64.99,51.18,55.75,59.31,118.67,157.9,139.44,102.3,57.58,51.85,50.59,71.47,45.91,38.02,24.93,32.73,77.25,71.69,76.19,92.09,112.27,80.76
2009/8/28,泰山,PM10,68,63,56,50,46,50,44,65,75,86,84,68,55,42,52,63,57,58,61,71,66,60,63,68
2009/8/28,泰山,PM2.5,57,51,44,33,35,40,50*,52,59,60,60,58,51,48*,35,36,36,43,48,48,55,55,63,57
2009/8/28,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/28,泰山,SO2,4.6,5.1,4.9,3.4,5.3,6.6,7.3,17.6,17.9,13.3,11.7,6.1,6.3,4.8,4.8,4.7,6.8,6.8,7.8,7.3,5.8,4.9,4.6,3.8
2009/8/29,泰山,CO,1.12,1.05,0.87,0.55,0.58,0.78,1.37,1.3,0.91,0.67,0.5,.39#,0.44,0.42,0.43,0.43,0.46,0.7,0.85,0.81,0.6,0.56,0.57,0.67
2009/8/29,泰山,NO,42.44,48,54.02,28.46,21.41,42.57,121.09,81.2,20.18,14.74,6.8#,11.75,9.45,9.04,11.26,8.36,9,15.55,16.21,20.4,10.96,11.65,11.13,18.93
2009/8/29,泰山,NO2,45.98,35.71,25.08,21.65,22.41,24.08,28.04,37.84,46.21,38.24,27.28#,24.3,20.97,19.44,19.7,17.1,17.52,30.05,30.69,35.88,30.53,29.94,28.1,30.88
2009/8/29,泰山,NOx,88.42,83.71,79.1,50.11,43.82,66.65,149.13,119.04,66.39,52.99,34.07#,36.05,30.42,28.48,30.96,25.46,26.52,45.6,46.9,56.27,41.49,41.59,39.23,49.81
2009/8/29,泰山,PM10,86,79,84,71,74,63,65,74,82,80,67,0#,76,65,62,56,52,62,62,68,58,62,56,54
2009/8/29,泰山,PM2.5,58,59,65,58,52,48,56,64,68,66,54,0#,37,52,47,50,43,46,52,45,49,45,53,44
2009/8/29,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/29,泰山,SO2,4.8,7.1,5.7,4.4,2.6,3.1,6.7,7.2,7.2,6.7,3.6#,3.2#,2.5,1.4,1.5,1.9,2.8,2.2,2,10.6,14.9,12.3,7,4.1
2009/8/30,泰山,CO,0.63,0.69,0.54,0.62,0.61,0.63,1.05,0.63,0.6,0.47,0.5,0.42,0.41,0.42,0.39,0.37,0.42,0.49,0.44,0.46,0.46,0.45,0.4,0.37
2009/8/30,泰山,NO,13.27,22.12,19.89,24.08,23.28,23.42,63.89,22.57,10.93,6.95,9.77,4.4,4.8,5.2,6.32,6.63,8.98,16.37,12.07,11.31,16.24,12.37,8.69,5.67
2009/8/30,泰山,NO2,27.69,28.24,24.65,24.75,22.76,22.43,23.75,19.22,23.52,18.62,22.42,14.56,14.01,16.11,15,15.46,17.97,21.18,21.08,20.02,19.96,19.03,20.76,21.29
2009/8/30,泰山,NOx,40.96,50.36,44.54,48.83,46.03,45.85,87.64,41.79,34.45,25.57,32.19,18.96,18.81,21.31,21.32,22.09,26.95,37.56,33.15,31.33,36.2,31.4,29.45,26.96
2009/8/30,泰山,PM10,43,51,51,59,49,49,50,52,58,57,57,40,48,58,51,50,50,43,35,34,28,21,21,22
2009/8/30,泰山,PM2.5,41,35,38,35,36,39,38,44,40,43,39,29,24,43,39,39,35,40,40,36,25,23,16,19
2009/8/30,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/30,泰山,SO2,3.1,2.1,1.6,1.8,2.3,2.3,3.4,3.7,3.4,5.2,4.5,1.7,1.9,1.8,2.3,2.7,2.5,2.1,8.5,2.5,1.8,1.8,2,1.8
2009/8/31,泰山,CO,0.28,0.19,0.18,0.17,0.18,0.22,0.46,0.66,0.61,0.43,0.33,0.27,0.29,0.3,0.33,0.38,0.52,0.49,0.57,0.55,0.48,0.43,0.39,0.37
2009/8/31,泰山,NO,3.32,1.47,1.22,1.45,2.83,3.3,18.16,23.93,20.73,24.74,23.97,12.43,14.02,13.78,18.19,16.88,19.84,20.69,17.56,13.15,9.68,8.86,6.25,5.22
2009/8/31,泰山,NO2,15.97,9.95,9.44,10.23,13.34,13.86,17.83,23.51,25.41,25.45,25.06,17.58,18.71,17.85,20.19,21.1,25.16,23.82,22.63,22.71,19.68,18.24,18.28,18.95
2009/8/31,泰山,NOx,19.3,11.42,10.66,11.68,16.17,17.16,35.99,47.44,46.14,50.18,49.02,30.01,32.73,31.63,38.37,37.98,45,44.52,40.19,35.86,29.36,27.1,24.53,24.17
2009/8/31,泰山,PM10,23,18,24,24,29,24,20,24,25,38,32,43,37,0#,22,27,39,48,44,32,24,29,25,25
2009/8/31,泰山,PM2.5,19,22,19,16,19,17,20,20,21,23,18,25,16,0#,10,18,28,30,29,15,17,17,17,16
2009/8/31,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/31,泰山,SO2,1.6,1.3,1.6,1.7,1.3,1.3,1.8,2.9,3.2,2.6,3.7,1.8,2.1,2.4,3.2,4,7.6,4.3,3.9,1.8,1.8,1.9,1.6,2
2009/9/1,泰山,CO,0.27,0.23,0.19,0.18,0.2,0.29,0.49,0.62,0.51,0.38,0.38,0.33,0.29,0.28,0.28,0.32,0.35,0.49,0.53,0.52,0.51,0.48,0.42,0.37
2009/9/1,泰山,NO,4.36,3.08,2.14,1.74,4.1,14.17,23.3,25.96,19.43,20.95,23.04,19.02,22.25,13.63,16.04,19.32,16.53,18,8.66,8.18,8.92,8.42,7.68,7.01
