ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/5/31,キ马,WS_HR,1.56,1.05,0.86,0.97,1.62,1.66,1.38,1.64,1.91,2.76,2.8,2.49,2,1.73,0.98,2.07,2.94,2.61,2.24,2.22,1.97,1.56,1.37,1.75
2009/6/1,キ马,AMB_TEMP,25.81,25.14,24.76,24.78,24.8,24.81,25.07,25.78,27.08,28.27,29.08,29.48,28.73,28.64,28.05,27.83,27.49,26.95,26.66,26.55,26.09,25.94,25.77,25.75
2009/6/1,キ马,CO,0.48,0.38,0.37,0.37,0.39,0.43,0.51,0.6,0.52,0.54,0.52,0.43,0.38,0.35,0.35,0.37,0.39,0.41,0.5,0.54,0.58,0.62,0.62,0.66
2009/6/1,キ马,NO,0.58,0.61,0.8,0.31,0.27,0.5,0.99,2.33,2.06,2.04,1.4,1.3#,1.09,1.89,1.75,2.01,1.54,1.43,1.31,1.31,1.46,1.94,2.2,10.4
2009/6/1,キ马,NO2,26.94,19.73,17.24,15.8,19,18.15,24.95,25.22,26.97,26.6,22.09,21.53#,14.73,15.69,16.17,17.65,17.34,22.5,34.72,42.99,41.86,45.11,47.7,58.15
2009/6/1,キ马,NOx,27.52,20.34,18.03,16.11,19.28,18.65,25.94,27.55,29.03,28.64,23.49,22.82#,15.82,17.58,17.92,19.66,18.88,23.93,36.04,44.29,43.32,47.05,49.9,68.54
2009/6/1,キ马,O3,38.4,40.3,41.8,42.6,38.2,42.6#,38,49.1,68.3,80.9,97.5,89.7,84.3,78.3,72,72.6,70.5,62.8,51.2,38.5,35.1,25.1,18.9,5.9
2009/6/1,キ马,PM10,100,93,87,78,76,96,108,112,123,127,121,121,83,76,99,102,102,102,95,103,115,111,109,113
2009/6/1,キ马,PM2.5,51,27,7x,7x,6x,6x,3x,8x,33,61,78,78,45,22,51,45,36,46,48,46,32,30,21,27
2009/6/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/1,キ马,RH,61.66,70.53,73.75,71.71,69.27,66.95,66,65.22,57.35,55.06,52.06,53.13,54.06,53.04,54.7,58.12,59.85,60.61,55.99,51.55,56.82,61.21,62.45,64.67
2009/6/1,キ马,SO2,7.5,5.5,4.1,3.9,5.4,5.8,6.7,7.4,9.5,10,9.6,6.9,6.3,6.6,5.4,7.2,6.7,6.3,9.1,11.4,10.2,8.8,12,13.4
2009/6/1,キ马,WD_HR,216.12,233.3,227.62,217.07,216.18,210.62,218.17,249.38,247.99,272.86,272.42,276.98,280.54,294.19,287.47,274.96,326.81,24.39,29.03,20.09,324.2,269.96,244.1,225.04
2009/6/1,キ马,WIND_DIREC,232.19,229.15,229.21,234.2,215.74,203.74,230.26,240.25,262.09,274.55,249.15,286.85,290.87,292.67,283.14,257.58,354.12,35.41,36.33,359.06,296.54,298.04,223.39,223.15
2009/6/1,キ马,WIND_SPEED,2.09,2.7,2.18,1.18,2.37,1.61,1.99,1.87,2.09,2.25,2.46,2.27,2.88,2.36,1.54,1.3,1.42,2.23,1.77,1.52,0.82,0.84,1.13,1.68
2009/6/1,キ马,WS_HR,1.66,2.43,2.6,0.97,1.8,1.72,1.74,1.31,2.21,1.61,1.67,1.94,2.5,2.13,1.53,1.1,0.6,1.28,1.09,0.58,0.54,0.57,0.88,1.53
2009/6/2,キ马,AMB_TEMP,25.68,25.47,25.4,25.28,25.07,24.91,25.09,25.76,27.46,28.68,29.43,30.04,29.45,28.16,26.93,26.75,26.92,27.06,26.85,25.91,25.59,25.6,25.61,26.2
2009/6/2,キ马,CO,0.58,0.47,0.33,0.36,0.41,0.47,0.55,0.73,0.53,0.4,0.39,0.42,0.33,0.27,0.24,0.3,0.34,0.44,0.64,0.81,0.76,0.76,0.73,0.65
2009/6/2,キ马,NO,1.79,1.27,1.11,0.77,0.62,0.81,1.67,5.3,2.96,1.57,1.44,1.63,1.23,1.5,1.93,2,1.78,1.58,1.34,1.84,2.08,1.3,1.04,1.16
2009/6/2,キ马,NO2,32.55,24.97,13.32,9.59,10.27,14.13,19.72,28.37,16.12,11.86,11.97,15.08,12.9,12.17,18.5,17.07,16.83,23.41,26.12,38.01,37.43,32.09,31.6,28.35
2009/6/2,キ马,NOx,34.34,26.24,14.43,10.36,10.89,14.94,21.39,33.67,19.08,13.43,13.41,16.71,14.14,13.67,20.43,19.06,18.61,24.99,27.46,39.85,39.51,33.39,32.64,29.51
2009/6/2,キ马,O3,23.2,32,49.3,47.2,43.4,47.1#,34.1,27.6,51.8,68.6,75.6,84.3,71.6,51.2,35.2,35.9,41.5,39.9,36.1,15.2,16.5,23.4,16.5,14.8
2009/6/2,キ马,PM10,114,115,96,82,82,83,96,94,96,92,88,100,95,82,64,50,71,75,73,88,93,75,72,76
2009/6/2,キ马,PM2.5,55,66,56,55,73,62,29,36,71,56,49,57,49,42,18,10,10,20,22,2x,0x,2x,7x,5x
2009/6/2,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/2,キ马,RH,68.36,70.37,69.94,68.97,69.9,70.85,68.33,66.48,62.86,58.67,57.13,57.33,62.11,69.22,73.36,75.97,76.05,75.39,75.54,80.8,81.69,79.38,80.85,78.73
2009/6/2,キ马,SO2,8.3,6.8,6,6,3.7,5.6,6.2,5.8,4.8,3.4,3.2,3.8,2.3,1.4,1.5,1.5,1.5,3.7,3.9,5.8,8.4,7.5,9.6,10.3
2009/6/2,キ马,WD_HR,213.38,219.38,212.97,206.13,200.29,182.91,173.18,157.66,186.66,224.51,247.5,257.75,274.35,279.17,279.2,279.58,277.88,270.96,156.79,112.22,116.69,115.76,175.62,175.13
2009/6/2,キ马,WIND_DIREC,204.25,217.65,209.52,216.33,189.82,182.35,165.52,156.8,215.46,238.47,266.77,258.45,277.15,277.99,285.46,279.99,274.01,237.08,112.01,107.63,139.47,107.2,180.06,177.88
2009/6/2,キ马,WIND_SPEED,1.36,1.91,2.03,1.92,1.67,1.45,1.6,1.6,2.92,2.4,2.05,2.36,3.49,3.2,3.11,2.91,1.33,1.18,2.48,1.59,2.24,1.88,1.21,1.3
2009/6/2,キ马,WS_HR,1.7,1.82,2.21,1.72,1.53,1.36,1.34,1.52,1.81,2.23,1.63,1.54,2.63,3.1,2.79,2.11,1.75,1.14,0.96,1.83,1.84,1.57,1.35,0.88
2009/6/3,キ马,AMB_TEMP,25.98,25.5,25.51,25.12,24.98,25.11,26.12,28.07,28.69,29.28,28.7,28.65,28.42,30.02,31.14,30.57,29.99,28.43,27.94,27.67,27.53,27.49,27.6,27.75
2009/6/3,キ马,CO,0.53,0.35,0.33,0.32,0.32,0.43,0.49,0.47,0.36,0.35,0.27,0.24,0.26,0.28,0.32,0.32,0.32,0.32,0.36,0.36,0.36,0.43,0.53,0.4
2009/6/3,キ马,NO,1.08,0.86,0.69,1.19,1.19,1.65,6.03,9.01,5.43,4.91,3.82,2.78,3.61,2.86,2.48,2.57,2.43,2.08,1.83,1.78,2.45,3.8,4.03,1.86
2009/6/3,キ马,NO2,23.46,11.88,11.3,12.83,11.48,13.88,17.46,20.38,16.53,17.27,11.37,8.09,11.8,9.86,13,13.91,18.08,12.35,15.15,15.49,17.46,25.34,27.83,19.71
2009/6/3,キ马,NOx,24.54,12.74,11.99,14.02,12.67,15.53,23.49,29.4,21.97,22.17,15.19,10.87,15.41,12.71,15.48,16.48,20.51,14.43,16.98,17.28,19.91,29.15,31.86,21.57
2009/6/3,キ马,O3,14.4,20.4,17.8,16,15.6,13.3#,14.9,19.4,27.4,34.7,33.6,38.2,35.4,47.5,60.5,54.7,52.9,41.2,29.8,24.7,18.8,9.1,6.4,12.6
2009/6/3,キ马,PM10,65,66,51,38,45,49,51,60,66,55,64,64,52,58,58,67,86,68,47,57,57,47,50,50
2009/6/3,キ马,PM2.5,0x,0x,1x,18,24,24,45,44,24,10,14,30,26,20,27,28,28,14,15,15,10,22,13,13
2009/6/3,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/3,キ马,RH,79.51,80.6,79.66,79.51,78.83,77.89,75.26,70.58,67.75,68.39,72.84,64.98,64.47,61.28,57.75,60.66,64.12,71.38,71.32,73.6,73.93,74.71,72.45,68.48
2009/6/3,キ马,SO2,6.7,4.4,4.5,6.1,3.7,4.4,5.3,5.8,6.6,7.8,4.3,1.4,1.1,1.5,1.3,2.8,3.8,2.7,2.7,2.8,3.6,3.8,4.6,4.6
2009/6/3,キ马,WD_HR,174.3,163.04,156.72,141.03,140.82,143.49,159.07,279.36,246.53,258.04,261.63,239.5,224.98,229.26,239.68,263.29,272.41,271.55,261.52,254.07,244.51,229.07,205.9,200.13
2009/6/3,キ马,WIND_DIREC,179.45,162.99,128.2,126.96,118.44,142,344.38,273.97,246.68,257.9,260.65,222.08,229.33,235.86,256.27,252.52,276.23,268.18,261.15,250.3,227.86,225.4,170.97,334.77
2009/6/3,キ马,WIND_SPEED,1.83,1.96,1.45,1.38,1.75,1.5,1.23,2.29,3.75,5.22,4.56,5.55,4.72,4.47,3.08,3.92,3.02,3.34,3.01,3.31,2.94,1.49,1.08,0.99
2009/6/3,キ马,WS_HR,1.5,1.6,1.2,1.56,1.05,1.12,0.61,1.36,3.38,4.06,4.03,4.55,4.73,4.97,3.8,3.06,3.17,3.25,3.05,2.9,2.7,1.58,0.57,0.32
2009/6/4,キ马,AMB_TEMP,27.45,26.66,26.14,25.83,23.88,23.58,23.67,23.78,24.08,23.91,24.11,24.38,24.05,23.92,23.76,23.91,23.91,23.59,22.99,22.82,22.95,22.53,22.26,22.37
2009/6/4,キ马,CO,0.4,0.35,0.34,0.32,0.24,0.22,0.3,0.65,0.63,0.49,0.53,0.34,0.31,0.33,0.33,0.35,0.42,0.46,0.35,0.39,0.55,0.44,0.46,0.53
2009/6/4,キ马,NO,2.73,1.97,2.1,2.57,1.28,2.03,7.92,12.05,8.51,5.84,7.41,6.37,2.06,2.36,2.94,3.13,3.01,3.21,1.45,1.46,1.61,1.39,1.34,1.2
2009/6/4,キ马,NO2,22.23,20.61,29.69,22.4,12.98,20,21.64,26.45,25.51,24.4,26.62,24.64,21.39,24.63,25.85,23.87,28.64,31.26,18.34,25.24,30.23,20.27,27.56,24.2
2009/6/4,キ马,NOx,24.97,22.59,31.79,24.97,14.26,22.03,29.56,38.5,34.02,30.24,34.03,31,23.45,26.99,28.79,27,31.65,34.48,19.79,26.69,31.84,21.66,28.9,25.39
2009/6/4,キ马,O3,7.5,10.2,8,11.1,23,22.2#,13.4,9,10.9,11.6,10.2,24.1,38,34.7,33.2,33.5,29.3,26.9,37.3,31.2,22.8,33.5,25.6,26.1
2009/6/4,キ马,PM10,44,55,46,45,33,17,18,24,23,10,23,28,18,18,18,20,27,25,19,27,33,24,33,30
2009/6/4,キ马,PM2.5,19x,9x,12x,22x,11x,7x,7x,0x,2x,3x,1x,11x,11x,10x,12x,6x,14x,10x,4x,4x,5x,7x,2x,1x
2009/6/4,キ马,RAINFALL,NR,NR,NR,0.2,1.4,18.8,15.6,27.6,11.8,3,3.6,15,5.8,2,7.2,1,7.2,5.8,2.2,2.2,2.4,1,3.2,0.6
2009/6/4,キ马,RH,71.83,80.5,82.65,83.36,87.62,89.88,91.2,91.84,91.46,91.37,91.12,91.17,91.73,91.78,91.93,91.65,91.17,91.54,91.51,91.35,91.3,91.14,91.1,91.12
2009/6/4,キ马,SO2,4.5,7.2,7.4,6.6,2.3,2.5,1.8,2.6,4.4,4.9,6.1,5.8,4.2,4,3.1,2.8,2.5,3.3,3.4,4.4,5.2,4.1,9.4,7.8
2009/6/4,キ马,WD_HR,44.97,66.05,39.23,39.69,40.64,326.08,281.95,177.94,170.31,153.97,141.72,278.93,33.93,2.16,26.05,305.78,296.99,299.94,44.59,48.26,105.42,97.15,88.06,88.71
2009/6/4,キ马,WIND_DIREC,49.68,50.26,37.35,40.32,38.1,230.08,287.72,162.58,173.91,141.62,90.47,335.55,39.52,48.17,315.35,293.07,299.79,53.48,45.33,68.78,98.94,96.24,100.75,85.74
2009/6/4,キ马,WIND_SPEED,1.71,2.36,1.93,2.38,2.92,1.41,1.88,2.51,3.41,1.58,0.81,1.83,1.82,2.44,0.97,0.6,1.36,2.81,2.65,1.62,1.86,2.2,1.34,1.07
2009/6/4,キ马,WS_HR,0.87,1.88,1.88,1.42,2.33,0.49,0.42,1.84,2.09,1.61,0.87,0.96,0.93,0.54,0.5,0.32,0.71,0.57,2.76,1.94,1.99,2.49,1.39,1.07
2009/6/5,キ马,AMB_TEMP,22.26,22.29,22.2,22.11,22.1,21.94,22.03,22.5,23.15,24.05,25.5,27.03,27.5,27.23,26.93,26.71,26.55,26.1,24.9,24.36,24.52,24.6,23.78,23.22
2009/6/5,キ马,CO,0.39,0.36,0.27,0.27,0.3,0.29,0.42,0.63,0.64,0.58,0.41,0.31,0.3,0.3,0.31,0.36,0.37,0.48,0.52,0.64,1.12,1.53,1.46,1.01
2009/6/5,キ马,NO,1.19,1.11,1.12,0.91,0.83,0.86,1.47,5.1,4.32,3.56,3.88,2.76,2.27,2.4,2.47,2.85,3.64,2.12,1.52,1.22,11.55,11.57,8.47,3.33
2009/6/5,キ马,NO2,18.07,14.42,10.53,11.26,12.49,14.6,23.98,41.97,28.7,23.94,21.07,15.22,14.06,13.19,13.78,18.18,22.72,25.26,27.29,39.36,65.04,64.18,57.04,44.95
2009/6/5,キ马,NOx,19.25,15.53,11.65,12.17,13.31,15.47,25.45,47.08,33.02,27.51,24.96,17.98,16.32,15.59,16.26,21.03,26.35,27.39,28.81,40.58,76.59,75.75,65.51,48.28
2009/6/5,キ马,O3,31.8,32.2,35.8,46.4,50.6,53#,39,27.2,40.6,45.6,55.5,68.4,69.7,61.8,64,58.4,51.7,51.2,45.5,33,6.8,6.3,5.6,11
2009/6/5,キ马,PM10,21,31,31,22,27,38,40,46,48,41,44,58,71,63,58,78,89,80,71,69,89,106,95,82
2009/6/5,キ马,PM2.5,1x,0x,3x,3x,1x,1x,7x,16x,13x,6x,4x,7x,19x,37x,38x,45x,50x,32x,31x,48x,29x,3x,3x,9x
2009/6/5,キ马,RAINFALL,NR,NR,2.6,1.6,0.2,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/5,キ马,RH,90.66,90.23,90.13,91.05,91,90.62,90.1,86.45,82.49,78.49,70.91,65.25,64.55,67.22,66.77,66.78,66.82,67.88,72.16,72.71,71.55,68.37,74.13,75.35
2009/6/5,キ马,SO2,13.1,13,6.9,4,2.7,3.6,6.1,4.4,7.5,8.3,6.8,5.6,4.7,3.7,3.5,3.8,4,5.1,5.4,5.7,11.6,19.7,13.9,14.7
2009/6/5,キ马,WD_HR,103.16,104.08,99.63,47.15,46.47,56.41,46.54,45.43,76.78,72.17,69.31,20.29,22.91,45.24,44.6,49.75,42.54,45.85,46.64,38,35.96,136.35,160.79,175.51
2009/6/5,キ马,WIND_DIREC,94.66,96.39,275.23,41.59,45.66,63.54,41.91,48.32,122.42,55.26,48.28,25.27,30.93,48.28,51.56,50.22,39.39,54.32,54.05,43.04,68.93,177.98,174.23,176.69
2009/6/5,キ马,WIND_SPEED,1.23,1.9,0.68,2.19,2.24,1.42,1.34,1.75,1.4,2.08,1.56,2.04,3.25,3.32,3.56,3.06,2.68,2.37,2.13,1.2,0.63,1.09,1.61,1.5
2009/6/5,キ马,WS_HR,1.47,1.31,0.67,0.91,1.58,1.34,0.91,1.69,1.36,1.28,1.1,0.82,1.36,1.42,2.01,2.1,1.92,1.72,1.7,1.53,0.56,0.81,1.08,1.5
2009/6/6,キ马,AMB_TEMP,23.31,23.91,23.68,23.06,22.29,22.8,23.32,23.7,26.02,27.18,27.85,28.96,29.79,30.07,30.26,29.55,28.88,27.76,26.91,26.06,26.66,26.6,26.14,25.53
2009/6/6,キ马,CO,0.94,0.61,0.58,0.46,0.34,0.49,0.6,0.7,0.5,0.39,0.4,0.41,0.39,0.37,0.38,0.37,0.37,0.4,0.47,0.55,1.08,1.16,1.11,1.09
2009/6/6,キ马,NO,4.11,1.24,1.35,0.7,0.43,1.32,1.95,6.97,3.44,2.03,1.54,1.34,1.34#,1.37,1.62,1.18,1.21,1.63,1.59,1.25,1.53,1.38,1.09,1.31
2009/6/6,キ马,NO2,41.09,29.76,30.93,16.7,12.21,23.63,25.1,27.53,16.42,12.12,12.62,11.38,11.34#,10.29,11.82,9.55,12.86,22.36,33.61,27.94,55.11,42.01,38.66,39.1
2009/6/6,キ马,NOx,45.21,30.99,32.28,17.41,12.64,24.95,27.04,34.5,19.86,14.15,14.16,12.73,12.68#,11.66,13.44,10.73,14.07,23.99,35.2,29.19,56.64,43.38,39.75,40.42
2009/6/6,キ马,O3,10.8,19.4,15,25.9,31.7,27.7#,21.7,21.7,44.5,59.5,69.7,78.6,77.5,81.8,80.9,75,71.8,56.4,42.3,47.2,22,28.7,30.2,21.8
2009/6/6,キ马,PM10,80,103,104,82,70,78,86,84,76,68,73,77,83,91,76,56,59,53,62,80,92,100,108,109
2009/6/6,キ马,PM2.5,9x,0x,0x,2x,6x,10x,6x,3x,20x,41x,40x,39x,0#,0#,0x,7x,23x,16x,8x,8x,8x,0x,2x,2x
2009/6/6,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/6,キ马,RH,79.56,80.48,81.87,78.72,73.26,77.7,80.71,69.62,74.49,71.91,70.05,67.08,64.69,64.67,63.38,64.74,66.19,65.97,68.78,75.44,74.08,75.05,75.59,78.35
2009/6/6,キ马,SO2,16.8,11.2,8.9,8.4,4.1,4.9,6.1,5.8,4.3,3.6,3.1,1.8,1.9,2.7,2.5,2,1.8,2.2,3.3,2.8,8.3,10.3,11.4,10
2009/6/6,キ马,WD_HR,177.87,217,199.94,182.46,172.03,177.79,173.4,178.49,232.01,273.92,267.34,269.04,274.24,257.88,279.82,314.05,15.59,35.44,39.68,30.67,76.01,107.21,112.71,145.72
2009/6/6,キ马,WIND_DIREC,180.73,171.46,189.54,179.9,172.45,179.03,168.41,193.79,265.08,279.95,282.86,283.28,278.83,253.31,307.44,334.4,22.16,34.06,42.01,18.53,113.24,93.49,117.08,178.44
2009/6/6,キ马,WIND_SPEED,0.77,0.88,0.8,2.07,0.86,1.1,1.89,2.67,2.11,2.48,2.04,2.43,2.52,2.03,2.62,1.47,3.16,2.67,2.46,0.84,2.03,1.81,1.74,2.17
2009/6/6,キ马,WS_HR,1.22,0.94,0.74,1.47,1.45,0.67,1.32,2.11,1.92,2.01,1.71,1.73,1.73,1.83,1.64,1.2,0.94,1.02,0.81,0.77,0.87,1.41,1.46,1.39
2009/6/7,キ马,AMB_TEMP,24.97,25.06,24.8,24.57,24.47,24.54,24.64,25.4,27.3,28.6,29.64,30.34,30.81,30.84,30.59,29.77,29.14,28.6,28.25,27.67,27.19,27.04,26.6,25.96
2009/6/7,キ马,CO,0.78,0.64,0.45,0.51,0.49,0.51,0.65,0.61,0.42,0.4,0.39,0.37,0.36,0.37,0.36,0.32,0.34,0.43,0.5,0.57,0.77,0.83,0.73,0.61
2009/6/7,キ马,NO,0.92,0.94,0.92,0.88,0.9,0.98,1.76,3.24,2.58,1.71,1.37,1.21,1.05,1.22,1.25,1.17,1.15,0.89,0.88,0.94,1.38,1.92,1.23,0.77
2009/6/7,キ马,NO2,26.26,23.49,17.94,17.68,16.31,17.82,23.09,23.42,13.87,11.57,9.71,8.58,7.96,8.15,9.69,10.26,10.48,15.66,19.07,27.48,48.9,52.77,30.5,24.18
2009/6/7,キ马,NOx,27.18,24.43,18.86,18.56,17.2,18.8,24.85,26.65,16.45,13.28,11.08,9.79,9.01,9.38,10.94,11.43,11.63,16.55,19.95,28.42,50.28,54.68,31.72,24.95
2009/6/7,キ马,O3,28.9,31.4,31.3,30,32.6,35#,25,32.3,56.7,67.2,77,83.1,81.4,78,77.1,74,75.5,81.2,75.2,63.3,35.1,29.6,41.6,36.5
2009/6/7,キ马,PM10,92,82,77,80,81,77,87,87,84,85,91,76,57,59,67,73,75,73,76,91,106,95,96,93
2009/6/7,キ马,PM2.5,2x,2x,0x,0x,0x,0x,0x,1x,7x,29x,47x,32x,21x,36x,39x,28x,19x,33x,0x,9x,9x,0x,0x,0x
2009/6/7,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/7,キ马,RH,77.22,74.47,79.39,79.45,77.87,81.61,79.42,73.77,70.03,65.14,59.24,55.86,53.49,54.06,54.25,53.29,55.17,58.51,60.43,65.11,67.5,66.33,68.5,72.92
2009/6/7,キ马,SO2,9.2,9,6.2,4.7,3.3,3.6,4.7,7.6,4.1,3.8,3.9,2.1,1.3,1.5,0.6,1.5,1.5,1.1,2.1,2.8,4.8,4.9,6.9,8
2009/6/7,キ马,WD_HR,180.81,207.93,219.9,220.98,208.92,212.71,182.04,175.72,221.01,270.31,272.86,296.95,288.14,291.35,298.38,8.03,329.67,305.69,301.67,286.69,227.87,209.91,182.17,179.17
2009/6/7,キ马,WIND_DIREC,194.89,217.86,229.8,218.54,206.03,207.04,177.2,262.54,221.57,278.94,265.34,282.47,275.61,303.28,303.01,53.75,323.13,296.5,294.11,273.74,228.17,186.83,178.68,172.73
2009/6/7,キ马,WIND_SPEED,1.16,1.56,1.48,1.49,2.08,1.01,1.47,0.71,2.65,1.64,1.76,2.08,2.17,2.63,2.6,2.65,2.2,1.08,0.99,0.96,1.59,1.41,1.71,1.04
2009/6/7,キ马,WS_HR,1.46,1.25,1.61,1.52,1.49,1.13,1.01,1.04,2.05,1.17,1.11,1.3,1.6,1.51,1.74,0.73,0.62,0.87,0.73,0.8,1.42,1.34,1.45,1.39
2009/6/8,キ马,AMB_TEMP,25.28,24.75,24.67,24.48,24.78,24.5,24.36,25.83,27.27,28.13,28.5,29.89,30.18,29.93,29.36,28.84,28.77,28.16,27.19,26.65,26.34,26.05,25.71,25.52
2009/6/8,キ马,CO,0.51,0.43,0.4,0.37,0.38,0.45,0.47,0.61,0.51,0.37,0.36,0.39,.35#,0.3,0.28,0.26,0.3,0.36,0.44,0.47,0.43,0.48,0.49,0.51
2009/6/8,キ马,NO,0.92,0.77,0.89,0.44,0.78,0.66,1.84,3.74,4.45,1.74,1.68,1.86#,1.51,1.75,2.1,1.21,1.29,1.21,1.23,0.85,0.81,0.79,0.68,3.19
2009/6/8,キ马,NO2,18.2,14.41,13.21,14.74,17.88,16.9,19.47,24.75,21.86,11.73,14.36,16.22#,13.44,10.3,11.57,7.44,14.49,19.3,26.45,28.79,28.79,28.67,32.43,43.51
2009/6/8,キ马,NOx,19.12,15.18,14.1,15.18,18.66,17.56,21.31,28.49,26.31,13.47,16.04,18.07#,14.95,12.06,13.67,8.65,15.78,20.51,27.68,29.64,29.6,29.46,33.11,46.7
2009/6/8,キ马,O3,37,36.8,36.3,35,29.8,27.5#,30.1,33.2,40.4,53.3,56,66.8#,66,54.9,50.6,55.2,51.9,45.8,33.4,29.6,29.8,34.4,30.6,15.1
2009/6/8,キ马,PM10,80,84,71,70,68,67,62,61,79,81,70,79,0#,60,62,70,68,60,69,90,77,66,79,89
2009/6/8,キ马,PM2.5,0x,4x,4x,4x,4x,0x,10x,10x,10x,28x,48x,0#,0#,42x,35x,33x,33x,31x,26x,22x,19x,14x,11x,7x
2009/6/8,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/8,キ马,RH,72.78,73.4,72.78,73.37,73.14,72.4,67.43,65.08,67.52,64.73,64.73,61.22,60.12,54.99,56.33,58.29,60.11,63.29,66.34,67.54,66.87,74.24,79.13,79.47
2009/6/8,キ马,SO2,3.8,3.1,2.6,2.3,7.1,3.3,2.3,4.8,6.4,4.8,5.7,5.6,4,2.2#,2.4,1.2,2.5,2.2,2.7,8.6,6.4,6.2,7.7,5.9
2009/6/8,キ马,WD_HR,174.34,177.43,174.86,179.54,176.05,167.04,143.32,175.39,288.49,283.15,294.26,274.27,297.18,298.3,317.5,25.23,33.84,27.03,42.95,43.24,40.44,35.1,350.16,238.75
2009/6/8,キ马,WIND_DIREC,173.43,170.37,181.29,179.28,175.2,176.25,163.49,330.68,305.68,281.68,290.34,293.12,292.5,300.79,36.17,8.99,39.01,26.21,36.57,41.75,41.61,25.48,291.21,221.69
2009/6/8,キ马,WIND_SPEED,1.47,1.23,1.46,2.02,0.78,1.48,1.79,0.7,1.61,1.49,1.21,2.1,2.94,3.37,2.95,1.67,2.63,2.95,2.59,2.32,1.73,1.65,0.73,1.42
2009/6/8,キ马,WS_HR,1.49,1.54,1.17,1.73,0.84,1.14,1.25,1.16,0.43,0.6,0.77,0.94,2.01,2.21,1.3,1.12,1.14,0.92,1.03,1.59,1.09,1.04,0.45,1.04
2009/6/9,キ马,AMB_TEMP,25.16,25.3,25.14,25.34,25.29,24.7,24.97,26.41,27.79,30.09,31.15,30.59,31.26,30.88,31.75,31.45,30.77,29.7,28.76,28.17,28.07,28.2,28.27,27.76
2009/6/9,キ马,CO,0.55,0.47,0.4,0.38,0.38,0.47,0.5,0.59,0.51,0.5,0.53,0.49,0.43,0.38,0.44,0.63,0.52,0.46,0.56,0.57,0.61,0.64,0.52,0.57
2009/6/9,キ马,NO,10.12,3.36,0.96,1.18,1.12,1.57,3.38,4.79,3.02,2.56,1.95,1.78,1.63,1.74,1.64,1.89,1.83,1.65,1.63,1.29,1.23,1.38,1.08,1.01
2009/6/9,キ马,NO2,47.29,33.94,23.4,16.59,16.14,21.98,20.39,19.76,15.42,17.06,17.83,20.01,19.02,17.58,17.21,26.3,25.6,21.78,24.36,30.04,36.53,37.32,19.2,21.96
2009/6/9,キ马,NOx,57.41,37.3,24.36,17.77,17.26,23.55,23.77,24.56,18.43,19.61,19.77,21.78,20.64,19.32,18.85,28.19,27.43,23.43,25.99,31.33,37.76,38.69,20.28,22.98
2009/6/9,キ马,O3,4.4,10.5,18.4,22.5,21.9,21#,20.6,32.3,46.8,66.5,91.3,101.3,109.2,101.7,95.1,77,68.9,63.8,64.5,56.2,51.2,48.2,53.8,47.7
2009/6/9,キ马,PM10,95,87,83,90,82,69,85,94,81,81,102,112,60,122,106,88,105,99,84,102,107,100,96,94
2009/6/9,キ马,PM2.5,4x,1x,1x,2x,3x,3x,6x,7x,5x,11x,17x,26x,33x,0#,0#,33,58,45,51,56,54,56,57,54
2009/6/9,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/9,キ马,RH,75.63,72.69,75.19,74.2,75.03,75.73,73.55,68.75,62.59,53.5,52.31,60.17,57.6,59.25,50.27,44.97,46.91,49.78,58.95,64.52,66.31,67.27,69.22,67.47
2009/6/9,キ马,SO2,7.4,6.5,5.4,4.7,4.2,4.8,3.2,3.9,4.6,3.7,4,7.5,8.5,6.6,5.7,7.9,4.3,3.2,4.6,7.7,6.5,6,5.5,6
2009/6/9,キ马,WD_HR,238.95,201.46,194.41,214.7,192.46,180.14,167.92,146.19,113.42,226.85,299.42,358.84,330.06,334.27,284.11,280.45,287.42,282.44,279.3,276.59,228.11,214.75,200,181.38
