"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/05","±[­I","CO",".05x",".03x",".02x",".02x",".06x","","","",".03#",".03x",".05x",".05#","-.04#",".02x","-.04#","-.04#",".03x",".04x",".06x",".07x",".13x",".2x",".2x",".09x"
"2011/07/05","±[­I","NO","2.6","2.1","2.5","2.1","2.3","","","","2.9#","2.8","2.9","2.3","2.6","2.4","2.2","2.5","2.8","2.8","2.1","2.2","2.1","2.1","2.2","2.2"
"2011/07/05","±[­I","NO2","6.2","5.6","5.5","5.3","7.9","","","","2.9#","2.8","2.9","2.9","2.3","2.5","2.5","2.4","2.5","3.6","5.5","6.2","8.4","8.5","10","8.5"
"2011/07/05","±[­I","NOx","8.8","7.6","7.9","7.4","10","","","","5.8#","5.6","5.7","5.2","4.9","4.9","4.7","4.9","5.2","6.4","7.6","8.4","10","11","13","11"
"2011/07/05","±[­I","O3","7.7","9.2","9.9","11","8.6","","","","2.5#","29#","36","36","31","33","34","33","28","26","22","17","17","17","12","8.7"
"2011/07/05","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/05","±[­I","PM10","32","30","23","22","29","","","","41","35","31","25","28","23","24","23","27","25","34","33","40","60","84","83"
"2011/07/05","±[­I","PM2.5","11x","10x","6x","11x","6x","","","","8x","5x","4x","10x","10x","9x","11x","12x","12x","9x","11x","14x","14x","32x","41x","36x"
"2011/07/05","±[­I","RAINFALL","NR","NR","NR","NR","NR","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/05","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/05","±[­I","RH","91","92","92","92","92","","","","63#","58","56","57","56","59","60","60","62","65","72","80","83","85","87","86"
"2011/07/05","±[­I","SO2","1.6","1.6","1.7","1.7","1.8","","","","1.7#","1.8","1.8","1.6","1.4","1.7","1.6","1.5","1.4","1.6","1.7","1.6","1.9","2.1","1.8","1.5"
"2011/07/05","±[­I","WD_HR","193","182","170","174","146","","","","204#","214","233","237","236","249","265","262","253","246","231","228","209","208","204","193"
"2011/07/05","±[­I","WIND_DIREC","191","177","163","175","130","","","","206#","226","213","243","241","258","257","263","243","246","223","220","199","205","219","173"
"2011/07/05","±[­I","WIND_SPEED","2","1.3","1.2","1.3","1.5","","","","3.3#","3.7","3.5","4.9","4.6","4.9","4.8","4.4","4.2","3","2.1","2","2.1","1.9","1.6","1.7"
"2011/07/05","±[­I","WS_HR","1.7","1.7","1.4","1.2","1.2","","","","3.2#","3.5","3.4","4","4.3","4.7","4.5","4.4","3.8","3","2.5","2.1","1.9","2","1.7","1.7"
"2011/07/06","±[­I","AMB_TEMP","27","27","27","26","26","26","27","28","30","31","31","32","32","32","32","32","31","30","30","29","29","28","28","28"
"2011/07/06","±[­I","CO",".07x",".12x",".15x",".1x",".1x",".12x",".14x",".09x",".04x",".02x","0x","-.01x","-.02x","-.02x","-.03x","-.02x","0x",".03",".05",".04",".03",".1",".08",".1"
"2011/07/06","±[­I","NO","3","5.9","11","6.1","7.8","11","13","7","3.7","2.1","1.8","2.1","1.8","2","2","2.3","2.2","2","1.8","1.5","1.9","1.7","1.7","2.2"
"2011/07/06","±[­I","NO2","7.7","11","12","12","11","11","10","9.5","5.7","3.8","2.8","2.8","2.3","2.2","1.9","2.5","3.3","7.4","8","6.1","5.6","9.8","11","10"
"2011/07/06","±[­I","NOx","11","17","23","18","19","22","23","17","9.4","5.8","4.6","4.8","4.1","4.2","3.9","4.8","5.5","9.4","9.8","7.6","7.5","12","12","12"
"2011/07/06","±[­I","O3","5.9","3.3","2.3","2.6","2.3","3.4","5.8","15","25","30","31","30","29","25","23","23","27","28","22","20","20","13","11","9.5"
"2011/07/06","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/06","±[­I","PM10","55","39","42","45","46","41","43","41","46","35","35","24","30","20","23","19","29","32","44","44","44","37","36","43"
"2011/07/06","±[­I","PM2.5","18x","3x","7x","5x","6x","4x","4x","6x","13x","22x","22x","15x","8x","9x","8x","6x","6x","9x","13x","13x","13x","11x","16x","14x"
"2011/07/06","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/06","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/06","±[­I","RH","88","89","90","90","90","91","90","84","74","67","69","68","67","64","62","58","61","69","73","75","77","79","80","81"
"2011/07/06","±[­I","SO2","1.5","2.1","2.5","2.6","2.7","2.6","3.3","4.5","2.9","2.1","2.1","2.1","1.8","1.7","1.4","1.6","1.7","2.7","2.6","1.8","2","1.9","1.7","1.9"
"2011/07/06","±[­I","WD_HR","165","153","152","142","144","145","164","192","203","214","244","259","265","266","260","266","267","272","271","226","203","174","173","156"
"2011/07/06","±[­I","WIND_DIREC","168","154","147","134","138","152","179","199","207","210","247","257","266","269","262","280","251","282","262","210","186","185","145","163"
"2011/07/06","±[­I","WIND_SPEED","1.4","1.2","1.6","1.2","1.8","1.3","1.7","3.4","3","3.3","3.7","4.3","4.3","5","4.9","3.7","4.1","2.3","1.8","1.3","1.2","1.1","1.1","1"
"2011/07/06","±[­I","WS_HR","1.3","1.6","1.3","1.4","1.6","1.5","1.6","2.6","2.9","3.1","3.7","3.8","4.3","4.7","4.7","4.2","3.6","2.5","1.6","1.1",".9","1.1","1.1","1.2"
"2011/07/07","±[­I","AMB_TEMP","27","27","27","26","26","26","27","29","30","30","31","31","32","32","32","32","32","31","30","29","28","28","27","27"
"2011/07/07","±[­I","CO",".13",".21",".26",".23",".24",".19",".18",".12",".04",".42",".09",".01",".02",".01",".01",".01",".02",".05",".11",".18",".23",".11",".15",".17"
"2011/07/07","±[­I","NO","1.9","7.9","11","10","15","11","10","6.9","3","2.1","1.8","2","2.1","2","1.6","1.9","1.8","2.1","1.6","1.6","1.7","1.4","1.9","2"
"2011/07/07","±[­I","NO2","11","15","13","12","11","11","10","7.2","3.1","6.7","3.2","1.7","1.3","1","1.9","1.4","2","3.2","5","7.7","11","8.1","9","9.8"
"2011/07/07","±[­I","NOx","13","22","24","22","26","22","21","14","6.1","8.8","5","3.7","3.3","2.9","3.5","3.3","3.8","5.3","6.7","9.3","13","9.5","11","12"
"2011/07/07","±[­I","O3","7.6","3.7","3.5","3.1","2.6","3.8","6","13","20","31","30","32","26","26","28","29","30","30","25","19","13","13","9.7","7.1"
"2011/07/07","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/07","±[­I","PM10","49","73","87","98","89","71","61","42","37","89","101","101","39","24","22","18","22","29","39","47","63","58","66","52"
"2011/07/07","±[­I","PM2.5","23x","18x","29x","26x","27x","22x","20x","21x","21x","70x","73x","63x","13x","3x","8x","5x","13x","8x","14x","17x","35x","37x","31x","23x"
"2011/07/07","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/07","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/07","±[­I","RH","83","85","87","89","89","89","88","82","74","77","74","70","57","51","58","62","62","68","70","73","78","80","82","85"
"2011/07/07","±[­I","SO2","2","2.5","2.5","2.3","2.6","2.3","2.8","3.1","2.6","3.3","2.9","2.2","1.6","1.3","1.7","1.2","1.4","1.9","1.8","2.2","2.6","1.9","1.6","1.6"
"2011/07/07","±[­I","WD_HR","138","145","147","171","240","243","164","222","253","260","264","259","264","261","262","261","249","223","220","208","209","205","185","163"
"2011/07/07","±[­I","WIND_DIREC","133","139","160","180","277","212","178","224","268","246","253","253","271","266","276","258","246","216","221","204","198","205","190","166"
"2011/07/07","±[­I","WIND_SPEED","1.7","1.5","1.3",".8",".5",".6","1.4","2.7","2.9","3.5","4.8","4.5","4.4","5.4","4.2","3.2","3.2","2.8","1.6","1.9","1.8","1.8","1.8","1.5"
"2011/07/07","±[­I","WS_HR","1.3","1.2","1.4",".9",".6",".5","1","1.8","2.2","2.6","3.8","4.2","4.6","4.8","4.3","3.2","3","2.7","2.1","1.7","2","1.9","1.6","1.6"
"2011/07/08","±[­I","AMB_TEMP","27","26","26","26","26","26","26","28","30","31","32","33","33","33","33","32","31","30","29","29","28","28","27","27"
"2011/07/08","±[­I","CO",".16",".18",".22",".27",".19",".2",".21",".14",".07",".07",".07",".04",".04",".03",".04",".06",".06",".09",".12",".2",".15",".18",".17",".09"
"2011/07/08","±[­I","NO","2.7","6.3","7.3","6.7","6.1","4.5","10","7.9","3.4","2.7","3","3.1","2.5","2.3","2.4","2.3","2.4","2.2","2.2","2.3","2.1","1.9","2.6","2.2"
"2011/07/08","±[­I","NO2","12","14","13","13","13","11","12","9.9","4.5","3.1","3.7","2.1","1.9","1.6","1.8","2.5","2.5","3.5","5.4","8.8","9","8.3","8.4","6.8"
"2011/07/08","±[­I","NOx","15","21","20","20","19","16","22","18","7.9","5.8","6.7","5.2","4.5","4","4.2","4.8","4.9","5.7","7.6","11","11","10","11","9"
"2011/07/08","±[­I","O3","5.1","2.1","2.6","2.4","2.5#","4.8","6.3","15","24","31","36","28","32","32","33","32","30","28","25","19","15","12","11","12"
"2011/07/08","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/08","±[­I","PM10","62","54","56","53","49","48","53","59","59","45","41","36","38","35","29","28","31","38","43","53","64","63","63","54"
"2011/07/08","±[­I","PM2.5","20x","23x","20x","21x","20x","18x","18x","17x","12x","12x","11x","17x","16x","16x","14x","8x","11x","12x","20x","24x","30x","23x","22x","19x"
"2011/07/08","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/08","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/08","±[­I","RH","87","89","90","90","90","90","88","82","75","68","63","58","57","56","58","62","67","72","77","80","83","86","87","87"
"2011/07/08","±[­I","SO2","1.8","2.9","2.7","2.4","2.8","2.9","3.3","4.2","2.7","2.3","1.8","1.5","1.5","1.3","1.5","1.6","1.5","1.8","2.2","2.6","2","1.6","1.8","1.7"
"2011/07/08","±[­I","WD_HR","163","190","151","157","165","150","163","196","203","217","229","232","239","248","236","230","224","222","221","210","210","224","213","208"
"2011/07/08","±[­I","WIND_DIREC","192","167","154","170","156","151","179","193","216","234","234","225","235","249","224","232","222","232","214","204","221","220","189","197"
"2011/07/08","±[­I","WIND_SPEED","1.2","1.4","1.2","1.4","1.9","1.8","1.7","4.3","4.7","4.4","4.3","5.4","4.7","4.6","4","4","3.9","3.9","3","2.6","2.3","1.8","1.8","1.5"
"2011/07/08","±[­I","WS_HR","1.4","1.5","1.4","1.3","1.6","1.6","1.6","3","4.2","4.1","4.3","5.1","5","4.7","4.2","3.8","3.9","3.5","2.7","2.8","2.6","1.8","2","1.8"
"2011/07/09","±[­I","AMB_TEMP","27","27","26","26","26","26","27","29","30","31","33","33","33","33","33","33","32","31","30","29","29","29","29","29"
"2011/07/09","±[­I","CO",".09",".14",".21",".22",".2",".2",".2",".15",".1",".07",".07",".05",".04",".07",".06",".08",".09",".12",".12",".12",".09",".11",".08",".08"
"2011/07/09","±[­I","NO","2.7","3.6","8.8","12","11","8.3","9.8","6.2","2.2",".9",".9",".5",".6",".6","1","1",".7",".9",".6",".6",".6",".8",".6",".9"
"2011/07/09","±[­I","NO2","7.6","9","15","15","15","14","13","11","6.1","3.7","3.3","2.9","2.6","2.9","3.2","4.9","4.4","5.2","7.7","5.8","8.4","7.9","6.6","7"
"2011/07/09","±[­I","NOx","10","13","23","26","25","22","23","17","8.2","4.6","4.2","3.4","3.2","3.5","4.1","5.9","5.1","6.1","8.3","6.4","9","8.6","7.2","7.8"
"2011/07/09","±[­I","O3","9.2","6.5","2.8","2.7","2.7","4.1","7.1","16","25","35","39","38","38","37","42","47","43","37","29","27","24","24","27","24"
"2011/07/09","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/09","±[­I","PM10","45","43","47","56","61","52","53","40","42","37","37","38","34","40","42","44","42","45","53","45","50","42","50","45"
"2011/07/09","±[­I","PM2.5","19x","15x","9x","16x","18x","22x","15x","16x","16x","19x","18x","16x","17x","14x","12x","14x","14x","19x","15x","20x","14x","18x","13x","16x"
"2011/07/09","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/09","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/09","±[­I","RH","88","89","89","89","90","89","86","78","73","62","58","56","57","54","58","62","66","73","79","84","87","89","89","90"
"2011/07/09","±[­I","SO2","1.5","1.7","2.8","3.4","3","2.8","3.4","3.8","3.2","1.9","1.7","1.4","1.5","1.4","1.3","2.6","2","1.8","2.3","1.7","1.7","2.5","2.1","2.5"
"2011/07/09","±[­I","WD_HR","168","137","137","152","136","128","144","185","208","215","231","252","262","268","275","270","260","263","262","259","274","320","311","349"
"2011/07/09","±[­I","WIND_DIREC","158","133","139","156","120","126","138","204","200","236","241","272","267","280","278","261","267","264","254","254","295","307","318","317"
"2011/07/09","±[­I","WIND_SPEED","1.3","1.2","1.7","1.5","1.6","1.4","2","2.2","3","4.1","4","4.5","4.4","4.5","3.4","3.3","3.4","3","2.5","2.3","2","1.9","1.6","1.9"
"2011/07/09","±[­I","WS_HR","1.2","1.3","1.5","1.4","1.5","1.4","1.7","1.7","2.7","3.2","3.7","4","4.2","4.4","3.7","3.1","3","3.2","2.8","2.5","1.8","1.1","1",".7"
"2011/07/10","±[­I","AMB_TEMP","29","28","28","28","28","27","27","28","29","31","29","31","32","31","29","28","29","29","28","28","28","28","27","27"
"2011/07/10","±[­I","CO",".07",".06",".06",".06",".1",".12",".18",".19",".18",".16",".15",".13",".11",".11",".16",".13",".14",".15",".19",".21",".15",".16",".16",".2"
"2011/07/10","±[­I","NO",".4",".4",".5",".7","3.5","3.6","4.2","6.5","5.5","3.9","3.6","4","3.5","3","3.3","3.2","3.3","3.6","3.2","3.3","3.3","2.6","2.8","3.2"
"2011/07/10","±[­I","NO2","4.4","3.6","4.4","3.3","5.2","5.8","9.7","11","8.6","5.3","5.6","7.3","5","5","4.9","3.4","3.9","5.2","7.3","9","5.9","4.7","3.9","8.3"
"2011/07/10","±[­I","NOx","4.7","4","4.9","3.9","8.7","9.4","14","17","14","9.2","9.2","11","8.4","8","8.2","6.6","7.2","8.8","11","12","9.2","7.4","6.7","12"
"2011/07/10","±[­I","O3","30","30","31","35","26","16","11","14","26","42","42","58","66","58","45","45","40","37","34","31","37","41","41","31"
"2011/07/10","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","4.3","4.3","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/10","±[­I","PM10","54","44","50","44","54","45","44","42","51","67","79","72","65","59","70","66","61","51","54","53","52","39","35","32"
"2011/07/10","±[­I","PM2.5","8x","6x","12x","14x","17x","12x","10x","17x","30x","40x","39x","27x","23x","25x","28x","33x","30x","30x","23x","28x","21x","21x","10x","14x"
"2011/07/10","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.6","3","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/10","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","47","31","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/10","±[­I","RH","91","91","92","91","90","89","89","88","85","76","83","72","70","75","85","94","94","93","92","93","93","91","89","90"
"2011/07/10","±[­I","SO2","1.8","1.7","2.2","2.3","2","1.8","2.3","2.8","2.9","2.3","2.6","3.9","3.8","3.5","2.4","1.5","2","1.6","1.6","1.7","1.5","1.3","1.4","2.9"
"2011/07/10","±[­I","WD_HR","27","30","11","32","223","180","225","245","219","276","278","261","265","279","232","182","146","161","166","167","194","202","192","190"
"2011/07/10","±[­I","WIND_DIREC","32","38","17","35","215","192","250","222","254","276","291","274","263","295","135","217","149","164","175","160","190","197","185","190"
"2011/07/10","±[­I","WIND_SPEED","1.6","1.7","1.1","1",".6","1.2","1",".8","1.2","3.1","1.7","3.2","3.7","2.9","2.2","1.1","1.5","2","2.3","2.3","3","3.6","5.1","3.6"
"2011/07/10","±[­I","WS_HR",".9","1.1",".8",".9",".6","1.1","1.2",".9",".8","1.5","2.5","2.4","3.7","3.4",".1",".9","1.1","1.8","2","1.7","2.6","3","4.3","4"
"2011/07/11","±[­I","AMB_TEMP","27","27","27","27","27","26","27","27","29","31","32","32","32","32","31","30","28","27","27","27","27","27","27","27"
"2011/07/11","±[­I","CO",".16",".15",".17",".18",".15",".14",".15",".16",".18",".16",".12",".14",".11",".08",".1",".11",".17",".17",".2",".27",".28",".27",".26",".26"
"2011/07/11","±[­I","NO","3","2.9","3.2","3.5","1.9","1.3","1.7","2.2","2.1","2.4","1.4","1.4","1.9","1.4","1.5","1.3","1.8","1.6","2","1.7","1.7","1.6","1.7","1.6"
"2011/07/11","±[­I","NO2","3.3","3.3","4.4","15","4.1","4.5","4.8","4.9","4.6","6.7","4.7","4.6","4.3","3.3","3.4","3.7","6.9","9.9","10","16","14","13","12","14"
"2011/07/11","±[­I","NOx","6.3","6.2","7.6","18","6","5.8","6.4","7.1","6.8","9.1","6.1","6","6.2","4.7","4.9","5.1","8.7","11","12","18","16","14","14","16"
"2011/07/11","±[­I","O3","35","32","29","22","35","29","27","30","41","43","48","53","50","44","43","45","38","25","23","17","20","20","19","14"
"2011/07/11","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.1","6","5.9","NR","NR","NR","NR","NR"
"2011/07/11","±[­I","PM10","39","36","34","26","32","32","36","31","32","34","34","35","36","34","40","35","35","32","36","37","33","31","32","39"
"2011/07/11","±[­I","PM2.5","24x","24x","22x","12x","13x","16x","12x","10x","9x","13x","14x","12x","7x","11x","9x","11x","11x","15x","17x","19x","17x","15x","11x","12x"
"2011/07/11","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","1.2",".8","NR","NR","NR","NR","NR"
"2011/07/11","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","37","24","18","NR","NR","NR","NR","NR"
"2011/07/11","±[­I","RH","89","89","90","90","89","89","89","87","77","69","64","66","70","70","72","74","83","92","94","95","96","95","94","94"
"2011/07/11","±[­I","SO2","1.9","1.9","2.4","4.3","2.1","1.6","1.5","1.6","2.3","2.6","2","2.2","2.3","1.7","1.7","1.5","1.4","1.5","1.6","1.7","1.6","1.4","1.6","2"
"2011/07/11","±[­I","WD_HR","188","187","180","188","196","199","172","170","182","196","195","215","226","223","215","206","176","154","90","96","73","38","82","95"
"2011/07/11","±[­I","WIND_DIREC","186","184","183","183","200","196","175","166","182","193","199","244","226","219","207","209","85","139","84","95","12","67","91","104"
"2011/07/11","±[­I","WIND_SPEED","4.1","4.7","3.9","3.6","2.6","2.4","1.7","2.3","4.4","5","4.6","6.2","5.3","6","5.1","4.4","1.8","1.6","2","2.2","1","1","1.7","1.6"
"2011/07/11","±[­I","WS_HR","3.8","4.5","4","3.7","3.1","2.5","1.5","2.4","3.9","4.6","4.8","4.5","5.3","5.5","5.6","5.1","1.9","1.8","1","1.6","1.1",".7","1.4","1.7"
"2011/07/12","±[­I","AMB_TEMP","27","27","27","27","27","27","27","28","29","30","31","31","31","31","30","29","26","25","25","25","26","26","26","26"
"2011/07/12","±[­I","CO",".22",".23",".19",".17",".14",".21",".27",".21",".21",".15",".12",".12",".14",".22",".14",".14",".1",".09",".13",".11",".15",".18",".17",".23"
"2011/07/12","±[­I","NO","1.7","1.8","2","2.8","3.7","4.3","7.1","5.1","4","3.6","3.5","2.9","3.1","3.3","3","3.3","2.8","2.9","2.9","3","2.9","3.3","3.6","3.7"
"2011/07/12","±[­I","NO2","13","14","13","13","10","12","9.8","6","4.6","4.5","4.3","3.4","3.6","5.7","4.2","4.7","5","3.3","6","6.1","6.7","8.4","11","14"
"2011/07/12","±[­I","NOx","14","16","15","16","14","16","17","11","8.6","8.1","7.7","6.3","6.6","9","7.1","7.9","7.8","6.2","9","9.1","9.6","12","14","18"
"2011/07/12","±[­I","O3","12","7.6","8.2","8.4","12","7.9","12","22","32","39","40","43","51","86","64","26","25","27","27","21","18","15","11","8"
"2011/07/12","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.9","4.8","4.8","4.7","4.7","NR","","NR"
"2011/07/12","±[­I","PM10","39","41","34","33","30","42","38","35","25","27","24","32","28","28","47","41","42","23","18","18","15","20","18","22"
"2011/07/12","±[­I","PM2.5","9x","7x","8x","10x","12x","7x","6x","3x","9x","13x","11x","13x","14x","17x","18x","16x","13x","16x","12x","12x","5x","5x","5x","7x"
"2011/07/12","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","84","27","35","4.8",".8",".2","NR","NR"
"2011/07/12","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","14","13","12","13","13","NR","","NR"
"2011/07/12","±[­I","RH","94","94","93","92","91","90","90","84","77","71","67","67","68","69","77","83","93","96","97","98","98","98","98","98"
"2011/07/12","±[­I","SO2","2.1","3.7","3.9","3.1","2.8","2.8","2.6","2.3","3.5","3.3","2.4","2.2","2.7","4.2","2.9","1.5","1.1","1","1","1.1","1.2","1.2","1.5","1.8"
"2011/07/12","±[­I","WD_HR","87","97","101","78","84","83","92","99","136","227","252","282","278","269","270","274","105","134","130","140","294","74","104","129"
"2011/07/12","±[­I","WIND_DIREC","89","111","87","80","83","90","102","74","193","234","271","289","276","258","284","77","304","125","120","206","304","82","123","131"
"2011/07/12","±[­I","WIND_SPEED","1.9","1.3","1.5","1.5","1.8","1.5","1.8","1.6","1.6","1.7","2.4","2.9","3.9","5.5","2.9","2.2","2","3.2","2.5",".9","1.1","1.2","2.2","1.1"
"2011/07/12","±[­I","WS_HR","1.8","1.6","1.4","1.2","1.9","1.2","1.7","1.4","1.3","1.5","2","2.5","3.2","4.4","3.8",".8","1",".9","2.4",".9","1",".9","1.8","1.6"
"2011/07/13","±[­I","AMB_TEMP","26","26","26","26","26","26","26","27","28","29","30","31","31","31","31","30","29","28","27","26","26","26","26","26"
"2011/07/13","±[­I","CO",".18",".14",".11",".12",".11",".12",".14",".15",".15",".21",".1",".11",".13",".09",".07",".06",".07",".12",".17",".22",".22",".12",".1",".16"
"2011/07/13","±[­I","NO","2.9","3.4","2.6","3.1","1.9","1.7","2.5","4.7","4.6","2.4","2.3","2","1.2","1.5","1.6","2","1.9","1.8","1.7","2.6","2.5","1.6","2","1.8"
"2011/07/13","±[­I","NO2","8.5","7.1","5.7","5.8","5.9","7.3","7.2","8.6","8.6","5.5","3.7","3.7","3.8","3","2.2","2.6","2.8","6.9","7.2","14","14","10","8.4","12"
"2011/07/13","±[­I","NOx","11","11","8.3","8.9","7.8","9","9.7","13","13","7.9","6","5.7","5","4.5","3.8","4.6","4.7","8.7","8.9","17","17","12","10","14"
"2011/07/13","±[­I","O3","13","13","14","14","16","14","14","16","20","31","39","45","58","48","36","31","29","27","22","14","14","20","18","12"
"2011/07/13","±[­I","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.9","5.9","6.1","NR","NR","NR"
"2011/07/13","±[­I","PM10","17","24","22","33","27","36","22","26","19","27","23","24","31","34","30","23","23","27","25","29","29","31","21","19"
"2011/07/13","±[­I","PM2.5","10x","9x","10x","9x","9x","8x","8x","10x","5x","6x","8x","9x","12x","11x","11x","7x","12x","9x","7x","6x","9x","9x","8x","6x"
"2011/07/13","±[­I","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","1.4","1",".4","NR","NR","NR"
"2011/07/13","±[­I","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","27","15","16","NR","NR","NR"
"2011/07/13","±[­I","RH","98","98","98","97","96","96","96","91","84","81","75","74","72","70","70","74","77","83","90","94","95","94","92","92"
"2011/07/13","±[­I","SO2","1.6","1.5","1.5","1.7","1.5","1.7","2.1","2.3","2.8","2.7","1.7","1.6","1.8","1.4","1.2","1.2","1.1","1.4","1.2","1.4","1.4","1.2","2","2.3"
"2011/07/13","±[­I","WD_HR","109","106","102","113","111","113","147","188","204","209","207","220","220","230","238","241","236","175","141","86","88","108","120","94"
"2011/07/13","±[­I","WIND_DIREC","115","95","103","115","107","121","166","201","216","206","210","219","216","238","242","236","236","216","100","71","91","120","95","162"
"2011/07/13","±[­I","WIND_SPEED","1.5","1.2","1.4","1.3","1.4","1.4","1.1","3","2.5","4.4","3.8","3.7","4.2","5.3","4.4","4.5","2.4","2","1.5","1.2","2.2","2",".9","1.2"
"2011/07/13","±[­I","WS_HR","1.4","1.3","1.4","1.4","1.4","1.3","1","2.1","2.8","3.7","4.1","3.9","3.9","4.3","4.6","4.6","3.4","2.3",".6","1.5","1.5","2.1","1.2",".7"
"2011/07/14","±[­I","AMB_TEMP","26","26","26","26","26","26","26","27","28","29","30","31","31","31","30","29","29","28","28","27","27","27","26","26"
"2011/07/14","±[­I","CO",".15",".07",".07",".06",".06",".07",".07",".08",".08",".08",".07",".08#",".12#",".13",".08",".1",".08",".09",".09",".09",".09",".11",".09",".08"
"2011/07/14","±[­I","NO","1.8","1.6","2","1.3","1.7","2.1","2.2","2.4","3.2","3.1","2.7","2.5","3","2.5#","2","1.8","2.1","1.9#","1.7","1.5","1.6","1.4","1.6","1.4"
"2011/07/14","±[­I","NO2","8.6","3.2","2.7","2.7","2.5","2.9","3","2.9","2.8","4.6","3.3","4.2","6","5.5#","4.2","5.7","4.2","4.6#","4.5","4.9","4.7","5","3.6","3.3"
"2011/07/14","±[­I","NOx","10","4.8","4.6","4","4.2","5","5.3","5.4","6","7.7","6","6.7","9","7.9#","6.2","7.6","6.3","6.5#","6.1","6.3","6.3","6.5","5.2","4.6"
