"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/03","到て","SO2","6.3","6.9","10","5.1","4.4","3.7","5.6","8.3","5","3.1","3","3.1","2.9","3.7","3.8","3.9","3.7","4.3","3.8","3.2","3.3","4","4.1","3.8"
"2011/08/03","到て","WD_HR","132","104","79","110","110","116","101","340","325","357","333","327","330","306","314","317","308","315","309","311","319","324","316","307"
"2011/08/03","到て","WIND_DIREC","139","49","148","109","99","63","100","345","327","2.6","8.2","333","322","307","322","318","313","310","313","313","311","324","322","293"
"2011/08/03","到て","WIND_SPEED","1.1",".4",".4","1.7","1.1",".6","1.3","2.5","2.2","3.1","3","3.8","3.1","3.6","3.2","3.3","2.5","2.5","2.3","1.8","1.3","1.6","1.3","2.1"
"2011/08/03","到て","WS_HR","1.2",".8",".9","1.4","1",".6",".5",".8","1.8","2","1.8","2.3","2.6","3.2","3.3","3.4","2.5","2.7","2.2","1.9","1.6","1.5","1.1","1.3"
"2011/08/04","到て","AMB_TEMP","28","27","27","27","27","27","27","29","30","32","33","34","35","34","34","34","32","31","30","29","29","29","29","28"
"2011/08/04","到て","CO",".11",".1",".1",".1",".1",".11",".12",".11",".09",".11",".15",".17",".17",".15",".13",".08",".07",".1",".12",".14",".14",".12",".09",".08"
"2011/08/04","到て","NO","1.4","2","2.4","3.3","3.6","2.9","3","3.4","3.1","2.4","2.2","1.8","1.7","2.1","2.1","1.8","2.1","2.3","2.1","2.6","2.2","2.3","2.7","2.3"
"2011/08/04","到て","NO2","6.6","7.7","7.4","6","7.5","7.6","8","6.3","5.8","6.1","9.4","13","12","7.2","5.7","4.2","5.2","5.4","7.1","8.6","8.8","11","7.3","5.5"
"2011/08/04","到て","NOx","8","9.8","9.8","9.3","11","11","11","9.7","8.9","8.5","12","15","14","9.3","7.8","6.1","7.3","7.7","9.2","11","11","13","10","7.8"
"2011/08/04","到て","O3","33","36","37","35","29","15#","17","26","31","49","77","97","96","76","68","49","40","39","31","24","27","20","23","23"
"2011/08/04","到て","PM10","37","51","44","47","47","46","55","45","48","35","45","56","75","78","68","60","50","46","31","34","33","39","42","40"
"2011/08/04","到て","PM2.5","33","30","32","34","35","34","27","24","26","20","27","37","49","49","43","39","28","25","20","23","18","17","22","15"
"2011/08/04","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/04","到て","RH","87","89","91","92","92","93","93","86","73","66","62","59","55","64","62","58","66","74","77","79","79","82","85","86"
"2011/08/04","到て","SO2","3.3","4.6","6.3","4.2","5","4","4.7","6.8","5.7","4.8","6.9","7.6","6.3","5.4","5.4","5.3","5.9","5.1","5.6","5.4","5.3","6.3","5.3","5"
"2011/08/04","到て","WD_HR","319","329","320","336","355","56","55","37","20","16","3.8","22","11","320","310","314","315","319","325","321","329","332","331","326"
"2011/08/04","到て","WIND_DIREC","330","326","326","329","38","98","54","26","9.7","30","26","27","335","324","313","308","306","322","319","326","333","333","333","328"
"2011/08/04","到て","WIND_SPEED","1.7",".7","1.7","1.5",".8","1.1","1.9","3.3","3.8","4","3.3","3.5","2.8","4.6","3.4","4","3.1","3.4","2","2.2","3.3","3.5","3.7","2"
"2011/08/04","到て","WS_HR","1.5","1.1",".9","1.3",".8",".6","1.4","2.1","2.7","2.8","2","1.9","2.3","3.1","3.8","3.9","3.5","3.2","2.9","1.9","2.4","3.1","3.3","1.5"
"2011/08/05","到て","AMB_TEMP","29","29","28","28","28","28","28","30","31","33","34","34","34","34","34","33","33","32","31","30","29","29","28","28"
"2011/08/05","到て","CO",".1",".11",".1",".08",".07",".09",".13",".21",".22",".13",".11",".14",".14",".13",".13",".14",".18",".2",".18",".17",".17",".15",".16",".12"
"2011/08/05","到て","NO","2.8","2.8","3.2","2.7","2.7","3.2","4.2","9","9.8","4.9","3.5","3","2.7","2.6","2.7","2.6","2.2","2.2","2.5","2.3","2.6","2.5","3.3","3.3"
"2011/08/05","到て","NO2","8.4","6.4","6.2","6.4","5.4","4.6","6.2","11","9.3","5","4.2","4.1","4.3","4.8","4.6","4.7","5.5","6.2","6.2","4.8","5.2","4.8","6.6","5.6"
"2011/08/05","到て","NOx","11","9.2","9.4","9.1","8.1","7.7","10","20","19","9.9","7.7","7.1","6.9","7.4","7.3","7.3","7.7","8.4","8.8","7.1","7.8","7.3","9.9","8.9"
"2011/08/05","到て","O3","19","21","20","19","18","19#","17","14","17","27","38","43","51","54","54","61","69","63","49","37","35","33","25","27"
"2011/08/05","到て","PM10","34","39","37","45","38","38","40","42","49","58","55","57","45","60","67","69","55","56","56","56","48","45","47","45"
"2011/08/05","到て","PM2.5","17","19","29","32","21","20","19","24","27","26","28","22","25","27","28","25","22","29","32","26","21","15","23","24"
"2011/08/05","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/05","到て","RH","87","88","90","91","90","89","88","81","75","69","63","62","67","68","69","69","71","74","77","79","84","86","87","91"
"2011/08/05","到て","SO2","6.5","6.8","6.1","5.7","5.1","5","7.2","7.8","8.4","4.6","4.4","4.7","5.1","5.4","5.3","5.4","5.4","5.5","5.1","3.9","4.3","4.4","6.1","4.7"
"2011/08/05","到て","WD_HR","326","334","14","326","326","11","25","26","14","18","7.3","332","324","324","327","328","328","326","328","327","328","327","321","314"
"2011/08/05","到て","WIND_DIREC","330","331","343","316","314","36","18","24","25","26","354","338","322","320","327","328","330","317","328","329","322","318","333","316"
"2011/08/05","到て","WIND_SPEED","2.1","2.2","3","3.2","3.4","3.7","3.6","5.3","4.7","6.7","6","6.1","6.2","6.7","6.7","7.1","6.4","5.5","4.5","3.7","3.9","2.7","1.5","2"
"2011/08/05","到て","WS_HR","1.2","1.4","1.1","1.1","1.4","1.4","2.4","3","1.6","2.4","2.7","3.5","5.2","6.1","6.8","6.6","6.1","5","4.3","2.7","2.6","2.2","1.4","1.6"
"2011/08/06","到て","AMB_TEMP","28","28","28","28","28","27","28","29","30","32","32","33","33","32","31","31","31","31","31","30","29","29","28","28"
"2011/08/06","到て","CO",".11",".11",".14",".11",".1",".12",".16",".18",".17",".14",".13",".14",".12",".12",".15",".13",".13",".19",".21",".24",".22",".23",".22",".19"
"2011/08/06","到て","NO","2.9","2.1","2.1","2.2","2","2.6","3.2","4.8","3.9","3.2","1.9","2.2","1.7","1.6","1.1","1.5","1.8","1.1","1.5","1.7","1.4","2.3","1.9","2.3"
"2011/08/06","到て","NO2","4.4","8.1","8.9","7.8","7.3","10","9.6","9.4","8.2","5.9","5.1","5.8","5.3","5.1","6.9","5.7","6.9","7.7","8.1","11","8.6","11","9.4","8.1"
"2011/08/06","到て","NOx","7.3","10","11","10","9.3","13","13","14","12","9.1","7.1","7.9","7","6.7","8","7.2","8.7","8.8","9.6","13","9.9","13","11","10"
"2011/08/06","到て","O3","27","21","14","14","15#","11#","12","15","24","34","44","51","48","42","50","43","44","42","35","27","29","27","25","23"
"2011/08/06","到て","PM10","45","45","40","39","30","36","37","45","44","46","44","49","47","48","41","40","36","45","55","56","53","44","49","48"
"2011/08/06","到て","PM2.5","26","19","18","16","19","17","18","14","18","27","28","27","18","23","27","29","27","31","30","38","31","27","23","26"
"2011/08/06","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/06","到て","RH","90","87","91","90","89","91","91","88","82","75","72","70","69","68","70","71","73","76","78","82","83","82","85","87"
"2011/08/06","到て","SO2","4.4","4.7","4.9","4.3","4.8","5.8","5.5","6.2","5.9","5.4","5.3","6.2","5.7","5.1","5.7","5","5","5.3","5","5.5","5.7","7.5","5.4","6.1"
"2011/08/06","到て","WD_HR","326","9.7","19","330","322","324","341","15","359","331","313","292","295","276","262","275","227","189","183","164","162","178","150","138"
"2011/08/06","到て","WIND_DIREC","334","41","308","328","312","3.1","327","26","329","310","322","292","294","295","261","292","99","208","156","164","177","155","136","167"
"2011/08/06","到て","WIND_SPEED","2.5","1.7","2.7","3","3.4",".8","1.7","2.5","2.9","2.6","2.8","3.8","2.6","2.6","3.1","1.4","1.1","2.6","2.3","1.7","1.9","2.1","1.5","1.1"
"2011/08/06","到て","WS_HR","1.8","1.2","1.1","2.4","1.2","1.1","1","1.6","1.3","1.7","1.8","3.7","3.3","3.4","3.1","2.3",".8","1.7","2.2","1.9","1.8","2.4","1.8","1.4"
"2011/08/07","到て","AMB_TEMP","28","28","28","27","27","27","27","29","31","32","30","30","29","32","33","33","32","32","31","30","29","29","29","28"
"2011/08/07","到て","CO",".21",".2",".21",".16",".16",".18",".19",".2",".14",".13",".13",".15",".12",".15",".15",".14",".19",".18",".25",".23",".18",".16",".22",".19"
"2011/08/07","到て","NO","2","1.8",".8",".8",".9","1.1","1.9","2.2","2","1.9","2.4","1.6","1.9","2.1","3.4","4.4","1.5","1.5","3.5","2.2","2.1","2.7","1.5",".5"
"2011/08/07","到て","NO2","11","8.6","6.6","5","4.8","5.8","3.9","4.8","4","4.4","4.8","4.9","3.4","6.5","9.9","8.7","6.5","8.3","16","15","8","10","10","8.6"
"2011/08/07","到て","NOx","13","10","7.3","5.8","5.7","6.9","5.8","7","6.1","6.3","7.2","6.5","5.3","8.5","13","13","7.9","9.7","19","17","10","13","12","9.1"
"2011/08/07","到て","O3","19","18","15","15","15","13#","17","22","26","32","34","32","28","39","31","27","42","30","8.7","11","18","15","9.3","11"
"2011/08/07","到て","PM10","49","45","51","45","46","37","41","39","44","48","39","37","30","35","39","39","43","38","35","34","31","34","35","34"
"2011/08/07","到て","PM2.5","34","31","27","25","23","24","18","23","24","34","26","27","17","21","15","21","21","21","19","11","19","18","20","14"
"2011/08/07","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6","8",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/07","到て","RH","87","88","89","91","91","91","88","81","76","74","82","86","89","78","71","71","75","75","78","85","87","89","92","92"
"2011/08/07","到て","SO2","8.7","9.2","5.8","5.2","4.5","5.6","4.8","6","6.9","8","5.2","5.6","5.6","8.9","11","9.2","6.3","6.9","8.4","8.4","6.6","12","5.3","5.6"
"2011/08/07","到て","WD_HR","174","170","145","154","158","137","143","147","164","178","162","180","174","183","193","201","167","196","204","199","198","183","154","165"
"2011/08/07","到て","WIND_DIREC","153","157","120","168","159","132","137","151","172","181","159","173","170","189","204","193","157","210","201","199","194","156","159","154"
"2011/08/07","到て","WIND_SPEED","1.8","2.3","1.8","1.8","1.3","1.8","3","2.9","4","4.7","3.8","5.2","4.1","4.1","4.4","4.6","2.9","4","2.9","3.4","3.6","2.4","3","2.7"
"2011/08/07","到て","WS_HR","1.8","2.1","1.7","1.7","1.6","1.6","2.1","3.2","3.4","4.1","3.6","2.7","4.6","4.4","4","4.7","3.8","3.6","3.6","3.8","3.7","3.3","2.8","2.7"
"2011/08/08","到て","AMB_TEMP","28","28","28","28","28","28","28","30","31","32","32","32","33","33","33","33","32","31","30","29","28","28","28","28"
"2011/08/08","到て","CO",".18",".14",".11",".12",".1",".1",".12",".12",".13",".21",".3",".19#",".12#",".12",".11",".14",".16",".14",".14",".16",".21",".15",".13",".12"
"2011/08/08","到て","NO","1.8","4.3","3.9","4","3.7","4.1","4","4.1","3.9","4.1","5.1","3.8#","4.6#","4.2","4.4","4.5","5.1","4.1","3.5","2.9","3.3","3.2","3.3","3.6"
"2011/08/08","到て","NO2","6.8","9.5","5.5","5.1","2.2","1.8","2.1","2.4","4.9","9.5","14","13#","7.7#","5.2","4.8","6.5","7.2","6.8","6","6.7","6.6","5.4","5.3","4.3"
"2011/08/08","到て","NOx","8.6","14","9.3","9.1","5.9","5.9","6.2","6.5","8.7","14","19","16#","12#","9.4","9.2","11","12","11","9.5","9.6","9.9","8.6","8.7","7.9"
"2011/08/08","到て","O3","11","14","16","14","16","19#","19","22","25","35","45","43#","34","37","36","34","32","29","23","21","18","18","19","19"
"2011/08/08","到て","PM10","33","31","30","31","31","28","21","20","25","36","44","","42","31","33","35","44","40","29","26","23","26","20","22"
"2011/08/08","到て","PM2.5","16","13","19","10","16","9","16","14","16","18","23","","24","20","17","15","14","19","13","11","7","10","6","8"
"2011/08/08","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/08","到て","RH","92","90","90","93","93","93","90","85","82","76","73","71","66","65","66","67","68","71","76","80","82","85","87","88"
"2011/08/08","到て","SO2","5.4","5.9","3.7","4.5","3.4","3.4","3.7","4","5","7.7","10","6.2#","5.7#","5.8","5","7.5","11","8.3","5.8","5.4","6.1","5","5.5","4.7"
"2011/08/08","到て","WD_HR","143","186","154","153","163","154","156","162","168","164","191","207","210","207","205","199","181","175","172","154","155","145","159","167"
"2011/08/08","到て","WIND_DIREC","143","170","137","161","162","156","150","165","170","173","199","209","211","203","198","195","182","171","166","157","145","162","155","173"
"2011/08/08","到て","WIND_SPEED","3","1.2","1.2","1.8","2.4","2.8","4.3","4.1","4.6","3.4","4.4","5.7","6.3","7","7.9","7.1","7.2","5.4","3.4","2.9","3.6","2","3.6","4.1"
"2011/08/08","到て","WS_HR","2.3","2",".9","2.2","2.2","2.7","3.2","4.3","4.4","4.1","3.6","4.8","6.1","6.8","7.5","7","6.5","5.7","4.4","3.4","3.1","2.5","3.2","3.6"
"2011/08/09","到て","AMB_TEMP","27","27","27","27","26","27","27","29","31","32","33","34","34","34","33","33","32","30","30","30","29","29","28","28"
"2011/08/09","到て","CO",".1",".11",".1",".1",".1",".11",".12",".12",".1",".11",".14",".21",".22",".21",".26",".15",".13",".18",".2",".21",".22",".17",".16",".15"
"2011/08/09","到て","NO","3.3","2.1","2","2.2","2.5","1.8","3.6","2.5","1.9","2.4","1.8","2","1.9","2.7","3.2","2.6","2.1","1.9","2.6","2.2","2","1.8","1.6","1.8"
"2011/08/09","到て","NO2","3.1","2.2","1.6","3.3","4.5","3.2","5.8","3.4","2.7","3.2","4.2","8.3","9.5","9.8","11","6.7","5.5","8.7","14","11","9.6","5.8","6.5","5.8"
"2011/08/09","到て","NOx","6.5","4.3","3.5","5.5","7","5","9.5","5.9","4.6","5.6","6","10","11","12","14","9.3","7.7","11","16","13","12","7.6","8.1","7.6"
"2011/08/09","到て","O3","22","21","21","19","17","19#","16","24","29","36","46","64","60","53","49","39","29","22","16","17","16","18","16","16"
"2011/08/09","到て","PM10","19","19","21","23","27","18","23","19","25","21","29","26","32","45","51","45","43","30","28","28","35","34","29","36"
"2011/08/09","到て","PM2.5","9","9","7","4","8","13","18","19","10","14","9","5","15","22","22","16","15","12","17","18","17","10","8","10"
"2011/08/09","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/09","到て","RH","87","88","87","88","89","89","85","76","71","68","63","59","62","63","63","62","69","76","78","79","81","84","85","87"
"2011/08/09","到て","SO2","4.1","4.1","3","3.3","3.7","2.6","4.6","3.4","3.4","3.9","4.6","7.9","7.8","9.5","13","5.8","4.4","5","7.3","8.2","6.5","4.9","3.9","3.6"
"2011/08/09","到て","WD_HR","163","158","141","138","134","150","137","154","166","175","171","192","207","199","191","206","211","208","199","195","168","159","148","157"
"2011/08/09","到て","WIND_DIREC","156","139","129","143","142","143","148","161","170","186","183","218","211","202","191","211","213","201","198","186","154","167","145","140"
"2011/08/09","到て","WIND_SPEED","3.6","2","2.1","2.6","1.8","2.3","2.7","4.4","4.9","4.8","4.7","5.1","6.4","6","6","6.5","5.5","4.3","4.2","3.9","2.6","2.9","3.1","2.2"
"2011/08/09","到て","WS_HR","3.6","2.5","2","2","1.9","2.1","2.2","3.7","4.4","5","4.6","4.7","5.4","6","5.9","6.5","5.9","4.6","4.1","3.9","2.8","2.7","2.8","2.3"
"2011/08/10","到て","AMB_TEMP","28","28","27","27","27","27","27","30","31","32","32","33","33","34","35","34","32","31","30","29","27","27","27","26"
"2011/08/10","到て","CO",".13",".13",".13",".1",".09",".09",".12",".16",".24",".24",".24",".16",".18",".16",".14",".14",".2",".24",".2",".18",".17",".24",".16",".16"
"2011/08/10","到て","NO","2.4","3","2.4","3.2","3.2","2.8","3.6","4.4","4.9","4","4.5","2.8","2.2","3.1","6.8","5.5","7.1","6.1","2.3","3.3","6.5","5.1","3.2","3.6"
"2011/08/10","到て","NO2","3.5","5.5","6.4","6.9","6.8","8.1","5.4","5.3","7.7","9.2","12","7.5","8.3","7.7","10","8.3","16","20","9.9","10","17","14","8.3","9.5"
"2011/08/10","到て","NOx","5.9","8.5","8.7","10","10","11","9.1","9.7","13","13","17","10","11","11","17","14","23","26","12","14","23","20","11","13"
"2011/08/10","到て","O3","17","16","15","14","13","8.6#","17","22","28","40","41","51","57","52","25","26","15","9","20","16","7.4","9.3","13","9.5"
"2011/08/10","到て","PM10","33","35","21","22","20","25","30","30","26","30","32","43","41","41","34","25","30","28","30","27","29","27","28","31"
"2011/08/10","到て","PM2.5","12","11","8","9","7","10","9","10","13","16","18","23","30","32","24","10","8","11","16","18","11","11","7","17"
"2011/08/10","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","NR","NR","NR"
"2011/08/10","到て","RH","88","88","89","90","89","89","85","76","73","70","70","65","63","57","56","59","69","75","76","82","90","91","88","90"
"2011/08/10","到て","SO2","3.8","3.9","4","3.7","6.3","6.8","3.7","4.6","11","9.9","8.1","6.2","6.6","6","6.8","5.5","7.7","7.9","4","7.5","13","10","6.6","8.2"
"2011/08/10","到て","WD_HR","149","150","134","141","138","137","151","155","173","171","208","202","202","217","223","221","220","215","212","127","119","101","80","119"
"2011/08/10","到て","WIND_DIREC","156","141","136","127","138","138","150","153","186","150","209","198","204","216","218","215","228","197","211","118","100","104","85","125"
"2011/08/10","到て","WIND_SPEED","2.6","3","2.3","2","1.7","1.9","2","3.4","4.2","3.4","4.5","4.2","5.3","5.7","6.5","5.9","5.5","5.3","3.5","2.2","1.2",".7","1","1.4"
"2011/08/10","到て","WS_HR","2.3","2.8","2.2","2.2","2","1.7","1.7","3.1","3.7","2.9","3.9","4","4.2","5.4","6","6.4","5.5","4.6","4.1","2.2","1.7","1.1","1.2","1"
"2011/08/11","到て","AMB_TEMP","26","26","26","26","25","25","26","28","30","31","32","33","33","34","33","32","31","30","30","29","28","28","28","28"
"2011/08/11","到て","CO",".13",".12",".11",".11",".12",".16",".13",".16",".19",".31",".28",".19",".14",".11",".1",".1",".11",".13",".18",".17",".17",".18",".16",".16"
"2011/08/11","到て","NO","3.8","4.2","4.7","4.3","3.9","4.6","6.6","10","6.5","5.2","4.5","3.8","4.1","3.3","4.2","3.6","3.7","2.9","2.9","3.7","3","3.1","3","3.3"
"2011/08/11","到て","NO2","7.3","7.4","9.1","5.1","5.8","5.4","5.8","7.7","7.8","10","14","10","6.8","4.2","4.8","4.9","7.4","8.5","11","14","9.8","9.9","7.1","6.3"
"2011/08/11","到て","NOx","11","12","14","9.4","9.7","10","12","18","14","16","19","14","11","7.5","9","8.4","11","11","14","18","13","13","10","9.6"
"2011/08/11","到て","O3","9","7.7","6","8.4","6.3","6.3#","6.4","9.5","22","38","53","53","38","35","29","27","24","19","19","20","24","20","20","19"
"2011/08/11","到て","PM10","34","31","28","26","25","26","26","29","34","38","47","41","35","23","24","27","23","20","17","25","22","27","18","25"
"2011/08/11","到て","PM2.5","14","14","3","1","7","7","8","3","12","18","29","23","20","15","14","16","9","10","9","19","14","15","4","11"
"2011/08/11","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/11","到て","RH","90","91","91","90","91","91","89","83","76","71","66","64","62","61","62","65","71","76","78","81","82","84","86","86"
"2011/08/11","到て","SO2","4.9","5.2","4.6","3.6","4","4","4.8","6.5","7.8","12","10","5.9","4.4","3.2","3.3","3.3","3.3","3.1","4.3","10","5.8","5.8","4.1","3.8"
"2011/08/11","到て","WD_HR","124","139","125","122","109","127","138","142","153","183","227","254","266","258","256","254","250","248","201","115","132","126","159","151"
"2011/08/11","到て","WIND_DIREC","119","107","118","128","106","135","145","127","175","183","254","262","261","266","259","254","261","247","78","153","135","142","146","155"
"2011/08/11","到て","WIND_SPEED",".9","1","1","1.3",".8","1","1.7","1.7","1.8","2.5","3.8","3.9","5.8","6","6.1","5.6","4.2","2.3","2.1","1.2","1.9","1.7","2.4","2.3"
"2011/08/11","到て","WS_HR","1.4",".8",".7","1.1",".9","1.2","1.1","1.8","1.7","1.8","2.1","3.6","4.9","5.4","5.5","5.3","4.3","2.6",".4","1.4","1.1","1.3","2.1","2.2"
"2011/08/12","到て","AMB_TEMP","27","27","27","27","26","26","27","29","30","31","32","32","33","34","34","32","30","30","30","27","27","27","27","27"
"2011/08/12","到て","CO",".16",".14",".15",".2",".13",".14",".17",".24",".2",".13",".11",".21",".2",".13",".1",".08",".08",".12",".18",".16",".19",".14",".14",".15"
"2011/08/12","到て","NO","3.3","5.2","5.1","4.9","5.7","9.2","8.5","11","7.5","5","4.5","4.8","5","4.8","4.7","4.9","5.4","5.4","5.5","4.5","5.4","4.9","4.7","4.6"
"2011/08/12","到て","NO2","7.7","7.7","6","6.2","6.1","10","5.8","8.6","10","6.6","5.2","10","9.7","5.6","4.1","6.6","8.4","9.7","10","8.4","11","8.4","6.9","7"
"2011/08/12","到て","NOx","11","13","11","11","12","19","14","19","18","12","9.8","15","15","10","8.9","12","14","15","16","13","16","13","12","12"
"2011/08/12","到て","O3","16","13","11","7.8","7.8#","3.6#","6.2","13","26","36","42","53","53","41","36","21","18","12","12","25","19","17","16","13"
"2011/08/12","到て","PM10","20","27","23","28","23","26","23","29","33","36","34","34","32","33","32","31","30","20","17","15","30","34","36","29"
"2011/08/12","到て","PM2.5","10","17","11","11","5","8","9","13","15","23","27","29","29","22","21","13","13","7","10","8","18","18","24","15"
"2011/08/12","到て","RAINFALL","NR","2.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/12","到て","RH","87","92","93","95","95","95","94","88","79","73","69","68","66","64","63","71","76","79","79","82","82","84","86","87"
"2011/08/12","到て","SO2","5.2","4.4","4.1","4.1","3.1","5.6","4.5","11","11","6.4","5.5","6.1","6","4.3","3.9","3.5","3.2","3","3.1","5.3","6.4","4.5","5.5","4.3"
"2011/08/12","到て","WD_HR","135","134","108","114","141","120","118","136","174","174","179","244","249","250","254","250","243","250","227","90","134","140","152","140"
"2011/08/12","到て","WIND_DIREC","143","130","3.8","136","130","111","94","140","177","188","191","244","240","252","250","243","241","260","88","109","163","138","168","146"
"2011/08/12","到て","WIND_SPEED","2.2","1",".4",".6",".8","1.2",".6","1.2","2.9","2.6","2.9","4.8","4.6","4.8","5.5","4.8","4.4","3","2.6","1.7","1.6","2.2","1.5","1.5"
"2011/08/12","到て","WS_HR","1.7","1.7",".9",".6",".7","1.1",".5",".7","2.1","2.6","2.3","3.4","4.4","4.8","5.3","5.3","4.5","3.6","1.8","2.1","1.6","1.9","1.9","1.4"
"2011/08/13","到て","AMB_TEMP","27","27","27","27","27","26","26","27","28","30","31","33","34","33","33","33","32","31","30","30","29","28","28","28"
"2011/08/13","到て","CO",".13",".12",".13",".13",".13",".14",".15",".17",".19",".17",".21",".2",".13",".13",".11",".12",".15",".14",".14",".23",".26",".2",".13",".13"
"2011/08/13","到て","NO","4.5","3.2","2.8","3.8","4.7","5.1","5.1","5.4","5.8","5.3","5.1","4","3.9","4","5","6.4","7.4","4.8","2.8","6","6.4","2.8","2.7","2.7"
"2011/08/13","到て","NO2","6.6","8.3","7.5","6.8","8.2","6.2","5","5.1","6.2","6.7","9.7","10","7.5","7.1","6.4","8.6","12","8.2","6.4","12","13","9.8","6.5","5.7"
"2011/08/13","到て","NOx","11","12","10","11","13","11","10","11","12","12","15","14","11","11","11","15","20","13","9.2","18","19","13","9.2","8.4"
"2011/08/13","到て","O3","10","8.2","7","6.1","2.9","5#","6.3","9.4","12","20","37","50","32","30","22","18","14","12","9.4","4.7","3.4","4.3","6.1","5.1"
"2011/08/13","到て","PM10","19","23","20","32","28","31","30","32","33","37","38","45","40","37","23","25","22","24","20","23","25","31","28","27"
"2011/08/13","到て","PM2.5","9","8","8","12","10","13","14","15","15","11","15","20","27","21","16","10","11","10","6","11","12","13","13","9"
"2011/08/13","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/13","到て","RH","87","87","88","89","90","91","91","86","82","73","68","63","58","62","62","63","66","69","71","74","77","78","79","83"
"2011/08/13","到て","SO2","5","6.8","5.3","7.2","5.6","3.2","4.4","3.8","6.2","7.6","8.3","7.4","4.9","4.5","4.2","5.3","6","5.3","4.5","8.8","7.9","6.2","5.6","3.3"
"2011/08/13","到て","WD_HR","139","136","118","121","147","152","145","130","103","175","199","223","239","240","228","220","225","213","211","195","167","163","161","149"
"2011/08/13","到て","WIND_DIREC","161","144","122","119","147","158","128","131","63","212","209","239","244","229","229","227","220","212","215","199","166","164","161","147"
"2011/08/13","到て","WIND_SPEED","1.3","1.1","1.1","1.5","1.8","1.6","1.3","1.4","1","2.4","2.5","4.5","5.4","5.6","5.5","4.5","5.5","5.5","3.6","3.1","2","2.7","1.8","2"
"2011/08/13","到て","WS_HR","1.1","1.4","1.1","1.5","1.7","1.7","1.6","1.5",".9","1.4","1.9","2.8","4.7","5.4","5.7","5","5","4.8","4.4","2.7","2.3","2.2","2.2","1.7"
"2011/08/14","到て","AMB_TEMP","27","27","27","27","26","26","26","29","31","33","34","35","35","35","35","34","33","32","31","30","30","30","29","28"
"2011/08/14","到て","CO",".13",".13",".12",".09",".1",".1",".12",".14",".13",".17",".2",".18",".18",".13",".1",".11",".14",".15",".18",".18",".17",".15",".15",".15"
"2011/08/14","到て","NO","2.9","3.2","4.8","2.9","3.8","4.4","6.5","5.1","3.5","2.6","1.9","2.5","1.8","4","7.5","7.7","10","8.6","6.8","2.1","1.6","2.9","4.3","4.3"
"2011/08/14","到て","NO2","5.4","5.9","6.4","3.8","5.1","5.3","4.9","4.7","4.6","6.3","7.2","6.9","6","6.1","7.4","9","12","13","16","13","10","8.8","10","9.4"
"2011/08/14","到て","NOx","8.4","9.2","11","6.7","8.9","9.7","11","9.8","8.1","8.9","9.2","9.4","7.9","10","15","17","22","22","23","15","12","12","14","14"
"2011/08/14","到て","O3","4.4","4","3.1","4.8","3.1","3.8#","5.1","11","19","38","50","41","42","28","17","16","12","9","5.3","7.2","6.6","6.2","3.7","3.3"
"2011/08/14","到て","PM10","20","21","22","27","21","22","18","26","26","30","33","36","39","35","36","28","30","26","32","28","27","23","22","24"
"2011/08/14","到て","PM2.5","14","7","13","8","11","8","8","8","8","10","15","22","18","22","13","13","5","8","12","8","10","11","13","10"
"2011/08/14","到て","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/14","到て","RH","84","85","86","86","89","89","89","81","70","65","58","58","58","55","54","57","61","68","75","79","81","83","88","90"
