日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/4/14,線西,NO2,18.2,2.35,2.88,3.23,5.47,11.72,18.4,14.45,11.89,4.24,2.76,4.42,3.46,15.67,11.44,10.39,11.42,16.1,15.71,21.11,21.81,21.43,29.87,27.99
2009/4/14,線西,NOx,20.44,3.11,3.74,4.52,6.73,13.01,21.33,18.38,15.39,6.62,4.3,6.26,5.13,19.7,14.62,12.38,13.31,17.92,17.17,22.39,23.26,22.88,31.57,29.6
2009/4/14,線西,O3,13,52.4,56.7,52.7,45.7,32.5,21.9,28.9,36,49.5,59.9,63.3,61.6,56.3,69.3,78.5,76.4,64.8,59.4,43.5,37.6,32.7,19,15.1
2009/4/14,線西,PM10,34,25,21,20,19,21,20,17,23,28,23,19,29,47,55,70,74,55,49,53,58,61,63,65
2009/4/14,線西,PM2.5,25,23,18,16,20,23,23,22,22,22,17,17,26,34,37,43,45,41,39,38,43,50,50,51
2009/4/14,線西,RAINFALL,0.4,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/14,線西,RH,81.95,84.04,85.55,87.83,87.77,86.67,86.43,80.76,76.46,70.34,68.42,69.58,73.93,69.18,66.39,67.13,65.96,65.03,69.17,73.55,72.56,73.3,76.56,79.36
2009/4/14,線西,SO2,2.7,1.4,1.4,0.8,2.5,3.5,3.4,4.2,6.7,4.2,2.7,3.7,3.3,11.1,6.8,4.7,4.8,4.5,4.8,5.9,5.4,5,5.9,6.3
2009/4/14,線西,WD_HR,241.06,234.17,171,152.67,162.49,141.31,136.97,180.77,281.85,274.5,273.8,296.44,46.38,64.84,56.04,70.64,48.44,42.95,44.83,40.91,45.16,42.13,40.43,40.88
2009/4/14,線西,WIND_DIREC,261.36,179.98,133.85,162.88,183.47,145.33,168.16,273.46,257.34,261.92,272.51,309.73,73.16,52.09,75.77,46.41,41.14,37.97,43.46,40.27,51.28,38.06,36.39,42.44
2009/4/14,線西,WIND_SPEED,3.91,2.77,1.71,2.91,1.58,1.45,1.32,1.3,1.9,2.91,2.61,4.32,5.67,5,4.31,5.72,4.72,3.52,3.78,2,3.2,3.08,2.55,1.91
2009/4/14,線西,WS_HR,2.01,2.89,2.44,2.24,1.8,1.57,0.97,1.06,1.27,2.58,2.55,2.7,1.57,2.73,3.2,2.66,3.82,3.34,2.75,2.53,2.24,2.63,2.3,1.12
2009/4/15,線西,AMB_TEMP,22.43,22.16,21.9,21.56,21.37,21.4,21.79,22.89,24.3,26.13,26.44,26.89,27.24,26.92,26.71,26.57,26.32,26.45,26.48,26.31,26.05,25.94,25.68,25.43
2009/4/15,線西,CO,0.45,0.41,0.42,0.4,0.4,0.45,0.54,0.68,0.66,0.55,0.49,0.39,0.36,0.25,0.21,0.22,0.26,0.3,0.31,0.36,0.45,0.4,0.43,0.43
2009/4/15,線西,NO,1.56,1.4,2.81,1.01,4.18,3.96,14.39,20.43,20.69,7.62,3.02,1.56,0.98,0.93,0.91,1.02,1.21,1.14,0.89,0.82,0.67,1.05,1.1,1.27
2009/4/15,線西,NO2,26.45,22.82,33.4,21.52,32.35,28.37,25.37,26.31,28.04,22.56,13.81,10.08,8.06,4.98,3.38,3.74,6.6,8.97,8.68,9.38,13.22,12.82,12.54,14.51
2009/4/15,線西,NOx,28.01,24.22,36.21,22.53,36.53,32.33,39.76,46.74,48.73,30.19,16.84,11.64,9.04,5.9,4.29,4.76,7.81,10.1,9.57,10.2,13.89,13.88,13.64,15.77
2009/4/15,線西,O3,13.8,14.4,5.5,13.4,3.5,5.2,6.3,9.8,18.3,42.7,67,92.4,101.8,85.9,75.6,74.1,68,64.8,63.1,57.1,46.2,42.8,35.9,32.1
2009/4/15,線西,PM10,63,57,53,55,50,50,53,57,75,84,78,76,73,59,42,44,51,47,48,52,57,57,57,68
2009/4/15,線西,PM2.5,46,43,44,44,44,46,52,58,64,68,70,65,63,52,34,31,32,32,35,40,38,37,41,46
2009/4/15,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/15,線西,RH,81.13,80.95,80.41,80.66,80.94,81.56,82.59,80.46,76.58,73.03,72.81,72.2,69.94,69.72,71.5,73.11,73.52,70.53,68.26,68.94,71.42,69.68,71.5,75.12
2009/4/15,線西,SO2,7,6.9,7.7,5,7.6,7.9,6.9,10.7,9.7,8.9,6.4,5.9,6,4.4,3.5,3.3,4,4.2,3.2,3.1,2.5,2.1,2.5,2.5
2009/4/15,線西,WD_HR,39.13,41.11,38.05,38.48,39.99,25.03,32.24,43.98,35.1,301.61,309.97,314.23,309.11,295.43,0,40.67,337.46,310.95,229.13,221.68,202.97,209.06,220.56,229.63
2009/4/15,線西,WIND_DIREC,38.9,42.59,38.47,39.83,45.27,20.96,35.06,54.18,355.82,298,310.25,267.98,299.59,291.47,336.26,53.48,314.74,175.87,229,61.42,204.59,215.69,218.41,253.55
2009/4/15,線西,WIND_SPEED,2.08,2.31,2.22,1.96,0.95,0.87,1.42,1.2,0.88,1.99,2.68,3.2,3.16,3.45,4.16,2.86,2.12,0.52,0.95,0.41,1.27,1.07,1.63,0.94
2009/4/15,線西,WS_HR,2.02,2.22,1.69,2.03,1.27,0.54,0.91,1.23,0.64,0.79,1.18,1.49,1.41,1.61,0.35,0.35,0.77,0.57,0.8,0.47,0.53,0.92,1.34,1.06
2009/4/16,線西,AMB_TEMP,25.38,25.25,25.24,24.99,24.64,24.62,25.04,24.77,24.35,24.71,25.53,25.57,25.37,25.38,25.22,24.81,24.76,24.44,24.13,23.96,23.9,23.93,23.65,23.61
2009/4/16,線西,CO,0.4,0.48,0.55,0.55,0.4,0.43,0.53,0.64,0.68,0.74,0.73,0.46,0.39,0.4,0.36,0.4,0.42,0.36,0.34,0.32,0.37,0.36,0.4,0.43
2009/4/16,線西,NO,1.16,1.01,0.71,0.96,0.76,0.88,1.96,4.18,6.42,12.48,7.85,5.79,2.07,1.92,1.55,1.3,1.38,1.04,0.9,0.96,0.8,0.98,1.08,1.01
2009/4/16,線西,NO2,14.65,17.4,21.97,29.85,16.13,19.37,25.3,26.07,28.03,31.15,33.31,25.57,19.31,23.17,17.28,18.85,25.47,22.88,23.05,20.85,15.42,16.65,21.15,19.1
2009/4/16,線西,NOx,15.81,18.41,22.68,30.8,16.9,20.25,27.26,30.25,34.45,43.63,41.16,31.36,21.38,25.09,18.83,20.15,26.85,23.92,23.94,21.82,16.21,17.64,22.23,20.11
2009/4/16,線西,O3,30.8,40.6,14.5,8,16.8,13,11.4,13.7,13.1,14.8,20.8,31.1,45.3,55.9,41.2,39.3,39.2,39.7,31.3,30.5,31.7,27.1,19.4,19.7
2009/4/16,線西,PM10,73,81,81,68,59,57,72,77,69,68,73,69,54,56,55,48,57,57,52,53,55,57,62,70
2009/4/16,線西,PM2.5,51,67,82,75*,57,52,63,67,69,72,68,56,48,56,61*,55*,53,51,44,42,51,55,62,70
2009/4/16,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,2.6,1.2,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.4,NR,NR
2009/4/16,線西,RH,76.28,77.21,78.61,80.07,80.29,80.53,79.91,82.16,86.28,86.24,82.69,82.18,82.18,82.72,83.39,85.29,86.45,86.41,86.31,86.2,85.87,85.24,86.03,86.21
2009/4/16,線西,SO2,3.1,3.4,4,4.4,2.8,4.4,5.9,4.8,4.7,5.9,6.1,4.7,3,4.5,4.8,4.3,5,3.9,3.9,4.3,3.2,3.9,4.6,4.4
2009/4/16,線西,WD_HR,192.27,172.17,102.26,79.83,82.42,50.79,38.79,49.75,69.57,62.83,313.38,323.97,28.42,334.61,49.54,39.58,42.16,41.69,40.75,44.08,40.39,42.51,42.72,35.7
2009/4/16,線西,WIND_DIREC,173.46,210.06,99.06,93.78,92.32,36.54,35.55,54.82,52.21,72.52,297.54,309.99,20.83,309.53,62.54,39.21,37.51,53.26,38.97,43.09,36.93,42.88,42.78,3.56
2009/4/16,線西,WIND_SPEED,1.52,0.41,1.03,1.85,1.82,1.31,1.43,1.2,1.3,1.22,1.99,1.75,1.05,2.07,2.98,2.22,3.06,2.63,2.6,3.29,2.39,2.92,2.58,2.16
2009/4/16,線西,WS_HR,0.79,0.71,0.56,1.07,1.86,1.25,0.8,0.86,1.07,2.03,1.22,1.07,0.55,0.72,0.53,2.1,2.17,2.54,1.94,2.71,3.09,2.28,2.69,0.87
2009/4/17,線西,AMB_TEMP,23.42,23.17,22.99,22.84,22.86,22.59,22.72,23.29,24.24,25.45,25.83,26.39,26.59,26.66,26.39,26.53,25.86,24.94,24.3,24.09,24.1,23.82,23.51,23.16
2009/4/17,線西,CO,0.44,0.41,0.43,0.37,0.31,0.36,0.46,0.6,0.47,0.3,0.3,0.27,0.33,0.23,0.23,0.24,0.24,0.25,0.26,0.3,0.32,0.32,0.37,0.43
2009/4/17,線西,NO,1.02,0.92,0.91,0.51,0.54,0.73,1.91,4.59,9.27,4.93,2.37,1.71,2,1.09,1.15,1.43,1.49,1.23,0.82,0.64,0.78,0.77,0.89,0.98
2009/4/17,線西,NO2,18.73,20.59,16.89,11.69,10.45,17.78,20.71,20.32,18,10.91,9.4,6.54,8.55,5.66,5.84,7.06,9.06,9.97,11.03,19.46,24.84,18.65,30.19,30.46
2009/4/17,線西,NOx,19.75,21.51,17.81,12.2,10.99,18.5,22.62,24.92,27.27,15.84,11.77,8.25,10.55,6.75,7,8.49,10.55,11.2,11.85,20.1,25.62,19.41,31.08,31.44
2009/4/17,線西,O3,20.1,18.6,18.8,25.2,29.8,20.9,16.6,15.6,19.5,39,56.5,63.9,68.1,73.4,70.6,67,62.7,58,51,36,29,32,19.6,15.4
2009/4/17,線西,PM10,75,67,57,48,40,35,30,38,42,39,32,31,37,42,58,67,61,59,54,47,50,43,33,34
2009/4/17,線西,PM2.5,68,67,62,47,38,37,35,38,39,32,22,16,17,21,25,27,25,27,29,26,23,22,25,26
2009/4/17,線西,RAINFALL,NR,0.2,2.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/17,線西,RH,86.58,87.46,88.43,88.54,88.44,88.92,89.01,88.02,83.48,77.48,75.17,72.57,73.1,73.36,74.02,74.22,75.04,77.03,78.27,78.49,76.91,75.31,74.68,76.68
2009/4/17,線西,SO2,4.6,4.2,3,2.4,2.1,3,2.2,3.6,4.6,4.4,5,3.9,5.5,3.1,2.6,3,3.2,2.9,2.7,3.2,4.7,2.7,5.3,4.4
2009/4/17,線西,WD_HR,46.92,39.65,44.11,114.15,123.58,115.51,301.94,53.68,49.41,53.06,56.06,60.76,56.09,58.06,45.8,49.77,46.17,46.13,42.91,44.32,39.49,40.22,40.18,40.22
2009/4/17,線西,WIND_DIREC,43.13,41.56,57.22,172.72,136.35,98.49,320.11,39.25,52.25,25.21,49.33,85.29,50.57,48.87,47.82,48.42,52.25,44.07,37.25,40.35,35.5,40.71,35.45,48.71
2009/4/17,線西,WIND_SPEED,2.78,2.34,1.26,0.47,1.76,0.88,1.19,2.09,3.81,4.67,5.58,5.51,6.98,6.87,7.5,6.61,6.87,6.95,3.71,3.7,2.6,2.97,1.96,1.27
2009/4/17,線西,WS_HR,1.5,2.29,1.74,0.75,0.33,1.1,0.34,1.43,2.34,2.08,3.43,3.86,4.43,5.04,6.61,5.58,5.96,6.12,4.6,2.65,2.74,2.34,2.12,1.6
2009/4/18,線西,AMB_TEMP,22.87,22.77,22.73,22.89,23.13,23.28,23.77,24.52,25.82,27.44,28.85,29.03,28.69,28.6,28.37,28,27.08,26.66,25.98,25.26,25.14,24.74,23.99,23.79
2009/4/18,線西,CO,0.42,0.43,0.54,0.69,0.65,0.56,0.51,0.63,0.52,0.41,0.4,0.52,0.47,0.41,0.39,0.4,0.27,0.21,0.21,0.22,0.23,0.28,0.24,0.24
2009/4/18,線西,NO,0.87,1.04,1.18,11.98,6,2.38,1.52,2.92,5.47,2.98,0.93,0.46,0.63,0.54,0.58,0.41,0.54,0.61,0.41,0.44,0.37,0.38,0.52,0.54
2009/4/18,線西,NO2,26.45,30.44,32.09,34.76,32.48,28.03,19.29,21.37,19.49,13.22,8.12,7.8,11.38,9.96,7.83,7.63,6.65,4.97,5.55,10.91,5.98,6.15,7.79,7.81
2009/4/18,線西,NOx,27.32,31.48,33.27,46.74,38.48,30.41,20.81,24.29,24.96,16.2,9.05,8.26,12.02,10.5,8.41,8.04,7.18,5.58,5.96,11.35,6.35,6.52,8.31,8.35
2009/4/18,線西,O3,17.1,10.4,6.3,3.9,4.6,11.5,16.8,18.3,31,61.6,83.2,95.7,120.2,120.1,119.5,120.5,98.5,71.2,64,49.2,53.2,51.5,48.1,45.2
2009/4/18,線西,PM10,36,40,44,52,62,69,73,74,74,71,63,63,78,81,70,62,49,39,45,54,55,61,74,77
2009/4/18,線西,PM2.5,26,28,34,43,46,49,53,53,54,52,52,52,58,63,55,51,37,22,26,31,35,40,44,44
2009/4/18,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/18,線西,RH,78.24,79.15,80.08,81.44,83.86,86.13,86.15,84.24,78.62,68.89,62.97,65.66,68.93,68.81,68.42,69.13,73.82,79.06,82.17,86.14,87.29,87.36,87.34,88.03
2009/4/18,線西,SO2,3.2,4.9,5,6.6,5.4,4.1,4.2,5,6.5,7.4,6.6,7.2,8.1,5.9,4.6,4.5,3.7,2.9,2.9,4.7,3.5,3.8,4.1,4.2
2009/4/18,線西,WD_HR,40.06,57.92,85.53,144.02,179.51,195.54,152.35,148.29,194.22,195.03,286.5,323.27,313.87,313.07,296.79,304.55,230.75,50.21,299.91,354.13,348.18,310.33,318.82,36.13
2009/4/18,線西,WIND_DIREC,34.61,76.57,86.37,175.57,196.06,182.58,133.45,160.86,183.78,286.55,306.09,312.24,307.3,296.3,294.69,277.25,130.44,49.86,307.21,42.05,314.08,317.53,319.24,66.02
2009/4/18,線西,WIND_SPEED,1.24,1.17,1.34,1.14,1.77,1.5,1.29,1.45,1.7,1.63,2.39,2.77,4.03,3.93,4.03,4.21,3.85,2.54,2.89,1.89,2.12,2.17,2,1.87
2009/4/18,線西,WS_HR,1.21,1.06,0.95,0.98,1.37,1.42,1.45,1.51,1.65,0.33,0.92,1.27,1.24,1.47,2.2,2.3,0.21,0.18,0.52,0.48,0.76,1.69,0.84,0.53
2009/4/19,線西,AMB_TEMP,23.83,23.71,23.6,23.55,23.72,23.89,23.86,24.18,24.56,24.89,25.08,25.53,26.45,27.25,28.73,28.27,28.75,28.72,26.98,26.89,27.04,27.27,27.89,27.89
2009/4/19,線西,CO,0.24,0.22,0.25,0.22,0.22,0.23,0.23,0.26,0.3,0.34,0.35,0.47,0.6,0.57,0.51,0.5,0.45,0.42,0.49,0.56,0.57,0.59,0.51,0.38
2009/4/19,線西,NO,0.53,0.64,0.37,1.04,0.86,0.83,0.89,0.95,1.03,1.38,1.27,2.2,2.47,2.25,1.46,1.05,1,0.92,0.68,0.79,0.91,0.81,0.8,0.8
2009/4/19,線西,NO2,13.85,5.94,6.1,8.83,10.54,10.05,5.22,5.96,6.85,8.05,7.19,15.05,19.87,20.72,11.94,11.81,10.32,10.03,15.03,15.07,15.05,16.03,15.25,14.75
2009/4/19,線西,NOx,14.37,6.57,6.47,9.88,11.41,10.88,6.12,6.91,7.89,9.43,8.46,17.25,22.33,22.97,13.4,12.86,11.31,10.95,15.7,15.86,15.96,16.84,16.05,15.55
2009/4/19,線西,O3,38.3,50.2,46.6,40.9,36.7,42.9,46.4,42.7,39.9,39.2,44.7,35.7,41.8,56.3,70,78.2,72.2,70.1,62.4,54.9,50.1,44.4,35.7,25.8
2009/4/19,線西,PM10,75,69,60,61,62,64,57,50,57,62,62,73,95,100,88,84,84,75,81,95,99,105,92,60
2009/4/19,線西,PM2.5,40,38,41,42,41,46,50,47,49,53,51,63,80,83,79,74,72,70,72,83,89,95,88,59
2009/4/19,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/19,線西,RH,88.78,88.48,88.17,87.23,86.5,86.3,86.05,85.48,84.3,83.04,81.88,80.93,76.42,72.1,67.84,71.19,67.22,65.38,77.67,78.98,78.35,78.33,72.54,70.62
2009/4/19,線西,SO2,5.6,3.5,3.3,3.6,3.5,5.3,3.2,2.4,3,5.8,6.2,3.2,2.7,3.8,2.9,4.3,3.8,3.6,6.8,4.1,3.2,4.3,3.2,2.7
2009/4/19,線西,WD_HR,33.76,68.92,43.71,41.37,303.75,300.85,12.12,156.44,248.49,246.79,33.97,109.16,110.83,134.6,223.5,268.73,207.14,214.41,268.1,206.44,232.56,179.05,177.52,182.44
2009/4/19,線西,WIND_DIREC,307.39,56.26,42.35,35.57,292.81,298.31,1.02,246.56,241.14,287.11,84.78,182.2,118.5,205.43,224.69,295.62,211.42,221.74,244.02,209.25,267.42,190.61,182.14,186.45
2009/4/19,線西,WIND_SPEED,2.26,3.3,1.92,0.93,2.12,1.42,0.49,0.98,1.47,0.88,1.83,2.25,1.56,0.98,3.05,1.1,2.12,2,0.68,1.67,0.53,2.62,3.96,3.69
2009/4/19,線西,WS_HR,1.08,1.02,1.75,1.57,1.01,1.48,0.64,0.14,1.17,0.98,0.65,1.32,1.44,0.77,2.29,1.32,1.85,2.41,0.56,1.16,1.06,1.48,3.59,3.76
2009/4/20,線西,AMB_TEMP,28.63,29.2,28.85,28.73,28.9,28.09,28.31,28.73,26.3,24.32,24.33,25.04,25.66,28.58,29.18,29.18,29.02,28.56,27.96,27.81,27.82,27.73,27.59,27.38
2009/4/20,線西,CO,0.23,0.17,0.18,0.17,0.16,0.16,0.18,0.22,0.2,0.24,.37#,0.34,0.38,0.27,0.17,0.16,0.17,0.19,0.19,0.24,0.26,0.2,0.22,0.18
2009/4/20,線西,NO,0.67,0.85,0.75,0.92,0.71,0.71,0.91,1.27,1.02,0.77,2.53,3.99#,6.21#,4.72#,1.93,2.28,1.65,1.92,1.79,1.83,2.29,1.66,1.34,1.34
2009/4/20,線西,NO2,7.17,2.56,2.26,3.03,0.79,0.84,1.81,2.58,2.86,7.28,16.49,21.56#,20.21#,9.47#,5.95,3.95,3.18,4.49,3.55,7.77,8.97,5.88,6.86,3.99
2009/4/20,線西,NOx,7.85,3.4,3.01,3.95,1.5,1.55,2.72,3.85,3.88,8.06,19.02,25.55#,26.42#,14.18#,7.88,6.23,4.83,6.41,5.34,9.6,11.26,7.54,8.2,5.33
2009/4/20,線西,O3,31.8,36.6,35.6,32.7,35,35.9,30.9,29.7,41.7,46.4,33.3,29.6#,18.2#,29.3,31.5,30.2,29.8,28.7,28.1,21.9,19.9,23.9,21.8,24.2
2009/4/20,線西,PM10,38,28,26,25,23,24,25,24,24,21,18,15,1000*,25,28,37,38,34,32,33,43,39,34,37
2009/4/20,線西,PM2.5,35,21,15,14,14,11,12,15,15,16,15,14,1000*,15,19,25,28,29,26,25,28,29,28,27
2009/4/20,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,9.4,10,9.6,.2#,0#,0#,2.8,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2009/4/20,線西,RH,65.93,62.28,63.78,64.86,64.89,70.6,71.2,71.02,78.6,86.92,89.4,87.65,89.05,87.81,83.45,86.17,84.99,86.12,87.98,88.78,89.48,89.34,89.69,90.22
2009/4/20,線西,SO2,1.7,1.3,1.5,1.6,1.3,1.2,1.4,1.5,1.8,2.1,.2#,1.8#,2.2,2.4,2.9,2.6,2.8,2.6,1.6,2.4,2.1,2.6,2,1.8
2009/4/20,線西,WD_HR,193.71,197.48,196.86,206.3,203.86,203.75,199.63,202.34,253.4,52.89,112.05,116.55,118.83,206.63,228.16,229.04,229.6,228.23,221.86,212.69,218.48,216.57,211.03,224.44
2009/4/20,線西,WIND_DIREC,201.08,200.72,204.45,208.62,201.38,203.72,200.19,203.03,340,26.7,142.27,117.73,154.41,220.91,233.51,229.99,230.04,224.29,225.45,208.98,220.11,211.84,218.98,235.95
2009/4/20,線西,WIND_SPEED,6.06,3.86,5.2,6.09,6.41,6.22,6.18,7.14,4.67,3.19,2.46,3.18,1.67,6.51,6.3,7.52,5.88,4.51,3.65,2.19,3.38,2.69,3.97,2.52
2009/4/20,線西,WS_HR,4.97,4.81,4.61,5.27,6.43,6.58,5.74,6.62,3.05,2.61,2.78,2.99,1.82,3.38,6.85,7.34,6.9,5.39,3.93,2.68,2.56,2.96,2.88,2.72
2009/4/21,線西,AMB_TEMP,26.71,24.64,24.6,24.47,24.36,24.06,24.27,25.11,25.81,26.36,27.52,28.19,28.37,28.92,28.2,27.24,26.72,26.46,26.17,25.95,25.75,25.02,23.11,23.13
2009/4/21,線西,CO,0.19,0.36,0.41,0.46,0.49,0.52,0.57,0.69,0.56,0.44,0.47,0.6,0.63,0.58,0.59,0.61,0.61,0.64,0.62,0.6,0.64,0.61,0.61,0.65
2009/4/21,線西,NO,1.23,1.15,1.3,0.94,1.2,1.18,2.18,4.26,4.54,6.16,5.06,3.93,2.18,1.92,1.7,1.64,1.41,1.48,1.31,1.19,1.36,1.41,1.14,1.38
2009/4/21,線西,NO2,5.55,4.32,7.67,15.13,12.13,13.14,15.52,17.23,16.01,18.41,17.33,16.91,14.54,11.89,13.59,14.14,17.56,23.75,22.78,23.91,32.86,23.55,20.4,26.61
2009/4/21,線西,NOx,6.78,5.47,8.97,16.07,13.33,14.32,17.7,21.48,20.54,24.56,22.39,20.84,16.72,13.81,15.3,15.77,18.97,25.23,24.09,25.1,34.21,24.96,21.55,27.99
2009/4/21,線西,O3,28.3,48.5,40.7,32.5,30.6,35.5,32.5,26.1,31.1,39.4,51.5,80.5,99.3,101.9,87,80.5,69.3,53.7,47,40,26.3,32.6,31.8,21.6
2009/4/21,線西,PM10,30,19,18,22,24,24,23,24,29,39,51,70,93,109,124,119,108,109,101,95,102,121,117,93
2009/4/21,線西,PM2.5,25,25,21,22,24,24,22,18,16,24,33,44,59,67,73,75,74,75,68,63,70,74,70,64
2009/4/21,線西,RAINFALL,0.8,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,5.8,2.2
2009/4/21,線西,RH,90.7,90.7,89.4,85.53,82.64,82.55,82.64,81.34,75.93,64.66,60.15,64.33,66.78,63.69,65.77,67.83,68.36,68.76,69.07,68.42,67.88,70.6,84.77,89.04
2009/4/21,線西,SO2,2.6,1.8,2.9,3.9,4,4.6,4.3,5.6,5.8,5.4,4.4,5.8,6.3,5.9,5.6,5.8,5.8,6.1,6,5.7,7.4,6.5,3.6,3.7
2009/4/21,線西,WD_HR,287.06,40.11,29.01,38.04,41.32,40.61,38.2,38.46,38.01,43.99,49.89,68.41,50.32,61.94,54.87,50.26,47.37,43.04,44.81,40.83,31.51,31.63,38.2,54.35
2009/4/21,線西,WIND_DIREC,305.3,37.31,327.71,38.7,61.79,41.02,39.05,354.08,40.81,47.26,53.46,80.25,42.92,54.37,47.51,45.56,40.73,40.25,38.32,44.56,295.22,328.2,348.22,128.83
2009/4/21,線西,WIND_SPEED,3.03,3.12,1.3,0.81,1.71,2.53,2.27,1.36,2.77,4.06,4.62,4.23,5.24,5.28,5.81,4.66,4.3,3.47,3.1,2.69,2.41,3.23,1.11,0.98
2009/4/21,線西,WS_HR,1.77,3.13,1.51,1.51,0.73,2.34,1.87,1.03,1.98,3.17,3.32,2.34,3.86,3.52,3.82,4.16,3.49,2.79,2.39,2.4,1.2,1.49,1.19,0.73
2009/4/22,線西,AMB_TEMP,23.34,23.51,23.49,23.42,22.86,22.78,22.94,23.33,23.99,24.3,23.94,23.95,24.1,23.9,23.81,23.93,23.86,23.63,23.65,23.78,24.11,24.26,23.89,23.81
2009/4/22,線西,CO,0.69,0.69,0.58,0.55,0.54,0.54,0.56,0.7,0.68,0.55,0.41,0.42,0.48,0.43,0.47,0.5,0.54,0.57,0.74,0.84,0.78,0.54,0.53,0.52
2009/4/22,線西,NO,1.54,1.31,1.25,0.89,0.8,0.72,0.73,1.42,2.21,2.6,1.66,3.19,4.76,2.87,2.02,1.76,1.91,1.8,1.8,2.79,3.32,1.1,0.96,0.87
2009/4/22,線西,NO2,33.93,27.03,11.21,7.05,8.7,8.33,9.14,12.7,13.28,14.99,12.54,21.52,24.76,14.78,15.53,15.55,22.71,28.63,40.33,51.45,41.38,18.78,18.93,19.34
2009/4/22,線西,NOx,35.47,28.35,12.46,7.94,9.5,9.05,9.88,14.12,15.49,17.59,14.2,24.72,29.52,17.65,17.55,17.31,24.63,30.43,42.13,54.23,44.7,19.88,19.89,20.21
2009/4/22,線西,O3,13.5,16.5,32.4,35.5,36.5,36.4,33.7,29.1,25.8,31,41.1,33.3,30.7,43,50.2,55.6,48.1,39.6,22.4,7.2,10.6,24,20.8,18.4
2009/4/22,線西,PM10,89,87,80,69,73,83,80,74,72,72,65,63,61,55,49,49,52,54,57,61,63,53,46,43
2009/4/22,線西,PM2.5,62,65,60,51,49,48,53,54,56,58,52,52,52,45,39,38,39,40,44,53,58,51,42,35
2009/4/22,線西,RAINFALL,0.2,NR,2.4,2,2.4,1.6,0.8,0.2,NR,0.2,0.2,0.2,1,1.2,0.2,NR,0.2,NR,NR,0.2,NR,0.4,NR,NR
2009/4/22,線西,RH,89.95,90.4,90.99,91.49,91.62,91.68,91.73,91.68,91.48,90.9,88.45,86.28,86.31,87.17,88.2,87.17,87.03,86.97,87.48,88.75,89.46,88.92,88.98,88.73
2009/4/22,線西,SO2,5.2,4.4,2.8,2.5,2.2,2.3,2.2,2.1,2.8,3.4,3.4,4.6,5.2,3.2,2.8,3.1,3.9,4.1,5.1,5.7,4.8,3.3,4.1,5.1
2009/4/22,線西,WD_HR,132.19,223.77,202.52,225.39,238.89,183.06,196.53,157.14,244.41,310.64,47.21,37.39,30.9,7.44,17.02,46.97,47.2,46.52,67.84,23.91,300.73,38.34,40.99,23.42
2009/4/22,線西,WIND_DIREC,19.31,218.56,171.86,266.75,232.78,254.17,168.55,176.21,299.38,303.6,36.99,37.88,333.46,311.31,57.97,37.66,44.84,58.56,326.19,39.25,169.87,42.32,38.65,17.72
2009/4/22,線西,WIND_SPEED,0.49,3.37,1.82,1.09,1.53,1.19,0.46,1.16,1.55,3,2.86,2.1,1.83,2.03,2.66,3.16,3.33,2.2,1.29,0.45,2.25,2.6,1.45,0.84
2009/4/22,線西,WS_HR,0.14,1.93,2.24,1.76,1.41,0.79,0.69,1.59,0.74,1.58,1.65,2.12,0.94,0.59,0.77,1.7,2.06,1.74,0.59,0.39,0.99,2.12,1.36,0.87
2009/4/23,線西,AMB_TEMP,23.67,23.43,23.36,23.15,23.12,23.17,23.31,24.11,25.11,26.45,27.06,27.13,27.08,27.5,27.55,27.66,27.07,26.62,25.66,25.31,25.3,25.23,25.16,24.92
2009/4/23,線西,CO,0.54,0.56,0.58,0.6,0.62,0.72,0.86,0.95,0.81,0.72,0.96,0.54,0.36,0.34,0.28,0.25,0.27,0.28,0.23,0.23,0.22,0.22,0.37,0.48
2009/4/23,線西,NO,1.02,1.11,1.01,0.76,1.41,6.39,15.14,16.14,11.38,10.03,4.68,0.84,0.49,0.48,0.69,0.62,0.47,0.49,0.27,0.21,0.28,0.23,0.24,0.2
