¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/5/31,®H¨½,SO2,0.6,-.2*,-1*,-1.5*,2.7,4.6,5.6,5.9,6.4,6.6,7.1,6.4,6.4,6.7,7.1,8.6,8.5,8.4,6.8,6.3,5.8,5.2,5,4.7
2009/5/31,®H¨½,WD_HR,208.15,315.3,234.61,332.21,186.27,315.06,325.01,303.31,305.18,306.94,284.21,291.64,296.71,296.7,289.05,291.04,294.34,287.49,284.92,279.49,105.9,304.16,291.94,308.76
2009/5/31,®H¨½,WIND_DIREC,127.25,258.5,285.58,320.32,159.15,314.51,43.22,308.49,343.22,302.56,278.36,293.43,290.57,299.07,293.27,298.29,288.19,288.97,283.11,167.11,88.82,309.42,286.48,308.22
2009/5/31,®H¨½,WIND_SPEED,0.52,0.44,0.59,1.3,1.27,0.86,0.68,1.17,1.09,1.62,2.2,3.77,4.46,3.53,3.17,3.27,3.45,2.74,1.95,1.42,1.39,0.79,1.01,1.05
2009/5/31,®H¨½,WS_HR,0.19,0.54,0.2,0.44,0.3,0.55,0.27,0.39,0.52,1.17,1.1,2.72,3.3,3.29,2.81,3.19,3.09,2.23,2.07,0.9,0.83,0.36,0.29,0.73
2009/6/1,®H¨½,AMB_TEMP,21.51,21.08,20.67,20.4,20.07,19.72,20.16,21.72,23.61,25.81,27.37,28.62,28.83,28.85,28.67,26.25,25.52,25.26,25.03,24.52,24.45,24.2,23.93,23.39
2009/6/1,®H¨½,CO,0.42,0.4,0.37,0.36,0.35,0.37,0.45,0.52,0.53,0.35,0.33,0.31,0.34,0.36,0.4,0.5,0.55,0.51,0.53,0.48,0.48,0.55,0.51,0.44
2009/6/1,®H¨½,NO,1.32,1.12,1.24,0.76,0.84,0.95,1.62,2.1,2.99,1.57,1.09,0.99,1.16,1.27,1.03,1.15,1.01,1,0.89,0.89,1.1,0.93,0.99,0.91
2009/6/1,®H¨½,NO2,13.4,11.38,11.62,10.78,8.73,9.25,10.99,11.93,14.13,7.8,7.74,7.68,8.64,9.23,9.85,14.23,14.08,13.89,15.33,17.49,15.43,16.65,15.2,15.78
2009/6/1,®H¨½,NOx,14.71,12.5,12.86,11.54,9.57,10.21,12.61,14.03,17.12,9.37,8.83,8.67,9.8,10.5,10.88,15.37,15.08,14.89,16.22,18.39,16.53,17.58,16.19,16.69
2009/6/1,®H¨½,O3,53.4,47.7,35.8,33.5,36.4,26.5#,34.8,40.5,51.1,90.5,98,92.9,93.4,110.9,117.9,105.5,99.5,96.3,87.7,77.3,77.4,60.1,55.5,51.3
2009/6/1,®H¨½,PM10,71,74,70,64,63,63,65,68,73,74,69,68,70,0#,88,92,94,94,97,95,92,93,87,81
2009/6/1,®H¨½,PM2.5,59,59,57,54,56,53,51,56,59,59,61,57,53,0#,72,76,79,80,83,81,74,74,78,75
2009/6/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/1,®H¨½,RH,74.98,77.19,80.73,81.12,81.22,84.27,80.76,71.99,63.93,51.45,46.98,44.46,43.8,42.93,44.19,56.48,59.7,61.21,63.32,66.48,65.63,69.64,71.21,74.28
2009/6/1,®H¨½,SO2,4.5,4.9,3.4,5.4,-.4*,1.2,0.6,1.2,1.3,2.2,2.2,,,-.9#,3.4#,4.4,3.5,3.3,3.3,2.9,3.4,3.1,3,4.1
2009/6/1,®H¨½,WD_HR,145.94,301.62,218.1,305.38,237.22,289.25,149.22,301.63,31.39,321.04,306.06,289.72,280.82,274.61,257.86,171.11,162.14,168.66,229.99,271.39,229.34,167.26,159.3,286.89
2009/6/1,®H¨½,WIND_DIREC,135.64,301.05,163.38,262,309.44,245.58,156.3,280.64,309.16,301.48,314.8,279.96,279.18,258.3,196.75,154.82,159.49,159.68,255.08,277.03,199.96,157.3,330.76,303.66
2009/6/1,®H¨½,WIND_SPEED,1.14,0.89,0.9,1.02,0.84,0.6,0.64,1.23,1.35,1.59,2.27,4.12,4.02,4.13,2.98,2.99,2.41,2.26,1.56,1.16,1.24,1.42,0.83,0.88
2009/6/1,®H¨½,WS_HR,0.7,0.57,0.55,0.31,0.19,0.17,0.62,0.74,0.29,0.52,1.61,2.67,3.65,3.33,2.34,2.86,2.5,2.1,1.09,1.37,0.73,0.79,0.5,0.63
2009/6/2,®H¨½,AMB_TEMP,22.75,22.55,22.45,22.46,22.16,21.97,22.1,23.52,25.14,27.1,28.34,28.51,28.45,27.59,27.55,27.4,26.38,25.65,24.9,24.28,24.1,23.99,23.79,23.25
2009/6/2,®H¨½,CO,0.38,0.32,0.35,0.36,0.34,0.36,0.46,0.48,0.46,0.37,0.32,0.34,0.38,0.37,0.35,0.39,0.51,0.61,0.64,0.56,0.55,0.69,0.59,0.48
2009/6/2,®H¨½,NO,0.77,0.85,0.9,1.42,1.27,1.17,1.79,2.25,2.02,1.89,1.59,1.5,1.46,1.59,1.45,1.35,1.32,1.41,1.57,1.33,1.44,1.64,1.84,1.47
2009/6/2,®H¨½,NO2,12.07,8.63,9.59,10.33,11.12,9.9,11.91,9.75,10.42,8.42,6.52,7.17,9.03,9.66,9.23,11.21,17.1,23.34,27.13,20.22,18.47,24.1,20.93,17
2009/6/2,®H¨½,NOx,12.85,9.48,10.49,11.75,12.4,11.07,13.7,12,12.44,10.31,8.11,8.67,10.48,11.25,10.68,12.55,18.41,24.75,28.7,21.55,19.91,25.74,22.77,18.47
2009/6/2,®H¨½,O3,50.3,55.5,40.2,35.7,31.9,30.1#,32.9,45.2,54.3,63.9,72.7,77.1,74,76.5,79.3,74.6,66.8,52.4,35.9,37,32.7,20.1,17,15.8
2009/6/2,®H¨½,PM10,80,83,84,82,79,74,75,81,83,69,57,54,51,56,60,63,68,72,77,73,71,78,77,66
2009/6/2,®H¨½,PM2.5,70,70,70,70,69,70,72,68,64,60,53,48,42,42,47,50,51,54,57,61,60,54,55,57
2009/6/2,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/2,®H¨½,RH,78.63,78.94,80.36,80.27,81.82,82.15,79.94,72.29,65.89,55.61,53.95,51.76,52.05,56.46,55.76,57.63,67.36,74.64,80.95,84.66,85.09,81.58,83.53,87.59
2009/6/2,®H¨½,SO2,3.2,3,3.8,7.1,10.7,9.4,9,8.8,9.1#,2.2,1.4,1.6,.9#,3.2,0.7,1.9,1.7,0.9,2.1,0.6,0*,0.8,1.1,0.1
2009/6/2,®H¨½,WD_HR,299.82,293.5,322.37,241.79,299.85,66.89,142.39,165.92,347.14,17.53,304.38,277.59,257.03,238.28,226.91,90.32,279.84,298.16,292.74,307.23,320.54,234.68,120.73,202.62
2009/6/2,®H¨½,WIND_DIREC,32.6,264.12,324.26,265.14,308.99,93.83,150.02,265.83,68.97,312.85,308.12,257.3,248.1,265.11,328.45,162.46,58.23,303.53,309.83,287.91,111.12,312.3,293,171.51
2009/6/2,®H¨½,WIND_SPEED,0.61,0.52,0.46,0.46,0.88,0.49,1.32,1.05,1.72,1.89,3.34,2.54,3,1.42,0.57,1.32,1.18,1.54,0.99,0.71,0.61,1.03,0.97,0.79
2009/6/2,®H¨½,WS_HR,0.71,0.59,0.22,0.16,0.71,0.26,0.75,0.35,0.48,0.55,1.87,2.71,2.29,2.06,0.68,1.06,0.79,0.74,0.99,0.7,0.5,0.51,0.08,0.13
2009/6/3,®H¨½,AMB_TEMP,22.78,22.54,22.21,21.91,21.71,21.48,21.58,22.64,24.86,27.53,27.67,24.15,23.14,24.28,26.75,28,28.11,27.28,25.22,24.2,24.12,23.81,23.28,22.74
2009/6/3,®H¨½,CO,0.42,0.37,0.34,0.31,0.31,0.32,0.4,0.52,0.5,0.56,0.3,0.24,0.29,0.21,0.19,0.24,0.28,0.36,0.4,0.27,0.34,0.47,0.57,0.4
2009/6/3,®H¨½,NO,1.32,1.25,1.48,1.17,1.29,1.45,2.76,5.83,6.44,4.45,3.25,2,1.87,1.98,1.74,1.92,1.86,1.58,1.98,1.79,1.71,2.59,4.22,3.14
2009/6/3,®H¨½,NO2,13.7,13.42,11.72,9.78,9.41,9.16,10.47,12.44,11.45,14.91,9.79,9.1,10.87,7.26,4.37,5.77,7.21,11.66,14.1,9.77,10.93,13.59,15.52,12.79
2009/6/3,®H¨½,NOx,15.02,14.66,13.2,10.95,10.7,10.6,13.23,18.27,17.89,19.36,13.04,11.1,12.74,9.24,6.11,7.7,9.07,13.24,16.08,11.56,12.65,16.18,19.73,15.92
2009/6/3,®H¨½,O3,20.4,16.9,12.6,15.2,13,11.6#,13.4,13.5,21.8,40.1,31.6,32.5,37.5,41.5,45.5,42.1,38.1,31.9,21.8,19.9,15,10.2,6.1,5.4
2009/6/3,®H¨½,PM10,63,60,55,58,60,58,59,64,64,58,47,28,21,23,23,24,22,23,27,24,23,25,28,30
2009/6/3,®H¨½,PM2.5,51,49,47,47,47,47,52,51,47,40,32,20,17,22,23,21,17,19,14,13,17,13,11,14
2009/6/3,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,9.4,NR,NR,NR,NR,NR,0.8,3,NR,NR,NR,NR,NR
2009/6/3,®H¨½,RH,87.99,87.28,88.19,89.37,89.81,91.02,90.83,87.02,76.31,64.44,66.31,86.88,87.84,80.87,64.15,57.03,55.2,63.18,77.21,81.42,79.48,80.89,85.94,88.17
2009/6/3,®H¨½,SO2,0.4,1.8,2.3,3.2,2.5,2.3,2.5,2.6,2.7,3.3,3.7,2.5,0.6,0.9,1.2,1.1,1.1,1.4,1.3,1.2,1.3,2.1,3,3.5
2009/6/3,®H¨½,WD_HR,149.86,326.48,275.31,120.17,198.27,236.94,148.8,323,109.15,245.6,278.11,297.61,32.36,22.77,83.43,82.7,77.25,59.82,81.69,89.66,79.56,110.59,148.43,255.47
2009/6/3,®H¨½,WIND_DIREC,158.11,274.2,343.55,214.71,146.97,163.42,157.62,341.13,129.85,269.93,280.23,44.56,319.71,143.73,85.26,88.7,80.09,342.72,93.94,277.88,69.61,203.2,157.87,112.57
2009/6/3,®H¨½,WIND_SPEED,0.78,0.45,0.73,0.57,1.19,0.48,0.89,1.23,0.86,2.23,3.18,2.11,1.1,1.42,2.53,2.67,1.7,1.29,2.85,0.83,0.75,0.66,1.56,0.6
2009/6/3,®H¨½,WS_HR,0.75,0.05,0.43,0.47,0.58,0.35,0.67,0.28,0.53,0.86,2.78,2.52,1.57,0.52,1.77,2.38,1.99,0.94,1.98,1.7,1.09,0.42,0.5,0.14
2009/6/4,®H¨½,AMB_TEMP,22.57,22.45,22.55,22.63,22.46,22.67,22.67,22.55,22.68,23.57,25.33,24.77,23.54,24.25,23.76,23.02,22.84,22.41,22.25,22.39,22.37,22.55,22.59,22.53
2009/6/4,®H¨½,CO,0.37,0.33,0.29,0.29,0.25,0.26,0.35,0.51,0.65,0.35,0.32,0.29,0.24,0.24,0.18,0.19,0.39,0.37,0.35,0.49,0.39,0.4,0.38,0.32
2009/6/4,®H¨½,NO,2.36,2.95,1.98,2.02,1.59,1.64,4.98,11.06,14.04,9.26,5.65,4.66,2.49,2.23,1.41,1.3,2.42,1.98,1.32,1.75,2.16,1.7,1.16,0.79
2009/6/4,®H¨½,NO2,12.61,11.54,11.98,11.75,10.31,9.79,10.53,11.61,12.85,9.75,9.44,10.79,8.58,8.46,8.24,8.89,16.73,17.03,14.86,19.75,17.07,16.12,16.82,15.51
2009/6/4,®H¨½,NOx,14.97,14.49,13.96,13.77,11.9,11.43,15.51,22.67,26.88,19.02,15.09,15.46,11.07,10.69,9.65,10.19,19.16,19.01,16.17,21.5,19.23,17.81,17.98,16.3
2009/6/4,®H¨½,O3,5.2,3.8,5.1,3.7,4,4.3#,4.2,4.5,4.9,10.7,18,14.7,21.9,23,22.6,24.2,18.8,18.8,19.7,15.6,16.4,18.4,13.1,11.9
2009/6/4,®H¨½,PM10,33,34,34,38,38,32,27,22,16,16,19,19,11,6,8,7,8,13,9,6,7,6,7,8
2009/6/4,®H¨½,PM2.5,20,24,22,19,18,20,22,20,16,12,12,14,10,9,12,9,6,7,3,3,6,7,6,6
2009/6/4,®H¨½,RAINFALL,NR,NR,NR,NR,NR,0.2,3.6,5.4,1.4,1,1.2,6.4,30.4,0.2,31.8,18.6,21.2,49.8,17,2.6,22.2,0.8,NR,NR
2009/6/4,®H¨½,RH,88.99,90.04,89.7,89.63,90.51,89.35,90.26,92.34,92.55,91.39,82.5,87.71,89.8,86.44,87.43,92.26,93.35,93.79,94.56,94.62,94.88,94.96,94.84,95.02
2009/6/4,®H¨½,SO2,3.6,3.7,3.1,3.1,2.8,2.5,2.9,2.1,2.4,2.4,2.3,2.6,1.8,1.9,1.8,1.6,2,1.8,1.6,2,1.9,1.8,2.1,2.2
2009/6/4,®H¨½,WD_HR,129.74,303.61,128.09,267.27,157.59,62.96,241.49,301.64,96.46,36.82,2.53,17.71,203.8,78.39,324.86,12.6,67.95,21.6,78.51,85.61,174.17,175.07,350.72,327.01
2009/6/4,®H¨½,WIND_DIREC,280.74,123.89,316.71,284.18,123.5,338.84,234.92,295.27,317.25,12.87,291.3,171.88,113.02,78.96,343.85,224.49,145.93,63.79,272.27,245.21,157.94,245.77,316.21,27.85
2009/6/4,®H¨½,WIND_SPEED,1.55,0.98,0.62,2.72,2,0.9,0.75,1.3,0.91,0.89,1.47,1.14,1.77,2.25,2.89,1.54,1.17,2.99,0.45,0.73,1.32,1.45,1.18,0.44
2009/6/4,®H¨½,WS_HR,0.26,0.28,0.67,0.66,0.29,0.24,0.3,0.81,0.17,0.64,0.2,0.51,1.32,2.11,1.39,1.14,0.9,0.91,0.55,0.31,1.08,0.81,0.53,0.26
2009/6/5,®H¨½,AMB_TEMP,22.51,22.49,22.59,22.59,22.63,22,22,22.14,22.84,24.46,26.18,27.99,29.55,30.19,30.6,30.77,29.96,28.69,27.32,26.56,26.02,24.96,24.45,23.8
2009/6/5,®H¨½,CO,0.29,0.27,0.26,0.25,0.25,0.26,0.39,0.56,0.32,0.33,0.28,0.22,0.22,0.21,0.21,0.29,0.33,0.37,0.44,0.53,0.56,0.61,0.54,0.51
2009/6/5,®H¨½,NO,0.62,0.79,0.85,1.28,1.23,1.28,1.31,2.27,2.16,2.34,1.9,1.44,1.4,1.76,1.31,1.35,1.27,1.23,1.21,1.14,1.22,1.18,1.12,1.11
2009/6/5,®H¨½,NO2,13.9,13.23,12.55,12.32,10.51,9.78,12.71,15.93,9.9,8.45,7,5.48,5.46,5.02,4.67,7.25,8.01,9.99,12.92,15.28,16.11,18.51,14.52,13.99
2009/6/5,®H¨½,NOx,14.52,14.01,13.4,13.6,11.73,11.05,14.03,18.19,12.06,10.8,8.9,6.93,6.85,6.79,5.98,8.6,9.29,11.22,14.13,16.42,17.33,19.69,15.65,15.11
2009/6/5,®H¨½,O3,12.4,12.3,11.2,10.7,12.2,18.7#,23.6,26,33.6,42.4,53.6,56.8,53.8,53.5,57.9,73.3,89.2,92.5,85.5,75.4,63.8,46.3,42.7,34.2
2009/6/5,®H¨½,PM10,8,12,11,15,19,10,2,5,7,7,9,11,9,7,9,17,21,31,45,48,49,54,57,56
2009/6/5,®H¨½,PM2.5,8,11,12,12,11,10,6,1,2,8,11,12,12,9,11,14,17,24,31,35,38,40,41,44
2009/6/5,®H¨½,RAINFALL,NR,NR,NR,NR,0.2,1.6,7.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/5,®H¨½,RH,95.13,95.31,95.47,95.39,95.3,94.62,94.08,93.82,89.8,81.47,71.79,60.04,52.73,48.16,46.41,48.04,52.5,62.12,69.79,73.34,75.04,81.45,83.14,86.53
2009/6/5,®H¨½,SO2,2.4,2.6,2.4,2.9,2.7,2.6,2.8,2.8,3.2,2.9,2.9,2.6,2.5,,-3.3#,-.3#,3.4,3.3,1.9,4.9,0.6,0.9,0.5,0.3
2009/6/5,®H¨½,WD_HR,164.72,6.85,295.68,115.05,283.28,282.58,180.57,88.38,333.04,280.95,291.62,258.72,291.92,288.71,290.87,279.33,285.85,285.05,296.26,273.4,280.27,278.3,299.72,296.88
2009/6/5,®H¨½,WIND_DIREC,294.76,15.91,295.39,145.27,282.61,175.09,119.1,28.65,323.27,244.43,288.61,272.48,293.29,289.67,281.62,278.83,286.48,283.05,306.33,259.72,303.76,270.36,310.53,279.76
2009/6/5,®H¨½,WIND_SPEED,0.45,0.44,0.45,0.46,2,0.45,0.55,0.46,0.82,0.67,1.39,1.87,2.84,2.82,3.28,3.19,3.61,2.65,1.47,1.03,1.05,1.4,0.91,0.97
2009/6/5,®H¨½,WS_HR,0.37,0.3,0.22,0.19,0.6,1.39,0.39,0.4,0.56,0.52,0.74,1.08,2.16,2.48,2.31,3.27,3.1,2.97,1.94,1.02,1.09,0.92,0.64,0.65
2009/6/6,®H¨½,AMB_TEMP,23.66,23.39,23.03,22.32,22.03,21.87,22.46,23.58,25.19,27.1,28.63,29.9,,31.3,31.06,30.6,30.21,29.28,28.11,27.03,26.5,25.75,25.06,24.01
2009/6/6,®H¨½,CO,0.44,0.43,0.3,0.25,0.26,0.27,0.29,0.35,0.29,0.3,0.29,0.23,,0.38,0.48,0.47,0.49,0.54,0.67,0.7,0.73,0.69,0.72,0.6
2009/6/6,®H¨½,NO,1.23,1.12,1.16,0.86,0.82,0.8,1.27,1.59,1.57,1.44,1.39,0.98,,1.06,0.9,0.93,0.97,1.05,1.05,0.99,0.95,0.91,0.96,1.03
2009/6/6,®H¨½,NO2,11.65,9.9,7.36,5.16,5.21,5.35,6.41,6.86,6.54,6.83,6.07,4.84,,8.65,12.98,13.7,15.11,19.73,29.53,31.41,28.59,23.49,23.67,21.93
2009/6/6,®H¨½,NOx,12.88,11.02,8.52,6.02,6.03,6.15,7.68,8.44,8.12,8.27,7.45,5.82,,9.7,13.88,14.63,16.08,20.78,30.58,32.39,29.53,24.41,24.63,22.96
2009/6/6,®H¨½,O3,31.8,29.9,54.5,59.5,47.5,42.8#,26.3,33,44.5,51.8,56.3,61.7,,81.5,126.7,135.6,117.8,94.6,70,53.6,47.5,42.7,31.6,22.6
2009/6/6,®H¨½,PM10,63,63,46,30,27,30,32,29,28,32,34,35,,41,53,72,77,70,68,70,72,71,73,69
2009/6/6,®H¨½,PM2.5,44,44,40,23,16,21,22,21,22,24,25,25,,24,37,55,57,50,49,49,49,48,50,51
2009/6/6,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/6,®H¨½,RH,87.23,88.34,82.73,78.72,80.63,75.94,69.78,65.96,60.06,49.72,42.63,34.92,,42.27,45.91,49.53,52.91,54.34,58.64,64.77,67.18,68.47,73.14,80.03
2009/6/6,®H¨½,SO2,0.2,0.2,0*,-.2*,2.5,2.4,2.5,2.4,2.5,2.7,2.9,2.7,,3.4,4.6,5.8,6.4,7.8,8.8,8.1,7.7,5.4,4.7,4
2009/6/6,®H¨½,WD_HR,302.62,309.57,164.06,148.23,151.3,117.9,120.83,99.13,38.33,262.64,265.57,302.5,,276.14,274.01,278.57,279.74,280.89,284.62,317.28,104.58,113.44,268.38,295.36
2009/6/6,®H¨½,WIND_DIREC,330.31,283.45,155.4,126.53,146.35,85.15,173.85,56.24,322.87,228.89,310.89,294.87,,279.55,270.02,272.49,283.52,280.61,295.76,340.77,130.46,107.99,271.88,334.3
2009/6/6,®H¨½,WIND_SPEED,0.46,1.2,2.1,0.66,0.87,1.19,1.36,1.02,1.51,1.37,2.27,1.44,,3.96,3.74,4.1,2.77,2.68,1.9,0.57,1.04,1.15,0.98,0.76
2009/6/6,®H¨½,WS_HR,0.77,1.23,1.23,1.38,0.94,1.23,0.66,0.79,0.6,0.89,1.05,1.12,,3.57,4.04,3.87,2.77,2.85,1.72,0.68,0.24,0.55,0.32,0.6
2009/6/7,®H¨½,AMB_TEMP,23.86,23.16,23.15,22.72,22.25,21.73,22.13,23.23,25.09,26.77,28.53,30.02,31.21,31.34,31.31,30.83,29.72,28.73,27.29,26.43,25.92,25.78,25.36,24.96
2009/6/7,®H¨½,CO,0.62,0.5,0.41,0.35,0.34,0.35,0.44,0.4,0.39,0.33,0.34,0.32,0.28,0.33,0.38,0.46,0.45,0.39,0.42,0.43,0.44,0.46,0.43,0.45
2009/6/7,®H¨½,NO,0.93,1,0.84,0.88,0.73,0.77,1.34,2.23,1.48,1.08,0.96,1.03,0.78,0.97,0.98,0.9,0.82,0.75,0.72,0.68,0.65,0.5,0.53,0.63
2009/6/7,®H¨½,NO2,18.21,13.4,10.09,7.45,6.98,6.75,8.88,9.2,7.78,6.49,5.15,6.13,5.48,6.25,8.41,11.35,11.43,10.59,12.52,12.84,13.56,14.71,12.82,12.06
2009/6/7,®H¨½,NOx,19.15,14.4,10.92,8.32,7.71,7.52,10.22,11.43,9.27,7.57,6.11,7.16,6.26,7.23,9.39,12.25,12.25,11.34,13.24,13.52,14.2,15.21,13.34,12.69
2009/6/7,®H¨½,O3,22.9,25.8,29.2,35.5,34.3,42.8#,28.7,29.1,50.1,62.7,67.6,75.2,75.6,78.7,93.8,122.3,114.6,95.9,80.1,70,61.1,52.4,49.2,43.1
2009/6/7,®H¨½,PM10,63,62,56,50,47,48,49,52,52,51,50,45,42,43,50,64,72,68,63,65,62,58,58,56
2009/6/7,®H¨½,PM2.5,49,44,42,42,39,38,40,40,37,39,37,32,30,33,39,47,54,51,45,41,41,44,42,39
2009/6/7,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/7,®H¨½,RH,80.39,81.47,76.16,69.5,69.94,71.94,73.19,70.97,58,52.16,41.38,37.36,31.67,37.84,37.53,45.12,53.33,55.16,63.8,67.93,69.93,71.42,72.1,71.95
2009/6/7,®H¨½,SO2,4.1,3.1,3,3.2,2.5,2.6,2.7,3,2.8,2.8,2.7,2.8,2.9,3,3.2,4.6,4.3,3.6,3.5,3.6,3.5,4.1,3,3.1
2009/6/7,®H¨½,WD_HR,274.78,10.59,149.13,48.3,114.12,116.81,112.59,348.68,225.49,302.75,300.67,246.68,293.44,280.38,275.59,283.9,287.89,282.18,277.69,281.55,304.03,301.67,254.02,200.81
2009/6/7,®H¨½,WIND_DIREC,303.59,129.12,317.41,277.34,81.63,272.79,353.72,290.5,263.02,304.95,160.73,272.08,297.28,277.39,278.41,283.97,294.69,284.47,275.87,316.85,290.41,312.27,170.89,306.81
2009/6/7,®H¨½,WIND_SPEED,0.67,1.15,0.54,0.51,1.5,0.89,0.77,0.7,1.64,1.53,1.03,2.26,2.67,3.43,3.09,4.23,4,3.45,2.96,1.35,1,0.64,0.55,0.52
2009/6/7,®H¨½,WS_HR,0.14,0.07,0.57,0.44,0.91,0.41,0.21,0.34,0.22,1,0.4,0.67,1.76,3.27,3.2,3.53,3.61,3.66,3.13,1.45,1.35,0.59,0.37,0.08
2009/6/8,®H¨½,AMB_TEMP,24.04,23.2,22.51,22.21,21.57,21.02,21.65,22.81,25.53,27.29,29,29.26,29.93,30.56,30.34,29.96,30.14,29.28,28.06,26.94,26.55,25.67,24.92,24.4
2009/6/8,®H¨½,CO,0.38,0.38,0.27,0.28,0.26,0.3,0.34,0.38,0.43,0.29,0.27,0.35,0.43,0.39,.35#,0.33,0.32,0.34,0.36,0.47,0.49,0.52,0.51,0.42
2009/6/8,®H¨½,NO,0.62,0.69,0.55,0.78,0.79,0.99,1.53,2.94,2.05,1.71,1.27,1.12,1.12,1.03,0.81,.99#,0.93,0.95,0.8,0.8,0.77,0.65,0.88,0.86
2009/6/8,®H¨½,NO2,9.01,9.27,7.74,7.25,8.29,8.87,10.32,11.59,10.99,7.6,6.02,7.84,10.4,10.64,8.74,8.43#,8.35,9.55,10.74,15.43,16.1,18.36,21.25,15.16
2009/6/8,®H¨½,NOx,9.63,9.96,8.29,8.03,9.09,9.86,11.84,14.53,13.04,9.31,7.29,8.96,11.52,11.67,9.56,9.42#,9.28,10.5,11.54,16.23,16.87,19.01,22.14,16.02
2009/6/8,®H¨½,O3,49,38.6,41.2,38.9,34,29.9#,27.6,30.2,51.4,58.9,69.2,80.5,98.7,102.9,95.6,91,83.8,77.9,69.7,59.4,53.8,38.2,30.5,34.1
2009/6/8,®H¨½,PM10,58,56,50,48,45,45,49,57,59,52,47,51,57,62,0#,1000*,58,57,57,57,59,67,67,58
2009/6/8,®H¨½,PM2.5,44,44,40,36,37,36,38,42,44,41,35,37,42,46,0#,1000*,34,35,38,44,44,47,51,50
2009/6/8,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/6/8,®H¨½,RH,70.06,74.9,70.82,69.84,72.16,75.9,72.4,71.39,56.03,46.58,41.59,46.41,44.23,43.47,47.21,49.23,49.46,54.42,60.66,66.82,68.78,74.73,78.47,80.22
2009/6/8,®H¨½,SO2,2.8,2.7,2.5,2.4,2.7,2.7,2.8,3,2.9,2.8,3,3.5,3.8,4,3.4,3.1#,3.2,3.2,3.2,3.6,4,3.5,4,3.5
2009/6/8,®H¨½,WD_HR,171.8,92.25,230.39,155.57,262.99,296.95,287.74,356.69,305.64,310.7,304.47,284.96,282.35,281.15,286.65,279.91,284.21,283.71,287.91,265.46,282.25,302.79,287.46,301.29
2009/6/8,®H¨½,WIND_DIREC,158.55,157.29,202.32,323.55,336.21,311.77,332.29,70.11,293.39,334.85,311.18,286.66,284.02,285.8,286.13,273.6,278.99,294.34,283.8,262.1,313.23,273.64,300.68,288.49
2009/6/8,®H¨½,WIND_SPEED,1.24,0.63,0.6,0.59,0.71,0.64,0.77,1.23,1.66,1.7,3.19,3.76,3.19,4.41,4.23,3.3,2.01,1.75,2.27,1.06,1.1,1.47,0.71,0.83
2009/6/8,®H¨½,WS_HR,0.87,0.29,0.3,0.14,0.32,0.47,0.48,0.48,0.38,1.6,1.7,3.56,2.94,3.52,3.88,3.44,1.73,2.25,1.92,1.19,0.51,1.16,0.66,0.64
2009/6/9,®H¨½,AMB_TEMP,23.91,23.5,23.27,22.68,22.59,22.2,22.7,23.84,26.29,28.32,30.71,32.29,33.05,33.04,33.04,31.78,29.5,29.02,28.02,26.97,26.87,26.48,26.09,25.86
2009/6/9,®H¨½,CO,0.39,0.36,0.38,0.33,0.31,0.38,0.44,0.48,0.53,0.39,0.28,0.25,0.26,0.27,0.29,0.38,0.46,0.48,0.53,0.45,0.4,0.45,0.38,0.31
2009/6/9,®H¨½,NO,0.84,0.9,0.93,0.94,1.16,1.32,2.89,5.13,4.42,2.19,1.44,1.15,1.33,1.55,1.22,1.13,1.14,1.15,0.97,0.98,1.07,1.02,0.96,0.73
2009/6/9,®H¨½,NO2,13.61,12.54,11.26,8.92,8.69,9.1,10.73,11.67,12.47,9.05,5.81,4.96,5.92,5.72,5.93,8.57,12.86,13.42,15.84,14.46,12.35,13.8,12.38,10.19
2009/6/9,®H¨½,NOx,14.45,13.44,12.18,9.86,9.85,10.42,13.62,16.8,16.89,11.24,7.24,6.11,7.25,7.27,7.15,9.7,14,14.58,16.81,15.45,13.42,14.81,13.33,10.92
2009/6/9,®H¨½,O3,32.1,23.9,22.2,18.7,22.1,17.6#,15.1,20.4,35.4,56.4,64.2,66.3,69.9,72.5,86.6,107.8,127.2,122.9,109.2,83.5,65.7,51.3,38.4,33.6
