¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/14,±R­Û,O3,3.4,5.7,11.5,16.8,16.8,16.9#,15.6,13.8,18.3,20.7,28.1,27.6,25.8,20.5,17.2,18.3,13.5,10.8,4.5,2.5,2.5,2.5,2.5,2.9
2009/7/14,±R­Û,PM10,6,7,8,12,14,13,16,18,17,21,23,20,15,14,12,8,8,13,16,12,14,20,18,14
2009/7/14,±R­Û,PM2.5,9,11,10,8,11,11,11,12,13,15,15,10,7,12,11,9,13,13,10,11,12,9,6,9
2009/7/14,±R­Û,SO2,2.1,1.9,1.8,1.8,2.3,2.2,2.6,2.8,2.7,2,1.9,2,2,1.8,2,1.9,2,2.1,2.5,2.6,2.3,2.5,1.8,1.1
2009/7/15,±R­Û,CO,0.91,0.77,0.57,0.58,0.51,0.57,0.69,0.53,0.47,0.34,0.35,0.3,0.3,0.28,0.29,0.31,0.35,0.48,0.62,0.54,0.45,0.49,0.46,0.38
2009/7/15,±R­Û,NO,23.36,19.56,16.44,18.57,15.03,15.51,16.37,8.81,6.17,3.82,3.36,3.03,2.61,2.25,2.53,2.59,2.71,2.99,2.51,2.09,2.01,1.55,1.72,1.42
2009/7/15,±R­Û,NO2,13.95,11.95,12.28,10.55,10.29,9.99,12.2,11.84,9.54,7.69,10,7.13,6.01,6.41,6.94,9.63,9.21,13.48,17.16,15.22,14.2,16.06,16.55,16.5
2009/7/15,±R­Û,NOx,37.31,31.51,28.72,29.12,25.31,25.5,28.58,20.65,15.71,11.51,13.36,10.16,8.62,8.67,9.47,12.22,11.92,16.47,19.68,17.31,16.21,17.61,18.27,17.93
2009/7/15,±R­Û,O3,2.9,2.7,3.4,1.6,1.9,3.9#,6.4,11.8,16.2,23.8,25.7,31.2,33.1,37.3,41,35.4,31.6,27.8,24.4,22.8,20,17.2,14.2,11.2
2009/7/15,±R­Û,PM10,20,23,18,21,23,20,26,32,26,19,19,18,16,17,19,22,26,25,21,22,22,29,26,19
2009/7/15,±R­Û,PM2.5,13,16,13,9,8,9,13,18,15,10,9,13,11,7,12,18,19,15,13,17,17,13,11,11
2009/7/15,±R­Û,SO2,2.6,2.5,2.2,2,1.9,2,1.9,1.6,1.6,1.7,1.5,1.4,1.4,1.5,1.3,1.3,1.4,1.5,1.6,1.6,1.5,1.7,1.5,1.6
2009/7/16,±R­Û,CO,0.41,0.42,0.31,0.3,0.19,0.21,0.26,0.4,0.5,0.39,0.35,0.32,0.29,0.25,0.27,0.3,0.35,0.48,0.55,0.57,0.46,0.44,0.4,0.45
2009/7/16,±R­Û,NO,1.7,1.41,1.81,2.73,1.67,1.44,3.65,8.27,8.61#,5.36,2.35,1.81,1.74,1.8#,1.69#,1.53,1.67,1.58,1.38,0.98,0.5,0.54,0.27,-.07*
2009/7/16,±R­Û,NO2,19.14,19.43,19.91,20.99,11.12,10.33,9.99,11.54,10.77#,9.64,8.94,7.26,5.97,5.28#,6.8#,8.2,9.5,13.02,14.91,17.93,14.19,14.21,12.93,17.88*
2009/7/16,±R­Û,NOx,20.84,20.84,21.71,23.72,12.79,11.76,13.64,19.82,19.39#,15,11.29,9.06,7.71,7.08#,8.49#,9.74,11.17,14.6,16.29,18.91,14.69,14.76,13.19,17.81*
2009/7/16,±R­Û,O3,7.7,5.7,5.3,3.2,9.3,11.3#,13,11.7,15.7,22.6,37.2,39.3,36.3,33.3,38.5,41.6,38.2,34.9,29.9,27.8,29.9,29.3,28.6,23.7
2009/7/16,±R­Û,PM10,25,26,25,29,26,24,22,23,22,19,27,33,27,22,29,30,28,36,42,42,37,29,26,33
2009/7/16,±R­Û,PM2.5,18,19,17,17,16,15,14,14,16,15,15,17,19,20,20,24,24,23,25,26,30,27,22,23
2009/7/16,±R­Û,SO2,1.7,1.8,1.9,1.8,5.7,2.2,1.7,1.8,1.8,4#,2,1.6,1.4,2#,2.2#,3.7#,3.8,4.2,3.6,3.6,3.6,3.6,3.6,3.7
2009/7/17,±R­Û,CO,0.39,0.32,0.3,0.31,0.3,0.3,0.36,0.49,0.68,0.69,0.6,0.53,0.5,0.45,0.48,0.47,0.84,0.75,0.74,0.83,0.81,0.79,0.76,0.69
2009/7/17,±R­Û,NO,0.27,-.03*,0,0.04,0.41,0.75,1.93,2.4,1.55,1.28,1.01,1.27,1.1,0.99,1.57,1.48,6.85,2.75,1.45,1.2,1.41,0.93,0.83,1.32
2009/7/17,±R­Û,NO2,16.95,12.43*,6.77,6.74,8.89,10.81,11.73,11.84,13.85,17.02,17.97,17.63,14.24,12.01,14.71,17.36,39.8,29.83,27.66,30.83,26.7,25.76,31.23,31.92
2009/7/17,±R­Û,NOx,17.22,12.4*,6.77,6.78,9.3,11.55,13.67,14.25,15.4,18.3,18.98,18.9,15.33,13,16.28,18.85,46.64,32.59,29.11,32.04,28.11,26.69,32.05,33.24
2009/7/17,±R­Û,O3,30,38,44.9,42.1,18.5,10.1#,17.7,29.9,51.8,73,90.3,88.5,96.5,88.7,80.1,76.7,37.5,42.7,43.1,36.9,31.2,31.3,25.8,14.7
2009/7/17,±R­Û,PM10,43,49,58,62,56,47,50,56,58,61,65,78,78,61,49,48,56,58,57,71,98,92,67,68
2009/7/17,±R­Û,PM2.5,30,38,45,45,37,32,32,37,40,47,53,53,56,50,44,42,38,39,47,60,82,78,55,52
2009/7/17,±R­Û,SO2,5.3,6,4.7,4.6,4.4,4.1,5.2,4.7,4.1,3.9,4.2,6.4,5.4,4.9,4.8,5.2,12.7,8.9,6.6,8,7.6,5.5,6.1,7.9
2009/7/18,±R­Û,CO,0.51,0.49,0.45,0.37,0.27,0.22,0.25,0.34,0.36,0.35,0.28,0.26,0.28,0.32,0.28,0.45,0.45,0.52,0.51,0.5,0.47,0.49,0.46,0.49
2009/7/18,±R­Û,NO,0.87,0.71,0.59,1.31,1.53,1.34,2.1,3.51,5.65,7.18,4.49,3.44,2.9,3.17,3.25,4.63,2.18,2.35,1.49,1.48,1.47,1.36,1.37,1.31
2009/7/18,±R­Û,NO2,20.41,17.2,15.62,13.51,11.62,9.39,10.05,14.19,12.33,14.06,11.61,9.59,9.48,12.49,10.61,21.79,18.72,21.86,14.72,15.16,14.65,16.35,15.44,17.42
2009/7/18,±R­Û,NOx,21.28,17.91,16.21,14.82,13.15,10.73,12.15,17.69,17.98,21.24,16.1,13.03,12.37,15.66,13.86,26.42,20.9,24.2,16.21,16.64,16.12,17.71,16.81,18.73
2009/7/18,±R­Û,O3,19.1,16.7,17.9,17.2,19.2,20.7#,23.1,25.4,23.4,26.4,36.9,41.1,39.8,36.5,37.5,22.2,37,35,35.8,28.5,27.9,24.6,24.5,14
2009/7/18,±R­Û,PM10,67,68,79,86,80,68,60,48,35,33,36,39,41,40,40,44,43,42,42,41,42,40,43,40
2009/7/18,±R­Û,PM2.5,46,49,63,69,59,44,36,31,27,29,25,19,18,19,22,20,24,27,31,33,26,22,28,25
2009/7/18,±R­Û,SO2,4.7,4.5,4.3,4.7,4.1,3.3,3.5,4.6,3.2,4.8,3.6,2.6,2.5,2.6,2.5,6.7,4.5,6.7,2.4,2.7,2.4,2.6,2.8,2.1
2009/7/19,±R­Û,CO,0.44,0.46,0.39,0.32,0.3,0.37,0.37,0.45,0.52,0.46,0.48,0.39,0.32,0.28,0.37,0.4,0.34,0.39,0.34,0.35,0.44,0.49,0.47,0.63
2009/7/19,±R­Û,NO,1.98,1.68,1.66,1.26,1.2,2.27,6.23,4.85,3.26,2.06,1.17,1.51,1.46,1.5,1.74,1.49,1.03,1.43,1.75,1.75,1.52,1.4,1.22,2.6
2009/7/19,±R­Û,NO2,17.03,18.41,15.71,10.81,10.73,12.91,14.74,13.44,12.87,11.29,11.25,11.03,8.96,9.22,14.69,14.11,11.79,13.72,15.01,20.83,19.79,18.35,16.38,23.47
2009/7/19,±R­Û,NOx,19.01,20.08,17.37,12.07,11.93,15.17,20.97,18.29,16.12,13.35,12.42,12.54,10.42,10.72,16.42,15.61,12.82,15.15,16.76,22.58,21.31,19.75,17.6,26.07
2009/7/19,±R­Û,O3,8.9,9.7,10.9,12.5,14.1,13.8#,9.7,18.1,40.6,61.9,83.4,72.7,70.1,59.9,48.2,40.7,35.9,31.5,20.9,9.6,11.1,13.3,13.8,4.1
2009/7/19,±R­Û,PM10,41,55,60,53,46,43,45,51,56,60,63,66,66,54,45,46,47,41,21,9,6,11,13,15
2009/7/19,±R­Û,PM2.5,22,32,41,36,30,32,33,35,41,44,46,47,41,31,25,25,24,24,19,15,11,6,9,11
2009/7/19,±R­Û,SO2,3,3.8,3.4,2.9,2.8,2.6,5.5,4.1,3.1,3,2.8,2.7,3,3,4.5,2.5,2.1,2.6,2.3,4.4,2.6,1.8,1.6,1.7
2009/7/20,±R­Û,CO,0.59,0.53,0.39,0.35,0.32,0.27,0.32,0.5,0.59,0.42,0.4,0.42,0.38,0.56,0.81,0.45,0.45,0.61,0.69,0.67,0.47,0.33,0.33,0.26
2009/7/20,±R­Û,NO,3.52,3.06,1.78,3.32,2.75,2.44,3.21,5.53,6.05,5.35,4.29,4.19,3.1,2.74,6.57,5.66,4.18,3.02,2.97,2.03,2.18,2.89,2.55,2.26
2009/7/20,±R­Û,NO2,21.25,17.64,14.55,13.45,12.09,9.18,8.72,11.86,13.23,11.33,12.85,13.47,11.05,9.8,23.17,20.4,19.36,23.7,25.92,25.12,17.22,11.49,11.84,10.49
2009/7/20,±R­Û,NOx,24.77,20.71,16.32,16.77,14.84,11.62,11.93,17.4,19.28,16.68,17.14,17.66,14.15,12.54,29.74,26.06,23.54,26.71,28.89,27.15,19.41,14.38,14.39,12.75
2009/7/20,±R­Û,O3,3.6,5,4.6,3.6,3.5,4.1#,8.4,10.3,15.7,26.5,40,39.5,48.6,52.7,40.2,43.8,45.6,40.8,27.7,26,27.4,15.9,10.6,13.6
2009/7/20,±R­Û,PM10,17,17,19,20,19,20,21,25,29,25,30,41,40,45,57,53,47,51,54,55,49,32,19,19
2009/7/20,±R­Û,PM2.5,11,10,7,10,13,10,11,16,19,19,19,25,31,29,31,33,36,35,32,37,34,23,15,14
2009/7/20,±R­Û,SO2,1.6,1.8,2,2.3,1.8,1.8,1.9,2.4,3.6,4.1,4.6,4.1,3.4,4.3,11.6,9.5,7.1,6.7,6.3,4.7,3.5,2,1.7,1.7
2009/7/21,±R­Û,CH4,,,,,,,,,,,,,,,0#,1.805#,,,,,,,,
2009/7/21,±R­Û,CO,0.15,0.16,0.18,0.16,0.14,0.16,0.22,0.39,0.42,0.27,0.26,0.27,0.28,0.28,.34#,.31#,.44#,0.56,0.52,0.42,0.36,0.32,0.3,0.2
2009/7/21,±R­Û,NMHC,,,,,,,,,,,,,,,0#,.422#,,,,,,,,
2009/7/21,±R­Û,NO,1.98,1.74,2.16,0.44,0.41,0.54,2.01,5.84,5.03,2.4,1.61,1.32,1.16,1.24,2.17#,2.09#,2.93#,3.97,3.93,2.19,2.41,1.73,1.25,1.02
2009/7/21,±R­Û,NO2,5.37,4.38,4.37,5.9,5.32,4.36,7.01,7.7,7.47,6.16,5.59,6.5,7.39,7.76,11.18#,14#,21.08#,18.78,14.96,15.05,15.13,10.77,8.49,5.63
2009/7/21,±R­Û,NOx,7.35,6.12,6.53,6.34,5.73,4.9,9.01,13.53,12.51,8.56,7.21,7.82,8.55,8.99,13.35#,16.1#,24.01#,22.75,18.89,17.24,17.54,12.5,9.74,6.66
2009/7/21,±R­Û,O3,16.5,17.3,14.4,13.2,11.7,9.9#,11.4,10.8,15.1,23.5,.6#,46.4,58.1,53.2,48#,50#,34#,23,11.7,13.6,12.2,14.3,18,18.4
2009/7/21,±R­Û,PM10,18,15,15,17,18,16,24,32,32,35,33,28,32,35,34,32,33,34,24,18,23,23,19,18
2009/7/21,±R­Û,PM2.5,13,9,11,10,12,13,11,17,23,22,20,22,25,24,26,29,28,24,15,12,18,14,10,9
2009/7/21,±R­Û,SO2,1.7,1.6,1.5,1.4,0.9,0.9,0.9,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.3#,-.1#,1.5#,1.4,1.4,1.4,1.3,1.2,1.2,1.2
2009/7/21,±R­Û,THC,,,,,,,,,,,,,,,0#,2.243#,,,,,,,,
2009/7/22,±R­Û,CO,0.19,0.14,0.12,0.14,0.14,0.16,0.2,0.39,0.47,0.39,0.36,0.31,0.28,0.25,.28#,0.21,0.35,0.46,0.57,0.42,0.38,0.37,0.31,0.23
2009/7/22,±R­Û,NO,0.83,0.55,0.49,1.1,1.19,1.97,4.34,8.3,9.97,5.54,5.04,3.12,1.99,2.07#,2.25#,3.22,3.88,4.91,7.24,5.91,8.61,6.38,3.71,2.4
2009/7/22,±R­Û,NO2,5.79,3.59,3.7,6.5,6.62,8.35,8.36,9.88,10.6,13.46,13.32,10.13,8.08,9.61#,9.16#,9.69,15.86,18.28,21.63,15.83,16.65,14,8.18,5.91
2009/7/22,±R­Û,NOx,6.61,4.14,4.19,7.6,7.81,10.32,12.69,18.18,20.58,19,18.37,13.25,10.07,11.68#,11.41#,12.91,19.74,23.19,28.88,21.74,25.26,20.38,11.89,8.31
2009/7/22,±R­Û,O3,16.8,15.3,11.6,7.9,7.1,5.7#,9,8.3,10.6,16.3,23.2,40.4,50.1,43.6,37.8,45.2#,36.6,24.4,8.9,5.2,3.5,4.9,8.5,11.7
2009/7/22,±R­Û,PM10,18,16,11,12,12,11,16,21,24,33,42,43,41,34,0#,1000*,33,27,22,24,20,19,17,16
2009/7/22,±R­Û,PM2.5,11,14,14,11,9,12,12,12,18,23,28,35,35,29,0#,1000*,10,15,22,18,7,6,11,11
2009/7/22,±R­Û,SO2,1.3,1.2,1.3,0.9,1.5,1.4,1.5,1.6,1.8,1.8,1.9,1.7,1.7,3.7,3#,4.6,5.6,5.5,6.2,4.2,5.7,4.7,2.6,2.1
2009/7/23,±R­Û,CO,0.15,0.14,0.13,0.16,0.16,0.18,0.24,0.45,0.51,0.41,0.32,0.29,0.25,0.25,0.24,0.27,0.35,0.43,0.66,0.53,0.49,0.43,0.38,0.3
2009/7/23,±R­Û,NO,1.55,1.39,1.87,1.2,1.34,1.64,3.64,6.97,6.67,5.72,3.71,4.14,3.42,4.13,3.93,4.83,4.26,3.97,5.71,3.97,4.2,2.88,3.44,2.1
2009/7/23,±R­Û,NO2,4.44,8.08,7.46,6.6,7.5,9.2,8.96,11.15,11.31,13.26,9.17,9.45,7.64,10.76,9.7,10.8,12.03,12.6,16.21,14.51,14.09,12.14,11.23,12.15
2009/7/23,±R­Û,NOx,5.99,9.47,9.33,7.8,8.84,10.84,12.59,18.12,17.98,18.98,12.88,13.59,11.05,14.9,13.63,15.63,16.28,16.57,21.93,18.48,18.28,15.01,14.67,14.25
2009/7/23,±R­Û,O3,12.5,7.2,9.4,9.4,8,7.8#,10.8#,13.6,20.5,25.2,32.3,32.4,32.1,35.1,29.9,21.6,21.2,22.7,13.3,10.7,8.2,8.1,8.6,7
2009/7/23,±R­Û,PM10,18,18,13,11,10,9,13,19,24,27,24,18,17,20,25,25,18,19,21,23,27,32,28,19
2009/7/23,±R­Û,PM2.5,5,6,10,9,12,12,13,17,20,23,20,16,15,12,11,10,9,11,11,15,18,14,10,7
2009/7/23,±R­Û,SO2,2.1,2.5,2.3,2.7,2.6,3.8,4.4,4.3,5.2,5.4,3.2,2.7,2.7,4.3,2.6,3.3,3.8,3.5,2.6,2.6,2.6,2,1.9,1.8
2009/7/24,±R­Û,CO,0.27,0.24,0.2,0.19,0.2,0.2,0.25,0.41,0.43,0.3,0.27,0.27,0.3,0.25,0.24,0.28,0.33,0.44,0.39,0.55,0.49,0.53,0.47,0.3
2009/7/24,±R­Û,NO,1.5,1.55,1.42,0.21,0.12,0.24,1.39,6.2,5.36,3.03,2.65,2.22,3.81,3.93,6.85,4.89,5.46,7.34,0.95,3.73,5.33,7.1,5.18,0.95
2009/7/24,±R­Û,NO2,11.43,11.1,13.5,8.83,9.25,8.61,8.04,8.91,9.52,8.13,8.59,7.55,8.15,7.96,10.17,9.25,11.46,13.04,11.31,15.51,15.68,16.08,13.96,9.51
2009/7/24,±R­Û,NOx,12.93,12.64,14.92,9.04,9.37,8.85,9.43,15.11,14.88,11.16,11.24,9.77,11.97,11.89,17.02,14.14,16.92,20.38,12.27,19.24,21.01,23.19,19.14,10.46
2009/7/24,±R­Û,O3,6.2,6.2,5.5,8.2,7.6,8.2#,10.2,10.5,16.6,26.1,28.3,26.9,23.8,22.1,19.6,20.1,16.6,12.3,12.3,7.8,4.4,3.6,3.5,6.9
2009/7/24,±R­Û,PM10,20,21,19,20,21,23,26,29,32,31,27,23,21,15,15,14,16,15,11,8,11,19,14,8
2009/7/24,±R­Û,PM2.5,12,12,9,11,12,14,20,19,14,13,15,14,9,9,11,11,12,12,8,7,9,9,4,4
2009/7/24,±R­Û,SO2,1.8,1.7,1.8,1.5,1.4,1.9,2.5,2.6,2.7,2.1,2.1,1.9,1.7,1.4,1.4,1.4,1.8,2,1.8,2,1.7,1.8,1.9,1.7
2009/7/25,±R­Û,CO,0.23,0.2,0.18,0.15,0.15,0.2,0.24,0.26,0.25,0.3,0.28,0.28,0.25,0.26,0.26,0.26,0.26,0.32,0.34,0.4,0.34,0.45,0.59,0.64
2009/7/25,±R­Û,NO,0.32,0.58,0.24,0.32,0.25,2.01,5.09,6.54,4.24,3.94,5.1,2.55,4.04,4.32,4.95,4.19,6.66,4.69,3.05,2.09,1.47,4.64,7.29,11.41
2009/7/25,±R­Û,NO2,7.59,7.71,7.74,6.13,6.08,8.15,9.01,9.77,10.23,10.77,11.07,9.73,9.46,10.28,11.55,10.1,10.06,10.64,9.96,13.43,12,15.47,16.99,15.95
2009/7/25,±R­Û,NOx,7.91,8.28,7.98,6.44,6.33,10.16,14.1,16.31,14.48,14.72,16.17,12.28,13.5,14.6,16.49,14.29,16.72,15.33,13.01,15.52,13.47,20.11,24.27,27.36
2009/7/25,±R­Û,O3,9.6,8.5,8.4,9.5,10,10.1#,6.8,10.2,19.4,26.9,27,34.6,22.8,24.6,21.1,18.7,15.3,13.7,14,9,9.3,5.1,2.6,2.3
2009/7/25,±R­Û,PM10,8,9,12,12,14,12,12,14,11,17,24,27,26,20,14,10,9,11,9,8,10,18,19,17
2009/7/25,±R­Û,PM2.5,5,9,8,5,8,6,5,6,9,8,9,14,16,15,16,15,11,9,10,6,8,14,16,14
2009/7/25,±R­Û,SO2,1.8,2.1,2.4,2,2.3,1.8,2,1.9,2.6,3.1,2.3,1.9,2.2,1.8,1.5,1.4,1.6,1.7,1.8,2,2.3,2.5,1.9,2
2009/7/26,±R­Û,CO,0.51,0.45,0.32,0.28,0.24,0.26,0.29,0.27,0.28,0.27,0.23,0.26,0.23,0.21,0.21,0.2,0.22,0.27,0.33,0.41,0.4,0.37,0.37,0.29
2009/7/26,±R­Û,NO,8.17,7.96,4.94,2,1.82,2.93,6.48,5.6,6.01,4.86,3.37,3.16,2.66,2.87,3.48,2.85,3.09,1.98,2.09,1.93,2.22,1.82,2.19,1.97
2009/7/26,±R­Û,NO2,14.85,12.95,11.55,8.15,7.41,7.21,6.14,6.11,6.61,5.52,6.62,7.55,4.94,6.16,8.79,8.27,7.1,6.74,12.31,16.74,15.63,14.67,13.67,9.96
2009/7/26,±R­Û,NOx,23.02,20.91,16.49,10.15,9.23,10.14,12.63,11.7,12.62,10.38,9.99,10.72,7.59,9.03,12.27,11.12,10.19,8.72,14.4,18.67,17.86,16.48,15.85,11.92
2009/7/26,±R­Û,O3,2.4,2.2,2.1,3.9,4.7,4.3#,5.8,8.5,12.5,23.9,30.5,34.1,34.1,38.5,33.8,38.3,30.3,24.8,19.7,11.8,10.3,8.7,7.9,8.7
2009/7/26,±R­Û,PM10,21,21,18,16,12,12,16,16,14,16,21,22,21,21,20,19,20,13,4,7,8,9,11,13
2009/7/26,±R­Û,PM2.5,14,14,8,5,10,6,3,8,9,7,6,7,8,11,12,13,14,10,7,4,5,9,6,6
2009/7/26,±R­Û,SO2,1.8,1.9,1.7,1.8,1.8,2,1.9,1.6,1.7,2.2,2.3,2,1.4,1.4,1.3,1.2,1.3,1.1,1.2,1.3,1.2,1.2,1.3,1.4
2009/7/27,±R­Û,CO,0.26,0.22,0.27,0.2,0.21,0.23,0.3,0.53,0.31,0.44,0.31,0.29,0.27,0.26,0.25,0.26,0.32,0.39,0.47,0.39,0.38,0.46,0.4,0.26
2009/7/27,±R­Û,NO,1.55,1.58,2.03,0.88,2.58,2.34,4.95,11.54,4.64,6.96,3.81,3.33,2.6,2.47,2.8,3.05,3.71,3.32,2.94,2.87,3.23,5.62,5.04,2.23
2009/7/27,±R­Û,NO2,8.51,7.45,7.57,6.14,6.8,6.55,6.77,10.87,7.14,12.51,9.51,9.68,9.2,10.81,11.84,11.49,14.01,13.75,15.04,11.89,13.52,16.76,15,10.66
2009/7/27,±R­Û,NOx,10.06,9.03,9.6,7.02,9.38,8.88,11.72,22.41,11.78,19.47,13.32,13.01,11.8,13.28,14.65,14.54,17.71,17.07,17.97,14.76,16.74,22.38,20.04,12.9
2009/7/27,±R­Û,O3,7.8,9,6.1,6.4,5,3.5#,8.4,10.3,19.8,23.4,32.3,34,41,45,43.8,40.6,32.5,23.8,15.8,11.7,8,4.3,5,7.3
2009/7/27,±R­Û,PM10,15,19,22,21,20,19,20,24,25,25,28,30,31,28,27,23,22,23,23,22,14,20,25,24
2009/7/27,±R­Û,PM2.5,5,11,16,16,15,13,11,13,17,15,12,15,16,17,20,19,17,17,16,11,0,7,20,13
2009/7/27,±R­Û,SO2,1.3,1.2,1.3,1.2,1.6,1.6,1.7,1.9,1.9,2.2,2.1,1.9,1.8,2,1.9,1.7,1.8,1.7,1.8,1.8,2,2.1,1.9,1.9
2009/7/28,±R­Û,CO,0.22,0.19,0.17,0.18,0.25,0.28,0.23,0.35,0.47,0.33,0.25,0.24,0.28,0.25,0.2,0.23,0.25,0.4,0.52,0.55,0.54,0.48,0.41,0.35
2009/7/28,±R­Û,NO,1.63,1.01,0.98,0.49,0.83,1.65,2.46,4.81,4.8,3.31,3.22,2.8,3.72,2.05,2.27,2.53,2.97,2.2,0.62,0.57,3.05,4.44,1.82,1.26
2009/7/28,±R­Û,NO2,9.4,8.53,9.29,12.53,13.58,11.72,7,6.93,7.38,7.12,5.99,5.13,9.83,5.05,3.3,7.37,10.91,13.85,15.04,17.2,21.22,17.49,16.48,14.85
2009/7/28,±R­Û,NOx,11.02,9.54,10.27,13.02,14.42,13.38,9.46,11.74,12.18,10.44,9.21,7.94,13.55,7.1,5.57,9.91,13.88,16.05,15.66,17.77,24.27,21.93,18.3,16.11
2009/7/28,±R­Û,O3,7.5,7.6,7.7,5.5,3.6,.7#,11.8,13.3,20.4,30.2,29.3,32.7,30.4,34.6,31.9,31.9,30.3,24.7,24.1,19.1,8.3,5.5,6.8,5.4
2009/7/28,±R­Û,PM10,24,22,19,19,21,22,22,22,27,26,23,25,21,20,19,17,18,24,28,29,32,33,33,32
2009/7/28,±R­Û,PM2.5,12,15,14,13,14,14,16,17,16,15,11,9,12,16,18,16,11,15,15,17,22,19,18,18
2009/7/28,±R­Û,SO2,1.8,1.8,1.6,1.6,1.3,1.4,1.2,1.4,1.5,1.6,1.5,1.5,1.6,1.4,1.4,1.5,1.7,1.6,1.6,1.6,1.7,1.8,1.6,1.6
2009/7/29,±R­Û,CO,0.31,0.27,0.26,0.19,0.21,0.19,0.31,0.44,0.49,0.38,0.37,0.28,0.28,0.23,0.23,0.4,0.4,0.52,0.6,0.39,0.32,0.29,0.3,0.39
2009/7/29,±R­Û,NO,0.53,0.35,0.57,0.24,0.74,0.75,5.37,4.64,8.34,4.43,3.72,2.2,1,2.27,5.34,13,8.95,9.19,9.9,4.29,2.29,1.16,1.25,2.77
2009/7/29,±R­Û,NO2,13.1,10.98,7.55,4.2,5.82,5.13,6.83,8.65,12.66,11.64,15.79,8.81,7.14,6.19,6.56,16.42,12.47,15.15,16.38,10.4,7.02,7.25,8.17,11.15
2009/7/29,±R­Û,NOx,13.63,11.34,8.12,4.44,6.57,5.88,12.19,13.29,21,16.07,19.51,11.01,8.14,8.46,11.9,29.42,21.43,24.33,26.28,14.69,9.3,8.42,9.42,13.92
2009/7/29,±R­Û,O3,5.5,6.3,7.5,10.5,5.4,4.9#,8,13.3,17.8,34.7,38.1,55.4,54.5,31,19.6,15.1,12.5,8.4,4.4,7.4,8.5,8,7.2,4.5
2009/7/29,±R­Û,PM10,29,29,30,28,30,27,24,30,30,32,31,37,37,23,15,15,20,19,12,2,3,9,9,7
2009/7/29,±R­Û,PM2.5,15,10,10,16,18,17,16,14,17,20,21,27,27,17,10,12,13,9,6,1,4,10,6,1
2009/7/29,±R­Û,SO2,1.5,1.5,1.5,1.4,1.7,1.6,1.6,1.7,1.8,1.9,2.2,1.8,1.6,1.6,1.7,1.7,1.8,1.9,2,1.8,1.7,1.7,1.6,1.9
2009/7/30,±R­Û,CO,0.51,0.35,0.34,0.32,0.35,0.34,0.4,0.41,0.42,0.33,0.27,0.26,0.27,0.27,0.26,0.26,0.29,0.43,0.5,0.5,0.48,0.62,0.59,0.47
2009/7/30,±R­Û,NO,7.37,5.99,10.99,9.86,12.23,16.57,15.74,6.76,6.41,5.9,4.28,3.78,3.29,3.45,3.84,4.1,4.39,4.45,4.31,3.91,4.27,5.77,4.46,4.49
2009/7/30,±R­Û,NO2,13.12,11.51,13.13,11.24,10.9,10.26,11.32,11.89,8.77,7.63,6.05,6.57,6.22,6.51,6.58,5.9,6.25,9.81,15.01,15.55,15.68,20.14,16.29,12.64
2009/7/30,±R­Û,NOx,20.49,17.51,24.12,21.11,23.13,26.83,27.06,18.66,15.18,13.53,10.33,10.36,9.51,9.95,10.42,10,10.64,14.26,19.32,19.46,19.95,25.9,20.75,17.13
2009/7/30,±R­Û,O3,2.1,2.1,1.8,1.7,2.1,1.9#,7.4,12.6,15.1,17,20,26.7,28.4,24.7,24.6,22.5,21.4,19.4,13.5,10.9,7.2,3.2,4.3,3.8
2009/7/30,±R­Û,PM10,12,17,18,18,19,19,16,17,16,16,13,6,9,12,14,13,10,13,13,17,22,25,19,12
2009/7/30,±R­Û,PM2.5,6,14,13,10,10,14,11,7,6,7,7,6,8,10,10,11,12,9,8,13,13,6,1,3
2009/7/30,±R­Û,SO2,2.1,1.8,2,1.7,2.2,2.2,2.2,1.8,1.9,1.7,1.7,1.6,1.4,1.6,1.4,1.5,1.6,1.9,2,2,2.2,2.2,2.3,1.9
2009/7/31,±R­Û,CO,0.35,0.34,0.3,0.24,0.26,0.21,0.27,0.39,0.45,0.31,0.36,0.35,0.39,0.32,0.31,0.39,0.44,0.54,0.56,0.58,0.67,0.58,0.51,0.43
2009/7/31,±R­Û,NO,5.48,6.68,3.35,0.29,0.86,0.51,3.61,5.29,4.05,1.89,2.85,1.74,1.7,1.69,1.96,1.56,1.43,1.57,1.11,1.03,10.53,13.38,12.73,2.44
2009/7/31,±R­Û,NO2,12.92,13.28,12.98,5.66,8.24,9.87,9.52,9.54,7.87,6.27,12.07,10.38,12.03,9.72,10.99,12.92,14.54,16.8,16.12,18.48,21.4,18.2,20.72,18.47
2009/7/31,±R­Û,NOx,18.39,19.97,16.33,5.95,9.11,10.38,13.14,14.83,11.92,8.16,14.92,12.12,13.73,11.4,12.95,14.47,15.97,18.37,17.23,19.51,31.93,31.58,33.45,20.91
2009/7/31,±R­Û,O3,2.6,2.2,2.6,4.9,5,5.2#,9.9,14.9,22.5,37.7,42.6,49.7,45.7,49.9,56.8,71.5,66.5,53.2,49.8,28.6,6.1,3.1,2.4,10.7
