日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/2/28,二林,CO,0.25,0.22,0.21,0.2,0.18,0.16,0.17,0.2,0.35,0.3,0.27,0.26,0.29,0.21,0.27,0.3,0.31,0.38,0.34,0.2,0.2,0.25,0.24,0.3
2009/2/28,二林,NO,0.14,0.31,0.03,0.72,0.74,0.77,0.91,1.94,6.44,10.01,9.54,7,6.1,2.02,3.15,4,2.29,2.16,1.39,0.85,0.77,0.59,0.83,1.03
2009/2/28,二林,NO2,14.36,12.79,14.31,11.5,10.23,8.43,7.44,9.2,17.37,18.46,14.67,14.41,15.53,8.54,13,15.75,15.83,20.69,21.21,8.52,6.97,10.42,12.37,15.16
2009/2/28,二林,NOx,14.5,13.1,14.34,12.22,10.98,9.19,8.35,11.14,23.82,28.48,24.21,21.41,21.63,10.56,16.15,19.76,18.13,22.85,22.6,9.37,7.75,11.02,13.2,16.19
2009/2/28,二林,O3,18.8,20.9,18.7,21,22.3,25.6,24.9,23.8,18.7,18.7,25.4,35.8,37.5,48.7,46.2,40,37.2,28.2,22.5,34.7,33.8,26.2,22.6,20.4
2009/2/28,二林,PM10,28,26,26,26,20,17,23,31,37,41,51,57,69,49,44,65,65,58,48,41,36,33,28,25
2009/2/28,二林,PM2.5,18,12,12,13,20,19,28,27,27,23,23,27,25,19,19,29,24,34,29,26,16,18,21,27
2009/2/28,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/2/28,二林,RH,79.01,78.32,77.51,77,77.02,77.72,78.65,77.09,73.9,71.99,66.82,63.12,63.67,63.62,65.27,67.14,71.58,74.36,76.16,77.31,76.91,75.46,75.72,77.27
2009/2/28,二林,SO2,3,2.7,2.7,2.8,1.7,1.3,1.7,2.8,8.2,12.6,10.8,9.6,10.7,4.2,7.1,8.3,7,8.1,7.9,2.2,1.1,1.5,1.6,2.9
2009/2/28,二林,WD_HR,39.99,40.05,41.94,39.01,39.02,42.22,45.17,41.59,42.69,41.39,43.74,55.73,56.33,52.63,56.87,55.21,65.22,49.88,53.62,43.68,42.31,42.57,44.72,56.6
2009/2/28,二林,WIND_DIREC,41.03,39.48,41.3,41.53,41.67,44.51,64.1,47.28,39.97,43.66,47.62,55.74,47.57,43.31,38.64,58.64,56.29,61.58,47.93,42.27,44.36,40.22,71.43,51.21
2009/2/28,二林,WIND_SPEED,4.85,4.21,3.78,4.38,5.24,4.9,3.85,4.93,5.89,5.79,5.49,6.84,5.74,5.85,6.87,6.1,6.28,5.33,6.67,6.26,4.23,3.47,3.85,4.99
2009/2/28,二林,WS_HR,3.86,4.06,3.81,4.13,4.57,5.07,3.18,3.76,4.12,5.06,5.42,3.67,4.66,4.16,4.4,3.98,3.95,4.19,4.15,5.51,4.58,3.3,3.03,3.34
2009/3/1,二林,AMB_TEMP,19.09,18.6,18.13,17.86,17.52,17.37,17.34,17.93,19.26,20.81,22.09,22.7,22.86,22.62,22.13,21.37,20.12,18.66,17.76,17.41,17.05,16.67,16.46,16.3
2009/3/1,二林,CO,0.32,0.29,0.3,0.3,0.31,0.37,0.35,0.36,0.32,0.32,0.33,0.39,0.41,0.37,0.3,0.23,0.25,0.21,0.22,0.24,0.22,0.24,0.24,0.25
2009/3/1,二林,NO,1.17,1.33,0.66,0.43,0.63,0.73,0.79,1.23,2.13,2.18,2.93,6.34,5.93,4.39,3.65,2.2,2.44,1.29,0.77,0.66,0.61,0.58,0.66,0.68
2009/3/1,二林,NO2,19.16,12.19,9.61,8.68,8.99,11.89,7.28,8.25,8.42,8.51,11.13,17.97,18.15,15.23,13.36,10.4,10.84,8.56,9.5,10.86,9.33,9.73,10.03,9.75
2009/3/1,二林,NOx,20.33,13.52,10.27,9.11,9.62,12.61,8.07,9.47,10.56,10.69,14.06,24.31,24.08,19.62,17.02,12.6,13.27,9.86,10.27,11.52,9.94,10.31,10.69,10.43
2009/3/1,二林,O3,19.6,21.5,25.6,27.7,27.3,26.2,31.9,32.9,34.6,37.4,39.5,36.4,39.7,42.9,42,43.2,38.8,39.3,36.7,34.6,36.4,36.3,36.5,37.2
2009/3/1,二林,PM10,28,23,25,22,22,22,19,23,21,24,32,40,75,105,149,144,132,106,83,53,29,24,26,28
2009/3/1,二林,PM2.5,22,28,20,19,13,16,24,24,27*,24,21,17,14,22,25,22,25,23,26,15,14,18,16,12
2009/3/1,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/1,二林,RH,78.12,76.99,77.23,77.18,77.7,77.88,76.78,74.41,70.38,65.79,62.36,61.46,60.55,61.58,62.15,63.24,65.87,69.58,71.51,71.76,71.9,72.39,72.27,72.35
2009/3/1,二林,SO2,5,3,1.2,0.9,1,2.1,0.9,1.3,1.6,1.7,2.9,7.8,9,7,4.9,2.3,2.3,0.7,0.6,1.1,0.5,0.5,0.6,0.8
2009/3/1,二林,WD_HR,43.79,39.62,39.52,40.71,41.48,43.33,38.71,42.25,41.64,44.4,51.11,56.18,59.41,60.7,48.74,46.38,45.6,40.46,40.74,40.39,38.46,39.63,40.42,39.85
2009/3/1,二林,WIND_DIREC,41.98,37.5,39.73,40.29,50.09,38.68,37.74,40.7,42.29,48.47,74.12,75.09,75.55,50.94,48.04,59.7,41.04,44.87,44.33,38.24,38.73,40.49,39.37,37.9
2009/3/1,二林,WIND_SPEED,4.58,4.12,5.39,4.33,4.42,6.47,5.58,5.64,4.87,4.83,4.82,6.92,7.33,6.97,7.78,8.1,8.1,6.41,5.79,7.35,6.24,5.22,4.89,4.93
2009/3/1,二林,WS_HR,4.32,4.81,4.38,4.38,3.92,4.69,5.18,5.05,4.96,4,2.77,3.98,4.08,4.69,6.42,6.57,6.55,6.69,5.31,5.82,6.09,5.67,4.89,4.62
2009/3/2,二林,AMB_TEMP,16.17,16.14,16.36,16.37,16.42,16.47,16.59,16.94,17.67,18.36,19.35,20.71,21.62,22.83,22.69,21.93,19.38,17.45,16.37,16.05,15.96,15.93,15.98,16.38
2009/3/2,二林,CO,0.25,0.24,0.21,0.19,0.17,0.16,0.17,0.21,0.25,0.27,0.28,0.31,0.41,0.35,0.48,0.26,0.22,0.28,0.28,0.28,0.3,0.33,0.37,0.34
2009/3/2,二林,NO,0.63,0.44,0.55,0.7,0.49,0.76,0.72,0.68,1.65,2.08,2.84,3.73,9.67,4.22,4.27,2.04,1.15,0.9,0.67,0.83,0.9,0.8,0.71,0.56
2009/3/2,二林,NO2,9.47,8.89,7.47,7.57,7.04,6.99,7.43,9.46,10.87,13.1,12.96,14.52,23.91,15.36,21.58,9.43,7.47,9.62,8.45,8.11,7.87,8.51,11.01,11.15
2009/3/2,二林,NOx,10.1,9.33,8.02,8.26,7.52,7.75,8.15,10.14,12.52,15.17,15.8,18.25,33.58,19.59,25.85,11.47,8.62,10.52,9.12,8.93,8.78,9.32,11.72,11.7
2009/3/2,二林,O3,37.7,37.4,37.8,37.6,38.4,36.9,35.8,33.1,33,31.6,32.6,35,29.7,45.8,42.2,50.5,49.1,44.8,41.9,41,40,34.6,28.9,28.3
2009/3/2,二林,PM10,29,29,29,28,29,31,28,28,27,38,39,42,39,48,43,49,49,46,42,27,27,18,22,19
2009/3/2,二林,PM2.5,12,22,24,17,17,20,24,18,19,26,22,24,25,35,39,35,27,18,18,13,15,13,22,22
2009/3/2,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/2,二林,RH,72.58,72.94,72.38,72.46,72.4,72.93,72.87,72.91,72.23,71.04,69.09,65.59,64.4,61.27,63.61,70.79,78.09,81.46,80.99,79.69,79.72,80.23,80.33,80.4
2009/3/2,二林,SO2,0.7,0.7,0.7,0.8,1.5,2.2,2,1.9,2.3,2.6,2.6,3.1,7.1,3.2,6.2,2.5,1.1,1.1,0.4,0.4,0.5,0.4,1.1,1.1
2009/3/2,二林,WD_HR,38.52,39.77,40.54,43.11,42.99,44.53,42.56,40.86,42.59,42.24,44.94,44.96,48.51,47.34,53.72,63.35,78.05,42.84,40.57,39.7,44.89,44.79,32.85,43.6
2009/3/2,二林,WIND_DIREC,36.09,37.98,43.22,39.92,47.13,41.09,45.56,40.57,34.97,39.64,48.78,49.41,48.53,54.77,70.64,58.73,59.5,38.96,43.27,39.57,47.24,81.18,40.35,40.25
2009/3/2,二林,WIND_SPEED,4.73,4.54,4.3,4.36,4.64,3.86,3.96,4.51,4.38,3.87,3.34,4.08,4.51,4.37,5.25,5.71,7.2,7.68,7.19,6.57,4.04,2.33,2.78,2.75
2009/3/2,二林,WS_HR,4.27,4.5,3.94,4.21,4.52,3.67,4,3.47,4.08,3.72,2.98,2.28,3.51,3.62,2.24,3.1,3.57,7.04,7.13,6.69,5.24,1.71,0.9,2.65
2009/3/3,二林,AMB_TEMP,16.69,17.23,17.32,17.38,17.48,17.22,17.11,17.35,18.13,19.42,20.92,22.12,22.55,22.67,22.02,21.16,20.3,19.64,19.22,19.03,18.71,18.39,17.77,17.3
2009/3/3,二林,CO,0.3,0.29,0.28,0.26,0.25,0.26,0.26,0.27,0.31,0.33,0.29,0.37,0.37,0.3,0.3,0.29,0.29,0.27,0.26,0.24,0.25,0.26,0.26,0.25
2009/3/3,二林,NO,0.51,0.66,0.99,0.46,0.47,0.62,0.54,0.99,2.49,7.53,7.44,13.11,8.18,3.89,2.93,3.02,1.42,0.96,0.65,0.61,0.43,0.32,0.4,0.69
2009/3/3,二林,NO2,9.05,13.93,15.32,6.12,7.11,7.77,9.42,11.01,13.72,17.59,16.41,22.17,20.84,15.51,16.07,16.69,16.88,13.94,11.32,10.48,11.36,8.47,7.88,8.43
2009/3/3,二林,NOx,9.56,14.58,16.31,6.58,7.58,8.39,9.96,12,16.21,25.12,23.85,35.28,29.02,19.4,19,19.71,18.3,14.9,11.97,11.09,11.79,8.79,8.28,9.11
2009/3/3,二林,O3,31.6,30.5,27.2,39.1,40.8,35.3,31.4,29.9,28,24.6,29.3,28,35.7,49.8,48.6,40.6,38,37.3,38.5,35.7,33.2,35.7,36.1,34.4
2009/3/3,二林,PM10,21,22,28,20,21,17,28,28,35,34,39,36,44,50,63,73,66,56,43,36,30,22,25,22
2009/3/3,二林,PM2.5,18,9,14,17,22,20,17,23,22,26,23,21,24,20,18,18,21,26,24,24,24,21,22,16
2009/3/3,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/3,二林,RH,78.74,77,76.02,77.75,77.47,78.76,79.93,80.02,77.68,73.41,66.94,63.94,62.46,62.18,64.59,67.6,70.23,73.22,74.27,73.27,72.3,72.56,74.66,77.01
2009/3/3,二林,SO2,0.9,2.6,2.8,1.1,1.2,1.4,1.4,1.2,1.7,5.1,4.6,8.9,9.2,5.4,5.6,4.9,4.4,3.6,2.7,1.5,1.7,1.4,1.1,1
2009/3/3,二林,WD_HR,40.13,43.11,40.77,41.61,40.2,41.83,41.31,38.27,49.89,49.53,46.59,46.92,54.47,52.09,68.09,57.05,65.05,64.64,41.05,41.78,40.9,41.89,40.51,41.3
2009/3/3,二林,WIND_DIREC,37.21,43.53,43.75,40.54,43.57,38.03,40.34,37.61,43.56,60.51,54.59,42.45,67.5,62.17,86.49,55.83,88.08,57.69,38.88,36.06,39.16,43.99,34.92,38.89
2009/3/3,二林,WIND_SPEED,4.1,4.52,4.54,5.23,4.45,4.42,3.87,3.41,4.44,5.26,4,4.75,5.85,5.38,5.91,5.16,5.33,6.37,6.42,4.97,5.84,5.92,4.68,4.27
2009/3/3,二林,WS_HR,3.38,3.76,5.17,4.62,4.72,3.87,3.7,3.58,2.28,3.17,3.31,3.13,3.27,3.77,2.81,3.58,2.97,3.32,5.71,5.16,5.58,6.18,5.07,4.12
2009/3/4,二林,AMB_TEMP,17.08,17.09,17.07,17.75,17.69,17.19,17.31,18.08,19.71,21.76,22.85,24.19,25.43,25.05,24.3,23.54,22.39,21.46,20.96,19.97,18.62,17.97,17.72,17.53
2009/3/4,二林,CO,0.27,0.3,0.34,0.34,0.32,0.3,0.26,0.29,0.33,0.31,0.41,0.46,0.4,0.26,0.23,0.29,0.23,0.23,0.23,0.18,0.22,0.17,0.17,0.17
2009/3/4,二林,NO,0.65,0.62,0.67,0.41,0.36,0.61,0.47,1.67,4.73,4.61,10.39,11.15,6.14,2.92,1.08,2.15,1.33,0.79,0.57,0.39,0.55,0.76,0.73,0.76
2009/3/4,二林,NO2,8.18,10.99,15.37,14.34,9.11,14.13,9.63,11.18,13.24,11.76,21.72,24.16,18.79,11.07,6.93,14.42,10.12,8.64,10.17,6.65,9.56,7.19,7.53,8.08
2009/3/4,二林,NOx,8.83,11.61,16.04,14.76,9.47,14.74,10.1,12.85,17.97,16.36,32.11,35.31,24.93,14,8.01,16.57,11.45,9.43,10.74,7.04,10.11,7.95,8.26,8.84
2009/3/4,二林,O3,31.1,22.2,12.5,14.4,25.8,22.4,29.3,26.8,23.9,29.2,28.8,28,39,52.4,64.3,54.9,58.1,53.3,46.8,44.3,34.2,33.1,31.3,29.1
2009/3/4,二林,PM10,23,21,26,27,25,18,18,19,28,25,29,30,41,41,46,38,39,31,30,38,39,36,23,15
2009/3/4,二林,PM2.5,13,10,15,22,21,15,13,11,13,18,20,20,16,18,30,25,27,19,31,23,28,17,27,21
2009/3/4,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/3/4,二林,RH,78.58,79.71,80.8,79.94,80.44,79.43,75.38,72.39,67.6,62.11,62.7,60.27,58.22,59.69,62.98,66.45,71.33,75.18,78.38,80.52,83.14,84.31,83.76,82.99
2009/3/4,二林,SO2,0.6,0.6,0.6,1.5,2.1,3.4,2.1,2,2.8,3,10.6,13.2,9,6,2.9,5.7,3.3,2.4,2.3,1.3,1.6,0.8,0.8,0.8
2009/3/4,二林,WD_HR,54.69,93.74,11.87,77.95,44.48,37.93,40.97,43.39,44.6,47.17,50.47,46.26,19.96,41.56,31.48,59.25,56.41,63.83,63.35,58.48,45.35,39.57,41.57,38.15
2009/3/4,二林,WIND_DIREC,76.86,61.56,315,70.92,36.89,42.3,38.12,42.96,52.8,45.99,67.51,30.92,332.62,21.25,64.6,106.89,70.47,58.84,74.99,53.53,41.17,38.41,39.26,39.65
2009/3/4,二林,WIND_SPEED,2.5,1.54,2.65,3.81,4.98,4.37,3.63,2.8,4.25,4.87,4.46,3.53,4.1,3.73,4.59,4.51,4.23,4.46,4.62,5.92,4.65,5.82,4.26,3.13
2009/3/4,二林,WS_HR,2.95,1.69,0.94,0.7,3.3,3.99,3.71,2.79,2.51,3.39,3.38,2,1.51,1.3,1.05,1.5,1.78,2.45,2.62,3.29,4.25,5,3.91,3.62
2009/3/5,二林,AMB_TEMP,17.36,17.18,17.16,17.25,17.03,17.16,17.3,18.47,21.12,23.11,24.64,25.39,25.16,25.67,25.28,24.73,24.55,22.7,21.5,19.9,17.91,18.59,19.15,20
2009/3/5,二林,CO,0.18,0.19,0.19,0.2,0.2,0.2,0.24,0.32,0.35,0.3,0.23,0.22,0.22,0.22,0.21,0.21,0.22,0.26,0.22,0.21,0.24,0.33,0.25,0.21
2009/3/5,二林,NO,0.63,0.52,0.59,0.46,0.56,0.58,2.59,9.41,6.43,3.41,2.42,1.23,1,0.86,0.56,0.78,0.6,0.45,0.47,0.42,0.07,0.42,0.21,0.43
2009/3/5,二林,NO2,7.98,9.4,8.47,8.52,9.91,11.4,13.42,13.4,11.61,10.49,7.44,6.12,6.83,7.38,7.07,6.32,6.4,7.65,6.22,6.52,5.5,14.46,9.51,7.67
2009/3/5,二林,NOx,8.61,9.92,9.06,8.98,10.47,11.98,16.01,22.81,18.04,13.91,9.86,7.35,7.83,8.24,7.64,7.11,7,8.1,6.69,6.95,5.57,14.88,9.72,8.1
2009/3/5,二林,O3,27.1,23.4,20.9,17.9,13.2,8.5,4.5,6.5,15.3,30,38.1,47.8,53.3,60.4,63.5,58.8,56.7,51.3,47.9,40.3,36.3,26.7,26,25.2
2009/3/5,二林,PM10,20,18,20,23,22,25,25,42,56,62,56,50,51,52,56,51,50,49,54,46,32,20,18,20
2009/3/5,二林,PM2.5,24,13,13,18,17,19,12,35,45,53,42,34,41,42,41,35,34,40,38,40,26,17,10,14
2009/3/5,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,8.4,NR,NR
2009/3/5,二林,RH,83.15,83.55,84.04,84.06,84.58,85.18,85.45,84.87,79.18,70.36,68.05,66.3,66.23,65.06,66.59,68.86,69.57,74.84,78.47,80.3,82.73,84.7,84.98,84.01
2009/3/5,二林,SO2,0.8,1.1,0.9,1.1,0.4,0.5,0.4,1.5,2.2,2.7,2.9,2.3,2.5,2.7,2.1,1.6,1.4,1.5,0.7,0.6,0.1,0.4,0.2,0.1
2009/3/5,二林,WD_HR,43.58,46.7,26.56,81.34,123.15,65.16,76.85,23.56,309.81,314.39,321.33,310.27,332.56,304.02,308.92,313.42,316.05,315.79,311.48,308.59,51.63,123.76,117.85,92.56
2009/3/5,二林,WIND_DIREC,47.15,32.38,50.19,146.3,108.9,59.33,87.8,326.06,302.33,317.57,312.37,315.65,320.6,297.03,305.98,330.45,312.58,315.64,310.87,299.82,58.51,135.66,115.24,37.75
2009/3/5,二林,WIND_SPEED,2.72,1.92,1.58,0.63,1.21,1.05,1.08,0.71,2.28,2.64,2.44,3.49,1.98,2.61,2.8,1.86,2.41,1.71,2.74,6.32,4.06,5.08,3.92,1.97
2009/3/5,二林,WS_HR,2.29,1.41,0.83,0.52,0.9,1.06,1.04,0.59,1.59,1.6,1.38,2.31,1.22,2.18,2.56,1.86,1.55,1.34,2.11,2.96,3.64,3.14,4.41,1.97
2009/3/6,二林,AMB_TEMP,20.43,20.61,20.79,19.93,19.92,19.62,18.5,17.78,17.04,16.78,16.28,16.25,17.94,17.78,17.05,16.42,15.67,15.29,14.88,14.75,14.58,14.29,14.01,13.96
2009/3/6,二林,CO,0.22,0.22,0.24,0.24,0.23,0.28,0.39,0.54,0.55,0.56,0.57,0.58,0.6,0.56,0.43,0.47,0.4,0.39,0.44,0.42,0.38,0.35,0.28,0.27
2009/3/6,二林,NO,0.37,0.48,0.93,1.27,1.18,0.93,0.94,3.68,3.72,5.48,5.18,7.19,14.78,10.19,4.52,4.95,1.26,1.15,1.07,1.24,1.43,0.9,1,1.2
2009/3/6,二林,NO2,7.34,7.69,15.99,8.71,6.87,9,12.56,16.43,14.49,15.22,19.83,22.44,21.02,21.47,17.83,22.3,13.46,10.89,12.58,12.32,9.98,10.55,10.29,10.51
2009/3/6,二林,NOx,7.72,8.17,16.92,9.98,8.05,9.93,13.5,20.11,18.2,20.7,25.01,29.63,35.8,31.66,22.34,27.25,14.72,12.04,13.66,13.56,11.41,11.45,11.29,11.72
2009/3/6,二林,O3,21.9,16.8,12.1,21,23.4,22.5,14.4,10.4,13.4,13.3,10,8.5,9.2,10.8,27.9,30.4,37.2,39.6,33.5,31.9,33.8,31.9,33.7,34.6
2009/3/6,二林,PM10,15,9,3,9,20,24,23,21,23,27,24,22,17,19,22,24,21,16,22,30,35,29,27,27
2009/3/6,二林,PM2.5,19,10,9,7,7,3,4,13,18,22,19,18,18,20,24,19,19,20,24,29,24,30,24,22
2009/3/6,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,1,0.6,5.2,5,0.4,0.6,0.6,0.2,2.6,1.8,12.4,5,4.6,1.6,0.4,NR
2009/3/6,二林,RH,82.43,82.13,81.69,83.59,84.79,84,83.76,83.27,82.54,83.71,84.51,85.92,86.85,86.97,86.83,85.62,83.91,81.99,82.96,84.1,84.35,84.66,84.26,83.34
2009/3/6,二林,SO2,0.1,0.2,0.9,1.1,1.3,1.6,1.4,2.3,1.6,1.4,1,0.9,1.4,1.3,1.5,3.3,1.3,1.3,1,1.2,1.1,1.1,1.1,1.2
2009/3/6,二林,WD_HR,41.16,335.87,41.34,47.54,49.77,37.25,47.39,44.2,41.4,44.15,44.29,52.17,42.18,10.24,46.26,47.21,40.32,46.69,41.42,40.2,47.61,44.63,39.31,38.76
2009/3/6,二林,WIND_DIREC,55.8,319.45,64.3,104.04,51.95,39.35,38.97,44.5,44.23,51.61,48.3,50.33,351.37,69.73,137.11,60.27,42.6,48.5,38.01,42,51.38,38.84,38.04,38.23
2009/3/6,二林,WIND_SPEED,1.64,2,3.82,3.42,3.87,4.44,5.11,6.49,3.91,6.34,3.8,3.17,1.61,5.22,6.4,6.14,7.12,5.76,6.19,5.69,5.13,5.37,6.58,6.63
2009/3/6,二林,WS_HR,1.15,1.01,1.93,2.17,2.51,4.09,2.87,4.74,5.37,5.49,3.89,3.87,0.99,0.78,3.88,5.41,7.41,7.69,3.62,6.31,5.83,3.92,5.5,5.85
2009/3/7,二林,AMB_TEMP,14.03,13.83,13.73,13.77,13.57,13.77,13.73,13.59,13.66,14.18,14.67,15.6,17.42,18.8,18.44,18.22,17.8,17.39,16.82,16.43,16.12,16,16.2,16.2
2009/3/7,二林,CO,0.27,0.28,0.27,0.26,0.24,0.32,0.22,0.23,0.25,0.28,0.32,0.35,0.32,0.29,0.36,0.28,0.29,0.19,0.14,0.13,0.12,0.13,0.13,0.14
2009/3/7,二林,NO,1.08,0.7,1.16,1.19,1.23,1.22,1.26,1.27,1.62,2.02,2.96,6.06,5.91,3.96,5.26,1.94,1.51,1.33,0.97,1.07,0.95,1.12,1.26,1.06
2009/3/7,二林,NO2,10.62,9.19,7.31,9.71,8.57,11.69,7.77,8.09,11.88,13.62,19.45,19.7,15.11,13.88,24.83,15.9,17.03,10.9,6.5,7.67,7.08,6.66,7.18,7.56
2009/3/7,二林,NOx,11.7,9.89,8.47,10.9,9.8,12.91,9.03,9.35,13.5,15.63,22.41,25.76,21.02,17.84,30.08,17.83,18.54,12.23,7.47,8.74,8.03,7.78,8.44,8.62
2009/3/7,二林,O3,35.6,36.7,38.5,37.6,38.2,37.6,39,37.7,31.8,30.6,24.3,26.3,31.7,40.1,29,34.6,33.9,37.9,42.7,42.2,41.5,39.8,38,35.9
2009/3/7,二林,PM10,30,30,24,24,27,38,33,29,16,21,19,28,23,21,20,23,24,21,20,12,19,11,15,8
2009/3/7,二林,PM2.5,15,27,25,33*,23,27,21,17,15,15,19,24,24,23,17,15,16,22,20,12,9,14,14,13
2009/3/7,二林,RAINFALL,0.6,1.6,0.6,1,0.8,NR,4.6,15.6,6,1.2,NR,NR,NR,NR,NR,NR,1.4,NR,0.6,NR,NR,NR,NR,NR
2009/3/7,二林,RH,81.56,81.95,82.89,83.25,83.81,84.38,84.24,85.24,86.21,86.75,87.03,87.05,85.59,78.8,77.94,76.9,78.59,83.55,84.19,83.37,81.51,80.42,79.49,79.8
2009/3/7,二林,SO2,1.1,0.9,0.8,0.9,0.9,1.8,1.2,0.9,1.4,1.2,1.4,1.9,2,2.9,7.2,2.8,2.8,1.5,1,1.2,0.9,1,1,1.2
2009/3/7,二林,WD_HR,40.78,44.04,38.45,46.1,44.48,44.72,43.9,69.69,36.86,349.05,48.7,46.86,44,46.97,45.36,46.05,43.52,42.49,41.98,38.96,42.5,41.7,40.28,44.48
2009/3/7,二林,WIND_DIREC,46.74,41.3,36.82,50.62,43.4,45.41,46.94,10.84,11.65,43.07,48.67,49.49,43.33,49.34,44.69,70.41,44.79,37.29,45.79,40.83,44.31,39.39,40.48,43.75
2009/3/7,二林,WIND_SPEED,6.08,4.45,4.46,5.46,4.67,4.62,3.74,1.15,1.94,2.35,2.89,2.97,4.07,2.93,3.67,3.36,4.07,5.94,5.49,5.52,5.41,3.63,4.27,4.34
2009/3/7,二林,WS_HR,5.06,4.48,4.18,3.9,4,4.22,2.66,1.95,1.38,1.15,2.73,3.21,3.03,2.11,3.17,2.74,2.4,4.65,4.24,5.36,5.39,4.21,3.7,4.3
2009/3/8,二林,AMB_TEMP,16.32,16.25,16.1,16.01,15.68,15.46,15.39,15.98,17.23,18.77,20.41,21.8,22.47,22.5,21.84,21.05,20.06,18.53,17.92,17.83,18.08,18.36,18.53,18.51
2009/3/8,二林,CO,0.16,0.17,0.15,0.14,0.14,0.14,0.15,0.16,0.17,0.18,0.21,0.23,0.25,0.26,0.19,0.29,0.16,0.12,0.14,0.13,0.15,0.18,0.23,0.22
2009/3/8,二林,NO,1.11,1.2,1.08,0.77,0.56,0.52,0.68,1.24,2.23,3.49,3.35,3.61,3.25,2.21,1.56,1.91,0.73,0.54,0.59,0.44,0.6,0.46,0.55,0.84
2009/3/8,二林,NO2,7.81,8.26,8.35,6.8,6.04,6.38,8.64,9.47,8.22,8.69,8.21,11.23,12.04,12.24,9.45,15.59,7.68,6.68,8.18,8.75,8.44,8.77,11.77,10.51
2009/3/8,二林,NOx,8.92,9.46,9.43,7.58,6.61,6.9,9.32,10.71,10.45,12.18,11.56,14.84,15.29,14.44,11.01,17.49,8.4,7.22,8.78,9.19,9.04,9.23,12.32,11.36
2009/3/8,二林,O3,32.8,29.7,29,31.7,32.4,29.3,27.1,27.1,14.5,29,33.5,36.6,42.5,49.9,52.1,42.6,46.1,43.4,39.4,35.4,34,30.7,23.1,21.8
2009/3/8,二林,PM10,14,15,13,13,18,24,25,21,21,17,18,28,42,46,44,36,42,38,30,19,11,16,14,17
2009/3/8,二林,PM2.5,12,11,14,10,15,20,16,20,20,24,21,23,24,25,24,24,25,20,13,14,11,13,10,12
2009/3/8,二林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.4,1,3.6,0.2,2.8,0.2,0.8
2009/3/8,二林,RH,79.93,80.24,81.32,81.98,82.23,82.98,83.35,82.59,79.06,75.48,72.21,68.22,67.52,67.8,70.53,73.54,76.19,80.21,84.07,85.46,86.41,86.87,87.34,87.68
2009/3/8,二林,SO2,1.3,1.2,1.2,1.2,0.8,0.9,1.3,1.8,1.4,3.8,3.9,5.1,6,6.1,5,7.4,3.7,3,2.6,2.4,2.3,2.2,2.2,2.2
2009/3/8,二林,WD_HR,40.81,41.54,49.91,40.08,43.54,44.08,43.44,44.23,44.26,50.49,51.57,34.51,342.88,22.61,53.4,60.6,75.48,56.19,42.12,46.86,43.52,58.56,9.26,352.64
2009/3/8,二林,WIND_DIREC,38.19,39.48,50.27,40.41,40.37,41.68,39.98,36.91,47.39,55.17,22.68,23.66,338.77,49.84,53.01,226.96,95.1,45.65,44.03,50.62,53,89.43,311.42,321.83
2009/3/8,二林,WIND_SPEED,4.57,3.56,5.15,4.29,4.15,2.96,3.14,3.95,4.35,3.42,2.03,2.19,3.03,4.56,4.65,4.18,4.96,5.16,4.06,2.93,2.48,1.95,1.06,2.77
2009/3/8,二林,WS_HR,4.63,3.73,3.12,4.68,3.94,3.41,2.42,2.12,4.18,3.69,1.96,1.21,0.85,0.97,3.36,1.74,1.35,2.55,4.41,2.51,2.31,1.69,0.4,0.62
2009/3/9,二林,AMB_TEMP,18.74,18.41,18.41,18.46,18.45,18.15,17.85,17.7,17.4,17.53,17.92,17.69,17.54,17.88,17.51,17.44,17.35,16.57,16.32,15.7,15.34,15.16,15.11,14.47
