"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/15","關山","RH","80.72","79.32","80.61","82.88","86.21","90.19","91.39","91.36","91.48","90.66","89.73","88.38","88.56","88.4","85.23","83.02","81.81","81.56","82.23","82.49","83.23","83.26","83.98","85.75"
"2010/04/15","關山","SO2","1.9","1.2","1","1.3","1.3","1.1","1.2","1.1","1.2","1.1","1.1",".9","1","1",".9","1","1",".9",".8",".9",".9",".9",".9",".8"
"2010/04/15","關山","WD_HR","331.4","59.99","52.54","56.06","42.94","41.57","46.14","50.82","54.17","51.7","49.22","65.36","57.29","56.36","64.28","53.19","55.85","51.21","54.58","50.6","53.65","52.86","50.12","53.03"
"2010/04/15","關山","WIND_DIREC","67.46","56.48","48.41","60.62","49.23","54.07","55.84","58.79","53.14","52.91","55.15","50.74","52.14","52.63","60.53","53.7","52.95","55.03","44.52","58.51","56.13","58.74","52.22","55.83"
"2010/04/15","關山","WIND_SPEED",".96","1.12","1.86","1.65","1.1","1.14","1.41","1.73","1.92","2.85","2.93","3.27","3.38","2.78","3.49","3.32","3.25","3.55","2.7","2.09","1.64","2.44","1.96","1.75"
"2010/04/15","關山","WS_HR",".29",".67","1.18","1.36",".89",".86",".9",".97","1.26","1.9","2.41","1.42","2.14","2.06","1.81","2.78","2.77","3.04","2.24","2.24","2.09","1.62","1.88","1.19"
"2010/04/16","關山","AMB_TEMP","16.91","16.96","16.99","17.19","17.19","17.22","17.3","17.77","18.54","19.22","20.45","22.37","22.36","22.22","21.29","19.89","19.56","19.53","19.21","18.99","18.74","18.3","18.12","17.79"
"2010/04/16","關山","NO","1.51","1.52","1.38","1.59","1.79","1.86","2.47","3.17","2.8","2.74","3.52","2.53","2.15","2.05","2.3","2.28","2.09","2.1","2.05","2.47","2.31","2.11","1.67","2.11"
"2010/04/16","關山","NO2","3.29","2.7","2.49","1.81","2.76","3.71","4.27","6.92","7.14","5.08","4.94","3.73","2.65","3.54","5.3","4.88","6.1","7.18","7.62","8.07","6.03","5","3.04","3.35"
"2010/04/16","關山","NOx","4.8","4.21","3.87","3.41","4.55","5.58","6.74","10.09","9.94","7.81","8.45","6.26","4.8","5.58","7.61","7.16","8.19","9.29","9.67","10.54","8.34","7.11","4.72","5.46"
"2010/04/16","關山","O3","35.6","34","34.2","33.2","31.4","29.3","28.3","25.6","29.7","33.8","34.4","41.5","42.8","40.4","39.2","39.6","38.6","39.2","40.1","37.3","37.5","37.9","38.1","37.2"
"2010/04/16","關山","PM10","5","11","11","7","5","9","11","10","11","20","","18","4","6","17","11","20","21","20","26","16","16","5","7"
"2010/04/16","關山","PM2.5","9","9","6","2","6","6","3","8","8","8","10","4","7","15","13","11","9","9","10","10","12","11","9","9"
"2010/04/16","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/16","關山","RH","84.48","84.35","83.54","82.36","83.1","82.49","82.36","81.63","78.82","76.01","72.18","62.92","62.9","64.81","69.58","79.31","81.13","78.19","78.18","80.11","81.39","82.86","83.66","84.7"
"2010/04/16","關山","SO2",".9","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.9","2","2","20.3","4.1#","8.8#","6.8","5.2","4.2","3.7","3.3","3.1","2.9","2.7","2.5","2.5"
"2010/04/16","關山","WD_HR","53.57","43.64","38.43","27.6","50.73","58.33","46.36","50.31","58.28","53.13","58.16","58.07","52.28","55.67","60.18","59.46","53.56","52.33","53.34","51.05","54.12","52.22","56.26","51.51"
"2010/04/16","關山","WIND_DIREC","51.42","51.08","51.33","55.98","55.47","60.77","64.96","55.6","52.92","46.35","46.82","43.93","53.58","58.81","59","58.12","57.97","48.24","53.73","49.04","52.83","53.86","49.4","48.35"
"2010/04/16","關山","WIND_SPEED","1.91","1.05","1.68","1.32","1.68","1.26","1.03","1.96","3.12","2.51","2.87","3.08","2.07","2.57","2.65","2.32","3.17","2.54","2.09","2.22","2.83","2.39","2.31","1.93"
"2010/04/16","關山","WS_HR","1.24",".73",".58",".59","1.2","1.13",".5","1.51","1.96","2.28","1.97","2.23","1.35","1.66","2.36","1.88","1.7","1.97","1.45","1.78","2","1.93","1.05","1.8"
"2010/04/17","關山","AMB_TEMP","17.57","17.66","17.4","17.38","17.17","17.24","17.21","17.94","19.97","22.28","23.71","25.19","26.04","26.26","26.42","26.56","25.61","23.13","22.67","22.71","22.6","21.8","21.37","21.23"
"2010/04/17","關山","NO","2.24","2.26","1.61","1.02","1.32","1.5","1.83","2.45","3.09","2.18","2.17","1.83","1.64","1.49","1.54","1.59","1.85","1.32","1.62","1.73","1.59",".99","1.55","1.18"
"2010/04/17","關山","NO2","3.84","2.9","2.48","4.29","3.83","4.32","5.27","6.04","6.01","5.12","5.22","4.63","3.51","3.59","5.39","6.8","7.25","5.5","5.16","7.81","7.23","5.35","4.07","3.26"
"2010/04/17","關山","NOx","6.09","5.16","4.09","5.31","5.15","5.82","7.1","8.49","9.1","7.29","7.38","6.46","5.15","5.08","6.93","8.4","9.09","6.82","6.78","9.53","8.82","6.34","5.63","4.44"
"2010/04/17","關山","O3","33.8","32.8","33.3","29.2","28.3","24.4","22.6","23.7","25.7","37.3","41.3","44.1","44.7","45.4","43.4","42.6","39","28.7","25.8","28","31.5","37.8","34.5","35"
"2010/04/17","關山","PM10","17","15","20","20","22","15","23","23","20","21","15","18","16","22","22","17","23","18","18","43","29","26","23","22"
"2010/04/17","關山","PM2.5","11","13","15","14","15","16","12","10","10","11","15","17","14","14","18","16","12","16","17","21","22","17","13","17"
"2010/04/17","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/17","關山","RH","85.53","84.74","84.83","85.58","86.14","86.34","85.81","83.36","75.24","63.1","59.79","54.56","50.9","50.38","51.7","50.89","56.78","76.04","75.39","74.7","73.77","76.95","78.68","78.92"
"2010/04/17","關山","SO2","2.5","1.7","1.9","1.8","1.8","1.6","1.6","1.6","1.7","1.6","1.6","1.5","1.5","1.5","1.5","1.6","1.6","1.4","1.5","1.8","1.7","1.5","1.4","1.3"
"2010/04/17","關山","WD_HR","50.07","54.87","57.16","65.59","44.76","49.58","53.54","51.91","64.35","58.93","61.05","60.53","69.45","72.41","66.78","66.64","21.87","283.44","281.48","21.67","40.36","28.6","345.16","344.43"
"2010/04/17","關山","WIND_DIREC","43.79","46.11","31.96","65.96","47.01","61.68","54.42","44.99","77.34","64.2","75.75","51.13","80.91","50.92","55.81","66.1","285.62","267.93","317.74","83.75","58.16","317.55","325.77","352.27"
"2010/04/17","關山","WIND_SPEED","1",".91",".87","1.51","1.21","1.75","1.77","2.52","2.62","2.86","2.33","2.48","2.23","1.98","1.45","1.61","1.34",".51",".64","1.23","1.38","1.58","1.76",".53"
"2010/04/17","關山","WS_HR",".9",".97","1.21",".71",".76","1.38","1.27","1.56","1.19","2.07","2.13","1.34","1.39",".94","1.41","1.26",".54","1.08",".59",".27",".81",".68",".83",".56"
"2010/04/18","關山","AMB_TEMP","21.21","21.1","20.88","21.33","21.11","20.93","21.11","21.2","21.18","22.51","23.26","24.37","26.81","26.93","26.72","27.04","25.99","24.91","24.3","23.89","24.54","22.66","22.6","22.47"
"2010/04/18","關山","NO","1.26",".97","1.01",".7","1.11","1.13","1.47","1.64","2.02","1.35","1.16","1.18","1.08","1.52","1.36","1.1","1.54","1.2","1","1.35","1.53","1.09","1.73","1.89"
"2010/04/18","關山","NO2","3.32","3.57","2.83","3.01","3.69","3.6","4.86","7.3","6.1","3.04","2.54","2.29","2.29","2.41","2.59","2.74","4.9","5.12","3.35","2.5","3.74","4.84","5.32","4.75"
"2010/04/18","關山","NOx","4.58","4.54","3.84","3.71","4.81","4.73","6.33","8.94","8.12","4.39","3.7","3.46","3.37","3.93","3.95","3.85","6.44","6.32","4.34","3.84","5.28","5.93","7.05","6.64"
"2010/04/18","關山","O3","32.8","29.5","25","25.1","21.2","23.4","19.8","19.7","20.8","24.3","24.6","28.4","32.7","31.8","28.3","29.4","26.5","24.7","17.7","12","9.4","7.6","5.4","5.5"
"2010/04/18","關山","PM10","23","23","18","13","13","16","23","26","31","13","15","18","16","17","18","17","31","21","17","11","15","18","11","17"
"2010/04/18","關山","PM2.5","21","19","15","15","13","13","13","11","13","12","13","12","11","9","8","9","12","13","5","4","8","7","8","9"
"2010/04/18","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".8","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2","NR"
"2010/04/18","關山","RH","79.85","80.64","81.3","79.3","81.64","82.41","82.46","83.7","87.19","82.34","79.38","77.17","69.49","67.91","67.64","66.86","72.99","78.64","83.25","82.5","84.75","87.79","89.37","91.06"
"2010/04/18","關山","SO2","1.3","1.7","1.6","1.6","1.7","1.6","1.7","1.8","1.9","1.9","1.7","1.7","1.7","1.7","1.6","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.7","1.5"
"2010/04/18","關山","WD_HR","28.56","2.63","317.55","122.72","43.45","8.76","61.41","48.4","31.37","170.68","166.57","212.83","209.51","192.2","182.68","187.64","190.92","191.48","244.28","244.55","294.3","274.28","312.86","304.48"
"2010/04/18","關山","WIND_DIREC","20.44","319.14","64.2","98.71","66.5","358.61","52.3","65.7","246.57","120.75","181.24","246.1","206.21","190.52","176.24","202.94","184.14","222.58","247.26","261.45","305.33","308.49","333.49","304.59"
"2010/04/18","關山","WIND_SPEED",".73","1.36",".98",".54","1.41",".62","1.14","1.13",".46","1.07",".73","1.11","2.08","3.71","3","2.87","2.55","1.77","1.02",".88",".51",".45",".88",".58"
"2010/04/18","關山","WS_HR",".56",".58",".78",".23",".63",".42",".34",".38",".26",".48",".75",".62","1.61","2.99","3.25","2.59","2.4","2.11","1.05",".79",".49",".28",".27",".3"
"2010/04/19","關山","AMB_TEMP","25.73","21.61","21.22","20.76","20.62","22.47","21.64","21.71","24.42","23.09","24.91","27.61","27.92","27.16","26.51","25.37","25.25","25.23","24.44","24.23","24.01","23.81","23.69","23.7"
"2010/04/19","關山","NO","2.06","1.63","1.05","1.83","1.57","1.98","3.75","6.95","5.19","5.05","2.11","2.03","2.12","1.93","1.86","2.31","1.58","2.2","2.36","2.42","1.81","2.54","2.45","2.04"
"2010/04/19","關山","NO2","4.53","3.32","3.31","3.02","3.83","4.09","5.96","7.34","7.49","5.73","3.79","3.46","3.1","2.75","2.78","2.81","2.97","6.7","7.95","7.69","7.71","5.98","5.01","4.85"
"2010/04/19","關山","NOx","6.59","4.95","4.35","4.85","5.4","6.07","9.71","14.29","12.67","10.78","5.9","5.49","5.23","4.68","4.64","5.13","4.55","8.9","10.31","10.11","9.52","8.52","7.46","6.89"
"2010/04/19","關山","O3","5.5","6.3","5","4.9","4.7","6.3","5.3","5.5","9.3","14.6","21","24.3","24.6","24.7","23.4","22.3","21.5","16.4","13.2","9.1","7.8","5.9","5.6","7.7"
"2010/04/19","關山","PM10","16","9","11","16","10","10","10","18","44","12","11","16","21","18","17","21","12","12","11","7","9","12","17","12"
"2010/04/19","關山","PM2.5","9","6","5","8","7","6","5","7","14","12","7","9","8","5","3","6","11","11","9","8","8","7","7","7"
"2010/04/19","關山","RAINFALL","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR",".2",".2",".4",".2",".8",".8",".2","NR","NR","NR"
"2010/04/19","關山","RH","91.65","91.25","91.77","92.29","92.49","92.26","92.23","92.46","92.23","90.67","85.01","71.94","69.23","71.02","75.88","84.79","85.6","89.05","91.24","92.37","93.05","93.38","93.68","93.43"
"2010/04/19","關山","SO2","1.8","1.9","1.8","1.7","1.7","1.9","1.9","2","2.4","2.1","1.9","1.8","1.9","1.8","1.7","1.7","1.7","1.8","1.9","1.9","1.9","1.9","1.9","1.8"
"2010/04/19","關山","WD_HR","226.79","261.9","315.5","316.18","298.83","233.08","306.66","146.63","56.57","291.1","208.09","189.51","202","210.74","236.85","233.43","225.72","204.43","247.88","295.37","307.37","295.8","304.04","358.58"
"2010/04/19","關山","WIND_DIREC","201.93","308.86","295.94","305.98","304.02","193.67","121.66","100.1","72.77","226.64","208.69","196.44","217.61","218.15","251.07","226.74","217.95","240.16","188.02","275.51","324.49","292.27","357.03","308.86"
"2010/04/19","關山","WIND_SPEED",".82",".64",".54",".64",".55",".46",".7","1.03",".93","1.18","1.85","3.02","4.39","3.33","1.66","1.8","1.34",".47",".48",".45",".49","2.2x","37.53*","18.77x"
"2010/04/19","關山","WS_HR",".54",".38",".32",".69",".33",".4",".15",".08",".4",".39","1.59","2.04","3.64","3.51","1.6","1.72","1.67",".78",".18",".25",".42","2","25.4","11.1"
"2010/04/20","關山","AMB_TEMP","23.48","23.12","23.07","22.2","21.59","21.33","21.86","23.43","25.59","27.54","29.57","28.57","27.73","28.3","28.25","27.93","27.72","27.62","26.83","26.45","25.88","25.61","25.34","25.09"
"2010/04/20","關山","NO","1.67","1.37","1.89","2.33","1.7","2.83","3.89","7.22","3.61","1.93","2.26","2.43","1.34","1.59","1.51","1.47","1.94#","1.62","1.38","1.49","2.32","2.58","1.81","1.67"
"2010/04/20","關山","NO2","4.8","4.27","4.51",".56","1","1.53","2.09","3.39","1.99","1.82","2.63","2.46","1.2",".89","1.42","1.31","1.48#",".96","1.17","2.16","4.04","4.99","3.26","3.99"
"2010/04/20","關山","NOx","6.46","5.64","6.4","2.9","2.7","4.36","5.97","10.61","5.6","3.75","4.89","4.89","2.54","2.48","2.93","2.79","3.42#","2.58","2.56","3.65","6.36","7.57","5.06","5.67"
"2010/04/20","關山","O3","8.8","6.2","6.5","4.7","4.3","4.6","5.6","8.5","13.2","21.5","25.1","24.3","25.5","24.7","24.6","6.4#","28.3#","23.7","21.8","15.8","10.8","11.7","19.4","18.9"
"2010/04/20","關山","PM10","12","13","13","21","18","18","21","38","16","21","29","33","24","27","16","","","44","21","17","20","23","12","13"
"2010/04/20","關山","PM2.5","4","6","9","6","5","7","11","14","12","13","13","14","12","11","11","","","32","17","5","6","5","8","9"
"2010/04/20","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2010/04/20","關山","RH","93.19","93.14","93.11","92.94","93.11","93.47","93.27","89.19","78.67","68.96","65.85","71.72","77.9","75.45","77.38","77.29","77.5","76.23","81.06","83.21","84.92","86.62","86.14","85.97"
"2010/04/20","關山","SO2","1.8","1.3","1.3","1.3","1.3","1.3","1.4","2.2","1.7","1.5","1.5","1.4","1.4","1.3","1.3","1.3","1.3#","1.3","1.4","1.5","1.5","1.5","1.6","1.5"
"2010/04/20","關山","WD_HR","20.31","293.14","339.35","272.72","314.08","299.38","275.52","144.19","170.74","191.13","186.57","200.09","217.31","215.16","209.55#","214.6","219.53","222.83","215.13","234.2","243.96","33.77","49.59","40.94"
"2010/04/20","關山","WIND_DIREC","340.57","341.98","297.68","301.85","312.6","294.38","17.84","240.01","205.25","174.05","194.75","207.83","212.24","213.28","209.73#","217.02","227.37","216.87","211.5","221.8","341.04","334.48","36.27","36.57"
"2010/04/20","關山","WIND_SPEED","23.71*","4.94x","21.86*","29.36*","19.8x","21.63*","4.29x","19.43*","20.02*","20.08*","20.57*","20.63*","20.74*","21.12*","0#","3.34x","2.1","2.25","1.04","1.75",".72","1.22","1.14","1"
"2010/04/20","關山","WS_HR","11.7","11.67","12.72","20.81","11.82","14.54","9.87","8.43","16.43","17.33","19.31","19.68","19.84","20.26","19.35#","3.46","2.52","2.08","2.29",".93",".35",".42",".71",".86"
"2010/04/21","關山","AMB_TEMP","24.46","24.24","23.54","23.17","22.71","22.34","22.58","24.27","26.25","29.34","30.79","30.71","29.81","29.05","28.32","28.24","28.07","27.58","27.09","26.76","26.33","25.79","25.41","24.69"
"2010/04/21","關山","NO","1.19","1.64","1.08","1.66","1.66","1.71","4.45","4.79","3.85","2.16","1.89","2.08","1.43","2.12","2.15","2.63","2.09","2.23","1.76","1.32","1.77","2.01","1.41","1.31"
"2010/04/21","關山","NO2","2.56","2.9","2.88","3.2","3.16","2.72","4.88","6.06","6.24","4.48","4.51","3.79","3.77","3.96","3.9","3.7","3.78","4.54","4.19","2.98","2.43","1.67","1.63","1.21"
"2010/04/21","關山","NOx","3.76","4.55","3.96","4.86","4.82","4.43","9.33","10.85","10.09","6.64","6.4","5.88","5.21","6.08","6.05","6.33","5.87","6.77","5.95","4.3","4.21","3.68","3.04","2.52"
"2010/04/21","關山","O3","14.9","9.5","9.1","5.4","5","6.4","6.1","11.6","17.6","26","29.3","26.8","19.5","18.1","17.6","16.8","16.6","15.8","16.2","16.3","13.4","15.4","18.2","17.9"
"2010/04/21","關山","PM10","15","16","17","17","22","17","24","31","29","28","28","54","46","70","46","38","39","35","28","37","28","29","24","32"
"2010/04/21","關山","PM2.5","10","13","8","5","10","13","11","8","9","13","10","9","10","7","7","11","13","13","12","9","8","11","12","12"
"2010/04/21","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/21","關山","RH","87.99","89.29","90.85","90.87","91.14","91.29","89.78","81.46","72.98","61.66","60.02","61.1","62.09","67.54","73.8","74.96","76.87","80.42","84.29","87.38","82.54","74.98","73.13","74.55"
"2010/04/21","關山","SO2","1.6","1.8","1.6","1.8","1.8","1.7","1.9","2.3","2.1","2.2","2.4","2.1","2","1.9","2","1.9","1.9","2.1","2","1.8","1.9","2","1.9","1.8"
"2010/04/21","關山","WD_HR","323.25","209.21","268.5","336.76","302.99","256.11","353.17","63.65","81.12","174.66","189.16","189.21","195.03","198.43","200.8","191.58","188.45","190.94","194.25","207.23","224.5","267.51","259.42","265.33"
"2010/04/21","關山","WIND_DIREC","305.89","210.86","300.28","8.84","269.01","198.86","60.88","328.11","266.54","196.34","175.4","191.63","194.65","205.09","203.61","183.97","197.29","191.93","199.12","197.73","272.44","269.48","272.07","280.35"
"2010/04/21","關山","WIND_SPEED",".56",".46",".51",".57",".45",".44",".92",".77",".78","2.62","4.35","5.1","5.09","4.73","4.47","3.98","3.93","3.47","3.06","2.75","1.48","1.83","1.39","1.12"
"2010/04/21","關山","WS_HR",".52",".48",".44",".35",".54",".34",".15",".13",".27","1.63","3.37","4.71","4.93","4.62","4.24","4.2","4.1","3.06","3.08","3.11","1.47","1.36","1.19",".98"
"2010/04/22","關山","AMB_TEMP","24.24","23.58","22.77","22.12","21.72","21.71","22","23.69","26.64","29.22","32.09","33.22","34.08","34.55","34.99","35.52","33.85","31.05","29.69","28.62","27.69","26.28","25.23","24.69"
"2010/04/22","關山","NO",".84","1.3","1.26",".55",".26",".75","2.84","2.97","1.88","1.65",".64",".33",".15",".21",".36",".11",".32",".72",".16",".38","-.01",".36","-.09","-.1"
"2010/04/22","關山","NO2","1.19","2.61","2.24","3.33","3.26","3.99","6.15","5.26","4.14","3.58","2.4","2.66","2.97","2.85","2.78","3.16","5.77","5.08","7.19","5.28","5.86","4.61","4.16","4.17"
"2010/04/22","關山","NOx","2.02","3.91","3.5","3.88","3.52","4.74","8.99","8.24","6.02","5.23","3.04","2.98","3.12","3.07","3.13","3.27","6.08","5.8","7.35","5.66","5.85","4.98","4.07","4.06"
"2010/04/22","關山","O3","19.2","13.2","9.5","9.5","9.9","9.7","10.3","17.2","23.5","25.8","31.1","35.9","39.2","41.3","42.3","44.9","34.6","37.3","39.8","39.4","33.4","33.8","33.5","32.8"
"2010/04/22","關山","PM10","31","20","18","20","24","22","34","40","26","22","24","17","37","42","60","70","62","57","49","44","38","42","35","34"
"2010/04/22","關山","PM2.5","12","12","14","14","10","11","14","18","16","13","17","15","13","16","18","20","21","23","22","23","23","22","19","17"
"2010/04/22","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/22","關山","RH","75.05","80.98","86.61","86.56","84.48","80.81","78.34","65.24","53.99","55.57","45.77","42.7","47.04","45.95","42.57","40.08","51.79","60.9","64.07","65.72","72.21","79.67","82.4","83.36"
"2010/04/22","關山","SO2","1.8","1.9","1.9","1.9","1.9","1.9","2","2.1","2.2","2.2","2.2","2.4","2.7","2.8","2.9","3","2.9","2.9","2.8","2.7","2.9","2.5","2.4","2.4"
"2010/04/22","關山","WD_HR","258.89","308.85","317.59","25.4","353.58","348.52","39.89","38.49","55.89","63.7","172.99","193.06","186.76","183.07","199.54","172.74","58.54","73.97","58.15","62.17","58.16","57.2","57.36","57.31"
