"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/22","關山","NO","1.5","1.3","1.5","1.8","1.7","1.8","3.4","5.1","4","3","2.5","2.2","2.1","1.8","2","2.3","1.9","2.2","2.3","2.4","2.2","2.1","2","1.9"
"2011/07/22","關山","NO2","4.2","3.5","2.9","1.3","1.3","1.4","2.4","3.3","4.4","4.8","4.2","3.8","3.3","2.2","2.5","3.5","1.3","2.8","3.5","4","2.8","2.1","1.6","1.9"
"2011/07/22","關山","NOx","5.6","4.9","4.3","3","3","3.3","5.8","8.5","8.4","7.9","6.8","6","5.3","4","4.5","5.8","3.2","5","5.8","6.4","5","4.2","3.6","3.9"
"2011/07/22","關山","O3","13","13","8.6","5.1","5.3","6.4#","6.3","8.1","14","22","28","29","27","27","25","21","20","13","10","24","7.4","6","7.6","7"
"2011/07/22","關山","PM10","28","26","29","31","31","32","24","31","23","18","28","17","33","32","32","28","33","33","33","26","17","26","33","32"
"2011/07/22","關山","PM2.5","18","17","17","16","14","13","11","11","14","17","18","16","15","14","17","25","24","19","18","15","15","13","13","14"
"2011/07/22","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","8.2",".6","NR","NR","NR","NR","NR","NR","NR"
"2011/07/22","關山","RH","87","87","88","88","89","90","86","79","69","64","59","57","57","61","63","78","87","87","87","88","86","86","88","89"
"2011/07/22","關山","SO2","2.1","1.8","1.8","1.8","1.7","1.8","1.9","2.1","2","2","2","2.2","2.3","2","2.1","1.9","2","2","1.9","2","2","1.9","1.8","1.8"
"2011/07/22","關山","WD_HR","201","205","213","281","307","315","70","71","65","67","37","114","176","215","193","64","272","234","317","299","335","286","298","296"
"2011/07/22","關山","WIND_DIREC","190","208","216","302","315","264","97","48","66","73","323","156","211","198","206","264","235","243",".5","337","311","295","276","301"
"2011/07/22","關山","WIND_SPEED","1.3","1.1",".5",".5",".6",".5",".9","1.6","1.8","2.3","1.2","1.6","1.7","2.9","1.9","1.6",".8",".8",".8",".9",".7",".8",".7",".5"
"2011/07/22","關山","WS_HR","1","1.4",".8",".5",".5",".5",".7","1","1.5","1.5","1.1",".8","1.3","2.8","2.4",".4","1.7",".9",".4",".5",".6",".5",".7",".6"
"2011/07/23","關山","AMB_TEMP","26","25","25","25","25","25","25","26","28","30","32","33","34","35","34","33","32","30","29","28","29","28","27","27"
"2011/07/23","關山","NO","1.8","1.9","2.1","1.5","2","2.8","5.5","5.8","4.4","3.3","2.1","1.9","1.8","1.8","1.9","2.3","1.9","2.7","2.3","1.8","1.4","1.4","1.6","1.5"
"2011/07/23","關山","NO2","2.7","2.2","2.7","1.5","1.6","1.8","2.7","2.6","4.5","4.9","3.1","2.8","2.4","2.5","1.7","2.7","2","7.1","7.3","8.2","6.3","3.4","4.7","3.3"
"2011/07/23","關山","NOx","4.5","4.1","4.8","3","3.7","4.6","8.1","8.4","8.9","8.3","5.2","4.7","4.2","4.2","3.6","4.9","4","9.8","9.6","10","7.7","4.7","6.3","4.9"
"2011/07/23","關山","O3","5.5","4.7","3.8","3.2","3.3","3.7#","4.7","6.9","12","18","21","24","24","24","25","26","23","19","16","34#","26","17","10","9.1"
"2011/07/23","關山","PM10","39","38","34","43","38","34","32","26","23","26","22","23","21","26","33","34","32","32","29","24","29","34","34","29"
"2011/07/23","關山","PM2.5","11","11","12","11","10","11","12","14","17","16","15","16","16","17","18","19","19","16","11","18","25","22","19","20"
"2011/07/23","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/23","關山","RH","90","91","91","92","92","92","91","87","77","68","63","59","54","54","60","65","65","68","72","76","79","83","85","86"
"2011/07/23","關山","SO2","1.8","2.2","2.2","2.4","2.3","2.3","2.5","2.6","2.6","2.5","2.5","2.4","2.4","2.5","2.5","2.3","2.3","2.4","2.4","2.5","2.4","2.5","2.5","2.3"
"2011/07/23","關山","WD_HR","269","284","189","304","291","11","73","112","107","183","198","199","189","186","202","192","181","96","50","307","179","236","327","256"
"2011/07/23","關山","WIND_DIREC","262","245","313","315","319","79","109","119","103","160","203","205","199","147","193","183","185","88","89","187","196","258","323","290"
"2011/07/23","關山","WIND_SPEED",".5",".5",".5",".5",".7",".6",".8","1.1","1","1.2","1.5","2.1","1.9","1.4","3.4","3.1","1.9","1.3",".7",".5",".8",".5",".5",".5"
"2011/07/23","關山","WS_HR",".5",".4",".3",".5",".2",".3",".3",".8",".8","1.2","1.5","1.8","1.6","1.6","2.7","3.2","1.8",".9",".7",".3",".8",".5",".3",".4"
"2011/07/24","關山","AMB_TEMP","26","27","26","25","25","25","25","26","28","31","33","34","34","33","33","34","32","31","30","29","28","28","27","27"
"2011/07/24","關山","NO","1.4","1.5","1.4","1.2","1.3","1.1","3.3","4.5","2.5","2","1.5","1.4","1.4","1.4","1.3","1.8","1.8","1.1","1.3","1.4","1.1","1.4","1.1","1"
"2011/07/24","關山","NO2","3.1","2.3","1.6","2.1","1.5","1.3","2.9","4.6","4.1","4.2","3.5","3.1","2.7","2.2","2.5","3.5","3.2","1.5","3.9","1.4","1.6","3.2","2.5","2.3"
"2011/07/24","關山","NOx","4.5","3.8","3","3.3","2.7","2.4","6.2","9.2","6.6","6.2","5","4.5","4.1","3.7","3.8","5.3","5","2.6","5.2","2.8","2.7","4.6","3.5","3.3"
"2011/07/24","關山","O3","8.2","8.4","6.6","5.9","5.3","9#","6","8.8","16","20","23","25","27","28","27","26","28","26","22","38#","15","13","12","12"
"2011/07/24","關山","PM10","27","26","27","23","22","22","24","28","23","15","17","18","18","28","29","37","22","29","33","21","21","27","27","20"
"2011/07/24","關山","PM2.5","24","21","16","12","10","8","11","15","14","14","15","14","14","16","17","21","19","19","21","25","21","15","21","21"
"2011/07/24","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/24","關山","RH","87","83","85","86","88","86","84","79","72","62","54","52","52","59","61","58","60","67","72","75","76","79","81","83"
"2011/07/24","關山","SO2","2.4","2.1","2.1","2","2","2.1","4","9.6","3.3","2.7","2.5","2.4","2.2","2.4","2.3","2.3","2.2","2.2","2.2","2.1","2.2","2.2","2.1","2.2"
"2011/07/24","關山","WD_HR","350","99","239","293","325","241","183","182","206","181","198","211","200","205","189","178","199","211","205","241","237","263","244","307"
"2011/07/24","關山","WIND_DIREC","331","151","216","334","312","209","168","219","215","190","211","199","202","201","174","174","237","199","228","276","203","293","99","256"
"2011/07/24","關山","WIND_SPEED",".5",".5",".5",".8",".5",".5",".8","1.2","1.8","1.5","1.5","3.2","3.5","3.8","2.9","2.4","2","2.3","1.4",".6","1",".6",".7",".5"
"2011/07/24","關山","WS_HR",".6",".3",".3",".3",".5",".3",".5",".5","1.2","1",".8","2","3","3.9","2.8","2.6","2.2","2.3","1.7",".9",".6",".3",".1",".4"
"2011/07/25","關山","AMB_TEMP","26","26","26","25","25","25","26","27","28","30","32","33","34","34","33","30","30","30","29","28","28","28","27","27"
"2011/07/25","關山","NO","1.1",".9","1.2","1.1","1.8","1.6","3.9","4.5","2.4","2","2","1.8","1.7","1.5","1.5","1.5","1.4","1.6","1.3","1.5","1.4","1.6","1.2","1.3"
"2011/07/25","關山","NO2","2.1","1.7","1.9","1.3","2.7","1.9","2.8","3.1","2.4","3.8","3.4","3.7","3.3","3.3","2.7","1.6","1.7","3.9","2.7","3.2","3.7","3.7","1.7","2.1"
"2011/07/25","關山","NOx","3.1","2.6","3.1","2.4","4.4","3.4","6.7","7.6","4.8","5.8","5.4","5.4","5","4.8","4.3","3.1","3","5.5","4","4.7","5.1","5.3","2.9","3.4"
"2011/07/25","關山","O3","11","9.5","6.5","6","4.1","6.4#","5.1","10","23","26","31","38","38","40","36","32","30","24","20","18#","14","13","9.6","8.5"
"2011/07/25","關山","PM10","22","28","29","31","27","26","33","28","20","27","24","33","28","33","38","33","34","29","26","16","22","16","24","16"
"2011/07/25","關山","PM2.5","17","16","16","17","16","14","16","20","21","21","22","24","24","24","24","22","21","19","18","28","25","12","13","14"
"2011/07/25","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/25","關山","RH","84","85","86","88","88","89","89","84","77","69","61","58","56","57","63","69","70","70","74","79","80","82","84","84"
"2011/07/25","關山","SO2","2","2.2","2.2","2.2","2.2","2.2","2.1","2.4","2.3","2.3","2.4","2.5","2.6","2.7","2.4","2.2","2.2","2.1","2.2","2.1","2.3","2.4","2.2","2.2"
"2011/07/25","關山","WD_HR","267","239","208","208","192","310","152","181","186","190","192","187","186","193","199","210","206","199","207","205","188","198","231","176"
"2011/07/25","關山","WIND_DIREC","226","216","282","172","201","33","103","207","170","208","189","173","198","192","198","213","198","209","178","214","186","200","194","261"
"2011/07/25","關山","WIND_SPEED",".6",".5",".5",".6",".5",".5",".7","1.3","1.8","2.4","2.5","2.6","3.3","3.5","3.7","2.9","2","1.9","1.4","1.5","1",".5",".5",".5"
"2011/07/25","關山","WS_HR",".4",".4",".4",".4",".4",".3",".3",".9","1.5","1.9","2.2","2.3","2.7","3.2","3.6","3.1","2.4","1.8","1.7","1.5",".9",".4",".5",".1"
"2011/07/26","關山","AMB_TEMP","26","26","26","25","25","25","25","26","28","30","32","34","35","36","35","34","33","31","30","29","28","27","26","26"
"2011/07/26","關山","NO","1.3","1.4","1.3",".9","1.5","1.4","4.1","6.7","2.5","2.6","1.4","1.4","1.5","1.7","1.4","1.5","1.5#","1.3","1.2","1.4","1.7","1.3","1.3","1.3"
"2011/07/26","關山","NO2","1.2","1.3","1","1.3","2.1","1.3","3","3.5","2.8","3.4","2.5","2.3","2","1.4","1",".6",".9#","1.2","1.6","2.4","3.1","3","2.7","2.7"
"2011/07/26","關山","NOx","2.5","2.6","2.3","2.2","3.5","2.7","7.1","10","5.3","6","3.9","3.7","3.5","3.1","2.5","2","2.3#","2.5","2.8","3.8","4.8","4.3","3.9","4"
"2011/07/26","關山","O3","7.7","7.1","6.7","5.9","5.9","7.3#","5.8","8.2","17","17","18","18","14","11","12","12","10","11#","9.9","7.8","8.1","6.9","5.6","4.9"
"2011/07/26","關山","PM10","26","28","24","24","22","21","23","29","22","21","6","5","6","9","9","5","","5","10","7","7","10","7","15"
"2011/07/26","關山","PM2.5","17","19","17","14","11","12","14","19","22","15","10","7","8","7","4","8","","32","25","14","8","6","8","7"
"2011/07/26","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/07/26","關山","RH","84","85","86","87","87","88","87","86","76","62","53","49","45","41","44","49","52","62","65","69","73","79","84","84"
"2011/07/26","關山","SO2","2","1.4","1.5","1.5","1.5","1.5","1.5","1.8","2.9","1.8","1.5","1.6","1.8","1.8","1.7","1.8","1.6#","1.6","1.6","1.6","1.6","1.6","1.6","1.5"
"2011/07/26","關山","WD_HR","245","245","282","261","301","278","192","183","166","217","194","196","170","181","195","206","193","214","206","231","346","337","322","329"
"2011/07/26","關山","WIND_DIREC","226","214","264","291","17","305","187","206","184","258","188","210","165","186","203","214","210","205","210","250","334","338","300","328"
"2011/07/26","關山","WIND_SPEED",".5",".5",".5",".5",".7",".6",".5","1.1",".9","1.2","1","2.1","2.1","2.3","2.8","3.3","1.9","2.3",".9",".8","1",".6",".5",".6"
"2011/07/26","關山","WS_HR",".5",".4",".5",".4",".2",".4",".5",".6",".6",".8",".9","1","1.5","2.2","2.5","2.7","1.9","2.4","1.7",".5",".8",".6",".5",".4"
"2011/07/27","關山","AMB_TEMP","26","26","25","25","25","24","25","26","28","30","32","33","35","35","34","33","34","32","30","29","29","28","28","27"
"2011/07/27","關山","NO","1.2","1.1","1.2","1.7","1.5","1.8","4.1","4.6","3.8","3","2.4","2.2","2.3","2.3","2.1","1.8","2.1","1.9","2","1.4","1.9","1.7","1.4","1.4"
"2011/07/27","關山","NO2","2.5","1.8","1.5","1.4",".9","1","1.5","1.4","1.9","2.1","2.1","2","1.9","1.6","2",".3","2.1","2","2.2",".9","3.1","2.8","2.6","2.2"
"2011/07/27","關山","NOx","3.7","2.9","2.7","3","2.4","2.7","5.5","5.9","5.7","5.1","4.5","4.2","4.2","3.9","4.1","2.1","4.2","4","4.2","2.3","4.9","4.5","4","3.6"
"2011/07/27","關山","O3","4.4","4.9","4.4","4.1","4.6","2.3#","3.2","4.4","7.4","13","16","17","16","18","18","21","20","17","14","14","10","12","10","9.7"
"2011/07/27","關山","PM10","17","13","10","9","12","12","17","20","20","11","17","15","15","16","13","22","17","20","17","12","18","16","13","13"
"2011/07/27","關山","PM2.5","6","9","10","9","11","11","10","8","7","6","5","10","10","8","11","11","10","9","7","8","10","10","11","11"
"2011/07/27","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/27","關山","RH","83","82","83","84","81","81","77","72","68","62","57","52","49","45","48","50","47","55","63","67","71","70","74","77"
"2011/07/27","關山","SO2","1.5","1.6","1.5","1.5","1.4","1.5","1.6","1.6","1.6","1.5","1.6","1.7","1.6","1.7","1.8","1.7","1.7","1.7","1.5","1.4","1.5","1.5","1.4","1.3"
"2011/07/27","關山","WD_HR","309","320","310","314","329","336","14","61","55","59","80","83","112","125","183","223","62","346","204","215","317","24","9.1","358"
"2011/07/27","關山","WIND_DIREC","280","24","332","307","313","5.8","333","60","60","72","105","67","109","143","216","318","45","197","212","170","9.8","342","28","342"
"2011/07/27","關山","WIND_SPEED",".9",".7",".8",".7",".8","1","1.1","1.9","1.5","2.1","1.7","1.5","2.7","2.4","2.4","1.6","2.5","1.6","2.3",".8","1.3","1.5","1.5","1.2"
"2011/07/27","關山","WS_HR",".7",".4",".6",".7",".8",".8",".8","1.4","1.3","1.7","1.3","1.4","2.2","2.3","1.5","1.2","1.5",".2","1.6","1.1",".5","1.2",".9",".8"
"2011/07/28","關山","AMB_TEMP","27","27","26","25","25","25","25","25","25","26","28","29","30","30","31","31","31","30","29","28","27","26","25","25"
"2011/07/28","關山","NO","1.4","1.3","1.1","1.3","1.2","1.3","1.4","2.7","5.4","4.7","2.8","1.9","1.9","2.5","1.9","1.5","1.7","1.6","1.2","1.9","2","1.8","1.3","1"
"2011/07/28","關山","NO2","1.7","1.7","1.1",".8",".6",".7","1.8","2.7","4.2","3.4","2.7","2.4","3.5","2.4","1.4",".4","1","1.3","1","4.6","3.3","2.7","2.6","1.8"
"2011/07/28","關山","NOx","3.2","2.9","2.2","2.1","1.9","1.9","3.2","5.4","9.6","8","5.5","4.3","5.3","4.9","3.3","1.9","2.7","2.9","2.2","6.5","5.3","4.4","4","2.8"
"2011/07/28","關山","O3","9","9.5","11","11","10","6.1#","6.9","4","3.7","8.1","13","16","16","14","12","15","14","13","14","11","7.5","11","11","8.1"
"2011/07/28","關山","PM10","11","15","11","10","6","5","10","11","10","17","11","9","9","12","12","9","21","9","9","11","11","5","0*","4"
"2011/07/28","關山","PM2.5","10","10","7","7","7","4","3","5","6","6","12","11","4","9","12","9","5","3","6","11","10","8","7","4"
"2011/07/28","關山","RAINFALL","NR","NR","4.2",".2","NR","NR",".2","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.8","7.4","NR","NR"
"2011/07/28","關山","RH","79","79","82","89","91","90","90","90","90","89","79","71","70","69","65","65","63","67","70","73","82","89","92","93"
"2011/07/28","關山","SO2","1.3","2.5","2.3","2.4","2.4","2.5","2.4","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.6","2.4","2.3","2.2","2.4"
"2011/07/28","關山","WD_HR","11","358","36","54","2.9","330","312","294","130","52","66","2.8","189","196","191","211","207","205","210","192","286","198","35","287"
"2011/07/28","關山","WIND_DIREC","75","40","27","84","331","326","255","201","78","48","78","290","175","190","206","195","203","212","196","7.2","225","149","343","271"
"2011/07/28","關山","WIND_SPEED","1","2.2","1.4",".7","1.5",".7","1.1",".8","1.7","2.6","1.7","1.1","2.2","3.1","3.1","3.3","3","3.1","1.9",".8",".8",".6",".9",".8"
"2011/07/28","關山","WS_HR",".5","1","1.3",".7",".9",".8",".5",".1",".6","1.6","1.4",".6","1.5","2.8","2.8","3.5","3.1","3","2.5",".4",".1","1.5",".5",".6"
"2011/07/29","關山","AMB_TEMP","25","25","25","24","24","24","24","25","27","29","31","33","33","33","33","31","29","29","29","28","28","27","27","27"
"2011/07/29","關山","NO","1.3","1.2","1.1","1.1","1","1.2","3.4","4.6","4","2.6","1.8","1.7","1.9","2","1.5","1.5","1.6","1.4","1.3","1.1","1.2","1.3","1.3","1.8"
"2011/07/29","關山","NO2","1.6","1.7","1","1","1.1","1.1","2.4","2.2","2.4","2.2","1.7","1.9","1.9","1.6","1.1","1.7","2.5","2.8","4.3","3","4.2","4.4","3.5","2.9"
"2011/07/29","關山","NOx","2.9","2.9","2.1","2.2","2.2","2.3","5.7","6.8","6.4","4.8","3.5","3.5","3.8","3.5","2.5","3.1","4.1","4.2","5.6","4.1","5.4","5.6","4.8","4.7"
"2011/07/29","關山","O3","4.2","4.4","4.4","4.3","3.2","3#","3.6","5.3","8.3","14","16","16","12","13","14","15","17","17","13","12","10","8.8","7.5","5.6"
"2011/07/29","關山","PM10","20","15","21","13","17","23","22","16","23","20","9","10","7","6","9","21","13","16","27","16","9","11","13","20"
"2011/07/29","關山","PM2.5","6","5","4","6","5","1","3","7","10","9","5","8","10","9","7","6","9","10","9","13","14","11","10","7"
"2011/07/29","關山","RAINFALL",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/29","關山","RH","93","93","93","93","94","94","94","93","87","74","64","61","58","57","56","66","72","76","80","82","84","86","87","81"
"2011/07/29","關山","SO2","2.2","1.5","1.4","1.4","1.3","1.4","1.6","1.6","1.5","1.6","1.6","1.5","1.6","1.7","1.8","1.8","1.7","1.6","1.6","1.6","1.5","1.4","1.5","1.5"
"2011/07/29","關山","WD_HR","239","263","214","262","312","275","35","92","168","180","210","191","174","182","197","194","201","210","200","205","194","181","72","80"
"2011/07/29","關山","WIND_DIREC","171","287","245","298","336","270","354","104","202","195","197","182","178","191","216","186","193","205","218","208","188","161","78","68"
"2011/07/29","關山","WIND_SPEED",".5",".5",".6",".5",".5",".5",".6","1.1","1","1.7","2.5","2.6","2.3","3.1","3.4","2.5","1.8","2.2","2","1.7",".8",".5",".7","1.1"
"2011/07/29","關山","WS_HR",".2",".4",".7",".6",".5",".5",".4",".9",".7","1.2","2","2.4","2.4","2.5","2.5","2.5","2.4","2.1","1.6","1.7",".8",".6",".4",".8"
"2011/07/30","關山","AMB_TEMP","26","26","26","25","25","24","25","26","29","30","32","33","34","36","36","31","30","30","29","28","27","27","26","26"
"2011/07/30","關山","NO","1.3","1.2","1","2","2","2.6","4.8","4.3","4.8","2.7","2.4","2","2","2.3","2.4","2.3","2.2","2","1.9","1.9","2","2.1","1.8","2.1"
"2011/07/30","關山","NO2","2.2","2.2","1.6","1.8","2","2.8","3.5","3.8","4.8","3.8","3","2.3","1.9","1.9","1.1","1",".9",".6","1.6","1.5","1.6","2.3","2.4","2.7"
"2011/07/30","關山","NOx","3.5","3.3","2.6","3.8","4","5.4","8.3","8.1","9.6","6.6","5.4","4.3","3.9","4.2","3.6","3.3","3.1","2.6","3.5","3.4","3.6","4.4","4.2","4.8"
"2011/07/30","關山","O3","5.5","4.9","3.7","3.4","3.4","3.1#","4.3","6.2","9.9","15","17","18","17","17","14","14","15","16","12","8.7","7.4","6.8","5.8","4.5"
"2011/07/30","關山","PM10","16","18","15","12","17","16","18","17","21","22","18","11","10","10","11","13","11","10","17","17","10","7","9","16"
"2011/07/30","關山","PM2.5","5","7","11","11","9","5","2","8","12","9","8","9","10","9","8","8","10","9","6","5","6","9","10","8"
"2011/07/30","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/30","關山","RH","76","74","77","79","79","81","74","70","65","59","60","57","53","48","46","60","66","68","68","72","77","80","81","83"
"2011/07/30","關山","SO2","1.4","1.7","1.7","1.6","1.6","1.6","1.7","1.7","1.7","1.6","1.7","1.7","1.9","2.1","2","1.7","1.8","1.7","1.7","1.5","1.6","1.5","1.6","1.5"
"2011/07/30","關山","WD_HR","89","79","62","70","73","87","187","85","45","196","183","205","202","176","175","211","214","213","217","245","265","239","251","216"
"2011/07/30","關山","WIND_DIREC","75","76","346","87","62","149","163","88","47","191","169","205","202","171","169","207","219","214","257","256","264","205","296","269"
"2011/07/30","關山","WIND_SPEED",".6","1.3",".7",".8",".5",".5",".7","1.6","1","2","2","2.2","3.5","2.6","2.1","3.1","2.3","2.6","1.3","1.1",".8",".6",".5",".6"
"2011/07/30","關山","WS_HR",".5",".7",".4",".5",".1",".3",".3",".7",".7","1.3","2.1","1.8","2.5","2.4","2.3","3.2","2.7","2.6","1.8","1",".6",".5",".4",".4"
"2011/07/31","關山","AMB_TEMP","26","26","25","25","24","24","24","26","27","30","31","33","34","35","35","34","31","30","29","29","28","27","27","26"
"2011/07/31","關山","NO","2","2","1.9","1.3","1.4","1.8","3.3","4.2","3.4","2.5","1.7","1.6","1.5","1.5","1.9","1.8","1.6","1.5","1.4","1.4","1.4","2","1.6","1.6"
"2011/07/31","關山","NO2","1.9","1.8","1.2","1.1","1.5","1.9","2.1","2.5","2.7","2.8","1.9","1.7","1.2","1",".6",".5",".6",".8","1.5","1.3","1.8","2.8","1.6","2"
"2011/07/31","關山","NOx","3.9","3.8","3.2","2.4","2.9","3.7","5.4","6.7","6.1","5.3","3.6","3.4","2.8","2.5","2.4","2.3","2.2","2.3","2.9","2.7","3.2","4.8","3.2","3.5"
"2011/07/31","關山","O3","4.4","3.9","3.5","3.3","3.2","2.9#","3.9","6.5","9.5","13","16","16","16","15","14","16","17","16","15","14","10","8.1","6.9","5.9"
"2011/07/31","關山","PM10","18","12","16","15","17","10","21","20","15","9","7","7","7","5","15","16","17","17","16","12","17","10","11","11"
"2011/07/31","關山","PM2.5","8","8","9","6","5","6","8","12","13","7","6","9","7","10","10","7","7","7","11","12","11","10","9","10"
"2011/07/31","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/31","關山","RH","83","85","83","84","85","85","85","79","68","58","55","56","52","49","48","54","63","66","70","70","74","77","79","83"
"2011/07/31","關山","SO2","1.3","1.8","1.8","1.7","1.6","1.7","1.8","3.7","1.9","2.2","2","1.9","2","2.1","2.1","2.2","2.1","1.9","1.8","1.8","1.9","1.8","1.7","1.9"
"2011/07/31","關山","WD_HR","231","47","59","256","185","283","205","107","25","129","198","188","209","193","189","190","210","200","209","214","191","250","228","325"
"2011/07/31","關山","WIND_DIREC","274","46","321","185","169","332","176","77","330","186","187","194","218","178","188","183","210","206","208","208","157","273","104","266"
"2011/07/31","關山","WIND_SPEED",".5","1.2",".9",".5",".5",".5",".6","2.1","1.1","1.4","1.6","2.3","2.1","2.5","2.9","3.6","3.3","3.1","2.5","1.1",".5","1.4",".5",".5"
"2011/07/31","關山","WS_HR",".4",".4",".3",".3",".4",".4",".5",".8",".9",".9","1.3","1.8","1.9","2.2","2.8","3","3.2","2.7","2.5","1.5",".8",".6",".3",".5"
"2011/08/01","關山","AMB_TEMP","26","26","26","26","25","25","25","26","28","30","32","33","34","34","32","32","31","30","29","28","28","27","27","27"
"2011/08/01","關山","NO","1.5","1.5","1.4","1.9","2.1","2.8","3.8","4.8","4.5","3.9","3","2.6","2.4","2.2","1.9","2.2","2.4","2.4","2.3","2.2","2.1","2.1","2.2","2.2"
"2011/08/01","關山","NO2","1.3","1.8","1.3","2.4","2.1","2.9","3.2","3.8","5.2","5.2","3.8","3.4","2.9","2.3","1.3","1.1","1.2","2.2","3","2","2","2.5","2.6","3"
"2011/08/01","關山","NOx","2.8","3.3","2.7","4.3","4.2","5.7","6.9","8.6","9.7","9.1","6.9","6","5.3","4.5","3.2","3.3","3.6","4.6","5.3","4.2","4.1","4.6","4.8","5.2"
"2011/08/01","關山","O3","5.8","4.6","3.9","4","3.5","1.8#","3","5","9.2","15","19","24","16","15","15","15","14","14","12","9.1","7.1","5.9","5","4.1"
"2011/08/01","關山","PM10","12","16","17","18","12","12","21","21","22","18","15","12","11","17","11","11","15","16","10","16","9","16","12","18"
"2011/08/01","關山","PM2.5","10","12","11","10","9","7","8","11","12","9","11","12","11","10","9","11","11","7","9","10","14","11","8","11"
"2011/08/01","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/01","關山","RH","82","83","84","86","87","87","86","79","71","65","53","48","50","51","56","57","61","66","72","77","78","81","81","82"
"2011/08/01","關山","SO2","1.7","2.5","2.7","2.6","2.4","2.5","2.6","2.7","2.8","2.7","2.7","2.8","2.7","2.7","2.8","2.8","2.7","2.6","2.7","2.6","2.6","2.4","2.6","2.5"
"2011/08/01","關山","WD_HR","306","27","326","3.9","12","323","83","98","100","83","111","136","183","202","212","221","216","206","219","257","238","235","230","268"
"2011/08/01","關山","WIND_DIREC","358","329","324","325","52","318","94","103","107","82","91","182","178","213","207","231","203","212","267","229","206","210","175","309"
"2011/08/01","關山","WIND_SPEED",".8",".6",".5",".8",".5",".7","1.2","1.2","1.1","1.6","1.6","1.4","2.4","4","3.2","2.9","2.6","1.7","1.6","1.6",".5",".7",".5",".9"
"2011/08/01","關山","WS_HR",".5",".2",".5",".4",".3",".4",".5",".9","1","1.3","1.1",".9","1.9","2.8","3.3","2.4","2.8","2",".9",".9",".6",".5",".4",".5"
"2011/08/02","關山","AMB_TEMP","27","27","27","26","25","24","25","26","28","30","32","33","34","35","34","34","32","30","29","29","28","28","28","27"
"2011/08/02","關山","NO","2.3","2.1","2.1","1.9","2.3","2.6","4.5","4.5","4.8","3.4","2.5","2.3","2.4","2.5","2.4","2.8","2.3","2.2","2.4","2","1.9","2","2.2","2.1"
"2011/08/02","關山","NO2","2.8","2.8","2.9","2.1","2.7","2.9","3.6","3.4","5.1","4.3","2.8","3","2.3","2.1","1.7","1.8","1.5","1.9","1.9","1.7","1.9","2.3","2.5","2.4"
"2011/08/02","關山","NOx","5.1","4.9","5","4","5","5.5","8","7.9","9.8","7.7","5.3","5.3","4.7","4.6","4.1","4.5","3.8","4","4.3","3.7","3.8","4.3","4.7","4.5"
"2011/08/02","關山","O3","5.1","4.1","4.1","3.5","2.6","3.7#","4.5","6.3","10","15","16","18","17","16","17","18","18","16","15","14","12","9.5","8.7","8.5"
"2011/08/02","關山","PM10","15","18","12","12","13","12","23","16","16","18","11","16","9","10","16","20","13","17","17","11","11","16","13","12"
"2011/08/02","關山","PM2.5","11","11","11","8","7","9","13","13","7","5","8","8","7","7","9","12","10","6","7","10","10","7","9","11"
"2011/08/02","關山","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/02","關山","RH","84","84","82","84","85","87","86","80","68","59","52","48","50","47","50","51","58","64","68","71","71","74","76","78"
