"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/04/23","新竹","SO2","2","3.1","2.9","1.9","2.1","1.8","1.8","1.7","2.1","2.1","2.2","1.8","1.6","3","2.9","3.7","4.4","2.9","3.8","2.5","3.7","2.8","2.4","2.9"
"2010/04/23","新竹","THC","1.911","1.936","1.92","1.91","1.895","1.935","1.939","1.961","1.944","1.945","1.941","1.961","1.916","1.958","1.936","1.953","2.011","2.05","2.042","1.911","1.914","1.881",".258*","-.064*"
"2010/04/23","新竹","UVB","0","0","0","0","0","0","0",".1",".2",".4",".9",".8","1",".7",".8",".3",".2","0","0","0","0","0","0","0"
"2010/04/23","新竹","WD_HR","74.83","83.12","86.58","83.61","87.45","86.51","79.12","94.64","82.99","89.36","75.14","79.64","87.47","84.18","80.68","75.51","75.31","77.78","77.03","81.05","79.37","72.75","73.8","75.42"
"2010/04/23","新竹","WIND_DIREC","76.37","76.43","90.91","68.93","102.3","87.16","80.56","114.11","77.36","72.77","72.52","75.02","101.01","89.6","72.67","75.44","81.43","69.62","84.35","76.94","75.49","74.22","70.09","80.85"
"2010/04/23","新竹","WIND_SPEED","3.99","3.43","4.08","3.64","3.79","4.17","3.54","4.5","3.65","3.42","3.14","2.86","3.48","3.31","4.66","3.56","3.8","3.27","4.05","3.77","4.96","4.98","5.36","5.22"
"2010/04/23","新竹","WS_HR","3.03","1.79","1.85","1.56","1.89","2.14","2.33","2.31","1.91","1.53","1.97","1.67","2.01","1.92","2.76","3.38","3.54","2.75","3.05","3.59","3.1","3.99","3.93","4.49"
"2010/04/24","新竹","AMB_TEMP","19.2","19.06","19.15","19.32","18.91","18.4","18.51","18.09","16.71","16.17","16.31","16.43","17.1","16.45","16.85","17.53","18.38","18.47","18.41","18.48","18.49","18.63","18.68","18.72"
"2010/04/24","新竹","CH4","-.128*","-.127*","-.124*","-.128*","-.128*","-.127*","-.127*","-.127*","-.127*","-.129*","-.128*","1.037#","1.812","1.818","1.816","1.802","1.794","1.786","1.79","1.792","1.786","1.799","1.813","1.821"
"2010/04/24","新竹","CO",".3",".32",".32",".31",".31",".31",".32",".38",".45",".47",".48",".49",".47",".46",".43",".43",".44",".43",".43",".41",".39",".42",".43",".37"
"2010/04/24","新竹","NMHC",".063*",".063*",".057*",".066*",".064*",".063*",".064*",".062*",".062*",".063*",".063*",".1#",".177",".207",".212",".193",".161",".13",".124",".107",".107",".129",".134",".115"
"2010/04/24","新竹","NO",".58",".69",".74",".92",".89","1.06",".91",".9","1.42","1.18","1.51","1.87","1.99","2.25","2.05","1.95","1.97","1.53","1.11","1.43","1.24","1.63","1.13",".83"
"2010/04/24","新竹","NO2","8.32","8.98","8.13","6.66","6.7","6.71","10.93","13.33","19.51","17.83","18.63","19.81","18.89","22.4","22.1","22.21","20.9","17.76","16.96","16.83","16.33","20.79","20.02","16.14"
"2010/04/24","新竹","NOx","8.89","9.68","8.87","7.58","7.59","7.77","11.84","14.23","20.93","19.01","20.14","21.68","20.88","24.64","24.15","24.16","22.87","19.29","18.08","18.26","17.57","22.41","21.15","16.97"
"2010/04/24","新竹","O3","62.9","64.9","68.2","67.7","68.3","66.3","61.4","59.7","57.7","56.3","52.5","50.3","51.1","46.4","45.8","46.1","47.9","50.1","51.2","49.9","48.4","42.6","42","43.6"
"2010/04/24","新竹","PM10","65","73","72","71","67","66","67","66","66","65","66","67","65","66","64","56","54","49","45","45","35","33","37","33"
"2010/04/24","新竹","PM2.5","30","33","36","39","45","41","39","46","52","54","53","52","52","48","46","37","33","30","21","23","24","23","24","22"
"2010/04/24","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".2",".8",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/24","新竹","RH","46.2","53.21","55.33","48.39","47.42","51.63","53.2","58.6","72.04","79.05","77.31","72.29","67.09","73.46","69.33","61.71","55.08","54.65","56.64","58.86","60.81","61.65","63.51","64.6"
"2010/04/24","新竹","SO2","3.6","5.4","5.2","4.8","4.4","4.3","4.7","4.3","4.4","3.9","4.2","4.5","4.5","4.6","5.5","5.4","4.3","3.4","3.2","3.1","2.7","3.5","3","2.6"
"2010/04/24","新竹","THC","-.065*","-.065*","-.067*","-.062*","-.064*","-.064*","-.063*","-.065*","-.065*","-.065*","-.065*","1.137#","1.99","2.025","2.028","1.995","1.954","1.916","1.914","1.899","1.893","1.929","1.947","1.935"
"2010/04/24","新竹","UVB","0","0","0","0","0","0","0",".1",".3",".3",".7","1","1.2","1.4","1.2",".9",".7",".1","0","0","0","0","0","0"
"2010/04/24","新竹","WD_HR","76.8","76.6","72.16","75.81","76.39","75.8","78.06","78.17","74.32","73.84","71.9","74.83","82.39","78.99","87.29","78.66","71.22","72.64","72.83","69.83","73.03","71.79","72.78","71.55"
"2010/04/24","新竹","WIND_DIREC","72.6","75.96","75.93","82.8","72.03","76.01","75.51","73.52","70.49","74.66","71.75","77.74","81.13","73.43","89.1","74.36","73.19","72.36","73.61","71.63","73.99","84.4","61.42","72.42"
"2010/04/24","新竹","WIND_SPEED","4.48","5.2","5.23","4.42","6.43","5.21","4.99","5","4.38","4.94","5.01","4","3.58","3.38","2.73","4.85","3.93","4.26","3.65","2.97","3.11","1.91","2.23","1.59"
"2010/04/24","新竹","WS_HR","3.73","3.72","4.46","4.37","4.87","4.83","4.19","3.76","3.79","4.05","4.14","3.73","2.83","2.78","1.9","3.05","3.45","3.02","2.88","2.16","2.57","2.19","1.69","1.62"
"2010/04/25","新竹","AMB_TEMP","18.57","18.45","18.37","18.37","18.43","18.51","18.51","18.9","19.69","21.16","23.48","24.91","25.49","25.82","25.9","25.46","25.05","23.96","23.21","22.91","22.55","22.2","21.86","21.35"
"2010/04/25","新竹","CH4","1.863","1.865","1.894","1.883","1.878","1.895","1.941","1.927","1.948","1.92","1.87","1.859","1.831","1.809","1.819","1.813","1.817","1.864","1.88","1.933","1.921","1.904","1.912","1.858"
"2010/04/25","新竹","CO",".36",".34",".34",".33",".32",".34",".36",".49",".61",".62",".56",".46",".49",".4",".41",".41",".46",".53",".61",".69",".66",".64",".56",".38"
"2010/04/25","新竹","NMHC",".125",".127",".123",".108",".096",".103",".139",".152",".202",".211",".186",".186",".13",".085",".106",".108",".136",".165",".201",".237",".213",".204",".179",".099"
"2010/04/25","新竹","NO",".97","1.02","1.07",".83",".41",".45","1.24","3.97","9.37","16.91","6.27","2.51","1.16","1.22","1.51","1.36","1.06",".85",".64",".69","1.03","1.14","1.2",".49"
"2010/04/25","新竹","NO2","16.4","16.41","19.77","11.17","9.86","10.62","14.88","24.08","32.89","34.37","20.43","17.09","11.39","9.58","14.52","16.18","13.16","14.79","23.73","22.69","22.59","29.4","24.99","15.04"
"2010/04/25","新竹","NOx","17.36","17.43","20.84","12","10.27","11.07","16.12","28.05","42.26","51.28","26.69","19.59","12.55","10.79","16.03","17.54","14.22","15.64","24.37","23.38","23.63","30.55","26.19","15.53"
"2010/04/25","新竹","O3","40.4","36.9","29.6","35.8","36.9","33.7","25.6","15.5","11.2","13.9","39.1","60.7","76","74.3","68.6","64","60.7","51.5","40.4","40","36.6","21.9","25","31.9"
"2010/04/25","新竹","PM10","32","28","29","29","26","28","29","38","45","49","51","50","53","50","50","59","64","65","62","59","57","60","67","66"
"2010/04/25","新竹","PM2.5","18","19","19","20","19","20","22","22","25","32","40","37","36","35","31","33","36","34","30","27","28","31","33","36"
"2010/04/25","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/25","新竹","RH","67.18","69.56","71.45","72.13","72.8","73.24","74.65","75.07","73.18","69.71","60.31","56","55.95","54.9","55.72","60.15","65.57","73.7","77.28","79.11","81.97","84.8","85.45","86.7"
"2010/04/25","新竹","SO2","2.9","3.3","5.6","2","1.6","1.7","1.4","3.3","7.6","9.9","5.7","3.8","3.2","3.1","4.1","3.7","3.4","3.2","4.8","2.1","2.4","3","3.3","2.4"
"2010/04/25","新竹","THC","1.988","1.992","2.018","1.991","1.974","1.998","2.08","2.079","2.15","2.131","2.056","2.046","1.96","1.894","1.924","1.921","1.953","2.029","2.08","2.17","2.135","2.108","2.091","1.957"
"2010/04/25","新竹","UVB","0","0","0","0","0","0",".2",".6","1.3","3.9","8.5","8.9","7.2","6.7","4","2.2",".9",".1","0","0","0","0","0","0"
"2010/04/25","新竹","WD_HR","71.48","80.37","81.58","99.61","99.92","99.04","77.43","81.97","51.81","93.99","51.7","6.66","282.52","296.82","290.39","290.77","254.86","264.51","247.32","227.24","234.36","193.25","170.73","159.1"
"2010/04/25","新竹","WIND_DIREC","69.04","97.47","99.02","97.52","96.79","102.69","78.83","99.41","80.78","42.75","50.92","10.94","288.94","299.79","289.89","298.73","276.77","278.59","219.71","236.22","207.57","244.64","168.68","172.25"
"2010/04/25","新竹","WIND_SPEED","1.46",".77","1.72","1.55","1.37","1.16","1.01",".93",".97","1.24","1.46","1.29","2.14","2.94","2.82","2.19","1.45","1.72","1.51","1.24",".96",".68","1.56","1.72"
"2010/04/25","新竹","WS_HR",".98","1.01",".85","1.42","1.12","1.22",".82",".74",".6",".65",".46",".21","1.55","2.04","2.01","1.84","1.75","1.81","1.52","1.46","1.35",".61",".97","1.37"
"2010/04/26","新竹","AMB_TEMP","21.19","21.3","20.95","20.69","20.52","20.68","20.84","21.36","21.74","22.69","23.79","23.98","24.52","23.53","22.12","21.61","21.52","21.9","22.01","21.85","21.13","20.47","20.38","20.36"
"2010/04/26","新竹","CH4","1.925","1.944","1.993","2.057","2.291","2.09","2.053","1.989","1.899","1.828","1.822","1.818","1.8","1.784","1.816","1.824","1.801","1.78","1.823","1.85","1.844","1.845","1.971","1.925"
"2010/04/26","新竹","CO",".37",".32",".31",".31",".32",".32",".39",".6",".57",".41",".38",".39",".4",".33",".34",".38",".41",".4",".65",".77",".65",".73",".61",".6"
"2010/04/26","新竹","NMHC",".1",".09",".085",".109",".161",".116",".135",".2",".18",".107",".098",".119",".106",".07",".094",".113",".115",".138",".268",".294",".232",".252",".213",".207"
"2010/04/26","新竹","NO",".59",".42",".22",".56",".93","1.12","1.44","2.87","2.29","2.39","2.86","2.7","2.07","1.29","1.33","1.43","1.34",".9","1.49","1.75","1.37","2.03","1.12","1.14"
"2010/04/26","新竹","NO2","12.48","10.28","11.5","9.99","12.65","10.84","14.05","19.5","18.64","13.5","11.4","14.74","10.6","7.47","10.1","11.21","12.09","13.02","26.79","34.69","28.43","30.03","24.49","24.47"
"2010/04/26","新竹","NOx","13.07","10.69","11.72","10.55","13.58","11.96","15.49","22.37","20.94","15.89","14.26","17.44","12.68","8.77","11.42","12.64","13.44","13.92","28.29","36.45","29.8","32.06","25.61","25.6"
"2010/04/26","新竹","O3","29.1","39.6","30.3","28.7","20.4","32.7","31","29","34.2","43.4","50.1","52.2","61.6","66.4","62.8","57.5","52.6","48.5","34.4","23.6","30.5","28.4","27.5","21.4"
"2010/04/26","新竹","PM10","59","60","57","53","55","60","64","70","75","73","71","68","64","57","61","71","72","57","57","66","67","61","53","59"
"2010/04/26","新竹","PM2.5","34","30","27","29","35","37","33","37","43","40","38","39","38","35","34","42","52","44","37","45","56","53","44","49"
"2010/04/26","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","2.6","1.6",".4",".6"
"2010/04/26","新竹","RH","87.47","87.31","87.78","88.77","89.03","89.13","89.01","86.84","84.83","80.3","74.96","73.03","69.54","72.74","76.02","77.1","77.82","70.34","69.56","71.32","78.76","84.8","86.59","89.07"
"2010/04/26","新竹","SO2","1.9","3","2.2","1.7","1.7","2.7","2.9","3.6","4.1","3.5","3.4","5.5","3.5","2.8","2.7","2.5","2","2.4","3","3.1","2","1.6","1.6","1.7"
"2010/04/26","新竹","THC","2.025","2.034","2.078","2.166","2.452","2.206","2.189","2.189","2.079","1.935","1.92","1.937","1.905","1.854","1.91","1.937","1.916","1.917","2.091","2.145","2.076","2.096","2.183","2.132"
"2010/04/26","新竹","UVB","0","0","0","0","0","0",".2",".8","1.8","5.5","8.1","7.8","9.4","5.6","2.4","1",".2","0","0","0","0","0","0","0"
"2010/04/26","新竹","WD_HR","256.61","228.04","182.94","173.67","258","275.17","174.14","261.89","276.73","289.98","282.52","269.02","286.08","297.85","296.59","26.55","48.92","51.97","123.79","108.8","101.67","120.03","348.33","119.01"
"2010/04/26","新竹","WIND_DIREC","283.65","169.04","171.13","204.68","293.3","230.94","197.15","267.98","300.37","303.42","291.77","268.58","272.63","294.32","296.19","76.61","61.26","25.23","122.78","91.92","125.36","331.17","54.32","121.81"
"2010/04/26","新竹","WIND_SPEED","1.84","1.74",".98",".71",".89",".6",".82",".98","1.45","2.12","2.36","1.69","3.14","2.52","1.88","1.19","1.4","1.04","1.57","1.32",".99","1.08",".74","1.08"
"2010/04/26","新竹","WS_HR",".87",".57",".89",".41",".55",".7",".53",".79","1.05","1.02","1.73","1.74","2.31","1.63",".69",".25",".69",".64","1.15","1.21",".59",".72",".24","1.05"
"2010/04/27","新竹","AMB_TEMP","20.51","20.11","19.93","19.89","19.73","19.13","18.61","18.71","18.35","18.71","19.27","19.8","19.74","20.26","20.93","21.29","21.43","21.62","21.61","21.57","21.58","21.27","21.49","21.51"
"2010/04/27","新竹","CH4","1.978","1.97","1.945","1.875","1.855","1.821","1.821","1.822","1.801","1.805","1.793","1.792","1.786","1.8","1.825","1.812","1.826","1.845","1.832","1.845","1.874","1.868","1.975","2.277"
"2010/04/27","新竹","CO",".49",".39",".38",".37",".35",".35",".4",".64",".56",".54",".49",".49",".46",".46",".53",".57",".65",".84",".77",".81",".76","1.01","1.12","1.1"
"2010/04/27","新竹","NMHC",".184",".178",".242",".185",".132",".124",".137",".203",".166",".322",".272",".198",".197",".163",".22",".287",".331",".383",".355",".361",".318",".403",".486",".529"
"2010/04/27","新竹","NO","1.21","1.05",".64","1.15","1.42","1.64","2.07","5.47","3.26","3.52","3.09","4.23","3.87","3.57","4.25","5.79","6.27","10.57","5.99","6.56","6.3","18.69","16.68","16.52"
"2010/04/27","新竹","NO2","22.05","19.62","14.47","12.38","10.31","9.93","18.85","33.45","24.76","25.27","20.84","25.65","24.74","19.83","26.27","29.88","30.34","39.94","33.98","32.9","31.86","35.27","35.43","35.6"
"2010/04/27","新竹","NOx","23.26","20.67","15.11","13.53","11.73","11.58","20.92","38.92","28.02","28.79","23.94","29.88","28.61","23.4","30.52","35.66","36.6","50.51","39.96","39.46","38.15","53.96","52.11","52.12"
"2010/04/27","新竹","O3","20.5","22.3","32.7","37.2","36","40.5","33.4","17.1","30.1","31.1","36.1","29.3","30.7","35.4","30.5","25.8","20.2","8.6","10.9","9.4","8.1","2.4","2.8","1.1"
"2010/04/27","新竹","PM10","60","54","49","40","29","26","22","27","32","35","39","45","55","66","83","98","94","93","93","76","59","56","57","53"
"2010/04/27","新竹","PM2.5","50","46","43","36","29","26","22","23","22","20","19","21","29","29","31","38","42","43","41","34","30","28","23","23"
"2010/04/27","新竹","RAINFALL",".4","1.6","NR",".4","1.8","1.8","1.4","1","2",".4","NR",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/27","新竹","RH","89.46","90.38","90.46","89.94","89.93","88.84","87.74","87.16","83.08","80.67","73.91","68.92","64.64","59.65","57.58","58.98","63.88","66.15","65.16","63.59","63.16","66.47","64.67","65.3"
"2010/04/27","新竹","SO2","1.5","2.9","3.6","3.6","2.6","2.2","2","3.4","2.6","2.4","1.7","3.7","4.5","3.7","4.4","4.2","3.6","5.8","3.3","2.9","3.1","4","2.7","3.3"
"2010/04/27","新竹","THC","2.162","2.148","2.187","2.06","1.987","1.945","1.958","2.025","1.967","2.127","2.064","1.99","1.983","1.963","2.045","2.099","2.157","2.229","2.187","2.206","2.192","2.271","2.461","2.806"
"2010/04/27","新竹","UVB","0","0","0","0","0","0","0",".1",".3",".8","1","1","1.3","1.7","1.5","1.1",".6",".1","0","0","0","0","0","0"
"2010/04/27","新竹","WD_HR","69.87","61.75","54.11","66.61","69.97","74.94","80.25","88.55","88.13","94.85","95.95","92.36","84.14","79.84","73.67","95.49","82.11","82.56","81.45","98.75","90.14","107.06","116.35","134.12"
"2010/04/27","新竹","WIND_DIREC","26.01","65.02","40.35","60.52","67.42","69.41","83.2","91.44","95.37","100.64","89.52","84.67","87.1","69.5","85.43","94.46","77.57","87.33","84.35","107.25","90.19","104.65","115.51","152.03"
"2010/04/27","新竹","WIND_SPEED","1.17","1.19","1.23","1.2","2.04","2.05","2.07","2.48","2.72","2.72","1.88","1.87","2.74","2.43","1.82","2.2","1.77","1.6","1.6","2.06","1.48","1.77","1.47",".45"
"2010/04/27","新竹","WS_HR",".57",".68",".7",".89","1.53","1.44","1.58","1.87","2.19","2.29","2.36","1.87","2.03","1.86","1.83","1.9","1.39","1.15","1.52","1.8","1.34","1.54","1.35",".53"
"2010/04/28","新竹","AMB_TEMP","21.05","20.91","20.85","20.9","20.99","21.1","21.47","","20.85#","20.76","21.19","22.07","22.37","22.18","22.4","22.6","22.92","23.06","23","22.91","22.78","22.58","22.18","21.64"
"2010/04/28","新竹","CH4","3.02","2.5","2.258","2.87","2.675","2.471","2.095","","1.849#","1.815","1.838","1.84","1.832","1.842","1.844","1.882","1.932","1.973","2.071","2.153","2.253","2.64","2.553","2.27"
"2010/04/28","新竹","CO","1.44",".98",".68",".8",".62",".7",".62","",".59#",".52",".55",".58",".66",".73",".67",".71",".78","1","1.43","2.02","2.26","3.15","2.54","1.41"
"2010/04/28","新竹","NMHC",".814",".64",".463",".543",".426",".422",".285","",".168#",".132",".16",".159",".159",".147",".155",".251",".278",".391",".568",".844",".957","1.382","1.095",".597"
"2010/04/28","新竹","NO","40.37","28.06","15.34","20.71","15.94","23.32","2.14","","1.88#","1.73","2.08","3","2.33","2.29","1.98","2.31","2.5","2.2","2.09","22.65","50.48","65.64","64.18","41.96"
"2010/04/28","新竹","NO2","29.46","27.23","25.19","19.28","22.36","22.63","24.37","","13.05#","12.94","15.56","17.45","13.99","16.49","16.88","19.18","27.08","30.63","44.71","62.95","52.54","52.31","31.9","22.49"
"2010/04/28","新竹","NOx","69.83","55.29","40.52","39.99","38.31","45.95","26.51","","14.92#","14.67","17.63","20.45","16.32","18.78","18.86","21.49","29.58","32.83","46.8","85.6","103.01","117.96","96.08","64.45"
"2010/04/28","新竹","O3",".6",".2",".2",".2",".1","5.2","14.5","","-1.1#","36.5","43.2","43.4","50","52.2","52","49.8","38.2","36.7","28.8","3.9","1.2",".9","1",".6"
"2010/04/28","新竹","PM10","57","56","44","39","42","51","76","","90","94","101","111","116","130","134","127","122","116","111","123","123","112","99","70"
"2010/04/28","新竹","PM2.5","31","30","20","18","19","24","41","","44","43","41","45","48","48","49","48","46","47","52","58","64","64","57","39"
"2010/04/28","新竹","RAINFALL","NR","NR","NR","NR","NR","NR","5.4","","0#","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/04/28","新竹","RH","74.83","76.8","77.01","81.97","85.46","84.48","85.67","","83.72#","80.55","76.95","76.32","74.98","74.23","74.57","75.26","77.68","79.28","81.34","81.95","84.78","86.67","87.25","88.53"
"2010/04/28","新竹","SO2","3.4","3.1","2.7","2.7","4.2","5.1","5.2","","3.6#","3.5","4.7","4.9","4.7","5.7","5.5","3.8","5.4","5.5","6.6","6.2","6","5.7","5.4","4.6"
"2010/04/28","新竹","THC","3.834","3.139","2.72","3.413","3.101","2.893","2.381","","2.017#","1.947","1.997","1.999","1.991","1.989","1.999","2.133","2.21","2.364","2.639","2.997","3.21","4.022","3.648","2.867"
