"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/03/15","±R­Û","PM10","61","68","75","71","67","66","68","73","81","77","73","75","","","127x","133x","109x","72","64","53","40","40","43","40"
"2011/03/15","±R­Û","PM2.5","49","53","63","68","59","58","61","64","66","62","64","70","","","45","45","40","35","35","29","28","32","32","33"
"2011/03/15","±R­Û","SO2","5.3","4.5","4.1","3.3","2.4","2.9","2.8","3.9","4.5","3.1","3","2.7","2.3#","2.7#","2.3","2.1","2.2","2.3","2.5","2.1","1.9","2","2.1","1.7"
"2011/03/16","±R­Û","CO",".39",".39",".37",".33",".35",".36",".44",".78",".73",".58",".53",".52",".56",".52",".53",".52",".54",".66",".72",".59",".56",".54",".48",".38"
"2011/03/16","±R­Û","NO",".8",".9",".7",".5",".8",".9","2.4","9.1","8","7","6","5","4.8","3.6","3.8","4.2","3.5","4.1","3.2","2.3","1.2","1.6","1.3","1.1"
"2011/03/16","±R­Û","NO2","9.7","12","11","10","12","12","15","23","21","18","17","16","18","16","18","19","21","26","28","22","21","18","16","11"
"2011/03/16","±R­Û","NOx","11","13","12","11","13","13","18","32","29","25","23","21","23","20","21","23","24","30","31","25","22","20","17","13"
"2011/03/16","±R­Û","O3","37","30","29","30","24","25","21","14","17","24","27","33","36","39","39","37","35","31","28","32","32","35","37","42"
"2011/03/16","±R­Û","PM10","39","49","62","70","76","79","84","90","97","100","101","108","111","109","112","117","112","108","104","93","82","81","81","70"
"2011/03/16","±R­Û","PM2.5","30","30","34","35","40","44","50","52","55","60","63","62","59","61","65","64","60","60","57","49","45","43","42","42"
"2011/03/16","±R­Û","SO2","2","4.1","4.5","4.5","5.1","5.6","5.4","5.4","5.6","5.8","5.7","5.1","4.9","4.4","4.8","5.4","5.2","5.3","5.4","4.9","4.5","3.9","4.4","4"
"2011/03/17","±R­Û","CO",".34",".35",".33",".33",".33",".33",".43",".88",".92",".8",".73",".63",".57",".56",".43",".47",".53",".76",".97",".72",".73",".92",".97",".73"
"2011/03/17","±R­Û","NO",".9",".4",".2",".5",".2",".3","1.6","12","12","11","11","5","2.1","1.1","1.9","1.7","1.5","2.2","2.9","2.5","1.9","5.7","15","17"
"2011/03/17","±R­Û","NO2","9.6","13","15","15","14","14","24","35","32","32","33","28","19","22","19","19","22","37","45","39","43","49","51","51"
"2011/03/17","±R­Û","NOx","11","14","15","16","14","15","26","47","43","43","44","33","21","23","21","21","24","39","48","41","44","54","66","68"
"2011/03/17","±R­Û","O3","42","37","34","33","27","33","21","9.2","16","19","28","47","72","74","61","59","49","31","19","19","11","3.8","2","1.8"
"2011/03/17","±R­Û","PM10","64","61","62","64","60","60","61","66","68","76","94","114","116","105","92","77","67","70","83","86","82","84","86","92"
"2011/03/17","±R­Û","PM2.5","40","35","35","38","41","40","37","42","43","45","59","72","79","79","64","48","40","36","38","45","49","49","54","55"
"2011/03/17","±R­Û","SO2","3.8","3.4","5.3","3.7","3","3.1","3.9","3.8","4.6","4.6","5.2","4.3","4.1","3.7","3.8","3.4","3.1","3.6","4.2","5.1","4.9","5.2","5","7.8"
"2011/03/18","±R­Û","CO",".7",".58",".57",".61",".55",".56",".74","1.08","1.09","1.24",".95",".94",".83",".7",".68",".65",".8","1","1.28","1.55","1.27","1.23","1.53","1.65"
"2011/03/18","±R­Û","NO","24","2.4","1.7","2.2","2.2","2.4","13","20","12","17","12","17","6","3","3.1","2.9","3.7","5","8.3","20","24","19","28","41"
"2011/03/18","±R­Û","NO2","50","38","36","36","32","31","34","34","37","51","46","60","40","33","30","31","42","52","61","60","54","50","56","53"
"2011/03/18","±R­Û","NOx","74","40","38","38","34","33","47","54","49","68","57","77","46","36","33","34","46","57","69","79","78","70","84","94"
"2011/03/18","±R­Û","O3","1.9","5.5","5.6","4.3","7.3","7.5","4.3","5.4","14","12","21","20","52","65","61","48","36","23","7.9","2.8","2.3","2.3","2.3","2.4"
"2011/03/18","±R­Û","PM10","105","109","103","99","101","109","116","131","143","152","158","160","141","122","125","114","106","112","116","112","115","123","123","122"
"2011/03/18","±R­Û","PM2.5","60","65","59","63","66","73","82","89","100","108","112","118","113","103","102","86","79","83","88","100","107","109","108","104"
"2011/03/18","±R­Û","SO2","17","11","7.8","6.7","6.1","5.6","5","4.9","6.7","7","9","18","8.4","5.5","4.7","3.7","5.8","5.4","5.4","3.7","3.5","2.9","3","3.3"
"2011/03/19","±R­Û","CO","1.5","1.5",".7",".41",".46",".43",".49",".7","1.1","1.06",".81",".74",".71",".72",".79",".86",".83","1.05","1","1.34","1.46","1.52","1.23","1.27"
"2011/03/19","±R­Û","NO","45","47","4.1",".5",".3",".4","1.3","4.8","15","25","17","9.8","7.3","8.3","8","5.3","4.3","5","11","28","39","41","33","31"
"2011/03/19","±R­Û","NO2","52","47","29","14","16","17","21","26","34","32","32","31","28","29","33","36","34","40","41","40","38","41","40","38"
"2011/03/19","±R­Û","NOx","96","94","33","15","17","17","22","31","49","57","49","41","36","38","41","42","38","45","51","67","77","82","72","69"
"2011/03/19","±R­Û","O3","2.3","2.3","7.8","25","17","21","15","11","6.9","6.7","15","26","28","26","26","36","31","20","5.1","2.6","2.6","2.7","2.4","2.5"
"2011/03/19","±R­Û","PM10","122","126","123","111","108","108","98","86","87","89","94","94","82","83","84","92","104","99","99","100","104","104","105","104"
"2011/03/19","±R­Û","PM2.5","104","106","99","88","86","86","81","80","84","82","79","86","88*","83","92*","102*","89","80","87","86","84","90","92","92"
"2011/03/19","±R­Û","SO2","3.4","3.3","2.9","2","2.7","2.1","1.8","1.7","2.2","3.2","4.8","4","3.2","2.8","2.8","2.9","3","2.7","4","4.1","4.4","4.5","4.2","3.5"
"2011/03/20","±R­Û","CO","1.62","1.75","2.22","1.53","1.76","1.32","1.41","1.55","1.26",".7",".6",".65",".51",".45",".43",".39",".37",".37",".57",".53",".46",".45",".45",".52"
"2011/03/20","±R­Û","NO","48","59","74","60","49","19","29","26","11","4.7","2.7","2.2","1.9","1.4","1.5","1.5","2.3","2.7","5.4","4.7","4.3","3.8","2.1","3.5"
"2011/03/20","±R­Û","NO2","39","38","38","35","31","27","28","38","37","26","19","20","15","11","12","10","12","15","27","26","23","19","15","18"
"2011/03/20","±R­Û","NOx","87","97","111","96","79","47","57","64","49","31","21","22","16","13","13","12","15","18","32","30","27","23","17","22"
"2011/03/20","±R­Û","O3","2.7","2.7","2.8","2.4","2.9","2.6","3.1","5.2","31","57","80","104","108","107","102","87","53","29","11","8.1","8.8","11","11","6.8"
"2011/03/20","±R­Û","PM10","106","110","112","116","112","117","125","127","132","123","110","122","128","111","98","92","89","84","76","70","64","59","49","44"
"2011/03/20","±R­Û","PM2.5","95","95","97","102","104","109","112","113","122","116","98","101","108","101","86","76","62","37","32","39","42","35","28","31"
"2011/03/20","±R­Û","SO2","3.8","3.8","4.4","4.2","3.8","2.6","2.8","3.2","5.5","7.6","7.1","8.9","7","6.6","5.5","4.1","3.6","3.4","4.9","4","3.7","3.1","1.7","2.1"
"2011/03/21","±R­Û","CO",".41",".3",".22",".25",".3",".37",".46",".87",".8",".45",".31",".3",".32",".26",".3",".33",".42",".63",".92",".84",".68",".61",".56",".35"
"2011/03/21","±R­Û","NO","3.7","1.9","1.1","1.3","1.4","3.5","14","29","16","8.3","4.1","4.7","3.1","2.2","3","2.5","2.7","5","8.3","6.8","2.8","2.9","2.3","1.7"
"2011/03/21","±R­Û","NO2","18","15","13","14","12","14","15","20","19","16","10","13","11","7.7","11","12","15","21","28","30","29","21","19","12"
"2011/03/21","±R­Û","NOx","22","17","14","15","14","18","30","49","35","24","14","17","14","9.9","14","15","18","26","37","37","31","24","21","13"
"2011/03/21","±R­Û","O3","5.9","8.1","10","7.7","7","3.9","3.6","4.8","11","19","25","30","42","47","41","46","43","27","8.7","5.8","6.6","12","14","20"
"2011/03/21","±R­Û","PM10","49","54","51","50","50","53","56","67","81","70","53","51","50","53","56","59","59","62","59","55","57","60","78","89"
"2011/03/21","±R­Û","PM2.5","27","26","34","32","32","32","30","39","51","47","40","36","41","41","35","38","35","33","31","27","32","39","51","65"
"2011/03/21","±R­Û","SO2","2.5","3.3","3.9","2.9","2.3","2.9","4.4","15","7.4","5.9","3.1","5.3","4.1","2.5","4.5","4.4","4","3.6","3.9","6.1","5.4","3","2.4","1.7"
"2011/03/22","±R­Û","CO",".34",".28",".26",".27",".29",".3",".39",".73",".77",".6",".54",".54",".49",".46",".46",".49",".55",".65",".77",".66",".62",".52",".47",".42"
"2011/03/22","±R­Û","NO","1.4",".9",".8",".5",".6",".8","2.1","7.3","9.7","7.6","5.2","4.8","4.9","4.2","4.4","5.2","5.3","4.3","3.8","2.2","2.1","1.7","1.3",".9"
"2011/03/22","±R­Û","NO2","11","11","11","13","13","11","16","23","22","19","17","18","18","16","18","19","22","24","27","22","20","15","13","12"
"2011/03/22","±R­Û","NOx","13","12","12","14","13","12","18","30","31","27","22","23","23","20","22","24","27","28","31","24","22","17","15","13"
"2011/03/22","±R­Û","O3","21","28","27","26","27","28","24","18","23","30","39","38","39","41","42","38","32","29","24","27","26","32","35","37"
"2011/03/22","±R­Û","PM10","68","37","21","17","21","18","20","26","28","35","44","61","64","45","34","37","42","42","37","32","31","26","22","23"
"2011/03/22","±R­Û","PM2.5","56","33","25","23","15","11","13","17","20","18","16","20","25","23","19","21","25","29","26","30","33","23","18","19"
"2011/03/22","±R­Û","SO2","1.7","1.4","1.6","2.3","2.3","1.5","1.6","2.3","2.6","2.2","1.7","1.8","2","1.5","1.7","1.9","2.3","2.2","1.9","2.3","1.8","1.6","1.7","1.9"
"2011/03/23","±R­Û","CO",".39",".37",".35",".33",".33",".34",".4",".7",".65",".62",".5",".43",".46",".42",".49",".51",".49",".61",".66",".62",".62",".63",".48",".42"
"2011/03/23","±R­Û","NO",".7",".9",".9",".8",".8",".8","1.7","4.4","5.5","7.7","6.8","5.2","4.7","4.3","4.9","4.4","3.9","4.9","4.5","4","4.1","4.1","2.6","1.4"
"2011/03/23","±R­Û","NO2","12","12","10","9","9.2","9.2","15","25","23","23","22","20","22","19","20","23","23","27","30","30","30","31","23","22"
"2011/03/23","±R­Û","NOx","13","13","11","9.8","10","10","16","30","29","31","28","25","26","23","25","27","27","32","34","34","34","35","26","23"
"2011/03/23","±R­Û","O3","39","40","42","42","39","39","31","20","24","25","30","34","30","31","32","32","26","21","17","15","12","8.4","19","18"
"2011/03/23","±R­Û","PM10","29","34","32","29","34","40","40","38","32","32","35","43","43","43","46","49","44","38","42","44","44","46","39","35"
"2011/03/23","±R­Û","PM2.5","22","25","25","26","25","27","28","26","26","24","24","24","22","21","21","23","26","28","26","24","26","28","24","23"
"2011/03/23","±R­Û","SO2","2.7","2.8","2.4","1.7","1.7","2.2","2.2","2.4","2.6","2.4","2.8","2.5","2.5","2.1","2.2","2.2","2.2","1.8","2.6","2.7","3.2","3.2","2.6","2.5"
"2011/03/24","±R­Û","CO",".39",".3",".26",".28",".3",".3",".37",".77",".73",".55",".52",".62",".59",".52",".55",".57",".65",".81",".87",".69",".62",".62",".49",".41"
"2011/03/24","±R­Û","NO","1.1","2","1.5","1.6","1.7","1.5","2.3","9.5","8.7","7.7","5","6.2","6.8","5.3","5.2","4.8","4.5","5.6","4.8","3.5","2.7","2.4","2.4","1.7"
"2011/03/24","±R­Û","NO2","20","14","11","13","15","15","17","28","26","24","24","27","25","23","25","26","29","34","33","26","22","22","16","14"
"2011/03/24","±R­Û","NOx","21","15","12","15","17","16","20","38","35","32","29","33","31","28","30","31","33","40","38","30","24","24","18","16"
"2011/03/24","±R­Û","O3","17","26","33","27","26","30","30","16","24","28","33","32","34","39","37","36","31","22","19","28","32","30","41","41"
"2011/03/24","±R­Û","PM10","40","39","35","39","50","54","48","48","55","56","59","65","87","86","65","70","76","79","87","88","86","79","71","64"
"2011/03/24","±R­Û","PM2.5","26","20","15","25","38","34","30","35","42","43","41","47","46","44","47","53","56","55","59","55","58","57","44","40"
"2011/03/24","±R­Û","SO2","2.6","2.4","2","2.6","2.8","2","2","2.4","2.6","2.6","2.6","2.8","3","2.7","3.2","3.8","4.5","3.6","3.8","4.5","3.6","3.1","3","2.6"
"2011/03/25","±R­Û","CO",".38",".34",".3",".3",".29",".31",".36",".73",".76",".59",".52",".46",".44",".45",".45",".56",".61",".74",".93",".75",".73",".68",".65",".53"
"2011/03/25","±R­Û","NO","1.7","1",".7",".9","1","1.1","2.3","6.6","8.2","6","5.9","4.1","4.5","3.3","2.8","4.5","4","4.1","4.8","2.8","2.4","2","1.7","1.4"
"2011/03/25","±R­Û","NO2","16","12","9.7","9.8","10","13","20","30","31","25","20","17","18","18","16","25","27","31","35","30","32","27","26","20"
"2011/03/25","±R­Û","NOx","18","13","10","11","11","14","22","37","39","31","26","21","22","22","19","30","31","35","40","33","35","29","28","21"
"2011/03/25","±R­Û","O3","38","40","42","40","36","31","25","17","16","23","28","38","38","40","44","35","32","28","21","24","22","30","33","39"
"2011/03/25","±R­Û","PM10","64","64","53","43","37","28","26","32","37","37","38","42","54","67","65","66","77","82","81","76","73","70","59","55"
"2011/03/25","±R­Û","PM2.5","40","38","35","36","31","22","18","20","23","20","18","17","22","27","30","36","45","51","53","51","48","47","46","47"
"2011/03/25","±R­Û","SO2","3.3","2.9","1.7","1.9","1.8","2.4","2.4","2.7","2.6","1.9","1.9","1.9","2.1","2.4","2.2","3.1","4.2","3.9","3.9","3.6","3.9","3.9","3.7","3.7"
"2011/03/26","±R­Û","CO",".5",".46",".41",".3",".28",".31",".35",".43",".68",".54",".47",".46",".4",".42",".39",".49",".52",".63",".65",".49",".48",".47",".45",".4"
"2011/03/26","±R­Û","NO",".9",".5",".5",".6",".8",".8",".9","1.6","6.8","8","6.8","6.4","4.3","5","4.3","4.2","4.7","5.8","5.5","2.7","2.5","2.4","1.6","1.4"
"2011/03/26","±R­Û","NO2","16","18","16","10","9.2","14","17","20","32","27","23","22","20","22","20","24","27","29","29","23","25","22","21","19"
"2011/03/26","±R­Û","NOx","17","18","16","11","10","14","18","22","38","35","30","28","24","27","25","28","32","35","35","26","27","24","22","20"
"2011/03/26","±R­Û","O3","39","34","37","46","44","37","32","28","14","18","23","27","30","27","26","20","17","13","13","19","16","19","20","20"
"2011/03/26","±R­Û","PM10","54","51","50","50","49","44","43","40","40","40","39","40","37","42","54","72","77","49","34","29","26","24","21","18"
"2011/03/26","±R­Û","PM2.5","42","38","40","37","34","31","26","25","24","24","25","26","21","20","21","24","26","21","22","27","25","19","15","14"
"2011/03/26","±R­Û","SO2","2.9","2.6","2.9","2.1","1.9","2.8","2.7","2.4","2.5","3.2","2.5","2.7","2.2","2.3","2.2","1.9","2.7","2.2","2.7","2.5","2.3","2","2","2.4"
"2011/03/27","±R­Û","CO",".37",".32",".25",".24",".23",".23",".28",".34",".42",".43",".46",".52",".49",".49",".49",".49",".49",".6",".6",".51",".52",".51",".52",".42"
"2011/03/27","±R­Û","NO","1","1",".8","1.3","1.1","1.2","1.4","2.1","2.9","2.7","2.2","3.7","4","3.7","3.8","2.7","2.9","2.8","2.9","2","2.6","2.3","1.8","1.2"
"2011/03/27","±R­Û","NO2","17","12","7.8","7.6","9.1","9","12","16","21","20","21","25","22","23","24","23","23","28","29","23","26","25","23","17"
"2011/03/27","±R­Û","NOx","18","13","8.6","8.9","10","10","14","18","24","22","23","29","26","27","27","26","26","31","31","25","29","28","25","18"
"2011/03/27","±R­Û","O3","19","22","32","29","27","29","29","27","23","27","29","25","29","28","28","29","30","24","23","30","25","25","24","30"
"2011/03/27","±R­Û","PM10","20","20","17","18","20","17","13","15","18","20","20","21","22","22","26","24","22","22","22","21","20","20","20","18"
"2011/03/27","±R­Û","PM2.5","16","16","17","18","13","11","10","10","16","19","21","17","17","21","24","21","16","16","14","16","16","16","16","12"
"2011/03/27","±R­Û","SO2","2.4","2.2","1.8","1.5","1.4","1.5","1.6","1.5","1.6","1.6","1.7","1.8","1.7","2.1","2.1","1.9","1.8","1.7","1.4","1.5","1.8","1.7","1.5","1.4"
"2011/03/28","±R­Û","CO",".37",".31",".29",".27",".24",".25",".33",".81",".79",".45",".37",".38",".4",".39",".41",".41",".42",".66",".76",".68",".59",".62",".55",".39"
"2011/03/28","±R­Û","NO","1.1","0","0","0","-.1",".1",".1","4.8","7","4.5","3.9","3.6","2.3","3","3.5","2.9","2.5","4.3","4.3","3.6","1.5","2.2","1.8",".4"
"2011/03/28","±R­Û","NO2","14","12","9.9","9.2","7.7","9.6","16","32","31","20","17","15","16","18","19","19","18","28","32","31","26","28","24","19"
"2011/03/28","±R­Û","NOx","16","12","9.9","9.2","7.6","9.7","16","37","38","25","21","19","18","21","22","22","20","32","36","34","27","30","26","19"
"2011/03/28","±R­Û","O3","34","38","41","40","46","43","35","17","23","34","37","41","45","41","39","40","38","26","20","19","22","19","20","24"
"2011/03/28","±R­Û","PM10","17","12","9","7","9","11","11","10","16","28","29","26","31","31","32","35","32","28","32","35","29","28","28","28"
"2011/03/28","±R­Û","PM2.5","11","11","9","6","7","11","10","12","13","14","16","12","11","15","16","15","18","21","23","25","19","16","20","24"
"2011/03/28","±R­Û","SO2","1.3","1.2","1.3","1.1","1.2","1.5","1.4","1.6","2.1","2.3","2.2","2.3","2.3","2.4","2.5","2.3","1.9","2","2.3","2.2","2.1","2.2","2.3","2.1"
"2011/03/29","±R­Û","CO",".36",".35",".31",".26",".25",".25",".39",".62",".58",".41",".39",".35",".38",".44",".46",".48",".53",".7",".85",".75",".55",".62",".61",".49"
"2011/03/29","±R­Û","NO",".6",".5",".4",".2",".2",".2","2.8","5.3","5.4","3.5","2.5","1.7","1.3","1.2","1.5","1.3","1.3","1.8","1.2",".9",".5",".7",".6",".5"
"2011/03/29","±R­Û","NO2","18","19","17","15","14","14","23","23","21","16","14","12","12","16","20","20","25","33","37","35","23","28","26","18"
"2011/03/29","±R­Û","NOx","19","20","17","15","14","14","26","28","26","19","16","14","13","18","21","21","26","35","38","35","24","28","27","19"
"2011/03/29","±R­Û","O3","21","18","18","20","19","23","23","30","39","48","58","65","71","80","80","73","64","52","44","45","55","46","42","45"
"2011/03/29","±R­Û","PM10","32","32","29","29","26","20","24","37","44","45","44","49","51","61","81","86","86","86","84","77","68","66","65","56"
"2011/03/29","±R­Û","PM2.5","20","19","25","23","16","12","16","15","23","32","26","23","23","35","43","46","47","46","50","48","47","40","40","43"
"2011/03/29","±R­Û","SO2","2.2","2.2","1.8","2","1.9","2.6","2.6","3.4","3.7","3.9","4.2","4","4.3","5.2","5.5","5.6","5.8","5.8","6.3","6.8","5.5","4.9","4.2","3.2"
"2011/03/30","±R­Û","CO",".6",".61",".63",".38",".36",".41",".48","1.03","1.48","1.24",".62",".54",".5",".47",".51",".51",".65#",".82",".91",".91",".78",".64",".58",".62"
"2011/03/30","±R­Û","NO",".2",".3",".2",".6",".4",".3","7.8","25","35","24","7.2","1.8","1.2",".7",".9","1.1","2#","2.7","5","4.7","3.8","3.4","2","2.2"
"2011/03/30","±R­Û","NO2","23","24","23","26","22","26","31","37","49","51","32","18","15","14","18","24","34#","40","42","43","41","32","30","34"
"2011/03/30","±R­Û","NOx","23","24","23","27","23","27","39","62","83","75","40","20","16","15","19","26","36#","43","47","48","45","36","32","36"
"2011/03/30","±R­Û","O3","28","22","21","16","17","12","6.5","6.6","8.5","18","38","70","82","84","85","70#","42","28","18","14","14","19","18","12"
"2011/03/30","±R­Û","PM10","57","67","71","67","54","51","53","65","90","104","97","88","86","81","84","94","","84","82","76","70","64","60","54"
"2011/03/30","±R­Û","PM2.5","44","52","55","48","38","35","38","47","61","68","63","60","60","58","57","54","","36","37","41","44","43","39","37"
"2011/03/30","±R­Û","SO2","3.2","3.3","3.6","2.9","2.7","2.5","2.7","3.5","5.4","5.9","5.7","5.3","5.4","5","4.5","4.4","4#","4.6","4.4","4.3","4.3","3.6","3.5","3"
"2011/03/31","±R­Û","CO",".5",".57",".48",".52",".58",".64",".67",".97","1.33",".92",".92",".81",".92",".65",".66",".61",".55",".86","1.13","1","1.08","1.02",".87","1.02"
"2011/03/31","±R­Û","NO","1.8","-.1","0",".2","6.2","7.9","12","23","35","11#","9.3","2.9","2.3","5.8","3.7","3.2","2.3","3.9","3.4","2.3","2.8","8.7","6.1","13"
"2011/03/31","±R­Û","NO2","28","32","32","33","38","36","35","37","39","39#","44","32","39","36","35","31","27","42","47","46","46","45","43","42"
"2011/03/31","±R­Û","NOx","30","32","32","33","44","44","47","60","74","50#","53","35","42","42","39","35","29","46","51","48","48","54","49","55"
"2011/03/31","±R­Û","O3","16","9.3","7.3","6.4","2.2","2.1","3.5","4.1","5.9","15","33","65","60","35","48","46","43","25","16","12","7.4","3.5","2.9","2.7"
"2011/03/31","±R­Û","PM10","55","60","57","62","65","64","67","79","99","114","128","130","132","125","105","105","97","94","97","99","97","104","112","111"
"2011/03/31","±R­Û","PM2.5","38","40","43","41","40","41","45","53","62","74","83","92","98","84","74","69","57","53","58","61","60","70","76","75"
"2011/03/31","±R­Û","SO2","3.4","3.2","3.7","5","3.6","3.5","4.1","5.3","7.1","7.8","8.6","6","6.1","5.6","5.9","4.3","3.4","4","4.8","4.8","4.5","5.5","7","5.8"
"2011/04/01","±R­Û","CO",".78",".77",".85",".73",".74",".71",".81","1.02",".76",".59",".66",".62",".53",".45",".48",".53",".61",".73","1.11","1.37","1.48","1.35","1.21",".97"
"2011/04/01","±R­Û","NO","2.5","2.6","3.2","2.1","2.3","6.8","30","15","7.2","3.8","3.8","4.1","2.7","2.2","2.5","2.6","2.2","2","1.9","2","2.7","7.4","9.5","5.6"
"2011/04/01","±R­Û","NO2","35","31","29","23","22","22","24","30","28","22","30","28","19","16","19","22","24","30","46","57","64","65","53","49"
"2011/04/01","±R­Û","NOx","38","34","32","25","24","29","54","45","35","26","34","32","22","18","21","25","26","32","48","59","66","72","63","55"
"2011/04/01","±R­Û","O3","5.2","5.3","4.5","7.6","5.6","4.2","3.2","13","33","62","74","77","84","95","90","84","85","78","54","27","12","3.1","3.4","4.5"
"2011/04/01","±R­Û","PM10","121","128","131","138","141","139","147","161","177","156","137","148","142","123","116","111","112","126","145","171","188","193","185","178"
"2011/04/01","±R­Û","PM2.5","84","96","100","108","114","108","106","118","130","112","101","116","113","96","81","77","93","95","102","124","133","142","139","140"
"2011/04/01","±R­Û","SO2","3.5","3","3","2.9","2.3","1.9","2.4","4.1","7.9","6.7","8","7.9","3.2","2.8","3.3","3","2.8","3.3","4.4","5.1","5","4.3","5.8","7"
"2011/04/02","±R­Û","CO",".98",".9",".8",".65",".6",".58",".52",".64",".72",".65",".54",".48",".44",".52",".46",".45",".42",".7",".79","1.15","1.18","1.01","1.01","1"
"2011/04/02","±R­Û","NO","8.6","5.6","4.2","1.2","2.6","3.1","3.4","5.4","3.9","2.6","2.1","1.2","1","2.1","1.3","1.5","1.5","1.6",".7",".6","6","5","4.9","9.3"
"2011/04/02","±R­Û","NO2","48","40","33","26","25","23","18","21","22","23","19","17","15","23","19","17","18","37","36","51","61","53","47","46"
"2011/04/02","±R­Û","NOx","57","46","38","28","28","26","21","26","26","25","22","19","16","25","20","18","19","38","37","51","67","58","52","56"
"2011/04/02","±R­Û","O3","2.9","2.7","4.3","6.1","5.6","4.3","12","20","45","67","81","103","99","80","84","73","64","47","60","31","5.1","4.9","5.8","3.7"
"2011/04/02","±R­Û","PM10","175","165","154","132","116","109","106","120","142","154","150","132","112","112","116","115","100","87","104","138","154","144","144","137"
"2011/04/02","±R­Û","PM2.5","141","133","130","111","91","85","88","103","115","116","116","105","89","89","92","78","63","65","74","99","109","105","110","104"
"2011/04/02","±R­Û","SO2","5.6","6.3","4","2.4","3.1","1.9","2.8","5.6","4.5","5.3","4.9","5.9","5.7","11","5.6","3.2","3.4","9.8","6.6","5.6","6.1","6.2","6.2","6.5"
"2011/04/03","±R­Û","CO",".97",".98",".76",".8",".65",".61",".7",".99",".5",".37",".34",".36",".38",".37",".41",".46",".38",".46",".54",".59",".57",".6",".49",".43"
"2011/04/03","±R­Û","NO","12","4.3","1","3.6","1.1","1.3","2.5","14","2.8","1.7","1.4","1.2","1.1","1.3","1.3","2.7","1.2","1.1",".9",".6","1","2.3","1.8","1.6"
"2011/04/03","±R­Û","NO2","46","40","30","30","25","23","24","33","16","10","9.2","11","11","10","14","21","12","16","20","24","25","28","21","18"
"2011/04/03","±R­Û","NOx","57","44","31","34","26","24","26","46","19","12","11","12","12","11","16","24","14","17","21","25","26","30","23","20"
"2011/04/03","±R­Û","O3","3","4.8","12","5.9","10","9.7","10","14","43","60","67","79","90","92","72","60","66","62","55","43","29","16","20","24"
"2011/04/03","±R­Û","PM10","131","125","116","116","115","109","108","117","112","89","77","81","101","116","106","103","109","111","125","136","130","112","83","57"
"2011/04/03","±R­Û","PM2.5","102","97","91","94","95","91","90","98","88","69","62","69","90","104","92","82","86","87","96","113","106","83","64","44"
"2011/04/03","±R­Û","SO2","6.4","5.4","3.9","3.6","3.1","2.5","2.6","4.2","4.7","3.7","3.5","3.6","3.4","4.1","6.3","9.1","2.6","2.4","2.9","4.8","3.2","3.4","2.6","2.5"
"2011/04/04","±R­Û","CO",".38",".33",".27",".26",".25",".26",".33",".44",".43",".51",".5",".52",".55",".53",".56",".49",".47",".51",".52",".51",".53",".53",".5",".46"
"2011/04/04","±R­Û","NO","1","-.1",".1",".2",".2",".1",".5","1","1.6","3.4","3.3","2.9","2.7","2.8","3.4","2.6","2.3","2.1","1.6","1.1","1.2","1",".8",".5"
"2011/04/04","±R­Û","NO2","17","13","10","9.9","8.9","9","16","17","16","24","23","24","22","22","25","23","20","21","20","19","21","21","19","18"
"2011/04/04","±R­Û","NOx","18","13","10","10","9","9.2","16","18","18","27","26","26","25","25","28","25","23","23","22","21","22","22","20","18"
"2011/04/04","±R­Û","O3","25","28","34","34","37","38","28","27","31","23","25","28","30","31","28","29","31","30","31","30","28","27","28","28"
"2011/04/04","±R­Û","PM10","42","29","20","13","15","16","22","33","34","44","56","61","72","61","45","44","40","43","39","31","28","27","20","17"
"2011/04/04","±R­Û","PM2.5","37","33","27","24","21","16","21","27","30","35","36","38","52","50","34","33","33","30","25","23","25","29","27","21"
"2011/04/04","±R­Û","SO2","2.6","2.6","2","2","2.1","2.4","2.5","1.9","2.3","3","2.9","2.7","2.6","2.5","2.5","2","1.8","2","2","1.9","1.8","1.8","1.7","1.8"
"2011/04/05","±R­Û","CO",".37",".31",".29",".28",".27",".28",".31",".38",".42",".43",".42",".4",".38",".36",".35",".37",".39",".46",".46",".47",".45",".47",".5",".39"
"2011/04/05","±R­Û","NO",".3",".7",".7",".3",".5",".5",".8","1","2","2.1","1.7","2.2","1.9","2.1","1.9","1.9","1.6","1.4","1.5","1.5","1.5","1.5","1.4","1.1"
"2011/04/05","±R­Û","NO2","15","10","10","11","9.9","11","11","14","16","15","15","14","14","13","13","16","18","21","20","22","24","25","27","21"
"2011/04/05","±R­Û","NOx","15","11","11","11","10","11","12","15","18","17","17","17","15","16","15","18","20","22","21","23","26","26","28","22"
"2011/04/05","±R­Û","O3","36","39","37","39","43","41","42","38","35","38","39","43","46","46","48","44","40","35","33","30","26","24","19","25"
"2011/04/05","±R­Û","PM10","18","12","12","17","20","23","27","29","34","40","49","59","60","67","60","49","56","54","51","45","38","42","43","37"
"2011/04/05","±R­Û","PM2.5","17","12","11","13","14","15","20","23","25","27","27","31","32","27","30","27","26","28","24","21","21","24","26","23"
"2011/04/05","±R­Û","SO2","2.1","1.3","1.7","1.9","2","2","1.6","1.8","1.9","1.7","1.8","1.8","2","1.6","1.5","1.5","1.6","1.5","1.6","1.7","2.6","3.1","2.9","2.3"
