"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/16","®H¨½","RH","80","81","83","82","82","82","79","64","62","56","55","50","48","43","42","46","53","65","71","75","77","77","78","77"
"2011/08/16","®H¨½","SO2","1.8","1.9","1.1","2.1","1","1.1","1.2","1.2","1.6","1.4","1.3","1.3","1.3","1.3","1.3","1.4","2","1.5","1","1.2","1.2","1.4","1.8","2.2"
"2011/08/16","®H¨½","WD_HR","147","180","154","158","184","147","148","79","11","293","273","294","283","273","276","278","277","111","88","126","111","88","92","121"
"2011/08/16","®H¨½","WIND_DIREC","220","143","178","150","252","144","140","91","298","275","287","279","293","262","276","282","279","99","89","163","121","241","82","85"
"2011/08/16","®H¨½","WIND_SPEED",".6","1","1.4","1.4",".7","1.1",".8",".9","1.2","2.1","1.4","2.1","2.8","2.3","4.2","3.6","3.5","4.3","1.8","1.4","1",".8","1.2","1.5"
"2011/08/16","®H¨½","WS_HR",".8",".5",".8",".6",".5",".7",".9",".2",".2","1","1.4","1.8","2.3","2","3.2","3.7","3.7","1.4","2.9","1",".8",".7",".6",".6"
"2011/08/17","®H¨½","AMB_TEMP","24","24","23","23","22","22","22","24","26","28","30","31","32","33","33","33","33","31","29","29","28","27","27","26"
"2011/08/17","®H¨½","CO",".08",".11",".11",".12",".14",".16",".2",".28",".31",".3",".12",".14",".12",".12",".14",".17",".22",".28",".38",".37",".29",".32",".31",".3"
"2011/08/17","®H¨½","NO",".8","1","3.1","2.2","3.6","4.1","6","5.8","6.6","4.5","2.5","2.1","2.1","1.5","2.1","1.7","1.5","1.8","2","1.6","1.7","1.5","1.4","1.3"
"2011/08/17","®H¨½","NO2","3","5","6.8","7.4","6.7","5.8","5.1","4.9","7.3","7.9","2.6","3.6","2.8","2.6","4","5","6","8.9","12","12","11","10","12","11"
"2011/08/17","®H¨½","NOx","3.7","5.9","9.9","9.6","10","9.9","11","11","14","12","5.1","5.6","4.9","4","6","6.7","7.5","11","14","13","12","12","13","13"
"2011/08/17","®H¨½","O3","11","7.1","5.4","4.3","2.8","4.7#","5.8","10","15","29","32","38","38","37","45","56","65","54","28","29","30","25","18","15"
"2011/08/17","®H¨½","PM10","20","16","18","20","18","22","26","24","26","31","23","17","16","11","12","21","26","29","29","23","24","24","21","20"
"2011/08/17","®H¨½","PM2.5","11","11","12","13","12","11","8","10","15","16","12","10","14","12","12","17","21","21","18","17","16","17","18","19"
"2011/08/17","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/17","®H¨½","RH","66","78","83","84","85","87","86","77","68","57","45","43","40","39","39","38","40","46","50","53","61","67","67","73"
"2011/08/17","®H¨½","SO2","1","1.8","4.2","1.7","2.5","1.7","2","1.5","2","1.9","1.3","1.3","1.2","1.3","1.6","2","2.6","2.3","1.8","1.9","1.9","2.8","2.9","1.8"
"2011/08/17","®H¨½","WD_HR","65","69","8.8","297","312","311","350","206","314","261","282","260","278","278","274","277","278","251","202","187","253","216","273","262"
"2011/08/17","®H¨½","WIND_DIREC","299","350","335","310","304","120","82","275","305","307","301","247","284","272","277","286","295","224","236","240","268","186","302","249"
"2011/08/17","®H¨½","WIND_SPEED",".9",".8",".6","1",".7",".6","1","1.2","1.1","1.6","1.9","1.8","2.7","2.8","3.2","3.7","2.5","2.2",".8","1.2","1.7","1","1.1","1.1"
"2011/08/17","®H¨½","WS_HR","1",".6",".3",".7",".7",".5",".2",".1",".4",".5","1.1","1.4","1.8","2.4","2.9","3.4","2.7","2.4","1.3","1.1","1.2",".8",".3",".5"
"2011/08/18","®H¨½","AMB_TEMP","26","25","24","24","24","24","24","25","27","29","30","32","33","33","33","33","31","31","28","27","27","26","25","25"
"2011/08/18","®H¨½","CO",".25",".17",".15",".12",".08",".1",".15",".21",".18",".19",".13",".13",".16",".22",".27#",".24",".26",".31",".28",".29",".3",".29",".26",".22"
"2011/08/18","®H¨½","NO","1.4","1.5","1.6","1",".9","1.2","2.1","3.6","4.7","2","1.3","1.5","1.3","1",".8",".9#","1.1","1.1",".9","1.1","1.2","1.2","1.1","1.3"
"2011/08/18","®H¨½","NO2","8.3","6.4","5.5","3.8","3.5","3.7","4.4","4.6","5.5","5.9","4.1","3.8","4.7","5.6","7.8","7.5#","9.8","17","12","15","13","13","13","11"
"2011/08/18","®H¨½","NOx","9.7","7.9","7","4.7","4.4","5","6.5","8.2","10","7.8","5.3","5.3","5.9","6.6","8.5","8.4#","11","18","13","16","14","15","14","13"
"2011/08/18","®H¨½","O3","15","13","14","13","11","7.9#","8.8","12","16","33","39","39","45","71","101#","97","69","42","36","23","22","17","10","11"
"2011/08/18","®H¨½","PM10","23","26","22","22","20","13","13","20","24","23","18","","18","24","","49","46","38","33","33","32","33","35","37"
"2011/08/18","®H¨½","PM2.5","19","19","19","17","15","13","9","11","10","10","17","","15","20","","40","38","32","28","28","32","32","30","28"
"2011/08/18","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/18","®H¨½","RH","76","72","74","65","61","58","60","62","52","47","45","43","46","47","47","52","55","59","69","77","77","79","83","83"
"2011/08/18","®H¨½","SO2","1.8","1.4","1.3","1.3","1.1","1","1.3","1.5","1.8","1.5","1.4","1.5","1.6","1.7","2.2","3.4","5.5","6.3","2.6","2.4","2.1","2.1","2","2.3"
"2011/08/18","®H¨½","WD_HR","162","81","114","112","92","93","77","99","95","263","300","259","260","273","286","288","290","272","123","276","119","277","311","298"
"2011/08/18","®H¨½","WIND_DIREC","277","328","108","121","62","91","114","283","83","284","312","268","271","268","301","284","303","265","54","276","25","312","357","280"
"2011/08/18","®H¨½","WIND_SPEED","1.2","1","1.3","1.9","1.8","2.1","1.6","1.3","1.4","1.5","1.9","1.8","3.2","4.1","4","3.7","2.8","3.4","2","1.9","1.5","1.1",".6",".9"
"2011/08/18","®H¨½","WS_HR",".2",".5","1.3","1.7","1.7","1.2","1.1",".6",".4",".9","1.2","1.1","2.5","3.2","3.5","3.6","3","2.1",".6","1.4",".9",".4",".4",".4"
"2011/08/19","®H¨½","AMB_TEMP","25","25","25","24","24","23","23","25","26","28","29","30","31","31","31","31","30","30","29","28","27","27","27","27"
"2011/08/19","®H¨½","CO",".2",".16",".12",".17",".16",".17",".24",".3",".26",".29",".21",".15",".16",".26",".27",".28",".29",".34",".42",".43",".37",".36",".37",".34"
"2011/08/19","®H¨½","NO","1.2","1.1",".7","1",".9","1.6","6.5","5.4","5.3","3.1","1.9","1.2","1.2","1.2",".9","1.1","1.4","1.1","1.1",".8",".7",".7","1.1","1"
"2011/08/19","®H¨½","NO2","9.3","6.9","4.6","7.2","7","7.3","6.3","6","6.7","8.4","7.1","4.6","4.2","8.9","8.1","11","13","15","20","20","17","17","17","18"
"2011/08/19","®H¨½","NOx","10","7.9","5.3","8.2","8","8.9","13","11","12","11","9","5.8","5.4","10","9","12","14","16","21","21","18","18","18","18"
"2011/08/19","®H¨½","O3","11","14","14","7.4","6.8","4#","5.9","12","16","28","37","44","47","75","92","89","73","61","43","34","29","25","21","16"
"2011/08/19","®H¨½","PM10","35","34","28","26","28","27","20","23","28","28","29","23","18","27","38","45","50","49","49","46","46","49","49","49"
"2011/08/19","®H¨½","PM2.5","24","24","20","19","20","19","17","17","17","18","18","11","12","20","30","36","36","38","38","34","32","34","38","38"
"2011/08/19","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/19","®H¨½","RH","84","75","62","80","79","78","79","69","61","57","51","51","50","53","51","56","58","61","67","70","74","77","78","78"
"2011/08/19","®H¨½","SO2","2.5","1.2","1.2","1.3","1.2","1.8","2.3","1.9","1.9","1.9","2","1.5","1.4","2.8","2","4.5","6.1","6.8","6.4","5.5","5.1","4.7","4.2","5"
"2011/08/19","®H¨½","WD_HR","152","102","96","40","290","219","327","194","289","275","319","302","292","271","282","286","292","280","275","283","280","271","259","219"
"2011/08/19","®H¨½","WIND_DIREC","130","84","72","54","265","287","165","265","294","295","288","329","287","275","274","276","288","279","309","285","281","262","257","154"
"2011/08/19","®H¨½","WIND_SPEED","1.8","2.2","1.6","1.1",".9","1.3","1.2","1.1",".9","1.4","1.8","1.8","3.9","3.9","4.2","3.6","1.9","2.8","1.1","2","2.4","1.2","1.5",".7"
"2011/08/19","®H¨½","WS_HR",".8","1.4","2",".8",".4",".1",".1",".3",".8",".7",".7","1","2.2","3.9","3.2","3.7","2.1","2.5","1.3","1.8","2.1","1.4","1.3",".8"
"2011/08/20","®H¨½","AMB_TEMP","26","26","25","25","25","24","25","26","27","29","30","31","32","32","33","32","30","27","27","27","27","26","26","26"
"2011/08/20","®H¨½","CO",".37",".36",".32",".32",".18",".26",".22",".23",".28",".21",".18",".18",".19",".17",".17",".19",".21",".22",".3",".37",".32",".32",".39",".29"
"2011/08/20","®H¨½","NO",".8",".9","1.2","1.5",".5",".7","1.1","1.8","2.3","1.1",".6",".4",".6",".8",".5",".7",".6",".5",".4",".4",".3",".7",".4",".5"
"2011/08/20","®H¨½","NO2","20","18","17","13","8.3","8.7","7.3","6.4","7.1","5.7","4.6","4.8","6","5.5","5.5","7.4","9.5","8.8","9.5","12","11","9.8","13","11"
"2011/08/20","®H¨½","NOx","20","19","18","15","8.8","9.4","8.4","8.2","9.4","6.8","5.3","5.2","6.6","6.3","5.9","8","10","9.4","9.9","13","11","10","13","12"
"2011/08/20","®H¨½","O3","9.6","7.6","5.8","4.6","12","10#","14","18","27","50","54","55","60","65","72","82","67","48","42","38","38","29","19","17"
"2011/08/20","®H¨½","PM10","46","43","40","42","42","37","33","29","34","38","40","39","37","37","42","46","50","37","27","35","42","42","46","46"
"2011/08/20","®H¨½","PM2.5","37","35","32","33","35","39","34","26","27","32","37","34","32","35","34","38","40","33","26","29","37","39","39","39"
"2011/08/20","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".4","NR","NR","NR","NR","NR","NR"
"2011/08/20","®H¨½","RH","79","82","84","86","80","84","72","66","65","58","53","50","47","46","45","53","63","75","72","73","76","77","82","81"
"2011/08/20","®H¨½","SO2","5.3","4","3.8","3.5","1.8","1.7","1.4","1.6","2.2","2.2","1.7","1.6","1.9","1.9","2","2.9","4.8","1.8","1.6","1.7","1.9","1.9","1.7","2.2"
"2011/08/20","®H¨½","WD_HR","320","228","283","163","110","142","94","71","135","280","283","278","277","272","279","281","280","88","113","115","97","117","145","104"
"2011/08/20","®H¨½","WIND_DIREC","306","249","55","120","168","169","104","357","250","117","274","282","285","278","281","288","275","101","139","122","131","161","76","133"
"2011/08/20","®H¨½","WIND_SPEED","1.3","1",".6","1.2","1.2",".8","1.3","1.6","1.5","1.2","2.1","3.2","3.6","4.4","3.7","4.6","2.5","2.7","1.6","1.5","1.1",".6",".6",".9"
"2011/08/20","®H¨½","WS_HR",".3",".3",".4",".7",".7",".8",".8",".8",".2","1.2","1","1.8","3.1","3.7","3.7","4.4","3.6","2.7","1.8","1.1","1.2",".7",".8",".1"
"2011/08/21","®H¨½","AMB_TEMP","26","25","25","25","24","24","24","25","27","29","30","31","32","32","32","31","29","29","29","28","28","27","26","26"
"2011/08/21","®H¨½","CO",".25",".21",".19",".19",".22",".23",".21",".25",".25",".2",".18",".18",".15",".15",".16",".21",".25",".25",".3",".27",".33",".32",".37",".31"
"2011/08/21","®H¨½","NO",".3",".5",".5","1","2","1.8","1.5","3.3","2.3",".7",".9",".3",".4",".4",".6",".5",".4",".2",".2",".2",".5",".6",".5",".5"
"2011/08/21","®H¨½","NO2","10","8.5","8.9","10","10","9.4","6.3","5.8","5.5","4.9","4.1","4.7","3.6","3.4","4.2","5.2","7.3","6.8","8.8","8.9","11","12","13","12"
"2011/08/21","®H¨½","NOx","11","9","9.4","11","12","11","7.7","9","7.8","5.6","4.9","5","4","3.9","4.8","5.6","7.6","7.1","9","9.1","11","12","13","12"
"2011/08/21","®H¨½","O3","14","13","9.6","6.8","6.8","6.9#","11","14","24","42","47","48","47","52","62","69","73","70","64","61","51","40","29","23"
"2011/08/21","®H¨½","PM10","42","38","35","35","37","32","29","29","29","33","33","29","28","31","29","35","55","62","59","57","53","50","53","54"
"2011/08/21","®H¨½","PM2.5","36","33","28","28","29","27","21","18","26","33","31","26","26","25","26","33","42","45","45","43","42","43","44","44"
"2011/08/21","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/21","®H¨½","RH","82","80","83","83","81","81","76","74","71","59","53","52","45","43","45","54","63","62","64","66","69","75","77","78"
"2011/08/21","®H¨½","SO2","2.1","2.1","2.1","2.2","1.6","2.6","1.2","1.7","1.6","1.6","1.3","1.3","1.2","1.3","1.4","2.6","3.5","2.8","2.9","2.9","3","2.1","2.1","4.3"
"2011/08/21","®H¨½","WD_HR","138","96","96","240","70","195","84","61","75","267","278","272","280","283","292","291","279","272","279","288","261","293","170","278"
"2011/08/21","®H¨½","WIND_DIREC","69","119","98","123","62","117","77","306","82","268","291","270","290","285","300","301","263","243","284","261","310","276","170","272"
"2011/08/21","®H¨½","WIND_SPEED",".7","1.4",".7",".9","1",".7","1.5","1","1.1","1.6","2.2","2.2","2.7","2.8","3.5","3.5","3.1","1.7","2","1.3","1.1",".6",".7","1.5"
"2011/08/21","®H¨½","WS_HR",".3",".5",".2",".3",".8",".3","1.4",".6",".5",".2",".9","2.2","3.1","2.7","3.2","3.4","3.2","2","1.9","1.4",".7","1.2",".7",".5"
"2011/08/22","®H¨½","AMB_TEMP","26","26","26","25","25","24","24","25","27","28","30","30","31","31","32","32","31","30","29","27","27","26","26","25"
"2011/08/22","®H¨½","CO",".27",".26",".23",".24",".21",".21",".24",".21",".28",".22",".15",".14",".2",".2",".21",".22",".21",".21",".22",".19",".23",".25",".18",".16"
"2011/08/22","®H¨½","NO",".7",".4",".4",".2",".5",".4","1.2","2.8","2.5","1",".7",".5",".5",".2",".4",".2",".5",".4",".4",".4",".3",".3",".2",".3"
"2011/08/22","®H¨½","NO2","9.9","9.3","7.4","7","7.9","7.8","7.5","6.9","7.8","6.4","3.8","3.8","5.4","5.7","6.5","6.2","6.8","7.5","8","5.8","6.6","7.3","5.3","5.3"
"2011/08/22","®H¨½","NOx","11","9.7","7.8","7.2","8.3","8.2","8.6","9.7","10","7.4","4.5","4.3","5.9","5.9","6.8","6.4","7.3","7.9","8.4","6.2","6.9","7.6","5.5","5.7"
"2011/08/22","®H¨½","O3","21","21","18","19","15","21#","13","14","24","42","45","46","67","77","89","91","82","66","56","53","46","37","32","27"
"2011/08/22","®H¨½","PM10","51","49","46","48","49","46","45","42","42","42","39","39","45","51","62","72","76","72","57","37","24","27","27","24"
"2011/08/22","®H¨½","PM2.5","43","40","37","39","42","37","32","31","36","39","35","32","37","43","50","57","58","53","43","30","21","22","19","17"
"2011/08/22","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/22","®H¨½","RH","79","80","78","84","85","86","84","75","71","62","56","52","51","49","49","50","54","58","61","66","66","68","69","71"
"2011/08/22","®H¨½","SO2","2.1","1.8","1.8","1.7","2.5","1.6","1.5","1.5","2","1.5","1.3","1.4","1.8","2.2","2.3","2.2","2.2","2.5","2.2","1","1.1","1.4","1.2","1.3"
"2011/08/22","®H¨½","WD_HR","311","116","317","307","310","143","127","49","325","276","289","280","280","280","277","288","281","277","15","72","94","106","101","89"
"2011/08/22","®H¨½","WIND_DIREC","39","122","307","274","235","153","38","29","293","296","292","286","276","276","277","281","280","270","82","71","87","103","73","57"
"2011/08/22","®H¨½","WIND_SPEED","1.1",".8","1",".5",".7","1.1",".8","1.2","1.7","1.5","3.5","3.2","4.6","3.3","3","3.7","4.1","2.6","3.5","3.1","1.7","2.7","1.4","1.7"
"2011/08/22","®H¨½","WS_HR",".9",".3",".3",".6",".4",".4",".5",".6",".2",".8","2.1","3.4","3.7","3.4","3.3","2.8","4.2","3.3",".8","3.7","2.3","2.1","1.3","1.6"
"2011/08/23","®H¨½","AMB_TEMP","25","24","24","24","24","24","24","25","27","29","30","31","32","32","32","32","31","30","29","28","27","24","24","24"
"2011/08/23","®H¨½","CO",".16",".14",".12",".12",".08",".14",".2",".19",".21",".18",".13",".13",".14",".14",".18",".17",".17",".18",".2",".25",".24",".26",".22",".21"
"2011/08/23","®H¨½","NO",".3",".2",".4","1.3","1.3","1.1","3.9","4.8","4.1","2.8","1.7","1.5","1.5","1.1","1.2","1.3","1.3","1.4","1.2","1.2","1.2","1.4","1","1.1"
"2011/08/23","®H¨½","NO2","5","5.8","5","4.2","4.1","5.6","7.9","6.3","6.5","6.1","3.8","3.5","3.9","4.7","6","6.3","7.1","8.7","11","13","15","12","9.6","9.3"
"2011/08/23","®H¨½","NOx","5.3","6","5.4","5.5","5.4","6.7","12","11","11","8.9","5.5","5","5.4","5.8","7.3","7.6","8.4","10","12","14","16","14","11","10"
"2011/08/23","®H¨½","O3","25","20","18","17","15","8.8#","9.3","13","21","36","46","51","51","56","66","72","69","57","48","34","25","34","31","27"
"2011/08/23","®H¨½","PM10","26","26","27","27","26","22","26","27","31","32","27","28","31","32","38","43","42","35","31","32","31","23","20","26"
"2011/08/23","®H¨½","PM2.5","20","17","16","20","17","12","15","17","17","20","20","21","25","27","28","31","30","26","25","27","27","21","17","15"
"2011/08/23","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.2","5","NR","NR"
"2011/08/23","®H¨½","RH","72","76","75","75","70","77","80","71","62","54","47","46","44","41","40","42","53","62","62","66","74","87","87","89"
"2011/08/23","®H¨½","SO2","1.2","1.4",".9","1",".9","1.2","2.3","1.6","1.5","1.3","1.1","1","1.1","1.2","1.4","1.5","1.8","2.1","2.4","3.2","2.9","1.4","1.4","1.4"
"2011/08/23","®H¨½","WD_HR","132","83","103","95","101","43","287","72","337","279","304","287","280","275","264","272","280","285","292","282","353","134","303","123"
"2011/08/23","®H¨½","WIND_DIREC","159","127","51","143","103","306","302","90","340","300","300","277","270","273","280","276","279","299","278","272","72","121","298","113"
"2011/08/23","®H¨½","WIND_SPEED","1",".9",".9","1.7","1.2","1",".9",".8","1.2","1.6","2.1","3.2","4","3.4","2.8","2.5","5","2.4","2.1","1.8","2","1.7","1.1","1"
"2011/08/23","®H¨½","WS_HR",".9",".7",".8",".9",".9",".7",".5",".3",".3","1.2",".9","1.5","3.4","3.7","2.9","2.7","4","2.9","2.1","2.1",".7","1.8",".6",".8"
"2011/08/24","®H¨½","AMB_TEMP","24","24","24","24","24","24","24","25","26","28","30","31","30","29","27","26","25","24","24","24","24","24","24","24"
"2011/08/24","®H¨½","CO",".18",".16",".14",".14",".15",".18",".23",".3",".24",".26",".19",".18",".25",".34",".29",".32",".38",".4",".34",".31",".31",".28",".38",".29"
"2011/08/24","®H¨½","NO","1.1","1","1.1","1.1","1.1",".9","1.4","3.2","3.5","2.3","1.3","1.2","1.2","1.3","1.4","1.2",".8","1.2",".9","1.2","1.1","1","1.1","1.1"
"2011/08/24","®H¨½","NO2","7.6","7.5","5.8","6.3","5.6","6.8","7.5","8","7.6","7.6","5.4","4.9","6.8","10","8.8","12","12","15","13","14","13","11","14","11"
"2011/08/24","®H¨½","NOx","8.7","8.5","6.9","7.4","6.8","7.7","8.9","11","11","9.9","6.7","6.1","8.1","11","10","13","13","16","14","15","14","12","15","12"
"2011/08/24","®H¨½","O3","25","18","18","16","18","14#","15","16","22","36","45","51","66","77","65","62","58","53","51","48","44","42","31","32"
"2011/08/24","®H¨½","PM10","28","27","26","24","24","23","23","23","28","32","29","27","31","39","38","31","33","38","29","17","15","16","18","21"
"2011/08/24","®H¨½","PM2.5","16","19","19","18","19","18","18","20","22","23","24","25","27","29","31","32","35","37","29","23","20","17","19","22"
"2011/08/24","®H¨½","RAINFALL",".2","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR",".8","NR","5.6","22","30","3.6","4.4","1.2","NR","NR"
"2011/08/24","®H¨½","RH","88","87","88","87","88","89","88","86","80","68","54","54","57","62","77","80","81","87","91","92","92","91","91","91"
"2011/08/24","®H¨½","SO2","1.4","2.2","1.6","1.6","1.8","2","2.3","2","2","2.1","1.9","2","2.3","2.2","1.8","2","1.9","1.9","1.7","1.6","1.6","1.8","1.8","2.3"
"2011/08/24","®H¨½","WD_HR","66","170","87","96","66","113","260","226","312","250","227","281","286","200","205","202","179","173","139","133","90","116","228","270"
"2011/08/24","®H¨½","WIND_DIREC","237","143","33","66","9.6","122","262","292","73","240","281","279","279","155","286","171","183","136","149","124","33","267","225","297"
"2011/08/24","®H¨½","WIND_SPEED",".9","1.2",".8","1.1",".9","1",".8","1.8","1.3","1.7","2","2.6","3.4","3.5","1.4","2.8",".9","2.9","1.1","1.2",".5",".5",".7",".7"
"2011/08/24","®H¨½","WS_HR",".4",".6",".4",".6",".1",".2",".4",".4",".7",".8",".7","2.4","2.8","1.5",".5","1.2","1.3","1.6","1","1.1",".7",".2",".4",".6"
"2011/08/25","®H¨½","AMB_TEMP","24","24","23","23","23","23","23","24","26","27","29","30","32","32","32","32","31","30","29","29","28","27","26","26"
"2011/08/25","®H¨½","CO",".23",".21",".18",".17",".16",".18",".26",".27",".24",".27",".16",".14",".15",".17",".21#",".21",".26",".35",".39",".43",".42",".5",".43",".33"
"2011/08/25","®H¨½","NO",".8",".9","1.1",".4","-.1",".5","1.1","1.9","2","2",".8",".6",".7",".7",".4",".4#",".6#","1.7","1.5","1.5","1.5","1.8","1.7","1.5"
"2011/08/25","®H¨½","NO2","7.6","6.9","5.7","5.1","5.4","5.9","7.2","6.2","6.8","7.8","4.5","3.8","4.3","5.3","6.1","6.2#","8.4#","13","17","19","16","21","15","13"
"2011/08/25","®H¨½","NOx","8.4","7.9","6.8","5.5","5.4","6.4","8.3","8","8.8","9.7","5.3","4.4","5","6.1","6.5","6.7#","9#","15","18","20","17","23","17","15"
"2011/08/25","®H¨½","O3","32","26","27","27","19","16#","16","19","24","37","41","44","48","65","79","76#","92","89","71","57","43","23","22","21"
"2011/08/25","®H¨½","PM10","24","26","23","20","21","24","26","23","22","23","18","15","15","18","28","","37","45","53","49","49","46","42","42"
"2011/08/25","®H¨½","PM2.5","24","23","19","19","19","18","16","14","15","15","15","14","15","19","27","","42","41","39","38","41","40","37","39"
"2011/08/25","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/25","®H¨½","RH","92","92","91","90","90","89","88","84","77","67","55","51","47","42","45","51","56","63","67","69","75","80","82","84"
"2011/08/25","®H¨½","SO2","1.7","1.2","1.1","1.1","1.1","1.1","1.3","1.5","1.5","1.4","1.2","1.1","1.1","1.7","2.2","2.1#","3.3","6.2","6.3","4.7","2.6","4.1","2.7","3"
"2011/08/25","®H¨½","WD_HR","112","174","134","151","81","105","148","135","309","275","276","282","274","265","276","278","280","286","277","275","302","266","280","119"
"2011/08/25","®H¨½","WIND_DIREC","314","161","142","122","135","71","142","43","296","316","270","260","277","253","279","279","277","280","256","306","290","220","312","217"
"2011/08/25","®H¨½","WIND_SPEED",".5","1.1","1.2",".7",".9",".6","1.4",".8","1.3","1.6","2","2.9","2.8","3.5","3.6","3.8","3.1","2.6","1.5",".7","1.4",".7",".8",".7"
"2011/08/25","®H¨½","WS_HR",".5",".4",".9",".7",".7",".5",".6",".5",".7",".7","1","1.5","2.4","2.8","3.2","3.9","3.2","2.9","1.8",".7",".5","1.1",".5",".3"
"2011/08/26","®H¨½","AMB_TEMP","25","25","25","24","24","23","23","25","26","29","31","32","33","33","33","33","32","31","30","29","28","28","27","27"
"2011/08/26","®H¨½","CO",".27",".19",".16",".17",".19",".2",".29",".26",".4",".24",".23",".19",".18",".2",".29",".36",".36",".45",".49",".31",".37",".4",".38",".4"
"2011/08/26","®H¨½","NO","1.6","1.1","1.3","1.6","1.6","1.7","5.1","4.1","6.4#","3","2.6","1.9","2#","1.1","1.2","1.3","1","1.1","1.2","1.2","1.2","1","1.2","1"
"2011/08/26","®H¨½","NO2","8.6","5.9","5.8","5.2","6.3","6.5","8.2","6.8","11#","6.6","6.8","4.8","3.9#","4.7","7.3","10","11","14","16","11","14","16","13","13"
"2011/08/26","®H¨½","NOx","10","7.1","7.1","6.8","7.9","8.2","13","11","17#","9.5","9.4","6.7","5.9#","5.8","8.5","11","12","15","17","13","15","17","14","14"
"2011/08/26","®H¨½","O3","19","22","19","17","11","7.7#","9","15","22","35","50","55","59","63","98#","114","123","120","101","66","48","34","34","27"
"2011/08/26","®H¨½","PM10","43","43","35","27","27","31","35","35","33","29","28","29","29","34","43","59","72","81","84","68","49","45","48","56"
"2011/08/26","®H¨½","PM2.5","37","30","24","22","23","25","21","20","23","23","22","26","25","29","37","47","59","65","64","53","41","35","37","41"
"2011/08/26","®H¨½","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/26","®H¨½","RH","81","77","73","76","81","80","82","69","66","56","47","44","46","44","45","48","52","57","63","69","71","75","77","80"
"2011/08/26","®H¨½","SO2","2.1","1.4","1.3","1.3","1.9","1.2","2.2","1.4","2.1","1.7","1.6","1.4","1.5","1.5#","1.2","1.6","2.2","2.4","2.9","1.8","1.8","1.5","1.3","1.5"
"2011/08/26","®H¨½","WD_HR","136","123","97","196","231","330","167","328","268","40","257","250","281","266","274","265","275","269","259","281","284","266","171","244"
"2011/08/26","®H¨½","WIND_DIREC","151","9.9","141","133","62","305","104","299","294","2.4","307","272","291","259","275","275","287","234","271","283","289","284","108","308"
"2011/08/26","®H¨½","WIND_SPEED","1.5","1.2","1.1","1.2",".8",".8",".7",".9","1.3","1.2","1.2","2.4","2.7","3.3","3.3","3","2.2","1.2","3.1","1.5",".9",".8",".8","1.3"
"2011/08/26","®H¨½","WS_HR",".6",".9","1.1",".4",".1",".3",".4",".2",".7",".2","1.4","1.4","2.2","2.3","3.3","3","2.1","1.9","2.1","1.6","1",".9",".4",".3"
"2011/08/27","®H¨½","AMB_TEMP","26","26","25","25","25","24","24","26","28","29","31","32","32","32","32","33","31","30","29","29","28","28","27","27"
"2011/08/27","®H¨½","CO",".33",".27",".21",".23",".19",".19",".27",".35",".22",".21",".18",".2",".2",".22",".22",".23",".32",".4",".4",".41",".39",".47",".33",".3"
"2011/08/27","®H¨½","NO","1","1.1","1.2",".7","1.2","1.5","4.8","5.4","2.8","2.1","1.1","1.3","1.1","1.2","1.2","1.2","1",".9","1.2","1.1","1.2","1.2",".9","1.1"
"2011/08/27","®H¨½","NO2","14","10","8.6","9.2","8.3","8.3","9.5","8.4","6.6","6","4.6","5.1","4.9","5.4","6","6.1","11","15","16","17","13","18","11","9.3"
"2011/08/27","®H¨½","NOx","15","11","9.7","9.9","9.4","9.8","14","14","9.5","8.1","5.7","6.3","6","6.5","7.2","7.3","12","16","18","18","14","20","12","10"
"2011/08/27","®H¨½","O3","18","16","13","11","9.7","6.2#","7.2","14","25","48","62","58","57","67","76","72","81","79","62","55","55","35","37","35"
