"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/08/21","彰化","WIND_SPEED",".9","1","1",".7",".7",".9",".9","1.4","2.2","2.1","2","2.1","2.1","2.5","2.8","1.8","1.8","1.4","1.3",".9","1","1.1","1.4",".6"
"2011/08/21","彰化","WS_HR",".9",".8",".8",".7",".6","1",".7",".8","1.6","1.8","1.7","2","1.6","1.8","2.1","1.4","1.2",".9",".8",".6",".4",".4",".7",".3"
"2011/08/22","彰化","AMB_TEMP","30","29","29","29","28","28","28","29","30","32","32","33","33","34","34","34","34","32","31","31","31","30","30","30"
"2011/08/22","彰化","CH4","1.8","1.8","1.9","1.8","1.8","1.9","2","1.9","1.8","1.7","1.7","1.6","1.6","1.6","1.6#","1.6x","1.6#","1.6","1.6","1.6","1.7","1.7","1.7","1.7"
"2011/08/22","彰化","CO",".42",".41",".43",".41",".42",".43",".54",".49",".45",".3",".27",".23",".23",".19",".2",".21#",".22x",".28#",".24",".21",".29",".39",".38",".28"
"2011/08/22","彰化","NMHC",".19",".19",".19",".19",".18",".22",".26",".22",".2",".15",".14",".1",".08",".06",".07#",".12x",".13#",".11",".09",".09",".13",".21",".22",".19"
"2011/08/22","彰化","NO","1.4","1.3","1.4","2.5","2.4","1.9","4.9","5.7","3.7","2.6","2.1","2","2.4","2.6","2.6","2.5#","3#","3.4","2.6","2","1.9","2.1","2.5","2.3"
"2011/08/22","彰化","NO2","16","14","14","13","13","13","14","13","11","7.8","6.9","5.1","4.3","2.8","3.2","4.8#","5.7#","6.4","7.6","7.7","7.1","10","11","9.4"
"2011/08/22","彰化","NOx","17","16","15","15","15","15","19","19","14","10","9.1","7.1","6.7","5.4","5.8","7.4#","8.7#","9.8","10","9.6","9","13","13","12"
"2011/08/22","彰化","O3","27","23","21","16","16","9.7#","9.8","20","43","67","80","69","59","59","60","50#","36","22","25","27","27","20","19","20"
"2011/08/22","彰化","PM10","57","66","80","79","71","67","78","82","85","76","79","68","66","57","66","0#","45","40","23","38","34","40","33","35"
"2011/08/22","彰化","PM2.5","52","58","57","58","59","67","75","68","63","54","60","56","53","46","45","0#","30","24","13","20","22","21","24","31"
"2011/08/22","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","0#","NR","NR","NR","NR","NR","NR","NR"
"2011/08/22","彰化","RH","71","72","73","75","76","77","78","76","69","60","57","56","57","55","54","48","50","57","66","68","71","73","74","75"
"2011/08/22","彰化","SO2","3.2","4.9","4.8","9.6","20","11","11","15","7.8","5.7","5.7","4.3","4.1","3.9","3.7","3.5#","2.6#","2.1","2.9","2.7","2.1","2.2","2.7","3"
"2011/08/22","彰化","THC","2","2","2","2","2","2.1","2.2","2.2","2","1.8","1.8","1.7","1.7","1.7","1.7#","1.7x","1.7#","1.7","1.7","1.7","1.8","1.9","2","1.9"
"2011/08/22","彰化","UVB","0","0","0","0","0","0",".4","1.6","3.6","6.1","6.7","7.1","9.1","8.4","6.7","4.2","1.8",".5","0","0","0","0","0","0"
"2011/08/22","彰化","WD_HR","177","195","200","204","191","198","197","205","201","216","254","260","285","286","262","272","275","285","264","243","209","195","196","194"
"2011/08/22","彰化","WIND_DIREC","198","195","205","203","188","203","203","195","187","228","274","259","274","293","253","275","272","304","257","236","197","193","214","192"
"2011/08/22","彰化","WIND_SPEED",".8",".7",".6",".6",".8",".7",".9","1.2","1.3","1.2","1.6","2.4","2.5","2.5","2.3","2.8","3","1.6","1.2","1.4","1",".8",".7",".7"
"2011/08/22","彰化","WS_HR",".5",".6",".7",".6",".6",".6",".8","1","1.1","1.4","1.4","1.8","1.9","1.6","1.7","2.3","2.5","1.8","1.2","1.1","1.1",".8",".7",".9"
"2011/08/23","彰化","AMB_TEMP","29","29","29","28","28","28","28","29","31","32","33","34","33","34","34","34","34","33","32","31","31","31","31","30"
"2011/08/23","彰化","CH4","1.8","1.7","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7"
"2011/08/23","彰化","CO",".27",".22",".25",".21",".2",".21",".32",".38",".25",".16",".2",".17",".17",".15",".13",".15",".16",".23",".26",".19",".19",".37",".24",".25"
"2011/08/23","彰化","NMHC",".18",".14",".15",".16",".12",".13",".17",".17",".11",".07",".13",".12",".07",".13",".24",".14",".08",".13",".13",".07",".08",".18",".12",".14"
"2011/08/23","彰化","NO","1.7","2.3","2.3","1.5","1.6","1.4","2.3","2.6","2.6","1.9","2.2","1.9","2","2","2.4","2.5","2.6","3","2.9","2","1.2","1.8","1.9","1.7"
"2011/08/23","彰化","NO2","9.5","7.1","9","6.7","6.4","6","5.9","6.9","5","4.1","7.2","6.8","5.3","3.8","4.1","3.7","4.3","8.5","11","5.5","7","9.5","8.2","11"
"2011/08/23","彰化","NOx","11","9.5","11","8.2","8","7.4","8.2","9.6","7.6","6","9.4","8.7","7.4","5.8","6.4","6.2","6.9","12","14","7.5","8.2","11","10","12"
"2011/08/23","彰化","O3","17","20","18","16","17","19#","20","27","30","39","65","66","44","48","45","32","32","26","17","20","17","12","14","10"
"2011/08/23","彰化","PM10","39","47","52","49","47","43","41","41","38","32","29","37","40","38","36","36","39","36","36","29","24","22","21","25"
"2011/08/23","彰化","PM2.5","39","41","37","35","33","32","33","35","26","19","18","31","41","36","27","19","19","19","18","14","16","14","21","14"
"2011/08/23","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/23","彰化","RH","75","77","77","76","74","74","71","70","64","57","55","56","60","56","52","49","54","61","66","68","69","69","69","73"
"2011/08/23","彰化","SO2","3.1","4.1","12","3.2","1.7","1.6","2.3","3","2.5","2","2.8","2.7","1.9","2.1","2.5","1.7","1.8","2.5","3.2","1.3","1.5","1.5","1.6","2.1"
"2011/08/23","彰化","THC","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.8","1.7","1.7","1.8","1.9","1.7","1.8","1.8","1.7","1.7","1.7","1.7","1.6","1.7","1.8","1.7","1.9"
"2011/08/23","彰化","UVB","0","0","0","0","0","0",".4","1.8","4.3","7.2","9.3","7.6","7.5","9.1","7","4.2","1.8",".5","0","0","0","0","0","0"
"2011/08/23","彰化","WD_HR","195","155","156","143","152","193","156","190","189","223","227","243","276","268","268","274","271","274","296","308","278","168","164","156"
"2011/08/23","彰化","WIND_DIREC","200","190","141","147","200","180","164","204","202","201","237","289","258","247","264","269","263","275","289","305","223","164","139","165"
"2011/08/23","彰化","WIND_SPEED",".8",".7",".9","1.5",".8",".5",".5","1.1","1.4","1.8","2.2","1.7","2.1","2.3","3","2.6","2.7","1.6","1.5","1.7",".5",".6","1",".7"
"2011/08/23","彰化","WS_HR",".7",".7",".8","1.4","1.1",".5",".5",".8","1.1","1.2","1.6","1.5","1.7","2","2.6","2.2","2","1.8","1.2","1",".5",".7",".7",".8"
"2011/08/24","彰化","AMB_TEMP","29","29","29","29","29","29","29","30","31","32","33","33","33","34","34","33","33","33","32","30","29","29","28","28"
"2011/08/24","彰化","CH4","1.7","1.8","1.8","1.9","1.9","2","1.8","1.7","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.6","1.6","1.7"
"2011/08/24","彰化","CO",".24",".23",".22",".2",".17",".21",".27",".36",".25",".37",".31",".28",".39",".22",".31",".38",".34",".35",".4",".44",".34",".3",".24",".23"
"2011/08/24","彰化","NMHC",".23",".23",".21",".19",".15",".2",".27",".24",".15",".21",".16",".11",".09",".06",".06",".1",".12",".19",".2",".22",".21",".15",".15",".15"
"2011/08/24","彰化","NO","1.4","1.4","1.8","2.6","1.9","2.9","2.8","4","3","6.3","3.2","2.4","9.9","3.7","15","14","12","5.2","2.3","1.9","1.9","2","1","1.7"
"2011/08/24","彰化","NO2","13","14","14","16","13","15","9.6","8.4","7.7","20","13","8.7","17","6.9","17","22","19","17","16","14","12","9.6","11","9.5"
"2011/08/24","彰化","NOx","14","15","16","19","15","18","12","12","11","27","17","11","27","11","33","37","31","22","18","16","14","12","12","11"
"2011/08/24","彰化","O3","7.2","5.2","4.5","2.7","6.6","2.2#","11","17","28","31","52","57","29","32","17","13","14","22","29","31","32","33","25","24"
"2011/08/24","彰化","PM10","20","31","30","32","29","29","32","30","32","37","48","47","50","33","33","18","31","27","44","36","45","33","31","25"
"2011/08/24","彰化","PM2.5","16","16","18","22","21","22","21","22","18","17","26","30","34","29","24","26","18","28","23","31","28","28","23","26"
"2011/08/24","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/24","彰化","RH","75","74","74","74","73","75","74","72","69","64","61","61","57","53","56","58","59","59","65","69","71","71","76","75"
"2011/08/24","彰化","SO2","4.9","7","8.8","5.6","3.5","4.2","3.9","3.1","3.2","6.3","5.9","5.1","16","6","19","21","16","7.6","4.9","2.7","2.4","2.3","2.8","2.4"
"2011/08/24","彰化","THC","2","2","2","2.1","2","2.2","2.1","1.9","1.8","1.9","1.8","1.7","1.7","1.6","1.6","1.7","1.7","1.8","1.8","1.9","1.9","1.8","1.8","1.8"
"2011/08/24","彰化","UVB","0","0","0","0","0","0",".4","1.6","3.5","5","5.1","7","10","8.7","6.2","2.7","1.7",".5","0","0","0","0","0","0"
"2011/08/24","彰化","WD_HR","203","192","188","226","257","153","150","181","192","280","283","302","302","314","289","323","294","32","73","147","136","134","188","152"
"2011/08/24","彰化","WIND_DIREC","217","176","195","304","134","210","170","196","240","271","294","311","288","340","28","297","306","29","137","141","128","139","213","155"
"2011/08/24","彰化","WIND_SPEED",".6",".8",".7",".7",".9",".6",".7","1.1","1.4","1.2","2.1","2.5","2.7","2.6","2.9","2.3","2.2","1.9","1.4","1.6","1.7","1.8",".8",".6"
"2011/08/24","彰化","WS_HR",".7",".7",".6",".6",".1",".5",".8",".6",".6","1","1.2","1.1",".6",".5",".5",".7",".8",".8",".7","1.3","2.2","2",".8",".4"
"2011/08/25","彰化","AMB_TEMP","28","28","28","28","28","28","28","29","30","31","32","33","33","34","34","34","34","33","32","32","32","31","31","30"
"2011/08/25","彰化","CH4","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.8","1.8","1.8"
"2011/08/25","彰化","CO",".19",".21",".25",".34",".32",".35",".38",".41",".43",".31",".23",".32",".29",".17",".17",".23",".37",".39",".36",".48",".6",".62",".5",".43"
"2011/08/25","彰化","NMHC",".11",".14",".19",".26",".22",".23",".24",".25",".2",".13",".14",".14",".11",".06",".08",".1",".14",".19",".18",".25",".36",".37",".43",".34"
"2011/08/25","彰化","NO","1.9","1.8","1.4","2.7","3","3.5","4.5","5.2","6.1","5.8","4.5","3.3","2.9","3.3","3.6","4.1","5.6","4.2","4","4.8","6.4","2.5","3.2","2.8"
"2011/08/25","彰化","NO2","7.2","6.6","8.2","16","14","16","14","15","18","14","10","11","9.1","5.7","6","9","21","16","20","25","28","22","23","20"
"2011/08/25","彰化","NOx","9.1","8.3","9.6","18","17","20","18","20","24","20","15","14","12","9","9.7","13","26","20","24","30","35","24","26","22"
"2011/08/25","彰化","O3","30","32","27","18","17","12#","18","23","35","38","44","84","86","58","52","59","49","37","16","5.5","5.8","27","27","24"
"2011/08/25","彰化","PM10","25","25","26","31","31","31","28","37","46","51","53","47","47","37","41","39","44","46","54","52","55","51","69","62"
"2011/08/25","彰化","PM2.5","29","28","22","20","20","25","22","28","31","41","34","35","37","40","34","30","32","29","22","20","17","26","27","43"
"2011/08/25","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/25","彰化","RH","72","73","74","74","75","75","75","75","71","68","67","62","60","56","53","48","48","61","67","69","70","66","67","70"
"2011/08/25","彰化","SO2","1.9","1.6","1.8","1.9","1.8","2.6","2.5","3.3","5","6.7","3.6","4.4","4.1","3","3","4.5","11","3.4","4","3.9","10","17","13","11"
"2011/08/25","彰化","THC","1.8","1.8","2","2.1","2","2.1","2.1","2.1","1.9","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.9","2.1","2.2","2.3","2.2"
"2011/08/25","彰化","UVB","0","0","0","0","0","0",".4","1.6","3.5","4.6","6.4","7.9","9.4","9.7","7.3","4.1","1.6",".4","0","0","0","0","0","0"
"2011/08/25","彰化","WD_HR","66","161","69","84","70","41","137","207","272","288","292","292","288","304","297","294","322","33","345","26","149","169","204","196"
"2011/08/25","彰化","WIND_DIREC","75","119","147","97","65","134","162","200","30","293","308","268","315","298","17","299","46","342","355","26","153","193","211","221"
"2011/08/25","彰化","WIND_SPEED",".7",".6",".5",".5",".5",".7",".6","1",".9","1.6","1.8","2.5","2.4","2.6","2.3","1.8","2.4","2.9","2.3","1.3","1.2",".9","1.1","1"
"2011/08/25","彰化","WS_HR",".4",".2",".2",".2",".3",".4",".2","1.1",".5","1","1.5","1.3","1.5","1.7","1.3","1.5",".7","1.1",".4",".9",".5",".8","1.2",".8"
"2011/08/26","彰化","AMB_TEMP","30","30","29","29","29","29","29","30","31","33","33","34","35","35","35","34","34","33","32","31","30","31","30","30"
"2011/08/26","彰化","CH4","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.9","1.7","1.7","1.6","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.2#","1.7"
"2011/08/26","彰化","CO",".36",".28",".23",".19",".19",".21",".37",".62",".58",".43",".52",".39",".3",".2",".21",".2",".24",".29",".32",".38",".32",".46",".37#",".28"
"2011/08/26","彰化","NMHC",".28",".21",".13",".14",".16",".11",".18",".26",".3",".23",".22",".16",".14",".12",".13",".15",".15",".13",".16",".19",".23",".24",".16#",".16"
"2011/08/26","彰化","NO","2.5","2.2","2.2",".8","1.5","1.6","1.5","4.2","8","3.3","4.6","7.1","1.1","1.2","1.7","2.1","3.9","2.1","2","1.5","1#",".4#","1.4#","1.3"
"2011/08/26","彰化","NO2","18","16","12","9","7.1","4.5","6.3","13","21","18","24","22","11","7.3","7.4","8","11","8.7","13","10","6.3#","","9.9#","8.6"
"2011/08/26","彰化","NOx","20","18","15","9.8","8.6","6.1","7.8","17","29","21","29","29","12","8.5","9.1","10","14","11","15","12","7.3#","-.5#","11#","9.9"
"2011/08/26","彰化","O3","22","22","25","20","18","16#","22","25","34","55","53","55","91","69","62","45","28","23","15","31","36","30","33","36#"
"2011/08/26","彰化","PM10","59","48","44","41","36","37","44","41","49","56","68","64","64","62","60","47","46","45","45","42","38","38","31","32"
"2011/08/26","彰化","PM2.5","46","42","36","36","33","27","15","24","29","40","43","45","40","34","34","35","33","27","19","25","20","27","24","24"
"2011/08/26","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/26","彰化","RH","71","72","73","76","75","71","69","66","66","62","61","57","55","59","62","65","69","72","74","66","66","65","67","69"
"2011/08/26","彰化","SO2","12","17","16","12","3","1.6","1.4","2.9","5.1","8.5","16","18","5.2","4.1","3.6","3.3","4.1","2.7","3.8","2.2","1.5#","13","2.1","5.8"
"2011/08/26","彰化","THC","2.1","2","1.9","1.9","1.9","1.9","2","2","2.2","2","1.9","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.9","1.9","1.3#","1.9"
"2011/08/26","彰化","UVB","0","0","0","0","0","0",".4","1.7","3.8","5.6","7.7","9.6","8.9","7.7","6.6","3.7","1.6",".4","0","0","0","0","0","0"
"2011/08/26","彰化","WD_HR","198","205","184","153","69","42","59","55","45","339","321","304","17","299","3.6","2.5","31","24","319","152","201","155","150","203"
"2011/08/26","彰化","WIND_DIREC","200","206","173","139","43","88","80","74","72","321","343","287","24","273","17","358","40","317","13","212","200","36","137","217"
"2011/08/26","彰化","WIND_SPEED","1",".8",".9",".8",".7",".5",".7",".9",".9","1.7","2.2","1.7","2.2","3.5","3.8","3.3","3","1.6","1","1.6","1.1",".7","1","1.5"
"2011/08/26","彰化","WS_HR",".8",".8",".7",".7",".3",".3",".2",".7",".7",".4",".7","1",".9",".5",".6",".8",".9","1.1",".5","1.3","1.4",".5",".6","1.1"
"2011/08/27","彰化","AMB_TEMP","30","30","29","29","29","29","29","30","31","32","33","35","34","35","35","34","34","33","30","30","30","30","30","30"
"2011/08/27","彰化","CH4","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8"
"2011/08/27","彰化","CO",".3",".25",".23",".23",".23",".26",".39",".61",".56",".38",".31",".24",".28",".25",".28",".25",".66",".39",".4",".46",".4",".41",".48",".41"
"2011/08/27","彰化","NMHC",".26",".18",".19",".18",".18",".18",".24",".31",".29",".18",".14",".12",".12",".09",".09",".08",".12",".18",".21",".25",".2",".2",".25",".24"
"2011/08/27","彰化","NO","1.2",".8","1.6","2.2","2","2","3.2","4.3","3.2","2.9","2.5","2.3","2.5","2.7","2.1","2.8","10","3","2.2","2.5","2.7","2.7","3","2"
"2011/08/27","彰化","NO2","13","11","9.7","7.9","6.1","5.9","9.2","13","11","7.4","8","5.3","7.5","5.1","4.7","5.4","39","13","12","16","13","14","17","15"
"2011/08/27","彰化","NOx","15","11","11","10","8.1","7.8","12","17","14","10","10","7.7","10","7.8","6.7","8.2","49","16","14","18","16","17","20","17"
"2011/08/27","彰化","O3","25","23","23","20","20","25#","20","30","38","65","80","78","95","88","83","79","38","53","29","17","22","20","16","18"
"2011/08/27","彰化","PM10","31","41","43","44","41","41","46","57","54","62","58","66","62","67","62","59","61","68","66","53","49","40","44","43"
"2011/08/27","彰化","PM2.5","27","29","39","30","33","28","31","27","33","41","48","51","50","49","49","53","51","51","43","39","37","42","38","35"
"2011/08/27","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/27","彰化","RH","73","76","76","75","76","75","74","72","70","67","61","57","61","60","60","59","57","61","69","66","67","69","68","68"
"2011/08/27","彰化","SO2","12","3.6","5.8","5.1","2.5","3.8","2","3.4","3.2","5.1#","4.3","4.3","8.4","6.3","4.4","5.5","30","7.3","4.6","3.8","3.4","4.2","10","15"
"2011/08/27","彰化","THC","2","2","2","1.9","2","2","2.1","2.2","2.1","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","2","2","2","2.1","2"
"2011/08/27","彰化","UVB","0","0","0","0","0","0",".4","1.6","3.2","6.2","8.6","8.4","8.7","8.6","6","3.8","1.4",".3","0","0","0","0","0","0"
"2011/08/27","彰化","WD_HR","212","213","145","61","152","140","171","122","142","177","247","239","283","290","316","311","315","207","204","217","213","198","177","180"
"2011/08/27","彰化","WIND_DIREC","237","206","47","64","154","178","344","131","148","182","237","267","296","309","318","311","315","200","208","208","210","156","188","182"
"2011/08/27","彰化","WIND_SPEED",".8",".9",".7",".7",".6",".6",".5",".8","1","1.5","2.1","1.4","2.1","2.3","3.2","3.3","1.5","2.6","1.1","1.2",".8",".9","1.1",".6"
"2011/08/27","彰化","WS_HR","1.1","1.1",".5",".3",".4",".3",".4",".2",".7","1.1","1.5","1.2","1.7","1.3",".7",".7",".6","2","1.8",".9",".9",".9",".8",".7"
"2011/08/28","彰化","AMB_TEMP","30","29","29","29","29","29","28","29","30","30","30","29","28","29","29","29","29","29","29","29","29","29","29","29"
"2011/08/28","彰化","CH4","1.8","1.8","1.8","1.8","1.9","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2","1.8","1.9","1.9","2","2","2.1","2.1","1.9","2"
"2011/08/28","彰化","CO",".37",".28",".3",".28",".24",".24",".31",".34",".32",".36",".44",".48",".56",".66",".71",".68",".73",".91",".94","1.02","1.04",".92",".58",".56"
"2011/08/28","彰化","NMHC",".23",".19",".2",".17",".15",".14",".2",".18",".15",".18",".24",".24",".26",".33",".42",".29",".3",".46",".47",".48",".5",".47",".29",".27"
"2011/08/28","彰化","NO","2.4","2.2","2.1","1.5","2.6","2.5","3.6","3.6","3.1","3.4","2.7","3.1","5.2","8.5","7.8","3.5","2.7","3.4","2.7","4.3","11","12","4.5","14"
"2011/08/28","彰化","NO2","13","13","13","9.6","8.6","7.9","12","10","7.1","8.8","13","17","20","28","31","20","20","30","33","38","36","29","23","21"
"2011/08/28","彰化","NOx","15","16","15","11","11","10","15","14","10","12","16","20","25","36","39","24","22","33","36","42","47","40","27","35"
"2011/08/28","彰化","O3","17","18","17","23","21","22#","18","28","40","32","34","28","13","12","16","36","46","35","30","19","3.3",".7","4.6",".3"
"2011/08/28","彰化","PM10","56","54","49","42","32","41","45","51","49","44","51","53","52","49","51","65","77","83","88","88","84","72","58","46"
"2011/08/28","彰化","PM2.5","30","38","34","35","33","29","30","31","46","51*","53","49","45","47","51","59","70","74","78","80","75","71","52","42"
"2011/08/28","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","1",".4","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/08/28","彰化","RH","69","71","72","71","73","75","76","75","75","73","76","81","83","83","83","81","82","81","82","82","82","81","78","78"
"2011/08/28","彰化","SO2","12","15","11","7","5","5.8","16","9.1","5","4","6.3","9","3.8","6.1","6.5","4","4.6","6.9","5.5","5.7","7.1","5.3","4.6","4.1"
"2011/08/28","彰化","THC","2","2","2","2","2.1","2.1","2.1","2","1.9","2","2","2","2.1","2.2","2.4","2.1","2.2","2.4","2.4","2.5","2.6","2.5","2.2","2.3"
"2011/08/28","彰化","UVB","0","0","0","0","0","0",".4","1.4","2.2","3.6","1.5",".6",".5","1.2","1.1","1.4",".8",".2","0","0","0","0","0","0"
"2011/08/28","彰化","WD_HR","191","210","190","185","167","183","196","177","207","211","189","170","56","53","45","43","46","48","42","42","42","40","42","314"
"2011/08/28","彰化","WIND_DIREC","166","196","41","158","207","218","195","180","203","205","186","144","47","48","42","50","48","3.2","53","41","35","47","37","343"
"2011/08/28","彰化","WIND_SPEED",".7",".8",".7",".6","1","1",".9",".7","1.8","1.9","1.3","1",".7","1.1","2.3","1.3","2","1.5",".7","2","1.1","1.5","1.2",".9"
"2011/08/28","彰化","WS_HR",".7",".9",".4",".5",".5",".6","1",".5","1.4","2.1","1.3",".7",".4",".5","1.1","1.9","1.2",".3",".7","1.2","1",".8","1.2",".5"
"2011/08/29","彰化","AMB_TEMP","28","28","28","28","28","29","29","30","30","29","29","29","30","30","30","29","28","28","27","27","27","27","27","27"
"2011/08/29","彰化","CH4","2","2.1","1.9","1.8","1.9","1.9","1.9","1.9","2.1","1.8","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.8","1.8","1.7","1.7","1.8","1.7"
"2011/08/29","彰化","CO",".58",".64",".34",".17",".25",".26",".36",".83",".96",".29",".18",".16",".16",".21",".21",".21",".34",".6",".56",".51",".4",".5",".47",".31"
"2011/08/29","彰化","NMHC",".31",".39",".17",".11",".21",".26",".23",".43",".46",".15",".15",".1",".07",".08",".11",".19",".35",".4",".43",".42",".28",".28",".28",".17"
"2011/08/29","彰化","NO","18","21","14","3","29","14","12","19","28","4.9","2.3","2.3","2.1","2.3","2.5","2.2","3","4.6","3.2","2.3","1.5","2.4","2.5","1.6"
"2011/08/29","彰化","NO2","18","16","14","12","13","15","13","16","21","10","5.9","5.3","5","4.5","5.7","7.2","13","21","19","18","13","14","14","9.1"
"2011/08/29","彰化","NOx","36","37","29","15","43","29","25","35","49","15","8.1","7.6","7.1","6.8","8.2","9.4","16","25","22","20","15","16","16","11"
"2011/08/29","彰化","O3",".2",".2",".2","1.4",".4","1.7#","2.1","3.9","4.9","12","19","21","24","25","24","24","15","11","11","12","14","8.3","7.6","14"
"2011/08/29","彰化","PM10","34","30","31","28","25","20","18","20","36","43","41","27","24","23","22","20","15","22","26","34","26","26","15","20"
"2011/08/29","彰化","PM2.5","24","20","15","12","10","5","6","8","18","25","24","22","23","19","15","10","20","22","36*","25","25","10","22","17"
"2011/08/29","彰化","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6","2",".6",".8",".6","NR","NR","NR",".8"
"2011/08/29","彰化","RH","78","77","76","75","74","68","68","61","70","73","73","74","73","70","71","76","85","85","87","88","86","84","85","82"
"2011/08/29","彰化","SO2","4.5","4.1","4.7","3.7","12","7.3","5.3","5.7","6.9","3.2","2.3","2","2.1","2.4","2.3","3","3.2","4.2","3.4","2.7","2.1","3","2.8","2.1"
"2011/08/29","彰化","THC","2.3","2.5","2.1","2","2.1","2.2","2.1","2.3","2.5","1.9","1.8","1.7","1.7","1.7","1.7","1.8","2.1","2.1","2.2","2.2","2","2","2.1","1.9"
"2011/08/29","彰化","UVB","0","0","0","0","0","0",".2",".8","2","2.5","2.5","3.6","4.3","3.8","2.9","1.5",".3",".2","0","0","0","0","0","0"
"2011/08/29","彰化","WD_HR","30","38","21","30","47","40","45","51","215","213","210","212","211","214","192","216","201","101","208","214","201","107","151","201"
"2011/08/29","彰化","WIND_DIREC","48","39","17","312","34","35","56","331","215","209","208","212","212","219","138","212","36","134","180","211","145","346","158","190"
"2011/08/29","彰化","WIND_SPEED","1.3","2.2","1.4","1.5","2.3","2.2","1",".8","4.9","5.7","5.1","4","3.5","2.4",".7","1.6",".9","1","1","1",".8",".5",".7","1.2"
"2011/08/29","彰化","WS_HR",".6","1.4",".7",".5",".9","1.1","1.1",".6","3.2","5.2","5.2","4.5","3.7","2.7","1.3","1.1",".8",".4",".8",".9",".9",".2",".5",".8"
"2011/08/30","彰化","AMB_TEMP","27","27","26","26","26","26","26","27","27","29","30","27","27","28","28","28","28","27","25","26","27","27","27","27"
"2011/08/30","彰化","CH4","1.6","1.6","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.6","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7"
"2011/08/30","彰化","CO",".15",".13",".11",".11",".12",".12",".19",".28",".27",".22",".15",".16",".16",".15",".14",".17",".2",".22",".3",".41",".28",".16",".15",".15"
"2011/08/30","彰化","NMHC",".06",".05",".03",".04",".03",".03",".06",".08",".11",".11",".07",".08",".07",".04",".06",".11",".15",".1",".12",".23",".14",".02",".02",".03"
"2011/08/30","彰化","NO","1.6","1.1","1.7","1.7","1.5","1.9","1.8","2.5","3.3","3.4","2.2","2","2.5","2.1","1.8","1.9","2.2","2.2","2","2.4","1.8","1.5","1","1.5"
"2011/08/30","彰化","NO2","4.1","3.4","2.8","3.4","3.2","3","5.1","6.2","6.3","4.9","3.4","4.3","3.4","3.2","3.5","4.6","5.7","7.7","13","16","9.4","3.7","3.5","3.1"
"2011/08/30","彰化","NOx","5.7","4.6","4.5","5.1","4.7","4.9","6.9","8.7","9.5","8.3","5.6","6.3","5.9","5.3","5.3","6.6","7.9","9.9","15","19","11","5.2","4.5","4.6"
"2011/08/30","彰化","O3","19","19","20","20","21","19#","19","19","20","25","27","24","28","29","28","27","26","22","17","12","23","33","36","36"
"2011/08/30","彰化","PM10","14","18","10","4","6","9","13","7","4","4","12","11","13","8","16","20","23","19","15","18","14","12","10","18"
