"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/03","線西","AMB_TEMP","25","25","25","25","25","25","26","26","27","26","28","28","27","27","28","28","28","28","27","27","26","26","26","26"
"2011/06/03","線西","CH4","2","2","2","2.1","2.2","2.3","2.3","2.2","2.1","1.9","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.9","2"
"2011/06/03","線西","CO",".32",".35",".39",".43",".47",".5",".55",".6",".5",".35",".41",".3",".3",".26",".35",".33",".35",".27",".28",".31",".27",".29",".34",".29"
"2011/06/03","線西","NMHC",".24",".29",".43",".37",".44",".48",".49",".43",".32",".13",".18",".15",".05",".02",".03",".02",".04",".07",".06",".12",".06",".06",".13",".29"
"2011/06/03","線西","NO","1.9","5.5","16","7.9","8.7","11","14","14","7","3.9","3.9","3","2.1","1.7","1.4","1.5","1.4","1.5","1.4","1.4","1.4","1.4","1.4","1.3"
"2011/06/03","線西","NO2","22","23","24","23","22","22","21","19","19","12","12","8.5","5.4","3.8","3.5","3.4","3.2","4.7","5.8","6.7","5.3","4.4","6.7","4.6"
"2011/06/03","線西","NOx","23","29","40","31","31","33","35","33","26","16","16","11","7.5","5.5","5","4.9","4.6","6.1","7.2","8.1","6.7","5.8","8.1","5.9"
"2011/06/03","線西","O3","5.7","2.7","2","2.3","2.3","3.1","4.2","9.2","17","28","37","49","53","63","72","77","73","67","61","55","66","62","56","51"
"2011/06/03","線西","PM10","56","55","59","62","64","60","60","66","75","72","66","70","67","62","55","62","65","56","60","72","81","75","70","70"
"2011/06/03","線西","PM2.5","38","41","42","42","37","36","41","42","47","44","43","49","47","43","42","49","50","46","47","50","53","51","54","55"
"2011/06/03","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","線西","RH","89","90","89","88","89","89","89","88","84","87","84","80","83","81","77","78","78","76","78","82","84","84","85","87"
"2011/06/03","線西","SO2","6.5","7.5","9.5","5.5","4.4","4.7","4.3","4.4","4.9","5.2","4.3","4.6","3.7","3.3","3.3","3.1","3","2.9","2.8","2.7","2.5","2.1","2.3","2.2"
"2011/06/03","線西","THC","2.2","2.3","2.5","2.5","2.6","2.7","2.8","2.6","2.4","2","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2.1","1.9","1.9","2.1","2.3"
"2011/06/03","線西","WD_HR","36","45","53","171","200","202","332","56","283","315","287","293","301","344","311","312","284","238","239","256","259","232","219","225"
"2011/06/03","線西","WIND_DIREC","34","64","85","168","196","286","329","107","299","287","261","303","318","311","319","325","236","244","239","259","249","232","213","236"
"2011/06/03","線西","WIND_SPEED","1.4","1.2",".7",".9",".7",".4",".5",".8","2.8",".9","1.6","2.9","2.3","2.2","2.9","2.6","1.2","1.4","1.7","1.5","1.4","1.4","1.7","1.5"
"2011/06/03","線西","WS_HR","1.3","1.3",".8",".4",".8",".6",".3",".7","1",".6","1.3","1.8","1.4",".8","1.5","1.4",".8","1.2","1.5","1.4","1.4","1.4","1.7","1.5"
"2011/06/04","線西","AMB_TEMP","25","25","25","25","25","25","25","26","27","28","29","30","31","31","30","30","30","29","28","27","27","27","26","26"
"2011/06/04","線西","CH4","2","2.1","2.1","2.1","2.3","2.4","2.2","2.1","2","2","2","2","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","1.9","1.9","2","2"
"2011/06/04","線西","CO",".26",".27",".26",".25",".28",".32",".32",".35",".41",".36",".37",".32",".29",".27",".23",".23",".22",".24",".24",".27",".27",".26",".33",".36"
"2011/06/04","線西","NMHC",".13",".19",".1",".1",".12",".14",".13",".16",".28",".11",".12",".09",".06",".04",".03",".03",".03",".03",".04",".05",".1",".12",".1",".14"
"2011/06/04","線西","NO","1.4","1.5","1.4","1.3","1.1","1.4","2.5","3.8","3.2","2.1","1.9","1.7","1.5","1.4","1.3","1.4","1.5","1.3","1.5","1.3","1.3","1.3","1.5","1.5"
"2011/06/04","線西","NO2","4.6","5.3","4.9","5.1","5.2","8.6","11","9.7","8.8","6.6","7.6","7.9","5.7","3.7","2","1.4","3.1","2.9","4.5","4.5","6.1","5.9","13","15"
"2011/06/04","線西","NOx","6","6.7","6.3","6.4","6.3","10","13","14","12","8.7","9.5","9.6","7.2","5","3.3","2.8","4.6","4.1","5.9","5.9","7.4","7.2","14","16"
"2011/06/04","線西","O3","42","35","35","35","29","16","19","26","39","60","67","73","77","72","59","58","60","53","47","37","30","27","16","14"
"2011/06/04","線西","PM10","64","68","76","67","57","67","73","67","70","83","95","99","92","82","67","62","62","59","55","49","48","45","48","54"
"2011/06/04","線西","PM2.5","53","54","52","53","51","49","52","53","58","66","74","75","66","58","50","44","41","42","40","36","40","36","31","32"
"2011/06/04","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","線西","RH","87","88","89","90","91","91","92","90","82","74","72","71","67","65","64","66","70","73","79","82","84","84","85","86"
"2011/06/04","線西","SO2","2.5","3.5","3.2","3.2","3","3.1","3.4","4.5","5","4","4","5.9","4.9","3.7","2.9","3.2","4.2","3.7","3.4","2.8","2.9","2.4","2.5","3"
"2011/06/04","線西","THC","2.1","2.3","2.2","2.2","2.4","2.5","2.4","2.2","2.3","2.1","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1","2.2"
"2011/06/04","線西","WD_HR","212","211","217","179","196","214","201","196","191","208","221","240","241","243","243","243","242","237","218","206","197","193","197","176"
"2011/06/04","線西","WIND_DIREC","209","215","192","191","199","209","199","188","212","208","241","234","239","244","244","243","242","233","216","209","199","190","187","172"
"2011/06/04","線西","WIND_SPEED","1","1.6","1.5","1.7","1.9","2.1","2.3","3.1","4.2","4.4","3.2","3.3","4","4.3","6","4.1","4.4","3.4","3.8","2.9","2.9","2.4","2.8","2.9"
"2011/06/04","線西","WS_HR","1.4","1.5","1.5","1.6","1.8","1.7","2","2.9","3.4","4.4","3.6","3.2","3.8","4.8","5.7","4.5","4.7","3.7","3.7","2.7","2.7","2.5","2.7","2.9"
"2011/06/05","線西","AMB_TEMP","26","26","26","26","25","25","26","27","28","30","30","31","31","31","31","30","30","29","29","28","28","28","27","27"
"2011/06/05","線西","CH4","2.1","2.1","2.1","2.2","2.2","2.1","2.1","2.1","2.1","1.9","1.9","1.8","1.8*","1.8*","1.8*","1.8*","1.8*","1.8","1.8","2","1.9","2","2.1","2.1"
"2011/06/05","線西","CO",".38",".4",".37",".34",".4",".4",".38",".36",".36",".23",".19",".14",".13",".13",".13",".13",".14",".17",".22",".27",".34",".37",".32",".26"
"2011/06/05","線西","NMHC",".15",".15",".14",".12",".17",".16",".17",".12",".11",".06",".04",".02","0*","0*","-.01*","-.01*","0*",".02",".06",".06",".11",".12",".11",".09"
"2011/06/05","線西","NO","1.3","1.4","1.5","1.4","1.2","1.6","3","3.5","2.9","2","1.6","1.5","1.3","1.3","1.1","1.2","1.2","1.5","1.6","1.8","1.5","2.1","2.2","1.4"
"2011/06/05","線西","NO2","16","16","15","11","13","14","11","8.1","7.2","4.2","2.7","1.9",".3","-.2","-.1","-.5","-.5","1.4","2.8","4.5","7.9","10","9.4","7.1"
"2011/06/05","線西","NOx","18","17","16","13","14","16","14","12","10","6.2","4.3","3.4","1.7","1.1","1",".8",".7","3","4.4","6.3","9.5","12","12","8.4"
"2011/06/05","線西","O3","13","14","15","15","12","14","18","25","32","35","37","26","23","21","26","25","23","19","17","12","7.6","5.9","5","6"
"2011/06/05","線西","PM10","62","62","68","67","65","65","68","68","64","55","43","28","20","17","15","13","16","18","18","21","29","42","42","28"
"2011/06/05","線西","PM2.5","46","58","60","58","57","59","57","53","51","44","31","20","11","8","12","13","10","8","10","13","16","29","29","17"
"2011/06/05","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","線西","RH","87","87","87","88","89","89","88","81","75","71","70","67","66","66","70","68","70","72","75","78","78","80","82","85"
"2011/06/05","線西","SO2","3.8","3.4","3.6","3.4","3.6","3.6","4.3","4.1","3.5","2.7","2.5","2.5","1.6","1.5","1.6","1.4","1.4","1.8","1.8","2.1","2.9","2.1","1.7","1.7"
"2011/06/05","線西","THC","2.3","2.2","2.3","2.3","2.3","2.3","2.3","2.2","2.2","2","1.9","1.8","1.8*","1.8*","1.8*","1.8*","1.8*","1.8","1.9","2","2.1","2.1","2.2","2.2"
"2011/06/05","線西","WD_HR","182","194","194","198","187","187","178","196","195","220","229","240","243","244","243","243","243","231","225","205","190","202","202","194"
"2011/06/05","線西","WIND_DIREC","184","208","197","195","176","187","178","197","193","226","238","246","245","243","245","244","243","219","215","192","195","209","203","178"
"2011/06/05","線西","WIND_SPEED","2.6","2.4","2.7","2.3","3","2.7","3.1","3.5","3.3","4.9","4.2","4.9","4.8","5.7","5.1","5.1","4.3","2.9","2.5","2.2","2.3","2","3.4","3.3"
"2011/06/05","線西","WS_HR","2.7","2.4","2.5","2.4","2.3","2.6","2.9","3.2","3.1","4.1","4.3","4.8","5.4","5.6","5.4","5.1","4.3","3","2.6","2.3","2.3","1.9","2.6","3"
"2011/06/06","線西","AMB_TEMP","27","26","26","26","26","26","27","28","29","30","31","30","31","32","33","33","32","30","29","29","28","28","27","27"
"2011/06/06","線西","CH4","2.2","2.2","2.2","2.2","2.2","2.2","2.1","2","1.9","1.8","1.8","1.8*","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","2","2"
"2011/06/06","線西","CO",".36",".36",".34",".36",".31",".25",".25",".21",".17",".13",".13",".13",".12",".12",".14",".16",".14",".18",".22",".23",".22",".27",".27",".26"
"2011/06/06","線西","NMHC",".15",".16",".13",".14",".13",".11",".09",".05",".01","0",".01","0*","0","0",".03",".05",".03",".03",".07",".07",".07",".09",".08",".07"
"2011/06/06","線西","NO","6.8","11","10","13","9","6","6.6","5.3","3.2","1.7","1.7","1.5","1.7","1.7","1.7","2.5","3.6","2.4","2.2","1.8","1.5","1.8","2.6","3.4"
"2011/06/06","線西","NO2","10","12","11","9.9","10","9.7","6.9","4.7","1.4",".5",".4",".2",".3",".1","1.6","5.7","4.3","1","5.9","5.5","5.8","10","13","12"
"2011/06/06","線西","NOx","17","22","21","23","19","16","14","10","4.6","2.2","2","1.7","2","1.8","3.3","8.1","7.9","3.4","8","7.3","7.3","12","15","16"
"2011/06/06","線西","O3","2.8","2.5","2.5","2.4","2.4","4.5","8.8","14","18","20","22","24","20","19","36","36","19","17","14","13","13","6.7","3.3","2.9"
"2011/06/06","線西","PM10","28","29","24","27","29","29","29","31","28","18","13","12","10","11","11","17","20","20","23","27","29","29","27","20"
"2011/06/06","線西","PM2.5","12","14","18","20","19","17","15","13","12","9","6","5","6","7","8","8","8","14","11","8","14","22","20","15"
"2011/06/06","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","線西","RH","86","87","88","89","89","87","84","82","77","68","64","69","63","59","57","56","60","64","72","73","78","79","81","83"
"2011/06/06","線西","SO2","2","2.7","3","3","3.3","3.5","3.6","2.6","2.1","2.1","2.2","2.1","2","1.8","3.7","5.1","5","2.6","4","2.6","2.3","2.3","2.5","2.2"
"2011/06/06","線西","THC","2.4","2.4","2.3","2.4","2.4","2.3","2.2","2.1","1.9","1.8","1.8","1.8*","1.8","1.8","1.8","1.9","1.8","1.9","1.9","2","2","2","2.1","2.1"
"2011/06/06","線西","WD_HR","187","184","210","200","190","190","206","215","229","232","243","243","231","226","235","238","240","230","227","194","188","190","204","208"
"2011/06/06","線西","WIND_DIREC","188","211","199","204","194","199","204","216","232","239","244","243","229","230","234","244","233","231","223","196","182","204","207","202"
"2011/06/06","線西","WIND_SPEED","2.4","2.2","1.6","1.5","1.9","2.1","3","4.3","4.6","4.2","6.4","6","5.2","4.8","3.7","4.5","4.4","3.8","3.3","3.4","2.9","3.5","3.3","3.3"
"2011/06/06","線西","WS_HR","2.3","2.5","2","1.6","1.7","2.2","2.5","3.4","4.3","4.5","5.2","5.5","5.3","4.9","3.9","4.3","4.5","4.4","3.1","3.2","3.3","3","3","3.1"
"2011/06/07","線西","AMB_TEMP","27","27","26","26","26","26","27","28","29","30","31","32","31","31","31","31","30","30","29","28","28","28","27","27"
"2011/06/07","線西","CH4","2.1","2.2","2.1","2","2","2","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/06/07","線西","CO",".26",".41",".25",".22",".23",".19",".18",".22",".17",".12",".11",".1",".08",".08",".08",".08",".1",".11",".15",".17",".16",".15",".14",".13"
"2011/06/07","線西","NMHC",".08",".15",".09",".09",".1",".08",".07",".06",".05",".04",".04",".05",".01",".03",".04",".05",".07",".05",".06",".23",".16",".14",".09",".08"
"2011/06/07","線西","NO","4.6","7.9","5.7","2.1","1.8","2.5","5","6.4","4.1","3.1","2.5","2.6","1.6","1.6","2.1","2.6","4.2","2.6","2.4","2","1.5","1.5","1.6","1.4"
"2011/06/07","線西","NO2","11","13","12","11","12","11","8.3","5.4","5.1","3.6","4.1","3.6","1.1",".7","1.5","1.6","3.9","2.2","3","7.6","4.1","6","5.1","5.2"
"2011/06/07","線西","NOx","16","21","18","13","14","13","13","12","9.3","6.7","6.6","6.3","2.7","2.3","3.6","4.2","8.1","4.8","5.4","9.6","5.6","7.4","6.8","6.7"
"2011/06/07","線西","O3","3","4","2.6","3.1","3.4","5.6","8.8","14","18","26","27","27","25","22","23","20","18","20","16","10","12","12","12","10"
"2011/06/07","線西","PM10","22","45","43","23","22","22","21","26","34","32","26","28","24","21","18","20","23","24","23","23","26","26","23","20"
"2011/06/07","線西","PM2.5","13","30","32","13","15","16","17","20","19","14","13","13","13","15","14","12","12","14","8","6","9","11","16","16"
"2011/06/07","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","線西","RH","84","85","84","83","83","83","84","83","80","74","73","73","69","69","68","69","69","68","74","77","79","83","85","86"
"2011/06/07","線西","SO2","2.4","4.8","3.5","3.6","3.4","3","3.2","2.8","3.2","3.9","3.9","3.9","2.1","2.1","2.9","2.1","3.4","2.7","2.8","3.2","2","2","2.1","2.2"
"2011/06/07","線西","THC","2.2","2.3","2.2","2.1","2.1","2.1","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2.1","2","2","2","2"
"2011/06/07","線西","WD_HR","195","175","171","176","186","193","194","207","221","227","232","240","244","242","238","240","237","232","218","196","197","198","200","200"
"2011/06/07","線西","WIND_DIREC","180","173","174","179","182","196","201","211","220","229","232","245","245","241","241","236","230","230","207","186","200","202","195","196"
"2011/06/07","線西","WIND_SPEED","3","2.5","3.2","3.3","3.6","2.8","4.3","4.4","5.8","5.1","5.1","6.2","6.7","5.5","5.4","5.4","5.6","5.3","3.1","4.2","3.1","3","2.7","2.7"
"2011/06/07","線西","WS_HR","2.9","2.7","2.9","3.3","3","3","3.5","4.7","5","5.2","5","5.5","6.4","5.6","5.2","5","5.3","5.1","4.1","3.5","3.1","3.2","3","3"
"2011/06/08","線西","AMB_TEMP","27","27","27","26","27","27","27","28","30","31","32","32","32","32","31","31","31","30","29","29","28","28","27","27"
"2011/06/08","線西","CH4","1.9","2","2","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","2"
"2011/06/08","線西","CO",".15",".15",".19",".21",".21",".21",".2",".21",".16",".15",".11",".1",".09",".08",".08",".08",".1",".13",".11",".14",".19",".18",".17",".17"
"2011/06/08","線西","NMHC",".08",".1",".13",".19",".2",".22",".16",".09",".05",".04",".05",".04",".03",".03",".01",".01",".06",".09",".07",".1",".09",".09",".16",".17"
"2011/06/08","線西","NO","1.7","2.7","2.5","4.1","4.6","4.5","5.7","6.3","4.6","2.6","2","1.5","1.3","1.2","1.5","1.4","2","3.2","1.4","1.4","1.8","1.7","1.2","1.4"
"2011/06/08","線西","NO2","9.6","12","11","13","13","12","9.2","6.9","4","3.3","4","3.2","2.9","1.5","1.5",".7","2.3","6.2","2.9","7.4","6.9","6.5","5.7","9"
"2011/06/08","線西","NOx","11","15","14","17","17","16","15","13","8.6","5.9","6","4.7","4.2","2.7","3","2","4.3","9.3","4.2","8.8","8.7","8.2","6.9","10"
"2011/06/08","線西","O3","5","3.4","3.3","2.6","2.5","4.9","9.3","13","17","28","32","36","37","26","24","21","19","15","16","13","13","11","9.7","6.3"
"2011/06/08","線西","PM10","18","22","24","23","22","21","17","18","22","22","24","23","23","22","13","13","15","18","18","18","24","23","22","22"
"2011/06/08","線西","PM2.5","13","11","11","13","11","13","15","12","9","10","12","14","10","7","13","13","11","11","6","2","6","12","12","11"
"2011/06/08","線西","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","線西","RH","87","88","88","87","86","83","80","79","76","68","66","64","63","67","66","63","64","68","71","75","77","77","80","82"
"2011/06/08","線西","SO2","2.9","3.2","2.9","3.4","3.5","3.2","2.8","3.3","2.4","2.3","3.5","3.2","3","2","2.2","1.5","2.9","5.2","2.5","3.9","2.2","2.2","1.9","2.7"
"2011/06/08","線西","THC","2","2.1","2.2","2.2","2.2","2.3","2.1","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9","2","2","2.1","2.2"
"2011/06/08","線西","WD_HR","203","206","187","173","177","172","184","195","204","213","237","243","243","243","243","243","240","243","243","225","219","212","185","174"
"2011/06/08","線西","WIND_DIREC","203","205","163","174","175","175","181","193","205","225","244","244","243","243","241","238","234","241","244","218","220","205","175","178"
"2011/06/08","線西","WIND_SPEED","3.6","3.2","2.5","2.8","2.6","2.9","3.3","4.5","4.6","4.9","5","6.2","5.8","5.7","5","5.1","4.6","3.7","3.3","2.9","2.5","2.3","2.5","2.4"
"2011/06/08","線西","WS_HR","3.1","3.4","2.4","2.6","2.8","2.9","2.8","3.8","4.5","4.9","4.7","5.5","5.6","5.7","5.3","4.9","4.1","3.5","3.4","3.1","2.7","2.5","2.2","2.6"
"2011/06/09","線西","AMB_TEMP","27","27","27","27","27","27","28","29","30","31","32","32","32","31","31","31","31","30","30","29","29","29","29","28"
"2011/06/09","線西","CH4","2","1.9","2","2","2","2","2.1","1.9","1.8","1.9","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9"
"2011/06/09","線西","CO",".16",".19",".2",".22",".24",".23",".27",".28",".25",".27",".21",".11",".09",".09",".09",".08",".1",".12",".11",".12",".14",".12",".1",".19"
"2011/06/09","線西","NMHC",".17",".15",".21",".2",".21",".22",".24",".14",".07",".1",".07",".01",".01",".02",".03","0",".02",".04",".02",".06",".09",".06",".05",".1"
"2011/06/09","線西","NO","1.3","1.6","3.5","5.4","5.7","6.9","11","10","5.8","3.3","2.4","1.6","2.8","2.4","2.6","2.4","1.7","1.9","1.6","1.3","1.4","1.2","1.1","1.2"
"2011/06/09","線西","NO2","10","11","13","13","13","12","11","8.7","6.3","7.8","6.5","1.9","3.2","2.2","2.7","1.5",".6","2.2","4.1","4.4","6","3.6","3.3","8.4"
