"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/02","西屯","WS_HR",".6",".7",".8","1.9","1.2","1.5","1.6",".8",".8",".7","1.5","1.4","2.3","2.2","3","2.1",".7",".8",".1","1.7",".9",".9","1.5","1.2"
"2011/06/03","西屯","AMB_TEMP","26","26","26","26","26","26","26","27","28","29","29","30","29","28","30","29","29","29","28","28","27","27","27","27"
"2011/06/03","西屯","CH4","1.9","2","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","0#","0#","0#","","","4.1#","7.4#","7.9#"
"2011/06/03","西屯","CO",".58",".66",".55",".42",".32",".3",".33",".55",".47",".3",".32",".3",".45",".35",".28",".42",".61",".34",".41",".44",".38",".38",".4",".37"
"2011/06/03","西屯","NMHC",".22",".25",".19",".14",".08",".1",".1",".1",".11",".08",".12",".13",".17",".13",".14",".16#","","","","","","-2.18#","",""
"2011/06/03","西屯","NO","22","34","19","1.7","2.7","6.3","14","17","7.6","2.6","2.7","3","3.9","3.2","1.7","2.1","3.4","1.5","1","1.1",".9","1","1",".6"
"2011/06/03","西屯","NO2","31","32","31","22","20","17","16","20","19","11","14","13","21","16","13","22","32","17","21","20","17","14","17","14"
"2011/06/03","西屯","NOx","53","66","50","24","23","24","30","38","26","14","17","16","25","19","15","24","35","18","22","21","18","15","18","15"
"2011/06/03","西屯","O3","2.6","2.4","3.3","5.5","4.9","3.4","5.1","8.2","20","36","38","46","42","45","56","58","45","55","51","45","47","43","36","34"
"2011/06/03","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","西屯","PM10","71","72","68","66","52","50","45","42","46","50","61","65","82","84","81","75","81","83","79","73","86","96","112","110"
"2011/06/03","西屯","PM2.5","41","38","35","31","23","17","18","24","21","34","35","47","44","47","30","32","38","55","45","49","52","59","59","53"
"2011/06/03","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/03","西屯","RH","85","85","86","85","86","85","81","77","76","73","73","71","76","77","71","72","72","70","74","77","79","81","84","85"
"2011/06/03","西屯","SO2","4.3","4.8","3.6","1.6","1.3","2","1.9","1.4","3.1","3.3","3.7","2.9","8.7","5.6","4.9","8.9","15","5.5","4.2","4.7","3.9","3.8","7.2","4.5"
"2011/06/03","西屯","THC","2.2","2.3","2.3","2.2","2.1","2.1","2","2","1.9","1.9","1.9","2","2","1.9","1.9","2#","0#","0#","0#","","","1.9#","1.4#","1.3#"
"2011/06/03","西屯","WD_HR","63","170","183","195","185","192","169","176","187","193","208","218","301","306","256","300","294","195","203","223","257","201","197","194"
"2011/06/03","西屯","WIND_DIREC","92","198","196","187","202","211","175","173","194","202","211","241","310","297","292","281","233","198","217","246","255","206","195","193"
"2011/06/03","西屯","WIND_SPEED",".9","1.1","1.7","1.5","1",".7","1.3","1.6","2.3","2.9","2.3","2.3","3","2","2.6","2.1","1.1","1.8","1.7","1.1","1.4","1.5","2.4","2.1"
"2011/06/03","西屯","WS_HR",".6",".9","1.5","1.2","1.2","1","1.2","1.5","1.6","2.4","2.4","2.2","2.7","1.4","1.4","2.3","1.2","1.5","1.6","1.2","1.5","1.4","2.1","2.1"
"2011/06/04","西屯","AMB_TEMP","26","26","26","26","26","26","26","27","27","29","30","31","32","32","32","31","31","30","29","28","28","28","27","27"
"2011/06/04","西屯","CH4","8.1#","8.1#","8.1#","7.9#","8.2#","8.2#","8.2#","8.3#","8.3#","8.3#","6.3#","-.1#","0#","0#","0#","0#","0#","0#","0#","0#","1.8#","1.9","2","2"
"2011/06/04","西屯","CO",".35",".34",".31",".34",".32",".33",".35",".44",".46",".38",".32",".34",".35",".33",".31",".3",".29",".31",".27",".26",".35",".37",".43",".43"
"2011/06/04","西屯","NMHC","","","","","","","","","","","","","","","","","","","","",".32#",".17",".18",".19"
"2011/06/04","西屯","NO",".6",".9","1.1",".9",".9","1.3","2.3","3.4","3.8","2.4","1.3","1.2","1",".9","1","1.1","1.2",".9",".7",".7",".8","1.2","1.4","1.6"
"2011/06/04","西屯","NO2","13","14","13","20","19","17","17","17","18","11","7.5","8","6.2","7.4","9.6","8.7","11","9.1","7","8.7","15","19","22","22"
"2011/06/04","西屯","NOx","13","15","14","21","20","18","19","20","22","14","8.8","9.2","7.1","8.3","11","9.8","12","10","7.7","9.4","16","20","23","23"
"2011/06/04","西屯","O3","29","24","23","17","14","13","15","21","34","58","69","77","85","82","77","65","62","56","45","36","25","18","14","14"
"2011/06/04","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","西屯","PM10","119","112","115","98","91","86","88","79","72","73","79","78","74","81","85","92","91","78","66","55","58","53","55","57"
"2011/06/04","西屯","PM2.5","53","41","48","41","47","39","38","42","42","47","0#","52","61","70","72","66","52","47","43","42","36","35","35","38"
"2011/06/04","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/04","西屯","RH","87","89","89","90","90","90","89","86","80","67","60","58","57","57","61","59","59","64","67","74","78","75","78","80"
"2011/06/04","西屯","SO2","3.1","4","5.5","6.7","4.7","4.5","4.4","4.5","7.1","5.5","4.4","3.9","3.7","2.9","3.6","3.4","3.6","3.6","3.1","3.1","6.4","4","4.5","4.5"
"2011/06/04","西屯","THC","1.3#","1.3#","1.2#","1.3#","1.3#","1.3#","1.3#","1.3#","1.3#","1.3#","1.3#","0#","0#","0#","0#","0#","0#","0#","0#","0#","2.2#","2.1","2.1","2.2"
"2011/06/04","西屯","WD_HR","200","197","197","193","186","185","178","177","176","182","188","197","197","208","245","246","230","245","209","212","198","183","186","192"
"2011/06/04","西屯","WIND_DIREC","209","203","195","191","194","186","171","180","177","190","196","202","205","232","256","218","219","207","206","196","196","184","179","195"
"2011/06/04","西屯","WIND_SPEED","1.7","1.6","2.3","2","1.7","1.6","2.1","2.7","3.3","3.7","3.1","3.5","3.2","3.1","3.5","3.3","3.2","2.9","2.5","2.4","2.9","2","2.6","2.3"
"2011/06/04","西屯","WS_HR","1.8","1.6","2","1.7","1.6","1.6","1.8","2.4","2.8","3.5","3.3","3.3","3.1","3","2.7","3.2","2.6","2.3","2.3","2","2.7","2.3","2.1","2.2"
"2011/06/05","西屯","AMB_TEMP","27","27","27","26","26","26","27","28","29","30","32","32","33","33","33","32","31","31","30","29","29","29","28","28"
"2011/06/05","西屯","CH4","2","1.9","1.9","2","2","2","2","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9#","1.9","1.9","1.9"
"2011/06/05","西屯","CO",".36",".32",".33",".32",".35",".35",".37",".38",".31",".27",".26",".18",".15",".12",".13",".12",".13",".14",".18",".27",".39",".4",".37",".35"
"2011/06/05","西屯","NMHC",".15",".14",".23",".2",".21",".2",".2",".2",".19",".17",".17",".13",".13",".14",".14",".14",".14",".14",".16",".2",".25#",".23",".19",".17"
"2011/06/05","西屯","NO","1","1",".8",".8","1.1","1.2","3.3","4.4","3.1","2.2","1.4","1.2","1","1.2","1.3","1.2","1.2","1.4","1.5","1.9","7.8","11","3.9","8.1"
"2011/06/05","西屯","NO2","16","13","11","12","12","15","17","15","11","7.9","7.7","4.5","3.1","2.8","2.8","4.2","4.8","4.8","8.1","13","19","17","16","17"
"2011/06/05","西屯","NOx","17","14","12","12","14","16","21","20","14","10","9.1","5.7","4.1","4","4.1","5.4","6","6.2","9.5","15","27","28","20","25"
"2011/06/05","西屯","O3","18","25","28","26","20","18","17","26","37","42","52","42","37","34","36","32","30","26","18","11","4.4","2.6","2.7","2.2"
"2011/06/05","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","西屯","PM10","65","68","75","76","74","69","76","80","79","64","58","46","42","35","39","38","33","31","27","30","31","34","38","35"
"2011/06/05","西屯","PM2.5","37","47","47","53","50","54","50","48","41","40","36","35","29","31","26","23","14","14","16","21","15","15","5","14"
"2011/06/05","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/05","西屯","RH","83","83","82","83","85","85","83","75","64","59","57","57","53","59","60","64","66","66","66","69","70","71","75","77"
"2011/06/05","西屯","SO2","3.2","9.6","8","5","3.5","4.5","5.5","5.5","4.8","3.9","3.4","2.2","2.2","2.7","2.9","3","2.5","2.7","3.6","4.1","5.3","4.4","2.3","2.4"
"2011/06/05","西屯","THC","2.1","2.1","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","2.1#","2.1","2.1","2.1"
"2011/06/05","西屯","WD_HR","201","196","197","196","199","188","184","182","182","185","186","205","194","227","222","241","246","240","234","179","182","191","197","187"
"2011/06/05","西屯","WIND_DIREC","204","191","190","195","193","185","186","182","190","179","192","201","221","235","237","235","250","234","223","173","182","203","200","189"
"2011/06/05","西屯","WIND_SPEED","2.6","2.5","2.8","2.6","2.4","2.5","2.1","3.3","3","3.9","3.4","4","3.3","3","2.8","2.8","3.3","2.2","1.6","1.8","1.9","2","2","2.8"
"2011/06/05","西屯","WS_HR","2.3","2.5","2.7","2.4","2.4","2.5","2.3","2.6","2.9","3.4","3.6","3.5","3.4","2.5","2.6","2.5","2.6","2.5","1.8","1.8","2","1.8","1.9","2.7"
"2011/06/06","西屯","AMB_TEMP","28","27","27","27","27","27","28","29","30","31","31","32","32","33","34","34","33","32","31","30","29","29","28","28"
"2011/06/06","西屯","CH4","2","2","1.9","1.9","1.9","2","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.9","1.8"
"2011/06/06","西屯","CO",".31",".31",".25",".25",".28",".28",".21",".17",".18",".18",".17",".15",".14",".14",".13",".09",".1",".14",".17",".25",".31",".32",".33",".24"
"2011/06/06","西屯","NMHC",".16",".16",".18",".16",".19",".19",".15",".15",".14",".13",".14",".12",".11",".14",".14",".13",".12",".14",".14",".15",".17",".18",".19",".17"
"2011/06/06","西屯","NO","7.6","8.1","4","6.8","11","14","6.4","5.1","5.1","3.5","2.5","2","2","1.9","1.7","1.9","2","2","2","1.5","4.2","6.6","6.9","2.8"
"2011/06/06","西屯","NO2","16","15","14","14","14","14","8.2","7","7.8","6.9","7.8","5.2","3.3","3.5","3.6","2.3","2.8","7","8.9","9.8","15","16","17","14"
"2011/06/06","西屯","NOx","24","23","18","21","24","28","15","12","13","10","10","7.2","5.3","5.3","5.3","4.2","4.8","8.9","11","11","19","23","23","16"
"2011/06/06","西屯","O3","1.7","2.2","3.6","4.3","3.8","3","9.2","14","21","26","33","35","34","43","42","27","27","26","15","11","5.3","2.9","1.8","4.6"
"2011/06/06","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","西屯","PM10","31","23","31","31","34","20","19","15","20","27","40","42","40","33","28","23","17","19","20","16","17","14","23","27"
"2011/06/06","西屯","PM2.5","17","17","14","13","18","16","17","17","15","21","30","31","23","20","19","17","9","12","15","19","15","14","13","22"
"2011/06/06","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/06","西屯","RH","80","84","86","82","81","81","76","72","69","65","66","61","59","53","47","44","47","54","56","62","67","69","71","72"
"2011/06/06","西屯","SO2","2.4","1",".4","3.8","5.6","2.6","2.1","5.2","3","1.9","2","1.8","1.7","1.9","2.2","1",".6","2","3.3","2.5","1.4","1.4","1.4","6.5"
"2011/06/06","西屯","THC","2.1","2.2","2.1","2","2.1","2.2","2","2","2","2","2","1.9","1.9","1.9","1.9","1.8","1.9","1.9","1.9","2","2","2","2.1","2"
"2011/06/06","西屯","WD_HR","186","186","193","191","181","181","186","194","193","185","211","231","212","208","190","194","202","210","196","190","183","181","192","193"
"2011/06/06","西屯","WIND_DIREC","188","200","182","194","179","192","191","196","196","184","221","219","200","218","198","201","206","201","198","186","190","178","200","184"
"2011/06/06","西屯","WIND_SPEED","2.6","2.6","1.6","2.3","1.8","2.3","2.9","3.2","3.7","3.3","3.4","3.9","3.7","3.1","4.2","4.5","3.4","2.8","3.1","2.9","3.3","2.5","2.5","1.9"
"2011/06/06","西屯","WS_HR","2.3","2.6","2.1","1.7","1.9","2","2.1","2.7","3.3","3.8","2.7","3.2","3.3","3.2","3.9","4.2","3.6","2.7","3.4","2.9","3","2.5","2.4","2.7"
"2011/06/07","西屯","AMB_TEMP","28","27","28","27","27","26","27","29","30","31","32","33","33","32","33","32","31","31","31","30","29","29","28","28"
"2011/06/07","西屯","CH4","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8#","0#","0#","0#","0#","0#","1.7#","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/06/07","西屯","CO",".24",".23",".16",".17",".17",".16",".2",".26",".16",".14",".11",".11",".1",".1",".1",".11",".11",".17",".21",".18",".24",".3",".23",".18"
"2011/06/07","西屯","NMHC",".17",".15",".17",".15",".18",".17",".17",".15",".14",".14",".13#","","","","","",".24#",".27",".21",".21",".23",".21",".19",".18"
"2011/06/07","西屯","NO","4.1","8","4.9",".5","2.2","4.4","10","7.6","3.9","2.8","1.5","1.1",".9","1",".9","1","1.6","1.6","1.1",".7","1.1","6.3","8.9","2.1"
"2011/06/07","西屯","NO2","13","15","13","12","13","13","12","9.7","7.7","7.6","6.3","5.7","5.4","7.3","7.3","9.4","11","14","12","11","13","15","17","13"
"2011/06/07","西屯","NOx","18","23","18","12","15","17","23","17","12","10","7.8","6.8","6.3","8.3","8.2","10","12","16","13","12","14","22","25","15"
"2011/06/07","西屯","O3","4.5","1.8","4","6","3.7","4.5","5.4","12","18","24","30","36","32","32","36","35","28","24","14","10","6.3","3.4","2.4","4.5"
"2011/06/07","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","西屯","PM10","33","32","31","29","28","29","29","36","33","39","31","34","21","29","30","39","31","32","34","34","34","34","35","27"
"2011/06/07","西屯","PM2.5","17","18","8","7","0","7","8","12","12","19","25","21","19","9","18","15","25","17","19","14","10","15","12","16"
"2011/06/07","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/07","西屯","RH","74","76","72","74","77","78","76","75","71","66","57","52","55","63","60","58","62","63","61","69","73","76","76","78"
"2011/06/07","西屯","SO2","4.4","4.3","4.3","2.3","2.7","3.6","3","4.2","3.4","2.6","2.4","2.1","2.1","3.8","3.8","4.7","5.3","5.5","2.7","3.1","2.9","3.6","4.3","3.5"
"2011/06/07","西屯","THC","2","2","2","2","2.1","2.1","2","1.9","1.9","2","1.9#","-.1#","-.1#","-.1#","-.1#","-.1#","2#","2","2","2","2","2","2","2"
"2011/06/07","西屯","WD_HR","184","176","184","187","181","186","180","179","187","188","185","192","195","221","217","223","218","197","190","193","188","177","180","186"
"2011/06/07","西屯","WIND_DIREC","176","180","189","185","179","187","177","186","183","195","184","197","192","230","228","229","202","187","187","190","183","175","181","188"
"2011/06/07","西屯","WIND_SPEED","2.5","2.5","2","2.1","2.8","3","3.4","3.9","4.5","5","4.3","4.8","4.2","3","3.6","3.2","2.6","2.8","3.3","3","2.9","3.1","2.9","2.7"
"2011/06/07","西屯","WS_HR","2.2","2.4","2.4","2.2","2.3","2.9","3","3.8","4.3","4.3","4.5","4.2","4.1","2.8","3.2","3","2.7","2.4","3.3","3.3","2.7","2.8","2.7","3.1"
"2011/06/08","西屯","AMB_TEMP","28","27","27","27","27","27","27","28","30","32","33","33","33","33","33","32","32","31","30","29","29","29","28","28"
"2011/06/08","西屯","CH4","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.8"
"2011/06/08","西屯","CO",".18",".17",".19",".19",".17",".21",".21",".36",".27",".14",".1",".1",".11",".08",".08",".08",".09",".14",".19",".17",".26",".26",".21",".15"
"2011/06/08","西屯","NMHC",".2",".2",".22",".21",".23",".29",".22",".21",".19",".16",".16",".15",".15",".17",".18",".19",".22",".23",".3",".3",".36",".33",".19",".16"
"2011/06/08","西屯","NO","1.2",".7","14","14","8.4","14","18","19","7.4","3.4","2.7","2.2","2.2","2.2","2.2","2.3","2.9","2.5","2.4","2.6","3.7","6.3","3.9","3.5"
"2011/06/08","西屯","NO2","13","12","15","14","13","12","12","15","11","6.9","5.5","5.1","5","6.5","6.7","6.4","7.2","10","13","12","16","17","13","12"
"2011/06/08","西屯","NOx","14","12","29","28","21","26","30","33","18","10","8.2","7.3","7.2","8.7","8.9","8.7","10","12","16","14","20","23","17","15"
"2011/06/08","西屯","O3","4.5","4.5","2.4","1.7","2.3","4","6.1","8.9","20","28","31","35","37","43","40","33","25","22","14","10","5.4","3.9","6.4","7.4"
"2011/06/08","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","西屯","PM10","28","28","28","26","27","30","29","32","34","40","40","39","34","35","36","38","31","31","34","43","40","37","36","34"
"2011/06/08","西屯","PM2.5","10","18","16","15","14","15","15","10","9","14","13","18","13","15","15","16","16","12","16","20","21","15","16","11"
"2011/06/08","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/08","西屯","RH","80","81","81","81","82","85","82","72","64","56","54","54","50","56","58","51","52","58","64","67","69","72","73","76"
"2011/06/08","西屯","SO2","3.6","4.2","4.1","3.4","3.1","3.8","4.8","4.3","3.9","3.1","2.5","2.3","2.8","4.6","4.9","4.5","4.2","4.6","5.6","4.7","3.6","5.3","3.7","4"
"2011/06/08","西屯","THC","2","2","2.1","2.1","2.2","2.2","2.1","2.1","2","1.9","1.9","1.9","1.9","1.9","2","1.9","2","2","2.1","2.2","2.2","2.2","2","2"
"2011/06/08","西屯","WD_HR","185","192","174","179","191","183","187","181","178","182","196","198","214","239","249","252","231","221","247","208","198","199","182","184"
"2011/06/08","西屯","WIND_DIREC","193","183","178","179","204","178","184","175","185","182","194","198","208","225","239","248","215","256","254","197","199","199","187","180"
"2011/06/08","西屯","WIND_SPEED","2.3","1.8","1.4","2.1","1","2.5","2.9","3.1","3.6","3.9","3.8","3.7","3.5","3.2","3.7","3.3","2.9","2.5","2.1","1.7","2","2.3","2.9","2.6"
"2011/06/08","西屯","WS_HR","2.6","2.1","1.6","1.6","1.5","1.7","2.3","2.8","3.5","3.7","3.7","3.5","3.2","3","3.2","3.4","2.5","2.4","1.9","1.6","1.9","2.1","2.6","2.7"
"2011/06/09","西屯","AMB_TEMP","28","28","28","28","28","28","28","29","30","32","33","33","33","32","32","32","32","31","30","29","29","29","29","29"
"2011/06/09","西屯","CH4","1.8","1.9","1.9","2","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9"
"2011/06/09","西屯","CO",".18",".16",".18",".2",".25",".27",".29",".44",".37",".26",".26",".23",".17",".15",".14",".13",".14",".35",".39",".36",".52",".55",".44",".38"
"2011/06/09","西屯","NMHC",".17",".19",".25",".24",".3",".29",".2",".2",".19",".18",".19",".18",".15",".15",".17",".17",".19",".2",".22",".25",".32",".35",".25",".33"
"2011/06/09","西屯","NO","8.1","10","11","17","13","12","17","19","8.6","3.7","3.4","2.3","2","2.5","2.4","2.7","2.5","2.4","2","1.6","3.1","7.8","3.7","1.8"
"2011/06/09","西屯","NO2","14","15","15","15","14","13","13","14","14","12","11","8.9","6.4","7.5","7.7","6.4","6.9","20","20","20","36","33","27","23"
"2011/06/09","西屯","NOx","22","25","26","32","27","25","30","33","23","16","15","11","8.4","10","10","9.2","9.4","22","22","21","39","41","31","25"
"2011/06/09","西屯","O3","4.2","3.2","3.4","3.8","3.4","2.7","3.9","7.2","20","39","47","61","55","44","43","31","38","32","29","25","7.9","4.4","8","9.1"
"2011/06/09","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","西屯","PM10","31","29","27","29","19","23","23","31","31","39","53x","53x","53x","53x","53x","53x","0#","59","48","44","39","45","39","39"
"2011/06/09","西屯","PM2.5","13","8","10","11","7","15","13","15","10","17","22","33","28","26","20","19","23","15","24","23","25","24","22","24"
"2011/06/09","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/09","西屯","RH","78","79","79","80","81","82","80","76","68","60","53","54","60","65","67","65","64","65","73","73","72","74","73","75"
"2011/06/09","西屯","SO2","3.9","5.1","5.2","5.9","4.9","4.8","3.9","4","4.7","6.3","6.1","5.7","5.3","5.6","5.8","5.2","4.4","3.6","3","2.5","4.2","4.4","3.1","5.2"
"2011/06/09","西屯","THC","2","2.1","2.2","2.2","2.3","2.3","2.1","2.1","2","2","2","2","2","1.9","1.9","1.9","1.9","2","2","2.1","2.2","2.3","2.1","2.3"
"2011/06/09","西屯","WD_HR","181","185","184","185","198","190","186","174","177","198","218","222","263","279","287","261","227","181","195","198","181","178","191","264"
"2011/06/09","西屯","WIND_DIREC","185","190","180","185","203","180","180","182","183","218","204","244","265","286","292","216","223","164","192","182","186","174","229","320"
"2011/06/09","西屯","WIND_SPEED","1.9","1.6","1","1","1.3","2.4","2.2","2.7","2.7","2.2","2.8","2.8","3.4","3.6","4.1","3.3","3.1","3.8","2.3","1.6","1.2","1.8",".9",".5"
"2011/06/09","西屯","WS_HR","2.1","1.6","1.3","1.1","1.3","1.5","2.1","2.4","2","2.4","2.4","2.2","2.6","3.5","4.1","3.1","2.5","3.4","2.2","1.6","1.2","1.5","1.3",".5"
"2011/06/10","西屯","AMB_TEMP","28","28","28","27","27","27","27","29","30","32","33","33","33","33","33","31","31","31","31","30","30","29","29","28"
"2011/06/10","西屯","CH4","2","2","2.3","2","1.9","1.9","2","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8#","0#","0#","0#","1.8#","1.8","1.8","1.9"
"2011/06/10","西屯","CO",".34",".31",".31",".26",".13",".21",".26",".47",".5",".26",".23",".18",".15",".13",".13",".21#",".45",".52",".35",".19",".24",".19",".22",".21"
"2011/06/10","西屯","NMHC",".47",".25",".48",".24",".18",".22",".25",".26",".28",".23",".2",".21",".17",".18",".21",".41",".34#","","","",".31#",".24",".25",".26"
"2011/06/10","西屯","NO","3.3","4.7","3.5","7.2","1.1","10","16","29","6.5","2.8","2.2","1.2","1","1.2","1","1.1#","4","2.1","1.7","1.5","1.1","1.2","1.4","1.8"
"2011/06/10","西屯","NO2","23","22","22","18","15","15","15","26","23","14","12","9.6","8","6.7","8.2","14#","25","28","25","15","15","14","14","16"
"2011/06/10","西屯","NOx","26","26","25","25","16","25","31","54","30","17","15","11","9","7.9","9.3","15#","29","30","27","17","16","15","15","17"
"2011/06/10","西屯","O3","4.7","4.4","3.3","3.8","5.6","4.6","6.4","9.7","38","49","64","70","72","56","49#","32","42","39","16","10","11","12","9.9","7.1"
"2011/06/10","西屯","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","西屯","PM10","40","39","35","36","35","36","33","44","47","54","53","67","63","61","61","0#","0#","65","66","53","51","47","47","40"
"2011/06/10","西屯","PM2.5","19","19","17","15","9","12","10","21","19","25","19","23","25","30","25","0#","14","7","15","15","11","2","8","10"
"2011/06/10","西屯","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2",".2","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","西屯","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/10","西屯","RH","78","81","82","81","77","77","79","73","62","53","50","57","59","57","63","73","70","73","66","61","64","68","72","74"
"2011/06/10","西屯","SO2","6.4","4.4","6.4","3.4","4","4","3.3","5.3","3.8","4.7","4.8","6.6","6.2","5.1","4.1","6#","3.6#","3.9","5.3","3.8","4.8","5.1","4.8","4.9"
"2011/06/10","西屯","THC","2.5","2.3","2.8","2.2","2.1","2.2","2.2","2.2","2.2","2","2","2","2","2","2","2.2","2.2#","-.1#","-.1#","-.1#","2.1#","2.1","2.1","2.1"
"2011/06/10","西屯","WD_HR","213","213","184","50","17","84","178","164","165","180","225","275","287","290","307","295","118","175","209","199","199","196","192","195"
"2011/06/10","西屯","WIND_DIREC","175","276","169","29","35","187","99","180","164","179","235","289","249","311","307","127","97","208","205","196","205","200","179","207"
"2011/06/10","西屯","WIND_SPEED","2",".7",".6","2","1.4","1.6",".9","2","2.8","2.9","3.2","3.3","2.6","2.7","3.8","1.4","1.8","1.8","2.5","3.4","3","2.6","2.2","1.7"
"2011/06/10","西屯","WS_HR",".6",".9",".7",".6",".8",".5",".8","1","1.6","2.4","1.8","3.4","3.1","2.4","2.8","1.9","1.7","1.1","2","2.5","2.4","3","2.2","1.8"
"2011/06/11","西屯","AMB_TEMP","28","28","27","27","27","27","27","29","30","31","32","33","33","34","34","33","33","32","31","30","29","29","28","28"
