"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/07/11","南投","WD_HR","296","166","149","123","208","113","56","191","58","65","313","290","275","73","47","331","32","96","27","250","79","161","144","145"
"2011/07/11","南投","WIND_DIREC","290","148","147","212","189","145","46","227","72","63","299","266","85","66","168","68","121","65","281","221","117","146","143","190"
"2011/07/11","南投","WIND_SPEED",".7","1.1","1.7","1.1",".9",".8",".7","1.1","1.4","1.5","1.5","2.4","1.2","2.3","1.2","2.1","1",".9",".8","1",".5","1.1",".6","1"
"2011/07/11","南投","WS_HR",".5",".4","1.3",".7","1",".4",".5",".4",".8","1","1","1.9","1.3","1.6",".6",".9",".2",".9",".4",".4",".4","1.2",".9",".9"
"2011/07/12","南投","AMB_TEMP","26","26","26","26","26","26","26","27","28","30","31","31","31","31","29","27","26","26","26","26","25","25","25","25"
"2011/07/12","南投","CH4","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.8","1.7","1.8","1.8#","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/07/12","南投","CO",".3",".25",".24",".26",".27",".26",".41",".51",".35",".27",".36",".45#",".42",".35",".44",".4",".36",".45",".44",".36",".33",".27",".23",".19"
"2011/07/12","南投","NMHC",".07",".04",".04",".05",".06",".05",".11",".15",".07",".06",".14",".24#",".24",".12",".44",".28",".11",".13",".13",".09",".07",".06",".04",".02"
"2011/07/12","南投","NO","1.2","1.4","1.7","1.4","1.5","1.2","3.6","4.5","2.8","2.7","2.7","1.8#","2.8#","2.7","1.9","1.8","2.4","2","3","2.4","2.6","2.6","2","2.3"
"2011/07/12","南投","NO2","7.4","5.1","5.2","8.3","8.8","6.5","7.1","8.4","5.7","6.8","9.2","11#","13#","18","20","12","13","16","18","14","13","9.9","5.9","4.8"
"2011/07/12","南投","NOx","8.6","6.5","6.9","9.7","10","7.7","11","13","8.5","9.4","12","12#","16#","21","22","14","16","18","21","16","15","13","7.9","7.1"
"2011/07/12","南投","O3","16","13","12","8.4","6.9","9.8","9.9","15","25","38","45","48#","56","61","59","50","38","32","27","26","22","22","25","22"
"2011/07/12","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","8.3x","4.6","4.6","4.7","NR","4.7","5.3","5.6","","NR"
"2011/07/12","南投","PM10","23","26","20","28","37","34","43","42","32","5","23","","60","50","86","53","18","9","21","10","15","16","10","16"
"2011/07/12","南投","PM2.5","9","6","5","8","8","7","8","8","7","5","6","","21","25","28","25","20","14","8","7","6","5","7","6"
"2011/07/12","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".6","6.6","9.4","1.2",".2",".6","1.2",".8","NR","NR"
"2011/07/12","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","336x","40","14","18","NR","14","8.4","4.3","","NR"
"2011/07/12","南投","RH","92","92","92","92","92","92","92","91","85","72","63","63","65","67","76","83","88","89","90","90","90","91","91","92"
"2011/07/12","南投","SO2","1.5","1.1","1.1","1.1","1","1","1.6","1.6","1.8","2.9","3.8","3.6#","7.7#","9.6","6.6","3.6","1.5","1.4","1.3","1.4","1.3","1.2","1.2","1.1"
"2011/07/12","南投","THC","1.9","1.8","1.9","1.9","1.9","1.9","1.9","2","1.8","1.8","1.9","2#","2","1.9","2.3","2.1","1.9","1.9","1.9","1.9","1.8","1.8","1.8","1.8"
"2011/07/12","南投","WD_HR","155","153","146","136","220","141","198","140","103","27","338","291","310","340","273","154","169","155","148","121","146","145","149","154"
"2011/07/12","南投","WIND_DIREC","131","156","129","144","206","136","304","151","87","335","298","297","352","23","255","167","152","143","128","107","150","153","145","158"
"2011/07/12","南投","WIND_SPEED",".8","1.1",".8",".7",".7",".7",".5","1.4",".9","1.4","2.4","1.9","2.7","2.1","1.8","2.8","2.4","2.3","1.7",".8","1.5","1.7","1.8","1.3"
"2011/07/12","南投","WS_HR",".8","1",".9",".7",".6","1",".2",".7",".6","1.1","1.1","1.4","1.5",".2","1.9","2.4","2","2.3","1.5",".9","1.1","1.4","1.7","1.3"
"2011/07/13","南投","AMB_TEMP","25","25","25","25","25","25","25","26","28","29","30","30","31","29","28","29","27","25","25","25","25","25","25","24"
"2011/07/13","南投","CH4","1.8","1.8","1.8*","1.8*","1.8","1.8","1.8","1.9","1.8#","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.9"
"2011/07/13","南投","CO",".17",".17",".13",".13",".15",".17",".24",".48",".44",".34",".31",".28",".28",".25",".25",".3",".36",".34",".32",".25",".41",".33",".27",".31"
"2011/07/13","南投","NMHC",".01",".02","-.01*","-.01*",".01",".02",".04",".13",".12#",".1",".11",".1",".11",".07",".07",".1",".33",".18",".14",".05",".11",".08",".07",".11"
"2011/07/13","南投","NO","1.7","1.8","2.2",".1",".3",".4",".3","3.1","2.6","1.8","1.8","1.2",".9",".9","2.7","4.5","3.4","2.7",".7",".3","1.2",".8",".6",".9"
"2011/07/13","南投","NO2","4.5","5.8","2.5","1.3","2","3.2","3.7","7.3","7.3","5.5","6.5","6.4","6.2","5.3","9.3","13","15","15","14","9.2","13","11","9.9","11"
"2011/07/13","南投","NOx","6.2","7.6","4.7","1.4","2.3","3.6","4","10","9.8","7.4","8.3","7.6","7.2","6.2","12","18","19","18","15","9.5","14","11","11","12"
"2011/07/13","南投","O3","21","18","25","24","22","20","20","20","27","25","34","40","41","32","25","27","25","26","23","24","18","15","13","8.2"
"2011/07/13","南投","PH_RAIN","NR","5.2","5","5.1","5.1","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.2","5.7","5.2","5.4","NR","NR","NR","NR"
"2011/07/13","南投","PM10","15","23","9","4","29","21","32","37","22","32","43","46","32","20","32","22","20","17","16","15","13","13","32","32"
"2011/07/13","南投","PM2.5","4","6","5","5","4","0","0","3","5","2","4","6","6","7","7","10","10","5","3","2","5","7","5","1"
"2011/07/13","南投","RAINFALL","NR",".4","2.2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","28","33","2.8","2.8","NR","NR","NR","NR"
"2011/07/13","南投","RAIN_COND","NR","7.4","7.3","1.4","2.2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4","2.6","2.5","2.3","NR","NR","NR","NR"
"2011/07/13","南投","RH","92","92","92","93","93","93","93","92","88","79","71","66","65","74","80","81","83","88","90","91","91","91","91","91"
"2011/07/13","南投","SO2","1","1",".9",".9",".8",".9",".9","2","1.6","1.9","2","1.6","1.8","1.4","1.6","3.9","4.8","2.1","1.3","1","1.1","1.2","1.5","1.3"
"2011/07/13","南投","THC","1.8","1.8","1.8*","1.8*","1.8","1.9","1.9","2","2#","1.8","1.9","1.8","1.9","1.8","1.8","1.8","2.1","1.9","1.9","1.8","1.8","1.8","1.8","2"
"2011/07/13","南投","WD_HR","172","143","133","145","145","192","123","30","220","247","247","239","199","139","57","48","321","52","66","92","227","142","104","139"
"2011/07/13","南投","WIND_DIREC","148","139","136","152","156","179","116","209","233","230","225","224","131","134","60","317","30","35","69","283","230","140","29","190"
"2011/07/13","南投","WIND_SPEED","1.6","1.6","1.7","2.1","1","1",".7",".6","2.1","1.2","1.6","1.9","1.9","1.8","1.3","2","1.5","1.5","1.5",".9",".8","1.2",".5",".6"
"2011/07/13","南投","WS_HR","1.1","1.5","1.6","1.9","1.1",".8",".6",".2",".1","1.1","1.3","1.5",".8","2.5",".7",".8","1.3",".4","1.2",".3",".8","1.2",".5",".1"
"2011/07/14","南投","AMB_TEMP","24","24","24","24","24","24","25","26","27","29","30","31","32","31","27","26","26","25","25","25","26","25","25","25"
"2011/07/14","南投","CH4","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/07/14","南投","CO",".21",".22",".15",".14",".14",".22",".31",".28",".26",".27",".23",".28",".36",".35",".18",".22",".3",".34",".36",".43",".5",".35",".35",".35"
"2011/07/14","南投","NMHC",".04",".06",".02",".02",".03",".06",".08",".05",".05",".07",".11",".22",".17",".18",".03",".04",".08",".08",".08",".14",".27",".11",".1",".11"
"2011/07/14","南投","NO",".3",".4",".6","1.7","2","3.1","6","6.4","5.8","4.8","3.2","3.5","2.2","1.5","1.8","1.6","2.7","2.8","2.8","3.5","4.6","3.4","2.7","3.4"
"2011/07/14","南投","NO2","7","7.5","3.6","2.6","3.3","5.7","4.8","3.8","6.1","7.1","7.6","9.4","11","12","4.2","6.2","9.1","11","12","20","18","11","10","11"
"2011/07/14","南投","NOx","7.2","7.9","4.1","4.3","5.3","8.9","11","10","12","12","11","13","13","13","6","7.8","12","14","15","23","23","14","13","15"
"2011/07/14","南投","O3","9.8","8.1","9.6","10","8.5","6.4","8.4","12","20","32","45","53","73","65","30","27","23","18","18","8.8","8.2","10","8.8","6.7"
"2011/07/14","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","5.1","5.1","5.7","6.3","6.3","NR","NR","6.2","NR","NR"
"2011/07/14","南投","PM10","32","42","29","38","21","29","27","27","26","20","29","37","39","51","15","17","13","13","13","12","21","18","28","31"
"2011/07/14","南投","PM2.5","3","7","5","2","1","1","2","4","4","5","7","8","14","21","12","0","0","2","4","5","7","8","4","4"
"2011/07/14","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3",".6","1.4","2.6",".6",".2","NR",".2","NR",".2"
"2011/07/14","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","39","23","7.9","3.1","1.7","NR","NR","3.7","NR","NR"
"2011/07/14","南投","RH","91","92","92","92","92","92","92","90","86","76","67","64","60","62","78","84","86","87","89","89","90","90","91","91"
"2011/07/14","南投","SO2","1.2","1.4","1.2","1.2","1.1","1.2","1.5","1.8","3.3","3.5","3.6","3.8","4","3.3","1.2","1.2","1.2","1.5","1.3","1.5","2.3","1.6","1.7","1.9"
"2011/07/14","南投","THC","1.8","1.9","1.8","1.8","1.8","1.9","1.9","1.8","1.8","1.8","1.9","2","1.9","1.9","1.7","1.8","1.8","1.8","1.8","1.9","2","1.9","1.9","1.9"
"2011/07/14","南投","WD_HR","161","171","146","179","146","174","107","43","33","341","36","266","9.7","141","220","170","200","29","1.1","63","50","102","141","154"
"2011/07/14","南投","WIND_DIREC","155","155","152","238","127","184","34","58","347","34","52","288","44","145","232","145","303","37","71","64","50","153","135","185"
"2011/07/14","南投","WIND_SPEED","1.7","1.1","1.3",".9","1.1","1.4",".9",".9","1.3","1.9","1.7","1.7","1.5","3.5","4.2","2.4","1.2",".8",".6",".7",".7","1.1","1.9","2"
"2011/07/14","南投","WS_HR","1.2",".4","1",".7","1",".8",".6",".8",".8",".8","1.2",".6",".8",".9","3.8","2.3",".4",".7",".3",".6",".3",".5","1.4","1.8"
"2011/07/15","南投","AMB_TEMP","25","25","25","25","25","25","25","25","27","29","30","31","30","30","32","32","31","31","27","26","26","26","25","25"
"2011/07/15","南投","CH4","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.8","1.7","1.7","1.7","1.8","1.8","1.8"
"2011/07/15","南投","CO",".31",".18",".2",".18",".21",".26",".37",".46",".41",".28",".27",".23",".24",".31",".29",".23",".3",".31",".21",".29",".24",".51",".44",".32"
"2011/07/15","南投","NMHC",".07",".03",".11",".07",".13",".1",".1",".12",".12",".07",".07",".05",".06",".08",".07",".05",".09",".09",".03",".06",".04",".16",".11",".07"
"2011/07/15","南投","NO","2.4","1.8","1.4","2.2","2.4","3.4","4.5","7.4","5.2","3.5","2.8","3.3","2.9","3.4","3.5","2.3","2.4","2.7","3.2","2.7","2.6","4.4","4.6","3.9"
"2011/07/15","南投","NO2","9.3","4.3","6.4","6.2","6.6","7.4","6.7","7.7","6.5","5.6","5.9","4.6","4.9","5.8","5.3","4.5","6.6","8.3","5.2","11","8","14","15","11"
"2011/07/15","南投","NOx","12","6.2","7.8","8.4","9","11","11","15","12","9.1","8.7","7.9","7.8","9.1","8.8","6.7","8.9","11","8.4","13","11","19","19","15"
"2011/07/15","南投","O3","7.3","12","9","10","10","7.9#","7.9","8.3","15","27","34","37","33","35","36","40","40","30","26","19","18","8.8","6","5.1"
"2011/07/15","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/07/15","南投","PM10","34","24","23","20","18","24","33","34","26","21","32","23","11","22","18","0*","18","22","28","13","11","27","27","29"
"2011/07/15","南投","PM2.5","5","5","3","2","4","7","6","8","9","8","7","5","3","5","10","9","10","9","8","9","3","4","7","5"
"2011/07/15","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2011/07/15","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2011/07/15","南投","RH","92","92","92","92","92","92","92","91","89","76","66","64","63","64","54","53","56","56","71","76","77","78","82","85"
"2011/07/15","南投","SO2","1.8","1.3","1.5","1.5","1.8","1.5","1.5","1.9","1.6","1.8","1.8","1.7","1.7","1.8","1.6","1.7","1.8","1.7","1.4","1.2","1.2","1.5","1.7","1.6"
"2011/07/15","南投","THC","1.9","1.8","1.9","1.9","2","2","1.9","2","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9"
"2011/07/15","南投","WD_HR","137","339","31","198","167","136","167","171","147","156","229","220","226","220","220","225","203","215","216","153","46","165","194","140"
"2011/07/15","南投","WIND_DIREC","44","332","339","181","137","180","185","206","156","233","231","219","233","198","224","223","177","206","195","56","43","145","155","46"
"2011/07/15","南投","WIND_SPEED",".6",".8",".9","1.4",".6","1.2","1.1","1","1.9","1.3","2.2","3.1","4.5","3.5","4.1","2.1","1.9","3","4.1","1.6","1","1.2",".8",".8"
"2011/07/15","南投","WS_HR","1",".5",".5",".4",".6",".6","1.2","1.1","1","1.6","1.9","3.1","3.6","3.5","3.6","2.5","1.3","2.2","5.5",".9",".7",".3",".8","1.1"
"2011/07/16","南投","AMB_TEMP","25","25","25","25","25","25","25","26","28","30","32","33","33","30","28","28","28","27","27","27","27","27","27","26"
"2011/07/16","南投","CH4","1.9","1.8","1.8","1.8","1.8","1.9","1.8","1.7","1.8","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.7","1.8","1.7","1.7","1.7","1.7"
"2011/07/16","南投","CO",".27",".2",".21",".18",".2",".24",".31",".35",".33",".21",".23",".28",".28",".18",".23",".21",".25",".36",".44",".55",".37",".34",".3",".27"
"2011/07/16","南投","NMHC",".06",".03",".03",".02",".05",".06",".07",".07",".1",".05",".05",".05",".05",".01",".03",".02",".04",".09",".11",".16",".09",".09",".06",".05"
"2011/07/16","南投","NO","3.2","2.1","2.7","2.5","2","3.6","5","5.3","4.8","2.7","2.8","2.7","2.6","2.9","2.5","2.8","3.1","2.9","2.5","4.2","3.4","3","2.2","1.3"
"2011/07/16","南投","NO2","10","6.2","7.9","3","5.1","5.2","4.9","5.2","6","4.2","4.2","4.7","4.5","2.9","4.8","4.4","5.2","8.4","12","14","10","10","7","5.5"
"2011/07/16","南投","NOx","13","8.4","11","5.5","7","8.9","9.9","10","11","6.9","7","7.5","7.1","5.8","7.4","7.2","8.3","11","14","18","13","13","9.1","6.9"
"2011/07/16","南投","O3","6.5","8.7","5.7","8.7","6.8","3.9#","5.5","8.4","18","33","41","46","52","28","24","23","23","18","12","7.2","9.9","8.4","8.7","7.2"
"2011/07/16","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","6.5","NR","NR","NR","NR","NR","NR"
"2011/07/16","南投","PM10","32","26","24","12","22","24","27","34","31","24","20","32","32","34","22","1","15","13","20","34","24","39","37","27"
"2011/07/16","南投","PM2.5","6","8","5","5","2","2","4","10","10","3","3","8","12","8","3","1","3","9","12","10","9","10","9","7"
"2011/07/16","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR",".2",".2","NR","NR","NR","NR","NR","NR"
"2011/07/16","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","19","NR","NR","NR","NR","NR","NR"
"2011/07/16","南投","RH","86","85","86","86","86","87","86","84","75","60","51","55","54","65","76","80","80","83","84","85","85","83","83","84"
"2011/07/16","南投","SO2","1.5","1.4","1.4","1.4","1.4","1.4","1.5","1.9","2.1","1.9","2","2.7","2.8","1.8","1.7","1.4","1.4","1.5","1.6","2.2","2.4","1.8","1.6","1.6"
"2011/07/16","南投","THC","1.9","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.9","1.8","1.8","1.8","1.8","1.7","1.7","1.7","1.7","1.8","1.8","1.9","1.8","1.8","1.8","1.8"
"2011/07/16","南投","WD_HR","230","160","212","211","106","147","192","218","50","62","221","241","245","213","160","117","142","146","141","179","184","143","146","148"
"2011/07/16","南投","WIND_DIREC","187","157","248","87","153","121","240","136","72","54","216","270","244","190","94","142","150","137","128","203","148","147","155","150"
"2011/07/16","南投","WIND_SPEED","1.1","1.5","1.4",".6","1.5","1.3",".8","1",".8","1.1","2.8","3","2.4","6.2","1.3","1.1","1.1","1.7",".9","1.8","2.2","1.8","1.6","1.1"
"2011/07/16","南投","WS_HR",".9","1.3",".2","1.1",".5","1.4",".1",".7",".4",".8","2","2.5","2.2","5","1.9","1","1.3","1.2",".8","1.3","1.4","1.9","1.1","1"
"2011/07/17","南投","AMB_TEMP","26","26","26","26","25","25","26","27","27","27","29","31","31","30","28","29","30","29","29","28","28","28","27","27"
"2011/07/17","南投","CH4","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8"
"2011/07/17","南投","CO",".26",".22",".2",".2",".21",".23",".31",".42",".32",".33",".34",".24",".18",".16",".18",".18",".2",".24",".23",".25",".25",".29",".33",".22"
"2011/07/17","南投","NMHC",".04",".03",".02",".05",".03",".05",".08",".12",".05",".07",".07",".04",".02",".01",".02",".01",".02",".04",".04",".05",".05",".07",".08",".04"
"2011/07/17","南投","NO","2.6","2.4","2.1","2.3","2.2","3.2","4.5","6.2","4.4","3.8","3.2","2.3","1.6","2.2","1.9","3","2.4","2.4","1.6","2.1","1.2","1.8","2.1","2.2"
"2011/07/17","南投","NO2","6.7","4.9","4.7","5","4.2","4.8","4","4.7","4.9","5","5.6","3.8","3","2.5","3.5","3.1","3.2","4.3","5","5.9","7.5","8.8","10","8.1"
"2011/07/17","南投","NOx","9.3","7.3","6.8","7.3","6.4","8","8.5","11","9.3","8.8","8.8","6.1","4.6","4.7","5.4","6.1","5.7","6.7","6.6","7.9","8.7","11","12","10"
"2011/07/17","南投","O3","6","5.4","6.2","4.3","3.5","5.5#","7.4","8.5","17","19","27","36","35","29","24","27","32","29","25","20","17","14","9.5","11"
"2011/07/17","南投","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","6.5","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/17","南投","PM10","32","32","23","34","27","34","29","34","38","38","35","12","18","13","12","9","7","10","17","11","17","18","23","17"
"2011/07/17","南投","PM2.5","5","4","4","4","4","4","6","9","11","15","19","14","8","6","4","3","3","7","7","4","4","6","8","5"
"2011/07/17","南投","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR",".2",".6","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/17","南投","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","NR","NR","NR","1.6","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/07/17","南投","RH","85","86","87","87","87","88","87","84","79","81","76","62","62","66","78","77","72","70","74","77","77","77","79","80"
"2011/07/17","南投","SO2","1.6","1.3","1.2","1.2","1.2","1.3","1.3","1.5","2.5","2","2.2","1.7","1.6","1.5","1.2","1.4","1.4","1.4","1.4","1.3","1.4","1.3","1.4","1.5"
"2011/07/17","南投","THC","1.8","1.8","1.8","1.9","1.8","1.9","1.9","1.9","1.8","1.8","1.9","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8"
"2011/07/17","南投","WD_HR","143","169","159","153","161","222","156","150","199","165","116","209","228","221","139","211","205","198","195","178","139","153","190","193"
"2011/07/17","南投","WIND_DIREC","148","192","129","151","174","222","174","181","189","154","99","224","235","221","181","217","234","183","191","158","133","149","233","197"
"2011/07/17","南投","WIND_SPEED","1.5","1.3",".5","1.7",".6","1","1.1","2.6","3","1.9","1.2","3.7","3.6","2.6",".9","2.7","4","2.1","2.8","2.1",".9","1.3","1.1","2.9"
"2011/07/17","南投","WS_HR","1.1","1.3",".9",".9",".9",".7","1","1.3","3.1","1.6",".8","2","3.7","3.6","1.7","2","2.8","2.4","2.1","1.7","1.3","1",".8","1.6"
"2011/07/18","南投","AMB_TEMP","26","25","25","25","25","25","26","27","28","28","28","30","32","32","32","32","31","31","30","30","29","27","26","27"
"2011/07/18","南投","CH4","1.8","1.8*","1.8*","1.8","1.7*","1.8","1.8","1.8","1.7","1.8","1.8","1.7","1.9#","1.8*","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8"
"2011/07/18","南投","CO",".16",".14",".14",".13",".12",".15",".24",".33",".35",".39",".3",".25",".23",".2",".22",".22",".29",".36",".36",".39",".32",".24",".23",".22"
"2011/07/18","南投","NMHC",".01","-.01*","0*","0","-.01*",".01",".04",".07",".09",".11",".06",".04","-.1#","-.03*",".01",".02",".05",".09",".09",".11",".06",".02",".01",".01"
"2011/07/18","南投","NO","1.4","1.9","1.5","1.7","2.2","1.3","2.4","3.9","4.7","3.4","2.6","2.3","2.5","2","1.7","2.2","2.5","2.6","1.7","2","1.8","2.3","1.6","1.2"
"2011/07/18","南投","NO2","4.2","2.6","2.2","2.6","1.9","3.5","5.1","6.3","6.6","8.6","5.9","4.9","3.5","2.9","3.8","3.8","5.4","7.5","9.3","9.8","7.2","4.5","4.8","4.1"
"2011/07/18","南投","NOx","5.7","4.5","3.7","4.3","4.1","4.9","7.5","10","11","12","8.5","7.2","6","4.9","5.5","6","7.8","10","11","12","9","6.8","6.4","5.3"
"2011/07/18","南投","O3","18","18","18","17","19","12#","15","15","18","18","29","34","32","36","44","44","38","31","29","27","32","34","36","48"
"2011/07/18","南投","PH_RAIN","6.4","6.2","NR","5.7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","7.1","6.1","4.6"
"2011/07/18","南投","PM10","23","12","9","9","10","11","16","21","22","22","16","","18","18","29","37","37","42","32","29","18","26","18","35"
"2011/07/18","南投","PM2.5","7","5","2","0","0","0","0","1","5","6","6","","9","7","8","10","14","17","14","11","4","5","7","9"
"2011/07/18","南投","RAINFALL",".8","2.8","NR","7","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","3.4","1.2"
"2011/07/18","南投","RAIN_COND","1.8","2.7","NR","2.6","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","8.8","4.8","28"
"2011/07/18","南投","RH","82","86","88","89","90","90","89","87","80","77","80","73","62","61","59","61","63","63","65","68","69","80","86","88"
"2011/07/18","南投","SO2","1.4","1.5","1.3","1.3","1.3","1.4","1.4","1.5","1.8","2.1","1.8","1.8","1.7","1.6","1.6","1.7","1.6","1.8","1.9","2.1","1.8","1.7","1.6","1.7"
"2011/07/18","南投","THC","1.8","1.8*","1.8*","1.8","1.7*","1.8","1.8","1.8","1.8","1.9","1.8","1.8","1.8#","1.8*","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.8","1.8","1.8"
"2011/07/18","南投","WD_HR","184","155","154","153","163","142","172","158","168","172","151","188","209","231","230","229","197","194","207","186","189","186","179","198"
"2011/07/18","南投","WIND_DIREC","170","149","159","159","177","150","169","152","189","172","162","212","228","234","232","227","197","225","199","167","191","184","188","213"
"2011/07/18","南投","WIND_SPEED","2.3","1.2","1.4","1.6","1.6","1.1","1.1","1.4","3.3","2.4","2.2","2.9","3.7","4.7","5.5","5.3","2.2","2.7","2.6","2.3","4.2","4.6","3.6","4"
"2011/07/18","南投","WS_HR","2.9","1.6","1.3","1.4","1.6","1","1","1.1","2.3","2.4","2.3","2.3","3.5","4.6","4.4","4.8","2.4","2.2","2.4","2.1","3.3","4.1","3.5","3.4"
"2011/07/19","南投","AMB_TEMP","27","27","27","27","26","26","26","27","27","28","28","29","29","28","28","28","28","28","28","28","27","26","26","26"
"2011/07/19","南投","CH4","1.9","1.9","1.9","1.8*","1.8*","1.8*","1.8","1.8","1.8","1.8","1.8","1.7","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.8","1.9"
"2011/07/19","南投","CO",".26",".29",".27",".22",".23",".21",".26",".36",".3",".27",".35",".32",".36",".32",".33",".36",".36",".48",".6",".46",".44",".47",".31",".24"
"2011/07/19","南投","NMHC",".02",".03",".01","-.01*","-.01*","-.01*","0",".06",".04",".03",".1",".08",".09",".07",".06",".1",".08",".12",".19",".12",".11",".12",".06",".03"
"2011/07/19","南投","NO","2.2","1.6","1.4","1.6","1.7","1.2","1.4","2.7","1.7","2.1","2.9","3.1","3.2","2.5","1.8","3.5","2.9","3.1","3","2.7","2.6","3.1","1.4","1.4"
"2011/07/19","南投","NO2","3.6","4.8","3.7","1.9","1.7","2.6","3.2","6.5","5.8","4.3","6.4","5.2","6.1","6","5.9","6.6","7.1","11","15","11","12","12","7.4","6.1"
"2011/07/19","南投","NOx","5.9","6.4","5.2","3.4","3.4","3.8","4.6","9.2","7.4","6.4","9.3","8.3","9.3","8.5","7.7","10","10","14","18","14","14","15","8.8","7.5"
"2011/07/19","南投","O3","60","52","47","43","41","40#","39","25","25","25","24","28","27","27","27","25","24","20","14","16","14","9.9","15","16"
"2011/07/19","南投","PH_RAIN","NR","NR","4.6","4.8","NR","4.3","4.4","NR","NR","NR","NR","4.7","NR","4.7","4.6","NR","NR","NR","NR","4.6","4.7","NR","4.9","5"
"2011/07/19","南投","PM10","95","95","76","48","35","35","40","45","55","54","42","38","34","35","33","29","29","28","29","26","32","31","26","26"
"2011/07/19","南投","PM2.5","28","42","37","29","19","14","14","14","17","21","19","15","12","14","15","12","12","11","12","14","14","12","12","12"
"2011/07/19","南投","RAINFALL",".2","NR","12","2.4",".6","1.2",".6","NR","NR","NR","NR","1.2",".4",".4","1","NR","NR","NR","NR","1.2",".4","NR","1","2.2"
"2011/07/19","南投","RAIN_COND","NR","NR","23","10","NR","43","32","NR","NR","NR","NR","24","NR","35","38","NR","NR","NR","NR","32","23","NR","18","14"
"2011/07/19","南投","RH","88","89","89","90","89","89","89","89","88","87","86","82","80","81","82","82","81","80","79","80","85","87","87","89"
