"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/08","获","CH4","1.683","1.662","2.002","2.055","1.979","1.85","1.71","1.738","1.706","1.657","1.612","1.596","1.596","1.602#","1.492#","1.706#","1.618","1.585","1.575","1.564","1.607","1.567","1.565","1.579"
"2010/07/08","获","CO",".19",".15",".21",".27",".17",".2",".21",".54",".44",".51",".4",".25",".3",".23",".23",".28",".34",".46",".61",".61",".58",".48",".35",".22"
"2010/07/08","获","NMHC",".082",".062",".27",".315",".134",".118",".099",".304",".245",".308",".273",".157",".167",".104#",".104#",".137#",".197",".247",".317",".333",".37",".361",".227",".153"
"2010/07/08","获","NO","2.26","2.02","1.89","4.54","2.84","3.81","3.94","8.09","5.29","6.5","8.29","5.49","4.74","4.16","4.33","4.66","5.06","5.16","3.77","4.37","5.96","5.65","3.29","4.59"
"2010/07/08","获","NO2","9.34","8.2","10.41","14.12","10.62","9.26","7.7","13.18","10.99","17.04","14.42","11.47","9.23","6.34","6.11","7.07","7.3","8.1","11.68","13.42","14.97","15.36","10.27","15.5"
"2010/07/08","获","NOx","11.6","10.22","12.3","18.66","13.45","13.08","11.64","21.27","16.27","23.55","22.71","16.97","13.97","10.49","10.44","11.73","12.37","13.27","15.45","17.79","20.92","21.02","13.57","20.09"
"2010/07/08","获","O3","12.4","14.1","9.4","5.2","6.4","5.9","10.4","12.6","21","23.4","21.9","29","27.1","23.4","22.3","21.8","19.2","15.8","12.7","9","6.8","6","9.4","4.5"
"2010/07/08","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","获","PM10","36","36","31","34","37","37","34","42","43","53","43","44","39","","47","31","35","38","51","45","47","39","34","32"
"2010/07/08","获","PM2.5","17","15","19","19","15","18","13","21","18","23","21","23","19","","27","34","29","19","20","17","17","16","13","18"
"2010/07/08","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/08","获","RH","79","79.31","82.78","84.48","81.23","81.19","70.54","67.39","65.84","65.07","61.56","60.49","62","63.19","61.83","61.13","61.83","63.83","67.98","70.88","70.46","74.71","76.15","75.78"
"2010/07/08","获","SO2","5.1","4.1","3.4","5","3.5","2.2","2.5","6.3","3.8","5.5","3.5","3.6","3.3","2.7","2.1","1.8","2.1","2","2","2.1","3.6","4.7","3.8","8.2"
"2010/07/08","获","THC","1.765","1.724","2.272","2.37","2.113","1.967","1.809","2.043","1.951","1.965","1.885","1.752","1.764","1.706#","1.596#","1.843#","1.815","1.832","1.893","1.897","1.977","1.928","1.791","1.732"
"2010/07/08","获","WD_HR","205.16","208.7","98.44","66.67","66.27","71.95","82.17","107.25","121.58","235.36","241.74","258.57","251.55","255.98","259.83","252.01","250.61","258.05","257.51","250.69","245.89","248.73","242.67","165.99"
"2010/07/08","获","WIND_DIREC","216.18","219.14","74.61","50.75","73.1","71.54","87.14","122.21","194.68","267.04","244.95","258.4","249.19","270.13","265.93","245.5","248.65","255.77","262.29","207.8","260.45","255.53","175.27","167.05"
"2010/07/08","获","WIND_SPEED",".92",".91","1.67","1.68","1.73","1.55","1.56","1.25",".86","1.42","2.58","3.62","2.68","3.62","3.43","3.44","2.41","2.33","1.77","1.25","2.07","1.53",".66","1.3"
"2010/07/08","获","WS_HR",".67",".69","1.07","1.61","1.63","1.86","1.81","1.02",".91",".87","1.8","2.89","2.66","3.14","3.13","3.25","2.43","2.22","2.04","1.52","1.18","1.46",".87",".88"
"2010/07/09","获","AMB_TEMP","29.82","29.61","28.85","28.49","28.32","27.86","28.05","29.31","30.91","32.39","33.24","33.54","33.72","33.19","32.77","32.48","31.61","31.16","30.62","30.3","30.17","30.19","30.06","29.92"
"2010/07/09","获","CH4","1.618","1.647","2.123","1.92","1.971","2.025","2.004","1.804","1.729","1.668","1.62","1.597","1.602","1.593","1.584","1.591*","1.597","1.599","1.592","1.592","1.59","1.603","1.663","1.658"
"2010/07/09","获","CO",".2",".13",".23",".21",".25",".33",".38",".58",".78",".6",".48",".41",".37",".26",".27",".33",".41",".48",".47",".44",".39",".36",".56",".35"
"2010/07/09","获","NMHC",".143",".08",".204",".217",".245",".261",".209",".237",".429",".313",".266",".211",".171",".123",".133",".696*",".993",".501",".238",".214",".165",".156",".313",".258"
"2010/07/09","获","NO","3.76","3.03","2.77","3.08","4.27","6.6","10.6","10.09","7.16","5.14","5.13","5.63","5.16","4.38","6.11","5.7","5.84","4.15","3.54","3","2.75","2.35","2.91","3.82"
"2010/07/09","获","NO2","10.98","8.53","10.34","11.4","13.64","14.53","13.35","15.33","20.26","16.72","11.5","9.21","6.62","5.64","6.52","7.82","8.99","8.79","9.11","9.58","10.41","10.05","15.55","14.1"
"2010/07/09","获","NOx","14.75","11.57","13.11","14.48","17.91","21.13","23.95","25.42","27.42","21.86","16.62","14.84","11.78","10.02","12.63","13.52","14.83","12.94","12.65","12.57","13.15","12.4","18.45","17.92"
"2010/07/09","获","O3","6.8","8.3","5.3","6.3","4.5","5.2","7.2","13.2","28","34.6","27.3","21.9","21.4","19.7","17.4","17.3","13.9","14.7","13","13.3","14.1","13.8","7.4","7.7"
"2010/07/09","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","获","PM10","26","30","44","39","42","26","49","46","46","35","44","42","36","22","26","34","32","28","26","35","32","32","30","38"
"2010/07/09","获","PM2.5","16","20","21","23","23","18","19","28","20","18","16","25","20","2","8","9","8","7","11","12","17","12","19","13"
"2010/07/09","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/09","获","RH","78.96","79.45","83.89","81.86","79.73","79.02","75.83","71.37","66.42","60.67","59.39","59.08","58.23","60.99","62.01","62.78","66.78","67.45","70.74","73.58","74.55","74.48","76.87","77.46"
"2010/07/09","获","SO2","4.6","3.9","2.6","4.2","7.8","9.5","11.7","6.7","7.6","4.8","3.2","2.4","2","2.2","2.1","2.4","2.5","2","1.7","1.8","2.3","1.7","2.9","3.7"
"2010/07/09","获","THC","1.761","1.727","2.327","2.137","2.216","2.286","2.213","2.041","2.158","1.981","1.886","1.808","1.774","1.716","1.717","2.287*","2.59","2.1","1.83","1.806","1.756","1.759","1.976","1.916"
"2010/07/09","获","WD_HR","122.53","115.51","90.59","86.08","78.33","72.31","64.53","76.91","255.75","260.29","246.3","249.32","255.71","258.55","256.3","255","261.42","278.65","273.03","276.3","300.07","319.98","108.23","195.89"
"2010/07/09","获","WIND_DIREC","100.65","113.19","82.4","84.37","64.69","55.48","75.85","110.64","296.89","254.58","252.99","250.45","257.46","269.09","251.66","257.15","273.86","280.52","273.57","294.09","292.08","49.1","133.79","235.53"
"2010/07/09","获","WIND_SPEED","1.16","1.28","1.75","1.3","1.56","1.42","1.84",".97","1.45","2.26","2.97","3.19","3.08","2.98","3.43","3.4","2.6","1.85","1.84","1.42","1.27","1.19",".9",".74"
"2010/07/09","获","WS_HR",".95",".93","1.68","1.42","1.29","1.43","1.44",".98",".1","1.8","2.22","2.91","2.85","2.99","3.32","3.16","2.76","1.95","1.99","1.56","1.02",".6",".49",".4"
"2010/07/10","获","AMB_TEMP","29.79","29.3","29.08","28.55","28.5","28.14","28.39","29.83","31.93","33.5","34.27","34.3","34.09","33.94","32.8","32.98","31.76","31.24","30.88","30.78","30.48","29.9","29.91","29.34"
"2010/07/10","获","CH4","1.752","2.036","2.015","1.993","1.771","1.712","1.761","1.726","1.672","1.616","1.602","1.595","1.592","1.589","1.591","1.592","1.6","1.596","1.592","1.612","1.662","1.73","1.806","2.112"
"2010/07/10","获","CO",".32",".39",".33",".27",".15",".16",".33",".47",".5",".37",".35",".31",".25",".18",".22",".26",".42",".5",".34",".43",".47",".59",".71",".65"
"2010/07/10","获","NMHC",".221",".273",".389",".131",".11",".152",".211",".246",".258",".263",".325",".311",".34",".264",".28",".169",".238",".262",".162",".21",".232",".267",".349",".358"
"2010/07/10","获","NO","3.52","6.29","5.32","6.11","3.11","3.47","6.48","6.87","4.5","4.7","4.65","5.37","4.76","4.28","4.8","4.97","5.15","5.1","2.65","2.78","3.26","3.18","4.89","5.52"
"2010/07/10","获","NO2","14.71","15.01","13.31","10.78","8.53","8.23","10.82","12.85","14.48","9.36","8.01","7.82","6.36","5.7","6.69","7.69","10.67","11.58","8.93","11.64","15.23","21.43","24.18","23.88"
"2010/07/10","获","NOx","18.23","21.3","18.62","16.89","11.64","11.7","17.3","19.71","18.98","14.06","12.66","13.19","11.11","9.98","11.5","12.66","15.83","16.68","11.58","14.43","18.49","24.61","29.08","29.4"
"2010/07/10","获","O3","6.1","4","4.3","4.6","8.3","6.5","8.6","19.6","39.8","27","27.1","23.4","24.8","24.9","21","20.6","14.9","15.5","18.1","15.6","10.6","10.4","6.1","4.6"
"2010/07/10","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/10","获","PM10","36","36","32","39","45","45","50","44","48","45","33","25","27","27","34","27","36","37","39","31","27","42","64","84"
"2010/07/10","获","PM2.5","22","17","18","17","21","24","23","21","16","18","19","15","20","13","25","11","21","16","21","15","15","20","32","40"
"2010/07/10","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/10","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/10","获","RH","77.87","79.69","80.43","82.79","80.27","83.03","83.35","77.25","63.7","54.72","51.72","51.91","55.65","56.26","59.93","58.94","61.74","68.1","69.3","69.74","72.14","73.2","73.26","77.44"
"2010/07/10","获","SO2","4.4","3.6","4.8","6.9","2.8","2.8","3.2","5","3.5","2.8","2.8","3.3","3.7","3.1","2.9","3.1","2.6","2.7","2.8","2.2","3.1","6.4","6.1","6.7"
"2010/07/10","获","THC","1.973","2.309","2.404","2.124","1.881","1.864","1.972","1.973","1.93","1.879","1.927","1.905","1.932","1.853","1.871","1.762","1.838","1.858","1.754","1.822","1.895","1.998","2.155","2.47"
"2010/07/10","获","WD_HR","115.97","81.55","75.89","61.94","67.11","77.38","79.79","56.16","253.84","254.89","247.33","251.41","257.14","255.05","255.84","248.52","247.13","257.24","285.42","279.52","49.34","75.78","113.82","131.19"
"2010/07/10","获","WIND_DIREC","91.46","78.95","51.28","47.61","66.85","78.88","86.34","341.12","285.96","238.21","250.13","249.16","260.87","257.13","267.44","245.73","248.53","284.28","273.39","35.74","76.69","76.66","136.55","123.03"
"2010/07/10","获","WIND_SPEED","1.42","1.36","1.55","1.16","1.41","1.96","1.29",".8","1.6","2.28","2.98","2.86","3.1","4.11","3.01","2.51","2.04","1.87","1.44","1.53","1.14","1.47","1.03","1.28"
"2010/07/10","获","WS_HR",".74","1.36","1.17","1.28","1","1.6","1.16",".81",".74","1.84","2","2.93","3.14","3.5","2.92","2.61","2.34","1.72","1.38",".68",".96","1.47",".83","1.09"
"2010/07/11","获","AMB_TEMP","29.45","29.14","28.73","28.29","27.94","27.64","28","29.59","31.36","31.84","33.46","33.75","34.14","34.18","33.93","34.01","32.84","32.18","31.57","30.98","30.85","30.74","31.02","30.92"
"2010/07/11","获","CH4","1.986","2.101","2.238","2.089","2.038","1.999","1.865","1.726","1.654","1.615","1.616","1.598","1.601","1.6","1.594","1.595","1.582","1.588","1.6","1.613","1.646","1.653","1.696","1.711"
"2010/07/11","获","CO",".46",".42",".34",".27",".2",".23",".28",".31",".31",".32",".33",".25",".24",".23",".24",".21",".21",".28",".37",".37",".42",".37",".58",".48"
"2010/07/11","获","NMHC",".262",".271",".179",".122",".101",".116",".127",".12",".208",".427",".36",".142",".117",".106",".098",".081",".079",".103",".157",".155",".221",".211",".299",".246"
"2010/07/11","获","NO","4.34","4.58","5.01","3.46","3.78","6.59","7.69","6.07","4.21","5.28","4.03","4.18","3.39","3.36","3.35","3.68","3.44","2.88","3.07","3.07","3.94","19.98","16.25","8.18"
"2010/07/11","获","NO2","19.09","18.49","16.17","12.4","11.23","12.33","10.71","8.21","8.54","9.29","9.32","5.33","4.7","5.02","5.9","4.92","4.36","5.67","10.3","11.77","17.2","21.35","21.06","18.82"
"2010/07/11","获","NOx","23.42","23.08","21.18","15.86","15.01","18.92","18.4","14.28","12.75","14.57","13.36","9.51","8.09","8.37","9.25","8.6","7.8","8.55","13.37","14.84","21.13","41.32","37.32","27"
"2010/07/11","获","O3","7.4","4.1","3.4","4.7","6.2","5.9","7.4","15.9","23.9","21.4","29.7","27.6","27.9","27.8","27.7","25.3","24.7","23.1","17.5","13.3","6.9","3.9","4.3","5.2"
"2010/07/11","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0*","NR","NR","NR","NR"
"2010/07/11","获","PM10","76","72","61","51","51","48","61","59","56","49","42","36","27","23","25","32","33","37","29","30","27","40","36","33"
"2010/07/11","获","PM2.5","38","30","23","20","22","21","23","25","26","27","23","18","14","10","19","20","18","8","13","14","20","15","17","16"
"2010/07/11","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/11","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0*","NR","NR","NR","NR"
"2010/07/11","获","RH","76.79","80.26","82.8","82.63","81.37","82.63","81.5","74.23","68.13","63.36","56.57","55.56","52.46","54.67","56.94","56.05","60.82","61.2","65.18","67.97","68.74","68.48","66.99","70.24"
"2010/07/11","获","SO2","9.9","6.8","7.6","4.3","5.2","8.5","9.6","6.8","5.8","3.9","3.4","2.6","1.9","2","2","1.8","1.8","2","2.4","5.2","14","26.9","19.1","8.7"
"2010/07/11","获","THC","2.248","2.373","2.418","2.211","2.139","2.115","1.992","1.846","1.862","2.042","1.976","1.74","1.718","1.706","1.692","1.676","1.661","1.691","1.757","1.767","1.867","1.864","1.996","1.958"
"2010/07/11","获","WD_HR","123.55","93.81","93.27","84.76","72.2","72.52","65.12","94.18","156.9","242.7","243.51","255.43","255.97","250.66","255.47","284.35","292.52","297.57","300.62","311.9","310.05","319.93","131.86","180.59"
"2010/07/11","获","WIND_DIREC","107.1","96.25","87.27","85.84","79.99","75.36","70.87","88.12","245.9","225.78","242.73","265.54","260.09","252.21","251.64","309.08","305.67","301.85","304.72","315.22","324.35","253.61","135.43","189.09"
"2010/07/11","获","WIND_SPEED","1.17","1.66","1.46","1.87","1.19","1.92","2.09","1.79","2.63","1.18","1.74","2.38","2.27","3.28","3.7","2.94","2.45","1.95","2.18","1.7","1.29",".47","1.18","1.03"
"2010/07/11","获","WS_HR","1.03","1.53","1.42","1.75","1.42","1.62","1.62","1.49",".38","1.18","1.42","2.29","2.48","3.11","2.87","2.17","2.33","1.92","1.69","1.56",".91",".68",".6",".85"
"2010/07/12","获","AMB_TEMP","30.85","30.58","30.27","30.06","29.66","29.28","29.75","30.93","32.52","33.53","34.02","34.39","34.78","34.83","34.51","32.87","32.7","32.21","31.38","31.27","30.92","30.78","30.63","30.02"
"2010/07/12","获","CH4","1.698","1.663","1.696","1.648","1.628","1.658","1.695","1.682","1.643","1.663","1.666","1.659","1.641","1.629","1.628","1.63","1.622","1.633","1.639","1.664","1.655","1.643","1.659","1.672"
"2010/07/12","获","CO",".25",".18",".25",".17",".12",".19",".34",".45",".56",".67",".56",".8",".54",".37",".41",".48",".52",".73",".76",".84",".54",".49",".36",".26"
"2010/07/12","获","NMHC",".11",".092",".089",".039",".033",".087",".133",".187",".267",".351",".322",".378",".26",".171",".219",".263",".262",".358",".366",".415",".254",".191",".19",".239"
"2010/07/12","获","NO","11.67","4.36","2.74","2.74","2.6","2.25","3.37","5.1","7.82","8.83","7.54","15.88","13.53","9.54","11.07","9.4","9.39","8.56","7.15","9.65","9.1","4.23","4.68","3.75"
"2010/07/12","获","NO2","17.65","12.97","9.84","7.16","6.13","7.13","8.16","8.69","10.45","12.27","13.06","16.94","12.88","7.91","9.2","10.85","10.36","12.65","12.8","16.54","15.75","10.32","10.65","10.96"
"2010/07/12","获","NOx","29.32","17.33","12.58","9.9","8.73","9.38","11.54","13.78","18.27","21.09","20.59","32.82","26.41","17.44","20.26","20.25","19.75","21.21","19.95","26.19","24.86","14.55","15.33","14.71"
"2010/07/12","获","O3","4.8","8.9","13.4","15.7","14.6","12.1","14.2","16.8","16.1","18.7","21.2","14.5","13.7","14","13.2","10.8","13.2","12","9.6","5.9","5.7","9.8","8.3","6.4"
"2010/07/12","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/12","获","PM10","30","26","25","21","32","25","36","30","44","43","55","60","52","41","33","36","40","43","41","43","35","43","33","33"
"2010/07/12","获","PM2.5","15","16","17","16","16","12","20","20","28","25","25","27","25","22","20","13","19","14","21","16","19","17","20","16"
"2010/07/12","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/12","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/12","获","RH","72.37","74.31","75.8","77.83","79.42","79.79","76.35","70.74","60.72","57.55","55.58","57.37","57.05","54.18","56","62.23","63.62","65.84","67.05","65.84","69.34","68.99","67.89","71.99"
"2010/07/12","获","SO2","15.1","8.4","7.4","5.6","2.7","2.9","4.2","3.5","7","9.7","8.6","20.1","14.2","7.1","8.7","7.2","3.7","4.3","5","9.1","11.5","3.6","4.3","4.1"
"2010/07/12","获","THC","1.808","1.755","1.785","1.686","1.661","1.745","1.828","1.869","1.91","2.014","1.989","2.037","1.901","1.799","1.847","1.892","1.884","1.991","2.005","2.079","1.909","1.834","1.849","1.911"
"2010/07/12","获","WD_HR","198.12","182.78","181.59","171.1","158.72","144.08","146","141","164.63","185.73","182.49","192.29","208.92","212.69","213.53","215.27","220.91","223.01","231","208.77","178.53","157.16","171.14","129.94"
"2010/07/12","获","WIND_DIREC","201.37","158.55","192.1","147.95","154.69","153.55","156.23","137.5","193.68","170.77","201.12","205.2","207.87","218.2","200.48","224.18","229.48","232.11","260.58","216.87","127.98","163.37","162.47","128.38"
"2010/07/12","获","WIND_SPEED","1.23","1.27","1.5","2.08","1.54","1.21","1.39","2.25","2.29","2.36","2.13","2.53","2.26","2.14","2.06","1.92","2.27","1.62","1.86","1.21","1.49","1.79","1.44","1.8"
"2010/07/12","获","WS_HR","1.09","1.04",".93","1.69","1.44","1.11","1.25","1.5","1.82","1.92","2.08","1.78","1.78","1.81","1.78","1.55","1.59","1.48","1.21",".78",".74","1.48","1.47","1.15"
"2010/07/13","获","AMB_TEMP","29.59","29.39","29.04","28.66","28.42","27.97","28.48","30.07","31.76","33.23","34.77","35.25","36.17","35.7","35.68","33.67","32.58","30.97","29.11","29.41","29.61","29.23","29.19","29.1"
"2010/07/13","获","CH4","1.704","1.839","1.89","1.754","1.782","1.813","1.779","1.73","1.671","1.677","1.708","1.652","1.645","1.633","1.626","1.632","1.641","1.676","1.668","1.689","1.712","1.726","1.792","1.857"
"2010/07/13","获","CO",".17",".23",".21",".24",".23",".26",".28",".4",".33",".39",".54",".43",".41",".3",".31",".34",".46",".45",".49",".49",".46",".46",".59",".5"
"2010/07/13","获","NMHC",".074",".129",".209",".165",".223",".143",".132",".178",".12",".206",".362",".386",".268",".164",".196",".173",".279",".239",".226",".268",".297",".365",".513",".379"
"2010/07/13","获","NO","2.9","3.51","3.25","9.22","11.8","7.35","12.45","9.28","5.36","3.74","3.71","4.62","5.49","5.95","6.91","6.71","8.66","4.5","2.74","3.35","5.72","9.85","13.28","6.18"
"2010/07/13","获","NO2","6.71","10.63","9.8","10.9","10.98","9.01","7.89","10.95","7.91","7.38","15.47","10.62","9.8","6.23","6.19","6.94","10.31","12.61","14.29","17.96","20.47","22.67","24.84","22.05"
"2010/07/13","获","NOx","9.61","14.14","13.05","20.12","22.78","16.36","20.34","20.23","13.27","11.12","19.17","15.25","15.29","12.18","13.1","13.65","18.97","17.11","17.03","21.31","26.2","32.52","38.12","28.23"
"2010/07/13","获","O3","9.1","5.6","5.7","5.1","4.6","4.9","7","13.5","24.9","34.6","52","31.1","24.1","15.8","14.1","11.9","7.8","13.4","17.7","8.9","5.3","5.4","4.2","4.2"
"2010/07/13","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/13","获","PM10","23","25","27","29","34","33","31","39","49","49","49","47","48","52","57","57","59","57","62","57","60","61","49","37"
"2010/07/13","获","PM2.5","15","14","20","19","15","11","16","25","27","23","23","24","24","19","18","18","19","14","20","20","24","19","20","25"
"2010/07/13","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/13","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/13","获","RH","76.64","79.72","81.76","82.7","84.44","85.49","81.93","73.9","65.82","58.3","53.28","52.36","48.74","50.2","48.3","57.1","61.07","69.44","72.89","73.35","71.95","72.16","72.62","74.68"
"2010/07/13","获","SO2","2.4","3.4","3.2","11.6","15.2","6.8","12.8","10","5.6","3.4","7.8","4.8","4.6","3.3","3.6","6.6","4.9","3.5","2.9","3.5","9","18","20.1","10.8"
"2010/07/13","获","THC","1.777","1.968","2.099","1.919","2.004","1.956","1.911","1.907","1.791","1.883","2.07","2.038","1.913","1.797","1.822","1.805","1.92","1.915","1.895","1.957","2.009","2.091","2.305","2.236"
"2010/07/13","获","WD_HR","141.6","105.59","87.81","75","72.75","75.8","77.01","73.58","96.39","128.17","167.36","168.72","179.37","172.84","171.63","179.6","171.03","100.41","80.59","50.65","46.92","39.53","69.66","65.13"
"2010/07/13","获","WIND_DIREC","109.23","90.69","78.88","80.85","77.08","69.15","76.21","86.94","87.71","92.1","187.37","177.11","174.26","172.6","172.15","177.37","158.28","73.43","76.69","39.11","72.62","53.09","37.37","81.48"
"2010/07/13","获","WIND_SPEED","1.31","1.56","1.6","2.21","1.66","1.55","1.65","1.77","1.38","2.21","2.02","1.89","2.69","2.79","4","3.33","2.47","2.82","1.74","1.67",".78",".99","1.33",".54"
"2010/07/13","获","WS_HR","1.2","1.34","1.53","1.65","1.43","1.5","1.56","1.49","1.22","1.29","1.26","1.97","1.99","2.89","2.98","3.36","2.29","1.97","1.95","1.24",".92","1.44","1.01",".75"
"2010/07/14","获","AMB_TEMP","29.42","28.67","27.96","27.75","27.82","27.43","28.39","29.88","31.21","33.32","35.05","35.45","34.97","34.76","34.04","32.52","29.91","27.42","27.63","28.42","28.04","28.33","28.8","27.92"
"2010/07/14","获","CH4","1.948","1.974","1.804","1.752","1.779","1.886","1.761","1.708","1.663","1.659","1.654","1.69","1.688","1.667","1.647","1.618","1.701","1.704","1.675","1.683","1.717","1.853","1.881","1.827"
"2010/07/14","获","CO",".71",".48",".32",".19",".18",".23",".33",".51",".39",".43",".32",".54",".48",".47",".43",".36",".46",".4",".43",".49",".55",".78",".94",".52"
"2010/07/14","获","NMHC",".528",".487",".194",".093",".189",".211",".163",".215",".154",".214",".141",".265",".203",".205",".178",".186",".319",".212",".198",".246",".314",".393",".526",".358"
"2010/07/14","获","NO","12.63","11.11","7.04","2.9","3.06","13.11","7.48","5.34","5.29","3.73","2.85","2.62","2.36","2.47","2.6","3.26","2.82","2.43","2.27","2.06","2.41","3.14","3.75","2.99"
"2010/07/14","获","NO2","22.87","19.17","14.55","6.47","9.56","12.86","8.89","11.82","10.42","10.42","7.59","16.78","13.48","13.12","12.79","17.25","20.88","13.61","12.54","14.21","17.24","23.46","28.14","20.4"
"2010/07/14","获","NOx","35.51","30.28","21.59","9.37","12.63","25.97","16.37","17.16","15.72","14.15","10.44","19.4","15.84","15.58","15.38","20.51","23.7","16.04","14.81","16.27","19.65","26.59","31.89","23.39"
"2010/07/14","获","O3","4","3.9","7.6","11.8","8.5","4.5","13.3","20","27.7","42.3","57.5","102.5","105.4","104.3","75.4","31","31.1","35.2","29.1","27.1","19.3","13.5","11.5","13.3"
"2010/07/14","获","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/14","获","PM10","36","46","51","51","38","44","41","45","46","49","49","55","63","76","63","50","48","51","59","43","45","32","49","46"
"2010/07/14","获","PM2.5","26","23","16","15","11","13","17","20","29","25","33","32","38","37","37","28","26","22","24","21","15","14","15","20"
"2010/07/14","获","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR"
"2010/07/14","获","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/14","获","RH","73.2","77.21","79.31","78.86","78.72","79.43","74","67.02","62.53","53.14","46.49","48.14","54.12","54.38","56.66","63.62","75.28","79.01","68.22","64.1","69.19","69.55","67.65","73.14"
"2010/07/14","获","SO2","11.5","10.2","5.5","2.4","6.2","18.2","8.5","5.1","5.8","5.6","4.9","9.6","6.5","6.9","6.1","6.1","5.7","2","1.6","1.8","2.8","2.1","5.8","5.7"
"2010/07/14","获","THC","2.476","2.461","1.998","1.846","1.969","2.097","1.924","1.923","1.817","1.873","1.795","1.954","1.891","1.871","1.825","1.804","2.019","1.916","1.873","1.929","2.032","2.246","2.408","2.185"
"2010/07/14","获","WD_HR","92.14","69.1","77.69","72.1","85.62","60.07","40.49","62.59","65.06","162.29","115.72","279.36","282.73","259.09","254.67","262.07","49.76","56.46","49.23","61.3","100.28","149.95","79.81","33.17"
"2010/07/14","获","WIND_DIREC","77.48","61.94","77.08","79.61","57.08","60.17","64.71","61.36","71.57","171.1","74.44","316.46","271.99","250.72","255.49","280.36","59.22","63.14","33.7","80.72","142.33","42.38","71.07","5.43"
"2010/07/14","获","WIND_SPEED","1.37","1.36","1.79","1.12","1.11","1.39",".95","1.75","1.19","1.31","1.49","2.47","2.96","4.01","3.41","1.74","2.59","2.52","1.62","1.91",".78","1.01","1.73",".96"
