"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/13","林園","CO",".05",".05",".06",".12",".16",".17",".17",".17",".15",".14",".11",".07",".06",".06",".06",".07",".08",".11",".24",".31",".23",".24",".29",".31"
"2010/07/13","林園","NMHC","-.001","-.001",".006",".023",".035",".043",".039",".038",".032",".029",".019",".013",".01",".008",".007","-.013","-.003",".021",".046",".066",".046",".052",".052",".061"
"2010/07/13","林園","NO","1.08","1.12","1.08",".98","1.38","3.62","4.51","4.2","2.77","2.09","1.41","1.68","1.4","1.31","1.22","1.23","1.12","1.3","1.32","1.4","1.02","1.19","1.15","1.11"
"2010/07/13","林園","NO2","1.62","1.76","2.28","7.08","9.67","9.08","5.68","5.59","5.29","5.06","3.55","2.18","1.57","1.37","1.22","1.24","1.31","2.28","9.73","11.44","9.37","10.44","12.1","11.96"
"2010/07/13","林園","NOx","2.7","2.88","3.36","8.06","11.05","12.7","10.19","9.79","8.06","7.15","4.96","3.86","2.97","2.68","2.44","2.47","2.43","3.59","11.06","12.84","10.39","11.63","13.25","13.07"
"2010/07/13","林園","O3","13.7","12.9","11.1","6.2","2.7","6.8#","8.3","14.8","25.9","39.2","31.4","12.4","15","14.8","14.9","16.3","17","16.2","25.4","22.7","22.1","18.4","17.3","14.1"
"2010/07/13","林園","PM10","13","19","19","25","26","36","38","39","36","37","38","57","101","100","79","29","35","39","45","43","44","49","47","47"
"2010/07/13","林園","PM2.5","12","16","15","10","8","12","11","16","15","23","16","18","10","13","12","10","8","11","14","21","20","21","15","17"
"2010/07/13","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/13","林園","RH","79.76","78.9","80.89","87.55","92.53","93.26","87.53","79.74","71.2","68.8","65.46","66.61","66.31","63.25","69.4","76.95","72.82","74.95","78.63","77.25","75.68","76.95","77.08","80.74"
"2010/07/13","林園","SO2","1.8","1.7","1.7","1.9","1.9","2","2","2.6","2.9","2.7","2.3","1.8","1.6","1.7","1.6","1.8","1.9","1.9","2","2","1.8","2","2.5","2.3"
"2010/07/13","林園","THC","1.687","1.684","1.749","2.027","2.223","2.337","2.09","2.075","1.844","1.778","1.721","1.697","1.691","1.685","1.683","1.677","1.69","1.735","1.891","1.95","1.888","1.934","1.95","2.129"
"2010/07/13","林園","WD_HR","174.08","179.5","142.21","84.68","75.16","69.42","78.38","60.76","79.35","216.86","201.34","185.83","190.39","201.11","204.31","200.29","184.49","152.75","59.12","76.35","79.75","82.3","66.33","73.01"
"2010/07/13","林園","WIND_DIREC","184.16","174.6","122.74","83.21","76.43","73.96","77.52","54.36","109.48","221.94","194.53","180.8","203.07","205.04","201","192.1","186.07","96.96","59.67","98.58","68.16","88.53","69","74.93"
"2010/07/13","林園","WIND_SPEED","5.3","4.92","2.89","1.88","2.61","1.8","2.16","2.02","1.49","1.97","4.85","6.76","6.99","6.72","5.79","6.66","6.32","3.12","2.53","1.39","2.59",".42","2.62",".42"
"2010/07/13","林園","WS_HR","4.43","5.13","3.12","2.08","2.09","2.21","1.81","2.37","1.75","2.51","2.66","6.09","7.25","6.3","6.39","6.37","6.98","4.02","3.15","2.19","2.28","1.2","1.82",".98"
"2010/07/14","林園","AMB_TEMP","28.59","27.75","27.26","26.93","26.98","27.41","27.52","28.45","30.33","31.89","32.94","32.93","33.16","33","33.01","32.36","29.14","28","27.45","27.37","27.78","28.24","29.53","29.15"
"2010/07/14","林園","CH4","2.042","2.081","2.636","2.397","2.462","2.483","2.558","2.169","1.93","1.838","1.803","1.751","1.747#","1.742","1.693","1.741","1.854","1.908","1.846","1.869","1.863","1.849","1.725","1.992"
"2010/07/14","林園","CO",".36",".3",".33",".26",".22",".25",".2",".23",".22",".2",".2",".16#",".15",".15",".07",".05",".23",".24",".22",".23",".28",".26",".1",".16"
"2010/07/14","林園","NMHC",".162",".076",".077",".057",".054",".065",".041",".055",".052",".048",".045",".026",".021#",".018",".01",".016",".043",".046",".04",".031",".075",".063",".022",".036"
"2010/07/14","林園","NO","3.11","1.55","1.17",".83",".88","1.99","3.4","4.46","4.23","2.08","1.05","1.15","1.02#",".76",".81",".8","1.1","1.34","1.04",".75",".66",".91",".68",".68"
"2010/07/14","林園","NO2","19.41","14.11","13.77","11.15","11.28","12.88","7.75","8.36","10.87","7.96","6.8","5.3","3.63#","5.38","3.29","1.62","13.06","14.03","10.68","12.27","11.52","12.19","5.74","7.52"
"2010/07/14","林園","NOx","22.52","15.66","14.93","11.98","12.15","14.87","11.15","12.82","15.11","10.05","7.85","6.45","4.65#","6.15","4.09","2.42","14.16","15.37","11.72","13.02","12.18","13.1","6.42","8.2"
"2010/07/14","林園","O3","7.1","10.2","5.8","8.1","6.5","6.6","10.1","18.1","31","53.4","72.4","42.7#","61.2","78","36.7","18","58.5","41.2","40.9","30.4","33.7","32.3","21.8","12.4"
"2010/07/14","林園","PM10","45","44","48","46","47","49","45","46","44","53","52","","59","52","41","30","42","49","60","39","40","42","39","37"
"2010/07/14","林園","PM2.5","17","22","16","17","15","23","32","31","31","28","27","","11","20","20","17","22","20","26","17","19","25","24","17"
"2010/07/14","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/14","林園","RH","79.96","83.5","88.51","91.66","92.49","91.77","91.11","82.17","69.66","58.78","53.52","55.23","59.5","62.42","61.7","59.62","81.75","79.27","78.97","79.06","77.46","78.5","75.16","75.76"
"2010/07/14","林園","SO2","6.3","3.1","2.4","2.2","2","2.1","2.3","3.4","5.9","5.6","5.5","3.5","4.8#","7.4","3.7","1.6","3.6","2.8","2.2","2.4","1.9","2.2","1.9","1.8"
"2010/07/14","林園","THC","2.204","2.157","2.713","2.454","2.515","2.547","2.598","2.225","1.982","1.886","1.848","1.777","1.768#","1.761","1.704","1.757","1.897","1.954","1.886","1.9","1.939","1.912","1.747","2.028"
"2010/07/14","林園","WD_HR","62.44","58.9","58.6","65.11","90.17","61.98","56.02","52.74","58.86","111.11","149.05","232.32","272.43","278.21","247.92","179.89","56.7","46.44","55.19","49.2","114.08","212.33","171.39","118.66"
"2010/07/14","林園","WIND_DIREC","71.28","61.57","57.17","67.37","135.93","51.37","54.17","52.51","63.67","98.32","198.17","243.89","282.87","265.51","233.14","138.53","59.33","43.21","41.68","87.43","199.04","216.35","165.5","89.6"
"2010/07/14","林園","WIND_SPEED","2.29","2.35","3.45","1.73",".45","2.13","3.34","2.76","2.03","1.15","1.41","2.43","4.84","2.87","3.48","3.93","5.46","5.88","4.48","2.1","1.1","1.95","7.12","4.05"
"2010/07/14","林園","WS_HR",".53","2.33","2.93","2.56",".81",".72","2.87","3.17","2.37",".6",".56","2.9","3.47","3.54","2.56","2.98","4.45","5.98","4.65","3.69",".91","1.15","3.9","4.74"
"2010/07/15","林園","AMB_TEMP","26.94","26.95","","","","","","","31.24#","31.08","32.08","32.34","32.84","33.19","33.24","32.79","32.17","31.28","27.33","25.64","26.11","26.49","26.6","26.82"
"2010/07/15","林園","CH4","2.279","2.294","","","","","","","1.656#","1.668","1.672","1.676","1.676","1.677","1.679","1.675","1.675","1.684","1.828","1.798","1.791","1.863","1.843","1.933"
"2010/07/15","林園","CO",".35",".28","","","","","","",".05#",".05",".05",".04",".05",".05",".05",".04",".05",".07",".19",".15",".16",".17",".2",".23"
"2010/07/15","林園","NMHC",".069",".029","","","","","","",".013#",".013",".009",".005",".008",".008",".006",".004",".009",".016",".035",".007",".026",".032",".053",".055"
"2010/07/15","林園","NO",".92",".9","","","","","","","2.11#","1.31","1.26","1.13","1.06","1.07",".96","1.11",".57#",".93",".96",".43",".73",".91",".95",".63"
"2010/07/15","林園","NO2","16.53","12.41","","","","","","","2.78#","2.22","2.27","2.11","2.35","2.54","2.75","2.9","2.91#","3.91","12.06","8.1","8.63","10.46","15.76","16.94"
"2010/07/15","林園","NOx","17.45","13.31","","","","","","","4.89#","3.53","3.53","3.24","3.41","3.61","3.71","4.02","3.48#","4.84","13.03","7.73","9.36","11.36","16.71","17.57"
"2010/07/15","林園","O3","16.3","18.5","","","","","","","1.7#","13.2","20.4","19.3","18.5","21.8","22.7","24","23.4#","19.3","38.4","36.1","36.2","32.3","25.1","19.8"
"2010/07/15","林園","PM10","29","42","","","","","","","52","44","40","15","19","24","31","23","29","26","44","38","36","27","34","34"
"2010/07/15","林園","PM2.5","13","14","","","","","","","25","25","21","4","2","7","12","15","15","13","18","13","37","35*","40*","17"
"2010/07/15","林園","RAINFALL","NR","NR","","","","","","","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/15","林園","RH","86.69","88.02","","","","","","","66.36#","66.76","63.46","62.25","61.57","60.11","59.53","62.69","64.89","66.99","86.84","85.8","83.94","83.88","83","83.13"
"2010/07/15","林園","SO2","2.1","1","","","","","","",".2#","-.1","-.1","-.1","-.1","-.1","0","-.1#","1.8","2","3","2.4","2.1","2.6","3.8","4.7"
"2010/07/15","林園","THC","2.349","2.323","","","","","","","1.67#","1.681","1.681","1.681","1.684","1.685","1.685","1.679","1.684","1.7","1.862","1.805","1.817","1.895","1.896","1.988"
"2010/07/15","林園","WD_HR","67.82","45.43","","","","","","","165.32#","159.65","174.59","174.77","189.07","198.73","208.03","214.26","203.07","181.59","45.18","43.95","66.61","58.42","58.09","51.34"
"2010/07/15","林園","WIND_DIREC","46.47","61.05","","","","","","","164.77","165.43","173.86","181.38","187.8","197.6","214.77","209","205.86","105.72","57.46","53.42","77.26","57.04","57.49","52.07"
"2010/07/15","林園","WIND_SPEED","3.1","2.29","","","","","","","5.74","5.64","5.66","5","3.87","3.27","5.42","5.45","5.81","7.18","6.31","3.5",".8","2.9","2.75","3.59"
"2010/07/15","林園","WS_HR","3.54","2.72","","","","","","","5.29#","5.27","5.38","5.34","4.11","3.68","4.09","5.65","5.14","5.15","6.87","4.91","2.35","2.19","2.23","3.15"
"2010/07/16","林園","AMB_TEMP","26.44","26.47","26.23","25.98","25.87","25.84","26.37","27.89","29.68","30.79","31.62","32.36","32.55","32.59","32.84","32.59","31.64","28.97","27.51","27.66","27.76","27.22","26.91","27.16"
"2010/07/16","林園","CH4","1.972","2.051","2.245","2.5","2.475","2.559","2.628","2.404","1.982","1.79","1.704","1.681","1.674","1.672","1.671","1.672","1.693","1.848","1.883","1.902","1.933","2.039","2.186","1.983"
"2010/07/16","林園","CO",".19",".25",".23",".23",".22",".26",".23",".24",".22",".18",".12",".09",".08",".07",".06",".07",".12",".33",".22",".33",".39",".36",".45",".27"
"2010/07/16","林園","NMHC",".035",".047",".045",".041",".039",".045",".058",".054",".027",".02",".041",".002","-.006","-.008","-.008","-.008",".005",".309",".05",".088",".16",".083",".087",".042"
"2010/07/16","林園","NO",".67",".61",".62",".48",".61",".64","2.52","3.06","2.46","1.55",".83",".75",".77",".94",".9",".86",".65","4.84",".72",".8",".79",".43",".59",".55"
"2010/07/16","林園","NO2","14.01","12.87","11.8","10.85","9.04","9.37","7.87","6.39","8.89","6.73","6.8","4.73","3.94","4","3.92","3.86","6.06","26.04","12.51","18.01","23.98","18.31","19.85","12.34"
"2010/07/16","林園","NOx","14.68","13.48","12.42","11.33","9.65","10.01","10.39","9.46","11.35","8.28","7.63","5.48","4.71","4.93","4.83","4.72","6.71","30.88","13.23","18.81","24.77","18.74","20.43","12.89"
"2010/07/16","林園","O3","22","20.7","17.5","14.3","16.3","10.6","12.4","22.1","37.9","51.4","65.3","40.6","32","30.4","23.1","22.1","32.9","27.5","41.9","39.6","32.9","26","16.6","30.9"
"2010/07/16","林園","PM10","31","28","38","40","47","38","41","43","51","54","46","36","30","34","36","33","38","43","48","51","52","55","47","47"
"2010/07/16","林園","PM2.5","18","22","20","23","15","17","11","16","21","30","27","26","17","16","12","11","11","24","26","42","35","35","26","23"
"2010/07/16","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","3.4","NR","NR","NR","NR","NR","NR"
"2010/07/16","林園","RH","84.37","87.79","91.05","93.09","93.36","93.16","92.31","83.33","68.56","61","54.74","57.94","62.12","60.78","57.87","62.66","61.87","79.83","86.7","90.9","91.94","91.98","88.5","82.82"
"2010/07/16","林園","SO2","3.6","2.1","2","2.1","2.1","2.4","2.3","2.7","3.5","3.4","4.8","3","2.9","3.2","2.4","2.4","3.4","17.7","4.3","6.6","7","4.2","2.7","2.7"
"2010/07/16","林園","THC","2.008","2.098","2.29","2.54","2.513","2.604","2.686","2.458","2.009","1.811","1.745","1.683","1.668","1.664","1.664","1.664","1.699","2.157","1.933","1.99","2.093","2.122","2.274","2.025"
"2010/07/16","林園","WD_HR","71.87","64.7","68.5","57.7","61.75","57.37","60.05","76.76","171.79","209.32","181.6","234.77","264.84","258.36","264.09","257.09","328.16","29.36","47.69","58.55","56.37","66.86","93.08","98.65"
"2010/07/16","林園","WIND_DIREC","85.28","67.49","64.15","60.17","54.02","56.7","58.92","104.66","173.36","217.13","79.38","244.24","242.34","272.02","255.06","267.8","59.04","53.69","36.36","52.84","68.05","79.76","126.05","92.65"
"2010/07/16","林園","WIND_SPEED","2.06","2.2","2.09","2.75","2.67","2.14","3.01","1.73","1.83","2.98","1.46","3.12","2.7","3.02","2.88","2.69","5.72","4.84","3.58","1.65","2","2.36","1.83",".98"
"2010/07/16","林園","WS_HR","2.55","1.94","1.8","1.92","2.24","2.49","2.67","1.93","1.37","2.63",".73","2.51","3.02","2.89","2.87","2.83","1.17","2.62","3.62","2.49","1.66","2.44","1.88","1.52"
"2010/07/17","林園","AMB_TEMP","27.83","27.65","27.29","26.6","26.45","26.28","26.64","27.64","29.43","30.72","31.06","31.47","31.67","31.35","30.65","30.2","30.1","29.19","28.13","28","27.47","27.61","27.4","27.16"
"2010/07/17","林園","CH4","1.961","2.087","2.455","2.704","2.765","2.793","2.534","2.275","1.947","1.859","1.797","1.748","1.736","1.748","1.737","1.744","1.743","1.849","1.949","1.954","1.916","2.022","2.149","2.097"
"2010/07/17","林園","CO",".28",".3",".3",".35",".38",".34",".28",".28",".31",".36",".35",".24",".22",".21",".21",".19",".2",".29",".33",".36",".29",".33",".41",".52"
"2010/07/17","林園","NMHC",".055",".063",".054",".075",".084",".082",".056",".06",".091",".092",".088",".035",".019",".017",".015",".016",".03",".24",".066",".089",".057",".048",".065",".103"
"2010/07/17","林園","NO",".41",".27",".44",".8",".4",".82","1.33","1.53","2.25","1.6","2.15","1.74",".54",".34",".42",".34",".36","1.54",".7",".46",".48",".29",".51",".56"
"2010/07/17","林園","NO2","9.89","12.09","12.12","16.36","14.89","12.92","7.85","7.17","11.66","14.09","14.41","8.53","5.28","5.94","5.29","4.93","7.33","20.1","14.32","14.68","13.48","12.66","16.52","20.91"
"2010/07/17","林園","NOx","10.3","12.36","12.56","17.16","15.29","13.74","9.18","8.7","13.91","15.69","16.74","10.49","5.82","6.28","5.71","5.27","7.7","21.64","15.03","15.15","13.96","12.95","17.03","21.47"
"2010/07/17","林園","O3","31.3","25.1","19.7","9.6","17.2","10","18.8","26.4","48.3","69","110.8","105.3","97.1","97.1","88","77.3","70.3","52.6","54.4","41.2","31.3","27.8","19.1","15.1"
"2010/07/17","林園","PM10","65","76","77","60","52","50","52","57","64","75","72","67","60","65","67","68","58","56","54","61","56","50","44","55"
"2010/07/17","林園","PM2.5","28","26","22","21","26","30","30","27","37","35","51","48","54","47","44","48","45","51","51","44","37","27","34","32"
"2010/07/17","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.4","NR","NR","NR","NR","NR","NR"
"2010/07/17","林園","RH","82.62","88.57","91.43","93.28","93.37","93.37","92.9","88.78","81.11","72.71","70.58","68.57","66.84","68.96","74.76","79.53","80.99","83.57","88.54","84.96","86.91","87.32","89.96","90.54"
"2010/07/17","林園","SO2","2.7","2.7","2.8","2.4","2.5","2.5","2.6","4","9.6","11.4","11.5","8.3","6.1","7.2","5.4","5.5","6.7","10.6","5.3","4.9","3","2.4","2.7","3.5"
"2010/07/17","林園","THC","2.016","2.15","2.509","2.779","2.849","2.875","2.591","2.336","2.038","1.951","1.888","1.786","1.755","1.765","1.752","1.76","1.773","2.089","2.015","2.043","1.974","2.07","2.215","2.2"
"2010/07/17","林園","WD_HR","112.7","92.82","60.09","69.57","62.87","48.22","53.85","59.49","62.48","207.71","239.45","244.12","244.13","251.43","258.47","283.46","298.5","20.43","47.06","54.04","74.18","82.46","56.11","57.76"
"2010/07/17","林園","WIND_DIREC","78.88","66.51","56.84","66.74","77.37","37.84","56.47","53.95","76.74","227.43","241.9","247.04","251.87","252.05","273.52","292.3","295.07","38.46","36.9","62.13","87.52","87.23","60.72","63.13"
"2010/07/17","林園","WIND_SPEED",".52",".42","2.28","2.05","2.84","3.09","3.75","2.69","2.33","2.58","3.06","3.47","2.68","2.8","3.24","3.57","2.42","3.34","2.99","2.07","1.07",".79","2.08","2.84"
"2010/07/17","林園","WS_HR",".62",".22",".92","1.8","2.33","3.39","3.49","2.88","2.79","1.15","2.65","3.25","3.64","2.79","2.68","3.23","3.48","1.72","3.05","2.83","1.71",".8","1.98","2.14"
"2010/07/18","林園","AMB_TEMP","26.88","26.73","26.76","26.77","27.01","26.94","26.68","27.94","29.38","30.57","31.41","31.66","32.07","32.41","32.39","31.78","31.38","31.28","30.98","30.92","30.29","29.03","28.52","28.14"
"2010/07/18","林園","CH4","2.196","2.429","2.523","2.374","2.163","2.125","2.009","1.924","1.82","1.774","1.773","1.751","1.734","1.742","1.734","1.713","1.705","1.699","1.705","1.704","1.872","2.028","2.061","2.07"
"2010/07/18","林園","CO",".38",".47",".37",".42",".29",".28",".25",".22",".2",".21",".24",".35",".31",".25",".17",".14",".17",".17",".17",".17",".27",".34",".38",".41"
"2010/07/18","林園","NMHC",".069",".101",".087",".152",".149",".242",".078",".022",".042",".037",".044",".053",".037",".018",".009",".009",".021",".023",".023",".022",".04",".055",".068",".086"
"2010/07/18","林園","NO",".63",".72",".54","4.31","6.13","4.84","1.59","1","2.25","1.5","1.23",".62","1.06","1.08",".33",".51",".49",".28",".26",".34",".57",".43",".27",".44"
"2010/07/18","林園","NO2","14.26","17.15","12.72","19.69","21.81","20.91","8.52","5.23","8.78","6.29","5.94","9.1","9.23","6.64","4.37","4.17","4.8","3.99","5.25","5.36","8.87","11.15","13.36","16.95"
"2010/07/18","林園","NOx","14.89","17.87","13.26","24.79","27.94","26.54","10.11","6.23","11.03","7.79","7.96","9.72","11.08","8.52","4.7","4.68","5.29","4.27","5.51","5.7","9.44","11.58","13.63","17.39"
"2010/07/18","林園","O3","21.7","14.6","16.3","8.7","10.4","14.8","22.6","32.4","37.7","53.7","76.7","113.9","124.3","105.5","77.7","68.3","62.6","53.6","51.1","46.7","44.6","44","29.6","22.2"
"2010/07/18","林園","PM10","54","59","51","56","55","58","57","50","48","43","48","56","73","75","64","46","44","45","49","41","40","54","64","57"
"2010/07/18","林園","PM2.5","32","27","29","39","37","36","33","32","30","20","27","36","48","48","47","38","39","29","34","26","32","34","37","35"
"2010/07/18","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/18","林園","RH","91.42","92.89","93.02","93.18","89.97","87.51","88.74","80.76","72.53","66.97","64.84","64.69","64.76","64.89","65.92","65.86","65.62","65.9","67.31","65.09","73.22","87.24","88.03","88.21"
"2010/07/18","林園","SO2","2.6","2.6","3","7.3","12.6","11","5.1","3.6","4.1","4.3","5.4","10.2","10.2","6.3","4.8","6.2","5.7","4.5","5.1","4.7","3.7","3.1","3.3","3.2"
"2010/07/18","林園","THC","2.265","2.53","2.61","2.523","2.313","2.364","2.086","1.946","1.862","1.811","1.814","1.804","1.767","1.757","1.743","1.722","1.726","1.722","1.728","1.727","1.913","2.083","2.129","2.156"
"2010/07/18","林園","WD_HR","65.3","68.98","65.22","48.16","44.86","42.25","62.6","43.43","55.7","84.15","228.87","239.44","242.84","244.49","256.73","269.4","256.78","271.32","281.16","296.18","30.46","58.55","60.18","69.38"
"2010/07/18","林園","WIND_DIREC","73.71","67.45","57.9","31.13","34.13","47.73","72.15","36.12","62.36","121","238.42","246.52","248.34","254.69","270.24","259.43","257.22","275.7","289.34","296.09","55.7","59.48","68.95","90.74"
"2010/07/18","林園","WIND_SPEED","2.1","1.67","2.2","1.75","2.49","2.77","2.45","4","3.08",".97","2.86","2.64","3.1","2.83","3.03","2.57","1.49","2.15","3.07","2.25","3.7","3.23","2.97",".42"
"2010/07/18","林園","WS_HR","2.15","2.03",".86","1.45","2.63","3.23","2.7","3.6","3.33","1.84","2.96","3.1","3.46","3.52","2.7","2.57","1.83","1.85","2.28","2.79","2.26","3.56","2.94","1.56"
"2010/07/19","林園","AMB_TEMP","28.5","27.88","28.01","27.76","27.44","27.04","27.16","28.31","29.84","30.45","30.77","31.6","31.72","31.98","31.84","32.24","31.84","31.36","29.76","28.07","27.64","27.79","27.46","27.33"
"2010/07/19","林園","CH4","2.063","2.203","2.184","2.179","2.437","2.645","2.736","2.345","2.102","1.86","1.9","1.814","1.783","1.693","1.678","1.675","1.674","1.681","1.79","1.965","2.009","1.994","1.962","2.135"
"2010/07/19","林園","CO",".34",".32",".35",".28",".29",".28",".29",".28",".24",".2",".22",".15",".14",".09",".07",".06",".08",".09",".17",".3",".42",".31",".27",".34"
"2010/07/19","林園","NMHC",".111",".052",".071",".055",".063",".065",".069",".065",".056",".035",".03",".019",".012",".006",".004",".005",".012",".017",".034",".064",".083",".092",".048",".052"
"2010/07/19","林園","NO",".45",".39",".49",".97",".7",".87","2.45","3","2.08","1.16",".87",".74",".67",".74",".61",".87",".83",".84",".82",".99",".83","1.06",".95","1.03"
"2010/07/19","林園","NO2","16.96","11.6","14.47","11.37","9.9","11.86","10.22","8.82","7.42","5.53","6.23","4.17","3.51","2.45","1.93","2.05","2.21","2.41","7.24","12.3","15.52","19.46","12.61","13.03"
"2010/07/19","林園","NOx","17.41","11.99","14.95","12.34","11.52","12.73","12.67","11.82","9.5","6.69","7.1","4.91","4.18","3.2","2.54","2.92","3.04","3.25","8.05","13.29","16.35","20.52","14.54","14.06"
"2010/07/19","林園","O3","21.4","24.3","16.8","19.3","12.8#","10.5","15.7","25.4","42.7","58.1","71","54","55.9","37.2","24.6","29.4","21.8","20.3","25.2","25.2","27.9","21.7","23.2","18.3"
"2010/07/19","林園","PM10","51","47","60","54","59","60","56","56","51","48","45","39","40","33","30","24","30","26","33","38","43","53","57","58"
"2010/07/19","林園","PM2.5","27","32","37","38","34","33","32","35","32","27","33","24","29","17","17","15","12","15","20","21","22","25","23","25"
"2010/07/19","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/19","林園","RH","85.54","89.52","91.68","91.18","92.78","93.38","93.3","88.39","78.67","74.12","73.33","67.81","69.19","66.28","72.42","71.25","72.64","72.28","78.54","87.31","85.69","81.89","82.6","83.76"
"2010/07/19","林園","SO2","7.5","2.8","3.3","3.1","2.7","2.6","3.1","3.5","5.6","6.3","5.9","3.9","3.4","2.8","2.4","2.1","2.1","2.1","2.4","2.7","3","4","2.9","2.6"
"2010/07/19","林園","THC","2.175","2.254","2.254","2.234","2.499","2.71","2.805","2.41","2.158","1.896","1.929","1.834","1.795","1.699","1.682","1.68","1.685","1.698","1.824","2.028","2.092","2.086","2.009","2.187"
"2010/07/19","林園","WD_HR","81.22","88.85","95.15","63.19","72.27","62.42","55.81","69.2","111.61","235.05","242.47","244.78","242.16","241.52","227.64","211.79","207.21","191.24","110.06","60.15","48.95","46.01","57.91","58.68"
"2010/07/19","林園","WIND_DIREC","87.98","92.52","77.54","74.68","67.72","54.76","59.68","80.14","225.52","242.44","249.22","238.5","244.1","243.07","211.7","210.79","204.85","186.14","54.88","55.8","46.09","55.78","59.5","63.34"
"2010/07/19","林園","WIND_SPEED","2.24","1.78",".42","1.71","2.47","2.17","2.55","2.22","1.04","2.3","2.51","3.7","3.7","4.6","7.8","6.79","6.13","5.59","3.95","2.56","2.61","2.52","3.03","3.06"
"2010/07/19","林園","WS_HR","1","2",".52",".85","1.82","2.25","2.41","2.39",".82","1.86","2.65","2.86","3.36","4.25","5.75","7.29","6.39","5.46","2.7","2.24","2.9","2.38","2.98","3.09"
"2010/07/20","林園","AMB_TEMP","26.98","26.95","26.77","26.48","26.36","26.39","26.82","28.09","30.06","31.35","31.68","31.64","32.72","33.04","32.68","32.25","32.05","31.79","31.54","30.61","30.62","30.63","30.49","30.29"
"2010/07/20","林園","CH4","2.11","2.24","2.35","2.299","2.38","2.499","2.225","2.216","1.952","1.844","1.737","1.724","1.668","1.659","","1.655","1.652","1.657","1.75","1.937","1.857","1.67","1.662","1.718"
"2010/07/20","林園","CO",".28",".31",".3",".27",".24",".23",".23",".26",".18",".13",".1",".1",".07",".06","",".06",".07",".08",".14",".28",".23",".06",".06",".09"
"2010/07/20","林園","NMHC",".048",".046",".063",".103",".055",".052",".079",".058",".034",".024",".012",".016",".011",".004","",".004",".013",".015",".032",".061",".062",".01",".004",".014"
"2010/07/20","林園","NO",".82",".8",".79",".87",".94","1.8","5.48","3.19","2.05","1.13","1.6",".78","1.2","1.59","",".91",".94",".79",".93",".77",".62",".77",".6",".61"
"2010/07/20","林園","NO2","12.24","12.3","11.07","14.83","9.51","8.1","8.83","6.89","5.6","3.97","2.22","2.77","2.27","1.02","","1.59","1.53","1.55","4.12","9.75","8.61","1.6","1.32","2.56"
"2010/07/20","林園","NOx","13.06","13.1","11.85","15.7","10.45","10.47","14.91","10.08","7.65","5.1","4.27","3.56","3.47","3.05","","2.5","2.48","2.34","5.06","10.52","9.23","2.37","1.92","3.16"
"2010/07/20","林園","O3","17","13.9","11.3","8.5","10.2","8.6","10.1","20.6","27.5","30.9","26","33.2","17.7","19.3","","16.3","13.8","11.6","20.7","29.5","29.9","10","9.9","10.6"
"2010/07/20","林園","PM10","48","41","43","44","44","50","52","54","43","40","32","29","23","20","","24","29","35","40","45","50","41","34","22"
"2010/07/20","林園","PM2.5","18","21","20","21","24","22","24","20","23","18","16","12","14","15","","16","14","12","7","19","22","19","13","9"
"2010/07/20","林園","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/20","林園","RH","86.93","89.13","90.4","91.53","93.01","92.23","86.03","79.18","68.01","63.89","65.18","68.42","66.23","64.46","67.91","72.07","72.17","70.57","66.99","71.48","71.14","72.99","74.78","75.48"
"2010/07/20","林園","SO2","2.6","2","1.9","2","1.6","1.6","2.4","2.4","2.2","1.8","1.5","1.6","1.3","1.1","","1.1","1.2","1.2","1.5","1.8","1.8","1.3","1.1","1.2"
"2010/07/20","林園","THC","2.157","2.286","2.413","2.402","2.435","2.555","2.307","2.274","1.986","1.868","1.751","1.741","1.678","1.666","","1.659","1.664","1.672","1.783","1.998","1.919","1.68","1.666","1.731"
"2010/07/20","林園","WD_HR","58.65","57.69","57.02","61.5","67.75","56.67","58.34","59.4","73.78","139.31","202.68","225.23","211.2","211.73","214.23","211.79","201.73","184.83","145.54","86.08","132.43","165.85","163.46","145.65"
