"ら戳","代","代兜","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/07/31","玡马","SO2","3.4","2.1","3.3","6.5","5.2","8.1","12.5","9.2","4.7","14","17.9","18.7","18","13","10.8","14.2","12.8","5.1","7.5","11.5","10.6","6.9","6.6","6.2"
"2010/07/31","玡马","THC","2.267","2.366","2.409","2.462","2.567","2.405","2.411","2.302","2.175","2.193","1.906","1.966","1.842","1.757","1.89","1.997","1.84","1.807","1.789","1.841","1.853","1.96","2.064","2.065"
"2010/07/31","玡马","WD_HR","18.39","320.31","23.63","26.71","35.97","34.94","35.84","64.01","149.34","153.32","172.77","164.23","170.81","171.42","174.44","163.57","166.72","166.32","165.17","162.05","167.31","173.07","172.19","163.15"
"2010/07/31","玡马","WIND_DIREC","55.58","357.03","33.77","27.71","32.06","40.51","48.77","287.62","224.65","162.8","177.64","163.15","174.2","180.91","183.46","164.27","164.93","169.19","168","161.55","178.61","178.47","172.29","179.49"
"2010/07/31","玡马","WIND_SPEED",".44",".44",".5",".44",".44",".55",".44",".44",".44","1.88","1.75","2.54","2.01","1.57","1.47","2.63","2.56","1.62","2.31","2.16",".98",".86","1.32",".52"
"2010/07/31","玡马","WS_HR",".28",".27",".26",".36",".44",".37",".47",".27",".17",".84","1.34","1.66","1.94","1.49","1.21","2.12","2.46","2.11","2.39","2.25","1.66","1.36","1.17","1.12"
"2010/08/01","玡马","AMB_TEMP","29.22","28.61","28.32","28.08","27.85","27.67","28.21","29.62","31.14","32.53","33.2","33.11","33.52","33.32","33.03","32.81","32.4","31.24","30.98","30.52","29.19","28.69","28.39","28.26"
"2010/08/01","玡马","CH4","1.843","1.881","1.936","1.968","2.182","2.159","1.998","1.881","1.807","1.73","1.709","1.693","1.692","1.689","1.682","1.708","1.683","1.677","1.693","1.684","1.797","1.809","1.857","1.871"
"2010/08/01","玡马","CO",".81",".88",".45",".31",".33",".44",".52",".55",".47",".26",".3",".14",".13",".13",".14",".14",".16",".18",".17",".25",".8",".88",".83",".51"
"2010/08/01","玡马","NMHC",".45",".502",".256",".208",".203",".272",".342",".314",".249",".271",".187",".131",".109",".106",".089",".113",".231",".118",".113",".118",".406",".452",".438",".23"
"2010/08/01","玡马","NO","21.22","21.35","12.11","4.04","3.54","7.88","14.02","11.57","8.96","16.3","15.2","5.47","9.27","5.17","7.28","5.38","6.56","4.95","4.62","5.96","13.73","16.91","12.93","2.89"
"2010/08/01","玡马","NO2","13.82","13.68","12.6","11.88","9.31","8.98","9.9","12.58","14.87","15.47","13.48","6.71","7.27","3.73","5.34","3.64","5.45","7.37","4.79","8.82","16.4","17.01","18.04","14.57"
"2010/08/01","玡马","NOx","35.03","35.03","24.71","15.91","12.85","16.87","23.91","24.15","23.83","31.78","28.69","12.18","16.55","8.9","12.62","9.03","12.01","12.31","9.4","14.77","30.12","33.92","30.97","17.46"
"2010/08/01","玡马","O3","-.1","1.3","-.2",".8","1.3","2.3","3.4","10.9","20.4","11.9","11.5","17.9","12.2","12.4x","10.5#","5.1x","55#","-3.3*","-5.5#","-5.3#","-5.7#","-7.3#","-6.5#","3.3x"
"2010/08/01","玡马","PM10","26","32","29","27","24","29","33","33","33","31","27","24","22","22","26","26","24","26","22","20","26","33","35","33"
"2010/08/01","玡马","PM2.5","16","19","20","15","14","16","16","17","20","16","10","6","8","13","17","16","14","24","24","14","14","17","18","18"
"2010/08/01","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".4",".2","NR","NR","NR"
"2010/08/01","玡马","RH","84.32","86.71","88.06","87.86","87.69","88.32","84.83","77.06","70.89","64.74","62.51","65.72","66.86","68.81","70.65","70.23","72.8","78.52","80.3","82.67","87.03","89.18","88.3","85.19"
"2010/08/01","玡马","SO2","6.8","4.6","5.2","2.4","2","2.8","5.4","7.5","16","21.8","22","5.9","4.5","2.2","2.4","1.5","2.2","3.1","2.6","4.5","3.1","3.8","5.9","2.7"
"2010/08/01","玡马","THC","2.293","2.382","2.193","2.176","2.385","2.431","2.341","2.195","2.056","2.001","1.895","1.824","1.801","1.795","1.771","1.821","1.914","1.794","1.806","1.802","2.203","2.261","2.295","2.1"
"2010/08/01","玡马","WD_HR","31.48","163.23","75.38","86.55","66.7","24.36","41.92","63.06","152.08","164.17","167.89","169.1","177.58","166.95","178.41","169.1","173.95","180.08","167.38","159.17","49.27","163.9","117.23","64.14"
"2010/08/01","玡马","WIND_DIREC","246.74","161.07","62.82","178.16","19.85","33.5","45.31","1.12","153.36","163.67","172.67","180.72","172.27","170.2","170.93","163.46","172.21","191.74","162.53","311.62","134.65","185.74","83.1","14.64"
"2010/08/01","玡马","WIND_SPEED",".44","1.27",".95",".8",".5",".44","1.08",".48","1.62","3.21","3.15","1.53","3.23","2.45","2.63","2.15","2.56","1.43","2.5",".77",".89",".56","1.38",".44"
"2010/08/01","玡马","WS_HR",".22",".64",".32",".33",".48",".33",".78",".41",".59","2.13","2.57","2.09","1.62","2.61","1.59","2.55","1.84","1.23","1.75","1.99",".54",".75",".57","1.01"
"2010/08/02","玡马","AMB_TEMP","28.43","28.65","28.25","27.98","27.96","28.01","28.35","29.79","31.3","32.37","32.78","33.35","33.31","33.26","32.72","31.55","31.14","30.93","30.97","29.92","29.84","29.97","29.63","29.27"
"2010/08/02","玡马","CH4","1.891","1.956","1.927","1.863","1.839","1.818","1.815","1.805","1.764","1.704","1.689","1.698","1.709","1.693","1.677","1.678","1.67","1.689","1.693","1.768","1.761","1.784","1.82","1.801"
"2010/08/02","玡马","CO",".59",".58",".36",".26",".22",".26",".41",".74",".76",".23",".16",".18",".17",".13",".13",".17",".18",".27",".54",".83",".98","1.16","1.36",".93"
"2010/08/02","玡马","NMHC",".258",".302",".188",".133",".128",".13",".197",".334",".325",".123",".146",".092",".07",".052",".046",".073",".087",".126",".247",".429",".502",".668",".784",".502"
"2010/08/02","玡马","NO","3.02","3.67","3.26","1.12","1.05","1.4","3.71","9.26","6.23","4.2","4.02","3.4","1.87","1.94","3.63","4.33","3.64","2.16","2.95","4.69","7.49","24.12","29.47","12.69"
"2010/08/02","玡马","NO2","16.87","19.89","18.99","13.42","8.86","6.37","9","16.66","20.21","9.66","8","10.08","6.42","5.27","5.33","9.72","8.74","7.59","11.21","20.78","22.29","20.53","20.04","19.89"
"2010/08/02","玡马","NOx","19.89","23.56","22.26","14.54","9.91","7.78","12.71","25.92","26.44","13.86","12.03","13.49","8.29","7.21","8.96","14.05","12.39","9.75","14.16","25.47","29.78","44.65","49.52","32.58"
"2010/08/02","玡马","O3","2.3",".9","-.4","3.1","6.9","13.3","11.7","15","32.1","28.6","27.9","34.8","41.6","34.2","14.5","1.5","7.2","12.6","8.8","2.1","1.5",".8",".8","1.1"
"2010/08/02","玡马","PM10","31","32","29","26","23","22","24","28","34","32","26","24","28","23","15","13","13","13","17","21","24","31","37","35"
"2010/08/02","玡马","PM2.5","19","18","16","16","14","12","10","13","21","25","14","11","22","22","10","6","25","28","16","17","18","16","16","16"
"2010/08/02","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/02","玡马","RH","83.7","81.61","82.57","81.69","80.9","77.94","75.22","70.22","66.81","66.71","68.24","68.25","69.45","68.53","71.96","74.4","76.01","77.21","76.06","78.7","74.88","74.36","75.39","76.08"
"2010/08/02","玡马","SO2","2.3","2.6","5.4","5.6","2.2","1.6","1.5","2","4","4.4","4.8","4.5","3.6","3","2.1","2.5","2.7","2.1","1.6","2.2","2.7","11.1","10.4","8.6"
"2010/08/02","玡马","THC","2.149","2.258","2.114","1.996","1.966","1.948","2.012","2.139","2.089","1.827","1.835","1.79","1.779","1.745","1.722","1.751","1.757","1.814","1.94","2.197","2.263","2.452","2.604","2.303"
"2010/08/02","玡马","WD_HR","7.53","47.4","47.95","36.05","43.48","49.48","50.85","57.42","330.61","295","294.01","295.03","299.82","296.13","293.38","297.74","297.15","300.74","11.46","68.13","47.29","60","69.53","59.8"
"2010/08/02","玡马","WIND_DIREC","49.31","51.29","43.74","43.86","55.58","41.54","46.39","84.09","302.25","306.11","289.1","289.54","303.4","289.99","287.22","297.36","308.76","301.36","83.11","74.84","40.77","50.88","39.16","78.23"
"2010/08/02","玡马","WIND_SPEED",".44","1.16",".58",".64",".47",".79",".96","1.07","1.51","2.17","3.22","3.35","3.5","3.16","2.22","2.39","2.28","1.49","1.78",".98","1.55",".54",".96",".46"
"2010/08/02","玡马","WS_HR",".13",".41",".74",".54",".43",".88",".62",".83",".35","1.65","2.59","2.45","2.77","2.76","2.71","2","1.9","1.41",".52",".67",".97",".8",".48",".68"
"2010/08/03","玡马","AMB_TEMP","29.24","29.46","29.29","29.05","28.65","28.19","28.59","29.72","30.79","32.23","32.61","32.53","33.07","32.87","32.78","31.96","30.94","30.66","30.38","29.57","29.24","29.32","28.72","28.51"
"2010/08/03","玡马","CH4","1.805","1.844","1.817","1.749","1.913","1.901","1.854","1.829","1.735","1.723","1.748","1.709","1.684","1.664","1.662","1.658","1.66","1.699","1.753","1.785","1.804","1.795","1.824","1.813"
"2010/08/03","玡马","CO",".77",".51",".3",".18",".29",".27",".4",".73",".59",".36",".23",".17",".14",".11",".11",".14",".18",".4",".83",".8","1.04","1.1",".6",".43"
"2010/08/03","玡马","NMHC",".429",".516",".361",".126",".372",".482",".453",".498",".269",".189",".11",".092",".059",".056",".065",".074",".09",".203",".461",".46",".593",".611",".34",".232"
"2010/08/03","玡马","NO","9.24","11.36","5.7","2.23","5.74","9.77","12.19","11.75","11.43","5.45","5.15","4.8","3.86","4.09","3.53","3.3","2.8","3.33","3.49","3.74","6.28","7.24","2.6","2.18"
"2010/08/03","玡马","NO2","21.05","22.46","17.89","12.12","14.38","17.03","16.44","18.91","19.36","10.59","11.23","10.53","3.84","2.91","3.28","4.75","8.06","10.7","24.65","25.82","29.19","27.68","17.51","14.82"
"2010/08/03","玡马","NOx","30.29","33.83","23.6","14.35","20.13","26.8","28.63","30.66","30.79","16.04","16.38","15.33","7.7","6.99","6.8","8.05","10.86","14.03","28.14","29.55","35.47","34.91","20.12","17"
"2010/08/03","玡马","O3","1.6","2","6.5","9.2","5.2","3.8","6.1","14.6","17.8","30.1","40.6","36.9","30.2","21.8","20.3","21.6","16.9","20.1","10.5","8.7","3.2","3.4","10.8","15.9"
"2010/08/03","玡马","PM10","33","28","27","23","20","28","35","37","35","29","33","37","32","32","18","20","21","23","35","40","42","43","37","32"
"2010/08/03","玡马","PM2.5","14","14","15","15","13","16","21","21","22","21","19","7","5","14","11","14","31*","30*","20","21","21","23","22","22"
"2010/08/03","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/03","玡马","RH","75.16","74.99","77.76","79.74","80.54","78.73","79.27","78.64","74.5","66.31","67.18","68.05","65.92","67.86","67.81","68.98","74.61","76.57","78.19","79.19","81.09","78.89","78.94","77.2"
"2010/08/03","玡马","SO2","6.2","15.9","7.2","3.1","6.2","16.9","16.1","9.8","7.8","3.3","5.2","4.3","2.6","2.5","2.4","2.1","2.5","1.7","3.3","4.2","4.6","3.8","3.4","2.2"
"2010/08/03","玡马","THC","2.234","2.361","2.178","1.875","2.285","2.383","2.307","2.327","2.004","1.911","1.858","1.802","1.743","1.72","1.727","1.732","1.75","1.901","2.215","2.245","2.397","2.406","2.164","2.045"
"2010/08/03","玡马","WD_HR","69.62","9.06","315.49","337.98","39.43","47.62","44.62","35.85","9","316.96","287.33","287.66","298.33","289.73","286.78","287.99","300.48","317.92","79.31","121.88","173.25","90.27","72.53","59.21"
"2010/08/03","玡马","WIND_DIREC","55.52","322.96","311.46","27.32","59.37","47.63","44.69","18.27","339.57","292.37","283.72","284.88","297.56","284.5","285.28","293.43","304.61","304.96","67.78","164.86","179.8","90.93","65.2","40.27"
"2010/08/03","玡马","WIND_SPEED",".62",".73",".72","1.04","1.47","1.77","1.43","1.41",".92","1.45","4.06","3.93","3.58","2.15","3.47","2.86","1.89",".44",".6",".71",".51","2.34","1.22","1.12"
"2010/08/03","玡马","WS_HR",".55",".37",".66",".33",".48","1.26","1.23",".64",".47",".98","2.93","3.55","2.8","2.95","3.37","3.12","1.66",".49",".23",".74",".45",".46","1.31","1.25"
"2010/08/04","玡马","AMB_TEMP","28.64","28.41","27.95","28.32","27.91","27.76","28.98","30","30.82","31.66","32.18","32.82","33.34","33.28","33.19","33.05","32.71","32.2","31.73","31.39","31.37","31.41","31.49","31.28"
"2010/08/04","玡马","CH4","1.799","1.784","1.805","1.85","1.879","1.923","1.921","1.812","1.772","1.701","1.716","1.727","1.726","1.73","1.702","1.695","1.69","1.684","1.69","1.688","1.698","1.694","1.704","1.789"
"2010/08/04","玡马","CO",".4",".26",".27",".29",".34",".44",".63",".44",".29",".17",".19",".18",".18",".17",".15",".15",".18",".21",".27",".23",".23",".27",".38",".39"
"2010/08/04","玡马","NMHC",".223",".166",".184",".247",".3",".373",".725",".323",".143",".071",".082",".065",".064",".079",".078",".078",".131",".105",".121",".082",".091",".103",".16",".199"
"2010/08/04","玡马","NO","2.24","2.16","2.16","1.54","1.59","3.96","9.26","2.91","3.72","5.09","3.36","2.31","2.15","2.07","2.35","2.55","3.36","1.68","1.35","1.19","1.06",".87","1.06","1.37"
"2010/08/04","玡马","NO2","11.96","7.68","9.06","14.97","16.44","17.71","22.83","11.45","9.65","9.18","6.28","3.45","4.39","5.47","4.77","4.78","9.45","6.86","9.77","6.96","5.19","4.3","7.21","10.72"
"2010/08/04","玡马","NOx","14.2","9.85","11.22","16.52","18.03","21.67","32.09","14.36","13.37","14.27","9.64","5.76","6.54","7.54","7.12","7.34","12.82","8.54","11.12","8.15","6.25","5.17","8.27","12.09"
"2010/08/04","玡马","O3","14.8","17.8","13","10.5","6.7","16.7","13.4","33.7","32.3","30.9","43.2","50.2","50.7","49","40.1","37.7","30.1","41","36.4","37.1","35.9","34.9","32.3","23.1"
"2010/08/04","玡马","PM10","31","22","18","22","26","28","34","38","35","34","35","39","39","40","40","35","39","39","31","29","33","31","29","37"
"2010/08/04","玡马","PM2.5","18","11","12","16","15","16","20","20","19","19","20","19","19","21","26","26","32","33","23","22","19","20","21","26"
"2010/08/04","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/04","玡马","RH","74.73","72.97","75.99","76.08","78.4","79.93","78.75","76.17","74.89","72.86","70.9","69.2","67.61","66.61","67.28","67.84","68.85","71.16","73.82","76.61","76.2","76.73","75.98","76.23"
"2010/08/04","玡马","SO2","1.5","1.5","1.7","2.6","4.4","5.4","9.3","4.2","4.6","4.2","3.1","2.9","3.5","4.4","3.2","3.7","5.4","4.8","4.6","3.2","3.1","1.9","1.9","4.3"
"2010/08/04","玡马","THC","2.022","1.95","1.989","2.097","2.179","2.296","2.646","2.136","1.915","1.772","1.797","1.792","1.79","1.808","1.78","1.773","1.821","1.789","1.811","1.77","1.788","1.798","1.864","1.988"
"2010/08/04","玡马","WD_HR","44.26","58.77","115.38","60.03","66.87","155.9","7.55","314.26","288.6","288.1","292.01","297.08","297.44","291.75","290.27","287.85","238.15","293","297.67","297.22","304.5","302.99","297.53","93.23"
"2010/08/04","玡马","WIND_DIREC","56.22","49.67","57.03","55.92","162.62","348.26","29.75","301.64","294.79","285.49","293.24","302.98","289.04","290.43","286.07","296.14","300.32","291.19","301.68","293.17","317.69","313.87","276.5","104.77"
"2010/08/04","玡马","WIND_SPEED",".76",".55",".46",".45",".44",".44",".6",".8","1.8","3.2","2.71","3.25","2.34","2.12","1.9","1.52","1.28","1.36","1.92","2.01","1.88",".59",".44","1.5"
"2010/08/04","玡马","WS_HR",".76",".57",".23",".59",".08",".11",".27",".6","1.64","2.63","2.93","2.5","2.21","1.84","1.43",".9",".35",".47","1.44","1.62","1.45","1.08",".44",".4"
"2010/08/05","玡马","AMB_TEMP","30.53","30.2","30.03","29.65","29.35","29.36","29.9","31.26","32.36","32.74","33.52","32.95","30.31","30.53","32.16","32.5","31.85","28.31","27.85","28.2","28.69","28.44","28.73","28.91"
"2010/08/05","玡马","CH4","1.883","1.781","1.808","1.87","1.911","2.056","1.969","1.947","1.839","1.744","1.789","1.832","1.778","1.739","1.711","1.699","1.726","1.791","1.83","1.868","1.895","1.96","1.977","1.879"
"2010/08/05","玡马","CO",".36",".34",".37",".3",".34",".41",".57",".78",".66",".24",".29",".33",".45",".39",".18",".18",".35",".82","1.19","1.41","1.91","2.38","2.26","1.01"
"2010/08/05","玡马","NMHC",".197",".484",".263",".287",".311",".28",".376",".588",".434",".112",".145",".139",".275",".209",".088",".092",".19",".468",".749",".742","1.031","1.4","1.428",".566"
"2010/08/05","玡马","NO","1.82","4.32","1.2","1.28","1.23","1.51","3.7","5.2","2.9","3","3.37","2.5","3","4.2","2.98","3.04","1.32","4.93","9.13","4.34","19.37","49.35","54.22","1.87"
"2010/08/05","玡马","NO2","12.6","32.75","17.99","17.58","14.86","15.47","19.52","28.21","21.8","13.82","16.49","20.31","20.48","22.05","8.96","9.3","13.09","34.88","48.14","45.93","53.32","48.43","47.08","35.83"
"2010/08/05","玡马","NOx","14.42","37.07","19.2","18.85","16.09","16.98","23.21","33.41","24.69","16.82","19.86","22.81","23.48","26.25","11.93","12.33","14.42","39.81","57.27","50.27","72.68","97.78","101.3","37.7"
"2010/08/05","玡马","O3","19.3","7.1","15.5","16.4","18.1","15.5","15.9","33.4","57","44","55.7","66","43.3","34.1","41.1","36.1","40.7","23.3","6.7","8.9","2.1","1.5","1.2","6.6"
"2010/08/05","玡马","PM10","51","65","68","60","50","51","57","64","66","55","53","68","67","56","44","42","43","38","44","53","62","75","76","57"
"2010/08/05","玡马","PM2.5","38","43","43","43","43","43","41","44","46","34","34","43","44","47","38","27","27","29","32","35","39","37","38","32"
"2010/08/05","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","8.2",".4","NR","NR","NR","2.4","NR","NR","NR","NR","NR","NR"
"2010/08/05","玡马","RH","80.72","83.01","82.41","82.37","82.33","84.25","83.03","75.4","68.64","68.39","66.75","69.43","78.04","85.78","77.13","74.4","72.48","82.94","85.68","84.45","82.44","84.56","80.93","74.33"
"2010/08/05","玡马","SO2","3.5","26.8","9.5","5.2","3.9","4","12.5","34.3","14.1","5.8","6.6","9.9","6.7","4.4","3","2.9","3.5","8.7","12.9","4.2","9.2","14.8","19.2","10"
"2010/08/05","玡马","THC","2.08","2.265","2.071","2.157","2.222","2.336","2.345","2.535","2.273","1.856","1.934","1.971","2.053","1.948","1.799","1.79","1.916","2.259","2.579","2.611","2.926","3.359","3.404","2.445"
"2010/08/05","玡马","WD_HR","156.53","158.69","178.36","136.01","118.06","76.51","52.3","44.25","307.78","291.47","290.87","288.09","123.02","304.61","283.33","289.95","33.22","54.17","49.25","51.5","52.9","189.61","48.33","53.68"
"2010/08/05","玡马","WIND_DIREC","155.08","189","164.04","116.86","71.71","42.71","10.43","42.43","301.01","301.12","292.93","281.21","4.83","324.29","284.15","250.89","56.12","55.82","47.71","35.97","91.6","158.66","49.76","78.39"
"2010/08/05","玡马","WIND_SPEED",".85",".48",".69",".45",".97",".73",".65",".74","1.51","2.66","3.27","2.05",".49","1.05","1.95","1.09","2.56","1.96","1.19","1.35",".5",".44",".88",".57"
"2010/08/05","玡马","WS_HR",".95","1.16",".46",".39",".3",".32",".75",".48",".77","2.41","2.86","2.77",".83",".29","1.29",".84",".66","2.07","1.32",".76",".61",".31",".3",".55"
"2010/08/06","玡马","AMB_TEMP","28.42","28.58","28.34","28.03","27.98","28.11","28.59","29.6","31.34","32.39","33.18","32.9","33.32","33.61","32.76","31.92","30.91","31.2","30.92","30.22","29.8","29.74","29.81","30.01"
"2010/08/06","玡马","CH4","1.877","1.883","1.828","1.849","1.852","1.831","1.847","1.879","1.802","1.788","1.8","1.776","1.753","1.75","1.75","1.747","1.747","1.771","1.78","1.872","1.868","1.888","1.937","1.979"
"2010/08/06","玡马","CO",".66",".54",".27",".27",".28",".28",".55","1.02",".9",".62",".43",".3",".24",".24",".22",".25",".53",".63",".59","1.49","1.23","1.46","1.97","1.84"
"2010/08/06","玡马","NMHC",".383",".488",".142",".164",".178",".175",".307",".552",".408",".337",".207",".105",".095",".197",".091",".084",".21",".272",".239",".871",".635",".721",".956",".988"
"2010/08/06","玡马","NO","1.1","1.52",".71","1.39","1.02","1.34","5.55","13.24","6.71","5.74","3.16","3.97","3.18","2.11","2.54","1.74","2.35","1.74","1.11","4.03","2.92","3.67","11.16","10.73"
"2010/08/06","玡马","NO2","25.96","23.08","7.62","10.91","8.83","8.88","14.87","29.01","25.54","25.96","17.38","16.41","7.99","5.21","7.97","6.13","14.12","12.65","12.43","48.15","36.37","37.67","46.98","48.46"
"2010/08/06","玡马","NOx","27.07","24.6","8.33","12.3","9.85","10.22","20.42","42.25","32.25","31.71","20.54","20.38","11.17","7.32","10.52","7.87","16.47","14.39","13.55","52.18","39.29","41.34","58.14","59.18"
"2010/08/06","玡马","O3","8.6","11.5","22.2","16.5","16.4","14.6","12.2","17.2","36.6","48.1","62.9","47.5","43.2","42.9","46.7","54.1","37","46.3","45.8","8.9","12.4","10.1","2.4","2.9"
"2010/08/06","玡马","PM10","40","42","39","28","28","31","35","50","59","59","64","66","56","50","55","55","51","53","57","77","86","67","66","76"
"2010/08/06","玡马","PM2.5","24","26","27","21","16","16","19","26","34","38","41","41","33","35","39","41","51","51","42","49","51","45","48","54"
"2010/08/06","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","1.2","NR","NR","NR","NR","NR","NR","NR"
"2010/08/06","玡马","RH","77.62","77.28","76.9","77.21","76.92","74.09","71.95","70.07","65.76","65.25","63.81","66.17","64.29","64.11","68.67","71.74","79.63","76.34","78.64","82.85","81.06","79.32","79.59","79.07"
"2010/08/06","玡马","SO2","5.6","11.7","1.6","1.4","1.3","1.1","1.4","5.5","9.4","15.1","8","6.4","3.7","3.4","3.5","3.2","2.4","2.3","2.4","9.9","6","6","7.5","11.8"
"2010/08/06","玡马","THC","2.26","2.37","1.97","2.013","2.03","2.006","2.155","2.431","2.21","2.124","2.006","1.881","1.848","1.947","1.842","1.832","1.958","2.043","2.019","2.743","2.504","2.609","2.893","2.966"
"2010/08/06","玡马","WD_HR","50.51","52.3","59.35","50.47","44.95","39.19","50.74","68.01","54.89","45.99","296.54","296.36","295.43","288.36","289.07","295.79","323.58","307.64","300.26","72.84","65.69","111.48","247.57","48.91"
"2010/08/06","玡马","WIND_DIREC","43.91","50.96","47.9","54.68","347.99","37.27","53","78.75","58.14","40.33","293.02","294.83","302.32","274.78","337.41","324.03","324.7","316.27","297.91","66.22","186.4","185.26","36.17","66.36"
"2010/08/06","玡马","WIND_SPEED","1.06",".67","1",".86",".47",".9",".68",".68","1.85","1.77","1.99","2.38","2.22","1.8","1.22",".86","1.09","1.12",".67","1.19",".44",".44",".45",".82"
"2010/08/06","玡马","WS_HR",".54",".74","1.11",".45",".45",".83",".47",".53",".89","1.08",".76","2.34","2.46","2.09",".98",".95",".51",".76","1.08",".92",".5",".14",".06",".49"
"2010/08/07","玡马","AMB_TEMP","29.68","29.34","29.58","29.37","28.94","29.31","29.47","29.76","30.12","31.5","32.3","32.05","32.4","32.9","32.95","33.16","32.89","32.15","31.5","31.11","30.97","30.96","30.88","30.75"
"2010/08/07","玡马","CH4","1.947","1.916","1.896","1.878","1.878","1.991","1.909","1.995","1.958","1.87","1.791","1.812","1.755","1.717","1.708","1.698","1.688","1.682","1.673","1.672","1.675","1.689","1.696","1.677"
"2010/08/07","玡马","CO",".93",".66",".47",".39",".39",".45",".54",".72",".9",".46",".28",".34",".26",".19",".18",".2",".22",".19",".18",".16",".19",".27",".26",".2"
"2010/08/07","玡马","NMHC",".543",".366",".411",".2",".193",".395",".254",".45",".488",".378",".124",".13",".074",".06",".065",".09",".116",".101",".079",".083",".084",".099",".094",".065"
"2010/08/07","玡马","NO","1.49","1.58","1.13","1.51","1.48","1.32","1.68","2.36","2.76","5.43","3.01","1.81","2.17","3.19","3.89","8.23","5.71","3.44","2.1","2.01","2.08","1.97","1.51","1.28"
"2010/08/07","玡马","NO2","29.03","17.24","19.9","12.46","9.87","14.61","12.29","18.67","21.5","30.91","9.88","9.52","6.37","5.96","7.98","15.21","11.34","8.15","9.09","7.83","7.43","9.2","9.31","4.54"
"2010/08/07","玡马","NOx","30.52","18.82","21.03","13.97","11.34","15.94","13.97","21.03","24.26","36.33","12.89","11.33","8.54","9.15","11.87","23.44","17.05","11.59","11.19","9.84","9.52","11.17","10.83","5.82"
"2010/08/07","玡马","O3","18.3","30.3","42.8","53.3","40.5","40","52.5","49.8","52.9","45.8","65.2","84.4","54","36","35.7","22.7","19.6","20.4","19.1","18.8","18.1","21.3","21","26.6"
"2010/08/07","玡马","PM10","82","76","78","81","62","65","82","87","87","89","83","73","62","50","45","42","42","32","24","31","34","33","28","26"
"2010/08/07","玡马","PM2.5","58","54","55","56","49","54","59","59","59","60","54","50","45","31","31","29","27","25","19","15","14","16","17","17"
"2010/08/07","玡马","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/08/07","玡马","RH","79.88","82.18","82.15","82.73","84.33","84.11","84.24","82.71","81.39","73.22","69.27","74.08","72.85","66.04","66.5","65.5","67.61","69.91","73.06","75.54","76.86","75.6","75.82","77.24"
"2010/08/07","玡马","SO2","12.4","6.8","16.5","8","2.9","9.3","5.7","8.4","10.2","19.1","7.5","8.4","3.3","2.2","3.4","5.1","4","5.3","4","3.5","5.6","1.9","1.7","2.1"
"2010/08/07","玡马","THC","2.49","2.282","2.307","2.078","2.071","2.386","2.162","2.445","2.446","2.249","1.915","1.942","1.829","1.777","1.773","1.788","1.804","1.782","1.752","1.755","1.76","1.787","1.79","1.742"
"2010/08/07","玡马","WD_HR","66.85","47.37","58.97","64.6","202.02","315.55","18.69","69.49","140.62","170.38","297.88","297.25","297.23","289.57","286.7","287.51","295.71","289.05","297.18","291.58","292.09","300.34","296.84","308.28"
"2010/08/07","玡马","WIND_DIREC","65.29","40.21","64.78","81.6","12.5","318.83","60.19","56.99","309.76","278.92","306.19","294.31","303.11","291.76","283.36","293.11","295.14","290.14","293.66","288.07","301.06","335.84","315.55","321.24"
"2010/08/07","玡马","WIND_SPEED",".62","1.11",".83",".52",".44","1.3",".56",".98",".44",".69","1.92","2.21","2.49","2.65","3.78","3.75","1.78",".96",".88","2.5","1.93",".51",".84",".99"
"2010/08/07","玡马","WS_HR",".6",".63",".89",".79",".08",".73",".36",".88",".48",".27","1.57","1.64","2.18","2.78","3.42","3.08","2.28","1.37",".42","1.16","1.63",".87","1.05",".74"
"2010/08/08","玡马","AMB_TEMP","30.62","30.47","30.12","29.91","29.61","29.79","30.08","30.6","31.17","32.44","32.48","32.46","32.33","32.25","32.12","31.99","31.66","31.37","31.05","30.91","30.24","28.53","28.59","28.19"
"2010/08/08","玡马","CH4","1.699","1.718","1.885","1.851","1.913","1.976","1.967","1.93","1.71","1.71","1.725","1.717","1.721","1.717","1.705","1.704","1.687","1.693","1.695","1.699","1.775","1.778","1.772","1.75"
