"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/10","«í¬K","AMB_TEMP","27.07","26.79","26.97","26.83","26.96","26.77","27.61","28.51","28.92","29.48","30.1","30.16","29.79","29.87","30.23","29.89","29.61","28.55","27.99","27.84","27.86","27.74","27.27","27.21"
"2010/06/10","«í¬K","CO",".13",".13",".13",".13",".14",".14",".15",".16",".15",".14",".14",".12",".11",".11",".1",".08",".08",".08",".08",".08",".08",".08",".1",".08"
"2010/06/10","«í¬K","NO","1.72","1.68","1.83","2.02","2.04","1.84","2.02","1.97","2.21","2.14","2.17","1.97","2.24","2.18","1.96","2","2","2.01","1.98","2.15","1.97","1.92","1.9","2.02"
"2010/06/10","«í¬K","NO2","1.74","1.81","1.85","2.22","1.65","1.47","1.38","1.27","1.12","1.33","1.01",".88",".89","1.01",".97","1.2","1.12","1.15","1.24","1.31","1.36","1.52","2.53","4.59"
"2010/06/10","«í¬K","NOx","3.46","3.48","3.68","4.24","3.69","3.32","3.4","3.24","3.32","3.47","3.18","2.85","3.14","3.19","2.94","3.19","3.12","3.16","3.22","3.45","3.33","3.45","4.42","6.62"
"2010/06/10","«í¬K","O3","23.1","24.9","22.8","19.6","23.9","25.3","27.2","31","28.6","26.6","25.6","25.7","24.5","22.4","25.7","30.6","32.3","33.2","35.1","33.3","33","30.5","28.2","25.4"
"2010/06/10","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/10","«í¬K","PM10","20","20","22","20","17","16","15","11","10","11","13","15","13","17","21","13","13","17","15","10","6","9","11","13"
"2010/06/10","«í¬K","PM2.5","11","8","6","8","7","6","6","8","13","14","15","12","9","7","5","1","2","7","8","8","9","9","9","8"
"2010/06/10","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/10","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/10","«í¬K","RH","86.11","87.61","87.13","88.07","87.22","87.09","84.36","78.32","79.12","76.01","73.96","73.82","75.55","75.53","73.37","74.04","76.64","77.74","80.19","81.28","81.23","82.5","84.91","85.67"
"2010/06/10","«í¬K","SO2","2.1","2","2.4","2.2","2.3","2.4","2.4","2.8","1.9","1.8","2.4","2.7","3","2.9","2.7","2.8","2.7","2.6","2.8","3.1","3.3","3.3","3.7","3.5"
"2010/06/10","«í¬K","UVB","0","0","0","0","0","0",".7","1.6","2.8","4.9","7.9","7.6","6.3","5.8","5.7","3.7","2",".4","0","0","0","0","0","0"
"2010/06/10","«í¬K","WD_HR","24.45","325.57","23.61","276.53","272.13","288.68","257.52","251.54","258.48","255.55","253.81","250.48","255.53","250.51","258.26","271.18","274.82","278.64","287.11","285.67","277.76","276.46","304.48","271.37"
"2010/06/10","«í¬K","WIND_DIREC","346.65","295.36","349.32","255.6","299.18","281.07","250.32","252.61","247.34","256.48","252.72","254.9","259.5","248.52","271.4","275.29","278.79","273.63","290.66","283.66","281.33","285.19","309.7","276.02"
"2010/06/10","«í¬K","WIND_SPEED","1.04",".43",".66","2.05","1.76","1.16","4.77","5.16","6.25","5.45","6.23","6.35","5.66","7.22","5.79","5.25","5.91","5.88","4.51","3.07","4.26","2.35","3.48","3.73"
"2010/06/10","«í¬K","WS_HR",".62",".35","1.01","1.35","2.27",".94","3.05","4.99","4.87","5.58","5.48","5.82","6.1","6.99","5.63","4.98","5.97","5.67","4.21","3.92","4.26","3.39","3.6","2.97"
"2010/06/11","«í¬K","AMB_TEMP","27.38","27.4","27.26","27.23","27.28","27.01","26.74","26.18","25.62","24.58","24.62","25.06","25.23","25.57","26.44","27.04","26.83","26.88","27","27.01","27.03","26.88","26.8","27.08"
"2010/06/11","«í¬K","CO",".08",".08",".09",".09",".09",".09",".09",".08",".09",".09",".09",".08",".08",".09",".08",".08",".08",".08",".08",".08",".08",".08",".09",".08"
"2010/06/11","«í¬K","NO","2.19","1.91","1.77","2.14","2.07","1.98","2.1","2.16","2.74","2.47","2.85","2.27","2.05","2.09","2.62","2.56","2.1","2.04","1.91","2.05","2.06","2.08","1.99","1.84"
"2010/06/11","«í¬K","NO2","1.8","3.09","1.58","1.67","1.31","1.32","1.29","1.13","4.49","2.63","6.77",".94","1.24","1.18","2.91","1.28","1.21","1.02",".95","1.03","1.33","1.52","1.69","1.51"
"2010/06/11","«í¬K","NOx","3.99","5","3.35","3.81","3.37","3.3","3.39","3.29","7.23","5.11","9.62","3.21","3.29","3.27","5.54","3.84","3.31","3.06","2.86","3.08","3.39","3.59","3.68","3.34"
"2010/06/11","«í¬K","O3","39","37","39.2","39.2","38.3","34.8","32.2","29.5","26.1","35","31.7","28.6","32.6","33.2","26.5","29.7","29.6","26.3","26.3","25.7","25.1","24","24.4","26.3"
"2010/06/11","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","5.23","5.38","5.47","5.52","5.4","5.34","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/11","«í¬K","PM10","16","22","21","15","13","11","6","4","7","9","6","6","12","16","13","13","13","12","9","2","7","12","11","9"
"2010/06/11","«í¬K","PM2.5","11","13","7","3","4","5","6","8","8","6","3","2","5","5","6","7","6","4","2","9","11","7","5","8"
"2010/06/11","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","6.2","6","13","7.4","3.4","2.2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/11","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","9.37","4.45","4.57","4.48","4.16","4.26","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/11","«í¬K","RH","83.13","81.82","81.23","81.11","81.6","83.79","84.78","84.86","87.97","89.93","90.89","91","90.99","91.16","88.11","84.4","86.15","86.39","86.36","85.59","85.68","86.62","87.92","87.23"
"2010/06/11","«í¬K","SO2","3.4","2","2.5","2.5","2.5","2.4","2.4","2.9","3.2","3.1","3.2","3.2","2.9","2.4","2.3","2.2","2.1","2.2","2.5","2.9","3.3","3.2","3.4","3.3"
"2010/06/11","«í¬K","UVB","0","0","0","0","0","0",".4",".8","1.1","1.3","1.7","1.5","1",".9","2.9","2.4",".6",".2","0","0","0","0","0","0"
"2010/06/11","«í¬K","WD_HR","275.15","273.93","279.23","276.74","280.72","287.33","287.42","283.23","278","281.1","266.16","297.66","286.32","287.08","271.42","279.59","277.45","295.14","281.8","315.6","306.55","299","295.84","269.93"
"2010/06/11","«í¬K","WIND_DIREC","271.94","275.07","276.88","278.08","286.66","284.97","289.48","276.9","280.39","282.76","278.85","293.56","284.68","273.49","270.85","282.7","280.71","297.75","290.16","320.18","293.73","304.14","286.18","270.37"
"2010/06/11","«í¬K","WIND_SPEED","3.79","4.49","4.25","4.28","3.72","4.09","4.04","6.26","5.19","4.91","4.24","3.67","4.22","4.84","6.01","6.44","4.68","4.44","2.69","4.74","2.93","4.31","3.05","2.72"
"2010/06/11","«í¬K","WS_HR","3.71","4.1","4.15","4.47","4.47","3.33","4.16","4.53","4.83","4.3","4.09","4.05","4.05","4.07","4.95","5.69","5.05","4.46","4.06","3.74","3.09","3.26","3.46","3.41"
"2010/06/12","«í¬K","AMB_TEMP","26.92","26.88","26.98","27.2","27.3","27.08","27.37","27.88","27.77","26.73","28.06","26.68","26.5","26.19","25.7","25.03","25.47","25.66","25.76","25.88","26.22","26.37","26.51","26.48"
"2010/06/12","«í¬K","CO",".08",".08",".08",".08",".08",".08",".07",".07",".07",".07",".07",".08",".11",".11",".1",".12",".12",".15",".14",".14",".14",".14",".16",".19"
"2010/06/12","«í¬K","NO","2.08","2.16","2.09","1.83","1.98","1.68","1.88","2.07","1.8","1.97","1.89","2.09","1.93","2.06","1.98","1.73","1.86","1.86","1.83","1.8","1.7","1.78","1.9","1.69"
"2010/06/12","«í¬K","NO2","1.35","1.17",".93","1.27","1.02","1.21","1.26","1.23","1.16","1.25","1.32","1.37","2.14","1.96","1.74","1.86","1.81","1.85","1.95","2.35","2.89","3.43","3.98","5.27"
"2010/06/12","«í¬K","NOx","3.43","3.33","3.02","3.1","2.99","2.9","3.15","3.3","2.96","3.22","3.2","3.46","4.07","4.01","3.73","3.59","3.67","3.71","3.78","4.15","4.58","5.2","5.88","6.96"
"2010/06/12","«í¬K","O3","26.2","27.2","27.5","28.1","29.2","28.6","25.5","23.6","24.3","24.7","24.4","27","27.3","30.3","28.1","38.9","38.2","46.4","44.6","45.5","40.9","38.2","35.9","31.7"
"2010/06/12","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","5.2","4.6","NR","4.75","NR","4.95","5.33","5.54","5.51","5.39","5.2","5.16","NR","NR","NR","NR"
"2010/06/12","«í¬K","PM10","12","16","12","13","12","11","11","11","12","15","16","16","21","20","16","13","10","7","9","10","13","15","18","28"
"2010/06/12","«í¬K","PM2.5","4","2","5","6","8","9","10","11","12","11","8","5","7","10","11","6","8","12","10","4","4","10","13","16"
"2010/06/12","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","6.2",".4","NR","11.4","NR","5.4","7.2","7.4","4","3.4","2.6",".4","NR","NR","NR","NR"
"2010/06/12","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","8.95","5.72","NR","6.66","NR","9.95","6.11","5.01","5.41","6.42","8.09","9.75","NR","NR","NR","NR"
"2010/06/12","«í¬K","RH","86.87","85.21","86.58","86.6","85.48","86.59","87.06","85.66","84.84","88.31","85.9","89.19","89.54","89.66","91.1","90.94","90.65","90.72","90.06","88.22","88.73","88.18","88.12","89.24"
"2010/06/12","«í¬K","SO2","2.9","2.2","2.5","2.8","2.5","2.8","3.2","3.6","3.6","3.6","3.6","3.7","3","2.7","2.7","2.3","2.3","2.5","2.9","3.3","3.2","3.7","3.9","3.8"
"2010/06/12","«í¬K","UVB","0","0","0","0","0","0",".4","1.4","2","3.3","5",".7",".5",".3","0","0","0","0","0","0","0","0","0","0"
"2010/06/12","«í¬K","WD_HR","279.79","281.03","274.94","264.69","261.97","264.07","247.78","250.35","262.08","279.31","268.54","250.95","254.24","257.83","279.21","300.32","299.92","299.58","320.96","327.62","314.44","324.66","309.97","298.84"
"2010/06/12","«í¬K","WIND_DIREC","277.22","279.26","269.92","259.16","270.98","246.76","250.84","252.02","274.64","283.97","257.09","242.33","256.48","267.27","302.74","312.06","287.82","305.16","331.95","316.49","327.56","311.13","303.23","290.36"
"2010/06/12","«í¬K","WIND_SPEED","3.41","2.55","4.18","3.1","3.55","5.05","5.16","6.18","3.81","3.47","5.31","5.01","4.79","5.65","6.78","6.12","6.24","8.24","9.32","5.2","4.72","4.66","3.92","3.18"
"2010/06/12","«í¬K","WS_HR","2.9","2.99","3.64","3.41","3.84","3.5","4.8","5.58","5.66","3.1","3.74","4.59","4.83","6.69","4.8","6.09","5.76","6.67","6.93","6.69","3.91","3.75","3.68","3.57"
"2010/06/13","«í¬K","AMB_TEMP","26.55","26.21","25.7","26.63","26.97","27.04","27.28","27.4","27.84","28.72","28.2","28.14","27.35","25.28","25.55","25.94","26.8","27.48","27.03","26.66","26.78","26.68","26.99","26.41"
"2010/06/13","«í¬K","CO",".17",".11",".07",".07",".06",".05",".05",".05",".06",".06",".08",".09",".08",".07",".09",".1",".09",".1",".1",".11",".12",".09",".09",".17"
"2010/06/13","«í¬K","NO","1.72","1.82","1.84","1.76","1.98","1.94","2.04","1.96","2.07","2.05","1.93","1.94","1.86","1.92","2.02","2.19","2.07","1.91","2.04","1.84","1.84","1.77","1.81","1.88"
"2010/06/13","«í¬K","NO2","4.55","2.75","1.14","1.33","1.35",".81","1.26","1.29","1.08","1.02","1.17","1.47","1.74","1.91","2.21","2.43","2.1","2.07","2.67","2.89","3.1","2.77","2.41","4.76"
"2010/06/13","«í¬K","NOx","6.28","4.57","2.98","3.1","3.33","2.75","3.3","3.25","3.15","3.07","3.1","3.41","3.6","3.83","4.23","4.61","4.17","3.99","4.71","4.73","4.94","4.55","4.21","6.65"
"2010/06/13","«í¬K","O3","32.4","29.7","25.2","23.5","21.6","21","19.1","21.2","20.5","22.5","20.7","20.2","22.4","28.4","28.8","28.4","28.6","27.7","23.9","22.9","22.4","24.8","24.9","20.7"
"2010/06/13","«í¬K","PH_RAIN","NR","5.16","5.16","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","4.55","4.88","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/13","«í¬K","PM10","32","26","15","16","18","11","10","12","16","16","15","18","22","15","7","5","4","5","12","15","12","13","16","21"
"2010/06/13","«í¬K","PM2.5","18","13","6","7","9","8","10","7","7","7","7","10","6","7","8","6","7","6","8","11","12","13","8","6"
"2010/06/13","«í¬K","RAINFALL","NR","6","1.6","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR",".8","2.8",".2",".2","NR","NR","NR","NR","NR","NR","NR"
"2010/06/13","«í¬K","RAIN_COND","NR","9.07","4.88","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","21.57","11.96","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/13","«í¬K","RH","89.94","89.59","86.78","88.79","90.08","90.36","89.62","89.02","88.51","84.66","86.58","86.3","86.62","86.82","85.67","83.17","79.25","77.82","82.19","85.81","85.3","82.79","81.43","84.69"
"2010/06/13","«í¬K","SO2","3.4","2.2","2.4","2.5","3","3.4","3.6","3.9","3.8","3.9","4","3.5","3.2","2.9","3","2.7","3","4.2","4.3","3.9","4.3","3.7","3.5","4.2"
"2010/06/13","«í¬K","UVB","0","0","0","0","0","0",".3",".7","2.4","3.7","1.9","1.2",".4",".8",".8",".6",".4",".3","0","0","0","0","0","0"
"2010/06/13","«í¬K","WD_HR","294.46","277.46","303.98","255.31","257.52","261.21","252.83","252.66","254.63","254.87","254.05","257.85","303.53","330.77","330.04","327.5","328.7","319.83","308.88","322.08","325.53","333.43","331.3","330.1"
"2010/06/13","«í¬K","WIND_DIREC","299.66","301.8","284.52","260.68","261.92","280.23","246.82","251.3","249.4","252.13","247.79","269.86","333.24","328.43","327.61","324.94","332.58","311.15","305.04","333.63","333.37","332.09","328.15","334.76"
"2010/06/13","«í¬K","WIND_SPEED","3.46","4.04","2.46","2.73","3.03","3.02","5.52","4.27","5.63","4.94","4.47","3.64","11.08*","9.23","8.68","5.9","7.95","5.05","3.56","7.06","6.76","7.88","9.17","10.7"
"2010/06/13","«í¬K","WS_HR","3.13","3.65","4.09","2.9","3.15","3.13","3.91","4.77","3.25","5.59","5.2","3.91","5.12","10.49","9.41","6.94","6.62","5.33","4.3","4.58","5.56","8.19","8.23","8.84"
"2010/06/14","«í¬K","AMB_TEMP","25.63","26.26","26.5","26.4","26.78","27.49","27.79","28.06","28.39","28.95","29.46","29.28","29.63","29.7","29.77","29.35","29.15","28.66","28.29","28.11","28.05","28","28.02","27.93"
"2010/06/14","«í¬K","CO",".18",".1",".09",".08",".08",".05",".05",".05",".05",".05",".06",".06",".06",".05",".05",".05",".06",".06",".06",".05",".06",".05",".05",".05"
"2010/06/14","«í¬K","NO","1.81","1.81","1.95","2.11","1.87","1.8","1.83","1.8","1.73","1.72","1.71","1.88","2","1.71","1.91","1.75","1.79","1.93","1.75","1.79","1.77","1.83","1.7","1.85"
"2010/06/14","«í¬K","NO2","6.64","3.08","2.42","2.09","2.02","1.86","1.35","1.35","1.21","1.34","1.51","1.41","1.17","1.13","1.3","1.33","1.2","1.3","1.46","1.54","1.62","1.27","1.11","1.36"
"2010/06/14","«í¬K","NOx","8.45","4.89","4.36","4.2","3.89","3.66","3.19","3.15","2.95","3.06","3.22","3.29","3.17","2.84","3.2","3.08","2.99","3.23","3.21","3.33","3.39","3.11","2.81","3.21"
"2010/06/14","«í¬K","O3","19.3","20.6","22","21","20.5","19.1","19.5","21","20.6","21.6","22.6","22.1","20.4","19.5","22.9","20.6","20.6","21.3","21.8","21.2","21.3","20.3","19.3","17.9"
"2010/06/14","«í¬K","PH_RAIN","4.64","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","«í¬K","PM10","23","17","12","16","16","12","11","10","9","12","20","24","21","17","16","12","10","7","7","10","22","26","23","23"
"2010/06/14","«í¬K","PM2.5","6","2","5","8","9","12","9","7","9","11","6","2","3","9","12","11","11","13","7","6","10","8","8","5"
"2010/06/14","«í¬K","RAINFALL",".6","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","«í¬K","RAIN_COND","28.03","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/14","«í¬K","RH","87.93","85.36","85.1","86.43","87.21","89.03","88.76","88.11","86.73","84.86","83.12","83.08","81.31","80.81","80.56","81.82","83.25","85.02","86.99","88.43","88.45","88.5","88.58","88.96"
"2010/06/14","«í¬K","SO2","3.9","3.2","3.8","3.8","4.1","4.5","4.7","4.8","4.9","4.9","4.6","4.1","4","3.9","4","4.1","4.7","4.8","5","4.9","5.2","5.1","4.4","4.1"
"2010/06/14","«í¬K","UVB","0","0","0","0","0","0",".3","1.1","2.3","4.2","6.3","5.9","7.3","6.6","5.3","3","1.6",".3","0","0","0","0","0","0"
"2010/06/14","«í¬K","WD_HR","331.77","314.56","305.65","302.3","282.01","251.91","252.06","251.12","258.35","260.88","270.1","272.22","252.25","250.37","243.78","251.68","254.82","249.03","244.94","240.06","249.05","250.84","247.62","250.65"
"2010/06/14","«í¬K","WIND_DIREC","325.07","305.05","303.87","306.19","268.41","250.46","249.71","253.37","252.22","277.4","273.32","256.58","250.9","253.95","242.47","253.17","251.08","245.77","236.28","247.29","251.9","249.42","249.22","248.29"
"2010/06/14","«í¬K","WIND_SPEED","5.37","4.1","3.36","4.64","3.02","4.61","5.3","5.77","5.95","5.11","5.95","6.03","7.45","6.38","6.57","6.08","5.7","5.72","4.78","6.09","5.95","5.24","5.64","4.62"
"2010/06/14","«í¬K","WS_HR","8.71","4.41","4.42","4.08","2.8","4.58","4.91","6.04","4.97","5.53","5.14","5.19","6.85","7.14","6.85","6.63","5.71","6.02","5.21","5.34","5.71","5.65","5.11","5.17"
"2010/06/15","«í¬K","AMB_TEMP","27.85","27.7","27.74","27.73","27.8","27.81","28.11","28.72","29.56","29.71","30.01","29.54","30.19","29.97","30.38","29.61","28.96","28.74","28.48","28.3","28.18","27.88","28.22","28.13"
"2010/06/15","«í¬K","CO",".06",".06",".06",".06",".06",".06",".06",".06",".06",".06",".07",".06",".06",".06",".07",".07",".07",".07",".07",".07",".07",".11",".06",".06"
"2010/06/15","«í¬K","NO","1.67","1.76","1.74","2.25","2.2","2.12","2.28","2.3","2.25","2.2","2.19","2.06","2.31","2.23","2.04","2.13","2.18","2.17","2.11","2","2.17","2.01","1.91","2"
"2010/06/15","«í¬K","NO2","1.35","1.34","2.65","1.77","1.76","1.77","1.81","1.6","1.33","1.25","1.23","1.13","1.19","1.19","1.27","1.09","1.17","1.25","1.37","1.2","1.69","4.4","1.76","1.4"
"2010/06/15","«í¬K","NOx","3.02","3.09","4.39","4.02","3.96","3.89","4.09","3.9","3.58","3.45","3.42","3.18","3.51","3.42","3.31","3.22","3.35","3.42","3.48","3.2","3.86","6.41","3.67","3.4"
"2010/06/15","«í¬K","O3","19.2","20.4","18.3","19.4","17.2","17.7","16.3","17.5","20.2","21","21.3","21.4","22.3","20.6","23.2","21.8","22.2","23.3","23.9","25.1","23","17.6","21.3","20.5"
"2010/06/15","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/15","«í¬K","PM10","21","18","18","15","10","12","12","13","11","15","20","18","20","16","12","12","11","12","10","12","20","27","26","16"
"2010/06/15","«í¬K","PM2.5","5","8","5","4","8","8","6","9","9","11","10","10","13","11","6","6","6","5","7","3","2","7","8","8"
"2010/06/15","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/15","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/15","«í¬K","RH","88.91","88.64","87.89","88.63","89.03","88.58","87.99","85.42","82.12","81.34","80.62","81.48","79.42","79.81","78.56","81.61","84.44","85.62","86.91","87.74","87.32","85.27","88.12","88.98"
"2010/06/15","«í¬K","SO2","4","2","3.2","2.9","3.6","3.9","3.9","3.9","3.8","3.4","2.8","2.6","2.8","2.4","2.7","2.8","3.5","3.6","3.6","3.7","3.9","3.7","2.7","2.7"
"2010/06/15","«í¬K","UVB","0","0","0","0","0","0",".5","1.7","4.3","5","6.7","6.2","8.5","6.7","6.9","2.9",".9",".3","0","0","0","0","0","0"
"2010/06/15","«í¬K","WD_HR","243.16","239.84","238.7","244.12","250.63","257.16","276.51","279.39","277.34","278.01","259.2","251.26","246.98","246.13","251.02","250.85","247.11","248","249.26","246.86","256.45","271.45","251.38","247.35"
"2010/06/15","«í¬K","WIND_DIREC","230.03","241.22","243.67","248.07","252.92","269.22","276.46","278.91","270.77","280.07","250.82","251.42","232.39","245.84","251.31","251.01","238.79","250.26","248.12","234.4","274.78","244.4","247.97","252.01"
"2010/06/15","«í¬K","WIND_SPEED","4.01","3.74","3.5","4.36","6.05","3.21","4.33","5.06","5.23","5.56","8.59","7.15","6.92","7.27","7.52","6.86","5.38","4.68","5.31","5.13","3.12","4.82","4.62","5.23"
"2010/06/15","«í¬K","WS_HR","4.2","3.71","3.77","4.08","4.98","4.36","3.98","4.68","5.43","5.83","5.97","7.5","7.03","6.87","7.38","6.73","5.92","5.17","5.44","5.51","3.96","2.92","4.98","4.92"
"2010/06/16","«í¬K","AMB_TEMP","27.95","27.91","27.85","27.92","27.93","27.94","28.15","28.58","29.27","29.73","29.87","30.43","30.99","30.73","30.69","30.4","29.86","28.91","28.4","28.13","28.1","28.05","28.11","27.99"
"2010/06/16","«í¬K","CO",".06",".06",".06",".06",".06",".06",".06",".06",".06",".06",".06",".06",".06",".06",".06",".06",".05",".06",".06",".06",".05",".06",".06",".06"
"2010/06/16","«í¬K","NO","2.06","1.96","2.15","2.92","2.66","2.69","2.8","2.87","2.9","2.87","2.71","2.77","2.86","3.02","3.03","3.02","2.82","2.75","2.88","3.02","2.87","2.68","2.61","2.65"
"2010/06/16","«í¬K","NO2","1.41","1.35","2.19","1.68","1.16","1.11","1.18","1.08",".93",".82",".68",".53",".8",".53",".63",".66",".74",".82","1.09","1.22",".81",".92","1.04","1.12"
"2010/06/16","«í¬K","NOx","3.47","3.3","4.35","4.6","3.82","3.8","3.98","3.95","3.83","3.68","3.39","3.3","3.66","3.55","3.66","3.68","3.56","3.57","3.97","4.25","3.68","3.59","3.65","3.77"
"2010/06/16","«í¬K","O3","18.9","18.7","17.3","17.5","17.8","18","19.1","20.1","19.7","19.5","19.2","18.2","18","18.7","18.6","20","22.9","24.8","24.1","23","21.3","19.7","18.9","18.7"
"2010/06/16","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","«í¬K","PM10","13","16","13","6","6","11","11","10","11","16","17","16","17","16","12","9","9","9","13","16","20","23","22","22"
"2010/06/16","«í¬K","PM2.5","10","9","7","8","8","8","6","6","4","3","4","5","8","7","5","7","9","8","5","6","6","5","7","6"
"2010/06/16","«í¬K","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","«í¬K","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/16","«í¬K","RH","89.12","89.23","89.41","89.27","89.02","88.94","88.29","86.59","83.75","81.59","80.87","79.06","77.72","77.47","77.92","78.88","80.79","84.2","86.28","87.86","87.85","88.35","88.85","89.04"
"2010/06/16","«í¬K","SO2","2.5","2.5","3.8","4.3","4.4","4.4","4.5","4.3","4.3","3.5","3.6","3.3","3.6","3.3","3.7","4.2","4.4","4.6","4.8","4.7","4.1","3.6","3.5","3.4"
"2010/06/16","«í¬K","UVB","0","0","0","0","0","0",".3","1.6","3.6","6","7.3","10","11.1","7.9","5.9","3.6","1.7",".4","0","0","0","0","0","0"
"2010/06/16","«í¬K","WD_HR","252.6","255.87","258.1","252.09","251.15","264.14","252.1","246.34","243.53","245.15","249.44","250.96","256.1","254.08","262.98","273.5","278.61","285.48","283.46","280.19","280.56","266.01","255.88","244.77"
"2010/06/16","«í¬K","WIND_DIREC","253.86","267.65","249.26","252.42","250.39","264.11","251.33","241.55","239.02","248.84","247.11","251.84","250.76","259.9","276.59","280.91","273.57","291.5","289.72","278.97","287.87","255.18","246.55","249.17"
"2010/06/16","«í¬K","WIND_SPEED","5","3.05","4.05","6.12","5.87","3.87","6","5.68","6.41","7.74","7.79","7","7.9","5.78","5.41","5.53","5.63","3.92","3.58","3.68","3.2","3.96","3.27","3.27"
"2010/06/16","«í¬K","WS_HR","5.18","3.91","3.32","5.22","6.11","4.07","5.67","5.98","5.9","6.71","7.68","7.6","6.9","6.84","5.57","5.21","5.5","4.53","3.71","3.53","3.7","3.02","2.89","3.29"
"2010/06/17","«í¬K","AMB_TEMP","27.76","27.72","27.69","27.62","27.71","27.78","28.03","28.52","29.47","30.01","30.48","30.31","30.44","30.79","30.87","30.64","29.91","29.12","28.76","28.46","28.31","28.18","28.14","28.09"
"2010/06/17","«í¬K","CO",".05",".05",".05",".05",".05",".05",".05",".05",".05",".06",".05",".06",".05",".06",".05",".05",".05",".06",".07",".07",".06",".06",".05",".06"
"2010/06/17","«í¬K","NO","2.8","2.75","2.8","2.41","2.38","2.39","2.37","2.64","2.73","2.91","2.62","2.54","2.5","2.58","2.57","2.5","2.4","2.34","2.46","2.49","2.36","2.35","2.41","2.26"
"2010/06/17","«í¬K","NO2","1.3","2.3",".76","1.21","1.27","1.46","1.08","1.14","1.16","1.12","1.02",".95",".77",".65",".62",".65",".86",".84","1.22","1.8","1.37","1.18","1.66","2.21"
"2010/06/17","«í¬K","NOx","4.1","5.05","3.56","3.62","3.65","3.85","3.45","3.79","3.89","4.04","3.64","3.49","3.27","3.23","3.19","3.15","3.26","3.18","3.68","4.29","3.72","3.52","4.07","4.46"
"2010/06/17","«í¬K","O3","16.4","15.6","17.2","16.9","17","15.8","17.3","15.6","14.6","15.6","17.3","18.8","19.7","15.5","14.4","17.1","17.2","20.5","22.4","17.9","19.2","18.7","16.9","14.9"
"2010/06/17","«í¬K","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/17","«í¬K","PM10","21","15","10","9","9","9","6","12","18","17","11","10","12","10","5","4","6","9","9","17","22","17","18","15"
