"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/06/27","´_¿³","WS_HR",".44",".34",".34",".39",".36",".38",".43",".27",".33",".56","1.09","1.41","1.44","1.07",".92",".98","1.06",".78",".76",".51",".56",".58",".61",".62"
"2010/06/28","´_¿³","AMB_TEMP","29.46","29.41","29.2","29.24","28.94","28.29","28.77","29.88","31.01","31.42","31.56","31.86","31.95","31.49","30.36","30.65","30.09","30.01","29.88","29.76","29.48","29.38","29.29","29.14"
"2010/06/28","´_¿³","CH4","1.781","1.783","1.811","1.801","1.984","2.237","2.145","1.969","1.811","1.791","1.789","1.787","1.792","1.791","1.791","1.799","1.791","1.794","1.792","1.794","1.795","1.797","1.804","1.815"
"2010/06/28","´_¿³","CO",".12",".1",".11",".1",".24",".31",".47",".85",".52",".34",".32",".26",".24",".15",".15",".26",".38",".53",".57",".61",".5",".59",".52",".41"
"2010/06/28","´_¿³","NMHC",".02",".044",".157",".09",".168",".179",".257",".417",".445",".311",".292",".197",".257",".188",".257",".288",".214",".264",".266",".265",".211",".223",".203",".218"
"2010/06/28","´_¿³","NO","4.66","3.5","3.45","2.54","3.55","4.5","8.47","11.95","13.46","9.5","5.36","5.56","5.64","4.9","3.81","7.44","8.49","11.17","7.38","10.21","7.5","4.7","5.93","5.86"
"2010/06/28","´_¿³","NO2","10.14","9.54","10.95","8.77","9.67","9.71","10.81","15.66","12.87","9.72","8.17","7.74","6.91","6.11","6.2","10.49","11.35","11.07","11.22","14.16","13.56","13.4","13.31","13.72"
"2010/06/28","´_¿³","NOx","14.8","13.04","14.4","11.32","13.22","14.21","19.29","27.6","26.33","19.22","13.53","13.3","12.55","11.01","10.01","17.94","19.84","22.24","18.6","24.37","21.06","18.1","19.24","19.59"
"2010/06/28","´_¿³","O3","7.8","7.7","8.1","7.4","6.5","11.6#","9.8","11.5","11.2","14.4","17.4","16.4","17.5","16.7","17.8","13.1","12.8","12.5","11.5","7.6","8.6","9.1","8.2","7.8"
"2010/06/28","´_¿³","PM10","18","15","17","18","24","28","29","35","28","22","22","17","22","26","22","17","13","16","21","17","11","13","18","20"
"2010/06/28","´_¿³","PM2.5","11","10","13","14","13","16","18","23","20","12","11","11","9","8","7","8","9","10","9","7","7","9","14","14"
"2010/06/28","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/28","´_¿³","RH","81.6","80.44","82.27","80.38","81.75","87.73","84.84","78.11","69.84","69.02","71.55","72.28","73.69","75.54","81.67","77.71","81.15","80.8","82.5","83.94","86.24","86.98","86.7","84.46"
"2010/06/28","´_¿³","SO2","10.3","11.4","16.7","10.7","9.5","4.3","4.8","13.3","22.5","9.4","3.7","3.2","4","4.1","4","6","4.4","3.4","3.5","6.8","8.3","5.7","7.1","10.7"
"2010/06/28","´_¿³","THC","1.801","1.827","1.968","1.891","2.152","2.416","2.402","2.386","2.256","2.102","2.081","1.983","2.05","1.979","2.048","2.087","2.006","2.059","2.058","2.059","2.007","2.02","2.008","2.033"
"2010/06/28","´_¿³","WD_HR","252.73","252.28","258.05","253.56","103.02","108.14","108.73","166.07","239.38","243.77","240.8","240.83","263.08","269.36","265.63","258.58","255.27","260.37","244.46","248.49","238.22","239.37","239.26","246.35"
"2010/06/28","´_¿³","WIND_DIREC","258.2","254.78","251.05","232.15","99.56","99.84","100.53","238.79","230.41","261.58","237.89","240.94","271.64","270.62","252.09","255.47","250.51","256.38","234.28","248.62","244.65","232.58","252.64","244.62"
"2010/06/28","´_¿³","WIND_SPEED",".86",".74",".84",".53",".7",".55",".78",".91","1.13","1.14","1.42","1.5","1.77","1.72","1.24","1.08",".82",".69",".59",".54",".47",".45",".5",".49"
"2010/06/28","´_¿³","WS_HR",".65",".57",".5",".44",".57",".47",".56",".24",".64",".8",".9",".89","1.25","1.49","1.36",".91",".72",".54",".46",".44",".37",".36",".38",".41"
"2010/06/29","´_¿³","AMB_TEMP","28.87","28.84","28.55","28.26","28.54","29.12","29.53","30.14","30.39","30.46","30.87","31.27","31.62","32.09","31.56","30.99","30.53","30.62","30.24","30","29.74","29.48","29.57","29.61"
"2010/06/29","´_¿³","CH4","1.908","2.083","2.11","2.211","1.946","1.771","1.723","1.718","1.709","1.703","1.703","1.735","1.733","1.699","1.698#","1.606#","1.719","1.724","1.721","1.723","1.907","1.884","1.894","1.857"
"2010/06/29","´_¿³","CO",".36",".35",".32",".31",".32",".19",".31",".63",".5",".32",".34",".27",".27",".25",".22",".23",".35",".45",".37",".37","1.01",".96",".97",".59"
"2010/06/29","´_¿³","NMHC",".263",".233",".231",".26",".392",".514",".144",".361",".371",".433",".268",".193",".145",".124",".211#",".158#",".272",".334",".307",".249",".574",".493",".522",".364"
"2010/06/29","´_¿³","NO","6.99","3.04","3.96","6.74","6.34","7.98","11.36","11.72","7.77","4.46","8.7","5.54","9.86","9.95","9.57","9.33#","8.28","6.71","3.64","5.81","6.9","5.57","5.25","1.5"
"2010/06/29","´_¿³","NO2","17.58","13.99","13.17","12.46","14.84","15.57","11.53","11.48","10.66","8.48","12.61","8.84","10.75","12","12.36","13.06#","12.49","11.37","13.28","13.35","28.76","26.94","28.09","22.11"
"2010/06/29","´_¿³","NOx","24.57","17.04","17.13","19.2","21.18","23.56","22.9","23.2","18.43","12.94","21.31","14.38","20.62","21.96","21.93","22.38#","20.78","18.08","16.92","19.16","35.66","32.51","33.35","23.61"
"2010/06/29","´_¿³","O3","5.7","6.2","5.6","5.4","5.5","10.2#","10.2","10.8","13","17.9","15.6","16.6","15.4","15.2","15.6","13.9","13","12.3","12.2","10.1","6.8","8.3","7.3","8.2"
"2010/06/29","´_¿³","PM10","18","26","31","29","26","21","17","13","21","23","26","29","24","23","","22","20","22","22","15","24","37","39","34"
"2010/06/29","´_¿³","PM2.5","11","13","16","14","15","17","11","10","12","13","13","13","6","7","","12","11","9","9","8","15","24","23","21"
"2010/06/29","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/29","´_¿³","RH","84.76","86.51","86.16","87.49","85.69","76.4","75.58","77.62","78.97","79.53","77.57","75.58","73.48","72.82","75.35","77.84","80.74","80.75","82.72","83.33","82.92","82.67","82.27","82.95"
"2010/06/29","´_¿³","SO2","9.6","6.7","6.7","7.1","17.3","30","15.4","9.4","7.9","3.4","6.9","7.9","6.5","2.9","3.2","4.4","4.5","3.8","6.1","9.2","6.1","6.1","7.3","7.5"
"2010/06/29","´_¿³","THC","2.171","2.317","2.341","2.471","2.337","2.285","1.868","2.079","2.08","2.137","1.97","1.928","1.878","1.823","1.91#","1.763#","1.991","2.057","2.028","1.972","2.481","2.377","2.416","2.221"
"2010/06/29","´_¿³","WD_HR","171.51","123.38","129.82","115.86","149.9","246.97","259.87","252.93","261.38","267.01","272.01","266.18","257.4","252.76","252.56","252.73","256.84","259.98","259.06","253.98","147.25","148.89","151.17","215.59"
"2010/06/29","´_¿³","WIND_DIREC","113.44","120.17","136.9","114.78","201.89","276.3","263.44","249.48","273.56","267.22","282.1","268.7","250.26","244.71","250.3","265.43","258.15","266.98","258.96","189.49","135.87","152.06","147.18","233.29"
"2010/06/29","´_¿³","WIND_SPEED",".46",".46",".46",".46",".45",".66",".62","1.09","1.2","1.3","1.44","1.48","1.12",".95","1.5","1.19",".9",".92",".67",".45",".47",".45",".45",".45"
"2010/06/29","´_¿³","WS_HR",".27",".41",".42",".44",".27",".3",".44",".54",".74","1.04","1.17","1.09",".99",".87","1.04",".91",".72",".67",".57",".51",".39",".44",".4",".34"
"2010/06/30","´_¿³","AMB_TEMP","29.36","29.03","28.64","28.5","28.5","28.36","29.23","30.27","30.88","31.7","31.72","31.44","31.53","31.73","31.81","31.67","31.79","31.95","31.29","31.36","30.82","30.4","30.05","30.21"
"2010/06/30","´_¿³","CH4","1.883","2.006","2.037","1.959","1.861","1.852","1.865","1.864","1.857","1.849","1.836","1.743","1.711","1.708","1.738","1.731","1.744","1.763","1.75","1.755","1.746","1.736","1.722","1.729"
"2010/06/30","´_¿³","CO",".44",".5",".33",".25",".25",".36",".77","1.59","1.19","1.14",".74",".44",".42",".37",".38",".46",".56",".99",".9",".85",".73",".55",".35",".26"
"2010/06/30","´_¿³","NMHC",".361",".368",".185",".163",".178",".239",".506","1.039",".784",".72",".443",".178",".197",".142",".156",".172",".225",".491",".438",".423",".297",".236",".159",".203"
"2010/06/30","´_¿³","NO",".75","1.74","2.12","1.39","2.45","2.75","7.38","11.57","4.82","2.71","1.16","3.08","2.73","4.25","1.85","1.94","2.36","5.01","1.94","2.82","2.85","1.71","2.02","1.41"
"2010/06/30","´_¿³","NO2","16.43","18.51","16.25","10.77","10.91","10.74","17.45","33.12","35.03","26.08","16.06","12.87","9.24","9.91","14.29","14.8","14.27","16.4","16.05","15.15","13.61","14.47","16.34","18.15"
"2010/06/30","´_¿³","NOx","17.18","20.25","18.38","12.16","13.36","13.49","24.83","44.69","39.85","28.79","17.21","15.95","11.96","14.15","16.14","16.74","16.63","21.41","17.99","17.97","16.46","16.17","18.37","19.56"
"2010/06/30","´_¿³","O3","10","8.2","9.1","10.8","12","14.1#","11.4","22.6","42.6","48.1","47.6","37.6","34.2","32.2","58.9","57.4","46.9","33.7","33.7","27.7","27.1","23.9","18.1","18.4"
"2010/06/30","´_¿³","PM10","27","27","31","27","28","27","26","35","46","51","51","45","29","22","28","42","39","31","31","28","21","20","22","23"
"2010/06/30","´_¿³","PM2.5","17","16","19","16","13","14","16","27","35","36","35","24","15","12","20","30","29","25","21","19","16","14","13","15"
"2010/06/30","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/30","´_¿³","RH","83.98","86.04","87.64","86.89","85.56","86.84","82.75","78.11","74.82","71.58","73.17","75.75","75.86","75","72.96","74.28","72.41","72.44","74.7","74.31","76.32","80.61","83.71","82"
"2010/06/30","´_¿³","SO2","6","5.9","6.6","3.2","3.3","2.4","6","17.3","23.4","15.1","6.5","5","3.7","2.7","5.3","5.7","4.8","3.7","4.3","3.6","3.3","4","4.2","8.1"
"2010/06/30","´_¿³","THC","2.244","2.374","2.221","2.122","2.039","2.091","2.372","2.903","2.641","2.569","2.279","1.921","1.908","1.85","1.894","1.903","1.969","2.253","2.188","2.177","2.042","1.972","1.881","1.932"
"2010/06/30","´_¿³","WD_HR","162.66","151.38","145.06","152.46","152.59","159.05","163.15","150.02","181.21","212.97","250.5","239.12","236.52","244.6","249.97","240.49","247.21","244.17","235.39","240.18","234.04","236.56","237.51","240.63"
"2010/06/30","´_¿³","WIND_DIREC","139.3","152.97","145.34","143","149.86","163.09","160.09","146.88","177.15","241.9","253.69","236.55","238.1","236.84","237.69","233.75","246.66","270.21","237.44","256.98","192.26","230.07","235.78","206.04"
"2010/06/30","´_¿³","WIND_SPEED",".45",".45",".46",".45",".46",".45",".45",".48",".5",".62",".77","1.22","1.42","1.02","1.14",".94",".68",".59",".45",".54",".46",".52",".47",".45"
"2010/06/30","´_¿³","WS_HR",".32",".41",".44",".44",".42",".43",".39",".38",".24",".31",".45",".96","1.04",".83",".77",".79",".67",".44",".39",".39",".36",".47",".45",".46"
"2010/07/01","´_¿³","AMB_TEMP","30","29.94","29.55","29.17","29.43","29.53","29.51","29.98","30.65","31.19","32.11","32.73","32.38","32.23","32.21","31.79","31.3","31.01","31.29","30.89","30.44","30.04","29.97","29.66"
"2010/07/01","´_¿³","CH4","1.716","1.939","2.126","2.127","1.817","1.719","2.058","1.946","1.881","1.844","1.728","1.699","1.683","1.681","1.689","1.689","1.68","1.684","1.711","1.706","1.703","1.713","1.72","1.699"
"2010/07/01","´_¿³","CO",".18",".39",".39",".38",".18",".2",".57",".95",".92",".58",".39",".39",".26",".18",".26",".3",".44",".49",".71",".63",".5",".5",".62",".2"
"2010/07/01","´_¿³","NMHC",".113",".242",".214",".226",".201",".134",".347",".488",".565",".456",".326",".223",".14",".108",".118",".122",".201",".19",".363",".294",".213",".208",".242",".103"
"2010/07/01","´_¿³","NO",".99","1.1",".89","1.23","1.98","4.86","5.43","7.01","3.98","5.16","11.28","7.84","7.28","5.62","2.75","3.94","5.79","6.62","5.36","5.79","4.3","3.92","4.08","7.78"
"2010/07/01","´_¿³","NO2","16.81","18.66","13.03","18.99","17.26","13.88","17.47","20.01","20.2","31.09","19.42","11.48","10.03","8.52","5.55","6.5","8.93","8.95","10.86","10.98","9.85","9.98","10.94","14.16"
"2010/07/01","´_¿³","NOx","17.81","19.76","13.91","20.22","19.24","18.75","22.91","27.02","24.17","36.25","30.7","19.33","17.3","14.14","8.3","10.44","14.72","15.58","16.21","16.77","14.15","13.9","15.02","21.94"
"2010/07/01","´_¿³","O3","17","13.4","23.3","18.9","20.7","14.9#","17.1","23.8","32","25.8","16.9","15.4","16.6","20.4","22.8","23.3","16.5","15.5","15.7","13","12.5","11.7","11","6.6"
"2010/07/01","´_¿³","PM10","21","31","50","59","51","28","32","53","51","49","40","26","24","22","20","26","27","23","21","21","22","18","12","16"
"2010/07/01","´_¿³","PM2.5","15","17","29","43","42","25","22","28","27","30","23","11","8","6","7","14","18","14","10","9","11","12","12","13"
"2010/07/01","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/01","´_¿³","RH","84.02","82.57","86","88.89","87.69","83.2","85.36","82.3","78.44","74.64","67.22","67.55","70.49","73.19","75.28","79.03","81.5","81.67","79.14","80.52","82.45","85.17","83.87","84.78"
"2010/07/01","´_¿³","SO2","6.9","9","8.2","11.4","12.5","11.9","8.2","7.9","14.2","24.6","9.1","5.7","6","3.3","2","2.1","2.7","1.9","1.5","2","1.8","1.5","1.4","8"
"2010/07/01","´_¿³","THC","1.829","2.181","2.34","2.353","2.019","1.853","2.405","2.434","2.446","2.3","2.053","1.921","1.824","1.789","1.807","1.811","1.882","1.874","2.074","2","1.916","1.921","1.962","1.802"
"2010/07/01","´_¿³","WD_HR","228.89","125.9","143.33","245.36","267.62","258.56","135.98","135.21","240.47","253.51","268.62","251.28","250.4","250.29","254.74","247.52","239.13","234.04","249.55","236.04","232.28","230.93","225.09","234.94"
"2010/07/01","´_¿³","WIND_DIREC","203.43","126.74","253.07","257.23","274.37","232.84","142.16","124.5","268.57","270.53","248.84","257.27","250.99","257.7","260.58","234.89","217.95","252.29","258.56","235.19","221.11","224.35","236.69","229.95"
"2010/07/01","´_¿³","WIND_SPEED",".45",".5",".55",".51",".8",".46",".51",".51",".83","1.16",".81",".99",".99",".94","1.15",".98",".84",".61",".58",".46",".48",".45",".45",".45"
"2010/07/01","´_¿³","WS_HR",".45",".49",".32",".45",".69",".5",".45",".45",".38",".63",".99",".71",".9","1.02",".94",".86",".72",".65",".45",".43",".42",".43",".41",".45"
"2010/07/02","´_¿³","AMB_TEMP","29.5","29.79","29.54","29.37","29.26","29.15","29.93","30.5","30.65","31.07","31.16","31.64","32.17","31.67","31.6","31.21","31.23","31.12","31","30.21","29.8","29.6","29.63","29.72"
"2010/07/02","´_¿³","CH4","1.694","1.801","1.897","1.893","1.782","1.717","1.798","1.712","1.703","1.703","1.7","1.697","1.694","1.693*","1.702","1.691","1.703","1.706","1.721","1.69","1.681","1.681","1.683","1.694"
"2010/07/02","´_¿³","CO",".13",".32",".36",".34",".13",".14",".69",".84",".66",".52",".39",".45",".38",".29",".28",".29",".44",".47",".66",".55",".37",".38",".25",".18"
"2010/07/02","´_¿³","NMHC",".09",".224",".289",".4",".599",".128",".367",".482",".399",".286",".245",".194",".187",".126*",".142",".098",".195",".182",".299",".21",".133",".163",".114",".275"
"2010/07/02","´_¿³","NO","9.47","10.6","4.09","10.48","8.21","3.45","11.04","8.3","9.23","8.09","9.25","5.28","6.21","7.55","7.84","8.25","10.77","10.33","7.1","10.24","5.38","4.09","3.47","3.06"
"2010/07/02","´_¿³","NO2","14.99","16.73","16.18","18.58","17.22","11.25","14.64","11.53","12.44","11.09","12.2","9.51","8.44","7.91","8.44","8.33","8.8","10.68","12.57","14.39","12.66","12.2","10.45","11.89"
"2010/07/02","´_¿³","NOx","24.46","27.33","20.27","29.06","25.43","14.7","25.68","19.83","21.67","19.18","21.44","14.79","14.65","15.46","16.28","16.58","19.57","21.01","19.68","24.64","18.03","16.29","13.92","14.95"
"2010/07/02","´_¿³","O3","5.7","6.5","5.2","5.6","5.3","12.9#","10.2","12.7","11.7","14.5","16.4","18.6","19.3","15.5","13.7","14.8","10.6","11.1","11.6","11.2","15.2","12.9","12.8","10.4"
"2010/07/02","´_¿³","PM10","15","15","23","26","28","17","9","16","23","22","18","21","18","18","18","21","26","26","20","16","17","17","17","15"
"2010/07/02","´_¿³","PM2.5","11","10","14","16","16","12","11","14","13","13","14","10","8","8","9","8","8","10","10","8","7","11","10","10"
"2010/07/02","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/02","´_¿³","RH","85.42","84.43","86.32","87.03","86.18","86.11","83.71","80.66","79.68","78.48","78.66","75.88","72.71","71.79","70.91","72.39","68.3","69.12","69.7","76.44","81.66","84.15","83.75","82.54"
"2010/07/02","´_¿³","SO2","12.1","7.2","5.3","8.3","11.1","6","6.1","5.5","5.6","5","5.3","3","2.6","2.6","2.5","2.3","2.7","2.9","2.4","3.2","4.6","5.1","3.8","6.2"
"2010/07/02","´_¿³","THC","1.784","2.025","2.186","2.294","2.381","1.845","2.165","2.194","2.102","1.989","1.944","1.891","1.881","1.819*","1.844","1.789","1.898","1.887","2.02","1.9","1.814","1.843","1.797","1.969"
"2010/07/02","´_¿³","WD_HR","232.07","197.12","229.76","220.9","229.22","222.17","206.22","240.78","240.33","247.5","247.99","247.55","248.52","240.45","235.59","234.42","247.76","238.09","250.6","232.59","234.09","237.75","245.87","249.52"
"2010/07/02","´_¿³","WIND_DIREC","219.51","249.94","225.39","233.97","226.01","228.61","185.52","248.65","235.67","249.94","241.72","246.23","232.15","228.58","236.07","234.18","240.84","233.01","226.18","232.61","245.46","232.59","250.2","266.06"
"2010/07/02","´_¿³","WIND_SPEED",".45",".51",".45",".47",".45",".45",".48",".88",".78",".81",".97",".98","1.2",".96","1.18",".91",".74",".7",".62",".54",".57",".53",".52",".66"
"2010/07/02","´_¿³","WS_HR",".44",".35",".39",".39",".43",".44",".35",".52",".64",".7",".92",".85",".96",".82",".95",".84",".69",".63",".51",".52",".51",".5",".49",".47"
"2010/07/03","´_¿³","AMB_TEMP","29.61","29.59","29.34","29.25","29.08","29.1","29.79","30.9","30.95","31.31","32.05","32.8","32.76","32.26","31.99","31.78","31.39","30.92","30.71","30.38","30.14","30.08","29.82","29.65"
"2010/07/03","´_¿³","CH4","1.685","1.688","1.758","2.066","2.067","1.996","2.011","1.868","1.732","1.707","1.715","1.718","1.704","1.69","1.691","1.687","1.687","1.687","1.696","1.689","1.689","1.689","1.688","1.694"
"2010/07/03","´_¿³","CO",".13",".1",".13",".24",".32",".41",".67","1.03",".66",".45",".5",".44",".44",".23",".24",".28",".37",".45",".4",".39",".34",".39",".23",".24"
"2010/07/03","´_¿³","NMHC",".123",".087",".141",".247",".256",".323",".437",".652",".399",".255",".329",".248",".253",".083",".1",".121",".168",".166",".147",".101",".096",".151",".092",".084"
"2010/07/03","´_¿³","NO","1.46","2.47","2.22","3.41","3.84","7.34","15.52","8.09","3.94","2.5","3.36","3.29","3.96","3.28","3.48","2.98","3.6","3.7","2.51","5.68","3.01","3.61",".41",".65"
"2010/07/03","´_¿³","NO2","8.22","9.02","11.12","15.29","16.31","16.84","18.97","18.09","11.21","8.21","7.22","8.03","8.37","6.71","6.96","9.26","9.42","10.37","11.88","14.45","11.33","11.32","7.47","12.06"
"2010/07/03","´_¿³","NOx","9.68","11.5","13.34","18.7","20.15","24.18","34.5","26.18","15.15","10.71","10.59","11.32","12.33","9.99","10.45","12.24","13.03","14.07","14.38","20.12","14.34","14.93","7.87","12.71"
"2010/07/03","´_¿³","O3","12.5","11.3","9.4","6.3","5.7","9.8#","9","15.5","16.9","19.6","23","24","22.9","21.3","21","22.8","25.2","24.9","23.5","15.5","17.7","17","19.4","14.3"
"2010/07/03","´_¿³","PM10","12","13","18","22","24","21","24","29","24","24","21","18","20","15","18","24","23","26","24","22","22","20","15","11"
"2010/07/03","´_¿³","PM2.5","9","8","12","15","17","16","17","19","18","13","9","11","11","6","9","14","17","16","14","13","12","11","11","11"
"2010/07/03","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/03","´_¿³","RH","81.85","82.88","83.33","84.46","84.41","83.91","79.99","74.31","72.88","68.64","63.31","63.19","66.98","68.6","71.17","73.48","76.38","78.63","79.53","81.37","84","85.28","84.99","85.49"
"2010/07/03","´_¿³","SO2","4.7","8.5","9.5","6.9","7.2","8.8","12.2","6.7","4.3","3.4","2.6","2.3","2.6","2.8","2.4","3","2.7","2.8","3.6","5.2","3.7","4","3.9","5"
"2010/07/03","´_¿³","THC","1.808","1.775","1.899","2.313","2.324","2.318","2.448","2.52","2.132","1.962","2.044","1.966","1.957","1.772","1.791","1.808","1.855","1.853","1.843","1.791","1.785","1.84","1.78","1.777"
"2010/07/03","´_¿³","WD_HR","238.12","237.86","203.1","134.61","164.3","179.24","155.76","223.84","241.64","242.35","242.65","248.89","254.95","245","243.33","242.23","243.79","241.59","249.01","225.58","230.09","229.87","227.63","236.97"
"2010/07/03","´_¿³","WIND_DIREC","220.94","246.69","144.69","126","168.48","173.8","168.16","220.53","237.22","236.63","224.39","235.69","241.03","237.56","236.26","248.88","233.62","259.42","236.35","220.07","229","225.23","211.67","248.71"
"2010/07/03","´_¿³","WIND_SPEED",".46",".45",".45",".45",".45",".45",".46",".54",".75",".98",".9","1.3","1.07","1.25","1.06","1",".71",".87",".7",".52",".58",".45",".45",".45"
"2010/07/03","´_¿³","WS_HR",".43",".42",".36",".4",".41",".39",".41",".35",".58",".86",".8",".77",".85","1.03",".87",".78",".64",".71",".63",".48",".46",".44",".43",".44"
"2010/07/04","´_¿³","AMB_TEMP","29.84","29.97","29.51","29.47","29.33","29.42","30.2","30.6","30.39","30.91","31.54","31.99","32.38","33.02","32.24","31.9","31.6","31.15","30.9","30.63","30.42","30.18","30.05","29.84"
"2010/07/04","´_¿³","CH4","1.695","1.706","1.709","1.705","1.704","1.789","1.767","1.739","1.724","1.733","1.733","1.722","1.716","1.727","1.718","1.716","1.712","1.704","1.705","1.705","1.71","1.704","1.716","1.717"
"2010/07/04","´_¿³","CO",".17",".12",".11",".1",".12",".25",".44",".5",".45",".58",".58",".41",".32",".24",".27",".28",".32",".41",".42",".39",".34",".29",".3",".21"
"2010/07/04","´_¿³","NMHC",".128",".133",".029",".017",".018",".097",".217",".31",".256",".354",".322",".202",".15",".119",".115",".094",".106",".149",".155",".12",".105",".075",".082",".051"
"2010/07/04","´_¿³","NO",".72",".97",".83",".07",".67","2.57","2.9","2.31","2.61","2.7","2.97","6.54","1.54","2.34","3.23","2.86","2.91","3.83","3.29","3.1","2.82","3.1","1.43","1.16"
"2010/07/04","´_¿³","NO2","14.11","10.05","6.52","6.78","7.24","9.39","8.5","7.15","8.62","9.07","8.31","9.07","6.3","6.09","6.16","6.17","8.11","10.64","10.78","13.07","10.96","8.64","7.97","7.31"
"2010/07/04","´_¿³","NOx","14.83","11.02","7.35","6.85","7.91","11.96","11.4","9.46","11.22","11.77","11.28","15.61","7.84","8.43","9.39","9.02","11.02","14.47","14.07","16.16","13.77","11.74","9.4","8.47"
"2010/07/04","´_¿³","O3","13.5","16.3","18.5","19.8","18.2","16.5#","18.6","22.1","22.5","23.9","25","24.4","26.2","24.5","22.8","23.2","23.7","23.1","19.1","16.1","17","17.8","18.3","18.6"
"2010/07/04","´_¿³","PM10","10","13","16","15","13","13","20","23","26","23","22","24","26","23","18","20","27","29","24","23","22","23","22","16"
"2010/07/04","´_¿³","PM2.5","12","11","10","8","5","5","9","12","13","12","10","12","13","10","9","10","12","12","10","12","15","14","11","9"
"2010/07/04","´_¿³","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/07/04","´_¿³","RH","84.47","84.39","86.31","84.73","85.34","84.06","81.34","78.03","77.2","74.54","71.77","69.92","69.69","63.76","68.35","69.69","73.59","77.95","80.51","81.66","81.85","82.84","81.58","82.97"
"2010/07/04","´_¿³","SO2","6.4","6.3","3.4","2.7","2.5","2.6","2","1.9","2.9","2.3","2.3","2.2","2","1.7","1.5","1.7","2.3","3.1","2.9","4.4","3.4","2.5","1.8","2.3"
"2010/07/04","´_¿³","THC","1.824","1.84","1.738","1.722","1.722","1.886","1.984","2.049","1.98","2.087","2.055","1.923","1.867","1.845","1.833","1.81","1.819","1.854","1.86","1.825","1.815","1.78","1.798","1.768"
"2010/07/04","´_¿³","WD_HR","241.41","250.16","245.44","236.22","230.99","198.43","214.2","238.22","244.5","241.83","244.65","233.08","252.24","261.71","251.97","252.59","240.81","258.97","255.7","240.31","242.44","227.3","241.8","235.09"
"2010/07/04","´_¿³","WIND_DIREC","246.21","239.41","252.24","234.12","230.71","176.34","188.68","234.34","242.29","222.49","234.78","194.04","253.77","250.9","249.31","271.47","236.42","270.3","259.82","226.83","231.71","226.53","241.95","251.83"
"2010/07/04","´_¿³","WIND_SPEED",".54",".56",".47",".47",".56",".45",".45",".66",".56",".68",".77",".78","1.05",".86","1.15","1.11",".77",".83",".75",".61",".49",".52",".45",".46"
"2010/07/04","´_¿³","WS_HR",".44",".5",".49",".44",".46",".37",".38",".44",".67",".55",".63",".67",".95",".87",".86",".9",".76",".74",".65",".55",".45",".45",".46",".43"
"2010/07/05","´_¿³","AMB_TEMP","29.86","29.69","29.37","29.39","29.42","29.59","29.44","30.01","30.36","30.73","30.85","31.48","31.59","31.86","31.62","31.46","31.37","31.05","30.65","30.46","30.28","30.25","30.24","30.19"
"2010/07/05","´_¿³","CH4","1.711","1.707","1.728","1.741","1.743","1.761","1.883","1.83","1.766","1.728","1.72","1.717","1.709","1.708","1.703","1.702","1.71","1.71","1.714","1.716","1.726","1.729","1.729","1.719"
"2010/07/05","´_¿³","CO",".16",".13",".12",".13",".14",".29",".47",".9",".76",".49",".45",".42",".34",".31",".28",".35",".36",".52",".67",".67",".83",".9",".77",".5"
"2010/07/05","´_¿³","NMHC",".031",".013",".005",".027",".031",".122",".26",".513",".382",".283",".213",".183",".128",".137",".106",".113",".15",".214",".268",".269",".315",".363",".293",".161"
"2010/07/05","´_¿³","NO",".9","1.06",".39","2.39","2.42","2.09","6.36","6.67","5.44","6.25","7.51","5.88","6.33","5.98","6.97","7.35","6.45","5.09","4.94","4.44","4.14","3.5","4.87","2.07"
"2010/07/05","´_¿³","NO2","8.76","7.19","8.31","4.73","4.21","6.87","14.18","17.01","11.63","12.42","12.29","11.41","10.18","10.78","9.77","10.45","10.55","10.03","11.63","10.44","11.31","14.06","11.76","8.5"
