"日期","測站","測項","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/29","橋頭","SO2","1.1","3.1","3.2","3.6","2.7","2.3","2","1.9","2.1","3.5","4.9","2","6.6","2.1","2.9","2.5","2.4","2.2","2.4","1.9","2.1","3.9","4.1","2.7"
"2010/05/29","橋頭","WD_HR","253.48","273.88","276.59","281.44","311.44","47.44","57.99","59.63","56.85","16.72","304.12","292.16","294.12","280.07","275.49","266.88","267.5","256.87","238.05","264.26","284.21","288.44","54.9","56.72"
"2010/05/29","橋頭","WIND_DIREC","255.21","275.08","276.25","304.51","322.13","54.5","53.27","50.01","65.72","320.37","293.13","298.93","293.73","280.87","280.07","276.01","264.65","255.42","240.12","320.53","285.64","136.2","46.16","53.3"
"2010/05/29","橋頭","WIND_SPEED","5.6","5.07","4.44","2.98","1.36","1.45","2.07","2.14","2.54","2.12","2.19","2.69","2.98","4","3.6","4.11","4.3","4.11","2.32",".92",".91","1.04",".86","1.46"
"2010/05/29","橋頭","WS_HR","5.51","4.96","4.34","2.8","1.05","1.17","1.99","2.03","2.39",".94","1.52","2.26","2.6","3.72","3.43","3.99","4.18","3.98","2.25",".73",".62",".74",".44","1.39"
"2010/05/30","橋頭","AMB_TEMP","26.63","26.47","26.17","25.62","25.42","25.29","25.43","25.38","25.29","25.43","25.41","25.79","26.05","26.3","26.63","26.82","26.96","27.26","26.96","26.51","25.5","25.42","25.38","25.24"
"2010/05/30","橋頭","CO",".25",".26",".21",".15",".2",".16",".18",".25",".31",".32",".27",".28",".26",".32",".32",".35",".36",".2",".27",".45",".4",".37",".4",".44"
"2010/05/30","橋頭","NO","1.7","1.81","1.77","1.92","4.22","2.05","2.22","2.83","5.19","5.48","3.7","3.62","2.77","3.17","2.92","2.85","2.94","2.41","2.01","2.28","2.38","2.12","1.91","2.06"
"2010/05/30","橋頭","NO2","11.7","11.21","8.78","3.53","24.07","11.09","8.73","12.11","18.43","20.9","15.25","14.19","10.03","14.19","11.96","12.44","12.43","5.82","7.7","13.1","18.74","16.85","17.03","16.76"
"2010/05/30","橋頭","NOx","13.4","13.02","10.55","5.44","28.29","13.15","10.95","14.95","23.62","26.39","18.95","17.82","12.81","17.35","14.88","15.29","15.37","8.23","9.71","15.39","21.12","18.97","18.94","18.82"
"2010/05/30","橋頭","O3","18.8","18.5","22","27.3","10.3","17.8","17.5","14.7","14.9","12.6","20.2","24.3","29.8","29.1","30.5","26.5","26.1","37.8","41.5","30.8","25.7","22.5","20.4","18"
"2010/05/30","橋頭","PH_RAIN","NR","4.48","4.62","4.56","4.73","NR","4.92","4.93","4.7","4.71","4.45","4.15","NR","4.05","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/05/30","橋頭","PM10","24","22","20","18","20","16","12","11","12","16","11","6","10","15","20","26","31","21","21","35","44","50","46","46"
"2010/05/30","橋頭","PM2.5","17","20","23","17","15","14","8","6","5","7","7","10","10","18","27","24","25","20","14","22","28","29","30","35"
"2010/05/30","橋頭","RAINFALL",".2","2","1.6","10",".6","NR","2.4","3.2",".4","12.8","2.6","1.6","NR",".2","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR"
"2010/05/30","橋頭","RAIN_COND","NR","19.79","15.58","10.7","10.39","NR","10.28","7.53","17.33","10.09","18.6","45.78","NR","58.72","NR","NR","NR","NR","NR","NR","NR","NR","","NR"
"2010/05/30","橋頭","RH","90.72","91.48","92.68","93.56","94.28","94.27","93.96","93.75","93.91","94.24","94.78","94.64","93.67","91.44","91.57","91.47","90.76","88.39","89.28","89.73","90.67","92.27","92.8","93.32"
"2010/05/30","橋頭","SO2","2.1","2.7","2.2","2.5","12.7","3.7","2","2.5","5.9","6.6","3.7","2.9","2.4","4.4","2.7","2.1","2.2","2.5","2.3","2.5","3.1","2.3","2.2","2.1"
"2010/05/30","橋頭","WD_HR","86.74","159.69","144.29","192.99","139.77","107.77","110.35","133.56","136.99","139.21","113.47","101.64","120.72","127.74","96.75","97.3","135.63","244.06","265.24","300.1","46.02","46.79","23.22","327.66"
"2010/05/30","橋頭","WIND_DIREC","84.63","199.9","200.51","148.99","116.64","116.78","117.89","137.67","146.22","126.97","100.32","106.73","129.08","120.66","86.43","103.15","240.05","247.97","269.75","315.04","50.77","22.11","14.06","321.2"
"2010/05/30","橋頭","WIND_SPEED","1.12",".92","1.3","2.69","2.38","2.25","2.34","2.23","3.04","2.37","1.81","1.7","2.61","2.4","1.89","1.64","1.63","2.89","3.17","1.66","1.82",".77",".42",".96"
"2010/05/30","橋頭","WS_HR","1.02",".18","1","2.31","2.3","2.19","2.28","2.11","2.99","2.29","1.72","1.65","2.54","2.34","1.81","1.57","1.2","2.82","3.03","1.26","1.38",".42",".24",".76"
"2010/05/31","橋頭","AMB_TEMP","24.7","24.59","24.42","24.36","24.01","23.59","23.46","24.02","25.09","26.37","28.1","28.87","29.91","30.4","29.93","29.54","29.4","28.67","27.85","27.08","26.92","26.83","26.9","26.85"
"2010/05/31","橋頭","CO",".53",".48",".38",".35",".25",".3",".38",".63",".53",".55",".57",".51",".43",".37",".4",".36",".36",".4",".44",".58",".46",".4",".35",".26"
"2010/05/31","橋頭","NO","3.5","4.26","2.12","2.22","2.14","2.35","4.28","8.37","9.61","11.86","8.35","5.7","4.82","3.14","3.27","3.14","3","2.56","2.27","2.34","2.25","2.1","2.03","2.15"
"2010/05/31","橋頭","NO2","28.97","30.85","16.98","22.4","12.74","12.7","17.62","18.67","18.74","22.77","24.84","23.17","18.4","16.26","17.52","15.95","16.96","15.04","15.4","17.56","14.26","9.43","7.02","6.47"
"2010/05/31","橋頭","NOx","32.48","35.11","19.1","24.63","14.89","15.05","21.89","27.04","28.35","34.63","33.19","28.88","23.23","19.4","20.79","19.09","19.96","17.6","17.68","19.9","16.51","11.53","9.05","8.62"
"2010/05/31","橋頭","O3","8.7","8.8","16.5","13.1","21.8","16","14.2","17.1","23.7","27.7","40.4","52.8","60.2","76.9","74.2","73.1","71.4","68.4","72.9","79.6","64.2","54.1","52.8","51.2"
"2010/05/31","橋頭","PH_RAIN","NR","NR","4.46","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","橋頭","PM10","54","55","59","59","49","43","45","50","55","55","45","45","50","49","49","55","68","78","77","67","55","45","32","27"
"2010/05/31","橋頭","PM2.5","41","46","54","52","41","33","32","33","31","28","32","37","39","42","45","40","31","29","30","33","29","19","20","20"
"2010/05/31","橋頭","RAINFALL",".2","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","橋頭","RAIN_COND","NR","NR","66.76","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/31","橋頭","RH","93.25","92.72","92.37","92.21","91.52","90.37","87.83","84.5","80.66","76.53","71.51","69.77","66.29","65.97","68.09","64.07","63.7","66.65","71.44","75.81","75.23","77.25","76.65","76.11"
"2010/05/31","橋頭","SO2","3.6","3.3","2.6","4.7","3.1","3.3","4.1","4.9","5.8","6","6.2","4.9","4","4.5","4.3","3.9","4.1","3.8","5.5","5.7","5.1","2.9","2.2","2.2"
"2010/05/31","橋頭","WD_HR","307.97","24.26","27.33","308.16","285.86","332.69","328.74","354.77","2.67","312.83","346.84","296.86","284.79","292.99","282.92","282.84","274.88","222.44","208.76","208.72","205.1","208.89","202.57","210.39"
"2010/05/31","橋頭","WIND_DIREC","324.01","31.29","340.84","288.91","240.81","32.35","341.37","318.56","312.36","320.87","310.92","279.66","267.4","278.87","283.83","257.31","269.02","230.01","202.14","209.87","205.05","196.73","205.1","234.79"
"2010/05/31","橋頭","WIND_SPEED","2.13","1.71",".57","1.6","2.35","2.55","1.89","1.89","1.75","1.93","2.02","1.63","2.32","2.2","2.94","2.4","2.79","2.69","3.46","3.16","3.3","2.68","2.81","2.34"
"2010/05/31","橋頭","WS_HR",".54",".44",".34",".21",".71",".33",".23",".53",".83","1.52",".73",".86","1.71","1.47","2.63","1.98","2.53","2.62","3.35","3.11","3.25","2.61","2.74","2.23"
"2010/06/01","橋頭","AMB_TEMP","26.32","25.89","25.95","25.61","25.13","25.33","25.98","26.91","27.57","28.17","28.77","29.81","30.24","30.23","29.76","29.21","28.62","28.06","27.85","27.46","27.15","26.64","26.07","25.72"
"2010/06/01","橋頭","CO",".35",".43",".41",".32",".31",".32",".42",".36",".31",".29",".29",".27",".25",".26",".25",".3",".3",".34",".41",".51",".47",".4",".41",".38"
"2010/06/01","橋頭","NO","1.93","2.12","2.05","1.91","1.92","1.93","4.13","3.29","2.91","3.14","2.48","2.88","2.57","2.47","2.54","2.51","2.48","2.65","3.03","2.4","2.22","2.05","2","1.84"
"2010/06/01","橋頭","NO2","11.16","15.49","21.23","14.25","16.06","15.71","20.81","11.14","11.25","11.45","8.29","8.67","5.92","7.15","6.94","9.47","9.35","9.74","17.08","15.97","16.1","17.13","17.14","20.17"
"2010/06/01","橋頭","NOx","13.09","17.61","23.28","16.16","17.98","17.64","24.94","14.44","14.15","14.59","10.77","11.56","8.49","9.63","9.49","11.98","11.82","12.4","20.11","18.37","18.32","19.18","19.13","22.01"
"2010/06/01","橋頭","O3","40.8","32.1","23.8","24.1","23.2","21","18.1","46.1","52.2","56.3","64.5","69.4","71.2","74.1","75.3","84.2","81.5","65.1","49.6","44.6","41.7","38.2","31.8","23.4"
"2010/06/01","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","橋頭","PM10","49","71","76","71","66","65","57","59","62","54","48","56","59","51","50","57","65","60","54","57","68","79","77","76"
"2010/06/01","橋頭","PM2.5","20","31","42","40","38","37","32","30","26","24","28","29","29","32","34","35","40","36","30","27","27","33","39","42"
"2010/06/01","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/01","橋頭","RH","78.84","78.61","79.76","81.8","83.77","82.66","80.64","76.37","72.63","69.53","68.18","65.99","64.13","63.08","64.51","67.01","67.53","68.81","68.42","70.92","70.87","73.38","76.04","78.11"
"2010/06/01","橋頭","SO2","3.3","5.8","8","3.9","4.9","3.1","3.7","4","3.5","2.9","2.9","2.8","2.5","3","2.8","3.6","3.3","2.3","3.4","2.5","5.9","6.7","5.5","6.3"
"2010/06/01","橋頭","WD_HR","286.09","348.58","63.41","72.39","89.38","85.94","42.95","242.72","258.67","260.75","187.77","252.5","266.5","273.77","271.07","274.09","278.63","292.23","289.47","284.36","3.32","30.77","43.24","43.2"
"2010/06/01","橋頭","WIND_DIREC","330.03","46.28","58.64","97.38","94.44","84.03","284.86","182.97","268.35","285.85","277.18","248.66","269.2","282.93","268.22","278.23","279.62","290.21","277.68","297.19","29.57","41.29","50.2","50.97"
"2010/06/01","橋頭","WIND_SPEED","1.46","1.54",".9","1.09","1.28","1.05",".6","1","1.37","1.68","1.28","2.45","4.21","4.25","4.45","4.41","4.2","2.66","1.89","1.82","1.99","2.12","2.16","1.65"
"2010/06/01","橋頭","WS_HR","1.22","1.11",".76",".92","1.21","1.01",".14",".71",".9","1.29",".15","2.05","4","4.02","4.22","4.15","3.96","2.37","1.66","1.6","1.03",".84","1.67","1.24"
"2010/06/02","橋頭","AMB_TEMP","25.24","25.1","24.8","24.34","24.06","24.1","24.37","25","26.22","27.51","29.01","29.46","29.69","29.3","29.15","28.89","27.81","26.99","25.48","24.39","23.45","22.86","22.57","22.52"
"2010/06/02","橋頭","CO",".36",".35",".36",".33",".34",".41",".45",".6",".54",".42",".48",".45",".48",".44",".46",".44",".52",".61",".56",".47",".42",".42",".39",".37"
"2010/06/02","橋頭","NO","2.1","1.96","2.12","2.25","2.94","6.25","17.74","26.21","13.48","5.38","5.97","3.17","2.6","2.43","2.61","2.84","3.16","3.07","2.94","2.64","2.37","2.52","2.64","2.43"
"2010/06/02","橋頭","NO2","21.21","20.48","21.23","20.39","21.63","26.01","28.99","36.56","33.06","21.12","21.73","17.09","17.84","13.51","15.4","19.16","27.98","29.75","31.21","28.09","23.42","22.8","20.6","18.67"
"2010/06/02","橋頭","NOx","23.31","22.44","23.35","22.64","24.58","32.26","46.73","62.77","46.55","26.49","27.7","20.26","20.43","15.94","18","22","31.14","32.82","34.15","30.73","25.78","25.32","23.23","21.1"
"2010/06/02","橋頭","O3","16","13.9","10.2","7.3","5.4","5.4","6.7","8.6","22.5","43.2","59.9","87.7","113.6","105.2","102.5","80.9","52.8","49.6","32.7","28.8","24.7","20.7","17.2","17.4"
"2010/06/02","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/02","橋頭","PM10","77","81","86","89","90","89","89","93","94","81","73","77","79","76","84","104","105","97","87","79","75","64","54","51"
"2010/06/02","橋頭","PM2.5","44","48","51","50","49","45","45","49","49","47","49","52","57","61","64","63","58","57","55","51","44","42","40","41"
"2010/06/02","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".2","NR","NR"
"2010/06/02","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/02","橋頭","RH","80.87","81.92","83.37","85.61","86.67","84.39","82.13","78.12","72.82","66.94","60.74","58.49","60.67","61.61","61.81","63.99","67.8","67.37","72.7","76.04","82.16","86.54","86.4","85.97"
"2010/06/02","橋頭","SO2","6.1","7.8","6.7","5.1","5.4","10","13.1","21.9","20.4","10.3","8.7","6.7","7.8","8.1","9.1","6.6","6.8","4.9","4.4","3.9","3","2.9","3.4","3"
"2010/06/02","橋頭","WD_HR","42.62","31.5","35.83","44.68","36.58","38.46","49.92","38.67","31.11","10.27","7.84","59.11","266.04","273.95","283.56","283.85","332.07","349.52","357.77","44.37","39.49","46.42","51.16","43.7"
"2010/06/02","橋頭","WIND_DIREC","6.11","35.38","33.13","48.71","26.87","48.36","52.6","50.58","1.33","308.83","30.47","308.49","263.99","278.02","286.65","311.85","282.66","328.5","47.74","45.71","33.67","45.52","39.74","38.43"
"2010/06/02","橋頭","WIND_SPEED","1.78","1.75","1.76","1.71","1.67","1.83","1.62","1.82","1.89","1.28","1.76","1.56","3.38","3.56","2.53","2.86","3.24","2.63","2.93","2.88","3.44","3.22","3.07","2.73"
"2010/06/02","橋頭","WS_HR","1.15","1.17","1.33","1.54","1.05","1.32","1.29","1.21","1.19",".6",".58",".6","3.19","3.4","2.16","2.28",".61",".58",".65","1.61","2.18","1.68","1.47","1.64"
"2010/06/03","橋頭","AMB_TEMP","22.54","22.58","22.58","22.61","22.72","22.85","22.98","23.23","23.39","23.68","24.01","24.6","24.77","24.66","24.32","24.25","24.27","24.38","24.42","24.46","24.38","24.09","23.97","23.91"
"2010/06/03","橋頭","CO",".37",".36",".37",".36",".38",".4",".44",".64",".58",".56",".55",".58",".5",".45",".52",".51",".53",".58",".68",".7",".59",".49",".43",".39"
"2010/06/03","橋頭","NO","2.23","2.29","2.33","2.57","2.6","3.17","6.42","13.26","16.11","17.12","15.67","15.85","","5.97#","7.7","5.31","6.93","6.88","5.28","3.81","3.86","4.05","3.45","2.91"
"2010/06/03","橋頭","NO2","17.21","15.19","14.14","12.79","13.64","15.74","14.3","18.18","21.5","22.93","24.16","27.43","","25.15#","27.26","25.18","28.33","29.99","35.2","33.58","30.47","26.46","23.2","17.2"
"2010/06/03","橋頭","NOx","19.44","17.49","16.47","15.36","16.24","18.91","20.72","31.45","37.61","40.05","39.83","43.29","","31.12#","34.96","30.49","35.26","36.87","40.47","37.39","34.32","30.51","26.65","20.11"
"2010/06/03","橋頭","O3","17.3","16.4","15.3","13.6","11.6","7.3","6.7","8","8.8","11.8","13.8","","21.4#","22.4","16.8#","18.2","14.7","14.6","12.4","13.3","12","13.4","13.7","15.3"
"2010/06/03","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","4.4","4.37","4.65","NR","NR","5.08","5.4","5.39","5.49","5.69","5.8","5.92","5.94","5.87","5.85","NR","NR"
"2010/06/03","橋頭","PM10","46","43","45","50","55","61","65","64","67","68","65","72","68","49","40","45","46","46","48","49","50","48","40","44"
"2010/06/03","橋頭","PM2.5","43","42","42","42","40","42","41","42","44","44","49","61","60","44","38","37","40","37","32","36","41","40","35","39"
"2010/06/03","橋頭","RAINFALL","NR","NR","NR","NR","NR","NR","NR",".6",".4",".2","NR","NR",".6","4","4.8","4.6","1.6","1.2","1.2","1",".8",".8","NR","NR"
"2010/06/03","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","75.71","67.16","42.86","NR","NR","39.91","14.54","8.63","7.16","6.34","6.43","8.65","8.51","8.83","9.3","NR","NR"
"2010/06/03","橋頭","RH","85.92","86.3","86.66","87.5","87.84","88.39","89.63","89.94","90.95","90.91","89.67","86.4","85.8","86.83","90.65","91.89","92.7","92.49","92.73","93.01","93.18","92.32","92.08","92.38"
"2010/06/03","橋頭","SO2","3.4","3.6","3.4","2.7","2.9","3.7","2.2","3.4","4.4","4.3","4.1","","2.6#","2.4","1.4","1.4","1.5","1.7","1.9","2","2.7","3.8","3.7","2.4"
"2010/06/03","橋頭","WD_HR","41.3","25.98","37.96","25.8","30.42","46.44","40.68","37.96","33.86","12.01","35.34","18.14","315.3","331.23","19.37","28.84","30.37","31.07","32.22","29.52","33.89","341.08","32.37","32.34"
"2010/06/03","橋頭","WIND_DIREC","43.64","30.4","30.99","23.32","31.59","52.78","31.77","31.78","6.87","34.69","46.8","335.33","327.87","37.36","38.01","36.52","23.88","27.42","28.24","37.21","6.37","51.39","42.08","13.24"
"2010/06/03","橋頭","WIND_SPEED","2.07","1.96","1.89","1.6","1.69","1.84","1.76","1.93","2.11","2.25","2.61","2.41","2.31","2.27","1.85","1.8","2.41","1.91","1.7","1.61","2.02","2.5","2.05","1.89"
"2010/06/03","橋頭","WS_HR","1.48","1.15","1.16",".78","1.23","1.64","1.54","1.21","1.24",".92","1.37",".82",".39",".35",".58",".76",".8",".94",".91",".81",".6",".47",".65",".74"
"2010/06/04","橋頭","AMB_TEMP","23.87","23.88","23.8","23.78","23.83","23.77","23.84","24.64","26.15","27.39","28.16","28.03","28.11","28.72","28.88","28.73","27.64","26.42","25.6","25.09","24.77","24.37","24.1","23.73"
"2010/06/04","橋頭","CO",".34",".31",".29",".3",".33",".44",".46",".59",".42",".36",".41",".33",".33",".31",".32#",".35",".35",".4",".39",".35",".31",".3",".29",".26"
"2010/06/04","橋頭","NO","2.73","2.8","2.64","2.17","2.08","5.11","9.58","17.31","9.97","5.83","7.15","4.43","3.12","2.96","2.62",".08#","3.29","2.88","2.29","2.3","2.34","2.41","2.19","2.1"
"2010/06/04","橋頭","NO2","17.04","15.84","14.09","13.75","14.62","20.21","21.9","22.12","17.03","16","18.53","14","11.34","11.5","11.7","","12.82","15.27","15.26","17.31","16.4","16.96","17.81","17"
"2010/06/04","橋頭","NOx","19.77","18.64","16.73","15.92","16.7","25.32","31.48","39.43","27","21.83","25.68","18.43","14.46","14.45","14.31","-1.67#","16.11","18.16","17.55","19.6","18.74","19.37","20.01","19.09"
"2010/06/04","橋頭","O3","13.5","13.7","13.3","11.3","10.2","7.1","10.1","13.3","25","35.5","38.3","45.3","54.3","63.8#","65.5","58.7","50.4","43.3","37.4","28.1","25.4","23.2","20.5","19.4"
"2010/06/04","橋頭","PH_RAIN","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/04","橋頭","PM10","53","61","57","61","72","68","53","48","45","39","44","","46","54","65","65","62","60","54","46","38","31","23","27"
"2010/06/04","橋頭","PM2.5","42","40","38","38","43","40","31","30","33","33","34","","36","30","38","45","44","40","28","27","24","16","19","24"
"2010/06/04","橋頭","RAINFALL",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/04","橋頭","RAIN_COND","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/06/04","橋頭","RH","92.7","92.5","92.44","92.74","92.73","92.48","90.14","85.79","79.77","73.63","72.01","73.85","73.79","73.34","71.62","72.28","75.47","79.17","81.7","83.13","82.49","82.59","82.91","84.02"
"2010/06/04","橋頭","SO2","2.4","3.3","3.4","3.1","3.1","4.1","5.2","7","5.3","4.8","6","3.7","4.2","3.8#","4.6#","4.1","2.9","2.4","2.3","3.1","3.6","3.9","3.8","4"
