"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2010/05/18","¼é¦{","CO",".23",".23",".22",".22",".22",".27",".3",".31",".35",".46",".38",".23",".18",".18",".18",".18",".2",".22",".26",".27",".24",".28",".27",".25"
"2010/05/18","¼é¦{","NO","1.67","1.7","1.67",".59","1.16","1.53","1.77","1.05",".47",".76",".68",".68","1.05",".93",".95","1.35","1.15",".77",".73",".76","1.11","1.09","1.01",".9"
"2010/05/18","¼é¦{","NO2","11.86","9.77","6.98","7.82","13.06","14.66","7.43","5.05","6.04","10.73","8.53","4.27","2.19","2.12","2.51","2.72","5.51","6.75","6.84","7.77","8.04","10.51","12.27","12.09"
"2010/05/18","¼é¦{","NOx","13.53","11.48","8.65","8.4","14.22","16.19","9.19","6.1","6.51","11.5","9.21","4.95","3.25","3.05","3.46","4.07","6.67","7.52","7.57","8.54","9.16","11.61","13.28","13"
"2010/05/18","¼é¦{","O3","14.4","17.1","16.5","13.9","6.9","7.6","19.4","34.9","49.6","66.6","70.9","52.1","38.7","38.2","38","37.9","38.5","31.5","29.9","29.4","27.8","22","18.1","16.1"
"2010/05/18","¼é¦{","PM10","58","54","50","42","40","40","55","66","75","84","88","79","63","46","44","45","49","55","55","53","52","51","50","47"
"2010/05/18","¼é¦{","PM2.5","24","18","11","12","20","25","28","25","30","41","53","57","37","18","17","25","29","20","21","29","33","28","23","24"
"2010/05/18","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/18","¼é¦{","RH","86.17","86.6","86.29","87.4","89.25","88.43","79.07","70.28","64.95","62.96","59.6","56.41","55.18","56.7","58.47","57.95","63.9","67.19","72.31","77.87","80.68","82.07","83.96","83.15"
"2010/05/18","¼é¦{","SO2","2","2.1","2","1.9","1.9","2.1","2.1","3","5.6","10","9.2","4.7","2","2","2.2","2.7","5.3","5.5","4.6","3.5","4.8","4.8","5.4","6"
"2010/05/18","¼é¦{","WD_HR","73.03","75.8","95.23","50.15","44.87","87.32","100.56","269.07","230.47","251.67","243.88","234.24","238.67","236.89","234.32","244.52","233.7","231.04","227.32","208.53","215.1","224.3","215.95","172.76"
"2010/05/18","¼é¦{","WIND_DIREC","68.55","76.77","78.67","58.1","52.74","103.37","95.42","255.84","248.04","248.35","236.88","229.29","238.68","228.64","224.37","245.42","238.03","235.19","228.58","204.14","211.59","215.26","216.12","90.3"
"2010/05/18","¼é¦{","WIND_SPEED",".97",".68","1.01",".79",".94",".78",".57",".96","1.84","2.75","3.04","3.27","3.25","3.54","3.51","3.11","2.6","2.12","1.78","1.5",".8","1.32",".65",".53"
"2010/05/18","¼é¦{","WS_HR",".49",".96",".32",".55",".94",".83",".55",".63","1.1","2.27","2.6","3.06","2.99","3.33","3.38","3.18","2.47","2.2","1.76","1.46","1.13",".88",".88",".37"
"2010/05/19","¼é¦{","AMB_TEMP","27.19","26.68","26.07","25.68","24.69","25.25","26.52","27.74","29.17","30.16","31.88","33.06","32.98","32.44","31.89","31.53","31.23","30.09","28.9","28.45","27.94","27.79","27.69","27.34"
"2010/05/19","¼é¦{","CO",".25",".25",".23",".22",".21",".23",".24",".23",".38",".57",".39",".35",".34",".25",".19",".18",".18",".29",".33",".27",".32",".34",".29",".29"
"2010/05/19","¼é¦{","NO",".72","1.08",".97","1.21","1.54","1.17","1.81","1.79","2.64","2.32","1.43","1.63","2.39","2.19","1.83","1.39","1.57","2.51","1.9","1.06","1.49","1.54",".98","1.3"
"2010/05/19","¼é¦{","NO2","12.19","12.31","10.91","12.34","10.25","6.15","7.71","5.64","10.18","12.16","9.58","9.29","12.75","8.93","5.02","3.17","4.74","11.69","15.82","12.48","16.99","16.55","14.96","14.54"
"2010/05/19","¼é¦{","NOx","12.91","13.39","11.88","13.55","11.8","7.32","9.51","7.44","12.82","14.48","11.01","10.92","15.13","11.12","6.85","4.56","6.31","14.19","17.72","13.54","18.47","18.09","15.94","15.84"
"2010/05/19","¼é¦{","O3","13.2","12.8","15","10","8.3","14","14.6","21.6","30.9","48.3","57","69.2","60.6","47.3","42.5","41.5","33.6","19.5","12.5","11.5","6.9","5.9","6.7","6.4"
"2010/05/19","¼é¦{","PM10","48","52","48","45","44","56","64","73","75","89","91","96","83","77","64","56","48","42","45","43","43","44","48","49"
"2010/05/19","¼é¦{","PM2.5","27","27","33","34","36","30","31","28","34","53","71","74","64","41","30","18","24","23","36","32","29","18","17","14"
"2010/05/19","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/19","¼é¦{","RH","84.29","85.99","87.21","87.6","85.89","81.13","76.01","74.96","69.73","63.76","53.43","51.59","56.69","59.95","61.14","58.81","60.92","67.65","73.06","74.75","76.62","77.71","77.62","76.77"
"2010/05/19","¼é¦{","SO2","4.7","3.9","4.7","3.7","2.4","2.7","3.1","5","12.9","17.4","10.6","11.7","14.7","9.3","5","3","3.9","11.7","10.9","3.8","6.8","6","6.3","6.4"
"2010/05/19","¼é¦{","WD_HR","43.75","26.9","318.11","126.98","105.13","131.51","101.91","143.94","287.55","286.99","277.15","260.74","250.21","243.86","233.26","230.86","246.22","251.72","257.53","286.41","298.51","324.17","53.87","333.1"
"2010/05/19","¼é¦{","WIND_DIREC","43.32","321.09","312.26","126.87","122.64","113.42","96.95","246.96","265","297.49","259.8","247.74","253.89","233.86","238.26","248.18","245.98","250.03","286.71","294.48","295.03","61.33","29.33","291.02"
"2010/05/19","¼é¦{","WIND_SPEED",".79",".84",".55","1.04",".75","1.29","1.55",".95","2.44","2.03","2.09","3.03","4.21","3.74","2.95","3.33","3.18","3.23","1.67","1.46","1.11",".94",".86",".82"
"2010/05/19","¼é¦{","WS_HR",".39",".3",".39",".35",".83",".94","1.37",".14",".14","1.61","1.86","2.62","3.68","3.95","3.24","2.55","2.68","2.83","1.82","1.51",".59",".32","1.1",".22"
"2010/05/20","¼é¦{","AMB_TEMP","26.41","25.24","24.68","23.93","23.53","23.17","25.48","28.68","30.63","31.1","31.79","32.05","32.34","32.46","32.63","32.75","31.66","30.77","30.08","","","28.41","27.99","27.22"
"2010/05/20","¼é¦{","CO",".28",".22",".2",".19",".17",".18",".18",".22",".2",".16",".18",".14",".12",".13",".17",".32",".24",".2",".26","","",".31",".3",".25"
"2010/05/20","¼é¦{","NO","1.31","1.6","1.24","1.84","1.57","3.88","2.55","3.41","2.49","1.74",".96","1.13","1.96","2.28","2.72","4.74","5.34","3.33","2.37","","","2.62","4.21","3.05"
"2010/05/20","¼é¦{","NO2","12.48","9.13","7.4","6.71","7.95","11.24","5.13","6.74","6.28","4.08","5.42","3.55","3.22","5.22","6.13","10.87","10.3","10.17","11.16","","","16.97","17.93","14.03"
"2010/05/20","¼é¦{","NOx","13.8","10.73","8.64","8.55","9.52","15.12","7.68","10.15","8.76","5.82","6.38","4.68","5.18","7.5","8.85","15.61","15.64","13.49","13.52","","","19.59","22.15","17.07"
"2010/05/20","¼é¦{","O3","6.1","8.7","11.4","11.2","9.2","5.8","16.4","24","36.3","40.9","47.7","36.7","36.5","33.2","31","24.9","16.5","16.9","16","","","2.8","3.1","4"
"2010/05/20","¼é¦{","PM10","50","45","50","45","46","44","34","42","47","63","58","48","43","39","43","42","46","49","54","","","51","46","42"
"2010/05/20","¼é¦{","PM2.5","8","10","15","23","34","33","29","21","29","32","35","24","20","13","13","15","18","23","19","","","13","4","11"
"2010/05/20","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","","","NR","NR","NR"
"2010/05/20","¼é¦{","RH","81.71","80.17","76.97","78.5","81.54","84.43","68.94","56.08","51.68","55.55","51.9","55.97","55.42","56.58","57.86","56.64","60.43","64.99","65.26","","","75.02","77.13","80.16"
"2010/05/20","¼é¦{","SO2","3.4","2.7","2.5","2.3","2.2","2.1","2.3","3","3.8","3.9","5.5","3.2","3","5.1","7.3","14","9.3","3.7","4","","","3.8","3.4","2.6"
"2010/05/20","¼é¦{","WD_HR","60.74","76.47","76.56","62.62","41.81","65.18","95.45","205.73","218.98","232.05","251.92","242.69","247.23","245.92","248.54","255.12","272.34","275.9","295.01","","","87.11","96.85","90.66"
"2010/05/20","¼é¦{","WIND_DIREC","75.27","79.12","78.01","66.43","51.33","68.58","220.3","226.59","206.82","231.88","270.06","250.31","242.01","247.23","254.18","256.68","271.67","280.69","300.8","","","68.79","190.59","64.21"
"2010/05/20","¼é¦{","WIND_SPEED","1.48","2.19","1.41","1.24","1.36","1.17",".88","2.18","3.09","3.25","2.93","3.31","3.67","3.65","3.51","3.71","3.3","3.02","1.89","","","1.24",".45",".49"
"2010/05/20","¼é¦{","WS_HR",".9","1.72","1.89",".98",".72","1.35",".42","1.32","2.57","3.08","2.69","2.73","3.08","3.74","3.28","3.65","3.15","3.04","1.52","","",".37",".47",".64"
"2010/05/21","¼é¦{","AMB_TEMP","26.87","26.44","26.05","26.11","25.95","25.79","26.92","28.74","30.33","31.43","32.76","32.6","32.75","32.71","31.9","32.01","31.37","30.58","30.09","29.79","29.07","28.46","28.13","27.83"
"2010/05/21","¼é¦{","CO",".24",".2",".18",".19",".18",".2",".22",".21",".18",".24",".27",".23#",".21",".29",".18",".17",".27",".33",".25",".35",".29",".29",".31",".29"
"2010/05/21","¼é¦{","NO","5.83","6.98","4.19","2.25","6.38","3.17","3.33","2.99","1.41","1.32","1.35","2.05","2.52#","2.31","1.62","1.55","2.9","2.58","1.56",".87","1.21","1.46","4.4","4.29"
"2010/05/21","¼é¦{","NO2","14.46","13.32","11.2","9.93","9.98","9.93","8.06","6.83","4.87","6.64","8.01","11.03","9.14#","10.42","7.21","7.11","12.89","17.38","12.72","13.12","16.3","15.84","16.35","15.47"
"2010/05/21","¼é¦{","NOx","20.3","20.3","15.38","12.19","16.36","13.1","11.4","9.82","6.29","7.96","9.36","13.09","11.66#","12.73","8.83","8.66","15.79","19.96","14.29","13.99","17.5","17.31","20.75","19.76"
"2010/05/21","¼é¦{","O3","2.4","2.8","3.9","3.6","3","5.1","8.9","17.4","27.5","45.4","59.9","44.7#","40.3","39.5","37.7","33.2","20.3","14.4","17.3","13.2","6.3","4.7","2.8","2.7"
"2010/05/21","¼é¦{","PM10","40","37","45","42","45","41","46","46","50","52","64","","72","65","51","47","42","51","51","55","48","45","42","44"
"2010/05/21","¼é¦{","PM2.5","17","23","18","12","8","7","13","25","33","44","39","","38","36","28","30","31","33","27","33","28","28","21","23"
"2010/05/21","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","0#","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/21","¼é¦{","RH","83.2","83.29","82.53","83.1","83.59","81.84","77.99","70.32","63.66","59.56","55.8","58.36","60.25","56.63","62.35","62.38","65.98","69.22","68.87","70.73","73.98","75.54","77.89","79.07"
"2010/05/21","¼é¦{","SO2","2.4","2.2","2","2","2.1","2.1","2.3","2.6","2.4","3","5.1","9.3","10#","14.3","7.2","6.4","11.7","14","4.2","3.7","7.5","5.4","3.5","3"
"2010/05/21","¼é¦{","WD_HR","66.69","91.33","97.57","194.92","111.8","130.01","66.18","294.84","8.59","249.65","247.42","246.58","242.05","245.5","221.12","234.29","237.35","251.29","270.55","294.3","18.75","85.18","133.11","156.54"
"2010/05/21","¼é¦{","WIND_DIREC","75.61","141.68","232.02","97.94","98.64","162.88","280.21","289.08","21.69","261.21","245.46","252.77","235.95","230.55","238.66","239.7","236.44","269.31","288.83","297.16","262.62","84.75","150.36","136.08"
"2010/05/21","¼é¦{","WIND_SPEED",".8",".47",".47",".74",".6",".43","1.04","1.86","1.52","2.31","3.71","4.09","3.76","2.82","2.87","3.48","2.55","2.62","1.71","1.22",".69",".57",".84",".97"
"2010/05/21","¼é¦{","WS_HR",".18",".93",".62",".2",".6",".39",".21",".8",".3",".79","1.93","3.78","3.8","3.11","2.68","3.19","2.58","2.45","2.08",".77",".19",".15",".67",".68"
"2010/05/22","¼é¦{","AMB_TEMP","27.38","26.84","26.34","25.89","25.51","25.1","26.9","28.7","30.37","31.57","32.4","33.04","33.12","33.41","33.37","32.93","32.31","31.51","30.28","30.01","29.19","28.85","28.97","29.3"
"2010/05/22","¼é¦{","CO",".27",".29",".23",".2",".19",".19",".2",".2",".21",".2",".21",".16",".12",".1",".11",".12",".18",".3",".37",".33",".32",".26",".28",".3"
"2010/05/22","¼é¦{","NO","4.16","2.19","2.56","2",".79","1.24","2.07","2.36","2.15","1.74","1.96","1.61","1.88","1.63","1.87","2.05","2.79","3.38","2.64","2.42","5.19","2.24","2.56","2.46"
"2010/05/22","¼é¦{","NO2","13.57","11.21","10.15","8.19","7.04","6.73","4.75","5.33","7.95","8.23","4.27","3.81","2.29","1.99","2.79","4.17","6.69","11.81","14.4","15.44","17.15","14.45","15.22","12.8"
"2010/05/22","¼é¦{","NOx","17.72","13.4","12.71","10.2","7.83","7.97","6.82","7.7","10.1","9.97","6.24","5.42","4.17","3.61","4.66","6.22","9.48","15.19","17.04","17.86","22.35","16.7","17.78","15.27"
"2010/05/22","¼é¦{","O3","2.7","3.9","4.2","5.2","6.8","6.3","12.2","17.7","40.2","45.3","38.2","34.2","22.4","20.7","24.5","25.3","19.5","14.4","6.9","5","2.8","4.1","2.9","5.4"
"2010/05/22","¼é¦{","PM10","43","44","40","41","44","46","53","55","51","43","42","42","37","31","28","30","32","35","40","43","50","51","48","43"
"2010/05/22","¼é¦{","PM2.5","18","11","10","14","22","21","22","18","23","29","31","23","22","19","16","6","4","9","15","22","17","12","4","17"
"2010/05/22","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/22","¼é¦{","RH","79.75","80.34","81.47","81.6","81.69","84.45","77.22","75.69","63.73","57.43","52.89","52.63","54.16","52.93","52.88","56.1","57.78","63.09","68.63","67.39","74.34","77.62","75.67","74.37"
"2010/05/22","¼é¦{","SO2","2.6","2.4","2.3","2.3","2.3","2.2","2.7","5.6","8.8","7.6","8.7","5.6","2.6","2.4","3.6","5","6.8","11.1","11.9","4.7","6.2","5.2","5.6","9.1"
"2010/05/22","¼é¦{","WD_HR","132.99","115.62","104.07","99.61","90.21","86.18","75.89","262.01","247.35","256.43","259.31","252.98","247.07","251.46","250.44","248.04","259.23","264.62","282.15","272.73","245.91","121.7","68.14","298.75"
"2010/05/22","¼é¦{","WIND_DIREC","121.88","84.66","109.59","93.42","141.31","76.8","68.99","329.92","263.94","265.42","257.92","243.54","247.88","245.15","249.79","246.5","249.69","271.96","295.65","259.21","241.57","79.96","283.11","296.36"
"2010/05/22","¼é¦{","WIND_SPEED","1.14","1.32","1.08","1.46",".47","1.49",".97","1.02","1.61","2.21","2.12","3.28","3.68","4.05","4.14","3.85","2.81","2.22","1.17","1.66","1.62","1.33",".55",".86"
"2010/05/22","¼é¦{","WS_HR",".96","1.12","1.11","1.19","1.01",".56",".89",".46","1.14","1.78","1.87","3.13","3.7","3.85","3.69","3.78","3.11","2.51","1.69","1.36","1.75",".39",".78",".36"
"2010/05/23","¼é¦{","AMB_TEMP","29.27","28.38","27.81","28.06","27.83","27.94","28.81","28.37","26.64","28.1","29.45","29.68","29.42","28.83","26.45","25.12","24.76","24.62","25.09","25.54","26.01","26.43","26.73","26.42"
"2010/05/23","¼é¦{","CO",".17",".22",".28",".3",".19",".16",".11",".13",".1",".11",".11",".1",".09",".1",".18",".16",".13",".14",".14",".13",".12",".14",".12",".1"
"2010/05/23","¼é¦{","NO","1.3","1.81","2.52","2.61","2.06","1.73","1.28","1.15","1.47","1.7","1.72","1.75","1.44","1.7","1.76","1.34","1.17","1.42","1.34","1.36","1.27","1.27","1.56","1.33"
"2010/05/23","¼é¦{","NO2","9.11","12.01","13.64","12.74","9.45","7.76","3.12","2.3",".82","1.93","1.66","1.84","2.18","1.82","4.97","4.16","3.08","3.64","3.99","3.05","2.29","3.05","1.9",".78"
"2010/05/23","¼é¦{","NOx","10.41","13.83","16.16","15.35","11.5","9.49","4.4","3.44","2.29","3.62","3.38","3.58","3.62","3.52","6.74","5.5","4.25","5.06","5.34","4.41","3.56","4.32","3.46","2.11"
"2010/05/23","¼é¦{","O3","8.2","4.4","2.9","3.5","5.3","8.6","13.1","15.9","16.9","14.8","14.9","15.7","14.5","15.8","22.5","25.5","26.2","25.3","22","21.2","23.1","22.6","27.4","28.8"
"2010/05/23","¼é¦{","PM10","40","46","43","46","41","35","36","38","43","32","29","29","32","30","27","25","18","20","25","29","30","24","27","27"
"2010/05/23","¼é¦{","PM2.5","17","20","10","20","28","28","17","11","8","10","7","10","7","5","8","13","21","23","17","9","1","0","8","10"
"2010/05/23","¼é¦{","RAINFALL","NR","NR","NR","NR",".2","NR","NR","8.6","4.8","NR","NR","NR",".2","1.2","26.4","14","9.2","3",".2","NR","NR","5.2","2.8","7.2"
"2010/05/23","¼é¦{","RH","75.93","78.99","79.82","78.03","83.97","84.68","82.08","82.61","89.08","87.41","83.69","82.38","84.56","86.74","89.89","93.31","93.36","92.87","93.04","92.19","89.65","90.68","91.07","92.48"
"2010/05/23","¼é¦{","SO2","5.7","5.7","5.6","6.6","3.9","2.9","2.5","2.3","2","2.1","2.1","2.2","2.1","2","3.3","4.9","2.2","2.1","2","1.9","2","2","1.9","1.9"
"2010/05/23","¼é¦{","WD_HR","275.37","58.51","85.76","73.97","51.25","124.41","117.75","231.67","59.76","216.23","220.22","228.91","228.08","234.26","274.33","50.03","107.95","137.79","120.23","98.06","112.68","196.6","226.41","233.3"
"2010/05/23","¼é¦{","WIND_DIREC","103.65","56.93","131.07","42.16","196.39","103.26","173.55","289.72","55.54","228.36","227.94","234.34","227.63","231.36","292.34","90.98","126.31","126.17","115.84","95.94","195.42","180.37","233.08","235.34"
"2010/05/23","¼é¦{","WIND_SPEED",".67","1.62","1.14","1.32",".71","1.88","2.13","3.15","1.49","3.28","3.52","3.38","3.39","4.63","4.81","2.2","1.7","1.45","1.95","2.23","1","1.33","2.74","2.97"
"2010/05/23","¼é¦{","WS_HR",".36","1.39",".87",".64",".41","1.32","1.17","1.59",".32",".9","3.01","3.08","2.97","3.86","3.8",".79","1.08","1.95","1.79","1.66","1.22","1.23","2.52","3.22"
"2010/05/24","¼é¦{","AMB_TEMP","26.24","25.85","25.05","24.69","25.11","25.05","25.31","25.61","26.46","26.8","27.08","27.34","28.1","28.68","28.82","27.31","26.4","26.61","26.77","25.89","25.47","25.43","25.34","25.27"
"2010/05/24","¼é¦{","CO",".1",".23",".31",".37",".37",".43",".45",".57",".46",".39",".37",".41",".41",".35",".35",".37",".31",".35",".35",".36",".32",".35",".37",".32"
"2010/05/24","¼é¦{","NO","1.34","1.25","1.24",".68","1.09",".76","1.04","1.37","1.61","1.29","1.17","1.56","1.35","1.26","1.09",".96",".84",".94","1.02","1.01",".82","1.05",".99",".98"
"2010/05/24","¼é¦{","NO2",".46","3.61","3.37","2.5","3.03","4.49","5.32","10.32","8.2","3.74","3.66","4.01","2.79","3.04","2.6","2.94","3.3","3.86","5.15","5.57","5.39","5.98","6.15","4.88"
"2010/05/24","¼é¦{","NOx","1.8","4.86","4.61","3.19","4.11","5.25","6.36","11.69","9.8","5.03","4.83","5.57","4.14","4.31","3.69","3.89","4.14","4.8","6.17","6.59","6.22","7.03","7.14","5.86"
"2010/05/24","¼é¦{","O3","28.3","30.2","33.4","36.1","28.7","24.2","23.4","18.3","25.3","34.4","36.1","38.7","43.5","45.1","46.3","42.6","38.3","37.1","31","32.5","29.3","25.1","24.7","25.7"
"2010/05/24","¼é¦{","PM10","31","33","26","16","14","22","30","33","33","35","27","24","23","27","29","30","30","30","30","30","30","30","30","30"
"2010/05/24","¼é¦{","PM2.5","15","8","9","8","14","10","9","3","9","9","12","10","14","16","13","6","2","1","4","4","3","1","1","1"
"2010/05/24","¼é¦{","RAINFALL","7.4","6.4","NR","NR","NR","NR","NR","NR",".4","NR","NR",".6","NR","NR","NR","NR",".2","NR","NR",".2","NR","NR","NR","NR"
"2010/05/24","¼é¦{","RH","93.05","93.01","92.02","90.94","91.71","91.97","91.39","91.28","91.41","88.81","85","82.55","76.85","74.1","72.73","77.73","82.62","80.76","82.91","85.87","88.61","90.12","91.33","91.35"
"2010/05/24","¼é¦{","SO2","1.9","2.7","2.1","1.9","1.8","1.9","1.9","2","2","2","1.9","1.9","1.8","2","2.1","2","1.8","1.8","1.9","1.9","1.9","1.8","1.9","1.8"
"2010/05/24","¼é¦{","WD_HR","230.78","252.21","54.96","52.09","193.41","232.27","176.76","224.91","176.68","226.58","221.85","231.11","222.76","226.39","230.92","203.26","188.65","162.9","59.97","197.91","158.53","46.33","50.49","47.24"
"2010/05/24","¼é¦{","WIND_DIREC","237.41","52.28","55.8","49.76","237.79","147.02","216.95","205.84","204.91","232.91","225.82","234.13","213.21","211.21","229.09","182.42","175.26","132.97","261.98","167.99","290.91","52.1","46.86","41.96"
"2010/05/24","¼é¦{","WIND_SPEED","1.81","1.65","1.13","1.25","1.35",".59","1.13",".56","1.91","2.46","1.85","2.43","1.78","2.23","2.8","2.79","2.75",".59",".67","1.99",".77","1.57","1.44","1.25"
"2010/05/24","¼é¦{","WS_HR","1.98","1.08",".98","1.06",".52",".73",".72",".94","1.04","2.27","2.15","1.9","1.84","2.2","2.39","2.74","2.51",".91",".54","1.27",".25",".79","1.4","1.09"
"2010/05/25","¼é¦{","AMB_TEMP","25.31","25.39","25.32","25.43","25.1","25.05","25.19","25.56","26.35","28.55","30.49","31.53","32.55","32.82","32.44","31.95","31.02","29.5","28.8","28.21","27.84","27.47","27.06","26.46"
"2010/05/25","¼é¦{","CO",".26",".24",".2",".18",".2",".22",".22",".21",".22",".27",".26",".28",".25",".28",".34",".3",".34",".36",".38",".42",".43",".4",".37",".39"
"2010/05/25","¼é¦{","NO",".87","1.07","1.19","1.62","1.58","1.39","1.33","1.35","1.79","2.02","1.83","1.74","1.51","1.76","1.59","1.53","1.44","1.5","1.66","1.6","1.63","1.72","1.67","1.75"
"2010/05/25","¼é¦{","NO2","3.61","3.31","3.38","3.55","3.47","5.28","2.99","2.66","3.42","4.11","3.92","3.79","2.92","2.92","4.76","4.06","5.11","7.21","11.04","13.9","15.56","11.36","9.74","10.22"
"2010/05/25","¼é¦{","NOx","4.48","4.39","4.57","5.17","5.05","6.67","4.32","4.01","5.21","6.13","5.75","5.53","4.42","4.68","6.35","5.59","6.55","8.71","12.7","15.5","17.19","13.08","11.4","11.97"
"2010/05/25","¼é¦{","O3","25.6","23.9","23","21","29.1","28.2","30.8","30.8","29.3","39","50.1","58","61.7","63.8","83","73.5","75.6","76.9","70.6","53.3","43.3","40.6","37.2","28"
"2010/05/25","¼é¦{","PM10","30","30","30","30","30","30","30","30","30","30","30","30","","30","55","47","49","50","64","75","84","80","75","65"
"2010/05/25","¼é¦{","PM2.5","1","1","7","6","6","4","5","5","2","4","8","16","","0x","0x","91*","99*","107*","18","24","37","42","33","20"
"2010/05/25","¼é¦{","RAINFALL","NR","NR","NR","NR","NR",".2",".2","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/25","¼é¦{","RH","90.98","90.82","91.08","91","92.07","92.97","93.59","92.4","88.79","77.81","68.65","64.31","56.9","55.97","59.87","60.69","63.81","71.41","75.76","79.21","82.04","84.58","87.06","88.78"
"2010/05/25","¼é¦{","SO2","1.7","1.9","1.8","1.9","2.4","3.5","2","2","3","4.2","3.2","4.1","3.9","4","8","4.7","4.6","5.3","7.9","12.5","9.4","7.7","5.6","4.3"
"2010/05/25","¼é¦{","WD_HR","41.2","68.01","50.6","199.92","198.81","194.22","178.82","58.82","46.38","267.12","244.75","237.08","236.24","239.83","239.43","243.47","239.55","247.98","260.43","245.68","168.26","66.93","55.58","90.28"
"2010/05/25","¼é¦{","WIND_DIREC","47.25","78.3","47.96","217.58","195.2","181.4","212.36","69.78","301.2","259.4","251.9","246.45","248.65","242.86","242.33","245.94","246.45","243.77","256.25","85.45","284.6","64.8","352.69","138.2"
"2010/05/25","¼é¦{","WIND_SPEED","1.08","1.28",".64","1.37","1.48","1.62",".46","1.46","1.28","1.5","2.65","2.64","2.78","2.86","3.31","3.4","3.08","2.19","1.54",".63",".52","1.31",".55",".71"
"2010/05/25","¼é¦{","WS_HR",".62","1.12","1.16",".92","1.45","1.54","1.04",".57",".57",".76","1.89","2.41","2.6","3.02","3.3","3.2","2.88","2.63","1.95",".74",".16",".77",".37",".74"
"2010/05/26","¼é¦{","AMB_TEMP","26.12","25.63","25.41","25.05","24.71","24.81","25.76","27.27","28.25","29.86","30.88","32.17","32.53","33.02","33.17","33.1","32.59","31.15","30.23","28.68","28.31","28.41","28.12","27.72"
"2010/05/26","¼é¦{","CO",".39",".33",".31",".33",".35",".33",".37",".38",".39",".4",".38",".45",".51",".39",".37",".38",".37",".54",".48",".49",".44",".4",".4",".4"
"2010/05/26","¼é¦{","NO","1.82","1.55","1.72","1.4","1.26",".93","1.43","1.67","1.21","1.46","1.33","1.39","1.36","1.17","1.16",".97",".66","1.9","1.04",".92","1.05",".91","1.23","1.43"
"2010/05/26","¼é¦{","NO2","8.52","5.6","5.24","3.82","6.26","5.29","6.34","6.4","6.26","5.97","5.4","9.53","11.31","6.63","6.31","8.07","11.26","23.82","13.38","13.51","10.98","9.86","9.13","9.88"
"2010/05/26","¼é¦{","NOx","10.34","7.16","6.95","5.22","7.52","6.22","7.77","8.07","7.47","7.43","6.73","10.93","12.67","7.8","7.47","9.04","11.92","25.72","14.42","14.43","12.03","10.78","10.36","11.32"
"2010/05/26","¼é¦{","O3","25.2","26.6","26.3","24","15.5","20.5","21","33.5","45.1","57.1","70.5","104","121.4","98.1","95.9","106","87.2","39.9","55.1","52.3","46.2","41.4","38.3","26.8"
"2010/05/26","¼é¦{","PM10","66","55","59","50","53","51","51","58","61","66","62","69","78","55","39","57","54","62","74","79","89","90","90","87"
"2010/05/26","¼é¦{","PM2.5","17","22","25","26","16","24","28","35","28","42","55","66","52","51","73*","59","49","39","39","45","48","46","43","42"
"2010/05/26","¼é¦{","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2010/05/26","¼é¦{","RH","86.82","84.8","83.48","86.53","89.56","86.08","82.29","73.61","71.61","63.87","59.67","56.91","55.38","51.41","52.78","54.1","56.25","62.02","67.3","76.94","80.44","79.86","80.44","84.03"
"2010/05/26","¼é¦{","SO2","3.5","2.9","2.7","2.8","2.5","2.5","2.8","4","5","4.4","4.2","8","15.3","8.5","6.5","7.9","8","16.9","6.4","8.5","5.3","3.9","3.7","3"
"2010/05/26","¼é¦{","WD_HR","146.55","117.24","91.53","63.98","85.28","134.19","169.54","232.67","257.98","262.97","265.87","263.67","244.57","246.49","259.04","255.43","276.87","291.99","19.41","37.75","90.66","112.19","135","118.86"
"2010/05/26","¼é¦{","WIND_DIREC","119.32","89.64","69.68","58.61","146.43","150.61","224.47","275.33","277.66","255.22","279.3","256.48","274.8","242.02","267.52","273.51","278.3","301.37","44.67","36.79","132.38","140.99","151.58","97.48"
