"¤é´Á","´ú¯¸","´ú¶µ","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24"
"2011/06/16","©yÄõ","AMB_TEMP","28","28","27","27","27","27","27","28","30","31","32","32","32","32","30","29","30","30","29","29","29","28","28","28"
"2011/06/16","©yÄõ","CO",".21",".2",".18",".2",".19",".19",".36",".47",".37",".46",".32",".3",".24",".19",".15",".17",".27",".36",".34",".35",".31",".32",".3",".25"
"2011/06/16","©yÄõ","NO","1.2","1.2","1.1","1.7","1.8","1.8","2.8","4.4","3.6","3.6","2.9","3","4.2","2.6","2.4","2.4","3.1","3.2","2.6","2.1","2.6","2.4","2.1","1.9"
"2011/06/16","©yÄõ","NO2","5.1","5.6","4.7","5.8","6","5.3","8","9.6","7.5","10","7.5","6.7","7.3","4.2","4.1","5.3","6.8","8.2","8.9","10","11","11","7.7","8.4"
"2011/06/16","©yÄõ","NOx","6.3","6.8","5.8","7.5","7.8","7.1","11","14","11","14","10","9.6","12","6.8","6.5","7.7","9.8","11","12","13","14","13","9.8","10"
"2011/06/16","©yÄõ","O3","21","18","19","16","16","12","12","17","29","39","39","41","25","37","26","24","24","19","17","13","12","11","13","10"
"2011/06/16","©yÄõ","PM10","37","35","34","35","42","39","43","49","43","42","45","40","38","39","32","27","35","38","34","37","34","31","35","37"
"2011/06/16","©yÄõ","PM2.5","23","25","19","22","22","21","18","21","27","30","31","27","21","14","16","21","15","9","16","15","10","19","23","21"
"2011/06/16","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/16","©yÄõ","RH","80","81","82","83","84","84","82","78","71","70","66","65","66","67","76","79","76","79","81","83","83","83","82","82"
"2011/06/16","©yÄõ","SO2","1.5","3.1","1.7","1.8","3.4","3.3","3.3","3.3","3","2.9","2.5","2.4","3.1","2.5","2.3","2.9","2.3","1.9","1.9","1.9","1.8","1.8","1.8","1.9"
"2011/06/16","©yÄõ","UVB","0","0","0","0","0",".1",".5","2.2","4.2","5.6","7.2","9.4","9.1","7.4","1.6","1.7","1.4",".3","0","0","0","0","0","0"
"2011/06/16","©yÄõ","WD_HR","286","292","305","321","220","190","291","280","337","137","91","67","74","76","79","97","56","110","65","65","46","328","325","321"
"2011/06/16","©yÄõ","WIND_DIREC","189","301","304","314","269","204","316","294","307","21","87","41","76","62","102","84","46","90","99","63","22","327","320","323"
"2011/06/16","©yÄõ","WIND_SPEED",".7",".9",".6",".9",".8",".9",".7",".9",".8","1.2","2.3","2.1","2.4","2.8","2.4","1.5",".9","1.2","1.8","1.3",".9",".8","1.4","2"
"2011/06/16","©yÄõ","WS_HR",".6",".5",".7",".7",".5",".9",".2",".7",".5",".7","1","1","1","1.2","1.1",".7",".7","1.4",".4",".4",".4",".7",".6",".9"
"2011/06/17","©yÄõ","AMB_TEMP","28","27","27","27","26","26","27","29","30","31","33","33","33","33","33","32","30","30","29","29","29","29","29","28"
"2011/06/17","©yÄõ","CO",".24",".18",".17",".17",".19",".23",".29",".41",".37",".39",".3",".25#",".2",".17",".15",".17",".25",".26",".31",".3",".27",".3",".29",".23"
"2011/06/17","©yÄõ","NO","1.9","1.9","1.6",".8",".9","1.3","2.5","4.6","3","2.3","1.6","2#",".4#",".5",".8",".7",".9",".9",".7",".3",".4",".3",".3","0"
"2011/06/17","©yÄõ","NO2","9.4","5.9","5.1","4.5","6.6","6.9","6.8","8.1","8.3","8.8","6.8","5.6#","4.6#","4.2","4.6","5.6","7.1","8","8.8","9.5","9.7","11","11","10"
"2011/06/17","©yÄõ","NOx","11","7.8","6.7","5.3","7.4","8.2","9.3","13","11","11","8.4","7.6#","5#","4.7","5.3","6.3","8","8.9","9.5","9.8","10","11","11","10"
"2011/06/17","©yÄõ","O3","7.2","8.4","9.6","9.4","6.8","6.8","11","16","26","42","48","32#","32","35","27","23","20","20","19","17","15","14","15","14"
"2011/06/17","©yÄõ","PM10","40","39","32","34","35","37","42","44","39","43","46","","37","33","34","34","29","28","26","29","34","32","31","32"
"2011/06/17","©yÄõ","PM2.5","21","22","21","18","19","21","23","24","25","26","28","","19","21","16","7","8","10","11","11","9","16","20","16"
"2011/06/17","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/17","©yÄõ","RH","85","84","85","84","85","85","82","78","74","68","63","61","58","61","64","68","73","77","78","80","82","80","78","80"
"2011/06/17","©yÄõ","SO2","4.7","2.7","2.2","1.6","1.9","1.7","2.6","2.4","2.6","2.9","3.1","2.4#","2.1","2","1.8","2","1.7","1.8","1.9","2","1.9","2.2","2.5","2.4"
"2011/06/17","©yÄõ","UVB","0","0","0","0","0",".1",".8","2.2","4.1","6","9.1","11","11","8.6","6.6","2.3",".7",".3",".1","0","0","0","0","0"
"2011/06/17","©yÄõ","WD_HR","258","247","191","307","182","309","332","206","226","144","95","76","64","73","137","92","70","65","67","53","45","328","7.5","336"
"2011/06/17","©yÄõ","WIND_DIREC","263","180","331","286","184","315","273","294","185","110","82","94","68","253","102","71","71","57","73","23","29","329","42","333"
"2011/06/17","©yÄõ","WIND_SPEED",".8","1",".7",".5",".7",".8",".6","1.1","1.3","2.5","2.6","2.2","2.8","3","3.1","2.4","2.4","2.2","1.6","1.2","2","1.2","1.2","1.2"
"2011/06/17","©yÄõ","WS_HR",".4",".5",".4",".7",".8",".6",".4",".6",".4",".9","2.4","1.6",".9",".9",".5","1","1.1","1.2",".7","1.2",".4",".8",".4",".6"
"2011/06/18","©yÄõ","AMB_TEMP","28","28","28","27","27","27","27","29","30","31","32","33","34","34","33","31","30","30","29","29","29","29","28","28"
"2011/06/18","©yÄõ","CO",".21",".19",".19",".18",".14",".16",".23",".29",".34",".26",".24",".23",".19",".15",".15",".16",".19",".24",".31",".26",".28",".27",".3",".21"
"2011/06/18","©yÄõ","NO","0","0",".1",".6",".4",".5","1.8","2.3","3.4","1.8","1.2","1.3",".8",".7","1.2","1.1","1.4","1.4","1.4",".9","1.3","1.1","1.4","1"
"2011/06/18","©yÄõ","NO2","9.2","7.3","8.6","6.7","6","4.8","6.1","6.3","8.4","6.3","5.8","5.1","4.3","3.7","4.1","4.9","4.7","6","7.6","7.3","7.4","8","8.8","8.3"
"2011/06/18","©yÄõ","NOx","9.2","7.3","8.8","7.4","6.4","5.3","7.9","8.6","12","8.1","7","6.4","5.1","4.4","5.3","6","6.1","7.4","9.1","8.2","8.7","9.1","10","9.3"
"2011/06/18","©yÄõ","O3","13","14","10","10","11","10","12","17","22","32","40","42","44","40","29","23","20","15","14","13","12","11","8.4","5.3"
"2011/06/18","©yÄõ","PM10","33","34","32","32","31","31","35","34","33","35","38","33","29","31","27","24","24","23","26","24","26","27","24","23"
"2011/06/18","©yÄõ","PM2.5","15","19","16","13","15","15","17","19","17","18","23","22","11","7","14","17","11","8","10","17","12","9","13","8"
"2011/06/18","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/18","©yÄõ","RH","81","82","83","83","82","83","80","76","72","70","66","60","55","55","64","70","73","77","78","79","81","82","83","84"
"2011/06/18","©yÄõ","SO2","2.3","2.3","2.7","2.9","2.1","2.1","3.2","3.1","2.6","2.4","2.3","2.3","1.9","1.6","1.5","1.5","1.5","1.4","1.7","1.7","1.6","1.5","1.6","1.5"
"2011/06/18","©yÄõ","UVB","0","0","0","0","0",".1",".7","2.2","4","5","7.9","11","11","8.9","4.1","2.1",".9",".2","0","0","0","0","0","0"
"2011/06/18","©yÄõ","WD_HR","339","320","291","308","245","216","304","217","119","123","75","71","91","79","90","75","79","68","78","76","86","345","284","332"
"2011/06/18","©yÄõ","WIND_DIREC","334","342","286","309","197","193","262","120","111","127","89","87","101","88","141","70","69","66","120","164","62","319",".1","42"
"2011/06/18","©yÄõ","WIND_SPEED","1.4","1.2",".7","1.4","1.1",".5",".6","1.1","1.6","1.8","2.3","2.4","2.3","2.9","2.8","2.6","1.9","2.1","1.4",".9","1.3","1.3","1.2","1.4"
"2011/06/18","©yÄõ","WS_HR",".5",".8","1.1","1.1",".7",".4",".3",".3","1","1.4","1.2","1.1","1",".7","1","1.3","1.2","1.6",".7",".4","1",".5",".2",".5"
"2011/06/19","©yÄõ","AMB_TEMP","28","28","27","27","27","27","27","29","30","32","33","33","34","33","33","32","31","31","30","30","29","29","28","28"
"2011/06/19","©yÄõ","CO",".16",".16",".17",".17",".17",".18",".25",".21",".26",".24",".26",".2",".17",".14",".13",".13",".18",".28",".35",".29",".23",".23",".21",".2"
"2011/06/19","©yÄõ","NO",".6",".6","1","1.9","2","1","2","2.1","1.9","1.5","3.1","5.3","2.6","1.6","1.3","1.3","1.6","2.1","3","2.5","2.2","1.8","2","1.8"
"2011/06/19","©yÄõ","NO2","6.7","7.1","7.5","7.9","8.5","5.5","5.7","4.6","5.3","4.7","6.9","6.5","4.2","3.1","2.7","3","5.6","8.3","11","11","8.5","8.3","8.9","9.3"
"2011/06/19","©yÄõ","NOx","7.3","7.7","8.5","9.8","10","6.6","7.8","6.7","7.2","6.3","10","12","6.8","4.7","4","4.3","7.2","10","14","13","11","10","11","11"
"2011/06/19","©yÄõ","O3","10","8.2","4.7","2.7","2.7","6.2","11","19","28","33","27","19","29","31","27","24","15","7.4","5.4","4.2","6.5","5.4","4.1","3.2"
"2011/06/19","©yÄõ","PM10","24","21","22","33","34","26","31","35","31","34","35","27","24","22","18","23","33","31","27","28","28","27","20","22"
"2011/06/19","©yÄõ","PM2.5","9","15","15","13","15","13","16","20","18","18","19","17","12","11","9","7","8","10","14","13","9","9","5","0"
"2011/06/19","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/19","©yÄõ","RH","83","83","84","86","86","86","82","76","70","68","61","60","61","62","64","69","73","70","70","74","79","80","81","81"
"2011/06/19","©yÄõ","SO2","1.6","2.2","2.2","6.6","6.7","1.6","1.8","2.3","1.6","1.8","2.5","2.5","1.9","1.7","1.5","1.7","1.7","1.5","1.6","1.6","1.5","1.4","1.8","2.2"
"2011/06/19","©yÄõ","UVB","0","0","0","0","0",".1",".8","2.3","4.7","7.6","10","12","11","9.8","7","3.3",".6",".1","0","0","0","0","0","0"
"2011/06/19","©yÄõ","WD_HR","330","299","312","294","196","243","232","189","101","82","81","80","80","73","107","166","98","76","113","34","321","300","293","314"
"2011/06/19","©yÄõ","WIND_DIREC","305","335","274","307","223","245","179","215","59","98","109","153","106","76","168","170","90","76","335","313","52","289","292","317"
"2011/06/19","©yÄõ","WIND_SPEED",".9","1.1",".9","1.1",".8",".5","1.2",".9","1.6","2.7","2.4","2.4","2.6","2.4","4.4","3.3","1.9","1.5","1.4","1.8","1","1.5","1.1","1.1"
"2011/06/19","©yÄõ","WS_HR",".6",".3",".6","1",".7",".5",".2",".8",".4","1.3","1.5","1","1.1","1.4",".9",".9",".5",".9",".8",".3",".5","1.3","1.5",".8"
"2011/06/20","©yÄõ","AMB_TEMP","28","27","27","27","26","27","27","29","30","31","32","33","32","33","32","32","31","31","30","30","30","29","30","29"
"2011/06/20","©yÄõ","CO",".17",".15",".15",".18",".15",".19",".16",".33",".24",".17",".14",".15",".15",".15",".15",".15",".19",".23",".27",".27",".24",".26",".32",".17"
"2011/06/20","©yÄõ","NO","1.7","1.3",".9","8.8","2","5.5","3.2","6.7","5.4","4.1","3.4","2.5","1.7","1.9","2.2","2.3","3.2","3.3","3","2","1.9","2.2","2","1.1"
"2011/06/20","©yÄõ","NO2","8.8","7.6","6.2","8.6","6.9","7.4","3.8","7.1","5.2","3.7","3.5","2.8","2.4","2.5","3.3","4","5.8","6.9","7.8","8.6","8.3","8.5","8.4","7.3"
"2011/06/20","©yÄõ","NOx","11","8.9","7.1","17","8.9","13","7","14","11","7.8","6.9","5.3","4.2","4.4","5.5","6.3","8.9","10","11","11","10","11","10","8.4"
"2011/06/20","©yÄõ","O3","3.7","3.8","4.3",".7","1.9","1.8","6.3","8.5","13","15","17","19","22","22","23","19","15","14","11","9.9","12","11","11","11"
"2011/06/20","©yÄõ","PM10","27","23","23","24","24","23","21","21","23","23","39","72","110","90","45","42","48","44","29","26","26","22","18","22"
"2011/06/20","©yÄõ","PM2.5","7","11","10","11","11","13","12","16","14","11","15","10","9","12","16","12","8","10","13","11","7","12","11","9"
"2011/06/20","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/20","©yÄõ","RH","82","82","83","83","82","82","77","71","66","65","64","64","68","68","69","72","74","71","69","69","71","74","72","78"
"2011/06/20","©yÄõ","SO2","1.8","1.5","1.4","4.6","2","2.5","1.5","2.4","2.1","2","1.5","1.4","1.4","1.4","1.4","1.7","1.5","1.3","1.2","1.2","1.3","1.2","1.8","1.3"
"2011/06/20","©yÄõ","UVB","0","0","0","0","0",".1",".9","2.6","5.5","8.6","11","13","13","11","8","3.9","1.5",".6",".1","0","0","0","0","0"
"2011/06/20","©yÄõ","WD_HR","317","270","241","297","244","274","199","87","108","118","121","118","120","122","126","127","125","125","127","123","126","133","183","307"
"2011/06/20","©yÄõ","WIND_DIREC","304","201","291","282","295","226","174","83","121","124","113","116","121","123","116","128","120","128","130","124","125","142","304","286"
"2011/06/20","©yÄõ","WIND_SPEED","2","1.4","1.1",".9","1.5","1.2","1","1.5","2.3","3.9","5","5.4","4","4.2","5.1","5.8","4.1","4.2","2.7","3","3.7","2.1","1","2.2"
"2011/06/20","©yÄõ","WS_HR",".7",".6",".7",".9",".7",".7","1",".7","2.1","3","4.9","5.1","5.5","4","4.3","5.2","4.6","3.9","3.5","3.2","2.9","2.2",".4","1.1"
"2011/06/21","©yÄõ","AMB_TEMP","28","28","28","27","28","28","28","29","31","32","31","30","30","30","29","28","27","27","27","27","27","26","26","26"
"2011/06/21","©yÄõ","CO",".13",".13",".13",".11",".14",".17",".16",".26",".31",".3",".23",".23",".25",".26",".19",".23",".33",".35",".36",".32",".32",".23",".22",".19"
"2011/06/21","©yÄõ","NO",".8",".8",".9",".5",".6",".9","1.4","2.9","3.8","3.7","3","3.6","3.8","3.4","2.3","2.8","4.3","4.1","3","1.7","1.8","1.8",".8",".7"
"2011/06/21","©yÄõ","NO2","4.8","5.3","5.5","4.7","6.3","6.5","5.9","6.3","7.6","8.2","7.1","7.9","7.6","8.9","7.5","11","13","14","13","13","12","10","8.8","8.6"
"2011/06/21","©yÄõ","NOx","5.5","6.1","6.4","5.2","6.9","7.4","7.3","9.2","11","12","10","11","11","12","9.8","13","18","18","16","15","14","12","9.7","9.3"
"2011/06/21","©yÄõ","O3","14","11","11","12","9.8","11","14","15","19","21","19","17","17","16","15","11","8","6.1","6.1","9.9","6.9","13","11","5.8"
"2011/06/21","©yÄõ","PM10","33","38","29","27","28","28","33","39","34","26","27","28","29","28","28","29","24","21","24","27","22","18","18","15"
"2011/06/21","©yÄõ","PM2.5","11","8","10","7","11","16","8","9","11","12","15","13","10","7","8","9","10","11","11","9","10","14","8","5"
"2011/06/21","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR",".2",".6",".2",".6",".2","NR",".4","NR",".2","NR"
"2011/06/21","©yÄõ","RH","81","81","81","82","80","79","80","75","65","61","62","69","68","66","75","84","84","85","85","85","85","88","87","88"
"2011/06/21","©yÄõ","SO2","1.2","1.6","1.6","1.7","1.5","1.5","2.1","1.7","2.2","2.6","1.9","1.7","1.7","1.8","1.9","1.8","2.1","1.7","1.5","1.6","1.5","1.6","2.3","2.1"
"2011/06/21","©yÄõ","UVB","0","0","0","0","0",".1",".8","2.3","5","5.2","4.7","4.3","3.9","2.8","1.4","1.1",".6",".2","0","0","0","0","0","0"
"2011/06/21","©yÄõ","WD_HR","332","291","324","85","24","60","151","71","105","154","144","135","140","135","60","118","17","310","313","314","317","89","303","252"
"2011/06/21","©yÄõ","WIND_DIREC","73","16","163","112","332","247","181","13","119","143","137","123","125","341","92","89","339","325","315","316","317","143","286","287"
"2011/06/21","©yÄõ","WIND_SPEED","2.2","1.4","2","1.5","1.3","1.8","2.6","1.3","2.7","3","3.4","4.1","2.4","1.7","2.1","2.1","1.7","1.7","1.9","2","1.6","2.2","1.2","1.2"
"2011/06/21","©yÄõ","WS_HR",".2",".4",".3",".5",".3",".2",".3","0","1.5","2","2.5","2.6","2.1","1",".7",".3",".2",".6","1.1","1.1",".9",".5",".6",".7"
"2011/06/22","©yÄõ","AMB_TEMP","26","26","26","26","26","26","26","27","29","30","31","32","32","33","33","32","32","31","30","29","29","28","28","28"
"2011/06/22","©yÄõ","CO",".19",".19",".18",".17",".17",".2",".29",".39",".36",".32",".2",".24",".23",".19",".18",".2",".25",".27",".31",".32",".33",".24",".2",".19"
"2011/06/22","©yÄõ","NO","1.1",".9",".9","1.7","1.8","2.7","4.9","8.3","6.6","5.5","3.6","2.6","3.9","3.1","2.9","3","3.6","3.6","3","2.1","2.6","2.3","1.9","1.6"
"2011/06/22","©yÄõ","NO2","7.6","8.4","9.3","8.2","7.9","7.6","9","8.9","8.8","8.7","5.9","5.9","5.8","4.3","4.3","4.1","4.8","6","7.5","9.6","10","8.2","6.9","7.1"
"2011/06/22","©yÄõ","NOx","8.6","9.3","10","9.9","9.8","10","14","17","15","14","9.5","8.5","9.7","7.4","7.1","7.1","8.4","9.5","10","12","13","11","8.8","8.6"
"2011/06/22","©yÄõ","O3","5.2","5.3","6.4","4.2","3.3","3.9","4.5","5.5","11","15","27","26","19","23","20","17","15","14","11","6.7","4.7","5.7","5.8","4.1"
"2011/06/22","©yÄõ","PM10","13","20","23","27","27","22","22","28","28","23","27","29","28","26","26","27","32","33","31","29","27","26","27","26"
"2011/06/22","©yÄõ","PM2.5","7","7","8","9","10","11","12","14","10","9","14","9","7","5","3","7","10","12","11","11","13","16","15","12"
"2011/06/22","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/22","©yÄõ","RH","89","89","90","88","87","87","85","82","75","70","66","61","62","59","58","61","62","65","69","73","73","77","79","78"
"2011/06/22","©yÄõ","SO2","4.6","1.7","1.6","2.7","4.6","1.6","2.9","2.6","2.2","2.3","2","2.1","1.9","1.7","1.7","1.8","1.9","2.2","2.1","1.6","1.7","1.6","1.7","3"
"2011/06/22","©yÄõ","UVB","0","0","0","0","0",".1",".4","1.7","3.2","6.3","9.6","7.2","8.9","9.7","7.4","4.3","2.3",".7",".1","0","0","0","0","0"
"2011/06/22","©yÄõ","WD_HR","342","355","322","277","308","306","330","290",".7","35","329","118","121","122","129","136","143","135","141","54","315","312","309","312"
"2011/06/22","©yÄõ","WIND_DIREC","54","73","308","194","65","308","282","308","27","351","317","121","117","119","132","130","133","139","51","60","9.1","300","315","246"
"2011/06/22","©yÄõ","WIND_SPEED","1","1.4","1.9",".7","1.2","1.5","1.9","1.3","1.4","2.3","1.9","2.6","3.2","3.2","3.3","4.4","4.1","2.9","2.6","1.5","1.5","1.9","1.2",".5"
"2011/06/22","©yÄõ","WS_HR",".4",".3",".6",".7",".9","1.3",".2","1",".4",".3",".4","1.5","3.3","3","3.4","3.2","3.2","3.3","1.5",".7",".3",".9",".9",".5"
"2011/06/23","©yÄõ","AMB_TEMP","27","27","26","26","26","26","27","29","30","32","33","33","34","33","34","34","33","31","30","30","29","29","28","28"
"2011/06/23","©yÄõ","CO",".24",".18",".15",".16",".16",".26",".28",".43",".22",".17",".14",".16",".16",".15",".15",".16",".18",".24",".31",".37",".3",".35",".24",".2"
"2011/06/23","©yÄõ","NO","4.3","7","1.4","5.8","2.9","9.1","12","10","6.2","4.3","4.1","3.8","3.8","3.3","3.5","3.8","3.9","3.3","2.9","4","3.3","3.6","2","1.9"
"2011/06/23","©yÄõ","NO2","8.5","7.6","6.3","6.7","6.5","6.7","6.3","7.8","5.1","3.8","3.4","3.3","3.3","2.5","2.8","3.2","3.5","5.1","6.7","9.1","8.7","8.8","7","4.8"
"2011/06/23","©yÄõ","NOx","13","15","7.8","13","9.4","16","19","18","11","8.1","7.5","7.1","7.1","5.8","6.3","7","7.4","8.4","9.6","13","12","12","9","6.7"
"2011/06/23","©yÄõ","O3",".9","1.3","3.2","1","1.2","1.1","3.9","7.7","13","15","17","18","17","16","16","15","14","12","11","7","5.6","5.4","6.4","7.9"
"2011/06/23","©yÄõ","PM10","23","21","22","26","24","26","29","31","24","26","35","33","29","31","31","29","28","28","31","32","34","32","28","32"
"2011/06/23","©yÄõ","PM2.5","12","13","10","7","11","14","11","11","10","11","11","10","15","14","7","6","12","13","11","18","20","14","8","7"
"2011/06/23","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR"
"2011/06/23","©yÄõ","RH","80","82","84","84","84","85","83","76","69","63","61","60","55","56","54","56","62","68","72","73","78","80","79","80"
"2011/06/23","©yÄõ","SO2","7","4","2","3","2.8","5.6","5.1","2.9","2.4","1.8","1.7","1.7","1.7","1.6","1.6","1.6","1.6","1.7","1.7","1.7","1.6","1.7","1.7","1.8"
"2011/06/23","©yÄõ","UVB","0","0","0","0","0",".1",".9","2.7","5.4","8.3","10","12","12","10","7.9","5","2.2",".5",".1","0","0","0","0","0"
"2011/06/23","©yÄõ","WD_HR","265","315","323","307","233","289","278","55","14","118","126","121","122","122","122","118","117","79","95","121","101","344","60","54"
"2011/06/23","©yÄõ","WIND_DIREC","305","321","325","292","296","275","308","62","303","121","124","122","121","118","105","125","223","129","124","130","7.8","342","71","50"
"2011/06/23","©yÄõ","WIND_SPEED","1.3","1.3","1.5","1.1",".7",".9",".8","1.4","2.4","4.7","3.9","4.7","5.2","3.8","3.4","3.8","2.6","2.5","2","1.3","1.9","1.2","1.1","1.2"
"2011/06/23","©yÄõ","WS_HR",".5",".7",".5",".9",".4",".8",".4",".7",".1","2.9","4","4.6","4.8","4.5","3","3.2","1.3",".4","1.3","2.1",".5",".3",".3",".6"
"2011/06/24","©yÄõ","AMB_TEMP","28","27","27","27","27","27","27","28","29","30","31","31","31","30","30","29","27","27","26","25","26","26","27","28"
"2011/06/24","©yÄõ","CO",".22",".17",".16",".15",".14",".18",".3",".41",".36",".19",".17",".21",".19",".17",".16",".2",".33",".24",".23",".17",".18",".17",".14",".13"
"2011/06/24","©yÄõ","NO","2","2.5","2.7","1.8","2.6","5.1","6.7","13","8.5","2.8","1.8","2.1","2.1","1.8","1.6","1.6","3.2","2.3","1.8","1.4","1.2","1.5",".8",".9"
"2011/06/24","©yÄõ","NO2","6.5","7.6","6.5","6.6","5.8","6.4","6.3","9.6","7.5","3.6","2.2","3.3","3","2.6","2.7","4.8","9.1","8.3","6.5","5.7","4.3","3.8","3.6","3"
"2011/06/24","©yÄõ","NOx","8.5","10","9.2","8.5","8.4","11","13","22","16","6.5","4","5.3","5.1","4.3","4.4","6.3","12","11","8.3","7.1","5.5","5.3","4.5","3.9"
"2011/06/24","©yÄõ","O3","4.9",".8","1",".6",".3","1.6","2.3","3.7","7.7","17","21","19","19","20","19","18","15","12","13","13","11","14","18","20"
"2011/06/24","©yÄõ","PM10","33","28","23","22","23","22","26","33","31","31","39","35","28","28","28","28","21","15","16","11","12","13","7","5"
"2011/06/24","©yÄõ","PM2.5","11","10","5","7","9","10","12","13","13","13","10","10","11","5","8","11","8","10","5","6","8","8","7","4"
"2011/06/24","©yÄõ","RAINFALL","NR","NR","NR","NR","NR","NR","NR","NR",".2","NR","NR","NR","NR","NR","NR","4.6",".2","5.6","15",".2","NR","NR",".2","NR"
"2011/06/24","©yÄõ","RH","81","82","82","83","85","84","83","83","83","77","73","72","69","70","71","77","87","88","91","90","87","84","77","74"
"2011/06/24","©yÄõ","SO2","2.1","2.2","2.3","2.1","1.5","2.2","2","2.4","2","1.5","1.5","1.8","1.6","1.4","1.3","1.3","1.3","1.2","1.2","1.6","1.1","1.1","1.5","1.1"
"2011/06/24","©yÄõ","UVB","0","0","0","0","0",".1",".6","1.5","3.5","4.7","7.1","6.4","5.7","4.9","2.8","1",".7",".2","0","0","0","0","0","0"
"2011/06/24","©yÄõ","WD_HR","219","205","201","182","193","208","228","254","248","139","103","87","69","65","69","78","285","254","307","218","256","281","291","320"
"2011/06/24","©yÄõ","WIND_DIREC","199","218","191","204","192","258","284","168","273","125","105","92","80","36","46","103","287","195","289","206","220","216","302","335"
"2011/06/24","©yÄõ","WIND_SPEED","1","1.3",".5",".6",".5",".5",".6","1.2","1.1","2.3","3.1","1.9","2","1.7","1.8","1.8","1.7","1.4","2","2","1.2","1.8","2.8","1.7"
"2011/06/24","©yÄõ","WS_HR",".2",".8",".7",".9",".7",".5",".5",".3",".4","1.3","2.7","2.2","1.5","1",".7","1.2","1",".8","1.5",".8",".7","1.8","2.4",".8"
"2011/06/25","©yÄõ","AMB_TEMP","27","27","27","26","26","25","25","25","25","25","25","25","26","26","27","27","28","28","27","27","26","26","26","26"
"2011/06/25","©yÄõ","CO",".11",".09",".08",".08",".09",".1",".11",".16",".25",".22",".25",".2",".2",".28",".3",".42",".4",".47",".66",".63",".4",".54",".38",".4"
"2011/06/25","©yÄõ","NO",".7",".7",".6","-.1",".1",".3",".2",".5","1.3","1.7","4.4","3.4","3.2","5.2","4.6","5.4","4.2","3.2","3.7","3.3","3.4","6.9","2.9","4.8"
"2011/06/25","©yÄõ","NO2","2.5","1.4","1.4","1.3","1.3","1.9","2.2","3.6","8.2","9","10","7","5.4","7.7","8.8","10","11","14","18","18","8.4","8.3","7.4","8.4"
"2011/06/25","©yÄõ","NOx","3.1","2.1","2.1","1.2","1.4","2.1","2.4","4.1","9.5","11","15","10","8.6","13","13","16","15","17","21","22","12","15","10","13"
"2011/06/25","©yÄõ","O3","21","22","22","22","21","17","16","15","11","8.5","4.8","7.5","10","7.4","9.5","12","15","13","7","3.4","2","1.3","2",".7"
"2011/06/25","©yÄõ","PM10","6","7","7","7","9","7","11","13","9","7","12","10","6","9","15","17","17","24","29","34","32","29","29","26"
"2011/06/25","©yÄõ","PM2.5","3","4","6","7","5","3","4","10","6","3","4","5","6","5","7","8","8","8","10","14","14","9","11","12"
"2011/06/25","©yÄõ","RAINFALL",".8",".6",".8","6.6","5.8","2.4","1.2","3.6","4.8","3.6","1.2","1.4",".2",".4",".2","NR","NR","NR","NR","NR","NR","NR","NR",".2"
"2011/06/25","©yÄõ","RH","74","75","75","81","84","90","89","90","91","90","92","92","90","89","89","85","82","82","82","85","87","87","87","89"
"2011/06/25","©yÄõ","SO2","1.2","1.8","1.8","1.6","1.6","1.6","1.6","1.6","1.7","1.8","1.9","1.9","1.8","1.9","1.9","2.2","2.2","2.2","2.3","2.3","2.1","2.3","2.2","4"
"2011/06/25","©yÄõ","UVB","0","0","0","0","0","0",".1",".3",".2",".2",".7","1.4","2.6","1.4","2.8","2.7","1.7",".5",".1","0","0","0","0","0"
"2011/06/25","©yÄõ","WD_HR","298","291","263","239","202","191","193","229","177","196","191","196","188","169","315","102","161","220","258","324","313","81","297","281"
"2011/06/25","©yÄõ","WIND_DIREC","285","284","265","196","220","222","186","223","196","202","202","194","182","213","7.8","155","179","127","305","359","289","298","220","265"
