¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/22,´_¿³,WS_HR,0.55,0.52,0.47,0.43,0.47,0.42,0.4,0.51,0.64,0.73,0.87,1.07,0.99,1.06,1.16,0.98,0.88,0.84,0.76,0.54,0.51,0.54,0.55,0.63
2009/7/23,´_¿³,AMB_TEMP,29.01,28.9,28.82,28.9,28.86,28.85,29,29.11,29.43,30.46,29.89,30.02,31.27,31.27,31.17,31.14,30.89,30.57,29.85,29.61,29.55,29.51,29.48,29.45
2009/7/23,´_¿³,CO,0.15,0.12,0.11,0.11,0.11,0.2,0.25,0.71,0.71,0.51,0.33,0.33,0.3,0.28,0.25,0.25,0.36,0.4,0.36,0.3,0.25,0.22,0.17,0.14
2009/7/23,´_¿³,NO,2.58,2.11,1.68,2.08,2.37,2.98,3.58,5.89,6.33,9.27,7.09,6.67,6.62,5.9,5.75,4.98,7.12,5.57,4.82,4.77,4.13,3.8,3.23,3.23
2009/7/23,´_¿³,NO2,11.64,7.18,6.19,6.61,8.27,8.28,11.16,14.77,12.21,11.17,10.26,9.87,6.53,7.07,6.33,7.39,8.65,9.74,12.67,11.78,11.97,11.8,8.73,9.66
2009/7/23,´_¿³,NOx,14.21,9.29,7.87,8.69,10.64,11.25,14.74,20.66,18.53,20.45,17.35,16.54,13.14,12.97,12.08,12.37,15.77,15.31,17.49,16.56,16.1,15.6,11.96,12.89
2009/7/23,´_¿³,O3,14.2,17.7,16.3,17.1,16.7,17.2#,22.5,16.3,18.2,19.2,19.8,19.9,23.5,24.6,26.8,26.7,19.6,17.3,15.6,15.2,12.8,13.3,16.7,16.5
2009/7/23,´_¿³,PM10,18,17,4,25,12,17,17,20,19,43,18,23,21,16,21,19,24,33,22,24,28,25,29,15
2009/7/23,´_¿³,PM2.5,11,11,7,7,12,11,11,12,18,19,17,10,11,16,13,13,13,11,14,14,11,10,10,10
2009/7/23,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/23,´_¿³,RH,83.99,85.06,84.58,84.75,84.09,85.14,83.37,84.64,82.94,77.44,76.71,78.91,71.84,72.5,71.66,72.3,73.78,74.67,77.83,79.69,81.61,82.27,83.32,84.47
2009/7/23,´_¿³,SO2,10.1,6.6,5.8,5.1,6.1,4.5,5.2,5.8,4.6,4.4,2.9,3.1,2.6,2.4,2.5,2.5,2.5,3.5,8.4,8.8,7.6,7.7,5.8,6
2009/7/23,´_¿³,WD_HR,239.43,242.37,222.23,233.64,232.57,215,221.23,221.65,230.17,234.58,240.27,235.91,236.84,234.27,238.01,235.14,235.64,243.45,249.08,250.87,243.82,260.69,258.04,256.47
2009/7/23,´_¿³,WIND_DIREC,241.4,246.1,227.27,258.16,216.51,204.87,219.43,233.21,227.19,230.76,229.89,231.48,236.95,221.55,229.87,243.32,240.18,258.24,249.98,264.62,239.61,266.1,262.41,262.36
2009/7/23,´_¿³,WIND_SPEED,0.6,0.66,0.55,0.83,0.48,0.46,0.52,0.66,0.74,0.96,1,0.9,1.16,1.08,1,1.02,0.95,1.03,0.67,1.11,0.65,1.16,1.04,1.18
2009/7/23,´_¿³,WS_HR,0.53,0.6,0.47,0.51,0.47,0.42,0.44,0.53,0.6,0.74,1.08,0.82,0.86,0.92,0.78,0.77,0.8,0.78,0.79,0.78,0.62,0.9,0.91,0.85
2009/7/24,´_¿³,AMB_TEMP,29.15,29.06,29.05,28.4,28.64,28.83,28.89,28.96,28.3,28.03,29,28.26,28.29,29.12,29.31,29.62,30.15,30.01,29.28,29,27.43,27.33,27.47,27.73
2009/7/24,´_¿³,CO,0.11,0.1,0.09,0.1,0.09,0.12,0.2,0.52,0.52,0.67,0.8,0.93,1.18,1.06,0.59,0.83,1.08,1.15,0.81,0.63,0.27,0.29,0.29,0.3
2009/7/24,´_¿³,NO,2.74,2.57,2.84,2.17,2.55,2.28,3.18,3.16,6.65,7.58,6.84,14.91,21.87,12.79,5,11.05,12.39,11.03,21.09,23.11,4.8,4.53,7.12,17.25
2009/7/24,´_¿³,NO2,6.16,7.19,10.31,12.2,13.01,11.82,10.4,7.38,11.26,17.59,17.79,17.79,26.57,26.46,18.36,18.96,21.51,22.11,36.98,33.32,14.02,14.8,17.69,19.97
2009/7/24,´_¿³,NOx,8.89,9.75,13.15,14.37,15.56,14.1,13.58,10.54,17.91,25.17,24.62,32.7,48.45,39.25,23.36,30.01,33.9,33.14,58.07,56.43,18.83,19.33,24.81,37.22
2009/7/24,´_¿³,O3,21.7,21.2,18.9,16.5,13.6,16.8#,21.6,21.3,17,14.5,19,10.8,11.6,23.6,30.3,22.4,19.5,15.2,8.1,6.8,10.3,7.8,5.9,4.5
2009/7/24,´_¿³,PM10,22,12,16,22,24,15,24,36,25,23,44,37,32,34,25,,1000*,43,46,50,35,19,17,13
2009/7/24,´_¿³,PM2.5,11,11,11,12,11,10,11,15,18,15,17,21,20,23,24,,1000*,25,25,28,21,13,14,10
2009/7/24,´_¿³,RAINFALL,NR,NR,NR,0.8,NR,NR,NR,NR,8.2,NR,NR,2.8,0.4,NR,NR,NR,NR,NR,NR,NR,2.2,NR,NR,NR
2009/7/24,´_¿³,RH,84.12,84.45,85.27,89.98,89.11,87.93,86.79,88.58,88.12,91.84,90.72,91.3,91.9,88.4,83.19,81.38,77.99,77.81,85.76,88.6,91.97,92.78,92.51,91.63
2009/7/24,´_¿³,SO2,4.6,5.4,8.2,7.3,15.1,15.1,12.8,3.6,3,2.5,3.2,2.5,3.7,3.5,5.7,3.3,3,3.3,21.6,27.6,5.6,10.7,14.3,23.4
2009/7/24,´_¿³,WD_HR,261.91,261.7,261.46,249.8,257.18,257.38,248.65,230.44,217.11,105.73,195.58,191.7,144.36,143.91,117.99,126.66,147.78,168.91,226.58,238.85,248.94,251.14,243.41,193.95
2009/7/24,´_¿³,WIND_DIREC,263.98,263.24,253.85,257.17,250.09,258.6,230.27,232.21,137.82,118.02,202.96,152.06,141.6,135.3,146.41,129.29,160.06,180.34,241.06,228.94,261.23,240.29,256.51,98
2009/7/24,´_¿³,WIND_SPEED,1.14,1.27,1.09,0.87,0.81,0.99,0.6,0.69,0.45,0.47,0.61,0.5,0.46,0.57,0.53,0.56,0.46,0.45,0.64,0.78,1.41,0.6,0.8,0.49
2009/7/24,´_¿³,WS_HR,0.99,1.07,1.08,0.65,0.89,0.88,0.78,0.59,0.48,0.59,0.41,0.35,0.43,0.43,0.63,0.58,0.41,0.4,0.5,0.61,0.77,0.73,0.53,0.33
2009/7/25,´_¿³,AMB_TEMP,28.12,28.21,28.07,27.99,28.04,27.98,28.23,28.17,27.72,27.99,29.29,29.44,29.82,29.63,29.58,29.71,29.61,28.7,27.94,27.77,27.64,27.54,27.71,27.71
2009/7/25,´_¿³,CO,0.37,0.46,0.28,0.25,0.3,0.39,0.47,0.44,0.66,0.83,0.37,0.31,0.26,0.2,0.24,0.26,0.33,0.89,1.23,1.34,0.88,0.8,0.77,0.75
2009/7/25,´_¿³,NO,13.07,7.35,3.18,1.01,1.73,4.32,7.23,5.56,9.19,14.04,5.88,3.53,3.44,2.68,3.22,4.41,3.17,9.89,25.9,35.26,14.91,8.27,6.96,5.59
2009/7/25,´_¿³,NO2,19.96,17.02,15.19,11.12,13.11,14.92,14.57,16.32,16.53,21.25,15.13,8.85,7.75,8.37,9.49,11.02,11.33,18.41,23.89,26.8,22.72,19.58,17.53,17.53
2009/7/25,´_¿³,NOx,33.03,24.37,18.37,12.13,14.84,19.24,21.81,21.89,25.72,35.3,21.01,12.38,11.19,11.05,12.71,15.44,14.5,28.3,49.79,62.06,37.64,27.84,24.48,23.13
2009/7/25,´_¿³,O3,4.3,4.9,5.7,8.1,6.8,5#,13.6,14.8,14.3,12.3,17.9,20.7,22.9,21.7,19.5,17.6,18.6,10.5,6.5,4.5,4.6,3.3,4.8,4.4
2009/7/25,´_¿³,PM10,18,31,30,24,27,31,35,29,24,31,35,34,35,36,38,38,36,37,30,31,33,29,32,36
2009/7/25,´_¿³,PM2.5,10,13,15,15,14,16,19,16,15,16,16,15,16,20,21,21,18,15,14,20,22,21,20,18
2009/7/25,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.6,5.6,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR
2009/7/25,´_¿³,RH,88.52,87.58,88.19,86.87,86.29,87.12,86.58,87.58,91.78,92.61,90.72,88.58,86.97,84.2,84.98,84.29,84.45,85.58,91.91,92.73,91.59,92.31,89.93,87.65
2009/7/25,´_¿³,SO2,12,7.1,29.4,24.2,6.2,6.4,5.5,6.9,6.6,7.5,5.9,3.6,3.2,5,5.3,6.6,5,2.4,2.8,7.1,6.7,3,2.7,3.4
2009/7/25,´_¿³,WD_HR,155.64,124.87,109.39,115.64,118.32,115.79,109.28,147.87,114.69,120.74,234.6,251.53,253.62,255.08,245.67,251.18,245.46,201.04,188.13,136.53,119.65,123.15,115.78,124.82
2009/7/25,´_¿³,WIND_DIREC,134.82,109.68,123.21,111.49,112.95,117.18,110.46,214.15,190.89,133,245.07,251.57,251.93,254.85,243.39,260.5,250.62,156.69,161.84,120.69,103.74,135.78,113.19,130.62
2009/7/25,´_¿³,WIND_SPEED,0.46,0.46,0.48,0.46,0.48,0.48,0.61,0.49,0.55,0.6,1.17,1.19,1.51,1.23,0.99,1.49,0.94,0.49,0.45,0.66,0.66,0.54,0.52,0.45
2009/7/25,´_¿³,WS_HR,0.34,0.41,0.48,0.41,0.42,0.43,0.51,0.25,0.44,0.41,0.47,0.88,1.18,1.25,0.88,0.97,0.66,0.41,0.41,0.47,0.51,0.66,0.54,0.43
2009/7/26,´_¿³,AMB_TEMP,27.96,28.14,27.91,27.79,28.13,27.76,27.58,28.25,29.1,29.63,30.03,30.17,30.56,30.27,29.97,29.65,29.83,29.86,29.64,29.47,29.37,29.29,29.29,29.2
2009/7/26,´_¿³,CO,0.91,0.74,0.39,0.27,0.24,0.18,0.8,0.56,0.54,0.35,0.31,0.22,0.18,0.17,0.19,0.21,0.23,0.2,0.28,0.3,0.29,0.32,0.34,0.25
2009/7/26,´_¿³,NO,13.21,10.59,3.63,2.91,2.96,2.37,9.62,6.49,5.06,5.17,6.5,3.92,2.48,2.89,3.84,3.5,1.99,1.37,1.86,2.31,2.05,2.08,2.35,2.24
2009/7/26,´_¿³,NO2,17.9,17.52,15.16,12.02,14.49,10.22,19.86,18.85,12.68,10.77,10.25,6.49,4.13,3.46,5.32,6.15,4.3,5.06,8.11,10.59,8.64,9.58,12.22,15.48
2009/7/26,´_¿³,NOx,31.11,28.11,18.79,14.93,17.45,12.59,29.48,25.34,17.74,15.93,16.75,10.42,6.61,6.35,9.16,9.65,6.29,6.43,9.97,12.9,10.69,11.66,14.57,17.72
2009/7/26,´_¿³,O3,3.9,4.1,4.8,4.1,6.6,16.8#,11.9#,16.9,19.1,17.3,18.2,24.1,23.7,23.2,20.9,21,25.8,27.1,19.8,17.9,18.6,13.8,12.6,9.5
2009/7/26,´_¿³,PM10,40,39,38,40,41,33,24,28,31,30,32,29,20,21,25,29,30,33,35,27,26,28,23,23
2009/7/26,´_¿³,PM2.5,21,23,17,13,13,12,16,21,20,19,14,11,12,13,14,17,17,13,12,16,19,18,15,13
2009/7/26,´_¿³,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/26,´_¿³,RH,86.68,85.6,87.39,87.31,86.6,87.44,91.13,84.06,81.42,79.15,78.13,78.54,76.48,76.83,80.13,82.25,80.95,80.65,82.61,82.86,84.32,84.2,84.28,85.79
2009/7/26,´_¿³,SO2,6,6,12.5,11.7,16.3,8.4,17.3,14.8,7.6,6,6.2,4.4,3.7,2.7,3.7,3.4,2.8,3.1,3.1,4.7,3.3,3.4,5.8,11
2009/7/26,´_¿³,WD_HR,121.94,118.75,106.85,102.65,110.79,228.49,161.66,190.08,223.48,248.8,257.22,264.79,265.38,262.73,260.26,263.62,252.54,265.63,244.98,245.69,232.26,234.47,231.75,204.54
2009/7/26,´_¿³,WIND_DIREC,112.87,105.94,116.02,117.62,175.64,192,152.72,236.95,240.29,251.36,269.18,263.32,268.17,268.1,266.6,265.03,257.4,262.84,256.79,251.28,227.94,238.77,227.26,211.2
2009/7/26,´_¿³,WIND_SPEED,0.46,0.54,0.55,0.52,0.49,0.45,0.45,0.55,0.84,1.07,1.82,1.67,1.88,1.65,1.84,1.62,1.3,1.2,0.84,0.75,0.56,0.56,0.48,0.46
2009/7/26,´_¿³,WS_HR,0.43,0.45,0.5,0.59,0.43,0.39,0.4,0.33,0.54,0.83,1.13,1.56,1.6,1.43,1.35,1.3,1.08,1.26,0.66,0.63,0.5,0.45,0.37,0.39
2009/7/27,´_¿³,AMB_TEMP,28.96,28.58,28.26,28.29,28.25,28.75,28.87,29.15,29.92,30.15,30.82,31.31,31.29,31.21,30.59,30.5,30.48,30.44,29.86,29.73,29.7,29.72,29.66,29.6
2009/7/27,´_¿³,CO,0.25,0.26,0.26,0.29,0.32,0.26,0.26,0.53,0.5,0.32,0.32,0.3,0.23,0.17,0.16,0.19,0.22,0.36,0.45,0.6,0.69,0.52,0.39,0.29
2009/7/27,´_¿³,NO,1.72,1.61,2,3.03,3.11,2.96,2.91,6.19,9.32,5.35,4.93,6.21,3.65,4.79,4.05,5.92,5.64,8,4.97,3.22,4.29,3.45,4.4,2.43
2009/7/27,´_¿³,NO2,10.44,8.51,9.78,11.4,12.59,12.28,10.23,12.2,11.23,6.89,6.51,7.72,4.29,5.85,5.88,10,9.66,13.51,12.89,9.25,12.42,11.34,12.79,8.34
2009/7/27,´_¿³,NOx,12.16,10.12,11.79,14.42,15.7,15.24,13.14,18.39,20.55,12.23,11.43,13.93,7.94,10.64,9.93,15.93,15.3,21.51,17.86,12.46,16.71,14.78,17.18,10.77
2009/7/27,´_¿³,O3,14.4,12.3,9.5,5.9,5.1,4.7#,19.7,16.4,14.9,19,20.4,21.3,27.9,25.2,24.9,21,20.3,13.1,15.3,18.8,13.3,13.1,11,15.8
2009/7/27,´_¿³,PM10,27,29,28,32,37,38,29,26,34,29,26,29,25,21,20,24,21,21,23,15,17,21,23,23
2009/7/27,´_¿³,PM2.5,14,15,15,16,14,15,16,17,20,17,12,12,14,15,15,11,10,9,11,15,19,20,18,14
2009/7/27,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,´_¿³,RH,85.96,84.51,83.67,84,85.47,87.39,87.32,85.65,79.99,79.49,75.45,73.21,71.85,73.16,77.21,78.7,76.93,76.66,79.67,82.07,82.65,83.81,84.31,84.48
2009/7/27,´_¿³,SO2,6.6,4.6,4.1,4.7,5.8,7.5,6.6,7,8.9,4.8,4.1,4.1,3.7,2.8,3.4,5.3,7.3,7.6,6.7,4.2,5.2,5.7,7,4.7
2009/7/27,´_¿³,WD_HR,139.45,106.48,108.71,115.39,107.5,180.93,217.8,202.19,248.42,237.88,240.51,252.26,264.33,253.7,260.21,255.62,255.52,253.73,256.92,258.08,242.98,242.69,256.08,254.44
2009/7/27,´_¿³,WIND_DIREC,111.24,104.42,104.44,107.33,117.66,204.55,249.34,214.07,258.23,237.23,253.66,266.6,263.86,258.51,258.26,246.89,245.52,248.3,260.94,247.2,251.95,250.47,264,259.09
2009/7/27,´_¿³,WIND_SPEED,0.59,0.52,0.58,0.56,0.46,0.54,0.65,0.59,1.09,1.1,1.29,1.66,1.55,2.1,1.44,1.12,0.97,0.97,1.09,0.86,0.95,0.73,0.99,0.78
2009/7/27,´_¿³,WS_HR,0.32,0.51,0.51,0.48,0.48,0.29,0.36,0.33,0.66,0.74,0.76,0.99,1.55,1.36,1.52,1.22,1.22,0.97,0.98,0.94,0.74,0.54,0.65,0.61
2009/7/28,´_¿³,AMB_TEMP,29.33,29.15,29.11,29,29.06,28.98,29.07,29.67,30.27,30.66,30.41,31.01,31.32,31.66,31.56,31.08,31.28,30.69,30.23,29.95,29.59,29.66,29.56,29.46
2009/7/28,´_¿³,CO,0.17,0.13,0.11,0.11,0.12,0.18,0.29,0.5,0.49,0.32,0.26,0.21,0.2,0.24,0.25,0.3,0.33,0.52,0.58,0.63,0.32,0.34,0.2,0.18
2009/7/28,´_¿³,NO,2.39,2.37,2.02,2.37,3.23,4.58,5.89,13.96,9.82,8.03,5.33,5.7,8.59,13.26,13.69,7.52,8.63,9.14,8.38,7.07,4,7.29,4.08,2.84
2009/7/28,´_¿³,NO2,9.4,10.46,7.11,7.44,10.41,13.26,11.14,14.02,10.45,8.63,5.32,5.45,8.15,11.61,13.52,9.97,9.72,9.85,13.08,14.03,14.29,18.54,12.22,6.77
2009/7/28,´_¿³,NOx,11.8,12.83,9.13,9.81,13.64,17.84,17.03,27.98,20.27,16.67,10.65,11.15,16.74,24.87,27.21,17.49,18.35,18.99,21.46,21.1,18.29,25.82,16.29,9.61
2009/7/28,´_¿³,O3,18.6,18.7,22.7,22.1,14.8,11.1#,19.6,13.1,15.5,17.8,20.9,21.1,19.9,15.7,16.4,15.1,14.3,15.3,17.1,13,10,6.1,14.8,19.8
2009/7/28,´_¿³,PM10,19,22,22,29,28,21,21,22,21,18,24,23,16,11,16,24,27,27,23,22,23,21,21,19
2009/7/28,´_¿³,PM2.5,14,16,16,17,13,14,17,16,17,16,13,12,13,13,13,11,12,15,15,16,17,16,15,14
2009/7/28,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/28,´_¿³,RH,84.35,84.94,85.71,86.06,83.79,81.93,81.83,77.62,72.22,74.7,78.83,75.36,74.62,73.31,73.33,75.52,74.06,75.36,78.01,78.77,80.72,80.29,83.22,83.32
2009/7/28,´_¿³,SO2,5.4,5.7,4.8,4.7,8,8.6,7.6,12.6,7.9,5.9,3.8,3.2,6.2,4.3,5,5.2,7.4,3.9,4.2,4.7,7.5,10.8,9.8,4.9
2009/7/28,´_¿³,WD_HR,246.54,246.88,254.92,258.1,255.45,247.6,242.99,245.97,224.61,248.89,260.79,261.57,259.68,244.54,243.61,241.18,238.53,227.44,217.67,221.6,217.68,230.4,242.47,236.31
2009/7/28,´_¿³,WIND_DIREC,244.11,268.68,282.36,250.05,251.24,241.32,244.51,238.46,211.41,264.52,266.29,262.6,254.06,230.9,235.44,251.09,242.85,216.91,214.16,224.81,223.88,240.1,222.6,235.8
2009/7/28,´_¿³,WIND_SPEED,0.99,0.92,0.99,0.96,0.71,0.65,0.78,0.82,0.74,1.6,1.64,1.94,1.17,1.04,0.88,0.83,0.74,0.87,0.66,0.55,0.5,0.61,0.5,0.55
2009/7/28,´_¿³,WS_HR,0.7,0.62,0.68,0.69,0.55,0.53,0.62,0.72,0.67,1.02,1.4,1.64,1.43,1.01,0.88,0.8,0.72,0.63,0.56,0.52,0.47,0.53,0.63,0.51
2009/7/29,´_¿³,AMB_TEMP,29.36,29.3,29.3,29.38,29.34,28.9,29.64,30.22,30.66,31.25,31.06,30.85,30.94,31.81,31.65,31.24,31.38,31.03,30.71,30.5,30.52,30.69,30.32,30.23
2009/7/29,´_¿³,CO,0.14,0.11,0.09,0.09,0.1,0.18,0.85,1.14,1.09,0.85,0.54,0.47,0.46,0.35,0.31,0.22,0.24,0.32,0.28,0.25,0.26,0.51,0.76,0.61
2009/7/29,´_¿³,NO,3.33,4.84,3.39,2.67,4.9,5.03,23.7,16.14,13.89,8.66,9.23,11.04,5.96,3.91,3.41,5.92,6.15,6.02,4.5,3.95,6.1,8.13,13.67,11.6
2009/7/29,´_¿³,NO2,9.95,11.27,8.23,7.64,8.09,7.93,16.05,15.64,16.99,14.26,14.97,13.43,13.21,14.8,16.24,9.61,5.72,8.16,9.51,10.34,11.47,14.06,15.05,15.17
2009/7/29,´_¿³,NOx,13.28,16.11,11.62,10.32,12.98,12.95,39.75,31.79,30.87,22.92,24.19,24.47,19.16,18.71,19.65,15.53,11.88,14.17,14.01,14.28,17.57,22.2,28.72,26.77
2009/7/29,´_¿³,O3,18.1,13.3,12.3,7.9,5.6,4.1#,11.8,11.5,14.2,17.7,16.9,15,37.6,64.1,54.3,21.3,14.6,11.6,13,13.1,7.7,5.1,4.3,3.6
2009/7/29,´_¿³,PM10,17,16,13,12,13,14,20,25,27,29,26,23,24,36,42,31,22,23,24,19,17,25,34,31
2009/7/29,´_¿³,PM2.5,13,14,13,8,8,8,13,23,26,22,19,16,21,29,31,23,13,12,14,15,14,16,23,23
2009/7/29,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,´_¿³,RH,85.5,85.48,84.77,85.79,85.03,86.65,83.38,80.95,78.88,76.85,79.21,81.48,79.26,74.5,75.52,76.77,75.54,75.36,76.54,78.94,79.63,77.33,81.18,80.65
2009/7/29,´_¿³,SO2,10.1,9.2,5.5,3.1,7.6,5.6,12.1,7.8,5.7,5.1,6.9,7.7,7.6,8.4,8.8,5.7,5.5,6.9,8,5.2,8.8,8.8,9.5,7.3
2009/7/29,´_¿³,WD_HR,235.26,238.1,257.01,263.63,236.5,201.52,149.79,199.42,223.54,210,224.08,222.03,228.76,233.8,249.13,257.19,255.46,259.75,266.45,262.16,250.84,207.39,117.12,137.55
2009/7/29,´_¿³,WIND_DIREC,250.5,231.01,257.88,265.37,206.52,177.22,171.78,218.83,213.87,210.22,225.93,220.62,236.1,226.58,247.17,256.1,254.75,255.49,268.5,259.26,256.92,176.04,144.46,147.33
2009/7/29,´_¿³,WIND_SPEED,0.67,0.58,1.12,1.09,0.45,0.45,0.46,0.55,0.65,0.51,1.16,0.58,0.84,0.83,1.13,1.19,1.24,1.2,1.46,1.24,1.05,0.52,0.49,0.53
2009/7/29,´_¿³,WS_HR,0.52,0.51,0.83,0.99,0.52,0.43,0.42,0.35,0.41,0.42,0.72,0.81,0.51,0.74,0.98,1.12,1.08,1.17,1.23,1.21,0.88,0.35,0.51,0.5
2009/7/30,´_¿³,AMB_TEMP,29.97,29.6,29.6,29.6,29.59,29.54,29.65,30.24,31.17,30.88,31.1,31.2,32.27,32.47,32.21,31.82,31.62,31.68,31.08,30.93,31.11,31.14,29.63,29.01
2009/7/30,´_¿³,CO,0.36,0.27,0.25,0.27,0.29,0.52,0.71,1.29,1.19,0.59,0.62,0.5,0.48,0.43,0.33,0.33,0.4,0.61,0.69,0.79,0.94,0.82,0.32,0.21
2009/7/30,´_¿³,NO,5.88,4.43,3.76,2.06,5.66,12.79,11.44,17.03,16.71,8.68,4.17,3.15,2.11,2.42,2.53,5.42,5.5,4.05,3.09,4.93,9.29,6.69,3.2,1.85
2009/7/30,´_¿³,NO2,11.38,10.62,9.49,8.76,11.34,13.58,16.71,20.76,27.76,35.38,27.03,20.34,15.23,11.12,9.88,10.54,9.12,11.63,14.28,18.23,25.04,22.12,13.64,11.07
2009/7/30,´_¿³,NOx,17.26,15.05,13.25,10.82,17,26.37,28.15,37.79,44.47,44.06,31.2,23.49,17.34,13.54,12.41,15.96,14.62,15.68,17.37,23.15,34.33,28.81,16.84,12.92
2009/7/30,´_¿³,O3,6.4,6.4,7.8,9.4,9.2,9.2#,14.3,14.3,20.9,21.4,41.2,70.3,91.7,79.6,49,32.1,24.6,24.8,29.7,29.9,17.7,13.1,18.6,26.2
2009/7/30,´_¿³,PM10,28,27,18,14,16,21,27,35,52,59,54,50,51,50,43,33,27,31,36,35,38,36,27,22
2009/7/30,´_¿³,PM2.5,15,15,14,13,17,20,21,25,26,27,30,34,40,40,32,19,16,17,20,23,27,27,21,18
2009/7/30,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,´_¿³,RH,82.63,84.89,85.51,84.18,81.91,80.75,81.18,78.46,73.04,77.35,77.12,76.65,72.01,70.09,70.91,73.33,74.92,74.34,78.2,76.99,74.42,74.04,82.51,85.79
2009/7/30,´_¿³,SO2,4.4,5.5,4.1,3.8,5.1,5.3,7,9.6,11.5,14.2,12.7,11.3,10.9,7.7,5.5,4.8,4.3,3.7,3.9,4.8,7.8,6.3,4.8,4.1
2009/7/30,´_¿³,WD_HR,133.14,136.24,142.95,153.44,155.18,160.31,145.73,142.6,172.22,235.74,238.37,240.72,239.68,226.34,234.51,231.59,225.57,235.84,238.34,212.29,175.25,198.9,234.52,231.56
2009/7/30,´_¿³,WIND_DIREC,129.88,136.73,141.8,161.5,152.49,164.85,143.5,140.03,228.49,233.61,234.28,245.22,242.35,229.99,227.81,232.67,211.56,219.88,250.5,204.62,146.99,239.21,234.63,230.72
2009/7/30,´_¿³,WIND_SPEED,0.6,0.6,0.47,0.45,0.45,0.45,0.47,0.52,0.77,1.02,0.96,1.24,1.23,1.23,1.27,1.01,1.08,0.71,0.77,0.5,0.65,0.62,0.69,0.83
2009/7/30,´_¿³,WS_HR,0.6,0.62,0.44,0.43,0.43,0.44,0.44,0.41,0.39,0.77,0.8,0.98,0.94,0.95,0.97,0.95,0.9,0.65,0.55,0.48,0.42,0.48,0.69,0.63
2009/7/31,´_¿³,AMB_TEMP,28.88,28.84,28.88,28.97,29.37,28.87,28.75,29.66,30.51,31.15,31.06,31.48,31.63,32.11,32.24,32.13,31.98,31.66,31.01,30.37,30.09,30.26,30.16,29.94
2009/7/31,´_¿³,CO,0.17,0.16,0.15,0.2,0.24,0.28,0.41,1.79,1.47,1.02,0.57,.62#,0.56,0.44,0.38,0.31,0.43,0.65,0.81,0.71,0.54,1.06,0.83,0.72
2009/7/31,´_¿³,NO,1.88,1.74,1.79,1.97,5.53,2.84,7.87,28.08,16.77,6.38,3.88,3.5#,2.99,3.29,4.26,4.03,4.36,4.2,5.57,4.07,6.43,8.48,3.55,2.65
2009/7/31,´_¿³,NO2,7.34,6.38,7.86,8.89,13.42,11.6,13.58,24.46,32.29,30.13,27.56,27.38#,19.15,12.65,10.26,7.28,11.91,14.39,15.65,14.12,14.81,21.46,20.08,21.03
2009/7/31,´_¿³,NOx,9.22,8.12,9.65,10.86,18.95,14.44,21.45,52.54,49.06,36.51,31.44,30.88#,22.14,15.94,14.52,11.31,16.27,18.59,21.22,18.19,21.24,29.95,23.63,23.68
2009/7/31,´_¿³,O3,27.4,25.2,21.8,18.2,12.4,14.1#,15.3,12,22.8,37.3,52.8#,60.8,66.6,64,47.4,32.3,32.2,29,25.5,25.5,26.8,20.1,20.6,17.1
2009/7/31,´_¿³,PM10,21,22,20,20,23,20,27,50,63,67,1000*,66,59,55,52,33,30,40,40,33,33,40,41,39
2009/7/31,´_¿³,PM2.5,17,16,15,11,13,17,23,35,45,47,1000*,45,40,35,31,24,19,23,26,23,21,24,26,25
2009/7/31,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,´_¿³,RH,86.15,85.71,86.68,86.42,85.01,87.75,87.63,83.23,78.25,74.04,75.87,74.96,73.44,73.02,67.58,66.45,68.95,70.72,72.72,78.97,82.59,83.27,84.42,86.38
