ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/16,获,CH4,1.713,1.708,1.734,1.946,2.084,1.986,1.932,1.805,1.739,1.735,1.664,1.639,1.641,1.621,1.617,1.626,1.618,1.638,1.671,1.706,1.695,1.694,1.752,1.761
2009/8/16,获,CO,0.29,0.29,0.29,0.32,0.34,0.36,0.44,0.43,0.5,0.71,0.54,0.56,0.43,0.43,0.78,0.96,0.96,0.42,0.49,0.62,0.55,0.57,0.5,0.44
2009/8/16,获,NMHC,0.13,0.273,0.131,0.126,0.166,0.177,0.174,0.139,0.198,0.32,0.197,0.192,0.167,0.143,0.284,0.328,0.401,0.146,0.209,0.273,0.255,0.264,0.211,0.231
2009/8/16,获,NO,1.97,1.66,0.61,0.29,1.81,4.79,2.71,2.84,2.58,3.1,1.56,1.53,1.36,3.6,8.48,10.65,13.14,1.43,1.87,0.39,0.59,-.08*,1.71,0.24
2009/8/16,获,NO2,14.11,10.54,15.04,10.2,11.74,11.38,9.85,9.89,13.47,22.87,13.31,15.72,14.12,12.41,16.19,17.78,17,14.99,22.78,16.05,13.53,15.15*,19.49,14.9
2009/8/16,获,NOx,16.08,12.2,15.66,10.5,13.54,16.16,12.56,12.73,16.05,25.97,14.87,17.25,15.48,16.02,24.67,28.43,30.14,16.43,24.64,16.44,14.12,15.06*,21.19,15.14
2009/8/16,获,O3,8.7,9.5,6.8,7.5,3.2,2#,7.6,14.5,34.1,50.2,62.6,56.2,62.6,32,9,4.4,3.1,20.4,11.7,14.9,20.6,20.1,8.7,14.4
2009/8/16,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,获,PM10,65,54,51,52,45,54,63,80,83,86,80,72,67,62,59,57,60,60,53,53,42,42,35,42
2009/8/16,获,PM2.5,29,26,21,22,18,27,29,28,29,37,40,41,40,38,37,30,27,28,27,32,26,24,22,17
2009/8/16,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/16,获,RH,78.97,80.96,79.45,79.81,85.2,85.42,84.08,79.32,72.22,61.29,58.4,57.84,60.84,68.14,70.26,70.96,69.71,75.34,81,79.01,72.87,72.81,77.06,75.95
2009/8/16,获,SO2,2.2,1.5,1.6,1.3,2.4,4,2.9,2.6,2,3.3,4.6,4.1,2.6,3.5,6.3,8.5,10.7,5.9,8.2,4.1,3.2,4.5,8.2,4.8
2009/8/16,获,THC,1.842,1.981,1.865,2.072,2.25,2.163,2.106,1.944,1.936,2.055,1.861,1.831,1.808,1.765,1.901,1.954,2.019,1.784,1.881,1.979,1.95,1.958,1.963,1.992
2009/8/16,获,WD_HR,39.06,68.65,104.15,98.92,69.76,60.35,76.89,66.42,288.64,254.8,261.35,249.88,254.25,246.22,200.09,207.2,201.39,337.79,37.53,76.56,53.58,82.05,65.76,35.61
2009/8/16,获,WIND_DIREC,43.37,60.12,146.85,73.51,50.46,35.63,81.1,80.01,247.59,252.74,265.31,245.44,255.6,235.12,199.35,191.96,246.14,315.9,35.73,69.46,90,80.34,43.74,37.03
2009/8/16,获,WIND_SPEED,1.73,1.66,0.47,1.5,1.38,0.43,1.45,0.87,1.4,2.05,1.61,1.33,2.6,1.38,1.05,0.91,0.74,0.94,0.83,1.54,0.62,2.11,1.48,0.41
2009/8/16,获,WS_HR,1.42,1.45,0.27,0.85,1.17,0.89,1.07,1.16,0.23,1.6,1.79,1.36,2.22,1.58,0.89,0.72,0.56,0.94,1.24,1.73,0.96,1.75,1.35,0.47
2009/8/17,获,AMB_TEMP,28,26.94,26.61,26.3,26.14,25.98,26.44,27.59,29.63,31.02,31.95,32.26,33.17,33.92,33.61,32.98,32.17,30.59,30.11,28.01,27.83,27.74,27.55,27.43
2009/8/17,获,CH4,1.854,1.775,1.741,1.707,1.711,1.758,1.801,1.799,1.674,1.644,1.633,1.998#,1.856,1.696,1.614,1.587,1.583,1.566,1.584,1.739,1.752,1.733,1.675,1.696
2009/8/17,获,CO,0.6,0.23,0.19,0.18,0.2,0.25,0.37,0.65,0.59,0.39,0.49,0.76,0.72,0.59,0.42,0.39,0.53,0.61,0.76,0.62,0.78,0.79,0.51,0.43
2009/8/17,获,NMHC,0.292,0.082,0.059,0.065,0.104,0.16,0.218,0.314,0.251,0.19,0.297,.518#,0.281,0.29,0.476,0.655,0.308,0.325,0.396,0.349,0.559,0.43,0.259,0.302
2009/8/17,获,NO,0.88,0.59,0.97,0.86,1.88,4.69,2.95,11.87,5.79,2.83,1.77,3.5,2.4,4.76,7.7,8.39,7.52,6.45,4.66,1.06,1.39,1.24,0.97,1.43
2009/8/17,获,NO2,17.83,8.54,7.23,6.05,9.05,12.61,8.9,15.28,13.16,9.38,16.1,26.85,22.22,18.38,10.95,10.44,13.89,17.49,16.35,18.67,28.15,22.45,14.89,17.19
2009/8/17,获,NOx,18.71,9.14,8.2,6.91,10.93,17.3,11.85,27.14,18.95,12.21,17.87,30.35,24.61,23.14,18.65,18.84,21.42,23.94,21.01,19.73,29.54,23.69,15.86,18.62
2009/8/17,获,O3,11.7,11.4,11.5,10.1,7,4.1#,7.4,8.9,21.9,39.6,50,57,77.2,38.6,13.7,12.2,11.4,6.6,9,23,10.3,15.4,16.3,7.6
2009/8/17,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.27,NR,NR,NR,NR
2009/8/17,获,PM10,38,43,47,41,40,38,44,45,55,67,74,75,77,82,69,53,37,39,43,58,67,74,64,81
2009/8/17,获,PM2.5,20,17,21,13,14,16,19,18,23,26,28,29,37,40,37,23,19,19,19,30,25,36,30,33
2009/8/17,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.8,NR,NR,NR,NR
2009/8/17,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,43.6,NR,NR,NR,NR
2009/8/17,获,RH,74.73,79.05,79.17,80.12,80.72,82.33,80.09,76,68.09,64.52,62.05,62.39,59.27,51.77,48.32,52.83,60.14,69.59,74.64,83.4,85.56,83.59,84.19,85.63
2009/8/17,获,SO2,3.4,2.9,2.3,1.9,6.2,9.8,2.6,10.1,4.6,3.4,5.5,9.3,12.8,10.5,3.4,3.9,4.2,6.3,3.3,1.7,2.4,1.8,1.4,2
2009/8/17,获,THC,2.146,1.857,1.8,1.772,1.815,1.919,2.02,2.112,1.925,1.833,1.93,2.516#,2.137,1.985,2.089,2.242,1.891,1.892,1.98,2.088,2.311,2.163,1.934,1.998
2009/8/17,获,WD_HR,66.59,74.25,72.6,82.16,82.96,77.57,83.05,76.31,85.62,40.43,293.03,253.83,248.13,228.54,244.54,250,237.5,257.12,246.32,69.79,53.32,62.14,55.17,45.81
2009/8/17,获,WIND_DIREC,79,78.61,78.71,84.18,87.22,94.41,88.62,72.06,85.93,2.42,242.46,238.42,244.25,239.68,257.67,244.34,247.98,257.84,69.67,42.41,14.85,62.02,83.34,27.02
2009/8/17,获,WIND_SPEED,1.35,0.65,1.75,1.41,1.35,0.88,1.66,0.92,0.72,0.65,1.33,1.33,2.15,1.72,2.29,1.97,1.4,2.26,1.59,1.57,0.41,1.43,1.94,1.26
2009/8/17,获,WS_HR,0.8,1.12,1.31,1.37,1.48,1.13,1.14,1.05,0.82,0.37,0.54,1.68,1.92,1.45,1.74,1.9,1.28,1.82,1,1.61,0.55,1.44,1.3,1.05
2009/8/18,获,AMB_TEMP,27.59,27.33,27.22,27.2,26.94,26.51,26.77,28.26,29.67,30.39,30.95,31.13,31.31,31.59,31.03,29.39,28.32,26.86,27.65,27.27,27,26.91,26.96,26.57
2009/8/18,获,CH4,1.654,1.687,1.702,1.689,1.74,1.746,1.803,1.753,1.632,1.622,1.604,1.612,1.598,1.596,1.554,1.541,1.633,1.646,1.685,1.767,1.792,1.788,1.814,1.722
2009/8/18,获,CO,0.31,0.24,0.22,0.19,0.22,0.26,0.4,0.62,0.41,0.44,0.49,0.7,0.44,0.4,0.37,0.31,0.42,0.53,1.26,1.16,0.74,0.72,0.8,0.44
2009/8/18,获,NMHC,0.216,0.299,0.418,0.169,0.223,0.123,0.217,0.287,0.3,0.293,0.27,0.409,0.197,0.176,0.181,0.175,0.249,0.299,0.628,0.684,0.422,0.357,0.44,0.409
2009/8/18,获,NO,1.15,1.25,0.89,0.55,0.69,1.09,6.91,7.15,10.53,5.15,3.39,2.91,3.34,3.05,2.1,1.63,1.41,1.1,2.12,2.41,1.37,1.68,2.17,1.59
2009/8/18,获,NO2,14.32,12.45,8.88,7.8,7.98,6.53,12.94,14.68,21.62,23.61,16.53,18.67,18.23,13.3,8.99,10.1,15.58,16.01,31.17,32.64,27.05,23.89,24.68,17.14
2009/8/18,获,NOx,15.48,13.7,9.76,8.35,8.67,7.62,19.85,21.83,32.14,28.76,19.91,21.57,21.57,16.34,11.09,11.73,16.99,17.11,33.28,35.04,28.42,25.57,26.85,18.73
2009/8/18,获,O3,5.7,6.7,7.3,8,7,8.5#,5.7,14.2,15.7,26.5,38.3,32,36,37.7,25.3,21.3,20.1,22.7,12.3,7.9,10,10.2,8.9,11.9
2009/8/18,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,获,PM10,77,78,50,69,74,75,72,59,92,79,86,88,81,92,66,60,68,57,86,85,114,101,93,54
2009/8/18,获,PM2.5,34,32,28,26,30,30,29,23,27,32,30,35,29,32,24,21,19,20,26,26,37,32,26,22
2009/8/18,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/18,获,RH,85.54,86.73,87.36,87.54,88.04,86.6,85.01,80.24,74.43,70.83,67.45,66.52,64.39,66.59,69.45,77.64,81.38,83.51,81.78,84.67,84.46,82.46,82.04,84.54
2009/8/18,获,SO2,2.2,3,2.8,2.7,3.1,2.4,6.5,6.6,8.9,6.1,3.5,3.7,6.3,6.5,4.1,3.2,2,2.2,2.3,3.1,3.3,4.1,4.3,7.2
2009/8/18,获,THC,1.87,1.986,2.12,1.858,1.963,1.868,2.02,2.04,1.933,1.915,1.875,2.021,1.796,1.772,1.736,1.717,1.882,1.944,2.313,2.451,2.214,2.145,2.254,2.131
2009/8/18,获,WD_HR,38.93,39.97,57.97,37.98,78.15,84.39,80.22,57.14,34.53,39.12,280.34,254.77,289.83,277.86,272.22,300.25,51.49,58.7,96.96,87.16,71.89,75.05,82.18,85.77
2009/8/18,获,WIND_DIREC,42.51,26.05,45.4,64.42,81.69,85.22,46.84,346.69,14.74,330.87,251.69,290.8,278.49,278.75,278.86,300.72,62.65,357.39,115.39,77.06,52.33,50.9,88.77,75.35
2009/8/18,获,WIND_SPEED,1.06,0.54,0.69,0.41,1.28,2.18,0.45,0.72,0.82,0.54,1.17,1.79,1.63,2.17,2.69,2.34,2.24,0.96,0.52,1.57,1.39,0.81,1.69,1.25
2009/8/18,获,WS_HR,0.94,0.84,0.49,0.49,0.93,1.54,0.79,0.37,0.6,0.46,0.91,0.94,1.37,1.7,2.27,1.97,1.4,1.21,0.23,1.41,1.26,0.95,0.73,0.94
2009/8/19,获,AMB_TEMP,26.03,25.81,25.82,25.71,25.65,25.6,26.19,27.8,29.4,30.61,32.34,32.67,32.51,32.64,32.41,31.88,31.12,30.47,30.1,29.77,29.53,29.38,29.04,28.6
2009/8/19,获,CH4,1.872,1.851,1.776,1.763,1.78,1.768,1.726,1.66,1.614,1.609,1.62,1.638,1.618,1.591,1.555,1.527,1.521,1.525,1.54,1.553,1.586,1.62,1.635,1.637
2009/8/19,获,CO,0.32,0.29,0.28,0.22,0.24,0.31,0.5,0.56,0.45,0.3,0.33,0.47,0.4,0.35,0.33,0.3,0.34,0.47,0.61,0.56,0.53,0.51,0.5,0.42
2009/8/19,获,NMHC,0.15,0.139,0.197,0.128,0.142,0.185,0.256,0.244,0.179,0.263,0.24,0.278,0.234,0.182,0.156,0.155,0.15,0.216,0.311,0.291,0.298,0.354,0.358,0.273
2009/8/19,获,NO,1.23,0.54,1.86,1.52,0.89,1.31,3.44,4.96,6.06#,6.11,5.21,2.45,1.57,1.77,3.43,3.94,4.93,4.59,2.99,2.37,2.47,3.8,4.93,3.12
2009/8/19,获,NO2,15.56,12.48,16,9.19,7.97,11.81,13.96,13.84,15.39#,17.89,19.97,15.79,11.39,11.32,12.45,8.29,12.3,16.92,19.18,17.42,18.02,23.92,22.44,20.57
2009/8/19,获,NOx,16.78,13.02,17.86,10.71,8.85,13.12,17.4,18.8,21.44#,24,25.18,18.24,12.96,13.09,15.88,12.23,17.23,21.51,22.17,19.79,20.48,27.73,27.37,23.68
2009/8/19,获,O3,8,8.8,3.7,8.4,9.9,10.6#,8.1,14.3,20.2,29.8,42.2,78.7,74.1,61.1,34.5,20.8,16.5,14.1,11.9,12,9.4,4.1,3.4,3.2
2009/8/19,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,获,PM10,74,63,97,69,88,75,103,95,93,92,89,119,105,112,,112,38,46,57,57,59,55,61,64
2009/8/19,获,PM2.5,21,27,20,26,18,25,24,31,25,29,32,44,39,40,30,27,29,31,23,14,17,24,26,20
2009/8/19,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/19,获,RH,87.43,86.99,84.44,82.19,81.6,81.37,77.71,70.57,71.92,68.12,59.4,61.15,64.27,61.16,57.95,58.54,61.98,66.34,68.46,72.33,76.28,76.3,77.4,79.82
2009/8/19,获,SO2,5.6,4.3,10.8,6.7,2.7,2.7,3.4,3.1,4,10.3,10.8,6.9,4.5,4.1,4,2.7,3.4,4.4,2.5,2.3,3.7,15.5,9.6,4.8
2009/8/19,获,THC,2.022,1.989,1.973,1.891,1.922,1.953,1.982,1.904,1.794,1.872,1.86,1.916,1.852,1.773,1.711,1.681,1.67,1.742,1.85,1.845,1.883,1.973,1.993,1.909
2009/8/19,获,WD_HR,68.79,68.1,63.03,55.61,65.59,63.8,66.03,32.85,352.6,326.12,349.61,292.07,290.43,294.69,299.56,298.02,296.81,299.38,306.92,304.63,304.66,344.86,36.1,41.77
2009/8/19,获,WIND_DIREC,59.25,58.26,43.91,76.52,85.35,55.16,65,7.71,336.34,322.61,313.37,303.06,273.73,295.08,307.09,301.46,299.03,300.71,305.31,299.64,336.96,26.52,42.44,42.2
2009/8/19,获,WIND_SPEED,1.31,0.63,0.56,0.59,0.41,0.72,0.63,1.55,1.78,2.1,2.05,3.05,2.7,2.98,3.3,3.27,2.68,2.5,2.18,2.43,1,0.95,1.33,1.02
2009/8/19,获,WS_HR,0.97,0.71,0.54,0.76,0.63,0.51,0.6,0.6,0.97,1.22,1.13,1.97,2.47,2.55,2.81,2.79,2.92,2.58,1.97,2.08,1.62,0.86,1.26,1.07
2009/8/20,获,AMB_TEMP,28.24,28.12,27.86,27.45,27.27,27.26,27.25,28.32,29.52,30.77,31.88,32.4,32.72,32.19,31.95,31.56,31.21,30.58,29.83,29.56,29.46,29.27,28.64,28.46
2009/8/20,获,CH4,1.64,1.658,1.691,1.963,2.065,1.918,1.848,1.728,1.653,1.645,1.653,1.682,1.644,1.564,1.548,1.539,1.541,1.546,1.543,1.542,1.563,1.595,1.614,1.61
2009/8/20,获,CO,0.32,0.22,0.22,0.24,0.29,0.34,0.38,0.43,0.43,0.35,0.39,0.5,0.41,0.3,0.29,0.29,0.32,0.45,0.43,0.39,0.37,0.37,0.36,0.28
2009/8/20,获,NMHC,0.191,0.118,0.13,0.19,0.21,0.181,0.188,0.16,0.166,0.266,0.272,0.281,0.218,0.104,0.111,0.11,0.138,0.192,0.187,0.147,0.163,0.217,0.18,0.17
2009/8/20,获,NO,2.28,1.52,1.23,2.29,4.22,1.27,3.43,4.37,5.7,5.66,4.7,1.77,1.4,1.98,2.39,2.61,2.46,2.09,1.25,1.01,1.06,1.09,1.15,0.75
2009/8/20,获,NO2,15.49,12.84,11.91,11.73,12.93,10.78,8.93,9.11,12.22,17.54,19.35,13.57,11.02,8.4,7.42,7.19,7.57,9.48,10.04,8.76,10.66,17.55,13.62,14.85
2009/8/20,获,NOx,17.77,14.36,13.14,14.02,17.14,12.04,12.36,13.48,17.92,23.2,24.05,15.34,12.42,10.38,9.81,9.8,10.03,11.57,11.29,9.77,11.73,18.64,14.76,15.6
2009/8/20,获,O3,6.5,6.5,6,4.5,2.5,5.1#,7.9,12.8,19,31,48.4,78.9,66.3,41.4,34.4,29.8,27.7,24.6,26.4,25.9,21.2,12.3,14.3,13.3
2009/8/20,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,获,PM10,67,72,72,64,66,67,76,83,85,90,95,,95,46,45,43,38,41,44,52,50,46,46,53
2009/8/20,获,PM2.5,20,26,26,26,24,31,34,32,30,32,37,40,46,43,45,30,27,20,23,22,22,24,26,24
2009/8/20,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/20,获,RH,81.85,78.68,79.6,83.37,86.71,86.58,85.79,79.53,73.55,68.56,64.04,61.68,58.64,63.43,60.04,61.98,60.58,66.1,71.76,73.7,73.36,74.2,77.47,77.62
2009/8/20,获,SO2,4.7,4.5,6.8,6,5,3,2.4,3.2,3.4,11,12.2,6.7,4.8,3.8,2.8,2.4,2.6,2.5,3,2.1,3.1,8.2,5.2,6.9
2009/8/20,获,THC,1.832,1.776,1.82,2.153,2.275,2.098,2.036,1.887,1.82,1.911,1.924,1.963,1.862,1.668,1.659,1.649,1.679,1.738,1.73,1.689,1.726,1.812,1.794,1.78
2009/8/20,获,WD_HR,37.56,34.28,41.1,43.79,54.38,33.51,38.52,21.96,345.65,353.93,317.73,298.27,287.39,293.33,287.51,299,299.98,304.52,302.22,306.49,320.57,355.4,34.72,335.79
2009/8/20,获,WIND_DIREC,29.67,40.71,31.21,75.33,34.39,46.72,36.97,50.46,331.41,32.12,294.71,289.38,282.43,295.8,292.71,290.7,300.74,308.24,324.23,318.35,314.16,39.75,30.8,328.64
2009/8/20,获,WIND_SPEED,0.97,1.18,0.41,1.05,0.58,1.01,1.67,1.68,1.95,1.98,2.49,2.75,2.81,2.89,3.02,3.36,2.93,2.61,2.93,2.41,1.72,1.82,0.8,0.58
2009/8/20,获,WS_HR,1.25,0.89,0.69,0.86,0.76,0.51,1.33,0.86,0.89,0.87,1.42,2.2,2.57,2.75,2.76,2.9,2.71,2.23,2.31,2.27,1.66,1.06,0.88,0.8
2009/8/21,获,AMB_TEMP,28.4,27.98,28.02,27.53,27.07,26.99,27.22,28,29.51,30.03,31.23,32.05,33.09,33.41,33.07,32.24,31.3,30.43,29.64,29.42,29.42,29.36,28.98,28.86
2009/8/21,获,CH4,1.632,1.691,1.649,1.769,1.841,1.79,1.918,1.941,1.717,1.575,1.559,1.559,1.555,1.555,1.562,1.552,1.561,1.567,1.557,1.557,1.552,1.559,1.615,1.637
2009/8/21,获,CO,0.28,0.2,0.17,0.2,0.21,0.3,0.39,0.47,0.51,0.41,0.33,0.32,0.29,0.25,0.28,0.3,0.32,0.48,0.45,0.46,0.38,0.35,0.34,0.37
2009/8/21,获,NMHC,0.283,0.135,0.141,0.175,0.172,0.21,0.364,0.283,0.266,0.219,0.171,0.155,0.138,0.124,0.143,0.149,0.141,0.216,0.212,0.219,0.163,0.149,0.207,0.191
2009/8/21,获,NO,1.18,1.07,0.76,0.81,3.67,1.21,3.85,7.83,4.49,2.51,1.84,1.41,1.51,1.79,1.96,2.04,1.79,1.19,0.82,0.69,0.66,0.62,0.67,0.69
2009/8/21,获,NO2,22.65,12.8,9.53,9.49,13.9,11.96,12.38,14.66,15.5,11.78,8.09,6.97,5.78,5.46,6.69,6.88,6.83,8.99,8.83,8.9,10.57,10.57,12.41,12.38
2009/8/21,获,NOx,23.83,13.86,10.29,10.3,17.57,13.18,16.22,22.49,19.99,14.3,9.93,8.38,7.29,7.24,8.65,8.92,8.62,10.18,9.65,9.59,11.23,11.18,13.09,13.07
2009/8/21,获,O3,6.9,15.3,17.7,13.5,8.4,12.4#,8.5,12.1,27.5,33.6,43.7,46.5,39.6,37.8,34.9,35.4,33.7,36.5,35.4,31.1,28.1,27.4,21.5,19.5
2009/8/21,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,获,PM10,62,61,49,41,44,54,68,72,76,68,60,47,21,27,46,54,54,53,58,61,58,42,40,42
2009/8/21,获,PM2.5,17,23,27,33,31,34,31,36,33,40,33,32,22,15,10,23,32,35,29,28,28,25,22,23
2009/8/21,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/21,获,RH,76.23,76.44,74.74,77.99,82.11,82.41,82.85,80.77,73.61,69.09,62.43,59.23,50.44,48.67,52.24,62.07,64.89,71.29,76.11,78.54,78.18,76.97,80.5,81.23
2009/8/21,获,SO2,11.7,6.1,5.9,5.2,12.6,2.9,4.5,7.5,7.9,2.9,2.3,2,1.8,1.6,2,1.9,1.5,1.9,2.2,2.3,2.4,2.5,5.8,5.8
2009/8/21,获,THC,1.915,1.826,1.79,1.944,2.013,2,2.281,2.224,1.983,1.794,1.731,1.713,1.694,1.679,1.705,1.701,1.702,1.783,1.769,1.776,1.715,1.708,1.822,1.827
2009/8/21,获,WD_HR,1.3,54.04,26.01,55.22,61.15,57.5,79.72,87.12,57.38,299.94,286.29,287.66#,308.83,284.33,290.42,294.35,302,305.57,295.45,291.67,321.27,338.29,338.39,338.37
2009/8/21,获,WIND_DIREC,358.82,79.65,31.1,77.21,42.85,76.78,87.85,85.08,10.61,280.93,299.37,46.16#,282.58,308.62,266.49,279.39,314.53,291.72,263.21,294.93,338.32,338.29,338.38,338.37
2009/8/21,获,WIND_SPEED,0.42,0.41,1.29,0.89,0.8,0.43,1.87,1.58,0.55,1.51,1.59,1.19#,1.66,2.41,2.49,2.58,2.74,2.55,2.32,1.67,1.47,0.66,0.78,0.41
2009/8/21,获,WS_HR,0.58,0.88,0.63,0.77,0.9,0.45,0.85,1.53,0.69,1.08,1.13,1.03#,1.78,2.14,2.3,2.49,2.54,2.1,2.14,1.83,1.84,1.09,1.39,0.53
2009/8/22,获,AMB_TEMP,28.69,28.55,28.41,28.3,28.01,27.88,28.14,28.69,29.61,31.23,31.46,32.54,33.27,33.53,32.84,32.02,31.78,30.91,30.59,30.1,29.85,29.72,29.57,29.47
2009/8/22,获,CH4,1.693,1.672,1.708,1.934,1.983,2.078,1.924,1.837,1.77,1.743,1.755,1.709,1.686,1.646,1.645,1.632,1.632,1.642,1.656,1.668,1.679,1.734,1.791,1.791
2009/8/22,获,CO,0.32,0.33,0.27,0.31,0.39,0.42,0.41,0.47,0.47,0.54,0.55,0.5,0.54,0.55,0.38,0.36,0.42,0.5,0.63,0.64,0.57,0.58,0.64,0.57
2009/8/22,获,NMHC,0.194,0.183,0.133,0.352,0.294,0.203,0.16,0.17,0.306,0.265,0.228,0.173,0.132,0.088,0.106,0.094,0.145,0.17,0.218,0.218,0.182,0.291,0.258,0.241
2009/8/22,获,NO,0.68,0.81,0.12,-.2*,0.04,1.74,0.8,1.25,3.46,1.98,0.62,0.58,0.61,2.12,0.96,0.4,0.37,-.03*,0.1,0.33,0.01,0.1,-.02*,-.16*
2009/8/22,获,NO2,11.42,10.47,9.24,11.73*,10.31,17.12,12.52,11.39,21.99,19.33,18.16,13.47,14.6,15.26,9.02,6.74,9.74,13.47*,19.2,17.41,17.74,23.91,20.83*,21.46*
2009/8/22,获,NOx,12.1,11.28,9.36,11.53*,10.35,18.86,13.32,12.64,25.45,21.31,18.78,14.05,15.21,17.38,9.97,7.14,10.11,13.44*,19.3,17.74,17.75,24.02,20.81*,21.3*
2009/8/22,获,O3,19.8,20.2,21.2,14.2,12.3,7.5#,15.6,23.1,32.2,57.6,70.6,81.1,80.9,54.2,58.1,52,50.7,48.6,41.5,41.5,39.3,28.6,25,21.9
2009/8/22,获,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,获,PM10,63,60,66,58,73,74,78,70,76,87,94,94,95,97,104,95,92,81,82,87,90,97,99,105
2009/8/22,获,PM2.5,32,40,42,38,42,51,52,48,44,49,50,52,53,51,50,45,47,44,51,55,59,58,55,60
2009/8/22,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,获,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/22,获,RH,80.66,79.91,79.78,82.56,85.84,86.55,84.73,82.07,77.42,68.21,65.83,60.92,57.64,57.35,60.99,62.51,62.26,66.46,66.87,72.08,75.07,76.55,77.15,73.16
2009/8/22,获,SO2,5.7,5,3.3,4.9,2.9,6,4.3,3.6,10.8,7.8,5.3,4.7,5.1,6.8,3.5,3.1,3,4.5,4.8,3.2,6.4,13.7,6.4,7.8
2009/8/22,获,THC,1.887,1.855,1.841,2.285,2.276,2.281,2.084,2.007,2.077,2.008,1.983,1.882,1.818,1.734,1.752,1.725,1.778,1.812,1.874,1.886,1.862,2.025,2.048,2.032
2009/8/22,获,WD_HR,338.39,338.39,338.4,338.41,338.41,338.39,338.43,338.5,338.49,340.88,323.16,304.21,312.03,287.79,306.23,301.88,313.28,311.89,301.99,296.2,303.48,303.46,303.43,303.43
2009/8/22,获,WIND_DIREC,338.4,338.39,338.4,338.41,338.4,338.42,338.44,338.5,338.52,345.56,306.08,319.06,299.31,274.76,302.7,307.29,308.85,311.92,294.28,303.48,303.49,303.4,303.44,303.42
