¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/30,«í¬K,PH_RAIN,5.15,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,«í¬K,PM10,11,12,10,10,12,13,11,10,14,15,13,14,13,13,14,13,13,12,13,12,10,10,12,12
2009/7/30,«í¬K,PM2.5,6,5,4,0,0,1,4,7,6,7,7,5,7,8,4,5,11,8,6,7,7,9,7,3
2009/7/30,«í¬K,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,«í¬K,RAIN_COND,9.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,«í¬K,RH,93.03,93.49,94.04,94.49,94.6,93.69,91.59,86.88,83.53,80.18,80.71,81.26,80.37,79.61,80.75,81.49,82.58,86.2,91.04,93.31,95.55,97.16,96.41,96.96
2009/7/30,«í¬K,SO2,1.1,1.3,1.3,1.5,2.5,2.1,2.2,2.2,2.2,1.8,2,1.8,1.7,1.8,1.9,1.9,2,2,1.9,1.8,1.8,1.6,1.5,1.6
2009/7/30,«í¬K,UVB,0,0,0,0,0,0,0.4,1.8,4.3,7.2,9.4,12,12.5,10.7,8,4.8,2,0.5,0,0,0,0,0,0
2009/7/30,«í¬K,WD_HR,79.94,74.23,58.51,53.51,48.77,48.91,42.03,61.23,70.3,70.64,76.02,64.24,69.66,73.9,76.82,72.9,73.54,68.21,51.35,55.06,31.56,42.17,33.77,25.68
2009/7/30,«í¬K,WIND_DIREC,91.73,69.93,56.04,50.07,50.19,45.27,42.96,61.91,68.51,65.19,73.12,60.16,68.93,86.39,74.78,79.01,73.93,65.12,48.57,53.26,40.27,50.79,27.04,23.67
2009/7/30,«í¬K,WIND_SPEED,2.53,3.12,3.77,4.01,4.32,4.17,4.64,4.97,4.44,4.96,5.01,4.97,5.19,4.52,4.78,3.97,3.65,3.33,2.81,2.17,2.4,3.53,3.06,2.81
2009/7/30,«í¬K,WS_HR,2.79,3.37,3.59,3.72,3.85,4.36,4.3,4.18,4.67,5.31,4.63,4.75,5.08,4.73,4.14,3.69,3.45,2.69,3.01,2.43,2.45,2.42,3.26,2.34
2009/7/31,«í¬K,AMB_TEMP,26.99,26.99,26.82,26.84,26.73,26.61,27.53,29.25,30.6,31.07,31.3,31.79,32.01,32.37,32.21,31.99,31.26,30.53,29.13,28.08,27.92,28.41,28.53,28.6
2009/7/31,«í¬K,CO,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2009/7/31,«í¬K,NO,1.42,1.44,1.34,1.88,1.53,1.38,1.49,1.63,1.35,1.36,1.48,1.35,1.37,1.11,1.41,1.43,1.26,1.31,1.4,1.41,1.31,1.36,1.4,1.45
2009/7/31,«í¬K,NO2,1.79,1.69,1.73,1.92,1.99,1.99,1.91,1.81,1.79,1.71,1.6,1.61,1.51,1.55,1.53,1.55,1.71,1.55,1.62,1.85,1.92,1.82,1.89,1.7
2009/7/31,«í¬K,NOx,3.21,3.13,3.07,3.81,3.52,3.36,3.41,3.44,3.14,3.07,3.09,2.96,2.88,2.66,2.94,2.98,2.97,2.87,3.03,3.26,3.23,3.18,3.29,3.14
2009/7/31,«í¬K,O3,12.5,12.9,11.8,13,11.8,11.2#,12.3,13.7,13.7,16.6,17.6,17.6,15.5,14.1,16.4,20.5,21.9,21.3,20.8,20.5,21.3,21.7,19.7,20.4
2009/7/31,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,«í¬K,PM10,13,13,12,10,5,6,6,7,8,9,13,14,12,11,14,8,5,7,10,14,20,20,16,19
2009/7/31,«í¬K,PM2.5,5,5,1,0,5,8,5,5,2,1,2,2,3,3,2,0,0,1,6,8,5,0,0,6
2009/7/31,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,«í¬K,RH,96.51,96.35,95.8,95.21,93.67,94.91,92.2,84.66,73.71,73.12,73.75,71.36,68.32,64.16,67.27,67.96,70.64,75.32,81.8,88.49,90.2,87.7,87.58,87.3
2009/7/31,«í¬K,SO2,1.6,1.6,1.7,1.7,1.6,1.7,1.8,1.7,1.7,1.6,1.6,1.7,1.6,1.6,1.5,1.5,1.5,1.6,1.5,1.6,1.6,1.6,1.6,1.6
2009/7/31,«í¬K,UVB,0,0,0,0,0,0,0.4,1.9,4.4,7.5,10.4,12.3,12.4,10.8,8,4.8,1.9,0.5,0,0,0,0,0,0
2009/7/31,«í¬K,WD_HR,27.37,26.49,27.05,25.82,27.34,26.22,29.33,34.12,37.07,39.67,36.97,39.99,39.67,33.7,34.28,33.49,32.83,26.15,28.36,24.63,33.55,33.01,31.1,31.32
2009/7/31,«í¬K,WIND_DIREC,25.23,22.25,27.79,24.35,35.95,22.98,29.71,35.4,44.48,38.95,42.08,45.49,37.3,34.68,31.29,35.04,38.73,8.1,29.06,23.18,32.14,34.97,28.64,28.81
2009/7/31,«í¬K,WIND_SPEED,3.89,4.09,2.89,3.3,3.54,3.14,3.68,4.63,5.96,7.15,6.9,7.55,7.42,6.77,5.99,6.1,4.13,3.75,3.26,4.36,6.08,5.08,5.49,5.7
2009/7/31,«í¬K,WS_HR,3.52,4.24,3.33,3.17,2.66,2.85,2.38,2.88,4.92,7.04,7.02,6.86,6.98,5.92,5.08,4.25,4.03,2.87,2.76,2.64,3.23,4.71,5.29,4.06
2009/8/1,«í¬K,AMB_TEMP,28.45,28.3,28.45,28.43,28.47,28.28,28.34,29.09,30.38,31.06,31.52,31.67,31.96,31.98,31.73,31.31,30.76,30.47,29.67,29.45,29.6,29.63,29.56,29.54
2009/8/1,«í¬K,CO,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.09
2009/8/1,«í¬K,NO,1.34,1.34,1.28,1.16,1.13,1.14,1.03,1.24,1,1.01,1.27,1.02,1.11,1.05,1.17,0.91,0.92,1.1,1.07,0.91,1.28,0.91,0.97,0.84
2009/8/1,«í¬K,NO2,1.72,1.94,2.19,2.05,1.92,1.97,2.31,2.08,1.72,1.71,1.56,1.6,1.61,1.56,1.57,1.61,1.5,1.46,1.47,1.59,1.49,1.56,1.83,1.71
2009/8/1,«í¬K,NOx,3.05,3.28,3.47,3.21,3.05,3.1,3.34,3.32,2.72,2.71,2.83,2.62,2.72,2.61,2.74,2.51,2.42,2.55,2.54,2.51,2.78,2.46,2.79,2.55
2009/8/1,«í¬K,O3,18.6,17,16.3,19.2,20.8,19.7#,16.5,19,21.2,22.6,24.4,26,26.4,25.3,24.4,25.3,24.1,24.9,23.7,24.5,23.8,25.2,22.5,22.1
2009/8/1,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,«í¬K,PM10,18,14,12,12,12,12,17,16,19,22,18,18,20,21,22,24,21,20,24,28,28,27,29,30
2009/8/1,«í¬K,PM2.5,7,2,1,3,4,5,3,3,4,4,0,2,7,9,10,11,10,13,16,12,7,6,8,9
2009/8/1,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,«í¬K,RH,88.46,85.66,78.95,79.16,77.75,79.03,80.7,78.19,73.82,70.68,73.4,75.41,71.67,73.2,77.2,78.72,80.52,80.69,84.06,85.03,80.91,82.73,83.46,83.89
2009/8/1,«í¬K,SO2,1.6,1.5,1.6,1.7,1.5,1.4,1.7,1.6,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.3,1.5,1.6,1.3
2009/8/1,«í¬K,UVB,0,0,0,0,0,0,0.3,1.4,4.5,6.6,9.8,10.7,10.7,10,6.9,4,1.7,0.5,0,0,0,0,0,0
2009/8/1,«í¬K,WD_HR,30.92,32.9,31.14,29.79,32.72,31.85,30.04,31.18,30.03,32.59,35.85,33.63,34.35,32.83,36.85,35.03,36.81,36.63,33.48,32.68,30.78,31.57,34.34,31.63
2009/8/1,«í¬K,WIND_DIREC,31.12,32.67,29.71,42.18,37.11,30.34,31.81,37.02,29.73,30.25,33.6,33.66,33.86,30.32,42.62,39.1,35.64,35.43,31.54,38.13,29.71,32.68,31.98,31.5
2009/8/1,«í¬K,WIND_SPEED,6.29,7.44,7.21,6.11,6.28,4.71,7.13,7.38,9.73,8.46,9.98,10.05,9.63,8.6,9.58,7.37,8.46,8.19,7.13,8.84,8.78,7.74,8.69,9.46
2009/8/1,«í¬K,WS_HR,3.76,5.24,7.16,2.64,4.81,4.34,4.63,6.4,7.13,7.71,7.24,7.69,8.56,7.96,7.08,7.47,7.13,8.61,6.57,7.54,7.7,8.11,7.66,9.39
2009/8/2,«í¬K,AMB_TEMP,29.23,29.28,29.25,29.14,29.09,29.26,29.32,29.65,30.49,29.54,30.25,31.21,31.65,31.43,31.39,30.82,30.2,28.69,28.82,29.16,29.19,29.03,28.02,27.41
2009/8/2,«í¬K,CO,0.09,0.1,0.1,0.1,0.1,0.09,0.1,0.11,0.1,0.08,0.09,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
2009/8/2,«í¬K,NO,1.03,1.01,1.29,1.14,0.87,0.84,0.86,0.84,0.97,0.91,0.98,0.73,1.04,0.82,0.81,1.01,1.19,0.87,0.83,1,0.91,0.96,0.93,0.83
2009/8/2,«í¬K,NO2,1.57,1.63,1.56,1.93,1.99,1.81,1.99,2.14,1.74,1.66,1.83,1.79,1.68,1.66,1.63,1.64,1.61,1.68,1.66,2.6,2.34,1.81,1.99,1.83
2009/8/2,«í¬K,NOx,2.6,2.64,2.85,3.07,2.86,2.65,2.86,2.97,2.71,2.57,2.8,2.51,2.72,2.48,2.44,2.65,2.8,2.55,2.49,3.6,3.25,2.77,2.92,2.66
2009/8/2,«í¬K,O3,20.4,19.2,16.7,15.8,14.2,13.5#,14.5,15,14.7,13.3,15.8,15.7,15.5,15.6,15.9,15.9,14.9,13.4,10.9,9.9,11.2,10.6,10.9,11.5
2009/8/2,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.28,NR,NR,NR,NR,NR,NR,NR,4.91,NR,NR,NR,5.02,5.2,5.33
2009/8/2,«í¬K,PM10,32,28,22,20,18,21,24,22,23,20,17,19,19,19,18,17,20,24,21,23,26,20,13,9
2009/8/2,«í¬K,PM2.5,10,11,8,7,7,4,4,1,2,8,5,2,5,6,3,3,4,0,1,6,5,4,1,1
2009/8/2,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,NR,NR,NR,NR,NR,NR,0.2,2.6,0.2,NR,NR,0.6,30.6,7.6
2009/8/2,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,25.5,NR,NR,NR,NR,NR,NR,NR,46.08,NR,NR,NR,39.43,7.29,4.89
2009/8/2,«í¬K,RH,84.34,84.49,85.27,84.54,83.74,84.96,84.03,82.35,80.63,87.71,85.84,80.21,76.53,78.6,79.15,81.73,85.17,93.81,94.13,92.79,91.23,91.74,95.73,95.98
2009/8/2,«í¬K,SO2,1.5,1.5,1.5,1.5,1.4,1.3,1.5,1.5,1.4,1.3,1.4,1.5,1.4,1.3,1.4,1.4,1.3,1.4,1.3,1.6,1.4,1.3,1.3,1.3
2009/8/2,«í¬K,UVB,0,0,0,0,0,0,0.4,1.4,3.6,4.6,6.6,8.8,8,7.4,5.8,3.1,1.2,0.1,0,0,0,0,0,0
2009/8/2,«í¬K,WD_HR,31.46,30.48,32.9,33.19,34.75,32.36,33.45,32.1,35.27,38.52,37.16,39.22,39.6,37.66,38.05,38.47,53.7,75.38,48.03,49.17,57.24,66.93,96.27,82.01
2009/8/2,«í¬K,WIND_DIREC,28.24,30.67,33.09,32.32,38.5,27.6,31.09,32.4,34.3,40.98,33.27,39.05,39.76,36.17,35.86,44.2,64.68,82.16,40.42,58.69,66.3,42.81,89.8,55.89
2009/8/2,«í¬K,WIND_SPEED,10.86,10.79,8.17,10.35,9.27,8.86,10.15,10.64,9.85,9.68,8.28,8.55,8.57,8,11.12,8.25,6.81,8.04,6.27,7.5,6.86,6.12,6.07,5
2009/8/2,«í¬K,WS_HR,9.72,10.03,8.57,7.82,8.6,9.36,8.5,9.17,8.32,9.73,8.46,9.78,10.12,9.49,9.94,7.99,7.48,7.24,6.34,6.42,7.24,6.22,4.99,5.09
2009/8/3,«í¬K,AMB_TEMP,26.76,26.62,26.77,27.22,26.71,26.65,26.7,27.4,28.06,28.19,28.75,29.86,30.33,30.74,30.63,30.35,29.62,29.41,28.49,27.94,28.37,28.51,28.42,28.49
2009/8/3,«í¬K,CO,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.1,0.09,0.09,0.09,0.08,0.09,0.1,0.11,0.11,0.09,0.08,0.1,0.09
2009/8/3,«í¬K,NO,0.86,0.71,0.78,1.72,1.36,1.46,1.38,1.39,1.62,1.59,1.52,1.71,1.76,1.52,1.49,1.48,1.4,1.65,1.49,1.61,1.44,1.52,1.43,1.55
2009/8/3,«í¬K,NO2,1.75,1.68,1.68,1.73,1.64,1.38,1.32,1.28,1.36,1.52,1.5,1.89,1.76,1.76,1.6,1.47,1.63,1.92,3.07,3.32,2.52,1.64,3.24,3.38
2009/8/3,«í¬K,NOx,2.61,2.38,2.46,3.45,3,2.84,2.7,2.67,2.98,3.11,3.02,3.61,3.52,3.28,3.1,2.95,3.03,3.58,4.56,4.93,3.95,3.17,4.67,4.93
2009/8/3,«í¬K,O3,11.2,11.4,11.3,10.9,11.3,10.5#,12.7,10.9,11.1,10.2,12.8,24.3,25.2,25.6,27.8,26,23.1,25.9,23.2,17.6,19.6,20.4,18.4,22
2009/8/3,«í¬K,PH_RAIN,5.41,5.4,5.26,NR,5.34,5.45,5.26,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,«í¬K,PM10,4,2,6,11,10,9,7,7,8,12,14,15,16,16,18,23,32,39,41,41,33,26,28,30
2009/8/3,«í¬K,PM2.5,8,5,0,0,3,3,0,0,1,2,1,2,5,5,4,4,2,5,9,7,5,6,6,6
2009/8/3,«í¬K,RAINFALL,4.6,5.8,0.2,NR,14.2,2,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,«í¬K,RAIN_COND,4.69,4.22,3.8,NR,4.62,4.35,4.78,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,«í¬K,RH,96.31,97.68,95.91,94.7,96.83,96.83,95.78,94.65,94.05,94.73,92.65,86.37,81.31,81.25,82.05,84.23,85.86,86.15,89.22,91.95,88.09,87.09,89.77,90.94
2009/8/3,«í¬K,SO2,1.3,1.2,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.3,1.5,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.8,1.6,2.2,2.1
2009/8/3,«í¬K,UVB,0,0,0,0,0,0,0,0.2,0.9,2.2,4.5,8.2,9.7,9.2,7.4,4.4,1.5,0.4,0,0,0,0,0,0
2009/8/3,«í¬K,WD_HR,44.15,42.45,56.44,70.06,34.89,68.5,40.67,55.65,81.46,45.63,51.95,157.1,155.88,167.9,168.47,172.11,175.91,174.88,165.27,137.13,132.07,134.05,147.96,170.53
2009/8/3,«í¬K,WIND_DIREC,1.5,43.02,78.14,78.13,13.85,63.76,42.16,84.24,32.5,60.47,168.79,144.28,158.33,175.06,173,159.33,177.73,171.82,153.53,117.62,129.25,138.81,163.12,164.22
2009/8/3,«í¬K,WIND_SPEED,1.85,6.29,5.51,4.02,3.75,4.5,4.9,3.41,2.71,3.48,2.83,2.89,3.21,4.23,4.13,3.35,3.81,3.57,1.72,1.61,2.17,2.88,4.61,5.34
2009/8/3,«í¬K,WS_HR,4.48,6.38,4.2,3.68,3.05,3.7,4.7,3.39,2.19,3.24,2.3,2.96,3.31,3.5,4.34,3.36,3.63,3.66,2.58,1.22,1.68,2.48,3.37,5.73
2009/8/4,«í¬K,AMB_TEMP,28.24,28.37,28.02,28.05,27.99,27.82,28.59,29.05,29.83,30.9,31.39,31.64,31.81,31.51,31.18,30.78,29.51,29.09,28.44,28.36,27.98,27.96,27.97,27.88
2009/8/4,«í¬K,CO,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.12,0.11,0.11,0.12,0.12,0.12
2009/8/4,«í¬K,NO,1.35,1.38,1.41,1.2,1.2,1.06,1.32,1.49,1.6,1.44,1.02,1.33,1.35,1.3,1.27,1.17,1.32,1.21,1.27,1.28,1.24,1.25,1.12,1.15
2009/8/4,«í¬K,NO2,2.01,1.67,1.71,2.2,2.62,2.68,2.33,2.13,2.14,2.14,1.94,1.97,1.87,1.88,2,1.91,1.93,2.14,1.95,1.85,1.95,2,2.3,2.49
2009/8/4,«í¬K,NOx,3.36,3.04,3.12,3.4,3.82,3.74,3.65,3.62,3.73,3.57,2.96,3.3,3.21,3.18,3.28,3.08,3.25,3.35,3.21,3.12,3.19,3.25,3.42,3.64
2009/8/4,«í¬K,O3,23.1,23.4,23.7,25,23,23#,24.3,24.8,26.7,31.8,32.1,33,30,33.1,31.1,29.4,30.2,32.1,31.1,30,30,29.1,29,29.7
2009/8/4,«í¬K,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/4,«í¬K,PM10,27,29,31,34,39,36,34,36,32,28,28,26,25,26,32,36,31,27,25,25,23,21,19,18
2009/8/4,«í¬K,PM2.5,8,9,7,5,3,6,9,6,8,12,12,7,8,10,8,6,7,11,11,7,7,10,7,5
2009/8/4,«í¬K,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/4,«í¬K,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/4,«í¬K,RH,90.82,89.76,92.3,89.78,89.82,90.05,87.8,88.69,85.05,78.89,79.14,78.94,79.32,78.51,80.44,82.73,86.51,86.59,87,86.85,88.76,90.96,90.44,88.84
2009/8/4,«í¬K,SO2,1.4,1.5,1.6,1.4,1.5,1.6,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.5,1.5,1.5,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.4
2009/8/4,«í¬K,UVB,0,0,0,0,0,0,0.3,1.3,3.2,7.3,10.4,12.3,12.2,9.7,7.1,3.6,1,0.2,0,0,0,0,0,0
2009/8/4,«í¬K,WD_HR,175.48,173.9,169.56,185.35,193.26,184.26,186.98,189.17,195.72,206.8,206.37,205.29,204.34,208.81,195.01,214.49,214.74,231.8,247.47,253.57,279.04,314.93,309.89,302.97
2009/8/4,«í¬K,WIND_DIREC,184.13,174.56,177.18,181.93,236.72,184.9,189.65,190.57,191.93,212.41,203.99,206.94,194.89,194.74,192.07,219.6,214.19,232.59,246.86,266.99,309.61,322.75,295.29,300.87
2009/8/4,«í¬K,WIND_SPEED,5.43,3.98,2.96,3.64,1.92,4.23,3.99,5.12,4.93,6.03,6.07,6.23,4.77,5.52,5.75,5.59,5.87,7.01,5.49,4.79,2.51,4.25,2.6,3.6
2009/8/4,«í¬K,WS_HR,5.28,4.96,3.27,3.58,3.16,3.75,4.06,4.31,5.14,5.69,5.74,6.01,4.84,5.16,5.57,5.54,5.39,6.39,6.03,4.37,3.67,3.01,3.28,3.54
2009/8/5,«í¬K,AMB_TEMP,27.73,27.63,27.68,27.8,27.4,27.39,27.76,28.65,29.42,30.49,31.02,31.22,31.59,31.77,31.47,31.24,30.64,29.93,29.07,28.85,28.73,28.69,28.72,28.73
2009/8/5,«í¬K,CO,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.1
2009/8/5,«í¬K,NO,1.22,1.28,1.26,0.7,0.47,0.47,0.55,0.62,0.93,0.67,0.7,0.59,0.71,0.59,0.45,0.72,0.55,0.62,0.58,0.67,0.49,0.6,0.51,0.7
2009/8/5,«í¬K,NO2,2.28,2.06,2.06,2.14,2.02,1.93,1.82,1.78,1.97,2.19,1.79,1.77,1.85,1.7,1.59,1.54,1.73,1.82,1.94,2.26,2.23,2.49,2.08,1.97
2009/8/5,«í¬K,NOx,3.51,3.34,3.32,2.84,2.49,2.39,2.37,2.4,2.9,2.87,2.49,2.36,2.56,2.29,2.04,2.26,2.29,2.44,2.53,2.93,2.72,3.09,2.59,2.67
2009/8/5,«í¬K,O3,30.1,29.2,27.7,27.7,25.4,24.5#,26.1,24.9,25.2,27.3,29,28.5,31,28.1,28.4,25,24.8,25,28.7,30.4,29.3,27.4,32.4,30.2
2009/8/5,«í¬K,PH_RAIN,NR,NR,NR,4.86,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,«í¬K,PM10,18,20,25,25,21,19,16,17,22,25,28,25,26,31,29,27,28,26,27,26,24,24,27,28
2009/8/5,«í¬K,PM2.5,10,11,9,8,6,5,8,7,5,8,10,9,11,12,10,11,8,5,7,10,9,9,11,8
2009/8/5,«í¬K,RAINFALL,NR,NR,NR,1.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,«í¬K,RAIN_COND,NR,NR,NR,24.69,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,«í¬K,RH,90.33,92.25,93.83,93.54,96.08,95.84,94.17,92.85,89.56,87.38,84.52,83.99,81.74,81.35,81.86,81.32,83.71,85.54,89.19,91.06,92.37,92.56,93.31,92.51
2009/8/5,«í¬K,SO2,1.3,1.3,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.5,1.4,1.4,1.5,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.6
2009/8/5,«í¬K,UVB,0,0,0,0,0,0,0.3,1,3.1,6.1,7.1,8.2,10.1,8.6,6.1,3.7,1.4,0.4,0,0,0,0,0,0
2009/8/5,«í¬K,WD_HR,302.67,293.96,275.78,288.45,307.88,323.36,326.11,325.17,304.85,284.34,286.34,290.58,288.03,293.49,291.57,282.66,287.21,290.91,294.25,302.39,314.05,306.72,310.98,299.25
2009/8/5,«í¬K,WIND_DIREC,302.96,286.95,272.84,286.45,300.76,341.48,320.76,313.3,306.58,279.33,304.21,278.31,288.29,296.58,282.78,297.67,294.7,276.68,286.22,293.67,317.9,303.79,299.21,302.49
2009/8/5,«í¬K,WIND_SPEED,4.02,2.67,1.46,3.8,2.4,4.16,3.16,2.16,3.89,5.7,5.01,5.77,4.26,4.55,5.87,5.08,4.62,4.46,1.99,2.35,4.25,3.26,3.79,3.47
2009/8/5,«í¬K,WS_HR,3.68,3,1.99,2.25,2.3,2.9,3.5,2.35,3.33,3.9,5.3,4.6,4.93,4.89,5.08,4.98,4.19,4.04,2.79,2.47,3.37,3.39,3.57,3.01
2009/8/6,«í¬K,AMB_TEMP,28.42,28.09,28.07,28.07,27.96,28.19,28.42,28.75,29.33,29.89,30.18,30.48,30.7,30.22,29.52,29.26,29.08,29.02,28.71,28.75,28.53,27.84,27.56,26.98
2009/8/6,«í¬K,CO,0.16,0.14,0.1,0.15,0.19,0.22,0.26,0.27,0.18,0.29,0.27,0.15,0.17,0.18,0.19,0.11,0.09,0.11,.12#,0.15,0.19,0.17,0.13,0.11
2009/8/6,«í¬K,NO,0.67,0.59,0.64,1.67,1.38,1.53,2.67,4.3,4.04,3.68,3.44,1.73,1.85,2.16,2.26,1.51,1.35,1.32,1.49#,1.24,1.23,1.32,1.28,1.2
2009/8/6,«í¬K,NO2,3.29,3.52,2.12,4.12,6.99,11.48,14.78,13.95,9.96,11.36,11.19,3.99,4.38,5.81,5.79,1.85,2.11,4.84,7.49#,8.52,9.24,7.61,4.91,2.17
2009/8/6,«í¬K,NOx,3.96,4.11,2.76,5.79,8.37,13.01,17.44,18.25,14,15.04,14.63,5.72,6.24,7.98,8.05,3.36,3.46,6.16,8.97#,9.76,10.46,8.92,6.2,3.36
2009/8/6,«í¬K,O3,31.9,28.5,27.8,25,21,18.1#,15.1,19.1,27.8,37.7,52.9,47.3,47.9,43.7,36.7,37.4,33.1,26.1,23.5#,26.2,23.5,23,24.5,37.8
2009/8/6,«í¬K,PH_RAIN,4.4,4.35,4.29,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,6.58
2009/8/6,«í¬K,PM10,32,33,30,31,32,33,36,36,33,34,40,36,35,34,27,28,24,0#,46,40,36,35,28,28
2009/8/6,«í¬K,PM2.5,10,14,11,7,11,15,19,20,16,18,23,22,20,19,13,9,12,0#,1000*,16,17,20,17,12
2009/8/6,«í¬K,RAINFALL,2.4,0.4,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.8
2009/8/6,«í¬K,RAIN_COND,29.78,44.49,45.85,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,41.26
2009/8/6,«í¬K,RH,94.1,96.44,96.25,94.21,92.22,90.62,88.74,86.54,82.62,81,81.62,82.43,82.55,81.44,81.34,85.94,86.85,86.38,88.88,86.05,85,88.59,91.31,94.07
2009/8/6,«í¬K,SO2,1.8,1.7,1.7,1.8,2.4,5.4,9,8.5,5.5,7,6.1,2.8,3,3.9,4.3,1.8,1.9,2.7#,3.3,3.7,4.1,3.1,2.1,1.5
2009/8/6,«í¬K,UVB,0,0,0,0,0,0,0.2,1.1,2.7,5.4,6.4,8.5,10.1,6.7,4.2,2.5,0.8,0.1,0,0,0,0,0,0
2009/8/6,«í¬K,WD_HR,312.36,301.98,295.19,313.44,314.09,315.12,317.77,317.44,309.51,308.36,309.28,305.98,310.5,311.2,308.4,305.63,309.43,312.16,312.07,314.7,311.59,308.3,296.43,305.89
