¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/28,¤¯ªZ,O3,11.5,8.4,12.6,15.5,15.5,13.6#,13.7,19.6,14.2,12.5,15,19.2,17.7,16.5,18.8,14.4,13,11.3,14.4,9.4,2.9,1.1,1.1,1.5
2009/7/28,¤¯ªZ,PM10,25,22,22,26,28,25,22,21,33,24,22,15,19,23,19,19,15,18,19,21,22,22,29,31
2009/7/28,¤¯ªZ,PM2.5,23,19,21,20,23,16,8,15,21,26,17,17,17,17,22,23,29,27,28,21,22,24,29,26
2009/7/28,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/28,¤¯ªZ,RH,80.9,79.88,80.84,81.74,81.86,81.16,79.88,73.5,63.6,64.24,66.87,62.57,63.33,63.13,63,66.96,68.46,71.64,74.1,75.31,76.83,78.04,76.7,76.18
2009/7/28,¤¯ªZ,SO2,5,9.2,9.3,9.9,4.7,3.5,3.8,5,16.8,6.2,3.9,4,3.8,3.1,2.4,2.6,2.7,3.8,3.4,2.9,5.8,6.8,5.3,7.7
2009/7/28,¤¯ªZ,THC,1.753,1.723,1.774,1.8,1.767,1.865,1.976,1.945,1.835,1.707,1.731,1.731,1.704,1.677,1.679,1.708,1.69,1.687,1.682,1.687,1.724,1.827,2.061,2.11
2009/7/28,¤¯ªZ,WD_HR,156.14,192.3,184.04,164.65,148.7,130.74,119.75,122.62,190.55,201.36,200.71,192.95,229.39,237.2,228.05,237.21,292.83,295.9,285.35,283.82,304.06,297.33,103.35,78.31
2009/7/28,¤¯ªZ,WIND_DIREC,177.88,173.17,177.25,154.9,130.17,104.03,97.36,145.49,196.16,197.92,224.18,217.01,256.72,225.75,235.21,228,310.2,296,300.98,289.35,302.32,331.49,148.44,72.74
2009/7/28,¤¯ªZ,WIND_SPEED,1.96,2.7,2.8,2.18,1.95,1.48,1.62,1.88,2.59,3.84,3.39,3.05,3.78,3.52,3.19,2.84,2.56,2.55,2.05,1.48,1.4,0.63,0.85,0.6
2009/7/28,¤¯ªZ,WS_HR,1.82,2.52,2.61,2.02,1.82,1.34,1.46,1.54,2.22,3.7,3.11,2.56,3.38,3.16,2.96,2.63,2.32,2.4,1.92,1.36,1.36,0.49,0.7,0.29
2009/7/29,¤¯ªZ,AMB_TEMP,30.05,29.87,29.87,29.81,29.33,28.88,29.69,30.22,30.68,31.27,31.76,31.21,31.02,32.07,32.03,31.75,32.14,32.04,31.62,31.37,31.14,30.85,30.3,29.96
2009/7/29,¤¯ªZ,CH4,1.829,1.801,1.683,1.729,1.819,1.809,1.82,1.799,1.77,1.805,1.723,1.66,1.656,1.67,1.699,1.716,1.662,1.663,1.677,1.679,1.675,1.741,1.842,1.814
2009/7/29,¤¯ªZ,CO,0.47,0.33,0.11,0.1,0.2,0.31,0.27,0.31,0.32,0.22,0.21,0.16,0.16,0.17,0.24,0.27,0.23,0.31,0.42,0.38,0.31,0.43,0.46,0.27
2009/7/29,¤¯ªZ,NMHC,0.267,0.142,0.009,0.013,0.157,0.289,0.427,0.237,0.133,0.195,0.122,0.039,-0.004,0.009,0.027,0.144,0.077,0.144,0.206,0.17,0.126,0.2,0.382,0.127
2009/7/29,¤¯ªZ,NO,9.08,5.04,3.34,2.13,5,7.05,25.7,10.28,11.47,6.65,6.22,5.03,5.57,3.13,2.43,1.44,4.36,8.01,7.35,5.8,4.34,10.94,21.55,6.12
2009/7/29,¤¯ªZ,NO2,19.17,19.52,11.37,9.83,13.16,15.19,18.04,15.76,14.88,15.33,14.74,12.55,10.53,8.9,14.46,17.12,12.76,15.01,18.63,18.34,16.68,17.48,16.6,13.19
2009/7/29,¤¯ªZ,NOx,28.25,24.56,14.72,11.96,18.16,22.24,43.75,26.04,26.34,21.99,20.96,17.57,16.1,12.02,16.89,18.56,17.12,23.02,25.97,24.13,21.02,28.43,38.15,19.31
2009/7/29,¤¯ªZ,O3,1.2,0.6,5.5,4.1,1.2,.1#,3.9,9,8.4,16.4,21.2,18.1,16.8,33.6,52.4,56.2,17.2,6,2.8,4,3.6,0.7,0.6,2.3
2009/7/29,¤¯ªZ,PM10,34,31,28,20,17,18,23,28,32,35,29,28,22,23,25,29,34,29,24,16,17,23,29,29
2009/7/29,¤¯ªZ,PM2.5,29,26,25,22,19,25,23,33,32,34,29,25,28*,24,33*,32,40*,33,25,18,21,21,29,28
2009/7/29,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,¤¯ªZ,RH,77.38,80.44,78.46,79.85,82.91,85.09,82.72,80.59,77.95,74.87,74.27,78.12,81.88,75.21,74.38,74.28,72.08,70.24,70.2,69.48,73.31,76.47,80.64,82.5
2009/7/29,¤¯ªZ,SO2,9.5,11.1,8.3,3.9,7.2,12.6,26.3,24.3,4.5,5.9,5.1,3.6,3.3,3.8,6.2,6.1,4,4.6,5.4,4.3,6,7.9,19.2,9.8
2009/7/29,¤¯ªZ,THC,2.095,1.943,1.692,1.742,1.976,2.098,2.247,2.037,1.903,2,1.844,1.698,1.652,1.679,1.726,1.859,1.74,1.807,1.883,1.849,1.801,1.941,2.224,1.942
2009/7/29,¤¯ªZ,WD_HR,105.47,143,196.37,251.27,9.34,42.18,342.09,303.61,278.78,286.07,295.36,279.52,285.4,290.12,281.19,278.49,228.71,229.02,217.22,217.71,225.27,323.65,56.53,58.45
2009/7/29,¤¯ªZ,WIND_DIREC,106.44,184.69,209.86,306.68,59.86,21.71,323.63,274.01,282.88,277.81,288.61,293.28,295.89,277.18,296.33,231.16,204.05,214.68,231.62,211.29,248.64,53.21,58.37,49.34
2009/7/29,¤¯ªZ,WIND_SPEED,0.87,1.32,1.87,1.06,0.99,1.58,1.48,1.66,1.8,1.81,2.58,3.11,2.6,2.53,2.52,2.48,2.64,2.54,2.38,2.63,2.61,1.34,1.43,1.71
2009/7/29,¤¯ªZ,WS_HR,0.81,1.13,1.68,0.84,0.59,1.39,0.75,1.14,1.68,1.61,2.41,2.84,2.37,2.31,2.29,1.95,2.39,2.32,2.16,2.4,2.43,0.51,1.29,1.55
2009/7/30,¤¯ªZ,AMB_TEMP,29.76,29.32,29.19,29.23,29.09,28.7,29.11,30.43,32.04,31.92,32.19,32.08,32.41,32.67,32.53,32.27,31.88,31.3,31.09,30.78,30.67,30.68,30.79,29.59
2009/7/30,¤¯ªZ,CH4,1.825,1.758,1.814,1.802,1.799,1.904,1.788,1.714,1.749,1.778,1.79,1.924#,1.813#,1.729,1.694,1.685,1.679,1.692,1.741,1.753,1.735,1.757,1.792,1.698
2009/7/30,¤¯ªZ,CO,0.22,0.16,0.16,0.17,0.18,0.21,0.28,0.3,0.4,0.34,.31#,0.3,0.26,0.2,0.17,0.16,0.17,0.22,0.22,0.4,0.49,0.31,0.28,0.17
2009/7/30,¤¯ªZ,NMHC,0.151,0.019,0.03,0.067,0.054,0.119,0.136,0.07,0.225,0.252,0.134,.129#,-.072#,0.012,0.006,0.003,0.008,0.054,0.114,0.221,0.238,0.201,0.186,0.025
2009/7/30,¤¯ªZ,NO,8.11,1.2,0.9,1.8,1.73,1.87,4.99,6.18,12.86,8.4,4.49,2.87#,2.44,2.53,3.5,3.56,3.68,2.42,1.8,5.5,11.86,2.85,3.09,1.89
2009/7/30,¤¯ªZ,NO2,11.61,6.99,6.75,6.21,6.49,8.5,9.64,8.54,23.22,26.01,21.74,15.39#,13.67,11.53,9.81,9.81,9.86,9.85,11.27,23.76,24.36,17.99,18.69,9.86
2009/7/30,¤¯ªZ,NOx,19.72,8.19,7.65,8.01,8.21,10.37,14.62,14.72,36.08,34.4,26.23,18.26#,16.11,14.06,13.31,13.36,13.54,12.28,13.07,29.26,36.22,20.85,21.78,11.74
2009/7/30,¤¯ªZ,O3,1.7,5.1,6.6,8.1,8.8,9.4#,8.9,13.3,16.2,25,45.3#,65.7,72.3,60.8,41.6,36.7,32.5,32,29.2,19.2,7.5,10.3,9.6,18.4
2009/7/30,¤¯ªZ,PM10,31,23,26,17,25,24,32,24,33,35,0#,49,53,51,50,41,33,26,25,30,34,34,32,29
2009/7/30,¤¯ªZ,PM2.5,28,24,14,14,15,19,22,26,32,35,0#,39,46,43,42,31,29,28,27,32,33,36,25,25
2009/7/30,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,¤¯ªZ,RH,84.04,86.1,86.79,85.11,83.96,85.43,84.07,77,70.65,70.09,69.32,73.5,71.41,68.97,68.35,69.94,72.21,75.77,75.36,76.69,78.67,77.94,74.04,82.42
2009/7/30,¤¯ªZ,SO2,10.5,2.4,2.6,3.3,3.1,2.8,5.2,6.3,15.3,12.2,11.2#,6.7#,5,4.5,3.5,3.5,3.3,3.4,5.3,11.4,11.4,15,10.5,3.4
2009/7/30,¤¯ªZ,THC,1.976,1.778,1.844,1.869,1.853,2.023,1.923,1.784,1.974,2.03,1.924,2.053#,1.741#,1.74,1.7,1.688,1.687,1.746,1.854,1.973,1.974,1.957,1.978,1.723
2009/7/30,¤¯ªZ,WD_HR,64.14,87.94,90.15,66.72,65.98,135.44,99.86,123.37,307.17,284.33,299.56,269.81,280.19,288.7,283.13,285.12,296.6,301.41,297.93,331.56,315.21,322.57,285.37,286.02
2009/7/30,¤¯ªZ,WIND_DIREC,62.51,95.02,77.65,69.06,70.33,144.74,110.57,180.41,282.3,278.09,291.04,273.59,298.86,271.25,285.56,287.88,303.22,302.18,300.14,356.61,303.02,326,287.99,298
2009/7/30,¤¯ªZ,WIND_SPEED,1.66,2.11,1.38,1.12,1.23,0.63,1.35,1.1,1.16,1.49,1.77,3.46,3.12,3.45,3.62,3.64,3.21,2.91,2.45,2.96,2.97,2.49,1.65,1.75
2009/7/30,¤¯ªZ,WS_HR,1.48,2.01,1.29,0.98,1.08,0.48,1.27,0.75,0.42,1.26,1.56,3.27,2.82,3.2,3.39,3.39,3,2.73,2.25,1.29,1.26,1.65,1.52,1.59
2009/7/31,¤¯ªZ,AMB_TEMP,29.19,29.05,29.17,29.09,29.07,28.93,28.59,29.54,30.94,32.6,32.49,32.6,32.09,32.57,33.16,32.88,32.61,32.28,30.94,30.23,30.16,30.07,29.99,29.8
2009/7/31,¤¯ªZ,CH4,1.71,1.703,1.701,1.801,1.789,1.794,1.85,1.819,1.806,1.72,1.781,1.817,1.785,1.755,1.763,1.72,1.729,1.738,1.704,1.686,1.678,1.683,1.691,1.839
2009/7/31,¤¯ªZ,CO,0.17,0.13,0.12,0.14,0.16,0.2,0.25,0.31,0.49,0.21,0.29,0.31,0.27,0.21,0.19,0.17,0.19,0.25,0.26,0.28,0.26,0.22,0.22,0.46
2009/7/31,¤¯ªZ,NMHC,0.018,-0.01,-0.009,0.113,0.106,0.115,0.124,0.126,0.23,0.084,0.185,0.088,0.032,0.061,0.119,0.078,0.17,0.177,0.101,0.073,0.048,0.021,0.023,0.256
2009/7/31,¤¯ªZ,NO,1.5,1.38,1.24,1.45,1.52,1.67,3.1,5.47,18.71,3.66,3.75,3.47,3.72,3.23,5.49,5.53,4.36,3.73,2.86,3.04,2.3,1.98,1.84,2.41
2009/7/31,¤¯ªZ,NO2,12.06,8.97,9.17,8.06,11.92,10.47,10.66,11.93,23.68,9.56,21.17,18.53,17.3,12.85,16.16,11.89,13.1,15.22,16.27,18.18,12.77,14.05,13.94,17.76
2009/7/31,¤¯ªZ,NOx,13.57,10.34,10.4,9.51,13.44,12.14,13.76,17.4,42.4,13.22,24.92,22,21.02,16.08,21.65,17.42,17.46,18.95,19.13,21.22,15.07,16.03,15.79,20.16
2009/7/31,¤¯ªZ,O3,15.1,16.7,15,12.3,8.7,4.4#,9.1,13.3,16.3,42.3,46.7,61.3,47.8,51.7,38,29,32.1,25.1,18.8,16,22.4,23,23.9,11.1
2009/7/31,¤¯ªZ,PM10,23,16,17,16,21,19,29,42,51,49,31,42,66,62,55,45,43,42,41,40,37,34,34,35
2009/7/31,¤¯ªZ,PM2.5,20,20,22,21,24,21,28,33,38,36,24,39,49,51,45,43,36,32,36,37,38,38,34,31
2009/7/31,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR
2009/7/31,¤¯ªZ,RH,84.76,85.14,84.7,85.88,86.66,86.95,87.97,83.05,75.73,64.06,65.56,67.79,71.45,70.58,65.08,67.52,69.04,70.44,79.23,84.87,85.17,85.84,86.22,87.39
2009/7/31,¤¯ªZ,SO2,3.5,3.7,4.5,5.2,9.7,5.3,5.5,6.2,17.4,8.2,12.1,6.2,6.6,5.6,6.3,4.5,5.9,5.6,3,2.8,2.4,2.4,2.5,2.6
2009/7/31,¤¯ªZ,THC,1.729,1.693,1.691,1.914,1.894,1.908,1.973,1.945,2.036,1.804,1.966,1.905,1.817,1.816,1.882,1.798,1.899,1.915,1.805,1.758,1.726,1.704,1.714,2.096
2009/7/31,¤¯ªZ,WD_HR,287.63,296.79,303.72,91.39,96.19,81.58,88.09,124,352.39,55.78,308.49,283.19,283.35,288.99,285.75,291,307.45,295.55,282.71,285.63,267.94,282.4,279.57,112.91
2009/7/31,¤¯ªZ,WIND_DIREC,287.98,281.76,311.68,117.96,113.28,94.93,96.55,294.98,59.16,348.38,297.41,274.11,286.78,290.35,284.74,295.82,310.57,289.61,290.99,280.85,297.26,288.19,266.22,122.23
2009/7/31,¤¯ªZ,WIND_SPEED,1.05,1.54,1.15,1.06,0.61,1.35,1.71,0.94,1.86,2.09,1.48,3.06,3.83,3.54,3.67,3.83,3.77,3.01,2.1,1.79,1.28,1.41,0.99,1.02
2009/7/31,¤¯ªZ,WS_HR,0.92,1.46,1.07,0.91,0.36,1.21,1.58,0.46,0.86,1.47,1.15,2.86,3.64,3.32,3.43,3.59,3.46,2.78,1.93,1.67,1.13,1.31,0.86,0.77
2009/8/1,¤¯ªZ,AMB_TEMP,29.48,29.39,29.03,28.83,28.59,28.66,28.95,29.59,31.39,31.93,31.72,31.95,32.55,32.48,32.47,32.16,31.88,31.79,31.32,31.1,30.84,30.57,30.45,30.32
2009/8/1,¤¯ªZ,CH4,2.02,2.101,1.962,1.918,1.936,1.933,1.917,1.909,1.84,1.811,1.749,1.737,1.709,1.669,1.657,1.665,1.749,1.758,1.709,1.718,1.716,1.739,1.884,1.857
2009/8/1,¤¯ªZ,CO,0.57,0.55,0.41,0.36,0.36,0.41,0.46,0.44,0.55,0.51,0.3,0.28,0.26,0.18,0.16,0.17,0.24,0.35,0.29,0.29,0.27,0.3,0.35,0.38
2009/8/1,¤¯ªZ,NMHC,0.325,0.321,0.231,0.138,0.17,0.195,0.216,0.142,0.19,0.198,0.06,0.039,0.035,-0.009,0.006,0.025,0.162,0.117,0.087,0.031,0.027,0.055,0.264,0.263
2009/8/1,¤¯ªZ,NO,1.78,1.87,1.69,0.55,0.63,0.98,2.56,7.2,3.18,2.63,2.18,1.6,1.29,1.18,2.43,2.8,2.38,1.48,0.97,0.63,0.83,0.88,1.08,1.25
2009/8/1,¤¯ªZ,NO2,19.71,19.11,15.9,12.23,11.43,12.64,14.78,18.19,19.87,24.35,17.99,12.2,10.17,8.15,10.52,11.21,17.48,21.1,17.51,19.6,19.73,16.05,19.69,20.11
2009/8/1,¤¯ªZ,NOx,21.48,20.98,17.58,12.78,12.07,13.63,17.33,25.39,23.05,26.98,20.17,13.8,11.46,9.34,12.95,14.01,19.86,22.58,18.48,20.24,20.56,16.92,20.77,21.36
2009/8/1,¤¯ªZ,O3,4.5,3.4,5.1,8,7.2,9.5#,12.8,18.1,41.7,56,66,75.6,76,53.5,39.9,40.1,41.3,52.9,45.2,36.5,32.4,23.9,16.7,14
2009/8/1,¤¯ªZ,PM10,47,57,65,58,56,48,53,58,66,70,64,63,61,60,50,42,41,52,54,53,48,46,44,43
2009/8/1,¤¯ªZ,PM2.5,36,45,57,53,52,48,44,45,49,56,63,57,59,54,49,44,39,47,43,45,42,38,34,26
2009/8/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,¤¯ªZ,RH,87.98,87.38,88.65,88.76,89.5,88.9,87.15,83.2,73.47,70.88,72.75,73.88,71.94,72.8,66.94,68.71,70.5,75.38,76.23,76.51,79.22,82.87,83.85,83.93
2009/8/1,¤¯ªZ,SO2,3.7,4.1,4.6,4,3.4,4,5.1,14.4,9.2,10,8.1,5.6,5.7,3.6,3,3.1,5.5,6.7,4.2,3.3,3.1,2.9,5.4,5.1
2009/8/1,¤¯ªZ,THC,2.345,2.422,2.193,2.056,2.106,2.128,2.134,2.052,2.031,2.008,1.809,1.776,1.744,1.66,1.663,1.691,1.911,1.875,1.796,1.749,1.743,1.795,2.148,2.121
2009/8/1,¤¯ªZ,WD_HR,115.92,75.5,65.66,89.17,114.71,125.8,132.56,129.75,124.92,293.81,292.86,289.83,290.71,274.3,284.82,294.26,299.77,279.19,273.36,282.34,293.37,288.41,305.9,275.76
2009/8/1,¤¯ªZ,WIND_DIREC,94.19,79.95,215.74,119.18,99.12,107.13,128.88,123.28,105.26,286.34,300.1,304.68,272.41,265.05,304.36,299.53,304.16,262.72,267.23,276.04,298.02,298.69,289.49,295.88
2009/8/1,¤¯ªZ,WIND_SPEED,1.06,0.78,1.09,1.29,0.77,0.63,1.43,1.55,1.11,1.58,2.17,2.38,2.37,3.3,3.16,3.12,2.65,2.2,1.79,1.25,1.48,0.91,0.92,0.49
2009/8/1,¤¯ªZ,WS_HR,0.93,0.7,0.77,1.06,0.61,0.56,1.34,1.39,0.65,0.76,1.99,2.17,2.11,3.07,2.9,2.96,2.49,2.07,1.66,1.15,1.4,0.83,0.84,0.27
2009/8/2,¤¯ªZ,AMB_TEMP,30.09,29.86,29.58,29.46,29.36,28.74,28.87,29.96,31.08,32.16,32.77,32.92,33.56,33.75,33.45,33.11,32.27,31.88,31.63,31.04,30.82,30.65,30.56,30.53
2009/8/2,¤¯ªZ,CH4,1.972,1.89,1.904,2.056,2.243,2.409,2.273,2.135,2.034,1.874,1.804,1.758,1.755,1.772,1.77,1.747,1.706,1.687,1.677,1.681,1.678,1.682,1.684,1.698
2009/8/2,¤¯ªZ,CO,0.45,0.39,0.35,0.41,0.49,0.53,0.52,0.58,0.58,0.47,0.39,0.28,0.26,0.26,0.26,0.26,0.21,0.25,0.26,0.24,0.2,0.18,0.17,0.15
2009/8/2,¤¯ªZ,NMHC,0.226,0.228,0.141,0.2,0.213,0.196,0.227,0.373,0.339,0.184,0.117,0.031,0.026,0.023,0.013,0.004,-0.001,0.025,0.041,0.024,-0.001,-0.012,-0.024,-0.015
2009/8/2,¤¯ªZ,NO,3.9,4.86,0.71,0.97,0.95,0.99,2.91,7.37,3.96,2.36,1.84,1.39,1.2,0.98,1.38,1.52,1.63,1.52,1.13,0.96,1.07,1.03,1.16,1.07
2009/8/2,¤¯ªZ,NO2,20.78,22.11,9.87,14.06,15.49,15.48,17.16,32.87,27.38,20.16,16.86,11.29,8.35,8.46,10.29,10.73,10.19,12.36,10.16,11.93,11.41,10.72,10.8,7.47
2009/8/2,¤¯ªZ,NOx,24.68,26.96,10.59,15.03,16.44,16.47,20.07,40.24,31.34,22.51,18.7,12.68,9.55,9.45,11.67,12.24,11.81,13.88,11.28,12.89,12.48,11.75,11.96,8.54
2009/8/2,¤¯ªZ,O3,7.3,4.7,15.2,11.4,6.8,3.9#,14.2,14.3,36.3,61.1,84.2,74,73.1,80.2,76.4,65.9,40.9,37.2,39.9,32.2,29.7,28.8,28.6,28.9
2009/8/2,¤¯ªZ,PM10,48,58,63,65,67,68,76,82,98,93,90,78,80,74,75,78,70,54,40,38,36,40,39,44
2009/8/2,¤¯ªZ,PM2.5,33,34,35,43,55,70,71,74,75,80,72,73,67,66,66,61,55,35,29,33,46*,45,41,36
2009/8/2,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,¤¯ªZ,RH,85.37,86.51,86.97,86.61,86.97,88.6,88.43,84.22,79.66,74.1,72.51,71.27,68.76,69.44,70.28,70.45,72.41,73.76,72.77,78.47,80.77,83.06,83.04,83.03
2009/8/2,¤¯ªZ,SO2,6.6,13.4,3.8,5.6,4.7,4.6,5.6,18.8,16.4,10.5,9.6,5.9,5.1,5.3,5.7,4.2,3.1,4,3.3,3.5,3.6,3.3,3.5,3.3
2009/8/2,¤¯ªZ,THC,2.198,2.119,2.045,2.256,2.455,2.606,2.5,2.508,2.373,2.058,1.921,1.789,1.781,1.795,1.783,1.751,1.704,1.712,1.718,1.705,1.677,1.67,1.661,1.683
2009/8/2,¤¯ªZ,WD_HR,48.74,53.6,138.58,125.97,101.66,95.71,103.63,189.73,212.07,271.59,300.06,284.75,282.85,275.12,282.63,275.33,284.25,267.88,216.72,240.28,276.47,301.22,292.02,293.62
2009/8/2,¤¯ªZ,WIND_DIREC,341.13,104.78,154.19,129.69,96.42,74,232.23,74.71,190.1,271.41,305.1,290.8,286.76,283.21,276.81,261.16,282.39,270.1,215.62,271.75,305.48,301.31,291.58,287.37
2009/8/2,¤¯ªZ,WIND_SPEED,1.18,1.42,1.16,0.88,1.16,1.64,0.81,0.63,0.72,1.16,2.08,2.9,3.11,3.39,3.27,3.02,2.82,2.31,2.81,2.65,2.07,1.58,1.58,1.97
2009/8/2,¤¯ªZ,WS_HR,0.77,1,1.04,0.75,1.01,1.54,0.16,0.31,0.19,0.91,1.88,2.71,2.92,3.21,3.02,2.83,2.58,2.12,2.63,2.38,1.86,1.49,1.46,1.84
2009/8/3,¤¯ªZ,AMB_TEMP,30.56,30.55,30.1,30.12,29.87,29.92,29.41,29.35,29.23,29.33,29.54,30.23,30.58,30.06,31.82,31.61,31.29,30.99,30.7,30.34,30.11,30.04,30.09,30.13
2009/8/3,¤¯ªZ,CH4,1.731,1.816,1.793,1.816,1.783,1.768,1.669,1.653,1.656,1.674,1.679,1.69,1.71,1.721,1.676,1.668,1.678,1.672,1.688,1.685,1.688,1.695,1.695,1.695
2009/8/3,¤¯ªZ,CO,0.15,0.14,0.17,0.17,0.18,0.2,0.46,0.23,0.27,0.43,0.23,0.25,0.27,0.39,0.32,0.27,0.46,0.42,0.55,0.34,0.26,0.21,0.2,0.19
2009/8/3,¤¯ªZ,NMHC,0.056,0.174,0.051,0.082,0.016,0.036,0.102,0.044,0.063,0.146,0.171,0.132,0.156,0.206,0.132,0.112,0.153,0.173,0.191,0.129,0.087,0.035,0.052,0.075
2009/8/3,¤¯ªZ,NO,0.72,0.72,0.86,2.02,1.12,0.91,8.33,4.28,7.19,12.02,5.32,5.63,5.41,10.16,14.61,8.19,6.47,3.15,4.61,1.81,1.36,1.11,0.98,1.05
2009/8/3,¤¯ªZ,NO2,6.99,9.27,6.86,10.1,6.44,6.92,12.8,9.32,10.59,12.8,8.11,8.01,8.74,19.45,17.22,15.16,16.13,12.42,17.01,11.57,9.04,6.09,6.63,8.22
2009/8/3,¤¯ªZ,NOx,7.71,9.99,7.71,12.12,7.56,7.83,21.13,13.6,17.78,24.83,13.43,13.64,14.15,29.61,31.84,23.35,22.6,15.56,21.62,13.38,10.4,7.2,7.61,9.27
2009/8/3,¤¯ªZ,O3,24.5,18.9,17.2,13.7,15.7,15.2#,4.1,11.1,7.9,5.4,10.1,12.3,13.6,9.2,13.4,14.8,11.9,12,5.9,10.9,14.1,16.5,14.8,12.3
2009/8/3,¤¯ªZ,PM10,35,36,35,40,39,38,33,29,24,25,24,20,19,20,24,31,35,40,37,36,27,25,23,29
2009/8/3,¤¯ªZ,PM2.5,35,33,33,28,30,26,30,23,22,26,27,26,25,21,38*,27,32,18,27,25,23,18,25,26
2009/8/3,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,¤¯ªZ,RH,82.08,82.86,84.82,85.33,85.29,84.98,81.68,81.79,82.26,82.28,82.07,78.25,75.47,80.67,69.8,70.4,73.66,73.71,74.41,76.23,77.89,76.1,72.18,74.54
2009/8/3,¤¯ªZ,SO2,5.1,6.6,3.8,6.2,3,3.4,15.3,3.1,7.4,12,4.4,2.9,4.2,9.1,16.9,16,13.9,7.3,11.9,4.4,3.3,2,3.1,4.2
2009/8/3,¤¯ªZ,THC,1.787,1.99,1.844,1.898,1.799,1.804,1.772,1.698,1.719,1.82,1.85,1.822,1.867,1.926,1.808,1.78,1.831,1.845,1.879,1.814,1.775,1.731,1.747,1.769
2009/8/3,¤¯ªZ,WD_HR,297.35,312.84,87.4,59.36,87.18,153.4,183.73,198.88,186.92,165.34,159.12,156.33,161.47,178.36,194.17,182.73,169.11,161.64,170.78,152.15,150.7,154.4,158.73,157.33
2009/8/3,¤¯ªZ,WIND_DIREC,275.42,108.28,346.32,72.12,105.8,186.05,199.34,195.44,199.43,161.65,158.34,167.63,167.5,208.99,175.63,178.38,167,162.56,162.53,147.05,143.56,150.81,173.64,144.9
2009/8/3,¤¯ªZ,WIND_SPEED,1.44,1.16,1.64,1.4,1.34,1.97,3.47,4.89,4.22,3.12,3.65,2.7,3.27,2.24,3.81,3.63,3.38,3.42,2.9,2.6,2.61,2.73,2.49,2.3
2009/8/3,¤¯ªZ,WS_HR,1.17,0.62,1.25,0.89,1.18,1.64,3.19,4.74,3.91,2.95,3.45,2.48,3.11,1.86,3.55,3.37,3.1,3.27,2.71,2.42,2.47,2.61,2.36,2.07
2009/8/4,¤¯ªZ,AMB_TEMP,29.94,29.85,29.63,29.47,29.37,29.22,29.48,30.31,31.53,31.93,32.86,32.59,33,33.08,33.05,31.71,30.98,30.69,30.57,30.64,30.54,29.36,29.05,29.02
2009/8/4,¤¯ªZ,CH4,1.691,1.71,1.765,1.759,1.715,1.71,1.705,1.683,1.693,1.704,1.689,1.69,1.69,1.695,1.696,1.697,1.712,1.702,1.708,1.711,1.719,1.798,1.782,1.806
2009/8/4,¤¯ªZ,CO,0.13,0.11,0.12,0.11,0.11,0.14,0.17,0.28,0.5,0.41,0.27,0.19,0.19,0.18,0.18,0.2,0.34,0.32,0.31,0.27,0.25,0.3,0.29,0.23
2009/8/4,¤¯ªZ,NMHC,0.018,0.009,0.05,0.001,0.012,0.055,0.052,0.073,0.152,0.142,0.082,0.101,0.073,0.047,0.053,0.062,0.187,0.142,0.091,0.068,0.074,0.096,0.093,0.085
2009/8/4,¤¯ªZ,NO,0.99,0.82,0.76,2.1,2.06,1.92,2.76,4.12,9.87,8.73,7.65,5.94,5.91,5.77,6.66,5.62,6.52,4.17,3.17,2.56,2.21,2.35,2.18,2.42
2009/8/4,¤¯ªZ,NO2,4,2.64,4.39,2.19,2.22,5.68,5.86,6.79,14.07,13.23,11.4,9.87,8.44,9.02,9.11,9.79,16.89,13.03,12.78,12.59,12.76,10.62,9.71,9.92
2009/8/4,¤¯ªZ,NOx,5,3.46,5.15,4.29,4.28,7.6,8.62,10.91,23.94,21.96,19.04,15.81,14.35,14.8,15.78,15.41,23.41,17.19,15.95,15.15,14.97,12.96,11.89,12.34
