ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/24,玡马,WIND_SPEED,2.08,1.73,1.34,1.04,0.83,1.07,1.42,2.02,1.29,1.29,2.33,1.36,1.78,1.48,1.39,1.68,1.07,1.13,0.72,1.54,1.32,0.84,1.62,0.94
2009/7/24,玡马,WS_HR,1.57,1.33,0.75,0.53,0.56,0.68,0.41,1.67,0.58,0.85,0.96,0.79,1.63,1.2,0.93,1.67,1.49,0.98,0.79,0.68,0.61,0.65,1.02,0.15
2009/7/25,玡马,AMB_TEMP,28.36,28.21,28.06,27.97,27.85,27.8,28.48,28.43,28,28.26,29.78,30.06,30.42,30.35,30.2,30.23,30.07,28.89,28.04,27.84,27.66,27.53,27.72,27.59
2009/7/25,玡马,CO,0.47,0.54,0.32,0.26,0.3,0.34,0.44,0.47,0.64,0.62,0.22,0.15,0.13,0.14,0.19,0.18,0.22,0.5,0.75,1.05,0.72,0.66,0.67,0.71
2009/7/25,玡马,NO,14.1,10.62,4.2,1.58,2.3,4.83,6.23,7.52,12.33,16.94,7.58,9.37,10.58,16,15.49,15.6,10.82,3.73,9.88,21.93,12.2,3.81,5.22,6.25
2009/7/25,玡马,NO2,21.96,19.17,17.61,11.59,13.44,14.55,13.89,16.15,18.65,20.2,13.78,11.72,11.9,16.35,17.28,17.61,17.94,15.67,20.86,26.2,22.46,19.38,17.21,17.45
2009/7/25,玡马,NOx,36.06,29.79,21.81,13.17,15.74,19.39,20.12,23.67,30.98,37.15,21.36,21.1,22.48,32.35,32.76,33.21,28.76,19.39,30.74,48.14,34.66,23.2,22.43,23.7
2009/7/25,玡马,O3,3.1,1.8,2.3,6.7,4.7,2.4#,9.3,10.8,10.6,10.4,16.8,15.3,16,10.6,9.6,11.9,10.2,10.2,4.8,1.2,2.3,3.3,4.3,2.3
2009/7/25,玡马,PM10,26,29,31,26,23,26,27,28,27,32,39,42,41,46,51,48,43,34,27,28,28,25,30,37
2009/7/25,玡马,PM2.5,10,12,13,18,16,11,11,11,13,10,10,15,18,18,19,24,25,14,6,11,14,12,11,11
2009/7/25,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,3.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,2.4,0.2,NR,NR,NR,NR
2009/7/25,玡马,RH,84.63,85.03,86.22,85.29,85.07,85.65,84.02,84.05,87.37,88.41,85.66,82.72,81.25,78.83,79.92,79.67,80.31,81.92,86.67,88.16,87.73,88.01,86.73,85.81
2009/7/25,玡马,SO2,11.1,7.1,20.3,24.7,7.3,5.1,4.4,6.4,7.2,8.3,7.9,12.9,17,25.9,25.4,26.9,18.9,1.9,1.8,4.9,6.7,2.1,2,3.1
2009/7/25,玡马,WD_HR,120.57,175.02,145.45,103.09,178.01,180.96,95.6,159.79,158.22,154.25,166.74,175.1,177.27,177.57,177.2,175.96,186.88,323.77,1.62,60.66,75.79,76.74,66.07,169.95
2009/7/25,玡马,WIND_DIREC,54.44,166.06,80.27,201.14,153.9,206.95,81.21,158.39,153.33,157.94,166.68,178.91,181.91,168.64,177.95,178.83,283.23,45.06,43.03,78.84,85.08,134.03,52.06,333.15
2009/7/25,玡马,WIND_SPEED,0.62,0.82,0.73,0.72,0.66,0.73,1.61,2.18,2.77,2.64,3.75,3.37,3.19,2.78,2.77,2.12,2.52,1.63,1.81,2.47,3.28,0.9,1.33,0.45
2009/7/25,玡马,WS_HR,0.5,0.39,0.33,0.17,0.44,0.57,0.48,2.11,1.71,1.91,2.93,2.99,3.48,2.69,2.52,2.31,1.24,1.12,0.71,1.5,1.76,1.56,1.42,0.4
2009/7/26,玡马,AMB_TEMP,27.7,28.12,28.12,27.9,28.17,27.69,27.48,28.67,29.72,30.32,30.64,30.81,31.16,31.01,30.86,30.38,30.47,30.52,30.02,29.75,29.56,29.32,29.19,29.25
2009/7/26,玡马,CO,0.86,0.79,0.43,0.25,0.28,0.16,0.57,0.48,0.16,0.13,0.14,0.15,0.12,0.12,0.15,0.16,0.16,0.15,0.19,0.19,0.2,0.2,0.2,0.25
2009/7/26,玡马,NO,14.11,11.33,3.67,2.23,2.9,2.49,8.67,10.02,5.57,4.71,6.75,4.16,3.29,2.84,4.5,4.9,3,2.8,2.88,2.82,2.44,3.47,1.97,2.99
2009/7/26,玡马,NO2,18.39,18.34,16.73,12.96,17.09,12.52,18.78,18.14,10.32,8.78,9.4,6.33,4.57,4,6.57,8.23,5.83,5.9,8.87,12.77,10.33,9.16,6.29,14.37
2009/7/26,玡马,NOx,32.5,29.67,20.4,15.19,19.98,15.01,27.45,28.16,15.89,13.48,16.15,10.5,7.85,6.84,11.07,13.13,8.82,8.7,11.75,15.58,12.78,12.63,8.26,17.36
2009/7/26,玡马,O3,1.6,1.8,2.3,4.4,5.3,15.8#,8.6,13.4,16.8,18.4,18.1,22.7,22.1,20.8,17.6,17.6,21.7,23.7,15.1,11.5,13.2,12.8,17.1,10.6
2009/7/26,玡马,PM10,38,36,40,39,34,24,21,28,31,30,29,33,29,25,28,30,28,33,37,35,34,33,28,26
2009/7/26,玡马,PM2.5,15,23,23,23,21,13,11,13,13,5,5,9,11,14,12,18,22,16,9,7,10,13,11,12
2009/7/26,玡马,RAINFALL,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/26,玡马,RH,85.62,83.87,83.72,84.33,83.96,85.07,87.78,81.5,77.23,75.65,74.65,75.23,74.34,73.51,74.74,76.97,76.83,76.34,79.23,79.71,80.88,82.58,82.82,83.31
2009/7/26,玡马,SO2,7.5,7.5,8.7,9.4,14.7,7.3,15.9,15.8,7.3,4.4,5.2,3.2,2.6,1.6,4,3.3,2.4,2.3,3.6,6.2,3.5,4.3,2.1,9.3
2009/7/26,玡马,WD_HR,140.92,120.85,137.53,153.38,153.58,162.42,168.31,156.29,170.14,167.55,176.48,176.17,170.62,174.41,185.58,177.79,174.47,178.64,168.65,169.25,167.37,168.98,169.4,159.76
2009/7/26,玡马,WIND_DIREC,85.43,148.03,145.59,156.5,157.31,320.62,148.75,162.42,193.45,179.11,183.38,173.83,168.32,183.17,170.99,179.82,180.53,187.57,179.05,160.58,164.37,170.38,163.89,165.21
2009/7/26,玡马,WIND_SPEED,0.75,1.07,1.29,1.22,3.03,0.78,1.17,1.56,1.1,1.51,2.1,3.2,2.53,2.44,2.28,2.04,2.36,1.92,1.7,2.25,2.26,2.31,1.75,1.51
2009/7/26,玡马,WS_HR,0.27,0.4,0.54,1.51,2.1,1.77,0.68,0.89,1.38,1.45,1.67,2.26,2.75,2.36,1.46,1.92,2.46,2.09,2.27,1.92,2.06,2.25,2.06,1.94
2009/7/27,玡马,AMB_TEMP,29.09,28.82,28.43,28.38,28.32,28.62,28.89,29.47,30.15,31.07,31.6,31.98,32.39,32.42,32.15,32.04,31.81,31.39,30.6,30.19,30.06,29.99,29.73,29.61
2009/7/27,玡马,CO,0.24,0.23,0.27,0.29,0.28,0.21,0.22,0.43,0.19,0.17,0.14,0.14,0.14,0.13,0.13,0.14,0.16,0.18,0.17,0.16,0.16,0.2,0.2,0.17
2009/7/27,玡马,NO,2.34,2.04,2.22,1.33,1.22,1.34,1.93,7.77,4.46,4.21,3.36,3.08,2.69,4.08,4.1,5.4,4.18,5.37,2.83,0.42,1.27,1.67,2.12,1.1
2009/7/27,玡马,NO2,11.9,8.5,11.24,13.29,14.18,11.99,10.58,14.77,8.86,8.15,7.1,7.2,6.22,9.6,9.66,11.58,9.93,12.93,13.98,8.43,11.37,14.87,14.9,12.5
2009/7/27,玡马,NOx,14.24,10.54,13.46,14.62,15.4,13.32,12.51,22.54,13.32,12.36,10.46,10.29,8.91,13.69,13.76,16.98,14.1,18.3,16.81,8.85,12.64,16.54,17.02,13.6
2009/7/27,玡马,O3,11.4,10.2,5.7,4.7,3.7,6.1#,19.1,13.7,14.6,17.9,19.2,21.3,22.7,21.1,21.4,18.9,17.8,11.7,12.3,16.7,12.1,8.4,8.4,10.6
2009/7/27,玡马,PM10,28,28,31,33,35,35,29,26,24,26,29,25,24,27,26,24,23,22,19,19,23,29,29,29
2009/7/27,玡马,PM2.5,14,14,14,20,20,12,13,13,11,12,10,10,15,16,17,21,15,8,10,11,10,8,9,10
2009/7/27,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/27,玡马,RH,83.88,82.37,81.75,81.4,83.06,84.92,85.03,82.86,77.73,75.19,71.89,69.59,67.23,68.3,70.71,71.51,70.97,71.74,74.88,77.88,79,80.46,81.9,82.2
2009/7/27,玡马,SO2,6.1,2.7,2.6,3.5,6.2,6.6,5.7,9,7.2,4.7,3.9,3.5,3.6,3.4,4.1,5.7,7,8.2,6.6,4.3,5.1,8,8.9,7.6
2009/7/27,玡马,WD_HR,160.32,163.89,163.53,163.58,152.47,163.16,160.78,162.3,168.36,164.27,171.64,174.93,176.95,189.66,173.08,190.38,210.04,180.59,170.98,175.68,177.32,168.43,166.93,166.7
2009/7/27,玡马,WIND_DIREC,158.78,166.24,164.56,164.87,137.21,166.47,155.59,165.17,164.59,162.65,174.44,170.48,179.66,184.15,174.76,181.52,189.94,200.27,166.63,176.94,171.39,172.31,168.95,168.46
2009/7/27,玡马,WIND_SPEED,1.01,1.61,1.64,1.33,1.67,2.43,3.46,3.73,4.19,3.38,2.62,2.82,1.9,2.53,2.12,2.14,1.38,1.43,1.88,1.81,1.98,2.76,2.88,2.85
2009/7/27,玡马,WS_HR,1.16,1.48,0.83,1.17,1.14,2.02,2.69,2.91,3.6,3.07,2.45,1.77,1.8,1.27,1.97,1.22,0.81,1.02,1.64,1.7,1.73,2.47,2.89,2.74
2009/7/28,玡马,AMB_TEMP,29.41,29.33,29.29,29.04,28.94,28.94,29.27,30.13,31.17,31.59,31.52,32.31,32.84,33.06,33.01,32.11,32.14,31.82,31.18,30.73,30.55,30.41,29.97,29.89
2009/7/28,玡马,CO,0.13,0.12,0.11,0.1,0.11,0.13,0.16,0.18,0.15,0.13,0.12,0.13,0.12,0.13,0.12,0.15,0.14,0.2,0.27,0.26,0.18,0.19,0.13,0.12
2009/7/28,玡马,NO,0.98,1.05,0.55,0.8,0.97,1.32,2.66,4.71,6.4,5.36,3.3,5,5.66,13.51,13.77,6.42,6.05,3.1,2.17,1.52,2.01,6.84,1.05,0.65
2009/7/28,玡马,NO2,14.41,12.92,11.9,6.22,9.86,14.49,10.14,8.88,9.69,8.62,7.23,8.62,8.91,13.49,15.25,12.51,9.79,7.98,12.81,14.21,16.43,19.03,11.92,6.68
2009/7/28,玡马,NOx,15.39,13.97,12.45,7.03,10.83,15.81,12.8,13.59,16.09,13.98,10.53,13.63,14.57,27,29.03,18.92,15.84,11.08,14.97,15.73,18.44,25.87,12.97,7.34
2009/7/28,玡马,O3,11.9,14.2,15.8,23.1,15,8.3#,15.9,14.2,14.5,16.3,19.1,17.8,16.9,13,13.6,13.2,13.5,15,14.7,10,6.7,3.7,13.5,17.9
2009/7/28,玡马,PM10,30,28,29,28,25,21,22,27,24,22,24,23,21,19,19,20,19,21,24,22,17,18,21,17
2009/7/28,玡马,PM2.5,14,16,15,14,10,9,11,12,11,11,9,9,9,11,12,20,22,13,11,12,12,14,12,12
2009/7/28,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/28,玡马,RH,82.11,81.85,82.39,83.71,82.6,80.72,79.55,74.24,68.51,69.71,73.84,70.25,68.95,67.92,67.2,70.51,69.92,70,73,74.37,74.42,75.19,79.33,79.51
2009/7/28,玡马,SO2,8.6,6.3,8.8,4.7,7.8,8.7,5.5,7,8.4,5.2,3.1,3.2,6.8,4.2,4.6,5.4,6.8,3.6,3.8,4.7,8.5,10.2,8.6,4
2009/7/28,玡马,WD_HR,170.78,168.23,169.31,168.82,168.23,168.88,167.61,174.39,175.68,178.17,172.83,183.7,240.04,268.42,274.4,285.57,293.34,298.1,298.86,297.22,299.83,254.56,172.31,171.24
2009/7/28,玡马,WIND_DIREC,171.28,169.55,166.95,166.8,171.07,167.8,159.45,184.52,169.23,173.95,188.25,183.51,279.23,267.18,286.19,283.75,284.19,303.52,299.78,282.15,297.36,174.21,172.57,167.89
2009/7/28,玡马,WIND_SPEED,3.11,3.32,3.43,3.38,2.22,2.2,2.97,2.48,2.3,2.31,1.95,1.79,2.24,1.54,2.22,2.14,1.96,2.42,1.79,1.74,1.08,1.33,1.68,1.24
2009/7/28,玡马,WS_HR,2.87,2.74,3.15,3.31,2.75,2.4,2.7,2.53,2.01,1.95,2.09,1.38,1.02,1.17,1.55,1.5,2,2.02,1.78,1.5,0.92,0.5,1.28,1.15
2009/7/29,玡马,AMB_TEMP,29.76,29.62,29.65,29.74,29.65,29.69,30.03,30.77,31.55,31.98,31.69,31.51,31.62,32.72,32.98,32.63,32.22,31.97,31.36,31.11,30.95,31.06,30.65,30.55
2009/7/29,玡马,CO,0.11,0.1,0.08,0.08,0.08,0.14,0.4,0.47,0.48,0.37,0.23,0.21,0.19,0.22,0.22,0.17,0.14,0.17,0.18,0.19,0.16,0.35,0.71,0.6
2009/7/29,玡马,NO,0.93,2.34,2.06,3.03,4.55,2.88,11.15,8.76,7.63,5.4,8.03,9.54,5.9,3.03,4.84,9,5.13,4.85,2.84,3.06,3.87,5.35,10.63,10.52
2009/7/29,玡马,NO2,10.05,12.82,12.32,11.31,10.37,9.2,13.94,13.01,13.11,13.65,14.47,14.33,14.79,15.78,21.96,13.91,7.87,9.12,10.35,15.16,12.32,14.26,16.19,16.36
2009/7/29,玡马,NOx,10.97,15.15,14.38,14.33,14.92,12.08,25.09,21.77,20.74,19.05,22.5,23.87,20.69,18.82,26.8,22.91,12.99,13.97,13.19,18.21,16.18,19.61,26.82,26.88
2009/7/29,玡马,O3,15.2,10,6.7,5.1,2.5,3.2#,7.6,10.2,13.8,17.8,16.2,12.3,26.3,64.7,51.3,22.4,11.9,8.7,9.7,8.7,4.8,3.6,2.2,1.6
2009/7/29,玡马,PM10,14,13,11,13,14,16,19,22,26,29,33,32,26,37,47,43,32,22,23,25,25,30,43,42
2009/7/29,玡马,PM2.5,11,12,11,10,10,6,7,12,14,17,18,13,12,21,32,29,17,9,8,7,8,15,21,20
2009/7/29,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,玡马,RH,81.44,81.92,81.19,81.75,81.41,80.69,79.57,76.93,73.61,71.59,74.33,77.3,75.56,69.21,68.96,70.17,70.89,70.39,72.54,74.77,76.15,73.99,77.6,77.99
2009/7/29,玡马,SO2,8.8,9,8.7,3,8.1,6.2,8.9,6.1,4,3.6,4.2,6.3,7.1,8.5,9.3,5.6,4.8,6.2,7.1,4.3,8,10.1,9.4,7.5
2009/7/29,玡马,WD_HR,175.22,172.77,178.67,177.46,184.26,319.17,59.25,349.65,345.44,328.3,287.94,297.86,303,298.32,250.78,196.03,182.1,180.84,182.83,187.32,182.39,164.36,157.7,105.62
2009/7/29,玡马,WIND_DIREC,170.59,166.21,192.83,178.4,334.95,323.15,62.02,41.09,46.83,315.24,289.75,299.14,299.94,293.05,238.93,175.4,186.64,177.94,177.95,184.25,178.78,159.01,159.54,137.13
2009/7/29,玡马,WIND_SPEED,1.4,1.99,1.59,1.71,0.57,0.95,1.65,1.36,2,1.92,3.37,2.69,2.2,1.59,1.77,1.65,1.37,2.52,1.62,1.8,2.83,2.83,0.99,1.08
2009/7/29,玡马,WS_HR,1.07,1.47,1.54,1.16,0.77,0.7,1.1,0.79,0.74,0.96,2.42,2.77,2.02,1.63,0.79,0.91,1.23,1.42,1.47,1.46,2.16,2.48,0.98,0.81
2009/7/30,玡马,AMB_TEMP,30.42,30,29.88,29.76,29.73,29.84,30.13,30.68,32.03,31.96,32.03,32.06,33.03,33.32,33.47,33.34,32.86,32.11,31.55,31.44,31.52,31.42,29.94,29.44
2009/7/30,玡马,CO,0.33,0.25,0.22,0.2,0.19,0.22,0.38,0.5,0.57,0.45,0.27,0.25,0.24,0.23,0.21,0.2,0.2,0.25,0.31,0.5,0.61,0.57,0.2,0.16
2009/7/30,玡马,NO,2.58,1.35,1.51,0.78,1.28,1.99,7.34,7.98,8.22,9.56,4.91,2.97,2.1,1.44,2.36,3.24,2.42#,2.19,1.33,1.2,1.79,1.95,1.95,1.5
2009/7/30,玡马,NO2,12.97,11.07,10.69,9.18,12.3,13.18,16.52,17.16,22.65,29.94,25.1,20.62,13.98,10.17,10.84,9.95,9.83#,9.21,9.71,13.55,21.17,21.74,15.94,14.72
2009/7/30,玡马,NOx,15.55,12.42,12.2,9.96,13.58,15.16,23.85,25.15,30.87,39.5,30.01,23.59,16.07,11.61,13.19,13.19,12.25#,11.4,11.04,14.75,22.96,23.69,17.89,16.22
2009/7/30,玡马,O3,3.4,3.6,4.9,8.2,7,6.5#,9.3,14.2,21.9,23.7,38.3,66.2,90.5,78.2,47.4,32.3,24.1#,24.5,30.5,29.5,18.7,11.7,15.2,21.5
2009/7/30,玡马,PM10,31,28,26,20,21,24,26,33,38,48,58,60,61,55,51,47,0#,1000*,26,29,36,35,31,29
2009/7/30,玡马,PM2.5,19,20,16,14,12,10,13,16,20,24,26,34,42,41,32,31,0#,38,29,19,19,16,11,13
2009/7/30,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR
2009/7/30,玡马,RH,78.7,80.98,82.12,81.53,79.57,77.49,76.96,75.58,69.28,70.65,71.86,72.21,67.99,66.02,65.38,66.31,68.8,71.48,74.19,74.45,72.1,71.57,79.01,81.75
2009/7/30,玡马,SO2,4.2,4.7,4.3,4,6.2,6.2,8.6,8.7,9.9,12,10.8,11.1,10,6.9,4.7,4.5#,3.4,2.5,2.7,3.4,4.5,4.5,4.3,4.3
2009/7/30,玡马,WD_HR,88.25,85.74,57.54,51.84,49.41,49.25,66.03,79.42,57.69,274.6,279.49,281.88,287.81,291.69,293.54,298.03,301.25,300.33,302.87,323.07,349.44,326.77,285.27,288.78
2009/7/30,玡马,WIND_DIREC,84.75,83.17,54.66,51.99,47.48,75.37,84.61,114.97,275.6,272.15,289.96,286.2,292.63,289.72,304.95,301.41,301.96,301.83,308.34,42.16,300.52,306.76,283.61,288.08
2009/7/30,玡马,WIND_SPEED,2.6,1.45,1.61,1.84,2.24,1.14,1.48,0.95,1.56,1.67,2,2.45,3.03,3.67,3.25,3.49,3.19,3.06,2.47,1.46,1.8,1.8,1.78,1.49
2009/7/30,玡马,WS_HR,1.9,1.46,1.3,1.72,1.81,1.61,1.11,0.51,0.36,1.17,1.44,2.37,2.72,3.03,2.83,3,2.89,2.91,2.08,0.7,0.42,0.69,2.4,1.9
2009/7/31,玡马,AMB_TEMP,29.52,29.6,29.6,29.6,29.75,29.69,29.32,29.92,31.07,32.09,32.19,32.55,32.72,33.23,33.9,33.69,33.21,32.32,31.86,31.07,30.86,30.63,30.61,30.57
2009/7/31,玡马,CO,0.13,0.12,0.14,0.17,0.2,0.18,0.32,0.62,0.81,0.67,0.39,0.34,0.29,0.23,0.26,0.22,0.29,0.34,0.4,0.33,0.32,0.34,0.51,0.71
2009/7/31,玡马,NO,0.8,1.16,0.9,1.21,0.89,0.9,3.2,8.03,6.19,5.39,4.55,3.24,2.54,2.29,2.36,2.49,3.12,1.98,1.44,1.55,1.53,1.29,1.56,2.28
2009/7/31,玡马,NO2,8.07,6.09,7.91,7.5,9.16,8.57,12.68,17.19,24.8,26.47,25.78,21.66,13.98,12.09,9.07,6.41,10.29,11.54,11.03,9.9,9.05,18.47,19.74,21.71
2009/7/31,玡马,NOx,8.87,7.25,8.81,8.71,10.05,9.48,15.88,25.22,31,31.85,30.32,24.89,16.52,14.37,11.42,8.91,13.41,13.53,12.47,11.45,10.58,19.76,21.3,23.99
2009/7/31,玡马,O3,24.8,23.8,19.8,17.8,13.9,15.1#,11.1,12.8,22.4,35.8,43.3,59.8,64.7,55.3,48.8,29.2,29.8,28.1,24.7,25,27.7,18.7,17.9,15.1
2009/7/31,玡马,PM10,27,24,21,21,23,27,36,48,58,67,69,66,60,54,47,39,40,44,42,35,32,38,51,55
2009/7/31,玡马,PM2.5,14,15,15,17,20,16,17,23,33,38,38,41,40,40,32,23,22,21,18,13,17,23,25,28
2009/7/31,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,玡马,RH,81.15,80.2,81.16,81.02,80.93,81.25,82.81,80.44,74.66,69.36,69.87,69.18,68.63,68.17,62.74,59.68,63.27,66.67,67.32,73.68,76.55,79.26,80.56,81.2
2009/7/31,玡马,SO2,2.2,2.1,2.8,2,3.6,3.6,5.8,8.8,11.1,9.4,8.8,10.8,8,6.1,3.8,2.6,3.5,3.5,2.6,2.5,2.6,6.2,5.8,4.6
2009/7/31,玡马,WD_HR,292.68,295.18,310.04,322.94,336.63,310.15,91.46,36.16,42.05,49.48,219.09,294.16,294.64,294.93,307.3,301.41,298.72,302.09,307.79,307.08,316.07,311.56,329.57,171.68
2009/7/31,玡马,WIND_DIREC,297,301.37,333.11,74.94,319.19,345.97,73.88,4.92,50.6,51.72,287.47,299.75,290.02,290.22,308.25,291.93,303.4,311.23,311.56,305.12,321.3,321.26,358.78,163.79
2009/7/31,玡马,WIND_SPEED,1.73,1.62,0.47,0.79,1.2,0.75,1.69,1.32,1.66,1.48,2.82,2.58,3.83,3.69,3.21,2.77,2.44,2.17,2.47,1.46,1.62,0.75,0.77,1.65
2009/7/31,玡马,WS_HR,1.57,1.48,0.98,0.39,0.51,0.89,1.45,0.94,1.13,0.74,0.95,2.82,3.53,3.46,1.79,2.05,1.86,2.35,1.55,1.52,1.05,1.04,0.67,0.44
2009/8/1,玡马,AMB_TEMP,30.25,30.12,30.09,29.86,29.45,29.27,29.67,30.52,31.37,31.99,32.29,32.31,32.95,32.77,32.67,32.81,32.59,32.33,31.82,31.34,31.1,31.31,30.91,30.95
2009/8/1,玡马,CO,0.33,0.17,0.34,0.3,0.38,0.43,0.56,0.51,0.45,0.34,0.28,0.31,0.25,0.21,0.21,0.24,0.3,0.39,0.38,0.37,0.39,0.78,0.51,0.52
2009/8/1,玡马,NO,2.02,1.05,1.11,0.25,0.34,0.58,2.77,5.42,6.72,6.07,3.57,1.57,2.17,2.1,2.27,3.03,1.46,0.61,0.6,0.78,1.96,1.96,1.02,0.58
2009/8/1,玡马,NO2,24.03,12.43,12.63,12.1,15.4,16.13,19.95,22.07,30.82,30.87,21.61,16.01,17.34,12.04,11.4,14.11,11.32,13.27,21.8,33.04,29.85,26.55,14.82,15.6
2009/8/1,玡马,NOx,26.04,13.48,13.73,12.35,15.74,16.71,22.72,27.48,37.54,36.94,25.18,17.58,19.52,14.14,13.67,17.14,12.78,13.88,22.39,33.82,31.81,28.51,15.83,16.18
2009/8/1,玡马,O3,12.8,24.6,21.1,24,9.1,9.5#,14.7,21,27.5,37.3,53.5,74.7,63.3,46.4,36.4,38.4,47.1,56.6,46.8,24.7,18.2,19.9,24.5,27.1
2009/8/1,玡马,PM10,56,53,42,45,51,56,58,60,72,84,76,72,72,60,46,44,54,55,56,66,61,54,51,48
2009/8/1,玡马,PM2.5,27,28,33,30,28,30,29,32,40,49,48,48,51,38,28,26,25,30,35,35,33,32,24,23
2009/8/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,玡马,RH,82.78,83.63,82.61,83.11,83.64,83.77,81.41,75.54,71.97,70.23,68.87,72.42,71.27,71.79,69.44,66.9,68.73,67.69,71.64,75.53,78.23,75.7,78.87,76.35
2009/8/1,玡马,SO2,10.3,6.9,5.7,4.5,7.1,5.9,8.1,13.3,20.7,19,10.5,8.9,9.9,6.5,4.5,4.6,2.9,3.6,6.7,11.1,12.1,4.3,2.6,4.3
2009/8/1,玡马,WD_HR,273.5,305.78,327.11,39.89,71.6,161.44,154.61,161.31,253.02,283.43,288.57,294.7,295.19,292.82,293.08,293.56,302.15,306.86,292.03,295.98,296.45,347,321.17,327.86
2009/8/1,玡马,WIND_DIREC,304.21,304.03,61.54,87.35,54.77,160.7,154.41,324.9,246.82,282.57,297.81,299.15,297.41,292.01,289.17,309.29,314.92,314.75,286.89,306.53,302.07,307.32,322.38,336.82
2009/8/1,玡马,WIND_SPEED,1.46,1.58,1.36,1.46,1.08,1.13,2.28,0.73,1.23,1.61,2.92,2.69,3.39,4.63,3.31,2.93,2.22,1.45,1.77,2.01,1.74,1.07,1.21,0.68
2009/8/1,玡马,WS_HR,0.61,1.44,0.52,0.26,1.17,0.63,1.17,1.17,0.22,1.31,1.9,2.53,2.66,3.74,3.6,3.32,1.35,1.36,1.58,1.54,1.71,0.48,0.92,0.77
2009/8/2,玡马,AMB_TEMP,30.94,30.8,30.31,30.05,30.03,29.75,29.95,30.56,31.35,32.13,33.12,33.69,33.92,34.54,33.5,33.09,32.37,31.87,31.43,31.18,30.99,30.89,30.84,30.86
2009/8/2,玡马,CO,0.6,0.51,0.57,0.58,0.51,0.54,0.7,0.56,0.28,0.25,0.26,0.27,0.31,0.3,0.34,0.32,0.28,0.27,0.27,0.26,0.24,0.23,0.21,0.22
2009/8/2,玡马,NO,0.27,0.38,2.05,1.42,1.81,2.64,3.05,5.68,6.03,4.75,4.76,4.21,3.29,2.39,2.5,3.05,3.04,2.5,2.62,2.15,1.54,1.29,1.19,1.17
2009/8/2,玡马,NO2,19.79,19.18,29.82,18.85,22.5,26.37,21.1,26.24,23.9,18.71,18.39,16.59,16.6,13.53,15.66,18.43,13.91,16.67,20.28,19.6,11.19,10.8,10.4,7.17
2009/8/2,玡马,NOx,20.06,19.56,31.87,20.27,24.31,29.01,24.15,31.92,29.93,23.47,23.14,20.79,19.89,15.93,18.16,21.49,16.94,19.17,22.9,21.75,12.73,12.09,11.59,8.34
2009/8/2,玡马,O3,21.1,19.2,5.4,12.4,15.7,2.9#,17.8,17.9,25.8,37.4,46.1,54.5,63.3,75.3,71.8,51,36.3,25.5,20.1,18.7,24.8,25.4,25.6,27
2009/8/2,玡马,PM10,56,65,74,73,71,89,95,88,76,68,70,68,70,73,72,71,65,58,55,58,53,47,49,50
2009/8/2,玡马,PM2.5,30,34,36,31,31,42,54,58,47,38,41,42,43,47,45,38,33,29,25,24,22,24,23,22
2009/8/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,玡马,RH,76.09,76.94,81.42,83,83.27,85.51,82.49,81.47,76.8,73.75,69.97,67.46,65.01,61.45,67.56,68.18,74.08,77.06,79.06,80.04,81.03,81.76,80.97,80.65
2009/8/2,玡马,SO2,4.9,7.1,14.6,4.1,9.7,16.8,7.8,15.7,15.5,12.8,12,10.4,8.5,5.6,5.9,6.3,5.3,5.7,5.1,5.3,5.5,4.7,5.3,3.2
2009/8/2,玡马,WD_HR,356.81,57.46,143.92,171.2,175.32,125.86,61.01,278.38,291.68,295.37,293.3,288.91,291.18,293.09,291.39,288.63,294.62,288.07,280.41,290.55,299.03,304.7,306.66,306.82
