ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/8/4,罚标,NOx,17.9,13.71,20.32,14.61,20.93,21.99,21.25,23.79,26.03,30.05,23.54,22.83,21,16.73,16.16,16.67,28.86,34.85,21.21,18.03,22.59,21.25,25.63,20.58
2009/8/4,罚标,O3,10,12.3,8.2,9.8,10.8,9.5,10.6,14.3,20.4,21.4,28.9,28.8,30.3,31.6,29.9,27.3,16.8,12.1,17.6,19.8,11.9,10,9.5,10.6
2009/8/4,罚标,PM10,46,42,41,39,42,45,52,56,56,63,59,67,58,58,49,53,45,50,47,48,40,40,43,46
2009/8/4,罚标,PM2.5,18,11,19,13,22,13,23,17,25,26,32,23,18,20,26,24,31,32,33,21,25,28,31,22
2009/8/4,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/4,罚标,RH,73.83,72.81,73.21,75.77,78.98,80.54,78.87,75.54,67.15,62.06,56.97,56.51,54.72,55.66,56.1,60.39,66.01,72.35,68.58,69.65,73.7,78.69,78.9,77.44
2009/8/4,罚标,SO2,12.6,7.2,17,12.2,18.4,16.6,13.5,10.3,9.5,12.1,11.5,10.9,9.3,8.1,6.4,4.6,10.7,16.7,11.7,5.4,7.4,6.2,18.7,9.1
2009/8/4,罚标,THC,2.09,2.006,2.371,2.293,2.044,1.961,2.043,1.91,1.873,1.817,1.744,1.735,1.704,1.708,1.684,1.69,1.937,2.511,1.903,1.879,1.839,1.819,1.873,1.937
2009/8/4,罚标,WD_HR,157.02,155.87,155.35,162.63,156.02,157.11,151.63,157.54,178.66,200.47,199.7,197.44,195.39,202.41,198.45,196.7,188.82,163.47,204.2,198.2,164.19,95.13,112.94,122.23
2009/8/4,罚标,WIND_DIREC,163.45,151.14,163.49,148.12,160.49,161.77,156.92,175.9,191.6,202.08,216.13,197.81,199.29,210.5,201.84,190.25,151.35,202.87,206.21,198.95,98.71,104.13,113.2,186.94
2009/8/4,罚标,WIND_SPEED,1.4,2,1.76,1.28,1.99,2.12,2.63,2.64,2.51,3.63,3.09,3.71,3.61,2.86,5.35,3.48,2.22,3.07,1.64,1.88,1.27,1.22,1.56,1.37
2009/8/4,罚标,WS_HR,1.51,1.47,1.68,1.16,1.42,2.03,2.01,1.82,2.38,2.92,2.77,3.6,3.46,3.15,3.46,3.47,2.27,1.69,2.29,2.36,0.7,0.95,0.93,0.94
2009/8/5,罚标,AMB_TEMP,28.58,28.45,28.64,28.22,27.93,27.96,28.43,28.8,28.93,28.46,29.33,30.63,31.01,31.44,31.61,31.19,31.2,31.11,30.84,30.43,29.94,29.69,29.58,29.49
2009/8/5,罚标,CH4,1.661,1.707,1.718,1.748,1.756,1.71,1.678,1.708,1.689,1.657,1.678,1.577,1.584,1.597,1.554,1.552,1.562,1.568,1.599,1.643,1.649,1.657,1.657,1.672
2009/8/5,罚标,CO,0.23,0.22,0.19,0.16,0.14,0.18,0.3,0.47,0.52,0.48,0.34,0.22,0.29,0.23,0.17,0.17,0.21,0.3,0.31,0.41,0.39,0.36,0.3,0.27
2009/8/5,罚标,NMHC,0.389,0.175,0.126,0.079,0.05,0.071,0.516,0.338,0.308,0.228,0.154,0.091,0.101,0.155,0.169,0.087,0.2,0.361,0.132,0.171,0.161,0.222,0.225,0.109
2009/8/5,罚标,NO,5.46,3.79,3.14,2.61,3.27,4.83,21.06,21.78,13.22,15.27,17.91,5.3,4.92,4.26,2.6,2.47,2.08,2.19,2.28,3.31,2.84,2.39,2.66,2.92
2009/8/5,罚标,NO2,17.34,17.38,16.42,8.39,9.02,12.57,19.19,20.9,19.94,21.38,21.78,13.58,14.06,11.16,5.48,5.52,5.48,6.57,8.39,22.96,19.86,18.24,15.17,16.37
2009/8/5,罚标,NOx,22.81,21.17,19.55,11,12.29,17.39,40.25,42.68,33.15,36.64,39.69,18.88,18.98,15.42,8.08,7.99,7.57,8.76,10.68,26.27,22.69,20.63,17.84,19.28
2009/8/5,罚标,O3,10.7,7.8,7.3,9.6,9.2,9.2,6.8,7.7,10,11.8,15.2,31,33.5,39.9,38.7,40.9,36.4,37.5,29.9,13.4,17.6,16.1,17,12.3
2009/8/5,罚标,PM10,41,38,37,41,33,30,27,34,47,54,64,59,59,61,57,51,42,44,42,42,42,55,54,49
2009/8/5,罚标,PM2.5,17,17,13,18,9,19,20,30,29,24,27,23,31,29,33,31,26,16,15,17,23,23,22,29
2009/8/5,罚标,RAINFALL,3.8,NR,NR,NR,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/5,罚标,RH,85.62,88.17,86.64,86.08,87.25,87.08,84.36,82.59,81.93,85.41,80.78,72.71,71.32,69.83,67.47,70.4,69,69.22,70.38,73.22,76.25,77.24,76.89,77.01
2009/8/5,罚标,SO2,9.8,7.4,6.9,2.8,1.6,1.8,17.4,16.2,8.2,6.1,6.7,3.6,3.1,2.8,2,1.8,1.8,1.9,2,2.9,2.5,4,3.4,2.4
2009/8/5,罚标,THC,2.05,1.882,1.844,1.827,1.806,1.782,2.195,2.046,1.997,1.885,1.832,1.668,1.685,1.751,1.722,1.639,1.761,1.929,1.731,1.814,1.81,1.879,1.882,1.781
2009/8/5,罚标,WD_HR,151.57,94.94,88.67,82.67,86.82,93.11,129.42,108.34,318.33,15.86,14.83,15.08,357.15,313.79,274.89,269.69,269.94,296.15,346.17,352.74,24.27,36.97,54.39,347.98
2009/8/5,罚标,WIND_DIREC,99.8,76.76,90.73,90.74,81.62,109.69,92.65,101.36,307.67,23.54,35.65,18.75,4.86,279.6,285.99,270.35,288.72,310.73,1.69,315.63,53.12,29.32,56.32,359.04
2009/8/5,罚标,WIND_SPEED,0.86,0.61,0.86,1.24,0.58,1.02,1.7,1.53,2.53,2.33,1.22,1.69,1.8,1.54,2.04,1.3,1.4,1.32,1.32,0.92,1.17,0.78,0.94,1.15
2009/8/5,罚标,WS_HR,0.57,0.75,0.74,1.43,1.1,0.8,0.82,1.3,0.98,1.05,0.57,0.73,0.8,0.9,1.49,1.29,1.28,1.14,0.59,0.36,0.56,0.59,1.14,0.37
2009/8/6,罚标,AMB_TEMP,29.32,29.17,28.73,28.32,28.22,28.17,28.27,28.52,29.25,30.3,30.27,29.71,28.5,30.42,30.7,30.62,30.66,30.37#,29.95,28.97,27.51,27.47,27.22,26.92
2009/8/6,罚标,CH4,1.733,1.789,1.786,1.8,1.969,2.105,2.068,2.029,1.768,1.647,1.62,1.637,1.562,1.552,1.515,1.496,1.491,1.525#,1.554,1.571,1.563,1.585,1.51,1.504
2009/8/6,罚标,CO,0.27,0.25,0.23,0.22,0.35,0.34,0.32,0.47,0.3,0.28,0.22,0.27,0.24,0.22,0.18,0.2,0.19,.27#,0.26,0.22,0.24,0.29,0.15,0.13
2009/8/6,罚标,NMHC,0.115,0.133,0.121,0.086,0.186,0.2,0.198,0.186,0.118,0.122,0.089,0.149,0.095,0.076,0.075,0.075,0.075,.128#,0.115,0.07,0.077,0.124,0.047,0.04
2009/8/6,罚标,NO,2.86,2.42,2.03,1.51,5.14,9.96,8.29,10.86,8.47,4.96,3.98,4.49,2.93,2.14,2.27,2.67,2.32,2.11#,2.25,1.67,1.24,1.99,1.75,1.06
2009/8/6,罚标,NO2,15.97,14.92,13.99,12.41,19.42,19.75,19.4,16.98,15.17,13.31,12.18,18.87,7.46,6.79,6.59,7.04,6.92,12.34#,11.96,9.81,10.5,11.76,4.8,3.37
2009/8/6,罚标,NOx,18.83,17.34,16.02,13.92,24.55,29.7,27.69,27.83,23.64,18.27,16.16,23.36,10.39,8.93,8.86,9.71,9.24,14.46#,14.21,11.47,11.73,13.75,6.56,4.44
2009/8/6,罚标,O3,10.5,9.5,9.2,10.3,4.5,5.2,4.3,8.1,16.3,29.3,29.9,23.7,29.3,40.3,34.2,28.7,27.3,22#,22.7,21.3,17.8,14.8,24.9,24.9
2009/8/6,罚标,PM10,44,46,46,41,47,57,63,59,52,47,50,58,52,44,34,42,42,50,50,59,47,45,30,37
2009/8/6,罚标,PM2.5,24,33,21,21,16,20,29,27,38,33,39,38,38,35,29,31,27,27,19,23,22,20,22,18
2009/8/6,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0#,NR,NR,2.2,NR,1.2,1.8
2009/8/6,罚标,RH,78.67,79.41,79.78,80.95,81.32,82.28,81.55,79.9,75.32,71.1,72,75.76,82.69,75.32,74.83,74.92,71.79,71.29#,71.34,76.73,82.91,86.28,86.61,88.46
2009/8/6,罚标,SO2,2.6,3.1,3.9,3.2,6.9,5.8,5.8,4.7,4.3,4.2,3.5,4.4,2.6,2.8,2.8,2.7,2.8,3.9#,3.6,2.5,2.1,2.4,2.2,2
2009/8/6,罚标,THC,1.848,1.922,1.907,1.886,2.155,2.305,2.266,2.215,1.886,1.769,1.71,1.786,1.657,1.628,1.59,1.571,1.567,1.653#,1.669,1.641,1.64,1.709,1.556,1.544
2009/8/6,罚标,WD_HR,5.8,51.06,14.58,356.84,307.04,35.78,334.97,310.55,15.09,332.08,345.41,306.49,297.11,301.15,308.21,309.51,288.84,302.36#,329.17,295.22,314.46,307.25,301.7,309.57
2009/8/6,罚标,WIND_DIREC,0.85,56.86,309.07,326.56,348.68,4.01,26.1,299.05,317.05,24.9,21.16,291.06,274.99,301.32,304.74,308.34,270.08,308.68#,302.47,289.46,312.12,306.7,305.24,307.89
2009/8/6,罚标,WIND_SPEED,0.96,1.41,0.75,1.25,1.58,1.68,2.14,2.3,2.99,3.97,3.78,3.47,3.9,4.44,5.7,5.73,4.78,4.24#,3.57,3.18,2.41,5.78,6.71,7.29
2009/8/6,罚标,WS_HR,0.43,0.96,0.32,0.33,0.52,0.65,0.6,0.77,0.42,0.84,0.4,0.48,1.99,2.37,5.01,5.47,2.11,2.67#,0.85,0.66,1.33,2.36,3.63,7.47
2009/8/7,罚标,AMB_TEMP,27.7,28.03,28.05,28.25,28.47,28.1,28.02,28.31,28.52,28.43,27.81,27.77,28.31,,27.81,27.75,27.68,27.64,27.53,27.38,27.31,27.1,26.87,26.96
2009/8/7,罚标,CH4,1.502,1.538,1.54,1.543,1.543,1.545,1.547,1.53,1.522,1.521,1.531,1.527,1.529,,1.541,1.577,1.569,1.563,1.559,1.563,1.571,1.568,1.585,1.58
2009/8/7,罚标,CO,0.17,0.17,0.19,0.17,0.14,0.17,0.15,0.15,0.12,0.12,0.13,0.13,0.12,,0.14,0.12,0.13,0.13,0.14,0.12,0.13,0.12,0.11,0.11
2009/8/7,罚标,NMHC,0.086,0.068,0.063,0.042,0.031,0.062,0.075,0.052,0.047,0.041,0.115,0.07,0.058,,0.043,0.035,0.048,0.051,0.037,0.032,0.031,0.042,0.017,0.012
2009/8/7,罚标,NO,1.32,1.36,1.69,1.22,1.28,1.51,1.38,1.75,2.22,2.61,1.93,1.92,1.46,,-1.92#,1.44,1.69,1.88,1.27,0.95,1.54,1.29,1.33,1.56
2009/8/7,罚标,NO2,9.44,7.8,5.59,4.77,5.17,7.72,5.31,7.24,7.01,6.16,2.95,4.75,4.66,,.85#,2.34,3.15,3.42,3.55,2.37,2.63,1.93,1.6,1.2
2009/8/7,罚标,NOx,10.76,9.16,7.29,5.99,6.46,9.23,6.69,8.99,9.23,8.77,4.88,6.67,6.12,,-1.07#,3.78,4.84,5.3,4.83,3.32,4.17,3.22,2.94,2.76
2009/8/7,罚标,O3,22.9,21.8,25.8,22,18.4,16.2,16.3,14.9,14.2,17.7,21.7,22.5,23.1,,22.6,28.2,28.9,26.2,26.3,27.8,26.9,26.6,28.2,29.5
2009/8/7,罚标,PM10,32,36,28,35,40,53,53,57,52,58,52,54,49,,49,47,41,37,32,33,35,33,31,34
2009/8/7,罚标,PM2.5,23,17,23,17,17,13,13,16,18,20,15,9,10,,10,9,4,12,11,16,14,12,259*,3586#
2009/8/7,罚标,RAINFALL,1.8,8.6,2,0.2,0.8,5.4,2.2,3.2,4.6,12.8,18.8,6.2,1,,15,14.6,8,8.8,14.6,14.2,10.2,20.4,18,23.4
2009/8/7,罚标,RH,86.63,89.01,89.07,86.49,86.14,87.87,88.4,89.05,89.63,89.12,90.58,91.35,89.2,,91.4,92.01,92.11,92.01,92.11,92.39,92.58,92.58,93.17,93.3
2009/8/7,罚标,SO2,3.1,2.6,2.9,3.2,2.5,2.6,2,2.7,2.6,2.3,1.4,1.8,1.9,,1,1.9,1.8,1.8,1.8,1.6,1.5,1.6,1.5,1.6
2009/8/7,罚标,THC,1.588,1.606,1.603,1.585,1.574,1.607,1.623,1.582,1.569,1.562,1.646,1.597,1.587,,1.584,1.612,1.618,1.613,1.596,1.595,1.602,1.61,1.602,1.592
2009/8/7,罚标,WD_HR,307.36,307.54,309.71,310.45,311.93,305.11,305.59,308.19,309.23,309.66,303.04,305.85,306.46,,299.05,303.81,304.39,302.79,300.35,291.34,284.46,292.07,282.85,281.62
2009/8/7,罚标,WIND_DIREC,306.43,306.88,312.89,310.14,311.77,302.4,307.61,307.2,311.47,310.3,300.46,306.25,307.9,,298.73,302.72,308.45,298.6,307.09,281.05,283.81,281.16,289.35,285.01
2009/8/7,罚标,WIND_SPEED,8.83,9.77,9.27,9.57,8.35,9.22,8.77,9.65,10.42,11.24,10.75,11.76,11.31,,10.88,10.89,10.42,9.5,10.84,8.82,8.74,7.41,8.53,9
2009/8/7,罚标,WS_HR,8.26,8.56,8.45,8.22,8.53,8.36,8.84,9.09,9.77,10.55,9.98,10.93,11.03,,10.63,10.85,10.41,9.58,8.87,8.9,7.88,8.08,7.97,7.65
2009/8/8,罚标,AMB_TEMP,26.91,26.74,26.71,26.8,26.66,26.76,27.17,27.65,27.98,27.21,27.04,27.29,27.36,28.05,28.53,28.72,28.74,28.67,28.63,28.37,28.06,27.89,27.84,27.97
2009/8/8,罚标,CH4,1.603,1.601,1.603,1.611,1.634,1.637,1.646,1.621,1.608,1.66,1.654,1.643,1.668,1.624,1.606,1.606,1.607,1.603,1.595,1.591,1.586,1.589,1.584,1.584
2009/8/8,罚标,CO,0.12,0.13,0.14,0.16,0.16,0.16,0.17,0.17,0.16,0.18,0.17,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16
2009/8/8,罚标,NMHC,0.017,0.019,0.016,0.017,0.018,0.025,0.026,0.03,0.026,0.03,0.027,0.035,0.034,0.028,0.025,0.022,0.023,0.022,0.019,0.023,0.021,0.019,0.021,0.02
2009/8/8,罚标,NO,1.41,1.38,1.25,1.06,1.03,0.79,0.5,0.93,1.4,1.01,1.13,1.44,1.4,0.77,1.23,0.92,1.14,0.77,0.69,0.9,1.17,1.02,1.64,0.99
2009/8/8,罚标,NO2,1.66,2.16,1.99,3.04,3.09,3.23,3.24,3.75,3.72,3.8,3.68,4.15,3.78,3.9,5.93,5.23,5.26,5.72,4.74,4.66,4.1,4.52,4.62,4.62
2009/8/8,罚标,NOx,3.07,3.54,3.24,4.1,4.12,4.02,3.75,4.69,5.12,4.81,4.82,5.59,5.18,4.67,7.17,6.15,6.41,6.49,5.43,5.56,5.27,5.54,6.26,5.61
2009/8/8,罚标,O3,26.6,25.4,26.2,27.6,27.7,31.2,32,32.4,32.8,30.5,29.8,33.1,38.5,43.3,41.3,40.9,38.7,36.4,37.7,39.8,44.1,44.8,42.2,40.8
2009/8/8,罚标,PM10,35,38,22,27,30,45,46,45,41,44,36,43,29,43,39,43,57,68,53,62,49,57,50,56
2009/8/8,罚标,PM2.5,6918#,6666#,3333#,8,9,9,4,8,8,4,0,5,5,20,19,10,16,14,17,14,17,6,14,20
2009/8/8,罚标,RAINFALL,29.4,45.2,40.8,21.6,21.4,15.4,17,19,66.8,49,13.6,22,34.2,16,10.6,7.8,10.8,24.2,25.4,30.6,12.8,21.6,11.6,8
2009/8/8,罚标,RH,93.53,93.86,94.17,94,93.79,93.67,93.69,93.45,93.5,93.98,94.05,93.85,93.9,93.48,92.67,92.31,92.39,92.79,93.07,93.08,92.47,92.84,93.01,92.81
2009/8/8,罚标,SO2,1.3,1.2,1.2,1.3,1.2,1,1.1,1.3,1,1.1,1,1.1,1.1,1.4,1.5,1.3,1.4,1.3,1.1,1.1,1.1,1.3,1.2,1.4
2009/8/8,罚标,THC,1.62,1.62,1.619,1.628,1.652,1.662,1.672,1.651,1.634,1.69,1.681,1.678,1.701,1.652,1.631,1.628,1.631,1.625,1.614,1.614,1.608,1.609,1.605,1.604
2009/8/8,罚标,WD_HR,275.01,272.42,272.1,267.07,260.13,256.84,257.84,256.22,257.83,261.07,262.26,260.04,260.1,253.02,245.25,246.56,243.65,246.31,246.19,240.39,240.89,244.38,244.74,246.09
2009/8/8,罚标,WIND_DIREC,272.46,269.13,274.59,260.57,260.49,251.67,257.82,251.46,257.99,256.93,260.14,259.14,259.94,247.38,248.76,240.89,247.82,246.85,249.07,235.4,240.93,245.91,240.65,249.19
2009/8/8,罚标,WIND_SPEED,11.16,11.24,10.64,9.53,9.11,7.63,8.71,7.97,8.1,8.03,8.19,5.87,7.52,8.5,9.41,7.86,8.7,7.3,9.1,9.45,8.95,8.5,8.04,6.47
2009/8/8,罚标,WS_HR,9.54,9.63,9.8,9.91,9.21,8.53,7.52,8.41,8.16,8.59,7.02,6.59,6.48,8.31,8.84,8.57,8.44,7.39,8.75,8.67,8.26,8.01,7.48,7.07
2009/8/9,罚标,AMB_TEMP,28.28,28.45,28.56,28.67,28.43,28.22,27.99,28.38,28.89,29.18,29.81,30.04,29.57,29.67,29.59,29.76,29.75,29.4,29.45,29.66,29.19,28.87,29.26,29.39
2009/8/9,罚标,CH4,1.581,1.585,1.579,1.584,1.582,1.581,1.588,1.594,1.589,1.572,1.566,1.558,1.54,1.538,1.574,1.657,1.618,1.574,1.586,1.618,1.612,1.561,1.554,1.571
2009/8/9,罚标,CO,0.15,0.14,0.12,0.12,0.12,0.12,0.13,0.14,0.15,0.15,0.16,0.15,0.15,0.15,0.23,0.25,0.22,0.2,0.22,0.24,0.24,0.24,0.23,0.17
2009/8/9,罚标,NMHC,0.019,0.003,0.008,0.005,0.005,0.003,0.009,0.02,0.023,0.027,0.03,0.067,0.063,0.062,0.169,0.294,0.245,0.144,0.212,0.26,0.234,0.155,0.147,0.143
2009/8/9,罚标,NO,1.23,1.26,1.41,1.84,1.25,1.25,0.92,1.94,1.25,1.73,1.98,2.62,1.91,2.2,2.7,4.44,3.64,2.32,3.02,4.54,4.14,2.23,2.44,2.93
2009/8/9,罚标,NO2,4.54,6.3,3.91,3.08,3.58,3.98,3.69,2.52,3.27,3.34,3.91,4.56,3.92,4.1,9.25,13.35,11.04,9.27,12.13,14.45,15.32,11.87,10.2,11.86
2009/8/9,罚标,NOx,5.77,7.55,5.32,4.93,4.83,5.23,4.61,4.46,4.52,5.07,5.89,7.18,5.83,6.3,11.95,17.79,14.68,11.59,15.15,19,19.46,14.11,12.64,14.78
2009/8/9,罚标,O3,37.3,32.3,32.9,32.9,33.7,32.9,31.9,31.3,29.7,29.3,28.6,26.5,27,27,22.9,19.7,20.3,21.5,18.3,14.5,14,17.8,19.1,18.5
2009/8/9,罚标,PM10,57,68,63,65,52,59,51,57,49,59,52,58,58,67,66,62,60,64,63,66,69,76,77,81
2009/8/9,罚标,PM2.5,22,14,7,9,13,11,12,10,17,17,20,20,20,22,20,21,23,18,24,21,32,35,30,34
2009/8/9,罚标,RAINFALL,6.2,3.8,4.6,6.6,13.6,10.2,10.4,3.8,4.6,2.2,0.4,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
2009/8/9,罚标,RH,92.48,92.47,92.25,91.98,92.41,92.6,92.29,90.44,90.18,89.16,87.05,82.37,80.59,80.11,79.79,78.74,79.18,81.61,81.59,81.38,80.21,82.9,83.57,83.19
2009/8/9,罚标,SO2,1.5,1.7,1.4,1.4,1.8,1.8,1.7,1.6,1.7,1.8,1.7,2,1.9,1.8,5.9,25,13.5,4.8,6.4,18,21,8.1,6,14.1
2009/8/9,罚标,THC,1.6,1.588,1.587,1.589,1.587,1.584,1.597,1.613,1.612,1.599,1.596,1.625,1.603,1.601,1.743,1.951,1.863,1.718,1.798,1.878,1.846,1.716,1.701,1.714
2009/8/9,罚标,WD_HR,246.23,243.12,243.61,247.57,247.62,247.6,242.3,238.24,241.42,240.05,242.21,235.41,233.71,237.1,230.97,220.11,227.31,230.9,231.25,224.39,212.5,201.97,202.85,208.03
2009/8/9,罚标,WIND_DIREC,246.06,238.63,251.32,240.73,253.52,246.66,239.42,237.9,243.61,240.13,239.12,233.82,235.35,238.85,227.39,216.18,229.99,235.39,227.53,215.59,201.47,203.52,202.74,209.72
2009/8/9,罚标,WIND_SPEED,5.41,5.81,5.95,6.64,6.59,5.44,5.73,6.42,5.31,6.06,6.42,5.89,6.32,5.47,4.17,4.35,4.86,4.81,4,5.33,4.59,3.48,3.99,4.46
2009/8/9,罚标,WS_HR,6.06,5.25,5.55,6.04,6.1,5.75,5.53,5.96,5.28,5.76,5.96,5.78,5.5,5.31,4.4,3.85,4.2,4.37,4.12,4.24,4.25,3.69,3.72,4.26
2009/8/10,罚标,AMB_TEMP,29.35,28.36,26.89,27.33,27.91,28.58,28.87,29.19,29.38,29.68,29.63,27.56,28.04,28.01,29.09,29.24,29.31,29.25,28.68,29.11,29.22,29.32,29.37,29.21
2009/8/10,罚标,CH4,1.577,1.573,1.595,1.64,1.584,1.544,1.542,1.562,1.561,1.548,1.545,1.591,1.547,1.606,1.569,1.534,1.538,1.558,1.558,1.533,1.548,1.541,1.536,1.531
2009/8/10,罚标,CO,0.14,0.12,0.14,0.15,0.14,0.14,0.21,0.48,0.49,0.44,0.37,0.27,0.33,0.26,0.37,0.43,0.45,0.57,0.47,0.53,0.47,0.38,0.32,0.31
2009/8/10,罚标,NMHC,0.143,0.083,0.109,0.211,0.142,0.081,0.107,0.265,0.264,0.264,0.24,0.202,0.197,0.293,0.263,0.285,0.282,0.338,0.27,0.31,0.315,0.27,0.227,0.724
2009/8/10,罚标,NO,3.04,1.47,1.9,2.12,2.3,1.6,2.58,6.87,7.24,7.11,7.07,5.14,6.61,5.36,7.68,7.77,6.19,8.85,5.74,5.56,5.81,3.23,3.07,8.39
2009/8/10,罚标,NO2,13.81,8.84,7.34,14.3,10.41,8.62,10.66,14.91,16.36,16.35,14.13,12.37,13.87,15.49,16.69,20.74,19.95,22.07,17.03,20.72,19.55,15.52,14.14,21.34
2009/8/10,罚标,NOx,16.86,10.32,9.23,16.42,12.71,10.22,13.24,21.78,23.61,23.47,21.2,17.51,20.48,20.85,24.37,28.51,26.15,30.92,22.77,26.28,25.36,18.74,17.21,29.73
2009/8/10,罚标,O3,16.1,21.9,24.5,19.5,20.7,22,17.6,14,15.2,16.9,18.1,20.1,18.3,16.3,14.1,12.5,11.8,9.5,12.9,9.4,9.4,13.2,14.1,6.8
2009/8/10,罚标,PM10,80,79,54,47,35,53,57,65,67,73,77,59,48,39,51,59,69,73,70,69,68,78,72,73
2009/8/10,罚标,PM2.5,24,32,23,31,20,21,15,21,20,27,29,24,19,17,25,21,23,24,18,22,19,28,25,31
2009/8/10,罚标,RAINFALL,NR,15.8,3.8,0.4,0.2,NR,0.2,NR,NR,NR,3.4,21.8,15.2,6.4,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR
2009/8/10,罚标,RH,83.55,86.6,89.72,88.94,87.93,86.8,85.16,84.04,82.75,81.58,82.02,89.24,90.06,89.75,86.19,85.45,84.63,85.26,85.61,85.87,84.81,84.17,83.35,85.22
2009/8/10,罚标,SO2,20.5,10.1,9.2,17.1,10.3,5.9,5.8,10,12.5,5.3,4.5,9.2,3.6,12.7,11.2,4,4.2,11.2,11.3,4.6,7.9,5,5.3,10.5
2009/8/10,罚标,THC,1.721,1.656,1.703,1.851,1.726,1.625,1.648,1.828,1.825,1.812,1.786,1.793,1.744,1.899,1.832,1.82,1.82,1.896,1.828,1.843,1.863,1.811,1.763,2.255
2009/8/10,罚标,WD_HR,208.66,223.11,221.7,214.95,205.58,199.2,198.79,204.98,203.96,200.6,205.43,212.13,222,219.11,203.76,195.99,199.25,205.24,204.75,196.02,203.38,201.72,199.81,180.16
2009/8/10,罚标,WIND_DIREC,208.37,239.33,209.22,207.68,201.9,195.18,205.88,203.5,203.64,202.61,234.94,199.52,232.81,198.19,198.52,193.61,192.53,209.18,199.54,197.79,197.75,202.7,196.57,192.37
2009/8/10,罚标,WIND_SPEED,3.89,4.12,4.37,4.23,3.05,2.93,3.19,3.74,3.15,4.35,3.39,4.19,4.32,3.42,2.99,4.07,3.64,3.65,3.09,2.13,3.99,3.27,2.97,1.71
2009/8/10,罚标,WS_HR,4.14,4.06,4.31,3.65,2.76,2.64,2.95,2.93,3.18,3.58,3.91,4.3,3.51,3.12,3.34,3.29,3.13,3.45,3.36,2.81,3.23,3.38,2.61,1.83
2009/8/11,罚标,AMB_TEMP,29.28,29.22,29.21,29.14,29.07,29.07,29.15,29.38,30.01,30.69,31.6,31.7,31.68,31.25,31.95,32.19,32.18,31.52,30.97,30.42,29.36,27.84,27.6,27.43
2009/8/11,罚标,CH4,1.528,1.529,1.522,1.528,1.535,1.532,1.546,1.541,1.515,1.517,1.54,1.535,1.534,1.521,1.539,1.536,1.538,1.523,1.52,1.542,1.575,1.586,1.595,1.596
2009/8/11,罚标,CO,0.25,0.18,0.15,0.14,0.21,0.28,0.37,0.64,0.54,0.42,0.25,0.28,0.24,0.25,0.25,0.25,0.3,0.4,0.52,0.54,0.35,0.34,0.35,0.31
2009/8/11,罚标,NMHC,0.275,0.139,0.132,0.118,0.328,0.428,0.563,0.624,0.287,0.231,0.198,0.193,0.178,0.143,0.169,0.164,0.196,0.212,0.277,0.868,0.919,0.848,0.344,0.407
2009/8/11,罚标,NO,5.88,2.54,1.93,0.96,6.27,12.1,15.57,18.91,8.79,5.9,5.42,4.38,5.36,3.44,4.68,4.98,5.71,5.01,4.65,9.24,12.16,6.99,12.65,12.01
2009/8/11,罚标,NO2,17.49,12,12.26,8.75,19.72,24.31,22.87,23.97,18.43,14.33,11.02,11.36,10.33,10.02,10.26,10.24,12.44,12.69,16.37,23.21,20.53,20.88,20.49,20.53
2009/8/11,罚标,NOx,23.37,14.54,14.19,9.71,25.98,36.41,38.45,42.89,27.22,20.23,16.44,15.74,15.69,13.46,14.94,15.22,18.15,17.7,21.03,32.45,32.69,27.87,33.13,32.55
2009/8/11,罚标,O3,9.9,14.3,14.8,19.4,10.2,5.7,6,9,16.5,21.6,27.4,29.4,25.9,26.3,25.6,21.9,20.2,16.7,14.3,6,6.8,6.1,5.3,5.5
2009/8/11,罚标,PM10,70,74,72,62,59,66,69,69,68,71,65,63,55,57,52,56,55,63,63,69,67,66,53,42
2009/8/11,罚标,PM2.5,31,38,25,23,16,27,32,35,32,29,20,22,18,22,21,21,25,24,24,21,16,20,12,18
2009/8/11,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.4,16.8,0.2,0.6
2009/8/11,罚标,RH,85.07,85.08,84.53,83.6,84.04,84.83,84.24,84.32,80.01,74.01,67.95,66.51,65.92,69.23,67.03,62.51,61.44,66.09,67.52,72.71,81.29,88.97,90.58,89.8
2009/8/11,罚标,SO2,7.7,5.5,5.6,4.3,12.2,13,13.3,10.2,5,5.2,10.4,9.3,9.9,5.1,10.8,6.5,10.2,6.5,4.6,12.5,20.3,11.5,13.7,17.4
