¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/12,¼é¦{,WIND_DIREC,87.27,75.56,52.42,84.08,36.45,129.89,240.73,208.92,191.54,289.72,242.44,249.26,242.93,212.79,221.25,265.52,302.57,103.43,205.7,197.73,220.45,173.42,294.56,93.76
2009/7/12,¼é¦{,WIND_SPEED,1.17,1.06,0.63,0.54,0.63,1.03,1.2,1.14,1.03,1.48,1.56,3.58,3.67,2.12,1.91,1.86,1.37,1.89,1.55,1.77,1.19,1.3,0.82,1.09
2009/7/12,¼é¦{,WS_HR,0.74,1.01,0.34,0.79,0.29,0.54,0.71,1.09,1.07,0.98,1.68,2.43,3.21,2.2,2.01,1.9,1.03,1.57,0.99,1.61,0.72,1.59,0.32,1.01
2009/7/13,¼é¦{,AMB_TEMP,27.43,26.83,26.9,26.85,26.56,26.65,26.98,27.73,28.7,28.83,28.16,27.88,27.31,27.13,26.23,25.74,25.47,25.79,25.61,25.85,25.64,25.82,26.56,26.85
2009/7/13,¼é¦{,CO,0.21,0.19,0.15,0.16,0.2,0.23,0.18,0.16,0.17,0.19,0.16,0.16,0.13,0.14,0.12,0.12,0.11,0.14,0.13,0.18,0.1,0.1,0.1,0.1
2009/7/13,¼é¦{,NO,1.25,1.5,1.31,1.54,1.31,1.6,1.06,1.7,1.78,1.77,1.82,1.72,1.35,1.55,1.41,1.54,1.32,1.32,1.25,1.61,1.31,1.17,1.26,1.23
2009/7/13,¼é¦{,NO2,7.36,6.69,5.05,6.06,13.05,8.17,6.34,4.51,4.22,5.75,6.64,6.67,3.74,5.19,3.2,3.3,3.12,4.83,2.79,5.08,2.3,1.83,1.83,2.03
2009/7/13,¼é¦{,NOx,8.61,8.19,6.37,7.6,14.36,9.78,7.4,6.2,5.99,7.52,8.46,8.38,5.09,6.74,4.62,4.84,4.44,6.15,4.04,6.68,3.61,3,3.08,3.27
2009/7/13,¼é¦{,O3,22.8,29.8,29.4,26,19.2,18.6#,17.5,18.6,19.4,23,21.9,22.4,20.8,15.7,16.8,16.4,17.5,20.9,26.7,20.1,24.2,23.9,25.6,26.3
2009/7/13,¼é¦{,PM10,47,44,33,25,27,31,33,34,34,37,36,38,38,29,32,31,37,28,30,29,31,28,27,26
2009/7/13,¼é¦{,PM2.5,33,27,22,18,22,17,21,17,23,22,20,21,9,13,11,13,12,12,10,13,11,16,12,11
2009/7/13,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2,1,3.4,3.6,3.8,3.2,5.4,2.4,4.2,12.6,2.6,1.2,NR
2009/7/13,¼é¦{,RH,94.51,92.37,91,92.1,87.76,89.26,90.08,88.22,83.5,82.53,87.53,89.77,89.99,93.47,94.6,94.61,95.17,94.67,94.08,94.17,95.49,95.28,93.74,92.72
2009/7/13,¼é¦{,SO2,2.4,2.2,1.9,2,8.2,4.5,3,2.4,2.2,2.5,2.9,2.2,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.5,1.7,1.8
2009/7/13,¼é¦{,WD_HR,276.44,298.21,120.35,203.95,198.12,125.74,127.78,113.12,166.28,198.25,150.66,157.14,128.37,67.95,70.72,57.36,81.54,141.03,116.93,161.97,111.48,131,166.25,172.24
2009/7/13,¼é¦{,WIND_DIREC,302.6,304.74,172.34,252.5,156.3,105.45,124.44,142.77,191.39,200.06,156.14,129.45,85.71,65.19,76.63,80.45,137.29,130.94,103.27,128.14,94.63,159.41,183.51,177.55
2009/7/13,¼é¦{,WIND_SPEED,2.61,1.18,0.66,1.73,1.47,1.98,1.12,1.22,1.56,1.53,0.5,0.89,1.35,1.41,0.92,1.97,1.52,2.16,1.61,3,3.21,3.33,2.78,2.88
2009/7/13,¼é¦{,WS_HR,0.74,0.85,0.48,1.07,1.27,1.45,1.39,1.32,1.34,1.51,0.7,0.87,1.12,1.35,1.31,1.58,1.54,1.76,1.77,0.87,2.96,2.31,2.82,2.55
2009/7/14,¼é¦{,AMB_TEMP,27.15,26.99,27.35,27.43,27.02,27.35,28.21,29.32,30.68,32.62,33.25,33.05,32.19,30.37,31.11,31.99,32.25,32.01,30.8,29.91,29.27,28.58,27.84,27.44
2009/7/14,¼é¦{,CO,0.09,0.09,0.08,0.08,0.08,0.09,0.12,0.14,0.14,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.13,0.15,0.26,0.26,0.24,0.34,0.28,0.21
2009/7/14,¼é¦{,NO,1.25,1.41,1.52,1.46,1.65,2,1.82,1.82,2.14,1.77,1.83,1.67,1.8,1.57,2.26,1.93,1.9,1.38,1.56,1.56,1.59,1.71,2.29,1.95
2009/7/14,¼é¦{,NO2,2.29,2.11,2.06,1.68,1.82,1.86,2.24,2.58,2.7,2.12,1.65,2.22,2.15,1.67,2.47,2.04,2.79,3.01,6.17,7.77,6.89,8.92,9.99,5.29
2009/7/14,¼é¦{,NOx,3.54,3.53,3.58,3.14,3.47,3.85,4.06,4.4,4.84,3.89,3.48,3.89,3.95,3.24,4.73,3.97,4.69,4.39,7.73,9.33,8.48,10.63,12.29,7.24
2009/7/14,¼é¦{,O3,25.3,21.8,19.2,17.9,18.1,17.1#,17.2,17.6,19.2,21.3,23.1,23.9,23.7,20.1,21.6,21.3,22.7,25.5,27.3,24.7,19.8,12.8,7.1,8
2009/7/14,¼é¦{,PM10,29,31,29,23,24,25,28,32,34,30,28,24,28,25,28,24,26,31,35,41,40,33,34,33
2009/7/14,¼é¦{,PM2.5,14,13,12,10,8,9,3,8,13,22,15,20,13,13,8,5,12,12,17,18,22,25,18,13
2009/7/14,¼é¦{,RAINFALL,1.6,1.6,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/14,¼é¦{,RH,90.24,88.69,83.24,84.99,90.58,84.5,79.17,76.39,70.82,59.33,55.34,57.81,63.77,70.12,66.9,59.48,59.75,63.16,72.67,77.53,81.98,85.64,89.71,90.14
2009/7/14,¼é¦{,SO2,1.8,1.8,1.6,1.5,2.1,2.3,2.5,2.8,2.7,2.3,2.3,2.6,2.2,2.1,2.3,2.3,2.2,2.4,2.7,2.6,2.4,2.5,2.3,2.2
2009/7/14,¼é¦{,WD_HR,170.13,188.13,189.85,198.93,222.52,205.71,204.43,208.81,199.31,182.05,184.43,183.81,202.17,175.66,195.2,179.54,132.12,98.06,113.44,140.07,102.42,213.73,100.88,138.18
2009/7/14,¼é¦{,WIND_DIREC,172.51,190.64,185.7,213.58,213.43,204.79,209.36,216.55,211.28,185.45,187.01,181.68,193.59,198.91,192.36,171.78,135.49,62.62,107.16,38.02,78.79,201.42,125.41,187.67
2009/7/14,¼é¦{,WIND_SPEED,4.95,3.35,2.98,4.26,3.05,2.75,2.84,2.83,2.14,4.15,4.17,3.91,4.9,3.04,3.65,3.24,1.09,1.75,1.16,0.83,1.08,0.43,0.96,0.78
2009/7/14,¼é¦{,WS_HR,3.77,3.45,3.17,3.42,2.9,2.98,2.86,2.86,2.39,3.52,3.94,3.61,4.52,2.94,3.24,3.36,1.98,0.84,0.92,0.31,0.29,0.4,0.96,0.51
2009/7/15,¼é¦{,AMB_TEMP,27,26.67,26.37,26.11,25.97,25.69,26.65,28.57,30.18,31.11,31.67,33.04,33.83,34.62,34.37,34.1,33.14,31.96,31.18,30.47,30.13,29.75,29.01,28.04
2009/7/15,¼é¦{,CO,0.21,0.18,0.14,0.12,0.14,0.14,0.16,0.16,0.24,0.24,0.21,0.16,0.21,0.34,0.37,0.31,0.29,0.26,0.29,0.3,0.31,0.28,0.22,0.19
2009/7/15,¼é¦{,NO,1.93,1.86,2.31,2.01,2.09,1.88,2.45,2.01,1.92,1.58,1.85,1.69,1.7,1.59,1.49,1.84,1.84,1.57,1.41,1.5,1.46,1.35,1.37,1.56
2009/7/15,¼é¦{,NO2,5.89,5.73,5.45,3.22,4.46,3.1,3.36,2.77,4.82,5.62,5.13,3.55,4.17,9.57,12.73,10.83,11.26,11.26,11.21,12.05,14.48,15.07,10.46,8.62
2009/7/15,¼é¦{,NOx,7.81,7.59,7.76,5.23,6.55,4.98,5.82,4.78,6.74,7.2,6.98,5.24,5.87,11.15,14.22,12.67,13.1,12.83,12.62,13.55,15.95,16.42,11.84,10.17
2009/7/15,¼é¦{,O3,5.1,5.3,5.4,5.7,4,5#,9.7,18.3,35.7,48.4,52.6,49.3,61.2,101,121.8,106.9,84.2,56.6,56.2,49.1,34.7,29.3,27.2,24.3
2009/7/15,¼é¦{,PM10,32,32,32,38,34,36,36,37,43,46,48,42,42,55,73,83,76,64,62,61,61,52,50,43
2009/7/15,¼é¦{,PM2.5,7,11,8,9,7,7,9,11,20,29,27,33,24,41,37,54,46,44,34,37,35,38,36,31
2009/7/15,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/15,¼é¦{,RH,92.38,93.59,93.26,93.12,93.73,93.34,90.38,81.48,75.61,70.39,67.36,60.78,57.92,56.79,58.29,58.31,62.18,67.44,72.25,77.23,79.74,80.94,82.99,87.65
2009/7/15,¼é¦{,SO2,2.2,2,2,2.1,1.9,2,2.2,2.7,3.5,3.6,3.4,2.8,2.7,10.2,11.4,7.3,8.7,5.9,6.2,6.4,7.5,7.6,4.3,2.8
2009/7/15,¼é¦{,WD_HR,73.02,96.79,104.7,57.91,111.03,84.01,118.36,258.15,297.82,267,252.97,181.46,277.38,296.39,292.03,298.69,296.04,301.73,297.91,287.63,294.6,285.13,309.67,45.96
2009/7/15,¼é¦{,WIND_DIREC,55.8,100.03,104.27,217.65,61.46,193.91,99.05,283.67,257.65,264.39,245.97,80.92,69.37,298.7,290.17,304.61,262.8,301.15,289.76,296.51,307.68,35.28,85.87,280.61
2009/7/15,¼é¦{,WIND_SPEED,1.18,1.25,0.76,0.54,1.11,0.53,0.83,1.29,0.82,0.93,1.18,1.56,1.29,2.47,3.35,3.77,1.95,2.31,2.07,1.99,0.69,0.91,0.61,0.49
2009/7/15,¼é¦{,WS_HR,0.83,0.56,0.47,0.11,0.45,0.94,0.32,0.56,0.22,0.73,1.13,0.51,0.63,1.29,2.96,3.44,2.13,2.59,2.15,1.82,0.92,0.39,0.53,0.51
2009/7/16,¼é¦{,AMB_TEMP,27.69,27.4,27.17,26.97,26.69,26.53,26.78,28.38,29.76,31.16,32.13,32.76,32.68,32.28,31.88,31.67,31.28,29.85,29.15,29.41,28.91,28.5,28.41,28.32
2009/7/16,¼é¦{,CO,0.19,0.19,0.21,0.19,0.19,0.2,0.2,0.24,0.25,0.29,0.26,0.25,0.33,0.24,0.19,0.22,0.35,0.26,0.25,0.24,0.28,0.23,0.16,0.14
2009/7/16,¼é¦{,NO,1.51,1.44,1.74,2.6,2.18,2.17,3.08,2.92,2.65,2.29,2.22,2.21,2.17,2.15,2.11,1.81,2.18,2.1,2,1.99,1.92,1.93,2.06,1.87
2009/7/16,¼é¦{,NO2,8.3,10.12,8.96,8.51,6.27,4.92,4.14,4.28,4.73,5.1,5.22,5.22,11.3,7.24,4.2,7.56,15.56,10.48,9.6,8.47,10.94,9.62,6.13,6.58
2009/7/16,¼é¦{,NOx,9.81,11.57,10.7,11.11,8.46,7.08,7.22,7.19,7.38,7.39,7.43,7.43,13.47,9.39,6.31,9.38,17.74,12.58,11.61,10.46,12.86,11.55,8.19,8.45
2009/7/16,¼é¦{,O3,20.2,14.5,10.3,7.9,6.4,6.5#,8.4,19.1,37.4,52.6,62.9,70.5,119.8,91.5,66.5,68.6,53.6,47.1,43.7,39.1,29.6,30.1,31.7,25.2
2009/7/16,¼é¦{,PM10,41,35,40,40,45,50,51,54,54,62,58,64,75,82,74,64,64,58,52,50,60,63,60,54
2009/7/16,¼é¦{,PM2.5,23,17,22,20,17,14,19,27,35,44,55,44,51,44,47,38,39,41,33,34,35,38,35,32
2009/7/16,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR
2009/7/16,¼é¦{,RH,90.08,91.65,91.88,91.87,91.59,90.69,89.97,84.5,78.08,72.17,65.14,62.65,68.23,67.26,67.17,72.92,74.13,83.32,87.64,85.59,88.7,90.63,89.8,90.16
2009/7/16,¼é¦{,SO2,2.3,2.1,2.2,2.2,2.4,2.4,2.6,3.1,3.8,3.8,4.3,4.5,12.1,6.9,4.4,8.3,12.3,3.1,2.7,2.9,3.9,4.3,3.6,3.5
2009/7/16,¼é¦{,WD_HR,84.66,131.82,194.34,109.69,104.15,96.44,114.89,53.21,277.16,262.69,259.83,259.15,243.7,233.93,231.12,238.81,263.07,299.16,125.55,156.04,160.52,152.86,147.12,111.83
2009/7/16,¼é¦{,WIND_DIREC,70.72,135.95,228.22,90.92,108.2,92.6,65.34,10.22,295.59,261.24,258.46,221.84,232.5,229.43,238.01,241.81,271,102.17,126.2,154.92,154.55,161.31,127.69,92.47
2009/7/16,¼é¦{,WIND_SPEED,0.72,0.86,0.42,1.24,1.14,0.55,0.63,0.9,1.12,1.61,1.61,1.49,3.4,2.86,3.19,2.69,2.88,1.33,1.42,1.15,1.72,2.04,1.44,1
2009/7/16,¼é¦{,WS_HR,0.22,0.51,0.31,0.84,1.1,0.43,0.44,0.37,0.17,1.2,1.17,1.86,2.9,3.18,3.05,2.82,2.74,1.1,1.3,1.2,1.51,1.85,1.25,0.97
2009/7/17,¼é¦{,AMB_TEMP,28.08,28.17,27.87,27.73,27.43,27.42,27.63,28.17,29.17,30.6,32.69,33.41,34.3,33.47,30.99,29.88,29.91,29.37,28.78,27.22,26.84,26.52,26.71,26.41
2009/7/17,¼é¦{,CO,0.14,0.18,0.25,0.23,0.21,0.26,0.29,0.37,0.31,0.31,0.28,0.23,0.27,0.3,0.24,0.29,0.25,0.27,0.2,0.11,0.11,0.13,0.16,0.13
2009/7/17,¼é¦{,NO,1.94,2.18,2.32,1.41,1.13,0.99,1.78,1.76,1.44,1.3,1.04,1,0.82,0.85,1.01,1.14,1.36,1.31,0.86,0.99,0.97,0.79,0.95,0.83
2009/7/17,¼é¦{,NO2,6.01,8.5,10.37,11.1,9.54,9.44,9.8,8.54,7.89,7.02,6.62,5.94,6.55,9.18,9.92,10.61,11.37,9.72,8.37,3.76,4.15,4.59,5.96,5.5
2009/7/17,¼é¦{,NOx,7.95,10.68,12.69,12.51,10.67,10.43,11.58,10.31,9.33,8.32,7.66,6.94,7.37,10.03,10.92,11.75,12.74,11.03,9.23,4.75,5.12,5.39,6.91,6.33
2009/7/17,¼é¦{,O3,21.1,15.3,11.7,9.9,9.2,9.7#,10,17.3,28.6,46.7,63.4,59.5,70.1,85.6,56.8,60.4,47.4,36.7,26,19.8,24.4,24.1,24.6,21.9
2009/7/17,¼é¦{,PM10,49,51,60,57,60,55,69,79,94,100,91,80,73,73,79,85,79,70,54,50,40,47,39,36
2009/7/17,¼é¦{,PM2.5,28,28,30,33,29,28,29,44,59,76,67,54,32,37,37,54,42,41,25,26,14,7,11,15
2009/7/17,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.6,NR,9,14.6
2009/7/17,¼é¦{,RH,89.92,90.42,91.15,92.16,93.78,93.71,94.15,91.51,84.54,75.88,64.39,62.67,60.35,64.02,77.86,80.85,78.63,82.99,82.97,85.04,87.69,90.24,92.79,94.54
2009/7/17,¼é¦{,SO2,3.1,3.1,3.6,2.9,2.6,2.6,2.4,2.8,3.2,3.4,3.8,3,3.4,4.9,5.3,5.5,4.7,3.6,3.2,2,2,2.3,2.9,2.3
2009/7/17,¼é¦{,WD_HR,167.51,233.38,255.39,87.39,38.34,134.78,247.98,203.62,90,13.08,43.06,64.38,14.76,270.65,172.31,235.06,216.32,155.39,93.5,91.01,95.81,108.83,201.17,209.26
2009/7/17,¼é¦{,WIND_DIREC,294.47,249.89,300.72,137.49,87.13,117.02,357.91,255.76,80.1,57.27,58.62,70.3,298.53,250.05,206.02,241.01,184.61,217.11,92.3,100.66,93.94,120.84,254.5,205.25
2009/7/17,¼é¦{,WIND_SPEED,0.65,0.85,1.56,0.73,0.79,1.18,0.81,0.96,0.92,1.73,1.1,1.54,2.92,1.35,2.27,1.97,1.28,1.65,2.64,3.46,2.44,1.96,1.91,2.93
2009/7/17,¼é¦{,WS_HR,0.11,0.53,0.65,0.3,0.16,0.51,0.4,0.14,0.56,0.14,0.51,0.92,0.72,1.31,2.56,2.61,0.78,1.09,1.37,2.33,2.76,1.67,1.64,1.99
2009/7/18,¼é¦{,AMB_TEMP,26.09,25.69,25.62,25.77,25.58,26.11,27.3,27.62,27.72,29.36,29.11,32.08,32.82,32.73,32.14,32.29,30.74,29.99,29.72,29.61,29.19,27.84,28.38,29.4
2009/7/18,¼é¦{,CO,0.1,0.1,0.11,0.12,0.12,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.11,0.12,0.13,0.12,0.11,0.1,0.12,0.11
2009/7/18,¼é¦{,NO,1.09,1.02,0.84,1.67,1.38,1.45,1.61,1.71,1.69,1.82,2,1.81,1.68,1.76,1.64,1.65,1.97,1.84,1.58,1.86,1.74,1.69,1.68,1.92
2009/7/18,¼é¦{,NO2,3.36,2.85,3.05,2.41,2.28,1.9,1.48,1.2,1.36,1.42,1.46,1.14,1.17,1.07,1.14,1.42,1.58,1.84,2.41,1.91,1.82,1.46,1.57,1.55
2009/7/18,¼é¦{,NOx,4.45,3.87,3.88,4.08,3.66,3.34,3.09,2.91,3.05,3.24,3.46,2.94,2.85,2.83,2.78,3.08,3.55,3.68,3.99,3.77,3.56,3.14,3.24,3.47
2009/7/18,¼é¦{,O3,20.6,20.8,19.9,18.1,18.8,18.1#,23.1,23.2,22.4,22.4,22.3,22.8,23,22.6,22.5,21.9,21.9,22.2,21.2,22.3,22.7,22.8,21.8,22.1
2009/7/18,¼é¦{,PM10,20,19,19,20,20,17,15,19,22,30,26,29,23,30,20,23,15,21,25,26,26,25,27,26
2009/7/18,¼é¦{,PM2.5,21,14,9,10,9,9,8,5,10,13,15,10,8,6,12,12,17,14,14,11,13,8,5,9
2009/7/18,¼é¦{,RAINFALL,24.8,13.8,0.8,0.4,0.4,NR,0.4,1.6,0.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR
2009/7/18,¼é¦{,RH,95.6,95.05,95.05,94.75,95.05,91.42,83.9,81.47,83.75,75.61,77.18,62.34,56.35,57.2,58.46,57.29,64.3,69.86,66.76,65.46,70.3,80.02,73.45,66.02
2009/7/18,¼é¦{,SO2,1.7,1.6,1.6,1.7,1.9,1.9,2,2,1.9,1.9,2,1.7,1.7,1.8,1.7,1.7,1.8,2,1.9,1.9,1.8,1.8,1.7,1.7
2009/7/18,¼é¦{,WD_HR,217.31,163.09,347.69,322.38,274.94,201.4,188.52,178.3,184.61,189.33,168.45,168.65,165.55,173.31,165.79,183.15,189.42,193.94,187.78,187.11,191.49,175.27,192.04,158.88
2009/7/18,¼é¦{,WIND_DIREC,145.57,75.39,288.57,321.55,273.19,223.22,197.64,188.61,191,195.2,155.45,168.36,160.7,171.15,175.18,179.57,193.99,193.41,185.22,188.33,192.47,174.66,206.03,169.86
2009/7/18,¼é¦{,WIND_SPEED,1.01,2.09,1.37,1.36,1.8,1.62,4.41,5.39,4.96,7.35,5.78,6.32,5.76,5.88,6.14,4.9,4.96,4.55,4.48,3.84,4.48,3.74,1.78,2.8
2009/7/18,¼é¦{,WS_HR,1.13,0.98,0.44,0.13,0.29,1.41,3.22,4.95,4.62,5.81,5.54,5.85,6.46,5.87,5.29,4.98,5.25,5.29,4.26,4.26,3.91,4.23,2.62,2.75
2009/7/19,¼é¦{,AMB_TEMP,28.87,26.83,26.88,26.52,27.11,27.85,26.74,27.31,29.82,33.55,33.34,32.47,29.1,27.91,29.01,31.95,31.75,31.37,30.17,29.26,28.99,28.96,28.54,27.78
2009/7/19,¼é¦{,CO,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.15,0.13,0.12,0.11,0.11,0.1,0.12,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.14
2009/7/19,¼é¦{,NO,1.9,1.64,1.31,1.49,1.28,1.26,1.22,1.5,1.22,1.17,1.53,1.33,1.4,1.28,1.57,1.48,1.38,1.46,1.43,1.42,1.36,1.21,1,1.22
2009/7/19,¼é¦{,NO2,1.12,1.73,2.16,3.17,3.07,2.25,1.45,2.06,2.35,2.3,1.94,2.1,1.59,1.49,2.76,1.91,2.16,1.93,1.7,2.26,2.78,2.83,2.86,3.73
2009/7/19,¼é¦{,NOx,3.02,3.37,3.47,4.67,4.34,3.51,2.68,3.56,3.57,3.47,3.46,3.43,2.99,2.76,4.33,3.39,3.54,3.39,3.13,3.67,4.13,4.04,3.86,4.95
2009/7/19,¼é¦{,O3,22.2,19.8,17.9,14.5,16.8,21.2#,19.3,16.3,22.3,24.4,23.5,24.7,24,21.1,23.5,24.8,26.2,25.8,25.9,25.1,22.7,19.4,17.5,15.5
2009/7/19,¼é¦{,PM10,26,25,27,26,29,25,21,19,25,28,29,25,23,22,22,28,28,31,32,35,35,37,30,31
2009/7/19,¼é¦{,PM2.5,10,13,8,8,12,9,11,9,11,11,11,14,13,14,12,14,12,15,19,18,16,15,15,11
2009/7/19,¼é¦{,RAINFALL,0.8,0.2,0.4,NR,NR,2.2,0.6,NR,NR,NR,NR,NR,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/19,¼é¦{,RH,70.79,84.29,86.06,88.71,85.61,82.72,88.15,88.56,78.47,58.75,58.49,67.29,78.29,85.58,84.83,70.4,67.85,65.99,70.61,76.49,75.53,72.08,75.11,79.13
2009/7/19,¼é¦{,SO2,1.6,1.7,1.6,1.7,2.2,2.1,2,2.1,2.3,2.4,2.2,2.1,2.1,2,2.1,2.2,2.2,2.2,2.1,2.2,2.3,2.2,2.1,2
2009/7/19,¼é¦{,WD_HR,175.15,197.95,201.98,70,189.92,195.8,116.96,196.87,207.65,194.24,183.67,207.04,177.46,196.91,200.51,206.47,203.37,196.71,198.04,194.94,201.12,161.92,90.16,105.13
2009/7/19,¼é¦{,WIND_DIREC,167.28,208.42,133.9,51.08,194.58,192.17,91.02,198.32,203.13,208.32,199.31,194.78,165.3,192.76,200.49,215.31,195.11,196.97,194.76,194.12,199.89,119.32,59.87,141.74
2009/7/19,¼é¦{,WIND_SPEED,2.84,1.08,0.73,1,4.47,6.87,1.15,2.53,3.68,3.27,4.59,5.59,3.8,2.48,4.32,4.56,5.31,5.36,4.66,3.56,4.11,2.75,1.09,0.61
2009/7/19,¼é¦{,WS_HR,2.98,2.09,0.52,1.07,2.52,6.23,2.47,0.71,2.79,3.35,3.96,5.13,5.34,2.8,3.18,4.16,4.8,4.65,4.65,3.92,3.9,1.95,1.58,0.66
2009/7/20,¼é¦{,AMB_TEMP,27.15,26.63,26.21,25.99,25.78,26.01,26.74,28.3,30.92,32.99,34.93,34.35,34.33,33.91,33.36,33.62,32.92,32.27,31.21,30.12,29.9,29.6,29.2,28.73
2009/7/20,¼é¦{,CO,0.14,0.12,0.11,0.09,0.1,0.1,0.11,0.19,0.15,0.16,0.14,0.12,0.11,0.12,0.11,0.14,0.18,0.16,0.19,0.18,0.15,0.16,0.15,0.13
2009/7/20,¼é¦{,NO,1.56,1.82,1.52,2.33,2.05,1.99,2.45,3.11,1.96,1.89,1.89,2.04,1.85,1.77,1.88,2.15,2.18,2.14,1.91,1.88,2.02,2.17,1.9,2.73
2009/7/20,¼é¦{,NO2,4.81,4.37,3.69,2.7,2.76,3.48,2.74,3.41,3.51,3.09,3.02,2.3,2.03,1.87,1.95,2.89,2.72,2.66,3.41,4.24,5,4.99,5.38,7.1
2009/7/20,¼é¦{,NOx,6.36,6.19,5.21,5.03,4.81,5.47,5.19,6.52,5.47,4.98,4.91,4.34,3.88,3.64,3.83,5.04,4.89,4.8,5.32,6.12,7.02,7.15,7.28,9.83
2009/7/20,¼é¦{,O3,8.7,5,5,5.7,4.9,4.3#,7.9,15.9,25.6,33.2,32.9,23.5,22.8,21.8,21.5,22.1,22.6,19.1,16.8,13.8,11.2,9.8,9.1,4
2009/7/20,¼é¦{,PM10,23,30,30,26,34,29,40,28,35,31,35,35,36,35,38,40,49,47,47,41,46,51,49,37
2009/7/20,¼é¦{,PM2.5,1,2,5,5,7,12,16,13,12,17,23,24,17,16,22,33,32,21,17,23,22,21,12,15
2009/7/20,¼é¦{,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/20,¼é¦{,RH,81.54,84.3,86.05,87.55,88.37,89.21,89.61,88.78,76.76,60.5,53.35,56.84,56.29,61.44,63.43,63.84,66.74,69.03,73.06,79.17,80.66,80.82,81.91,83.6
2009/7/20,¼é¦{,SO2,1.9,1.8,1.8,1.8,1.9,2,2.1,2.3,3.1,3,2.6,2.1,2,2,2,2.2,2.2,2.1,2.2,2.2,2.3,2.4,2.2,2.1
2009/7/20,¼é¦{,WD_HR,144,116.4,105.43,73.85,150.04,67.56,62.48,222.85,353.77,261.77,213.06,210.97,203.21,214.77,203.82,211.59,211.85,196.08,201.8,199.71,164.87,178.12,176.55,129.41
2009/7/20,¼é¦{,WIND_DIREC,179.36,84.35,73.62,268.42,87.08,64.54,75.11,150.48,252.06,267.74,203.65,219.51,203.95,204.25,206.72,200.87,198.93,192.79,205.62,199.11,154.47,186.19,76.43,113
2009/7/20,¼é¦{,WIND_SPEED,0.68,1.01,1.34,0.73,1.08,1.01,1.19,0.61,1.22,1.55,3.18,4.09,4.91,4.55,3.77,4,2.99,2.22,2.22,1.79,1.03,1.07,0.68,1.37
2009/7/20,¼é¦{,WS_HR,0.5,0.82,0.68,0.86,0.4,0.5,0.93,0.32,0.2,1.2,1.63,3.38,4.48,4.39,4.21,3.28,3.17,2.84,2.29,1.71,0.95,0.99,0.65,0.92
2009/7/21,¼é¦{,AMB_TEMP,28.34,27.95,27.43,27.21,26.76,26.45,27.24,28.76,31.33,34.81,36.43,34.9,32.82,32.47,32.06,31.47,31.19,30.43,30.04,29.67,29.29,29.11,28.8,28.03
2009/7/21,¼é¦{,CO,0.11,0.1,0.11,0.11,0.11,0.15,0.17,0.13,0.12,0.13,0.14,0.16,0.13,0.11,0.1,0.1,0.11,0.13,0.21,0.17,0.11,0.1,0.07,0.07
2009/7/21,¼é¦{,NO,2.79,2.37,2.62,3.02,3.12,4.17,7,3.43,2.55,2.37,2.39,2.51,2.36,2.48,2.69,2.75,2.55,2.16,2.39,2.44,2.32,2.34,2.51,2.52
2009/7/21,¼é¦{,NO2,4.15,4.42,3.73,3.33,3.34,3.91,4.66,3.08,2.09,2.06,2.89,4.1,3.3,3.04,2.45,2.48,3.04,3.21,5.12,5.25,3.74,3.83,2.59,2.98
2009/7/21,¼é¦{,NOx,6.95,6.79,6.35,6.35,6.46,8.08,11.66,6.5,4.63,4.43,5.27,6.62,5.66,5.52,5.14,5.23,5.59,5.37,7.52,7.69,6.06,6.17,5.1,5.49
2009/7/21,¼é¦{,O3,6.2,5.7,3.1,3.8,3.7,3.7#,5.5,12.1,18.2,24.9,35.1,45.2,38.9,29.3,24.4,20.8,19.8,20.1,17.8,16.4,15.1,12.4,13.7,11.2
2009/7/21,¼é¦{,PM10,29,29,36,40,37,38,36,37,38,44,43,39,32,37,31,28,24,32,39,42,35,21,23,21
