¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/4,­]®ß,PM10,15,18,17,15,12,9,8,9,12,16,14,16,21,27,27,21,20,18,19,23,24,18,10,11
2009/7/4,­]®ß,PM2.5,10,10,7,7,10,8,5,4,9,8,8,10,13,15,14,14,12,8,10,16,17,13,9,9
2009/7/4,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/4,­]®ß,RH,60.54,63.65,60.71,60.33,59.36,59.06,62.2,72.5,69.74,62.39,53.73,49.78,50.02,55.22,57.34,61.36,61.85,67.39,71.95,69.98,69.21,67.67,67.72,68.03
2009/7/4,­]®ß,SO2,2.8,2.5,2.2,1.4,1.8,2.4,1.8,2,2.7,2,1.9,1.9,2.7,3.8,4.7,2.9,3.3,3.3,2.9,2.9,3.2,1.8,2.2,1.9
2009/7/4,­]®ß,WD_HR,200.12,201.83,205.88,207.83,202.38,208.3,211.18,202.16,200.97,211.11,208.93,209.94,222.72,264.91,265.26,255.98,227.05,217.31,213.97,206.46,195.23,184.48,200.98,199.11
2009/7/4,­]®ß,WIND_DIREC,200.36,203.49,200.91,209.79,205.37,210.6,207.25,203.36,206.18,206.98,210.76,207.81,257.61,263.8,267.22,260.93,222.46,221.4,215.37,200.75,181.67,192.53,214.41,191.12
2009/7/4,­]®ß,WIND_SPEED,3.48,3.08,2.65,3.26,3.27,3.03,2.4,3.25,3.02,3.42,4.26,4.6,2.92,3,2.89,2.29,1.99,2.04,1.97,2.57,3.51,2.82,1.74,2.41
2009/7/4,­]®ß,WS_HR,3.05,2.36,3.33,3.17,2.97,2.9,2.28,3.1,2.85,2.82,3.69,4.16,3.01,2.64,2.75,1.93,1.76,2.03,1.97,2.11,2.84,2.87,1.98,2.15
2009/7/5,­]®ß,AMB_TEMP,27.68,27.8,27.14,26.78,27.39,27.43,27.98,28.94,29.87,30.91,32.05,32.66,32.26,32.38,32.26,31.97,31.64,31.25,29.66,28.96,29.29,29.18,28.69,28.63
2009/7/5,­]®ß,CO,0.19,0.18,0.19,0.17,0.16,0.16,0.21,0.24,0.22,0.21,0.24,0.28,0.29,0.26,0.24,0.24,0.25,0.28,0.24,0.19,0.29,0.33,0.28,0.26
2009/7/5,­]®ß,NO,1.46,1.39,2.03,2.23,1.43,1.44,2.74,5.29,5.29,6.71,3.98,1.95,2.14,2.11,2.27,1.94,2.09,2.24,2.79,1.71,2,2.13,1.7,1.59
2009/7/5,­]®ß,NO2,7.36,6.68,7.72,10.64,6.15,5.93,7.45,7.28,6.23,6.8,6.69,6.2,9.8,10.55,9.39,9.72,9.17,10.2,12.06,9.81,11.69,14.83,13.31,12.63
2009/7/5,­]®ß,NOx,8.82,8.08,9.75,12.87,7.59,7.37,10.18,12.57,11.52,13.5,10.66,8.15,11.93,12.66,11.67,11.66,11.25,12.45,14.85,11.52,13.7,16.96,15.01,14.22
2009/7/5,­]®ß,O3,13.9,14,8.4,6.4,10.3,10.2#,10.2,10,11.2,15,28.5,47.6,57.3,55.5,57.5,60.9,43.6,28.1,15.5,14.8,10.9,9.5,9.2,8.3
2009/7/5,­]®ß,PM10,10,11,12,13,13,11,13,15,13,11,13,21,34,39,32,33,32,25,20,14,14,18,21,21
2009/7/5,­]®ß,PM2.5,8,5,7,8,9,12,12,12,8,9,13,13,22,31,25,22,22,21,19,14,9,8,12,13
2009/7/5,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/5,­]®ß,RH,67.78,65.94,69.84,71.26,67.77,67.85,67.71,65.35,61.48,57.98,54.15,52.77,60.03,58.29,59.8,62.04,62.21,63.99,68.97,74.62,70,68.3,69.31,68.74
2009/7/5,­]®ß,SO2,1.7,1.7,1.8,1.8,2.9,2.5,2.3,2.4,3.3,4.2,4.1,3.4,5.4,5,4.4,4.5,4,4.2,2.6,3.8,3.7,3.9,4,3.4
2009/7/5,­]®ß,WD_HR,193.92,205.42,129.16,141.93,194.6,204.5,201.37,197.82,195.82,210.54,214.85,230.96,259.57,270.51,268.7,266.61,234.15,268.47,239.52,196.73,201.67,196.47,206.58,210.19
2009/7/5,­]®ß,WIND_DIREC,195.49,250.52,116.46,104.64,193.8,206.06,196.67,205.4,197.46,234.57,258.55,255.66,270.94,263.13,268.94,264.02,211.86,277.42,325.23,191.71,193.1,204.96,210.75,224.89
2009/7/5,­]®ß,WIND_SPEED,2.44,0.85,1.61,0.55,2.63,1.63,2.39,2.59,3.28,1.79,2.01,2.1,2.94,2.88,2.17,2.58,1.54,2.08,1.28,2.61,2.25,2.12,1.94,1.12
2009/7/5,­]®ß,WS_HR,2.63,1.47,0.66,0.52,1.67,1.97,1.64,2.24,2.73,2.17,1.63,1.9,2.02,2.44,2.44,2.06,1.17,1.83,0.4,1.77,1.8,2.09,1.92,1.71
2009/7/6,­]®ß,AMB_TEMP,28.4,28.3,28.16,27.78,27.78,27.93,27.95,29.21,31.06,31.89,32.3,32.92,33.78,33.55,33.52,33.25,32.72,31.66,30.82,29.83,29.2,28.95,28.86,28.52
2009/7/6,­]®ß,CO,0.27,0.27,0.18,0.18,0.14,0.15,0.22,0.28,0.25,0.22,0.29,0.31,0.29,0.26,0.2,0.18,0.23,0.27,0.32,0.39,0.31,0.3,0.37,0.34
2009/7/6,­]®ß,NO,1.62,1.6,1.29,0.89,0.8,0.91,4.06,5.62,4.08,2.67,3.63,3.92,3.23,6.01,3.19,2.44,3.43,5.34,2.38,2.04,1.49,1.31,1.26,1.18
2009/7/6,­]®ß,NO2,12.33,11.74,7.69,10.13,7.58,5.3,10.17,8.05,5.46,6.15,11.56,10.65,11.08,12.19,7.55,4.75,8.23,11.24,8.64,10.68,8.84,10.35,15.24,18.72
2009/7/6,­]®ß,NOx,13.96,13.34,8.98,11.02,8.38,6.21,14.22,13.67,9.54,8.83,15.19,14.57,14.31,18.2,10.74,7.19,11.66,16.57,11.02,12.71,10.33,11.66,16.5,19.9
2009/7/6,­]®ß,O3,7.4,7.6,10.6,7,10.1,12.3#,7.9,12,17.9,27.1,33.5,38,40.4,29.2,33.8,30.5,21.7,16.4,20,19.4,19.4,14.5,12.7,10.3
2009/7/6,­]®ß,PM10,22,23,20,19,18,16,19,19,21,24,26,31,28,24,20,20,25,23,24,30,32,31,36,40
2009/7/6,­]®ß,PM2.5,14,18,18,14,11,8,8,12,11,10,10,14,18,17,15,13,15,17,18,18,17,14,23,30
2009/7/6,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/6,­]®ß,RH,71.07,71.5,71.04,73.31,72.52,71.28,70.86,64.83,58.33,55.96,59.53,56.81,53.88,53.95,53.57,54.46,56.11,61.57,65.46,71.88,78.3,79.55,73.66,72.03
2009/7/6,­]®ß,SO2,3.6,3.1,2.3,2.2,1.5,1.6,2,2.7,2.2,2.7,3.5,3.7,4.8,7.8,4.1,3,2,2.4,2.4,2.2,2,2.5,3.5,4.1
2009/7/6,­]®ß,WD_HR,213.93,206.73,204.08,197,204.13,200.13,191.89,195.86,230.79,240.33,273.31,269.81,271.37,284.16,278.07,273.9,270.58,250.48,263.86,255.28,211.7,219.08,195.78,188.1
2009/7/6,­]®ß,WIND_DIREC,213.85,200.22,198.28,199.55,211.13,186.98,207.65,189.58,209.98,240.01,271.4,237.48,286.89,277.66,279.83,235.67,270.39,210.65,277.77,208.02,219.53,267.55,184.19,195.57
2009/7/6,­]®ß,WIND_SPEED,1.62,1.95,2.34,2.03,2.29,1.83,1.86,2.13,2.27,2.13,2.48,1.96,3.29,2.58,2.94,1.99,2,2.4,1.8,0.89,0.92,0.89,1.6,1.9
2009/7/6,­]®ß,WS_HR,1.58,1.17,2.08,1.97,2.05,1.9,2.32,1.98,1.48,1.6,1.85,1.95,2.25,2.66,2.06,1.96,1.87,1.77,1.4,0.83,0.82,1.09,1.2,1.49
2009/7/7,­]®ß,AMB_TEMP,28.37,28.13,27.9,27.71,27.5,27.25,27.15,28.73,30.38,31.62,32.6,33.37,33.19,33.41,32.83,32.28,31.68,31.19,30.34,30.34,29.77,29.39,29.15,28.28
2009/7/7,­]®ß,CO,0.28,0.24,0.18,0.16,0.16,0.25,0.29,0.31,0.3,0.29,0.23,0.32,0.27,0.29,0.2,0.18,0.22,0.28,0.26,0.38,0.49,0.45,0.35,0.33
2009/7/7,­]®ß,NO,1.06,0.78,0.7,1.13,1.02,4.47,11.87,6.51,4.93,5.56,2.57,2.03,1.8,2.99,4.01,2.84,4.32,5,5.06,11.9,7.63,6.02,4.33,5.1
2009/7/7,­]®ß,NO2,11.91,10.16,8.08,9.76,10.39,14.8,14.81,11.12,9.11,9.47,6.49,9,8.19,10.99,8.6,4.56,5.42,6.7,11.45,17.72,17.86,14.45,17.72,14.71
2009/7/7,­]®ß,NOx,12.97,10.95,8.78,10.89,11.41,19.28,26.68,17.63,14.04,15.03,9.07,11.04,10,13.97,12.62,7.4,9.74,11.7,16.51,29.62,25.49,20.47,22.05,19.8
2009/7/7,­]®ß,O3,15.4,14.1,15.2,14.9,12.6,12.6#,8.5,16.8,20.6,24.7,38.5,57.4,60.9,47.7,34.8,25,16.1,12.5,7.2,2.6,2.8,5.1,5,3.6
2009/7/7,­]®ß,PM10,36,32,30,28,26,24,30,32,26,22,23,32,37,32,29,28,25,22,21,22,30,32,32,35
2009/7/7,­]®ß,PM2.5,26,25,22,21,23,24,21,18,15,15,16,19,22,23,21,19,17,13,12,14,19,24,27,23
2009/7/7,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/7,­]®ß,RH,71.1,71.74,72.27,71.82,71.65,73.3,74.65,67.56,62.64,58.7,52.68,54.18,58.17,54.71,57.89,59.98,59.64,59.52,64.45,62.52,68.39,71.41,72.03,77.07
2009/7/7,­]®ß,SO2,2.6,3,3.5,3.1,2.7,2.3,3,2.4,3.4,5.1,3.1,4,4.5,5.4,4,3.1,2.2,1.9,2.1,2.4,3.2,2.7,3.5,2.3
2009/7/7,­]®ß,WD_HR,190.89,194.26,198.09,195.66,183.71,126.81,155.35,173.06,206.62,249.8,169.63,278.86,274.99,275.94,280.09,268.37,260.85,278.28,267.05,213.52,190.75,210.98,181.44,69.14
2009/7/7,­]®ß,WIND_DIREC,189.11,193.56,200.95,185.41,168.87,114.92,180.02,184.05,214.28,253.28,246.41,269.41,272.67,261.2,279.31,253.97,224.09,275.29,183.85,206.99,191.69,204.11,107.77,176.15
2009/7/7,­]®ß,WIND_SPEED,2.76,2.3,2.01,2.12,1.33,1.46,1.58,2.44,2.06,1.62,1.63,2.33,3.47,2.47,3.94,1.99,1.79,2.09,0.7,1.37,0.86,1.72,1.09,0.76
2009/7/7,­]®ß,WS_HR,1.87,2.14,2.14,1.89,1.7,0.71,1.25,1.71,1.34,1.26,1.24,2.13,3.21,2.02,3.22,1.79,1.48,1.91,1.02,0.85,1.18,0.89,0.81,0.59
2009/7/8,­]®ß,AMB_TEMP,28.09,27.92,27.86,28.07,27.72,27.56,28.47,29.24,29.77,30.42,31.69,32.56,33.21,34.2,33.99,33.02,32.24,31.33,30.77,30.61,29.92,29.29,28.77,28.22
2009/7/8,­]®ß,CO,0.27,0.26,0.3,0.4,0.36,0.35,0.33,0.32,0.38,0.3,0.22,0.25,0.23,0.23,0.22,0.21,0.27,0.33,0.39,0.46,0.46,0.37,0.28,0.23
2009/7/8,­]®ß,NO,3.05,2.26,1.23,6.44,8.44,13.1,6.43,8.85,10.94,8.15,3.33,2.77,1.94,2.24,2.81,3.32,2.7,3.67,3.24,4.19,5.18,3.89,3.24,2.34
2009/7/8,­]®ß,NO2,15.41,14.38,11.75,17.7,16.52,14.61,12.58,12.73,14.73,13.86,7.31,8.67,6.65,7.91,8.04,4.44,5.8,8.38,10.17,13.02,16.18,14.44,11.03,8.55
2009/7/8,­]®ß,NOx,18.46,16.64,12.97,24.14,24.95,27.71,19.01,21.57,25.67,22.01,10.64,11.44,8.59,10.15,10.85,7.76,8.51,12.05,13.4,17.21,21.36,18.33,14.26,10.89
2009/7/8,­]®ß,O3,3.6,6,7.7,1.4,1.1,1.8#,7.5,10.2,10.5,15.9,32.6,42.8,50.4,43.2,37.7,22.4,13,14.1,13,10.3,4.3,6.2,8,8.7
2009/7/8,­]®ß,PM10,35,34,34,38,43,43,43,37,32,28,25,27,27,28,35,0#,28,24,21,24,26,26,24,22
2009/7/8,­]®ß,PM2.5,23,32,31,32,34,34,33,23,18,21,22,22,24,24,18,0#,7,11,17,16,15,16,16,16
2009/7/8,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/8,­]®ß,RH,77.53,77.15,76.59,76.85,78.24,79.4,76.02,73.36,70.55,66.2,57.06,55.47,54.38,51.09,49.95,50.86,54.34,57.7,62.55,62.1,68.17,72.37,74.88,78.24
2009/7/8,­]®ß,SO2,3.4,3.4,3.8,3.8,3.6,3.2,3.7,5.9,8.4,5,3.6,3.9,3.2,3.5,,2#,3.3#,3.1,4.6,3.3,2.9,3.2,2.3,2.1
2009/7/8,­]®ß,WD_HR,170.59,187.92,198.08,187.55,155.54,144.79,203.4,236.82,273.07,274.41,268.65,247.15,273.68,288.1,290.7,291.63,299.64,332.86,28.44,39.69,55.45,286.74,281.73,283.68
2009/7/8,­]®ß,WIND_DIREC,196.52,191.74,178.54,187.06,151.6,200.73,200.87,291.16,265.79,253.06,285.03,275.6,289.53,287.36,291.77,293.1,303.37,25.85,12,18.17,329.28,286.25,283.22,195.15
2009/7/8,­]®ß,WIND_SPEED,1.12,2.2,0.98,1.1,1.44,0.75,1.18,1.36,1.18,1.81,2.16,2.22,2.35,2.75,2.92,1.85,2.35,1.86,1.23,1.15,1.48,1.47,1.38,0.8
2009/7/8,­]®ß,WS_HR,1,1.61,1.31,0.81,0.89,0.94,0.84,1.01,0.84,1.79,1.34,1.28,1.78,2.04,2.64,1.92,1.08,0.73,0.94,0.76,0.72,0.97,1.32,0.73
2009/7/9,­]®ß,AMB_TEMP,27.97,27.74,27.51,27.61,27.88,27.45,27.84,28.88,29.93,30.54,31.72,32.64,33.67,34.14,33.14,32.94,32.94,32.65,31.58,30.72,29.93,29.77,29.34,29.03
2009/7/9,­]®ß,CO,0.17,0.22,0.21,0.23,0.25,0.3,0.43,0.52,0.43,0.32,0.3,0.28,0.23,0.2,0.18,0.22,0.35,0.35,0.41,0.35,0.41,0.39,0.39,0.29
2009/7/9,­]®ß,NO,1.22,1.62,1.08,4.34,11.74,12.02,15.1,16.62,10.23,10.72,5.81,2.79,1.77,1.64,1.85,2.02,3.17,2.84,3.66,4.31,4.83,4.84,7.16,2.86
2009/7/9,­]®ß,NO2,8.98,13.94,8.7,18.21,16.71,15.74,16.5,19.39,14.94,13.84,11.66,9.34,5.64,5.25,4.99,5.98,13.9,9.98,12.02,16.54,16.83,18.78,19.52,15.06
2009/7/9,­]®ß,NOx,10.2,15.56,9.78,22.55,28.45,27.76,31.6,36.01,25.17,24.56,17.48,12.13,7.41,6.89,6.84,8,17.06,12.82,15.68,20.85,21.67,23.62,26.68,17.92
2009/7/9,­]®ß,O3,9.4,4.4,11.3,3.4,1.1,.7#,5,6.1,12.9,12.7,25.2,40.8,43.7,39.5,29.6,30.4,27.4,23,14.6,8.2,6.2,3.5,2.8,5.2
2009/7/9,­]®ß,PM10,19,22,28,29,32,31,36,45,38,31,28,23,21,21,19,17,26,30,28,31,24,20,23,26
2009/7/9,­]®ß,PM2.5,15,16,20,21,23,22,24,30,28,22,14,15,22,20,12,14,22,19,17,21,19,15,13,15
2009/7/9,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,­]®ß,RH,80.89,78.45,77.3,76.33,73.17,77.46,76.37,71.82,65.83,63.32,57.28,54.73,50.39,49.7,51.86,50.05,51.81,55.23,59.67,60.44,67.43,68.06,71.45,72.8
2009/7/9,­]®ß,SO2,2.5,2.2,2.8,4,3.7,3.2,4.3,5.8,5.9,5.5,6.3,5.2,3.2,3.1,3,2.5,3.9,2.7,4,6,5.7,6.1,4.7,4.5
2009/7/9,­]®ß,WD_HR,190.95,184.64,186.91,192.72,175.98,157.54,182.25,198.81,280.69,285.52,262.22,279.28,299.82,309.4,311.16,308.64,292.21,295.27,25.27,1.62,41.32,322.14,198.73,231.52
2009/7/9,­]®ß,WIND_DIREC,175.64,192.2,177.67,203.73,159.75,173.03,192.22,249.81,287.44,282.43,220.35,268.78,281.89,321.28,306.49,298.13,288.4,319.11,40.59,347.26,85.83,299.67,167.94,198.91
2009/7/9,­]®ß,WIND_SPEED,1.41,1.75,1.42,0.95,0.83,1.52,1.86,1.38,1.78,2.24,1.79,1.78,1.51,2.72,2.33,2.04,1.51,1.66,1.62,1.34,1.13,1.21,1.18,1.42
2009/7/9,­]®ß,WS_HR,0.78,1.5,1.75,1.33,0.9,0.44,1.18,1.29,1.4,1.61,0.78,0.61,0.94,1.05,1.08,1.07,0.98,1.06,0.91,0.68,0.77,0.47,0.61,0.7
2009/7/10,­]®ß,AMB_TEMP,28.51,28.01,27.92,27.97,27.8,27.93,28.61,29.9,31.25,31.88,32.83,32.68,32.78,33.43,33.94,34,33.25,31.45,30.4,30.01,29.73,29.65,29.5,29.42
2009/7/10,­]®ß,CO,0.24,0.27,0.19,0.18,0.18,0.17,0.22,0.31,0.39,0.41,0.4,0.31,0.28,0.32,0.31,0.28,0.35,0.41,0.52,0.68,1.07,0.95,0.82,0.37
2009/7/10,­]®ß,NO,4.22,6.39,1.39,0.67,0.7,0.77,2.81,4.97,3.45,3.38,2.77,2.46,2.12,1.2,0.88,0.82,1.79,2.95,5.4,5.77,10.25,10.91,9.92,1.84
2009/7/10,­]®ß,NO2,14.21,17.72,15.35,11.45,12.45,10.15,10.6,10.59,12.05,12.93,13.13,10.51,9.27,9.37,7.78,7.71,11.21,8.89,12.69,13.34,18.68,19.59,19.56,17.36
2009/7/10,­]®ß,NOx,18.43,24.11,16.73,12.12,13.16,10.92,13.41,15.57,15.5,16.31,15.9,12.97,11.39,10.57,8.66,8.53,13,11.84,18.09,19.11,28.93,30.5,29.48,19.2
2009/7/10,­]®ß,O3,6.9,2.5,7.3,10.8,9.6,8.6#,13.6,18.7,35.2,45.5,50,44.3,48.1,68.6,66.5,54.7,35.8,22.9,19.9,16.1,11.9,13.1,10.4,6.7
2009/7/10,­]®ß,PM10,24,24,25,26,28,25,28,34,35,41,50,47,43,47,48,44,43,39,34,37,41,43,44,44
2009/7/10,­]®ß,PM2.5,17,12,14,17,16,21,27,26,24,28,35,36,32,34,36,30,32,28,20,17,22,25,27,29
2009/7/10,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,­]®ß,RH,76.46,76.82,76.4,77.25,78.34,78.48,74.1,67.62,58.8,58.56,57.83,62.71,62.29,58.96,59.3,60.36,64.12,71.32,75.52,77.65,79.05,79.68,80.23,80.97
2009/7/10,­]®ß,SO2,3.8,3.8,4,3.8,3.4,3.4,3.7,3.7,7.5,6.6,6.9,4.6,4.2,5.6,3.9,2.7,2.5,2.5,2.4,2.6,3.1,3.2,3.4,2.9
2009/7/10,­]®ß,WD_HR,200.43,186.97,193.4,198.6,196.01,206.42,206.61,202.08,210.71,216.78,249.4,264.99,248.88,211.59,242.78,226.86,275.35,307.51,304.32,283.42,294.35,282.16,270.74,190.6
2009/7/10,­]®ß,WIND_DIREC,179.9,183.19,198.59,202.01,200.79,208.74,203.82,202.46,215.08,240.32,255.53,277.85,203.84,166.35,220.47,229.61,298.73,309.86,299.03,275.62,300.48,203.23,209.91,224.01
2009/7/10,­]®ß,WIND_SPEED,1.48,2.55,2.8,2.53,2.53,3.48,2.12,3.07,3.65,2.47,2,3.22,2.44,1.17,1.27,1.84,2.06,1.98,0.93,1.83,1.58,0.84,0.92,0.83
2009/7/10,­]®ß,WS_HR,1.19,1.98,2.54,2.63,2.57,3.26,2.5,2.9,2.9,2.68,1.96,2.13,1.58,1.09,1.04,1.2,1.46,1.21,0.79,1.69,0.66,0.58,0.59,0.92
2009/7/11,­]®ß,AMB_TEMP,29.25,29.13,28.84,28.58,27.78,27.86,28.64,30.26,32.01,33.6,33.89,34.16,34.12,33.91,34.16,32.61,32.86,33.79,31.65,30.97,30.65,30.54,30.23,29.97
2009/7/11,­]®ß,CO,0.37,0.38,0.38,0.37,0.32,0.37,0.37,0.36,0.33,0.27,0.3,0.24,0.24,0.2,0.21,0.25,0.29,0.31,0.28,0.31,0.3,0.3,0.28,0.23
2009/7/11,­]®ß,NO,2.73,4.86,4.84,5.9,2.75,2.98,3.37,2.56,2.19,2.5,1.78,1.83,1.53,1.56,1.55,1.4,1.39,1.45,1.25,1.19,1.34,1.09,1.19,1.03
2009/7/11,­]®ß,NO2,19.59,19.76,18.25,17.27,12.21,12.12,8.63,9.29,8.26,7.14,7.1,6.88,5.56,4.46,3.64,3.87,4.38,6.32,5.58,10,12.62,6.01,6,3.34
2009/7/11,­]®ß,NOx,22.32,24.62,23.08,23.17,14.97,15.1,12.01,11.85,10.45,9.65,8.88,8.71,7.1,6.02,5.18,5.27,5.77,7.77,6.83,11.2,13.97,7.1,7.19,4.37
2009/7/11,­]®ß,O3,3.1,2.8,2.7,1.9,4.8,5.4#,18.3,29.4,44.9,43,57.4,49.8,47.8,42.2,42.2,40,41.2,42.2,44.6,37.6,32,39.5,43.6,45.1
2009/7/11,­]®ß,PM10,46,49,56,57,50,49,53,53,48,37,34,39,36,32,31,29,38,47,46,49,52,47,42,41
2009/7/11,­]®ß,PM2.5,29,31,36,36,36,44,46,46,42,27,24,28,25,20,19,19,25,32,31,37,39,34,31,30
2009/7/11,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,­]®ß,RH,81.19,81.41,81.74,82.61,85.27,83.92,77.41,68.17,59.26,52.34,53.75,52.37,51.96,53.17,53.48,59.92,60.16,57.76,68.82,72.32,73.63,74.34,76.68,78.48
2009/7/11,­]®ß,SO2,3.1,3.4,3.1,4.3,2.2,2.4,2.2,2.5,3.3,3.9,4.2,2.8,2.3,2.4,2.4,2.4,2.3,3.1,3,3.5,4,2.6,2.1,1.9
2009/7/11,­]®ß,WD_HR,210.74,157.52,173.27,119.35,77.47,165.49,183.7,163.64,172.23,233.15,229.44,269.89,261.76,272.03,277.6,279.56,277.35,310.49,318.43,348.89,281.8,291.27,279.62,278.45
2009/7/11,­]®ß,WIND_DIREC,184.37,127.49,181.09,96.34,86.11,181.63,189.19,173.52,191.08,254.32,218.58,268.72,262.44,244.04,283.34,292.24,273.92,327.88,320.46,21.8,269.4,292.64,273.2,271.76
2009/7/11,­]®ß,WIND_SPEED,0.58,1.24,1.38,1.46,1.29,2.13,1.97,2.65,1.36,1.81,2.08,2.29,2.04,1.41,2.68,2.39,1.61,2.31,1.52,1.75,1.82,1.57,1.26,1.45
2009/7/11,­]®ß,WS_HR,0.29,0.59,0.88,0.61,0.83,1.25,1.74,1.53,1.73,1.39,1.6,1.62,1.26,1.99,2.2,2.03,0.95,1.1,0.96,0.59,1.28,1.32,1.22,1.27
2009/7/12,­]®ß,AMB_TEMP,29.78,29.55,29.14,29.23,29.04,28.97,29.62,31.76,34.68,34.81,35.3,35.01,35.27,34.04,35.25,36.72,36.7,35.1,32.66,31.86,31.36,31.36,31.28,30.73
2009/7/12,­]®ß,CO,0.21,0.22,0.28,0.26,0.25,0.3,0.4,0.37,0.26,0.28,0.27,0.26,0.24,0.24,0.19,0.16,0.18,0.21,0.29,0.29,0.46,0.56,0.41,0.29
2009/7/12,­]®ß,NO,0.93,0.98,1.03,0.95,0.74,0.8,1.63,3.59,1.71,2.25,2.02,1.42,1.27,1.17,1.47,1.36,1.42,0.97,1,1.22,1.24,3.36,3.09,2.4
2009/7/12,­]®ß,NO2,3.59,5.98,7.03,6.68,7.96,8.39,11.19,11.29,6.94,9.59,9.41,5.75,4.99,4.26,3.31,2.84,3.36,4.17,7.5,8.78,14.84,24.02,19.68,14.88
2009/7/12,­]®ß,NOx,4.52,6.95,8.06,7.62,8.7,9.19,12.83,14.89,8.65,11.83,11.42,7.17,6.26,5.43,4.78,4.2,4.78,5.13,8.5,10,16.08,27.38,22.77,17.28
2009/7/12,­]®ß,O3,41.9,35.5,19,21.2,14.5,18.5#,15.3,22.5,39.7,43.8,55.1,62.1,64.6,54.5,37.8,33.4,35.2,32.6,25.3,17.6,12.8,7.7,9.9,5.1
2009/7/12,­]®ß,PM10,40,42,50,50,48,48,48,52,48,45,51,52,51,53,39,24,25,26,32,41,50,61,59,53
2009/7/12,­]®ß,PM2.5,31,30,33,39,36,34,35,36,34,36,39,41,39,33,24,16,10,9,19,26,33,43,41,30
2009/7/12,­]®ß,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,­]®ß,RH,78.76,78.86,79.49,78.37,77,76.45,75.5,69.78,56.69,56.21,55.39,56.05,54.84,58.51,51.69,47.65,47.09,52.73,62.76,68.6,70.53,68.66,69.38,74.73
2009/7/12,­]®ß,SO2,2.4,2.6,2,2.2,2.8,2.6,3.3,3.5,4.2,4.3,4.6,3.9,4.9,3.6,3.7,3.4,3.2,3.1,2.9,2.8,3.3,3.5,4.7,4
2009/7/12,­]®ß,WD_HR,198.2,175.93,188.55,181.1,178.51,169.53,119.74,94.51,26.44,328.2,311.93,307.86,302.16,303.44,294.72,279.69,255.42,216.84,211.95,212.65,199.78,92.41,34.47,17.2
2009/7/12,­]®ß,WIND_DIREC,164.17,193.67,189.61,139.39,176.28,185.24,133.5,109.31,317.43,323.52,305.17,313.74,302.65,292.05,295.14,269.52,243.48,203.66,211.76,207.59,191.9,84.38,29.04,12.37
2009/7/12,­]®ß,WIND_SPEED,1.1,2.08,2.24,1.29,1.28,0.83,1.22,1.83,2.6,2.71,3.71,3.54,3.39,2.92,2.43,1.79,1.39,2.5,1.44,2.02,0.94,1.49,1.61,1.55
2009/7/12,­]®ß,WS_HR,0.71,1.38,2.18,0.98,1.46,0.93,0.6,0.98,0.33,1.02,1.35,1.83,2,2.62,2.41,1.59,1.06,1.75,1.89,1.34,1.16,1.19,0.71,0.75
2009/7/13,­]®ß,AMB_TEMP,30.29,29.91,28.99,28.65,28.68,28.24,27.93,27.89,28.06,29.19,30.46,30.29,30.24,31.07,32.03,31.38,31.2,30.6,30.09,29.21,28.72,28.86,28.88,28.54
2009/7/13,­]®ß,CO,0.22,0.27,0.3,0.3,0.3,0.24,0.31,0.46,0.61,0.5,0.48,0.53,0.46,0.41,0.35,0.42,0.46,0.62,0.64,0.42,0.29,0.22,0.19,0.25
2009/7/13,­]®ß,NO,1.36,1.21,1.11,0.73,1.32,0.96,1.44,4.21,13.57,7.66,2.23,2.84,1.97,1.92,1.61,1.59,1.51,1.27,1.39,0.99,0.75,0.84,0.84,1.59
