日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/29,關山,NO,0.65,0.71,0.81,1.21,1.25,1.66,4.39,4.28,2.51,1.32,1.27,1.31,1.13,1.08,1.32,1.26,1.05,1.37,1.33,1.22,0.84,0.92,0.84,1.15
2009/7/29,關山,NO2,1.41,1.59,1.87,1.32,1.34,1.57,2.14,2.09,0.92,0.16,0.55,1.19,1.15,2.21,3.08,2.82,3.1,3.65,4.68,5.27,3.51,3.96,3.02,3.27
2009/7/29,關山,NOx,2.06,2.3,2.68,2.53,2.59,3.23,6.53,6.38,3.43,1.48,1.82,2.5,2.28,3.29,4.39,4.08,4.15,5.02,6.01,6.48,4.35,4.88,3.86,4.42
2009/7/29,關山,O3,6.3,4.8,3.6,2.9,3,2.7#,3,5.1,8.3,10.8,13,14,14.6,18.1,19.3,18.9,17.7,16.5,14.7,12.7,11.5,9.9,6,5
2009/7/29,關山,PM10,24,25,23,24,26,26,34,31,10,8,6,8,7,3,6,10,11,10,11,12,10,15,14,19
2009/7/29,關山,PM2.5,6,5,4,4,6,3,2,3,5,8,4,0,1,5,6,5,4,6,9,10,10,11,7,4
2009/7/29,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,關山,RH,86.15,86.73,88.37,89.28,89.58,88.33,87.03,80.5,67.96,61.04,58.05,55.18,57.47,57.8,59.35,61.46,67.08,72.18,76.51,79.45,79.77,81.4,82.18,81.57
2009/7/29,關山,SO2,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.8,1.8,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2,2,1.9,1.9
2009/7/29,關山,WD_HR,269.74,259.67,291.32,289.42,256.4,203.43,297.92,139.6,130.17,209.38,203.18,194.19,198.45,196.57,194.05,205.76,200.59,204.69,189.07,203.16,211.05,209.43,264.22,205.72
2009/7/29,關山,WIND_DIREC,252.81,265.21,262.06,307.63,189.81,133.68,309.16,123.64,189.97,216.22,179.72,203.82,192.88,207.08,197.74,208.19,206.91,185.09,199.42,221.05,209,312.27,271.39,136.87
2009/7/29,關山,WIND_SPEED,0.99,0.74,0.51,0.76,0.6,0.66,0.74,1.18,1.38,1.87,2.7,3.59,3.62,4.09,3.67,4.22,4.11,2.58,2.41,1.77,1.41,0.61,0.96,0.48
2009/7/29,關山,WS_HR,0.71,0.74,0.56,0.5,0.52,0.34,0.1,0.8,1.06,1.48,2.34,2.89,3.34,3.47,3.36,3.51,3.73,2.88,2.67,1.79,1.85,1.05,0.79,0.62
2009/7/30,關山,AMB_TEMP,27.7,27.31,27.07,26.52,26.34,26.66,27.75,28.62,30.55,32.4,33.62,34.59,35.57,35.08,34.74,34.21,32.44,31.27,30.1,29.24,29.08,28.99,28.34,28.13
2009/7/30,關山,NO,0.85,0.67,0.93,0.96,1.68,2.49,2.68,3.13,3.23,2.17,1.89*,1.49,1.79,1.75,1.69,1.81,1.67,1.61,1.84,1.59,1.27,1.58,1.68,1.31
2009/7/30,關山,NO2,3.45,2.83,2.78,1.2,1.62,1.78,0.87,1.05,1.05,0.38,-.03*,0.86,3.37,3.28,3.48,3.24,3.27,3.09,5.23,3.6,3.15,3.58,2.15,2.06
2009/7/30,關山,NOx,4.3,3.49,3.71,2.16,3.3,4.27,3.55,4.18,4.28,2.55,1.86*,2.34,5.17,5.03,5.17,5.05,4.94,4.7,7.07,5.19,4.43,5.16,3.82,3.37
2009/7/30,關山,O3,4.2,4.3,4,3.8,2.9,2#,4.8,6.4,9.8,13.8,12.7,15.9,16.9,16.1,17.6,17.6,18.6,18.7,15.3,12.6,14.8,11.2,7.6,7.3
2009/7/30,關山,PM10,8,16,11,11,16,16,16,21,12,10,19,15,11,18,10,8,8,12,20,19,11,15,22,18
2009/7/30,關山,PM2.5,5,3,2,2,5,1,0,0,5,6,16,19,6,4,6,9,9,8,8,12,12,10,10,9
2009/7/30,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,關山,RH,84.19,85.13,85.2,85.13,86.69,83.2,70.84,68.83,60.12,54.98,50.38,51.08,50.62,50.76,52.28,55.12,62.72,68.29,73.82,75.72,78.15,78.07,78.57,80.9
2009/7/30,關山,SO2,1.9,1.9,1.9,1.9,1.7,1.6,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9,2.1,2.1,2.3,2.1,2.1,2,1.9,1.9
2009/7/30,關山,WD_HR,277.31,231.54,237.22,266.25,287.55,78.87,127.3,154.72,155.11,182.05,192.42,196.33,188.18,194.52,196.88,193.66,209.18,202.24,202.23,226.79,207.15,215.19,249.22,280.12
2009/7/30,關山,WIND_DIREC,257.84,191.26,283.05,302.06,316.42,44.46,186.96,120.66,193.13,204.86,195.08,183.94,180.46,188.43,206.6,202.47,211,202.96,204.09,228.47,208.99,271.41,246.11,302.74
2009/7/30,關山,WIND_SPEED,0.81,0.6,0.85,0.5,0.65,1.03,1.05,1.12,1.19,1.77,2.2,2.33,3.22,3.86,3.75,3.71,3.18,2.62,1.4,1.16,1.66,1.04,0.55,0.62
2009/7/30,關山,WS_HR,0.35,0.48,0.39,0.42,0.4,0.48,0.79,0.91,0.74,0.86,1.7,2.45,2.63,3.49,3.28,3.29,3.27,2.87,1.83,1.23,1.55,0.93,0.96,0.51
2009/7/31,關山,AMB_TEMP,28.21,28.11,27.79,26.66,26.21,25.7,26.8,28.32,30.18,31.49,32.72,34.05,35.2,35.99,36.39,35.14,33.4,32.83,31.53,30.49,29.68,28.98,27.98,27.47
2009/7/31,關山,NO,1.19,1.15,1.24,0.92,0.61,0.85,2.07,3.64,3.32,2.6,1.56,1.37,1.43,1.27,1.7,1.35,1,0.94,1.1,1.17,0.89,0.85,0.95,0.84
2009/7/31,關山,NO2,1.95,1.78,1.93,1.02,0.59,0.81,1.13,1.56,1.76,1.37,0.9,1.4,1.9,2.39,3.92,2.65,2.48,3.43,4,3.64,3.39,2.84,2.49,1.98
2009/7/31,關山,NOx,3.14,2.92,3.16,1.93,1.2,1.66,3.21,5.2,5.09,3.97,2.45,2.77,3.33,3.66,5.61,4,3.48,4.37,5.1,4.81,4.28,3.69,3.44,2.82
2009/7/31,關山,O3,7.7,7.2,7.3,4.4,4.7,4.1#,4.4,6.2,10,14.5,17.6,16.5,17.7,19.1,18.6,17.2,17.9,21,21,18.9,15.6,14.4,12.3,10.9
2009/7/31,關山,PM10,15,20,7,9,18,14,22,17,21,9,10,8,4,16,12,13,17,19,22,12,17,14,13,12
2009/7/31,關山,PM2.5,5,4,4,3,7,8,6,8,10,11,9,8,7,8,11,9,6,7,7,5,5,7,9,8
2009/7/31,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,關山,RH,80.61,80.21,82.16,83.52,80.26,83.59,76.68,65.96,60.39,58.13,54.71,49.39,42.73,40.39,38.55,46.37,56.09,55.18,59.19,63.63,66.79,70.05,73.96,74.69
2009/7/31,關山,SO2,1.9,1.8,1.9,1.8,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.3,2.4,2.3,2.4,2.5,2.4,2.3,2.2,2.2,2.1
2009/7/31,關山,WD_HR,268.4,217.71,7.67,280.58,251.49,257.92,136.33,64.72,69.27,72.4,49.17,55.79,8.8,55.85,60.94,194.12,210.9,23.64,54.95,54.6,47.84,29.46,336.68,324.91
2009/7/31,關山,WIND_DIREC,222.85,44.95,302.4,280.83,237.73,242.92,62.79,57.79,68.74,18.66,33.39,64.15,339.9,56.42,52,201.78,210.42,313.39,53.44,63.01,58.33,313.18,318.84,88.31
2009/7/31,關山,WIND_SPEED,0.57,1.04,0.6,1.21,0.69,0.53,1,1.92,1.81,2.4,3.4,1.88,2.87,3.31,3.13,4.18,1.4,1.75,2.89,2.86,3.06,0.98,1.02,1.38
2009/7/31,關山,WS_HR,0.44,0.19,0.31,0.69,0.93,0.55,0.42,0.98,1.76,1.39,0.66,0.9,0.64,1.71,2.39,1.35,3.21,0.45,0.94,0.96,0.53,0.47,0.69,0.19
2009/8/1,關山,AMB_TEMP,26.97,26.9,26.68,25.77,25.67,25.79,26.58,28.33,30.6,32.08,33.28,34.48,34.94,35.24,35.02,34.07,32.63,31.74,30.8,30.04,29.38,29.13,28.64,28.12
2009/8/1,關山,NO,0.97,0.66,0.79,1.57,1.53,1.87,3.21,3.42,2.83,2.62,2.39,2.43,2.28,1.92,2.72,3.57,2.38,1.76,1.77,1.43,1.27,1.12,1.53,1.53
2009/8/1,關山,NO2,2.5,2.02,1.72,1.39,1.65,1.95,3.24,2.05,2.21,2.52,3.02,4.08,4.66,4.5,5.7,7.24,4.14,4.3,5.24,4.15,3.44,2.73,2.78,2.89
2009/8/1,關山,NOx,3.47,2.68,2.51,2.97,3.18,3.82,6.45,5.47,5.04,5.14,5.41,6.51,6.94,6.43,8.42,10.82,6.51,6.06,7.01,5.59,4.71,3.85,4.31,4.42
2009/8/1,關山,O3,9.2,9.5,8.4,6.9,6.9,6.5#,6.5,8.9,14.4,19,22.4,25.5,27.5,25.4,21.1,21.2,24,22.3,20.6,21.7,22.1,21.1,18.3,16
2009/8/1,關山,PM10,17,9,8,10,11,18,17,12,10,10,13,22,10,12,28,26,30,24,26,27,28,21,21,21
2009/8/1,關山,PM2.5,5,5,5,8,11,9,8,10,6,6,8,8,8,10,9,11,13,14,15,15,15,16,16,16
2009/8/1,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,關山,RH,78.2,76.85,76.47,78.91,77.42,73.88,71.73,62.16,55.48,53.12,50.13,47.62,48.65,49.56,50.96,53.93,57.69,59.42,65.38,68.72,72.05,71.7,74.05,76.12
2009/8/1,關山,SO2,2.2,2.1,2.1,2.1,1.7,1.6,1.6,1.6,1.8,1.8,1.9,2,2,1.9,2,2,2,1.9,1.9,1.8,1.9,1.7,1.8,1.8
2009/8/1,關山,WD_HR,347.44,320.74,40.32,316.39,324.19,306.71,61.07,61.34,62.47,64.8,63.76,67.89,64.07,65.79,69.82,61.51,72.87,68.77,63.24,68.05,41.37,65.36,64.7,341.47
2009/8/1,關山,WIND_DIREC,319.93,335.2,48.44,319.75,314.18,338.64,97.4,54.94,66.07,63.72,63.46,52.82,57.9,74.52,64.9,64.89,67.38,62.51,63.87,85.15,31.2,61.95,70.33,347.34
2009/8/1,關山,WIND_SPEED,1.49,0.56,1.17,0.58,1.26,0.55,1.45,1.82,2.84,3.38,3.46,3.53,3.48,2.81,4.04,3.15,4.6,3.53,3.08,3.2,2.7,2.76,2.16,1.85
2009/8/1,關山,WS_HR,0.61,0.21,0.3,0.62,0.5,0.45,0.41,0.61,1,2.41,1.99,2.86,2.79,2.59,2.5,2.79,1.91,2.15,1.65,1.35,0.24,0.66,0.68,0.4
2009/8/2,關山,AMB_TEMP,27.54,27.34,27.15,27.14,27.05,26.48,27.18,28.58,30.13,31.6,32.48,33.39,34.7,35.89,35.89,34.93,34.11,32.64,31.54,30.94,30.29,29.81,29.27,28.13
2009/8/2,關山,NO,1.34,1.52,1.17,1.38,1.1,1.24,2.39,2.53,2.6,2.28,2.3,2.12,1.59,1.63,1.85,1.82,1.97,2.03,1.76,1.7,1.58,1.64,1.15,1.42
2009/8/2,關山,NO2,2.56,2.04,2.2,0.9,0.76,0.95,2.25,1.11,2,1.81,1.8,1.69,1.12,1.93,2.42,2.91,3.05,3.85,3.58,2.87,2.19,2.44,2.3,2.62
2009/8/2,關山,NOx,3.9,3.56,3.37,2.28,1.85,2.19,4.64,3.65,4.61,4.09,4.1,3.81,2.71,3.56,4.26,4.72,5.02,5.88,5.34,4.57,3.77,4.08,3.44,4.03
2009/8/2,關山,O3,13.4,11.9,12.6,10.6,8.4,8.5#,5.8,9.1,14.1,15.8,19.2,17.3,13.1,11.5,11.2,12.1,11,10.7,9.4,8.8,7.2,6.4,6.3,5.2
2009/8/2,關山,PM10,15,21,21,15,21,17,22,15,26,17,21,23,15,15,17,29,21,32,22,16,13,17,12,12
2009/8/2,關山,PM2.5,16,15,13,8,9,9,7,9,11,10,8,6,6,4,4,5,7,10,8,6,8,9,9,8
2009/8/2,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/2,關山,RH,77.53,76.06,77.2,73.42,70.17,72.81,70.27,64.56,65.59,62.29,59.5,56.84,52.89,49.33,50.23,53.86,56.56,60.28,65.07,67.27,69.81,73.59,77.75,85.86
2009/8/2,關山,SO2,1.8,1.7,1.8,1.8,1.7,1.6,1.7,1.7,2,1.9,2.1,2.1,2.1,2.1,2.1,2,2.1,2.1,2,2,1.9,1.9,1.8,1.9
2009/8/2,關山,WD_HR,331.47,342.41,74.8,52.78,349.88,318.62,48.44,50.5,67.18,63.63,64.43,73.01,90.29,63.7,68.25,67.85,79.3,63.59,81.8,78.63,72.1,56.58,25.31,28.6
2009/8/2,關山,WIND_DIREC,354.66,311.2,66.53,342.37,272.25,103.51,56.45,67.38,56.81,60.55,61.33,79.52,69.97,64.98,74.04,89.78,74.7,71.91,84.4,97.01,68.82,78.64,320.42,326.14
2009/8/2,關山,WIND_SPEED,1.35,3.1,2.62,1.01,0.93,0.63,2.3,2.26,3.96,3.19,3.97,4.54,3.4,4.43,3.87,4.85,3.61,3.02,3.52,3.07,3.25,2.66,1.65,2.88
2009/8/2,關山,WS_HR,0.73,0.49,0.95,0.64,0.39,0.35,0.86,1.03,1.83,1.84,1.77,2.44,1.65,2.27,1.94,2.23,1.66,2.28,1.05,1.04,1.56,0.69,0.69,0.58
2009/8/3,關山,AMB_TEMP,27.76,27.54,27.35,26.81,26.8,27,26.91,27.38,27.86,28.9,28.9,30.1#,29.73,28.42,28.32,28.43,29.08,29.13,28.69,27.97,27.84,27.8,27.59,27.33
2009/8/3,關山,NO,1.35,1.35,1.26,1.47,1.48,1.79,2,4.87,5.55,5.27,4.2,1.42#,1.63,2.73,3.69,2.66,1.77,2.54,2.66,1.55,1.34,1.3,1.36,1.99
2009/8/3,關山,NO2,2.69,2.19,1.83,1.72,1.31,1.46,1.42,2.38,1.81,2.06,2.67,1.39#,2.27,3.13,4.81,5.11,6.01,5.19,7.11,5.1,5.24,3.57,3.7,2.93
2009/8/3,關山,NOx,4.05,3.53,3.09,3.18,2.79,3.25,3.42,7.25,7.36,7.33,6.87,2.82#,3.89,5.86,8.5,7.77,7.78,7.73,9.77,6.65,6.58,4.87,5.06,4.92
2009/8/3,關山,O3,4.7,4.4,4,2.9,2.4,2.3#,2.5,3.1,3,3.9,7.4,6.3#,10.7,7.2,6.7,11.1,11.4,8.8,5.9,8.3,7.5,7.8,7,2.7
2009/8/3,關山,PM10,12,10,8,18,22,11,23,14,17,20,19,1000*,1000*,5x,8x,7x,8x,19,19,19,21,20,13,16
2009/8/3,關山,PM2.5,6,4,5,7,7,4,3,3,5,6,6,1000*,0x,0x,4,6,8,10,8,9,12,10,5,3
2009/8/3,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,關山,RH,87.55,87.57,86.27,88.01,85.98,85.45,86,85.62,82.51,78.54,81.71,74.45#,77.44,86.19,87.45,88.49,84.26,82.44,85.34,88.11,89.06,89.2,89.65,89.64
2009/8/3,關山,SO2,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.6,1.6,1.6,1.6,-1.8#,-.7*,-.7*,-.6*,-.6*,-.7*,-.7*,-.7*,-.7*,-.7*,-.8#,1.9,1.9
2009/8/3,關山,WD_HR,59.34,24.69,352.47,280.91,267.28,312.61,280.53,47.66,332.29,176.7,102.57,116.83#,179.57,204.43,180.24,172.42,186.66,194.35,180.59,192.4,192.34,188.04,49.31,98.83
2009/8/3,關山,WIND_DIREC,52.59,317.33,161.91,206.83,296.6,292.48,321.75,41.34,166.88,193.08,113.39,173.98#,177.72,205.9,241.75,214.36,176.78,192.45,173.69,198.78,185.16,209.4,279.25,129.6
2009/8/3,關山,WIND_SPEED,2.41,2.33,0.45,0.74,0.51,0.71,1.1,1.45,0.91,1.26,1.67,.65#,1.67,2.93,0.99,1.39,1.86,1.66,1.39,1.12,1.59,0.45,0.68,0.49
2009/8/3,關山,WS_HR,0.84,0.62,0.18,0.11,0.78,0.23,0.67,0.88,0.08,0.93,0.81,.22#,1.32,2.88,1.91,0.61,1.01,1.89,1.34,1.45,1.67,0.78,0.11,0.42
2009/8/4,關山,AMB_TEMP,26.97,26.91,26.74,26.54,26.45,26.11,26.37,28.02,29.68,31.73,33.33,34.46,35.44,35.59,35,34,33.09,32.18,30.61,29.98,29.51,29.08,28.65,28.25
2009/8/4,關山,NO,1.86,2.16,1.97,2.82,2.93,4.15,6.08,5.82,4.2,3.52,3.26,2.89,2.98,2.83,2.57,2.74,2.79,2.51,2.93,2.85,2.79,2.91,2.7,2.43
2009/8/4,關山,NO2,2.42,1.79,1.68,1.97,2.09,1.5,1.44,1.13,0.95,0.46,0.56,0.73,1.67,3.02,6.75,7.29,6.64,6.86,8.44,6.89,4.89,5.81,4.64,3.86
2009/8/4,關山,NOx,4.28,3.95,3.64,4.79,5.01,5.65,7.51,6.95,5.15,3.98,3.82,3.62,4.65,5.85,9.31,10.02,9.43,9.37,11.37,9.74,7.68,8.71,7.34,6.29
2009/8/4,關山,O3,2.2,1.5,2.4,1.9,1.7,.4#,2.8,4.8,8.3,11.7,18.1,22.7,20.7,26,28.5,28.1,28.3,24.3,15.6,14.8,13.9,11.2,9.6,9.6
2009/8/4,關山,PM10,13,13,19,19,18,23,32,32,18,21,15,13,13,14,20,24,29,25,22,15,13,17,19,19
2009/8/4,關山,PM2.5,2,4,3,3,7,10,7,5,7,4,5,7,4,5,6,9,11,8,8,8,9,10,7,7
2009/8/4,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/4,關山,RH,89.4,90.57,91.49,92.03,91.94,91.93,92.39,85.37,73.16,64.01,56.45,51.7,51.2,53.61,56.01,59.6,61.93,66.38,75.14,76.97,77.22,80.41,82.09,84.26
2009/8/4,關山,SO2,1.9,1.9,1.9,1.8,1.9,2,2,2,1.9,1.8,1.9,2,2,2.1,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2,1.9,2
2009/8/4,關山,WD_HR,237.92,194.78,203.13,216.37,216.23,211.98,82.32,121.42,192.26,187.68,188.05,180.07,181.75,183.17,191.93,196.79,197.74,127.93,60.91,53.44,61.66,57.57,43.78,13.78
2009/8/4,關山,WIND_DIREC,185.27,179.09,217.17,285.1,234.76,232.37,108.09,184.36,190.56,178.83,172.97,171.75,176.1,190.29,197.7,195.14,210.55,56.79,61.14,64.91,69.25,142.25,46.66,53
2009/8/4,關山,WIND_SPEED,0.94,0.8,1.46,0.54,0.45,0.48,1.32,1.11,1.55,1.78,2.35,2.13,2.73,3.38,3.34,4.24,2.99,2.68,2.31,2.34,2.25,0.67,1.17,1.5
2009/8/4,關山,WS_HR,0.36,0.81,1.12,1.01,0.32,0.44,0.25,0.45,1.19,1.69,2.13,2.25,2.44,2.75,3.1,4.01,2.89,0.62,1.72,0.66,0.83,0.95,0.29,0.54
2009/8/5,關山,AMB_TEMP,28.36,28.43,27.99,27.54,27.88,27.4,27.88,29.02,30.76,32.28,33.99,35.01,34.5,31.57,28.89,27.12,26.95,27.04,27.12,27.06,27.05,26.79,26.66,26.56
2009/8/5,關山,NO,2.46,2.37,2.63,1.07,1.35,1.24,3.57,5.56,4.5,2.53,1.77,1.54,1.56,1.05,1.24,1.44,1.65,1.86#,-.75#,1.54,1.64,1.59,1.36,1.4
2009/8/5,關山,NO2,3.41,4.19,4.6,3.62,4.81,4.11,4.94,4.26,3.41,3.03,2.17,2.37,1.76,2.07,5.01,7.65,7.18,6.46#,,5.08,6.52,5.74,4.5,4.97
2009/8/5,關山,NOx,5.87,6.56,7.23,4.69,6.15,5.35,8.51,9.82,7.91,5.56,3.93,3.91,3.32,3.11,6.25,9.1,8.83,8.31#,-1.71#,6.62,8.16,7.33,5.86,6.37
2009/8/5,關山,O3,10.1,10.7,8.9,6.4,7,4.2#,5.7#,7.2,10.4,19.2,31,23.3,17,23.7,21.4,20.5,17.5#,15.2#,13.9,9.7,6.7,7.5,6.2,5.9
2009/8/5,關山,PM10,17,18,16,14,20,25,18,22,35,25,22,7,7,6,9,12,13,0#,0#,17,14,18,23,24
2009/8/5,關山,PM2.5,7,7,8,9,11,11,5,1,10,16,19,15,10,7,7,11,13,0#,0#,13,11,11,9,7
2009/8/5,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,0.4,0.2,NR,NR,NR,NR,NR
2009/8/5,關山,RH,82.68,82.72,84.29,85.09,84.14,85.6,83.02,77.99,69.8,63.29,56.25,51.03,56.49,69.66,82.83,90.96,92.41,92.2,90.89,90.9,90.94,91.14,89.75,89.87
2009/8/5,關山,SO2,1.9,2,2,1.9,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.8,1.7,1.7,1.8,1.7,1.7#,1.7,1.6,1.7,1.7,1.6,1.6,1.6
2009/8/5,關山,WD_HR,336.99,63.41,71.95,284.31,17.41,342.7,70.52,73.63,83.87,63.78,78.1,133.71,194.89,206.37,163.55,202.94#,188.19,193.54,237.3,309.31,96.95,304.11,270.31,313.87
2009/8/5,關山,WIND_DIREC,326.61,132.22,14.16,297.63,322.03,102.41,57.79,75.9,67.39,58.84,60.69,185.37,197.85,223.66,155.46,232.47#,182.03,208.73,310.59,169.67,64.03,280.88,310.71,339.32
2009/8/5,關山,WIND_SPEED,1.52,0.69,1.02,0.86,0.66,0.48,1.75,1.75,1.9,1.58,1.72,1.75,4.09,2.94,2,2.87#,2.36,0.57,0.81,0.48,1.15,0.82,0.64,0.56
2009/8/5,關山,WS_HR,0.43,0.57,0.55,0.48,0.36,0.16,0.97,1.43,1.87,1.46,1.39,0.95,2.66,3.17,0.99,1.39#,2.18,1.4,0.64,0.23,0.2,0.66,0.6,0.46
2009/8/6,關山,AMB_TEMP,26.36,25.93,25.98,25.74,25.96,25.77,26.18,27.3,28.37,29.94,31.24,31.7,33.05,33.54,33.63,32.15,30.83,30.36,29.51,28.93,28.47,28.33,27.49,27.13
2009/8/6,關山,NO,1.42,1.12,1.25,1.77,1.72,1.72,3.01,3.86,2.69,2.09,2.48,2.39,2.09,1.67,1.32,1.7,1.77,2.08,2.17,2.42,1.79,2,1.76,1.43
2009/8/6,關山,NO2,4.31,3.67,3.51,2.09,2.19,2.29,2.34,1.38,0.76,0.71,2.79,3.8,2.96,3.93,5.33,5.35,5.94,9.01,8.32,8.44,6.1,6.56,4.34,4.73
2009/8/6,關山,NOx,5.72,4.79,4.76,3.86,3.91,4.02,5.35,5.24,3.45,2.8,5.27,6.19,5.05,5.6,6.65,7.06,7.71,11.08,10.49,10.86,7.9,8.56,6.11,6.16
2009/8/6,關山,O3,5.9,4.8,4.1,4.1,4.1,3.3#,3.6,5.9,10,15,21.6,19.9,23.7,26.3,26.8,21.3,20.9,16.7,17.6,16.2,19.2,15.4,10.3,9.6
2009/8/6,關山,PM10,23,24,29,25,30,24,31,32,15,19,11,16,12,13,19,25,22,23,25,20,30,19,21,23
2009/8/6,關山,PM2.5,5,5,8,7,7,7,5,9,8,2,7,14,12,9,9,9,9,11,14,14,16,16,12,12
2009/8/6,關山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/6,關山,RH,89.67,89.9,90.62,91,90.08,90.92,89.86,85.69,76.23,67.91,62.7,62.49,59.2,59.79,61,68.3,71.34,74.2,75.58,79.42,81.5,79.81,83.61,86.1
2009/8/6,關山,SO2,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.9,1.9,2,1.9,1.9,1.9,2,2,1.9,1.8
2009/8/6,關山,WD_HR,285.67,256.42,239.31,236.26,156.02,295.39,206.6,186.9,201.99,184.6,181.72,187,203.39,179.9,178.64,198.57,194.59,189.21,199.43,100.63,162.78,48.58,262.74,291.38
2009/8/6,關山,WIND_DIREC,292.05,273.35,229.52,200.1,16.25,188.61,247.44,195.49,189.51,197.77,205.85,172.18,216.96,130.16,180.52,202.14,198.31,194.66,197.51,124.52,70.74,276.25,199.94,202.82
2009/8/6,關山,WIND_SPEED,0.46,0.83,1.05,0.75,0.7,0.45,0.6,1.23,1,0.85,1.81,1.8,1.84,0.81,2.88,2.75,1.81,2.41,1.11,1.09,0.95,0.74,0.47,0.57
2009/8/6,關山,WS_HR,0.61,0.52,0.58,0.56,0.07,0.33,0.47,1.05,0.67,0.51,1.08,1.47,1.12,1.17,1.18,2.63,2.36,1.74,1.78,0.27,0.2,0.51,0.5,0.34
2009/8/7,關山,AMB_TEMP,27.09,26.82,26.55,26.07,26.23,26.01,25.8,25.94,25.91,25.87,25.8,25.97,25.93,26.19,26.22,26.16,26.12,25.99,25.81,25.84,25.93,25.74,25.77,25.8
2009/8/7,關山,NO,1.5,1.69,1.63,1.68,1.31,1.55,2.04,2.21,2.29,2.43,2.21,2.51,3.02,1.92,2.4,2.73,2.48,1.91,1.81,1.99,1.91,1.47,1.2,1.36
2009/8/7,關山,NO2,4.1,4.29,3.62,2.15,2.33,1.99,3.12,2.88,3.17,2.39,1.78,3.62,3.95,2.69,3.74,6.66,4.92,4.53,5.13,5.55,3.71,2.7,1.95,1.96
2009/8/7,關山,NOx,5.6,5.98,5.26,3.82,3.64,3.54,5.16,5.09,5.47,4.82,4,6.13,6.97,4.61,6.15,9.39,7.41,6.44,6.94,7.54,5.62,4.17,3.16,3.32
2009/8/7,關山,O3,8.5,7.2,7.7,9.1,8.9,11.9#,12.9,11.8,12.3,12.2,12.4,9.5,9.5,14.4,12.7,10.4,13.3,17.9,17.4,14.5,18.9,17.4,19.2,17.2
2009/8/7,關山,PM10,23,26,24,24,21,18,16,11,12,11,5,6,5,3,5,7,8,9,10,8,5,1,2,4
2009/8/7,關山,PM2.5,10,7,10,10,10,13,12,9,8,5,0,0,4,1,1,5,6,4,3,6,7,3,3,0
2009/8/7,關山,RAINFALL,NR,NR,0.8,0.2,0.4,3.6,0.8,0.6,3,4,2.6,5.6,2,2.4,3.4,1,5.4,2.6,3.4,3.6,10.6,4.2,1,2.6
2009/8/7,關山,RH,85.05,88.05,91.33,92.7,91.83,91.18,92.08,91.97,91.98,92.52,92.78,93.11,93.59,93.15,93.48,93.84,93.78,92.9,92.19,92.79,93.34,94.02,94.18,94.05
2009/8/7,關山,SO2,1.8,1.7,1.8,1.8,1.9,1.8,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2,1.9,2,2,2.2,1.9,1.9,2
2009/8/7,關山,WD_HR,250.02,197.59,192.5,306.2,94.61,247.48,211.43,208.95,155.78,130.01,236.39,300.86,65.3,95.32,176.63,30.97,233.46,36,310.32,319.74,203.19,201.53,205.04,200
