日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/8,台東,RH,81.94,82.69,83.14,83.89,83.38,82.39,77.58,66.05,64,67.87,66.02,64.82,64.73,66.47,64.52,66.3,69.83,73.49,77.34,75.75,68.73,68.21,72.81,73.98
2009/7/8,台東,SO2,1.2,1,1,0.9,0.9,1.1,1,1.1,1.3,1.3,1.3,1.5,1.3,1.3,1.3,1.5,1.6,1.5,1.5,1.4,1.3,1.3,1.1,1
2009/7/8,台東,WD_HR,302.63,300.16,298.88,300.27,295.76,296.15,293.67,287.88,85.72,79.73,86.33,88.02,89.76,80.21,85.13,82.91,77.03,71.04,63.22,54.45,62.18,351.38,302.62,299.28
2009/7/8,台東,WIND_DIREC,301,300.07,294.54,302.04,297.81,297.09,282.04,288.04,88.16,96.78,104.29,92.59,90.25,88.25,78.3,78.39,72.34,74.51,53.12,88.7,62.54,312.77,296.96,296.55
2009/7/8,台東,WIND_SPEED,0.8,1.02,1.06,0.86,0.82,0.78,1.17,1.5,1.89,2.13,2.39,2.63,2.34,2.24,2.55,2.3,2.57,1.78,1.92,1.87,1.16,0.78,0.89,1.19
2009/7/8,台東,WS_HR,0.76,0.72,0.91,0.83,0.71,0.66,0.77,0.75,1.16,2.06,2.13,2.53,2.21,2.13,2.09,2.37,2.28,1.56,0.72,0.22,0.5,0.25,0.56,0.88
2009/7/9,台東,AMB_TEMP,28.29,28.01,27.8,27.34,27.05,26.75,27.88,30.04,31.45,31.72,31.94,32.05,32.12,32.44,32.34,31.96,31.16,30.85,30.31,30.31,30.41,29.79,29.63,29.19
2009/7/9,台東,CO,0.13,0.11,0.1,0.1,0.1,0.14,0.21,0.3,0.34,0.34,0.27,0.26,0.22,0.2,0.21,0.23,0.25,0.27,0.19,0.21,0.29,0.18,0.14,0.11
2009/7/9,台東,NO,1.5,1.12,1.02,1.65,1.34,1.46,3.21,3.73,4.91,6.09,6.71,5.17,4.45,4.45,3.83,4.71,3.92,4.22,3.08,2.89,3.33,2.28,1.53,1.14
2009/7/9,台東,NO2,3.34,2.47,2.32,2.12,2.21,2.48,2.88,3.5,4.06,4.55,3.92,2.97,2.79,2.74,2.78,3.76,4.29,3.86,4.63,3.39,6.48,2.52,1.71,1.74
2009/7/9,台東,NOx,4.85,3.59,3.35,3.76,3.55,3.94,6.09,7.23,8.97,10.64,10.63,8.14,7.24,7.19,6.61,8.47,8.21,8.08,7.71,6.28,9.81,4.8,3.24,2.88
2009/7/9,台東,O3,10.6,11.4,11.7,11.1,10.5,9.9#,10.8,13.8,18.2,17.6,16.4,17.3,18.9,17.2,19.4,22.1,23.1,17.9,17.3,16.6,21.4,20.2,29.7,26.9
2009/7/9,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,台東,PM10,16,9,7,12,12,8,11,16,16,16,10,10,13,13,16,20,37,370*,362*,29,24,17,15,20
2009/7/9,台東,PM2.5,5,4,3,5,5,7,4,6,9,11,4,1,10,8,0,7,11,21,22,8,10,9,9,13
2009/7/9,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/9,台東,RH,73.61,73.68,73.36,75.41,76.38,77.66,73.81,65.4,60.09,65.38,63.71,65.38,66.92,63.61,66.7,69.99,73.74,74.7,73.45,68.46,66.86,72.67,73.32,75.76
2009/7/9,台東,SO2,1,0.9,1,0.9,1.7,1.7,1.7,1.8,1.8,2.1,2,2,2,2.1,2,2,2,2,2,2.1,2.1,1.9,2.1,2.1
2009/7/9,台東,WD_HR,295.26,290.85,297.25,296.33,296.21,292.62,288.77,298.04,71.85,81.7,75.66,78.17,79.8,79.44,75.94,77.78,77.11,73.61,74.21,74.6,63.59,78.07,71.18,75.77
2009/7/9,台東,WIND_DIREC,292.08,276.35,290.71,294.94,298.39,290.89,296.04,306.3,87.35,83.97,80.65,74.73,76.18,71.22,78.81,73.86,87.41,65.94,78.11,62.62,61.38,75.43,62.4,121.06
2009/7/9,台東,WIND_SPEED,1.14,1.18,1.14,1.18,1.36,1.39,1.43,1.37,2.18,2.79,2.93,3.11,3.19,3.4,3,3.27,3.18,3.3,2.97,1.74,2.73,2.42,3.02,2.4
2009/7/9,台東,WS_HR,0.81,0.88,0.91,1.05,1.01,1.08,1,0.78,1.09,1.95,2.21,2.56,2.61,2.61,2.8,2.76,2.56,2.41,1.57,0.7,1.03,1.21,1.32,0.59
2009/7/10,台東,AMB_TEMP,29.18,29.1,28.44,27.95,27.01,27.32,27.93,28.89,30.26,30.46,30.83,30.2,31.45,30.82,30.29,28.9,29.92,29.94,29.38,29.28,29.19,28.07,27.71,27.86
2009/7/10,台東,CO,0.1,0.08,0.08,0.08,0.12,0.15,0.24,0.23,0.22,0.33,0.31,0.29,0.3,0.24,0.26,0.23,0.33,0.46,0.29,0.3,0.29,0.22,0.17,0.15
2009/7/10,台東,NO,1.24,1.42,1.42,0.09,0.8,0.97,2.13,2.15,3.31,5.69,6.87,4.81,6.25,5.51,4.68,3.03,5.37,9.32,3.38,3.32,6.18,3.7,1.57,1.56
2009/7/10,台東,NO2,1.59,0.97,0.71,1.35,2.19,2.8,4.89,3.54,2.41,4.63,4.67,4.03,4.14,3.47,4.07,3.39,5.32,7.44,5.24,5.29,6.12,3.68,3.07,3.07
2009/7/10,台東,NOx,2.82,2.39,2.12,1.44,3,3.77,7.03,5.69,5.72,10.32,11.54,8.84,10.4,8.98,8.75,6.43,10.68,16.76,8.62,8.61,12.3,7.39,4.64,4.63
2009/7/10,台東,O3,23.8,20.9,18.9,16.4,15.8,14.9#,12.7,12.6,13.8,13.4,13.6,14.8,13.3,14.4,13.7,12.9,9.7,9.7,10.4,9.7,9.8,11.5,11.3,8
2009/7/10,台東,PH_RAIN,NR,NR,NR,6.45,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/7/10,台東,PM10,22,24,18,15,16,13,12,13,13,14,14,76,82,25,14,11,10,9,23,23,18,15,9,11
2009/7/10,台東,PM2.5,12,8,12,13,7,7,11,11,0,0,5,9,6,5,6,2,4,6,2,2,5,3,9,5
2009/7/10,台東,RAINFALL,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/10,台東,RAIN_COND,NR,NR,NR,9.14,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,NR
2009/7/10,台東,RH,77.31,77.12,83.02,85.28,88.68,87.52,85.18,81.75,76.36,75.78,74,77.27,69.71,73.45,75.94,83.29,78.86,76.1,79.67,78.62,81.27,87.7,88.74,87.38
2009/7/10,台東,SO2,1.9,1.8,1.7,1.8,1.1,1.2,1.3,1.2,1.4,1.4,1.5,1.4,1.5,1.6,1.5,1.4,1.5,1.5,1.6,1.4,1.6,1.4,1.4,1.4
2009/7/10,台東,WD_HR,78.94,294.05,283.54,290.61,284.8,287.9,290.44,278.11,93.74,71.49,72.68,77.51,76.68,74.07,71.97,67.7,292.92,63.23,349.11,294.76,61.95,56.15,288.86,288.56
2009/7/10,台東,WIND_DIREC,104.57,294.28,260.45,293.33,279.62,285,289.99,62.5,87.57,65.91,72.04,67.63,82.94,67.69,77.84,104.56,296.08,58.81,286.61,266.58,57.03,272.44,279.35,297.68
2009/7/10,台東,WIND_SPEED,3.18,2.1,1.34,1.29,1.43,1.31,1.26,2.12,3.28,2.22,3.68,3.51,2.99,3.13,2.81,2.03,1.26,1.43,1.54,1.25,2.36,1.23,1.54,1.31
2009/7/10,台東,WS_HR,1.11,0.1,0.39,0.51,1.02,0.69,0.83,0.42,0.75,1.21,1.76,2.16,2.6,2.34,1.28,0.69,0.57,0.92,0.23,0.49,1.26,0.49,0.61,0.67
2009/7/11,台東,AMB_TEMP,28.06,28.13,28.37,27.69,27.28,27.09,27.55,27.71,28.68,28.86,28.87,30.23,31.83,32.18,32.24,31.39,30.7,30.55,30.22,29.85,29.69,29.17,28.84,28.46
2009/7/11,台東,CO,0.13,0.11,0.1,0.11,0.09,0.14,0.2,0.27,0.51,0.4,0.32,0.27,0.2,0.18,0.15,0.2,0.21,0.26,0.27,0.5,0.26,0.26,0.21,0.21
2009/7/11,台東,NO,1.36,0.87,1.19,1.34,1.05,1.89,4.74,3.81,10.25,9.88,9.65,7.91,4.98,4.35,3.99,4.46,4.45,5.25,5.79,9.06,5.15,5.4,2.76,2.47
2009/7/11,台東,NO2,2.43,2.47,2.51,3,2.26,2.76,2.69,5.23,6.7,8.54,7.88,6.22,3.6,3.09,2.14,3.68,3.54,4.71,5.62,9.02,5.76,4.99,4.47,4.85
2009/7/11,台東,NOx,3.79,3.35,3.7,4.33,3.31,4.64,7.43,9.05,16.95,18.41,17.52,14.13,8.58,7.45,6.13,8.15,7.99,9.96,11.41,18.08,10.91,10.4,7.22,7.33
2009/7/11,台東,O3,10.4,9.7,8.6,8.2,11.7,7.7#,6.1,11.4,8.2,11.9,13.6,16.1,16,14.5,14,13.4,13.7,11.8,10.3,7.6,6.9,7.9,7.2,4.4
2009/7/11,台東,PH_RAIN,NR,NR,6.46,NR,6.39,NR,NR,6.15,NR,6.13,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,台東,PM10,5,8,11,9,14,11,14,18,15,18,13,14,17,11,8,17,17,13,16,19,20,16,16,11
2009/7/11,台東,PM2.5,0,0,2,4,2,10,7,0,12,2,0,11,5,2,3,0,6,9,3,6,5,6,11,9
2009/7/11,台東,RAINFALL,NR,NR,0.6,0.4,0.6,0.2,NR,1.4,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,台東,RAIN_COND,NR,NR,6.17,NR,3.67,NR,NR,7.49,NR,4.3,5.37,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/11,台東,RH,84.49,83.09,82.77,88.38,89.79,91.58,90.79,90.4,89.25,86.23,87.74,80.92,69.9,66.65,64.86,70.72,75.32,74.32,74.52,78.2,77.97,78.88,83.14,84.93
2009/7/11,台東,SO2,1.3,1.2,1.3,1.3,1.7,1.8,1.8,1.9,2.1,2.1,2.1,2,2.1,2.1,2,2.1,2.2,2,2.1,2.2,2,2.1,2,2.2
2009/7/11,台東,WD_HR,293.82,335.77,297.49,276.41,299.14,288.26,287.48,327.28,290.45,75.19,67.53,73.5,74.35,79.99,75.99,82.27,79.49,64.09,49.19,45.89,14.06,48.38,314.94,296.91
2009/7/11,台東,WIND_DIREC,299.31,316.98,268.95,6.49,278.44,290.86,274.14,298.67,255.68,72.94,60.42,75.62,82.87,73.45,75.63,79.41,80.02,75.2,42.57,4.42,46.61,315.37,291.42,292.33
2009/7/11,台東,WIND_SPEED,0.97,0.86,0.52,0.86,1.17,0.99,1.26,0.96,1.21,1.94,2.14,2.1,2.12,2.4,2.55,2.38,2.24,1.08,1.57,1.47,1.18,0.77,0.87,1.12
2009/7/11,台東,WS_HR,0.43,0.29,0.48,0.35,0.53,0.5,0.74,0.4,0.64,1.08,1.09,1.27,1.27,1.92,2.26,2.1,2.06,1.23,0.77,0.74,0.27,0.54,0.28,0.84
2009/7/12,台東,AMB_TEMP,28,27.79,27.47,27.45,27.18,27.34,28.3,29.75,31.3,31.5,31.76,32.14,32.33,32.26,32.02,31.7,30.86,30.77,30.42,30.21,29.85,29.48,29.48,29.38
2009/7/12,台東,CO,0.16,0.13,0.12,0.12,0.11,0.15,0.16,0.2,0.23,0.18,0.18,0.19,0.16,0.14,0.13,0.15,0.19,0.2,0.21,0.23,0.18,0.18,0.19,0.14
2009/7/12,台東,NO,3.3,2.37,1.75,2.36,2.24,2.78,4.17,5.28,6.29,5.1,4.33,4.42,4.47,3.59,3.3,4.26,3.66,3.98,4.21,3.92,3.76,3.27,2.87,2.23
2009/7/12,台東,NO2,4.89,3.78,3.29,1.5,1.27,1.38,1.14,1.57,2.02,2.13,1.73,2,1.42,1.17,1.34,1.78,2.01,2.43,3.07,2.76,2.36,2.14,3.27,2.09
2009/7/12,台東,NOx,8.19,6.15,5.04,3.86,3.51,4.17,5.31,6.85,8.31,7.23,6.06,6.43,5.89,4.77,4.64,6.04,5.66,6.41,7.28,6.69,6.12,5.41,6.14,4.31
2009/7/12,台東,O3,3.2,3.9,4.1,5,4.7,5.5#,6,7.5,11.1,14.4,15.7,15.8,14.6,15.5,15.5,15.8,16.2,14.5,14.2,13.9,13.6,12.6,10.5,11.7
2009/7/12,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,台東,PM10,11,14,17,19,14,12,15,21,21,18,22,48,103,200*,160,55,84,90,42,21,25,27,28,23
2009/7/12,台東,PM2.5,2,0,4,3,0,3,3,2,7,4,7,6,0,3,6,11,10,10,7,7,10,7,9,9
2009/7/12,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/12,台東,RH,85.47,85.43,86.13,86.15,85.19,81.83,76.43,70.61,67.7,70.96,70.71,69.72,69.19,71,71.5,72.16,75.64,73.63,73.59,74.19,76.67,77.45,72.57,72.24
2009/7/12,台東,SO2,2,1.8,1.8,1.9,1.7,1.6,1.8,1.9,1.9,2,2.3,2.1,1.9,2,2,2,2,2,2.1,2,1.9,1.9,2,1.9
2009/7/12,台東,WD_HR,301.2,303.7,295.23,295.56,298.76,287.2,280.65,282.31,45.32,76.52,77.05,77,79.48,78.24,79.23,77.68,77.51,75.87,70.87,72.17,79.04,35.23,321.87,9.27
2009/7/12,台東,WIND_DIREC,308.09,301.14,293.93,297.68,300.58,277.71,280.03,277.81,72.4,78.29,94.59,71.86,80.89,79.31,80.6,79.34,83,78.24,71.64,91.15,82.63,250,326.07,339.24
2009/7/12,台東,WIND_SPEED,0.69,0.91,1.09,1.14,1.06,1.36,1.7,2.02,2.56,2.95,2.91,3.61,3.76,4.1,3.74,3.36,3.47,3.38,3.11,2.57,2.82,1.5,0.8,0.71
2009/7/12,台東,WS_HR,0.74,0.68,0.92,0.84,0.87,0.78,0.8,0.96,0.53,2.07,2.47,2.65,2.83,3.05,2.76,2.99,2.8,2.75,2.32,1.95,1.29,0.23,0.28,0.35
2009/7/13,台東,AMB_TEMP,29.03,28.89,27.75,27.34,27.34,26.92,26.92,26.66,26.61,26.52,27.36,26.99,26.01,25.81,26.12,26.19,26.75,26.3,26.2,26.16,25.84,25.74,25.52,25.64
2009/7/13,台東,CO,0.12,0.11,0.07,0.08,0.07,0.1,0.23,0.32,0.42,0.32,0.45,0.47,0.38,0.39,0.4,0.33,0.32,0.65,0.82,0.65,0.44,0.43,0.29,0.25
2009/7/13,台東,NO,1.97,1.63,1.7,1.86,1.84,1.77,3.9,7.46,9.64,10.31,13.08,13.24,8.08,8.84,10.34,4.02,4.42,8.87,16.55,14.71,9.38,12.24,5.79,3.38
2009/7/13,台東,NO2,1.75,1.79,0.84,1.56,1.39,1.13,4.64,4.88,5.22,3.59,4.23,4.99,5.11,6.28,5.85,4.48,6.59,11.64,16.02,15.03,10.75,7.93,7.65,7.06
2009/7/13,台東,NOx,3.72,3.42,2.54,3.43,3.22,2.9,8.54,12.34,14.86,13.9,17.31,18.23,13.19,15.12,16.19,8.5,11.01,20.51,32.57,29.74,20.13,20.17,13.44,10.45
2009/7/13,台東,O3,11.7,10.9,12.3,8.9,9.8,12.5#,6.5,8.2,6.7,7.5,7.4,7,6.7,6.6,11.1,19.2,16.6,8.1,4.3,4.2,4.8,4.8,5.9,6.2
2009/7/13,台東,PH_RAIN,NR,NR,5.92,NR,NR,6.15,6.32,6.46,6.32,NR,6.54,6.28,5.55,5.71,5.72,5.79,5.75,5.79,5.83,5.75,5.7,5.39,5.42,5.41
2009/7/13,台東,PM10,18,15,14,16,16,16,15,11,9,11,12,9,9,10,11,19,19,14,15,16,12,11,8,7
2009/7/13,台東,PM2.5,2,3,5,4,5,7,7,4,0,2,3,1,3,4,6,10,9,12,15,3,4,16,2,0
2009/7/13,台東,RAINFALL,NR,NR,1.4,NR,NR,1.2,1.4,0.4,1.8,0.2,0.4,8.2,34.2,13.8,26.8,26.8,6.8,3,1.4,10,4.2,12,2.2,0.2
2009/7/13,台東,RAIN_COND,NR,NR,20.4,NR,NR,9.08,3.64,4.03,5.34,NR,4.7,3.22,3.2,3.11,3.49,3.75,3.48,3.82,2.96,3.18,3.27,3.01,2.37,2.48
2009/7/13,台東,RH,74.74,74.14,84.7,88.53,87.63,89.92,90.09,90.26,90.19,89.22,85.81,87.49,91.62,93.55,94.38,94.92,95.06,94.93,94.89,95.03,95.43,95.63,95.81,95.92
2009/7/13,台東,SO2,1.8,1.8,1.6,1.7,1.4,1.2,1.4,1.5,1.5,1.5,1.5,1.6,1.8,1.7,1.7,1.5,1.5,1.6,1.9,2,1.7,1.8,1.4,1.3
2009/7/13,台東,WD_HR,354.53,317.66,34.28,303.88,38.78,351.78,303.65,282.13,276.02,275.26,284.35,277.4,258.45,281.28,217.25,196.89,213.48,240.9,299.13,272.4,270,246.72,298.07,309.24
2009/7/13,台東,WIND_DIREC,321.79,329.52,292.11,284.61,317.28,290.84,298.41,16.56,273.08,273.98,282.52,275.01,281.75,296.66,217.56,192.98,229.46,217.5,306.02,209.22,299.59,284.38,304.53,309.8
2009/7/13,台東,WIND_SPEED,0.76,1.01,0.76,1.29,1.04,1.03,1.14,1.09,2.39,2.82,2.36,1.55,1.23,0.75,2.71,1.7,0.89,0.62,0.61,0.73,0.57,0.55,0.48,0.74
2009/7/13,台東,WS_HR,0.29,0.42,0.32,0.39,0.31,0.3,0.37,0.94,0.98,1.45,1.65,1.16,1.05,0.88,1.55,2.2,1.71,0.41,0.42,0.39,0.33,0.28,0.51,0.36
2009/7/14,台東,AMB_TEMP,25.68,25.59,25.6,25.73,25.71,25.46,25.81,26.6,28.61,29.73,29.71,28.92,27.21,26.12,27.09,27.66,27.78,28.01,27.88,27.71,27.45,27.18,26.74,26.53
2009/7/14,台東,CO,0.17,0.13,0.13,0.11,0.12,0.15,0.26,0.48,0.7,0.57,0.58,0.47,0.51,0.52,0.46,0.62,0.5,0.67,0.63,0.55,0.64,0.71,0.34,0.21
2009/7/14,台東,NO,3.03,2.51,2.17,1.72,1.53,1.91,2.5,5.7,8.51,6.43,6.28,7.17,8,6.94,9.26,8.39,7.69,8.91,7.76,5.06,6.69,12.72,5.98,2.4
2009/7/14,台東,NO2,4.06,2.55,2.71,1.82,1.62,1.96,3.03,5.33,6.95,8.2,8.37,8.95,10.45,10.01,9.49,12.1,8.94,9.75,11.52,11.62,12.88,12.58,7.38,4.43
2009/7/14,台東,NOx,7.09,5.06,4.87,3.54,3.14,3.87,5.53,11.04,15.46,14.62,14.66,16.11,18.45,16.95,18.75,20.5,16.63,18.66,19.28,16.68,19.57,25.3,13.36,6.83
2009/7/14,台東,O3,7.6,8.2,9.1,13.4,14,11.3#,12.1,10.6,12.1,18.4,20,15.9,13.7,15.3,14.7,11.1,12.9,12.4,9.2,9.5,5.3,3.2,6.9,12.6
2009/7/14,台東,PH_RAIN,4.89,5,5.16,5.04,NR,5.11,NR,NR,NR,NR,NR,5.43,4.76,4.84,NR,NR,NR,NR,5.62,NR,NR,5.35,5.67,5.65
2009/7/14,台東,PM10,12,13,13,14,13,11,11,12,16,21,26,27,21,14,10,8,10,13,13,10,14,17,10,8
2009/7/14,台東,PM2.5,5,5,3,3,4,5,0#,6,0,5,7,5,0,5,10,5,5,4,3,7,12,8,4,2
2009/7/14,台東,RAINFALL,1,5.4,4.6,13.8,NR,1,NR,NR,NR,NR,0.4,3.2,32,11.2,NR,NR,0.4,NR,NR,NR,NR,0.4,1.6,2
2009/7/14,台東,RAIN_COND,11.8,6.21,3.81,4.54,NR,7.01,NR,NR,NR,NR,NR,9.56,3.23,4.51,NR,NR,NR,NR,3.01,NR,NR,9.71,5.5,4.01
2009/7/14,台東,RH,95.93,95.81,96.02,96.46,96.73,96.42,95.74,94.34,88,78.27,77.22,82.82,91.34,93.56,92.8,89.78,89.85,86.95,86.69,89.28,91.03,92.21,93.57,94.35
2009/7/14,台東,SO2,1.4,1.2,1.1,1.3,0.8,0.9,1,1.2,1.3,1.5,1.6,1.5,1.3,1.3,1.4,1.5,1.4,1.5,1.5,1.4,1.4,1.5,1.5,1.4
2009/7/14,台東,WD_HR,304.37,304.64,343.95,25.49,297.37,285.56,295.68,293.26,302.78,93.58,118.47,65.54,315.63,289.87,296.29,297.69,290.63,296.9,301.55,337.97,280.93,271.85,301.67,301.52
2009/7/14,台東,WIND_DIREC,308.63,28.39,63.85,302.5,296.17,281.78,298.32,292.35,300.63,147.46,108.3,68.77,298.08,285.06,292.83,303.16,294.86,299.75,355.07,303.23,230.89,295.95,354.55,291.91
2009/7/14,台東,WIND_SPEED,0.56,0.73,1.18,0.63,0.72,1.32,0.62,1.25,0.56,0.72,1.14,1.28,1.25,1.16,1.02,0.98,1.31,1.35,0.52,0.73,0.99,0.87,0.98,0.87
2009/7/14,台東,WS_HR,0.37,0.4,0.26,0.16,0.58,0.6,0.64,0.66,0.59,0.23,0.89,0.99,0.29,0.75,0.7,0.88,0.8,0.9,0.58,0.26,0.54,0.55,0.37,0.3
2009/7/15,台東,AMB_TEMP,26.3,26.19,26.22,26.22,26.2,26.28,26.64,27.61,29.36,29.24,29.82,31.13,31.74,31.6,31.76,31.47,31,30.41,29.99,29.62,28.98,28.49,28.17,27.92
2009/7/15,台東,CO,0.18,0.12,0.13,0.13,0.13,0.18,0.32,0.54,0.5,0.4,0.34,0.28,0.31,0.21,0.24,0.28,0.27,0.42,0.5,0.36,0.3,0.34,0.45,0.25
2009/7/15,台東,NO,2.16,1.79,1.73,1.78,1.58,1.32,3.21,5.44,5.79,6.23,6.69,5.39,5.88,3.39#,4.17,4.32,4.14,5.66,8.06,4.21,3.92,5.03,6.97,3.4
2009/7/15,台東,NO2,4.2,1.31,1.08,0.93,1.26,1.88,3.59,5.12,5.4,4.32,2.8,2.49,1.7,1.31#,2.4,2.52,3.44,4.98,6.93,5.63,5.81,5.73,6.77,3.8
2009/7/15,台東,NOx,6.37,3.1,2.81,2.71,2.84,3.19,6.8,10.56,11.18,10.55,9.49,7.89,7.58,4.71#,6.57,6.84,7.58,10.64,15,9.84,9.74,10.76,13.73,7.2
2009/7/15,台東,O3,8.9,14.8,15.5,13,11.8,11.7#,9.2,9.2,14.3,13,11.6,12.4,10.6,14.1,13.2,14.4,16.6,14.2,9.5,10.7,9,6.1,3.4,4.9
2009/7/15,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.17,NR,NR,NR
2009/7/15,台東,PM10,7,9,9,8,9,15,18,14,16,26,25,17,15,0#,25,28,28,25,25,24,21,16,15,21
2009/7/15,台東,PM2.5,1,4,3,0,2,1,6,4,7,6,0,7,6,0#,7,10,11,8,7,10,10,0,3,6
2009/7/15,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.8,NR,NR,NR
2009/7/15,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,21.47,NR,NR,NR
2009/7/15,台東,RH,95.04,94.83,93.92,93.06,92.48,91.59,90.68,87.95,82.77,84.44,80.25,70.7,68.19,70.07,69.33,72.14,75.91,78.91,80.82,82.5,86.49,88.49,88.87,89.03
2009/7/15,台東,SO2,1.2,1.2,0.9,1.1,1.7,1.7,2,2.1,2.5,2.3,2,2,2.1,2.1,2.1,2.2,2.1,2.2,2.4,2.2,2.1,2,2.6,2.5
2009/7/15,台東,WD_HR,286.24,281.37,287.46,291.74,297.43,297.24,300.58,300.81,65.56,114.12,86.6,94.27,122.72,130.31,119.89,111.09,87.25,72.98,69.61,336.92,356.61,310.46,299.81,301.15
2009/7/15,台東,WIND_DIREC,283.81,283.26,291.79,290.16,303.34,298.2,306.14,309.9,123.6,95.97,77.2,98.31,104.49,136.03,85.32,89.48,72.01,72.33,60.72,25.07,2.17,304.94,300.46,304.03
2009/7/15,台東,WIND_SPEED,1.23,1.77,0.97,1.12,0.78,0.85,0.6,0.65,0.66,1.07,1.32,1.31,2.15,2,2.27,1.97,1.9,1.65,1.17,0.86,0.72,0.55,0.63,0.94
2009/7/15,台東,WS_HR,0.68,0.92,0.78,0.8,0.68,0.68,0.63,0.64,0.33,1.01,1.54,1.01,1.58,1.76,1.68,1.65,1.55,1.51,1.03,0.28,0.22,0.35,0.54,0.67
2009/7/16,台東,AMB_TEMP,27.67,27.46,27.39,27.28,27.14,27.06,28.02,29.69,31.18,31.47,31.69,31.67,32.1,31.95,31.62,31.31,30.79,30.14,29.75,29.61,29.85,29.85,29.61,28.78
2009/7/16,台東,CO,0.17,0.13,0.1,0.1,0.1,0.14,0.21,0.3,0.32,0.32,0.27,0.28,0.27,0.21,0.22,0.22,0.24,0.36,0.23,0.19,0.24,0.14,0.2,0.09
2009/7/16,台東,NO,2.41,1.59,1.73,1.89,2.02,2.65,4.06,6.12,6.64,7.7,7.31,6.32,6.08,5.16,4.85,5.34,5.07,6.64,4.34,4.13,4.15,3.22,3.13,2.03
2009/7/16,台東,NO2,2.92,2,1.83,1.78,1.99,1.95,2.27,2.73,3.4,4.08,3.93,3.68,3.52,3.13,2.64,3.23,4.7,6.92,4.26,3.55,4.54,2.67,3.17,1.12
2009/7/16,台東,NOx,5.33,3.59,3.56,3.67,4.01,4.59,6.33,8.85,10.04,11.79,11.23,10.01,9.6,8.29,7.49,8.57,9.77,13.57,8.6,7.68,8.69,5.89,6.3,3.15
2009/7/16,台東,O3,5.4,6.5,5.9,6.3,5.7,5.9#,6.2,7.6,10.5,11.1#,12.8,13.5,13.8,14.4,13.2,13.2,15.1,14.4,13.7,11.9,9.5,10.8,8.6,9.9
2009/7/16,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,台東,PM10,20,21,28,28,22,23,29,27,21,17,18,18,13,20,26,17,21,23,18,17,18,20,20,16
2009/7/16,台東,PM2.5,0,0,11,8,0,6,14,15,1,5,11,1,1,1,0,0,6,11,4,2,4,11,5,1
2009/7/16,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/16,台東,RH,89.21,88.41,88.03,87.79,87.51,86.72,80.87,73.41,68.53,71.56,71.51,73.85,68.46,71.39,74.7,75.57,77.7,80.47,82.65,79.87,73.45,75.74,73.6,78.97
