日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2009/7/28,花蓮,WIND_DIREC,221.8,206.42,209.67,210.32,172.77,259.43,226.67,196.02,150.03,151.56,157.43,154.78,151.23,147.92,142.6,111.35,121.24,124.4,68.21,76.65,276.97,307.37,324.86,308.17
2009/7/28,花蓮,WIND_SPEED,1.19,1.45,1.66,1.41,0.9,1.48,1.82,2.01,2.98,4.46,5.54,4.99,5.45,4.93,3.04,2.55,2.31,1.6,2.07,1.49,0.93,2.3,1.76,1.58
2009/7/28,花蓮,WS_HR,0.81,1.32,1.02,1.08,0.8,1.11,1.55,2.02,2.56,3.62,4.97,5.44,5.29,4.44,3.7,2.6,2.49,1.96,1.93,1.54,0.34,1.15,1.37,1.59
2009/7/29,花蓮,AMB_TEMP,28.1,28.32,28.09,28.11,27.73,27.51,27.97,29.26,30.39,30.76,31.51,31.85,32.17,32.36,32.35,32.08,31.27,30.61,30.28,30.01,30.14,30.35,30.15,29.9
2009/7/29,花蓮,CO,0.18,0.18,0.11,0.11,0.13,0.18,0.28,0.24,0.32,0.22,0.26,0.23,0.25,0.17,0.17,0.15,0.22,0.26,0.23,0.24,0.34,0.39,0.35,0.22
2009/7/29,花蓮,NO,1.48,1.28,0.63,0.43,0.67,1.84,4.82,3.13,5.4,2.63,2.71,2.95,2.42,1.59,1.93,1.41,1.69,1.02,1.16,0.82,1.78,2.45,1.66,1
2009/7/29,花蓮,NO2,3.29,3.91,3.07,1.92,2.12,3.35,2.45,1.82,3.74,2.78,2.58,2.25,3.01,1.82,1.71,1.88,3.52,3.38,5.11,4.75,5.1,7.39,7.86,4.99
2009/7/29,花蓮,NOx,4.77,5.19,3.7,2.35,2.79,5.18,7.27,4.95,9.14,5.41,5.29,5.2,5.43,3.41,3.63,3.29,5.2,4.4,6.26,5.58,6.88,9.84,9.52,5.99
2009/7/29,花蓮,O3,7.6,6.7,5.1,5,3.3,1.6#,3.8,6.6,8.8,11.8,12,13.6,17,16.8,16.3,18.2,19.9,20,16.2,12.2,10.6,7.5,6.6,7.5
2009/7/29,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,花蓮,PM10,9,10,14,19,19,23,28,25,22,20,15,12,14,12,12,14,11,13,13,9,17,21,20,18
2009/7/29,花蓮,PM2.5,4,11,17,13,13,14,10,3,9,16,12,18,25,20,16,18,16,13,11,9,9,15,18,19
2009/7/29,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/29,花蓮,RH,92.57,92.73,94.16,94.9,95.43,94.66,90.85,85.5,83.31,81.25,77.7,78.34,78.83,79.45,79.46,80.45,83.88,86.64,87.44,87.92,86.21,84.03,85.11,85.83
2009/7/29,花蓮,SO2,2.2,2,1.9,1.6,1.3,1.3,1.5,1.5,2.7,1.7,1.7,1.9,2.1,1.8,1.9,1.9,2.1,2.2,2.1,1.9,1.9,2.2,2.5,2.3
2009/7/29,花蓮,WD_HR,305.94,207.55,219.79,223.36,230.93,241.39,240.33,204.19,156.73,147.39,148.31,148.16,149.85,147.3,140.15,131.23,124.76,126.93,141.31,134.55,152.46,183.29,163.82,169.33
2009/7/29,花蓮,WIND_DIREC,287.75,173,223.89,224.88,266.51,244.17,236.11,195.54,152.16,150.92,150.25,149.9,152.21,149.32,123.21,116.42,124.21,137.19,136.32,130.37,155.71,181.39,155.38,267.72
2009/7/29,花蓮,WIND_SPEED,0.96,0.98,0.98,0.89,1.12,1.61,1.88,2.25,2.78,3.43,4.29,4.48,5.03,4.46,3.48,3.42,2.21,1.75,1.41,1.71,1.53,1.04,0.8,0.98
2009/7/29,花蓮,WS_HR,1.37,0.52,0.89,0.71,0.99,0.91,1.29,1.99,2.76,2.67,3.93,4.47,4.56,4.87,4.16,3.1,2.65,1.53,1.34,1.57,1.77,0.52,1.09,0.82
2009/7/30,花蓮,AMB_TEMP,29.73,29.23,28.63,28.28,27.8,27.66,28.14,29.48,30.75,31.43,31.59,32.02,32.06,32.32,32.38,32.05,31.93,30.98,30.32,30.26,30.21,30.03,30.03,29.82
2009/7/30,花蓮,CO,0.23,0.14,0.1,0.1,0.11,0.13,0.26,0.3,0.26,0.29,0.27,0.28,0.22,0.2,0.19,0.19,0.23,0.25,0.19,0.19,0.23,0.26,0.38,0.27
2009/7/30,花蓮,NO,1.09,0.56,0.37,0.99,0.91,0.83,4.88,4.77,4.76,3.98,3.41,3.55,2.5,2.41,1.68,2.25,2.65,2.53,1.16,0.82,0.74,1.87,4.17,2.6
2009/7/30,花蓮,NO2,4.55,3.18,2.31,2.35,2.83,1.79,4.29,3.95,4.24,4.05,3.68,4.09,3.11,3.55,2.63,3.43,3.57,5.11,3.46,3.24,4.24,7.28,8.61,7.03
2009/7/30,花蓮,NOx,5.64,3.74,2.69,3.33,3.73,2.62,9.16,8.72,9,8.03,7.09,7.64,5.61,5.95,4.31,5.68,6.22,7.64,4.61,4.06,4.99,9.15,12.78,9.62
2009/7/30,花蓮,O3,6.4,5.6,4,3.7,3.8,3.9#,4.5,7.2,9.7,12.4,15.9,16.6,17.8,19.3,21.4,18.1,14,12.1,12.5,13.3,12.3,9.7,4.8,5
2009/7/30,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,花蓮,PM10,15,19,21,16,18,20,18,18,20,23,20,18,19,19,16,14,14,13,14,14,15,14,15,17
2009/7/30,花蓮,PM2.5,20,14,13,13,10,9,6,9,13,13,21,19,15,12,15,23,19,13,13,17,17,13,14,11
2009/7/30,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/30,花蓮,RH,84.2,85.83,83.25,80.61,78.12,74.83,75.52,73.26,73.16,77.95,79.25,75.95,77.65,77.28,76.07,76.4,76.2,79.88,82.84,83.53,84.38,84.36,81.13,80.6
2009/7/30,花蓮,SO2,2.7,2.5,1.9,1.7,1.1,1.1,1.5,2,2.5,1.8,1.9,2,2.1,2.3,2.2,2.3,2.2,2.2,2.1,2.3,2.3,3.6,2.1,2.1
2009/7/30,花蓮,WD_HR,240.57,212.63,222.35,242.78,237.83,226.86,242.61,195.27,187.38,153.45,149.91,151.79,150.27,151.79,148.79,146.57,144.61,135.4,123.61,143.86,147.87,218.55,279.37,271.7
2009/7/30,花蓮,WIND_DIREC,154.12,216.49,232.1,231.91,224.87,240.65,199.71,177.2,151.23,154.6,151.04,152,150.18,148.75,144.52,144.17,133.25,120.97,118.72,144.62,159.44,313.74,286.35,251.52
2009/7/30,花蓮,WIND_SPEED,0.85,0.96,1.02,1.18,0.67,1.81,0.88,2.16,2.95,4.43,4.87,5.57,4.78,4.22,4.54,3.19,2.6,2.2,1.15,1.28,1.57,1.59,1.45,1.08
2009/7/30,花蓮,WS_HR,0.29,1,1.22,1.18,1.31,1.22,0.71,1.6,1.69,3.89,4.94,5.25,5.01,4.59,4.37,3.76,2.85,2.4,1,1.18,1.34,0.25,0.47,1
2009/7/31,花蓮,AMB_TEMP,29.48,29.03,28.3,27.94,27.57,27.45,28.02,29.48,30.64,31.77,31.75,32.18,32.58,32.97,33.26,33.29,32.78,32.09,30.97,30.63,30.33,30.12,29.76,29.55
2009/7/31,花蓮,CO,0.23,0.2,0.13,0.13,0.14,0.2,0.29,0.38,0.4,0.36,0.21,0.19,0.18,0.17,0.17,0.28,0.29,0.47,0.51,0.63,0.69,0.74,0.54,0.4
2009/7/31,花蓮,NO,1.01,1.09,0.83,0.69,0.65,1.17,3.51,6.73,9.12,6.3,4.03,1.77,1.69,1.57,1.99,3.94,3.41,7.9,2.82,6.73,15.07,16.63,8.93,5.15
2009/7/31,花蓮,NO2,6.73,4.77,2.96,3.8,4.38,5.22,5.93,7.32,10.06,11.78,5.06,3.5,3.8,3.76,4.14,7.12,6.65,11.23,10.45,15.9,18.15,15.42,12.74,9.41
2009/7/31,花蓮,NOx,7.74,5.87,3.79,4.49,5.03,6.39,9.44,14.05,19.18,18.08,9.09,5.27,5.49,5.34,6.13,11.06,10.05,19.14,13.27,22.63,33.22,32.05,21.67,14.56
2009/7/31,花蓮,O3,5.2,4.4,4.7,4.4,3.2,3.4#,5.6,7.6,10.5,17,13.6,15.2,17.9,17.5,18.8,17,16.4,11.6,15.7,7.7,1.4,1.6,2.4,4
2009/7/31,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,花蓮,PM10,16,17,16,13,16,21,23,20,22,27,18,7,7,7,10,13,13,15,13,14,20,21,22,17
2009/7/31,花蓮,PM2.5,13,17,16,16,13,16,17,15,15,17,16,13,10,8,12,18,15,15,18,17,19,20,19,19
2009/7/31,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/7/31,花蓮,RH,84.28,81.69,80.65,79.04,78.76,78.72,73.94,72.47,71.08,67.75,70.8,66.84,66.13,65.76,63.4,63.75,66.02,69.7,76.43,78.3,75.96,72.91,71.32,69.18
2009/7/31,花蓮,SO2,2.1,1.7,1.4,1.3,1.7,1.8,2.1,3.2,4.1,4.3,2.7,1.9,2,1.8,2.1,2.7,2.8,4,3.4,4.2,5.6,5.4,4.9,3.9
2009/7/31,花蓮,WD_HR,182.59,241.92,219.78,261.39,237.81,245.76,244.85,136.68,144.41,136.37,123.77,127,122.58,120.51,112.23,71.04,57.13,46.78,41.08,26.94,320.85,303.91,299.89,303.43
2009/7/31,花蓮,WIND_DIREC,163.87,183.66,225.64,213.92,220.51,216.17,260.65,72.1,174.54,126.72,127.01,122.51,116.05,119.43,91.56,76.53,53.41,39.3,28.54,5.56,316.66,303.68,301.55,288.25
2009/7/31,花蓮,WIND_SPEED,0.91,1.02,1.55,0.67,1.22,1,0.82,1.62,1.74,2.76,3.67,3.34,3.57,4.17,3.7,3.02,2.78,3.3,2.21,1.92,1.78,1.37,1.67,1
2009/7/31,花蓮,WS_HR,0.54,0.59,1.19,1.18,0.89,0.88,0.75,0.59,1.12,2.19,3.51,2.89,3.5,3.79,3.67,2.68,2.41,2.08,1.62,1.01,1.16,1.54,1.44,1.55
2009/8/1,花蓮,AMB_TEMP,28.9,28.1,27.85,27.98,27.61,27.13,27.73,28.93,30.76,32.09,32.78,33.27,33.65,33.7,33.49,32.71,32,31.33,30.9,30.55,30.45,30.37,30.22,29.81
2009/8/1,花蓮,CO,0.26,0.23,0.13,0.15,0.16,0.17,0.19,0.2,0.38,0.31,0.31,0.35,0.31,0.24,0.26,0.28,0.33,0.42,0.51,0.48,0.54,0.64,0.65,0.49
2009/8/1,花蓮,NO,2.05,1.09,0.6,0.49,0.7,1.05,1.88,2.16,5.55,5.07,4.85,4.31,4.46,2.79,2.73,1.85,2.06,2.56,1.97,2.56,5.02,6.68,6.78,3.72
2009/8/1,花蓮,NO2,7.63,5.14,4.16,5.32,5.96,4.66,4.12,3.61,8.89,7.86,7.26,7.51,7.97,5.69,6.19,6.02,6.76,8.76,11.15,12.02,14.96,16.44,16.22,12.95
2009/8/1,花蓮,NOx,9.68,6.23,4.76,5.81,6.66,5.71,6.01,5.77,14.44,12.94,12.11,11.82,12.43,8.48,8.92,7.87,8.82,11.32,13.11,14.58,19.98,23.13,23.01,16.67
2009/8/1,花蓮,O3,4.4,5,5.6,4.6,3.7,6.6#,6.4,8.5,12.9,16.7,16.4,18.1,18.6,20.8,25.2,25.1,23.6,23.9,19.2,15.5,10.5,5.9,4.6,5.2
2009/8/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,花蓮,PM10,16,19,12,9,15,18,11,14,21,22,20,15,17,21,23,25,25,29,31,32,33,31,30,30
2009/8/1,花蓮,PM2.5,14,10,10,9,11,13,9,9,15,17,18,21,18,18,19,15,20,27,26,26,26,25,26,23
2009/8/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/1,花蓮,RH,73.27,76.3,75.36,74.39,75.68,75.84,73.53,72.3,67.96,66.06,63.29,63.31,64.09,63.68,67.16,71.54,75.41,78.29,80.04,81.43,80.52,77.71,75.95,74.65
2009/8/1,花蓮,SO2,2.5,1.9,1.4,1.3,1.6,1.5,1.5,1.4,2,2.1,2,1.9,2.6,2,2.1,2.1,2.1,2.4,2.5,2.5,3,3.6,3.8,3.6
2009/8/1,花蓮,WD_HR,244.04,241.92,232.04,256.16,234.29,241.89,229.92,222.26,255.18,84.94,59.91,55.08,68.27,57.04,55.41,56.9,45.76,43.36,40.57,38.21,31.99,315.05,307.89,308.73
2009/8/1,花蓮,WIND_DIREC,245.4,208.13,272.99,264.31,231.41,267.91,230.92,218.36,137.06,76.63,47.23,69.84,43.55,56.93,51.65,58.16,41.26,38.51,41.08,5.93,32.12,334.69,300.69,310.41
2009/8/1,花蓮,WIND_SPEED,2.66,0.87,1.12,1.16,1.51,1.29,2.35,1.98,2.13,2.97,2.81,3.47,3.5,3.88,3.61,3.14,3.89,3.54,2.7,2.51,2.15,1.17,1.67,1.3
2009/8/1,花蓮,WS_HR,1.68,1.31,1.22,0.68,1.04,1.57,2.1,2.14,0.11,1.64,1.88,2.05,2.49,2.7,2.97,2.97,2.64,2.5,2.3,2.04,1.14,1.49,1.26,1.63
2009/8/2,花蓮,AMB_TEMP,29.69,29.41,28.92,28.41,28.45,27.9,28.53,30.05,31.69,32.59,32.6,33.48,34.18,34.56,33.87,33.82,33.71,33.2,32.08,31.82,31.64,31.41,30.66,27.68
2009/8/2,花蓮,CO,0.42,0.32,0.26,0.21,0.28,0.2,0.3,0.35,0.3,0.26,0.25,0.19,0.21,0.17,0.11,0.13,0.21,0.36,0.46,0.58,0.57,0.52,0.37,0.23
2009/8/2,花蓮,NO,2.34,1.1,0.48,0.96,1.49,1.39,5.95,6.09,12.15,9.7,4.45,3.18,7.76,9.29,2.06,2.8,7.35,16,5.87,20.05,17.55,12.58,8.4,1.89
2009/8/2,花蓮,NO2,11.78,8.6,8.25,6.48,8.94,5.08,7.4,7.31,10.41,6.65,5.3,4.78,7.33,6.47,3.55,4.13,6.09,9.5,8.62,13.09,12.04,11.34,8.93,4.82
2009/8/2,花蓮,NOx,14.12,9.71,8.73,7.44,10.44,6.48,13.35,13.4,22.56,16.35,9.74,7.96,15.09,15.76,5.61,6.93,13.44,25.49,14.5,33.14,29.59,23.92,17.33,6.71
2009/8/2,花蓮,O3,6.3,7.6,5.1,4.8,3.4,5.5#,4.9,8.1,8.8,9.6,11,12.4,10.7,8.1,10.4,10.6,7.2,5.3,6.8,4.7,1.8,2.5,4.2,7.6
2009/8/2,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.29
2009/8/2,花蓮,PM10,26,19,21,22,20,19,18,23,29,22,18,23,22,17,14,18,21,20,20,28,30,26,26,23
2009/8/2,花蓮,PM2.5,18,18,20,18,18,14,13,18,19,21,18,17,19,17,14,15,18,19,20,24,23,20,19,14
2009/8/2,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,5
2009/8/2,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,15.54
2009/8/2,花蓮,RH,74.33,73.31,76.03,77.01,76.81,75.41,75.13,72.45,72.45,70.74,72.15,69.44,65.9,62.71,66.8,67.35,67.28,68.66,73.64,74.67,74.75,75.68,77.56,92.59
2009/8/2,花蓮,SO2,4.1,3.3,2.8,2.4,1.8,1.3,2.7,2.5,3,1.7,1.6,1.9,1.7,1.7,1.4,1.6,1.7,2.2,2.6,3.6,4.5,4.3,3.9,2.9
2009/8/2,花蓮,WD_HR,307.75,288.79,247.46,233.37,243.42,229.77,268.5,211.64,102.75,49.18,81.44,99.3,91.44,89.39,115.47,102.69,88.92,55.95,29.75,23.24,4.75,11.85,142.2,242.65
2009/8/2,花蓮,WIND_DIREC,306.82,263.93,259.19,243.92,230.8,171.31,166.86,301.92,79.27,70.1,87.96,85.51,98,115.38,117.37,88.08,78.62,42.47,36.48,11.39,35.18,333.85,162.01,251.78
2009/8/2,花蓮,WIND_SPEED,1.96,1.17,1.64,0.76,1.99,0.96,0.74,0.92,2.23,2.31,2.79,3.7,2.84,3.83,3.93,3.7,2.36,2.8,1.98,1.74,1.93,1.51,2.98,1.15
2009/8/2,花蓮,WS_HR,1.73,1.46,1.09,1.01,1.18,0.97,1.09,0.88,1.3,1.65,2.44,2.82,2.74,2.59,3.74,3.21,2.28,1.83,1.36,0.95,0.92,0.73,0.91,1.36
2009/8/3,花蓮,AMB_TEMP,27.85,28.14,27.79,27.96,27.7,27.58,28.13,29.56,30.71,32.09,32.22,32.34,32.59,32.31,32.33,31.97,31.34,30.79,30.73,30.34,29.8,28.92,28.76,29.01
2009/8/3,花蓮,CO,0.2,0.19,0.12,0.12,0.12,0.14,0.18,0.32,0.4,0.29,0.27,0.2,0.2,0.16,0.15,0.17,0.2,0.19,0.33,0.34,0.29,0.51,0.35,0.26
2009/8/3,花蓮,NO,1.27,1.45,0.52,0.97,1.24,1.07,2.77,5.2,7.87,7.99,6.28,5.24,2.66,2.61,1.62,1.63,1.87,1.1,2.27,2.53,2.39,7.51,4.11,2.2
2009/8/3,花蓮,NO2,5.48,6.42,4.62,3.41,2.77,2.6,2.85,3.35,5.75,8.29,7.6,5.42,3.55,4,2.16,2.42,3.59,3.57,7.46,7.32,7.55,9.46,6.51,5.15
2009/8/3,花蓮,NOx,6.75,7.87,5.14,4.38,4.01,3.67,5.63,8.55,13.62,16.27,13.88,10.66,6.2,6.61,3.77,4.05,5.46,4.67,9.73,9.85,9.94,16.97,10.62,7.35
2009/8/3,花蓮,O3,6.5,4,4.8,4.1,5.1,4.1#,4.8,5.2,7.4,10.9,11.8,13.3,14.1,16.1,17,13.4,13.2,16.1,10.7,11.6,9.5,6.4,6.7,6.3
2009/8/3,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,花蓮,PM10,15,14,17,13,12,14,16,18,17,27,28,20,16,15,17,17,16,14,14,17,16,13,11,10
2009/8/3,花蓮,PM2.5,13,13,15,15,11,10,10,9,12,17,19,17,14,11,13,17,18,16,16,15,15,12,15,16
2009/8/3,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2009/8/3,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/3,花蓮,RH,92.83,91.83,91,88.91,88.5,87.7,86.01,79.51,77.09,72.86,73.65,75.98,75.8,78.23,81.21,82.45,84.64,86.05,86.05,89.01,90.62,92.33,92.76,91.44
2009/8/3,花蓮,SO2,2.2,1.9,1.6,1.4,1.5,1.5,2,1.9,2,4.4,4.1,3.4,2.4,2.9,1.4,1.3,1.4,1.4,1.7,2,1.7,2,2.3,2.1
2009/8/3,花蓮,WD_HR,275.72,260.22,235.92,241.07,252.23,233.8,232.05,232.11,281.5,120.42,131.49,123.08,124.37,126.56,134.02,123.8,119.2,120.17,149.58,153.49,237,315.39,318.8,303.58
2009/8/3,花蓮,WIND_DIREC,252.08,228.48,236.19,204.27,234.62,227.86,230.93,229.57,347.43,126.5,122.01,112.72,146.31,122.7,129.58,125.69,121,122.5,151.91,152.12,357.64,298.5,326.23,279.31
2009/8/3,花蓮,WIND_SPEED,0.93,1.05,1.02,2.15,2.15,2.23,1.97,2.08,1.68,2.58,3.52,3.25,2.87,3.1,3.11,3.61,3.2,2.54,2.41,1.31,1.52,2.92,1.54,1.15
2009/8/3,花蓮,WS_HR,1.17,1.12,1.11,1,1.74,1.91,2.02,2.16,0.87,2.42,2.83,3.36,2.83,2.96,2.85,2.92,3.07,2.68,2.05,1.62,0.34,0.86,1.31,1.29
2009/8/4,花蓮,AMB_TEMP,29.15,28.71,28.75,28.52,28.44,28.35,28.71,29.41,30.23,31.24,31.83,31.99,32.15,31.37,31.63,31.4,31.02,30.33,29.59,29.41,29.18,29.35,29.55,29.14
2009/8/4,花蓮,CO,0.24,0.15,0.15,0.14,0.15,0.21,0.31,0.37,0.5,0.3,0.46,0.25,0.2,0.18,0.17,0.32,0.44,0.52,0.61,0.53,0.6,0.66,0.59,0.46
2009/8/4,花蓮,NO,1.48,0.72,1.01,1.63,1.02,2.28,7.04,6.33,18.01,16.92,34.24,4.58,1.54,0.75,1.06,2.97,3.11,3.78,5.97,4.74,4.66,7.7,6.92,5.01
2009/8/4,花蓮,NO2,6.03,4.22,4.6,6.2,3.95,4.5,5.29,5.11,11.26,8.39,12.42,6.3,4.22,3.53,2.95,7.81,8.39,11.13,15.46,14.06,15.61,18.93,19.29,18.23
2009/8/4,花蓮,NOx,7.51,4.95,5.61,7.83,4.97,6.78,12.32,11.44,29.27,25.31,46.66,10.88,5.76,4.28,4.01,10.78,11.49,14.91,21.43,18.79,20.27,26.63,26.21,23.24
2009/8/4,花蓮,O3,4.3,5.3,3.7,2.9,3,3#,4.1,5.1,6.3,6.3,4.4,16.8,24,22.6,19.2,15.3,14,12.5,7.5,10.8,8.8,3.6,2.5,3.2
2009/8/4,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/4,花蓮,PM10,9,11,12,14,17,19,21,20,25,31,26,24,21,20,23,21,20,23,22,22,23,18,22,24
2009/8/4,花蓮,PM2.5,14,19,16,8,11,17,14,13,18,15,10,11,15,23,19,19,17,14,18,16,12,16,14,12
2009/8/4,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,0.2
2009/8/4,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2009/8/4,花蓮,RH,91.19,92.3,92.46,93.47,93.17,92.04,89.41,86.82,85.36,82.31,78.98,79.1,79.05,81.25,78.95,79.33,80.89,84.92,89.13,89.65,89.67,86.91,84.36,86.3
2009/8/4,花蓮,SO2,3,2.8,2.5,2.3,1.1,1,1.4,1.5,2.5,3.4,4.5,3.4,2.4,1.6,1.6,1.7,1.8,2.2,3,3,3.4,4.5,5,3.9
2009/8/4,花蓮,WD_HR,275.96,223.7,260.59,247.81,249.1,277.86,261.15,281.49,131.53,110.61,74.32,115.77,110.43,121.68,129.59,81.03,44.98,41.07,35.75,48.56,42.37,42.34,36,7.27
2009/8/4,花蓮,WIND_DIREC,210.26,239.58,226.22,218.79,265.18,327.52,209.48,14.38,137.56,92,91.64,119.09,120.2,121.02,138.15,62.45,58.48,47.95,37.71,47.23,44.6,34.21,11.36,26.27
2009/8/4,花蓮,WIND_SPEED,1.28,1.33,1.35,1.05,0.92,1.54,1.63,0.98,2.78,2.53,3.16,3.85,4.44,3.95,2.88,1.9,1.85,2.9,2.55,1.8,2.43,2.39,1.81,1.71
2009/8/4,花蓮,WS_HR,0.81,1.29,1.17,1.03,0.97,1.08,0.61,0.64,0.41,2.58,2.39,3.63,3.38,3.52,2.94,1.44,1.77,1.74,2.08,1.67,1.54,1.75,1.22,0.8
2009/8/5,花蓮,AMB_TEMP,29.09,28.93,28.59,28.42,28.08,28.04,28.21,29.33,30.69,31.77,32,32.82,33.57,33.93,33.74,32.32,30.38,30.57,30.82,29.87,28.68,27.98,27.76,27.48
2009/8/5,花蓮,CO,0.37,0.36,0.3,0.29,0.25,0.35,0.32,0.33,0.42,0.32,0.2,0.24,0.37,0.27,0.25,0.36,0.51,0.56,0.69,0.56,0.5,0.29,0.16,0.12
2009/8/5,花蓮,NO,3.85,3.79,4.13,2.52,2.25,3.45,6.11,12.95,13.85,9.48,3.99,4.52,6.39,2.94,3.47,3.81,3.2,2.77,6.78,5.54,8.04,3.97,1.75,1.06
2009/8/5,花蓮,NO2,16.94,15.54,15.98,10.77,10.43,9.91,7.01,8.51,11.66,10.64,7.65,9.38,10.62,6.9,7.02,11.29,13.68,13.52,20.26,14.41,12.42,11.44,3.62,2.49
2009/8/5,花蓮,NOx,20.8,19.33,20.11,13.29,12.68,13.37,13.12,21.47,25.51,20.12,11.64,13.9,17.02,9.84,10.49,15.11,16.88,16.28,27.04,19.95,20.46,15.41,5.37,3.55
2009/8/5,花蓮,O3,3,2.6,1.4,2.3,2,1.7#,4.5,5.9,8.4,14.8,21.4,21.4,20.9,25.7,22.7,25,28.2,21.9,7,10.4,6.1,6.3,9.7,10.9
2009/8/5,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.18,NR,NR,NR,4,4.06,NR,NR
2009/8/5,花蓮,PM10,18,18,20,19,16,20,28,23,24,24,21,29,25,15,14,18,24,27,25,19,15,16,14,8
2009/8/5,花蓮,PM2.5,14,16,14,11,9,11,15,16,14,18,21,24,23,21,26,23,24,24,24,19,15,19,18,14
2009/8/5,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,0.4,3.8,NR,NR,NR
2009/8/5,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,70.72,NR,NR,NR,59.67,45.13,NR,NR
2009/8/5,花蓮,RH,85.41,84.76,85.27,84.55,86.69,86.53,85.61,82.51,76.82,72.7,72.74,70.34,64.68,63.35,63.83,73.06,86.08,83.29,78.26,82.09,90.03,94.56,94.55,94.09
2009/8/5,花蓮,SO2,3.6,3.3,3.1,2.5,2.1,2.2,2.4,2.4,2.8,3.7,3.9,4.4,3.7,2.9,2.4,3.1,2.5,3,4.6,3.6,3.1,4.1,2.1,1.4
