year,county,cause,sex,age_code,N
97,3510,13,2,16,1
97,3510,13,2,17,1
97,3510,13,1,17,1
97,3510,13,1,19,1
97,3510,13,1,21,3
97,3510,19,2,17,1
97,3510,19,2,20,1
97,3510,23,1,20,1
97,3510,23,1,21,1
97,3510,23,1,22,1
97,3510,25,2,23,1
97,3510,31,1,15,1
97,3510,33,2,17,1
97,3510,33,2,20,1
97,3510,33,1,22,2
97,3511,04,1,19,1
97,3511,05,2,20,1
97,3511,08,1,17,1
97,3511,08,2,18,1
97,3511,08,1,20,2
97,3511,08,1,21,1
97,3511,13,1,15,1
97,3511,13,1,17,1
97,3511,13,2,18,2
97,3511,13,2,19,1
97,3511,13,1,19,1
97,3511,13,2,20,1
97,3511,13,2,22,1
97,3511,23,1,22,1
97,3511,26,1,22,1
97,3511,31,1,13,1
97,3511,33,1,15,1
97,3511,33,2,21,3
97,3512,01,1,20,1
97,3512,05,1,22,1
97,3512,07,1,22,2
97,3512,08,1,16,1
97,3512,08,1,21,1
97,3512,10,2,17,1
97,3512,10,1,20,1
97,3512,13,2,14,1
97,3512,13,1,15,1
97,3512,13,1,16,1
97,3512,13,1,21,2
97,3512,19,2,17,1
97,3512,20,2,20,1
97,3512,23,1,23,1
97,3512,26,1,23,1
97,3512,29,2,21,1
97,3512,33,1,23,1
97,3513,01,1,13,1
97,3513,01,1,16,1
97,3513,01,1,18,1
97,3513,01,1,20,1
97,3513,04,1,17,1
97,3513,04,1,20,2
97,3513,05,1,18,1
97,3513,05,2,20,1
97,3513,05,2,22,1
97,3513,05,1,22,1
97,3513,07,1,16,1
97,3513,07,1,19,1
97,3513,07,1,20,1
97,3513,07,1,21,1
97,3513,07,1,22,1
97,3513,08,1,19,1
97,3513,08,1,20,1
97,3513,08,2,21,1
97,3513,08,1,21,2
97,3513,08,2,22,2
97,3513,08,1,22,2
97,3513,09,1,23,1
97,3513,10,1,15,1
97,3513,10,1,18,1
97,3513,10,2,19,1
97,3513,13,1,18,2
97,3513,13,1,19,1
97,3513,13,2,21,2
97,3513,13,1,21,1
97,3513,13,2,22,2
97,3513,13,1,22,3
97,3513,13,2,23,1
97,3513,13,1,23,1
97,3513,19,2,14,1
97,3513,19,2,15,1
97,3513,19,2,21,1
97,3513,22,2,23,1
97,3513,31,2,19,1
97,3513,31,1,20,1
97,3513,33,2,16,1
97,3513,33,1,18,1
97,3513,33,1,23,1
97,3514,04,1,14,1
97,3514,07,2,15,1
97,3514,07,1,22,1
97,3514,07,2,23,1
97,3514,07,1,23,1
97,3514,07,1,24,1
97,3514,08,1,17,1
97,3514,08,1,20,1
97,3514,08,1,21,1
97,3514,13,2,18,1
97,3514,13,1,18,1
97,3514,13,2,21,1
97,3514,23,1,23,1
97,3514,33,2,20,1
97,3514,33,2,22,1
97,3515,01,1,17,1
97,3515,03,1,14,1
97,3515,05,1,14,1
97,3515,05,1,16,1
97,3515,07,1,19,2
97,3515,07,2,21,1
97,3515,07,1,21,1
97,3515,08,1,18,1
97,3515,08,1,19,2
97,3515,08,2,20,1
97,3515,08,1,20,1
97,3515,08,1,22,1
97,3515,13,1,14,1
97,3515,13,2,20,1
97,3515,13,1,20,1
97,3515,13,1,21,1
97,3515,13,2,22,1
97,3515,15,1,20,1
97,3515,19,2,17,1
97,3515,22,2,22,1
97,3515,23,1,20,1
97,3515,23,1,22,1
97,3515,25,1,23,1
97,3515,26,1,23,2
97,3515,31,2,14,1
97,3515,33,2,20,2
97,3515,33,1,22,1
97,3516,01,1,12,1
97,3516,04,1,20,1
97,3516,05,1,16,1
97,3516,05,1,21,1
97,3516,07,2,23,1
97,3516,08,1,17,1
97,3516,08,2,18,1
97,3516,08,1,18,1
97,3516,08,1,19,2
97,3516,08,1,21,1
97,3516,08,1,22,1
97,3516,10,1,21,1
97,3516,13,1,15,1
97,3516,13,2,16,1
97,3516,13,1,18,1
97,3516,13,1,19,1
97,3516,13,1,20,1
97,3516,13,2,21,1
97,3516,13,1,21,1
97,3516,13,1,23,1
97,3516,25,1,14,1
97,3516,26,1,23,1
97,3516,28,2,19,1
97,3516,33,2,23,1
97,3517,03,1,15,1
97,3517,05,1,20,1
97,3517,07,1,20,1
97,3517,08,1,16,1
97,3517,08,1,19,1
97,3517,08,2,23,1
97,3517,13,2,19,1
97,3517,13,1,20,1
97,3517,13,1,21,1
97,3517,13,1,23,2
97,3517,19,2,20,1
97,3517,23,1,20,1
97,3517,25,1,12,1
97,3517,26,1,23,1
97,3518,04,1,15,1
97,3518,05,1,22,1
97,3518,07,2,22,1
97,3518,08,2,20,1
97,3518,08,2,22,1
97,3518,08,1,23,1
97,3518,13,1,20,1
97,3518,13,2,21,1
97,3518,26,1,22,1
97,3518,32,2,15,1
97,3601,01,1,12,1
97,3601,01,1,14,1
97,3601,01,1,15,1
97,3601,01,2,16,1
97,3601,01,1,16,2
97,3601,01,2,17,1
97,3601,01,1,17,3
97,3601,01,1,18,3
97,3601,01,1,19,2
97,3601,01,1,20,1
97,3601,01,1,21,1
97,3601,03,1,16,1
97,3601,04,1,15,3
97,3601,04,1,16,3
97,3601,04,1,17,3
97,3601,04,1,18,1
97,3601,04,1,20,4
97,3601,04,1,21,1
97,3601,04,1,22,1
97,3601,04,1,23,1
97,3601,05,2,16,1
97,3601,05,1,17,1
97,3601,05,2,18,1
97,3601,05,1,19,1
97,3601,05,1,21,1
97,3601,05,1,22,2
97,3601,05,1,23,2
97,3601,05,2,25,1
97,3601,07,1,14,1
97,3601,07,2,16,1
97,3601,07,2,17,4
97,3601,07,1,17,1
97,3601,07,2,18,1
97,3601,07,2,19,2
97,3601,07,2,20,2
97,3601,07,1,20,2
97,3601,07,2,21,2
97,3601,07,1,21,2
97,3601,07,2,22,2
97,3601,07,2,23,1
97,3601,08,1,11,1
97,3601,08,1,12,1
97,3601,08,2,14,1
97,3601,08,1,15,4
97,3601,08,1,16,2
97,3601,08,2,17,1
97,3601,08,1,17,3
97,3601,08,2,18,3
97,3601,08,1,18,5
97,3601,08,2,19,5
97,3601,08,1,19,4
97,3601,08,2,20,1
97,3601,08,1,20,4
97,3601,08,2,21,2
97,3601,08,1,21,1
97,3601,08,1,22,2
97,3601,08,1,23,1
97,3601,09,2,17,1
97,3601,10,1,14,1
97,3601,10,2,16,1
97,3601,10,2,17,2
97,3601,10,1,17,1
97,3601,10,1,18,1
97,3601,10,2,20,1
97,3601,10,1,20,1
97,3601,10,2,21,2
97,3601,10,2,22,2
97,3601,10,1,24,1
97,3601,13,2,14,1
97,3601,13,1,14,1
97,3601,13,2,15,1
97,3601,13,1,15,2
97,3601,13,1,16,1
97,3601,13,2,17,2
97,3601,13,1,17,4
97,3601,13,2,19,1
97,3601,13,1,19,3
97,3601,13,2,20,3
97,3601,13,1,20,8
97,3601,13,2,21,2
97,3601,13,1,21,3
97,3601,13,2,22,1
97,3601,13,1,22,7
97,3601,13,2,23,3
97,3601,13,1,23,1
97,3601,13,2,24,3
97,3601,16,2,11,1
97,3601,17,1,20,1
97,3601,18,2,13,1
97,3601,18,1,19,1
97,3601,18,1,20,1
97,3601,19,2,15,2
97,3601,19,2,16,4
97,3601,19,2,17,2
97,3601,19,2,18,1
97,3601,19,2,19,1
97,3601,19,2,20,1
97,3601,20,2,13,2
97,3601,20,2,19,2
97,3601,21,2,16,1
97,3601,23,1,19,1
97,3601,23,1,21,1
97,3601,23,1,22,1
97,3601,25,1,19,1
97,3601,25,1,20,1
97,3601,25,1,22,1
97,3601,26,1,16,1
97,3601,26,2,19,1
97,3601,26,1,20,1
97,3601,26,1,23,1
97,3601,27,1,09,1
97,3601,27,1,14,2
97,3601,27,1,15,1
97,3601,27,1,18,1
97,3601,29,1,19,1
97,3601,31,2,12,1
97,3601,31,2,16,1
97,3601,31,1,20,1
97,3601,32,1,13,1
97,3601,32,2,15,1
97,3601,32,1,20,1
97,3601,32,1,22,1
97,3601,33,1,07,1
97,3601,33,1,13,1
97,3601,33,2,14,1
97,3601,33,1,15,2
97,3601,33,2,17,1
97,3601,33,1,17,2
97,3601,33,2,18,1
97,3601,33,2,19,2
97,3601,33,1,19,1
97,3601,33,2,21,3
97,3601,33,1,21,1
97,3601,33,1,22,1
97,3602,01,2,14,1
97,3602,01,1,14,1
97,3602,01,1,15,1
97,3602,01,1,16,1
97,3602,01,1,17,2
97,3602,01,1,19,1
97,3602,03,2,13,1
97,3602,03,1,17,1
97,3602,03,1,21,1
97,3602,03,1,23,1
97,3602,04,1,15,1
97,3602,04,1,17,2
97,3602,04,1,23,1
97,3602,05,1,19,1
97,3602,05,1,20,1
97,3602,05,2,22,1
97,3602,05,1,22,1
97,3602,05,1,23,1
97,3602,05,1,25,1
97,3602,07,1,16,3
97,3602,07,2,18,1
97,3602,07,1,18,1
97,3602,07,2,19,1
97,3602,07,1,19,1
97,3602,08,1,13,1
97,3602,08,1,14,1
97,3602,08,2,17,1
97,3602,08,1,18,1
97,3602,08,1,19,3
97,3602,08,1,20,2
97,3602,08,1,21,3
97,3602,08,2,22,1
97,3602,08,1,22,2
97,3602,08,1,23,2
97,3602,08,1,24,2
97,3602,08,2,25,1
97,3602,10,1,17,1
97,3602,10,2,20,2
97,3602,10,2,21,1
97,3602,13,2,15,1
97,3602,13,2,20,2
97,3602,13,1,20,5
97,3602,13,1,21,3
97,3602,13,2,22,1
97,3602,13,1,22,4
97,3602,13,1,23,2
97,3602,17,2,16,1
97,3602,17,1,20,1
97,3602,18,2,17,1
97,3602,19,2,12,1
97,3602,19,2,16,1
97,3602,19,2,18,1
97,3602,19,2,23,1
97,3602,20,2,17,1
97,3602,20,2,21,1
97,3602,20,2,22,1
97,3602,21,2,17,1
97,3602,21,2,18,1
97,3602,21,2,21,1
97,3602,23,1,21,1
97,3602,23,1,23,2
97,3602,26,2,22,1
97,3602,26,1,23,1
97,3602,27,2,14,1
97,3602,31,2,22,1
97,3602,33,2,19,1
97,3602,33,1,21,1
97,3602,33,2,22,1
97,3602,33,2,24,1
97,3603,01,1,12,1
97,3603,01,1,13,1
97,3603,01,1,14,1
97,3603,01,1,19,3
97,3603,01,1,22,1
97,3603,02,2,21,1
97,3603,03,1,14,1
97,3603,03,1,15,1
97,3603,03,1,17,1
97,3603,03,2,18,1
97,3603,03,1,22,1
97,3603,04,2,14,1
97,3603,04,1,16,2
97,3603,04,1,17,1
97,3603,04,2,21,1
97,3603,04,1,23,1
97,3603,05,1,17,1
97,3603,05,1,18,1
97,3603,05,2,19,1
97,3603,05,1,20,1
97,3603,05,1,21,1
97,3603,05,1,22,1
97,3603,05,1,23,1
97,3603,07,1,15,1
97,3603,07,2,17,1
97,3603,07,1,17,1
97,3603,07,1,19,1
97,3603,07,2,20,2
97,3603,07,1,20,2
97,3603,07,2,21,1
97,3603,07,1,22,1
97,3603,07,2,23,1
97,3603,07,1,24,1
97,3603,08,1,15,2
97,3603,08,1,16,6
97,3603,08,2,17,3
97,3603,08,1,17,3
97,3603,08,2,18,2
97,3603,08,1,18,3
97,3603,08,2,19,1
97,3603,08,1,19,4
97,3603,08,2,20,1
97,3603,08,1,20,1
97,3603,08,2,21,4
97,3603,08,1,21,5
97,3603,08,2,22,1
97,3603,08,1,22,2
97,3603,08,1,23,1
97,3603,09,2,21,1
97,3603,10,2,17,1
97,3603,10,1,18,1
97,3603,10,1,21,1
97,3603,10,1,22,1
97,3603,10,1,23,1
97,3603,12,1,14,1
97,3603,12,1,20,1
97,3603,13,2,16,1
97,3603,13,1,16,3
97,3603,13,2,17,1
97,3603,13,1,17,3
97,3603,13,1,18,2
97,3603,13,1,19,3
97,3603,13,2,20,1
97,3603,13,1,20,3
97,3603,13,2,21,1
97,3603,13,1,21,1
97,3603,13,2,22,2
97,3603,13,1,22,5
97,3603,13,2,23,1
97,3603,13,1,23,4
97,3603,17,2,24,1
97,3603,19,2,15,2
97,3603,19,2,16,1
97,3603,19,2,17,1
97,3603,19,2,20,2
97,3603,20,2,17,2
97,3603,20,2,19,1
97,3603,20,2,23,2
97,3603,22,2,18,1
97,3603,23,1,20,2
97,3603,23,1,21,1
97,3603,25,1,22,1
97,3603,26,1,20,2
97,3603,27,1,15,1
97,3603,31,2,20,1
97,3603,31,1,20,1
97,3603,33,1,16,2
97,3603,33,1,18,1
97,3603,33,1,20,2
97,3603,33,1,23,1
97,3604,01,1,15,2
97,3604,01,1,16,1
97,3604,01,1,17,1
97,3604,01,1,19,1
97,3604,03,2,18,1
97,3604,03,1,18,1
97,3604,03,1,19,1
97,3604,04,1,14,2
97,3604,04,1,16,1
97,3604,04,1,18,1
97,3604,05,2,18,2
97,3604,05,1,20,2
97,3604,05,1,21,1
97,3604,05,2,22,1
97,3604,05,1,22,1
97,3604,05,2,23,1
97,3604,05,1,23,1
97,3604,07,1,15,1
97,3604,07,1,17,1
97,3604,07,1,19,2
97,3604,07,2,20,3
97,3604,07,1,20,1
97,3604,07,2,21,2
97,3604,07,2,22,2
97,3604,07,1,22,1
97,3604,07,1,23,1
97,3604,07,2,24,1
97,3604,08,1,12,1
97,3604,08,1,13,1
97,3604,08,1,15,2
97,3604,08,1,16,2
97,3604,08,2,17,1
97,3604,08,1,17,1
97,3604,08,1,18,2
97,3604,08,2,19,2
97,3604,08,1,19,5
97,3604,08,2,20,1
97,3604,08,1,20,2
97,3604,08,2,21,1
97,3604,08,1,22,1
97,3604,08,2,23,1
97,3604,08,1,23,1
97,3604,09,1,19,1
97,3604,10,1,17,1
97,3604,10,1,18,1
97,3604,12,2,23,1
97,3604,13,1,14,1
97,3604,13,2,15,1
97,3604,13,2,16,2
97,3604,13,1,16,1
97,3604,13,1,17,7
97,3604,13,2,18,4
97,3604,13,1,18,4
97,3604,13,2,19,1
97,3604,13,1,19,6
97,3604,13,2,20,1
97,3604,13,1,20,5
97,3604,13,2,21,1
97,3604,13,1,21,5
97,3604,13,2,22,2
97,3604,13,1,22,1
97,3604,13,2,23,2
97,3604,13,1,23,1
97,3604,15,1,21,1
97,3604,17,2,19,1
97,3604,19,2,11,1
97,3604,19,2,14,2
97,3604,19,2,16,1
97,3604,19,2,18,1
97,3604,19,2,23,1
97,3604,20,2,13,1
97,3604,20,2,15,1
97,3604,20,2,21,1
97,3604,20,2,23,1
97,3604,21,2,11,1
97,3604,21,2,19,3
97,3604,22,2,13,1
97,3604,22,2,19,1
97,3604,22,2,20,1
97,3604,23,1,18,1
97,3604,23,1,19,1
97,3604,23,1,23,1
97,3604,25,1,18,1
97,3604,25,2,20,1
97,3604,25,1,20,1
97,3604,27,1,12,1
97,3604,27,2,15,1
97,3604,31,1,09,1
97,3604,31,2,18,1
97,3604,31,1,18,1
97,3604,31,1,21,1
97,3604,32,2,11,1
97,3604,33,1,13,1
97,3604,33,2,14,1
97,3604,33,1,16,1
97,3604,33,2,17,1
97,3604,33,2,18,1
97,3604,33,1,18,1
97,3604,33,1,19,3
97,3604,33,2,20,2
97,3604,33,2,22,1
97,3604,33,1,22,1
97,3605,01,1,16,1
97,3605,01,1,19,1
97,3605,01,1,20,1
97,3605,01,2,22,1
97,3605,03,1,16,1
97,3605,03,1,18,1
97,3605,04,1,15,1
97,3605,04,1,16,2
97,3605,04,1,17,2
97,3605,04,1,18,2
97,3605,04,1,19,1
97,3605,05,1,18,1
97,3605,05,1,20,1
97,3605,05,1,22,1
97,3605,05,2,23,1
97,3605,05,2,24,1
97,3605,05,1,24,1
97,3605,07,1,13,1
97,3605,07,1,18,2
97,3605,07,2,19,1
97,3605,07,1,20,1
97,3605,07,1,21,1
97,3605,07,2,24,1
97,3605,08,1,14,1
97,3605,08,2,15,1
97,3605,08,2,16,1
97,3605,08,1,16,3
97,3605,08,2,17,2
97,3605,08,1,17,3
97,3605,08,2,18,1
97,3605,08,2,19,4
97,3605,08,1,19,2
97,3605,08,1,20,5
97,3605,08,1,21,2
97,3605,08,1,22,1
97,3605,09,1,18,1
97,3605,10,2,19,1
97,3605,10,1,20,1
97,3605,10,2,21,1
97,3605,10,1,21,2
97,3605,10,1,22,1
97,3605,10,2,23,1
97,3605,12,1,17,1
97,3605,12,1,20,1
97,3605,13,2,16,1
97,3605,13,2,17,1
97,3605,13,1,17,1
97,3605,13,2,18,1
97,3605,13,1,18,1
97,3605,13,2,19,2
97,3605,13,1,19,1
97,3605,13,1,20,6
97,3605,13,2,21,1
97,3605,13,1,21,2
97,3605,13,1,22,5
97,3605,14,1,18,1
97,3605,16,2,14,1
97,3605,17,1,22,1
97,3605,17,2,23,1
97,3605,19,2,16,1
97,3605,19,2,17,1
97,3605,19,2,19,1
97,3605,20,2,13,1
97,3605,20,2,19,1
97,3605,20,2,22,1
97,3605,22,2,12,1
97,3605,22,2,17,1
97,3605,23,1,24,1
97,3605,25,2,11,1
97,3605,25,1,17,1
97,3605,25,1,20,1
97,3605,26,1,21,1
97,3605,27,2,15,1
97,3605,31,1,10,1
97,3605,31,1,17,2
97,3605,31,1,19,1
97,3605,31,1,21,1
97,3605,31,1,22,1
97,3605,32,1,18,1
97,3605,32,2,19,1
97,3605,32,1,21,1
97,3605,33,1,15,2
97,3605,33,1,19,2
97,3605,33,2,20,1
97,3605,33,1,21,2
97,3606,01,1,13,2
97,3606,01,1,14,1
97,3606,01,1,15,1
97,3606,01,1,16,1
97,3606,01,1,17,1
97,3606,01,1,18,1
97,3606,01,2,20,1
97,3606,01,1,20,1
97,3606,01,1,22,1
97,3606,03,2,15,1
97,3606,03,1,16,1
97,3606,03,1,18,1
97,3606,04,1,15,1
97,3606,04,1,17,1
97,3606,04,1,22,1
97,3606,05,2,15,1
97,3606,05,1,17,1
97,3606,05,2,18,1
97,3606,05,1,22,2
97,3606,05,2,23,1
97,3606,07,1,17,2
97,3606,07,2,18,2
97,3606,07,1,19,2
97,3606,07,2,20,1
97,3606,07,1,20,1
97,3606,07,2,21,1
97,3606,07,2,22,1
97,3606,07,1,22,1
97,3606,07,1,23,1
97,3606,08,1,12,1
97,3606,08,1,14,3
97,3606,08,2,15,1
97,3606,08,2,18,1
97,3606,08,2,20,1
97,3606,08,1,21,1
97,3606,08,1,22,1
97,3606,08,2,24,1
97,3606,09,1,18,1
97,3606,09,1,20,1
97,3606,10,1,19,1
97,3606,10,2,23,1
97,3606,12,1,21,1
97,3606,13,2,13,1
97,3606,13,1,15,1
97,3606,13,2,16,1
97,3606,13,1,16,1
97,3606,13,2,17,4
97,3606,13,1,17,1
97,3606,13,2,18,1
97,3606,13,1,18,1
97,3606,13,1,19,1
97,3606,13,2,20,1
97,3606,13,1,20,1
97,3606,13,1,21,3
97,3606,13,2,22,2
97,3606,13,1,22,2
97,3606,18,1,20,1
97,3606,19,2,15,1
97,3606,19,2,16,1
97,3606,19,2,19,1
97,3606,20,2,15,1
97,3606,20,2,19,1
97,3606,21,2,21,1
97,3606,22,2,20,1
97,3606,23,1,21,1
97,3606,26,1,21,1
97,3606,27,1,22,1
97,3606,27,1,23,1
97,3606,28,1,16,1
97,3606,31,1,18,1
97,3606,31,1,22,1
97,3606,32,2,08,1
97,3606,32,1,10,1
97,3606,33,1,20,1
97,3606,33,2,21,1
97,3606,33,1,21,1
97,3607,01,1,15,1
97,3607,01,1,17,1
97,3607,01,1,19,1
97,3607,01,1,20,1
97,3607,01,1,22,1
97,3607,04,1,15,1
97,3607,04,1,16,2
97,3607,04,1,17,1
97,3607,04,1,19,1
97,3607,04,1,21,2
97,3607,05,1,14,1
97,3607,05,2,17,1
97,3607,05,1,18,1
97,3607,05,2,20,1
97,3607,05,1,20,2
97,3607,05,1,22,1
97,3607,06,1,21,1
97,3607,07,2,17,1
97,3607,07,2,19,1
97,3607,07,1,19,3
97,3607,07,2,20,2
97,3607,07,1,20,1
97,3607,07,2,21,1
97,3607,07,1,21,1
97,3607,07,1,22,1
97,3607,08,1,14,1
97,3607,08,1,16,1
97,3607,08,2,17,3
97,3607,08,1,17,4
97,3607,08,2,18,1
97,3607,08,1,18,4
97,3607,08,2,19,3
97,3607,08,1,19,8
97,3607,08,2,20,2
97,3607,08,1,20,2
97,3607,08,2,21,5
97,3607,08,1,21,4
97,3607,08,1,23,2
97,3607,09,1,16,1
97,3607,09,1,20,1
97,3607,10,2,23,1
97,3607,13,2,14,2
97,3607,13,1,17,1
97,3607,13,1,18,1
97,3607,13,2,19,2
97,3607,13,1,19,3
97,3607,13,1,20,1
97,3607,13,1,22,2
97,3607,13,2,23,1
97,3607,19,2,14,1
97,3607,19,2,17,3
97,3607,20,2,17,1
97,3607,22,2,17,1
97,3607,23,1,20,1
97,3607,26,1,21,1
97,3607,26,2,22,1
97,3607,27,1,09,1
97,3607,27,1,22,1
97,3607,31,2,13,1
97,3607,31,1,15,1
97,3607,32,1,12,1
97,3607,32,1,16,1
97,3607,32,1,17,1
97,3607,32,1,22,1
97,3607,32,2,23,1
97,3607,33,1,17,1
97,3607,33,2,20,1
97,3607,33,1,20,2
97,3607,33,2,22,1
97,3607,33,1,23,1
97,3608,01,1,19,2
97,3608,01,1,22,1
97,3608,03,1,15,1
97,3608,03,1,17,1
97,3608,03,1,22,1
97,3608,04,1,14,1
97,3608,04,1,16,1
97,3608,04,1,19,1
97,3608,04,1,20,1
97,3608,04,1,22,1
97,3608,05,2,15,1
97,3608,05,2,18,1
97,3608,05,2,19,1
97,3608,05,2,20,1
97,3608,05,2,21,1
97,3608,05,2,22,1
97,3608,05,1,22,1
97,3608,05,2,23,1
97,3608,07,1,12,1
97,3608,07,2,14,1
97,3608,07,1,14,1
97,3608,07,1,16,1
97,3608,07,1,18,1
97,3608,07,2,19,1
97,3608,07,1,20,2
97,3608,07,1,21,2
97,3608,07,1,22,1
97,3608,08,1,14,1
97,3608,08,1,16,2
97,3608,08,2,17,1
97,3608,08,1,17,2
97,3608,08,1,18,1
97,3608,08,1,19,3
97,3608,08,2,20,3
97,3608,08,1,20,1
97,3608,08,2,22,1
97,3608,08,1,22,1
97,3608,08,1,23,1
97,3608,08,2,24,1
97,3608,09,2,21,1
97,3608,09,1,21,1
97,3608,09,2,25,1
97,3608,10,1,15,1
97,3608,11,1,20,1
97,3608,13,1,15,1
97,3608,13,1,17,1
97,3608,13,2,18,3
97,3608,13,1,18,1
97,3608,13,2,19,1
97,3608,13,2,20,1
97,3608,13,1,20,5
97,3608,13,1,21,2
97,3608,13,2,22,1
97,3608,13,1,22,3
97,3608,13,2,23,1
97,3608,13,1,25,1
97,3608,18,1,15,1
97,3608,19,2,15,2
97,3608,19,2,17,2
97,3608,20,2,13,1
97,3608,22,2,14,1
97,3608,22,2,17,1
97,3608,23,1,20,1
97,3608,23,1,21,1
97,3608,23,1,24,1
97,3608,27,2,19,1
97,3608,31,2,14,1
97,3608,31,2,20,1
97,3608,31,2,21,1
97,3608,32,2,16,1
97,3608,32,1,20,1
97,3608,32,1,21,2
97,3608,32,2,22,1
97,3608,33,1,12,1
97,3608,33,1,14,1
97,3608,33,2,15,1
97,3608,33,2,17,1
97,3608,33,1,17,2
97,3608,33,1,18,1
97,3608,33,2,19,1
97,3608,33,1,19,1
97,3608,33,1,21,1
97,3608,33,1,23,1
97,3609,01,1,15,3
97,3609,01,1,16,2
97,3609,01,1,17,1
97,3609,01,1,18,1
97,3609,01,1,19,2
97,3609,01,1,21,1
97,3609,03,1,18,1
97,3609,04,1,14,1
97,3609,04,1,17,1
97,3609,05,2,14,1
97,3609,05,1,15,2
97,3609,05,2,16,1
97,3609,05,1,16,1
97,3609,05,1,18,1
97,3609,05,1,19,1
97,3609,05,1,22,1
97,3609,07,1,15,1
97,3609,07,2,16,1
97,3609,07,2,17,1
97,3609,07,1,17,1
97,3609,07,2,18,1
97,3609,07,1,18,2
97,3609,07,1,21,1
97,3609,07,1,22,3
97,3609,07,2,23,1
97,3609,08,1,13,1
97,3609,08,1,15,4
97,3609,08,1,16,2
97,3609,08,2,17,1
97,3609,08,1,17,4
97,3609,08,2,18,1
97,3609,08,1,19,1
97,3609,08,2,20,1
97,3609,08,1,20,3
97,3609,08,2,23,1
97,3609,08,2,24,1
97,3609,09,2,17,1
97,3609,09,1,20,1
97,3609,10,1,18,1
97,3609,10,2,19,1
97,3609,10,1,21,3
97,3609,10,2,22,1
97,3609,13,2,15,1
97,3609,13,2,16,2
97,3609,13,1,16,2
97,3609,13,1,17,1
97,3609,13,1,18,4
97,3609,13,2,19,1
97,3609,13,1,19,1
97,3609,13,2,20,2
97,3609,13,1,20,5
97,3609,13,2,21,2
97,3609,13,1,21,5
97,3609,13,2,22,1
97,3609,13,1,22,5
97,3609,13,1,23,1
97,3609,13,2,24,1
97,3609,17,1,20,1
97,3609,19,2,15,3
97,3609,19,2,16,1
97,3609,19,2,18,1
97,3609,19,2,19,1
97,3609,20,2,22,2
97,3609,22,2,19,1
97,3609,23,1,20,1
97,3609,23,1,21,1
97,3609,23,1,22,1
97,3609,24,1,09,1
97,3609,25,2,15,1
97,3609,25,1,17,1
97,3609,25,2,22,1
97,3609,25,1,22,1
97,3609,26,1,21,1
97,3609,26,1,24,1
97,3609,32,1,09,1
97,3609,32,1,21,1
97,3609,33,2,17,1
97,3609,33,1,18,1
97,3609,33,2,21,1
97,3609,33,1,22,1
97,3609,33,2,23,1
97,3609,33,1,23,1
97,3610,01,1,15,1
97,3610,01,1,16,1
97,3610,01,1,18,3
97,3610,01,1,19,1
97,3610,03,1,16,1
97,3610,03,1,18,1
97,3610,03,1,22,1
97,3610,04,1,21,1
97,3610,05,1,16,1
97,3610,05,2,18,1
97,3610,05,1,19,1
97,3610,05,1,20,2
97,3610,05,1,21,1
97,3610,05,2,24,1
97,3610,06,1,15,1
97,3610,07,1,12,1
97,3610,07,2,16,2
97,3610,07,2,17,1
97,3610,07,1,17,2
97,3610,07,1,18,1
97,3610,07,1,20,1
97,3610,07,1,21,3
97,3610,07,2,22,1
97,3610,07,1,22,5
97,3610,08,1,12,1
97,3610,08,1,13,1
97,3610,08,2,14,2
97,3610,08,1,14,1
97,3610,08,2,15,1
97,3610,08,1,15,1
97,3610,08,1,16,3
97,3610,08,1,17,4
97,3610,08,2,18,1
97,3610,08,1,18,2
97,3610,08,1,19,2
97,3610,08,1,20,2
97,3610,08,2,21,1
97,3610,08,1,21,2
97,3610,08,2,22,1
97,3610,08,1,22,2
97,3610,08,1,23,1
97,3610,09,2,16,1
97,3610,09,2,20,1
97,3610,09,1,22,1
97,3610,10,2,16,1
97,3610,10,1,17,1
97,3610,10,1,18,1
97,3610,10,2,19,1
97,3610,10,2,20,1
97,3610,10,1,20,1
97,3610,10,2,21,1
97,3610,11,2,13,1
97,3610,12,1,22,1
97,3610,13,1,14,1
97,3610,13,2,15,1
97,3610,13,1,15,1
97,3610,13,2,17,1
97,3610,13,1,17,2
97,3610,13,1,19,2
97,3610,13,2,20,1
97,3610,13,1,20,2
97,3610,13,1,21,3
97,3610,13,2,22,2
97,3610,13,1,22,3
97,3610,13,1,23,1
97,3610,19,2,14,1
97,3610,19,2,17,1
97,3610,19,2,19,2
97,3610,19,2,20,1
97,3610,20,2,15,1
97,3610,21,2,16,1
97,3610,23,1,21,1
97,3610,23,1,22,1
97,3610,23,1,23,1
97,3610,25,1,17,1
97,3610,27,1,09,1
97,3610,29,2,21,1
97,3610,31,1,15,1
97,3610,31,2,20,1
97,3610,31,1,22,3
97,3610,32,1,14,1
97,3610,32,2,17,1
97,3610,33,1,15,2
97,3610,33,2,18,1
97,3610,33,2,22,1
97,3611,01,1,16,1
97,3611,03,1,15,1
97,3611,03,1,18,1
97,3611,03,1,19,1
97,3611,04,1,16,1
97,3611,04,1,18,1
97,3611,04,1,19,1
97,3611,04,1,20,1
97,3611,04,1,22,1
97,3611,05,1,12,1
97,3611,05,1,22,1
97,3611,07,2,18,1
97,3611,07,2,19,1
97,3611,07,1,21,1
97,3611,07,1,23,1
97,3611,08,1,18,1
97,3611,08,2,21,1
