year,county,cause,sex,age_code,N
83,3409,01,1,12,1
83,3409,01,1,19,1
83,3409,01,1,22,1
83,3409,03,1,16,1
83,3409,03,2,18,1
83,3409,03,1,18,2
83,3409,03,1,20,1
83,3409,04,1,19,1
83,3409,05,1,17,1
83,3409,05,1,18,1
83,3409,05,2,19,2
83,3409,05,1,19,1
83,3409,05,2,20,1
83,3409,05,1,20,2
83,3409,06,1,17,1
83,3409,07,2,18,1
83,3409,07,1,18,2
83,3409,07,2,21,1
83,3409,07,2,22,2
83,3409,08,1,14,1
83,3409,08,1,16,1
83,3409,08,2,17,1
83,3409,08,1,17,1
83,3409,08,2,19,1
83,3409,08,1,19,1
83,3409,08,1,21,1
83,3409,08,2,22,1
83,3409,08,2,23,1
83,3409,14,1,14,1
83,3409,14,2,16,1
83,3409,14,1,17,1
83,3409,14,1,18,2
83,3409,14,1,19,2
83,3409,14,1,20,2
83,3409,14,2,21,1
83,3409,14,1,21,1
83,3409,14,1,22,1
83,3409,20,2,16,1
83,3409,22,2,17,1
83,3409,22,2,21,1
83,3409,25,2,15,1
83,3409,25,2,20,1
83,3409,26,1,21,2
83,3409,32,1,20,1
83,3409,35,2,18,1
83,3409,37,1,09,1
83,3409,38,1,18,1
83,3409,38,1,21,1
83,3410,01,1,19,1
83,3410,03,1,13,1
83,3410,04,1,17,1
83,3410,05,1,18,3
83,3410,05,1,19,3
83,3410,05,1,20,1
83,3410,05,1,21,1
83,3410,05,1,22,1
83,3410,05,2,23,1
83,3410,05,1,23,1
83,3410,07,1,20,1
83,3410,07,1,21,2
83,3410,08,1,19,1
83,3410,08,1,20,1
83,3410,08,2,21,1
83,3410,08,1,21,2
83,3410,09,2,19,1
83,3410,10,1,17,1
83,3410,10,1,19,1
83,3410,10,2,21,1
83,3410,11,2,21,1
83,3410,14,1,18,1
83,3410,14,1,19,1
83,3410,14,1,20,1
83,3410,14,2,21,1
83,3410,14,2,22,3
83,3410,14,1,22,2
83,3410,19,1,21,1
83,3410,29,1,19,1
83,3410,29,2,21,1
83,3410,32,2,14,1
83,3410,38,2,21,1
83,3411,04,2,18,1
83,3411,04,1,19,1
83,3411,05,1,19,1
83,3411,05,1,20,1
83,3411,08,1,12,1
83,3411,08,1,13,1
83,3411,08,1,25,1
83,3411,09,2,19,1
83,3411,14,2,18,1
83,3412,04,1,20,2
83,3412,05,1,15,1
83,3412,05,1,18,1
83,3412,05,1,19,1
83,3412,08,1,19,1
83,3412,09,2,20,1
83,3412,14,1,22,2
83,3412,32,1,13,1
83,3412,37,1,02,1
83,3412,38,1,14,1
83,3501,01,1,11,1
83,3501,03,1,11,1
83,3501,03,1,15,1
83,3501,03,1,20,1
83,3501,04,1,17,1
83,3501,04,2,19,1
83,3501,04,1,19,2
83,3501,05,2,13,1
83,3501,05,2,14,1
83,3501,05,1,14,1
83,3501,05,2,18,1
83,3501,05,2,19,1
83,3501,05,1,19,2
83,3501,05,1,20,2
83,3501,05,2,22,1
83,3501,05,1,23,1
83,3501,07,2,12,1
83,3501,07,1,13,1
83,3501,07,1,17,1
83,3501,07,1,18,3
83,3501,07,2,19,3
83,3501,07,1,19,1
83,3501,07,2,21,2
83,3501,07,1,21,1
83,3501,08,1,14,1
83,3501,08,1,15,2
83,3501,08,1,16,2
83,3501,08,1,18,2
83,3501,08,2,19,1
83,3501,08,1,19,4
83,3501,08,2,20,1
83,3501,08,1,20,3
83,3501,08,1,21,1
83,3501,08,2,22,1
83,3501,08,2,24,1
83,3501,10,1,18,3
83,3501,10,1,19,4
83,3501,13,1,18,1
83,3501,13,1,19,1
83,3501,14,2,14,2
83,3501,14,1,15,1
83,3501,14,2,16,1
83,3501,14,2,17,1
83,3501,14,1,18,2
83,3501,14,1,19,3
83,3501,14,2,20,1
83,3501,14,1,20,2
83,3501,14,1,21,2
83,3501,14,2,24,1
83,3501,14,1,24,1
83,3501,17,2,13,1
83,3501,17,2,20,1
83,3501,19,2,16,2
83,3501,20,2,17,1
83,3501,20,2,20,1
83,3501,22,2,14,1
83,3501,22,2,19,1
83,3501,26,1,20,1
83,3501,29,1,19,1
83,3501,29,2,20,1
83,3501,32,2,08,1
83,3501,32,2,20,1
83,3501,33,1,21,1
83,3501,35,1,15,1
83,3501,35,2,17,1
83,3501,35,2,18,1
83,3501,35,2,21,1
83,3501,35,1,21,1
83,3501,37,2,14,1
83,3501,37,2,17,1
83,3501,37,2,18,1
83,3501,37,1,21,1
83,3501,38,1,17,1
83,3501,38,1,20,2
83,3502,01,1,16,1
83,3502,03,2,16,1
83,3502,03,1,17,1
83,3502,04,1,24,1
83,3502,05,2,11,1
83,3502,05,1,14,1
83,3502,05,1,17,1
83,3502,05,1,19,1
83,3502,05,2,21,1
83,3502,07,1,14,1
83,3502,07,2,20,1
83,3502,07,2,21,1
83,3502,07,1,21,1
83,3502,08,1,12,1
83,3502,08,2,15,1
83,3502,08,1,15,1
83,3502,08,2,16,1
83,3502,08,1,16,3
83,3502,08,1,17,2
83,3502,08,2,18,1
83,3502,08,1,18,2
83,3502,08,2,19,2
83,3502,08,1,19,2
83,3502,08,1,20,3
83,3502,08,2,21,1
83,3502,08,1,21,1
83,3502,08,1,22,2
83,3502,09,2,21,1
83,3502,10,1,19,1
83,3502,14,2,16,1
83,3502,14,1,16,2
83,3502,14,1,18,2
83,3502,14,2,19,1
83,3502,14,1,19,1
83,3502,14,2,20,1
83,3502,14,1,20,2
83,3502,17,2,09,1
83,3502,20,2,15,1
83,3502,22,2,20,1
83,3502,22,2,21,1
83,3502,26,1,22,1
83,3502,32,1,18,1
83,3502,35,1,03,1
83,3502,35,1,12,1
83,3502,35,1,20,1
83,3502,38,1,12,1
83,3503,02,1,19,1
83,3503,04,1,19,1
83,3503,04,1,21,1
83,3503,04,2,22,1
83,3503,05,1,18,1
83,3503,05,1,19,2
83,3503,05,2,20,1
83,3503,05,2,21,1
83,3503,05,1,23,1
83,3503,07,1,20,2
83,3503,07,2,22,3
83,3503,08,2,02,1
83,3503,08,1,14,2
83,3503,08,1,15,1
83,3503,08,1,18,1
83,3503,08,1,19,1
83,3503,08,1,20,1
83,3503,09,2,16,1
83,3503,14,1,12,1
83,3503,14,1,16,1
83,3503,14,1,17,1
83,3503,14,2,18,2
83,3503,14,1,19,2
83,3503,14,2,20,1
83,3503,14,1,20,1
83,3503,14,1,21,1
83,3503,14,2,22,1
83,3503,14,2,23,1
83,3503,14,2,24,1
83,3503,20,2,16,1
83,3503,20,2,21,1
83,3503,22,2,12,1
83,3503,22,2,15,1
83,3503,22,2,16,1
83,3503,22,2,19,1
83,3503,22,2,22,1
83,3503,26,1,17,1
83,3503,26,1,19,1
83,3503,26,1,22,1
83,3503,32,1,19,1
83,3503,35,2,09,1
83,3503,35,1,17,2
83,3503,35,1,21,1
83,3503,36,2,17,1
83,3503,37,1,21,1
83,3504,03,1,16,1
83,3504,03,1,20,1
83,3504,04,1,17,2
83,3504,04,1,19,2
83,3504,04,1,20,1
83,3504,04,1,21,1
83,3504,05,2,12,1
83,3504,05,1,14,1
83,3504,05,1,16,1
83,3504,05,1,18,1
83,3504,05,2,22,1
83,3504,05,1,22,1
83,3504,07,2,14,1
83,3504,07,1,19,2
83,3504,07,1,20,2
83,3504,07,1,21,1
83,3504,08,1,11,1
83,3504,08,1,12,2
83,3504,08,1,13,1
83,3504,08,1,14,2
83,3504,08,1,17,2
83,3504,08,1,18,3
83,3504,08,2,19,1
83,3504,08,1,19,4
83,3504,08,1,20,1
83,3504,08,2,21,1
83,3504,08,1,21,2
83,3504,10,1,15,1
83,3504,10,2,18,1
83,3504,14,1,14,1
83,3504,14,1,16,1
83,3504,14,2,17,1
83,3504,14,1,18,2
83,3504,14,1,19,3
83,3504,14,1,20,3
83,3504,14,1,21,1
83,3504,17,1,22,1
83,3504,19,1,17,1
83,3504,20,2,13,1
83,3504,20,2,16,1
83,3504,22,2,11,1
83,3504,22,2,17,1
83,3504,25,2,16,1
83,3504,29,2,17,1
83,3504,34,2,22,1
83,3504,35,1,22,1
83,3504,36,1,19,1
83,3504,37,1,19,1
83,3504,38,1,20,1
83,3504,38,2,21,1
83,3505,01,2,16,1
83,3505,01,1,16,1
83,3505,03,1,13,1
83,3505,03,1,16,1
83,3505,03,1,19,1
83,3505,03,1,21,1
83,3505,04,1,20,1
83,3505,05,2,16,1
83,3505,05,1,18,1
83,3505,05,2,20,1
83,3505,07,2,17,1
83,3505,07,1,18,1
83,3505,07,2,19,1
83,3505,07,2,20,1
83,3505,07,1,23,1
83,3505,08,1,16,1
83,3505,08,1,17,1
83,3505,08,1,18,2
83,3505,08,1,19,2
83,3505,08,2,20,1
83,3505,08,2,21,1
83,3505,08,1,21,1
83,3505,09,1,17,1
83,3505,10,1,21,2
83,3505,14,2,17,1
83,3505,14,1,17,1
83,3505,14,1,18,1
83,3505,14,2,19,2
83,3505,14,1,19,3
83,3505,14,2,20,1
83,3505,14,1,20,4
83,3505,14,1,21,1
83,3505,14,1,22,1
83,3505,14,1,23,1
83,3505,17,1,19,1
83,3505,20,2,17,1
83,3505,20,2,19,1
83,3505,25,2,18,1
83,3505,25,2,21,1
83,3505,26,1,20,1
83,3505,26,1,21,1
83,3505,26,1,22,2
83,3505,29,1,23,1
83,3505,32,1,18,1
83,3505,32,1,20,1
83,3505,32,1,21,2
83,3505,34,2,17,1
83,3505,35,2,19,1
83,3505,37,1,19,1
83,3505,37,1,20,1
83,3505,38,2,17,1
83,3505,38,2,20,1
83,3505,38,1,20,1
83,3505,38,2,22,1
83,3506,01,1,13,1
83,3506,03,1,15,1
83,3506,03,1,18,1
83,3506,03,1,21,1
83,3506,04,1,17,1
83,3506,04,2,18,1
83,3506,04,1,21,3
83,3506,05,2,13,1
83,3506,05,2,16,1
83,3506,05,1,17,2
83,3506,05,2,19,1
83,3506,05,1,19,2
83,3506,05,2,20,1
83,3506,05,1,20,2
83,3506,05,2,21,1
83,3506,05,1,21,1
83,3506,07,1,13,1
83,3506,07,1,17,1
83,3506,07,1,20,3
83,3506,07,2,21,1
83,3506,07,1,21,1
83,3506,07,1,22,1
83,3506,08,1,15,1
83,3506,08,1,16,1
83,3506,08,2,17,1
83,3506,08,1,18,4
83,3506,08,1,19,5
83,3506,08,2,20,3
83,3506,08,1,20,1
83,3506,08,2,21,1
83,3506,08,1,21,2
83,3506,09,2,20,1
83,3506,09,1,21,1
83,3506,10,2,19,1
83,3506,14,1,17,2
83,3506,14,1,18,1
83,3506,14,2,19,1
83,3506,14,1,19,1
83,3506,14,2,20,1
83,3506,14,1,21,1
83,3506,14,1,22,1
83,3506,17,2,16,1
83,3506,18,1,23,1
83,3506,19,1,22,1
83,3506,20,2,17,1
83,3506,22,2,14,1
83,3506,22,2,15,1
83,3506,22,2,18,1
83,3506,22,2,22,1
83,3506,25,2,18,1
83,3506,25,2,20,1
83,3506,26,1,23,1
83,3506,29,1,19,1
83,3506,32,1,11,1
83,3506,32,1,20,1
83,3506,35,1,16,1
83,3506,38,1,13,1
83,3506,38,1,20,1
83,3506,38,2,22,1
83,3507,01,2,23,1
83,3507,03,1,16,1
83,3507,03,2,18,1
83,3507,03,1,18,1
83,3507,05,2,15,1
83,3507,05,1,19,1
83,3507,05,2,22,1
83,3507,07,1,18,2
83,3507,07,1,21,1
83,3507,07,1,22,2
83,3507,07,2,23,1
83,3507,07,1,23,1
83,3507,08,1,18,1
83,3507,08,1,19,1
83,3507,09,1,18,1
83,3507,14,1,18,1
83,3507,14,1,20,1
83,3507,14,1,22,1
83,3507,22,2,20,1
83,3507,26,1,21,1
83,3507,38,2,17,1
83,3508,05,2,22,1
83,3508,07,2,20,1
83,3508,07,1,21,1
83,3508,08,1,12,1
83,3508,08,1,15,1
83,3508,08,1,18,3
83,3508,08,1,19,2
83,3508,08,1,20,1
83,3508,08,2,21,2
83,3508,10,2,17,1
83,3508,14,2,13,1
83,3508,14,1,19,2
83,3508,14,1,20,1
83,3508,17,1,19,1
83,3508,17,1,20,1
83,3508,22,2,17,1
83,3508,32,1,11,1
83,3508,35,2,22,1
83,3508,37,1,10,1
83,3508,37,2,19,1
83,3508,38,1,17,1
83,3508,38,2,21,1
83,3509,01,1,19,1
83,3509,03,1,12,1
83,3509,03,1,13,1
83,3509,03,1,16,2
83,3509,03,1,19,1
83,3509,04,1,17,1
83,3509,04,1,22,1
83,3509,04,2,23,1
83,3509,05,1,16,2
83,3509,07,2,18,1
83,3509,07,1,22,1
83,3509,07,1,23,1
83,3509,08,2,13,1
83,3509,08,2,18,1
83,3509,08,1,19,2
83,3509,09,2,14,1
83,3509,10,1,21,1
83,3509,17,1,20,1
83,3509,18,2,14,1
83,3509,22,2,18,1
83,3509,22,2,21,1
83,3509,26,1,18,1
83,3509,26,1,23,1
83,3509,29,1,23,1
83,3509,32,2,23,1
83,3509,35,2,17,1
83,3509,35,1,21,1
83,3509,38,1,19,1
83,3510,03,1,14,2
83,3510,04,1,20,1
83,3510,05,1,18,1
83,3510,05,1,19,1
83,3510,05,1,22,1
83,3510,07,1,17,1
83,3510,07,1,22,3
83,3510,08,1,18,1
83,3510,08,1,21,2
83,3510,08,1,22,1
83,3510,10,1,12,1
83,3510,14,2,24,1
83,3510,22,2,13,1
83,3510,26,1,20,1
83,3510,26,1,21,1
83,3510,26,1,22,1
83,3510,35,2,20,1
83,3510,35,2,22,1
83,3510,38,1,20,1
83,3511,03,2,13,1
83,3511,03,1,13,1
83,3511,04,1,18,1
83,3511,05,2,21,1
83,3511,07,2,16,1
83,3511,07,2,20,1
83,3511,08,1,13,1
83,3511,08,1,20,2
83,3511,08,2,21,1
83,3511,09,2,19,2
83,3511,10,1,21,1
83,3511,14,1,17,1
83,3511,14,1,19,1
83,3511,14,1,22,1
83,3511,22,2,19,1
83,3511,26,1,21,1
83,3511,29,2,22,1
83,3511,37,1,23,1
83,3512,03,1,17,1
83,3512,05,2,19,1
83,3512,07,1,13,1
83,3512,08,2,16,2
83,3512,08,1,16,1
83,3512,08,2,18,1
83,3512,08,1,18,2
83,3512,10,1,17,1
83,3512,10,1,22,1
83,3512,14,1,15,1
83,3512,14,1,16,1
83,3512,14,1,17,1
83,3512,19,1,22,1
83,3513,07,2,23,1
83,3513,07,1,23,1
83,3513,08,2,10,1
83,3513,08,1,15,2
83,3513,08,1,17,1
83,3513,08,1,20,2
83,3513,08,1,21,1
83,3513,10,1,17,1
83,3513,14,2,14,1
83,3513,14,2,21,1
83,3513,17,2,18,1
83,3513,22,2,18,1
83,3513,22,2,20,1
83,3513,37,2,16,1
83,3513,38,1,21,1
83,3514,05,2,21,1
83,3514,07,2,23,1
83,3514,09,2,19,1
83,3514,14,2,22,1
83,3514,19,1,20,1
83,3514,20,2,19,1
83,3514,22,2,15,1
83,3514,22,2,17,1
83,3514,28,1,21,1
83,3514,32,1,21,1
83,3514,38,1,16,1
83,3515,01,1,15,1
83,3515,03,2,18,1
83,3515,05,1,19,1
83,3515,05,1,21,1
83,3515,07,1,19,1
83,3515,08,1,13,1
83,3515,08,1,17,1
83,3515,08,1,19,2
83,3515,10,2,19,1
83,3515,10,2,20,1
83,3515,14,2,18,1
83,3515,14,1,18,1
83,3515,14,1,19,1
83,3515,17,1,15,1
83,3515,20,2,20,1
83,3515,32,2,18,1
83,3515,37,1,22,1
83,3516,03,1,13,1
83,3516,03,1,19,1
83,3516,05,1,15,1
83,3516,07,1,17,1
83,3516,14,1,13,1
83,3516,35,1,14,1
83,3516,35,1,24,1
83,3517,05,1,20,1
83,3517,07,2,20,1
83,3517,07,1,22,1
83,3517,08,1,12,1
83,3517,08,1,16,1
83,3517,08,2,20,1
83,3517,21,1,16,1
83,3517,22,2,17,1
83,3517,35,1,18,1
83,3517,37,1,10,1
83,3517,38,1,18,1
83,3517,38,2,24,1
83,3518,05,1,18,1
83,3518,05,1,19,1
83,3518,07,2,18,1
83,3518,08,1,14,1
83,3518,08,1,21,1
83,3518,09,2,13,1
83,3518,22,2,15,1
83,3601,01,1,12,1
83,3601,01,1,14,2
83,3601,01,1,15,1
83,3601,01,1,17,2
83,3601,01,1,18,1
83,3601,01,2,22,1
83,3601,03,2,13,1
83,3601,03,1,13,1
83,3601,03,1,15,1
83,3601,03,1,16,2
83,3601,03,1,17,1
83,3601,04,1,14,1
83,3601,04,1,18,1
83,3601,04,1,19,1
83,3601,04,1,20,1
83,3601,05,2,17,1
83,3601,05,2,18,1
83,3601,05,2,19,1
83,3601,05,1,19,1
83,3601,05,1,22,2
83,3601,06,2,14,1
83,3601,06,1,17,1
83,3601,07,2,12,1
83,3601,07,1,12,1
83,3601,07,1,16,2
83,3601,07,2,18,1
83,3601,07,1,19,1
83,3601,07,2,20,2
83,3601,07,1,20,2
83,3601,07,2,21,1
83,3601,07,1,21,2
83,3601,07,2,22,2
83,3601,07,1,22,1
83,3601,08,2,15,1
83,3601,08,1,15,1
83,3601,08,2,16,1
83,3601,08,1,16,4
83,3601,08,2,17,2
83,3601,08,1,17,2
83,3601,08,2,18,2
83,3601,08,1,18,4
83,3601,08,1,19,2
83,3601,08,1,20,1
83,3601,09,2,18,2
83,3601,09,1,19,1
83,3601,09,1,21,1
83,3601,10,2,16,1
83,3601,10,2,18,1
83,3601,10,2,20,1
83,3601,13,1,19,1
83,3601,13,2,20,1
83,3601,14,2,13,1
83,3601,14,1,15,1
83,3601,14,1,16,2
83,3601,14,1,17,3
83,3601,14,1,18,3
83,3601,14,2,19,1
83,3601,14,1,19,3
83,3601,14,2,20,1
83,3601,14,1,20,1
83,3601,14,1,21,3
83,3601,14,1,22,1
83,3601,14,2,23,1
83,3601,14,1,23,1
83,3601,16,1,19,1
83,3601,17,2,16,1
83,3601,17,2,18,1
83,3601,18,1,09,1
83,3601,18,2,15,1
83,3601,19,1,20,1
83,3601,20,2,12,1
83,3601,20,2,13,1
83,3601,20,2,15,2
83,3601,20,2,16,1
83,3601,20,2,17,1
83,3601,20,2,18,1
83,3601,20,2,22,1
83,3601,22,2,14,1
83,3601,22,2,17,1
83,3601,22,2,19,1
83,3601,22,2,20,1
83,3601,22,2,21,1
83,3601,25,2,17,1
83,3601,26,1,20,2
83,3601,26,1,21,1
83,3601,29,1,19,1
83,3601,29,1,21,2
83,3601,32,2,17,1
83,3601,34,1,17,1
83,3601,35,2,05,1
83,3601,35,1,13,1
83,3601,35,1,16,1
83,3601,35,2,19,1
83,3601,35,1,19,1
83,3601,35,1,22,1
83,3601,37,2,05,1
83,3601,37,2,10,1
83,3601,37,2,13,1
83,3601,37,1,13,1
83,3601,37,1,14,1
83,3601,37,2,15,1
83,3601,37,1,21,1
83,3601,38,1,10,1
83,3601,38,1,16,1
83,3601,38,2,17,1
83,3601,38,2,19,1
83,3601,38,2,22,2
83,3602,01,1,16,1
83,3602,03,2,18,1
83,3602,05,1,19,1
83,3602,05,1,20,1
83,3602,05,1,21,1
83,3602,05,2,22,1
83,3602,05,1,22,1
83,3602,05,1,24,1
83,3602,07,1,16,1
83,3602,07,2,17,2
83,3602,07,1,18,1
83,3602,07,1,19,2
83,3602,07,1,21,3
83,3602,07,1,22,1
83,3602,07,2,23,1
83,3602,08,1,16,1
83,3602,08,2,17,2
83,3602,08,1,17,2
83,3602,08,2,18,1
83,3602,08,1,18,1
83,3602,08,2,19,1
83,3602,08,1,19,4
83,3602,08,2,20,1
83,3602,08,1,20,1
83,3602,08,1,21,1
83,3602,08,1,22,2
83,3602,09,1,20,2
83,3602,10,2,16,1
83,3602,10,1,19,1
83,3602,14,2,16,1
83,3602,14,2,18,1
83,3602,14,1,18,1
83,3602,14,2,19,1
83,3602,14,1,19,3
83,3602,14,2,20,1
83,3602,14,1,20,2
83,3602,14,1,21,1
83,3602,14,2,23,1
83,3602,14,1,23,1
83,3602,17,2,20,1
83,3602,20,2,13,1
83,3602,20,2,14,1
83,3602,20,2,17,1
83,3602,20,2,18,1
83,3602,20,2,20,3
83,3602,20,2,21,1
83,3602,22,2,16,1
83,3602,22,2,19,1
83,3602,25,2,13,1
83,3602,26,1,19,1
83,3602,32,1,19,1
83,3602,33,1,20,1
83,3602,35,1,10,1
83,3602,37,2,13,1
83,3602,38,1,13,1
83,3602,38,2,17,1
83,3602,38,1,20,1
83,3602,38,1,23,1
83,3603,01,2,19,1
83,3603,01,1,23,1
83,3603,03,1,15,1
83,3603,04,1,19,1
83,3603,04,1,20,1
83,3603,05,1,19,1
83,3603,05,2,20,1
83,3603,05,1,20,3
83,3603,05,1,21,1
83,3603,05,1,23,1
83,3603,07,2,17,1
83,3603,07,1,17,2
83,3603,07,2,21,1
83,3603,07,1,21,1
83,3603,08,1,12,1
83,3603,08,1,14,2
83,3603,08,2,15,1
83,3603,08,1,15,1
83,3603,08,2,17,4
83,3603,08,1,17,3
83,3603,08,2,18,2
83,3603,08,1,18,3
83,3603,08,1,19,1
83,3603,08,2,20,1
83,3603,08,1,20,1
83,3603,08,1,21,5
83,3603,09,2,18,1
83,3603,10,1,16,1
83,3603,10,2,19,1
83,3603,10,1,19,1
83,3603,10,2,23,1
83,3603,13,1,21,1
83,3603,14,1,09,1
83,3603,14,1,19,4
83,3603,14,2,20,1
83,3603,14,1,20,2
83,3603,14,2,22,1
83,3603,20,2,16,1
83,3603,20,2,17,1
83,3603,20,2,18,1
83,3603,20,2,20,1
83,3603,22,2,14,1
83,3603,22,2,15,1
83,3603,22,2,20,1
83,3603,26,1,20,1
83,3603,26,1,22,1
83,3603,26,1,23,1
83,3603,29,2,19,1
83,3603,32,1,19,1
83,3603,35,1,19,1
83,3603,37,2,07,1
83,3603,37,1,14,1
83,3603,37,1,20,1
83,3603,37,2,22,1
83,3603,37,1,22,1
83,3603,38,1,21,1
83,3604,01,1,14,1
83,3604,01,1,17,1
83,3604,01,1,19,1
83,3604,03,2,16,1
83,3604,03,1,18,3
83,3604,04,2,17,1
83,3604,04,1,21,1
83,3604,05,2,13,1
83,3604,05,2,15,1
83,3604,05,2,17,3
83,3604,05,1,17,2
83,3604,05,1,18,1
83,3604,05,2,20,1
83,3604,05,1,21,1
83,3604,07,1,14,1
83,3604,07,2,17,1
83,3604,07,2,20,1
83,3604,07,1,20,1
83,3604,07,2,22,2
83,3604,07,1,23,1
83,3604,08,1,08,1
83,3604,08,1,12,1
83,3604,08,1,15,2
83,3604,08,1,16,2
83,3604,08,1,17,2
83,3604,08,2,18,1
83,3604,08,1,18,1
83,3604,08,2,19,1
83,3604,08,1,19,4
83,3604,08,1,20,3
83,3604,08,2,21,1
83,3604,08,1,21,2
83,3604,08,1,22,1
83,3604,09,1,16,1
83,3604,10,2,19,1
83,3604,10,2,20,1
83,3604,10,1,20,1
83,3604,10,1,23,1
83,3604,14,2,13,1
83,3604,14,1,17,1
83,3604,14,1,18,3
83,3604,14,2,19,1
83,3604,14,1,19,1
83,3604,14,2,20,1
83,3604,14,1,20,2
83,3604,14,1,21,5
83,3604,14,2,22,1
83,3604,14,1,22,1
83,3604,14,2,23,1
83,3604,14,1,23,1
83,3604,22,2,15,1
83,3604,22,2,18,1
83,3604,22,2,19,1
83,3604,22,2,20,2
83,3604,22,2,21,1
83,3604,24,2,18,1
83,3604,26,1,20,1
83,3604,26,1,21,4
83,3604,32,1,19,1
83,3604,35,1,18,2
83,3604,37,2,12,1
83,3604,37,1,21,1
83,3604,38,1,18,1
83,3604,38,1,19,1
83,3605,01,1,14,1
83,3605,03,1,15,1
83,3605,03,1,17,1
83,3605,04,2,19,1
83,3605,05,1,15,1
83,3605,05,1,17,1
83,3605,05,1,18,1
83,3605,05,1,19,1
83,3605,05,1,20,1
83,3605,07,2,18,1
83,3605,07,1,18,2
83,3605,07,1,19,2
83,3605,08,1,13,1
83,3605,08,1,14,3
83,3605,08,1,15,1
83,3605,08,1,16,1
83,3605,08,2,17,1
83,3605,08,1,17,1
83,3605,08,1,18,1
83,3605,08,2,19,1
83,3605,08,1,19,2
83,3605,08,2,20,2
83,3605,08,1,20,2
83,3605,08,2,21,2
83,3605,08,1,21,1
83,3605,10,1,19,1
83,3605,14,1,16,2
83,3605,14,2,17,1
83,3605,14,2,18,1
83,3605,14,1,18,1
83,3605,14,1,19,2
83,3605,14,1,20,1
83,3605,14,2,21,1
83,3605,14,1,21,1
83,3605,14,2,22,1
83,3605,14,2,23,1
83,3605,20,2,18,1
83,3605,20,2,21,1
83,3605,22,2,17,1
83,3605,22,2,18,1
83,3605,25,2,21,1
83,3605,29,1,18,1
83,3605,29,1,22,1
83,3605,35,1,10,1
83,3605,35,1,21,1
83,3605,36,2,15,1
83,3605,37,1,07,1
83,3605,37,1,12,1
83,3605,37,1,18,1
83,3605,37,1,19,1
83,3605,37,1,21,1
83,3605,38,1,03,1
83,3605,38,1,12,1
83,3606,01,1,21,1
83,3606,03,1,12,1
83,3606,03,1,14,2
83,3606,03,1,15,1
83,3606,04,1,16,1
83,3606,04,1,17,1
83,3606,04,1,19,1
83,3606,04,2,20,1
83,3606,04,1,23,1
83,3606,05,2,14,1
83,3606,05,1,19,1
83,3606,05,1,21,1
83,3606,07,1,14,1
83,3606,07,1,20,1
83,3606,07,2,22,1
83,3606,07,2,24,1
83,3606,08,1,08,1
83,3606,08,1,17,2
83,3606,08,1,19,1
83,3606,08,2,20,1
83,3606,09,2,17,1
83,3606,10,1,17,1
83,3606,10,2,20,1
83,3606,14,2,15,1
83,3606,14,2,21,1
83,3606,20,2,16,2
83,3606,20,2,20,1
83,3606,22,2,19,1
83,3606,22,2,20,1
83,3606,26,1,22,1
83,3606,28,1,18,1
83,3606,29,2,20,1
83,3606,29,1,23,1
83,3606,29,1,24,1
83,3606,37,1,12,1
83,3607,01,1,18,1
83,3607,03,1,19,1
83,3607,04,1,18,1
83,3607,04,1,19,1
83,3607,05,2,13,1
83,3607,05,2,16,1
83,3607,05,1,18,3
83,3607,05,1,19,1
83,3607,05,2,21,1
83,3607,07,1,19,2
83,3607,07,1,20,1
83,3607,07,2,21,1
83,3607,07,1,21,1
83,3607,08,1,14,2
83,3607,08,1,15,1
83,3607,08,1,17,3
83,3607,08,2,18,1
83,3607,08,1,18,1
83,3607,08,1,19,5
83,3607,08,1,21,1
83,3607,08,1,22,1
83,3607,09,2,19,1
83,3607,13,1,21,1
83,3607,14,1,19,5
83,3607,14,2,20,3
83,3607,14,1,20,2
83,3607,14,1,21,1
83,3607,14,2,22,1
83,3607,16,2,21,1
83,3607,20,2,12,1
83,3607,20,2,14,1
83,3607,20,2,15,1
83,3607,20,2,16,1
83,3607,20,2,18,1
83,3607,22,2,18,1
83,3607,29,1,17,1
83,3607,34,1,18,1
83,3607,37,2,18,1
83,3607,38,2,11,1
83,3607,38,1,19,2
83,3607,38,2,20,1
83,3607,38,1,21,1
83,3608,01,1,17,1
83,3608,04,1,18,1
83,3608,04,1,21,1
83,3608,04,1,23,1
83,3608,05,1,16,1
83,3608,05,1,17,1
83,3608,05,1,20,1
83,3608,05,2,21,1
83,3608,05,1,22,1
83,3608,07,2,16,1
83,3608,07,1,17,1
83,3608,07,1,18,1
83,3608,07,1,20,1
83,3608,07,2,21,2
83,3608,07,2,22,1
83,3608,08,1,13,1
83,3608,08,1,15,1
83,3608,08,1,16,1
83,3608,08,1,17,2
83,3608,08,1,18,3
83,3608,08,2,19,1
83,3608,08,1,19,1
83,3608,08,2,21,1
83,3608,09,2,18,1
83,3608,09,1,20,2
83,3608,10,1,20,1
83,3608,10,2,22,1
83,3608,14,1,14,1
83,3608,14,2,16,2
83,3608,14,1,16,1
83,3608,14,2,17,1
83,3608,14,1,17,2
83,3608,14,1,18,1
83,3608,14,1,19,2
83,3608,14,2,20,1
83,3608,14,2,21,2
83,3608,14,1,21,1
83,3608,17,2,10,1
83,3608,20,2,16,2
83,3608,22,2,18,1
83,3608,22,2,22,1
83,3608,29,2,19,1
83,3608,29,2,22,1
