year,county,cause,sex,age_code,N
98,3301,08,1,15,1
98,3301,08,1,16,1
98,3301,08,1,17,2
98,3301,08,2,19,4
98,3301,08,1,19,1
98,3301,08,2,20,1
98,3301,08,1,20,1
98,3301,08,2,21,1
98,3301,08,1,22,1
98,3301,09,1,18,1
98,3301,09,1,20,1
98,3301,09,1,22,1
98,3301,10,1,21,1
98,3301,13,1,13,1
98,3301,13,2,19,1
98,3301,13,1,19,2
98,3301,13,1,20,1
98,3301,13,2,21,1
98,3301,13,1,21,2
98,3301,13,2,22,1
98,3301,13,1,22,1
98,3301,13,1,23,2
98,3301,13,1,25,1
98,3301,15,1,23,1
98,3301,16,2,17,1
98,3301,19,2,18,1
98,3301,19,2,19,1
98,3301,20,2,22,1
98,3301,22,2,22,1
98,3301,22,2,23,1
98,3301,27,2,11,1
98,3301,27,1,18,1
98,3301,27,1,19,1
98,3301,27,2,24,1
98,3301,31,1,18,1
98,3301,31,2,23,1
98,3301,31,2,25,1
98,3301,33,1,17,1
98,3301,33,2,19,1
98,3301,33,1,20,1
98,3301,33,2,22,1
98,3302,01,1,20,1
98,3302,04,1,15,1
98,3302,04,1,18,1
98,3302,04,1,19,1
98,3302,04,1,22,1
98,3302,05,1,19,1
98,3302,05,2,20,1
98,3302,05,2,25,1
98,3302,07,2,19,1
98,3302,07,1,19,1
98,3302,07,1,20,3
98,3302,07,2,21,1
98,3302,07,1,21,1
98,3302,07,1,22,3
98,3302,07,2,23,2
98,3302,07,1,23,2
98,3302,08,1,13,1
98,3302,08,1,18,1
98,3302,08,1,20,4
98,3302,08,2,22,1
98,3302,08,1,22,1
98,3302,08,1,23,2
98,3302,10,1,17,1
98,3302,10,1,21,2
98,3302,10,2,22,1
98,3302,12,1,16,1
98,3302,12,1,20,1
98,3302,13,2,14,2
98,3302,13,1,16,2
98,3302,13,1,17,1
98,3302,13,2,18,1
98,3302,13,1,19,1
98,3302,13,2,20,3
98,3302,13,1,20,1
98,3302,13,1,21,2
98,3302,13,2,22,1
98,3302,13,1,22,3
98,3302,13,2,23,1
98,3302,13,1,23,2
98,3302,19,2,16,2
98,3302,20,2,20,1
98,3302,21,2,21,1
98,3302,22,2,21,1
98,3302,23,1,12,1
98,3302,23,1,21,1
98,3302,26,1,22,1
98,3302,31,1,20,1
98,3302,31,1,21,1
98,3302,32,2,08,1
98,3302,32,2,17,1
98,3302,32,1,21,2
98,3302,33,2,17,1
98,3302,33,1,18,1
98,3302,33,1,22,1
98,3302,33,2,23,1
98,3303,01,1,15,2
98,3303,01,1,17,1
98,3303,03,1,15,1
98,3303,03,1,21,1
98,3303,04,1,17,1
98,3303,05,1,15,1
98,3303,05,2,16,1
98,3303,05,2,19,1
98,3303,05,1,21,1
98,3303,05,1,22,3
98,3303,05,2,23,1
98,3303,06,1,20,1
98,3303,07,1,14,1
98,3303,07,1,18,1
98,3303,07,2,19,2
98,3303,07,1,19,3
98,3303,07,2,20,2
98,3303,07,1,20,1
98,3303,07,2,21,2
98,3303,07,2,22,1
98,3303,07,1,22,1
98,3303,07,2,23,1
98,3303,07,1,23,5
98,3303,07,1,26,1
98,3303,08,1,15,1
98,3303,08,1,16,1
98,3303,08,2,17,2
98,3303,08,1,17,1
98,3303,08,2,18,1
98,3303,08,2,19,1
98,3303,08,1,19,1
98,3303,08,2,20,3
98,3303,08,1,20,3
98,3303,08,2,21,1
98,3303,08,1,21,2
98,3303,08,2,22,1
98,3303,08,2,23,1
98,3303,08,1,24,1
98,3303,09,2,19,1
98,3303,09,2,22,1
98,3303,09,1,23,1
98,3303,10,1,15,1
98,3303,10,2,16,1
98,3303,10,2,17,1
98,3303,10,2,18,2
98,3303,10,1,19,1
98,3303,10,2,20,2
98,3303,10,1,20,1
98,3303,10,2,21,1
98,3303,10,2,22,1
98,3303,10,1,23,1
98,3303,10,1,24,1
98,3303,12,1,17,1
98,3303,13,1,12,1
98,3303,13,1,14,2
98,3303,13,2,15,1
98,3303,13,1,16,1
98,3303,13,1,17,2
98,3303,13,2,18,1
98,3303,13,2,19,2
98,3303,13,1,19,2
98,3303,13,2,20,2
98,3303,13,1,20,4
98,3303,13,2,21,1
98,3303,13,1,21,2
98,3303,13,2,22,1
98,3303,13,1,22,4
98,3303,13,2,23,1
98,3303,13,1,23,2
98,3303,15,1,18,1
98,3303,18,1,13,1
98,3303,18,2,19,1
98,3303,19,2,17,2
98,3303,19,2,18,1
98,3303,19,2,19,2
98,3303,19,2,21,1
98,3303,20,2,21,2
98,3303,20,2,22,1
98,3303,22,2,18,1
98,3303,22,2,20,1
98,3303,22,2,22,1
98,3303,23,1,19,1
98,3303,23,1,20,2
98,3303,25,2,15,1
98,3303,25,2,24,1
98,3303,26,1,17,1
98,3303,26,1,21,1
98,3303,27,1,17,1
98,3303,27,2,18,1
98,3303,27,2,21,1
98,3303,29,1,17,1
98,3303,29,1,21,1
98,3303,31,2,20,1
98,3303,32,1,13,1
98,3303,32,1,18,2
98,3303,32,2,23,1
98,3303,32,2,26,1
98,3303,33,1,15,2
98,3303,33,1,16,1
98,3303,33,2,20,1
98,3303,33,1,21,1
98,3303,33,2,22,2
98,3305,01,1,14,1
98,3305,01,1,15,1
98,3305,01,1,16,2
98,3305,01,1,18,1
98,3305,01,1,21,1
98,3305,03,1,14,1
98,3305,03,1,16,1
98,3305,04,1,13,1
98,3305,04,1,16,1
98,3305,04,1,22,1
98,3305,05,1,16,1
98,3305,05,1,18,2
98,3305,05,1,19,1
98,3305,05,1,20,2
98,3305,05,1,21,1
98,3305,05,2,22,1
98,3305,05,1,22,1
98,3305,05,2,23,1
98,3305,07,2,13,1
98,3305,07,2,15,1
98,3305,07,1,16,1
98,3305,07,1,18,2
98,3305,07,2,19,1
98,3305,07,2,20,1
98,3305,07,1,20,2
98,3305,07,1,21,1
98,3305,07,2,22,1
98,3305,07,1,24,1
98,3305,08,1,13,1
98,3305,08,1,14,1
98,3305,08,1,16,1
98,3305,08,2,17,2
98,3305,08,1,17,3
98,3305,08,2,18,1
98,3305,08,1,18,3
98,3305,08,2,19,1
98,3305,08,1,19,6
98,3305,08,1,20,3
98,3305,08,2,21,1
98,3305,08,1,21,2
98,3305,08,2,22,5
98,3305,08,1,22,1
98,3305,08,2,24,1
98,3305,09,2,20,1
98,3305,09,2,23,1
98,3305,10,1,13,1
98,3305,10,1,20,1
98,3305,10,1,21,1
98,3305,10,1,23,1
98,3305,12,1,16,1
98,3305,13,1,13,1
98,3305,13,2,14,1
98,3305,13,1,14,2
98,3305,13,1,15,1
98,3305,13,1,16,1
98,3305,13,2,17,1
98,3305,13,1,17,2
98,3305,13,2,18,2
98,3305,13,1,18,1
98,3305,13,2,19,2
98,3305,13,1,19,2
98,3305,13,1,20,4
98,3305,13,1,21,4
98,3305,13,2,22,4
98,3305,13,1,22,2
98,3305,13,2,24,1
98,3305,17,2,16,1
98,3305,19,2,14,1
98,3305,19,2,16,1
98,3305,19,2,20,1
98,3305,20,2,17,1
98,3305,20,2,19,1
98,3305,20,2,21,2
98,3305,21,2,17,1
98,3305,21,2,19,1
98,3305,22,2,15,1
98,3305,22,2,22,1
98,3305,23,1,20,2
98,3305,23,1,21,1
98,3305,25,1,17,1
98,3305,25,1,21,1
98,3305,26,2,22,1
98,3305,26,1,22,1
98,3305,31,1,20,1
98,3305,31,2,23,1
98,3305,32,2,07,1
98,3305,32,2,09,1
98,3305,32,1,11,1
98,3305,32,1,15,2
98,3305,32,2,22,1
98,3305,32,1,22,1
98,3305,32,1,25,1
98,3305,33,1,21,2
98,3305,33,2,22,1
98,3305,33,2,23,1
98,3306,01,1,18,1
98,3306,03,1,21,1
98,3306,04,1,15,1
98,3306,04,1,19,1
98,3306,05,2,16,1
98,3306,05,1,21,3
98,3306,05,1,22,2
98,3306,06,2,20,1
98,3306,07,1,14,1
98,3306,07,1,17,2
98,3306,07,2,19,2
98,3306,07,2,21,1
98,3306,07,1,21,2
98,3306,07,1,22,1
98,3306,07,1,24,1
98,3306,08,1,12,1
98,3306,08,1,13,1
98,3306,08,2,14,1
98,3306,08,1,14,1
98,3306,08,1,18,1
98,3306,08,2,19,3
98,3306,08,2,20,2
98,3306,08,1,20,1
98,3306,08,1,21,1
98,3306,08,1,22,1
98,3306,08,1,24,1
98,3306,09,2,14,1
98,3306,09,2,16,1
98,3306,09,1,16,1
98,3306,09,1,21,1
98,3306,10,2,14,1
98,3306,10,1,15,1
98,3306,10,2,16,1
98,3306,10,2,19,1
98,3306,13,1,15,1
98,3306,13,2,17,1
98,3306,13,1,17,1
98,3306,13,1,18,1
98,3306,13,1,19,3
98,3306,13,2,20,2
98,3306,13,2,21,1
98,3306,13,1,21,7
98,3306,13,2,22,3
98,3306,13,1,22,4
98,3306,13,2,23,1
98,3306,13,1,23,1
98,3306,17,2,12,1
98,3306,17,1,14,1
98,3306,19,2,15,1
98,3306,19,2,17,1
98,3306,20,2,16,1
98,3306,20,2,17,1
98,3306,22,2,23,1
98,3306,23,1,21,1
98,3306,23,1,22,1
98,3306,25,1,22,1
98,3306,29,2,17,1
98,3306,29,2,18,1
98,3306,31,1,21,1
98,3306,31,2,23,2
98,3306,32,1,18,1
98,3306,32,1,20,1
98,3306,32,1,22,1
98,3306,32,1,23,1
98,3306,33,2,15,1
98,3306,33,1,15,1
98,3306,33,1,19,2
98,3306,33,1,20,1
98,3306,33,1,21,1
98,3307,01,1,14,1
98,3307,04,1,17,1
98,3307,04,1,19,1
98,3307,05,1,18,1
98,3307,05,2,23,1
98,3307,05,1,23,2
98,3307,07,1,20,1
98,3307,07,2,21,1
98,3307,07,1,21,1
98,3307,07,2,22,2
98,3307,07,2,23,1
98,3307,08,1,15,1
98,3307,08,1,17,1
98,3307,08,2,21,1
98,3307,08,1,22,1
98,3307,08,1,24,1
98,3307,09,2,19,1
98,3307,09,2,21,1
98,3307,10,2,20,1
98,3307,10,1,21,1
98,3307,10,1,24,1
98,3307,13,1,16,1
98,3307,13,1,19,1
98,3307,13,1,23,1
98,3307,19,2,24,1
98,3307,20,2,24,1
98,3307,22,2,20,1
98,3307,23,1,24,1
98,3307,31,1,19,1
98,3307,32,1,21,1
98,3308,01,1,15,1
98,3308,01,1,17,1
98,3308,01,1,18,1
98,3308,01,1,22,1
98,3308,01,1,23,1
98,3308,03,1,21,1
98,3308,03,1,22,1
98,3308,04,1,16,1
98,3308,04,1,17,3
98,3308,05,2,21,1
98,3308,05,2,23,2
98,3308,07,2,16,3
98,3308,07,1,17,2
98,3308,07,2,19,1
98,3308,07,1,19,2
98,3308,07,1,20,2
98,3308,07,2,21,1
98,3308,07,2,22,1
98,3308,07,1,22,1
98,3308,07,2,23,1
98,3308,07,1,23,1
98,3308,07,2,24,1
98,3308,08,1,13,1
98,3308,08,1,14,1
98,3308,08,1,15,2
98,3308,08,1,16,1
98,3308,08,1,18,1
98,3308,08,2,19,2
98,3308,08,1,20,4
98,3308,08,2,21,1
98,3308,08,1,21,2
98,3308,08,2,22,2
98,3308,08,2,23,1
98,3308,08,1,23,2
98,3308,10,1,18,1
98,3308,12,1,17,1
98,3308,13,2,13,1
98,3308,13,1,13,1
98,3308,13,2,15,1
98,3308,13,1,17,2
98,3308,13,2,19,1
98,3308,13,2,20,3
98,3308,13,1,20,2
98,3308,13,1,22,4
98,3308,17,2,23,1
98,3308,19,2,14,2
98,3308,19,2,15,2
98,3308,20,2,23,1
98,3308,23,1,20,1
98,3308,23,1,22,3
98,3308,23,1,23,1
98,3308,23,1,24,2
98,3308,25,1,19,1
98,3308,25,1,21,1
98,3308,26,1,15,1
98,3308,26,1,22,1
98,3308,31,1,18,1
98,3308,31,2,19,1
98,3308,31,1,20,1
98,3308,33,1,13,1
98,3308,33,1,16,1
98,3308,33,2,17,1
98,3308,33,1,20,1
98,3308,33,1,21,1
98,3308,33,1,22,1
98,3308,33,1,23,1
98,3309,01,1,16,1
98,3309,04,2,24,1
98,3309,05,1,19,1
98,3309,05,1,21,2
98,3309,05,2,23,1
98,3309,07,1,20,3
98,3309,07,2,21,3
98,3309,08,1,17,1
98,3309,08,1,18,1
98,3309,08,1,20,2
98,3309,08,2,23,1
98,3309,09,2,22,1
98,3309,10,2,19,1
98,3309,12,1,23,1
98,3309,13,2,19,4
98,3309,13,2,20,1
98,3309,13,2,21,1
98,3309,13,1,21,1
98,3309,13,2,22,1
98,3309,19,2,22,1
98,3309,20,2,21,1
98,3309,23,1,21,2
98,3309,23,1,23,1
98,3309,23,1,24,1
98,3309,26,1,16,1
98,3309,31,1,16,1
98,3309,33,2,20,1
98,3309,33,1,21,1
98,3310,03,2,21,1
98,3310,07,1,20,1
98,3310,07,1,21,1
98,3310,07,1,23,1
98,3310,08,1,13,1
98,3310,08,1,15,1
98,3310,08,1,18,1
98,3310,08,1,19,1
98,3310,08,2,20,1
98,3310,08,1,20,1
98,3310,08,2,21,1
98,3310,08,1,21,1
98,3310,08,1,23,1
98,3310,13,1,21,2
98,3310,13,1,22,1
98,3310,13,1,23,1
98,3310,18,2,23,1
98,3310,20,2,21,1
98,3310,21,2,16,1
98,3310,31,1,22,1
98,3311,01,1,14,1
98,3311,01,1,20,1
98,3311,05,2,22,1
98,3311,07,2,20,1
98,3311,07,1,21,1
98,3311,07,1,22,1
98,3311,08,1,16,1
98,3311,08,1,17,1
98,3311,08,2,20,1
98,3311,08,1,20,1
98,3311,08,1,21,1
98,3311,13,2,20,1
98,3311,13,1,21,1
98,3311,13,2,22,1
98,3311,19,2,18,1
98,3311,20,2,20,1
98,3311,22,2,23,1
98,3311,23,1,22,1
98,3311,26,1,20,1
98,3311,26,1,22,1
98,3311,32,1,11,1
98,3311,33,1,22,1
98,3312,03,1,17,1
98,3312,05,1,20,1
98,3312,05,1,22,1
98,3312,07,1,19,1
98,3312,07,2,21,1
98,3312,07,2,24,1
98,3312,08,1,15,1
98,3312,08,2,19,1
98,3312,08,2,23,1
98,3312,09,1,20,1
98,3312,10,1,20,1
98,3312,13,2,22,1
98,3312,13,2,24,1
98,3312,19,2,23,1
98,3312,23,1,22,1
98,3312,31,2,23,1
98,3312,32,2,22,1
98,3312,33,2,21,1
98,3313,05,1,16,1
98,3313,05,1,19,1
98,3313,05,1,20,1
98,3313,07,1,21,1
98,3313,08,1,13,1
98,3313,08,2,14,1
98,3313,08,1,16,1
98,3313,08,1,21,1
98,3313,13,2,19,1
98,3313,13,1,21,1
98,3313,23,1,20,1
98,3313,31,1,18,1
98,3313,32,2,05,1
98,3314,05,1,17,1
98,3314,07,1,20,1
98,3314,08,2,20,1
98,3314,13,1,22,1
98,3314,20,2,14,1
98,3401,01,2,14,1
98,3401,01,1,15,1
98,3401,01,2,16,1
98,3401,01,1,16,1
98,3401,01,1,18,1
98,3401,03,1,15,2
98,3401,03,1,18,1
98,3401,04,1,16,1
98,3401,04,1,17,2
98,3401,04,1,18,2
98,3401,05,2,15,1
98,3401,05,2,18,1
98,3401,05,1,18,1
98,3401,05,2,21,1
98,3401,05,1,21,4
98,3401,05,1,22,2
98,3401,05,2,23,3
98,3401,05,1,23,2
98,3401,07,1,15,1
98,3401,07,2,16,3
98,3401,07,2,17,1
98,3401,07,1,18,1
98,3401,07,2,19,1
98,3401,07,2,20,2
98,3401,07,1,20,3
98,3401,07,2,21,3
98,3401,07,1,21,1
98,3401,07,1,22,1
98,3401,07,2,23,2
98,3401,07,1,23,2
98,3401,08,1,13,1
98,3401,08,1,16,1
98,3401,08,2,17,2
98,3401,08,1,18,2
98,3401,08,2,19,2
98,3401,08,1,19,2
98,3401,08,2,20,1
98,3401,08,1,20,2
98,3401,08,2,21,3
98,3401,08,1,21,3
98,3401,08,2,22,3
98,3401,08,2,23,1
98,3401,09,1,19,1
98,3401,09,2,21,1
98,3401,10,1,17,1
98,3401,10,2,20,1
98,3401,10,2,22,1
98,3401,10,2,23,1
98,3401,13,1,12,1
98,3401,13,2,17,1
98,3401,13,1,17,2
98,3401,13,2,18,1
98,3401,13,1,18,6
98,3401,13,2,19,5
98,3401,13,1,19,2
98,3401,13,2,20,2
98,3401,13,1,20,5
98,3401,13,2,21,2
98,3401,13,1,21,4
98,3401,13,2,22,1
98,3401,13,1,22,2
98,3401,13,2,23,1
98,3401,13,1,23,1
98,3401,13,1,24,1
98,3401,16,2,16,1
98,3401,19,2,14,2
98,3401,19,2,16,1
98,3401,19,2,17,1
98,3401,19,2,22,1
98,3401,20,2,13,1
98,3401,20,2,17,1
98,3401,20,2,18,1
98,3401,20,2,23,1
98,3401,21,2,17,1
98,3401,22,2,14,1
98,3401,22,2,15,1
98,3401,23,1,21,1
98,3401,23,1,22,1
98,3401,23,1,23,2
98,3401,26,2,16,1
98,3401,26,2,20,1
98,3401,26,2,21,1
98,3401,26,1,23,1
98,3401,26,2,24,1
98,3401,27,1,15,1
98,3401,27,2,18,1
98,3401,31,1,22,2
98,3401,32,1,16,1
98,3401,32,2,20,1
98,3401,32,1,21,1
98,3401,32,1,22,2
98,3401,33,1,16,1
98,3401,33,2,18,1
98,3401,33,2,20,1
98,3401,33,1,20,2
98,3401,33,1,21,1
98,3401,33,2,22,1
98,3401,33,1,22,3
98,3401,33,1,23,1
98,3401,33,1,24,1
98,3402,01,1,14,1
98,3402,01,1,16,2
98,3402,01,2,21,1
98,3402,04,1,16,2
98,3402,04,1,18,1
98,3402,04,2,20,1
98,3402,05,1,18,1
98,3402,05,1,19,1
98,3402,05,2,20,1
98,3402,05,1,20,1
98,3402,05,2,21,1
98,3402,05,1,21,2
98,3402,05,1,23,1
98,3402,05,2,24,1
98,3402,05,1,25,1
98,3402,06,1,22,1
98,3402,07,2,15,1
98,3402,07,2,16,1
98,3402,07,2,17,1
98,3402,07,1,17,2
98,3402,07,2,18,1
98,3402,07,2,20,1
98,3402,07,1,21,2
98,3402,07,2,22,1
98,3402,07,1,22,2
98,3402,07,2,23,1
98,3402,07,1,23,1
98,3402,07,2,24,1
98,3402,07,1,25,1
98,3402,08,1,15,1
98,3402,08,2,16,1
98,3402,08,1,16,2
98,3402,08,2,17,2
98,3402,08,1,17,4
98,3402,08,1,18,2
98,3402,08,2,19,1
98,3402,08,1,19,2
98,3402,08,2,20,1
98,3402,08,1,20,2
98,3402,08,2,21,1
98,3402,08,1,21,3
98,3402,08,2,22,1
98,3402,08,1,22,1
98,3402,08,2,23,1
98,3402,08,1,23,1
98,3402,08,2,24,1
98,3402,09,1,13,1
98,3402,09,2,17,1
98,3402,09,2,21,2
98,3402,10,2,17,1
98,3402,10,1,17,1
98,3402,10,2,20,1
98,3402,10,1,21,1
98,3402,10,1,22,1
98,3402,10,2,23,1
98,3402,13,2,12,1
98,3402,13,2,16,1
98,3402,13,2,17,1
98,3402,13,1,17,2
98,3402,13,1,18,3
98,3402,13,1,19,1
98,3402,13,2,20,2
98,3402,13,1,20,2
98,3402,13,1,21,6
98,3402,13,1,22,1
98,3402,13,2,23,3
98,3402,13,2,24,2
98,3402,17,1,17,1
98,3402,19,2,16,1
98,3402,19,2,19,1
98,3402,20,2,16,1
98,3402,20,2,18,1
98,3402,20,2,19,1
98,3402,20,2,20,1
98,3402,23,1,18,1
98,3402,23,1,24,1
98,3402,24,1,11,1
98,3402,25,1,22,2
98,3402,26,2,21,1
98,3402,26,1,21,1
98,3402,26,1,22,1
98,3402,26,2,24,1
98,3402,31,2,12,1
98,3402,31,2,17,1
98,3402,31,1,21,1
98,3402,31,1,22,1
98,3402,32,1,19,1
98,3402,32,2,20,1
98,3402,33,1,14,1
98,3402,33,1,17,1
98,3402,33,2,18,1
98,3402,33,1,20,1
98,3402,33,1,25,1
98,3403,01,1,11,1
98,3403,01,1,17,1
98,3403,01,1,18,2
98,3403,01,1,19,1
98,3403,03,1,14,1
98,3403,03,1,19,1
98,3403,04,1,14,2
98,3403,04,1,16,1
98,3403,04,1,18,1
98,3403,04,1,21,1
98,3403,05,2,14,1
98,3403,05,1,15,1
98,3403,05,1,19,1
98,3403,05,1,20,1
98,3403,05,2,21,1
98,3403,05,1,21,1
98,3403,05,1,22,3
98,3403,05,2,23,1
98,3403,07,1,13,1
98,3403,07,1,14,1
98,3403,07,1,16,1
98,3403,07,2,19,1
98,3403,07,1,19,2
98,3403,07,2,20,1
98,3403,07,1,20,2
98,3403,07,1,21,2
98,3403,07,2,22,1
98,3403,07,1,22,1
98,3403,07,2,23,1
98,3403,08,1,14,1
98,3403,08,2,15,1
98,3403,08,1,16,2
98,3403,08,1,17,1
98,3403,08,1,18,1
98,3403,08,2,19,1
98,3403,08,1,19,4
98,3403,08,1,20,1
98,3403,08,2,21,1
98,3403,08,1,21,1
98,3403,08,1,22,1
98,3403,09,1,24,1
98,3403,10,1,18,1
98,3403,10,2,20,1
98,3403,12,1,19,1
98,3403,12,1,22,1
98,3403,13,2,14,1
98,3403,13,1,16,1
98,3403,13,2,18,1
98,3403,13,1,18,1
98,3403,13,1,19,3
98,3403,13,1,20,2
98,3403,13,2,21,1
98,3403,13,1,21,6
98,3403,13,1,22,5
98,3403,13,1,23,2
98,3403,13,1,24,1
98,3403,13,1,25,1
98,3403,18,2,20,1
98,3403,18,1,21,1
98,3403,19,2,17,2
98,3403,19,2,18,1
98,3403,19,2,19,1
98,3403,19,2,20,1
98,3403,20,2,22,1
98,3403,22,2,17,1
98,3403,23,1,17,1
98,3403,23,1,20,2
98,3403,23,1,22,2
98,3403,25,2,18,1
98,3403,25,1,20,1
98,3403,26,1,16,1
98,3403,26,1,23,2
98,3403,29,2,21,1
98,3403,31,1,20,1
98,3403,31,2,21,1
98,3403,31,1,21,2
98,3403,32,1,21,1
98,3403,33,1,14,1
98,3403,33,1,19,1
98,3403,33,1,20,4
98,3403,33,1,21,2
98,3404,01,1,15,1
98,3404,01,1,22,1
98,3404,03,1,16,1
98,3404,04,2,25,1
98,3404,05,2,16,1
98,3404,05,1,20,1
98,3404,05,2,21,1
98,3404,05,1,21,1
98,3404,05,1,22,1
98,3404,05,2,23,1
98,3404,05,1,23,1
98,3404,07,2,17,1
98,3404,07,2,19,1
98,3404,07,1,19,1
98,3404,07,2,20,1
98,3404,07,1,20,1
98,3404,07,1,21,1
98,3404,07,2,23,1
98,3404,07,2,24,1
98,3404,07,1,24,1
98,3404,07,1,25,1
98,3404,08,2,12,1
98,3404,08,1,13,2
98,3404,08,1,14,1
98,3404,08,2,18,2
98,3404,08,1,18,2
98,3404,08,2,19,1
98,3404,08,1,19,5
98,3404,08,2,20,1
98,3404,08,1,21,1
98,3404,08,1,22,1
98,3404,09,2,20,1
98,3404,09,1,20,1
98,3404,10,1,19,1
98,3404,10,1,21,1
98,3404,12,1,15,1
98,3404,13,1,13,1
98,3404,13,1,15,2
98,3404,13,2,19,1
98,3404,13,2,20,1
98,3404,13,1,20,3
98,3404,13,2,21,1
98,3404,13,1,21,5
98,3404,13,2,22,1
98,3404,13,1,22,1
98,3404,20,2,21,1
98,3404,21,2,13,1
98,3404,23,1,19,1
98,3404,25,1,20,1
98,3404,26,2,15,1
98,3404,26,1,18,1
98,3404,29,2,18,1
98,3404,31,2,16,1
98,3404,32,2,20,1
98,3404,32,2,23,1
98,3404,33,1,21,2
98,3405,01,1,18,1
98,3405,01,1,19,1
98,3405,01,1,22,1
98,3405,01,1,23,1
98,3405,03,1,17,2
98,3405,03,1,20,1
98,3405,04,1,16,1
98,3405,04,1,17,1
98,3405,04,1,22,1
98,3405,05,2,15,1
98,3405,05,1,21,1
98,3405,05,1,23,2
98,3405,07,1,16,1
98,3405,07,1,19,1
98,3405,07,1,20,1
98,3405,07,2,21,1
98,3405,07,1,21,1
98,3405,07,1,22,1
98,3405,07,2,23,1
98,3405,08,1,13,2
98,3405,08,1,17,1
98,3405,08,1,18,1
98,3405,08,1,20,2
98,3405,08,1,21,2
98,3405,08,1,22,1
98,3405,09,2,21,2
98,3405,09,2,22,1
98,3405,09,1,25,1
98,3405,10,1,15,1
98,3405,10,2,19,2
98,3405,10,1,21,2
98,3405,12,1,22,1
98,3405,13,2,13,1
98,3405,13,1,16,1
98,3405,13,1,17,1
98,3405,13,2,18,1
98,3405,13,1,18,2
98,3405,13,1,19,1
98,3405,13,2,20,2
98,3405,13,1,20,3
98,3405,13,2,21,1
98,3405,13,1,21,3
98,3405,13,1,22,1
98,3405,13,2,23,1
98,3405,13,1,24,1
98,3405,18,1,15,1
98,3405,19,2,16,1
98,3405,19,2,18,1
98,3405,19,2,22,1
98,3405,20,2,19,1
98,3405,20,2,21,1
98,3405,21,2,17,1
98,3405,22,2,20,1
98,3405,23,1,19,1
98,3405,23,1,21,1
98,3405,31,1,18,1
98,3405,32,1,16,2
98,3405,32,2,18,1
98,3405,33,1,15,1
98,3405,33,2,17,1
98,3405,33,1,18,1
98,3405,33,1,19,1
98,3405,33,2,20,1
98,3405,33,1,21,1
98,3405,33,2,22,1
98,3406,01,1,15,1
98,3406,01,1,17,1
98,3406,01,1,18,1
98,3406,03,1,15,1
98,3406,03,1,18,1
98,3406,03,1,19,1
98,3406,04,2,17,1
98,3406,05,1,22,1
98,3406,06,2,19,1
98,3406,07,1,18,1
98,3406,07,2,20,1
98,3406,07,1,20,2
98,3406,07,1,22,1
98,3406,07,2,23,1
98,3406,08,1,15,1
98,3406,08,2,16,2
98,3406,08,1,17,1
98,3406,08,1,19,3
98,3406,08,1,20,1
98,3406,08,1,22,1
98,3406,08,2,23,1
98,3406,08,1,23,1
98,3406,09,2,15,1
98,3406,09,2,19,1
98,3406,09,2,22,1
98,3406,13,1,19,1
98,3406,13,1,20,5
98,3406,13,2,21,2
98,3406,13,1,21,3
98,3406,13,2,22,1
98,3406,13,1,22,2
98,3406,13,2,23,1
98,3406,18,1,18,1
98,3406,18,1,21,1
98,3406,19,2,15,1
98,3406,20,2,20,1
98,3406,20,2,22,1
98,3406,20,2,23,1
98,3406,26,1,20,1
98,3406,26,2,22,1
98,3406,33,2,22,2
98,3406,33,1,23,1
98,3407,01,1,13,1
98,3407,01,1,17,1
98,3407,01,1,22,1
98,3407,03,1,15,1
98,3407,04,1,15,2
98,3407,04,1,16,1
98,3407,04,1,21,1
98,3407,05,1,18,1
98,3407,05,2,19,1
98,3407,05,2,21,1
98,3407,05,1,21,1
98,3407,05,1,22,1
98,3407,07,2,14,1
98,3407,07,2,15,1
98,3407,07,2,20,1
98,3407,07,1,20,1
98,3407,07,1,21,1
98,3407,07,1,22,1
98,3407,07,2,24,1
98,3407,08,1,15,3
98,3407,08,2,17,3
98,3407,08,1,17,1
98,3407,08,1,18,1
98,3407,08,2,21,1
98,3407,08,2,22,2
98,3407,08,1,22,1
98,3407,09,2,23,2
98,3407,09,1,24,1
98,3407,10,2,20,1
98,3407,10,1,21,1
98,3407,10,1,22,1
98,3407,10,1,24,1
98,3407,13,1,16,1
98,3407,13,1,18,1
98,3407,13,1,19,1
98,3407,13,1,20,3
98,3407,13,1,21,2
98,3407,13,1,22,3
98,3407,13,2,23,2
98,3407,13,1,23,2
98,3407,13,1,24,1
98,3407,13,2,25,1
98,3407,17,1,23,1
98,3407,20,2,14,1
98,3407,20,2,19,1
98,3407,20,2,23,1
98,3407,23,1,20,1
98,3407,23,1,22,1
98,3407,23,1,23,1
98,3407,23,1,24,1
98,3407,25,1,21,1
98,3407,26,1,23,1
98,3407,26,1,24,1
98,3407,27,2,21,1
98,3407,29,2,21,1
98,3407,29,1,21,1
98,3407,31,1,15,1
98,3407,31,1,22,1
98,3407,32,1,19,2
98,3407,32,1,22,1
98,3407,33,1,20,3
98,3407,33,2,23,1
98,3408,01,2,15,1
98,3408,01,1,16,1
98,3408,01,1,17,1
98,3408,01,1,18,1
98,3408,02,1,19,1
98,3408,03,1,19,1
98,3408,04,1,17,1
98,3408,04,1,20,2
98,3408,04,1,21,1
98,3408,05,1,12,1
98,3408,05,1,18,2
98,3408,05,1,19,1
