year,county,cause,sex,age_code,N
94,3512,24,2,17,1
94,3512,26,1,19,1
94,3512,35,2,21,1
94,3513,03,1,15,1
94,3513,04,1,17,2
94,3513,05,1,18,1
94,3513,05,1,20,1
94,3513,05,2,21,1
94,3513,07,1,15,1
94,3513,07,1,20,1
94,3513,07,1,21,1
94,3513,08,1,13,1
94,3513,08,1,15,1
94,3513,08,1,16,1
94,3513,08,1,17,1
94,3513,08,2,21,1
94,3513,08,1,22,1
94,3513,10,1,19,1
94,3513,14,1,16,1
94,3513,14,2,17,1
94,3513,14,2,19,1
94,3513,14,1,21,1
94,3513,20,2,17,1
94,3513,34,2,21,1
94,3513,37,2,21,2
94,3514,01,1,11,1
94,3514,07,2,18,1
94,3514,07,1,19,1
94,3514,07,2,23,1
94,3514,07,2,24,1
94,3514,07,1,24,1
94,3514,08,1,14,1
94,3514,08,1,18,1
94,3514,08,2,21,1
94,3514,09,1,20,1
94,3514,14,1,17,1
94,3514,14,2,18,1
94,3514,14,2,19,1
94,3514,14,1,20,2
94,3514,14,1,21,1
94,3514,20,2,19,1
94,3514,22,2,22,1
94,3514,25,2,23,1
94,3514,29,1,17,1
94,3514,29,1,22,2
94,3514,32,1,20,1
94,3514,35,2,22,1
94,3515,01,1,17,1
94,3515,03,1,16,1
94,3515,03,1,19,1
94,3515,03,1,20,1
94,3515,05,2,20,1
94,3515,05,1,22,1
94,3515,07,2,17,1
94,3515,07,2,20,1
94,3515,07,2,22,2
94,3515,08,1,19,1
94,3515,08,2,20,2
94,3515,10,1,23,1
94,3515,14,1,18,2
94,3515,14,2,20,1
94,3515,14,1,20,1
94,3515,14,1,21,1
94,3515,14,2,22,1
94,3515,14,1,22,1
94,3515,16,1,14,1
94,3515,19,1,20,1
94,3515,22,2,13,1
94,3515,26,1,23,1
94,3515,29,1,14,1
94,3515,32,2,19,1
94,3515,32,1,20,1
94,3515,37,2,15,1
94,3515,37,1,18,1
94,3516,01,1,14,1
94,3516,03,1,16,1
94,3516,04,1,21,1
94,3516,07,2,22,2
94,3516,07,2,23,1
94,3516,08,1,17,1
94,3516,08,1,20,2
94,3516,08,1,21,1
94,3516,08,2,22,1
94,3516,08,1,22,1
94,3516,09,1,13,1
94,3516,11,2,21,1
94,3516,14,1,13,1
94,3516,14,1,17,1
94,3516,14,2,20,1
94,3516,14,1,20,3
94,3516,14,1,21,1
94,3516,14,1,22,1
94,3516,35,1,18,1
94,3517,03,1,12,1
94,3517,05,1,21,1
94,3517,08,1,16,1
94,3517,08,2,19,1
94,3517,08,1,19,1
94,3517,08,1,20,1
94,3517,14,1,21,1
94,3517,14,2,22,1
94,3517,30,1,21,1
94,3518,03,2,13,1
94,3518,03,1,14,1
94,3518,05,2,16,1
94,3518,05,1,16,1
94,3518,05,1,23,1
94,3518,05,1,24,1
94,3518,07,1,21,1
94,3518,08,1,20,1
94,3518,14,1,22,1
94,3518,22,2,16,1
94,3518,29,2,23,1
94,3518,32,2,22,1
94,3518,34,1,17,1
94,3601,01,1,11,1
94,3601,01,1,12,1
94,3601,01,1,13,2
94,3601,01,2,15,1
94,3601,01,1,15,2
94,3601,01,1,17,2
94,3601,01,1,18,3
94,3601,01,1,19,1
94,3601,01,1,21,2
94,3601,01,1,22,1
94,3601,02,1,16,1
94,3601,03,1,15,1
94,3601,03,2,20,1
94,3601,04,1,15,2
94,3601,04,1,17,1
94,3601,04,1,18,1
94,3601,04,1,19,1
94,3601,04,1,20,3
94,3601,04,1,21,1
94,3601,04,1,22,1
94,3601,04,1,24,1
94,3601,05,1,15,1
94,3601,05,2,18,1
94,3601,05,1,18,1
94,3601,05,1,19,1
94,3601,05,1,20,3
94,3601,05,1,22,2
94,3601,05,1,23,2
94,3601,05,1,24,1
94,3601,06,1,14,1
94,3601,06,1,22,1
94,3601,07,1,14,1
94,3601,07,1,15,1
94,3601,07,2,16,3
94,3601,07,2,17,1
94,3601,07,1,17,1
94,3601,07,2,18,2
94,3601,07,1,18,3
94,3601,07,1,19,2
94,3601,07,2,20,2
94,3601,07,1,20,1
94,3601,07,2,21,1
94,3601,07,1,21,2
94,3601,07,2,22,2
94,3601,07,1,22,3
94,3601,07,2,23,1
94,3601,07,1,23,1
94,3601,07,2,24,1
94,3601,08,1,13,2
94,3601,08,1,14,1
94,3601,08,2,15,1
94,3601,08,1,15,1
94,3601,08,2,16,1
94,3601,08,1,16,2
94,3601,08,1,17,3
94,3601,08,2,18,1
94,3601,08,1,18,4
94,3601,08,2,19,1
94,3601,08,1,19,1
94,3601,08,2,20,2
94,3601,08,1,20,3
94,3601,08,2,21,1
94,3601,08,1,21,1
94,3601,08,2,22,3
94,3601,08,1,22,2
94,3601,08,1,23,1
94,3601,09,1,14,1
94,3601,09,2,21,1
94,3601,10,1,17,1
94,3601,10,2,18,1
94,3601,10,1,18,1
94,3601,10,1,19,2
94,3601,10,2,20,1
94,3601,10,1,21,1
94,3601,11,2,15,1
94,3601,11,1,18,1
94,3601,13,1,14,1
94,3601,13,1,19,1
94,3601,13,1,21,1
94,3601,14,2,13,1
94,3601,14,2,16,1
94,3601,14,2,17,1
94,3601,14,1,17,4
94,3601,14,2,18,2
94,3601,14,1,18,5
94,3601,14,2,19,1
94,3601,14,1,19,5
94,3601,14,2,20,2
94,3601,14,1,20,11
94,3601,14,2,21,4
94,3601,14,1,21,7
94,3601,14,1,22,6
94,3601,14,2,23,1
94,3601,14,1,23,1
94,3601,15,1,18,1
94,3601,18,2,20,1
94,3601,19,1,15,1
94,3601,19,1,19,1
94,3601,20,2,14,3
94,3601,20,2,17,5
94,3601,20,2,19,1
94,3601,20,2,20,1
94,3601,20,2,21,1
94,3601,20,2,23,1
94,3601,22,2,15,1
94,3601,22,2,19,1
94,3601,22,2,22,1
94,3601,24,2,15,1
94,3601,25,2,15,1
94,3601,25,2,19,1
94,3601,25,2,20,1
94,3601,25,2,22,1
94,3601,26,1,17,1
94,3601,26,1,18,1
94,3601,26,1,20,3
94,3601,29,1,16,1
94,3601,30,1,15,1
94,3601,30,2,17,2
94,3601,30,1,19,1
94,3601,32,1,10,1
94,3601,32,1,12,1
94,3601,32,1,18,2
94,3601,33,1,16,1
94,3601,35,1,08,1
94,3601,35,1,12,2
94,3601,35,2,14,1
94,3601,35,1,15,1
94,3601,35,2,16,1
94,3601,35,2,17,1
94,3601,35,1,17,1
94,3601,35,2,19,2
94,3601,35,2,20,1
94,3601,35,1,21,1
94,3601,35,1,22,2
94,3601,37,1,05,1
94,3601,37,1,07,1
94,3601,37,2,14,1
94,3601,37,1,19,1
94,3601,37,2,23,1
94,3601,38,1,17,1
94,3601,38,2,20,1
94,3601,38,1,21,1
94,3602,01,1,12,1
94,3602,01,1,14,1
94,3602,01,2,15,1
94,3602,01,1,15,1
94,3602,01,2,16,1
94,3602,01,1,16,1
94,3602,01,1,19,1
94,3602,01,1,21,1
94,3602,01,1,22,1
94,3602,03,1,19,1
94,3602,03,1,20,1
94,3602,05,1,18,1
94,3602,05,1,20,1
94,3602,05,2,21,1
94,3602,05,1,22,2
94,3602,05,2,23,1
94,3602,07,2,17,1
94,3602,07,1,18,1
94,3602,07,2,19,2
94,3602,07,1,19,2
94,3602,07,1,20,3
94,3602,07,2,21,2
94,3602,07,2,22,2
94,3602,07,1,23,2
94,3602,07,2,24,2
94,3602,08,1,11,1
94,3602,08,2,16,1
94,3602,08,1,16,1
94,3602,08,1,17,2
94,3602,08,2,19,2
94,3602,08,1,19,1
94,3602,08,2,21,3
94,3602,08,1,21,1
94,3602,08,2,22,2
94,3602,08,1,22,1
94,3602,08,1,23,1
94,3602,08,2,24,1
94,3602,09,1,17,1
94,3602,09,2,19,1
94,3602,09,1,20,1
94,3602,09,1,22,1
94,3602,10,1,21,1
94,3602,13,1,15,1
94,3602,13,1,17,1
94,3602,14,2,15,1
94,3602,14,2,18,2
94,3602,14,1,19,1
94,3602,14,2,20,2
94,3602,14,1,20,1
94,3602,14,2,21,2
94,3602,14,1,21,3
94,3602,14,1,22,1
94,3602,14,1,23,1
94,3602,14,2,24,1
94,3602,18,2,21,1
94,3602,20,2,15,1
94,3602,20,2,17,2
94,3602,20,2,19,2
94,3602,20,2,20,1
94,3602,20,2,22,1
94,3602,22,2,17,1
94,3602,22,2,20,1
94,3602,25,2,20,2
94,3602,26,1,22,1
94,3602,26,1,23,1
94,3602,29,1,18,1
94,3602,29,2,22,1
94,3602,30,1,21,1
94,3602,30,2,22,2
94,3602,30,1,23,1
94,3602,32,1,09,1
94,3602,32,1,16,1
94,3602,32,2,21,1
94,3602,35,1,13,1
94,3602,35,2,17,1
94,3602,35,1,20,1
94,3602,35,2,22,1
94,3602,35,1,22,1
94,3602,37,1,18,1
94,3602,38,1,16,1
94,3602,38,2,19,1
94,3602,38,2,22,1
94,3603,01,1,14,1
94,3603,01,1,15,1
94,3603,01,1,16,1
94,3603,01,1,21,2
94,3603,01,2,24,1
94,3603,01,1,24,1
94,3603,01,1,25,1
94,3603,03,2,20,1
94,3603,04,1,14,1
94,3603,04,1,19,1
94,3603,04,1,23,1
94,3603,04,1,24,1
94,3603,05,2,20,1
94,3603,05,1,21,2
94,3603,06,2,21,1
94,3603,06,1,21,1
94,3603,07,1,15,2
94,3603,07,2,16,1
94,3603,07,1,17,2
94,3603,07,2,19,1
94,3603,07,1,19,1
94,3603,07,2,20,1
94,3603,07,2,22,3
94,3603,07,1,22,1
94,3603,07,1,23,1
94,3603,08,1,13,2
94,3603,08,1,14,1
94,3603,08,1,15,1
94,3603,08,1,16,2
94,3603,08,1,17,1
94,3603,08,2,18,1
94,3603,08,1,18,1
94,3603,08,2,19,2
94,3603,08,1,19,5
94,3603,08,2,20,4
94,3603,08,1,20,2
94,3603,08,1,21,3
94,3603,08,1,22,2
94,3603,08,2,23,1
94,3603,08,2,24,1
94,3603,10,1,17,1
94,3603,10,2,20,1
94,3603,10,1,21,1
94,3603,10,2,22,1
94,3603,14,2,13,1
94,3603,14,2,16,1
94,3603,14,2,18,1
94,3603,14,1,18,3
94,3603,14,2,19,1
94,3603,14,1,19,2
94,3603,14,2,20,6
94,3603,14,2,21,2
94,3603,14,1,21,5
94,3603,14,1,22,3
94,3603,14,2,23,1
94,3603,19,1,22,1
94,3603,20,2,13,3
94,3603,20,2,16,6
94,3603,20,2,17,1
94,3603,20,2,18,1
94,3603,20,2,19,1
94,3603,20,2,20,1
94,3603,22,2,14,1
94,3603,22,2,16,1
94,3603,22,2,18,1
94,3603,22,2,22,1
94,3603,25,2,16,1
94,3603,26,1,21,1
94,3603,26,1,23,1
94,3603,28,1,22,1
94,3603,30,1,13,1
94,3603,30,2,20,1
94,3603,30,2,21,1
94,3603,32,1,08,1
94,3603,34,2,23,1
94,3603,35,2,16,1
94,3603,35,1,18,1
94,3603,35,1,19,1
94,3603,36,1,12,1
94,3603,37,2,10,1
94,3603,37,2,11,1
94,3603,37,2,20,1
94,3604,01,1,16,1
94,3604,01,1,17,1
94,3604,01,1,18,1
94,3604,01,1,19,1
94,3604,01,1,20,1
94,3604,01,1,21,1
94,3604,01,1,22,1
94,3604,01,2,24,1
94,3604,03,2,19,1
94,3604,03,1,19,1
94,3604,03,1,21,1
94,3604,04,1,19,2
94,3604,04,1,21,1
94,3604,05,1,13,1
94,3604,05,2,14,1
94,3604,05,2,15,1
94,3604,05,2,16,2
94,3604,05,2,17,2
94,3604,05,1,18,1
94,3604,05,1,19,1
94,3604,05,1,21,3
94,3604,05,2,22,1
94,3604,05,1,22,1
94,3604,05,1,23,2
94,3604,06,2,21,1
94,3604,07,2,14,1
94,3604,07,2,16,2
94,3604,07,1,16,1
94,3604,07,2,17,1
94,3604,07,1,17,1
94,3604,07,1,18,1
94,3604,07,2,19,1
94,3604,07,1,19,2
94,3604,07,2,20,4
94,3604,07,1,20,2
94,3604,07,2,21,2
94,3604,07,1,21,1
94,3604,07,1,22,3
94,3604,07,2,23,1
94,3604,08,1,14,1
94,3604,08,1,15,1
94,3604,08,1,16,5
94,3604,08,1,17,4
94,3604,08,1,18,1
94,3604,08,2,19,1
94,3604,08,1,19,3
94,3604,08,1,20,1
94,3604,08,2,21,2
94,3604,08,1,21,1
94,3604,08,2,23,1
94,3604,09,1,20,1
94,3604,10,2,18,1
94,3604,10,2,20,2
94,3604,10,1,20,1
94,3604,11,2,17,1
94,3604,14,1,15,1
94,3604,14,1,16,1
94,3604,14,2,17,1
94,3604,14,1,17,3
94,3604,14,2,19,3
94,3604,14,1,19,5
94,3604,14,2,20,3
94,3604,14,1,20,4
94,3604,14,1,21,4
94,3604,14,2,22,1
94,3604,14,1,22,1
94,3604,14,2,23,1
94,3604,14,1,23,1
94,3604,14,2,24,1
94,3604,14,1,24,1
94,3604,16,1,20,1
94,3604,20,2,17,1
94,3604,20,2,18,3
94,3604,22,2,14,1
94,3604,22,2,15,1
94,3604,22,2,20,3
94,3604,22,2,21,1
94,3604,22,2,22,1
94,3604,24,2,19,1
94,3604,26,1,20,1
94,3604,26,1,22,4
94,3604,26,1,23,1
94,3604,29,1,19,1
94,3604,29,2,22,1
94,3604,29,1,22,1
94,3604,30,2,20,1
94,3604,35,1,19,2
94,3604,35,1,21,1
94,3604,37,1,22,2
94,3604,37,2,23,1
94,3604,38,2,17,1
94,3604,38,2,21,1
94,3604,38,1,21,1
94,3604,38,1,22,2
94,3604,38,1,23,1
94,3604,38,1,24,1
94,3605,01,1,13,1
94,3605,01,1,14,1
94,3605,01,1,15,1
94,3605,01,1,17,2
94,3605,01,1,19,1
94,3605,04,1,16,2
94,3605,04,1,17,2
94,3605,04,1,18,1
94,3605,04,1,19,1
94,3605,04,1,20,1
94,3605,05,1,14,1
94,3605,05,2,19,1
94,3605,05,1,20,2
94,3605,05,1,21,1
94,3605,05,1,22,1
94,3605,05,2,23,1
94,3605,05,2,24,1
94,3605,07,1,14,1
94,3605,07,2,16,1
94,3605,07,1,17,1
94,3605,07,2,18,1
94,3605,07,1,18,1
94,3605,07,1,20,2
94,3605,07,2,21,2
94,3605,07,1,21,2
94,3605,07,1,22,1
94,3605,07,2,24,1
94,3605,08,1,14,2
94,3605,08,1,15,1
94,3605,08,1,16,1
94,3605,08,1,17,1
94,3605,08,1,18,1
94,3605,08,2,19,3
94,3605,08,2,20,1
94,3605,08,1,20,2
94,3605,08,2,21,1
94,3605,08,1,21,3
94,3605,08,1,22,1
94,3605,08,2,23,1
94,3605,08,1,23,1
94,3605,09,2,20,1
94,3605,10,1,13,1
94,3605,10,2,20,1
94,3605,11,1,16,1
94,3605,13,1,19,1
94,3605,14,1,14,1
94,3605,14,1,17,1
94,3605,14,1,18,1
94,3605,14,2,19,2
94,3605,14,1,19,4
94,3605,14,1,21,6
94,3605,14,2,22,1
94,3605,14,1,22,1
94,3605,16,1,19,1
94,3605,18,2,13,1
94,3605,18,1,15,1
94,3605,22,2,14,1
94,3605,22,2,15,1
94,3605,22,2,18,1
94,3605,22,2,19,1
94,3605,22,2,20,1
94,3605,22,2,21,1
94,3605,22,2,22,1
94,3605,24,2,18,1
94,3605,26,1,19,2
94,3605,26,1,20,1
94,3605,26,1,24,1
94,3605,29,1,19,1
94,3605,29,1,21,1
94,3605,29,1,24,1
94,3605,32,2,19,1
94,3605,34,2,20,1
94,3605,35,2,19,1
94,3605,35,1,21,1
94,3605,37,1,08,1
94,3605,37,2,10,1
94,3605,38,1,20,1
94,3605,38,2,21,1
94,3605,38,2,22,1
94,3606,01,1,14,1
94,3606,01,1,16,3
94,3606,01,1,18,1
94,3606,01,1,21,1
94,3606,01,1,22,1
94,3606,01,2,23,1
94,3606,02,2,20,1
94,3606,04,1,15,1
94,3606,04,1,16,1
94,3606,05,2,13,1
94,3606,05,2,15,1
94,3606,05,1,20,2
94,3606,05,1,24,1
94,3606,06,2,18,1
94,3606,06,1,18,1
94,3606,06,1,21,1
94,3606,07,1,17,1
94,3606,07,2,18,1
94,3606,07,1,20,1
94,3606,07,2,22,2
94,3606,08,1,12,1
94,3606,08,1,15,1
94,3606,08,1,16,2
94,3606,08,1,17,2
94,3606,08,2,19,1
94,3606,08,2,20,2
94,3606,08,1,20,2
94,3606,08,1,21,2
94,3606,08,2,22,1
94,3606,09,2,16,1
94,3606,10,2,21,1
94,3606,13,2,23,1
94,3606,14,2,15,1
94,3606,14,1,15,1
94,3606,14,1,16,1
94,3606,14,2,18,1
94,3606,14,1,18,2
94,3606,14,1,19,2
94,3606,14,1,20,5
94,3606,14,1,21,3
94,3606,14,2,22,1
94,3606,14,2,24,1
94,3606,18,1,15,1
94,3606,20,2,16,1
94,3606,20,2,17,1
94,3606,20,2,18,1
94,3606,20,2,19,1
94,3606,20,2,20,1
94,3606,22,2,15,1
94,3606,22,2,20,1
94,3606,32,1,19,1
94,3606,35,2,19,1
94,3606,35,1,24,1
94,3606,38,1,22,1
94,3607,01,1,17,1
94,3607,03,1,14,1
94,3607,03,2,17,1
94,3607,03,1,17,1
94,3607,04,1,16,1
94,3607,04,2,18,1
94,3607,04,1,19,1
94,3607,04,1,20,1
94,3607,05,2,15,1
94,3607,05,1,20,2
94,3607,05,1,21,1
94,3607,05,2,22,1
94,3607,05,1,22,2
94,3607,05,1,24,1
94,3607,07,2,18,1
94,3607,07,1,18,1
94,3607,07,2,19,1
94,3607,07,1,20,1
94,3607,07,1,21,1
94,3607,07,2,22,2
94,3607,07,1,23,1
94,3607,07,2,24,1
94,3607,08,1,13,1
94,3607,08,1,16,1
94,3607,08,1,17,3
94,3607,08,2,18,2
94,3607,08,1,18,4
94,3607,08,2,19,1
94,3607,08,1,19,5
94,3607,08,2,20,1
94,3607,08,1,20,3
94,3607,08,2,22,1
94,3607,08,1,22,2
94,3607,08,1,23,1
94,3607,08,2,24,1
94,3607,09,1,19,1
94,3607,09,1,21,1
94,3607,09,1,22,1
94,3607,13,1,18,1
94,3607,14,1,15,1
94,3607,14,1,16,1
94,3607,14,2,17,2
94,3607,14,1,17,1
94,3607,14,1,18,2
94,3607,14,1,19,3
94,3607,14,1,20,1
94,3607,14,2,21,2
94,3607,14,1,21,6
94,3607,14,2,22,1
94,3607,14,1,22,1
94,3607,14,2,23,1
94,3607,19,1,24,1
94,3607,20,2,13,2
94,3607,26,1,20,1
94,3607,26,1,21,2
94,3607,26,1,22,1
94,3607,26,1,23,1
94,3607,30,1,18,1
94,3607,32,2,19,1
94,3607,33,1,07,1
94,3607,35,2,21,1
94,3607,35,2,22,1
94,3607,37,1,19,1
94,3607,37,2,21,1
94,3608,01,1,11,1
94,3608,01,1,13,1
94,3608,01,1,15,3
94,3608,01,1,16,1
94,3608,01,1,18,2
94,3608,02,1,20,1
94,3608,03,1,13,1
94,3608,03,1,20,1
94,3608,04,1,16,3
94,3608,04,1,17,1
94,3608,05,1,19,1
94,3608,05,2,22,1
94,3608,05,1,22,3
94,3608,05,1,23,1
94,3608,06,2,22,1
94,3608,07,2,11,1
94,3608,07,2,14,1
94,3608,07,1,18,1
94,3608,07,2,19,1
94,3608,07,1,19,2
94,3608,07,1,20,1
94,3608,07,2,21,1
94,3608,07,1,21,1
94,3608,07,2,22,1
94,3608,07,1,22,1
94,3608,07,2,23,1
94,3608,07,2,24,1
94,3608,08,1,13,1
94,3608,08,1,15,1
94,3608,08,1,17,1
94,3608,08,1,18,2
94,3608,08,1,19,1
94,3608,08,2,20,1
94,3608,08,1,21,2
94,3608,08,1,22,1
94,3608,10,1,13,1
94,3608,10,1,14,1
94,3608,10,2,17,1
94,3608,10,1,19,1
94,3608,10,2,23,1
94,3608,14,2,14,1
94,3608,14,2,17,1
94,3608,14,1,17,2
94,3608,14,1,18,1
94,3608,14,2,19,1
94,3608,14,2,20,1
94,3608,14,1,20,4
94,3608,14,2,21,2
94,3608,14,1,21,2
94,3608,14,1,22,3
94,3608,18,2,12,1
94,3608,20,2,17,1
94,3608,20,2,23,1
94,3608,22,2,13,1
94,3608,22,2,17,1
94,3608,22,2,21,1
94,3608,26,1,21,1
94,3608,29,2,21,1
94,3608,29,1,22,1
94,3608,29,1,24,1
94,3608,30,1,15,1
94,3608,30,2,21,1
94,3608,30,2,23,1
94,3608,32,2,11,1
94,3608,35,1,16,1
94,3608,35,1,21,1
94,3608,35,1,23,1
94,3608,37,1,15,1
94,3608,37,1,19,1
94,3608,37,1,20,1
94,3608,38,2,13,1
94,3608,38,2,22,2
94,3609,01,1,14,1
94,3609,01,1,16,1
94,3609,01,2,18,1
94,3609,01,1,18,2
94,3609,03,2,15,1
94,3609,03,1,16,1
94,3609,03,1,19,1
94,3609,04,1,14,1
94,3609,04,1,21,1
94,3609,05,2,16,1
94,3609,05,2,20,1
94,3609,05,1,20,1
94,3609,05,1,23,1
94,3609,07,1,09,1
94,3609,07,1,13,1
94,3609,07,1,14,1
94,3609,07,1,16,1
94,3609,07,2,20,1
94,3609,07,1,20,2
94,3609,07,1,21,2
94,3609,07,2,22,2
94,3609,07,1,22,2
94,3609,07,2,23,2
94,3609,08,1,13,1
94,3609,08,2,16,2
94,3609,08,1,17,2
94,3609,08,1,18,1
94,3609,08,2,20,1
94,3609,08,1,20,1
94,3609,08,1,21,2
94,3609,08,1,22,1
94,3609,08,2,23,1
94,3609,09,1,16,1
94,3609,09,2,20,1
94,3609,09,2,23,1
94,3609,11,1,18,1
94,3609,13,1,19,1
94,3609,13,1,21,1
94,3609,14,1,12,1
94,3609,14,1,15,1
94,3609,14,2,16,1
94,3609,14,1,16,1
94,3609,14,2,17,1
94,3609,14,1,18,1
94,3609,14,2,19,2
94,3609,14,1,19,2
94,3609,14,1,20,4
94,3609,14,2,21,1
94,3609,14,1,21,2
94,3609,14,1,22,2
94,3609,14,2,23,1
94,3609,14,1,23,1
94,3609,15,1,20,1
94,3609,20,2,16,2
94,3609,20,2,17,1
94,3609,20,2,20,3
94,3609,20,2,22,1
94,3609,22,2,14,1
94,3609,22,2,21,1
94,3609,24,2,18,1
94,3609,26,1,16,1
94,3609,26,1,19,1
94,3609,26,1,21,2
94,3609,29,2,22,1
94,3609,32,1,16,1
94,3609,32,1,22,1
94,3609,35,2,17,1
94,3609,35,1,20,1
94,3609,35,2,21,1
94,3609,35,2,22,1
94,3609,37,1,16,1
94,3609,37,1,21,1
94,3609,38,1,17,1
94,3609,38,1,18,1
94,3609,38,2,20,1
94,3609,38,2,21,1
94,3609,38,1,21,1
94,3610,01,1,13,1
94,3610,01,1,14,1
94,3610,01,1,16,2
94,3610,01,1,18,2
94,3610,01,1,21,2
94,3610,01,2,22,1
94,3610,01,1,22,1
94,3610,04,1,16,1
94,3610,04,1,17,1
94,3610,04,1,18,1
94,3610,04,1,19,2
94,3610,04,1,20,1
94,3610,04,1,21,1
94,3610,04,1,22,1
94,3610,05,2,12,1
94,3610,05,2,13,1
94,3610,05,2,14,1
94,3610,05,2,17,1
94,3610,05,1,20,1
94,3610,05,1,21,2
94,3610,05,1,22,1
94,3610,06,2,14,1
94,3610,07,2,11,1
94,3610,07,1,15,1
94,3610,07,2,17,1
94,3610,07,2,18,2
94,3610,07,1,20,3
94,3610,07,2,21,1
94,3610,07,1,21,2
94,3610,07,1,22,1
94,3610,08,1,10,1
94,3610,08,1,15,2
94,3610,08,2,16,1
94,3610,08,1,16,1
94,3610,08,2,17,1
94,3610,08,2,18,1
94,3610,08,1,18,2
94,3610,08,2,19,2
94,3610,08,2,20,2
94,3610,08,1,20,2
94,3610,08,2,21,4
94,3610,08,1,21,2
94,3610,08,2,22,1
94,3610,08,1,22,1
94,3610,08,2,23,1
94,3610,08,1,23,1
94,3610,09,1,19,1
94,3610,09,1,20,1
94,3610,09,2,22,1
94,3610,10,1,16,1
94,3610,10,1,21,1
94,3610,10,1,22,1
94,3610,13,1,21,1
94,3610,14,1,15,1
94,3610,14,1,16,1
94,3610,14,1,19,1
94,3610,14,1,20,4
94,3610,14,2,21,1
94,3610,14,1,21,1
94,3610,14,2,22,1
94,3610,14,1,22,3
94,3610,19,1,14,1
94,3610,20,2,15,1
94,3610,20,2,16,2
94,3610,20,2,18,1
94,3610,20,2,24,1
94,3610,22,2,18,1
94,3610,24,2,18,2
94,3610,26,1,21,2
94,3610,30,2,17,1
94,3610,30,1,18,1
94,3610,30,1,20,1
94,3610,32,2,07,1
94,3610,35,1,13,1
94,3610,35,2,14,1
94,3610,35,1,17,1
94,3610,35,2,18,1
94,3610,35,1,23,1
94,3610,37,1,18,1
94,3610,37,1,21,2
94,3610,38,1,15,1
94,3610,38,1,20,1
94,3611,01,1,16,2
94,3611,01,1,18,1
94,3611,03,1,16,1
94,3611,03,1,20,1
94,3611,04,1,15,1
94,3611,05,1,21,1
94,3611,05,2,23,1
94,3611,05,1,23,1
94,3611,07,1,20,2
94,3611,07,1,21,1
94,3611,07,1,22,1
94,3611,08,2,15,1
94,3611,08,1,16,1
94,3611,08,1,17,2
94,3611,08,2,19,1
94,3611,08,1,19,1
94,3611,08,1,20,1
94,3611,08,2,21,1
94,3611,08,1,22,1
94,3611,10,2,17,1
94,3611,10,1,18,2
94,3611,10,1,20,1
94,3611,10,1,21,1
94,3611,14,2,18,1
94,3611,14,2,21,2
94,3611,14,1,21,4
94,3611,14,1,22,2
94,3611,14,2,23,1
94,3611,16,1,20,1
94,3611,19,2,14,1
94,3611,20,2,14,1
94,3611,20,2,16,1
94,3611,20,2,17,1
94,3611,22,2,20,1
94,3611,26,1,17,1
94,3611,29,1,21,1
94,3611,34,1,20,1
94,3611,35,2,22,1
94,3611,35,1,22,1
94,3611,37,1,21,1
94,3611,38,1,21,3
94,3612,01,1,12,1
94,3612,03,1,19,1
94,3612,05,2,16,1
94,3612,05,1,20,1
94,3612,07,2,16,1
94,3612,07,1,21,1
94,3612,07,2,22,1
94,3612,07,1,22,2
94,3612,08,1,17,1
94,3612,08,1,19,2
94,3612,08,1,20,1
94,3612,08,2,21,1
94,3612,08,1,21,2
94,3612,08,1,22,1
94,3612,12,1,16,1
94,3612,14,2,15,1
94,3612,14,1,19,1
94,3612,14,1,21,1
94,3612,14,2,22,2
94,3612,14,1,22,2
94,3612,17,2,23,1
94,3612,19,1,18,1
94,3612,20,2,21,1
94,3612,22,2,17,1
94,3612,29,1,19,1
94,3612,29,1,24,1
94,3612,30,1,20,1
94,3612,30,1,22,1
94,3612,38,1,20,1
94,3612,38,1,22,1
94,3613,01,1,17,3
94,3613,04,1,22,1
94,3613,05,1,21,1
94,3613,07,2,17,1
94,3613,07,1,19,1
94,3613,07,1,21,1
94,3613,07,2,22,1
94,3613,07,2,24,1
94,3613,08,1,15,1
94,3613,08,1,17,3
94,3613,08,2,18,1
94,3613,08,1,18,3
94,3613,08,1,19,4
94,3613,08,2,20,1
94,3613,08,1,21,1
94,3613,08,1,22,2
94,3613,09,2,20,1
94,3613,09,2,22,1
94,3613,10,1,16,3
94,3613,10,2,19,1
94,3613,10,1,20,1
94,3613,14,1,14,2
94,3613,14,2,16,1
94,3613,14,1,17,1
94,3613,14,1,18,1
94,3613,14,1,20,1
94,3613,14,2,21,1
94,3613,14,1,23,1
94,3613,20,2,13,1
94,3613,20,2,20,1
94,3613,26,1,19,2
94,3613,26,1,23,1
94,3613,29,1,22,1
94,3613,30,2,17,1
94,3613,30,1,20,1
94,3613,34,2,17,1
94,3613,35,2,19,2
94,3613,35,1,21,1
94,3613,35,1,22,1
94,3613,37,1,12,1
94,3613,38,2,13,1
94,3613,38,2,18,1
94,3614,01,1,18,1
94,3614,03,1,13,1
94,3614,03,1,20,1
94,3614,04,1,20,1
94,3614,05,1,16,1
94,3614,05,1,20,1
94,3614,05,1,21,1
94,3614,05,1,22,1
94,3614,07,1,19,1
94,3614,07,1,21,1
94,3614,07,1,22,1
94,3614,07,2,23,1
94,3614,08,1,16,2
94,3614,08,1,18,1
94,3614,08,2,19,1
94,3614,08,1,19,3
94,3614,08,2,20,1
