year,county,cause,sex,age_code,N
85,3504,22,2,21,1
85,3504,26,1,21,1
85,3504,29,1,14,1
85,3504,29,1,18,1
85,3504,29,1,21,1
85,3504,29,2,22,1
85,3504,30,2,19,1
85,3504,32,2,14,1
85,3504,32,1,17,1
85,3504,35,1,13,1
85,3504,35,2,15,1
85,3504,35,2,20,2
85,3504,35,1,21,1
85,3504,37,1,19,1
85,3504,37,2,22,1
85,3504,37,1,23,1
85,3504,38,2,19,1
85,3505,01,1,14,2
85,3505,01,1,15,1
85,3505,03,1,18,1
85,3505,03,1,19,1
85,3505,04,1,21,1
85,3505,05,2,17,1
85,3505,05,1,19,1
85,3505,05,2,20,1
85,3505,05,1,21,1
85,3505,05,2,22,1
85,3505,05,2,23,1
85,3505,05,1,24,1
85,3505,07,2,16,1
85,3505,07,2,18,1
85,3505,07,1,19,1
85,3505,07,1,20,2
85,3505,07,2,21,1
85,3505,07,1,21,1
85,3505,07,1,22,1
85,3505,08,2,12,1
85,3505,08,1,14,1
85,3505,08,2,15,1
85,3505,08,1,15,1
85,3505,08,1,16,1
85,3505,08,2,17,1
85,3505,08,1,17,5
85,3505,08,1,18,7
85,3505,08,1,19,3
85,3505,08,1,20,4
85,3505,08,1,22,2
85,3505,10,2,16,1
85,3505,10,1,17,1
85,3505,10,2,19,1
85,3505,10,1,19,1
85,3505,10,1,21,1
85,3505,12,1,20,1
85,3505,14,1,11,1
85,3505,14,1,15,1
85,3505,14,2,17,2
85,3505,14,1,17,1
85,3505,14,1,18,3
85,3505,14,1,19,2
85,3505,14,2,20,1
85,3505,14,1,20,4
85,3505,14,1,22,1
85,3505,20,2,13,2
85,3505,20,2,14,1
85,3505,20,2,17,1
85,3505,20,2,21,1
85,3505,22,2,15,1
85,3505,22,2,17,1
85,3505,22,2,18,3
85,3505,26,1,22,2
85,3505,29,1,18,1
85,3505,29,2,21,1
85,3505,29,1,23,2
85,3505,30,1,17,1
85,3505,33,1,07,1
85,3505,35,1,18,1
85,3505,35,2,23,1
85,3505,37,2,10,1
85,3505,37,2,11,1
85,3505,37,2,16,1
85,3505,37,1,17,1
85,3505,38,1,21,1
85,3506,01,1,18,1
85,3506,02,1,22,1
85,3506,03,2,13,1
85,3506,03,1,14,1
85,3506,03,2,16,1
85,3506,03,2,17,1
85,3506,03,1,18,1
85,3506,03,2,19,1
85,3506,05,2,17,2
85,3506,05,1,17,1
85,3506,05,1,18,1
85,3506,05,2,19,1
85,3506,05,1,19,4
85,3506,05,2,20,1
85,3506,05,2,21,2
85,3506,05,1,21,2
85,3506,05,2,22,2
85,3506,05,1,22,1
85,3506,07,1,17,1
85,3506,07,2,18,1
85,3506,07,2,19,2
85,3506,07,2,20,1
85,3506,07,1,20,2
85,3506,07,2,22,1
85,3506,08,1,16,5
85,3506,08,2,17,1
85,3506,08,1,17,2
85,3506,08,1,18,1
85,3506,08,1,19,2
85,3506,08,1,20,2
85,3506,08,1,21,2
85,3506,08,2,22,1
85,3506,09,2,18,1
85,3506,10,1,12,1
85,3506,10,1,16,1
85,3506,12,1,20,1
85,3506,14,2,16,1
85,3506,14,1,16,1
85,3506,14,2,18,2
85,3506,14,1,18,2
85,3506,14,2,19,2
85,3506,14,1,19,2
85,3506,14,1,20,5
85,3506,14,2,21,2
85,3506,14,1,21,3
85,3506,14,2,23,1
85,3506,17,1,20,1
85,3506,18,1,14,1
85,3506,19,2,19,1
85,3506,19,2,24,1
85,3506,20,2,17,2
85,3506,20,2,18,1
85,3506,22,2,15,1
85,3506,22,2,16,1
85,3506,22,2,22,1
85,3506,26,1,22,1
85,3506,35,1,12,1
85,3506,35,2,19,1
85,3506,37,1,17,1
85,3507,01,1,16,1
85,3507,03,1,14,1
85,3507,03,1,18,1
85,3507,04,1,19,1
85,3507,05,2,22,1
85,3507,05,2,24,1
85,3507,07,2,14,1
85,3507,07,1,17,1
85,3507,07,2,20,1
85,3507,08,1,16,3
85,3507,08,2,18,1
85,3507,08,1,18,1
85,3507,08,1,19,2
85,3507,08,2,20,1
85,3507,08,1,20,3
85,3507,08,1,22,1
85,3507,08,1,23,1
85,3507,10,2,19,1
85,3507,14,1,20,1
85,3507,17,2,20,1
85,3507,30,2,22,1
85,3507,32,1,15,1
85,3507,35,1,17,1
85,3507,37,2,14,1
85,3508,01,1,21,1
85,3508,03,2,13,1
85,3508,03,2,15,1
85,3508,05,1,20,1
85,3508,07,2,20,1
85,3508,07,1,22,2
85,3508,07,1,24,1
85,3508,08,1,18,1
85,3508,08,2,19,1
85,3508,08,1,19,1
85,3508,08,1,20,1
85,3508,08,1,21,1
85,3508,08,1,22,2
85,3508,09,2,14,1
85,3508,10,2,20,1
85,3508,10,1,21,1
85,3508,14,2,17,1
85,3508,14,2,18,1
85,3508,14,1,19,1
85,3508,14,1,20,1
85,3508,16,1,19,1
85,3508,16,2,21,1
85,3508,20,2,21,1
85,3508,22,2,17,1
85,3508,22,2,19,1
85,3508,25,2,19,1
85,3508,29,2,23,1
85,3508,37,2,20,1
85,3508,38,1,19,1
85,3508,38,1,23,1
85,3509,01,1,20,1
85,3509,05,2,17,1
85,3509,05,1,20,1
85,3509,05,2,21,2
85,3509,07,2,18,1
85,3509,07,2,19,2
85,3509,07,2,23,1
85,3509,08,2,15,1
85,3509,08,1,15,1
85,3509,08,1,18,1
85,3509,08,2,21,1
85,3509,08,2,23,1
85,3509,10,1,18,1
85,3509,10,2,22,2
85,3509,14,1,15,1
85,3509,14,1,17,1
85,3509,14,2,18,1
85,3509,14,2,20,1
85,3509,16,2,19,1
85,3509,18,1,17,1
85,3509,19,1,09,1
85,3509,19,2,15,1
85,3509,20,2,18,1
85,3509,22,2,13,1
85,3509,22,2,19,1
85,3509,22,2,22,1
85,3509,26,1,20,1
85,3509,29,1,22,2
85,3509,32,1,13,1
85,3509,32,1,15,1
85,3509,32,2,22,1
85,3509,35,2,07,1
85,3509,37,1,12,1
85,3509,37,1,19,1
85,3510,01,1,16,1
85,3510,03,2,17,1
85,3510,03,1,18,1
85,3510,04,1,20,1
85,3510,05,1,20,1
85,3510,07,2,17,1
85,3510,07,1,21,2
85,3510,07,1,22,1
85,3510,07,2,24,1
85,3510,08,2,18,1
85,3510,08,1,18,4
85,3510,08,1,21,2
85,3510,10,1,19,1
85,3510,10,2,21,1
85,3510,14,1,17,1
85,3510,14,1,19,1
85,3510,14,1,20,2
85,3510,18,1,20,1
85,3510,26,1,21,1
85,3510,26,1,22,1
85,3510,30,1,22,1
85,3510,35,1,16,1
85,3510,35,1,18,1
85,3510,35,1,19,1
85,3510,37,1,12,1
85,3510,38,1,21,1
85,3511,03,1,18,1
85,3511,04,1,21,1
85,3511,05,1,17,1
85,3511,05,1,22,2
85,3511,07,1,21,1
85,3511,08,2,19,1
85,3511,08,1,20,1
85,3511,14,1,13,1
85,3511,14,1,16,1
85,3511,14,2,18,1
85,3511,14,1,21,1
85,3511,22,2,19,2
85,3511,22,2,22,1
85,3511,26,1,18,1
85,3511,26,1,22,1
85,3511,32,2,14,1
85,3511,35,1,10,1
85,3512,04,1,16,1
85,3512,04,1,17,1
85,3512,05,1,15,1
85,3512,05,1,20,1
85,3512,05,1,23,1
85,3512,07,1,20,1
85,3512,07,1,22,1
85,3512,08,1,18,1
85,3512,08,2,20,1
85,3512,14,1,20,2
85,3512,14,2,21,1
85,3512,20,2,15,1
85,3512,20,2,17,1
85,3512,26,1,21,1
85,3512,29,1,22,1
85,3513,03,1,16,1
85,3513,03,2,17,1
85,3513,04,1,17,1
85,3513,05,2,17,1
85,3513,05,2,19,1
85,3513,05,1,21,1
85,3513,07,2,17,1
85,3513,07,1,17,1
85,3513,07,1,19,1
85,3513,08,1,13,1
85,3513,08,1,18,1
85,3513,08,1,20,1
85,3513,14,2,13,1
85,3513,14,1,17,1
85,3513,14,2,19,1
85,3513,14,1,19,1
85,3513,14,1,20,1
85,3513,14,2,21,1
85,3513,14,1,21,2
85,3513,14,2,23,1
85,3513,20,2,14,1
85,3513,34,1,21,1
85,3513,35,1,14,1
85,3514,03,1,12,1
85,3514,03,2,14,1
85,3514,03,1,14,1
85,3514,04,1,14,1
85,3514,05,1,14,1
85,3514,07,2,20,1
85,3514,07,2,21,1
85,3514,07,2,22,1
85,3514,08,2,19,1
85,3514,08,1,20,1
85,3514,10,1,21,1
85,3514,14,2,13,1
85,3514,14,1,16,1
85,3514,14,2,17,1
85,3514,14,1,18,1
85,3514,14,2,19,1
85,3514,14,2,20,1
85,3514,14,1,21,1
85,3514,20,2,20,1
85,3514,24,2,20,1
85,3514,35,2,19,1
85,3514,37,1,21,1
85,3514,38,2,15,1
85,3515,01,2,21,1
85,3515,04,1,14,1
85,3515,05,2,19,1
85,3515,05,1,21,1
85,3515,07,1,17,1
85,3515,07,2,18,1
85,3515,07,1,19,2
85,3515,08,1,19,1
85,3515,08,2,22,1
85,3515,08,1,22,1
85,3515,10,1,16,1
85,3515,10,2,21,1
85,3515,14,1,19,2
85,3515,14,1,20,1
85,3515,14,2,22,1
85,3515,14,1,22,1
85,3515,14,2,23,1
85,3515,14,2,24,1
85,3515,26,1,21,1
85,3515,34,2,22,1
85,3515,37,2,19,1
85,3516,05,1,22,3
85,3516,07,2,16,1
85,3516,08,1,12,1
85,3516,08,1,22,1
85,3516,10,1,18,1
85,3516,14,2,18,1
85,3516,14,1,18,1
85,3516,14,1,25,1
85,3516,22,2,17,1
85,3516,26,1,19,1
85,3516,26,1,20,1
85,3516,26,1,23,1
85,3516,35,1,18,1
85,3517,07,1,19,1
85,3517,07,2,20,1
85,3517,07,2,22,1
85,3517,14,2,25,1
85,3517,19,2,20,1
85,3517,22,2,20,1
85,3517,26,1,22,1
85,3517,30,2,23,1
85,3517,35,2,17,1
85,3517,35,1,20,1
85,3518,01,1,14,2
85,3518,05,2,22,1
85,3518,07,2,19,1
85,3518,08,1,18,1
85,3518,10,2,18,1
85,3518,14,2,13,1
85,3518,14,1,15,1
85,3518,14,2,17,1
85,3601,01,1,13,2
85,3601,01,1,15,3
85,3601,01,2,18,1
85,3601,01,1,18,2
85,3601,01,1,19,3
85,3601,03,1,12,1
85,3601,03,1,14,1
85,3601,03,2,15,1
85,3601,03,2,18,1
85,3601,03,1,18,1
85,3601,03,2,20,1
85,3601,03,1,20,1
85,3601,04,1,18,1
85,3601,04,1,20,1
85,3601,05,2,15,1
85,3601,05,1,15,1
85,3601,05,2,19,2
85,3601,05,2,20,1
85,3601,05,1,20,1
85,3601,05,1,21,1
85,3601,07,2,15,1
85,3601,07,2,17,2
85,3601,07,1,17,1
85,3601,07,2,18,3
85,3601,07,1,18,2
85,3601,07,1,19,2
85,3601,07,2,20,1
85,3601,07,1,20,1
85,3601,07,2,21,1
85,3601,07,2,22,1
85,3601,07,2,24,1
85,3601,08,2,14,1
85,3601,08,1,14,3
85,3601,08,1,15,2
85,3601,08,1,16,1
85,3601,08,2,17,3
85,3601,08,1,17,5
85,3601,08,1,18,5
85,3601,08,2,19,1
85,3601,08,1,19,7
85,3601,08,2,20,1
85,3601,08,1,20,1
85,3601,08,2,21,1
85,3601,08,1,21,1
85,3601,08,2,23,1
85,3601,08,1,23,1
85,3601,09,2,17,1
85,3601,09,1,18,1
85,3601,09,2,19,1
85,3601,10,2,20,1
85,3601,13,1,18,1
85,3601,13,1,19,1
85,3601,14,1,10,1
85,3601,14,2,13,1
85,3601,14,1,16,2
85,3601,14,1,17,4
85,3601,14,2,18,1
85,3601,14,1,18,6
85,3601,14,2,19,1
85,3601,14,1,19,6
85,3601,14,2,20,1
85,3601,14,1,20,5
85,3601,14,2,21,1
85,3601,14,1,21,4
85,3601,14,1,22,1
85,3601,14,2,23,2
85,3601,17,1,13,1
85,3601,18,1,21,1
85,3601,19,1,12,1
85,3601,20,2,12,1
85,3601,20,2,15,1
85,3601,20,2,16,1
85,3601,20,2,17,1
85,3601,20,2,19,1
85,3601,20,2,20,1
85,3601,22,2,12,1
85,3601,22,2,14,1
85,3601,22,2,18,3
85,3601,22,2,19,3
85,3601,22,2,20,1
85,3601,22,2,23,2
85,3601,25,2,16,1
85,3601,26,1,17,1
85,3601,26,1,21,1
85,3601,27,1,13,1
85,3601,29,2,20,1
85,3601,29,1,21,2
85,3601,30,1,18,1
85,3601,30,2,23,1
85,3601,32,2,10,1
85,3601,32,2,14,1
85,3601,32,1,15,1
85,3601,32,2,17,1
85,3601,32,1,18,1
85,3601,32,1,19,1
85,3601,32,2,25,1
85,3601,35,2,13,1
85,3601,35,2,18,1
85,3601,35,1,18,2
85,3601,35,1,19,2
85,3601,35,2,21,1
85,3601,35,1,21,2
85,3601,37,2,14,1
85,3601,38,2,17,1
85,3601,38,2,18,1
85,3601,38,2,19,1
85,3601,38,1,19,1
85,3601,38,2,23,1
85,3602,01,1,14,1
85,3602,01,1,17,1
85,3602,01,1,18,1
85,3602,01,1,20,1
85,3602,03,1,14,1
85,3602,03,1,15,1
85,3602,04,1,13,1
85,3602,04,1,15,1
85,3602,04,1,18,1
85,3602,05,1,17,1
85,3602,05,2,18,1
85,3602,05,1,21,2
85,3602,05,2,22,2
85,3602,05,1,24,1
85,3602,07,2,13,1
85,3602,07,2,16,1
85,3602,07,1,16,1
85,3602,07,2,17,1
85,3602,07,1,17,1
85,3602,07,2,18,1
85,3602,07,1,18,1
85,3602,07,1,19,1
85,3602,07,2,20,3
85,3602,07,1,22,3
85,3602,07,2,23,1
85,3602,08,1,14,2
85,3602,08,2,15,1
85,3602,08,1,15,1
85,3602,08,1,16,2
85,3602,08,2,17,1
85,3602,08,1,17,1
85,3602,08,2,18,2
85,3602,08,1,18,2
85,3602,08,2,19,2
85,3602,08,1,19,6
85,3602,08,1,20,3
85,3602,08,1,21,1
85,3602,08,1,22,1
85,3602,09,2,21,1
85,3602,10,1,13,1
85,3602,10,1,20,1
85,3602,10,1,22,1
85,3602,14,1,11,1
85,3602,14,1,17,1
85,3602,14,2,18,1
85,3602,14,1,18,3
85,3602,14,1,19,4
85,3602,14,2,20,1
85,3602,14,1,20,1
85,3602,14,1,21,2
85,3602,14,1,22,1
85,3602,14,1,23,2
85,3602,17,2,19,1
85,3602,18,1,15,1
85,3602,19,1,19,1
85,3602,20,2,15,1
85,3602,20,2,17,1
85,3602,20,2,19,1
85,3602,20,2,21,1
85,3602,22,2,13,1
85,3602,26,1,17,1
85,3602,26,1,22,1
85,3602,29,1,15,1
85,3602,29,1,19,1
85,3602,32,1,12,1
85,3602,32,1,14,1
85,3602,32,2,16,1
85,3602,32,1,21,1
85,3602,35,1,17,1
85,3602,36,1,16,1
85,3602,37,2,07,1
85,3602,37,1,14,1
85,3602,37,1,15,1
85,3602,37,2,20,1
85,3602,37,2,22,1
85,3602,37,1,22,1
85,3602,38,1,17,1
85,3603,01,1,12,1
85,3603,01,1,18,1
85,3603,03,1,14,1
85,3603,04,2,19,1
85,3603,05,2,13,1
85,3603,05,2,15,1
85,3603,05,1,15,1
85,3603,05,1,17,2
85,3603,05,2,18,1
85,3603,05,1,18,2
85,3603,05,1,19,1
85,3603,05,1,20,2
85,3603,05,1,21,1
85,3603,05,2,22,1
85,3603,05,1,22,1
85,3603,07,1,13,1
85,3603,07,2,15,1
85,3603,07,1,15,2
85,3603,07,2,16,1
85,3603,07,2,17,1
85,3603,07,1,17,3
85,3603,07,1,18,1
85,3603,07,2,19,1
85,3603,07,1,19,1
85,3603,07,1,20,2
85,3603,07,2,21,1
85,3603,07,1,21,2
85,3603,07,2,23,1
85,3603,07,1,23,2
85,3603,08,1,11,1
85,3603,08,1,12,1
85,3603,08,1,13,1
85,3603,08,2,14,1
85,3603,08,1,15,1
85,3603,08,1,17,3
85,3603,08,1,18,10
85,3603,08,2,19,1
85,3603,08,1,19,1
85,3603,08,2,20,2
85,3603,08,1,20,3
85,3603,08,2,21,2
85,3603,08,1,21,2
85,3603,08,2,22,1
85,3603,08,1,22,1
85,3603,08,1,23,1
85,3603,08,1,26,1
85,3603,09,1,20,1
85,3603,10,2,16,1
85,3603,10,1,22,1
85,3603,13,1,21,1
85,3603,14,1,13,1
85,3603,14,2,15,1
85,3603,14,2,16,2
85,3603,14,1,16,1
85,3603,14,2,18,1
85,3603,14,1,18,1
85,3603,14,2,20,2
85,3603,14,1,20,3
85,3603,14,1,21,1
85,3603,14,1,22,1
85,3603,14,1,23,1
85,3603,19,2,25,1
85,3603,20,2,12,1
85,3603,20,2,13,1
85,3603,20,2,15,1
85,3603,20,2,20,1
85,3603,22,2,15,1
85,3603,25,2,16,1
85,3603,26,1,22,1
85,3603,26,1,23,1
85,3603,32,1,07,1
85,3603,35,1,14,1
85,3603,35,1,15,1
85,3603,35,1,19,1
85,3603,35,2,22,2
85,3603,37,2,16,1
85,3603,37,2,18,1
85,3603,37,1,19,1
85,3603,37,1,20,1
85,3603,38,2,16,1
85,3603,38,2,17,1
85,3603,38,1,19,1
85,3604,01,1,16,1
85,3604,02,1,21,1
85,3604,03,1,15,1
85,3604,03,2,16,1
85,3604,03,1,16,1
85,3604,03,1,17,1
85,3604,03,1,19,1
85,3604,03,1,21,1
85,3604,04,1,13,2
85,3604,04,1,15,1
85,3604,04,2,17,1
85,3604,04,1,19,2
85,3604,05,1,15,2
85,3604,05,1,16,2
85,3604,05,2,17,1
85,3604,05,1,18,2
85,3604,05,1,19,2
85,3604,05,1,20,2
85,3604,05,2,21,1
85,3604,05,1,22,1
85,3604,05,2,23,1
85,3604,06,2,18,1
85,3604,07,1,09,1
85,3604,07,2,13,1
85,3604,07,1,15,1
85,3604,07,1,16,1
85,3604,07,2,18,1
85,3604,07,1,18,2
85,3604,07,2,19,3
85,3604,07,2,20,1
85,3604,07,1,21,1
85,3604,07,1,22,1
85,3604,07,2,23,2
85,3604,08,1,13,1
85,3604,08,1,14,1
85,3604,08,1,17,2
85,3604,08,2,18,1
85,3604,08,1,18,2
85,3604,08,2,19,1
85,3604,08,1,19,2
85,3604,08,2,20,1
85,3604,08,1,21,4
85,3604,08,2,23,1
85,3604,09,2,17,1
85,3604,09,2,19,1
85,3604,09,1,19,1
85,3604,09,2,21,1
85,3604,10,2,20,1
85,3604,10,1,22,1
85,3604,13,1,19,1
85,3604,13,1,22,1
85,3604,14,1,12,1
85,3604,14,1,15,1
85,3604,14,2,16,1
85,3604,14,1,16,1
85,3604,14,2,17,1
85,3604,14,1,17,1
85,3604,14,1,18,1
85,3604,14,2,19,1
85,3604,14,1,19,2
85,3604,14,2,20,2
85,3604,14,1,20,4
85,3604,14,1,21,2
85,3604,14,1,22,1
85,3604,20,2,13,1
85,3604,20,2,16,2
85,3604,20,2,17,1
85,3604,22,2,14,1
85,3604,22,2,16,1
85,3604,22,2,18,1
85,3604,22,2,20,2
85,3604,22,2,21,1
85,3604,25,2,16,1
85,3604,26,1,21,1
85,3604,26,1,23,1
85,3604,30,1,20,1
85,3604,32,1,17,1
85,3604,32,1,21,1
85,3604,35,1,15,1
85,3604,35,1,20,1
85,3604,37,1,03,1
85,3604,37,2,20,1
85,3604,37,2,22,1
85,3604,37,1,23,1
85,3604,38,1,12,1
85,3604,38,1,16,1
85,3604,38,2,20,1
85,3605,01,1,16,2
85,3605,01,1,21,1
85,3605,03,1,18,1
85,3605,04,1,15,4
85,3605,04,2,24,1
85,3605,05,1,14,1
85,3605,05,2,15,1
85,3605,05,2,18,1
85,3605,05,1,18,5
85,3605,05,2,20,1
85,3605,05,1,20,1
85,3605,05,1,22,1
85,3605,07,2,16,1
85,3605,07,1,17,1
85,3605,08,1,12,1
85,3605,08,1,14,2
85,3605,08,2,15,1
85,3605,08,1,16,3
85,3605,08,1,18,1
85,3605,08,1,19,4
85,3605,08,1,20,1
85,3605,08,1,21,4
85,3605,08,2,22,1
85,3605,08,1,24,1
85,3605,10,2,14,1
85,3605,10,1,16,1
85,3605,13,1,23,1
85,3605,14,1,15,2
85,3605,14,1,17,1
85,3605,14,2,18,2
85,3605,14,1,18,2
85,3605,14,2,19,1
85,3605,14,1,20,1
85,3605,14,2,21,2
85,3605,14,1,21,3
85,3605,14,2,22,1
85,3605,17,1,19,1
85,3605,20,2,15,1
85,3605,22,2,14,1
85,3605,22,2,15,1
85,3605,29,1,20,1
85,3605,29,1,22,1
85,3605,35,1,17,1
85,3605,35,2,19,1
85,3605,35,1,22,1
85,3605,37,1,17,1
85,3605,37,2,18,1
85,3605,37,2,19,1
85,3605,38,2,19,1
85,3606,01,1,13,1
85,3606,01,1,14,1
85,3606,03,1,19,1
85,3606,04,1,18,1
85,3606,04,1,20,1
85,3606,05,1,16,1
85,3606,05,2,19,1
85,3606,05,1,21,1
85,3606,06,2,15,1
85,3606,07,2,20,1
85,3606,07,2,22,2
85,3606,08,1,15,1
85,3606,08,1,16,4
85,3606,08,1,17,1
85,3606,08,1,18,2
85,3606,08,1,19,2
85,3606,08,2,22,1
85,3606,08,1,22,1
85,3606,08,1,23,1
85,3606,09,2,17,1
85,3606,09,2,19,1
85,3606,14,1,18,2
85,3606,14,1,19,2
85,3606,14,2,20,1
85,3606,14,1,20,2
85,3606,14,1,21,2
85,3606,20,2,20,2
85,3606,22,2,20,1
85,3606,25,2,20,1
85,3606,32,2,14,1
85,3606,32,1,21,1
85,3606,32,2,22,1
85,3606,35,2,07,1
85,3606,35,1,11,1
85,3606,37,1,08,1
85,3607,01,2,14,1
85,3607,01,1,14,1
85,3607,01,1,15,1
85,3607,01,1,18,2
85,3607,01,1,20,1
85,3607,03,1,19,1
85,3607,03,1,21,1
85,3607,04,1,17,1
85,3607,04,1,18,1
85,3607,04,1,20,1
85,3607,05,1,17,1
85,3607,05,1,18,1
85,3607,05,2,19,1
85,3607,05,1,19,3
85,3607,05,1,20,2
85,3607,05,1,21,1
85,3607,05,1,22,1
85,3607,07,2,16,1
85,3607,07,1,17,1
85,3607,07,1,19,1
85,3607,07,1,20,1
85,3607,07,1,21,2
85,3607,07,2,22,1
85,3607,07,1,22,1
85,3607,08,2,13,1
85,3607,08,1,14,1
85,3607,08,1,15,1
85,3607,08,2,17,1
85,3607,08,1,17,2
85,3607,08,2,18,3
85,3607,08,1,18,3
85,3607,08,2,19,2
85,3607,08,2,20,2
85,3607,08,1,20,1
85,3607,08,2,21,1
85,3607,08,1,21,3
85,3607,08,1,22,1
85,3607,09,2,20,1
85,3607,10,2,17,1
85,3607,10,2,18,1
85,3607,10,1,18,1
85,3607,10,1,19,1
85,3607,10,2,20,1
85,3607,14,2,13,1
85,3607,14,2,14,1
85,3607,14,1,16,3
85,3607,14,1,18,4
85,3607,14,1,19,3
85,3607,14,1,20,1
85,3607,14,2,24,1
85,3607,18,2,19,1
85,3607,20,2,14,2
85,3607,20,2,17,2
85,3607,20,2,18,1
85,3607,20,2,19,1
85,3607,22,2,14,1
85,3607,22,2,16,1
85,3607,25,2,15,1
85,3607,26,1,19,1
85,3607,26,1,22,1
85,3607,29,1,17,1
85,3607,30,2,21,1
85,3607,30,1,21,1
85,3607,32,1,20,1
85,3607,34,1,23,1
85,3607,35,2,13,1
85,3607,35,1,14,1
85,3607,35,1,21,1
85,3607,37,1,12,1
85,3607,37,2,14,1
85,3607,37,2,15,1
85,3608,01,1,14,1
85,3608,01,1,16,1
85,3608,01,1,20,1
85,3608,03,1,18,1
85,3608,03,2,20,1
85,3608,04,1,17,2
85,3608,04,1,19,1
85,3608,05,1,15,1
85,3608,05,2,20,1
85,3608,05,1,20,1
85,3608,05,2,21,3
85,3608,06,1,16,1
85,3608,07,2,15,1
85,3608,07,1,15,1
85,3608,07,1,17,2
85,3608,07,2,18,1
85,3608,07,1,19,1
85,3608,08,1,14,2
85,3608,08,1,16,1
85,3608,08,2,17,2
85,3608,08,1,18,2
85,3608,08,1,21,1
85,3608,09,1,19,1
85,3608,09,2,21,1
85,3608,10,2,18,1
85,3608,10,2,22,1
85,3608,13,1,18,1
85,3608,14,1,13,1
85,3608,14,1,16,1
85,3608,14,1,17,1
85,3608,14,1,18,1
85,3608,14,1,19,2
85,3608,14,1,20,1
85,3608,14,2,21,2
85,3608,18,1,20,1
85,3608,18,2,21,1
85,3608,19,1,13,1
85,3608,29,2,23,1
85,3608,32,1,16,2
85,3608,32,1,19,1
85,3608,32,2,23,1
85,3608,35,1,18,1
85,3608,35,2,19,1
85,3608,35,1,22,1
85,3608,38,1,11,1
85,3608,38,2,18,1
85,3609,01,1,15,1
85,3609,01,1,16,1
85,3609,04,1,19,1
85,3609,04,1,21,1
85,3609,05,1,11,1
85,3609,05,1,12,1
85,3609,05,2,15,1
85,3609,05,1,18,2
85,3609,05,2,19,1
85,3609,05,1,19,1
85,3609,05,1,20,1
85,3609,05,1,21,2
85,3609,05,2,22,1
85,3609,06,2,19,1
85,3609,06,1,20,1
85,3609,07,2,13,1
85,3609,07,2,14,1
85,3609,07,2,16,1
85,3609,07,2,18,1
85,3609,07,2,22,2
85,3609,07,2,23,1
85,3609,08,2,14,1
85,3609,08,1,16,1
85,3609,08,2,17,1
85,3609,08,1,17,1
85,3609,08,2,18,1
85,3609,08,2,19,1
85,3609,08,1,19,4
85,3609,08,1,20,1
85,3609,09,1,20,1
85,3609,09,1,22,1
85,3609,10,2,15,1
85,3609,10,1,17,1
85,3609,10,2,19,1
85,3609,10,2,23,1
85,3609,13,1,21,1
85,3609,14,2,14,1
85,3609,14,2,15,2
85,3609,14,1,16,1
85,3609,14,2,17,2
85,3609,14,1,18,2
85,3609,14,1,19,2
85,3609,14,1,20,4
85,3609,14,2,21,1
85,3609,14,1,21,4
85,3609,14,2,22,1
85,3609,14,1,22,1
85,3609,17,2,20,1
85,3609,18,2,18,1
85,3609,20,2,14,1
85,3609,20,2,16,1
85,3609,20,2,18,1
85,3609,20,2,19,1
85,3609,22,2,16,1
85,3609,26,1,20,1
85,3609,26,1,23,1
85,3609,30,2,21,1
85,3609,32,2,03,1
85,3609,32,1,11,1
85,3609,35,1,20,1
85,3609,37,2,21,1
85,3609,38,1,09,1
85,3609,38,1,20,1
85,3609,38,2,22,1
85,3610,01,1,14,1
85,3610,01,2,15,1
85,3610,01,1,17,1
85,3610,01,1,19,1
85,3610,01,1,21,1
85,3610,03,1,13,1
85,3610,03,2,16,1
85,3610,03,1,16,1
85,3610,03,1,18,1
85,3610,04,1,13,1
85,3610,04,1,16,1
85,3610,04,1,18,1
85,3610,04,1,20,1
85,3610,04,1,21,1
85,3610,05,1,16,1
85,3610,05,1,17,1
85,3610,05,2,18,1
85,3610,05,1,18,2
85,3610,05,2,19,1
85,3610,05,1,19,2
85,3610,05,2,23,1
85,3610,07,2,13,1
85,3610,07,2,18,1
85,3610,07,1,20,2
85,3610,08,2,11,1
85,3610,08,1,16,1
85,3610,08,2,17,1
85,3610,08,1,17,1
85,3610,08,1,18,2
85,3610,08,2,19,2
85,3610,08,1,19,1
85,3610,08,1,20,3
85,3610,08,1,21,2
85,3610,08,1,22,3
85,3610,08,1,23,1
85,3610,09,1,19,1
85,3610,10,1,17,1
85,3610,10,2,23,1
85,3610,13,1,21,1
85,3610,14,2,15,1
85,3610,14,2,16,1
85,3610,14,1,17,2
85,3610,14,2,19,1
85,3610,14,2,20,1
85,3610,14,1,20,4
85,3610,14,1,21,1
85,3610,14,1,23,1
85,3610,18,2,12,1
85,3610,20,2,16,1
85,3610,26,1,21,1
85,3610,29,2,21,1
85,3610,32,2,09,1
85,3610,32,2,20,1
85,3610,32,1,22,1
85,3610,37,2,07,1
85,3610,37,2,13,1
85,3610,38,1,13,1
85,3610,38,2,16,1
85,3610,38,1,19,1
85,3611,01,1,22,1
85,3611,03,1,19,1
85,3611,05,1,18,1
85,3611,05,1,19,1
85,3611,05,1,20,1
85,3611,05,1,21,1
85,3611,07,2,16,1
85,3611,07,1,19,1
85,3611,07,2,21,1
85,3611,07,1,23,1
85,3611,08,1,18,2
85,3611,08,1,19,1
