year,county,cause,sex,age_code,N
90,3515,37,2,08,1
90,3515,37,2,15,1
90,3515,37,1,20,1
90,3516,01,1,13,1
90,3516,03,1,18,1
90,3516,03,2,22,1
90,3516,07,1,20,1
90,3516,08,1,10,1
90,3516,08,2,19,2
90,3516,09,2,23,1
90,3516,10,1,18,1
90,3516,14,1,13,1
90,3516,14,1,22,1
90,3516,20,2,14,1
90,3516,26,1,22,1
90,3516,35,1,23,1
90,3517,05,1,19,1
90,3517,07,1,21,1
90,3517,07,1,23,1
90,3517,08,1,15,1
90,3517,08,1,19,1
90,3517,08,1,22,1
90,3517,10,1,21,1
90,3517,14,1,24,1
90,3517,16,1,19,1
90,3517,16,1,20,1
90,3517,24,2,17,1
90,3517,26,1,20,1
90,3517,26,1,21,1
90,3518,05,1,21,1
90,3518,05,1,22,1
90,3518,08,2,14,1
90,3518,08,1,18,1
90,3518,08,2,19,1
90,3518,08,2,20,1
90,3518,35,2,15,1
90,3518,35,2,17,1
90,3601,01,1,13,1
90,3601,01,1,15,1
90,3601,01,1,16,2
90,3601,01,2,17,1
90,3601,01,1,17,1
90,3601,01,1,19,2
90,3601,01,1,20,1
90,3601,01,1,21,1
90,3601,02,2,13,1
90,3601,03,1,13,1
90,3601,03,1,14,1
90,3601,03,2,16,1
90,3601,03,1,16,1
90,3601,03,1,18,1
90,3601,03,1,19,1
90,3601,04,1,14,1
90,3601,04,1,15,1
90,3601,04,1,17,1
90,3601,04,1,18,1
90,3601,04,1,19,3
90,3601,04,1,20,3
90,3601,05,2,12,1
90,3601,05,2,14,1
90,3601,05,2,15,1
90,3601,05,1,16,2
90,3601,05,2,20,1
90,3601,05,1,20,1
90,3601,05,2,21,2
90,3601,05,1,21,3
90,3601,05,1,22,1
90,3601,05,1,23,1
90,3601,07,2,15,3
90,3601,07,1,15,2
90,3601,07,2,16,1
90,3601,07,2,17,1
90,3601,07,1,18,1
90,3601,07,2,19,4
90,3601,07,1,19,2
90,3601,07,2,20,1
90,3601,07,1,20,4
90,3601,07,2,21,3
90,3601,07,1,21,1
90,3601,07,2,23,1
90,3601,07,1,23,2
90,3601,07,2,24,2
90,3601,08,1,13,3
90,3601,08,2,14,1
90,3601,08,1,14,2
90,3601,08,1,15,1
90,3601,08,1,16,1
90,3601,08,1,17,2
90,3601,08,2,18,3
90,3601,08,1,18,5
90,3601,08,2,19,1
90,3601,08,1,19,2
90,3601,08,2,20,4
90,3601,08,1,20,2
90,3601,08,2,21,2
90,3601,08,1,21,5
90,3601,08,2,22,1
90,3601,08,1,22,3
90,3601,08,2,23,1
90,3601,08,2,24,1
90,3601,09,1,20,1
90,3601,09,1,21,1
90,3601,10,1,18,1
90,3601,10,1,21,2
90,3601,10,1,22,1
90,3601,10,2,23,1
90,3601,11,1,18,1
90,3601,14,1,13,1
90,3601,14,2,14,1
90,3601,14,1,15,2
90,3601,14,1,16,2
90,3601,14,2,17,1
90,3601,14,1,17,2
90,3601,14,2,18,2
90,3601,14,1,18,4
90,3601,14,2,19,3
90,3601,14,1,19,2
90,3601,14,2,20,1
90,3601,14,1,20,6
90,3601,14,1,21,6
90,3601,14,2,22,1
90,3601,14,1,22,2
90,3601,14,2,23,1
90,3601,14,1,23,1
90,3601,17,2,18,1
90,3601,19,2,19,1
90,3601,20,2,13,2
90,3601,20,2,14,1
90,3601,20,2,15,1
90,3601,20,2,16,1
90,3601,20,2,17,1
90,3601,20,2,18,3
90,3601,20,2,23,1
90,3601,22,2,15,3
90,3601,22,2,16,1
90,3601,22,2,21,1
90,3601,25,2,14,1
90,3601,25,2,15,1
90,3601,25,2,18,1
90,3601,25,2,19,1
90,3601,26,1,20,1
90,3601,26,1,21,1
90,3601,29,1,19,1
90,3601,29,1,20,1
90,3601,29,2,22,1
90,3601,30,1,19,1
90,3601,30,2,22,1
90,3601,32,1,12,1
90,3601,32,1,18,1
90,3601,35,1,12,1
90,3601,35,1,15,2
90,3601,35,2,19,1
90,3601,35,1,20,2
90,3601,35,1,22,1
90,3601,35,1,23,1
90,3601,37,2,09,1
90,3601,37,1,18,1
90,3601,37,1,20,2
90,3601,38,1,09,1
90,3601,38,2,16,1
90,3601,38,2,18,1
90,3601,38,1,18,1
90,3601,38,2,21,1
90,3602,01,1,10,1
90,3602,01,1,13,1
90,3602,01,1,15,1
90,3602,01,1,19,1
90,3602,01,1,21,1
90,3602,03,2,16,1
90,3602,03,1,16,1
90,3602,04,2,24,1
90,3602,05,1,18,1
90,3602,05,2,21,1
90,3602,05,1,21,1
90,3602,05,2,22,1
90,3602,06,1,18,1
90,3602,06,1,21,1
90,3602,07,1,14,1
90,3602,07,2,19,1
90,3602,07,1,19,1
90,3602,07,2,20,1
90,3602,07,1,21,1
90,3602,07,2,23,2
90,3602,07,1,23,1
90,3602,07,1,24,1
90,3602,08,1,14,1
90,3602,08,1,15,3
90,3602,08,1,17,2
90,3602,08,1,18,1
90,3602,08,1,19,1
90,3602,08,1,20,1
90,3602,08,2,21,1
90,3602,08,1,21,2
90,3602,09,1,14,1
90,3602,09,2,15,1
90,3602,10,1,21,2
90,3602,14,2,15,1
90,3602,14,1,17,1
90,3602,14,1,19,5
90,3602,14,1,20,5
90,3602,14,1,21,5
90,3602,14,2,22,2
90,3602,14,1,22,1
90,3602,14,2,23,2
90,3602,19,1,22,1
90,3602,20,2,14,1
90,3602,20,2,18,1
90,3602,20,2,20,1
90,3602,20,2,21,1
90,3602,22,2,15,1
90,3602,22,2,17,1
90,3602,25,2,16,1
90,3602,26,1,20,2
90,3602,26,1,22,1
90,3602,29,1,20,1
90,3602,29,2,22,1
90,3602,30,1,21,1
90,3602,33,1,16,1
90,3602,35,1,20,1
90,3602,37,2,16,1
90,3602,37,1,18,1
90,3602,37,1,21,1
90,3602,37,2,23,1
90,3602,38,2,18,1
90,3602,38,1,18,1
90,3602,38,1,24,1
90,3603,01,1,13,1
90,3603,01,1,16,1
90,3603,01,1,19,1
90,3603,02,1,19,1
90,3603,03,2,20,1
90,3603,03,1,21,1
90,3603,04,1,15,1
90,3603,04,1,17,1
90,3603,04,1,18,1
90,3603,04,1,19,2
90,3603,05,1,15,1
90,3603,05,1,19,2
90,3603,05,2,21,1
90,3603,05,1,21,1
90,3603,05,1,22,1
90,3603,05,2,23,1
90,3603,06,2,17,1
90,3603,07,1,17,1
90,3603,07,2,18,1
90,3603,07,1,19,1
90,3603,07,2,20,2
90,3603,07,1,22,1
90,3603,07,1,23,1
90,3603,08,1,12,1
90,3603,08,1,14,2
90,3603,08,1,16,1
90,3603,08,2,17,3
90,3603,08,1,18,1
90,3603,08,2,19,1
90,3603,08,1,19,4
90,3603,08,2,20,4
90,3603,08,1,20,2
90,3603,08,2,21,2
90,3603,08,1,21,7
90,3603,08,2,22,2
90,3603,08,1,22,2
90,3603,08,1,23,2
90,3603,09,2,18,1
90,3603,09,1,19,1
90,3603,10,2,16,1
90,3603,10,2,17,1
90,3603,10,1,18,1
90,3603,10,1,20,1
90,3603,10,2,21,1
90,3603,10,1,22,3
90,3603,14,2,13,1
90,3603,14,2,14,2
90,3603,14,1,15,2
90,3603,14,1,16,2
90,3603,14,1,17,1
90,3603,14,2,18,2
90,3603,14,1,18,2
90,3603,14,2,19,2
90,3603,14,1,19,2
90,3603,14,2,20,1
90,3603,14,1,20,4
90,3603,14,2,21,1
90,3603,14,1,21,5
90,3603,14,1,22,5
90,3603,14,2,23,2
90,3603,14,1,23,1
90,3603,19,1,18,1
90,3603,20,2,11,1
90,3603,20,2,13,1
90,3603,20,2,14,1
90,3603,20,2,16,1
90,3603,20,2,20,1
90,3603,20,2,23,1
90,3603,22,2,15,3
90,3603,22,2,16,1
90,3603,22,2,20,1
90,3603,22,2,21,1
90,3603,25,2,24,1
90,3603,26,1,21,1
90,3603,26,1,22,1
90,3603,29,1,21,1
90,3603,30,2,10,1
90,3603,34,1,20,1
90,3603,37,1,15,1
90,3603,37,1,18,1
90,3603,37,2,20,1
90,3603,38,2,15,1
90,3603,38,2,18,1
90,3604,01,2,14,1
90,3604,01,1,16,1
90,3604,01,1,17,1
90,3604,01,1,21,1
90,3604,01,1,23,1
90,3604,03,1,15,1
90,3604,03,1,16,1
90,3604,03,1,20,1
90,3604,04,1,17,1
90,3604,04,1,24,1
90,3604,05,1,12,1
90,3604,05,2,18,1
90,3604,05,1,18,1
90,3604,05,1,20,3
90,3604,05,2,21,1
90,3604,05,2,22,1
90,3604,05,2,23,1
90,3604,06,2,18,1
90,3604,07,2,15,1
90,3604,07,1,16,1
90,3604,07,2,18,3
90,3604,07,2,19,1
90,3604,07,2,20,1
90,3604,07,1,20,1
90,3604,07,2,21,1
90,3604,07,1,21,1
90,3604,07,2,22,2
90,3604,07,1,22,1
90,3604,07,1,23,1
90,3604,08,1,16,2
90,3604,08,2,17,1
90,3604,08,1,17,1
90,3604,08,2,18,1
90,3604,08,1,18,2
90,3604,08,2,19,2
90,3604,08,1,19,1
90,3604,08,1,20,1
90,3604,08,1,22,1
90,3604,08,2,23,2
90,3604,09,2,16,1
90,3604,09,1,18,1
90,3604,09,1,21,1
90,3604,09,2,22,2
90,3604,10,2,20,1
90,3604,10,2,21,1
90,3604,10,1,23,1
90,3604,11,2,21,1
90,3604,14,1,17,2
90,3604,14,2,18,2
90,3604,14,1,18,2
90,3604,14,1,19,5
90,3604,14,2,20,1
90,3604,14,1,21,5
90,3604,14,2,22,1
90,3604,14,1,22,1
90,3604,14,1,23,3
90,3604,16,2,20,1
90,3604,17,2,09,1
90,3604,17,1,10,1
90,3604,18,1,20,1
90,3604,20,2,13,1
90,3604,20,2,18,1
90,3604,22,2,18,1
90,3604,22,2,20,1
90,3604,22,2,21,1
90,3604,29,1,22,1
90,3604,30,1,14,1
90,3604,30,1,18,1
90,3604,30,1,20,1
90,3604,35,2,12,1
90,3604,35,2,21,1
90,3604,35,1,21,1
90,3604,35,2,22,1
90,3604,37,2,11,1
90,3604,37,1,16,1
90,3604,37,1,17,1
90,3604,37,2,20,1
90,3604,37,1,20,2
90,3604,38,1,12,1
90,3604,38,2,15,1
90,3605,01,1,14,1
90,3605,01,1,15,1
90,3605,01,1,16,1
90,3605,01,1,18,1
90,3605,03,1,14,1
90,3605,04,1,14,1
90,3605,04,2,18,1
90,3605,04,1,18,1
90,3605,04,1,19,1
90,3605,04,1,21,1
90,3605,05,1,16,1
90,3605,05,2,17,1
90,3605,05,1,18,1
90,3605,05,1,19,1
90,3605,05,1,21,2
90,3605,05,1,22,1
90,3605,05,2,23,1
90,3605,05,1,23,1
90,3605,07,2,16,1
90,3605,07,1,16,1
90,3605,07,1,17,1
90,3605,07,1,18,3
90,3605,07,2,19,1
90,3605,07,1,19,3
90,3605,07,1,20,3
90,3605,07,2,21,1
90,3605,07,1,21,1
90,3605,07,1,22,1
90,3605,07,1,23,1
90,3605,08,1,13,1
90,3605,08,1,14,3
90,3605,08,2,15,1
90,3605,08,1,16,1
90,3605,08,2,17,1
90,3605,08,1,17,2
90,3605,08,2,18,2
90,3605,08,1,18,1
90,3605,08,1,19,1
90,3605,08,1,20,2
90,3605,08,2,22,1
90,3605,09,2,20,1
90,3605,10,1,17,1
90,3605,10,1,20,1
90,3605,10,1,22,1
90,3605,14,2,12,2
90,3605,14,1,12,1
90,3605,14,2,17,1
90,3605,14,1,18,2
90,3605,14,2,19,3
90,3605,14,1,19,2
90,3605,14,1,20,2
90,3605,14,2,21,1
90,3605,14,1,21,1
90,3605,14,2,22,2
90,3605,14,1,22,1
90,3605,16,2,15,1
90,3605,16,1,20,1
90,3605,17,2,07,1
90,3605,20,2,14,1
90,3605,20,2,15,1
90,3605,20,2,19,1
90,3605,22,2,19,1
90,3605,22,2,20,1
90,3605,25,2,17,1
90,3605,25,2,20,1
90,3605,26,1,19,1
90,3605,30,2,19,1
90,3605,33,1,15,1
90,3605,34,2,21,1
90,3605,35,1,15,1
90,3605,35,1,20,1
90,3605,38,2,12,1
90,3605,38,2,16,1
90,3605,38,1,16,1
90,3605,38,1,22,1
90,3605,38,1,23,1
90,3606,01,1,18,1
90,3606,01,1,19,1
90,3606,01,2,20,1
90,3606,01,1,20,1
90,3606,01,1,21,1
90,3606,01,1,22,1
90,3606,03,2,14,1
90,3606,03,1,16,1
90,3606,04,2,16,1
90,3606,05,1,14,1
90,3606,05,1,15,1
90,3606,05,1,20,1
90,3606,05,1,21,1
90,3606,05,2,23,1
90,3606,06,1,18,1
90,3606,07,2,14,1
90,3606,07,1,15,1
90,3606,07,2,16,1
90,3606,07,1,20,2
90,3606,07,2,21,2
90,3606,07,1,21,1
90,3606,08,2,16,1
90,3606,08,1,16,2
90,3606,08,1,18,1
90,3606,08,1,19,1
90,3606,08,1,20,1
90,3606,08,2,21,1
90,3606,08,1,21,1
90,3606,09,2,15,1
90,3606,09,1,17,1
90,3606,13,1,16,1
90,3606,13,1,21,1
90,3606,14,2,16,1
90,3606,14,1,17,2
90,3606,14,2,18,1
90,3606,14,1,18,1
90,3606,14,1,19,2
90,3606,14,2,20,1
90,3606,14,1,21,1
90,3606,14,1,22,2
90,3606,20,2,18,1
90,3606,22,2,19,1
90,3606,22,2,22,1
90,3606,25,2,16,1
90,3606,25,2,19,1
90,3606,26,1,18,1
90,3606,26,1,20,1
90,3606,26,1,21,2
90,3606,26,1,24,1
90,3606,32,1,13,1
90,3606,35,1,09,2
90,3606,35,1,16,1
90,3606,37,1,07,1
90,3606,37,1,16,1
90,3606,37,1,21,1
90,3606,38,1,10,1
90,3606,38,2,16,1
90,3606,38,1,19,1
90,3607,01,1,19,2
90,3607,03,1,14,1
90,3607,03,1,21,1
90,3607,04,2,22,1
90,3607,05,1,17,1
90,3607,05,1,19,1
90,3607,05,2,20,1
90,3607,06,1,17,1
90,3607,07,2,15,2
90,3607,07,1,17,1
90,3607,07,1,18,1
90,3607,07,2,20,2
90,3607,07,1,20,1
90,3607,07,2,21,1
90,3607,07,1,21,1
90,3607,07,1,22,1
90,3607,07,2,23,1
90,3607,08,1,15,2
90,3607,08,1,16,2
90,3607,08,1,18,3
90,3607,08,2,19,2
90,3607,08,1,19,5
90,3607,08,2,20,3
90,3607,08,1,20,5
90,3607,08,2,21,3
90,3607,08,1,21,2
90,3607,08,2,22,1
90,3607,08,1,23,1
90,3607,09,1,17,1
90,3607,09,1,18,1
90,3607,09,2,21,1
90,3607,10,1,22,2
90,3607,13,1,14,1
90,3607,13,1,17,1
90,3607,14,2,14,1
90,3607,14,1,16,1
90,3607,14,1,18,2
90,3607,14,2,19,1
90,3607,14,1,19,1
90,3607,14,2,20,1
90,3607,14,1,20,3
90,3607,14,1,21,2
90,3607,14,2,22,1
90,3607,14,1,23,1
90,3607,18,2,08,1
90,3607,18,1,21,1
90,3607,19,1,19,1
90,3607,19,1,21,1
90,3607,20,2,19,1
90,3607,22,2,14,1
90,3607,22,2,16,1
90,3607,22,2,18,1
90,3607,22,2,20,1
90,3607,22,2,22,2
90,3607,29,1,20,1
90,3607,30,1,07,1
90,3607,32,2,20,1
90,3607,35,2,14,1
90,3607,35,1,16,1
90,3607,35,1,17,1
90,3607,35,2,19,1
90,3607,35,1,20,1
90,3607,35,2,21,1
90,3607,35,1,22,1
90,3607,37,2,08,1
90,3607,37,1,08,1
90,3607,37,1,19,1
90,3607,37,1,24,1
90,3607,38,1,09,1
90,3607,38,2,20,2
90,3607,38,1,20,2
90,3607,38,2,22,1
90,3608,01,1,13,1
90,3608,01,1,15,3
90,3608,01,1,16,2
90,3608,01,2,17,1
90,3608,01,1,20,1
90,3608,03,2,24,1
90,3608,04,1,16,2
90,3608,04,1,17,1
90,3608,04,1,19,1
90,3608,04,1,22,1
90,3608,05,2,15,1
90,3608,05,1,15,1
90,3608,05,1,18,1
90,3608,05,2,19,1
90,3608,05,1,20,1
90,3608,05,2,23,1
90,3608,07,1,11,1
90,3608,07,1,13,1
90,3608,07,1,15,1
90,3608,07,1,19,1
90,3608,07,2,21,1
90,3608,07,1,21,2
90,3608,07,1,22,1
90,3608,07,2,24,1
90,3608,08,2,14,1
90,3608,08,1,14,1
90,3608,08,1,15,1
90,3608,08,1,18,3
90,3608,08,1,20,1
90,3608,08,1,23,1
90,3608,09,1,19,1
90,3608,09,1,20,1
90,3608,10,1,18,1
90,3608,10,1,19,1
90,3608,10,2,20,1
90,3608,10,1,20,1
90,3608,10,1,21,2
90,3608,13,1,20,1
90,3608,14,2,13,1
90,3608,14,1,16,2
90,3608,14,1,17,1
90,3608,14,1,18,1
90,3608,14,1,19,2
90,3608,14,2,20,2
90,3608,14,1,20,4
90,3608,14,1,21,3
90,3608,14,1,22,1
90,3608,14,2,23,1
90,3608,19,1,21,1
90,3608,19,2,22,1
90,3608,20,2,14,1
90,3608,20,2,15,1
90,3608,20,2,16,1
90,3608,20,2,17,1
90,3608,20,2,19,1
90,3608,20,2,21,1
90,3608,22,2,11,1
90,3608,22,2,16,1
90,3608,22,2,20,2
90,3608,24,2,15,1
90,3608,26,1,19,1
90,3608,26,1,22,1
90,3608,29,1,19,1
90,3608,29,1,22,1
90,3608,30,1,18,1
90,3608,30,2,20,1
90,3608,32,1,18,1
90,3608,34,2,19,1
90,3608,35,1,15,1
90,3608,35,1,17,1
90,3608,35,1,18,1
90,3608,35,2,22,1
90,3608,37,2,14,1
90,3608,37,2,20,1
90,3608,38,1,21,1
90,3608,38,1,22,1
90,3609,01,1,14,2
90,3609,01,1,15,1
90,3609,01,1,16,1
90,3609,01,1,19,1
90,3609,01,1,22,1
90,3609,03,1,21,1
90,3609,04,1,15,1
90,3609,04,1,16,1
90,3609,04,1,18,1
90,3609,04,1,20,2
90,3609,05,2,15,1
90,3609,05,1,17,1
90,3609,05,1,20,1
90,3609,05,1,22,1
90,3609,07,2,15,1
90,3609,07,2,18,1
90,3609,07,1,18,2
90,3609,07,1,20,3
90,3609,07,1,21,2
90,3609,07,1,22,1
90,3609,08,1,13,2
90,3609,08,1,14,3
90,3609,08,1,15,1
90,3609,08,1,16,1
90,3609,08,1,17,2
90,3609,08,1,18,5
90,3609,08,2,19,1
90,3609,08,1,19,5
90,3609,08,1,20,1
90,3609,08,1,21,1
90,3609,08,2,22,2
90,3609,09,2,18,1
90,3609,09,2,19,1
90,3609,09,2,20,1
90,3609,10,1,19,1
90,3609,10,1,22,1
90,3609,11,2,18,1
90,3609,14,2,17,1
90,3609,14,1,17,2
90,3609,14,2,18,1
90,3609,14,1,18,3
90,3609,14,2,19,1
90,3609,14,1,19,5
90,3609,14,2,20,1
90,3609,14,1,20,3
90,3609,14,2,21,1
90,3609,14,1,21,1
90,3609,14,2,23,2
90,3609,18,1,17,1
90,3609,19,2,12,1
90,3609,20,2,12,1
90,3609,20,2,14,1
90,3609,20,2,15,1
90,3609,20,2,17,1
90,3609,22,2,18,1
90,3609,22,2,19,1
90,3609,22,2,20,1
90,3609,22,2,21,1
90,3609,26,1,19,1
90,3609,26,1,20,4
90,3609,29,2,20,1
90,3609,32,1,10,1
90,3609,35,1,09,1
90,3609,35,1,18,1
90,3609,35,1,20,2
90,3609,38,2,10,1
90,3609,38,1,17,1
90,3609,38,1,19,1
90,3609,38,1,20,1
90,3609,38,2,21,1
90,3609,38,2,22,1
90,3610,01,1,14,3
90,3610,01,1,15,1
90,3610,01,1,16,2
90,3610,01,1,17,2
90,3610,01,1,18,1
90,3610,01,1,19,3
90,3610,01,1,20,1
90,3610,03,1,14,1
90,3610,03,1,18,1
90,3610,04,1,20,1
90,3610,05,2,14,1
90,3610,05,1,20,1
90,3610,05,1,21,2
90,3610,05,1,23,1
90,3610,07,1,14,1
90,3610,07,1,16,1
90,3610,07,1,20,1
90,3610,07,2,21,1
90,3610,07,1,21,3
90,3610,07,2,23,1
90,3610,08,1,12,1
90,3610,08,1,13,2
90,3610,08,1,14,1
90,3610,08,1,16,2
90,3610,08,2,18,1
90,3610,08,1,18,2
90,3610,08,2,20,2
90,3610,08,2,21,1
90,3610,08,1,21,2
90,3610,09,1,18,1
90,3610,09,1,20,1
90,3610,10,1,14,1
90,3610,10,2,15,1
90,3610,10,1,20,1
90,3610,10,2,22,1
90,3610,13,1,19,1
90,3610,13,1,22,1
90,3610,14,2,14,1
90,3610,14,2,15,1
90,3610,14,2,16,1
90,3610,14,1,16,1
90,3610,14,2,18,1
90,3610,14,1,18,3
90,3610,14,1,19,1
90,3610,14,2,20,1
90,3610,14,1,21,2
90,3610,14,2,22,1
90,3610,14,1,22,1
90,3610,17,1,17,1
90,3610,19,2,22,1
90,3610,20,2,12,1
90,3610,20,2,22,1
90,3610,20,2,24,1
90,3610,22,2,15,1
90,3610,22,2,19,2
90,3610,25,2,23,1
90,3610,29,2,18,1
90,3610,29,1,24,1
90,3610,35,1,14,1
90,3610,35,1,20,1
90,3610,35,1,21,2
90,3610,35,1,22,1
90,3610,35,1,23,1
90,3610,37,2,14,1
90,3610,38,1,17,1
90,3610,38,2,19,1
90,3610,38,2,20,1
90,3611,01,1,18,1
90,3611,04,1,22,1
90,3611,05,1,19,1
90,3611,05,1,21,1
90,3611,07,2,10,1
90,3611,07,2,17,1
90,3611,07,1,20,3
90,3611,07,2,21,1
90,3611,07,1,21,2
90,3611,07,1,24,1
90,3611,08,1,14,1
90,3611,08,2,15,1
90,3611,08,1,20,1
90,3611,08,1,21,1
90,3611,08,1,22,1
90,3611,09,1,21,1
90,3611,09,2,23,1
90,3611,10,1,23,1
90,3611,14,2,15,1
90,3611,14,1,17,1
90,3611,14,1,18,1
90,3611,14,1,19,3
90,3611,14,1,20,1
90,3611,14,2,21,1
90,3611,14,1,22,1
90,3611,14,2,23,1
90,3611,22,2,17,1
90,3611,26,1,21,1
90,3611,29,1,20,1
90,3611,32,2,12,1
90,3611,35,1,15,1
90,3611,35,1,19,1
90,3611,35,2,23,1
90,3611,37,1,17,1
90,3611,37,2,22,1
90,3611,38,2,21,1
90,3612,01,1,15,1
90,3612,04,1,21,1
90,3612,05,2,21,2
90,3612,05,2,22,1
90,3612,07,1,11,1
90,3612,07,2,21,2
90,3612,08,1,17,1
90,3612,08,1,18,2
90,3612,08,2,22,1
90,3612,10,2,21,1
90,3612,11,1,20,1
90,3612,14,1,18,3
90,3612,14,2,19,2
90,3612,14,1,20,1
90,3612,14,1,22,1
90,3612,20,2,14,1
90,3612,22,2,22,1
90,3612,25,2,19,1
90,3612,26,1,21,1
90,3612,29,1,20,1
90,3612,35,1,20,1
90,3612,38,1,20,1
90,3613,01,1,13,1
90,3613,03,1,19,1
90,3613,04,1,19,1
90,3613,05,1,20,1
90,3613,05,1,22,2
90,3613,07,2,21,1
90,3613,07,1,21,3
90,3613,08,1,14,1
90,3613,08,1,15,1
90,3613,08,1,16,1
90,3613,08,2,18,1
90,3613,08,1,19,2
90,3613,08,1,20,1
90,3613,08,2,21,1
90,3613,08,2,22,2
90,3613,09,2,23,2
90,3613,09,1,24,1
90,3613,10,1,19,1
90,3613,10,1,20,1
90,3613,10,1,21,1
90,3613,12,1,19,1
90,3613,14,1,14,1
90,3613,14,2,20,1
90,3613,14,1,20,3
90,3613,14,2,22,1
90,3613,14,1,23,2
90,3613,20,2,23,1
90,3613,26,1,20,1
90,3613,29,1,22,1
90,3613,32,2,10,1
90,3613,34,1,18,1
90,3613,34,2,19,1
90,3613,35,2,19,1
90,3613,36,1,11,1
90,3613,37,1,20,1
90,3614,01,1,20,1
90,3614,04,2,21,1
90,3614,05,1,19,1
90,3614,05,1,21,1
90,3614,07,2,19,1
90,3614,07,1,20,1
90,3614,07,2,21,1
90,3614,07,2,22,2
90,3614,08,1,14,1
90,3614,08,1,16,1
90,3614,08,1,17,1
90,3614,08,2,19,1
90,3614,08,1,19,1
90,3614,08,2,20,1
90,3614,08,1,22,1
90,3614,08,2,23,1
90,3614,10,1,18,1
90,3614,14,1,16,1
90,3614,14,2,18,2
90,3614,14,1,19,1
90,3614,14,2,22,1
90,3614,14,1,22,2
90,3614,19,2,17,1
90,3614,20,2,14,1
90,3614,20,2,16,2
90,3614,22,2,18,1
90,3614,22,2,20,1
90,3614,26,1,18,1
90,3614,26,1,22,2
90,3614,32,2,09,1
90,3614,35,1,20,1
90,3614,37,1,20,1
90,3614,38,2,20,1
90,3614,38,1,21,1
90,3615,01,1,13,3
90,3615,01,1,14,1
90,3615,01,1,15,1
90,3615,01,1,17,1
90,3615,04,1,17,1
90,3615,04,1,18,1
90,3615,04,1,19,1
90,3615,05,1,19,2
90,3615,05,1,20,1
90,3615,05,2,21,1
90,3615,05,1,21,1
90,3615,07,2,15,1
90,3615,07,1,17,1
90,3615,07,2,19,1
90,3615,07,1,19,2
90,3615,07,1,20,1
90,3615,07,2,21,1
90,3615,07,1,23,1
90,3615,08,1,14,1
90,3615,08,1,15,1
90,3615,08,1,19,1
90,3615,08,1,21,1
90,3615,08,2,22,2
90,3615,08,1,23,1
90,3615,09,2,19,1
90,3615,09,2,20,1
90,3615,09,1,21,1
90,3615,09,2,22,1
90,3615,10,1,16,1
90,3615,10,1,17,1
90,3615,10,1,19,2
90,3615,12,1,20,1
90,3615,14,2,16,1
90,3615,14,1,18,1
90,3615,14,1,19,2
90,3615,14,1,20,3
90,3615,14,2,21,1
90,3615,14,1,21,5
90,3615,14,1,22,2
90,3615,17,1,17,1
90,3615,18,2,13,1
90,3615,18,2,17,1
90,3615,18,1,20,1
90,3615,20,2,14,1
90,3615,22,2,15,1
90,3615,22,2,18,1
90,3615,22,2,20,1
90,3615,24,2,18,1
90,3615,26,1,20,2
90,3615,26,1,21,1
90,3615,26,1,22,2
90,3615,30,2,18,1
90,3615,32,2,14,1
90,3615,32,1,18,1
90,3615,32,2,19,1
90,3615,34,2,21,1
90,3615,35,1,16,1
90,3615,35,1,18,1
90,3615,35,1,20,1
90,3615,37,1,16,1
90,3615,38,2,19,1
90,3616,01,1,15,1
90,3616,01,1,16,1
90,3616,02,2,15,1
90,3616,03,1,14,1
90,3616,03,1,15,1
90,3616,03,1,20,1
90,3616,03,1,23,1
90,3616,04,1,15,1
90,3616,04,1,16,1
90,3616,04,1,22,1
90,3616,05,1,15,1
90,3616,05,1,19,2
90,3616,07,1,14,1
90,3616,07,1,15,1
90,3616,07,2,18,1
90,3616,07,2,20,1
90,3616,07,1,20,1
90,3616,07,1,21,1
90,3616,08,2,15,1
90,3616,08,1,15,2
90,3616,08,1,17,1
90,3616,08,1,18,1
90,3616,08,2,19,1
90,3616,08,1,20,4
90,3616,09,2,14,1
90,3616,09,2,15,1
90,3616,09,2,22,1
90,3616,10,1,18,1
90,3616,14,1,17,1
90,3616,14,2,19,1
90,3616,14,1,19,1
90,3616,14,1,20,1
90,3616,14,2,21,1
90,3616,14,1,22,2
90,3616,19,1,24,1
90,3616,20,2,15,1
90,3616,20,2,17,1
90,3616,22,2,19,1
90,3616,26,1,21,1
90,3616,26,1,24,1
90,3616,27,1,20,1
90,3616,29,2,23,1
90,3616,33,1,21,1
90,3616,35,2,16,1
90,3616,37,2,20,1
90,3617,01,1,17,1
90,3617,01,1,20,1
90,3617,03,1,13,1
90,3617,03,1,17,1
90,3617,03,1,18,1
90,3617,04,1,17,1
90,3617,04,1,18,1
90,3617,05,1,18,1
90,3617,05,1,19,1
90,3617,05,1,20,1
90,3617,05,1,21,1
90,3617,05,1,22,2
90,3617,05,2,23,1
90,3617,07,1,15,2
90,3617,07,2,17,1
90,3617,07,2,21,1
90,3617,07,2,22,1
90,3617,08,1,13,1
90,3617,08,1,14,1
90,3617,08,1,16,1
90,3617,08,1,17,1
90,3617,08,1,18,2
90,3617,08,1,20,1
90,3617,08,2,21,1
90,3617,08,1,21,1
90,3617,08,2,22,2
90,3617,09,1,18,2
90,3617,09,2,19,1
90,3617,09,2,21,1
90,3617,14,2,17,1
90,3617,14,2,19,1
90,3617,14,1,19,3
90,3617,14,1,20,3
