year,county,cause,sex,age_code,N
82,3509,22,2,15,2
82,3509,26,1,21,2
82,3509,26,1,22,1
82,3509,29,2,21,1
82,3509,32,2,16,1
82,3509,32,2,20,1
82,3509,35,1,19,1
82,3509,35,2,21,1
82,3509,38,2,19,1
82,3509,38,1,19,1
82,3510,01,1,17,1
82,3510,03,2,23,1
82,3510,07,1,17,1
82,3510,07,1,22,1
82,3510,08,1,12,1
82,3510,08,1,14,1
82,3510,08,1,20,1
82,3510,08,2,22,1
82,3510,10,2,21,1
82,3510,14,1,21,1
82,3510,20,2,18,1
82,3510,20,2,22,1
82,3510,26,1,23,1
82,3510,35,1,04,1
82,3511,01,1,19,1
82,3511,04,2,17,1
82,3511,05,1,19,1
82,3511,07,1,20,1
82,3511,07,2,21,1
82,3511,07,1,21,1
82,3511,08,1,18,1
82,3511,08,1,19,1
82,3511,08,1,20,1
82,3511,08,1,22,2
82,3511,09,1,20,1
82,3511,14,2,18,1
82,3511,14,2,21,1
82,3511,22,2,20,1
82,3511,22,2,22,1
82,3511,37,2,09,1
82,3511,37,2,14,1
82,3511,38,1,12,1
82,3512,03,2,12,1
82,3512,05,1,19,1
82,3512,05,1,25,1
82,3512,07,1,19,1
82,3512,08,1,11,1
82,3512,08,1,18,1
82,3512,10,1,14,1
82,3512,10,2,20,1
82,3512,10,1,23,1
82,3512,14,2,16,1
82,3512,14,2,17,1
82,3512,20,2,18,1
82,3513,03,2,14,1
82,3513,03,2,16,1
82,3513,04,1,19,1
82,3513,07,2,24,1
82,3513,08,1,16,1
82,3513,08,1,18,1
82,3513,14,2,16,1
82,3513,17,2,20,1
82,3513,20,2,18,1
82,3513,37,1,14,1
82,3513,38,2,23,1
82,3514,05,1,20,1
82,3514,08,2,13,1
82,3514,08,2,20,1
82,3514,08,2,21,1
82,3514,09,1,20,1
82,3514,22,2,18,1
82,3514,22,2,19,1
82,3514,38,1,20,1
82,3515,03,1,19,1
82,3515,05,2,24,1
82,3515,06,2,19,1
82,3515,08,1,15,1
82,3515,08,1,19,1
82,3515,08,1,21,1
82,3515,08,2,21,1
82,3515,09,2,19,1
82,3515,22,2,22,1
82,3515,29,2,16,1
82,3515,37,2,10,1
82,3515,38,1,21,1
82,3516,03,1,11,1
82,3516,05,1,21,1
82,3516,07,1,17,2
82,3516,07,1,19,1
82,3516,07,1,22,1
82,3516,08,1,20,1
82,3516,08,1,21,1
82,3516,14,1,19,1
82,3516,18,2,20,1
82,3516,22,2,19,1
82,3516,35,2,17,1
82,3517,03,1,13,1
82,3517,03,1,18,1
82,3517,05,1,19,1
82,3517,07,2,16,1
82,3517,07,1,19,1
82,3517,07,1,23,1
82,3517,08,1,14,1
82,3517,08,1,20,1
82,3517,10,2,21,1
82,3517,22,2,17,1
82,3517,29,2,22,1
82,3518,03,1,16,1
82,3518,05,1,18,1
82,3518,07,2,19,1
82,3518,10,1,14,1
82,3518,10,2,16,1
82,3518,10,2,17,1
82,3518,26,1,22,1
82,3518,29,1,23,1
82,3601,01,1,14,1
82,3601,01,1,15,1
82,3601,01,1,16,2
82,3601,01,1,17,1
82,3601,01,1,19,1
82,3601,01,1,20,1
82,3601,01,1,21,1
82,3601,01,2,23,1
82,3601,03,1,09,1
82,3601,03,2,12,1
82,3601,03,1,13,3
82,3601,03,2,14,1
82,3601,03,2,17,1
82,3601,03,1,17,1
82,3601,03,2,18,1
82,3601,03,1,18,1
82,3601,03,2,19,1
82,3601,04,2,14,1
82,3601,04,1,15,1
82,3601,04,1,18,3
82,3601,04,1,19,1
82,3601,04,1,20,2
82,3601,04,2,23,1
82,3601,05,1,14,1
82,3601,05,2,16,1
82,3601,05,2,17,1
82,3601,05,1,17,2
82,3601,05,2,18,1
82,3601,05,2,19,1
82,3601,05,1,19,1
82,3601,05,2,20,4
82,3601,05,1,20,3
82,3601,05,1,22,1
82,3601,06,1,19,1
82,3601,07,2,17,5
82,3601,07,1,17,1
82,3601,07,1,18,3
82,3601,07,1,19,3
82,3601,07,2,20,1
82,3601,07,1,20,2
82,3601,07,2,21,1
82,3601,07,2,22,1
82,3601,07,2,23,1
82,3601,08,1,12,2
82,3601,08,1,14,4
82,3601,08,2,15,2
82,3601,08,1,16,1
82,3601,08,2,17,2
82,3601,08,1,17,6
82,3601,08,2,18,1
82,3601,08,1,18,6
82,3601,08,2,19,1
82,3601,08,1,19,5
82,3601,08,2,20,3
82,3601,08,1,20,2
82,3601,08,1,21,3
82,3601,08,1,22,1
82,3601,09,2,14,1
82,3601,09,2,18,1
82,3601,09,2,21,1
82,3601,09,1,21,1
82,3601,10,1,15,1
82,3601,10,2,17,1
82,3601,10,1,22,1
82,3601,13,1,21,1
82,3601,14,1,12,1
82,3601,14,1,13,2
82,3601,14,1,14,1
82,3601,14,1,15,1
82,3601,14,1,16,1
82,3601,14,1,17,2
82,3601,14,2,18,1
82,3601,14,1,18,3
82,3601,14,2,19,1
82,3601,14,1,19,3
82,3601,14,2,20,2
82,3601,14,1,20,2
82,3601,14,2,21,3
82,3601,14,1,21,4
82,3601,14,2,22,2
82,3601,15,1,09,1
82,3601,15,1,21,1
82,3601,16,1,17,1
82,3601,17,2,15,1
82,3601,19,1,12,1
82,3601,19,2,19,1
82,3601,20,2,13,1
82,3601,20,2,14,1
82,3601,20,2,15,1
82,3601,20,2,21,1
82,3601,22,2,12,1
82,3601,22,2,13,2
82,3601,22,2,15,1
82,3601,22,2,17,2
82,3601,22,2,19,1
82,3601,29,1,17,1
82,3601,29,1,19,2
82,3601,29,2,20,1
82,3601,32,2,05,1
82,3601,32,2,07,1
82,3601,32,2,08,1
82,3601,32,1,18,1
82,3601,32,1,21,1
82,3601,33,1,12,1
82,3601,35,2,12,1
82,3601,35,1,17,1
82,3601,35,1,18,1
82,3601,35,1,19,1
82,3601,37,1,12,1
82,3601,37,1,20,1
82,3601,38,2,13,1
82,3601,38,1,21,1
82,3602,01,1,12,1
82,3602,03,2,16,1
82,3602,03,2,17,1
82,3602,03,2,18,1
82,3602,03,1,26,1
82,3602,05,1,18,1
82,3602,05,1,19,1
82,3602,05,2,20,1
82,3602,05,1,20,2
82,3602,05,2,21,1
82,3602,05,2,22,1
82,3602,05,1,23,1
82,3602,07,1,14,1
82,3602,07,1,16,1
82,3602,07,2,18,1
82,3602,07,2,19,3
82,3602,07,1,19,1
82,3602,07,1,20,1
82,3602,07,2,21,1
82,3602,07,1,21,1
82,3602,08,1,12,1
82,3602,08,2,14,1
82,3602,08,1,15,1
82,3602,08,1,18,2
82,3602,08,2,19,1
82,3602,08,1,20,2
82,3602,08,1,21,1
82,3602,09,2,19,1
82,3602,10,1,20,1
82,3602,13,1,16,1
82,3602,13,1,18,1
82,3602,14,2,15,1
82,3602,14,1,18,2
82,3602,14,1,19,3
82,3602,14,2,20,1
82,3602,14,1,20,1
82,3602,14,1,21,1
82,3602,20,2,16,1
82,3602,20,2,19,1
82,3602,20,2,20,1
82,3602,22,2,19,1
82,3602,25,2,19,1
82,3602,29,2,21,1
82,3602,32,2,07,1
82,3602,32,1,11,1
82,3602,35,1,20,1
82,3602,37,1,11,1
82,3602,37,1,21,1
82,3602,38,1,21,1
82,3603,01,1,18,1
82,3603,03,1,12,1
82,3603,03,1,19,1
82,3603,04,1,19,2
82,3603,04,1,21,1
82,3603,05,2,13,1
82,3603,05,1,18,1
82,3603,05,2,21,1
82,3603,05,1,21,1
82,3603,07,1,16,1
82,3603,07,1,19,2
82,3603,07,2,21,2
82,3603,07,2,22,1
82,3603,08,1,14,3
82,3603,08,2,15,1
82,3603,08,1,15,1
82,3603,08,1,16,5
82,3603,08,1,17,4
82,3603,08,1,18,3
82,3603,08,2,20,2
82,3603,08,1,21,3
82,3603,08,1,23,2
82,3603,09,2,15,1
82,3603,10,1,11,1
82,3603,10,2,14,1
82,3603,10,1,20,1
82,3603,12,1,11,1
82,3603,13,1,20,1
82,3603,14,2,13,1
82,3603,14,1,17,1
82,3603,14,2,18,1
82,3603,14,1,19,1
82,3603,14,2,20,1
82,3603,14,1,20,3
82,3603,14,2,21,1
82,3603,14,1,22,1
82,3603,18,1,11,1
82,3603,20,2,14,1
82,3603,20,2,19,1
82,3603,20,2,22,1
82,3603,22,2,17,1
82,3603,24,2,13,1
82,3603,32,2,21,1
82,3603,33,1,17,1
82,3603,37,1,20,1
82,3603,38,2,18,1
82,3603,38,1,22,1
82,3604,01,1,13,1
82,3604,01,1,15,1
82,3604,01,1,18,1
82,3604,03,2,15,1
82,3604,03,1,19,1
82,3604,04,1,15,1
82,3604,04,1,17,2
82,3604,04,2,19,1
82,3604,04,1,19,1
82,3604,04,2,23,1
82,3604,05,2,14,1
82,3604,05,1,15,1
82,3604,05,2,16,1
82,3604,05,2,20,2
82,3604,05,2,21,3
82,3604,05,1,21,1
82,3604,05,2,22,1
82,3604,05,1,22,1
82,3604,07,2,14,1
82,3604,07,2,18,1
82,3604,07,2,19,1
82,3604,07,1,19,1
82,3604,07,2,21,1
82,3604,08,1,14,1
82,3604,08,1,15,4
82,3604,08,2,16,1
82,3604,08,1,16,2
82,3604,08,1,17,2
82,3604,08,1,18,1
82,3604,08,2,19,1
82,3604,08,1,19,2
82,3604,08,2,20,1
82,3604,08,1,20,2
82,3604,08,1,21,2
82,3604,08,2,21,1
82,3604,08,2,23,1
82,3604,08,1,23,1
82,3604,09,2,21,1
82,3604,10,1,14,1
82,3604,10,1,18,1
82,3604,10,2,18,1
82,3604,10,1,19,1
82,3604,10,1,20,1
82,3604,14,1,12,1
82,3604,14,2,15,1
82,3604,14,2,16,1
82,3604,14,2,17,1
82,3604,14,1,17,2
82,3604,14,1,19,1
82,3604,14,1,20,1
82,3604,14,2,20,2
82,3604,14,1,21,2
82,3604,14,2,22,2
82,3604,16,2,10,1
82,3604,19,2,21,1
82,3604,20,2,13,1
82,3604,20,2,14,1
82,3604,20,2,16,2
82,3604,22,2,14,1
82,3604,22,2,16,1
82,3604,26,1,20,1
82,3604,29,2,21,1
82,3604,32,1,21,1
82,3604,35,1,18,1
82,3604,35,2,20,2
82,3604,37,2,11,1
82,3604,37,1,14,1
82,3604,37,2,17,1
82,3604,37,1,22,1
82,3605,01,1,16,1
82,3605,01,1,20,1
82,3605,03,1,16,1
82,3605,03,1,18,1
82,3605,04,1,17,1
82,3605,04,1,21,2
82,3605,05,2,18,1
82,3605,05,1,18,1
82,3605,05,1,20,2
82,3605,05,1,21,1
82,3605,05,1,22,1
82,3605,06,2,20,1
82,3605,07,2,17,1
82,3605,07,2,19,1
82,3605,07,1,19,1
82,3605,08,1,12,1
82,3605,08,1,13,1
82,3605,08,2,15,1
82,3605,08,1,15,1
82,3605,08,1,16,2
82,3605,08,2,17,1
82,3605,08,1,17,1
82,3605,08,2,18,2
82,3605,08,1,20,1
82,3605,08,2,21,1
82,3605,08,1,21,2
82,3605,09,2,13,1
82,3605,09,2,19,1
82,3605,10,1,18,1
82,3605,14,2,17,1
82,3605,14,1,17,1
82,3605,14,1,18,1
82,3605,14,1,19,2
82,3605,14,2,20,2
82,3605,14,1,22,1
82,3605,14,2,23,1
82,3605,17,2,09,1
82,3605,19,2,23,1
82,3605,20,2,18,1
82,3605,22,2,21,1
82,3605,29,1,21,1
82,3605,32,1,09,1
82,3605,32,1,10,1
82,3605,32,2,16,1
82,3605,35,2,06,1
82,3605,35,2,17,1
82,3605,38,2,14,1
82,3605,38,1,21,1
82,3605,38,1,22,1
82,3606,01,1,14,1
82,3606,01,1,15,1
82,3606,03,1,17,1
82,3606,04,2,14,1
82,3606,05,1,17,1
82,3606,05,1,18,2
82,3606,05,2,23,1
82,3606,07,1,11,1
82,3606,07,1,18,1
82,3606,07,2,19,1
82,3606,07,2,20,1
82,3606,08,1,14,1
82,3606,08,1,16,2
82,3606,08,1,17,1
82,3606,08,1,18,1
82,3606,08,1,19,2
82,3606,08,1,20,1
82,3606,08,2,21,1
82,3606,08,1,21,1
82,3606,08,1,22,1
82,3606,09,1,16,1
82,3606,09,2,20,1
82,3606,13,1,19,1
82,3606,14,2,18,1
82,3606,14,1,19,1
82,3606,14,1,20,2
82,3606,14,1,22,2
82,3606,20,2,16,1
82,3606,20,2,18,1
82,3606,22,2,16,1
82,3606,26,1,20,1
82,3606,32,1,14,1
82,3606,35,1,15,1
82,3606,37,2,13,1
82,3606,37,1,14,1
82,3606,37,2,18,1
82,3606,38,2,14,1
82,3606,38,1,18,1
82,3606,38,2,20,1
82,3607,01,1,19,1
82,3607,03,2,18,1
82,3607,04,1,20,1
82,3607,04,1,21,1
82,3607,04,1,22,1
82,3607,05,1,18,1
82,3607,05,1,20,1
82,3607,05,2,20,1
82,3607,07,1,13,2
82,3607,07,1,18,1
82,3607,07,1,19,1
82,3607,07,2,20,1
82,3607,08,1,14,1
82,3607,08,1,16,1
82,3607,08,1,18,1
82,3607,08,2,18,1
82,3607,08,1,19,2
82,3607,08,2,19,1
82,3607,08,1,20,1
82,3607,08,1,21,1
82,3607,08,2,21,1
82,3607,08,1,22,2
82,3607,08,1,25,1
82,3607,12,1,13,1
82,3607,14,1,20,2
82,3607,14,1,21,1
82,3607,14,2,22,2
82,3607,18,2,14,1
82,3607,20,2,13,1
82,3607,22,2,12,1
82,3607,22,2,13,1
82,3607,22,2,17,1
82,3607,22,2,19,1
82,3607,28,1,17,1
82,3607,32,1,10,1
82,3607,32,2,16,1
82,3607,32,1,20,1
82,3607,35,1,18,1
82,3607,35,1,21,1
82,3607,38,1,04,1
82,3607,38,2,18,1
82,3607,38,1,18,1
82,3607,38,1,20,1
82,3607,38,2,21,1
82,3607,38,1,21,1
82,3608,04,1,21,1
82,3608,05,1,18,2
82,3608,05,2,20,1
82,3608,05,1,23,1
82,3608,07,2,14,1
82,3608,07,1,17,1
82,3608,07,1,18,2
82,3608,07,2,19,1
82,3608,07,1,20,2
82,3608,07,1,22,1
82,3608,08,1,13,1
82,3608,08,2,14,1
82,3608,08,1,14,1
82,3608,08,1,16,1
82,3608,08,2,17,1
82,3608,08,1,17,2
82,3608,08,1,18,3
82,3608,08,2,21,2
82,3608,08,1,21,1
82,3608,08,2,22,1
82,3608,09,2,18,1
82,3608,10,1,20,1
82,3608,10,1,21,1
82,3608,12,2,19,1
82,3608,14,1,15,1
82,3608,14,1,16,1
82,3608,14,2,17,1
82,3608,14,1,17,2
82,3608,14,1,18,2
82,3608,14,1,19,3
82,3608,14,2,20,1
82,3608,14,1,20,1
82,3608,14,2,21,1
82,3608,14,2,22,1
82,3608,18,2,16,1
82,3608,19,1,21,1
82,3608,22,2,18,1
82,3608,26,1,23,1
82,3608,29,1,21,1
82,3608,35,1,15,1
82,3608,35,2,20,1
82,3608,35,2,21,1
82,3608,35,1,22,1
82,3608,37,2,16,1
82,3608,37,1,19,1
82,3609,01,1,14,1
82,3609,01,1,17,1
82,3609,03,2,23,1
82,3609,04,1,12,1
82,3609,04,1,14,1
82,3609,04,1,18,2
82,3609,04,1,20,1
82,3609,05,1,20,2
82,3609,06,2,12,1
82,3609,07,2,17,1
82,3609,07,1,23,1
82,3609,08,2,14,1
82,3609,08,1,14,2
82,3609,08,2,16,1
82,3609,08,1,16,2
82,3609,08,1,19,3
82,3609,08,2,21,1
82,3609,08,1,21,1
82,3609,08,1,22,1
82,3609,10,1,20,1
82,3609,13,1,17,1
82,3609,14,1,16,1
82,3609,14,1,19,2
82,3609,14,2,21,2
82,3609,14,1,21,1
82,3609,14,1,22,1
82,3609,20,2,13,1
82,3609,20,2,14,4
82,3609,22,2,20,1
82,3609,22,2,22,1
82,3609,25,2,21,1
82,3609,26,1,20,1
82,3609,29,1,19,1
82,3609,32,2,16,1
82,3609,34,1,21,1
82,3609,35,1,20,2
82,3609,38,1,19,1
82,3610,01,1,15,1
82,3610,01,1,16,2
82,3610,01,1,20,1
82,3610,03,1,13,1
82,3610,03,1,18,1
82,3610,04,1,18,1
82,3610,05,1,13,1
82,3610,05,2,13,1
82,3610,05,1,18,2
82,3610,05,1,19,2
82,3610,05,1,20,4
82,3610,05,2,22,1
82,3610,07,1,12,1
82,3610,07,1,20,1
82,3610,07,2,20,1
82,3610,08,1,12,1
82,3610,08,1,13,2
82,3610,08,2,13,1
82,3610,08,2,14,1
82,3610,08,2,15,1
82,3610,08,1,16,1
82,3610,08,1,17,2
82,3610,08,2,17,3
82,3610,08,1,18,2
82,3610,08,1,19,1
82,3610,08,2,19,1
82,3610,08,1,20,1
82,3610,08,2,20,2
82,3610,08,1,21,2
82,3610,08,2,21,1
82,3610,09,1,19,1
82,3610,09,1,20,1
82,3610,10,2,16,1
82,3610,10,1,19,1
82,3610,10,2,21,1
82,3610,14,1,16,1
82,3610,14,2,17,2
82,3610,14,1,18,3
82,3610,14,1,19,3
82,3610,14,1,20,2
82,3610,14,2,21,1
82,3610,20,2,13,1
82,3610,20,2,17,2
82,3610,20,2,21,1
82,3610,22,2,19,2
82,3610,25,2,16,1
82,3610,29,1,17,1
82,3610,32,1,03,1
82,3610,32,1,13,1
82,3610,32,1,18,1
82,3610,34,2,22,1
82,3610,35,1,18,1
82,3610,37,1,08,1
82,3610,37,1,13,1
82,3610,38,2,07,1
82,3610,38,2,17,1
82,3610,38,2,18,1
82,3610,38,1,20,2
82,3611,03,1,19,2
82,3611,03,1,20,1
82,3611,04,1,20,1
82,3611,04,1,22,1
82,3611,05,2,12,1
82,3611,05,1,18,1
82,3611,07,2,18,1
82,3611,07,1,19,1
82,3611,07,2,20,1
82,3611,07,2,23,1
82,3611,08,1,13,1
82,3611,08,1,16,1
82,3611,08,1,17,1
82,3611,08,1,18,2
82,3611,08,2,19,1
82,3611,08,1,20,1
82,3611,08,2,21,1
82,3611,09,1,21,1
82,3611,10,2,19,1
82,3611,10,1,19,1
82,3611,10,1,20,1
82,3611,14,1,16,1
82,3611,14,1,19,3
82,3611,14,2,20,1
82,3611,14,1,20,2
82,3611,17,1,19,1
82,3611,18,2,24,1
82,3611,20,2,16,1
82,3611,20,2,17,1
82,3611,32,2,18,1
82,3611,37,1,03,1
82,3611,38,1,21,1
82,3612,03,1,19,1
82,3612,04,1,16,1
82,3612,04,1,18,1
82,3612,04,1,19,1
82,3612,05,1,18,1
82,3612,05,2,19,2
82,3612,07,1,18,1
82,3612,07,2,19,1
82,3612,07,1,19,1
82,3612,07,1,20,1
82,3612,08,2,16,1
82,3612,08,1,17,1
82,3612,13,1,19,1
82,3612,14,1,16,1
82,3612,14,1,17,1
82,3612,14,1,18,1
82,3612,14,2,19,1
82,3612,14,1,19,1
82,3612,14,1,21,1
82,3612,14,1,22,2
82,3612,20,2,17,1
82,3612,22,2,17,1
82,3612,34,1,22,1
82,3613,01,1,16,1
82,3613,01,1,18,1
82,3613,01,1,22,1
82,3613,03,1,14,1
82,3613,03,1,15,1
82,3613,04,1,17,1
82,3613,05,1,19,1
82,3613,05,1,21,1
82,3613,07,1,21,1
82,3613,08,1,10,1
82,3613,08,1,18,1
82,3613,08,1,19,1
82,3613,08,1,21,1
82,3613,10,2,19,1
82,3613,14,1,16,1
82,3613,14,1,17,1
82,3613,14,1,18,2
82,3613,14,1,20,1
82,3613,14,1,24,1
82,3613,19,1,18,1
82,3613,20,2,10,1
82,3613,20,2,12,1
82,3613,22,2,14,1
82,3613,24,2,19,1
82,3613,25,2,20,1
82,3613,26,1,22,1
82,3613,32,1,16,1
82,3613,32,1,20,1
82,3613,32,1,21,1
82,3613,34,2,17,1
82,3613,37,1,11,1
82,3613,37,1,15,1
82,3613,38,1,18,1
82,3613,38,1,19,1
82,3613,38,2,20,1
82,3614,03,1,14,1
82,3614,04,1,18,1
82,3614,05,2,15,2
82,3614,05,2,19,1
82,3614,05,1,20,1
82,3614,07,2,16,1
82,3614,07,2,20,2
82,3614,07,1,20,1
82,3614,08,1,19,2
82,3614,08,2,20,2
82,3614,08,1,20,1
82,3614,14,1,16,1
82,3614,14,1,17,1
82,3614,14,1,18,1
82,3614,14,1,19,1
82,3614,14,2,20,1
82,3614,17,2,21,1
82,3614,19,2,21,1
82,3614,35,2,17,1
82,3615,01,1,14,1
82,3615,01,1,17,1
82,3615,03,2,13,1
82,3615,03,1,16,1
82,3615,03,1,18,1
82,3615,05,2,11,1
82,3615,05,2,16,1
82,3615,06,2,22,1
82,3615,07,2,14,1
82,3615,07,1,19,2
82,3615,07,2,23,1
82,3615,08,1,14,5
82,3615,08,1,16,1
82,3615,08,2,16,1
82,3615,08,1,17,1
82,3615,08,1,18,2
82,3615,08,1,19,2
82,3615,08,2,20,2
82,3615,10,1,19,1
82,3615,10,1,21,2
82,3615,10,2,21,1
82,3615,12,1,19,1
82,3615,14,2,13,1
82,3615,14,2,14,1
82,3615,14,1,16,1
82,3615,14,1,17,1
82,3615,14,1,18,1
82,3615,14,1,19,2
82,3615,14,1,21,2
82,3615,14,1,22,1
82,3615,17,1,18,1
82,3615,22,2,15,1
82,3615,22,2,16,1
82,3615,22,2,22,1
82,3615,26,1,19,1
82,3615,26,1,21,1
82,3615,29,1,21,1
82,3615,34,2,10,1
82,3615,37,1,09,1
82,3615,37,2,19,1
82,3615,38,2,20,1
82,3615,38,1,21,1
82,3616,01,1,13,1
82,3616,03,1,13,1
82,3616,03,1,14,1
82,3616,03,1,18,1
82,3616,04,1,19,1
82,3616,05,1,18,1
82,3616,07,1,20,1
82,3616,08,1,15,1
82,3616,08,2,17,2
82,3616,08,1,18,1
82,3616,08,2,19,1
82,3616,08,1,19,2
82,3616,08,1,20,1
82,3616,08,1,21,1
82,3616,13,1,21,1
82,3616,14,1,18,1
82,3616,14,1,19,1
82,3616,14,1,23,1
82,3616,17,2,19,1
82,3616,19,2,23,1
82,3616,20,2,12,1
82,3616,22,2,12,1
82,3616,26,1,20,1
82,3616,35,1,15,1
82,3616,37,2,09,1
82,3616,37,1,12,1
82,3616,37,2,12,1
82,3616,38,1,09,1
82,3616,38,2,16,1
82,3616,38,1,19,1
82,3616,38,1,21,1
82,3617,01,1,17,1
82,3617,03,1,14,1
82,3617,03,2,16,1
82,3617,03,1,19,1
82,3617,04,1,20,1
82,3617,05,2,17,1
82,3617,05,1,17,1
82,3617,05,1,19,1
82,3617,05,1,20,3
82,3617,05,2,21,1
82,3617,05,1,21,2
82,3617,05,1,22,1
82,3617,07,2,20,1
82,3617,08,1,11,1
82,3617,08,1,13,2
82,3617,08,1,14,5
82,3617,08,1,15,1
82,3617,08,1,16,1
82,3617,08,2,17,1
82,3617,08,1,17,2
82,3617,08,1,18,1
82,3617,08,2,18,1
82,3617,08,1,22,2
82,3617,09,2,16,1
82,3617,09,1,19,1
82,3617,09,1,21,1
82,3617,10,1,20,1
82,3617,14,1,14,1
82,3617,14,1,19,2
82,3617,14,1,22,1
82,3617,26,1,20,1
82,3617,32,1,11,1
82,3617,35,1,18,1
82,3617,37,1,11,1
82,3617,37,2,14,1
82,3617,37,2,17,1
82,3617,38,1,12,1
82,3617,38,1,18,1
82,3618,01,2,13,1
82,3618,01,1,18,1
82,3618,03,1,19,1
82,3618,03,2,20,1
82,3618,03,2,21,1
82,3618,05,2,17,1
82,3618,05,1,19,1
82,3618,05,1,20,1
82,3618,07,1,20,1
82,3618,07,1,21,1
82,3618,07,2,21,1
82,3618,08,1,13,1
82,3618,08,1,14,1
82,3618,08,1,16,2
82,3618,08,1,17,3
82,3618,08,2,17,1
82,3618,08,1,18,2
82,3618,08,2,18,1
82,3618,08,1,19,2
82,3618,08,1,20,2
82,3618,08,2,22,1
82,3618,08,2,23,2
82,3618,08,1,24,1
82,3618,09,2,19,1
82,3618,10,1,19,1
82,3618,10,1,21,1
82,3618,12,1,23,1
82,3618,14,2,14,1
82,3618,14,2,17,1
82,3618,14,1,18,5
82,3618,14,2,18,1
82,3618,14,1,19,3
82,3618,14,2,19,1
82,3618,14,1,20,2
82,3618,14,1,21,3
82,3618,14,1,23,1
82,3618,20,2,12,1
82,3618,20,2,13,2
82,3618,20,2,15,3
82,3618,20,2,16,1
82,3618,20,2,19,1
82,3618,22,2,14,1
82,3618,22,2,19,1
82,3618,22,2,20,1
82,3618,22,2,22,1
82,3618,28,1,18,1
82,3618,29,1,19,1
82,3618,29,1,20,1
82,3618,38,1,16,1
82,3618,38,1,17,1
82,3618,38,1,18,2
82,3619,01,1,14,1
82,3619,01,1,18,1
82,3619,01,2,19,1
82,3619,03,1,13,1
82,3619,03,1,14,1
82,3619,03,2,16,1
82,3619,03,1,17,1
82,3619,03,1,18,2
82,3619,03,2,22,1
82,3619,04,1,15,1
82,3619,04,1,17,1
82,3619,04,1,19,1
82,3619,05,2,12,1
82,3619,05,1,14,1
82,3619,05,2,15,1
82,3619,05,2,17,1
82,3619,05,1,17,1
82,3619,05,2,18,1
82,3619,05,1,18,1
82,3619,05,1,21,1
82,3619,06,2,15,1
82,3619,06,1,23,1
82,3619,07,2,19,1
82,3619,07,1,19,2
82,3619,07,2,20,1
82,3619,07,1,20,1
82,3619,07,2,21,1
82,3619,07,2,23,1
82,3619,08,2,10,1
82,3619,08,1,14,2
82,3619,08,1,16,3
82,3619,08,1,17,3
82,3619,08,2,18,2
82,3619,08,1,18,4
82,3619,08,2,19,1
82,3619,08,1,19,3
82,3619,08,1,20,2
82,3619,08,2,22,2
82,3619,08,1,22,2
82,3619,09,1,15,1
82,3619,09,2,16,1
82,3619,09,1,20,1
82,3619,10,2,19,1
82,3619,14,1,14,2
82,3619,14,2,16,1
82,3619,14,1,17,2
82,3619,14,2,18,2
82,3619,14,1,18,4
82,3619,14,2,19,1
82,3619,14,1,19,3
82,3619,14,1,20,3
82,3619,14,2,22,1
82,3619,14,1,22,2
82,3619,17,2,08,1
82,3619,17,1,17,1
82,3619,20,2,14,2
82,3619,20,2,16,2
82,3619,22,2,16,2
82,3619,22,2,18,2
82,3619,22,2,19,1
82,3619,22,2,20,1
82,3619,25,2,11,1
82,3619,26,1,20,1
82,3619,26,1,22,1
82,3619,29,1,19,1
82,3619,32,1,18,1
82,3619,35,2,16,1
82,3619,37,1,18,1
82,3619,38,2,09,1
82,3619,38,2,15,1
82,3619,38,1,15,1
82,3619,38,2,16,1
82,3619,38,2,17,1
82,3619,38,1,18,1
82,3620,01,1,11,1
82,3620,01,1,13,1
82,3620,01,1,19,1
82,3620,03,1,16,1
82,3620,04,1,15,1
82,3620,04,1,16,1
82,3620,04,1,17,3
82,3620,04,1,19,1
82,3620,04,1,22,1
82,3620,05,1,16,1
82,3620,05,2,16,1
82,3620,05,1,19,1
82,3620,05,1,20,1
82,3620,07,1,10,1
82,3620,07,1,12,1
82,3620,07,1,14,2
82,3620,07,2,18,1
82,3620,07,1,19,2
82,3620,07,1,20,2
82,3620,07,2,20,1
82,3620,07,2,21,1
82,3620,07,1,22,1
82,3620,08,1,13,1
82,3620,08,1,14,3
82,3620,08,1,16,1
82,3620,08,2,16,1
82,3620,08,1,18,2
82,3620,08,1,19,1
82,3620,08,1,20,1
82,3620,08,2,20,1
82,3620,08,2,21,1
82,3620,09,1,14,2
82,3620,09,2,18,1
82,3620,10,1,18,1
82,3620,10,1,20,1
82,3620,10,2,21,1
82,3620,14,2,16,1
82,3620,14,1,16,1
82,3620,14,2,17,1
82,3620,14,1,18,4
82,3620,14,2,19,2
82,3620,14,1,19,3
82,3620,14,1,20,1
82,3620,14,2,21,2
82,3620,14,1,21,2
82,3620,14,2,22,1
82,3620,15,1,14,1
82,3620,17,2,08,1
82,3620,17,1,21,1
82,3620,19,1,18,1
82,3620,20,2,16,2
82,3620,20,2,17,1
82,3620,20,2,18,1
82,3620,22,2,12,2
82,3620,22,2,15,1
82,3620,22,2,16,1
82,3620,22,2,18,1
82,3620,22,2,19,2
82,3620,22,2,20,1
82,3620,22,2,21,1
82,3620,22,2,22,2
82,3620,25,2,09,1
82,3620,25,2,17,1
82,3620,26,1,21,1
82,3620,32,2,12,1
